query,q0,docid,rank,score,system
152,Q0,AP880628-0005,105,525686.5000000001,borda
152,Q0,AP890714-0288,106,525667.2374999999,borda
152,Q0,AP880917-0026,107,524681.67,borda
152,Q0,WSJ880829-0101,108,523518.2475,borda
152,Q0,WSJ890927-0159,109,518465.55,borda
152,Q0,WSJ880701-0003,110,518084.39249999996,borda
152,Q0,WSJ910510-0115,111,517338.1649999999,borda
152,Q0,AP880813-0077,112,514837.7375000001,borda
152,Q0,AP890714-0093,113,514807.1825000001,borda
152,Q0,WSJ880722-0075,114,514699.5099999999,borda
152,Q0,AP880625-0128,115,514128.46499999997,borda
152,Q0,AP891224-0072,116,512591.2725000001,borda
152,Q0,AP880623-0027,117,512049.2600000002,borda
152,Q0,WSJ880624-0112,118,510588.35500000004,borda
152,Q0,AP891101-0238,119,509584.6374999999,borda
152,Q0,WSJ861219-0182,120,509571.335,borda
152,Q0,WSJ880812-0136,121,508969.7825,borda
152,Q0,AP880216-0108,122,508108.6825000001,borda
152,Q0,AP880727-0173,123,506613.3275000001,borda
152,Q0,AP880624-0247,124,505775.42000000016,borda
152,Q0,FR881025-0007,125,505587.5,borda
152,Q0,AP880726-0159,126,504951.0900000001,borda
152,Q0,AP890904-0042,127,504471.88999999996,borda
152,Q0,AP890809-0048,128,501902.5625000002,borda
152,Q0,WSJ870604-0077,129,501759.87750000006,borda
152,Q0,WSJ870904-0117,130,501752.9625,borda
152,Q0,WSJ870720-0056,131,500585.3225,borda
152,Q0,WSJ881102-0043,132,500005.4150000001,borda
152,Q0,AP880507-0030,133,497642.3874999999,borda
152,Q0,AP880830-0255,134,494577.9700000001,borda
152,Q0,AP880620-0004,135,494560.1900000001,borda
152,Q0,WSJ880620-0125,136,492304.7075000001,borda
152,Q0,AP890531-0186,137,491318.86500000005,borda
152,Q0,WSJ911029-0004,138,485882.21499999997,borda
152,Q0,WSJ870904-0106,139,485071.6475000001,borda
152,Q0,AP891206-0193,140,484969.5799999999,borda
152,Q0,AP880712-0076,141,483603.46250000014,borda
152,Q0,WSJ880517-0085,142,482737.735,borda
152,Q0,WSJ920309-0092,143,480878.46249999985,borda
152,Q0,AP881221-0123,144,480517.19000000006,borda
152,Q0,AP890224-0176,145,477666.74000000005,borda
152,Q0,WSJ870813-0003,146,476803.93499999994,borda
152,Q0,FR88729-0009,147,472894.70749999996,borda
152,Q0,WSJ881024-0135,148,472088.17,borda
152,Q0,ZF207-150-014,149,470752.355,borda
152,Q0,AP890915-0233,150,470432.605,borda
152,Q0,WSJ880721-0070,151,468997.47000000015,borda
152,Q0,AP880513-0273,152,466813.58,borda
152,Q0,AP880809-0096,153,466584.7775000001,borda
152,Q0,AP881025-0238,154,466371.0899999999,borda
152,Q0,AP880702-0100,155,465302.4924999999,borda
152,Q0,WSJ880229-0097,156,465087.0499999999,borda
152,Q0,WSJ920117-0180,157,463625.8175,borda
152,Q0,WSJ870520-0110,158,463394.10500000004,borda
152,Q0,AP880908-0261,159,462400.41749999986,borda
152,Q0,WSJ880212-0006,160,461434.9900000001,borda
152,Q0,AP880714-0245,161,461188.2124999999,borda
152,Q0,AP890127-0098,162,460696.755,borda
152,Q0,AP891030-0205,163,459356.185,borda
152,Q0,ZF108-089-284,164,458703.2775000001,borda
152,Q0,AP880709-0101,165,455894.575,borda
152,Q0,AP880630-0351,166,453784.6925,borda
152,Q0,WSJ880719-0050,167,453285.5925,borda
152,Q0,WSJ880726-0052,168,452026.92500000005,borda
152,Q0,AP880630-0162,169,450772.7125000001,borda
152,Q0,AP881201-0135,170,450448.5525,borda
152,Q0,WSJ880125-0138,171,450239.865,borda
152,Q0,AP880630-0228,172,444233.99750000006,borda
152,Q0,AP890919-0230,173,442702.20000000007,borda
152,Q0,AP880617-0017,174,440302.3574999999,borda
152,Q0,WSJ890918-0012,175,439924.38750000007,borda
152,Q0,WSJ880930-0173,176,439909.13250000007,borda
152,Q0,AP880620-0015,177,439528.49750000006,borda
152,Q0,WSJ880728-0104,178,438209.07000000007,borda
152,Q0,WSJ870622-0054,179,437550.4350000001,borda
152,Q0,AP880329-0267,180,437486.6725000001,borda
152,Q0,AP880628-0030,181,436533.58999999997,borda
152,Q0,WSJ920109-0066,182,436159.9375000001,borda
152,Q0,AP890505-0097,183,434166.4075000001,borda
152,Q0,AP890714-0283,184,434039.795,borda
152,Q0,ZF108-279-880,185,433351.89500000014,borda
152,Q0,WSJ911204-0045,186,430637.2775000001,borda
152,Q0,WSJ900423-0015,187,430029.02750000014,borda
152,Q0,AP880623-0052,188,428746.4600000001,borda
152,Q0,ZF207-104-964,189,428619.2699999999,borda
152,Q0,WSJ880906-0044,190,428353.7125,borda
152,Q0,AP881207-0252,191,427438.36500000005,borda
152,Q0,AP880616-0256,192,427396.7275000001,borda
152,Q0,WSJ900806-0027,193,427135.26,borda
152,Q0,WSJ881007-0069,194,427134.82500000007,borda
152,Q0,AP880810-0099,195,426647.4625000001,borda
152,Q0,WSJ910617-0058,196,426566.1325,borda
152,Q0,WSJ880512-0151,197,426058.30750000005,borda
152,Q0,WSJ870918-0156,198,425225.98750000005,borda
152,Q0,AP880315-0045,199,422933.43,borda
152,Q0,WSJ880610-0096,200,422623.5775000001,borda
152,Q0,AP891123-0030,201,422258.26500000013,borda
152,Q0,AP890310-0229,202,422142.8125,borda
152,Q0,AP890915-0123,203,421892.4250000001,borda
152,Q0,WSJ880623-0042,204,420185.445,borda
152,Q0,WSJ870925-0054,205,419144.8375,borda
152,Q0,AP880623-0301,206,418922.41750000004,borda
152,Q0,WSJ880624-0057,207,418254.32,borda
152,Q0,AP890624-0025,208,416815.2800000001,borda
152,Q0,WSJ871028-0040,209,416537.63000000006,borda
152,Q0,WSJ881028-0053,210,415629.7725,borda
152,Q0,ZF109-549-581,211,413998.45749999996,borda
152,Q0,WSJ870831-0064,212,411672.36250000005,borda
152,Q0,WSJ871207-0078,213,410277.12000000005,borda
152,Q0,WSJ880708-0038,214,409666.9400000002,borda
152,Q0,WSJ900511-0013,215,409306.4900000001,borda
152,Q0,AP881029-0076,216,408081.4425,borda
152,Q0,WSJ870312-0159,217,406896.41000000015,borda
152,Q0,AP890411-0045,218,406232.22750000004,borda
152,Q0,AP890725-0261,219,405706.4050000001,borda
152,Q0,AP880711-0164,220,403534.50749999995,borda
152,Q0,WSJ871124-0092,221,403046.01750000013,borda
152,Q0,AP880827-0010,222,401991.54000000004,borda
152,Q0,AP881003-0157,223,400299.08750000014,borda
152,Q0,AP880723-0190,224,397529.0875000001,borda
152,Q0,WSJ880428-0146,225,395705.06500000006,borda
152,Q0,WSJ871103-0103,226,394358.94,borda
152,Q0,AP890626-0261,227,394132.79250000004,borda
152,Q0,AP890815-0192,228,393358.8,borda
152,Q0,AP880829-0022,229,392383.6475000001,borda
152,Q0,AP880721-0035,230,392055.44500000007,borda
152,Q0,WSJ880805-0180,231,391558.4975000001,borda
152,Q0,WSJ880325-0112,232,389700.9175000001,borda
152,Q0,WSJ890817-0072,233,389292.005,borda
152,Q0,AP890405-0257,234,388556.455,borda
152,Q0,AP880626-0033,235,386329.86499999993,borda
152,Q0,AP880709-0128,236,385941.925,borda
152,Q0,WSJ870925-0032,237,385233.5125,borda
152,Q0,WSJ870320-0127,238,384959.42000000004,borda
152,Q0,AP890129-0035,239,384778.3625000001,borda
152,Q0,ZF108-541-430,240,383500.22250000003,borda
152,Q0,AP880803-0045,241,383337.4550000001,borda
152,Q0,AP880427-0198,242,382947.75500000006,borda
152,Q0,AP880702-0027,243,382727.7275000001,borda
152,Q0,AP880617-0159,244,381642.9975,borda
152,Q0,AP890309-0279,245,381001.1075000001,borda
152,Q0,AP890107-0037,246,380473.26749999996,borda
152,Q0,WSJ870513-0102,247,379389.73250000004,borda
152,Q0,ZF108-655-386,248,379173.12500000006,borda
152,Q0,WSJ880504-0169,249,378028.8975000001,borda
152,Q0,AP880826-0089,250,376186.3025,borda
152,Q0,AP880706-0251,251,375759.885,borda
152,Q0,AP880625-0026,252,375456.76499999996,borda
152,Q0,WSJ910307-0011,253,374052.4925,borda
152,Q0,AP891215-0289,254,373797.21499999997,borda
152,Q0,AP881116-0178,255,372036.315,borda
152,Q0,AP880719-0142,256,371990.0025,borda
152,Q0,WSJ910402-0030,257,371591.5175000001,borda
152,Q0,AP880929-0021,258,371313.41750000004,borda
152,Q0,FR891002-0030,259,371006.3275,borda
152,Q0,AP880623-0271,260,370580.96,borda
152,Q0,AP880913-0199,261,370225.94250000006,borda
152,Q0,AP880621-0313,262,369854.67500000005,borda
152,Q0,WSJ881021-0013,263,368712.9100000001,borda
152,Q0,WSJ870217-0028,264,368555.86250000005,borda
152,Q0,AP880627-0089,265,367395.0425,borda
152,Q0,WSJ900502-0099,266,367123.72000000003,borda
152,Q0,WSJ861211-0061,267,366884.6425000001,borda
152,Q0,WSJ880916-0118,268,366485.99500000005,borda
152,Q0,AP880701-0130,269,366416.5825,borda
152,Q0,AP880628-0119,270,366071.1425000001,borda
152,Q0,WSJ870113-0097,271,365930.665,borda
152,Q0,AP880705-0032,272,364631.295,borda
152,Q0,ZF109-507-479,273,364290.0775000001,borda
152,Q0,FR891128-0027,274,364094.2174999999,borda
152,Q0,WSJ870306-0080,275,363932.4300000001,borda
152,Q0,AP880425-0085,276,363715.06000000006,borda
152,Q0,WSJ880701-0025,277,363355.0025,borda
152,Q0,AP881012-0255,278,363092.99000000005,borda
152,Q0,AP880722-0131,279,362418.56499999994,borda
152,Q0,AP891227-0012,280,360226.63,borda
152,Q0,FR89131-0157,281,359396.0424999999,borda
152,Q0,AP881022-0126,282,358672.06250000006,borda
152,Q0,AP881122-0039,283,357869.32250000007,borda
152,Q0,AP880620-0136,284,357046.6625,borda
152,Q0,AP891015-0030,285,356868.235,borda
152,Q0,WSJ911011-0002,286,356717.73500000004,borda
152,Q0,AP890104-0073,287,356020.25499999995,borda
152,Q0,WSJ880411-0038,288,354497.98750000005,borda
152,Q0,WSJ871223-0003,289,353782.8125,borda
152,Q0,WSJ881003-0084,290,353347.60250000004,borda
152,Q0,WSJ900926-0061,291,352585.6650000001,borda
152,Q0,WSJ870511-0110,292,352350.93499999994,borda
152,Q0,FR881110-0006,293,351582.68749999994,borda
152,Q0,WSJ880210-0044,294,350295.0250000001,borda
152,Q0,WSJ880429-0085,295,348603.7075,borda
152,Q0,AP881219-0017,296,347822.6725,borda
152,Q0,WSJ870729-0103,297,347535.84000000014,borda
152,Q0,AP880302-0212,298,347521.36000000004,borda
152,Q0,WSJ910201-0032,299,346873.2925000001,borda
152,Q0,WSJ900606-0114,300,344114.36250000005,borda
152,Q0,WSJ910926-0067,301,343376.80000000005,borda
152,Q0,AP890131-0107,302,342013.47250000003,borda
152,Q0,AP891012-0293,303,340110.8200000001,borda
152,Q0,WSJ880715-0027,304,339713.1475000001,borda
152,Q0,AP890602-0137,305,336980.6900000001,borda
152,Q0,WSJ910912-0155,306,336172.0725000001,borda
152,Q0,AP890404-0123,307,336152.72,borda
152,Q0,AP891210-0025,308,335761.21499999997,borda
152,Q0,WSJ900507-0128,309,334695.43500000006,borda
152,Q0,AP890124-0288,310,334374.22500000015,borda
152,Q0,WSJ910610-0092,311,333743.83249999996,borda
152,Q0,WSJ880523-0048,312,333680.35250000015,borda
152,Q0,WSJ900412-0068,313,332711.4550000001,borda
152,Q0,AP880702-0048,314,332626.045,borda
152,Q0,AP881213-0121,315,332089.5025,borda
152,Q0,WSJ910611-0054,316,331984.19250000006,borda
152,Q0,ZF207-189-652,317,331734.5725,borda
152,Q0,AP891017-0042,318,331216.9925,borda
152,Q0,AP890407-0133,319,331028.7800000001,borda
152,Q0,AP881222-0005,320,330754.8375,borda
152,Q0,WSJ870623-0083,321,329555.5925000001,borda
152,Q0,WSJ890816-0014,322,329431.50250000006,borda
152,Q0,WSJ900625-0040,323,329361.6225,borda
152,Q0,FR89511-0016,324,327015.56000000006,borda
152,Q0,WSJ890915-0089,325,326951.23500000004,borda
152,Q0,ZF108-598-966,326,326327.6050000001,borda
152,Q0,AP891221-0272,327,326216.92750000017,borda
152,Q0,AP880702-0144,328,325890.7325000001,borda
152,Q0,WSJ880623-0110,329,325219.23,borda
152,Q0,ZF109-677-865,330,325176.50000000006,borda
152,Q0,AP891114-0275,331,324903.7775,borda
152,Q0,ZF108-702-936,332,324451.1425000001,borda
152,Q0,WSJ910925-0086,333,323905.0450000001,borda
152,Q0,AP880518-0027,334,323302.2925000001,borda
152,Q0,AP880617-0036,335,323268.1800000001,borda
152,Q0,AP881104-0108,336,320283.1075,borda
152,Q0,AP880629-0311,337,319777.42500000005,borda
152,Q0,WSJ880817-0103,338,319663.50750000007,borda
152,Q0,AP890510-0161,339,319262.10250000004,borda
152,Q0,AP880617-0278,340,318888.6975,borda
152,Q0,AP880626-0062,341,318346.88250000007,borda
152,Q0,AP880706-0289,342,318276.4525000001,borda
152,Q0,AP890505-0286,343,317688.3375000001,borda
152,Q0,AP891210-0028,344,315821.01749999996,borda
152,Q0,AP880714-0254,345,315626.2075000001,borda
152,Q0,WSJ890831-0088,346,313753.55000000005,borda
152,Q0,AP890414-0237,347,311961.0775000001,borda
152,Q0,WSJ891013-0047,348,311424.5850000001,borda
152,Q0,AP881031-0018,349,309615.78750000003,borda
152,Q0,AP880822-0156,350,309460.8975000001,borda
152,Q0,AP891117-0014,351,309425.015,borda
152,Q0,WSJ870204-0014,352,309214.61500000005,borda
152,Q0,AP880629-0346,353,309199.48750000005,borda
152,Q0,AP881019-0038,354,308815.36500000005,borda
152,Q0,WSJ910903-0039,355,308439.8125000001,borda
152,Q0,AP880629-0115,356,305553.4025,borda
152,Q0,WSJ880707-0175,357,305223.9825,borda
152,Q0,AP880213-0029,358,304226.03750000003,borda
152,Q0,WSJ900803-0093,359,303149.48000000004,borda
152,Q0,WSJ890927-0142,360,302198.98750000005,borda
152,Q0,WSJ880722-0056,361,300930.6400000001,borda
152,Q0,WSJ910325-0092,362,300267.07000000007,borda
152,Q0,AP880907-0281,363,300250.1700000001,borda
152,Q0,WSJ920203-0051,364,299157.28,borda
152,Q0,WSJ880609-0075,365,297330.71250000014,borda
152,Q0,WSJ880406-0139,366,297053.775,borda
152,Q0,FR89614-0011,367,296847.59,borda
152,Q0,AP890913-0306,368,295889.73750000005,borda
152,Q0,WSJ911002-0057,369,293462.3275000001,borda
152,Q0,ZF108-186-002,370,293287.69,borda
152,Q0,ZF108-192-124,371,293002.7975000001,borda
152,Q0,WSJ870306-0150,372,292865.08000000013,borda
152,Q0,AP880823-0141,373,292862.6375,borda
152,Q0,WSJ910726-0071,374,292666.3375000001,borda
152,Q0,ZF108-329-218,375,292004.35500000004,borda
152,Q0,WSJ881103-0114,376,291807.8275,borda
152,Q0,AP881223-0012,377,290921.6050000001,borda
152,Q0,AP880903-0007,378,290212.47500000003,borda
152,Q0,WSJ880502-0049,379,290124.82749999996,borda
152,Q0,AP881207-0078,380,289710.3400000001,borda
152,Q0,AP890105-0276,381,289002.6825000001,borda
152,Q0,WSJ900525-0082,382,288109.75500000006,borda
152,Q0,AP881229-0020,383,287938.465,borda
152,Q0,AP890901-0150,384,287749.76250000007,borda
152,Q0,AP890918-0256,385,287657.0075,borda
152,Q0,WSJ910925-0009,386,287187.47250000003,borda
152,Q0,AP880728-0202,387,286170.1575,borda
152,Q0,FR881021-0036,388,285870.4825000001,borda
152,Q0,WSJ890801-0153,389,285741.195,borda
152,Q0,AP880623-0140,390,285441.2050000001,borda
152,Q0,AP880616-0058,391,284946.8075,borda
152,Q0,WSJ870831-0041,392,284840.4575,borda
152,Q0,ZF109-505-871,393,284604.2925000001,borda
152,Q0,AP880802-0291,394,283342.49999999994,borda
152,Q0,AP880630-0265,395,282271.3474999999,borda
152,Q0,WSJ910528-0096,396,281292.9525000001,borda
152,Q0,AP880805-0027,397,280317.0675,borda
152,Q0,WSJ900430-0089,398,279993.84,borda
152,Q0,FR88511-0168,399,278593.3125,borda
152,Q0,AP890330-0033,400,277063.1550000001,borda
152,Q0,AP880715-0227,401,276389.81,borda
152,Q0,AP881019-0237,402,275650.1550000001,borda
152,Q0,AP880630-0214,403,275546.7250000001,borda
152,Q0,AP890309-0098,404,274402.57250000007,borda
152,Q0,AP890929-0173,405,274379.0025,borda
152,Q0,AP890620-0154,406,273362.68,borda
152,Q0,AP880604-0045,407,273340.94000000006,borda
152,Q0,AP880302-0028,408,272702.79000000004,borda
152,Q0,AP881006-0279,409,272632.85250000004,borda
152,Q0,FR88928-0019,410,272520.10500000004,borda
152,Q0,WSJ870213-0029,411,272243.75750000007,borda
152,Q0,AP891108-0295,412,272218.34750000003,borda
152,Q0,WSJ870403-0069,413,272055.6275,borda
152,Q0,AP880225-0194,414,271522.1475,borda
152,Q0,WSJ900913-0001,415,271002.5475,borda
152,Q0,FR88929-0029,416,270868.0875,borda
152,Q0,AP890815-0251,417,270713.53500000003,borda
152,Q0,AP880329-0257,418,269982.41000000003,borda
152,Q0,AP880728-0138,419,269494.335,borda
152,Q0,AP880630-0040,420,268431.4075000001,borda
152,Q0,WSJ870223-0073,421,267135.725,borda
152,Q0,WSJ870928-0001,422,267041.6600000001,borda
152,Q0,AP880711-0122,423,267008.61,borda
152,Q0,AP890107-0095,424,266807.35500000004,borda
152,Q0,AP881031-0090,425,266578.30500000005,borda
152,Q0,WSJ900706-0065,426,266489.31,borda
152,Q0,AP891207-0038,427,266332.21499999997,borda
152,Q0,WSJ880217-0132,428,265654.8925000001,borda
152,Q0,WSJ881116-0056,429,265609.7025000001,borda
152,Q0,WSJ880629-0129,430,265129.17250000004,borda
152,Q0,WSJ880114-0117,431,264573.36000000004,borda
152,Q0,AP890111-0037,432,264451.22500000003,borda
152,Q0,WSJ900523-0007,433,263884.8975000001,borda
152,Q0,AP880823-0012,434,263872.91250000003,borda
152,Q0,WSJ871119-0163,435,263635.2125000001,borda
152,Q0,FR88608-0107,436,263575.61,borda
152,Q0,AP891010-0251,437,262909.61,borda
152,Q0,FR89327-0029,438,262598.89999999997,borda
152,Q0,AP880801-0271,439,262149.99750000006,borda
152,Q0,AP880318-0250,440,261644.39749999996,borda
152,Q0,WSJ870213-0065,441,261015.0575,borda
152,Q0,AP890406-0185,442,260780.18250000002,borda
152,Q0,AP891123-0040,443,259188.9125,borda
152,Q0,WSJ880226-0031,444,259124.44249999998,borda
152,Q0,AP880621-0332,445,258792.76500000004,borda
152,Q0,AP891208-0085,446,257841.0650000001,borda
152,Q0,WSJ880629-0043,447,257656.95250000007,borda
152,Q0,WSJ880713-0115,448,256761.24750000003,borda
152,Q0,ZF109-564-341,449,256117.67500000005,borda
152,Q0,AP890223-0293,450,255621.86750000002,borda
152,Q0,WSJ900418-0055,451,255588.33000000005,borda
152,Q0,WSJ881010-0009,452,255502.65750000006,borda
152,Q0,AP880810-0339,453,255450.36000000002,borda
152,Q0,WSJ900628-0068,454,255198.90750000006,borda
152,Q0,AP891209-0082,455,253894.29,borda
152,Q0,FR89501-0052,456,252814.36000000002,borda
152,Q0,WSJ900426-0110,457,251844.9750000001,borda
152,Q0,AP880628-0221,458,251402.3075,borda
152,Q0,FR881021-0017,459,251155.29500000004,borda
152,Q0,WSJ880617-0011,460,251117.46499999997,borda
152,Q0,WSJ880621-0078,461,250656.3825000001,borda
152,Q0,WSJ920120-0121,462,250554.05750000002,borda
152,Q0,FR89123-0045,463,250503.08750000005,borda
152,Q0,AP880627-0125,464,249868.40999999997,borda
152,Q0,WSJ900907-0048,465,249673.69,borda
152,Q0,AP890607-0146,466,249526.74499999997,borda
152,Q0,WSJ910115-0051,467,248623.88250000007,borda
152,Q0,AP881109-0069,468,248079.39500000014,borda
152,Q0,WSJ911219-0097,469,247170.35249999998,borda
152,Q0,FR88514-0001,470,245335.53000000003,borda
152,Q0,AP890314-0185,471,245144.79750000007,borda
152,Q0,AP890131-0290,472,244817.47500000003,borda
152,Q0,AP880610-0035,473,244535.29250000004,borda
152,Q0,AP890406-0086,474,244427.65250000008,borda
152,Q0,AP881123-0289,475,244357.83500000005,borda
152,Q0,ZF207-668-670,476,242446.04250000004,borda
152,Q0,WSJ870204-0069,477,241842.43250000008,borda
152,Q0,AP880718-0100,478,241253.31500000003,borda
152,Q0,AP890328-0084,479,241106.0725000001,borda
152,Q0,WSJ890808-0071,480,240694.51750000005,borda
152,Q0,WSJ920102-0006,481,240608.33500000005,borda
152,Q0,AP890404-0059,482,240485.1375,borda
152,Q0,AP880702-0136,483,240337.5425,borda
152,Q0,AP890213-0013,484,239622.18250000002,borda
152,Q0,AP880326-0123,485,239552.85250000007,borda
152,Q0,FR891013-0117,486,239496.30000000002,borda
152,Q0,WSJ900918-0068,487,239236.12499999997,borda
152,Q0,AP880331-0006,488,239061.46750000003,borda
152,Q0,AP880621-0162,489,238719.37250000008,borda
152,Q0,AP890309-0164,490,238650.99750000006,borda
152,Q0,WSJ870709-0105,491,237561.43,borda
152,Q0,WSJ910226-0077,492,237548.0375,borda
152,Q0,FR88503-0011,493,237191.74250000005,borda
152,Q0,AP880615-0200,494,237067.82000000007,borda
152,Q0,AP890316-0235,495,236655.87000000002,borda
152,Q0,ZF207-312-318,496,236586.1550000001,borda
152,Q0,ZF208-110-299,497,236499.79750000002,borda
152,Q0,AP880629-0243,498,235983.51500000004,borda
152,Q0,WSJ880908-0002,499,235076.17750000005,borda
152,Q0,WSJ880414-0097,500,234516.65000000002,borda
152,Q0,AP880713-0193,501,234168.81750000003,borda
152,Q0,WSJ880225-0034,502,233953.46250000002,borda
152,Q0,AP881121-0187,503,233788.85500000004,borda
152,Q0,WSJ900606-0016,504,233779.77500000002,borda
152,Q0,AP880802-0031,505,233580.61000000007,borda
152,Q0,AP891104-0006,506,233529.11500000005,borda
152,Q0,AP891208-0275,507,233343.94500000004,borda
152,Q0,AP880628-0062,508,233056.62250000006,borda
152,Q0,WSJ891016-0006,509,232062.385,borda
152,Q0,AP880603-0247,510,231962.23750000002,borda
152,Q0,AP881105-0002,511,231855.70000000007,borda
152,Q0,WSJ900914-0021,512,231516.99500000005,borda
152,Q0,WSJ900827-0019,513,231184.63750000007,borda
152,Q0,AP881015-0071,514,230955.44000000003,borda
