query,q0,docid,rank,score,system
152,Q0,AP881228-0017,54,7.123743667354346,minmaxnorm
152,Q0,AP890120-0259,55,7.121613723424769,minmaxnorm
152,Q0,AP880713-0020,56,7.098184635484439,minmaxnorm
152,Q0,AP880707-0035,57,7.016039946441013,minmaxnorm
152,Q0,WSJ871110-0102,58,6.942575098408581,minmaxnorm
152,Q0,AP880627-0109,59,6.881305798620324,minmaxnorm
152,Q0,WSJ891025-0044,60,6.83572034087087,minmaxnorm
152,Q0,WSJ870424-0012,61,6.771994399853397,minmaxnorm
152,Q0,AP880709-0023,62,6.758634304127543,minmaxnorm
152,Q0,WSJ880810-0016,63,6.749655665076862,minmaxnorm
152,Q0,AP880616-0230,64,6.681585686732809,minmaxnorm
152,Q0,AP890403-0058,65,6.6603461962497,minmaxnorm
152,Q0,AP890422-0053,66,6.655416892063618,minmaxnorm
152,Q0,AP881121-0112,67,6.640657538412023,minmaxnorm
152,Q0,WSJ870305-0090,68,6.600947297002096,minmaxnorm
152,Q0,AP880616-0181,69,6.578841418152689,minmaxnorm
152,Q0,WSJ880815-0070,70,6.562027343948844,minmaxnorm
152,Q0,AP880622-0018,71,6.53208163431026,minmaxnorm
152,Q0,WSJ880627-0070,72,6.502997103573534,minmaxnorm
152,Q0,WSJ881013-0120,73,6.4939351074850515,minmaxnorm
152,Q0,WSJ880902-0003,74,6.383160431738453,minmaxnorm
152,Q0,AP890612-0292,75,6.27614180947744,minmaxnorm
152,Q0,WSJ871026-0092,76,6.2473914264049535,minmaxnorm
152,Q0,AP890818-0018,77,6.217139367099517,minmaxnorm
152,Q0,WSJ910510-0115,78,6.207842692221796,minmaxnorm
152,Q0,WSJ880622-0037,79,6.18071580894947,minmaxnorm
152,Q0,AP891121-0193,80,6.168921650877288,minmaxnorm
152,Q0,WSJ881102-0043,81,6.166729170466859,minmaxnorm
152,Q0,AP881024-0264,82,6.1207814231250515,minmaxnorm
152,Q0,WSJ881007-0076,83,6.061382886427168,minmaxnorm
152,Q0,WSJ880725-0029,84,6.052338133808486,minmaxnorm
152,Q0,AP881228-0123,85,5.93480123791222,minmaxnorm
152,Q0,WSJ910116-0083,86,5.921690078858275,minmaxnorm
152,Q0,WSJ880829-0101,87,5.904002751717779,minmaxnorm
152,Q0,WSJ880325-0005,88,5.8451323182997,minmaxnorm
152,Q0,ZF108-089-284,89,5.830899945701045,minmaxnorm
152,Q0,AP890128-0012,90,5.814822590043502,minmaxnorm
152,Q0,WSJ870710-0101,91,5.810327526012251,minmaxnorm
152,Q0,AP880404-0177,92,5.797418336286217,minmaxnorm
152,Q0,AP880727-0238,93,5.7690250063983814,minmaxnorm
152,Q0,AP880804-0076,94,5.761007274096986,minmaxnorm
152,Q0,AP891224-0072,95,5.7358357968812514,minmaxnorm
152,Q0,AP890714-0288,96,5.704688301472669,minmaxnorm
152,Q0,AP880624-0067,97,5.689856437112892,minmaxnorm
152,Q0,AP880625-0128,98,5.641529392402676,minmaxnorm
152,Q0,AP880319-0025,99,5.618194110846363,minmaxnorm
152,Q0,AP880715-0206,100,5.57815545336386,minmaxnorm
152,Q0,AP890628-0163,101,5.568296132411989,minmaxnorm
152,Q0,WSJ880519-0127,102,5.54943671565848,minmaxnorm
152,Q0,AP880628-0005,103,5.541563851784918,minmaxnorm
152,Q0,WSJ880718-0090,104,5.524168088395016,minmaxnorm
152,Q0,AP880620-0004,105,5.461728997008228,minmaxnorm
152,Q0,AP880620-0015,106,5.427436393920497,minmaxnorm
152,Q0,WSJ870904-0117,107,5.42459802853024,minmaxnorm
152,Q0,WSJ910815-0057,108,5.385325647786782,minmaxnorm
152,Q0,ZF108-223-174,109,5.3448028539514905,minmaxnorm
152,Q0,AP890714-0093,110,5.322785334011183,minmaxnorm
152,Q0,AP890904-0042,111,5.305725386522604,minmaxnorm
152,Q0,WSJ880212-0006,112,5.295359596017467,minmaxnorm
152,Q0,WSJ880624-0112,113,5.279078334590673,minmaxnorm
152,Q0,AP880216-0108,114,5.267738506043395,minmaxnorm
152,Q0,AP880813-0077,115,5.2654501499245745,minmaxnorm
152,Q0,WSJ890927-0159,116,5.265177980518745,minmaxnorm
152,Q0,AP880331-0070,117,5.224748397997729,minmaxnorm
152,Q0,WSJ880701-0003,118,5.222218429335693,minmaxnorm
152,Q0,WSJ890814-0088,119,5.219207501271171,minmaxnorm
152,Q0,WSJ880930-0173,120,5.216463833160934,minmaxnorm
152,Q0,WSJ911007-0098,121,5.214551450834153,minmaxnorm
152,Q0,WSJ910826-0021,122,5.185866537469735,minmaxnorm
152,Q0,AP880702-0100,123,5.167748405948282,minmaxnorm
152,Q0,ZF109-549-581,124,5.165299529176689,minmaxnorm
152,Q0,WSJ910318-0010,125,5.14417893654216,minmaxnorm
152,Q0,WSJ920117-0180,126,5.139419745572124,minmaxnorm
152,Q0,WSJ880610-0096,127,5.133196320789005,minmaxnorm
152,Q0,AP890809-0048,128,5.103962435464764,minmaxnorm
152,Q0,AP890531-0186,129,5.038999335445662,minmaxnorm
152,Q0,AP880507-0030,130,5.015223743277538,minmaxnorm
152,Q0,AP880628-0030,131,5.014624360441237,minmaxnorm
152,Q0,AP880712-0076,132,5.0037326861365345,minmaxnorm
152,Q0,WSJ880722-0075,133,4.953030580273601,minmaxnorm
152,Q0,AP891123-0030,134,4.939463699151948,minmaxnorm
152,Q0,AP891030-0205,135,4.9196818193990595,minmaxnorm
152,Q0,AP880720-0136,136,4.888996932557139,minmaxnorm
152,Q0,WSJ911029-0004,137,4.880137693220817,minmaxnorm
152,Q0,AP891101-0238,138,4.879270421332715,minmaxnorm
152,Q0,FR881025-0007,139,4.876013588667191,minmaxnorm
152,Q0,AP880630-0351,140,4.857221814921484,minmaxnorm
152,Q0,AP880709-0101,141,4.834375170681739,minmaxnorm
152,Q0,WSJ880620-0125,142,4.822232985471863,minmaxnorm
152,Q0,AP880917-0026,143,4.8086040664704965,minmaxnorm
152,Q0,AP881025-0238,144,4.80380244870226,minmaxnorm
152,Q0,WSJ870813-0003,145,4.798000945053538,minmaxnorm
152,Q0,AP880630-0162,146,4.78731056602925,minmaxnorm
152,Q0,WSJ880726-0052,147,4.780830125094805,minmaxnorm
152,Q0,WSJ870720-0056,148,4.762076073793875,minmaxnorm
152,Q0,WSJ910617-0058,149,4.753836381429386,minmaxnorm
152,Q0,AP880830-0255,150,4.743000970423118,minmaxnorm
152,Q0,WSJ880125-0138,151,4.742496394612812,minmaxnorm
152,Q0,WSJ880728-0104,152,4.737000473926304,minmaxnorm
152,Q0,AP880726-0159,153,4.7284410795635425,minmaxnorm
152,Q0,WSJ880812-0136,154,4.700764456060647,minmaxnorm
152,Q0,AP880624-0247,155,4.687541561905287,minmaxnorm
152,Q0,AP880908-0261,156,4.686596865681937,minmaxnorm
152,Q0,AP880630-0228,157,4.68622646649166,minmaxnorm
152,Q0,AP880616-0256,158,4.677963721602839,minmaxnorm
152,Q0,AP891206-0193,159,4.676129045896076,minmaxnorm
152,Q0,AP890919-0230,160,4.665888025502047,minmaxnorm
152,Q0,WSJ880512-0151,161,4.662312322815744,minmaxnorm
152,Q0,AP890224-0176,162,4.6588287402202475,minmaxnorm
152,Q0,WSJ870604-0077,163,4.653613763133963,minmaxnorm
152,Q0,AP890104-0073,164,4.637707439622925,minmaxnorm
152,Q0,AP880711-0164,165,4.6322885081596015,minmaxnorm
152,Q0,AP881003-0157,166,4.624011007905032,minmaxnorm
152,Q0,AP880809-0096,167,4.6088232411473005,minmaxnorm
152,Q0,WSJ920309-0092,168,4.571082133356212,minmaxnorm
152,Q0,AP880623-0027,169,4.545811053233762,minmaxnorm
152,Q0,WSJ880721-0070,170,4.540167937753823,minmaxnorm
152,Q0,WSJ870520-0110,171,4.536331344041812,minmaxnorm
152,Q0,WSJ870904-0106,172,4.511629502137522,minmaxnorm
152,Q0,ZF108-279-880,173,4.484664162308167,minmaxnorm
152,Q0,AP880727-0173,174,4.4652109127247614,minmaxnorm
152,Q0,WSJ861219-0182,175,4.4558552754833824,minmaxnorm
152,Q0,WSJ920109-0066,176,4.448498011033441,minmaxnorm
152,Q0,FR88729-0009,177,4.418782647436559,minmaxnorm
152,Q0,WSJ880624-0057,178,4.38453853404651,minmaxnorm
152,Q0,WSJ881028-0053,179,4.383519242455564,minmaxnorm
152,Q0,ZF207-150-014,180,4.372069542538586,minmaxnorm
152,Q0,AP890127-0098,181,4.371965914499968,minmaxnorm
152,Q0,AP880623-0301,182,4.371547465489603,minmaxnorm
152,Q0,WSJ870622-0054,183,4.3690571597079195,minmaxnorm
152,Q0,AP890310-0229,184,4.356987175649296,minmaxnorm
152,Q0,AP880513-0273,185,4.33632440393767,minmaxnorm
152,Q0,WSJ880701-0025,186,4.33530179029291,minmaxnorm
152,Q0,AP880617-0017,187,4.318429726055359,minmaxnorm
152,Q0,WSJ880517-0085,188,4.314242540016576,minmaxnorm
152,Q0,AP881207-0252,189,4.314075236523916,minmaxnorm
152,Q0,WSJ880229-0097,190,4.306346476004299,minmaxnorm
152,Q0,AP890815-0192,191,4.289286887227912,minmaxnorm
152,Q0,AP890714-0283,192,4.282118344524273,minmaxnorm
152,Q0,AP880810-0099,193,4.281304050722978,minmaxnorm
152,Q0,WSJ911204-0045,194,4.249832540826309,minmaxnorm
152,Q0,FR891002-0030,195,4.231761285104352,minmaxnorm
152,Q0,WSJ880708-0038,196,4.196964288168195,minmaxnorm
152,Q0,ZF207-104-964,197,4.195824557718523,minmaxnorm
152,Q0,AP890107-0037,198,4.181870784486742,minmaxnorm
152,Q0,WSJ910307-0011,199,4.177545021735827,minmaxnorm
152,Q0,AP880723-0190,200,4.173033880371039,minmaxnorm
152,Q0,AP890505-0097,201,4.16722462298283,minmaxnorm
152,Q0,WSJ880428-0146,202,4.165841338970022,minmaxnorm
152,Q0,AP880714-0245,203,4.1536892384238975,minmaxnorm
152,Q0,AP890915-0233,204,4.146551394724639,minmaxnorm
152,Q0,WSJ890817-0072,205,4.135369195562601,minmaxnorm
152,Q0,WSJ881024-0135,206,4.131588320063381,minmaxnorm
152,Q0,AP891210-0025,207,4.131437591790199,minmaxnorm
152,Q0,WSJ870918-0156,208,4.087748292169702,minmaxnorm
152,Q0,AP880623-0052,209,4.084085424437107,minmaxnorm
152,Q0,WSJ910402-0030,210,4.078178138401259,minmaxnorm
152,Q0,AP880315-0045,211,4.076759331563351,minmaxnorm
152,Q0,AP880628-0119,212,4.067609377355552,minmaxnorm
152,Q0,AP880621-0313,213,4.049702397479007,minmaxnorm
152,Q0,AP880706-0251,214,4.032715297466751,minmaxnorm
152,Q0,WSJ890918-0012,215,4.030157213322971,minmaxnorm
152,Q0,AP880329-0267,216,4.012245394301855,minmaxnorm
152,Q0,AP881201-0135,217,4.008568577171434,minmaxnorm
152,Q0,AP881221-0123,218,4.0025613472341135,minmaxnorm
152,Q0,WSJ900806-0027,219,3.986870757026507,minmaxnorm
152,Q0,AP890411-0045,220,3.9864999819223987,minmaxnorm
152,Q0,WSJ880210-0044,221,3.9767094238088805,minmaxnorm
152,Q0,ZF108-655-386,222,3.9755723141612065,minmaxnorm
152,Q0,AP880427-0198,223,3.97255158522362,minmaxnorm
152,Q0,AP891210-0028,224,3.9487740718672444,minmaxnorm
152,Q0,WSJ870831-0064,225,3.9481043235598405,minmaxnorm
152,Q0,WSJ900511-0013,226,3.947566797445112,minmaxnorm
152,Q0,AP890915-0123,227,3.9188669253545565,minmaxnorm
152,Q0,ZF108-702-936,228,3.8929394314557184,minmaxnorm
152,Q0,WSJ871028-0040,229,3.8891332566385737,minmaxnorm
152,Q0,AP880702-0027,230,3.851916072903337,minmaxnorm
152,Q0,WSJ881007-0069,231,3.8489195183400104,minmaxnorm
152,Q0,WSJ880719-0050,232,3.8368100129362577,minmaxnorm
152,Q0,AP880425-0085,233,3.8259390958127,minmaxnorm
152,Q0,WSJ871103-0103,234,3.8104422472289396,minmaxnorm
152,Q0,WSJ870925-0054,235,3.8039826693510714,minmaxnorm
152,Q0,AP890626-0261,236,3.7830749766637313,minmaxnorm
152,Q0,AP890624-0025,237,3.7788011816189173,minmaxnorm
152,Q0,WSJ870312-0159,238,3.766123674923143,minmaxnorm
152,Q0,ZF108-541-430,239,3.750270637627606,minmaxnorm
152,Q0,WSJ870729-0103,240,3.734701905992293,minmaxnorm
152,Q0,AP891215-0289,241,3.729746854003339,minmaxnorm
152,Q0,AP890725-0261,242,3.726543353740198,minmaxnorm
152,Q0,WSJ900625-0040,243,3.717327036537229,minmaxnorm
152,Q0,WSJ870511-0110,244,3.665868366337981,minmaxnorm
152,Q0,AP880709-0128,245,3.654578121036558,minmaxnorm
152,Q0,WSJ880523-0048,246,3.6442794966917647,minmaxnorm
152,Q0,AP880722-0131,247,3.6338961263730725,minmaxnorm
152,Q0,WSJ880715-0027,248,3.6328369417535464,minmaxnorm
152,Q0,AP881022-0126,249,3.6290015015184403,minmaxnorm
152,Q0,AP880803-0045,250,3.6167898115964086,minmaxnorm
152,Q0,WSJ880623-0042,251,3.6117355829436746,minmaxnorm
152,Q0,AP880705-0032,252,3.605920105288358,minmaxnorm
152,Q0,WSJ881021-0013,253,3.5866033243429385,minmaxnorm
152,Q0,WSJ880906-0044,254,3.56747081208314,minmaxnorm
152,Q0,WSJ880411-0038,255,3.5646578575159253,minmaxnorm
152,Q0,AP880719-0142,256,3.551615320824543,minmaxnorm
152,Q0,ZF109-507-479,257,3.5390611070511437,minmaxnorm
152,Q0,WSJ880805-0180,258,3.535149347472802,minmaxnorm
152,Q0,ZF108-598-966,259,3.5324669122944674,minmaxnorm
152,Q0,WSJ880325-0112,260,3.526595795767052,minmaxnorm
152,Q0,WSJ910201-0032,261,3.5228742201582053,minmaxnorm
152,Q0,AP880827-0010,262,3.51758483522609,minmaxnorm
152,Q0,WSJ870513-0102,263,3.502949823289393,minmaxnorm
152,Q0,AP880721-0035,264,3.499687618610479,minmaxnorm
152,Q0,AP881219-0017,265,3.4972541465965987,minmaxnorm
152,Q0,AP880302-0212,266,3.4958486010470815,minmaxnorm
152,Q0,WSJ880623-0110,267,3.494796725885249,minmaxnorm
152,Q0,AP880829-0022,268,3.4918832338751398,minmaxnorm
152,Q0,WSJ871124-0092,269,3.49040280395746,minmaxnorm
152,Q0,AP880626-0033,270,3.4828862749603315,minmaxnorm
152,Q0,AP881222-0005,271,3.479589406446669,minmaxnorm
152,Q0,FR89131-0157,272,3.477412766225574,minmaxnorm
152,Q0,WSJ900423-0015,273,3.471749357738078,minmaxnorm
152,Q0,WSJ880504-0169,274,3.464877759444452,minmaxnorm
152,Q0,WSJ871207-0078,275,3.4607490717668683,minmaxnorm
152,Q0,AP881122-0039,276,3.4464778657844084,minmaxnorm
152,Q0,WSJ900502-0099,277,3.445793298775693,minmaxnorm
152,Q0,AP890309-0279,278,3.4387676931397393,minmaxnorm
152,Q0,WSJ871223-0003,279,3.4309886669007494,minmaxnorm
152,Q0,FR881110-0006,280,3.4277263232653663,minmaxnorm
152,Q0,WSJ870925-0032,281,3.426471758472874,minmaxnorm
152,Q0,AP880701-0130,282,3.416819853238363,minmaxnorm
152,Q0,ZF207-189-652,283,3.4133537913045253,minmaxnorm
152,Q0,WSJ880916-0118,284,3.398039162406058,minmaxnorm
152,Q0,AP890405-0257,285,3.364766464269128,minmaxnorm
152,Q0,AP890602-0137,286,3.3491833946033913,minmaxnorm
152,Q0,WSJ870113-0097,287,3.347524619169254,minmaxnorm
152,Q0,AP891015-0030,288,3.3301486096966664,minmaxnorm
152,Q0,ZF109-505-871,289,3.3213759860470065,minmaxnorm
152,Q0,WSJ900507-0128,290,3.320683262315693,minmaxnorm
152,Q0,WSJ900926-0061,291,3.31704654297533,minmaxnorm
152,Q0,WSJ910611-0054,292,3.3160577344439033,minmaxnorm
152,Q0,WSJ891013-0047,293,3.2929398403187626,minmaxnorm
152,Q0,AP880620-0136,294,3.290826087961112,minmaxnorm
152,Q0,AP880627-0089,295,3.2882425613540494,minmaxnorm
152,Q0,AP881012-0255,296,3.2672497584850695,minmaxnorm
152,Q0,WSJ910912-0155,297,3.2412316912020867,minmaxnorm
152,Q0,WSJ870217-0028,298,3.238470660098516,minmaxnorm
152,Q0,AP881029-0076,299,3.237444383761551,minmaxnorm
152,Q0,FR891128-0027,300,3.2368727020595673,minmaxnorm
152,Q0,AP880617-0159,301,3.2326912527221148,minmaxnorm
152,Q0,AP880702-0048,302,3.224332815545086,minmaxnorm
152,Q0,WSJ880429-0085,303,3.22208584019151,minmaxnorm
152,Q0,AP890901-0150,304,3.2207345593083097,minmaxnorm
152,Q0,ZF108-186-002,305,3.2186602306920586,minmaxnorm
152,Q0,WSJ881003-0084,306,3.2116911856338843,minmaxnorm
152,Q0,AP880625-0026,307,3.2015633343389966,minmaxnorm
152,Q0,WSJ880502-0049,308,3.189338801404741,minmaxnorm
152,Q0,AP891227-0012,309,3.1806044009159904,minmaxnorm
152,Q0,WSJ910926-0067,310,3.1751094854026,minmaxnorm
152,Q0,AP890505-0286,311,3.1714004930260975,minmaxnorm
152,Q0,AP880929-0021,312,3.1653689478596507,minmaxnorm
152,Q0,WSJ870306-0080,313,3.164948080943182,minmaxnorm
152,Q0,AP891208-0085,314,3.1314681912217908,minmaxnorm
152,Q0,WSJ911011-0002,315,3.12257701884903,minmaxnorm
152,Q0,FR89511-0016,316,3.1203874830986713,minmaxnorm
152,Q0,AP880702-0144,317,3.1143025756935736,minmaxnorm
152,Q0,AP880728-0202,318,3.112237847696949,minmaxnorm
152,Q0,AP880617-0278,319,3.1022919330927325,minmaxnorm
152,Q0,AP880706-0289,320,3.087059954489653,minmaxnorm
152,Q0,AP880630-0040,321,3.081032395846511,minmaxnorm
152,Q0,WSJ910925-0086,322,3.075075087030506,minmaxnorm
152,Q0,AP880826-0089,323,3.072734486536076,minmaxnorm
152,Q0,AP881229-0020,324,3.072727252064768,minmaxnorm
152,Q0,AP891114-0275,325,3.0674469677344347,minmaxnorm
152,Q0,WSJ861211-0061,326,3.06724481990285,minmaxnorm
152,Q0,WSJ881103-0114,327,3.0586587354297823,minmaxnorm
152,Q0,AP880714-0254,328,3.0579540291549994,minmaxnorm
152,Q0,AP890129-0035,329,3.024603215363751,minmaxnorm
152,Q0,FR891013-0117,330,3.0141408862842063,minmaxnorm
152,Q0,WSJ870623-0083,331,3.0133989897472016,minmaxnorm
152,Q0,AP880623-0271,332,3.011661948112539,minmaxnorm
152,Q0,AP880213-0029,333,3.001399421032333,minmaxnorm
152,Q0,ZF109-564-341,334,2.993226822149383,minmaxnorm
152,Q0,AP891012-0293,335,2.9901477393973135,minmaxnorm
152,Q0,FR88516-0128,336,2.9718958290120767,minmaxnorm
152,Q0,WSJ890816-0014,337,2.968213125495626,minmaxnorm
152,Q0,WSJ870320-0127,338,2.948181115176995,minmaxnorm
152,Q0,WSJ910925-0009,339,2.946008105317209,minmaxnorm
152,Q0,AP891108-0295,340,2.918471002526745,minmaxnorm
152,Q0,WSJ880817-0103,341,2.9167717518996956,minmaxnorm
152,Q0,WSJ910726-0071,342,2.910901373542608,minmaxnorm
152,Q0,WSJ900412-0068,343,2.900994281590678,minmaxnorm
152,Q0,WSJ910610-0092,344,2.8988051776311057,minmaxnorm
152,Q0,WSJ910325-0092,345,2.869133670888115,minmaxnorm
152,Q0,WSJ900606-0114,346,2.8566274938314717,minmaxnorm
152,Q0,WSJ900706-0065,347,2.853917604744468,minmaxnorm
152,Q0,AP881207-0078,348,2.8463253061475218,minmaxnorm
152,Q0,AP880630-0265,349,2.8441682900133753,minmaxnorm
152,Q0,WSJ880406-0139,350,2.8436562117197437,minmaxnorm
152,Q0,AP891010-0251,351,2.8345902771326092,minmaxnorm
152,Q0,AP881116-0178,352,2.829302449196948,minmaxnorm
152,Q0,AP880518-0027,353,2.8153668326904033,minmaxnorm
152,Q0,WSJ910528-0096,354,2.8146534418559352,minmaxnorm
152,Q0,AP880913-0199,355,2.80658032680478,minmaxnorm
152,Q0,WSJ920203-0051,356,2.803714478940325,minmaxnorm
152,Q0,AP880629-0346,357,2.7978745020192375,minmaxnorm
152,Q0,AP891207-0038,358,2.7960256439098274,minmaxnorm
152,Q0,WSJ870204-0014,359,2.7948338093797753,minmaxnorm
152,Q0,ZF207-668-670,360,2.7910652720110534,minmaxnorm
152,Q0,ZF109-569-031,361,2.7874736855404882,minmaxnorm
152,Q0,AP880626-0062,362,2.784341756298535,minmaxnorm
152,Q0,WSJ911219-0097,363,2.7808242008811805,minmaxnorm
152,Q0,AP881104-0108,364,2.778439137681994,minmaxnorm
152,Q0,ZF109-677-865,365,2.748412729038582,minmaxnorm
152,Q0,AP880616-0058,366,2.745329830750414,minmaxnorm
152,Q0,AP890131-0107,367,2.745196156415115,minmaxnorm
152,Q0,AP890107-0095,368,2.7334181368177877,minmaxnorm
152,Q0,WSJ890831-0088,369,2.728353331354014,minmaxnorm
152,Q0,AP890510-0161,370,2.7279167352617284,minmaxnorm
152,Q0,AP880822-0156,371,2.7276624860034286,minmaxnorm
152,Q0,AP881213-0121,372,2.724665350852594,minmaxnorm
152,Q0,ZF108-192-124,373,2.7195222745147913,minmaxnorm
152,Q0,ZF108-329-218,374,2.7181300280024514,minmaxnorm
152,Q0,AP880307-0170,375,2.716991605048881,minmaxnorm
152,Q0,AP880629-0115,376,2.701209571966052,minmaxnorm
152,Q0,FR89614-0011,377,2.6959011128976567,minmaxnorm
152,Q0,AP891017-0042,378,2.6879504802099894,minmaxnorm
152,Q0,WSJ910903-0039,379,2.6825459343053266,minmaxnorm
152,Q0,AP880823-0141,380,2.6812884677104423,minmaxnorm
152,Q0,AP890929-0173,381,2.677710627024392,minmaxnorm
152,Q0,WSJ880609-0075,382,2.677033519580434,minmaxnorm
152,Q0,AP891209-0082,383,2.664583700048846,minmaxnorm
152,Q0,FR88511-0168,384,2.6454747503512674,minmaxnorm
152,Q0,FR88608-0107,385,2.639585335082733,minmaxnorm
152,Q0,WSJ900607-0018,386,2.638429775884854,minmaxnorm
152,Q0,WSJ900525-0082,387,2.627150776890123,minmaxnorm
152,Q0,AP881019-0038,388,2.6173900183407333,minmaxnorm
152,Q0,AP880903-0007,389,2.6037898482363433,minmaxnorm
152,Q0,AP880629-0311,390,2.5998375002209038,minmaxnorm
152,Q0,AP890407-0133,391,2.597863213027562,minmaxnorm
152,Q0,WSJ870213-0065,392,2.5926534893165902,minmaxnorm
152,Q0,ZF108-267-110,393,2.5905470553965424,minmaxnorm
152,Q0,FR88514-0001,394,2.588161972507117,minmaxnorm
152,Q0,AP880604-0045,395,2.5836399263561924,minmaxnorm
152,Q0,WSJ911002-0057,396,2.5810470300548425,minmaxnorm
152,Q0,WSJ890915-0089,397,2.5705895893487294,minmaxnorm
152,Q0,AP880715-0227,398,2.555569997100542,minmaxnorm
152,Q0,AP890815-0251,399,2.537547726188841,minmaxnorm
152,Q0,AP880318-0250,400,2.5323533312393973,minmaxnorm
152,Q0,AP890620-0154,401,2.5314998531046258,minmaxnorm
152,Q0,AP880628-0221,402,2.5228084090022564,minmaxnorm
152,Q0,AP891208-0275,403,2.4965761359945864,minmaxnorm
152,Q0,AP881223-0012,404,2.488173399127733,minmaxnorm
152,Q0,AP880802-0291,405,2.4881360508453043,minmaxnorm
152,Q0,WSJ870403-0069,406,2.46087092913817,minmaxnorm
152,Q0,AP890411-0240,407,2.4543617405788316,minmaxnorm
152,Q0,AP880728-0138,408,2.4514671831328587,minmaxnorm
152,Q0,AP880225-0194,409,2.4505620388156846,minmaxnorm
152,Q0,AP880617-0036,410,2.45007286999216,minmaxnorm
152,Q0,AP890517-0280,411,2.448194197254539,minmaxnorm
152,Q0,WSJ900419-0006,412,2.4458383531804486,minmaxnorm
152,Q0,AP891221-0272,413,2.434696109862464,minmaxnorm
152,Q0,WSJ870928-0001,414,2.431273708217042,minmaxnorm
152,Q0,AP891104-0006,415,2.4303003738823534,minmaxnorm
152,Q0,AP890404-0123,416,2.4290031902639435,minmaxnorm
152,Q0,AP890124-0288,417,2.428137237025857,minmaxnorm
152,Q0,FR89501-0052,418,2.42416239992891,minmaxnorm
152,Q0,AP880329-0257,419,2.4218749846378187,minmaxnorm
152,Q0,AP890309-0098,420,2.4211121021624136,minmaxnorm
152,Q0,WSJ870306-0150,421,2.4161078053044207,minmaxnorm
