query,q0,docid,rank,score,system
158,Q0,WSJ920319-0082,951,108835.50499999999,borda
158,Q0,WSJ870512-0006,952,108486.15749999999,borda
158,Q0,AP880826-0005,953,108154.44999999998,borda
158,Q0,FR89530-0110,954,108022.84500000003,borda
158,Q0,WSJ870601-0121,955,107863.11249999997,borda
158,Q0,WSJ870424-0151,956,107804.03499999999,borda
158,Q0,FR891103-0042,957,107782.18749999997,borda
158,Q0,FR881122-0023,958,107729.42500000002,borda
158,Q0,AP890805-0002,959,107554.0775,borda
158,Q0,FR881027-0014,960,107363.77750000001,borda
158,Q0,AP881026-0219,961,107153.19249999999,borda
158,Q0,FR89710-0005,962,106885.22,borda
158,Q0,FR881129-0039,963,106873.87250000001,borda
158,Q0,AP891121-0091,964,106864.65999999999,borda
158,Q0,AP890329-0105,965,106433.65999999999,borda
158,Q0,FR891024-0022,966,106381.545,borda
158,Q0,AP890207-0092,967,106264.39499999999,borda
158,Q0,WSJ920127-0121,968,106249.89499999997,borda
158,Q0,AP880510-0026,969,106205.94750000001,borda
158,Q0,WSJ880323-0020,970,106090.22750000001,borda
158,Q0,AP881206-0022,971,105821.53749999999,borda
158,Q0,AP881025-0027,972,105759.63999999998,borda
158,Q0,AP891118-0037,973,105683.91750000001,borda
158,Q0,WSJ920323-0163,974,105519.225,borda
158,Q0,AP890523-0026,975,105416.9675,borda
158,Q0,AP890109-0134,976,105391.18250000001,borda
158,Q0,WSJ910510-0188,977,105357.10999999999,borda
158,Q0,WSJ870924-0131,978,105326.42499999999,borda
158,Q0,AP881212-0104,979,105215.65,borda
158,Q0,WSJ880129-0110,980,104955.58249999997,borda
158,Q0,AP891027-0221,981,104883.8375,borda
158,Q0,FR88510-0034,982,104657.6325,borda
158,Q0,FR891011-0020,983,104619.11,borda
158,Q0,WSJ880329-0089,984,104574.87249999997,borda
158,Q0,FR881019-0051,985,104505.54999999999,borda
158,Q0,FR89726-0103,986,104429.53,borda
158,Q0,FR89117-0016,987,104089.93250000001,borda
158,Q0,WSJ911014-0168,988,103956.11,borda
158,Q0,FR89526-0005,989,103789.08749999998,borda
158,Q0,AP881119-0085,990,103650.38249999998,borda
158,Q0,WSJ870521-0128,991,103549.755,borda
158,Q0,FR89108-0109,992,103329.48500000002,borda
158,Q0,WSJ891027-0035,993,103261.2775,borda
158,Q0,FR88608-0107,994,103248.16750000003,borda
158,Q0,AP880611-0149,995,103123.25500000002,borda
158,Q0,WSJ871229-0047,996,102451.39999999998,borda
158,Q0,AP890412-0181,997,102423.825,borda
158,Q0,AP890612-0129,998,102352.9525,borda
158,Q0,AP891106-0012,999,102203.025,borda
158,Q0,WSJ920131-0081,1000,102170.7375,borda
161,Q0,AP890211-0104,1,848600.21,borda
161,Q0,AP890301-0217,2,817603.62,borda
161,Q0,AP890511-0040,3,810132.1875,borda
161,Q0,WSJ871102-0174,4,804232.2725000001,borda
161,Q0,AP880502-0027,5,802339.3025,borda
161,Q0,DOE2-29-1033,6,801536.95,borda
161,Q0,AP880607-0032,7,797733.4274999999,borda
161,Q0,AP890316-0108,8,797579.5299999998,borda
161,Q0,AP880714-0017,9,793689.3749999998,borda
161,Q0,AP890210-0081,10,787719.0025000002,borda
161,Q0,DOE2-80-0897,11,787378.0424999999,borda
161,Q0,AP880427-0132,12,782398.9175,borda
161,Q0,AP890210-0133,13,781911.47,borda
161,Q0,AP890131-0169,14,778841.9524999999,borda
161,Q0,AP890712-0189,15,777864.0399999999,borda
161,Q0,DOE2-14-0412,16,777303.7824999999,borda
161,Q0,AP880422-0238,17,775123.3549999997,borda
161,Q0,WSJ900405-0130,18,774096.2149999999,borda
161,Q0,AP880606-0011,19,773295.7749999998,borda
161,Q0,AP890609-0173,20,772861.4574999999,borda
161,Q0,WSJ880729-0030,21,772209.0475,borda
161,Q0,AP890913-0047,22,771145.2699999999,borda
161,Q0,AP890922-0158,23,770911.6349999999,borda
161,Q0,AP881005-0021,24,767184.4375000001,borda
161,Q0,AP890922-0109,25,766883.2224999999,borda
161,Q0,AP880427-0255,26,755693.6600000001,borda
161,Q0,AP890912-0171,27,751037.7925,borda
161,Q0,WSJ870122-0008,28,747369.0499999999,borda
161,Q0,AP880215-0153,29,745604.8049999999,borda
161,Q0,AP880428-0021,30,743996.7225,borda
161,Q0,AP891115-0023,31,743956.3999999998,borda
161,Q0,AP880827-0090,32,743235.1325,borda
161,Q0,WSJ870921-0056,33,741575.0824999998,borda
161,Q0,WSJ870323-0077,34,741427.0575000001,borda
161,Q0,AP890210-0201,35,740079.5750000001,borda
161,Q0,DOE1-05-1090,36,739397.7625000002,borda
161,Q0,WSJ890825-0003,37,737366.9974999999,borda
161,Q0,AP880516-0211,38,735100.735,borda
161,Q0,AP890612-0097,39,732233.1049999996,borda
161,Q0,AP880407-0194,40,732152.1375000001,borda
161,Q0,AP880426-0153,41,732086.2024999999,borda
161,Q0,AP880606-0098,42,731185.4600000001,borda
161,Q0,WSJ880428-0035,43,731079.0449999999,borda
161,Q0,DOE1-76-0905,44,729693.2174999997,borda
161,Q0,AP881006-0026,45,728808.1124999998,borda
161,Q0,AP890908-0036,46,728500.445,borda
161,Q0,WSJ871023-0094,47,727333.7475,borda
161,Q0,AP880429-0192,48,727270.385,borda
161,Q0,AP880426-0213,49,725679.485,borda
161,Q0,DOE1-87-1134,50,718843.8924999998,borda
161,Q0,AP880906-0018,51,718699.6799999998,borda
161,Q0,AP880523-0159,52,718007.5949999999,borda
161,Q0,WSJ870917-0125,53,716229.1725,borda
161,Q0,AP890613-0024,54,716091.5575000002,borda
161,Q0,WSJ891102-0045,55,715408.5275000001,borda
161,Q0,WSJ870923-0090,56,714673.2249999999,borda
161,Q0,AP890307-0227,57,714287.5249999999,borda
161,Q0,AP880901-0020,58,711651.3949999998,borda
161,Q0,AP890430-0057,59,710387.945,borda
161,Q0,AP890612-0159,60,706270.3799999997,borda
161,Q0,DOE1-79-0549,61,703779.6275,borda
161,Q0,DOE2-53-0984,62,702626.2824999999,borda
161,Q0,AP880919-0020,63,701133.4250000002,borda
161,Q0,AP880710-0051,64,701060.4699999999,borda
161,Q0,AP880505-0011,65,700830.1574999999,borda
161,Q0,AP890101-0043,66,700369.4649999999,borda
161,Q0,DOE2-12-1085,67,691699.8724999999,borda
161,Q0,DOE2-69-1001,68,688316.9049999999,borda
161,Q0,AP881010-0012,69,687724.1825,borda
161,Q0,DOE2-64-0209,70,687650.8899999998,borda
161,Q0,DOE2-12-1205,71,687191.4924999999,borda
161,Q0,AP890725-0029,72,686896.895,borda
161,Q0,AP890206-0027,73,684166.6549999998,borda
161,Q0,WSJ870407-0080,74,682461.1425000001,borda
161,Q0,AP890819-0067,75,681965.1099999999,borda
161,Q0,DOE2-12-1203,76,681347.2724999998,borda
161,Q0,AP890712-0156,77,680978.6874999999,borda
161,Q0,AP881005-0245,78,680968.5075,borda
161,Q0,WSJ900404-0017,79,675654.8925000001,borda
161,Q0,AP890609-0200,80,675154.2575,borda
161,Q0,DOE1-46-0346,81,672325.0499999998,borda
161,Q0,WSJ900406-0127,82,671705.7274999998,borda
161,Q0,AP890421-0191,83,671317.6474999998,borda
161,Q0,AP880823-0216,84,670830.3825,borda
161,Q0,AP880630-0119,85,670595.4875,borda
161,Q0,AP890324-0216,86,668246.9224999999,borda
161,Q0,AP881005-0280,87,667977.355,borda
161,Q0,DOE1-50-0958,88,667690.9674999998,borda
161,Q0,AP890721-0178,89,667402.5149999999,borda
161,Q0,WSJ890815-0143,90,661599.1199999999,borda
161,Q0,WSJ871006-0162,91,659137.2299999999,borda
161,Q0,DOE1-44-0878,92,654741.9125,borda
161,Q0,WSJ880714-0048,93,654298.5949999999,borda
161,Q0,AP890831-0031,94,652590.4574999998,borda
161,Q0,DOE1-42-0535,95,652346.7575000001,borda
161,Q0,WSJ910607-0089,96,652056.21,borda
161,Q0,AP890611-0014,97,650391.6150000001,borda
161,Q0,WSJ911030-0105,98,650198.72,borda
161,Q0,AP890612-0153,99,648790.2299999999,borda
161,Q0,AP880427-0139,100,648564.4849999996,borda
161,Q0,DOE1-71-0291,101,648391.8524999998,borda
161,Q0,AP881102-0020,102,648091.2449999999,borda
161,Q0,AP880606-0001,103,648038.7675,borda
161,Q0,AP890923-0030,104,647608.5924999999,borda
161,Q0,WSJ870403-0124,105,647483.505,borda
161,Q0,DOE2-54-0553,106,646871.8774999998,borda
161,Q0,AP880825-0039,107,645729.33,borda
161,Q0,AP880518-0165,108,644759.0574999998,borda
161,Q0,WSJ870828-0098,109,644630.5199999999,borda
161,Q0,DOE1-93-0664,110,644277.4025,borda
161,Q0,DOE1-77-0463,111,643369.7274999998,borda
161,Q0,WSJ870917-0050,112,640507.125,borda
161,Q0,AP890427-0220,113,639428.8099999999,borda
161,Q0,AP890209-0266,114,638967.1875,borda
161,Q0,DOE1-51-0648,115,638089.8874999997,borda
161,Q0,WSJ870203-0097,116,637749.1875,borda
161,Q0,DOE1-74-0620,117,636870.3950000001,borda
161,Q0,AP890802-0173,118,634749.3074999999,borda
161,Q0,WSJ881005-0036,119,630526.655,borda
161,Q0,AP891012-0010,120,630464.2575000001,borda
161,Q0,DOE1-27-0817,121,629847.855,borda
161,Q0,AP880908-0188,122,627519.9775,borda
161,Q0,WSJ870121-0023,123,627477.9849999999,borda
161,Q0,AP890405-0093,124,626353.7824999997,borda
161,Q0,DOE1-51-0231,125,624397.4625000001,borda
161,Q0,DOE1-94-0946,126,622340.6474999998,borda
161,Q0,DOE2-15-0456,127,621653.4249999999,borda
161,Q0,AP880425-0161,128,620831.105,borda
161,Q0,WSJ900709-0065,129,620182.3625,borda
161,Q0,AP880722-0209,130,618694.6224999999,borda
161,Q0,AP880831-0132,131,617652.6699999998,borda
161,Q0,AP890207-0153,132,617317.7524999998,borda
161,Q0,WSJ880329-0066,133,616801.1424999998,borda
161,Q0,DOE1-63-0026,134,614716.4649999999,borda
161,Q0,DOE2-53-0998,135,613604.8925,borda
161,Q0,AP881011-0221,136,611366.7275,borda
161,Q0,ZF207-260-346,137,611112.2924999996,borda
161,Q0,DOE1-20-0913,138,609252.7025,borda
161,Q0,AP881121-0147,139,608686.9349999997,borda
161,Q0,DOE1-57-0469,140,608356.0475,borda
161,Q0,WSJ910322-0015,141,608018.595,borda
161,Q0,AP880831-0091,142,607870.46,borda
161,Q0,WSJ870318-0021,143,606704.1299999999,borda
161,Q0,WSJ870326-0077,144,602233.97,borda
161,Q0,AP880427-0212,145,601671.0900000001,borda
161,Q0,AP880516-0193,146,601555.4699999999,borda
161,Q0,DOE2-80-0988,147,601298.6525000001,borda
161,Q0,WSJ871016-0010,148,596897.4649999997,borda
161,Q0,DOE2-61-0306,149,596148.9049999998,borda
161,Q0,AP890609-0076,150,595231.5750000002,borda
161,Q0,WSJ880808-0054,151,593621.6600000001,borda
161,Q0,AP880310-0020,152,591056.4625000001,borda
161,Q0,DOE1-52-0514,153,589912.8125,borda
161,Q0,DOE1-51-0652,154,589706.5300000001,borda
161,Q0,AP890613-0023,155,588601.6275000001,borda
161,Q0,WSJ900508-0107,156,588394.8874999998,borda
161,Q0,AP890914-0166,157,587675.9750000001,borda
161,Q0,WSJ870908-0131,158,587121.2849999999,borda
161,Q0,DOE2-59-0038,159,585390.0325000002,borda
161,Q0,DOE2-30-0113,160,585244.3574999999,borda
161,Q0,AP890612-0091,161,584646.3849999999,borda
161,Q0,DOE1-41-0512,162,583849.9150000003,borda
161,Q0,DOE1-61-1085,163,583488.21,borda
161,Q0,DOE1-05-1100,164,583290.4325,borda
161,Q0,DOE1-52-0202,165,579530.5525,borda
161,Q0,AP890907-0156,166,579501.2374999998,borda
161,Q0,DOE2-56-0127,167,579449.7025000002,borda
161,Q0,WSJ900525-0079,168,575769.6674999999,borda
161,Q0,AP890911-0030,169,575084.6399999999,borda
161,Q0,AP891003-0015,170,573506.6300000002,borda
161,Q0,AP890210-0057,171,572432.8775,borda
161,Q0,AP890612-0084,172,571658.1375000001,borda
161,Q0,AP880330-0162,173,571267.0175000001,borda
161,Q0,DOE2-55-0936,174,570839.68,borda
161,Q0,DOE2-53-1080,175,567665.2775000002,borda
161,Q0,DOE2-71-0494,176,567405.17,borda
161,Q0,WSJ890919-0139,177,566515.7099999997,borda
161,Q0,AP880220-0140,178,564702.4400000001,borda
161,Q0,DOE1-82-0956,179,564519.335,borda
161,Q0,AP890722-0011,180,562815.3175,borda
161,Q0,AP881223-0160,181,559638.9625,borda
161,Q0,AP880829-0094,182,558675.5825000001,borda
161,Q0,DOE1-26-0797,183,558600.375,borda
161,Q0,AP890915-0090,184,556333.285,borda
161,Q0,WSJ900524-0015,185,554915.5524999999,borda
161,Q0,DOE2-07-0962,186,553261.0975000001,borda
161,Q0,AP880801-0158,187,552475.2825,borda
161,Q0,AP890613-0089,188,550856.0275000001,borda
161,Q0,WSJ890831-0077,189,547877.705,borda
161,Q0,DOE1-23-0766,190,546653.2625000001,borda
161,Q0,AP890131-0116,191,545763.1125,borda
161,Q0,AP890706-0221,192,545641.9375000001,borda
161,Q0,AP880515-0032,193,544370.37,borda
161,Q0,DOE1-62-0989,194,543549.4575000001,borda
161,Q0,AP880710-0063,195,542977.1675,borda
161,Q0,AP880427-0006,196,541354.045,borda
161,Q0,DOE1-10-0846,197,540054.4950000001,borda
161,Q0,DOE2-03-0012,198,540012.9874999999,borda
161,Q0,DOE1-26-0794,199,539775.2575000002,borda
161,Q0,AP880524-0066,200,538403.9425,borda
161,Q0,AP890803-0089,201,537913.5549999999,borda
161,Q0,WSJ870727-0077,202,533369.3275,borda
161,Q0,ZF108-831-558,203,533280.2250000001,borda
161,Q0,WSJ870108-0074,204,532088.5350000001,borda
161,Q0,AP890103-0036,205,531935.8724999999,borda
161,Q0,DOE1-41-0514,206,531104.595,borda
161,Q0,WSJ870319-0075,207,526664.0625,borda
161,Q0,AP881031-0127,208,526347.9400000001,borda
161,Q0,AP890715-0108,209,525490.0475,borda
161,Q0,AP881014-0221,210,521670.2200000001,borda
161,Q0,AP890913-0151,211,521309.6,borda
161,Q0,DOE1-78-1151,212,520071.6825,borda
161,Q0,AP890608-0152,213,519221.5875000001,borda
161,Q0,AP890801-0124,214,517790.42250000004,borda
161,Q0,AP880627-0092,215,515978.9149999999,borda
161,Q0,WSJ880727-0030,216,514216.9225,borda
161,Q0,AP880425-0111,217,513333.0925,borda
161,Q0,DOE1-65-0331,218,512896.9150000001,borda
161,Q0,AP880425-0021,219,509726.44499999995,borda
161,Q0,AP880428-0190,220,508943.18750000006,borda
161,Q0,DOE2-71-0495,221,508649.94749999995,borda
161,Q0,WSJ910510-0018,222,506279.5300000001,borda
161,Q0,AP890308-0090,223,504061.75250000006,borda
161,Q0,WSJ900525-0152,224,501872.885,borda
161,Q0,DOE1-38-0027,225,499857.81500000006,borda
161,Q0,AP880831-0190,226,499678.36249999993,borda
161,Q0,AP881101-0147,227,497621.78500000003,borda
161,Q0,DOE2-22-0770,228,496932.95749999996,borda
161,Q0,WSJ890928-0096,229,496928.89499999996,borda
161,Q0,DOE1-62-0830,230,495866.14249999996,borda
161,Q0,DOE2-61-0548,231,495678.49250000005,borda
161,Q0,WSJ880112-0081,232,495070.3225000001,borda
161,Q0,DOE1-72-0839,233,495043.13,borda
161,Q0,AP890512-0201,234,494753.4675,borda
161,Q0,AP880317-0024,235,494470.7250000001,borda
161,Q0,AP890926-0198,236,494315.49750000006,borda
161,Q0,AP880616-0086,237,493009.4325,borda
161,Q0,AP890927-0022,238,490824.0300000001,borda
161,Q0,AP890830-0097,239,489406.7049999999,borda
161,Q0,WSJ911011-0119,240,486652.42000000004,borda
161,Q0,FR881017-0020,241,486378.77499999997,borda
161,Q0,AP891010-0152,242,485310.58,borda
161,Q0,AP880902-0027,243,484540.82500000007,borda
161,Q0,DOE2-46-0721,244,479082.9300000001,borda
161,Q0,DOE2-69-1099,245,479000.79000000004,borda
161,Q0,DOE1-83-0436,246,477990.32,borda
161,Q0,DOE1-79-0724,247,477099.2949999999,borda
161,Q0,DOE1-86-0149,248,477053.5500000001,borda
161,Q0,DOE1-71-0309,249,474294.18499999994,borda
161,Q0,AP890711-0219,250,473734.14,borda
161,Q0,AP890721-0114,251,473700.85000000003,borda
161,Q0,DOE2-59-0549,252,472006.2374999999,borda
161,Q0,AP890610-0125,253,470153.94500000007,borda
161,Q0,DOE1-83-0563,254,469913.22000000003,borda
161,Q0,AP890802-0037,255,469532.4025000001,borda
161,Q0,AP881130-0078,256,469469.55000000005,borda
161,Q0,AP880912-0126,257,467426.215,borda
161,Q0,DOE1-08-1021,258,464347.5375000001,borda
161,Q0,WSJ900827-0069,259,463103.33249999996,borda
161,Q0,DOE1-04-1329,260,463032.34,borda
161,Q0,WSJ881025-0176,261,461361.66250000003,borda
161,Q0,DOE1-43-0669,262,460543.3800000001,borda
161,Q0,AP880831-0157,263,460245.64,borda
161,Q0,DOE1-01-0142,264,459538.62250000006,borda
161,Q0,DOE2-56-0646,265,459436.5375,borda
161,Q0,DOE2-15-0979,266,459407.6500000001,borda
161,Q0,DOE1-75-0502,267,458334.9774999999,borda
161,Q0,AP890505-0076,268,458236.75250000006,borda
161,Q0,WSJ861217-0136,269,458041.4925,borda
161,Q0,DOE2-54-1210,270,456615.115,borda
161,Q0,DOE1-33-0941,271,455423.74500000005,borda
161,Q0,DOE2-59-0274,272,455048.39,borda
161,Q0,DOE1-25-0167,273,453156.06750000006,borda
161,Q0,DOE2-22-0579,274,450702.34,borda
161,Q0,DOE1-10-1323,275,449868.3975000001,borda
161,Q0,WSJ911213-0008,276,449634.125,borda
161,Q0,AP880918-0047,277,449063.0175,borda
161,Q0,AP890920-0034,278,449062.0775,borda
161,Q0,DOE2-16-0619,279,447521.86500000005,borda
161,Q0,AP880527-0036,280,447132.0325,borda
161,Q0,AP880908-0026,281,446542.41000000003,borda
161,Q0,WSJ881101-0126,282,446030.0875,borda
161,Q0,DOE1-67-0491,283,445161.85750000004,borda
161,Q0,WSJ880415-0102,284,444681.1625000001,borda
161,Q0,WSJ900404-0153,285,443022.5800000001,borda
161,Q0,AP880414-0086,286,441245.5225000001,borda
161,Q0,DOE2-41-0119,287,440533.77250000014,borda
161,Q0,DOE2-41-0694,288,439757.65,borda
161,Q0,DOE2-31-0213,289,439546.3800000002,borda
161,Q0,AP881102-0256,290,438429.3775,borda
161,Q0,DOE2-19-0948,291,438425.38999999996,borda
161,Q0,AP891101-0092,292,437553.4925,borda
161,Q0,DOE2-32-0955,293,437428.23000000004,borda
161,Q0,AP881203-0052,294,435757.595,borda
161,Q0,DOE1-03-0468,295,435679.3650000001,borda
161,Q0,DOE1-13-0348,296,434477.6075,borda
161,Q0,AP890919-0184,297,431250.1775000001,borda
161,Q0,DOE2-53-1002,298,430314.82499999995,borda
161,Q0,WSJ880628-0063,299,430234.5800000001,borda
161,Q0,AP880309-0222,300,430060.3375,borda
161,Q0,DOE1-44-1064,301,429925.1099999999,borda
161,Q0,WSJ900409-0102,302,428658.37250000006,borda
161,Q0,DOE1-26-0750,303,427886.63750000007,borda
161,Q0,DOE1-78-0914,304,427267.3275,borda
161,Q0,DOE2-78-0544,305,426041.55,borda
161,Q0,AP891207-0200,306,425853.6,borda
161,Q0,DOE2-41-0689,307,424784.17750000005,borda
161,Q0,AP890618-0082,308,424174.87749999994,borda
161,Q0,DOE1-95-0862,309,421956.92499999993,borda
161,Q0,DOE2-69-0312,310,420611.9075000001,borda
161,Q0,DOE1-94-0951,311,419334.93999999994,borda
161,Q0,AP890620-0075,312,418204.1475,borda
161,Q0,WSJ870410-0138,313,415619.2375,borda
161,Q0,AP880215-0074,314,414934.81,borda
161,Q0,AP890701-0065,315,411763.4174999999,borda
161,Q0,DOE1-05-0253,316,411285.5725,borda
161,Q0,DOE2-04-0457,317,410665.51499999996,borda
161,Q0,WSJ910308-0115,318,410565.25249999994,borda
161,Q0,WSJ870212-0119,319,410321.00250000006,borda
161,Q0,AP890502-0155,320,408777.17500000005,borda
161,Q0,DOE2-29-0902,321,407326.75250000006,borda
161,Q0,WSJ900730-0104,322,405606.80000000005,borda
161,Q0,WSJ910329-0037,323,405316.42000000004,borda
161,Q0,WSJ890815-0112,324,404366.39999999997,borda
161,Q0,WSJ890817-0035,325,404078.92250000004,borda
161,Q0,AP891221-0226,326,404013.55250000005,borda
161,Q0,WSJ920305-0146,327,403927.66500000015,borda
161,Q0,AP890214-0003,328,403232.755,borda
161,Q0,AP890620-0190,329,402938.4175000001,borda
161,Q0,DOE2-69-0027,330,402169.71249999997,borda
161,Q0,DOE1-79-0644,331,402108.7125,borda
161,Q0,AP890607-0109,332,401609.22250000003,borda
161,Q0,WSJ910521-0057,333,401172.31750000006,borda
161,Q0,DOE2-32-0719,334,400591.28250000003,borda
161,Q0,WSJ900411-0065,335,399731.22500000003,borda
161,Q0,DOE1-83-0944,336,399299.1025,borda
161,Q0,AP890301-0098,337,397592.6525,borda
161,Q0,AP890329-0108,338,396438.55249999993,borda
161,Q0,WSJ911206-0017,339,395764.9075000001,borda
161,Q0,DOE1-68-0808,340,394048.92749999993,borda
161,Q0,DOE1-64-0936,341,393668.4625000001,borda
161,Q0,WSJ891009-0173,342,393432.735,borda
161,Q0,AP890504-0164,343,392226.5025000001,borda
161,Q0,DOE2-63-0552,344,391259.93000000005,borda
161,Q0,WSJ881007-0004,345,390300.01,borda
161,Q0,AP890301-0036,346,389331.09249999997,borda
161,Q0,DOE2-36-1126,347,387142.605,borda
161,Q0,WSJ870324-0026,348,386717.2975,borda
161,Q0,AP880630-0025,349,385599.79000000004,borda
161,Q0,DOE2-42-1125,350,384439.6250000001,borda
161,Q0,DOE2-32-1153,351,384314.1724999999,borda
161,Q0,DOE2-11-0599,352,383104.84500000003,borda
161,Q0,DOE1-83-0705,353,382764.5849999999,borda
161,Q0,DOE1-53-0584,354,381103.4775,borda
161,Q0,AP890803-0326,355,380090.79250000004,borda
161,Q0,DOE1-48-1269,356,379368.32250000007,borda
161,Q0,DOE2-71-0712,357,377773.52249999996,borda
161,Q0,AP881031-0027,358,376665.905,borda
161,Q0,AP890814-0252,359,375707.7500000001,borda
161,Q0,DOE2-70-0634,360,374642.3374999999,borda
161,Q0,WSJ900522-0084,361,374406.8925,borda
161,Q0,DOE2-22-0914,362,373912.01749999996,borda
161,Q0,WSJ900420-0070,363,371636.4575,borda
161,Q0,DOE1-03-0027,364,371140.19250000006,borda
161,Q0,DOE1-68-0650,365,371074.3875,borda
161,Q0,DOE1-91-0965,366,368377.93,borda
161,Q0,WSJ920302-0178,367,366907.44999999995,borda
161,Q0,DOE2-01-0845,368,366593.7274999999,borda
161,Q0,AP880712-0190,369,365428.79,borda
161,Q0,DOE2-30-0920,370,365078.8275,borda
161,Q0,DOE2-44-0143,371,363736.12999999995,borda
161,Q0,DOE2-19-1275,372,362462.41000000003,borda
161,Q0,AP890711-0039,373,362217.08,borda
161,Q0,DOE1-55-0915,374,360905.36,borda
161,Q0,AP890608-0090,375,359865.6175,borda
161,Q0,WSJ880714-0066,376,358654.3425000001,borda
161,Q0,DOE2-45-0619,377,358078.215,borda
161,Q0,DOE1-04-1241,378,357737.1575,borda
161,Q0,AP891122-0144,379,357225.37249999994,borda
161,Q0,DOE2-16-0621,380,356978.77,borda
161,Q0,DOE1-20-0168,381,356342.83749999997,borda
161,Q0,AP880318-0033,382,355390.21499999997,borda
161,Q0,AP890717-0075,383,353332.7525,borda
161,Q0,DOE2-07-0971,384,353008.25749999995,borda
161,Q0,DOE2-54-0670,385,352111.97250000003,borda
161,Q0,AP880719-0006,386,351544.73500000004,borda
161,Q0,DOE1-69-0043,387,351398.68749999994,borda
161,Q0,DOE2-67-0146,388,351348.92250000004,borda
161,Q0,DOE1-61-1037,389,349937.5125,borda
161,Q0,AP890118-0235,390,349892.6674999999,borda
161,Q0,AP890629-0245,391,349880.81000000006,borda
161,Q0,AP890118-0148,392,348587.2850000001,borda
161,Q0,DOE2-73-0779,393,348054.405,borda
161,Q0,DOE1-51-0241,394,347957.11,borda
161,Q0,DOE2-81-0568,395,347837.995,borda
161,Q0,DOE1-35-0261,396,347742.94500000007,borda
161,Q0,WSJ911230-0030,397,347260.67,borda
161,Q0,DOE2-41-1003,398,346520.41000000003,borda
161,Q0,AP880428-0230,399,345184.31750000006,borda
161,Q0,AP890211-0023,400,344648.4099999999,borda
161,Q0,DOE2-46-0761,401,343745.67250000004,borda
161,Q0,DOE2-07-0597,402,342266.19499999995,borda
161,Q0,DOE1-01-0085,403,341793.9225,borda
161,Q0,AP880621-0009,404,340728.705,borda
161,Q0,WSJ910606-0115,405,339061.0725,borda
161,Q0,DOE2-31-0233,406,338853.76,borda
161,Q0,AP890718-0225,407,336791.5625,borda
161,Q0,AP881117-0113,408,336299.23,borda
161,Q0,WSJ900404-0084,409,335963.105,borda
161,Q0,DOE1-91-0580,410,335540.07249999995,borda
161,Q0,DOE2-69-0298,411,334955.87999999995,borda
161,Q0,DOE1-93-0368,412,334137.115,borda
161,Q0,DOE1-71-1065,413,332657.5075,borda
161,Q0,AP880928-0109,414,331527.38,borda
161,Q0,AP890912-0159,415,330508.2475,borda
161,Q0,WSJ900829-0079,416,329479.415,borda
161,Q0,AP881220-0208,417,329035.30749999994,borda
161,Q0,ZF207-511-824,418,328319.0375,borda
161,Q0,AP890407-0241,419,328161.13000000006,borda
161,Q0,AP891011-0177,420,327895.9225,borda
161,Q0,AP890412-0008,421,327540.5375,borda
161,Q0,WSJ910314-0030,422,326740.3874999999,borda
161,Q0,DOE2-69-1197,423,324984.855,borda
161,Q0,WSJ861217-0014,424,324765.78500000003,borda
161,Q0,WSJ861218-0001,425,324447.57,borda
161,Q0,DOE2-41-0692,426,322683.81500000006,borda
161,Q0,DOE2-35-0270,427,322243.32,borda
161,Q0,DOE2-70-0737,428,322186.70249999996,borda
161,Q0,DOE2-15-0989,429,320797.64999999997,borda
161,Q0,AP890207-0163,430,319816.455,borda
161,Q0,DOE2-77-0053,431,319581.73500000004,borda
161,Q0,WSJ881004-0081,432,317373.10750000004,borda
161,Q0,DOE2-73-0733,433,316006.10750000004,borda
161,Q0,DOE1-41-0468,434,315993.80250000005,borda
161,Q0,DOE2-22-0665,435,315613.0,borda
161,Q0,WSJ871119-0096,436,315124.37750000006,borda
161,Q0,FR88107-0009,437,314142.69000000006,borda
161,Q0,AP880324-0088,438,312927.445,borda
161,Q0,DOE2-82-0813,439,312148.68750000006,borda
161,Q0,AP880901-0099,440,311781.38,borda
161,Q0,AP890505-0125,441,310702.75,borda
161,Q0,AP890608-0124,442,310201.06250000006,borda
161,Q0,DOE2-80-0882,443,310089.405,borda
161,Q0,WSJ900517-0103,444,309528.39,borda
161,Q0,DOE1-20-1173,445,307847.2725,borda
161,Q0,AP890830-0119,446,306939.4599999999,borda
161,Q0,WSJ900521-0018,447,304146.24750000006,borda
161,Q0,DOE1-49-0967,448,303457.4825,borda
161,Q0,DOE1-74-0631,449,303165.70249999996,borda
161,Q0,DOE2-15-1038,450,302335.8725,borda
161,Q0,DOE2-31-0121,451,302239.48250000004,borda
161,Q0,AP890802-0217,452,302041.54999999993,borda
161,Q0,WSJ891006-0150,453,301062.5025,borda
161,Q0,AP890716-0075,454,300760.11749999993,borda
161,Q0,DOE1-20-0167,455,300597.14999999997,borda
161,Q0,DOE1-88-0007,456,299472.70499999996,borda
161,Q0,AP890915-0124,457,299380.38749999995,borda
161,Q0,DOE2-48-0178,458,297444.54500000004,borda
161,Q0,AP880728-0154,459,297188.5799999999,borda
161,Q0,DOE1-42-0532,460,296921.72,borda
161,Q0,AP890716-0013,461,296075.9625,borda
161,Q0,DOE1-61-1027,462,295400.655,borda
161,Q0,WSJ870429-0193,463,294855.1800000001,borda
161,Q0,AP880723-0033,464,293834.9774999999,borda
