query,q0,docid,rank,score,system
156,Q0,WSJ911204-0126,37,9.179039353435222,minmaxnorm
156,Q0,AP891209-0104,38,9.150588894990811,minmaxnorm
156,Q0,AP890324-0049,39,9.130075029969738,minmaxnorm
156,Q0,AP880812-0017,40,8.99942145216206,minmaxnorm
156,Q0,AP880413-0242,41,8.977940011105632,minmaxnorm
156,Q0,AP880525-0285,42,8.941984080052501,minmaxnorm
156,Q0,AP891208-0044,43,8.913852086456215,minmaxnorm
156,Q0,AP880630-0204,44,8.882172362650017,minmaxnorm
156,Q0,AP890411-0126,45,8.758978209513991,minmaxnorm
156,Q0,WSJ920114-0145,46,8.74249625617175,minmaxnorm
156,Q0,AP880915-0133,47,8.705740292086656,minmaxnorm
156,Q0,WSJ910107-0169,48,8.686214389615003,minmaxnorm
156,Q0,AP890524-0235,49,8.673761352994468,minmaxnorm
156,Q0,WSJ910509-0080,50,8.644702411552784,minmaxnorm
156,Q0,AP890526-0069,51,8.61776502691322,minmaxnorm
156,Q0,AP880310-0257,52,8.598921387608433,minmaxnorm
156,Q0,AP881012-0114,53,8.50151229533543,minmaxnorm
156,Q0,AP880719-0104,54,8.489280157514337,minmaxnorm
156,Q0,AP890707-0162,55,8.462949236708253,minmaxnorm
156,Q0,AP880921-0097,56,8.459838393473806,minmaxnorm
156,Q0,AP880428-0156,57,8.394313021302933,minmaxnorm
156,Q0,AP881008-0107,58,8.312720222884309,minmaxnorm
156,Q0,AP891208-0116,59,8.2051453525502,minmaxnorm
156,Q0,AP890626-0023,60,8.175656005649538,minmaxnorm
156,Q0,AP891023-0207,61,8.060393976409609,minmaxnorm
156,Q0,WSJ910405-0160,62,8.056551055480131,minmaxnorm
156,Q0,AP890221-0133,63,8.011950482345732,minmaxnorm
156,Q0,AP880427-0150,64,7.932976021580757,minmaxnorm
156,Q0,WSJ910701-0052,65,7.920112360235799,minmaxnorm
156,Q0,AP880429-0040,66,7.905841054583594,minmaxnorm
156,Q0,WSJ910110-0101,67,7.845117444647789,minmaxnorm
156,Q0,AP880622-0068,68,7.827756084030146,minmaxnorm
156,Q0,AP880522-0055,69,7.779702866312009,minmaxnorm
156,Q0,AP890320-0002,70,7.755187285868343,minmaxnorm
156,Q0,WSJ900608-0042,71,7.652395383673161,minmaxnorm
156,Q0,AP881006-0087,72,7.62130333286526,minmaxnorm
156,Q0,AP880929-0184,73,7.599529903535224,minmaxnorm
156,Q0,AP881108-0168,74,7.552374812806687,minmaxnorm
156,Q0,WSJ910312-0085,75,7.4892024432240545,minmaxnorm
156,Q0,ZF107-955-706,76,7.455622896693484,minmaxnorm
156,Q0,AP890323-0001,77,7.418561461948804,minmaxnorm
156,Q0,DOE2-68-0149,78,7.412859187861772,minmaxnorm
156,Q0,WSJ920106-0111,79,7.323947795508129,minmaxnorm
156,Q0,WSJ880916-0094,80,7.31123916109248,minmaxnorm
156,Q0,WSJ911018-0121,81,7.298702312208544,minmaxnorm
156,Q0,AP890803-0216,82,7.16156898889851,minmaxnorm
156,Q0,AP880523-0139,83,7.141784469934818,minmaxnorm
156,Q0,WSJ920207-0018,84,7.129454372067203,minmaxnorm
156,Q0,FR891025-0107,85,7.116101872794327,minmaxnorm
156,Q0,AP890122-0043,86,7.041279184795315,minmaxnorm
156,Q0,AP890712-0147,87,7.011478137556478,minmaxnorm
156,Q0,WSJ910325-0159,88,7.0017154241991895,minmaxnorm
156,Q0,ZF207-338-121,89,6.991105671925901,minmaxnorm
156,Q0,AP890327-0004,90,6.960467967089886,minmaxnorm
156,Q0,AP881108-0141,91,6.943272104346314,minmaxnorm
156,Q0,WSJ880427-0026,92,6.903282639165004,minmaxnorm
156,Q0,WSJ881109-0008,93,6.857394367032037,minmaxnorm
156,Q0,AP891118-0021,94,6.837299115671792,minmaxnorm
156,Q0,AP880906-0017,95,6.82937681381391,minmaxnorm
156,Q0,WSJ910711-0024,96,6.788518795395449,minmaxnorm
156,Q0,AP890607-0015,97,6.787890191975746,minmaxnorm
156,Q0,AP880701-0027,98,6.775755593467689,minmaxnorm
156,Q0,AP881215-0130,99,6.754906058773249,minmaxnorm
156,Q0,AP890306-0007,100,6.741918403846842,minmaxnorm
156,Q0,WSJ910424-0156,101,6.659350300666032,minmaxnorm
156,Q0,WSJ880524-0130,102,6.617735061454155,minmaxnorm
156,Q0,AP891217-0064,103,6.556576731406508,minmaxnorm
156,Q0,WSJ900521-0068,104,6.543006923267714,minmaxnorm
156,Q0,AP890516-0046,105,6.461965268074618,minmaxnorm
156,Q0,AP880523-0140,106,6.440244862604457,minmaxnorm
156,Q0,AP890202-0076,107,6.425722925216991,minmaxnorm
156,Q0,AP880907-0169,108,6.412709561580932,minmaxnorm
156,Q0,AP880706-0118,109,6.388612797502656,minmaxnorm
156,Q0,AP880511-0021,110,6.369049487229349,minmaxnorm
156,Q0,AP880404-0141,111,6.3155165636367165,minmaxnorm
156,Q0,AP890221-0122,112,6.14692496481979,minmaxnorm
156,Q0,AP890316-0023,113,6.129917992837643,minmaxnorm
156,Q0,AP880526-0043,114,6.109121497057181,minmaxnorm
156,Q0,AP890223-0098,115,6.024332614988167,minmaxnorm
156,Q0,AP880601-0057,116,6.007210043952456,minmaxnorm
156,Q0,AP880928-0272,117,6.006486063502822,minmaxnorm
156,Q0,AP881108-0051,118,6.005481261919494,minmaxnorm
156,Q0,AP880513-0012,119,5.978751123642673,minmaxnorm
156,Q0,AP890420-0170,120,5.974182328039558,minmaxnorm
156,Q0,AP890912-0152,121,5.94037939765194,minmaxnorm
156,Q0,WSJ920211-0053,122,5.881590386724657,minmaxnorm
156,Q0,AP890326-0022,123,5.872462522085157,minmaxnorm
156,Q0,AP890221-0200,124,5.872228553474309,minmaxnorm
156,Q0,AP890515-0209,125,5.870560247678405,minmaxnorm
156,Q0,AP890915-0036,126,5.869402534623505,minmaxnorm
156,Q0,AP880917-0094,127,5.778138539201018,minmaxnorm
156,Q0,AP891130-0048,128,5.764480706791793,minmaxnorm
156,Q0,AP890119-0060,129,5.758223988396108,minmaxnorm
156,Q0,WSJ880701-0048,130,5.72846873660001,minmaxnorm
156,Q0,AP890414-0098,131,5.65413422484981,minmaxnorm
156,Q0,AP880920-0186,132,5.637400642184123,minmaxnorm
156,Q0,AP880524-0063,133,5.635499226691511,minmaxnorm
156,Q0,AP880217-0158,134,5.62411143107001,minmaxnorm
156,Q0,AP880426-0221,135,5.6049429512784,minmaxnorm
156,Q0,FR89626-0137,136,5.580511544537165,minmaxnorm
156,Q0,AP890808-0015,137,5.564650046357808,minmaxnorm
156,Q0,AP880911-0050,138,5.55873238508724,minmaxnorm
156,Q0,AP880908-0164,139,5.516396439923123,minmaxnorm
156,Q0,AP890301-0235,140,5.434714640093362,minmaxnorm
156,Q0,AP880531-0184,141,5.366443344907044,minmaxnorm
156,Q0,AP890707-0125,142,5.268840878673024,minmaxnorm
156,Q0,AP890628-0078,143,5.251674424870751,minmaxnorm
156,Q0,AP890315-0152,144,5.2388929270988225,minmaxnorm
156,Q0,WSJ880622-0020,145,5.161739037116463,minmaxnorm
156,Q0,AP890919-0054,146,5.128873571174131,minmaxnorm
156,Q0,AP880919-0011,147,5.12550982104357,minmaxnorm
156,Q0,AP881109-0242,148,5.113364442701292,minmaxnorm
156,Q0,AP891023-0040,149,5.047763240322047,minmaxnorm
156,Q0,AP881109-0298,150,5.031369150360324,minmaxnorm
156,Q0,AP881016-0013,151,5.007130888599589,minmaxnorm
156,Q0,AP881105-0164,152,4.946429180785166,minmaxnorm
156,Q0,AP881109-0003,153,4.939441301427792,minmaxnorm
156,Q0,AP890411-0085,154,4.925107374831128,minmaxnorm
156,Q0,AP890411-0038,155,4.917541702044723,minmaxnorm
156,Q0,AP890216-0174,156,4.872411870074766,minmaxnorm
156,Q0,AP890918-0160,157,4.754902981586402,minmaxnorm
156,Q0,AP880917-0121,158,4.75182795492762,minmaxnorm
156,Q0,AP890628-0172,159,4.746540610684667,minmaxnorm
156,Q0,WSJ900627-0014,160,4.734344703279748,minmaxnorm
156,Q0,AP891122-0010,161,4.727283860986494,minmaxnorm
156,Q0,AP881111-0088,162,4.720384831168213,minmaxnorm
156,Q0,AP880908-0282,163,4.679753952758183,minmaxnorm
156,Q0,WSJ910403-0063,164,4.6734169143489375,minmaxnorm
156,Q0,AP890613-0083,165,4.655441815964942,minmaxnorm
156,Q0,AP890314-0208,166,4.57703030297367,minmaxnorm
156,Q0,AP880303-0005,167,4.567525507243042,minmaxnorm
156,Q0,AP880803-0033,168,4.537489777794523,minmaxnorm
156,Q0,AP891129-0091,169,4.522223531891679,minmaxnorm
156,Q0,WSJ870916-0125,170,4.478316857231202,minmaxnorm
156,Q0,AP890320-0103,171,4.4672527332709215,minmaxnorm
156,Q0,AP880813-0149,172,4.440351702664048,minmaxnorm
156,Q0,AP880518-0048,173,4.401784242307918,minmaxnorm
156,Q0,AP890524-0041,174,4.397778307308745,minmaxnorm
156,Q0,WSJ910419-0008,175,4.387990509341512,minmaxnorm
156,Q0,AP890222-0096,176,4.379403713337489,minmaxnorm
156,Q0,WSJ871019-0143,177,4.344139214703385,minmaxnorm
156,Q0,AP890210-0226,178,4.319412734636557,minmaxnorm
156,Q0,AP890307-0131,179,4.313666831496365,minmaxnorm
156,Q0,AP880822-0132,180,4.3088913510439495,minmaxnorm
156,Q0,AP891201-0019,181,4.2908425415167875,minmaxnorm
156,Q0,AP890923-0045,182,4.28855684536109,minmaxnorm
156,Q0,AP890214-0163,183,4.26625025202628,minmaxnorm
156,Q0,AP890211-0020,184,4.263729805789656,minmaxnorm
156,Q0,WSJ900606-0017,185,4.261166473175468,minmaxnorm
156,Q0,AP890130-0166,186,4.246832115632903,minmaxnorm
156,Q0,AP890516-0063,187,4.228919048721707,minmaxnorm
156,Q0,WSJ880930-0212,188,4.2211712372813865,minmaxnorm
156,Q0,AP890315-0230,189,4.216588726738691,minmaxnorm
156,Q0,AP890803-0234,190,4.2110620303883355,minmaxnorm
156,Q0,AP890205-0085,191,4.200799438635081,minmaxnorm
156,Q0,AP890619-0088,192,4.1991493290816075,minmaxnorm
156,Q0,AP891122-0053,193,4.185423811209097,minmaxnorm
156,Q0,WSJ880915-0151,194,4.1707235960447395,minmaxnorm
156,Q0,WSJ880222-0078,195,4.165630714611054,minmaxnorm
156,Q0,AP880810-0116,196,4.138402135023038,minmaxnorm
156,Q0,WSJ900924-0055,197,4.128287729249854,minmaxnorm
156,Q0,AP890224-0086,198,4.123565655285475,minmaxnorm
156,Q0,AP880511-0289,199,4.112694265553124,minmaxnorm
156,Q0,AP890712-0217,200,4.077709786050042,minmaxnorm
156,Q0,WSJ920211-0094,201,4.037230627660823,minmaxnorm
156,Q0,AP891004-0097,202,4.024908707590685,minmaxnorm
156,Q0,AP890222-0077,203,3.9810251931995215,minmaxnorm
156,Q0,AP890712-0166,204,3.979331634948013,minmaxnorm
156,Q0,WSJ910619-0101,205,3.976305130692001,minmaxnorm
156,Q0,AP880429-0117,206,3.9405874317289245,minmaxnorm
156,Q0,AP890915-0119,207,3.9367813800949154,minmaxnorm
156,Q0,WSJ910329-0065,208,3.9116486905849897,minmaxnorm
156,Q0,AP890406-0071,209,3.8688483489043755,minmaxnorm
156,Q0,AP880615-0240,210,3.8685800029897606,minmaxnorm
156,Q0,AP890418-0186,211,3.8667032267733057,minmaxnorm
156,Q0,AP880608-0210,212,3.863413859264329,minmaxnorm
156,Q0,AP890515-0122,213,3.8461303181377016,minmaxnorm
156,Q0,AP881227-0084,214,3.837619050932502,minmaxnorm
156,Q0,AP890427-0167,215,3.8276128925074917,minmaxnorm
156,Q0,AP890308-0156,216,3.825519204031111,minmaxnorm
156,Q0,DOE2-67-0241,217,3.796836053123713,minmaxnorm
156,Q0,AP890511-0170,218,3.7910154299314835,minmaxnorm
156,Q0,AP880910-0131,219,3.78204340182657,minmaxnorm
156,Q0,WSJ861211-0175,220,3.778804533561863,minmaxnorm
156,Q0,DOE1-01-1033,221,3.776375361843015,minmaxnorm
156,Q0,WSJ870203-0101,222,3.774633140532042,minmaxnorm
156,Q0,AP881026-0220,223,3.7538725813508416,minmaxnorm
156,Q0,AP880224-0177,224,3.73745614908195,minmaxnorm
156,Q0,AP890406-0214,225,3.7215524043509642,minmaxnorm
156,Q0,AP880227-0095,226,3.7105801848475455,minmaxnorm
156,Q0,AP880831-0070,227,3.707005942044863,minmaxnorm
156,Q0,WSJ910627-0122,228,3.7021129837624698,minmaxnorm
156,Q0,WSJ880624-0132,229,3.669765937648425,minmaxnorm
156,Q0,WSJ870707-0102,230,3.6657337508786716,minmaxnorm
156,Q0,WSJ910114-0137,231,3.652529006846938,minmaxnorm
156,Q0,AP880601-0144,232,3.6477534511344287,minmaxnorm
156,Q0,AP881104-0271,233,3.6042776241921053,minmaxnorm
156,Q0,AP890405-0292,234,3.5952922307213715,minmaxnorm
156,Q0,FR88822-0075,235,3.5941852438423294,minmaxnorm
156,Q0,AP880825-0144,236,3.5880240061035353,minmaxnorm
156,Q0,WSJ910206-0003,237,3.5780650541796875,minmaxnorm
156,Q0,AP890315-0081,238,3.542694097391696,minmaxnorm
156,Q0,AP880615-0027,239,3.5379608464328207,minmaxnorm
156,Q0,WSJ920310-0170,240,3.5245270537589866,minmaxnorm
156,Q0,WSJ880916-0119,241,3.4607340659259083,minmaxnorm
156,Q0,WSJ910329-0099,242,3.4590081174465186,minmaxnorm
156,Q0,AP890318-0003,243,3.3776900867762647,minmaxnorm
156,Q0,WSJ900530-0136,244,3.3651597868466117,minmaxnorm
156,Q0,AP881123-0114,245,3.3643904329972103,minmaxnorm
156,Q0,DOE1-15-0933,246,3.333558915572512,minmaxnorm
156,Q0,WSJ891018-0153,247,3.3241451681385144,minmaxnorm
156,Q0,WSJ910530-0099,248,3.323361756128807,minmaxnorm
156,Q0,WSJ910624-0124,249,3.316325896024392,minmaxnorm
156,Q0,WSJ880307-0109,250,3.3029420273379557,minmaxnorm
156,Q0,AP880721-0090,251,3.274666372376979,minmaxnorm
156,Q0,AP890614-0058,252,3.269838025666237,minmaxnorm
156,Q0,WSJ870626-0186,253,3.2451983397958966,minmaxnorm
156,Q0,AP880915-0196,254,3.2450267231763417,minmaxnorm
156,Q0,WSJ871207-0138,255,3.2109296693740306,minmaxnorm
156,Q0,AP881015-0076,256,3.195103860497078,minmaxnorm
156,Q0,AP890811-0081,257,3.1933415118231134,minmaxnorm
156,Q0,AP880428-0194,258,3.1704194433942905,minmaxnorm
156,Q0,AP890627-0154,259,3.1546802637227818,minmaxnorm
156,Q0,AP890125-0211,260,3.1479040189591605,minmaxnorm
156,Q0,AP891004-0178,261,3.1253015136720528,minmaxnorm
156,Q0,AP890127-0136,262,3.1223459752018905,minmaxnorm
156,Q0,WSJ910725-0100,263,3.1025541777889107,minmaxnorm
156,Q0,WSJ900821-0031,264,3.096298660006888,minmaxnorm
156,Q0,WSJ870729-0164,265,3.0893892406017383,minmaxnorm
156,Q0,WSJ880212-0114,266,3.082516885010462,minmaxnorm
156,Q0,AP890317-0044,267,3.0779138110053745,minmaxnorm
156,Q0,AP880714-0017,268,3.0555640665711867,minmaxnorm
156,Q0,WSJ910718-0141,269,3.0373703563139114,minmaxnorm
156,Q0,AP891103-0123,270,3.0304733999226605,minmaxnorm
156,Q0,AP881109-0127,271,3.0284559872459327,minmaxnorm
156,Q0,AP890201-0169,272,3.0208424003973384,minmaxnorm
156,Q0,WSJ870911-0141,273,3.0140820445114858,minmaxnorm
156,Q0,WSJ870327-0119,274,3.006992052049681,minmaxnorm
156,Q0,AP880918-0068,275,2.9962001386822577,minmaxnorm
156,Q0,AP890619-0188,276,2.984225341877855,minmaxnorm
156,Q0,AP881027-0025,277,2.969670923691857,minmaxnorm
156,Q0,AP881109-0141,278,2.952333071849055,minmaxnorm
156,Q0,AP890317-0128,279,2.9474613229280795,minmaxnorm
156,Q0,AP890411-0103,280,2.9373730451334206,minmaxnorm
156,Q0,AP881126-0116,281,2.9346596958236826,minmaxnorm
156,Q0,AP890512-0040,282,2.933926061407979,minmaxnorm
156,Q0,AP890916-0131,283,2.933038726572444,minmaxnorm
156,Q0,AP880421-0196,284,2.917483418567968,minmaxnorm
156,Q0,WSJ880921-0103,285,2.9133753186783937,minmaxnorm
156,Q0,AP880617-0029,286,2.911708277184415,minmaxnorm
156,Q0,AP890618-0032,287,2.8958935756898083,minmaxnorm
156,Q0,WSJ870813-0143,288,2.881032952483264,minmaxnorm
156,Q0,AP880427-0263,289,2.8800106027607035,minmaxnorm
156,Q0,AP890720-0167,290,2.8768015387224044,minmaxnorm
156,Q0,WSJ911023-0084,291,2.863841950916879,minmaxnorm
156,Q0,WSJ911122-0021,292,2.862999760865633,minmaxnorm
156,Q0,AP890804-0109,293,2.8508519290041257,minmaxnorm
156,Q0,WSJ880411-0047,294,2.835726934789659,minmaxnorm
156,Q0,WSJ911011-0115,295,2.82441648896204,minmaxnorm
156,Q0,AP880429-0261,296,2.8176381583058134,minmaxnorm
156,Q0,AP890803-0123,297,2.817209385874525,minmaxnorm
156,Q0,AP890619-0034,298,2.8151930322289203,minmaxnorm
156,Q0,WSJ900620-0101,299,2.8002585185526265,minmaxnorm
156,Q0,AP890919-0139,300,2.7979795469868067,minmaxnorm
156,Q0,AP890227-0214,301,2.7941883796067337,minmaxnorm
156,Q0,WSJ871223-0173,302,2.7855838043818864,minmaxnorm
156,Q0,AP891031-0170,303,2.78109466873299,minmaxnorm
156,Q0,AP890204-0003,304,2.7638223681164673,minmaxnorm
156,Q0,AP890615-0137,305,2.7582578568179263,minmaxnorm
156,Q0,WSJ910502-0113,306,2.757244354082776,minmaxnorm
156,Q0,AP890524-0087,307,2.7571843434314265,minmaxnorm
156,Q0,AP890923-0025,308,2.7569948705960505,minmaxnorm
156,Q0,AP881130-0082,309,2.753897843055011,minmaxnorm
156,Q0,AP880908-0223,310,2.753308508316919,minmaxnorm
156,Q0,AP890317-0022,311,2.750135160561436,minmaxnorm
156,Q0,AP890302-0113,312,2.743376418804235,minmaxnorm
156,Q0,AP891213-0196,313,2.7292265852198447,minmaxnorm
156,Q0,WSJ880615-0150,314,2.7276679132991304,minmaxnorm
156,Q0,WSJ870930-0152,315,2.7231727511564845,minmaxnorm
156,Q0,WSJ881110-0018,316,2.71533432786937,minmaxnorm
156,Q0,FR88518-0136,317,2.710558162909998,minmaxnorm
156,Q0,AP890427-0216,318,2.7015209909911664,minmaxnorm
156,Q0,AP890720-0066,319,2.6935614572006696,minmaxnorm
156,Q0,AP880917-0017,320,2.687747812012318,minmaxnorm
156,Q0,AP880321-0015,321,2.669138858173366,minmaxnorm
156,Q0,AP880329-0271,322,2.6680966534591657,minmaxnorm
156,Q0,AP890524-0154,323,2.631632558999017,minmaxnorm
156,Q0,AP880922-0009,324,2.616081561302924,minmaxnorm
156,Q0,AP890125-0106,325,2.6125092807296575,minmaxnorm
156,Q0,AP891205-0037,326,2.605038022016778,minmaxnorm
156,Q0,AP890621-0081,327,2.582630472303194,minmaxnorm
156,Q0,AP890624-0039,328,2.579842545584847,minmaxnorm
156,Q0,WSJ861218-0190,329,2.5748699723740667,minmaxnorm
156,Q0,FR88516-0128,330,2.572467088324734,minmaxnorm
156,Q0,AP890628-0111,331,2.5695057024839865,minmaxnorm
156,Q0,WSJ870514-0145,332,2.5609135122379865,minmaxnorm
156,Q0,WSJ910128-0108,333,2.5601365674243004,minmaxnorm
156,Q0,WSJ870810-0120,334,2.5576908302263504,minmaxnorm
156,Q0,WSJ900926-0110,335,2.5526823868860173,minmaxnorm
156,Q0,WSJ900824-0005,336,2.544396136938425,minmaxnorm
156,Q0,AP891115-0123,337,2.541295097346527,minmaxnorm
156,Q0,AP880314-0133,338,2.5360162160080355,minmaxnorm
156,Q0,AP890703-0157,339,2.5247651793253048,minmaxnorm
156,Q0,WSJ910115-0115,340,2.5216896263198443,minmaxnorm
156,Q0,WSJ890913-0093,341,2.510977765448875,minmaxnorm
156,Q0,AP880424-0086,342,2.510392463953415,minmaxnorm
156,Q0,AP881019-0196,343,2.506467090307018,minmaxnorm
156,Q0,WSJ900621-0081,344,2.5030189141515913,minmaxnorm
156,Q0,AP890215-0172,345,2.4927737034263435,minmaxnorm
156,Q0,AP890708-0068,346,2.485688298049552,minmaxnorm
156,Q0,AP880806-0032,347,2.4803085598409584,minmaxnorm
156,Q0,AP890720-0194,348,2.4719133725957194,minmaxnorm
156,Q0,AP890302-0154,349,2.4578426102524538,minmaxnorm
156,Q0,AP890519-0067,350,2.454629058820419,minmaxnorm
156,Q0,AP890620-0042,351,2.440241314946467,minmaxnorm
156,Q0,WSJ871103-0107,352,2.4345165469038728,minmaxnorm
156,Q0,AP890327-0168,353,2.4277811706389327,minmaxnorm
156,Q0,AP881027-0102,354,2.417792465253262,minmaxnorm
156,Q0,WSJ910717-0001,355,2.414425952290736,minmaxnorm
156,Q0,AP890516-0034,356,2.4136510471209007,minmaxnorm
156,Q0,AP890602-0224,357,2.4131992409976992,minmaxnorm
156,Q0,AP891013-0066,358,2.41038633041143,minmaxnorm
156,Q0,WSJ880502-0145,359,2.4095544127170516,minmaxnorm
156,Q0,WSJ861212-0094,360,2.404062035521089,minmaxnorm
156,Q0,AP890109-0099,361,2.395724199022476,minmaxnorm
156,Q0,AP890714-0038,362,2.3900322345421112,minmaxnorm
156,Q0,AP880713-0031,363,2.3900253142820107,minmaxnorm
156,Q0,AP890713-0059,364,2.3893326368615293,minmaxnorm
156,Q0,AP891013-0058,365,2.381945328052704,minmaxnorm
156,Q0,AP880915-0204,366,2.3786541183306076,minmaxnorm
156,Q0,AP890606-0106,367,2.360550262560732,minmaxnorm
156,Q0,AP890809-0005,368,2.352057647514304,minmaxnorm
156,Q0,AP891224-0071,369,2.3499387054523844,minmaxnorm
156,Q0,AP890125-0107,370,2.347388782097335,minmaxnorm
156,Q0,AP890627-0097,371,2.3447225568774157,minmaxnorm
156,Q0,ZF108-624-386,372,2.3389239106564688,minmaxnorm
156,Q0,AP890324-0184,373,2.336955837761332,minmaxnorm
156,Q0,AP881007-0038,374,2.329528793734861,minmaxnorm
156,Q0,AP881126-0049,375,2.324967055681131,minmaxnorm
156,Q0,AP890425-0041,376,2.323983442713207,minmaxnorm
156,Q0,DOE2-42-1159,377,2.323839098246411,minmaxnorm
156,Q0,AP891230-0067,378,2.3220610736011933,minmaxnorm
156,Q0,AP890107-0159,379,2.32012824126674,minmaxnorm
156,Q0,AP890228-0100,380,2.3022077776809198,minmaxnorm
156,Q0,AP890927-0090,381,2.3018217089078505,minmaxnorm
156,Q0,WSJ920306-0178,382,2.301070623362793,minmaxnorm
156,Q0,AP890914-0131,383,2.29596323309767,minmaxnorm
156,Q0,AP881004-0089,384,2.2886608423320296,minmaxnorm
156,Q0,WSJ911126-0077,385,2.2835426671693173,minmaxnorm
156,Q0,AP890204-0141,386,2.26175567404151,minmaxnorm
156,Q0,AP880826-0254,387,2.259765852312078,minmaxnorm
156,Q0,AP881026-0145,388,2.2461864049262976,minmaxnorm
156,Q0,AP890412-0109,389,2.2459702594062843,minmaxnorm
156,Q0,AP890619-0060,390,2.244842181809177,minmaxnorm
156,Q0,WSJ871204-0041,391,2.2443400423459545,minmaxnorm
156,Q0,FR89712-0095,392,2.2395056734899965,minmaxnorm
156,Q0,AP880331-0016,393,2.2335168331196185,minmaxnorm
156,Q0,WSJ910618-0134,394,2.2313472359013007,minmaxnorm
156,Q0,FR88926-0025,395,2.229896078887763,minmaxnorm
156,Q0,FR89501-0028,396,2.181862393495612,minmaxnorm
156,Q0,FR88514-0001,397,2.1804444755581414,minmaxnorm
156,Q0,AP890310-0086,398,2.1668936310502938,minmaxnorm
156,Q0,AP890309-0190,399,2.1523398204412025,minmaxnorm
156,Q0,WSJ880909-0011,400,2.141518616780194,minmaxnorm
156,Q0,WSJ880128-0010,401,2.137892812545958,minmaxnorm
156,Q0,WSJ911028-0175,402,2.1366569039082055,minmaxnorm
156,Q0,WSJ910801-0110,403,2.136369423710511,minmaxnorm
156,Q0,AP890516-0035,404,2.1177845084186653,minmaxnorm
156,Q0,ZF207-144-652,405,2.1143165930950696,minmaxnorm
156,Q0,AP880402-0121,406,2.1135687427351613,minmaxnorm
156,Q0,WSJ870520-0096,407,2.110830018597662,minmaxnorm
156,Q0,WSJ920113-0101,408,2.107571351522368,minmaxnorm
156,Q0,AP880807-0011,409,2.105442891243108,minmaxnorm
156,Q0,AP890613-0158,410,2.1044988294519236,minmaxnorm
156,Q0,AP890315-0022,411,2.100178656562042,minmaxnorm
156,Q0,WSJ910610-0137,412,2.096606090455634,minmaxnorm
156,Q0,AP881102-0249,413,2.0941671816094427,minmaxnorm
156,Q0,WSJ881116-0072,414,2.093835228867154,minmaxnorm
156,Q0,AP890318-0043,415,2.0855128745957807,minmaxnorm
156,Q0,WSJ910815-0036,416,2.0763228004914462,minmaxnorm
156,Q0,AP881103-0231,417,2.076063321178375,minmaxnorm
156,Q0,AP881107-0030,418,2.0752045448212226,minmaxnorm
156,Q0,WSJ870616-0149,419,2.072760993383497,minmaxnorm
156,Q0,AP890628-0024,420,2.0724170935242534,minmaxnorm
156,Q0,AP890228-0135,421,2.0720590477307015,minmaxnorm
156,Q0,AP890315-0200,422,2.0658306465751424,minmaxnorm
156,Q0,AP890315-0189,423,2.0656855427060044,minmaxnorm
156,Q0,AP890711-0089,424,2.0654834084234177,minmaxnorm
156,Q0,AP881008-0001,425,2.0611490910906825,minmaxnorm
156,Q0,AP890616-0021,426,2.0600689583274763,minmaxnorm
156,Q0,WSJ880115-0133,427,2.0578095856679117,minmaxnorm
156,Q0,AP881005-0238,428,2.042262159014404,minmaxnorm
156,Q0,AP880510-0238,429,2.041093706512845,minmaxnorm
156,Q0,AP880429-0130,430,2.024002550403765,minmaxnorm
156,Q0,WSJ870522-0172,431,2.0198829593664254,minmaxnorm
156,Q0,ZF108-147-348,432,2.010680337678537,minmaxnorm
156,Q0,FR89522-0019,433,2.007124147854575,minmaxnorm
156,Q0,WSJ870403-0101,434,2.002439833168012,minmaxnorm
156,Q0,DOE1-87-0668,435,1.9978896062319278,minmaxnorm
156,Q0,AP880418-0143,436,1.991067289144591,minmaxnorm
156,Q0,WSJ900801-0165,437,1.9875997275196842,minmaxnorm
156,Q0,FR891013-0117,438,1.9824652933699127,minmaxnorm
156,Q0,AP890911-0147,439,1.9762845689868167,minmaxnorm
156,Q0,AP881108-0036,440,1.9720905054519755,minmaxnorm
156,Q0,WSJ900706-0129,441,1.9659022632450707,minmaxnorm
156,Q0,WSJ920316-0125,442,1.9630671428799498,minmaxnorm
156,Q0,WSJ910808-0050,443,1.9595820556256272,minmaxnorm
156,Q0,AP881107-0044,444,1.9581890669686985,minmaxnorm
156,Q0,WSJ880922-0166,445,1.9498589445597778,minmaxnorm
156,Q0,AP880801-0115,446,1.9478857405386503,minmaxnorm
156,Q0,AP890125-0105,447,1.9436732768079994,minmaxnorm
156,Q0,WSJ900713-0120,448,1.9388463519526429,minmaxnorm
156,Q0,WSJ870205-0151,449,1.9320930728480372,minmaxnorm
156,Q0,AP890317-0098,450,1.9290582459277181,minmaxnorm
156,Q0,DOE2-08-0143,451,1.92740627821527,minmaxnorm
156,Q0,WSJ870304-0078,452,1.9230299958237869,minmaxnorm
156,Q0,WSJ880114-0132,453,1.9230233304393967,minmaxnorm
156,Q0,WSJ881017-0020,454,1.9225482084129388,minmaxnorm
156,Q0,FR88201-0020,455,1.9181328441871401,minmaxnorm
156,Q0,DOE2-73-0389,456,1.9179238513458061,minmaxnorm
156,Q0,WSJ870611-0090,457,1.9176687825068253,minmaxnorm
156,Q0,WSJ880817-0115,458,1.9174596315695382,minmaxnorm
156,Q0,WSJ910823-0086,459,1.9138801088251718,minmaxnorm
