query,q0,docid,rank,score,system
158,Q0,AP890724-0014,898,0.25376530988706186,minmaxnorm
158,Q0,AP891017-0033,899,0.253645425048228,minmaxnorm
158,Q0,AP891018-0159,900,0.2533652071062117,minmaxnorm
158,Q0,AP890209-0090,901,0.2533102386335521,minmaxnorm
158,Q0,WSJ870924-0096,902,0.25328355722776386,minmaxnorm
158,Q0,WSJ910314-0118,903,0.25264027669939126,minmaxnorm
158,Q0,AP880616-0073,904,0.25258948833664,minmaxnorm
158,Q0,FR881028-0029,905,0.25214747540314464,minmaxnorm
158,Q0,WSJ870106-0117,906,0.2519676553741613,minmaxnorm
158,Q0,AP881213-0022,907,0.25188117475972327,minmaxnorm
158,Q0,WSJ880329-0089,908,0.2517972305356088,minmaxnorm
158,Q0,WSJ870507-0006,909,0.25175998183765397,minmaxnorm
158,Q0,WSJ880706-0006,910,0.2515587534518659,minmaxnorm
158,Q0,AP891024-0129,911,0.25144391796777893,minmaxnorm
158,Q0,WSJ920226-0087,912,0.25133577094180515,minmaxnorm
158,Q0,WSJ911004-0125,913,0.2505809083267909,minmaxnorm
158,Q0,AP880510-0026,914,0.2504582161889785,minmaxnorm
158,Q0,FR88928-0034,915,0.2504032669481423,minmaxnorm
158,Q0,FR89629-0002,916,0.25006227388850694,minmaxnorm
158,Q0,FR881101-0022,917,0.24882434637862844,minmaxnorm
158,Q0,FR88708-0009,918,0.24825919133566637,minmaxnorm
158,Q0,AP880228-0035,919,0.24823061683288455,minmaxnorm
158,Q0,DOE1-33-0641,920,0.24806858230995532,minmaxnorm
158,Q0,FR88516-0044,921,0.247842651241716,minmaxnorm
158,Q0,DOE1-73-1129,922,0.24739793145569675,minmaxnorm
158,Q0,WSJ910930-0084,923,0.24738695230063545,minmaxnorm
158,Q0,AP880503-0037,924,0.2473347440751138,minmaxnorm
158,Q0,WSJ911011-0018,925,0.24723977988381493,minmaxnorm
158,Q0,WSJ880303-0002,926,0.24722284306883957,minmaxnorm
158,Q0,FR89131-0157,927,0.24689006846589748,minmaxnorm
158,Q0,AP880825-0131,928,0.24673290497055286,minmaxnorm
158,Q0,AP881204-0057,929,0.24665680876141893,minmaxnorm
158,Q0,ZF108-101-242,930,0.24657224784725634,minmaxnorm
158,Q0,FR88929-0018,931,0.2462358510409123,minmaxnorm
158,Q0,WSJ881012-0154,932,0.24595694332180307,minmaxnorm
158,Q0,FR881017-0018,933,0.24593361577783407,minmaxnorm
158,Q0,AP880427-0179,934,0.24575443723883925,minmaxnorm
158,Q0,AP890803-0092,935,0.24553991707960873,minmaxnorm
158,Q0,AP880218-0137,936,0.24499033230187672,minmaxnorm
158,Q0,AP880219-0031,937,0.24498974917736324,minmaxnorm
158,Q0,ZF207-768-720,938,0.2444012245038955,minmaxnorm
158,Q0,FR89314-0093,939,0.244052697293409,minmaxnorm
158,Q0,AP881206-0022,940,0.2440487533510036,minmaxnorm
158,Q0,WSJ890821-0030,941,0.24399513194050662,minmaxnorm
158,Q0,AP890412-0181,942,0.24331019895811482,minmaxnorm
158,Q0,AP880923-0029,943,0.2429424730267651,minmaxnorm
158,Q0,AP890515-0218,944,0.24275482460906572,minmaxnorm
158,Q0,AP880526-0332,945,0.24259876339401157,minmaxnorm
158,Q0,FR88728-0004,946,0.24254476826570875,minmaxnorm
158,Q0,WSJ910116-0005,947,0.24237648910325288,minmaxnorm
158,Q0,WSJ880129-0110,948,0.24196075072147982,minmaxnorm
158,Q0,AP890626-0207,949,0.24162131636265213,minmaxnorm
158,Q0,WSJ881027-0060,950,0.2414546806815936,minmaxnorm
158,Q0,DOE1-65-0331,951,0.24138038174345072,minmaxnorm
158,Q0,WSJ910326-0091,952,0.2413594024708775,minmaxnorm
158,Q0,WSJ870512-0006,953,0.24126346844583427,minmaxnorm
158,Q0,WSJ871117-0032,954,0.2408969556789245,minmaxnorm
158,Q0,WSJ910628-0099,955,0.240717389188659,minmaxnorm
158,Q0,WSJ910506-0149,956,0.24068494098561244,minmaxnorm
158,Q0,WSJ880329-0108,957,0.24030339477071036,minmaxnorm
158,Q0,AP881017-0263,958,0.24021913047797927,minmaxnorm
158,Q0,WSJ910926-0125,959,0.24009462785452967,minmaxnorm
158,Q0,AP890629-0156,960,0.24007554805954434,minmaxnorm
158,Q0,AP890208-0185,961,0.23986186100464735,minmaxnorm
158,Q0,WSJ871204-0090,962,0.23984307983811085,minmaxnorm
158,Q0,ZF108-229-938,963,0.23978354618215927,minmaxnorm
158,Q0,AP891201-0067,964,0.2397657231068861,minmaxnorm
158,Q0,FR88208-0011,965,0.23964048817080275,minmaxnorm
158,Q0,WSJ910131-0109,966,0.23964035186726876,minmaxnorm
158,Q0,AP881022-0154,967,0.23959340453944558,minmaxnorm
158,Q0,FR89818-0019,968,0.23948719087374667,minmaxnorm
158,Q0,DOE1-57-0266,969,0.23948410508902254,minmaxnorm
158,Q0,FR88721-0032,970,0.2393717100992076,minmaxnorm
158,Q0,AP891018-0039,971,0.23901707273797018,minmaxnorm
158,Q0,AP880519-0127,972,0.23891923764597195,minmaxnorm
158,Q0,FR881207-0031,973,0.23865175764337837,minmaxnorm
158,Q0,WSJ891026-0039,974,0.23864203510214288,minmaxnorm
158,Q0,FR89329-0033,975,0.23859137938041036,minmaxnorm
158,Q0,WSJ900515-0138,976,0.2384215208060519,minmaxnorm
158,Q0,AP890302-0099,977,0.23840466000886631,minmaxnorm
158,Q0,AP891118-0096,978,0.23838616948102456,minmaxnorm
158,Q0,AP890417-0066,979,0.2381855407596881,minmaxnorm
158,Q0,WSJ910507-0078,980,0.23813238690422195,minmaxnorm
158,Q0,WSJ880815-0140,981,0.23789473315835039,minmaxnorm
158,Q0,AP881003-0172,982,0.2378607266305453,minmaxnorm
158,Q0,AP880630-0151,983,0.23782555321343474,minmaxnorm
158,Q0,AP880726-0168,984,0.23771052914518287,minmaxnorm
158,Q0,AP890523-0026,985,0.23761223699251627,minmaxnorm
158,Q0,WSJ911216-0082,986,0.2374609525391128,minmaxnorm
158,Q0,AP880221-0044,987,0.23742723273611893,minmaxnorm
158,Q0,FR891128-0030,988,0.23712974724207508,minmaxnorm
158,Q0,WSJ880719-0129,989,0.23623002213394567,minmaxnorm
158,Q0,AP891017-0229,990,0.23620664596308566,minmaxnorm
158,Q0,WSJ920323-0163,991,0.23614587440176743,minmaxnorm
158,Q0,AP881220-0132,992,0.23613632822343386,minmaxnorm
158,Q0,WSJ871208-0014,993,0.23590704841091076,minmaxnorm
158,Q0,AP890513-0086,994,0.23568284473002768,minmaxnorm
158,Q0,WSJ910703-0134,995,0.23553703226700712,minmaxnorm
158,Q0,FR89324-0031,996,0.23448444550128528,minmaxnorm
158,Q0,FR881207-0029,997,0.23424420876362548,minmaxnorm
158,Q0,AP881005-0121,998,0.23423899910658919,minmaxnorm
158,Q0,AP881026-0219,999,0.23410822809699455,minmaxnorm
158,Q0,FR89626-0137,1000,0.23401171242195837,minmaxnorm
161,Q0,DOE2-29-1033,1,1.3618391009191775,minmaxnorm
161,Q0,AP890211-0104,2,1.2988219223846895,minmaxnorm
161,Q0,DOE2-14-0412,3,1.2786146787642887,minmaxnorm
161,Q0,WSJ871102-0174,4,1.2664529206272217,minmaxnorm
161,Q0,DOE2-80-0897,5,1.2639778223216922,minmaxnorm
161,Q0,AP890301-0217,6,1.2566059622176398,minmaxnorm
161,Q0,AP890511-0040,7,1.2221537487211245,minmaxnorm
161,Q0,AP880502-0027,8,1.2188984093687585,minmaxnorm
161,Q0,AP890316-0108,9,1.2045247438127369,minmaxnorm
161,Q0,AP880607-0032,10,1.1975101894682734,minmaxnorm
161,Q0,AP890913-0047,11,1.1945094489100596,minmaxnorm
161,Q0,DOE1-76-0905,12,1.19226092254409,minmaxnorm
161,Q0,WSJ900405-0130,13,1.1840920417455958,minmaxnorm
161,Q0,AP890712-0189,14,1.1839204271767796,minmaxnorm
161,Q0,WSJ880729-0030,15,1.1801368909309067,minmaxnorm
161,Q0,AP890922-0109,16,1.1709503498718645,minmaxnorm
161,Q0,AP890210-0081,17,1.167333112181839,minmaxnorm
161,Q0,AP890210-0133,18,1.1669489113793163,minmaxnorm
161,Q0,WSJ870323-0077,19,1.1645223493101864,minmaxnorm
161,Q0,AP890922-0158,20,1.1627377483254415,minmaxnorm
161,Q0,AP890131-0169,21,1.1616463743037762,minmaxnorm
161,Q0,AP880714-0017,22,1.1544153011797802,minmaxnorm
161,Q0,AP880427-0132,23,1.152000692369727,minmaxnorm
161,Q0,WSJ870921-0056,24,1.1506905816076567,minmaxnorm
161,Q0,AP880606-0098,25,1.1420932055318083,minmaxnorm
161,Q0,AP881005-0021,26,1.1385663316104426,minmaxnorm
161,Q0,AP890912-0171,27,1.135112030220765,minmaxnorm
161,Q0,AP880606-0011,28,1.1348379487559341,minmaxnorm
161,Q0,AP880427-0255,29,1.1334459047434773,minmaxnorm
161,Q0,DOE1-05-1090,30,1.1329902723750405,minmaxnorm
161,Q0,AP890609-0173,31,1.1326351902991596,minmaxnorm
161,Q0,DOE2-53-0984,32,1.1287539333507688,minmaxnorm
161,Q0,AP890612-0097,33,1.1284817229933517,minmaxnorm
161,Q0,WSJ870917-0125,34,1.1213202667633253,minmaxnorm
161,Q0,WSJ871023-0094,35,1.1186173985011387,minmaxnorm
161,Q0,AP880422-0238,36,1.1165751462496882,minmaxnorm
161,Q0,WSJ870923-0090,37,1.1151133258189867,minmaxnorm
161,Q0,AP890908-0036,38,1.1121043408812896,minmaxnorm
161,Q0,AP890101-0043,39,1.111115689253911,minmaxnorm
161,Q0,AP890612-0159,40,1.1093577328285467,minmaxnorm
161,Q0,AP891115-0023,41,1.1080977639614236,minmaxnorm
161,Q0,AP880215-0153,42,1.107707952151959,minmaxnorm
161,Q0,AP890307-0227,43,1.101963417617307,minmaxnorm
161,Q0,WSJ870122-0008,44,1.1002368981160857,minmaxnorm
161,Q0,AP880426-0213,45,1.0990358872563284,minmaxnorm
161,Q0,WSJ880428-0035,46,1.0987694944648911,minmaxnorm
161,Q0,WSJ890825-0003,47,1.0981198702980792,minmaxnorm
161,Q0,AP880407-0194,48,1.0977774029019234,minmaxnorm
161,Q0,DOE1-94-0946,49,1.095474606427102,minmaxnorm
161,Q0,WSJ900404-0017,50,1.0949416927249003,minmaxnorm
161,Q0,AP880827-0090,51,1.0946556195728827,minmaxnorm
161,Q0,AP880516-0211,52,1.0933344362610586,minmaxnorm
161,Q0,DOE1-46-0346,53,1.0930752057912758,minmaxnorm
161,Q0,DOE2-64-0209,54,1.0920011721804948,minmaxnorm
161,Q0,AP890613-0024,55,1.0910791420807144,minmaxnorm
161,Q0,DOE1-79-0549,56,1.0909486528192045,minmaxnorm
161,Q0,DOE1-87-1134,57,1.0893588232633444,minmaxnorm
161,Q0,DOE1-51-0648,58,1.088262974951688,minmaxnorm
161,Q0,AP890430-0057,59,1.0860002037565049,minmaxnorm
161,Q0,AP880428-0021,60,1.0854227967127077,minmaxnorm
161,Q0,AP880906-0018,61,1.0832751877490039,minmaxnorm
161,Q0,WSJ900406-0127,62,1.08257258490226,minmaxnorm
161,Q0,DOE2-12-1205,63,1.081547058120023,minmaxnorm
161,Q0,DOE1-44-0878,64,1.0813403152899406,minmaxnorm
161,Q0,DOE2-12-1085,65,1.0769366619295289,minmaxnorm
161,Q0,WSJ871006-0162,66,1.0763883124313092,minmaxnorm
161,Q0,DOE1-50-0958,67,1.0737217375435169,minmaxnorm
161,Q0,WSJ891102-0045,68,1.069194985731844,minmaxnorm
161,Q0,AP880426-0153,69,1.0686159840535518,minmaxnorm
161,Q0,AP880505-0011,70,1.0675819822408172,minmaxnorm
161,Q0,AP880523-0159,71,1.0665398228014968,minmaxnorm
161,Q0,WSJ890815-0143,72,1.064997219621878,minmaxnorm
161,Q0,AP890819-0067,73,1.0644796358827082,minmaxnorm
161,Q0,WSJ870407-0080,74,1.061861764990189,minmaxnorm
161,Q0,AP881006-0026,75,1.0598904338099202,minmaxnorm
161,Q0,WSJ911030-0105,76,1.059135265568626,minmaxnorm
161,Q0,AP881010-0012,77,1.0574629747337685,minmaxnorm
161,Q0,AP880901-0020,78,1.0553266609464809,minmaxnorm
161,Q0,AP880710-0051,79,1.0532378546243546,minmaxnorm
161,Q0,AP890210-0201,80,1.0490245439134616,minmaxnorm
161,Q0,DOE2-12-1203,81,1.0485749112322558,minmaxnorm
161,Q0,DOE2-69-1001,82,1.0480382773028556,minmaxnorm
161,Q0,AP880429-0192,83,1.0473254442818194,minmaxnorm
161,Q0,AP890324-0216,84,1.04301011471074,minmaxnorm
161,Q0,AP880919-0020,85,1.0421494892247014,minmaxnorm
161,Q0,AP890725-0029,86,1.0378122876785745,minmaxnorm
161,Q0,DOE1-42-0535,87,1.0371650798880139,minmaxnorm
161,Q0,AP890712-0156,88,1.035602762482769,minmaxnorm
161,Q0,AP880630-0119,89,1.0338553697666284,minmaxnorm
161,Q0,DOE1-27-0817,90,1.0338016434706723,minmaxnorm
161,Q0,AP881102-0020,91,1.0320176948112245,minmaxnorm
161,Q0,WSJ910607-0089,92,1.0294257731856806,minmaxnorm
161,Q0,AP890831-0031,93,1.0253791172644178,minmaxnorm
161,Q0,AP890609-0200,94,1.0225838115880506,minmaxnorm
161,Q0,AP890721-0178,95,1.0221982898217183,minmaxnorm
161,Q0,AP890612-0153,96,1.0210708233958896,minmaxnorm
161,Q0,AP881005-0245,97,1.0201717100221408,minmaxnorm
161,Q0,DOE1-74-0620,98,1.0201412049596605,minmaxnorm
161,Q0,AP880823-0216,99,1.0197121462905845,minmaxnorm
161,Q0,AP890206-0027,100,1.0190501399417509,minmaxnorm
161,Q0,AP890923-0030,101,1.0183323532119142,minmaxnorm
161,Q0,DOE2-53-0998,102,1.0152313380458813,minmaxnorm
161,Q0,AP880427-0139,103,1.0141850793136635,minmaxnorm
161,Q0,AP890421-0191,104,1.010356351066985,minmaxnorm
161,Q0,WSJ870828-0098,105,1.0077892180601957,minmaxnorm
161,Q0,DOE1-71-0291,106,1.0038513046102697,minmaxnorm
161,Q0,WSJ900709-0065,107,1.0034457924189706,minmaxnorm
161,Q0,AP890611-0014,108,1.0032745028651535,minmaxnorm
161,Q0,DOE2-59-0038,109,1.0022902398847122,minmaxnorm
161,Q0,AP890209-0266,110,1.0008941879463906,minmaxnorm
161,Q0,WSJ870403-0124,111,0.999318500987006,minmaxnorm
161,Q0,DOE1-93-0664,112,0.9948587161552008,minmaxnorm
161,Q0,WSJ870121-0023,113,0.9936955840240511,minmaxnorm
161,Q0,WSJ881005-0036,114,0.9929835545106976,minmaxnorm
161,Q0,AP890802-0173,115,0.992591067301932,minmaxnorm
161,Q0,AP880606-0001,116,0.9924918644289646,minmaxnorm
161,Q0,WSJ870318-0021,117,0.9917878451008851,minmaxnorm
161,Q0,WSJ910322-0015,118,0.990691066706888,minmaxnorm
161,Q0,ZF207-260-346,119,0.9897731368412002,minmaxnorm
161,Q0,DOE2-54-0553,120,0.9869878454001173,minmaxnorm
161,Q0,WSJ880714-0048,121,0.9855728921164018,minmaxnorm
161,Q0,DOE2-15-0456,122,0.9843479473470609,minmaxnorm
161,Q0,AP880518-0165,123,0.9831340183330455,minmaxnorm
161,Q0,AP880427-0212,124,0.9819076297317304,minmaxnorm
161,Q0,AP880722-0209,125,0.9806419649950882,minmaxnorm
161,Q0,DOE1-20-0913,126,0.9799112256615417,minmaxnorm
161,Q0,DOE2-53-1080,127,0.9791658485460508,minmaxnorm
161,Q0,AP890207-0153,128,0.9791612690753166,minmaxnorm
161,Q0,WSJ890919-0139,129,0.9777071152243678,minmaxnorm
161,Q0,AP880908-0188,130,0.976594226732697,minmaxnorm
161,Q0,DOE1-51-0231,131,0.974184615569771,minmaxnorm
161,Q0,DOE1-63-0026,132,0.9717457268201481,minmaxnorm
161,Q0,AP890609-0076,133,0.9714509279077334,minmaxnorm
161,Q0,WSJ870203-0097,134,0.9709047641384096,minmaxnorm
161,Q0,AP890427-0220,135,0.9697105029165205,minmaxnorm
161,Q0,DOE1-51-0652,136,0.9696879503404621,minmaxnorm
161,Q0,AP880425-0161,137,0.9687645629231623,minmaxnorm
161,Q0,AP891012-0010,138,0.9685471471837327,minmaxnorm
161,Q0,AP881005-0280,139,0.9675727352778359,minmaxnorm
161,Q0,AP881121-0147,140,0.9669774030647592,minmaxnorm
161,Q0,WSJ870917-0050,141,0.966333796472981,minmaxnorm
161,Q0,DOE1-77-0463,142,0.9626056579563069,minmaxnorm
161,Q0,WSJ900525-0079,143,0.9622128870445839,minmaxnorm
161,Q0,AP890612-0091,144,0.9585455700978028,minmaxnorm
161,Q0,WSJ900508-0107,145,0.9577871789279699,minmaxnorm
161,Q0,WSJ870908-0131,146,0.9558838289241861,minmaxnorm
161,Q0,DOE1-57-0469,147,0.9552613725228122,minmaxnorm
161,Q0,AP880831-0132,148,0.9544228017370582,minmaxnorm
161,Q0,AP880825-0039,149,0.954088068420512,minmaxnorm
161,Q0,AP880831-0091,150,0.9535033103601979,minmaxnorm
161,Q0,DOE1-52-0202,151,0.9522206477151784,minmaxnorm
161,Q0,WSJ900524-0015,152,0.9514794058457916,minmaxnorm
161,Q0,AP890911-0030,153,0.9505688287598026,minmaxnorm
161,Q0,DOE1-41-0512,154,0.9494622680856072,minmaxnorm
161,Q0,DOE1-52-0514,155,0.9481460973939804,minmaxnorm
161,Q0,WSJ880808-0054,156,0.9472528097490694,minmaxnorm
161,Q0,AP880310-0020,157,0.9463638802812493,minmaxnorm
161,Q0,AP880829-0094,158,0.9454506684414887,minmaxnorm
161,Q0,WSJ870326-0077,159,0.9445598761100604,minmaxnorm
161,Q0,DOE1-05-1100,160,0.9417210145894064,minmaxnorm
161,Q0,AP880516-0193,161,0.9413582902990787,minmaxnorm
161,Q0,DOE2-55-0936,162,0.9389030822647527,minmaxnorm
161,Q0,AP881011-0221,163,0.9372352473792138,minmaxnorm
161,Q0,DOE2-30-0113,164,0.9356387270307656,minmaxnorm
161,Q0,DOE2-61-0306,165,0.9320985264259524,minmaxnorm
161,Q0,AP890613-0023,166,0.9307074109825537,minmaxnorm
161,Q0,AP891003-0015,167,0.9277094134965133,minmaxnorm
161,Q0,AP890210-0057,168,0.9273230581065028,minmaxnorm
161,Q0,AP890803-0089,169,0.925750294119452,minmaxnorm
161,Q0,DOE2-80-0988,170,0.9216394923187621,minmaxnorm
161,Q0,AP890722-0011,171,0.9200055258789004,minmaxnorm
161,Q0,DOE2-07-0962,172,0.9188107505994015,minmaxnorm
161,Q0,AP881223-0160,173,0.9165228489778429,minmaxnorm
161,Q0,AP890915-0090,174,0.9164639075896601,minmaxnorm
161,Q0,AP890405-0093,175,0.9148300589708471,minmaxnorm
161,Q0,AP890914-0166,176,0.911996046916815,minmaxnorm
161,Q0,DOE1-26-0797,177,0.9112161648919144,minmaxnorm
161,Q0,WSJ871016-0010,178,0.9108172140574649,minmaxnorm
161,Q0,AP880220-0140,179,0.9099574767544398,minmaxnorm
161,Q0,WSJ880329-0066,180,0.9087302481084006,minmaxnorm
161,Q0,AP890612-0084,181,0.9067181951390917,minmaxnorm
161,Q0,DOE1-82-0956,182,0.9045841416459328,minmaxnorm
161,Q0,AP890907-0156,183,0.9029634128248242,minmaxnorm
161,Q0,WSJ880727-0030,184,0.9012020210699138,minmaxnorm
161,Q0,DOE1-61-1085,185,0.9006551914130538,minmaxnorm
161,Q0,AP890706-0221,186,0.8996595120475561,minmaxnorm
161,Q0,AP890608-0152,187,0.898732140122262,minmaxnorm
161,Q0,AP890613-0089,188,0.8978146489846173,minmaxnorm
161,Q0,DOE2-56-0127,189,0.8929499431926996,minmaxnorm
161,Q0,DOE2-22-0770,190,0.8916571306926832,minmaxnorm
161,Q0,AP880515-0032,191,0.8873908125321659,minmaxnorm
161,Q0,AP890715-0108,192,0.8869425019438307,minmaxnorm
161,Q0,WSJ890831-0077,193,0.8824277991312359,minmaxnorm
161,Q0,AP890801-0124,194,0.882192903547508,minmaxnorm
161,Q0,AP890103-0036,195,0.8806378143992011,minmaxnorm
161,Q0,AP890131-0116,196,0.8799939264319147,minmaxnorm
161,Q0,DOE2-71-0494,197,0.879154338999502,minmaxnorm
161,Q0,WSJ870727-0077,198,0.8780557871290432,minmaxnorm
161,Q0,AP890926-0198,199,0.8773480905782762,minmaxnorm
161,Q0,AP881014-0221,200,0.8744044580944027,minmaxnorm
161,Q0,AP880427-0006,201,0.8707303153356285,minmaxnorm
161,Q0,AP880425-0021,202,0.8696029834251569,minmaxnorm
161,Q0,DOE1-10-0846,203,0.8673587565961624,minmaxnorm
161,Q0,AP880330-0162,204,0.8663625306972318,minmaxnorm
161,Q0,AP890927-0022,205,0.8650014962272994,minmaxnorm
161,Q0,DOE1-23-0766,206,0.8645336784036943,minmaxnorm
161,Q0,AP880801-0158,207,0.862658109888019,minmaxnorm
161,Q0,AP880425-0111,208,0.8578992095197897,minmaxnorm
161,Q0,AP890802-0037,209,0.85738583173181,minmaxnorm
161,Q0,DOE2-69-1099,210,0.8573671974894561,minmaxnorm
161,Q0,WSJ910510-0018,211,0.8570833397042337,minmaxnorm
161,Q0,AP880627-0092,212,0.8536266782879985,minmaxnorm
161,Q0,ZF108-831-558,213,0.8528696387332277,minmaxnorm
161,Q0,AP880831-0190,214,0.8509464004548415,minmaxnorm
161,Q0,DOE1-72-0839,215,0.849171346779078,minmaxnorm
161,Q0,DOE1-65-0331,216,0.8486707318595771,minmaxnorm
161,Q0,AP891010-0152,217,0.8479825574576767,minmaxnorm
161,Q0,DOE1-38-0027,218,0.8478213415088525,minmaxnorm
161,Q0,WSJ890928-0096,219,0.8434004088788257,minmaxnorm
161,Q0,AP890913-0151,220,0.842606537909055,minmaxnorm
161,Q0,AP881031-0127,221,0.8398594103361207,minmaxnorm
161,Q0,AP890721-0114,222,0.8382548523975651,minmaxnorm
161,Q0,DOE1-62-0989,223,0.835685210692812,minmaxnorm
161,Q0,WSJ900525-0152,224,0.8356419463326142,minmaxnorm
161,Q0,AP890711-0219,225,0.8350803814973664,minmaxnorm
161,Q0,DOE1-25-0167,226,0.8341910887342524,minmaxnorm
161,Q0,AP880524-0066,227,0.832044536172137,minmaxnorm
161,Q0,WSJ870319-0075,228,0.8313066831770597,minmaxnorm
161,Q0,DOE1-71-0309,229,0.8292365419125325,minmaxnorm
161,Q0,AP881101-0147,230,0.8286867274760332,minmaxnorm
161,Q0,DOE2-03-0012,231,0.8252347346678077,minmaxnorm
161,Q0,DOE1-78-1151,232,0.8239432569569379,minmaxnorm
161,Q0,DOE2-61-0548,233,0.8236312543948314,minmaxnorm
161,Q0,AP890512-0201,234,0.8236219220687211,minmaxnorm
161,Q0,DOE2-15-0979,235,0.8229519503674846,minmaxnorm
161,Q0,DOE1-41-0514,236,0.821672908640028,minmaxnorm
161,Q0,DOE2-56-0646,237,0.8216684473268024,minmaxnorm
161,Q0,WSJ861217-0136,238,0.8188474755074433,minmaxnorm
161,Q0,AP881130-0078,239,0.8184763603889272,minmaxnorm
161,Q0,DOE1-10-1323,240,0.8180828518011415,minmaxnorm
161,Q0,AP890308-0090,241,0.8146771807340771,minmaxnorm
161,Q0,WSJ880112-0081,242,0.8140721596063091,minmaxnorm
161,Q0,WSJ900827-0069,243,0.8132794116794289,minmaxnorm
161,Q0,DOE1-33-0941,244,0.8130107988627134,minmaxnorm
161,Q0,DOE1-01-0142,245,0.8129748909965904,minmaxnorm
161,Q0,DOE1-26-0794,246,0.812801710802016,minmaxnorm
161,Q0,DOE1-62-0830,247,0.8124656003656267,minmaxnorm
161,Q0,WSJ911213-0008,248,0.8097834779047811,minmaxnorm
161,Q0,DOE2-59-0274,249,0.80784923429793,minmaxnorm
161,Q0,AP890830-0097,250,0.8044068685829727,minmaxnorm
161,Q0,AP880309-0222,251,0.8035891857164206,minmaxnorm
161,Q0,WSJ881101-0126,252,0.8019804814807666,minmaxnorm
161,Q0,AP880428-0190,253,0.800977593995797,minmaxnorm
161,Q0,AP880317-0024,254,0.7985944559950401,minmaxnorm
161,Q0,AP880616-0086,255,0.7966872119037035,minmaxnorm
161,Q0,DOE1-79-0724,256,0.7955752921774608,minmaxnorm
161,Q0,WSJ911011-0119,257,0.7911268866121729,minmaxnorm
161,Q0,AP890610-0125,258,0.7908746066758975,minmaxnorm
161,Q0,AP890920-0034,259,0.7904902786084873,minmaxnorm
161,Q0,WSJ900409-0102,260,0.7903700120058568,minmaxnorm
161,Q0,DOE2-54-1210,261,0.7903520980983284,minmaxnorm
161,Q0,DOE1-08-1021,262,0.7894120413931284,minmaxnorm
161,Q0,WSJ870108-0074,263,0.7892901607077825,minmaxnorm
161,Q0,DOE1-83-0563,264,0.788805167768085,minmaxnorm
161,Q0,WSJ900522-0084,265,0.7882367712836335,minmaxnorm
161,Q0,AP890620-0190,266,0.7877932927252508,minmaxnorm
161,Q0,DOE1-75-0502,267,0.7877285007032202,minmaxnorm
161,Q0,WSJ900730-0104,268,0.7865740018961362,minmaxnorm
161,Q0,AP890505-0076,269,0.7862251452855096,minmaxnorm
161,Q0,WSJ870410-0138,270,0.7859027882204312,minmaxnorm
161,Q0,DOE1-83-0436,271,0.7829376202374163,minmaxnorm
161,Q0,DOE2-32-0955,272,0.782435290635144,minmaxnorm
161,Q0,AP890919-0184,273,0.7804495441557507,minmaxnorm
161,Q0,DOE2-71-0495,274,0.7791550912501427,minmaxnorm
161,Q0,DOE1-86-0149,275,0.778801426687658,minmaxnorm
161,Q0,DOE2-16-0619,276,0.7746140210420495,minmaxnorm
161,Q0,AP880908-0026,277,0.7742955662630003,minmaxnorm
161,Q0,WSJ880415-0102,278,0.7727485015669396,minmaxnorm
161,Q0,DOE1-04-1329,279,0.7714747563337832,minmaxnorm
161,Q0,DOE1-67-0491,280,0.7700946692070572,minmaxnorm
161,Q0,AP890607-0109,281,0.7678795566064975,minmaxnorm
161,Q0,DOE2-73-0779,282,0.7654223631117931,minmaxnorm
161,Q0,AP890620-0075,283,0.7649444599430204,minmaxnorm
161,Q0,AP880902-0027,284,0.7644366104987744,minmaxnorm
161,Q0,AP880710-0063,285,0.7632298194175126,minmaxnorm
161,Q0,DOE2-46-0721,286,0.7627919085084871,minmaxnorm
161,Q0,WSJ890817-0035,287,0.761117898992024,minmaxnorm
161,Q0,AP881203-0052,288,0.7608489843287103,minmaxnorm
161,Q0,DOE2-22-0579,289,0.7607672285142879,minmaxnorm
161,Q0,AP890814-0252,290,0.7601270501991583,minmaxnorm
161,Q0,AP891101-0092,291,0.7588240240550987,minmaxnorm
161,Q0,DOE2-78-0544,292,0.7571097931338717,minmaxnorm
161,Q0,WSJ881007-0004,293,0.7535578501270476,minmaxnorm
161,Q0,AP890701-0065,294,0.7528382152636858,minmaxnorm
161,Q0,WSJ910308-0115,295,0.7526918152446387,minmaxnorm
161,Q0,DOE2-41-0119,296,0.7519835646008086,minmaxnorm
161,Q0,DOE1-03-0468,297,0.7514708632905772,minmaxnorm
161,Q0,AP890301-0036,298,0.748938948975394,minmaxnorm
161,Q0,AP890618-0082,299,0.748775249496178,minmaxnorm
161,Q0,DOE2-59-0549,300,0.7485078346177036,minmaxnorm
161,Q0,FR881017-0020,301,0.7479935656749412,minmaxnorm
161,Q0,WSJ900404-0153,302,0.7452177188075415,minmaxnorm
161,Q0,DOE2-41-0694,303,0.7447989819909774,minmaxnorm
161,Q0,WSJ910606-0115,304,0.7441886225202289,minmaxnorm
161,Q0,AP880527-0036,305,0.7441860942307598,minmaxnorm
161,Q0,AP880318-0033,306,0.7403307790677229,minmaxnorm
161,Q0,DOE1-43-0669,307,0.7390319639971127,minmaxnorm
161,Q0,DOE1-94-0951,308,0.7354048423160949,minmaxnorm
161,Q0,DOE1-64-0936,309,0.7329897433884536,minmaxnorm
161,Q0,WSJ911206-0017,310,0.7323636046534834,minmaxnorm
