query,q0,docid,rank,score,system
158,Q0,WSJ870120-0109,76,20850.0,borda
158,Q0,WSJ880415-0135,77,20766.0,borda
158,Q0,WSJ881109-0094,78,20682.0,borda
158,Q0,WSJ861216-0171,79,20617.0,borda
158,Q0,WSJ900621-0081,80,20547.0,borda
158,Q0,WSJ881027-0052,81,20440.0,borda
158,Q0,AP881023-0092,82,20355.0,borda
158,Q0,FR88609-0021,83,20341.0,borda
158,Q0,AP881227-0184,84,20278.0,borda
158,Q0,WSJ911105-0029,85,20267.0,borda
158,Q0,WSJ880318-0121,86,19983.0,borda
158,Q0,WSJ900608-0009,87,19960.0,borda
158,Q0,AP880512-0169,88,19948.0,borda
158,Q0,WSJ920106-0032,89,19862.0,borda
158,Q0,WSJ891030-0090,90,19846.0,borda
158,Q0,AP890202-0101,91,19789.0,borda
158,Q0,AP881004-0202,92,19783.0,borda
158,Q0,AP890519-0029,93,19773.0,borda
158,Q0,WSJ880615-0150,94,19615.0,borda
158,Q0,AP890518-0158,95,19521.0,borda
158,Q0,AP890204-0106,96,19282.0,borda
158,Q0,AP890206-0085,97,19266.0,borda
158,Q0,WSJ911016-0125,98,19253.0,borda
158,Q0,AP881019-0107,99,19196.0,borda
158,Q0,WSJ870729-0164,100,19075.0,borda
158,Q0,WSJ870610-0014,101,19054.0,borda
158,Q0,FR89324-0028,102,18995.0,borda
158,Q0,AP881023-0096,103,18985.0,borda
158,Q0,AP880702-0025,104,18899.0,borda
158,Q0,AP890107-0002,105,18712.0,borda
158,Q0,WSJ920310-0115,106,18558.0,borda
158,Q0,FR89307-0027,107,18508.0,borda
158,Q0,WSJ880316-0183,108,18492.0,borda
158,Q0,FR89417-0040,109,18433.0,borda
158,Q0,AP890208-0029,110,18392.0,borda
158,Q0,WSJ910528-0109,111,18211.0,borda
158,Q0,AP880520-0060,112,18116.0,borda
158,Q0,FR88728-0020,113,17923.0,borda
158,Q0,AP880429-0261,114,17815.0,borda
158,Q0,WSJ870115-0036,115,17770.0,borda
158,Q0,AP881227-0192,116,17693.0,borda
158,Q0,AP881226-0079,117,17671.0,borda
158,Q0,AP891024-0187,118,17649.0,borda
158,Q0,FR891011-0013,119,17616.0,borda
158,Q0,FR88809-0039,120,17521.0,borda
158,Q0,AP890802-0248,121,17504.0,borda
158,Q0,AP880623-0135,122,17493.0,borda
158,Q0,FR88901-0113,123,17290.0,borda
158,Q0,AP880402-0139,124,17209.0,borda
158,Q0,WSJ871103-0069,125,17171.0,borda
158,Q0,WSJ870921-0174,126,17146.0,borda
158,Q0,WSJ871120-0157,127,17122.0,borda
158,Q0,WSJ880527-0008,128,17088.0,borda
158,Q0,WSJ880321-0112,129,17008.0,borda
158,Q0,AP890201-0179,130,16946.0,borda
158,Q0,AP890201-0169,131,16904.0,borda
158,Q0,AP890410-0016,132,16879.0,borda
158,Q0,WSJ870604-0120,133,16847.0,borda
158,Q0,AP890613-0158,134,16827.0,borda
158,Q0,WSJ910819-0007,135,16814.0,borda
158,Q0,WSJ910104-0032,136,16808.0,borda
158,Q0,WSJ880916-0119,137,16804.0,borda
158,Q0,WSJ861218-0190,138,16783.0,borda
158,Q0,WSJ871210-0130,139,16520.0,borda
158,Q0,WSJ910718-0141,140,16493.0,borda
158,Q0,WSJ910522-0062,141,16488.0,borda
158,Q0,AP890704-0073,142,16430.0,borda
158,Q0,WSJ920320-0126,143,16419.0,borda
158,Q0,AP890109-0099,144,16416.0,borda
158,Q0,AP890208-0036,145,16401.0,borda
158,Q0,WSJ911023-0087,146,16366.0,borda
158,Q0,AP880903-0139,147,16319.0,borda
158,Q0,AP890428-0170,148,16290.0,borda
158,Q0,WSJ880330-0165,149,16256.0,borda
158,Q0,WSJ911108-0154,150,16237.0,borda
158,Q0,AP890227-0245,151,16185.0,borda
158,Q0,WSJ920210-0095,152,16180.0,borda
158,Q0,WSJ880307-0109,153,16137.0,borda
158,Q0,WSJ871104-0150,154,16104.0,borda
158,Q0,WSJ870520-0096,155,15925.0,borda
158,Q0,AP890201-0127,156,15911.0,borda
158,Q0,WSJ891005-0111,157,15892.0,borda
158,Q0,AP890325-0127,158,15850.0,borda
158,Q0,FR891124-0023,159,15827.0,borda
158,Q0,WSJ870518-0091,160,15804.0,borda
158,Q0,WSJ911028-0117,161,15780.0,borda
158,Q0,AP890106-0096,162,15678.0,borda
158,Q0,AP881005-0164,163,15617.0,borda
158,Q0,FR88211-0119,164,15543.0,borda
158,Q0,WSJ870616-0149,165,15543.0,borda
158,Q0,WSJ900504-0018,166,15477.0,borda
158,Q0,WSJ910529-0053,167,15474.0,borda
158,Q0,AP881227-0084,168,15438.0,borda
158,Q0,AP890712-0063,169,15420.0,borda
158,Q0,FR88201-0020,170,15408.0,borda
158,Q0,AP880601-0043,171,15368.0,borda
158,Q0,WSJ870918-0172,172,15366.0,borda
158,Q0,WSJ920211-0053,173,15360.0,borda
158,Q0,AP890202-0107,174,15323.0,borda
158,Q0,FR88712-0029,175,15282.0,borda
158,Q0,WSJ900806-0112,176,15269.0,borda
158,Q0,AP890203-0018,177,15251.0,borda
158,Q0,FR89123-0023,178,15244.0,borda
158,Q0,WSJ900515-0101,179,15238.0,borda
158,Q0,WSJ900509-0097,180,15216.0,borda
158,Q0,WSJ881012-0140,181,15163.0,borda
158,Q0,FR881006-0001,182,15140.0,borda
158,Q0,FR88916-0026,183,15104.0,borda
158,Q0,WSJ910912-0105,184,15074.0,borda
158,Q0,AP890111-0135,185,15020.0,borda
158,Q0,WSJ870109-0080,186,15014.0,borda
158,Q0,WSJ900418-0085,187,15005.0,borda
158,Q0,FR89224-0037,188,14956.0,borda
158,Q0,WSJ911212-0080,189,14932.0,borda
158,Q0,AP880630-0109,190,14891.0,borda
158,Q0,WSJ880711-0079,191,14845.0,borda
158,Q0,FR88725-0018,192,14840.0,borda
158,Q0,AP890915-0032,193,14836.0,borda
158,Q0,AP891123-0022,194,14836.0,borda
158,Q0,AP881214-0247,195,14808.0,borda
158,Q0,AP890419-0212,196,14794.0,borda
158,Q0,WSJ880307-0087,197,14762.0,borda
158,Q0,AP880520-0193,198,14601.0,borda
158,Q0,WSJ871013-0123,199,14557.0,borda
158,Q0,FR88511-0168,200,14523.0,borda
158,Q0,WSJ880210-0161,201,14514.0,borda
158,Q0,WSJ870708-0068,202,14500.0,borda
158,Q0,FR89131-0031,203,14495.0,borda
158,Q0,WSJ870304-0076,204,14456.0,borda
158,Q0,WSJ870331-0163,205,14407.0,borda
158,Q0,WSJ871228-0031,206,14382.0,borda
158,Q0,WSJ870206-0074,207,14377.0,borda
158,Q0,WSJ880613-0113,208,14303.0,borda
158,Q0,WSJ861211-0175,209,14289.0,borda
158,Q0,AP881003-0118,210,14266.0,borda
158,Q0,WSJ911106-0109,211,14203.0,borda
158,Q0,AP880904-0052,212,14157.0,borda
158,Q0,WSJ890918-0050,213,14152.0,borda
158,Q0,AP890719-0029,214,14151.0,borda
158,Q0,WSJ900831-0123,215,14118.0,borda
158,Q0,WSJ870707-0102,216,14112.0,borda
158,Q0,WSJ911108-0133,217,14064.0,borda
158,Q0,FR88902-0006,218,14041.0,borda
158,Q0,FR88914-0003,219,14040.0,borda
158,Q0,AP890923-0001,220,13998.0,borda
158,Q0,AP881008-0076,221,13994.0,borda
158,Q0,AP880426-0149,222,13978.0,borda
158,Q0,AP890803-0123,223,13941.0,borda
158,Q0,AP890418-0095,224,13920.0,borda
158,Q0,FR88729-0020,225,13812.0,borda
158,Q0,AP890627-0154,226,13810.0,borda
158,Q0,WSJ900619-0102,227,13801.0,borda
158,Q0,WSJ911122-0126,228,13756.0,borda
158,Q0,WSJ880302-0100,229,13751.0,borda
158,Q0,AP890514-0007,230,13738.0,borda
158,Q0,WSJ871112-0008,231,13737.0,borda
158,Q0,FR88809-0097,232,13726.0,borda
158,Q0,FR89313-0114,233,13709.0,borda
158,Q0,WSJ900522-0069,234,13704.0,borda
158,Q0,FR89307-0025,235,13679.0,borda
158,Q0,AP880420-0027,236,13671.0,borda
158,Q0,FR88122-0032,237,13643.0,borda
158,Q0,WSJ880321-0152,238,13635.0,borda
158,Q0,FR88928-0006,239,13633.0,borda
158,Q0,AP880321-0015,240,13545.0,borda
158,Q0,WSJ880915-0151,241,13537.0,borda
158,Q0,WSJ880526-0146,242,13528.0,borda
158,Q0,FR891023-0012,243,13492.0,borda
158,Q0,WSJ880701-0145,244,13455.0,borda
158,Q0,AP880316-0026,245,13452.0,borda
158,Q0,FR89407-0020,246,13432.0,borda
158,Q0,FR89210-0017,247,13427.0,borda
158,Q0,WSJ870810-0058,248,13407.0,borda
158,Q0,WSJ880418-0070,249,13377.0,borda
158,Q0,AP890713-0302,250,13358.0,borda
158,Q0,AP880809-0187,251,13319.0,borda
158,Q0,AP880525-0046,252,13310.0,borda
158,Q0,WSJ900517-0097,253,13201.0,borda
158,Q0,WSJ911017-0116,254,13189.0,borda
158,Q0,WSJ920210-0086,255,13168.0,borda
158,Q0,AP880510-0115,256,13085.0,borda
158,Q0,AP880524-0095,257,13054.0,borda
158,Q0,AP891011-0175,258,13045.0,borda
158,Q0,FR89519-0015,259,13043.0,borda
158,Q0,WSJ910904-0078,260,13038.0,borda
158,Q0,WSJ911022-0104,261,13035.0,borda
158,Q0,FR88514-0001,262,13030.0,borda
158,Q0,WSJ900403-0085,263,12978.0,borda
158,Q0,AP881021-0198,264,12930.0,borda
158,Q0,WSJ880208-0041,265,12918.0,borda
158,Q0,AP881022-0052,266,12910.0,borda
158,Q0,AP890627-0097,267,12874.0,borda
158,Q0,AP880624-0024,268,12833.0,borda
158,Q0,AP880727-0009,269,12818.0,borda
158,Q0,AP880322-0206,270,12751.0,borda
158,Q0,WSJ870807-0041,271,12629.0,borda
158,Q0,WSJ870824-0082,272,12613.0,borda
158,Q0,WSJ870831-0044,273,12603.0,borda
158,Q0,WSJ910619-0125,274,12600.0,borda
158,Q0,AP881007-0027,275,12583.0,borda
158,Q0,WSJ861218-0172,276,12581.0,borda
158,Q0,WSJ881116-0072,277,12562.0,borda
158,Q0,WSJ870629-0126,278,12521.0,borda
158,Q0,WSJ871117-0147,279,12467.0,borda
158,Q0,WSJ900606-0093,280,12457.0,borda
158,Q0,WSJ870730-0059,281,12402.0,borda
158,Q0,WSJ871103-0107,282,12385.0,borda
158,Q0,WSJ870406-0067,283,12333.0,borda
158,Q0,WSJ870522-0172,284,12292.0,borda
158,Q0,AP891207-0073,285,12252.0,borda
158,Q0,FR88923-0147,286,12244.0,borda
158,Q0,WSJ910808-0077,287,12220.0,borda
158,Q0,AP881129-0112,288,12178.0,borda
158,Q0,WSJ911029-0031,289,12174.0,borda
158,Q0,WSJ900518-0092,290,12169.0,borda
158,Q0,WSJ870311-0054,291,12122.0,borda
158,Q0,AP890113-0125,292,12106.0,borda
158,Q0,FR89417-0117,293,12098.0,borda
158,Q0,ZF107-920-998,294,12092.0,borda
158,Q0,FR89626-0031,295,12076.0,borda
158,Q0,WSJ880427-0150,296,12050.0,borda
158,Q0,ZF108-147-348,297,12035.0,borda
158,Q0,WSJ891004-0119,298,12003.0,borda
158,Q0,AP890125-0198,299,11998.0,borda
158,Q0,WSJ880321-0121,300,11995.0,borda
158,Q0,AP880314-0133,301,11961.0,borda
158,Q0,AP890804-0109,302,11913.0,borda
158,Q0,WSJ911101-0162,303,11909.0,borda
158,Q0,FR89817-0028,304,11907.0,borda
158,Q0,AP890217-0142,305,11901.0,borda
158,Q0,AP890919-0101,306,11900.0,borda
158,Q0,FR88915-0037,307,11874.0,borda
158,Q0,FR89313-0007,308,11868.0,borda
158,Q0,WSJ880930-0157,309,11864.0,borda
158,Q0,AP880630-0148,310,11860.0,borda
158,Q0,WSJ911106-0127,311,11830.0,borda
158,Q0,FR89127-0023,312,11809.0,borda
158,Q0,AP881023-0095,313,11807.0,borda
158,Q0,WSJ911025-0091,314,11786.0,borda
158,Q0,WSJ870629-0156,315,11746.0,borda
158,Q0,AP890302-0037,316,11719.0,borda
158,Q0,WSJ920323-0040,317,11715.0,borda
158,Q0,FR89420-0021,318,11692.0,borda
158,Q0,FR88518-0136,319,11680.0,borda
158,Q0,AP880929-0129,320,11665.0,borda
158,Q0,FR881107-0012,321,11629.0,borda
158,Q0,FR89131-0056,322,11599.0,borda
158,Q0,AP890211-0088,323,11593.0,borda
158,Q0,WSJ900717-0145,324,11583.0,borda
158,Q0,FR881014-0162,325,11520.0,borda
158,Q0,WSJ870511-0143,326,11518.0,borda
158,Q0,AP890720-0066,327,11515.0,borda
158,Q0,WSJ870410-0063,328,11451.0,borda
158,Q0,AP890803-0146,329,11444.0,borda
158,Q0,WSJ870615-0075,330,11433.0,borda
158,Q0,AP881023-0106,331,11415.0,borda
158,Q0,FR881202-0028,332,11392.0,borda
158,Q0,WSJ901221-0101,333,11388.0,borda
158,Q0,ZF207-114-682,334,11368.0,borda
158,Q0,FR89815-0011,335,11329.0,borda
158,Q0,WSJ871118-0089,336,11299.0,borda
158,Q0,WSJ870916-0058,337,11262.0,borda
158,Q0,WSJ911104-0157,338,11232.0,borda
158,Q0,WSJ880308-0117,339,11213.0,borda
158,Q0,AP890508-0203,340,11206.0,borda
158,Q0,WSJ880718-0077,341,11166.0,borda
158,Q0,WSJ870226-0079,342,11160.0,borda
158,Q0,WSJ911217-0078,343,11138.0,borda
158,Q0,WSJ871005-0038,344,11131.0,borda
158,Q0,ZF108-172-528,345,11096.0,borda
158,Q0,FR89818-0033,346,11064.0,borda
158,Q0,AP890815-0050,347,11038.0,borda
158,Q0,WSJ890726-0005,348,11024.0,borda
158,Q0,AP890524-0192,349,11020.0,borda
158,Q0,FR89503-0006,350,11000.0,borda
158,Q0,AP881213-0182,351,10936.0,borda
158,Q0,WSJ871204-0026,352,10929.0,borda
158,Q0,AP890718-0145,353,10877.0,borda
158,Q0,FR88516-0128,354,10824.0,borda
158,Q0,WSJ870803-0090,355,10774.0,borda
158,Q0,WSJ890908-0165,356,10754.0,borda
158,Q0,AP890424-0005,357,10648.0,borda
158,Q0,AP890619-0018,358,10641.0,borda
158,Q0,WSJ911011-0110,359,10623.0,borda
158,Q0,DOE1-70-0988,360,10543.0,borda
158,Q0,FR88823-0007,361,10501.0,borda
158,Q0,FR891107-0022,362,10496.0,borda
158,Q0,WSJ891003-0021,363,10417.0,borda
158,Q0,AP890323-0257,364,10405.0,borda
158,Q0,FR89307-0104,365,10394.0,borda
158,Q0,WSJ871222-0123,366,10385.0,borda
158,Q0,AP881213-0093,367,10356.0,borda
158,Q0,FR88512-0113,368,10322.0,borda
158,Q0,WSJ900620-0101,369,10294.0,borda
158,Q0,ZF108-427-732,370,10287.0,borda
158,Q0,WSJ911129-0123,371,10276.0,borda
158,Q0,AP890911-0198,372,10272.0,borda
158,Q0,FR89710-0015,373,10248.0,borda
158,Q0,FR89518-0108,374,10160.0,borda
158,Q0,WSJ870724-0125,375,10157.0,borda
158,Q0,WSJ880617-0139,376,10134.0,borda
158,Q0,AP891029-0034,377,10124.0,borda
158,Q0,FR89124-0018,378,10124.0,borda
158,Q0,AP880422-0150,379,10113.0,borda
158,Q0,WSJ890801-0006,380,10092.0,borda
158,Q0,AP891013-0058,381,10066.0,borda
158,Q0,WSJ870724-0138,382,10060.0,borda
158,Q0,FR881205-0039,383,10048.0,borda
158,Q0,WSJ890728-0099,384,10036.0,borda
158,Q0,AP881017-0021,385,10029.0,borda
158,Q0,FR89418-0028,386,10015.0,borda
158,Q0,FR89816-0027,387,10013.0,borda
158,Q0,AP890913-0224,388,10010.0,borda
158,Q0,AP881203-0043,389,10000.0,borda
158,Q0,AP881213-0152,390,9963.0,borda
158,Q0,AP881213-0098,391,9943.0,borda
158,Q0,WSJ910802-0121,392,9943.0,borda
158,Q0,FR891031-0131,393,9932.0,borda
158,Q0,AP880421-0122,394,9924.0,borda
158,Q0,AP891214-0137,395,9913.0,borda
158,Q0,FR891025-0107,396,9910.0,borda
158,Q0,WSJ870210-0003,397,9896.0,borda
158,Q0,FR881205-0018,398,9893.0,borda
158,Q0,AP881128-0110,399,9892.0,borda
158,Q0,WSJ880412-0131,400,9873.0,borda
158,Q0,WSJ880819-0130,401,9853.0,borda
158,Q0,FR89811-0009,402,9818.0,borda
158,Q0,FR88815-0014,403,9811.0,borda
158,Q0,WSJ871204-0116,404,9807.0,borda
158,Q0,FR89706-0074,405,9768.0,borda
158,Q0,AP891229-0091,406,9750.0,borda
158,Q0,WSJ900702-0182,407,9737.0,borda
158,Q0,AP881208-0161,408,9727.0,borda
158,Q0,WSJ880922-0106,409,9718.0,borda
158,Q0,WSJ910208-0121,410,9715.0,borda
158,Q0,AP890308-0220,411,9713.0,borda
158,Q0,AP880624-0227,412,9663.0,borda
158,Q0,AP880916-0007,413,9643.0,borda
158,Q0,WSJ870729-0104,414,9629.0,borda
158,Q0,FR88127-0105,415,9624.0,borda
158,Q0,ZF207-213-460,416,9617.0,borda
158,Q0,FR88106-0019,417,9604.0,borda
158,Q0,WSJ911101-0084,418,9575.0,borda
158,Q0,FR88906-0023,419,9560.0,borda
158,Q0,FR89718-0006,420,9553.0,borda
158,Q0,WSJ880531-0193,421,9540.0,borda
158,Q0,FR89627-0003,422,9532.0,borda
158,Q0,WSJ870701-0005,423,9510.0,borda
158,Q0,WSJ920320-0132,424,9496.0,borda
158,Q0,FR88211-0352,425,9482.0,borda
158,Q0,WSJ911101-0087,426,9459.0,borda
158,Q0,FR89418-0020,427,9454.0,borda
158,Q0,AP890126-0259,428,9451.0,borda
158,Q0,AP891005-0075,429,9447.0,borda
158,Q0,WSJ900501-0066,430,9424.0,borda
158,Q0,WSJ880609-0184,431,9422.0,borda
158,Q0,WSJ910306-0070,432,9410.0,borda
158,Q0,AP890719-0225,433,9406.0,borda
158,Q0,WSJ871102-0088,434,9401.0,borda
158,Q0,WSJ861211-0090,435,9394.0,borda
158,Q0,AP890624-0011,436,9388.0,borda
158,Q0,FR89501-0006,437,9345.0,borda
158,Q0,FR88701-0024,438,9334.0,borda
158,Q0,AP880616-0160,439,9323.0,borda
158,Q0,WSJ910710-0128,440,9320.0,borda
158,Q0,WSJ870511-0107,441,9295.0,borda
158,Q0,FR891013-0020,442,9283.0,borda
158,Q0,WSJ871104-0018,443,9269.0,borda
158,Q0,WSJ870729-0165,444,9253.0,borda
158,Q0,FR881107-0026,445,9249.0,borda
158,Q0,WSJ861219-0169,446,9218.0,borda
158,Q0,FR891013-0029,447,9204.0,borda
158,Q0,WSJ910628-0064,448,9180.0,borda
158,Q0,FR891031-0017,449,9169.0,borda
158,Q0,AP880901-0189,450,9144.0,borda
158,Q0,WSJ870724-0135,451,9142.0,borda
158,Q0,WSJ910624-0124,452,9139.0,borda
158,Q0,WSJ900803-0037,453,9103.0,borda
158,Q0,AP891109-0014,454,9061.0,borda
158,Q0,AP881023-0102,455,9048.0,borda
158,Q0,WSJ880527-0095,456,9030.0,borda
158,Q0,WSJ910726-0107,457,9020.0,borda
158,Q0,AP881014-0226,458,8952.0,borda
158,Q0,WSJ911004-0120,459,8938.0,borda
158,Q0,AP891213-0214,460,8935.0,borda
158,Q0,AP891228-0124,461,8932.0,borda
158,Q0,WSJ900806-0089,462,8922.0,borda
158,Q0,ZF207-133-582,463,8913.0,borda
158,Q0,AP891025-0020,464,8907.0,borda
158,Q0,WSJ870707-0019,465,8900.0,borda
158,Q0,WSJ880707-0130,466,8852.0,borda
158,Q0,AP890407-0270,467,8834.0,borda
158,Q0,FR88812-0084,468,8827.0,borda
158,Q0,AP881004-0089,469,8825.0,borda
158,Q0,AP880622-0160,470,8770.0,borda
158,Q0,AP881001-0032,471,8766.0,borda
158,Q0,WSJ870414-0098,472,8731.0,borda
158,Q0,WSJ910530-0099,473,8730.0,borda
158,Q0,FR88929-0129,474,8711.0,borda
158,Q0,WSJ920203-0144,475,8703.0,borda
158,Q0,WSJ870501-0139,476,8682.0,borda
158,Q0,WSJ871223-0173,477,8679.0,borda
158,Q0,FR89127-0025,478,8672.0,borda
158,Q0,AP890628-0075,479,8669.0,borda
158,Q0,WSJ870305-0116,480,8667.0,borda
158,Q0,AP890201-0190,481,8666.0,borda
158,Q0,FR88811-0027,482,8660.0,borda
158,Q0,AP881221-0089,483,8655.0,borda
158,Q0,AP880824-0102,484,8651.0,borda
158,Q0,FR88817-0043,485,8643.0,borda
158,Q0,WSJ870819-0120,486,8618.0,borda
158,Q0,WSJ910718-0056,487,8617.0,borda
158,Q0,FR89421-0021,488,8602.0,borda
158,Q0,AP891031-0041,489,8560.0,borda
158,Q0,WSJ870529-0084,490,8541.0,borda
158,Q0,AP890728-0019,491,8538.0,borda
158,Q0,WSJ870506-0046,492,8533.0,borda
158,Q0,AP890127-0154,493,8529.0,borda
158,Q0,FR88830-0023,494,8499.0,borda
158,Q0,AP890629-0077,495,8474.0,borda
158,Q0,AP880813-0190,496,8457.0,borda
158,Q0,AP890525-0036,497,8443.0,borda
158,Q0,WSJ910320-0002,498,8431.0,borda
158,Q0,AP880606-0199,499,8421.0,borda
158,Q0,AP890302-0164,500,8385.0,borda
158,Q0,AP881017-0102,501,8380.0,borda
158,Q0,AP890620-0229,502,8348.0,borda
158,Q0,WSJ871022-0053,503,8318.0,borda
158,Q0,WSJ861210-0186,504,8307.0,borda
158,Q0,WSJ870406-0052,505,8295.0,borda
158,Q0,AP880719-0136,506,8292.0,borda
158,Q0,AP890524-0139,507,8275.0,borda
158,Q0,WSJ900918-0171,508,8268.0,borda
158,Q0,FR88114-0004,509,8254.0,borda
158,Q0,FR89203-0001,510,8222.0,borda
158,Q0,WSJ911107-0013,511,8183.0,borda
158,Q0,FR89608-0003,512,8170.0,borda
158,Q0,WSJ911107-0077,513,8143.0,borda
158,Q0,AP890524-0294,514,8139.0,borda
158,Q0,AP891020-0130,515,8137.0,borda
158,Q0,AP881217-0020,516,8127.0,borda
158,Q0,FR89803-0012,517,8106.0,borda
158,Q0,WSJ871005-0101,518,8073.0,borda
158,Q0,AP890203-0020,519,8041.0,borda
158,Q0,AP890530-0148,520,8016.0,borda
158,Q0,AP881203-0067,521,8006.0,borda
158,Q0,WSJ870309-0085,522,8006.0,borda
158,Q0,FR88805-0026,523,7997.0,borda
158,Q0,AP890626-0210,524,7991.0,borda
158,Q0,FR88205-0006,525,7968.0,borda
158,Q0,FR891018-0010,526,7968.0,borda
158,Q0,FR88607-0002,527,7961.0,borda
158,Q0,WSJ871019-0121,528,7942.0,borda
158,Q0,AP891122-0082,529,7930.0,borda
158,Q0,AP890626-0211,530,7917.0,borda
158,Q0,AP890623-0131,531,7902.0,borda
158,Q0,FR881028-0026,532,7895.0,borda
158,Q0,WSJ880906-0077,533,7888.0,borda
158,Q0,WSJ910822-0048,534,7886.0,borda
158,Q0,AP890512-0020,535,7868.0,borda
158,Q0,AP880517-0096,536,7847.0,borda
158,Q0,AP880517-0148,537,7823.0,borda
158,Q0,WSJ880913-0110,538,7814.0,borda
158,Q0,FR88728-0004,539,7797.0,borda
158,Q0,AP881012-0206,540,7783.0,borda
158,Q0,WSJ880502-0065,541,7779.0,borda
158,Q0,FR88607-0003,542,7768.0,borda
158,Q0,FR88518-0011,543,7765.0,borda
158,Q0,FR89509-0119,544,7724.0,borda
158,Q0,AP890812-0048,545,7712.0,borda
158,Q0,WSJ911226-0001,546,7700.0,borda
158,Q0,AP891217-0044,547,7697.0,borda
158,Q0,WSJ870708-0121,548,7691.0,borda
158,Q0,AP890103-0180,549,7671.0,borda
158,Q0,WSJ880607-0057,550,7655.0,borda
158,Q0,FR88908-0008,551,7648.0,borda
158,Q0,FR88823-0014,552,7620.0,borda
158,Q0,DOE1-33-0641,553,7606.0,borda
158,Q0,WSJ900705-0091,554,7589.0,borda
158,Q0,WSJ870603-0084,555,7572.0,borda
158,Q0,FR88829-0023,556,7567.0,borda
158,Q0,FR881207-0031,557,7564.0,borda
158,Q0,FR881019-0055,558,7550.0,borda
158,Q0,AP890404-0022,559,7547.0,borda
