query,q0,docid,rank,score,system
151,Q0,AP891026-0098,77,7.047403599229528,minmaxnorm
151,Q0,WSJ870522-0160,78,7.0368240048953,minmaxnorm
151,Q0,AP880802-0213,79,7.0349447826064235,minmaxnorm
151,Q0,AP891027-0063,80,7.011064811137576,minmaxnorm
151,Q0,AP890605-0117,81,6.984298437162673,minmaxnorm
151,Q0,AP880515-0009,82,6.9821787049155075,minmaxnorm
151,Q0,AP890720-0166,83,6.926385645783766,minmaxnorm
151,Q0,WSJ910618-0051,84,6.835959918555377,minmaxnorm
151,Q0,WSJ920203-0086,85,6.823692975012427,minmaxnorm
151,Q0,AP880726-0043,86,6.819833565565672,minmaxnorm
151,Q0,AP880626-0032,87,6.817110685950225,minmaxnorm
151,Q0,AP890811-0134,88,6.816993794642313,minmaxnorm
151,Q0,AP881123-0150,89,6.7159853857225125,minmaxnorm
151,Q0,AP880611-0042,90,6.715284696757204,minmaxnorm
151,Q0,WSJ880415-0141,91,6.69842483442591,minmaxnorm
151,Q0,AP890408-0024,92,6.687670539193572,minmaxnorm
151,Q0,AP890927-0058,93,6.680003350414369,minmaxnorm
151,Q0,AP891216-0107,94,6.6350430856069975,minmaxnorm
151,Q0,AP890928-0092,95,6.582280831614899,minmaxnorm
151,Q0,AP880218-0080,96,6.547054380820893,minmaxnorm
151,Q0,AP890828-0111,97,6.536793109027788,minmaxnorm
151,Q0,AP881225-0001,98,6.532265731428473,minmaxnorm
151,Q0,AP890112-0002,99,6.483648800878082,minmaxnorm
151,Q0,AP891030-0204,100,6.473266146176094,minmaxnorm
151,Q0,AP880720-0133,101,6.466497134597233,minmaxnorm
151,Q0,AP890318-0072,102,6.4573372812994325,minmaxnorm
151,Q0,WSJ910415-0168,103,6.421898425150335,minmaxnorm
151,Q0,AP890417-0068,104,6.402560477912837,minmaxnorm
151,Q0,AP890512-0056,105,6.397693975522896,minmaxnorm
151,Q0,AP890316-0106,106,6.380735333858518,minmaxnorm
151,Q0,WSJ890920-0157,107,6.354562022682936,minmaxnorm
151,Q0,AP890501-0151,108,6.33658872069584,minmaxnorm
151,Q0,AP890511-0126,109,6.323547589059211,minmaxnorm
151,Q0,AP891026-0228,110,6.322534963232748,minmaxnorm
151,Q0,AP890107-0063,111,6.272047235386359,minmaxnorm
151,Q0,AP880921-0032,112,6.271698303640265,minmaxnorm
151,Q0,WSJ870223-0156,113,6.2670744927888675,minmaxnorm
151,Q0,WSJ870609-0032,114,6.264938504794165,minmaxnorm
151,Q0,AP890412-0141,115,6.26044927244925,minmaxnorm
151,Q0,AP880414-0081,116,6.254755596032778,minmaxnorm
151,Q0,AP881108-0058,117,6.186575806939023,minmaxnorm
151,Q0,AP880603-0093,118,6.171887496937216,minmaxnorm
151,Q0,WSJ920211-0176,119,6.164786036079006,minmaxnorm
151,Q0,WSJ910703-0011,120,6.092369656711473,minmaxnorm
151,Q0,AP890106-0125,121,6.069230485105919,minmaxnorm
151,Q0,AP880608-0250,122,6.064707769737337,minmaxnorm
151,Q0,AP880716-0089,123,6.0313139087577365,minmaxnorm
151,Q0,AP890109-0068,124,6.027768623596806,minmaxnorm
151,Q0,AP880630-0038,125,6.025413117170498,minmaxnorm
151,Q0,AP890918-0115,126,5.999567451756991,minmaxnorm
151,Q0,AP880516-0128,127,5.993763433088445,minmaxnorm
151,Q0,ZF207-314-574,128,5.983091939901492,minmaxnorm
151,Q0,AP881101-0053,129,5.9783453988432935,minmaxnorm
151,Q0,AP880901-0150,130,5.973664080062441,minmaxnorm
151,Q0,AP890612-0004,131,5.967440751498685,minmaxnorm
151,Q0,AP890119-0113,132,5.966467954233812,minmaxnorm
151,Q0,AP881029-0108,133,5.958884812626361,minmaxnorm
151,Q0,AP890301-0228,134,5.9210728852951275,minmaxnorm
151,Q0,AP880520-0157,135,5.921057935837173,minmaxnorm
151,Q0,AP880619-0073,136,5.9044237785030385,minmaxnorm
151,Q0,AP890831-0101,137,5.875103139799135,minmaxnorm
151,Q0,AP880516-0220,138,5.866139438354974,minmaxnorm
151,Q0,AP880218-0049,139,5.831653426953983,minmaxnorm
151,Q0,AP881122-0004,140,5.829604211688943,minmaxnorm
151,Q0,WSJ880502-0054,141,5.8275539964906224,minmaxnorm
151,Q0,AP880407-0251,142,5.825416240558986,minmaxnorm
151,Q0,AP890109-0021,143,5.818026074618618,minmaxnorm
151,Q0,AP890411-0127,144,5.8074579979750665,minmaxnorm
151,Q0,AP890228-0135,145,5.803409358265064,minmaxnorm
151,Q0,WSJ910528-0132,146,5.784917662892929,minmaxnorm
151,Q0,AP891024-0082,147,5.7836911076440956,minmaxnorm
151,Q0,AP880324-0249,148,5.776974724175045,minmaxnorm
151,Q0,AP880721-0145,149,5.768536361704913,minmaxnorm
151,Q0,AP890819-0006,150,5.763111709906421,minmaxnorm
151,Q0,AP880510-0247,151,5.760125661310309,minmaxnorm
151,Q0,AP880817-0119,152,5.737172019790694,minmaxnorm
151,Q0,AP890509-0113,153,5.728806244540674,minmaxnorm
151,Q0,AP881214-0042,154,5.728532705478992,minmaxnorm
151,Q0,AP881214-0158,155,5.723714242494821,minmaxnorm
151,Q0,AP881122-0059,156,5.716789984231648,minmaxnorm
151,Q0,WSJ910520-0031,157,5.711798615141226,minmaxnorm
151,Q0,AP881212-0015,158,5.704799978326799,minmaxnorm
151,Q0,AP891226-0135,159,5.684732162677617,minmaxnorm
151,Q0,AP890412-0225,160,5.679913403733971,minmaxnorm
151,Q0,AP880609-0145,161,5.675793544577063,minmaxnorm
151,Q0,AP890605-0119,162,5.670901076783319,minmaxnorm
151,Q0,AP880620-0059,163,5.665281983131328,minmaxnorm
151,Q0,AP880920-0179,164,5.652425189366987,minmaxnorm
151,Q0,WSJ870402-0118,165,5.617711648167748,minmaxnorm
151,Q0,AP890714-0208,166,5.613088202840708,minmaxnorm
151,Q0,AP891208-0177,167,5.603571241738967,minmaxnorm
151,Q0,AP891202-0151,168,5.595799915606063,minmaxnorm
151,Q0,AP880329-0149,169,5.5814538811526155,minmaxnorm
151,Q0,AP890524-0037,170,5.576641322665303,minmaxnorm
151,Q0,AP890627-0212,171,5.568959468539861,minmaxnorm
151,Q0,AP891227-0098,172,5.566484898973084,minmaxnorm
151,Q0,AP890314-0143,173,5.562595401512653,minmaxnorm
151,Q0,AP880906-0044,174,5.562089012849592,minmaxnorm
151,Q0,AP880802-0038,175,5.537522928798444,minmaxnorm
151,Q0,AP890813-0088,176,5.526680740074649,minmaxnorm
151,Q0,AP891025-0002,177,5.51554039637581,minmaxnorm
151,Q0,WSJ881102-0111,178,5.5100883367996465,minmaxnorm
151,Q0,AP881121-0191,179,5.505870931813087,minmaxnorm
151,Q0,WSJ880608-0076,180,5.505347043836745,minmaxnorm
151,Q0,AP881206-0201,181,5.495557731979875,minmaxnorm
151,Q0,AP881110-0069,182,5.494242522356844,minmaxnorm
151,Q0,AP880803-0012,183,5.486351529825643,minmaxnorm
151,Q0,AP881104-0269,184,5.479208656124536,minmaxnorm
151,Q0,AP890707-0128,185,5.467490923863664,minmaxnorm
151,Q0,WSJ910906-0119,186,5.465757754681715,minmaxnorm
151,Q0,AP881108-0181,187,5.462984978129093,minmaxnorm
151,Q0,AP880802-0131,188,5.458624153495498,minmaxnorm
151,Q0,WSJ881010-0149,189,5.458153132230756,minmaxnorm
151,Q0,AP890206-0072,190,5.448843041634844,minmaxnorm
151,Q0,AP880220-0132,191,5.444159371906819,minmaxnorm
151,Q0,AP881102-0233,192,5.442009293092355,minmaxnorm
151,Q0,WSJ910520-0109,193,5.431709623997054,minmaxnorm
151,Q0,AP890303-0051,194,5.4263170373382,minmaxnorm
151,Q0,AP890815-0068,195,5.405354203737172,minmaxnorm
151,Q0,AP890911-0096,196,5.403884357906594,minmaxnorm
151,Q0,WSJ890919-0117,197,5.402408334457112,minmaxnorm
151,Q0,AP880815-0144,198,5.393172739468209,minmaxnorm
151,Q0,AP890601-0164,199,5.3900846122949355,minmaxnorm
151,Q0,AP880822-0215,200,5.388931608140493,minmaxnorm
151,Q0,AP890725-0129,201,5.387718390614681,minmaxnorm
151,Q0,AP890714-0027,202,5.379873274961407,minmaxnorm
151,Q0,AP890126-0216,203,5.362177531546181,minmaxnorm
151,Q0,AP880516-0081,204,5.361662241741193,minmaxnorm
151,Q0,WSJ880324-0170,205,5.355551108895891,minmaxnorm
151,Q0,AP881128-0234,206,5.346042743363234,minmaxnorm
151,Q0,AP880817-0265,207,5.344599545970333,minmaxnorm
151,Q0,AP881028-0079,208,5.343069820205207,minmaxnorm
151,Q0,AP891031-0111,209,5.3402400173558915,minmaxnorm
151,Q0,AP880802-0001,210,5.336392342256295,minmaxnorm
151,Q0,AP890306-0173,211,5.333988928102587,minmaxnorm
151,Q0,AP880521-0003,212,5.332447897789557,minmaxnorm
151,Q0,AP890524-0103,213,5.32861649458373,minmaxnorm
151,Q0,AP890810-0008,214,5.326307367284678,minmaxnorm
151,Q0,AP890524-0073,215,5.317835796485189,minmaxnorm
151,Q0,WSJ870818-0132,216,5.297029897960039,minmaxnorm
151,Q0,AP890622-0013,217,5.2951012162670015,minmaxnorm
151,Q0,AP880401-0176,218,5.2921055814614535,minmaxnorm
151,Q0,AP881019-0127,219,5.2892976906848554,minmaxnorm
151,Q0,AP890926-0090,220,5.277620711720504,minmaxnorm
151,Q0,WSJ910301-0067,221,5.276744230769149,minmaxnorm
151,Q0,AP890327-0087,222,5.261273937790087,minmaxnorm
151,Q0,WSJ911111-0038,223,5.2348889886889065,minmaxnorm
151,Q0,AP880810-0271,224,5.2331501296597285,minmaxnorm
151,Q0,WSJ900904-0025,225,5.226231116937181,minmaxnorm
151,Q0,AP891204-0069,226,5.225389898865223,minmaxnorm
151,Q0,AP890411-0068,227,5.22501419239785,minmaxnorm
151,Q0,AP880525-0152,228,5.218771692836846,minmaxnorm
151,Q0,AP890816-0109,229,5.213781427263176,minmaxnorm
151,Q0,WSJ911209-0035,230,5.212857035954315,minmaxnorm
151,Q0,AP881109-0244,231,5.212637566638247,minmaxnorm
151,Q0,WSJ880701-0087,232,5.201299899573955,minmaxnorm
151,Q0,AP880324-0049,233,5.188422464550857,minmaxnorm
151,Q0,AP880822-0216,234,5.180753912216301,minmaxnorm
151,Q0,AP890315-0085,235,5.166886930225182,minmaxnorm
151,Q0,AP880720-0212,236,5.1601721760325185,minmaxnorm
151,Q0,AP891010-0138,237,5.147983692546729,minmaxnorm
151,Q0,AP880815-0079,238,5.121890658216092,minmaxnorm
151,Q0,AP890802-0134,239,5.121847823030858,minmaxnorm
151,Q0,AP891030-0107,240,5.121510400382851,minmaxnorm
151,Q0,AP891103-0077,241,5.113051769138029,minmaxnorm
151,Q0,AP881123-0232,242,5.103710504856337,minmaxnorm
151,Q0,AP881223-0014,243,5.097607648288877,minmaxnorm
151,Q0,AP890205-0036,244,5.09670340187514,minmaxnorm
151,Q0,AP890530-0044,245,5.069435360625233,minmaxnorm
151,Q0,AP880627-0085,246,5.068363251188074,minmaxnorm
151,Q0,AP890530-0080,247,5.062341810829439,minmaxnorm
151,Q0,AP880609-0180,248,5.05547924511661,minmaxnorm
151,Q0,AP880415-0232,249,5.0484880426916625,minmaxnorm
151,Q0,AP881129-0144,250,5.044547857164547,minmaxnorm
151,Q0,AP881214-0162,251,5.030735217305982,minmaxnorm
151,Q0,AP880417-0088,252,5.030291412263785,minmaxnorm
151,Q0,AP880512-0192,253,5.0297891434966004,minmaxnorm
151,Q0,AP880315-0054,254,5.027955224925876,minmaxnorm
151,Q0,AP890702-0066,255,5.024632166348934,minmaxnorm
151,Q0,AP890715-0019,256,5.019654088031517,minmaxnorm
151,Q0,AP890912-0107,257,5.015930714982998,minmaxnorm
151,Q0,AP880606-0073,258,5.007544060018387,minmaxnorm
151,Q0,AP890801-0069,259,5.005690666667017,minmaxnorm
151,Q0,AP890630-0148,260,5.0017726345721965,minmaxnorm
151,Q0,AP880726-0019,261,4.999205666883342,minmaxnorm
151,Q0,AP890118-0172,262,4.997465808254544,minmaxnorm
151,Q0,AP891127-0066,263,4.99672515516257,minmaxnorm
151,Q0,AP880825-0030,264,4.994065181858684,minmaxnorm
151,Q0,ZF108-101-418,265,4.993674735337098,minmaxnorm
151,Q0,AP890518-0212,266,4.992276777488737,minmaxnorm
151,Q0,AP890123-0062,267,4.9877341502718675,minmaxnorm
151,Q0,WSJ910329-0110,268,4.980455825491651,minmaxnorm
151,Q0,AP880218-0105,269,4.978874332756729,minmaxnorm
151,Q0,AP891102-0180,270,4.977707370184122,minmaxnorm
151,Q0,AP891010-0075,271,4.9766836984734235,minmaxnorm
151,Q0,AP891211-0187,272,4.975968479229309,minmaxnorm
151,Q0,AP890307-0172,273,4.974343705430708,minmaxnorm
151,Q0,AP891106-0208,274,4.970591946170412,minmaxnorm
151,Q0,AP880504-0147,275,4.969986280106134,minmaxnorm
151,Q0,AP890505-0225,276,4.966487933636355,minmaxnorm
151,Q0,AP880228-0016,277,4.955637355393041,minmaxnorm
151,Q0,AP890806-0049,278,4.954240324632282,minmaxnorm
151,Q0,WSJ911202-0051,279,4.935017479369415,minmaxnorm
151,Q0,WSJ911129-0130,280,4.925640990086106,minmaxnorm
151,Q0,WSJ910313-0146,281,4.9224245881973525,minmaxnorm
151,Q0,AP881101-0136,282,4.920852387979271,minmaxnorm
151,Q0,AP890107-0009,283,4.92010637063173,minmaxnorm
151,Q0,AP890605-0121,284,4.9181161832125415,minmaxnorm
151,Q0,AP880615-0274,285,4.917918922023923,minmaxnorm
151,Q0,AP890926-0215,286,4.914698277752282,minmaxnorm
151,Q0,AP880822-0139,287,4.911386346209348,minmaxnorm
151,Q0,AP891030-0148,288,4.910803978064102,minmaxnorm
151,Q0,AP880609-0221,289,4.909347986627902,minmaxnorm
151,Q0,AP890506-0031,290,4.901027533503746,minmaxnorm
151,Q0,AP880516-0036,291,4.896047415994512,minmaxnorm
151,Q0,AP890630-0220,292,4.894553429687867,minmaxnorm
151,Q0,AP880517-0073,293,4.892248620198521,minmaxnorm
151,Q0,AP890703-0051,294,4.883080655750476,minmaxnorm
151,Q0,AP891127-0029,295,4.881457752927205,minmaxnorm
151,Q0,AP890815-0196,296,4.869111518031416,minmaxnorm
151,Q0,AP890108-0026,297,4.864099290062049,minmaxnorm
151,Q0,AP890219-0059,298,4.8544678733488755,minmaxnorm
151,Q0,AP890926-0058,299,4.846168081621718,minmaxnorm
151,Q0,AP890622-0194,300,4.840411021352343,minmaxnorm
151,Q0,AP890710-0139,301,4.836000228535095,minmaxnorm
151,Q0,AP881229-0136,302,4.831404057394485,minmaxnorm
151,Q0,AP880628-0094,303,4.828355949096118,minmaxnorm
151,Q0,AP881007-0122,304,4.826243863697643,minmaxnorm
151,Q0,AP891102-0076,305,4.8248798664016785,minmaxnorm
151,Q0,AP881209-0165,306,4.822566579005846,minmaxnorm
151,Q0,AP881001-0057,307,4.8188592855801575,minmaxnorm
151,Q0,AP890328-0001,308,4.815990915156461,minmaxnorm
151,Q0,AP890819-0106,309,4.7994066783968865,minmaxnorm
151,Q0,AP890721-0139,310,4.794131085367423,minmaxnorm
151,Q0,AP880405-0160,311,4.790562358543036,minmaxnorm
151,Q0,AP890719-0127,312,4.784709443452349,minmaxnorm
151,Q0,AP880719-0196,313,4.784160435741311,minmaxnorm
151,Q0,AP890614-0008,314,4.76537051835681,minmaxnorm
151,Q0,AP881227-0022,315,4.750350561473139,minmaxnorm
151,Q0,AP881130-0089,316,4.748978561050529,minmaxnorm
151,Q0,AP881104-0202,317,4.744329090401579,minmaxnorm
151,Q0,AP880827-0054,318,4.743989617442967,minmaxnorm
151,Q0,AP880816-0174,319,4.731600725200735,minmaxnorm
151,Q0,AP881017-0232,320,4.724327285324606,minmaxnorm
151,Q0,AP880816-0248,321,4.717081798161296,minmaxnorm
151,Q0,AP880711-0024,322,4.71362698828103,minmaxnorm
151,Q0,WSJ890829-0092,323,4.705840293273152,minmaxnorm
151,Q0,AP881029-0064,324,4.705310208908596,minmaxnorm
151,Q0,AP881227-0081,325,4.704164241063914,minmaxnorm
151,Q0,AP880617-0124,326,4.701717395643319,minmaxnorm
151,Q0,AP880617-0235,327,4.697320659732962,minmaxnorm
151,Q0,AP880708-0210,328,4.691618185959575,minmaxnorm
151,Q0,AP880503-0097,329,4.690494443710816,minmaxnorm
151,Q0,AP890420-0020,330,4.6875064369081905,minmaxnorm
151,Q0,AP880407-0033,331,4.684919294356303,minmaxnorm
151,Q0,AP880616-0139,332,4.67949036859125,minmaxnorm
151,Q0,AP890828-0037,333,4.671115478412958,minmaxnorm
151,Q0,AP880418-0017,334,4.663339452136125,minmaxnorm
151,Q0,AP890306-0088,335,4.662491167441989,minmaxnorm
151,Q0,AP881111-0186,336,4.6553935294294,minmaxnorm
151,Q0,AP890329-0075,337,4.647466148023368,minmaxnorm
151,Q0,WSJ910830-0081,338,4.642682691748682,minmaxnorm
151,Q0,AP890327-0167,339,4.640726513820377,minmaxnorm
151,Q0,AP891107-0075,340,4.637795761631704,minmaxnorm
151,Q0,AP881224-0119,341,4.63424304722407,minmaxnorm
151,Q0,AP881206-0170,342,4.630559384061674,minmaxnorm
151,Q0,AP890815-0194,343,4.624029691020191,minmaxnorm
151,Q0,AP891219-0075,344,4.622220907927252,minmaxnorm
151,Q0,AP890316-0102,345,4.618468038794926,minmaxnorm
151,Q0,AP890817-0055,346,4.607799587236675,minmaxnorm
151,Q0,AP890202-0125,347,4.6032002190612555,minmaxnorm
151,Q0,AP880518-0004,348,4.599898520307993,minmaxnorm
151,Q0,AP881027-0157,349,4.597365102410935,minmaxnorm
151,Q0,AP880824-0170,350,4.596087401454705,minmaxnorm
151,Q0,AP890601-0059,351,4.583964014428758,minmaxnorm
151,Q0,AP891002-0115,352,4.5771295564273045,minmaxnorm
151,Q0,AP880328-0046,353,4.576392979362971,minmaxnorm
151,Q0,AP891025-0107,354,4.570736155646563,minmaxnorm
151,Q0,WSJ890815-0098,355,4.563090293264152,minmaxnorm
151,Q0,AP880320-0068,356,4.562045222929716,minmaxnorm
151,Q0,AP881223-0089,357,4.561074622297202,minmaxnorm
151,Q0,WSJ891102-0090,358,4.5519257111820774,minmaxnorm
151,Q0,AP880427-0114,359,4.5506559790758665,minmaxnorm
151,Q0,AP890305-0033,360,4.546807795810393,minmaxnorm
151,Q0,AP880317-0002,361,4.5331131131197715,minmaxnorm
151,Q0,AP890330-0169,362,4.52930805837702,minmaxnorm
151,Q0,AP890929-0041,363,4.52758596654908,minmaxnorm
151,Q0,AP890227-0210,364,4.524915495734921,minmaxnorm
151,Q0,AP890414-0197,365,4.523787545808576,minmaxnorm
151,Q0,AP880316-0048,366,4.519667517248081,minmaxnorm
151,Q0,FR88825-0007,367,4.515677193644266,minmaxnorm
151,Q0,AP890330-0171,368,4.510508444189214,minmaxnorm
151,Q0,AP881114-0091,369,4.50883788322796,minmaxnorm
151,Q0,AP890307-0139,370,4.501228753482862,minmaxnorm
151,Q0,AP880827-0151,371,4.4981752377302575,minmaxnorm
151,Q0,WSJ890926-0080,372,4.489321176514356,minmaxnorm
151,Q0,AP890612-0003,373,4.488152316402564,minmaxnorm
151,Q0,AP880514-0176,374,4.487713738590168,minmaxnorm
151,Q0,AP880213-0052,375,4.481525206974528,minmaxnorm
151,Q0,AP891009-0015,376,4.479896475156875,minmaxnorm
151,Q0,WSJ920312-0158,377,4.470810094963582,minmaxnorm
151,Q0,AP880912-0038,378,4.465152562741404,minmaxnorm
151,Q0,AP890218-0060,379,4.464443200067767,minmaxnorm
151,Q0,AP890119-0013,380,4.457999554654813,minmaxnorm
151,Q0,AP890428-0056,381,4.456494096667654,minmaxnorm
151,Q0,AP890819-0002,382,4.45574838423375,minmaxnorm
151,Q0,AP880326-0040,383,4.451392571761954,minmaxnorm
151,Q0,AP880824-0031,384,4.447704383453358,minmaxnorm
151,Q0,AP890814-0074,385,4.445315513046847,minmaxnorm
151,Q0,AP880825-0171,386,4.443616903785475,minmaxnorm
151,Q0,AP880823-0112,387,4.424768209785338,minmaxnorm
151,Q0,AP890124-0089,388,4.422260994531758,minmaxnorm
151,Q0,AP890627-0005,389,4.41304182953357,minmaxnorm
151,Q0,WSJ900402-0031,390,4.412031856685392,minmaxnorm
151,Q0,AP880712-0112,391,4.4073025740076694,minmaxnorm
151,Q0,AP881027-0106,392,4.384869968598843,minmaxnorm
151,Q0,AP890303-0004,393,4.382572716489156,minmaxnorm
151,Q0,WSJ900403-0015,394,4.379103839235072,minmaxnorm
151,Q0,AP890803-0175,395,4.362592448695351,minmaxnorm
151,Q0,AP880711-0093,396,4.357403902817814,minmaxnorm
151,Q0,AP880521-0044,397,4.357197610383885,minmaxnorm
151,Q0,AP890605-0118,398,4.356528042368497,minmaxnorm
151,Q0,AP881107-0058,399,4.354442168338795,minmaxnorm
151,Q0,WSJ870402-0112,400,4.352924237556564,minmaxnorm
151,Q0,AP891125-0091,401,4.351306028172477,minmaxnorm
151,Q0,AP881230-0150,402,4.350238227573569,minmaxnorm
151,Q0,AP890108-0022,403,4.344359018113864,minmaxnorm
151,Q0,AP880826-0236,404,4.343745827983688,minmaxnorm
151,Q0,WSJ890731-0109,405,4.337697282406043,minmaxnorm
151,Q0,AP890829-0141,406,4.337469676001762,minmaxnorm
151,Q0,AP880911-0047,407,4.328057693789671,minmaxnorm
151,Q0,AP890825-0144,408,4.320799895387955,minmaxnorm
151,Q0,AP880901-0131,409,4.309049259508418,minmaxnorm
151,Q0,AP890207-0062,410,4.305914475249285,minmaxnorm
151,Q0,AP890501-0078,411,4.303040277169565,minmaxnorm
151,Q0,AP880328-0213,412,4.296805273224009,minmaxnorm
151,Q0,AP880727-0228,413,4.29600653112509,minmaxnorm
151,Q0,AP880926-0018,414,4.286278669357607,minmaxnorm
151,Q0,AP880810-0141,415,4.276813211648811,minmaxnorm
151,Q0,AP891106-0141,416,4.27095622636475,minmaxnorm
151,Q0,WSJ910517-0196,417,4.267416898943627,minmaxnorm
151,Q0,AP881206-0196,418,4.265572021294199,minmaxnorm
151,Q0,AP890906-0110,419,4.265478499818249,minmaxnorm
151,Q0,AP890224-0223,420,4.259975993811376,minmaxnorm
151,Q0,AP890224-0137,421,4.2537126110050405,minmaxnorm
151,Q0,AP881207-0045,422,4.25252778192565,minmaxnorm
151,Q0,AP890327-0039,423,4.249664330931573,minmaxnorm
151,Q0,AP890531-0074,424,4.24436989756745,minmaxnorm
151,Q0,AP880720-0219,425,4.2319820697491,minmaxnorm
151,Q0,AP880716-0011,426,4.228334440942208,minmaxnorm
151,Q0,AP891017-0043,427,4.225208009701497,minmaxnorm
151,Q0,AP890908-0031,428,4.217229005734344,minmaxnorm
151,Q0,AP890107-0127,429,4.208229162604631,minmaxnorm
151,Q0,AP881111-0182,430,4.2028363174183365,minmaxnorm
151,Q0,AP890404-0079,431,4.189853266920265,minmaxnorm
