query,q0,docid,rank,score,system
162,Q0,AP890915-0016,313,59581.819999999985,borda
162,Q0,WSJ870526-0025,314,59551.35249999998,borda
162,Q0,FR89929-0029,315,59533.73249999997,borda
162,Q0,AP880315-0270,316,59388.69999999997,borda
162,Q0,AP890324-0227,317,59367.72999999997,borda
162,Q0,FR88803-0098,318,58619.972499999974,borda
162,Q0,WSJ880111-0084,319,58388.31249999998,borda
162,Q0,WSJ880429-0061,320,58369.937499999956,borda
162,Q0,DOE1-91-0719,321,58286.074999999975,borda
162,Q0,WSJ880803-0143,322,58213.177499999976,borda
162,Q0,AP881028-0044,323,58210.28749999996,borda
162,Q0,AP880303-0322,324,57856.69249999997,borda
162,Q0,FR89929-0033,325,57662.86249999997,borda
162,Q0,WSJ911203-0026,326,57562.44499999997,borda
162,Q0,WSJ870806-0119,327,57525.27749999996,borda
162,Q0,WSJ910228-0145,328,57425.642499999965,borda
162,Q0,WSJ910610-0016,329,57374.30749999996,borda
162,Q0,FR89719-0131,330,57368.30999999996,borda
162,Q0,FR89629-0014,331,56951.04499999996,borda
162,Q0,WSJ920127-0167,332,56894.69749999998,borda
162,Q0,AP880427-0218,333,56552.61249999996,borda
162,Q0,WSJ880412-0064,334,56384.532499999965,borda
162,Q0,WSJ870324-0139,335,56374.69499999996,borda
162,Q0,AP890323-0284,336,56370.09749999997,borda
162,Q0,WSJ880504-0069,337,56309.99999999996,borda
162,Q0,WSJ870205-0135,338,56205.002499999944,borda
162,Q0,FR89925-0024,339,56067.26499999996,borda
162,Q0,AP890311-0173,340,55976.394999999975,borda
162,Q0,WSJ871204-0118,341,55835.71499999996,borda
162,Q0,FR88107-0007,342,55673.69499999998,borda
162,Q0,WSJ890920-0117,343,55396.85749999997,borda
162,Q0,WSJ880325-0165,344,55372.532499999965,borda
162,Q0,WSJ880510-0068,345,55170.55499999998,borda
162,Q0,AP880427-0331,346,54921.61499999996,borda
162,Q0,WSJ870427-0146,347,54863.62249999996,borda
162,Q0,WSJ900518-0182,348,54812.942499999954,borda
162,Q0,AP881208-0278,349,54809.16999999997,borda
162,Q0,AP890524-0036,350,54794.842499999955,borda
162,Q0,WSJ871201-0055,351,54461.707499999975,borda
162,Q0,AP890130-0229,352,54371.619999999966,borda
162,Q0,WSJ880106-0060,353,54295.32749999996,borda
162,Q0,FR89607-0012,354,54105.58249999995,borda
162,Q0,WSJ880804-0076,355,54028.55749999996,borda
162,Q0,AP880325-0038,356,53751.00999999997,borda
162,Q0,AP880813-0022,357,53694.49749999997,borda
162,Q0,AP890217-0010,358,53663.494999999944,borda
162,Q0,WSJ870407-0125,359,53566.02499999997,borda
162,Q0,FR89808-0019,360,53431.53999999996,borda
162,Q0,WSJ870313-0132,361,53425.08749999997,borda
162,Q0,WSJ880726-0128,362,53400.66499999997,borda
162,Q0,WSJ880204-0148,363,53383.472499999945,borda
162,Q0,WSJ890919-0166,364,53336.09249999998,borda
162,Q0,WSJ880126-0091,365,53255.08999999997,borda
162,Q0,AP881207-0295,366,52996.057499999966,borda
162,Q0,WSJ901224-0016,367,52979.642499999965,borda
162,Q0,WSJ920114-0085,368,52684.75249999997,borda
162,Q0,WSJ880330-0145,369,52574.33499999995,borda
162,Q0,AP880726-0013,370,52463.78999999998,borda
162,Q0,AP890714-0243,371,52398.942499999954,borda
162,Q0,WSJ880907-0124,372,52314.40249999996,borda
162,Q0,AP890919-0047,373,51966.53249999997,borda
162,Q0,WSJ871030-0019,374,51936.73249999994,borda
162,Q0,WSJ880223-0145,375,51905.13499999997,borda
162,Q0,FR89308-0045,376,51817.47749999995,borda
162,Q0,WSJ870120-0056,377,51815.64999999997,borda
162,Q0,AP891214-0129,378,51688.95249999997,borda
162,Q0,WSJ880719-0045,379,51561.09749999996,borda
162,Q0,FR88818-0042,380,51450.75249999996,borda
162,Q0,WSJ870603-0001,381,50996.62749999997,borda
162,Q0,AP881121-0318,382,50922.87999999997,borda
162,Q0,WSJ920124-0011,383,50915.72249999995,borda
162,Q0,WSJ900524-0096,384,50648.86749999996,borda
162,Q0,WSJ880623-0063,385,50570.207499999975,borda
162,Q0,WSJ870730-0055,386,50539.71499999997,borda
162,Q0,WSJ871027-0096,387,50453.609999999964,borda
162,Q0,WSJ910117-0152,388,50283.69499999998,borda
162,Q0,AP890307-0271,389,50142.49999999997,borda
162,Q0,WSJ900501-0102,390,50112.724999999984,borda
162,Q0,WSJ881003-0144,391,50032.489999999976,borda
162,Q0,FR89418-0005,392,49867.97499999997,borda
162,Q0,WSJ880414-0058,393,49810.08499999997,borda
162,Q0,AP890316-0227,394,49694.22499999998,borda
162,Q0,DOE2-78-0507,395,49413.40499999996,borda
162,Q0,WSJ900404-0146,396,49342.16999999997,borda
162,Q0,WSJ880201-0061,397,49028.50249999997,borda
162,Q0,WSJ891031-0084,398,48809.554999999964,borda
162,Q0,WSJ910909-0106,399,48566.34999999996,borda
162,Q0,WSJ880223-0144,400,48530.58749999995,borda
162,Q0,FR891102-0032,401,48398.682499999966,borda
162,Q0,FR89815-0124,402,48075.78499999998,borda
162,Q0,WSJ900418-0184,403,47926.44999999996,borda
162,Q0,WSJ880304-0168,404,47830.03249999997,borda
162,Q0,WSJ900706-0087,405,47790.15749999996,borda
162,Q0,FR89615-0129,406,47778.11249999997,borda
162,Q0,WSJ900410-0122,407,47727.22499999996,borda
162,Q0,WSJ880125-0140,408,47534.73499999998,borda
162,Q0,AP891221-0242,409,47459.64499999997,borda
162,Q0,AP880420-0288,410,47403.35499999998,borda
162,Q0,FR88129-0006,411,47332.157499999965,borda
162,Q0,WSJ880908-0109,412,47310.499999999956,borda
162,Q0,WSJ910116-0131,413,47243.70999999997,borda
162,Q0,WSJ910325-0114,414,47206.97249999996,borda
162,Q0,ZF207-849-052,415,47113.68499999997,borda
162,Q0,AP880222-0265,416,47022.32499999996,borda
162,Q0,WSJ870305-0157,417,47003.48249999996,borda
162,Q0,AP880516-0300,418,46907.78249999997,borda
162,Q0,WSJ871224-0151,419,46751.38499999997,borda
162,Q0,FR891003-0022,420,46590.49999999997,borda
162,Q0,DOE2-61-0276,421,46512.73499999996,borda
162,Q0,AP880527-0341,422,46477.462499999965,borda
162,Q0,WSJ900810-0138,423,46447.02249999997,borda
162,Q0,WSJ880225-0012,424,46426.82249999998,borda
162,Q0,WSJ910329-0139,425,46278.384999999966,borda
162,Q0,WSJ880324-0035,426,46118.909999999974,borda
162,Q0,WSJ890907-0155,427,46070.19499999997,borda
162,Q0,FR89525-0020,428,46049.88499999997,borda
162,Q0,WSJ920127-0044,429,45972.78999999997,borda
162,Q0,WSJ880525-0083,430,45961.47249999997,borda
162,Q0,ZF109-523-269,431,45888.547499999964,borda
162,Q0,WSJ911203-0040,432,45877.94749999996,borda
162,Q0,WSJ920205-0113,433,45729.78749999998,borda
162,Q0,WSJ900524-0088,434,45727.367499999964,borda
162,Q0,WSJ920305-0045,435,45701.754999999976,borda
162,Q0,WSJ880714-0150,436,45692.414999999964,borda
162,Q0,FR89503-0010,437,45481.05999999997,borda
162,Q0,AP890901-0189,438,45416.65749999999,borda
162,Q0,AP890106-0242,439,45320.11499999998,borda
162,Q0,FR89525-0024,440,45080.82749999997,borda
162,Q0,WSJ880615-0006,441,45035.77749999997,borda
162,Q0,FR891003-0044,442,44928.05999999996,borda
162,Q0,DOE1-92-0926,443,44920.64499999995,borda
162,Q0,AP880729-0273,444,44688.79499999996,borda
162,Q0,WSJ881026-0053,445,44648.832499999975,borda
162,Q0,WSJ871021-0107,446,44422.02249999996,borda
162,Q0,WSJ900612-0083,447,44190.30499999997,borda
162,Q0,WSJ890809-0100,448,44160.94249999997,borda
162,Q0,WSJ890926-0097,449,44137.57249999997,borda
162,Q0,WSJ900509-0148,450,44048.824999999975,borda
162,Q0,WSJ911211-0095,451,44032.63749999997,borda
162,Q0,WSJ920116-0114,452,43963.49749999997,borda
162,Q0,FR88205-0150,453,43853.69499999998,borda
162,Q0,FR89522-0037,454,43783.22249999996,borda
162,Q0,WSJ890901-0050,455,43539.89999999997,borda
162,Q0,WSJ900716-0114,456,43531.39499999997,borda
162,Q0,AP890123-0168,457,43519.25499999996,borda
162,Q0,WSJ871014-0005,458,43513.87749999997,borda
162,Q0,WSJ910320-0042,459,43311.309999999976,borda
162,Q0,WSJ880809-0045,460,43277.104999999974,borda
162,Q0,WSJ920205-0092,461,43149.70249999998,borda
162,Q0,AP880826-0054,462,43096.81499999998,borda
162,Q0,WSJ920228-0041,463,42988.269999999975,borda
162,Q0,WSJ880218-0116,464,42887.769999999975,borda
162,Q0,WSJ900620-0004,465,42876.934999999976,borda
162,Q0,WSJ871104-0120,466,42875.04999999997,borda
162,Q0,WSJ890922-0119,467,42824.91999999996,borda
162,Q0,AP880405-0249,468,42723.019999999975,borda
162,Q0,AP890319-0100,469,42663.009999999966,borda
162,Q0,WSJ910425-0157,470,42650.929999999964,borda
162,Q0,WSJ870909-0046,471,42443.307499999966,borda
162,Q0,FR881025-0140,472,42422.31499999997,borda
162,Q0,AP891019-0326,473,42297.15499999997,borda
162,Q0,FR88712-0014,474,42028.732499999984,borda
162,Q0,DOE1-92-0928,475,41959.42749999997,borda
162,Q0,WSJ871125-0071,476,41935.65499999996,borda
162,Q0,AP891213-0236,477,41907.754999999976,borda
162,Q0,FR881205-0109,478,41778.51999999997,borda
162,Q0,WSJ900716-0012,479,41683.75249999996,borda
162,Q0,WSJ871118-0133,480,41677.11499999997,borda
162,Q0,FR88129-0012,481,41660.77749999995,borda
162,Q0,WSJ861219-0020,482,41656.339999999975,borda
162,Q0,WSJ901227-0050,483,41549.294999999984,borda
162,Q0,AP880418-0302,484,41512.864999999976,borda
162,Q0,WSJ880427-0170,485,41448.19999999997,borda
162,Q0,WSJ900424-0107,486,41367.48999999996,borda
162,Q0,FR89503-0073,487,41265.83499999998,borda
162,Q0,AP881015-0127,488,41233.49999999996,borda
162,Q0,WSJ870720-0143,489,41167.62499999998,borda
162,Q0,AP880820-0003,490,41124.102499999986,borda
162,Q0,FR89106-0021,491,41075.13999999996,borda
162,Q0,WSJ910524-0167,492,41048.597499999974,borda
162,Q0,WSJ870108-0036,493,40996.81249999997,borda
162,Q0,AP890118-0266,494,40905.05749999997,borda
162,Q0,WSJ890928-0135,495,40867.512499999975,borda
162,Q0,WSJ870223-0101,496,40784.00999999998,borda
162,Q0,WSJ880705-0080,497,40599.489999999976,borda
162,Q0,FR881024-0107,498,40572.554999999986,borda
162,Q0,FR88127-0024,499,40498.02249999998,borda
162,Q0,WSJ910131-0018,500,40445.69499999998,borda
162,Q0,WSJ870903-0037,501,40441.847499999974,borda
162,Q0,WSJ880511-0176,502,40424.049999999974,borda
162,Q0,AP880302-0307,503,40397.55249999998,borda
162,Q0,AP890211-0148,504,40390.89249999997,borda
162,Q0,WSJ920316-0167,505,40378.38749999997,borda
162,Q0,AP880609-0297,506,40321.90499999998,borda
162,Q0,WSJ920214-0073,507,40219.06499999997,borda
162,Q0,WSJ910329-0052,508,40079.84249999998,borda
162,Q0,AP880718-0280,509,40059.904999999984,borda
162,Q0,WSJ870513-0040,510,39706.582499999975,borda
162,Q0,WSJ870519-0032,511,39682.522499999985,borda
162,Q0,WSJ900629-0138,512,39637.39999999997,borda
162,Q0,AP880524-0118,513,39539.127499999966,borda
162,Q0,AP880627-0302,514,39453.38999999998,borda
162,Q0,FR881006-0001,515,39442.43749999997,borda
162,Q0,AP890117-0263,516,39437.882499999985,borda
162,Q0,DOE1-28-0348,517,39411.58499999996,borda
162,Q0,AP880823-0181,518,39167.94499999999,borda
162,Q0,WSJ870224-0117,519,39072.14999999997,borda
162,Q0,DOE2-38-1587,520,39037.57749999996,borda
162,Q0,WSJ920207-0139,521,39021.40499999996,borda
162,Q0,WSJ910725-0061,522,38959.07499999998,borda
162,Q0,WSJ871130-0024,523,38933.73999999998,borda
162,Q0,WSJ890728-0060,524,38894.92499999998,borda
162,Q0,AP891114-0276,525,38814.929999999986,borda
162,Q0,AP881004-0249,526,38751.112499999974,borda
162,Q0,WSJ911016-0068,527,38750.477499999964,borda
162,Q0,WSJ880112-0131,528,38569.82999999998,borda
162,Q0,WSJ900531-0095,529,38512.48249999996,borda
162,Q0,FR88517-0021,530,38505.83499999997,borda
162,Q0,WSJ870514-0127,531,38443.18249999998,borda
162,Q0,WSJ870703-0082,532,38285.854999999974,borda
162,Q0,WSJ900730-0013,533,38170.27749999997,borda
162,Q0,WSJ880922-0072,534,38119.90749999998,borda
162,Q0,AP890205-0029,535,38110.16499999997,borda
162,Q0,WSJ900427-0132,536,38021.33999999998,borda
162,Q0,WSJ871228-0114,537,38006.714999999975,borda
162,Q0,WSJ880912-0099,538,37968.16499999997,borda
162,Q0,WSJ870630-0003,539,37945.37999999997,borda
162,Q0,WSJ870827-0115,540,37836.43749999998,borda
162,Q0,AP880312-0029,541,37822.06999999998,borda
162,Q0,WSJ900926-0077,542,37786.60749999996,borda
162,Q0,WSJ880606-0029,543,37728.21249999999,borda
162,Q0,FR89127-0005,544,37727.564999999966,borda
162,Q0,WSJ870217-0059,545,37598.65999999998,borda
162,Q0,WSJ880216-0140,546,37349.57999999998,borda
162,Q0,DOE2-41-0820,547,37246.85749999997,borda
162,Q0,WSJ911111-0183,548,37239.71499999997,borda
162,Q0,AP890118-0042,549,37237.51999999998,borda
162,Q0,WSJ910319-0073,550,37089.24249999998,borda
162,Q0,WSJ880325-0081,551,37072.409999999974,borda
162,Q0,WSJ870223-0023,552,37058.942499999976,borda
162,Q0,WSJ880624-0003,553,37052.83749999997,borda
162,Q0,ZF108-785-180,554,36946.279999999984,borda
162,Q0,FR89217-0034,555,36809.53999999998,borda
162,Q0,WSJ900824-0101,556,36803.92249999998,borda
162,Q0,FR88721-0017,557,36791.927499999976,borda
162,Q0,AP890329-0026,558,36754.24249999998,borda
162,Q0,FR88805-0026,559,36726.762499999975,borda
162,Q0,FR891124-0076,560,36720.119999999966,borda
162,Q0,WSJ890914-0009,561,36651.00749999998,borda
162,Q0,AP880912-0254,562,36629.73249999996,borda
162,Q0,AP890616-0206,563,36433.06499999997,borda
162,Q0,AP890421-0279,564,36341.842499999984,borda
162,Q0,WSJ890817-0014,565,36340.294999999984,borda
162,Q0,ZF207-252-386,566,36191.65249999998,borda
162,Q0,WSJ870819-0090,567,36177.15999999998,borda
162,Q0,ZF108-034-210,568,36120.80249999998,borda
162,Q0,AP881018-0015,569,36011.34499999998,borda
162,Q0,AP880420-0340,570,35997.32249999998,borda
162,Q0,WSJ891102-0128,571,35860.887499999975,borda
162,Q0,WSJ900802-0161,572,35750.174999999974,borda
162,Q0,FR89725-0009,573,35707.18999999997,borda
162,Q0,AP880610-0029,574,35706.97999999999,borda
162,Q0,WSJ890823-0138,575,35658.284999999974,borda
162,Q0,DOE1-37-0229,576,35561.68999999998,borda
162,Q0,WSJ911004-0202,577,35530.51749999997,borda
162,Q0,WSJ880225-0071,578,35386.07999999998,borda
162,Q0,WSJ890907-0019,579,35240.37499999997,borda
162,Q0,WSJ871123-0065,580,35205.20249999998,borda
162,Q0,WSJ880324-0088,581,35185.889999999985,borda
162,Q0,WSJ900615-0152,582,35139.98249999997,borda
162,Q0,WSJ880906-0097,583,35119.59999999996,borda
162,Q0,WSJ910916-0120,584,35072.58749999997,borda
162,Q0,WSJ910815-0148,585,35046.66249999998,borda
162,Q0,WSJ870121-0130,586,35011.37999999997,borda
162,Q0,AP881228-0127,587,34941.037499999984,borda
162,Q0,AP891205-0191,588,34859.46499999999,borda
162,Q0,FR891102-0021,589,34759.31249999998,borda
162,Q0,AP890403-0148,590,34678.73499999998,borda
162,Q0,WSJ870330-0091,591,34654.14999999997,borda
162,Q0,AP881208-0281,592,34626.90499999998,borda
162,Q0,WSJ880718-0011,593,34621.79749999997,borda
162,Q0,WSJ880303-0089,594,34610.31999999998,borda
162,Q0,DOE1-71-0684,595,34579.662499999984,borda
162,Q0,AP890829-0204,596,34573.05749999998,borda
162,Q0,FR88819-0023,597,34335.88999999998,borda
162,Q0,WSJ900727-0042,598,34249.26499999998,borda
162,Q0,WSJ910425-0154,599,34216.14749999998,borda
162,Q0,AP891222-0026,600,34205.29249999998,borda
162,Q0,WSJ910626-0016,601,34203.75999999997,borda
162,Q0,AP890707-0200,602,34178.62749999998,borda
162,Q0,FR88502-0089,603,34148.01999999998,borda
162,Q0,WSJ880921-0056,604,34135.86249999998,borda
162,Q0,WSJ890817-0050,605,34087.81749999999,borda
162,Q0,AP890615-0295,606,34006.98999999998,borda
162,Q0,WSJ881005-0030,607,33994.799999999974,borda
162,Q0,FR89823-0021,608,33978.55749999998,borda
162,Q0,WSJ900703-0155,609,33939.32249999998,borda
162,Q0,AP880616-0023,610,33886.08499999998,borda
162,Q0,DOE1-28-0342,611,33795.12999999999,borda
162,Q0,WSJ880725-0169,612,33761.372499999976,borda
162,Q0,DOE1-40-0209,613,33721.56749999998,borda
162,Q0,WSJ910416-0075,614,33703.16749999997,borda
162,Q0,AP891122-0173,615,33378.66749999998,borda
162,Q0,AP881208-0208,616,33327.26749999998,borda
162,Q0,FR891102-0022,617,33321.40249999998,borda
162,Q0,FR88211-0015,618,33295.38499999999,borda
162,Q0,WSJ880114-0017,619,33290.68749999998,borda
162,Q0,WSJ900516-0084,620,33242.89999999997,borda
162,Q0,ZF108-080-298,621,33209.444999999985,borda
162,Q0,WSJ890725-0134,622,33198.20249999998,borda
162,Q0,AP890828-0104,623,33184.89249999998,borda
162,Q0,DOE2-58-0410,624,33183.989999999976,borda
162,Q0,WSJ870703-0052,625,33081.31249999998,borda
162,Q0,WSJ881031-0145,626,33051.35249999998,borda
162,Q0,WSJ891006-0139,627,32996.259999999995,borda
162,Q0,WSJ900515-0047,628,32978.63499999999,borda
162,Q0,WSJ910515-0045,629,32962.09249999997,borda
162,Q0,WSJ870518-0102,630,32920.91749999998,borda
162,Q0,AP890916-0061,631,32904.52749999998,borda
162,Q0,AP880226-0031,632,32720.40249999999,borda
162,Q0,WSJ900815-0005,633,32698.477499999986,borda
162,Q0,AP880708-0064,634,32672.84749999998,borda
162,Q0,WSJ900716-0102,635,32657.342499999984,borda
162,Q0,AP881207-0263,636,32641.58999999998,borda
162,Q0,WSJ881026-0025,637,32557.54249999999,borda
162,Q0,WSJ880328-0058,638,32484.15749999999,borda
162,Q0,AP880725-0259,639,32416.51249999999,borda
162,Q0,WSJ911126-0100,640,32371.35249999999,borda
162,Q0,WSJ900702-0144,641,32323.74999999999,borda
162,Q0,WSJ900924-0161,642,32058.88249999998,borda
162,Q0,WSJ910308-0065,643,32044.972499999985,borda
162,Q0,DOE2-04-0040,644,31886.10249999997,borda
162,Q0,WSJ900615-0067,645,31880.064999999984,borda
162,Q0,AP890104-0262,646,31696.984999999982,borda
162,Q0,WSJ880825-0131,647,31695.39749999999,borda
162,Q0,ZF108-668-384,648,31662.302499999976,borda
162,Q0,WSJ861222-0003,649,31556.81249999999,borda
162,Q0,WSJ870602-0004,650,31541.294999999987,borda
162,Q0,WSJ880913-0073,651,31519.22999999999,borda
162,Q0,FR88216-0015,652,31492.44749999998,borda
162,Q0,WSJ870206-0049,653,31471.37749999998,borda
162,Q0,FR881129-0027,654,31389.70999999999,borda
162,Q0,WSJ870612-0043,655,31377.769999999986,borda
162,Q0,DOE1-24-0769,656,31284.62999999998,borda
162,Q0,WSJ880617-0038,657,31271.467499999984,borda
162,Q0,FR89717-0024,658,31248.82999999999,borda
162,Q0,WSJ880610-0141,659,31138.754999999983,borda
162,Q0,WSJ890804-0091,660,31130.09499999999,borda
162,Q0,FR89329-0128,661,31088.10499999999,borda
162,Q0,WSJ880223-0072,662,31072.39999999998,borda
162,Q0,AP890207-0264,663,31022.87499999998,borda
162,Q0,WSJ891009-0179,664,31021.87499999998,borda
162,Q0,FR881207-0017,665,30996.812499999985,borda
162,Q0,WSJ870825-0120,666,30987.84499999998,borda
162,Q0,WSJ920207-0196,667,30897.87499999998,borda
162,Q0,WSJ910220-0026,668,30896.639999999985,borda
162,Q0,WSJ910103-0010,669,30893.312499999993,borda
162,Q0,FR89330-0025,670,30800.37499999999,borda
162,Q0,WSJ910705-0042,671,30742.227499999994,borda
162,Q0,WSJ880902-0159,672,30719.77249999998,borda
162,Q0,WSJ880309-0074,673,30540.309999999987,borda
162,Q0,WSJ910416-0148,674,30515.06749999999,borda
162,Q0,AP890104-0238,675,30503.19249999998,borda
162,Q0,WSJ870512-0130,676,30491.76749999999,borda
162,Q0,FR88804-0013,677,30456.142499999987,borda
162,Q0,WSJ881007-0120,678,30423.699999999983,borda
162,Q0,WSJ881028-0169,679,30418.03249999998,borda
162,Q0,DOE1-46-0037,680,30414.489999999983,borda
162,Q0,WSJ910325-0122,681,30305.77749999998,borda
162,Q0,FR88722-0118,682,30300.294999999987,borda
162,Q0,AP890925-0231,683,30298.514999999992,borda
162,Q0,AP890816-0033,684,30289.847499999993,borda
162,Q0,WSJ870904-0158,685,30157.349999999984,borda
162,Q0,DOE1-91-0726,686,30057.004999999983,borda
162,Q0,DOE2-63-0936,687,30003.907499999983,borda
162,Q0,WSJ880920-0088,688,29977.892499999976,borda
162,Q0,WSJ910701-0154,689,29964.23499999999,borda
162,Q0,FR881108-0035,690,29959.847499999996,borda
162,Q0,ZF207-955-554,691,29882.899999999983,borda
162,Q0,AP890829-0024,692,29879.192499999994,borda
162,Q0,AP881229-0139,693,29813.804999999986,borda
162,Q0,DOE2-30-0451,694,29805.994999999977,borda
162,Q0,AP890210-0266,695,29805.759999999984,borda
162,Q0,FR89712-0268,696,29779.38999999999,borda
162,Q0,WSJ910305-0077,697,29760.507499999978,borda
162,Q0,WSJ900904-0136,698,29723.602499999975,borda
162,Q0,AP890902-0017,699,29708.869999999984,borda
162,Q0,AP880429-0268,700,29688.337499999983,borda
162,Q0,AP890420-0231,701,29663.652499999986,borda
162,Q0,FR89712-0244,702,29663.16499999999,borda
162,Q0,AP880311-0161,703,29637.517499999984,borda
162,Q0,WSJ871118-0012,704,29583.429999999993,borda
162,Q0,WSJ870812-0090,705,29467.71249999999,borda
162,Q0,WSJ880309-0003,706,29399.76499999999,borda
162,Q0,FR88920-0057,707,29244.999999999996,borda
162,Q0,WSJ871113-0078,708,29202.137499999983,borda
162,Q0,WSJ920305-0170,709,29167.852499999997,borda
162,Q0,DOE1-60-0088,710,29030.83999999998,borda
162,Q0,WSJ880815-0003,711,28972.509999999987,borda
162,Q0,AP880603-0065,712,28947.099999999984,borda
162,Q0,WSJ880803-0070,713,28866.779999999984,borda
162,Q0,AP880714-0243,714,28859.237499999996,borda
162,Q0,WSJ920212-0085,715,28760.59249999999,borda
162,Q0,AP880226-0254,716,28733.339999999986,borda
162,Q0,AP880218-0032,717,28732.574999999983,borda
162,Q0,FR89126-0157,718,28621.837499999994,borda
162,Q0,FR89706-0012,719,28605.37999999999,borda
162,Q0,WSJ911106-0009,720,28547.564999999995,borda
162,Q0,WSJ870130-0063,721,28521.45249999999,borda
162,Q0,WSJ861203-0139,722,28519.19749999999,borda
162,Q0,FR89530-0019,723,28503.377499999984,borda
162,Q0,WSJ881018-0032,724,28487.63499999998,borda
162,Q0,AP890707-0029,725,28463.794999999987,borda
162,Q0,FR891018-0018,726,28455.16249999999,borda
162,Q0,ZF109-394-624,727,28366.469999999976,borda
162,Q0,FR88818-0045,728,28357.242499999997,borda
162,Q0,AP891004-0247,729,28306.719999999983,borda
162,Q0,WSJ910412-0110,730,28289.432499999988,borda
162,Q0,WSJ880907-0001,731,28269.314999999995,borda
162,Q0,AP880714-0277,732,28207.167499999985,borda
162,Q0,WSJ910906-0176,733,28184.77249999999,borda
162,Q0,WSJ911024-0017,734,28068.62499999999,borda
162,Q0,FR88502-0037,735,28012.67749999999,borda
162,Q0,FR88822-0096,736,28012.35,borda
162,Q0,WSJ910305-0112,737,27884.872499999983,borda
162,Q0,FR881207-0031,738,27865.44499999999,borda
162,Q0,WSJ900508-0127,739,27861.76499999999,borda
162,Q0,WSJ910722-0129,740,27858.959999999977,borda
162,Q0,WSJ900724-0129,741,27828.929999999982,borda
162,Q0,WSJ891031-0061,742,27770.087499999987,borda
162,Q0,AP880420-0066,743,27734.55499999999,borda
162,Q0,AP891021-0021,744,27674.79249999999,borda
162,Q0,AP891102-0251,745,27642.254999999976,borda
162,Q0,WSJ910716-0010,746,27623.12499999998,borda
162,Q0,WSJ890726-0099,747,27616.11749999999,borda
162,Q0,AP881005-0273,748,27604.139999999985,borda
162,Q0,WSJ910208-0039,749,27564.954999999973,borda
162,Q0,DOE1-70-0781,750,27533.65999999998,borda
162,Q0,WSJ910613-0123,751,27428.61749999999,borda
162,Q0,WSJ880926-0087,752,27427.184999999983,borda
162,Q0,WSJ880421-0121,753,27316.20749999999,borda
162,Q0,WSJ910802-0170,754,27276.29999999998,borda
162,Q0,WSJ910618-0021,755,27162.29249999998,borda
162,Q0,ZF207-426-882,756,27143.192499999983,borda
162,Q0,DOE1-47-0827,757,27141.582499999975,borda
162,Q0,WSJ870331-0021,758,27119.48249999999,borda
162,Q0,WSJ911011-0046,759,27037.49249999999,borda
162,Q0,FR89516-0021,760,27032.20249999999,borda
162,Q0,WSJ910726-0093,761,27000.48249999998,borda
162,Q0,ZF109-638-887,762,26969.47249999999,borda
162,Q0,FR881117-0025,763,26955.554999999993,borda
162,Q0,FR88219-0143,764,26919.742499999997,borda
162,Q0,AP890919-0207,765,26905.947499999984,borda
162,Q0,AP890207-0261,766,26902.02999999998,borda
162,Q0,WSJ890828-0089,767,26807.527499999986,borda
162,Q0,WSJ871221-0036,768,26758.66249999998,borda
162,Q0,FR88819-0022,769,26732.20999999999,borda
162,Q0,AP890718-0273,770,26679.762499999997,borda
162,Q0,AP880517-0180,771,26661.929999999986,borda
162,Q0,AP880524-0232,772,26569.48499999999,borda
162,Q0,WSJ890817-0083,773,26555.84499999999,borda
162,Q0,WSJ871124-0159,774,26484.019999999997,borda
162,Q0,AP880822-0258,775,26448.00249999998,borda
162,Q0,ZF108-834-628,776,26400.937499999978,borda
162,Q0,WSJ880726-0069,777,26400.112499999992,borda
162,Q0,FR881202-0007,778,26382.48499999999,borda
162,Q0,AP890516-0173,779,26336.587499999987,borda
162,Q0,AP890110-0163,780,26277.742499999986,borda
162,Q0,AP890726-0250,781,26217.91749999998,borda
162,Q0,WSJ920106-0127,782,26189.077499999978,borda
162,Q0,WSJ880927-0148,783,26143.01999999999,borda
162,Q0,WSJ900820-0003,784,26077.432499999984,borda
162,Q0,WSJ910808-0132,785,26040.19249999999,borda
162,Q0,WSJ900608-0039,786,25975.727499999986,borda
162,Q0,ZF108-288-284,787,25930.79999999998,borda
162,Q0,AP890104-0243,788,25889.744999999988,borda
162,Q0,WSJ891024-0023,789,25850.802499999994,borda
162,Q0,AP891025-0244,790,25815.649999999987,borda
162,Q0,AP890601-0313,791,25563.909999999993,borda
162,Q0,DOE1-24-0766,792,25544.859999999986,borda
162,Q0,WSJ910424-0145,793,25538.604999999992,borda
162,Q0,FR88811-0146,794,25532.329999999987,borda
162,Q0,WSJ910204-0166,795,25466.422499999982,borda
162,Q0,WSJ900709-0080,796,25465.527499999993,borda
162,Q0,AP890810-0197,797,25458.124999999993,borda
162,Q0,DOE1-91-0727,798,25436.89499999999,borda
162,Q0,WSJ911111-0035,799,25405.74999999999,borda
162,Q0,FR89119-0012,800,25383.31749999999,borda
162,Q0,AP890317-0130,801,25352.117499999993,borda
162,Q0,DOE2-55-0005,802,25279.742499999986,borda
162,Q0,WSJ911217-0118,803,25216.90749999999,borda
162,Q0,AP880716-0008,804,25172.402499999993,borda
162,Q0,FR88114-0122,805,25133.664999999997,borda
162,Q0,WSJ920103-0066,806,25053.07999999999,borda
162,Q0,WSJ870624-0131,807,25051.35999999999,borda
