query,q0,docid,rank,score,system
152,Q0,AP880623-0027,169,199.83150786787402,minmaxnorm
152,Q0,ZF207-150-014,170,196.64527604489552,minmaxnorm
152,Q0,WSJ881028-0053,171,196.6258430660591,minmaxnorm
152,Q0,WSJ870520-0110,172,195.30014481260423,minmaxnorm
152,Q0,AP880616-0256,173,195.13055325831175,minmaxnorm
152,Q0,WSJ870904-0106,174,195.12159900676434,minmaxnorm
152,Q0,WSJ880721-0070,175,194.48879484015583,minmaxnorm
152,Q0,AP890224-0176,176,193.89158262134995,minmaxnorm
152,Q0,AP890310-0229,177,192.9939955471935,minmaxnorm
152,Q0,WSJ861219-0182,178,192.24668217162719,minmaxnorm
152,Q0,WSJ920109-0066,179,191.59041438707712,minmaxnorm
152,Q0,AP880513-0273,180,191.19212666157443,minmaxnorm
152,Q0,AP881207-0252,181,190.95335676727206,minmaxnorm
152,Q0,ZF108-702-936,182,189.78927847552026,minmaxnorm
152,Q0,AP880727-0173,183,189.52042977803958,minmaxnorm
152,Q0,WSJ880517-0085,184,189.34386350556173,minmaxnorm
152,Q0,AP890127-0098,185,189.0979229662471,minmaxnorm
152,Q0,WSJ880701-0025,186,188.9830259847849,minmaxnorm
152,Q0,AP880723-0190,187,188.60055201219558,minmaxnorm
152,Q0,WSJ911204-0045,188,188.0588655317688,minmaxnorm
152,Q0,WSJ880229-0097,189,187.25673448934913,minmaxnorm
152,Q0,AP880810-0099,190,187.22648096570595,minmaxnorm
152,Q0,AP890915-0233,191,186.43976067784948,minmaxnorm
152,Q0,WSJ880624-0057,192,186.36421222589152,minmaxnorm
152,Q0,WSJ870622-0054,193,186.21154414744885,minmaxnorm
152,Q0,FR88729-0009,194,186.13354514837846,minmaxnorm
152,Q0,AP890815-0192,195,186.03113985083363,minmaxnorm
152,Q0,AP880617-0017,196,185.9715350480266,minmaxnorm
152,Q0,ZF207-104-964,197,185.6183333642372,minmaxnorm
152,Q0,WSJ880210-0044,198,184.1760879969753,minmaxnorm
152,Q0,WSJ910307-0011,199,184.00239505608525,minmaxnorm
152,Q0,ZF108-655-386,200,183.30447948647173,minmaxnorm
152,Q0,WSJ881024-0135,201,183.2598531069814,minmaxnorm
152,Q0,AP890714-0283,202,182.76454697413462,minmaxnorm
152,Q0,WSJ910402-0030,203,182.70539203128467,minmaxnorm
152,Q0,WSJ870918-0156,204,182.49643852945445,minmaxnorm
152,Q0,AP890411-0045,205,182.4379581474105,minmaxnorm
152,Q0,WSJ900806-0027,206,181.2970004460306,minmaxnorm
152,Q0,WSJ880719-0050,207,180.95874074534396,minmaxnorm
152,Q0,WSJ890817-0072,208,180.31258674815123,minmaxnorm
152,Q0,AP890505-0097,209,180.29998556682276,minmaxnorm
152,Q0,WSJ880428-0146,210,179.8420367251916,minmaxnorm
152,Q0,WSJ880708-0038,211,179.64235858871405,minmaxnorm
152,Q0,AP881201-0135,212,179.62904568428172,minmaxnorm
152,Q0,AP880623-0301,213,179.47794559351985,minmaxnorm
152,Q0,AP880623-0052,214,178.92187974276771,minmaxnorm
152,Q0,WSJ890918-0012,215,178.70368143002824,minmaxnorm
152,Q0,AP880714-0245,216,178.36379995951427,minmaxnorm
152,Q0,WSJ871028-0040,217,178.05291131632063,minmaxnorm
152,Q0,AP891210-0025,218,177.93568929484152,minmaxnorm
152,Q0,AP880706-0251,219,175.93744383763098,minmaxnorm
152,Q0,AP881221-0123,220,174.3928238596644,minmaxnorm
152,Q0,AP880427-0198,221,174.31040088003846,minmaxnorm
152,Q0,AP880329-0267,222,172.43862911799496,minmaxnorm
152,Q0,WSJ900511-0013,223,172.17173918293898,minmaxnorm
152,Q0,AP890107-0037,224,171.76519361009295,minmaxnorm
152,Q0,WSJ881007-0069,225,171.53762188084096,minmaxnorm
152,Q0,WSJ870729-0103,226,170.98534478324285,minmaxnorm
152,Q0,AP880315-0045,227,170.92356479388977,minmaxnorm
152,Q0,AP890725-0261,228,170.91969666422125,minmaxnorm
152,Q0,WSJ870925-0054,229,170.18767542661442,minmaxnorm
152,Q0,AP890915-0123,230,170.0605878661087,minmaxnorm
152,Q0,FR89131-0157,231,169.47113352462452,minmaxnorm
152,Q0,AP880621-0313,232,169.38022145885756,minmaxnorm
152,Q0,WSJ870831-0064,233,168.6037539795321,minmaxnorm
152,Q0,WSJ880523-0048,234,168.10481323897963,minmaxnorm
152,Q0,AP880628-0119,235,167.79007487007516,minmaxnorm
152,Q0,WSJ871103-0103,236,167.65621943635983,minmaxnorm
152,Q0,AP891210-0028,237,167.3951424892749,minmaxnorm
152,Q0,AP880702-0027,238,167.19258329657507,minmaxnorm
152,Q0,AP890626-0261,239,167.11112129843534,minmaxnorm
152,Q0,WSJ870312-0159,240,166.57688413742912,minmaxnorm
152,Q0,AP890624-0025,241,166.50515697099945,minmaxnorm
152,Q0,ZF109-505-871,242,164.93316523541435,minmaxnorm
152,Q0,ZF108-541-430,243,163.7652205674564,minmaxnorm
152,Q0,WSJ900625-0040,244,163.31161143868857,minmaxnorm
152,Q0,AP880425-0085,245,162.7248159254222,minmaxnorm
152,Q0,WSJ871124-0092,246,162.45004642386291,minmaxnorm
152,Q0,AP880722-0131,247,161.14595912220005,minmaxnorm
152,Q0,WSJ880411-0038,248,159.92718690925946,minmaxnorm
152,Q0,WSJ880623-0042,249,159.7958910145253,minmaxnorm
152,Q0,WSJ870511-0110,250,159.241651694455,minmaxnorm
152,Q0,WSJ900423-0015,251,159.2080676106286,minmaxnorm
152,Q0,AP881022-0126,252,158.96840918626182,minmaxnorm
152,Q0,FR88516-0128,253,158.81013855344628,minmaxnorm
152,Q0,ZF109-507-479,254,158.57153368553628,minmaxnorm
152,Q0,ZF108-598-966,255,157.98027070174132,minmaxnorm
152,Q0,WSJ871207-0078,256,157.95401007193044,minmaxnorm
152,Q0,WSJ870513-0102,257,157.7855060870462,minmaxnorm
152,Q0,AP880709-0128,258,157.77752302665453,minmaxnorm
152,Q0,WSJ880715-0027,259,157.33950901174944,minmaxnorm
152,Q0,WSJ880504-0169,260,157.31242907095628,minmaxnorm
152,Q0,AP880829-0022,261,157.21189404621194,minmaxnorm
152,Q0,AP891215-0289,262,156.8220386977688,minmaxnorm
152,Q0,FR881110-0006,263,156.40610679348882,minmaxnorm
152,Q0,WSJ881021-0013,264,156.1531814402346,minmaxnorm
152,Q0,WSJ910201-0032,265,154.97868473477268,minmaxnorm
152,Q0,WSJ880906-0044,266,154.9688252262489,minmaxnorm
152,Q0,AP880719-0142,267,154.95636672700985,minmaxnorm
152,Q0,WSJ880805-0180,268,153.3108661067487,minmaxnorm
152,Q0,AP880721-0035,269,152.98237361955918,minmaxnorm
152,Q0,AP880302-0212,270,152.52092256048252,minmaxnorm
152,Q0,AP881222-0005,271,152.48459595099126,minmaxnorm
152,Q0,AP880803-0045,272,152.39435564496745,minmaxnorm
152,Q0,WSJ880325-0112,273,151.52193044901713,minmaxnorm
152,Q0,AP880701-0130,274,151.33252525203764,minmaxnorm
152,Q0,ZF207-189-652,275,151.30789061714742,minmaxnorm
152,Q0,FR891013-0117,276,150.59304282589318,minmaxnorm
152,Q0,WSJ870925-0032,277,150.20449147217312,minmaxnorm
152,Q0,WSJ880623-0110,278,150.14920902937277,minmaxnorm
152,Q0,WSJ871223-0003,279,149.92899455667467,minmaxnorm
152,Q0,WSJ891013-0047,280,149.8014810367098,minmaxnorm
152,Q0,AP880705-0032,281,149.68175874143816,minmaxnorm
152,Q0,FR89511-0016,282,149.23312276491632,minmaxnorm
152,Q0,WSJ900507-0128,283,148.737591210658,minmaxnorm
152,Q0,AP890309-0279,284,148.64704184944364,minmaxnorm
152,Q0,AP891015-0030,285,148.64564586581096,minmaxnorm
152,Q0,WSJ870113-0097,286,147.91894671671196,minmaxnorm
152,Q0,AP880827-0010,287,147.8264289877391,minmaxnorm
152,Q0,WSJ880502-0049,288,147.51762125771768,minmaxnorm
152,Q0,WSJ900502-0099,289,146.7684478396297,minmaxnorm
152,Q0,WSJ910611-0054,290,146.5476362458473,minmaxnorm
152,Q0,FR891128-0027,291,146.47873048097665,minmaxnorm
152,Q0,WSJ900926-0061,292,146.2335143022012,minmaxnorm
152,Q0,AP890602-0137,293,146.1050178981468,minmaxnorm
152,Q0,AP880626-0033,294,145.9219530524676,minmaxnorm
152,Q0,FR88514-0001,295,145.5426408064823,minmaxnorm
152,Q0,AP881219-0017,296,145.2607601085753,minmaxnorm
152,Q0,WSJ870217-0028,297,145.1961599708644,minmaxnorm
152,Q0,AP890405-0257,298,145.06396053310624,minmaxnorm
152,Q0,WSJ870306-0080,299,144.9104080021846,minmaxnorm
152,Q0,AP890505-0286,300,144.4062900670025,minmaxnorm
152,Q0,WSJ910912-0155,301,144.39742879584404,minmaxnorm
152,Q0,AP881029-0076,302,144.38701291575427,minmaxnorm
152,Q0,ZF108-186-002,303,143.42125179473118,minmaxnorm
152,Q0,AP890129-0035,304,142.77692541770386,minmaxnorm
152,Q0,WSJ910925-0086,305,141.61956178091336,minmaxnorm
152,Q0,WSJ880429-0085,306,141.61806536785346,minmaxnorm
152,Q0,WSJ880916-0118,307,141.42515978571066,minmaxnorm
152,Q0,FR89614-0011,308,141.31407704256253,minmaxnorm
152,Q0,AP890901-0150,309,140.88472711804687,minmaxnorm
152,Q0,WSJ881003-0084,310,140.71641954536142,minmaxnorm
152,Q0,WSJ870320-0127,311,140.26967211665462,minmaxnorm
152,Q0,WSJ910926-0067,312,140.2341416192969,minmaxnorm
152,Q0,WSJ861211-0061,313,139.88194622111712,minmaxnorm
152,Q0,AP880627-0089,314,139.8190616622068,minmaxnorm
152,Q0,AP881122-0039,315,139.31428497266745,minmaxnorm
152,Q0,ZF109-564-341,316,139.26034427593143,minmaxnorm
152,Q0,AP891114-0275,317,139.20104489811123,minmaxnorm
152,Q0,WSJ911011-0002,318,138.86313444450846,minmaxnorm
152,Q0,AP880714-0254,319,137.83422706308946,minmaxnorm
152,Q0,FR88511-0168,320,137.53933849202343,minmaxnorm
152,Q0,WSJ910925-0009,321,137.28735955170495,minmaxnorm
152,Q0,WSJ881103-0114,322,137.09077952063583,minmaxnorm
152,Q0,AP891227-0012,323,136.9244561503287,minmaxnorm
152,Q0,AP880213-0029,324,136.59621238647927,minmaxnorm
152,Q0,AP881012-0255,325,136.52328045640783,minmaxnorm
152,Q0,AP880620-0136,326,136.3694923093836,minmaxnorm
152,Q0,AP880929-0021,327,136.04496402217512,minmaxnorm
152,Q0,AP880617-0159,328,135.68373561718855,minmaxnorm
152,Q0,AP880702-0048,329,135.47378682205473,minmaxnorm
152,Q0,AP881229-0020,330,134.85638259635547,minmaxnorm
152,Q0,AP880625-0026,331,134.30651685486959,minmaxnorm
152,Q0,AP891208-0085,332,134.08147900898933,minmaxnorm
152,Q0,ZF109-677-865,333,133.92588578626078,minmaxnorm
152,Q0,AP880630-0040,334,133.82059950300055,minmaxnorm
152,Q0,WSJ890816-0014,335,133.45106630691308,minmaxnorm
152,Q0,AP880617-0278,336,132.91384479711292,minmaxnorm
152,Q0,AP891012-0293,337,132.27866429492408,minmaxnorm
152,Q0,AP880623-0271,338,132.1610164386402,minmaxnorm
152,Q0,AP880913-0199,339,132.05270056223088,minmaxnorm
152,Q0,WSJ880817-0103,340,131.5003941666167,minmaxnorm
152,Q0,FR88608-0107,341,131.17515234663415,minmaxnorm
152,Q0,ZF108-329-218,342,130.85629967757626,minmaxnorm
152,Q0,AP891010-0251,343,130.70066944575777,minmaxnorm
152,Q0,AP881207-0078,344,130.06055412981178,minmaxnorm
152,Q0,WSJ900606-0114,345,129.86647683670083,minmaxnorm
152,Q0,AP880826-0089,346,129.4543271910499,minmaxnorm
152,Q0,WSJ870204-0014,347,129.44944690674936,minmaxnorm
152,Q0,ZF109-569-031,348,129.20787643552302,minmaxnorm
152,Q0,WSJ910726-0071,349,128.8263593161387,minmaxnorm
152,Q0,AP880702-0144,350,127.88824906300573,minmaxnorm
152,Q0,WSJ920203-0051,351,127.48476000419313,minmaxnorm
152,Q0,AP880728-0202,352,127.04456475058774,minmaxnorm
152,Q0,ZF108-192-124,353,126.9962048714446,minmaxnorm
152,Q0,WSJ910325-0092,354,126.96459023527903,minmaxnorm
152,Q0,WSJ880406-0139,355,126.43945286907653,minmaxnorm
152,Q0,AP880706-0289,356,126.25499138203205,minmaxnorm
152,Q0,AP880518-0027,357,126.10028737584163,minmaxnorm
152,Q0,WSJ880609-0075,358,125.87360602296825,minmaxnorm
152,Q0,AP881116-0178,359,125.76484680410887,minmaxnorm
152,Q0,AP891207-0038,360,125.63908049563797,minmaxnorm
152,Q0,WSJ910610-0092,361,125.12025429433116,minmaxnorm
152,Q0,WSJ900706-0065,362,124.99919098759244,minmaxnorm
152,Q0,WSJ870623-0083,363,124.75023712983607,minmaxnorm
152,Q0,ZF207-668-670,364,124.26625257184399,minmaxnorm
152,Q0,AP891108-0295,365,123.79397257009008,minmaxnorm
152,Q0,WSJ900525-0082,366,123.33178241533273,minmaxnorm
152,Q0,WSJ910903-0039,367,121.92991234384944,minmaxnorm
152,Q0,WSJ870213-0065,368,121.88070303533485,minmaxnorm
152,Q0,AP880822-0156,369,121.58653489711422,minmaxnorm
152,Q0,WSJ900412-0068,370,121.22895922800463,minmaxnorm
152,Q0,AP880629-0346,371,120.93809019207515,minmaxnorm
152,Q0,WSJ910528-0096,372,120.33882882425712,minmaxnorm
152,Q0,WSJ911002-0057,373,120.2731231662409,minmaxnorm
152,Q0,WSJ890831-0088,374,120.19462613039212,minmaxnorm
152,Q0,WSJ911219-0097,375,119.95940112160713,minmaxnorm
152,Q0,AP881213-0121,376,119.76998283820183,minmaxnorm
152,Q0,AP880823-0141,377,119.41133470378672,minmaxnorm
152,Q0,AP891209-0082,378,119.27693372708539,minmaxnorm
152,Q0,AP880630-0265,379,118.99507679161476,minmaxnorm
152,Q0,AP880626-0062,380,117.55922995274554,minmaxnorm
152,Q0,AP890929-0173,381,117.0621435968505,minmaxnorm
152,Q0,WSJ890915-0089,382,116.3271755042058,minmaxnorm
152,Q0,AP890510-0161,383,115.86082799868534,minmaxnorm
152,Q0,ZF108-267-110,384,115.83335029333486,minmaxnorm
152,Q0,AP881104-0108,385,115.58072834302953,minmaxnorm
152,Q0,AP890815-0251,386,115.32533616828945,minmaxnorm
152,Q0,FR89623-0017,387,114.82084030219445,minmaxnorm
152,Q0,FR88929-0029,388,114.22032472840675,minmaxnorm
152,Q0,AP881019-0038,389,114.16041991522627,minmaxnorm
152,Q0,AP880604-0045,390,112.34716967105071,minmaxnorm
152,Q0,AP890124-0288,391,111.98880619239303,minmaxnorm
152,Q0,AP880629-0115,392,111.92117141727351,minmaxnorm
152,Q0,AP881223-0012,393,111.81287416861788,minmaxnorm
152,Q0,AP890131-0107,394,111.70210369686242,minmaxnorm
152,Q0,AP891017-0042,395,111.61372377114346,minmaxnorm
152,Q0,AP880616-0058,396,111.55183255889068,minmaxnorm
152,Q0,AP880628-0221,397,111.28917268905388,minmaxnorm
152,Q0,WSJ900607-0018,398,111.10721074620216,minmaxnorm
152,Q0,AP890407-0133,399,110.59714120995294,minmaxnorm
152,Q0,ZF108-633-820,400,110.17944242023003,minmaxnorm
152,Q0,AP890107-0095,401,109.73942287887063,minmaxnorm
152,Q0,AP880903-0007,402,109.34420281834961,minmaxnorm
152,Q0,AP880728-0138,403,109.32919215888408,minmaxnorm
152,Q0,AP880715-0227,404,109.28290511120912,minmaxnorm
152,Q0,AP890913-0306,405,108.89759780764606,minmaxnorm
152,Q0,WSJ870428-0086,406,108.56206238891794,minmaxnorm
152,Q0,AP890517-0280,407,107.77430450750386,minmaxnorm
152,Q0,AP880307-0170,408,107.47532265965202,minmaxnorm
152,Q0,AP891221-0272,409,107.20967416417027,minmaxnorm
152,Q0,AP890105-0276,410,106.98375105001922,minmaxnorm
152,Q0,AP880629-0311,411,106.77373402429951,minmaxnorm
152,Q0,ZF207-267-656,412,106.70693233402721,minmaxnorm
152,Q0,FR89327-0029,413,106.58009799120848,minmaxnorm
152,Q0,FR89123-0045,414,106.45078073490042,minmaxnorm
152,Q0,WSJ900419-0006,415,106.29272876006411,minmaxnorm
152,Q0,WSJ870928-0001,416,106.14439762755782,minmaxnorm
152,Q0,AP891104-0006,417,105.96902627110151,minmaxnorm
152,Q0,AP880329-0257,418,105.90610431594439,minmaxnorm
152,Q0,WSJ881010-0009,419,105.4770433271369,minmaxnorm
152,Q0,ZF207-751-731,420,105.42319080032772,minmaxnorm
152,Q0,AP890309-0098,421,105.07427705633526,minmaxnorm
152,Q0,AP890620-0154,422,104.85242622799899,minmaxnorm
152,Q0,AP891208-0275,423,104.7445296751188,minmaxnorm
152,Q0,WSJ880707-0175,424,104.4166008555775,minmaxnorm
152,Q0,WSJ870306-0150,425,103.75633741997319,minmaxnorm
