query,q0,docid,rank,score,system
151,Q0,AP880502-0187,68,0.7840887887770043,minmaxnorm
151,Q0,AP890228-0061,69,0.7836560087129637,minmaxnorm
151,Q0,AP881225-0001,70,0.7820144585772473,minmaxnorm
151,Q0,AP890729-0033,71,0.7649963428783766,minmaxnorm
151,Q0,AP891126-0024,72,0.7634692001336683,minmaxnorm
151,Q0,AP880802-0213,73,0.7598645898802766,minmaxnorm
151,Q0,AP881123-0150,74,0.758376976056128,minmaxnorm
151,Q0,AP890417-0068,75,0.7581155543612648,minmaxnorm
151,Q0,AP891027-0063,76,0.7550146938895451,minmaxnorm
151,Q0,AP891027-0114,77,0.7518078543846085,minmaxnorm
151,Q0,AP891030-0204,78,0.7506722784967408,minmaxnorm
151,Q0,AP880704-0017,79,0.7485235051129949,minmaxnorm
151,Q0,AP891027-0212,80,0.7461598653036899,minmaxnorm
151,Q0,AP880822-0139,81,0.7364115959667271,minmaxnorm
151,Q0,AP891203-0056,82,0.7352450628663445,minmaxnorm
151,Q0,AP880626-0032,83,0.7332662878876419,minmaxnorm
151,Q0,AP880515-0009,84,0.7314428796038195,minmaxnorm
151,Q0,AP880901-0150,85,0.7215943693979353,minmaxnorm
151,Q0,AP880617-0235,86,0.7140756699980353,minmaxnorm
151,Q0,AP890107-0063,87,0.7066918627230196,minmaxnorm
151,Q0,AP880505-0074,88,0.701876990529815,minmaxnorm
151,Q0,WSJ910830-0081,89,0.6998736999385807,minmaxnorm
151,Q0,AP880926-0018,90,0.6953181252048819,minmaxnorm
151,Q0,AP880611-0042,91,0.6906133446538552,minmaxnorm
151,Q0,AP890112-0002,92,0.6901426501946135,minmaxnorm
151,Q0,AP890316-0106,93,0.6833649583018265,minmaxnorm
151,Q0,AP880514-0176,94,0.6828699415328768,minmaxnorm
151,Q0,AP880726-0043,95,0.6826246903469027,minmaxnorm
151,Q0,AP880518-0004,96,0.6823077137823865,minmaxnorm
151,Q0,WSJ870116-0120,97,0.6763043357373795,minmaxnorm
151,Q0,AP890928-0092,98,0.6684052242962981,minmaxnorm
151,Q0,WSJ870626-0142,99,0.6635643316496387,minmaxnorm
151,Q0,AP880921-0032,100,0.6613621675059824,minmaxnorm
151,Q0,AP890512-0056,101,0.6613488081505102,minmaxnorm
151,Q0,AP890318-0072,102,0.65702998969536,minmaxnorm
151,Q0,AP890217-0143,103,0.6566890177948488,minmaxnorm
151,Q0,AP890605-0117,104,0.6549984582353706,minmaxnorm
151,Q0,WSJ880608-0076,105,0.65489110054524,minmaxnorm
151,Q0,WSJ871201-0094,106,0.6533081808985942,minmaxnorm
151,Q0,AP880711-0093,107,0.6502260034626066,minmaxnorm
151,Q0,WSJ880415-0141,108,0.6488059532199971,minmaxnorm
151,Q0,AP881108-0058,109,0.64792725133925,minmaxnorm
151,Q0,WSJ870928-0128,110,0.6467493439815359,minmaxnorm
151,Q0,AP880802-0038,111,0.6460910514136338,minmaxnorm
151,Q0,AP881107-0058,112,0.6459671237815368,minmaxnorm
151,Q0,AP880603-0048,113,0.6456076667553422,minmaxnorm
151,Q0,AP880521-0044,114,0.6443116419268009,minmaxnorm
151,Q0,AP890509-0113,115,0.6442768877158551,minmaxnorm
151,Q0,WSJ920116-0091,116,0.6422566603607394,minmaxnorm
151,Q0,AP890106-0125,117,0.6400764493153268,minmaxnorm
151,Q0,AP881207-0079,118,0.6387990324325512,minmaxnorm
151,Q0,WSJ910222-0003,119,0.6305543220980808,minmaxnorm
151,Q0,AP881122-0059,120,0.6301954377966135,minmaxnorm
151,Q0,AP880420-0087,121,0.6239668825726519,minmaxnorm
151,Q0,AP880407-0251,122,0.6225399632722153,minmaxnorm
151,Q0,WSJ920203-0086,123,0.6223955439097429,minmaxnorm
151,Q0,AP891227-0098,124,0.622306461499888,minmaxnorm
151,Q0,AP880827-0140,125,0.6210207443373705,minmaxnorm
151,Q0,AP880404-0044,126,0.6195789730288829,minmaxnorm
151,Q0,AP880406-0015,127,0.6190626292205215,minmaxnorm
151,Q0,AP890119-0113,128,0.6189710950311372,minmaxnorm
151,Q0,AP881108-0190,129,0.6173757884157388,minmaxnorm
151,Q0,AP890714-0208,130,0.6152407441150868,minmaxnorm
151,Q0,AP890609-0122,131,0.6141119699169696,minmaxnorm
151,Q0,AP890811-0134,132,0.6139160884876165,minmaxnorm
151,Q0,AP880516-0128,133,0.6138075391252833,minmaxnorm
151,Q0,AP890311-0088,134,0.6132603778156122,minmaxnorm
151,Q0,WSJ911129-0130,135,0.6131517262613675,minmaxnorm
151,Q0,AP880720-0212,136,0.6090845074300741,minmaxnorm
151,Q0,AP880712-0042,137,0.6090185812518101,minmaxnorm
151,Q0,AP890408-0024,138,0.6085328406531082,minmaxnorm
151,Q0,AP880506-0045,139,0.6043463228452426,minmaxnorm
151,Q0,AP881129-0116,140,0.6042427276460289,minmaxnorm
151,Q0,WSJ911111-0038,141,0.603112227950195,minmaxnorm
151,Q0,AP881227-0031,142,0.5980921187347892,minmaxnorm
151,Q0,WSJ910618-0051,143,0.59627489328816,minmaxnorm
151,Q0,WSJ911209-0035,144,0.5954904356736341,minmaxnorm
151,Q0,AP880307-0191,145,0.5951866819647311,minmaxnorm
151,Q0,AP880213-0002,146,0.5931326132929348,minmaxnorm
151,Q0,AP891208-0155,147,0.5923366025313811,minmaxnorm
151,Q0,AP890720-0166,148,0.5888008745769058,minmaxnorm
151,Q0,WSJ890920-0157,149,0.5873731155615473,minmaxnorm
151,Q0,AP880525-0152,150,0.5872946122057463,minmaxnorm
151,Q0,AP880414-0081,151,0.5870696767367497,minmaxnorm
151,Q0,AP880829-0088,152,0.585187438316835,minmaxnorm
151,Q0,AP880721-0145,153,0.5831780179853799,minmaxnorm
151,Q0,AP880802-0131,154,0.5819472767682913,minmaxnorm
151,Q0,AP891024-0082,155,0.578643041725486,minmaxnorm
151,Q0,AP881024-0036,156,0.5778795324056745,minmaxnorm
151,Q0,AP880516-0220,157,0.5776590920009558,minmaxnorm
151,Q0,AP881225-0027,158,0.5760583307823175,minmaxnorm
151,Q0,AP880218-0105,159,0.5751526251053745,minmaxnorm
151,Q0,AP881120-0025,160,0.5749496430359481,minmaxnorm
151,Q0,AP890314-0143,161,0.5733760666596897,minmaxnorm
151,Q0,AP891208-0084,162,0.5728272438948229,minmaxnorm
151,Q0,AP881223-0014,163,0.5705615856187843,minmaxnorm
151,Q0,AP890225-0029,164,0.5669449407406277,minmaxnorm
151,Q0,AP880603-0093,165,0.566197034654182,minmaxnorm
151,Q0,AP880218-0080,166,0.5657411603435298,minmaxnorm
151,Q0,AP881027-0174,167,0.5649127659918285,minmaxnorm
151,Q0,WSJ910703-0011,168,0.5637135949239762,minmaxnorm
151,Q0,WSJ910528-0132,169,0.5597046659290807,minmaxnorm
151,Q0,AP890511-0126,170,0.5581002113690674,minmaxnorm
151,Q0,AP890831-0101,171,0.5570122636061148,minmaxnorm
151,Q0,AP890411-0127,172,0.5561337529702961,minmaxnorm
151,Q0,AP881019-0127,173,0.5560740679450686,minmaxnorm
151,Q0,AP890412-0141,174,0.5541221255534802,minmaxnorm
151,Q0,AP891117-0174,175,0.553148202863327,minmaxnorm
151,Q0,AP881214-0042,176,0.5515422191010546,minmaxnorm
151,Q0,AP890815-0068,177,0.5494851997929094,minmaxnorm
151,Q0,AP890228-0135,178,0.5490991748691432,minmaxnorm
151,Q0,AP881224-0046,179,0.5455596417451186,minmaxnorm
151,Q0,AP890828-0111,180,0.5451551775595882,minmaxnorm
151,Q0,AP880608-0250,181,0.5442310296451169,minmaxnorm
151,Q0,AP881130-0189,182,0.5389158088971111,minmaxnorm
151,Q0,AP891026-0228,183,0.5376724520107211,minmaxnorm
151,Q0,AP891030-0148,184,0.5353326482387988,minmaxnorm
151,Q0,AP890606-0033,185,0.5339679726102056,minmaxnorm
151,Q0,AP880218-0049,186,0.531845500823143,minmaxnorm
151,Q0,FR891128-0031,187,0.5311519269235287,minmaxnorm
151,Q0,AP880816-0174,188,0.5310227690187945,minmaxnorm
151,Q0,AP881104-0269,189,0.5290826257352823,minmaxnorm
151,Q0,AP881224-0059,190,0.5285000923688918,minmaxnorm
151,Q0,WSJ880502-0054,191,0.5262699236641882,minmaxnorm
151,Q0,AP880315-0054,192,0.5261925346127188,minmaxnorm
151,Q0,AP890315-0170,193,0.5250902895042608,minmaxnorm
151,Q0,WSJ890821-0128,194,0.5225620742192135,minmaxnorm
151,Q0,FR88907-0046,195,0.5215582701568893,minmaxnorm
151,Q0,WSJ880525-0173,196,0.5212790169248249,minmaxnorm
151,Q0,AP881122-0054,197,0.5203338058066935,minmaxnorm
151,Q0,AP890501-0151,198,0.5202486131562694,minmaxnorm
151,Q0,AP880716-0089,199,0.518495170394694,minmaxnorm
151,Q0,AP890524-0073,200,0.5161276211222475,minmaxnorm
151,Q0,WSJ880909-0149,201,0.5138663178543021,minmaxnorm
151,Q0,AP890101-0029,202,0.5135759560549371,minmaxnorm
151,Q0,AP880630-0038,203,0.5117005967421818,minmaxnorm
151,Q0,AP880619-0067,204,0.5110437286256733,minmaxnorm
151,Q0,AP890328-0089,205,0.5103224518947485,minmaxnorm
151,Q0,AP890316-0161,206,0.5102908352427824,minmaxnorm
151,Q0,WSJ910415-0168,207,0.5086259837131624,minmaxnorm
151,Q0,AP880802-0001,208,0.5085703637780965,minmaxnorm
151,Q0,WSJ870609-0032,209,0.5085524719865787,minmaxnorm
151,Q0,AP881013-0236,210,0.5078878022804225,minmaxnorm
151,Q0,AP890911-0033,211,0.506637358310112,minmaxnorm
151,Q0,AP890227-0210,212,0.5061929237301507,minmaxnorm
151,Q0,AP880701-0129,213,0.5058133607458168,minmaxnorm
151,Q0,AP890306-0173,214,0.5056080347024482,minmaxnorm
151,Q0,WSJ920211-0176,215,0.5042965903070393,minmaxnorm
151,Q0,AP890316-0194,216,0.5035444517653455,minmaxnorm
151,Q0,AP880803-0012,217,0.5027220280563078,minmaxnorm
151,Q0,FR89108-0080,218,0.5021095379488187,minmaxnorm
151,Q0,ZF207-314-574,219,0.5011732844446206,minmaxnorm
151,Q0,AP891010-0138,220,0.500936206620654,minmaxnorm
151,Q0,AP880619-0079,221,0.500513200515194,minmaxnorm
151,Q0,AP890627-0139,222,0.5003446730110487,minmaxnorm
151,Q0,AP880620-0059,223,0.49960341048070517,minmaxnorm
151,Q0,AP880806-0069,224,0.4993773471959413,minmaxnorm
151,Q0,AP890627-0212,225,0.4975403483617891,minmaxnorm
151,Q0,ZF207-532-508,226,0.4964643301403949,minmaxnorm
151,Q0,AP890303-0051,227,0.49601997395708997,minmaxnorm
151,Q0,AP880324-0249,228,0.49597029698988765,minmaxnorm
151,Q0,AP890802-0134,229,0.49556514355562076,minmaxnorm
151,Q0,WSJ910312-0083,230,0.49553289019776553,minmaxnorm
151,Q0,AP880510-0247,231,0.49547298160226494,minmaxnorm
151,Q0,AP881121-0013,232,0.49534125646448357,minmaxnorm
151,Q0,AP890301-0228,233,0.4950689480064493,minmaxnorm
151,Q0,AP890614-0008,234,0.49423005182597735,minmaxnorm
151,Q0,AP880620-0058,235,0.4939008465255426,minmaxnorm
151,Q0,FR891205-0023,236,0.49280254581414584,minmaxnorm
151,Q0,AP880815-0144,237,0.4916935525099625,minmaxnorm
151,Q0,AP890316-0173,238,0.4915299832676114,minmaxnorm
151,Q0,AP891108-0037,239,0.4904867450209226,minmaxnorm
151,Q0,AP890125-0179,240,0.4904470952807931,minmaxnorm
151,Q0,AP881122-0004,241,0.4897576658079503,minmaxnorm
151,Q0,AP880617-0124,242,0.489440435778712,minmaxnorm
151,Q0,AP890725-0129,243,0.48842876574190636,minmaxnorm
151,Q0,AP890515-0088,244,0.488149414626357,minmaxnorm
151,Q0,AP890810-0008,245,0.487706432267108,minmaxnorm
151,Q0,AP881221-0078,246,0.4873926095156791,minmaxnorm
151,Q0,AP881101-0053,247,0.4871755409879865,minmaxnorm
151,Q0,FR881209-0005,248,0.48696381740904,minmaxnorm
151,Q0,AP890206-0072,249,0.4864770805493736,minmaxnorm
151,Q0,AP891011-0137,250,0.4848298268448473,minmaxnorm
151,Q0,AP890702-0066,251,0.4841046767402195,minmaxnorm
151,Q0,AP891226-0061,252,0.4799442848022922,minmaxnorm
151,Q0,AP880823-0188,253,0.4796821727769867,minmaxnorm
151,Q0,AP890420-0020,254,0.4794744151177245,minmaxnorm
151,Q0,AP891208-0177,255,0.47828080192383027,minmaxnorm
151,Q0,AP890427-0141,256,0.47824312877810615,minmaxnorm
151,Q0,AP890530-0094,257,0.47749401636318,minmaxnorm
151,Q0,AP890929-0041,258,0.4772703784905039,minmaxnorm
151,Q0,AP890109-0068,259,0.4769983537570445,minmaxnorm
151,Q0,AP890107-0009,260,0.47688465575646366,minmaxnorm
151,Q0,WSJ870223-0156,261,0.47439674685624117,minmaxnorm
151,Q0,AP880822-0215,262,0.47334940313743556,minmaxnorm
151,Q0,AP880920-0179,263,0.47279534178044663,minmaxnorm
151,Q0,AP890816-0049,264,0.47209096765868064,minmaxnorm
151,Q0,AP880609-0145,265,0.4717834329302533,minmaxnorm
151,Q0,ZF109-435-169,266,0.47097158516964577,minmaxnorm
151,Q0,AP890828-0037,267,0.4708663229181351,minmaxnorm
151,Q0,AP890524-0103,268,0.4699650258214427,minmaxnorm
151,Q0,AP890109-0021,269,0.4698690276132093,minmaxnorm
151,Q0,AP890703-0051,270,0.46866936706676804,minmaxnorm
151,Q0,AP891025-0002,271,0.4683863531506697,minmaxnorm
151,Q0,AP880228-0016,272,0.46796617338966984,minmaxnorm
151,Q0,AP891127-0029,273,0.46644843288008186,minmaxnorm
151,Q0,AP890707-0128,274,0.46618621941426375,minmaxnorm
151,Q0,AP890905-0145,275,0.4661073262527885,minmaxnorm
151,Q0,AP890819-0006,276,0.46503036361136996,minmaxnorm
151,Q0,AP881214-0158,277,0.4645904589629019,minmaxnorm
151,Q0,AP880811-0078,278,0.462732246471839,minmaxnorm
151,Q0,AP881224-0119,279,0.4627145494156403,minmaxnorm
151,Q0,AP880914-0002,280,0.4618067485167799,minmaxnorm
151,Q0,AP881206-0201,281,0.4608542988219871,minmaxnorm
151,Q0,AP890515-0166,282,0.46000371858368877,minmaxnorm
151,Q0,ZF108-678-966,283,0.45988985164190327,minmaxnorm
151,Q0,AP881004-0185,284,0.45832170651513626,minmaxnorm
151,Q0,AP881027-0157,285,0.45681378460377303,minmaxnorm
151,Q0,AP890804-0102,286,0.4567816180715619,minmaxnorm
151,Q0,AP880619-0073,287,0.4558097856298897,minmaxnorm
151,Q0,AP890523-0186,288,0.4552473371852925,minmaxnorm
151,Q0,AP890926-0090,289,0.45421543636910805,minmaxnorm
151,Q0,AP881123-0232,290,0.4538657268379991,minmaxnorm
151,Q0,WSJ910501-0110,291,0.45372178338773606,minmaxnorm
151,Q0,WSJ910517-0196,292,0.4524632770476027,minmaxnorm
151,Q0,AP890605-0119,293,0.45211363337856836,minmaxnorm
151,Q0,AP890813-0088,294,0.4510687834309974,minmaxnorm
151,Q0,WSJ870402-0118,295,0.45091125500953544,minmaxnorm
151,Q0,AP890904-0103,296,0.45056842911835265,minmaxnorm
151,Q0,AP890612-0004,297,0.4504998455701203,minmaxnorm
151,Q0,AP881111-0186,298,0.44947825708279215,minmaxnorm
151,Q0,AP881220-0028,299,0.4490697282159856,minmaxnorm
151,Q0,WSJ890815-0098,300,0.44903417916363353,minmaxnorm
151,Q0,AP890328-0001,301,0.4489526845708044,minmaxnorm
151,Q0,AP890524-0037,302,0.4475388631492432,minmaxnorm
151,Q0,AP890819-0002,303,0.4456538875523781,minmaxnorm
151,Q0,AP880520-0112,304,0.444411772342445,minmaxnorm
151,Q0,AP890330-0169,305,0.4435722752310868,minmaxnorm
151,Q0,AP890306-0062,306,0.4432780793725902,minmaxnorm
151,Q0,AP890926-0215,307,0.44273841347698095,minmaxnorm
151,Q0,AP881110-0069,308,0.4412565700444139,minmaxnorm
151,Q0,AP880726-0019,309,0.4406503373932335,minmaxnorm
151,Q0,AP880712-0099,310,0.44051234895758634,minmaxnorm
151,Q0,AP881206-0170,311,0.4396771571543269,minmaxnorm
151,Q0,AP880817-0119,312,0.43936776951390677,minmaxnorm
151,Q0,AP890411-0068,313,0.4381723618955647,minmaxnorm
151,Q0,AP890816-0109,314,0.43810893883257274,minmaxnorm
151,Q0,AP880331-0257,315,0.43730893315544905,minmaxnorm
151,Q0,AP880603-0046,316,0.4372704337017214,minmaxnorm
151,Q0,WSJ870622-0113,317,0.4371009598188685,minmaxnorm
151,Q0,AP891202-0151,318,0.43705844119155646,minmaxnorm
151,Q0,FR89317-0054,319,0.43548511496587755,minmaxnorm
151,Q0,AP890220-0143,320,0.4353900077046292,minmaxnorm
151,Q0,AP891116-0166,321,0.434363087059699,minmaxnorm
151,Q0,AP890627-0005,322,0.43391735913299806,minmaxnorm
151,Q0,AP890530-0080,323,0.4334360524014995,minmaxnorm
151,Q0,AP880224-0009,324,0.432391982643276,minmaxnorm
151,Q0,ZF107-960-486,325,0.43170051137522525,minmaxnorm
151,Q0,AP880504-0147,326,0.43072520769160094,minmaxnorm
151,Q0,AP880220-0132,327,0.42951816442058943,minmaxnorm
151,Q0,AP891204-0069,328,0.4288922273358327,minmaxnorm
151,Q0,AP890315-0085,329,0.42781942106106197,minmaxnorm
151,Q0,AP880521-0003,330,0.42778901004495684,minmaxnorm
151,Q0,AP891010-0075,331,0.4272041059295564,minmaxnorm
151,Q0,AP890422-0077,332,0.42656181685288347,minmaxnorm
151,Q0,WSJ910313-0146,333,0.42574959373108134,minmaxnorm
151,Q0,AP890918-0115,334,0.425167250724538,minmaxnorm
151,Q0,AP890412-0225,335,0.42498601226799,minmaxnorm
151,Q0,AP891127-0066,336,0.4241807461311402,minmaxnorm
151,Q0,AP890303-0004,337,0.4231246099005107,minmaxnorm
151,Q0,AP890224-0223,338,0.42310621618329103,minmaxnorm
151,Q0,AP881209-0165,339,0.42259726178893997,minmaxnorm
151,Q0,AP891031-0111,340,0.422331397372467,minmaxnorm
151,Q0,AP880516-0081,341,0.42160776236886965,minmaxnorm
151,Q0,AP881027-0106,342,0.4213853363501857,minmaxnorm
151,Q0,AP881121-0191,343,0.42079758441821447,minmaxnorm
151,Q0,AP891013-0026,344,0.4195716351110549,minmaxnorm
151,Q0,WSJ881102-0111,345,0.419538428123439,minmaxnorm
151,Q0,AP881212-0015,346,0.4193174587034262,minmaxnorm
151,Q0,AP881028-0079,347,0.41834142868545615,minmaxnorm
151,Q0,AP881128-0234,348,0.4173028391903598,minmaxnorm
151,Q0,AP890911-0096,349,0.4166797140556023,minmaxnorm
151,Q0,AP891226-0135,350,0.41655211797095826,minmaxnorm
151,Q0,AP880520-0157,351,0.41630152416815497,minmaxnorm
151,Q0,AP880427-0249,352,0.4154101892933461,minmaxnorm
151,Q0,AP891024-0014,353,0.4132603657163239,minmaxnorm
151,Q0,AP890710-0019,354,0.41143453244477446,minmaxnorm
151,Q0,AP890524-0106,355,0.4104449052189339,minmaxnorm
151,Q0,AP890923-0056,356,0.40770472004759006,minmaxnorm
151,Q0,WSJ910520-0109,357,0.4067549371536815,minmaxnorm
151,Q0,AP890819-0106,358,0.4064316013986188,minmaxnorm
151,Q0,AP880425-0088,359,0.4053045475137189,minmaxnorm
151,Q0,AP891102-0076,360,0.40504915911996836,minmaxnorm
151,Q0,AP880329-0149,361,0.4049647261217434,minmaxnorm
151,Q0,AP890912-0107,362,0.4041272356156194,minmaxnorm
151,Q0,AP881001-0057,363,0.40240113853870785,minmaxnorm
151,Q0,AP881109-0029,364,0.40161663108994716,minmaxnorm
151,Q0,AP881112-0057,365,0.4008325338588566,minmaxnorm
151,Q0,AP890122-0086,366,0.4002578373724713,minmaxnorm
151,Q0,AP881228-0129,367,0.40001734954765134,minmaxnorm
151,Q0,AP890126-0216,368,0.3996062407384858,minmaxnorm
151,Q0,AP881108-0181,369,0.3990017828015616,minmaxnorm
151,Q0,AP881212-0107,370,0.3989834552098329,minmaxnorm
151,Q0,FR88825-0007,371,0.3985510263715615,minmaxnorm
151,Q0,AP890123-0062,372,0.3976348106831428,minmaxnorm
151,Q0,FR891128-0029,373,0.3966415107329204,minmaxnorm
151,Q0,AP881102-0233,374,0.39656770148516474,minmaxnorm
151,Q0,AP890205-0036,375,0.39616108924005045,minmaxnorm
151,Q0,FR891128-0018,376,0.39603125184642063,minmaxnorm
151,Q0,WSJ890919-0117,377,0.3956683818371999,minmaxnorm
151,Q0,WSJ890731-0109,378,0.3955457857199338,minmaxnorm
151,Q0,AP890622-0013,379,0.3946886187175139,minmaxnorm
151,Q0,AP890219-0059,380,0.3927502072272596,minmaxnorm
151,Q0,AP891030-0107,381,0.39237120581374835,minmaxnorm
151,Q0,ZF207-453-378,382,0.39217647919632265,minmaxnorm
151,Q0,AP881009-0051,383,0.39168100419348234,minmaxnorm
151,Q0,AP891103-0077,384,0.39124173799979556,minmaxnorm
151,Q0,AP880415-0232,385,0.3912291112685685,minmaxnorm
151,Q0,WSJ910122-0145,386,0.3909540151998831,minmaxnorm
151,Q0,AP890908-0031,387,0.3905808922820847,minmaxnorm
151,Q0,AP881111-0113,388,0.3904270186127082,minmaxnorm
151,Q0,AP890307-0172,389,0.38990141784153787,minmaxnorm
151,Q0,AP891012-0068,390,0.388490689002029,minmaxnorm
151,Q0,AP880514-0178,391,0.38794009275588553,minmaxnorm
151,Q0,WSJ910429-0180,392,0.38730107443719386,minmaxnorm
151,Q0,WSJ910520-0031,393,0.38701702533371085,minmaxnorm
151,Q0,AP890205-0030,394,0.38597416633986853,minmaxnorm
151,Q0,AP890714-0027,395,0.38546963667502776,minmaxnorm
151,Q0,WSJ911202-0051,396,0.3852864023290138,minmaxnorm
151,Q0,AP880418-0017,397,0.38442944780185473,minmaxnorm
151,Q0,WSJ910906-0119,398,0.38346097100025656,minmaxnorm
151,Q0,AP880827-0151,399,0.3819394207181179,minmaxnorm
151,Q0,AP880302-0193,400,0.3816357221999054,minmaxnorm
151,Q0,AP880606-0073,401,0.38152573529879763,minmaxnorm
151,Q0,AP880609-0180,402,0.38079728886148856,minmaxnorm
151,Q0,AP890718-0216,403,0.3806500569064577,minmaxnorm
151,Q0,AP890601-0164,404,0.3798486022131051,minmaxnorm
151,Q0,AP881109-0244,405,0.3798400834006175,minmaxnorm
151,Q0,AP890424-0077,406,0.3779858741648676,minmaxnorm
151,Q0,AP881117-0082,407,0.37767371106459685,minmaxnorm
151,Q0,AP880512-0192,408,0.377643334170807,minmaxnorm
151,Q0,AP880810-0271,409,0.3768063478301271,minmaxnorm
151,Q0,AP881206-0190,410,0.37644229620355263,minmaxnorm
151,Q0,AP881029-0064,411,0.37541830530745784,minmaxnorm
151,Q0,AP890829-0141,412,0.3726472199873132,minmaxnorm
151,Q0,AP890218-0060,413,0.37240619873889946,minmaxnorm
151,Q0,FR891128-0030,414,0.3722494245818118,minmaxnorm
151,Q0,AP890530-0044,415,0.3718463897396951,minmaxnorm
151,Q0,AP890128-0051,416,0.37161241391216204,minmaxnorm
151,Q0,WSJ870511-0030,417,0.3707229535546815,minmaxnorm
151,Q0,AP891219-0075,418,0.37066819901807624,minmaxnorm
151,Q0,AP881130-0089,419,0.36994710986618723,minmaxnorm
151,Q0,WSJ881010-0149,420,0.36944648158832394,minmaxnorm
151,Q0,AP890411-0020,421,0.3690967441015855,minmaxnorm
