query,q0,docid,rank,score,system
157,Q0,WSJ900625-0157,165,0.235023041780905,minmaxnorm
157,Q0,WSJ910201-0122,166,0.23468932865998765,minmaxnorm
157,Q0,DOE1-78-0261,167,0.23458311050540037,minmaxnorm
157,Q0,WSJ870423-0018,168,0.23380722579491572,minmaxnorm
157,Q0,WSJ910613-0126,169,0.23366334989457824,minmaxnorm
157,Q0,WSJ911107-0088,170,0.2321687510235046,minmaxnorm
157,Q0,AP880331-0168,171,0.23184859026347707,minmaxnorm
157,Q0,WSJ911021-0167,172,0.23182203632633835,minmaxnorm
157,Q0,AP891026-0221,173,0.23171398173672536,minmaxnorm
157,Q0,AP881229-0056,174,0.23120525784052287,minmaxnorm
157,Q0,DOE2-15-0264,175,0.23079595179188572,minmaxnorm
157,Q0,DOE1-33-0440,176,0.23061671534237344,minmaxnorm
157,Q0,WSJ900806-0105,177,0.22989480530912007,minmaxnorm
157,Q0,AP880401-0022,178,0.22800076773222822,minmaxnorm
157,Q0,FR88129-0125,179,0.22785603760460071,minmaxnorm
157,Q0,WSJ870723-0106,180,0.2275762966191658,minmaxnorm
157,Q0,DOE2-38-0881,181,0.22460848520790277,minmaxnorm
157,Q0,AP880330-0001,182,0.22432292718214078,minmaxnorm
157,Q0,AP881123-0033,183,0.22400310616879318,minmaxnorm
157,Q0,AP880813-0054,184,0.2239456411997823,minmaxnorm
157,Q0,WSJ880226-0124,185,0.22330220516449975,minmaxnorm
157,Q0,WSJ880613-0123,186,0.22324873901645334,minmaxnorm
157,Q0,AP890921-0016,187,0.22253263450939517,minmaxnorm
157,Q0,WSJ900809-0004,188,0.22178021222402397,minmaxnorm
157,Q0,WSJ880317-0158,189,0.22096472272665413,minmaxnorm
157,Q0,DOE2-61-0627,190,0.2208194768842831,minmaxnorm
157,Q0,AP880225-0183,191,0.22073160810791037,minmaxnorm
157,Q0,AP891215-0004,192,0.22006857264196933,minmaxnorm
157,Q0,WSJ871015-0165,193,0.22003848934594863,minmaxnorm
157,Q0,DOE2-68-0776,194,0.21956921014666334,minmaxnorm
157,Q0,AP890102-0137,195,0.21864778255038564,minmaxnorm
157,Q0,DOE2-49-0034,196,0.2181463459493662,minmaxnorm
157,Q0,WSJ910502-0054,197,0.21784081507907893,minmaxnorm
157,Q0,AP890523-0182,198,0.21730159870018445,minmaxnorm
157,Q0,AP890818-0020,199,0.21680926825222238,minmaxnorm
157,Q0,ZF108-344-035,200,0.2167532895585353,minmaxnorm
157,Q0,WSJ900717-0041,201,0.21675278224116165,minmaxnorm
157,Q0,AP891214-0035,202,0.2158925399589692,minmaxnorm
157,Q0,WSJ900802-0101,203,0.21549976673509474,minmaxnorm
157,Q0,DOE2-81-1285,204,0.2153374160270584,minmaxnorm
157,Q0,DOE2-03-1130,205,0.2152419849058331,minmaxnorm
157,Q0,WSJ900801-0090,206,0.21497119848341215,minmaxnorm
157,Q0,AP881102-0235,207,0.21483689890871577,minmaxnorm
157,Q0,WSJ880718-0072,208,0.2147633075503485,minmaxnorm
157,Q0,DOE2-80-1019,209,0.2141878271632906,minmaxnorm
157,Q0,WSJ870320-0168,210,0.21314695099107533,minmaxnorm
157,Q0,AP881022-0002,211,0.2129772402712561,minmaxnorm
157,Q0,AP890803-0127,212,0.21265253311094812,minmaxnorm
157,Q0,WSJ880127-0105,213,0.21253672738377494,minmaxnorm
157,Q0,AP890208-0153,214,0.2124684193680858,minmaxnorm
157,Q0,WSJ880520-0084,215,0.21244053544388555,minmaxnorm
157,Q0,WSJ900517-0062,216,0.21222342234499106,minmaxnorm
157,Q0,WSJ881110-0086,217,0.21161519802410686,minmaxnorm
157,Q0,WSJ870424-0144,218,0.21102304455451357,minmaxnorm
157,Q0,AP880613-0255,219,0.2104712816271472,minmaxnorm
157,Q0,AP880524-0168,220,0.21017099689137314,minmaxnorm
157,Q0,AP890424-0253,221,0.2100354815144674,minmaxnorm
157,Q0,WSJ861212-0060,222,0.20984229087504985,minmaxnorm
157,Q0,DOE2-81-0142,223,0.20962413789821663,minmaxnorm
157,Q0,AP890314-0104,224,0.2094913818014374,minmaxnorm
157,Q0,WSJ880915-0053,225,0.20923448632093147,minmaxnorm
157,Q0,WSJ910620-0124,226,0.20913115733699963,minmaxnorm
157,Q0,WSJ900521-0110,227,0.20912408447342004,minmaxnorm
157,Q0,WSJ870305-0014,228,0.20880867814361534,minmaxnorm
157,Q0,WSJ880531-0118,229,0.20852083732603638,minmaxnorm
157,Q0,WSJ881102-0125,230,0.20829929691076923,minmaxnorm
157,Q0,WSJ870828-0009,231,0.20825421913080638,minmaxnorm
157,Q0,AP880617-0002,232,0.20812093488626546,minmaxnorm
157,Q0,FR89804-0031,233,0.20768992597401723,minmaxnorm
157,Q0,AP891205-0185,234,0.20679060497241414,minmaxnorm
157,Q0,WSJ870804-0031,235,0.2067533743995697,minmaxnorm
157,Q0,AP890518-0107,236,0.20648801942625836,minmaxnorm
157,Q0,AP890310-0051,237,0.20638599789226783,minmaxnorm
157,Q0,AP890414-0078,238,0.20602618111539547,minmaxnorm
157,Q0,AP880412-0072,239,0.20565054132902458,minmaxnorm
157,Q0,WSJ890828-0145,240,0.20555608057716,minmaxnorm
157,Q0,ZF107-942-584,241,0.20554911588703903,minmaxnorm
157,Q0,WSJ870914-0085,242,0.2054329060755842,minmaxnorm
157,Q0,AP880915-0053,243,0.20474431600045925,minmaxnorm
157,Q0,WSJ900405-0151,244,0.20446634249414747,minmaxnorm
157,Q0,WSJ880524-0068,245,0.20386057361423984,minmaxnorm
157,Q0,WSJ910531-0138,246,0.20364810848550996,minmaxnorm
157,Q0,DOE2-81-0151,247,0.20319743873324275,minmaxnorm
157,Q0,DOE1-49-1157,248,0.2026024218246667,minmaxnorm
157,Q0,DOE2-75-0129,249,0.20259109289223268,minmaxnorm
157,Q0,AP880331-0184,250,0.20239229706831652,minmaxnorm
157,Q0,DOE1-33-0034,251,0.20206751003589557,minmaxnorm
157,Q0,WSJ870116-0047,252,0.2019255726071648,minmaxnorm
157,Q0,AP880603-0064,253,0.20143945365905228,minmaxnorm
157,Q0,AP891122-0234,254,0.2014232538853312,minmaxnorm
157,Q0,WSJ910506-0166,255,0.2005378173900146,minmaxnorm
157,Q0,DOE2-14-0425,256,0.2004456678384254,minmaxnorm
157,Q0,AP881001-0050,257,0.2004086959677788,minmaxnorm
157,Q0,WSJ870209-0080,258,0.1992254519770168,minmaxnorm
157,Q0,AP891006-0226,259,0.1991780381841493,minmaxnorm
157,Q0,WSJ881004-0040,260,0.1989758040573321,minmaxnorm
157,Q0,AP880219-0085,261,0.19881545640521572,minmaxnorm
157,Q0,AP881118-0038,262,0.1982354950697104,minmaxnorm
157,Q0,AP880322-0086,263,0.19775317133569603,minmaxnorm
157,Q0,DOE2-14-0424,264,0.19772796030809703,minmaxnorm
157,Q0,DOE1-61-0302,265,0.19769392310672307,minmaxnorm
157,Q0,WSJ870209-0053,266,0.1972838585926763,minmaxnorm
157,Q0,DOE1-79-0413,267,0.19715920447475582,minmaxnorm
157,Q0,WSJ911113-0022,268,0.19713133916496714,minmaxnorm
157,Q0,AP890828-0203,269,0.19693524473080928,minmaxnorm
157,Q0,WSJ870424-0135,270,0.19678596167253634,minmaxnorm
157,Q0,WSJ900419-0016,271,0.19647147868722079,minmaxnorm
157,Q0,WSJ920114-0003,272,0.1953844774563218,minmaxnorm
157,Q0,AP890113-0052,273,0.1949221381617739,minmaxnorm
157,Q0,ZF109-580-331,274,0.19473864524675114,minmaxnorm
157,Q0,WSJ910923-0012,275,0.19465025649339318,minmaxnorm
157,Q0,WSJ911218-0076,276,0.1945110730108358,minmaxnorm
157,Q0,WSJ890728-0109,277,0.19374014194806208,minmaxnorm
157,Q0,WSJ911115-0135,278,0.19358467856022418,minmaxnorm
157,Q0,DOE1-69-0422,279,0.193274255580859,minmaxnorm
157,Q0,AP880731-0004,280,0.19309333210364418,minmaxnorm
157,Q0,WSJ880317-0139,281,0.19244713564026275,minmaxnorm
157,Q0,DOE1-37-0675,282,0.19227922633589822,minmaxnorm
157,Q0,AP890102-0140,283,0.1920858232807046,minmaxnorm
157,Q0,DOE1-14-1166,284,0.19133404192873377,minmaxnorm
157,Q0,AP890126-0012,285,0.19132408280707802,minmaxnorm
157,Q0,AP880524-0036,286,0.1908646917457206,minmaxnorm
157,Q0,WSJ870528-0085,287,0.1907874221458135,minmaxnorm
157,Q0,AP890510-0055,288,0.1907256101280616,minmaxnorm
157,Q0,WSJ870218-0081,289,0.19068875252572376,minmaxnorm
157,Q0,WSJ870424-0155,290,0.19054422675905971,minmaxnorm
157,Q0,WSJ871021-0036,291,0.1898664576932834,minmaxnorm
157,Q0,WSJ911002-0117,292,0.18976077484513204,minmaxnorm
157,Q0,WSJ910411-0055,293,0.18915598398894015,minmaxnorm
157,Q0,AP881101-0127,294,0.18886641271673224,minmaxnorm
157,Q0,AP881010-0021,295,0.18883904843047397,minmaxnorm
157,Q0,WSJ911126-0009,296,0.18878812043577856,minmaxnorm
157,Q0,FR89918-0059,297,0.1886667626599472,minmaxnorm
157,Q0,AP880803-0006,298,0.1881971890985899,minmaxnorm
157,Q0,WSJ900503-0153,299,0.18816847568588008,minmaxnorm
157,Q0,WSJ911107-0049,300,0.1873681094006295,minmaxnorm
157,Q0,DOE2-14-0637,301,0.18686029339674873,minmaxnorm
157,Q0,AP880617-0252,302,0.18609303659716248,minmaxnorm
157,Q0,WSJ900705-0100,303,0.18506651186311762,minmaxnorm
157,Q0,DOE2-09-0441,304,0.18411239143370559,minmaxnorm
157,Q0,WSJ911224-0118,305,0.18398704917599762,minmaxnorm
157,Q0,DOE2-15-0263,306,0.1839806948818641,minmaxnorm
157,Q0,AP880525-0051,307,0.18372707808389144,minmaxnorm
157,Q0,AP890425-0096,308,0.1832085077510237,minmaxnorm
157,Q0,DOE2-81-0135,309,0.18258569581646122,minmaxnorm
157,Q0,DOE2-08-0597,310,0.18252876920374328,minmaxnorm
157,Q0,AP890224-0146,311,0.18239093229693393,minmaxnorm
157,Q0,WSJ910603-0087,312,0.18226865769501335,minmaxnorm
157,Q0,WSJ910703-0075,313,0.18196631555206003,minmaxnorm
157,Q0,FR89123-0103,314,0.1818093750149963,minmaxnorm
157,Q0,AP890131-0039,315,0.18164287730779088,minmaxnorm
157,Q0,AP891230-0008,316,0.18160890456392545,minmaxnorm
157,Q0,WSJ910125-0084,317,0.18153790848181184,minmaxnorm
157,Q0,AP890714-0024,318,0.18013342785703051,minmaxnorm
157,Q0,DOE1-85-0852,319,0.1798039220995076,minmaxnorm
157,Q0,WSJ890929-0167,320,0.17941788791336477,minmaxnorm
157,Q0,AP880805-0035,321,0.17937390365869377,minmaxnorm
157,Q0,WSJ911003-0062,322,0.1791829725354175,minmaxnorm
157,Q0,WSJ900713-0178,323,0.17891277523949942,minmaxnorm
157,Q0,DOE2-76-0178,324,0.1788555420107069,minmaxnorm
157,Q0,AP891115-0169,325,0.17839106905022564,minmaxnorm
157,Q0,AP881022-0012,326,0.17820615246681312,minmaxnorm
157,Q0,WSJ891009-0170,327,0.17813351398643784,minmaxnorm
157,Q0,WSJ910228-0202,328,0.17794353909350513,minmaxnorm
157,Q0,WSJ870413-0018,329,0.17731090042049513,minmaxnorm
157,Q0,AP880801-0056,330,0.17709704422533074,minmaxnorm
157,Q0,WSJ911003-0064,331,0.1766483179227136,minmaxnorm
157,Q0,AP890824-0080,332,0.17631637411135598,minmaxnorm
157,Q0,AP890422-0012,333,0.17603146984135332,minmaxnorm
157,Q0,DOE1-07-1331,334,0.17541053672132556,minmaxnorm
157,Q0,WSJ861208-0187,335,0.17511101555016845,minmaxnorm
157,Q0,AP880502-0178,336,0.17504424715320666,minmaxnorm
157,Q0,WSJ870203-0110,337,0.17486043949917537,minmaxnorm
157,Q0,AP880421-0182,338,0.17476677998305495,minmaxnorm
157,Q0,AP880609-0256,339,0.17413609372864924,minmaxnorm
157,Q0,WSJ870831-0073,340,0.17375389378459102,minmaxnorm
157,Q0,DOE2-11-0804,341,0.17372831868330796,minmaxnorm
157,Q0,WSJ910524-0068,342,0.17355088742699273,minmaxnorm
157,Q0,WSJ920220-0035,343,0.17354610258442896,minmaxnorm
157,Q0,WSJ870806-0078,344,0.1734926551607335,minmaxnorm
157,Q0,WSJ880106-0061,345,0.17341786260898495,minmaxnorm
157,Q0,WSJ900925-0148,346,0.17311563989045847,minmaxnorm
157,Q0,WSJ880303-0051,347,0.1729574517184425,minmaxnorm
157,Q0,ZF207-500-286,348,0.1726814680705213,minmaxnorm
157,Q0,AP880731-0003,349,0.17258465974833553,minmaxnorm
157,Q0,WSJ890929-0073,350,0.17243428985332493,minmaxnorm
157,Q0,DOE2-13-1007,351,0.17239780578646152,minmaxnorm
157,Q0,AP881205-0174,352,0.17215682521365447,minmaxnorm
157,Q0,AP880216-0141,353,0.17198120248725832,minmaxnorm
157,Q0,ZF108-706-656,354,0.17163694465071652,minmaxnorm
157,Q0,AP880612-0038,355,0.17158800000889596,minmaxnorm
157,Q0,WSJ880429-0091,356,0.17153464440769345,minmaxnorm
157,Q0,AP890604-0014,357,0.17140682064818707,minmaxnorm
157,Q0,WSJ871228-0076,358,0.1710619565976259,minmaxnorm
157,Q0,ZF207-347-217,359,0.17079436023952063,minmaxnorm
157,Q0,AP890116-0056,360,0.17046899977958263,minmaxnorm
157,Q0,AP880502-0218,361,0.1703271132477923,minmaxnorm
157,Q0,WSJ871112-0105,362,0.17004622741148787,minmaxnorm
157,Q0,WSJ911111-0048,363,0.16987853374391393,minmaxnorm
157,Q0,AP890306-0026,364,0.1697065741282437,minmaxnorm
157,Q0,AP890223-0166,365,0.1691988353246262,minmaxnorm
157,Q0,WSJ920302-0158,366,0.16828905460404572,minmaxnorm
157,Q0,WSJ890821-0084,367,0.1680112140946172,minmaxnorm
157,Q0,AP890112-0140,368,0.1679985154989212,minmaxnorm
157,Q0,AP890824-0141,369,0.16775430191644236,minmaxnorm
157,Q0,DOE1-45-0857,370,0.16771499608804186,minmaxnorm
157,Q0,ZF107-975-858,371,0.16760838166825207,minmaxnorm
157,Q0,FR88929-0080,372,0.16753433521845207,minmaxnorm
157,Q0,WSJ870424-0116,373,0.16752675465869568,minmaxnorm
157,Q0,WSJ890922-0046,374,0.1674588747552192,minmaxnorm
157,Q0,WSJ900830-0153,375,0.167302828045881,minmaxnorm
157,Q0,WSJ911101-0029,376,0.16728462518468376,minmaxnorm
157,Q0,WSJ910621-0089,377,0.16726293480152493,minmaxnorm
157,Q0,WSJ910405-0005,378,0.16724743885102075,minmaxnorm
157,Q0,DOE1-33-0026,379,0.16698427626380444,minmaxnorm
157,Q0,AP890208-0102,380,0.16693994999006312,minmaxnorm
157,Q0,DOE2-42-0594,381,0.16693138528276513,minmaxnorm
157,Q0,WSJ910521-0097,382,0.16690354445460107,minmaxnorm
157,Q0,WSJ910826-0110,383,0.16675161090676735,minmaxnorm
157,Q0,DOE2-81-1229,384,0.16667397288515723,minmaxnorm
157,Q0,DOE1-13-1224,385,0.16605967520405435,minmaxnorm
157,Q0,WSJ910508-0103,386,0.16602157759907044,minmaxnorm
157,Q0,AP890329-0167,387,0.1659765773824348,minmaxnorm
157,Q0,WSJ880615-0154,388,0.16588399993849265,minmaxnorm
157,Q0,AP891215-0230,389,0.16566745663267904,minmaxnorm
157,Q0,WSJ910904-0082,390,0.16565452128807648,minmaxnorm
157,Q0,WSJ910801-0082,391,0.1654687876221302,minmaxnorm
157,Q0,AP890706-0107,392,0.16529394385001545,minmaxnorm
157,Q0,AP890508-0012,393,0.16484013595252753,minmaxnorm
157,Q0,FR891003-0132,394,0.16478703289643254,minmaxnorm
157,Q0,WSJ911203-0127,395,0.16462834640934657,minmaxnorm
157,Q0,AP881226-0027,396,0.16444149554688495,minmaxnorm
157,Q0,WSJ871013-0099,397,0.1640129894478472,minmaxnorm
157,Q0,AP880512-0041,398,0.16395506182277084,minmaxnorm
157,Q0,AP890623-0115,399,0.16385964287874244,minmaxnorm
157,Q0,WSJ910802-0098,400,0.16383625612469535,minmaxnorm
157,Q0,DOE1-78-0237,401,0.1633043992318844,minmaxnorm
157,Q0,AP881216-0031,402,0.16312540772980053,minmaxnorm
157,Q0,AP881114-0216,403,0.16307766551812977,minmaxnorm
157,Q0,AP881128-0248,404,0.1627038722036376,minmaxnorm
157,Q0,WSJ880922-0143,405,0.16266591449122553,minmaxnorm
157,Q0,AP880324-0171,406,0.16191159969251126,minmaxnorm
157,Q0,WSJ900907-0161,407,0.1618343673771,minmaxnorm
157,Q0,WSJ920214-0032,408,0.1618106469060285,minmaxnorm
157,Q0,WSJ910322-0161,409,0.16165570439680707,minmaxnorm
157,Q0,FR89216-0022,410,0.1614829327997248,minmaxnorm
157,Q0,AP890308-0174,411,0.16132653159050508,minmaxnorm
157,Q0,AP890629-0049,412,0.1606464719247614,minmaxnorm
157,Q0,DOE1-73-0041,413,0.16046649031379762,minmaxnorm
157,Q0,AP881116-0066,414,0.16045146429845727,minmaxnorm
157,Q0,AP880512-0024,415,0.160284150127959,minmaxnorm
157,Q0,DOE1-35-0697,416,0.1602023869710545,minmaxnorm
157,Q0,WSJ910130-0105,417,0.15975990958510236,minmaxnorm
157,Q0,WSJ880526-0112,418,0.15955228046829426,minmaxnorm
157,Q0,AP880907-0061,419,0.15939243162696543,minmaxnorm
157,Q0,FR89530-0038,420,0.15929746368710407,minmaxnorm
157,Q0,DOE1-49-1150,421,0.15904981593083048,minmaxnorm
157,Q0,WSJ891101-0067,422,0.1590405208449723,minmaxnorm
157,Q0,AP891226-0015,423,0.15877979882641924,minmaxnorm
157,Q0,WSJ870421-0071,424,0.15850786484412546,minmaxnorm
157,Q0,DOE1-22-0093,425,0.1584936084407085,minmaxnorm
157,Q0,AP890824-0206,426,0.15846503581902582,minmaxnorm
157,Q0,FR89206-0011,427,0.15845988181820278,minmaxnorm
157,Q0,AP880718-0233,428,0.1582878821772007,minmaxnorm
157,Q0,AP881005-0058,429,0.15826412051221883,minmaxnorm
157,Q0,AP890424-0179,430,0.15819633364309937,minmaxnorm
157,Q0,WSJ910814-0076,431,0.15784813452180396,minmaxnorm
157,Q0,AP880721-0005,432,0.15756793059317256,minmaxnorm
157,Q0,FR89406-0112,433,0.15745617096239395,minmaxnorm
157,Q0,AP891116-0038,434,0.15710579018870915,minmaxnorm
157,Q0,DOE2-73-0254,435,0.1567301991601684,minmaxnorm
157,Q0,WSJ911129-0005,436,0.15653403426967508,minmaxnorm
157,Q0,AP881114-0214,437,0.1554280970930679,minmaxnorm
157,Q0,WSJ880913-0158,438,0.15533703801912532,minmaxnorm
157,Q0,FR88929-0168,439,0.15490713228031572,minmaxnorm
157,Q0,AP880609-0257,440,0.1547403284847508,minmaxnorm
157,Q0,AP880531-0268,441,0.15468962963449026,minmaxnorm
157,Q0,WSJ900816-0142,442,0.15394682612266247,minmaxnorm
157,Q0,AP890911-0196,443,0.1539274101510322,minmaxnorm
157,Q0,AP880531-0172,444,0.15385358220866382,minmaxnorm
157,Q0,WSJ871027-0077,445,0.15381099454652525,minmaxnorm
157,Q0,WSJ910930-0045,446,0.15373545883583883,minmaxnorm
157,Q0,AP890703-0137,447,0.15335299174564546,minmaxnorm
157,Q0,FR89203-0031,448,0.15315288689846346,minmaxnorm
157,Q0,DOE2-75-0512,449,0.15300891888116777,minmaxnorm
157,Q0,DOE2-45-0040,450,0.15261897611790126,minmaxnorm
157,Q0,AP890711-0018,451,0.1520145328981541,minmaxnorm
157,Q0,DOE1-80-0023,452,0.15181667452966016,minmaxnorm
157,Q0,DOE2-49-0916,453,0.15181076613166733,minmaxnorm
157,Q0,DOE1-43-0247,454,0.15133274204556202,minmaxnorm
157,Q0,WSJ920306-0016,455,0.15129182761846377,minmaxnorm
157,Q0,WSJ870323-0061,456,0.15113195054845233,minmaxnorm
157,Q0,WSJ880610-0106,457,0.15105355014831498,minmaxnorm
157,Q0,AP890825-0112,458,0.15046322925370695,minmaxnorm
157,Q0,FR89130-0036,459,0.15030636402594405,minmaxnorm
157,Q0,DOE2-61-0597,460,0.15012083330237733,minmaxnorm
157,Q0,WSJ890928-0066,461,0.14995309715268187,minmaxnorm
157,Q0,WSJ900913-0146,462,0.1490964969366762,minmaxnorm
157,Q0,AP880526-0140,463,0.14908786412417868,minmaxnorm
157,Q0,AP881101-0165,464,0.14817229518041464,minmaxnorm
157,Q0,AP881017-0157,465,0.14811980763583504,minmaxnorm
157,Q0,WSJ900914-0163,466,0.1480834018894606,minmaxnorm
157,Q0,AP880505-0298,467,0.14791470339179605,minmaxnorm
157,Q0,AP880223-0184,468,0.1475275472867272,minmaxnorm
157,Q0,DOE2-81-0145,469,0.14676481576906691,minmaxnorm
157,Q0,AP891102-0237,470,0.14660618763363154,minmaxnorm
157,Q0,AP880813-0185,471,0.1464646066547471,minmaxnorm
157,Q0,WSJ910717-0158,472,0.14645719121742126,minmaxnorm
157,Q0,WSJ871214-0061,473,0.14634802222163545,minmaxnorm
157,Q0,FR89126-0169,474,0.14633133531846457,minmaxnorm
157,Q0,AP880816-0158,475,0.14620111966572583,minmaxnorm
157,Q0,AP881017-0300,476,0.14605909940794348,minmaxnorm
157,Q0,AP880506-0194,477,0.1457641715830555,minmaxnorm
157,Q0,AP891027-0033,478,0.14575031048599912,minmaxnorm
157,Q0,AP881027-0063,479,0.1457391867944248,minmaxnorm
157,Q0,WSJ910725-0117,480,0.14522706781174566,minmaxnorm
157,Q0,WSJ900907-0140,481,0.14518453512338889,minmaxnorm
157,Q0,AP890821-0206,482,0.145077621670438,minmaxnorm
157,Q0,WSJ910625-0040,483,0.14503114815014823,minmaxnorm
157,Q0,WSJ880812-0077,484,0.14492119837279765,minmaxnorm
157,Q0,DOE1-49-0434,485,0.14465203465591114,minmaxnorm
157,Q0,AP880723-0184,486,0.14445711619908574,minmaxnorm
157,Q0,ZF108-497-554,487,0.1442418651977525,minmaxnorm
157,Q0,WSJ881004-0047,488,0.14366280613403867,minmaxnorm
157,Q0,WSJ910718-0160,489,0.14355309346433928,minmaxnorm
157,Q0,DOE2-03-0747,490,0.14354157875515744,minmaxnorm
157,Q0,FR88906-0052,491,0.14352848317715744,minmaxnorm
157,Q0,DOE1-61-0548,492,0.14287766419461542,minmaxnorm
157,Q0,WSJ910215-0010,493,0.14249531334343252,minmaxnorm
157,Q0,DOE1-88-0746,494,0.14230859449619204,minmaxnorm
157,Q0,WSJ900628-0115,495,0.14225151443132183,minmaxnorm
157,Q0,WSJ881011-0135,496,0.14178978746038862,minmaxnorm
157,Q0,WSJ911028-0006,497,0.14167646379083046,minmaxnorm
157,Q0,FR88201-0020,498,0.14160968960065673,minmaxnorm
157,Q0,WSJ920213-0113,499,0.141417696268164,minmaxnorm
157,Q0,WSJ910418-0117,500,0.14140380964771945,minmaxnorm
157,Q0,WSJ900912-0041,501,0.14123748480636084,minmaxnorm
157,Q0,WSJ870611-0036,502,0.14123466154912223,minmaxnorm
157,Q0,WSJ911203-0009,503,0.14111077424354954,minmaxnorm
157,Q0,AP890927-0078,504,0.14079749700669114,minmaxnorm
157,Q0,DOE2-48-1067,505,0.14047947202301936,minmaxnorm
157,Q0,WSJ911120-0077,506,0.14047251426938173,minmaxnorm
157,Q0,FR88922-0017,507,0.14038150757837908,minmaxnorm
157,Q0,WSJ910806-0124,508,0.14016274465906545,minmaxnorm
157,Q0,AP890330-0017,509,0.14000367408074726,minmaxnorm
157,Q0,WSJ911115-0137,510,0.13983611241948318,minmaxnorm
157,Q0,AP880725-0123,511,0.13983038635291048,minmaxnorm
157,Q0,AP880602-0192,512,0.1394884006420787,minmaxnorm
157,Q0,WSJ910516-0129,513,0.1392004974577307,minmaxnorm
157,Q0,AP890511-0058,514,0.13872072667829333,minmaxnorm
157,Q0,AP891026-0072,515,0.1385961988392645,minmaxnorm
157,Q0,AP880629-0161,516,0.13816614294249446,minmaxnorm
157,Q0,WSJ900810-0076,517,0.13801855850669315,minmaxnorm
157,Q0,AP880302-0113,518,0.137589777043305,minmaxnorm
157,Q0,AP880317-0007,519,0.13703004156499135,minmaxnorm
157,Q0,WSJ911008-0113,520,0.1369365566448233,minmaxnorm
157,Q0,WSJ890915-0061,521,0.13669874986249847,minmaxnorm
157,Q0,AP880610-0045,522,0.13668564525309015,minmaxnorm
157,Q0,AP890712-0072,523,0.1362517135446375,minmaxnorm
157,Q0,WSJ871029-0128,524,0.136158923479329,minmaxnorm
157,Q0,AP890315-0061,525,0.13557507508814878,minmaxnorm
157,Q0,WSJ920115-0040,526,0.13543558540939496,minmaxnorm
157,Q0,AP881012-0025,527,0.13542624002247175,minmaxnorm
157,Q0,AP880615-0071,528,0.13533640559496055,minmaxnorm
157,Q0,FR89620-0103,529,0.13506310234364075,minmaxnorm
157,Q0,AP881021-0040,530,0.1349068544908651,minmaxnorm
157,Q0,AP881113-0002,531,0.13476715404652145,minmaxnorm
157,Q0,WSJ880711-0104,532,0.1347321127221805,minmaxnorm
157,Q0,AP890222-0076,533,0.1343427076658859,minmaxnorm
157,Q0,DOE2-03-0750,534,0.1341388884683178,minmaxnorm
157,Q0,AP890120-0209,535,0.13386796354024663,minmaxnorm
157,Q0,AP880915-0031,536,0.1337470509520198,minmaxnorm
157,Q0,AP880718-0229,537,0.13374617340070602,minmaxnorm
157,Q0,FR891003-0049,538,0.1333419627343284,minmaxnorm
157,Q0,WSJ890801-0074,539,0.13333777195332314,minmaxnorm
157,Q0,WSJ870112-0024,540,0.13324244494303242,minmaxnorm
157,Q0,AP890119-0059,541,0.1331253298830323,minmaxnorm
157,Q0,AP891127-0133,542,0.1329941866959876,minmaxnorm
157,Q0,WSJ870420-0055,543,0.13289122487073773,minmaxnorm
157,Q0,AP890622-0063,544,0.13280544946536915,minmaxnorm
157,Q0,WSJ881006-0096,545,0.13280309796692524,minmaxnorm
157,Q0,DOE1-57-0652,546,0.13268138460721143,minmaxnorm
157,Q0,DOE2-79-0165,547,0.13233258939290285,minmaxnorm
157,Q0,AP890104-0083,548,0.13232236554016816,minmaxnorm
157,Q0,WSJ870608-0092,549,0.1322708819295887,minmaxnorm
157,Q0,FR89313-0041,550,0.13179727879926112,minmaxnorm
157,Q0,WSJ900511-0168,551,0.13178907752513794,minmaxnorm
157,Q0,WSJ911016-0095,552,0.13171028604916135,minmaxnorm
157,Q0,WSJ910415-0028,553,0.1315488383105497,minmaxnorm
157,Q0,AP880323-0139,554,0.1314463417037017,minmaxnorm
157,Q0,WSJ900522-0123,555,0.13138999845471955,minmaxnorm
157,Q0,AP890913-0055,556,0.1313046257335901,minmaxnorm
157,Q0,WSJ871016-0003,557,0.13113133476976097,minmaxnorm
157,Q0,AP890512-0064,558,0.13110655098658927,minmaxnorm
157,Q0,WSJ880713-0157,559,0.13106875167504548,minmaxnorm
157,Q0,WSJ900521-0145,560,0.13091945777225233,minmaxnorm
157,Q0,AP881014-0116,561,0.13087985761303045,minmaxnorm
157,Q0,AP881013-0061,562,0.13056664963522152,minmaxnorm
157,Q0,AP880525-0152,563,0.13041346479280796,minmaxnorm
157,Q0,AP881007-0201,564,0.13031803859227298,minmaxnorm
157,Q0,DOE2-28-0807,565,0.13028528809886164,minmaxnorm
157,Q0,DOE1-90-1195,566,0.1302839517345461,minmaxnorm
157,Q0,AP890626-0095,567,0.13021991306600167,minmaxnorm
157,Q0,AP890606-0076,568,0.13008769080519766,minmaxnorm
157,Q0,DOE2-04-0705,569,0.13007423938940546,minmaxnorm
157,Q0,AP890628-0097,570,0.13006377297145297,minmaxnorm
157,Q0,FR89526-0005,571,0.13004941036005624,minmaxnorm
157,Q0,WSJ920227-0148,572,0.12992501799878492,minmaxnorm
157,Q0,WSJ920324-0005,573,0.12977448240767603,minmaxnorm
157,Q0,WSJ880502-0077,574,0.12964253183620125,minmaxnorm
