query,q0,docid,rank,score,system
151,Q0,AP891027-0057,44,1.3826176386284132,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0067,45,1.3625137461796009,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0054,46,1.3614681279340348,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0173,47,1.3595869634282178,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0101,48,1.3454256757278518,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0180,49,1.3368975501514717,reciprocal_rank_fusion_k=60
151,Q0,AP890121-0018,50,1.3264273364917551,reciprocal_rank_fusion_k=60
151,Q0,AP890914-0136,51,1.3078160917450021,reciprocal_rank_fusion_k=60
151,Q0,AP891126-0024,52,1.3070667601564399,reciprocal_rank_fusion_k=60
151,Q0,AP881202-0169,53,1.306457735904441,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0210,54,1.3038754966895056,reciprocal_rank_fusion_k=60
151,Q0,AP890430-0076,55,1.2832680662984528,reciprocal_rank_fusion_k=60
151,Q0,AP890502-0166,56,1.2632411978975757,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0203,57,1.2466045867113098,reciprocal_rank_fusion_k=60
151,Q0,AP890409-0046,58,1.1911964861345858,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0114,59,1.1874400362082396,reciprocal_rank_fusion_k=60
151,Q0,AP881006-0202,60,1.1814294719752945,reciprocal_rank_fusion_k=60
151,Q0,AP880704-0017,61,1.1689266326580703,reciprocal_rank_fusion_k=60
151,Q0,AP890523-0112,62,1.1686472459098667,reciprocal_rank_fusion_k=60
151,Q0,AP890705-0046,63,1.1668965922552235,reciprocal_rank_fusion_k=60
151,Q0,AP890729-0033,64,1.1447082478941548,reciprocal_rank_fusion_k=60
151,Q0,AP881123-0150,65,1.1211705468078081,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0110,66,1.116053323987771,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0098,67,1.1120509037283859,reciprocal_rank_fusion_k=60
151,Q0,AP880515-0009,68,1.0990440525068996,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0212,69,1.0863702803648927,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0213,70,1.0791929746467839,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0061,71,1.0783323325913061,reciprocal_rank_fusion_k=60
151,Q0,WSJ870116-0120,72,1.0764722959213149,reciprocal_rank_fusion_k=60
151,Q0,AP880505-0074,73,1.0757494903234224,reciprocal_rank_fusion_k=60
151,Q0,WSJ920116-0091,74,1.0723508934580845,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0063,75,1.0691220610139343,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0107,76,1.0682854910178456,reciprocal_rank_fusion_k=60
151,Q0,AP891203-0056,77,1.040950435589243,reciprocal_rank_fusion_k=60
151,Q0,AP890927-0058,78,1.0347559708781124,reciprocal_rank_fusion_k=60
151,Q0,AP890217-0143,79,1.0339489829582296,reciprocal_rank_fusion_k=60
151,Q0,AP880502-0187,80,1.0182645170384723,reciprocal_rank_fusion_k=60
151,Q0,WSJ871201-0094,81,1.004149616589388,reciprocal_rank_fusion_k=60
151,Q0,AP880626-0032,82,1.0033197578708155,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0117,83,0.9967262444968829,reciprocal_rank_fusion_k=60
151,Q0,WSJ870626-0142,84,0.9875225547805105,reciprocal_rank_fusion_k=60
151,Q0,AP880611-0042,85,0.9718864746774672,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0001,86,0.967090557385356,reciprocal_rank_fusion_k=60
151,Q0,AP890811-0134,87,0.9606746202012146,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0133,88,0.9424416167450046,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0043,89,0.942427426987307,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0204,90,0.9336949776574254,reciprocal_rank_fusion_k=60
151,Q0,WSJ910618-0051,91,0.932222769895186,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0068,92,0.9297301103484292,reciprocal_rank_fusion_k=60
151,Q0,AP890318-0072,93,0.9242102875523954,reciprocal_rank_fusion_k=60
151,Q0,AP890408-0024,94,0.9162993458970804,reciprocal_rank_fusion_k=60
151,Q0,WSJ870522-0160,95,0.9127635079321538,reciprocal_rank_fusion_k=60
151,Q0,WSJ870928-0128,96,0.8937289775602888,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0063,97,0.881295380334499,reciprocal_rank_fusion_k=60
151,Q0,AP890112-0002,98,0.8809847608608647,reciprocal_rank_fusion_k=60
151,Q0,AP890720-0166,99,0.8762855307404109,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0106,100,0.8384161179020352,reciprocal_rank_fusion_k=60
151,Q0,WSJ920203-0086,101,0.8369462410417635,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0058,102,0.8290887605861926,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0141,103,0.8268382220103673,reciprocal_rank_fusion_k=60
151,Q0,AP890928-0092,104,0.825970849185443,reciprocal_rank_fusion_k=60
151,Q0,AP880921-0032,105,0.8037496947936285,reciprocal_rank_fusion_k=60
151,Q0,AP890106-0125,106,0.791134673180506,reciprocal_rank_fusion_k=60
151,Q0,WSJ880415-0141,107,0.7904351483042468,reciprocal_rank_fusion_k=60
151,Q0,AP890512-0056,108,0.7873828105479955,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0108,109,0.7851954262875455,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0111,110,0.7627351598958173,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0128,111,0.7551715375687367,reciprocal_rank_fusion_k=60
151,Q0,AP890511-0126,112,0.7527860442177788,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0080,113,0.749599535062525,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0150,114,0.7333100673079505,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0059,115,0.732414013154659,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0251,116,0.7269757873139012,reciprocal_rank_fusion_k=60
151,Q0,AP890509-0113,117,0.726769858786981,reciprocal_rank_fusion_k=60
151,Q0,WSJ920211-0176,118,0.71798790821762,reciprocal_rank_fusion_k=60
151,Q0,ZF207-314-574,119,0.7170012626862421,reciprocal_rank_fusion_k=60
151,Q0,WSJ910415-0168,120,0.7119085821501256,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0250,121,0.7023083111571348,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0228,122,0.7011657156343807,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0151,123,0.6912581431476892,reciprocal_rank_fusion_k=60
151,Q0,AP880414-0081,124,0.6823393606634264,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0220,125,0.6816973240632731,reciprocal_rank_fusion_k=60
151,Q0,AP880630-0038,126,0.6791195181366857,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0049,127,0.6775196588504606,reciprocal_rank_fusion_k=60
151,Q0,WSJ890920-0157,128,0.6758034865684485,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0038,129,0.6737928831032661,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0113,130,0.6737086419239534,reciprocal_rank_fusion_k=60
151,Q0,AP880721-0145,131,0.6713721886330273,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0042,132,0.6702248398867525,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0208,133,0.6639132573376669,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0068,134,0.6606439123162982,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0135,135,0.6603695903386624,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0093,136,0.6598122971074315,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0004,137,0.6455370225120319,reciprocal_rank_fusion_k=60
151,Q0,AP890301-0228,138,0.6447698475285323,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0269,139,0.64220952317924,reciprocal_rank_fusion_k=60
151,Q0,WSJ910703-0011,140,0.6400723810045209,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0089,141,0.640008822921923,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0249,142,0.6395290060439358,reciprocal_rank_fusion_k=60
151,Q0,WSJ900904-0025,143,0.635197971839441,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0051,144,0.6299554267458959,reciprocal_rank_fusion_k=60
151,Q0,AP881123-0232,145,0.6267174425568053,reciprocal_rank_fusion_k=60
151,Q0,AP890831-0101,146,0.6261320394285305,reciprocal_rank_fusion_k=60
151,Q0,AP890314-0143,147,0.6237705456417647,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0127,148,0.6227695269752272,reciprocal_rank_fusion_k=60
151,Q0,WSJ910906-0119,149,0.6204955004330153,reciprocal_rank_fusion_k=60
151,Q0,AP891024-0082,150,0.6167045288001848,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0069,151,0.6155355269871494,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0119,152,0.612186341286814,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0131,153,0.6073887284549502,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0212,154,0.6064164726198702,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0014,155,0.5924548647230562,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0059,156,0.5804258182032828,reciprocal_rank_fusion_k=60
151,Q0,AP890918-0115,157,0.5803878397753952,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0001,158,0.5803106596645357,reciprocal_rank_fusion_k=60
151,Q0,WSJ910528-0132,159,0.5741474420074922,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0177,160,0.5701274325477059,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0006,161,0.5681551752742945,reciprocal_rank_fusion_k=60
151,Q0,WSJ870223-0156,162,0.5675764394352445,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0138,163,0.5647481864694749,reciprocal_rank_fusion_k=60
151,Q0,WSJ880608-0076,164,0.5582405235649125,reciprocal_rank_fusion_k=60
151,Q0,AP880520-0157,165,0.5543550133488854,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0053,166,0.5542739685318155,reciprocal_rank_fusion_k=60
151,Q0,WSJ880502-0054,167,0.5536409679590916,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0021,168,0.550543782833379,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0225,169,0.5462384329817633,reciprocal_rank_fusion_k=60
151,Q0,WSJ911129-0130,170,0.5458523454919912,reciprocal_rank_fusion_k=60
151,Q0,AP880803-0012,171,0.54215496500635,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0002,172,0.5413085776750164,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0004,173,0.5401283922331099,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0145,174,0.5356954966234921,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0096,175,0.5356182271492811,reciprocal_rank_fusion_k=60
151,Q0,AP880920-0179,176,0.535048272410632,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0119,177,0.5341624458768071,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0037,178,0.5316417629198635,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0105,179,0.5310227118882591,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0212,180,0.529939144541171,reciprocal_rank_fusion_k=60
151,Q0,AP881102-0233,181,0.5282293095730923,reciprocal_rank_fusion_k=60
151,Q0,WSJ870609-0032,182,0.5275235856364401,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0181,183,0.5211160264287978,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0201,184,0.5145623705460951,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0173,185,0.5131589026291757,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0247,186,0.512910576342338,reciprocal_rank_fusion_k=60
151,Q0,AP890810-0008,187,0.5111295862178157,reciprocal_rank_fusion_k=60
151,Q0,AP880315-0054,188,0.5105158239286175,reciprocal_rank_fusion_k=60
151,Q0,AP881109-0244,189,0.5099476024283117,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0158,190,0.5081386431951214,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0079,191,0.5072314363493752,reciprocal_rank_fusion_k=60
151,Q0,AP891227-0098,192,0.5035635555383977,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0073,193,0.5020978433836175,reciprocal_rank_fusion_k=60
151,Q0,WSJ911209-0035,194,0.5019860437636082,reciprocal_rank_fusion_k=60
151,Q0,AP881019-0127,195,0.500777483295613,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0031,196,0.5004430121163322,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0068,197,0.49497718805421864,reciprocal_rank_fusion_k=60
151,Q0,AP891226-0135,198,0.4946602490486042,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0090,199,0.4943162488665085,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0003,200,0.49425062034368766,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0118,201,0.49131971363127586,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0015,202,0.48988631934677224,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0073,203,0.48949865333145254,reciprocal_rank_fusion_k=60
151,Q0,FR89108-0080,204,0.48527738888380745,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0013,205,0.4850307477476802,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0174,206,0.4847330670548458,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0128,207,0.4845676823616747,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0220,208,0.48373654928258886,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0152,209,0.48181511838131674,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0144,210,0.4815843991975403,reciprocal_rank_fusion_k=60
151,Q0,AP880220-0132,211,0.4815419557903613,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0180,212,0.4787940405948726,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0066,213,0.47771169355000526,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0103,214,0.4766250500584708,reciprocal_rank_fusion_k=60
151,Q0,AP890206-0072,215,0.47597116004822215,reciprocal_rank_fusion_k=60
151,Q0,AP891202-0151,216,0.4751590201812086,reciprocal_rank_fusion_k=60
151,Q0,ZF108-101-418,217,0.4746324269792517,reciprocal_rank_fusion_k=60
151,Q0,AP880329-0149,218,0.47301757400426664,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0009,219,0.4704933777635621,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0111,220,0.46541225179193824,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0148,221,0.4653894832776521,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0136,222,0.46516457189765853,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0147,223,0.4650485722220225,reciprocal_rank_fusion_k=60
151,Q0,AP880512-0192,224,0.46373282222444323,reciprocal_rank_fusion_k=60
151,Q0,AP890702-0066,225,0.46335869978294153,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0215,226,0.46248061866538503,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0002,227,0.4623060747174469,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0151,228,0.4619164824107841,reciprocal_rank_fusion_k=60
151,Q0,WSJ890829-0092,229,0.4618579765520022,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0191,230,0.4611609410030889,reciprocal_rank_fusion_k=60
151,Q0,AP890816-0109,231,0.46107823184914254,reciprocal_rank_fusion_k=60
151,Q0,WSJ881102-0111,232,0.4596963053548108,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0068,233,0.4566516613239171,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0215,234,0.45632019423725756,reciprocal_rank_fusion_k=60
151,Q0,AP881128-0234,235,0.4539767139238952,reciprocal_rank_fusion_k=60
151,Q0,AP890315-0085,236,0.4526294516047673,reciprocal_rank_fusion_k=60
151,Q0,AP890813-0088,237,0.45261617557331,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0069,238,0.45174991021387817,reciprocal_rank_fusion_k=60
151,Q0,AP890126-0216,239,0.4482979825808167,reciprocal_rank_fusion_k=60
151,Q0,AP880228-0016,240,0.4475667667502987,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0037,241,0.4461871913059135,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0087,242,0.43964336212907607,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0081,243,0.43846089505344715,reciprocal_rank_fusion_k=60
151,Q0,AP890817-0055,244,0.435171472462975,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0033,245,0.4339718043475721,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0109,246,0.43287859038754006,reciprocal_rank_fusion_k=60
151,Q0,AP890219-0059,247,0.4326947003557073,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0018,248,0.4320122647721453,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0139,249,0.43186230390375613,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0081,250,0.4317229288073936,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0107,251,0.43172290016274173,reciprocal_rank_fusion_k=60
151,Q0,WSJ900402-0031,252,0.4313922418169963,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0019,253,0.42882492829752394,reciprocal_rank_fusion_k=60
151,Q0,AP890703-0051,254,0.4283280366598642,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0186,255,0.42768902950085924,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0041,256,0.42693885022425965,reciprocal_rank_fusion_k=60
151,Q0,WSJ900403-0015,257,0.4263325691626385,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0148,258,0.42547674763106585,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0075,259,0.4238309332357881,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0080,260,0.423284312077102,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0107,261,0.42294210129611504,reciprocal_rank_fusion_k=60
151,Q0,AP880727-0228,262,0.421766425487077,reciprocal_rank_fusion_k=60
151,Q0,WSJ911202-0051,263,0.42060565905270586,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0022,264,0.4202852053781264,reciprocal_rank_fusion_k=60
151,Q0,WSJ910312-0083,265,0.4184572830928547,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0172,266,0.4174285409493284,reciprocal_rank_fusion_k=60
151,Q0,AP890205-0036,267,0.4170790982614172,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0089,268,0.416171219855993,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0064,269,0.41575945536256276,reciprocal_rank_fusion_k=60
151,Q0,AP891103-0077,270,0.4146749578912715,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0271,271,0.41316608724050113,reciprocal_rank_fusion_k=60
151,Q0,AP880401-0176,272,0.4131028864501974,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0031,273,0.4130046405758564,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0137,274,0.4117770160669496,reciprocal_rank_fusion_k=60
151,Q0,AP881028-0079,275,0.4111845735059864,reciprocal_rank_fusion_k=60
151,Q0,WSJ890919-0117,276,0.4084042539108884,reciprocal_rank_fusion_k=60
151,Q0,AP890802-0134,277,0.40721076644426324,reciprocal_rank_fusion_k=60
151,Q0,AP890725-0129,278,0.40661250257086684,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0144,279,0.40637630078828796,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0027,280,0.4060301734536212,reciprocal_rank_fusion_k=60
151,Q0,WSJ880106-0003,281,0.4041823732002677,reciprocal_rank_fusion_k=60
151,Q0,WSJ911111-0038,282,0.40397159759798007,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0044,283,0.4037868742085354,reciprocal_rank_fusion_k=60
151,Q0,FR88825-0007,284,0.40279236202838004,reciprocal_rank_fusion_k=60
151,Q0,AP880418-0017,285,0.4006811702596003,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0029,286,0.4001283994014276,reciprocal_rank_fusion_k=60
151,Q0,AP881001-0057,287,0.3976936545413408,reciprocal_rank_fusion_k=60
151,Q0,AP880615-0274,288,0.3971376147038178,reciprocal_rank_fusion_k=60
151,Q0,WSJ870818-0132,289,0.39664452067806405,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0164,290,0.3960528219745083,reciprocal_rank_fusion_k=60
151,Q0,AP890505-0225,291,0.39493301695968364,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0087,292,0.3935230876486156,reciprocal_rank_fusion_k=60
151,Q0,AP880606-0073,293,0.39321471728150986,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0124,294,0.3921652993639151,reciprocal_rank_fusion_k=60
151,Q0,AP880906-0044,295,0.39004253996407934,reciprocal_rank_fusion_k=60
151,Q0,AP890801-0069,296,0.38954433362771596,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0235,297,0.38942636111489526,reciprocal_rank_fusion_k=60
151,Q0,AP881114-0091,298,0.38863083957188216,reciprocal_rank_fusion_k=60
151,Q0,WSJ891102-0090,299,0.38820267997187297,reciprocal_rank_fusion_k=60
151,Q0,AP890614-0008,300,0.3878485278188377,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0026,301,0.38697324261907556,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0121,302,0.38505731043437447,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0073,303,0.382979123868422,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0088,304,0.38245608179179125,reciprocal_rank_fusion_k=60
151,Q0,AP890806-0049,305,0.37986754873766676,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0112,306,0.3782254713466791,reciprocal_rank_fusion_k=60
151,Q0,WSJ880701-0087,307,0.37610640307007726,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0190,308,0.373550943229464,reciprocal_rank_fusion_k=60
151,Q0,AP880509-0008,309,0.37234385284781857,reciprocal_rank_fusion_k=60
151,Q0,AP890207-0062,310,0.3719334840836663,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0122,311,0.36969446419331503,reciprocal_rank_fusion_k=60
151,Q0,AP890123-0062,312,0.36897286484312136,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0076,313,0.36886913881897176,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0265,314,0.3688363120816779,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0221,315,0.36853449496238033,reciprocal_rank_fusion_k=60
151,Q0,AP880708-0210,316,0.36797151214402907,reciprocal_rank_fusion_k=60
151,Q0,AP880719-0196,317,0.36578073734365885,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0169,318,0.36576952504833726,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0180,319,0.3647025573078364,reciprocal_rank_fusion_k=60
151,Q0,AP880226-0124,320,0.3644647269274465,reciprocal_rank_fusion_k=60
151,Q0,AP891017-0043,321,0.36373207194487484,reciprocal_rank_fusion_k=60
151,Q0,AP880415-0232,322,0.362507848978815,reciprocal_rank_fusion_k=60
151,Q0,AP890506-0031,323,0.36235608918519296,reciprocal_rank_fusion_k=60
151,Q0,AP881209-0165,324,0.36128456221630806,reciprocal_rank_fusion_k=60
151,Q0,WSJ910313-0146,325,0.36086363419565237,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0049,326,0.35970938555249266,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0112,327,0.35917890700897265,reciprocal_rank_fusion_k=60
151,Q0,WSJ910830-0081,328,0.3590737912786216,reciprocal_rank_fusion_k=60
151,Q0,WSJ881010-0149,329,0.35852131947115046,reciprocal_rank_fusion_k=60
151,Q0,AP890518-0212,330,0.35838158601601783,reciprocal_rank_fusion_k=60
151,Q0,WSJ910301-0067,331,0.3567936837924931,reciprocal_rank_fusion_k=60
