query,q0,docid,rank,score,system
152,Q0,WSJ890814-0088,129,36.596222661587106,minmaxnorm
152,Q0,AP880507-0030,130,36.4172235548372,minmaxnorm
152,Q0,WSJ910826-0021,131,36.34823352150823,minmaxnorm
152,Q0,WSJ870720-0056,132,36.11377215632606,minmaxnorm
152,Q0,AP890107-0037,133,36.019443626946135,minmaxnorm
152,Q0,WSJ880728-0104,134,35.931789084597845,minmaxnorm
152,Q0,AP890224-0176,135,35.86348693191032,minmaxnorm
152,Q0,WSJ880620-0125,136,35.74781467608492,minmaxnorm
152,Q0,AP890104-0073,137,35.738881637941745,minmaxnorm
152,Q0,WSJ870813-0003,138,35.70821976462062,minmaxnorm
152,Q0,AP881025-0238,139,35.57785197914779,minmaxnorm
152,Q0,AP880720-0136,140,35.49445544829971,minmaxnorm
152,Q0,ZF108-223-174,141,35.388515494636096,minmaxnorm
152,Q0,WSJ880812-0136,142,35.35010105619517,minmaxnorm
152,Q0,WSJ880512-0151,143,35.267807938476096,minmaxnorm
152,Q0,AP880628-0119,144,35.24941127935777,minmaxnorm
152,Q0,WSJ880722-0075,145,35.2047118016327,minmaxnorm
152,Q0,AP880830-0255,146,35.17125936306791,minmaxnorm
152,Q0,AP890714-0283,147,35.14364854502803,minmaxnorm
152,Q0,AP890127-0098,148,35.11331112757969,minmaxnorm
152,Q0,AP880917-0026,149,35.04051305241941,minmaxnorm
152,Q0,FR881025-0007,150,35.03413250537642,minmaxnorm
152,Q0,WSJ910318-0010,151,34.750911723909596,minmaxnorm
152,Q0,WSJ910617-0058,152,34.73113152985965,minmaxnorm
152,Q0,AP890531-0186,153,34.72484289778058,minmaxnorm
152,Q0,WSJ870520-0110,154,34.71757546588475,minmaxnorm
152,Q0,WSJ910815-0057,155,34.6726006252154,minmaxnorm
152,Q0,WSJ880624-0057,156,34.468538713924,minmaxnorm
152,Q0,AP880726-0159,157,34.369651783676375,minmaxnorm
152,Q0,AP880621-0313,158,34.32018601794044,minmaxnorm
152,Q0,AP880709-0101,159,34.154171309254146,minmaxnorm
152,Q0,WSJ920109-0066,160,34.11797176015347,minmaxnorm
152,Q0,WSJ880721-0070,161,34.05906700240897,minmaxnorm
152,Q0,AP880624-0247,162,34.00042127131409,minmaxnorm
152,Q0,AP891101-0238,163,33.80431795842568,minmaxnorm
152,Q0,AP891210-0025,164,33.69420473951521,minmaxnorm
152,Q0,WSJ880708-0038,165,33.524452868438914,minmaxnorm
152,Q0,WSJ870904-0106,166,33.23855274989275,minmaxnorm
152,Q0,WSJ920309-0092,167,33.231812933660485,minmaxnorm
152,Q0,AP891206-0193,168,33.18698684415656,minmaxnorm
152,Q0,AP891210-0028,169,33.09206459212031,minmaxnorm
152,Q0,WSJ880701-0025,170,33.00155049975648,minmaxnorm
152,Q0,WSJ870604-0077,171,32.79709584034323,minmaxnorm
152,Q0,WSJ861219-0182,172,32.75866380986996,minmaxnorm
152,Q0,WSJ880610-0096,173,32.6151538303272,minmaxnorm
152,Q0,AP880727-0173,174,32.580061949848535,minmaxnorm
152,Q0,WSJ870622-0054,175,32.475823692694824,minmaxnorm
152,Q0,AP880809-0096,176,32.458878259490525,minmaxnorm
152,Q0,WSJ880212-0006,177,32.42747467127192,minmaxnorm
152,Q0,AP890919-0230,178,32.36782114873323,minmaxnorm
152,Q0,AP880216-0108,179,32.12940813806987,minmaxnorm
152,Q0,AP890815-0192,180,32.022867813853296,minmaxnorm
152,Q0,AP880617-0017,181,31.985960098129418,minmaxnorm
152,Q0,FR88729-0009,182,31.90624388705082,minmaxnorm
152,Q0,WSJ880229-0097,183,31.689874827655977,minmaxnorm
152,Q0,AP880810-0099,184,31.68912917119552,minmaxnorm
152,Q0,AP880315-0045,185,31.637719918046294,minmaxnorm
152,Q0,AP881207-0252,186,31.60373185725657,minmaxnorm
152,Q0,AP891030-0205,187,31.53172290682721,minmaxnorm
152,Q0,AP890505-0097,188,31.475096133302255,minmaxnorm
152,Q0,AP880623-0027,189,31.365062753383103,minmaxnorm
152,Q0,WSJ880517-0085,190,31.229200931413057,minmaxnorm
152,Q0,AP891123-0030,191,31.189510292523597,minmaxnorm
152,Q0,ZF207-150-014,192,31.022997815711303,minmaxnorm
152,Q0,ZF207-104-964,193,30.93534808637897,minmaxnorm
152,Q0,WSJ880428-0146,194,30.487600370481868,minmaxnorm
152,Q0,AP890310-0229,195,30.479075763732908,minmaxnorm
152,Q0,AP880714-0245,196,30.40309498145995,minmaxnorm
152,Q0,WSJ880930-0173,197,30.393248756418654,minmaxnorm
152,Q0,AP891215-0289,198,30.27182539276425,minmaxnorm
152,Q0,AP880706-0251,199,30.260773443955916,minmaxnorm
152,Q0,AP880705-0032,200,30.214703548085588,minmaxnorm
152,Q0,WSJ890817-0072,201,30.188492104704718,minmaxnorm
152,Q0,WSJ881024-0135,202,29.815330009892776,minmaxnorm
152,Q0,AP890915-0233,203,29.724948450801055,minmaxnorm
152,Q0,AP881219-0017,204,29.699166134620235,minmaxnorm
152,Q0,AP880702-0027,205,29.466772561827355,minmaxnorm
152,Q0,AP881003-0157,206,29.317066334885162,minmaxnorm
152,Q0,AP880329-0267,207,29.30026801903487,minmaxnorm
152,Q0,AP890915-0123,208,29.140021865251104,minmaxnorm
152,Q0,WSJ870831-0064,209,29.06183919876528,minmaxnorm
152,Q0,AP880908-0261,210,28.984342166361404,minmaxnorm
152,Q0,AP880626-0033,211,28.948903356046674,minmaxnorm
152,Q0,WSJ880916-0118,212,28.91589067635553,minmaxnorm
152,Q0,AP880620-0136,213,28.85540947969029,minmaxnorm
152,Q0,WSJ910307-0011,214,28.84442544113404,minmaxnorm
152,Q0,AP880623-0052,215,28.765359972274457,minmaxnorm
152,Q0,AP880513-0273,216,28.74050560260716,minmaxnorm
152,Q0,AP881122-0039,217,28.61590253847403,minmaxnorm
152,Q0,AP881221-0123,218,28.55161082804608,minmaxnorm
152,Q0,WSJ880125-0138,219,28.495755840026916,minmaxnorm
152,Q0,AP880803-0045,220,28.24568065349263,minmaxnorm
152,Q0,AP880425-0085,221,28.13839111593371,minmaxnorm
152,Q0,FR891002-0030,222,28.00590346938748,minmaxnorm
152,Q0,AP880427-0198,223,27.94150134983906,minmaxnorm
152,Q0,WSJ890918-0012,224,27.902174580534787,minmaxnorm
152,Q0,WSJ911204-0045,225,27.89876881105968,minmaxnorm
152,Q0,WSJ881028-0053,226,27.850697227090212,minmaxnorm
152,Q0,WSJ881021-0013,227,27.648198891069953,minmaxnorm
152,Q0,AP890309-0279,228,27.434081373050457,minmaxnorm
152,Q0,ZF108-541-430,229,27.352122469853065,minmaxnorm
152,Q0,AP881201-0135,230,27.347418650563796,minmaxnorm
152,Q0,ZF109-549-581,231,27.259077217144746,minmaxnorm
152,Q0,AP880827-0010,232,27.1140316074068,minmaxnorm
152,Q0,WSJ880805-0180,233,27.02242281019258,minmaxnorm
152,Q0,WSJ900511-0013,234,26.978836054275384,minmaxnorm
152,Q0,WSJ880715-0027,235,26.915604131384995,minmaxnorm
152,Q0,WSJ900625-0040,236,26.83562547226304,minmaxnorm
152,Q0,WSJ880325-0112,237,26.76508391497535,minmaxnorm
152,Q0,AP880719-0142,238,26.750842707290246,minmaxnorm
152,Q0,AP880722-0131,239,26.714360592174206,minmaxnorm
152,Q0,AP881012-0255,240,26.686445976387613,minmaxnorm
152,Q0,AP881022-0126,241,26.670939641476103,minmaxnorm
152,Q0,WSJ880623-0110,242,26.656194761953714,minmaxnorm
152,Q0,ZF108-279-880,243,26.635175438655956,minmaxnorm
152,Q0,WSJ880906-0044,244,26.502849431523853,minmaxnorm
152,Q0,WSJ870511-0110,245,26.435338539698073,minmaxnorm
152,Q0,WSJ870312-0159,246,26.398364042976123,minmaxnorm
152,Q0,AP880625-0026,247,26.39791102974056,minmaxnorm
152,Q0,AP880617-0278,248,26.35446434513578,minmaxnorm
152,Q0,AP891208-0085,249,26.273154343575257,minmaxnorm
152,Q0,AP890624-0025,250,26.252601206711613,minmaxnorm
152,Q0,WSJ871103-0103,251,26.184748080660597,minmaxnorm
152,Q0,WSJ880623-0042,252,26.184046683044908,minmaxnorm
152,Q0,WSJ870925-0054,253,26.172651666923887,minmaxnorm
152,Q0,WSJ881007-0069,254,26.16378168320971,minmaxnorm
152,Q0,WSJ870918-0156,255,26.105194173433937,minmaxnorm
152,Q0,AP880617-0159,256,25.90959846382397,minmaxnorm
152,Q0,AP880706-0289,257,25.878627091990264,minmaxnorm
152,Q0,AP880702-0144,258,25.839971759071616,minmaxnorm
152,Q0,AP880728-0202,259,25.784433258460595,minmaxnorm
152,Q0,AP880721-0035,260,25.746917664930937,minmaxnorm
152,Q0,WSJ900502-0099,261,25.735980166080463,minmaxnorm
152,Q0,AP880702-0048,262,25.658561780721595,minmaxnorm
152,Q0,AP890602-0137,263,25.645117645664513,minmaxnorm
152,Q0,WSJ871223-0003,264,25.5611317962733,minmaxnorm
152,Q0,WSJ900806-0027,265,25.553852985112794,minmaxnorm
152,Q0,AP890405-0257,266,25.463101435196474,minmaxnorm
152,Q0,AP880723-0190,267,25.383115656100287,minmaxnorm
152,Q0,AP880630-0265,268,25.27923465840113,minmaxnorm
152,Q0,AP881222-0005,269,25.17382244767349,minmaxnorm
152,Q0,AP880630-0040,270,25.073584739983623,minmaxnorm
152,Q0,AP880701-0130,271,24.771017595277087,minmaxnorm
152,Q0,AP880709-0128,272,24.73134341682966,minmaxnorm
152,Q0,WSJ910402-0030,273,24.69672900913451,minmaxnorm
152,Q0,WSJ870623-0083,274,24.68632384654538,minmaxnorm
152,Q0,AP880929-0021,275,24.555439969656796,minmaxnorm
152,Q0,AP880627-0089,276,24.25597958645022,minmaxnorm
152,Q0,AP890107-0095,277,24.25090465220361,minmaxnorm
152,Q0,AP880829-0022,278,24.19371988798006,minmaxnorm
152,Q0,AP890626-0261,279,24.08457930262354,minmaxnorm
152,Q0,WSJ871028-0040,280,24.08253491582527,minmaxnorm
152,Q0,FR89131-0157,281,24.069417406875626,minmaxnorm
152,Q0,AP881029-0076,282,24.059386734570428,minmaxnorm
152,Q0,AP881229-0020,283,23.983018275850583,minmaxnorm
152,Q0,AP890901-0150,284,23.900718220649214,minmaxnorm
152,Q0,AP881104-0108,285,23.875108467544727,minmaxnorm
152,Q0,ZF108-655-386,286,23.76426447050465,minmaxnorm
152,Q0,AP880826-0089,287,23.755812966338983,minmaxnorm
152,Q0,AP890411-0045,288,23.663093207282607,minmaxnorm
152,Q0,WSJ880719-0050,289,23.654891898389117,minmaxnorm
152,Q0,WSJ910201-0032,290,23.640144179395165,minmaxnorm
152,Q0,ZF109-507-479,291,23.49046262547836,minmaxnorm
152,Q0,AP880307-0170,292,23.439158545909073,minmaxnorm
152,Q0,WSJ870113-0097,293,23.424344303105677,minmaxnorm
152,Q0,ZF207-189-652,294,23.339692965837145,minmaxnorm
152,Q0,ZF108-598-966,295,23.256998644869004,minmaxnorm
152,Q0,WSJ900607-0018,296,23.249069694448128,minmaxnorm
152,Q0,AP880629-0346,297,23.234606226437446,minmaxnorm
152,Q0,AP891015-0030,298,23.229450284201558,minmaxnorm
152,Q0,WSJ900412-0068,299,23.160464346391755,minmaxnorm
152,Q0,AP880302-0212,300,23.115167212118756,minmaxnorm
152,Q0,WSJ870513-0102,301,22.951099702233087,minmaxnorm
152,Q0,AP880623-0271,302,22.939332018211942,minmaxnorm
152,Q0,WSJ900423-0015,303,22.890391743742615,minmaxnorm
152,Q0,WSJ911219-0097,304,22.878366250775542,minmaxnorm
152,Q0,AP891108-0295,305,22.819275212434153,minmaxnorm
152,Q0,AP880616-0058,306,22.71502685117803,minmaxnorm
152,Q0,FR881110-0006,307,22.656444502282103,minmaxnorm
152,Q0,AP890131-0107,308,22.583401534781675,minmaxnorm
152,Q0,WSJ880210-0044,309,22.581480505966514,minmaxnorm
152,Q0,WSJ870925-0032,310,22.515134342084803,minmaxnorm
152,Q0,WSJ900507-0128,311,22.466940383689323,minmaxnorm
152,Q0,AP891017-0042,312,22.466648618454734,minmaxnorm
152,Q0,WSJ880429-0085,313,22.37045848007563,minmaxnorm
152,Q0,WSJ880523-0048,314,22.246551664126237,minmaxnorm
152,Q0,FR88516-0128,315,22.20416076206979,minmaxnorm
152,Q0,AP880629-0311,316,22.096453307579736,minmaxnorm
152,Q0,AP880629-0115,317,22.000067677432607,minmaxnorm
152,Q0,WSJ880411-0038,318,21.9347242796588,minmaxnorm
152,Q0,AP880715-0227,319,21.901040857334355,minmaxnorm
152,Q0,AP890929-0173,320,21.893067446682988,minmaxnorm
152,Q0,AP890725-0261,321,21.863070541575954,minmaxnorm
152,Q0,WSJ900926-0061,322,21.862706406207998,minmaxnorm
152,Q0,FR891013-0117,323,21.836246591547162,minmaxnorm
152,Q0,WSJ910528-0096,324,21.784034049131662,minmaxnorm
152,Q0,WSJ910726-0071,325,21.62116090317227,minmaxnorm
152,Q0,AP891227-0012,326,21.60729249318418,minmaxnorm
152,Q0,AP880626-0062,327,21.55098742884898,minmaxnorm
152,Q0,WSJ881003-0084,328,21.505660230921023,minmaxnorm
152,Q0,WSJ910325-0092,329,21.406301314036167,minmaxnorm
152,Q0,WSJ910611-0054,330,21.306872259994172,minmaxnorm
152,Q0,AP881213-0121,331,21.296919412570013,minmaxnorm
152,Q0,WSJ871207-0078,332,21.29353768712542,minmaxnorm
152,Q0,AP891208-0275,333,21.272483656972586,minmaxnorm
152,Q0,ZF108-186-002,334,21.268706416090584,minmaxnorm
152,Q0,WSJ880504-0169,335,21.247734124193933,minmaxnorm
152,Q0,WSJ880817-0103,336,21.241670256770252,minmaxnorm
152,Q0,WSJ870729-0103,337,21.164585894407022,minmaxnorm
152,Q0,AP880714-0254,338,21.07730168143986,minmaxnorm
152,Q0,AP890407-0133,339,21.03832201315376,minmaxnorm
152,Q0,AP880604-0045,340,20.949457278649273,minmaxnorm
152,Q0,WSJ870403-0069,341,20.948168018733497,minmaxnorm
152,Q0,WSJ870217-0028,342,20.93218493289629,minmaxnorm
152,Q0,ZF108-702-936,343,20.88596610734484,minmaxnorm
152,Q0,WSJ900606-0114,344,20.823756145342635,minmaxnorm
152,Q0,WSJ910912-0155,345,20.705895843073776,minmaxnorm
152,Q0,AP890411-0240,346,20.70185531185769,minmaxnorm
152,Q0,FR89511-0016,347,20.694226297577302,minmaxnorm
152,Q0,WSJ871124-0092,348,20.64605208224862,minmaxnorm
152,Q0,AP880318-0250,349,20.6254824043782,minmaxnorm
152,Q0,WSJ910610-0092,350,20.559822962719124,minmaxnorm
152,Q0,AP881019-0038,351,20.55751957387558,minmaxnorm
152,Q0,AP891114-0275,352,20.553408153016697,minmaxnorm
152,Q0,WSJ881116-0056,353,20.513759865324058,minmaxnorm
152,Q0,AP890324-0226,354,20.472284907791177,minmaxnorm
152,Q0,AP881207-0078,355,20.34423980671732,minmaxnorm
152,Q0,FR891128-0027,356,20.27749194122824,minmaxnorm
152,Q0,AP880617-0036,357,20.24810204413009,minmaxnorm
152,Q0,WSJ880502-0049,358,20.110619569060237,minmaxnorm
152,Q0,AP890404-0059,359,20.086959081549022,minmaxnorm
152,Q0,AP891012-0293,360,20.07025460296076,minmaxnorm
152,Q0,WSJ910926-0067,361,20.022235137458875,minmaxnorm
152,Q0,FR88511-0168,362,19.974462941066925,minmaxnorm
152,Q0,AP890620-0154,363,19.94032687997179,minmaxnorm
152,Q0,WSJ881103-0114,364,19.869583595066455,minmaxnorm
152,Q0,WSJ861211-0061,365,19.848866904166382,minmaxnorm
152,Q0,WSJ890816-0014,366,19.743192858612872,minmaxnorm
152,Q0,WSJ880406-0139,367,19.728099940210427,minmaxnorm
152,Q0,WSJ870306-0080,368,19.71262374492555,minmaxnorm
152,Q0,AP880903-0007,369,19.7065526547977,minmaxnorm
152,Q0,WSJ900706-0065,370,19.661979519635725,minmaxnorm
152,Q0,AP891010-0251,371,19.661320741933803,minmaxnorm
152,Q0,ZF207-668-670,372,19.637467577098928,minmaxnorm
152,Q0,AP890111-0037,373,19.608749327901734,minmaxnorm
152,Q0,AP880630-0214,374,19.574192557270134,minmaxnorm
152,Q0,AP890406-0086,375,19.549304344199466,minmaxnorm
152,Q0,AP880802-0291,376,19.500911046862157,minmaxnorm
152,Q0,WSJ891013-0047,377,19.447231494225697,minmaxnorm
152,Q0,WSJ911011-0002,378,19.438346340755352,minmaxnorm
152,Q0,WSJ880713-0115,379,19.413093234520897,minmaxnorm
152,Q0,AP890404-0123,380,19.400232230887898,minmaxnorm
152,Q0,AP880823-0141,381,19.365834913802402,minmaxnorm
152,Q0,AP890129-0035,382,19.36565261152825,minmaxnorm
152,Q0,FR88514-0001,383,19.28877877968416,minmaxnorm
152,Q0,AP880518-0027,384,19.23400159972634,minmaxnorm
152,Q0,AP890309-0098,385,19.17101806977856,minmaxnorm
152,Q0,AP890517-0280,386,19.162944641778974,minmaxnorm
152,Q0,WSJ890831-0088,387,19.156111311238316,minmaxnorm
152,Q0,WSJ880722-0056,388,19.086923253996346,minmaxnorm
152,Q0,AP891104-0006,389,19.08219697227052,minmaxnorm
152,Q0,AP880621-0332,390,19.007973714832012,minmaxnorm
152,Q0,WSJ880617-0011,391,18.8894127140071,minmaxnorm
152,Q0,WSJ870320-0127,392,18.84958431648145,minmaxnorm
152,Q0,AP891207-0038,393,18.808095713897107,minmaxnorm
152,Q0,AP890505-0286,394,18.783753433256727,minmaxnorm
152,Q0,WSJ900419-0006,395,18.78169971802424,minmaxnorm
152,Q0,AP891209-0082,396,18.75684521815611,minmaxnorm
152,Q0,ZF109-564-341,397,18.65837622063368,minmaxnorm
152,Q0,WSJ910925-0086,398,18.516095737861736,minmaxnorm
152,Q0,AP880711-0122,399,18.43133817377576,minmaxnorm
152,Q0,AP880213-0029,400,18.431223977742615,minmaxnorm
152,Q0,WSJ870204-0014,401,18.37591688406587,minmaxnorm
152,Q0,AP880628-0062,402,18.353435215646975,minmaxnorm
152,Q0,AP881223-0012,403,18.18915512291552,minmaxnorm
152,Q0,AP890105-0276,404,18.090856028951244,minmaxnorm
152,Q0,WSJ920203-0051,405,18.009450229807356,minmaxnorm
152,Q0,AP880702-0136,406,18.009104370188084,minmaxnorm
152,Q0,AP880620-0014,407,17.918793291852193,minmaxnorm
152,Q0,AP880628-0221,408,17.789149738549476,minmaxnorm
152,Q0,AP881116-0178,409,17.7439546577618,minmaxnorm
152,Q0,AP880805-0027,410,17.544987593179663,minmaxnorm
152,Q0,AP880822-0156,411,17.514970839901867,minmaxnorm
152,Q0,WSJ880225-0034,412,17.492476431720107,minmaxnorm
152,Q0,AP880621-0162,413,17.449156188724192,minmaxnorm
152,Q0,AP881031-0018,414,17.44512666968083,minmaxnorm
152,Q0,ZF109-505-871,415,17.413242208332388,minmaxnorm
152,Q0,WSJ870608-0011,416,17.396658801615285,minmaxnorm
152,Q0,AP880623-0140,417,17.393298060262605,minmaxnorm
152,Q0,AP880625-0109,418,17.324695896110104,minmaxnorm
152,Q0,WSJ890801-0153,419,17.322654117648394,minmaxnorm
152,Q0,AP881121-0187,420,17.32154440734252,minmaxnorm
152,Q0,AP880728-0138,421,17.319824177884424,minmaxnorm
152,Q0,AP890314-0185,422,17.31802047857116,minmaxnorm
152,Q0,WSJ880707-0175,423,17.316915500373472,minmaxnorm
152,Q0,AP880615-0083,424,17.249457735909534,minmaxnorm
152,Q0,ZF108-267-110,425,17.23978134457996,minmaxnorm
