query,q0,docid,rank,score,system
151,Q0,AP891203-0056,63,0.3349373439032826,minmaxnorm
151,Q0,AP890430-0076,64,0.33301220484685695,minmaxnorm
151,Q0,AP890912-0203,65,0.3316067248311646,minmaxnorm
151,Q0,WSJ870928-0128,66,0.32752577409693445,minmaxnorm
151,Q0,WSJ871201-0094,67,0.32658546419326856,minmaxnorm
151,Q0,AP880608-0110,68,0.32643568415568963,minmaxnorm
151,Q0,AP880505-0074,69,0.32299965720557444,minmaxnorm
151,Q0,AP890217-0143,70,0.3227115041088696,minmaxnorm
151,Q0,AP880704-0017,71,0.32159184903128823,minmaxnorm
151,Q0,AP891027-0212,72,0.32150188508427857,minmaxnorm
151,Q0,AP880502-0187,73,0.320071658157909,minmaxnorm
151,Q0,AP890720-0166,74,0.31899256429882267,minmaxnorm
151,Q0,AP890605-0117,75,0.3185755620449127,minmaxnorm
151,Q0,AP890705-0046,76,0.31828503140949665,minmaxnorm
151,Q0,AP890523-0112,77,0.3174759877493577,minmaxnorm
151,Q0,AP890228-0061,78,0.31716348660509064,minmaxnorm
151,Q0,AP880802-0213,79,0.31584649265011433,minmaxnorm
151,Q0,AP891027-0063,80,0.31488864312309217,minmaxnorm
151,Q0,AP880515-0009,81,0.3146211564269126,minmaxnorm
151,Q0,WSJ910618-0051,82,0.3140649314341118,minmaxnorm
151,Q0,WSJ870522-0160,83,0.3139617004411835,minmaxnorm
151,Q0,AP891026-0098,84,0.31296629055675657,minmaxnorm
151,Q0,AP890811-0134,85,0.3122223584323491,minmaxnorm
151,Q0,WSJ920203-0086,86,0.3121327510307127,minmaxnorm
151,Q0,AP880726-0043,87,0.30890695232005894,minmaxnorm
151,Q0,AP880626-0032,88,0.30622093358815067,minmaxnorm
151,Q0,AP890408-0024,89,0.3059840291199427,minmaxnorm
151,Q0,WSJ880415-0141,90,0.3044982449329765,minmaxnorm
151,Q0,AP880611-0042,91,0.30324254949557555,minmaxnorm
151,Q0,AP890828-0111,92,0.30157986316689056,minmaxnorm
151,Q0,AP880218-0080,93,0.3010601847478224,minmaxnorm
151,Q0,AP881123-0150,94,0.299867039620807,minmaxnorm
151,Q0,AP890928-0092,95,0.2976658163995773,minmaxnorm
151,Q0,WSJ910415-0168,96,0.2976354569743135,minmaxnorm
151,Q0,AP890927-0058,97,0.29491360968424235,minmaxnorm
151,Q0,AP890501-0151,98,0.29275651730411834,minmaxnorm
151,Q0,AP890318-0072,99,0.29194953021789716,minmaxnorm
151,Q0,AP890112-0002,100,0.29160720526908124,minmaxnorm
151,Q0,WSJ870223-0156,101,0.29156550879238075,minmaxnorm
151,Q0,AP891026-0228,102,0.2911721409951944,minmaxnorm
151,Q0,WSJ890920-0157,103,0.2902825673648616,minmaxnorm
151,Q0,AP890511-0126,104,0.29019491016434584,minmaxnorm
151,Q0,WSJ870609-0032,105,0.2897388213317017,minmaxnorm
151,Q0,AP881225-0001,106,0.289430037641939,minmaxnorm
151,Q0,AP890512-0056,107,0.2887300952496481,minmaxnorm
151,Q0,AP891030-0204,108,0.288037944768056,minmaxnorm
151,Q0,AP890412-0141,109,0.2872191844417149,minmaxnorm
151,Q0,AP890316-0106,110,0.28676835915725124,minmaxnorm
151,Q0,AP891216-0107,111,0.2856904184841033,minmaxnorm
151,Q0,AP880414-0081,112,0.28527423779016126,minmaxnorm
151,Q0,WSJ920211-0176,113,0.28491201438389163,minmaxnorm
151,Q0,AP890417-0068,114,0.2841044380798575,minmaxnorm
151,Q0,AP880921-0032,115,0.28238762482115426,minmaxnorm
151,Q0,AP880603-0093,116,0.2821537919860593,minmaxnorm
151,Q0,AP880720-0133,117,0.2816909644928789,minmaxnorm
151,Q0,AP890918-0115,118,0.280578844899079,minmaxnorm
151,Q0,AP890107-0063,119,0.2801235873996899,minmaxnorm
151,Q0,AP890109-0068,120,0.2793894687222731,minmaxnorm
151,Q0,AP881108-0058,121,0.2787793409135408,minmaxnorm
151,Q0,WSJ910703-0011,122,0.27827638413426437,minmaxnorm
151,Q0,AP880608-0250,123,0.2778646905797015,minmaxnorm
151,Q0,AP890612-0004,124,0.2776867198152039,minmaxnorm
151,Q0,AP880630-0038,125,0.2775242240054519,minmaxnorm
151,Q0,AP880716-0089,126,0.2774792368623651,minmaxnorm
151,Q0,AP880520-0157,127,0.27707343207092067,minmaxnorm
151,Q0,AP881101-0053,128,0.2763895738193182,minmaxnorm
151,Q0,ZF207-314-574,129,0.2759239288011511,minmaxnorm
151,Q0,AP880619-0073,130,0.27424758992692333,minmaxnorm
151,Q0,AP890106-0125,131,0.27326810297171716,minmaxnorm
151,Q0,AP890301-0228,132,0.2731095476173991,minmaxnorm
151,Q0,AP880516-0128,133,0.27079179030895484,minmaxnorm
151,Q0,AP890109-0021,134,0.26919124434404973,minmaxnorm
151,Q0,AP890119-0113,135,0.2691580148082382,minmaxnorm
151,Q0,AP881122-0004,136,0.26877294807504687,minmaxnorm
151,Q0,WSJ910520-0031,137,0.2680146767236701,minmaxnorm
151,Q0,AP890831-0101,138,0.267677909963157,minmaxnorm
151,Q0,WSJ880502-0054,139,0.2668319654121774,minmaxnorm
151,Q0,AP880218-0049,140,0.2667576658427501,minmaxnorm
151,Q0,AP890819-0006,141,0.26667076110708693,minmaxnorm
151,Q0,AP880817-0119,142,0.2666568139059664,minmaxnorm
151,Q0,AP880516-0220,143,0.26618750956859283,minmaxnorm
151,Q0,AP881212-0015,144,0.2660366185792562,minmaxnorm
151,Q0,AP880324-0249,145,0.26581122069637125,minmaxnorm
151,Q0,AP891226-0135,146,0.2651657251645481,minmaxnorm
151,Q0,AP880510-0247,147,0.2649881806824232,minmaxnorm
151,Q0,AP881214-0158,148,0.2647098922125037,minmaxnorm
151,Q0,AP890412-0225,149,0.26449867328380416,minmaxnorm
151,Q0,AP890228-0135,150,0.2644676070666123,minmaxnorm
151,Q0,AP880901-0150,151,0.2643548363238709,minmaxnorm
151,Q0,AP890411-0127,152,0.26431731445852624,minmaxnorm
151,Q0,WSJ910528-0132,153,0.26300304502145955,minmaxnorm
151,Q0,AP890605-0119,154,0.2626796246837674,minmaxnorm
151,Q0,AP880906-0044,155,0.2624351237223506,minmaxnorm
151,Q0,AP891024-0082,156,0.261988074288089,minmaxnorm
151,Q0,AP880609-0145,157,0.2619358304591322,minmaxnorm
151,Q0,AP880407-0251,158,0.261878760653669,minmaxnorm
151,Q0,AP880721-0145,159,0.26099702245977263,minmaxnorm
151,Q0,AP880920-0179,160,0.26070868743357445,minmaxnorm
151,Q0,AP881214-0042,161,0.2605758392539543,minmaxnorm
151,Q0,AP880329-0149,162,0.26055060551306763,minmaxnorm
151,Q0,WSJ870402-0118,163,0.26006293661297153,minmaxnorm
151,Q0,AP880620-0059,164,0.26000647150625994,minmaxnorm
151,Q0,AP891202-0151,165,0.2596573033554552,minmaxnorm
151,Q0,AP881029-0108,166,0.2591474370478714,minmaxnorm
151,Q0,AP890524-0037,167,0.2581654692093147,minmaxnorm
151,Q0,AP891208-0177,168,0.25797359707135453,minmaxnorm
151,Q0,WSJ881102-0111,169,0.256224985965834,minmaxnorm
151,Q0,WSJ881010-0149,170,0.25613220841285667,minmaxnorm
151,Q0,AP881122-0059,171,0.25602589890197724,minmaxnorm
151,Q0,AP881121-0191,172,0.2559493316922044,minmaxnorm
151,Q0,AP890509-0113,173,0.2559219507650594,minmaxnorm
151,Q0,WSJ910906-0119,174,0.25580957763591083,minmaxnorm
151,Q0,AP890813-0088,175,0.25547310716716504,minmaxnorm
151,Q0,AP890627-0212,176,0.25526206720413097,minmaxnorm
151,Q0,AP881108-0181,177,0.25488779138429757,minmaxnorm
151,Q0,AP881110-0069,178,0.2543342621020475,minmaxnorm
151,Q0,AP891025-0002,179,0.25404072194413696,minmaxnorm
151,Q0,AP881102-0233,180,0.2539545283305494,minmaxnorm
151,Q0,AP881206-0201,181,0.25341403967071285,minmaxnorm
151,Q0,WSJ910520-0109,182,0.25292335154616197,minmaxnorm
151,Q0,AP880220-0132,183,0.2524042384540696,minmaxnorm
151,Q0,AP890601-0164,184,0.25218250963039285,minmaxnorm
151,Q0,WSJ890919-0117,185,0.25200654096488795,minmaxnorm
151,Q0,AP890707-0128,186,0.25173296612303514,minmaxnorm
151,Q0,AP890714-0208,187,0.25155895098656716,minmaxnorm
151,Q0,AP880817-0265,188,0.25154740737177855,minmaxnorm
151,Q0,WSJ880324-0170,189,0.2515283089366643,minmaxnorm
151,Q0,AP890714-0027,190,0.2513856115911101,minmaxnorm
151,Q0,AP890314-0143,191,0.25112466766593494,minmaxnorm
151,Q0,AP890911-0096,192,0.2510232612986531,minmaxnorm
151,Q0,AP880803-0012,193,0.25084331203067,minmaxnorm
151,Q0,AP890126-0216,194,0.2497833794291026,minmaxnorm
151,Q0,AP890206-0072,195,0.24977304447391319,minmaxnorm
151,Q0,AP881104-0269,196,0.24915696642200844,minmaxnorm
151,Q0,AP891227-0098,197,0.24885760349682626,minmaxnorm
151,Q0,WSJ870818-0132,198,0.2488039957210214,minmaxnorm
151,Q0,AP880516-0081,199,0.2486500304201496,minmaxnorm
151,Q0,AP890303-0051,200,0.24815890592078071,minmaxnorm
151,Q0,AP881128-0234,201,0.24808052871135644,minmaxnorm
151,Q0,AP881028-0079,202,0.24787861540303255,minmaxnorm
151,Q0,AP880401-0176,203,0.24781278479792726,minmaxnorm
151,Q0,AP891031-0111,204,0.24753535271088084,minmaxnorm
151,Q0,AP880822-0215,205,0.24741825619746105,minmaxnorm
151,Q0,AP890327-0087,206,0.24739469457923102,minmaxnorm
151,Q0,WSJ910301-0067,207,0.24708930708557963,minmaxnorm
151,Q0,AP880521-0003,208,0.2468684478542644,minmaxnorm
151,Q0,AP880815-0144,209,0.24670840251457138,minmaxnorm
151,Q0,AP890622-0013,210,0.24665471738011757,minmaxnorm
151,Q0,AP890725-0129,211,0.24659819428074858,minmaxnorm
151,Q0,AP880802-0038,212,0.2462026866684188,minmaxnorm
151,Q0,WSJ900904-0025,213,0.24582031186089262,minmaxnorm
151,Q0,AP880802-0131,214,0.24546001644531046,minmaxnorm
151,Q0,WSJ880701-0087,215,0.24541184048474102,minmaxnorm
151,Q0,AP880324-0049,216,0.2453117676816535,minmaxnorm
151,Q0,AP890524-0103,217,0.24455273530954,minmaxnorm
151,Q0,AP880810-0271,218,0.24443658144354347,minmaxnorm
151,Q0,AP890815-0068,219,0.24441268423023843,minmaxnorm
151,Q0,WSJ880608-0076,220,0.24414022616290457,minmaxnorm
151,Q0,AP890810-0008,221,0.2435435225880242,minmaxnorm
151,Q0,AP881109-0244,222,0.2432514147848309,minmaxnorm
151,Q0,AP890306-0173,223,0.24302911254058823,minmaxnorm
151,Q0,AP880802-0001,224,0.24300098041918697,minmaxnorm
151,Q0,AP890926-0090,225,0.2427786724727014,minmaxnorm
151,Q0,AP880822-0216,226,0.24246141315925923,minmaxnorm
151,Q0,AP890524-0073,227,0.24168658237639057,minmaxnorm
151,Q0,AP891204-0069,228,0.24142431969444522,minmaxnorm
151,Q0,AP890411-0068,229,0.24093830781438455,minmaxnorm
151,Q0,AP890816-0109,230,0.24037611619129748,minmaxnorm
151,Q0,AP880815-0079,231,0.23966313774426695,minmaxnorm
151,Q0,AP890315-0085,232,0.23853366096207979,minmaxnorm
151,Q0,AP881019-0127,233,0.23823951794336412,minmaxnorm
151,Q0,AP891030-0107,234,0.23803393454481447,minmaxnorm
151,Q0,AP881214-0162,235,0.23799021638878393,minmaxnorm
151,Q0,AP891103-0077,236,0.2376650323965387,minmaxnorm
151,Q0,AP880627-0085,237,0.23763863079880965,minmaxnorm
151,Q0,AP890715-0019,238,0.23739341179916987,minmaxnorm
151,Q0,ZF108-101-418,239,0.23729583646095317,minmaxnorm
151,Q0,AP890118-0172,240,0.23712481048887316,minmaxnorm
151,Q0,AP890205-0036,241,0.23659455455568587,minmaxnorm
151,Q0,AP890530-0044,242,0.2364459026493287,minmaxnorm
151,Q0,AP881129-0144,243,0.23616507091647881,minmaxnorm
151,Q0,AP890630-0148,244,0.2355980107952216,minmaxnorm
151,Q0,AP880609-0180,245,0.23529291336379113,minmaxnorm
151,Q0,AP880417-0088,246,0.23510089927604158,minmaxnorm
151,Q0,AP880825-0030,247,0.23456024642394668,minmaxnorm
151,Q0,AP880415-0232,248,0.23441595225484305,minmaxnorm
151,Q0,AP890801-0069,249,0.23426935871228652,minmaxnorm
151,Q0,AP891211-0187,250,0.23420921983820792,minmaxnorm
151,Q0,AP880512-0192,251,0.23415859113254278,minmaxnorm
151,Q0,AP881123-0232,252,0.23404277226718695,minmaxnorm
151,Q0,AP891010-0138,253,0.23390197487988293,minmaxnorm
151,Q0,WSJ910329-0110,254,0.23370662989725197,minmaxnorm
151,Q0,AP890806-0049,255,0.2335119434164954,minmaxnorm
151,Q0,AP890518-0212,256,0.23335966200480057,minmaxnorm
151,Q0,AP891106-0208,257,0.23316837344455418,minmaxnorm
151,Q0,WSJ911111-0038,258,0.23313334645721454,minmaxnorm
151,Q0,AP880525-0152,259,0.23311826252075496,minmaxnorm
151,Q0,AP891102-0180,260,0.23303724456446961,minmaxnorm
151,Q0,AP890530-0080,261,0.23298883897963704,minmaxnorm
151,Q0,AP890802-0134,262,0.23285681034227937,minmaxnorm
151,Q0,AP880606-0073,263,0.23284350445298047,minmaxnorm
151,Q0,WSJ911209-0035,264,0.23240803323421066,minmaxnorm
151,Q0,AP890505-0225,265,0.23233419345795508,minmaxnorm
151,Q0,AP890912-0107,266,0.23212802211488,minmaxnorm
151,Q0,AP890123-0062,267,0.23103557768157668,minmaxnorm
151,Q0,AP880609-0221,268,0.23085719637177604,minmaxnorm
151,Q0,AP890307-0172,269,0.2307508386857516,minmaxnorm
151,Q0,AP890815-0196,270,0.23059553652024362,minmaxnorm
151,Q0,AP880615-0274,271,0.23035736154954023,minmaxnorm
151,Q0,AP891127-0066,272,0.23015197730119188,minmaxnorm
151,Q0,AP890605-0121,273,0.2296646754328367,minmaxnorm
151,Q0,AP880726-0019,274,0.22944785853731503,minmaxnorm
151,Q0,AP881101-0136,275,0.2292474041831184,minmaxnorm
151,Q0,AP890108-0026,276,0.22919349088080704,minmaxnorm
151,Q0,AP880720-0212,277,0.22907198533295303,minmaxnorm
151,Q0,WSJ911202-0051,278,0.22900370338695866,minmaxnorm
151,Q0,AP891010-0075,279,0.22899104530232117,minmaxnorm
151,Q0,AP880517-0073,280,0.22898953970871777,minmaxnorm
151,Q0,AP890926-0058,281,0.228760382714253,minmaxnorm
151,Q0,AP890506-0031,282,0.2287538281746075,minmaxnorm
151,Q0,AP880516-0036,283,0.22867388327105898,minmaxnorm
151,Q0,AP890702-0066,284,0.2285404549947761,minmaxnorm
151,Q0,AP880504-0147,285,0.22847671183664436,minmaxnorm
151,Q0,AP890630-0220,286,0.22832933144638898,minmaxnorm
151,Q0,AP881223-0014,287,0.22786188814244826,minmaxnorm
151,Q0,AP890710-0139,288,0.22703848843343383,minmaxnorm
151,Q0,AP880315-0054,289,0.2265892885523169,minmaxnorm
151,Q0,WSJ910313-0146,290,0.22633320722115363,minmaxnorm
151,Q0,AP880405-0160,291,0.22629770058045673,minmaxnorm
151,Q0,AP890622-0194,292,0.22605074356455684,minmaxnorm
151,Q0,AP880827-0054,293,0.22591691682140583,minmaxnorm
151,Q0,AP880228-0016,294,0.2258800141942052,minmaxnorm
151,Q0,AP881229-0136,295,0.225572840211356,minmaxnorm
151,Q0,AP890719-0127,296,0.22550000181877444,minmaxnorm
151,Q0,AP880719-0196,297,0.22523780170480884,minmaxnorm
151,Q0,AP880711-0024,298,0.22518819855719974,minmaxnorm
151,Q0,AP890926-0215,299,0.22508920922487985,minmaxnorm
151,Q0,AP880628-0094,300,0.2248193167279366,minmaxnorm
151,Q0,AP881104-0202,301,0.22470882993755534,minmaxnorm
151,Q0,AP890219-0059,302,0.22457368396233118,minmaxnorm
151,Q0,AP881007-0122,303,0.22447474869094347,minmaxnorm
151,Q0,AP890107-0009,304,0.22364271875551855,minmaxnorm
151,Q0,AP890721-0139,305,0.22353156396552692,minmaxnorm
151,Q0,AP881227-0022,306,0.2233838378600765,minmaxnorm
151,Q0,AP881017-0232,307,0.22334810554539428,minmaxnorm
151,Q0,AP880503-0097,308,0.22291515320488497,minmaxnorm
151,Q0,AP891102-0076,309,0.22246536842993375,minmaxnorm
151,Q0,AP881001-0057,310,0.22229561580679244,minmaxnorm
151,Q0,AP880816-0248,311,0.22222551730828918,minmaxnorm
151,Q0,AP891127-0029,312,0.2222226913324335,minmaxnorm
151,Q0,AP890703-0051,313,0.22219259034522235,minmaxnorm
151,Q0,WSJ890829-0092,314,0.2221295706176212,minmaxnorm
151,Q0,AP880218-0105,315,0.22165454675481835,minmaxnorm
151,Q0,AP881209-0165,316,0.22146567596410754,minmaxnorm
151,Q0,AP890819-0106,317,0.2211136316596586,minmaxnorm
151,Q0,AP890329-0075,318,0.2208881055692868,minmaxnorm
151,Q0,AP880708-0210,319,0.22076728194241696,minmaxnorm
151,Q0,AP890327-0167,320,0.22060085731390267,minmaxnorm
151,Q0,AP881130-0089,321,0.2204118007391138,minmaxnorm
151,Q0,AP891030-0148,322,0.22023260751605894,minmaxnorm
151,Q0,AP880407-0033,323,0.22014412029026617,minmaxnorm
151,Q0,AP880616-0139,324,0.21982212276805319,minmaxnorm
151,Q0,AP890328-0001,325,0.2198081404598291,minmaxnorm
151,Q0,AP881227-0081,326,0.21923854667434034,minmaxnorm
151,Q0,AP891107-0075,327,0.21860997915472047,minmaxnorm
151,Q0,AP890815-0194,328,0.21808553662847258,minmaxnorm
151,Q0,AP881029-0064,329,0.21793843732735058,minmaxnorm
151,Q0,AP891002-0115,330,0.21757594095551752,minmaxnorm
151,Q0,WSJ911129-0130,331,0.21706250226876755,minmaxnorm
151,Q0,AP890306-0088,332,0.21661529082819975,minmaxnorm
151,Q0,AP890817-0055,333,0.216588599146386,minmaxnorm
151,Q0,AP880328-0046,334,0.21646144013296437,minmaxnorm
151,Q0,AP880320-0068,335,0.21637988683510873,minmaxnorm
151,Q0,AP890316-0102,336,0.21593138146791097,minmaxnorm
151,Q0,AP880418-0017,337,0.2153723419823466,minmaxnorm
151,Q0,AP890414-0197,338,0.21502650859330247,minmaxnorm
151,Q0,AP890614-0008,339,0.21498127426857097,minmaxnorm
151,Q0,WSJ891102-0090,340,0.21484330860091397,minmaxnorm
151,Q0,AP891025-0107,341,0.21457076480041035,minmaxnorm
151,Q0,AP890202-0125,342,0.21431303251622014,minmaxnorm
151,Q0,AP880912-0038,343,0.21414738905853498,minmaxnorm
151,Q0,AP891219-0075,344,0.2139953546701485,minmaxnorm
151,Q0,AP890601-0059,345,0.21389852714103208,minmaxnorm
151,Q0,AP881223-0089,346,0.21389313075725244,minmaxnorm
151,Q0,AP881114-0091,347,0.21387742597971662,minmaxnorm
151,Q0,AP880824-0031,348,0.21361191924773917,minmaxnorm
151,Q0,AP880824-0170,349,0.2134899536074394,minmaxnorm
151,Q0,AP890814-0074,350,0.2134711942781179,minmaxnorm
151,Q0,AP880316-0048,351,0.2134537605836008,minmaxnorm
151,Q0,AP880427-0114,352,0.21328402959649273,minmaxnorm
151,Q0,AP890330-0171,353,0.21302872170084972,minmaxnorm
151,Q0,AP890307-0139,354,0.21267797717025871,minmaxnorm
151,Q0,AP890612-0003,355,0.21266937620875603,minmaxnorm
151,Q0,AP880825-0171,356,0.21238066404252415,minmaxnorm
151,Q0,WSJ920312-0158,357,0.21229486003393344,minmaxnorm
151,Q0,AP880617-0124,358,0.21201847035936108,minmaxnorm
151,Q0,AP890119-0013,359,0.21189452959876465,minmaxnorm
151,Q0,AP890420-0020,360,0.2118048079421399,minmaxnorm
151,Q0,AP881111-0186,361,0.2116982646204408,minmaxnorm
151,Q0,AP880317-0002,362,0.21156604341921556,minmaxnorm
151,Q0,AP880816-0174,363,0.21142961903520524,minmaxnorm
151,Q0,AP890828-0037,364,0.21141306935924603,minmaxnorm
151,Q0,AP880326-0040,365,0.21131931172515644,minmaxnorm
151,Q0,AP890305-0033,366,0.2111638986039001,minmaxnorm
151,Q0,AP881206-0170,367,0.2109415994416683,minmaxnorm
151,Q0,AP880213-0052,368,0.21083801273327643,minmaxnorm
151,Q0,AP880822-0139,369,0.21014092111451468,minmaxnorm
151,Q0,AP881224-0119,370,0.20996745930833915,minmaxnorm
151,Q0,WSJ900403-0015,371,0.20972034073704834,minmaxnorm
151,Q0,AP891009-0015,372,0.20899500728170095,minmaxnorm
151,Q0,WSJ900402-0031,373,0.20885887373532652,minmaxnorm
151,Q0,AP880823-0112,374,0.20878262243271978,minmaxnorm
151,Q0,AP890428-0056,375,0.20866603129302025,minmaxnorm
151,Q0,WSJ890926-0080,376,0.20858716858359677,minmaxnorm
151,Q0,AP881027-0157,377,0.20840827068363715,minmaxnorm
151,Q0,AP890124-0089,378,0.2081702597735831,minmaxnorm
151,Q0,AP890501-0078,379,0.2075335600663637,minmaxnorm
151,Q0,FR88825-0007,380,0.20722920182573068,minmaxnorm
151,Q0,AP880827-0151,381,0.2071843874172462,minmaxnorm
151,Q0,WSJ890815-0098,382,0.20707467542974795,minmaxnorm
151,Q0,AP880712-0112,383,0.20694330823182544,minmaxnorm
151,Q0,AP880810-0141,384,0.2067169314309775,minmaxnorm
151,Q0,WSJ870402-0112,385,0.20617789542648174,minmaxnorm
151,Q0,AP890605-0118,386,0.20612311207335965,minmaxnorm
151,Q0,AP890218-0060,387,0.205966377316163,minmaxnorm
151,Q0,AP881230-0150,388,0.20584892554694148,minmaxnorm
151,Q0,AP880911-0047,389,0.20577959711381122,minmaxnorm
151,Q0,AP890330-0169,390,0.20564921520804993,minmaxnorm
151,Q0,AP891125-0091,391,0.2054277122825972,minmaxnorm
151,Q0,AP891106-0141,392,0.20518011390668223,minmaxnorm
151,Q0,AP881207-0045,393,0.2051512471304907,minmaxnorm
151,Q0,AP890825-0144,394,0.20406918021179082,minmaxnorm
151,Q0,AP890803-0175,395,0.20400060001900094,minmaxnorm
151,Q0,AP890929-0041,396,0.20386639426493397,minmaxnorm
151,Q0,AP880826-0236,397,0.2034689872633317,minmaxnorm
151,Q0,AP880328-0213,398,0.20316029427958163,minmaxnorm
151,Q0,AP890107-0127,399,0.20311190696131276,minmaxnorm
151,Q0,AP881111-0182,400,0.20309537829720625,minmaxnorm
151,Q0,AP880716-0011,401,0.20291206398937092,minmaxnorm
151,Q0,AP890108-0022,402,0.2025205709329533,minmaxnorm
151,Q0,AP890227-0210,403,0.20227620848142794,minmaxnorm
151,Q0,AP890207-0062,404,0.20204835394985815,minmaxnorm
151,Q0,AP890224-0137,405,0.20199509286097334,minmaxnorm
151,Q0,AP890906-0110,406,0.20192821083994614,minmaxnorm
151,Q0,AP881206-0196,407,0.2019017042517554,minmaxnorm
151,Q0,AP890819-0002,408,0.201841927604448,minmaxnorm
151,Q0,AP891017-0043,409,0.20183006085625588,minmaxnorm
151,Q0,AP890327-0039,410,0.20159818278244718,minmaxnorm
151,Q0,AP880901-0131,411,0.20158276790533375,minmaxnorm
151,Q0,AP880429-0158,412,0.20112375878266817,minmaxnorm
151,Q0,AP880617-0235,413,0.20049049904290547,minmaxnorm
151,Q0,AP890627-0005,414,0.200283099051243,minmaxnorm
151,Q0,AP880727-0228,415,0.19994981993837083,minmaxnorm
151,Q0,AP890829-0141,416,0.19956322919413355,minmaxnorm
151,Q0,AP881027-0106,417,0.19949589189624542,minmaxnorm
151,Q0,AP890326-0001,418,0.1994879666673544,minmaxnorm
151,Q0,AP890303-0004,419,0.19929271959676081,minmaxnorm
151,Q0,WSJ910830-0081,420,0.19845521539248026,minmaxnorm
151,Q0,WSJ890731-0109,421,0.19842212138850424,minmaxnorm
