query,q0,docid,rank,score,system
155,Q0,AP890315-0023,109,0.0692867062493246,reciprocal_rank_fusion_k=60
155,Q0,AP890223-0073,110,0.06836263764336868,reciprocal_rank_fusion_k=60
155,Q0,AP880601-0273,111,0.06796342360115959,reciprocal_rank_fusion_k=60
155,Q0,AP880609-0240,112,0.06794899010520333,reciprocal_rank_fusion_k=60
155,Q0,WSJ900702-0004,113,0.06773536832073633,reciprocal_rank_fusion_k=60
155,Q0,AP880521-0052,114,0.06772156648168481,reciprocal_rank_fusion_k=60
155,Q0,AP880327-0028,115,0.06758716564881634,reciprocal_rank_fusion_k=60
155,Q0,AP890915-0003,116,0.06753651440610164,reciprocal_rank_fusion_k=60
155,Q0,AP880223-0056,117,0.06733138085880279,reciprocal_rank_fusion_k=60
155,Q0,AP890412-0179,118,0.06714697333017847,reciprocal_rank_fusion_k=60
155,Q0,AP890912-0224,119,0.0669101211363995,reciprocal_rank_fusion_k=60
155,Q0,AP880624-0115,120,0.0663287643551728,reciprocal_rank_fusion_k=60
155,Q0,WSJ880210-0060,121,0.06616725228635878,reciprocal_rank_fusion_k=60
155,Q0,WSJ870105-0100,122,0.06564876719722283,reciprocal_rank_fusion_k=60
155,Q0,AP890503-0066,123,0.06543762375038054,reciprocal_rank_fusion_k=60
155,Q0,WSJ870703-0148,124,0.06527834654218642,reciprocal_rank_fusion_k=60
155,Q0,AP880509-0127,125,0.06527348512386491,reciprocal_rank_fusion_k=60
155,Q0,AP890905-0072,126,0.06481195159439414,reciprocal_rank_fusion_k=60
155,Q0,AP891118-0054,127,0.06413311982300378,reciprocal_rank_fusion_k=60
155,Q0,AP890305-0046,128,0.06384523504313869,reciprocal_rank_fusion_k=60
155,Q0,WSJ870511-0107,129,0.0631047888887473,reciprocal_rank_fusion_k=60
155,Q0,AP880624-0033,130,0.06251056882656764,reciprocal_rank_fusion_k=60
155,Q0,AP880502-0240,131,0.062316482461861396,reciprocal_rank_fusion_k=60
155,Q0,AP891004-0093,132,0.062121656640214004,reciprocal_rank_fusion_k=60
155,Q0,AP880303-0038,133,0.0620229597437385,reciprocal_rank_fusion_k=60
155,Q0,WSJ910320-0166,134,0.061942494476944866,reciprocal_rank_fusion_k=60
155,Q0,WSJ880224-0138,135,0.06181478899881112,reciprocal_rank_fusion_k=60
155,Q0,AP881231-0044,136,0.061629045806616246,reciprocal_rank_fusion_k=60
155,Q0,WSJ910716-0107,137,0.06141054171191868,reciprocal_rank_fusion_k=60
155,Q0,AP890628-0119,138,0.061063164360995834,reciprocal_rank_fusion_k=60
155,Q0,AP880901-0037,139,0.06091588428084077,reciprocal_rank_fusion_k=60
155,Q0,AP880215-0002,140,0.06031849771828376,reciprocal_rank_fusion_k=60
155,Q0,WSJ880620-0044,141,0.0602329147069387,reciprocal_rank_fusion_k=60
155,Q0,AP890130-0045,142,0.060074244191151614,reciprocal_rank_fusion_k=60
155,Q0,AP881214-0248,143,0.060010802066906774,reciprocal_rank_fusion_k=60
155,Q0,AP880914-0112,144,0.05994880148144048,reciprocal_rank_fusion_k=60
155,Q0,AP880213-0200,145,0.059343581418792236,reciprocal_rank_fusion_k=60
155,Q0,AP880825-0170,146,0.05923299374905377,reciprocal_rank_fusion_k=60
155,Q0,AP890927-0036,147,0.05899067681810082,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0217,148,0.05886514480763014,reciprocal_rank_fusion_k=60
155,Q0,WSJ870813-0122,149,0.0587784052079695,reciprocal_rank_fusion_k=60
155,Q0,AP880312-0204,150,0.058685162846191054,reciprocal_rank_fusion_k=60
155,Q0,AP881109-0202,151,0.05861026824694093,reciprocal_rank_fusion_k=60
155,Q0,AP890125-0134,152,0.05842691588920115,reciprocal_rank_fusion_k=60
155,Q0,AP880608-0060,153,0.05834997373958964,reciprocal_rank_fusion_k=60
155,Q0,WSJ880913-0155,154,0.0583358250002607,reciprocal_rank_fusion_k=60
155,Q0,WSJ870810-0077,155,0.058148910259977156,reciprocal_rank_fusion_k=60
155,Q0,WSJ910320-0140,156,0.057899883334159824,reciprocal_rank_fusion_k=60
155,Q0,AP890608-0142,157,0.057808154792298075,reciprocal_rank_fusion_k=60
155,Q0,WSJ870302-0006,158,0.057524555111494305,reciprocal_rank_fusion_k=60
155,Q0,AP880416-0082,159,0.05752116443230302,reciprocal_rank_fusion_k=60
155,Q0,WSJ910513-0050,160,0.057062883225695915,reciprocal_rank_fusion_k=60
155,Q0,AP890313-0070,161,0.05657986793743873,reciprocal_rank_fusion_k=60
155,Q0,AP890304-0151,162,0.05631387165968803,reciprocal_rank_fusion_k=60
155,Q0,AP890912-0051,163,0.055925496678774125,reciprocal_rank_fusion_k=60
155,Q0,AP891006-0021,164,0.05590885706041842,reciprocal_rank_fusion_k=60
155,Q0,AP890213-0097,165,0.05547356489564138,reciprocal_rank_fusion_k=60
155,Q0,WSJ870126-0022,166,0.05521862315455276,reciprocal_rank_fusion_k=60
155,Q0,AP880818-0025,167,0.055033537871251745,reciprocal_rank_fusion_k=60
155,Q0,AP880921-0182,168,0.054878761576894086,reciprocal_rank_fusion_k=60
155,Q0,AP890313-0023,169,0.054471151070244826,reciprocal_rank_fusion_k=60
155,Q0,AP890831-0183,170,0.05445822488543041,reciprocal_rank_fusion_k=60
155,Q0,AP880912-0083,171,0.05436483502282327,reciprocal_rank_fusion_k=60
155,Q0,AP880425-0029,172,0.05432519519979854,reciprocal_rank_fusion_k=60
155,Q0,AP880428-0164,173,0.054028024181068945,reciprocal_rank_fusion_k=60
155,Q0,AP881230-0005,174,0.05370993919497349,reciprocal_rank_fusion_k=60
155,Q0,WSJ880223-0078,175,0.05357027602830922,reciprocal_rank_fusion_k=60
155,Q0,AP890828-0186,176,0.05333226196226386,reciprocal_rank_fusion_k=60
155,Q0,AP890512-0117,177,0.05329567699662588,reciprocal_rank_fusion_k=60
155,Q0,AP891105-0095,178,0.05303878622145046,reciprocal_rank_fusion_k=60
155,Q0,AP890621-0149,179,0.05295700852181837,reciprocal_rank_fusion_k=60
155,Q0,AP880617-0035,180,0.05283641755306542,reciprocal_rank_fusion_k=60
155,Q0,WSJ870930-0092,181,0.0526922530330289,reciprocal_rank_fusion_k=60
155,Q0,AP880823-0005,182,0.052358130052824386,reciprocal_rank_fusion_k=60
155,Q0,WSJ870202-0050,183,0.052185970333868494,reciprocal_rank_fusion_k=60
155,Q0,WSJ881017-0112,184,0.05208754676055477,reciprocal_rank_fusion_k=60
155,Q0,AP881221-0191,185,0.052057052806997066,reciprocal_rank_fusion_k=60
155,Q0,AP880816-0153,186,0.0519490136889328,reciprocal_rank_fusion_k=60
155,Q0,WSJ900608-0007,187,0.05192945234999399,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0070,188,0.051830942367602766,reciprocal_rank_fusion_k=60
155,Q0,AP891106-0096,189,0.051797135259516444,reciprocal_rank_fusion_k=60
155,Q0,AP891114-0127,190,0.051652769307966986,reciprocal_rank_fusion_k=60
155,Q0,WSJ870312-0109,191,0.05156856860156026,reciprocal_rank_fusion_k=60
155,Q0,AP880912-0159,192,0.051314578139676194,reciprocal_rank_fusion_k=60
155,Q0,AP880320-0076,193,0.05073252016644328,reciprocal_rank_fusion_k=60
155,Q0,AP890328-0013,194,0.05070309702590857,reciprocal_rank_fusion_k=60
155,Q0,AP891023-0168,195,0.05067477214679273,reciprocal_rank_fusion_k=60
155,Q0,AP881227-0180,196,0.0505051995691357,reciprocal_rank_fusion_k=60
155,Q0,FR881206-0095,197,0.05041656484286449,reciprocal_rank_fusion_k=60
155,Q0,AP880319-0187,198,0.05016374185499817,reciprocal_rank_fusion_k=60
155,Q0,AP880301-0188,199,0.05011558623187138,reciprocal_rank_fusion_k=60
155,Q0,AP880516-0015,200,0.0497433523223567,reciprocal_rank_fusion_k=60
155,Q0,AP890831-0074,201,0.04967282092290049,reciprocal_rank_fusion_k=60
155,Q0,WSJ910118-0162,202,0.04885563420374585,reciprocal_rank_fusion_k=60
155,Q0,AP890201-0213,203,0.048495817395446186,reciprocal_rank_fusion_k=60
155,Q0,AP890707-0020,204,0.048426778548043815,reciprocal_rank_fusion_k=60
155,Q0,AP891129-0152,205,0.048331142826064336,reciprocal_rank_fusion_k=60
155,Q0,AP880928-0147,206,0.04819250304201406,reciprocal_rank_fusion_k=60
155,Q0,AP891104-0059,207,0.04804345994742895,reciprocal_rank_fusion_k=60
155,Q0,AP890421-0046,208,0.04802198582571729,reciprocal_rank_fusion_k=60
155,Q0,AP880824-0157,209,0.047910075973220605,reciprocal_rank_fusion_k=60
155,Q0,AP890323-0109,210,0.047890740183332905,reciprocal_rank_fusion_k=60
155,Q0,WSJ880201-0114,211,0.047588128271841924,reciprocal_rank_fusion_k=60
155,Q0,WSJ900829-0110,212,0.047414557162973714,reciprocal_rank_fusion_k=60
155,Q0,WSJ911231-0022,213,0.0473758136343381,reciprocal_rank_fusion_k=60
155,Q0,AP890805-0058,214,0.04737050188675378,reciprocal_rank_fusion_k=60
155,Q0,WSJ870812-0075,215,0.0473527900576605,reciprocal_rank_fusion_k=60
155,Q0,AP890302-0019,216,0.04706888535588948,reciprocal_rank_fusion_k=60
155,Q0,AP890603-0114,217,0.046991787396587256,reciprocal_rank_fusion_k=60
155,Q0,AP890219-0094,218,0.04692735744618944,reciprocal_rank_fusion_k=60
155,Q0,AP891012-0201,219,0.04676693644033644,reciprocal_rank_fusion_k=60
155,Q0,AP891004-0016,220,0.04663928526970044,reciprocal_rank_fusion_k=60
155,Q0,AP880816-0122,221,0.04653014199266424,reciprocal_rank_fusion_k=60
155,Q0,AP880520-0217,222,0.046472463881237325,reciprocal_rank_fusion_k=60
155,Q0,AP880609-0104,223,0.04642871203330005,reciprocal_rank_fusion_k=60
155,Q0,AP881221-0216,224,0.04641113957736669,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0201,225,0.04640740270487985,reciprocal_rank_fusion_k=60
155,Q0,AP880324-0192,226,0.046334144485641895,reciprocal_rank_fusion_k=60
155,Q0,AP880321-0040,227,0.0462656416460585,reciprocal_rank_fusion_k=60
155,Q0,AP891102-0146,228,0.046154870551011966,reciprocal_rank_fusion_k=60
155,Q0,AP880511-0155,229,0.046036974801209773,reciprocal_rank_fusion_k=60
155,Q0,AP890527-0030,230,0.045894237337774105,reciprocal_rank_fusion_k=60
155,Q0,AP890405-0066,231,0.04581284648443386,reciprocal_rank_fusion_k=60
155,Q0,WSJ881007-0089,232,0.045675477228854816,reciprocal_rank_fusion_k=60
155,Q0,AP880925-0090,233,0.04557913133888346,reciprocal_rank_fusion_k=60
155,Q0,AP880531-0069,234,0.04552311088314353,reciprocal_rank_fusion_k=60
155,Q0,AP881207-0008,235,0.0453554928140699,reciprocal_rank_fusion_k=60
155,Q0,AP881111-0139,236,0.04534603603791968,reciprocal_rank_fusion_k=60
155,Q0,AP881122-0055,237,0.04531195689418231,reciprocal_rank_fusion_k=60
155,Q0,AP880225-0020,238,0.04508977786077089,reciprocal_rank_fusion_k=60
155,Q0,AP880516-0267,239,0.04499401869981699,reciprocal_rank_fusion_k=60
155,Q0,ZF108-073-656,240,0.044596291902101945,reciprocal_rank_fusion_k=60
155,Q0,AP881125-0162,241,0.0444922731913783,reciprocal_rank_fusion_k=60
155,Q0,WSJ870917-0048,242,0.04447103231617362,reciprocal_rank_fusion_k=60
155,Q0,AP880615-0252,243,0.044418647767137096,reciprocal_rank_fusion_k=60
155,Q0,AP890228-0169,244,0.04437074807224292,reciprocal_rank_fusion_k=60
155,Q0,WSJ910204-0141,245,0.0439938770594059,reciprocal_rank_fusion_k=60
155,Q0,WSJ880609-0119,246,0.043866992930259335,reciprocal_rank_fusion_k=60
155,Q0,WSJ861226-0041,247,0.04355625834309977,reciprocal_rank_fusion_k=60
155,Q0,WSJ891012-0145,248,0.04352152723263527,reciprocal_rank_fusion_k=60
155,Q0,WSJ910110-0012,249,0.04300807712281559,reciprocal_rank_fusion_k=60
155,Q0,AP881101-0107,250,0.04296821049871271,reciprocal_rank_fusion_k=60
155,Q0,WSJ870624-0115,251,0.042893452927219515,reciprocal_rank_fusion_k=60
155,Q0,AP880528-0160,252,0.042872033291643095,reciprocal_rank_fusion_k=60
155,Q0,AP880217-0138,253,0.042789476752251365,reciprocal_rank_fusion_k=60
155,Q0,AP890124-0034,254,0.042739423891745065,reciprocal_rank_fusion_k=60
155,Q0,AP880417-0071,255,0.04265423749306772,reciprocal_rank_fusion_k=60
155,Q0,AP881208-0170,256,0.04239636098750105,reciprocal_rank_fusion_k=60
155,Q0,AP890129-0056,257,0.04238496001348847,reciprocal_rank_fusion_k=60
155,Q0,AP890306-0008,258,0.042383637857360504,reciprocal_rank_fusion_k=60
155,Q0,AP891013-0055,259,0.04193852407528937,reciprocal_rank_fusion_k=60
155,Q0,AP880302-0272,260,0.04151147767566533,reciprocal_rank_fusion_k=60
155,Q0,AP880402-0014,261,0.04136537010316688,reciprocal_rank_fusion_k=60
155,Q0,AP890504-0244,262,0.04136283945647621,reciprocal_rank_fusion_k=60
155,Q0,WSJ880115-0075,263,0.0413306636701507,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0040,264,0.041316502459494184,reciprocal_rank_fusion_k=60
155,Q0,AP890906-0184,265,0.04118687400431802,reciprocal_rank_fusion_k=60
155,Q0,AP880317-0187,266,0.04113588722186126,reciprocal_rank_fusion_k=60
155,Q0,AP890208-0243,267,0.04113100370750104,reciprocal_rank_fusion_k=60
155,Q0,AP880511-0005,268,0.041108089506438635,reciprocal_rank_fusion_k=60
155,Q0,AP890504-0132,269,0.04106563180877322,reciprocal_rank_fusion_k=60
155,Q0,AP880505-0293,270,0.041048921410046985,reciprocal_rank_fusion_k=60
155,Q0,AP890613-0133,271,0.04104061094797921,reciprocal_rank_fusion_k=60
155,Q0,AP881018-0208,272,0.040943919073574385,reciprocal_rank_fusion_k=60
155,Q0,AP880906-0011,273,0.040898062483093696,reciprocal_rank_fusion_k=60
155,Q0,AP890210-0169,274,0.040851172747084497,reciprocal_rank_fusion_k=60
155,Q0,WSJ870622-0085,275,0.040834336685515726,reciprocal_rank_fusion_k=60
155,Q0,AP890529-0005,276,0.040570239349825905,reciprocal_rank_fusion_k=60
155,Q0,WSJ890907-0113,277,0.040530907105535016,reciprocal_rank_fusion_k=60
155,Q0,AP880903-0055,278,0.04049772279683422,reciprocal_rank_fusion_k=60
155,Q0,AP890616-0172,279,0.04047550026967158,reciprocal_rank_fusion_k=60
155,Q0,WSJ911112-0136,280,0.04046082049897392,reciprocal_rank_fusion_k=60
155,Q0,WSJ880511-0138,281,0.040344127279942806,reciprocal_rank_fusion_k=60
155,Q0,WSJ871224-0003,282,0.0402580796339766,reciprocal_rank_fusion_k=60
155,Q0,WSJ870908-0164,283,0.04022212929028083,reciprocal_rank_fusion_k=60
155,Q0,AP891006-0217,284,0.040053894826511185,reciprocal_rank_fusion_k=60
155,Q0,AP881213-0211,285,0.04004892784821849,reciprocal_rank_fusion_k=60
155,Q0,AP890601-0170,286,0.040001460740512834,reciprocal_rank_fusion_k=60
155,Q0,WSJ870127-0017,287,0.03983133609786962,reciprocal_rank_fusion_k=60
155,Q0,WSJ870218-0060,288,0.039782258255390016,reciprocal_rank_fusion_k=60
155,Q0,AP880421-0103,289,0.03976897327170287,reciprocal_rank_fusion_k=60
155,Q0,WSJ901231-0145,290,0.03944951944578341,reciprocal_rank_fusion_k=60
155,Q0,AP890414-0076,291,0.03934775080341844,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0097,292,0.03931994133568282,reciprocal_rank_fusion_k=60
155,Q0,WSJ911219-0107,293,0.03914272357567403,reciprocal_rank_fusion_k=60
155,Q0,AP880928-0231,294,0.039121820725912616,reciprocal_rank_fusion_k=60
155,Q0,AP890610-0009,295,0.038841252557846276,reciprocal_rank_fusion_k=60
155,Q0,AP880310-0209,296,0.0387836506213325,reciprocal_rank_fusion_k=60
155,Q0,AP881006-0003,297,0.03878343804431245,reciprocal_rank_fusion_k=60
155,Q0,AP891026-0013,298,0.03867996380844539,reciprocal_rank_fusion_k=60
155,Q0,WSJ880513-0188,299,0.038642705081066424,reciprocal_rank_fusion_k=60
155,Q0,WSJ900424-0097,300,0.038574993632370935,reciprocal_rank_fusion_k=60
155,Q0,AP891104-0067,301,0.03852949486548735,reciprocal_rank_fusion_k=60
155,Q0,AP881219-0088,302,0.038504530166911244,reciprocal_rank_fusion_k=60
155,Q0,AP890423-0074,303,0.03849636167526222,reciprocal_rank_fusion_k=60
155,Q0,WSJ890807-0002,304,0.03845368289948726,reciprocal_rank_fusion_k=60
155,Q0,WSJ870902-0110,305,0.038344832495210125,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0003,306,0.03815719226072432,reciprocal_rank_fusion_k=60
155,Q0,WSJ870421-0051,307,0.03802174083345319,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0026,308,0.03791750944763289,reciprocal_rank_fusion_k=60
155,Q0,WSJ870608-0108,309,0.03775096822694747,reciprocal_rank_fusion_k=60
155,Q0,AP890123-0201,310,0.037698927950156266,reciprocal_rank_fusion_k=60
155,Q0,WSJ920113-0019,311,0.03764258891003645,reciprocal_rank_fusion_k=60
155,Q0,AP880317-0068,312,0.03749996761586076,reciprocal_rank_fusion_k=60
155,Q0,AP880621-0277,313,0.03740200173286467,reciprocal_rank_fusion_k=60
155,Q0,WSJ900917-0085,314,0.03731563024941362,reciprocal_rank_fusion_k=60
155,Q0,WSJ920304-0103,315,0.037296161903782106,reciprocal_rank_fusion_k=60
155,Q0,AP881114-0021,316,0.037234183506428396,reciprocal_rank_fusion_k=60
155,Q0,AP880817-0086,317,0.03718967348193308,reciprocal_rank_fusion_k=60
155,Q0,AP880818-0250,318,0.03712255759043916,reciprocal_rank_fusion_k=60
155,Q0,WSJ870518-0041,319,0.03711206350143347,reciprocal_rank_fusion_k=60
155,Q0,WSJ900705-0138,320,0.03705597456049639,reciprocal_rank_fusion_k=60
155,Q0,AP890318-0070,321,0.03697755918374996,reciprocal_rank_fusion_k=60
155,Q0,WSJ880520-0132,322,0.03680474358938428,reciprocal_rank_fusion_k=60
155,Q0,AP880521-0192,323,0.03673960380103363,reciprocal_rank_fusion_k=60
155,Q0,AP891125-0050,324,0.03637317951324416,reciprocal_rank_fusion_k=60
155,Q0,AP880427-0003,325,0.03628990813525263,reciprocal_rank_fusion_k=60
155,Q0,AP890224-0174,326,0.03624060666328497,reciprocal_rank_fusion_k=60
155,Q0,AP890501-0222,327,0.03620155487700088,reciprocal_rank_fusion_k=60
155,Q0,WSJ880302-0075,328,0.03618687195764953,reciprocal_rank_fusion_k=60
155,Q0,WSJ910924-0092,329,0.036161834812957955,reciprocal_rank_fusion_k=60
155,Q0,AP891111-0104,330,0.03605178594463286,reciprocal_rank_fusion_k=60
155,Q0,AP881124-0052,331,0.03585121712000843,reciprocal_rank_fusion_k=60
155,Q0,AP890503-0222,332,0.03579327830048002,reciprocal_rank_fusion_k=60
155,Q0,AP890411-0007,333,0.03565200693439011,reciprocal_rank_fusion_k=60
155,Q0,AP890423-0078,334,0.0356471430748757,reciprocal_rank_fusion_k=60
155,Q0,WSJ911204-0108,335,0.03560757328924459,reciprocal_rank_fusion_k=60
155,Q0,AP890305-0049,336,0.03541061512293725,reciprocal_rank_fusion_k=60
155,Q0,AP891114-0067,337,0.03534698392522793,reciprocal_rank_fusion_k=60
155,Q0,AP880905-0100,338,0.035294056000551514,reciprocal_rank_fusion_k=60
155,Q0,WSJ880615-0086,339,0.0351100308227286,reciprocal_rank_fusion_k=60
155,Q0,AP881008-0096,340,0.03507362523040618,reciprocal_rank_fusion_k=60
155,Q0,AP880219-0124,341,0.035070032920357576,reciprocal_rank_fusion_k=60
155,Q0,AP890407-0127,342,0.03503806254674721,reciprocal_rank_fusion_k=60
155,Q0,AP891027-0154,343,0.03503000542709544,reciprocal_rank_fusion_k=60
155,Q0,AP880922-0137,344,0.03493046970148771,reciprocal_rank_fusion_k=60
155,Q0,AP891129-0083,345,0.03481479489295003,reciprocal_rank_fusion_k=60
155,Q0,AP890222-0049,346,0.03481317396309689,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0133,347,0.03480238634012352,reciprocal_rank_fusion_k=60
155,Q0,WSJ900925-0159,348,0.03476898143095121,reciprocal_rank_fusion_k=60
155,Q0,AP880727-0253,349,0.03458038666043554,reciprocal_rank_fusion_k=60
155,Q0,AP890217-0135,350,0.034414269023344914,reciprocal_rank_fusion_k=60
155,Q0,WSJ890807-0005,351,0.03436548209718874,reciprocal_rank_fusion_k=60
155,Q0,AP880311-0057,352,0.034279702413811855,reciprocal_rank_fusion_k=60
155,Q0,WSJ901220-0176,353,0.034142732881486955,reciprocal_rank_fusion_k=60
155,Q0,AP880816-0121,354,0.03396041155993091,reciprocal_rank_fusion_k=60
155,Q0,AP891004-0195,355,0.03386961570006229,reciprocal_rank_fusion_k=60
155,Q0,AP880831-0140,356,0.03380641065727317,reciprocal_rank_fusion_k=60
155,Q0,WSJ880401-0113,357,0.03377719106427984,reciprocal_rank_fusion_k=60
155,Q0,WSJ900410-0101,358,0.03366061509540166,reciprocal_rank_fusion_k=60
155,Q0,AP880304-0017,359,0.03355850454681828,reciprocal_rank_fusion_k=60
155,Q0,AP880325-0012,360,0.03355058711076588,reciprocal_rank_fusion_k=60
155,Q0,WSJ870513-0114,361,0.03351783993863247,reciprocal_rank_fusion_k=60
155,Q0,WSJ910327-0138,362,0.03346516327860333,reciprocal_rank_fusion_k=60
155,Q0,AP880213-0065,363,0.03341243844712284,reciprocal_rank_fusion_k=60
155,Q0,WSJ870924-0152,364,0.03312243208274353,reciprocal_rank_fusion_k=60
155,Q0,AP890503-0205,365,0.03305504066115471,reciprocal_rank_fusion_k=60
155,Q0,AP890709-0030,366,0.032925285806747084,reciprocal_rank_fusion_k=60
155,Q0,AP880418-0032,367,0.03286956792318923,reciprocal_rank_fusion_k=60
155,Q0,WSJ890817-0021,368,0.03265897146961247,reciprocal_rank_fusion_k=60
155,Q0,WSJ911115-0170,369,0.03262675895011881,reciprocal_rank_fusion_k=60
155,Q0,WSJ861201-0091,370,0.032520555843050136,reciprocal_rank_fusion_k=60
155,Q0,AP890303-0105,371,0.03251483507153451,reciprocal_rank_fusion_k=60
155,Q0,WSJ871130-0049,372,0.03249055290299402,reciprocal_rank_fusion_k=60
155,Q0,AP880615-0093,373,0.03243902805752812,reciprocal_rank_fusion_k=60
155,Q0,AP891018-0217,374,0.032423505764224876,reciprocal_rank_fusion_k=60
155,Q0,AP890625-0059,375,0.032391113402169304,reciprocal_rank_fusion_k=60
155,Q0,AP891029-0033,376,0.0323003545041918,reciprocal_rank_fusion_k=60
155,Q0,AP880507-0093,377,0.03228682570334848,reciprocal_rank_fusion_k=60
155,Q0,AP890920-0024,378,0.0321778023688213,reciprocal_rank_fusion_k=60
155,Q0,AP880411-0184,379,0.03215753158348403,reciprocal_rank_fusion_k=60
155,Q0,AP881015-0021,380,0.032119406644736274,reciprocal_rank_fusion_k=60
155,Q0,WSJ870402-0138,381,0.03205303052165124,reciprocal_rank_fusion_k=60
155,Q0,AP880818-0211,382,0.03196350856071308,reciprocal_rank_fusion_k=60
155,Q0,AP891104-0125,383,0.03195988078594169,reciprocal_rank_fusion_k=60
155,Q0,WSJ900803-0105,384,0.031933658014569107,reciprocal_rank_fusion_k=60
155,Q0,WSJ890901-0137,385,0.031790859513291185,reciprocal_rank_fusion_k=60
155,Q0,AP880904-0041,386,0.03174815909189839,reciprocal_rank_fusion_k=60
155,Q0,AP890911-0111,387,0.03173677808510595,reciprocal_rank_fusion_k=60
155,Q0,AP890130-0145,388,0.03165391741169941,reciprocal_rank_fusion_k=60
155,Q0,AP890417-0229,389,0.03156871238325068,reciprocal_rank_fusion_k=60
155,Q0,AP891030-0067,390,0.031518450949778086,reciprocal_rank_fusion_k=60
155,Q0,WSJ870219-0102,391,0.03146151215882958,reciprocal_rank_fusion_k=60
155,Q0,WSJ870210-0160,392,0.03142066272958753,reciprocal_rank_fusion_k=60
155,Q0,AP890510-0227,393,0.03135551222436733,reciprocal_rank_fusion_k=60
155,Q0,AP880923-0009,394,0.0312584574994461,reciprocal_rank_fusion_k=60
155,Q0,WSJ911231-0049,395,0.031187959470297826,reciprocal_rank_fusion_k=60
155,Q0,WSJ870513-0149,396,0.03116103811097626,reciprocal_rank_fusion_k=60
155,Q0,AP891018-0237,397,0.031089462675741603,reciprocal_rank_fusion_k=60
155,Q0,WSJ881103-0103,398,0.03105409938350482,reciprocal_rank_fusion_k=60
155,Q0,AP880924-0001,399,0.03098417937962382,reciprocal_rank_fusion_k=60
155,Q0,AP890319-0042,400,0.030906904507914577,reciprocal_rank_fusion_k=60
155,Q0,AP890419-0113,401,0.030827295251075255,reciprocal_rank_fusion_k=60
155,Q0,AP880625-0115,402,0.030627344831826796,reciprocal_rank_fusion_k=60
155,Q0,WSJ880307-0126,403,0.030604828433090404,reciprocal_rank_fusion_k=60
155,Q0,AP891125-0084,404,0.03057227603303294,reciprocal_rank_fusion_k=60
155,Q0,AP881217-0105,405,0.03053046346353703,reciprocal_rank_fusion_k=60
155,Q0,AP881122-0064,406,0.03045988416449848,reciprocal_rank_fusion_k=60
155,Q0,AP881022-0175,407,0.030314492724710294,reciprocal_rank_fusion_k=60
155,Q0,AP890906-0073,408,0.030246644348206574,reciprocal_rank_fusion_k=60
155,Q0,AP881012-0189,409,0.030222558466641108,reciprocal_rank_fusion_k=60
155,Q0,AP891012-0225,410,0.030026574624543705,reciprocal_rank_fusion_k=60
155,Q0,WSJ900427-0076,411,0.03002195538921386,reciprocal_rank_fusion_k=60
155,Q0,WSJ881011-0133,412,0.029842720219544892,reciprocal_rank_fusion_k=60
155,Q0,AP890804-0135,413,0.02981972381649926,reciprocal_rank_fusion_k=60
155,Q0,WSJ900529-0081,414,0.029814025542236722,reciprocal_rank_fusion_k=60
155,Q0,AP881207-0149,415,0.029780349386574798,reciprocal_rank_fusion_k=60
155,Q0,WSJ910920-0105,416,0.02971279814457386,reciprocal_rank_fusion_k=60
155,Q0,AP890117-0213,417,0.029711420894393985,reciprocal_rank_fusion_k=60
155,Q0,AP890204-0135,418,0.029663487042969217,reciprocal_rank_fusion_k=60
155,Q0,WSJ900830-0148,419,0.02963746784028699,reciprocal_rank_fusion_k=60
155,Q0,AP880809-0116,420,0.02962891253212602,reciprocal_rank_fusion_k=60
155,Q0,WSJ910423-0172,421,0.029472746192207036,reciprocal_rank_fusion_k=60
155,Q0,AP890811-0193,422,0.029437877576532826,reciprocal_rank_fusion_k=60
155,Q0,AP880308-0032,423,0.0291665775875004,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0037,424,0.02908996776300696,reciprocal_rank_fusion_k=60
155,Q0,AP890320-0039,425,0.0289759537719503,reciprocal_rank_fusion_k=60
155,Q0,AP890203-0172,426,0.02887503938406635,reciprocal_rank_fusion_k=60
155,Q0,FR88516-0128,427,0.028863115514232374,reciprocal_rank_fusion_k=60
155,Q0,AP881103-0155,428,0.02882810365957113,reciprocal_rank_fusion_k=60
155,Q0,AP890419-0159,429,0.028803591924419558,reciprocal_rank_fusion_k=60
155,Q0,WSJ870824-0082,430,0.0287232646426146,reciprocal_rank_fusion_k=60
155,Q0,AP890722-0116,431,0.028698726883758116,reciprocal_rank_fusion_k=60
155,Q0,WSJ910219-0191,432,0.028683601017235834,reciprocal_rank_fusion_k=60
155,Q0,AP891122-0226,433,0.028679994264804807,reciprocal_rank_fusion_k=60
155,Q0,WSJ920120-0125,434,0.028660908693644887,reciprocal_rank_fusion_k=60
155,Q0,AP891020-0197,435,0.028612301272583702,reciprocal_rank_fusion_k=60
155,Q0,AP880502-0196,436,0.02847348119617788,reciprocal_rank_fusion_k=60
