query,q0,docid,rank,score,system
154,Q0,DOE2-37-0759,24,1.0842728470871794,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0246,25,1.0837937638624038,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0121,26,1.068792581863498,reciprocal_rank_fusion_k=60
154,Q0,WSJ900619-0004,27,1.0623158327296578,reciprocal_rank_fusion_k=60
154,Q0,AP890517-0072,28,1.0619433620299377,reciprocal_rank_fusion_k=60
154,Q0,AP890620-0155,29,1.0607436130848154,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0072,30,1.0371517652626165,reciprocal_rank_fusion_k=60
154,Q0,AP890128-0135,31,1.0287831012079613,reciprocal_rank_fusion_k=60
154,Q0,DOE1-26-0141,32,1.0186526103569256,reciprocal_rank_fusion_k=60
154,Q0,AP890906-0022,33,1.0165961694464614,reciprocal_rank_fusion_k=60
154,Q0,AP890913-0042,34,1.015472327669225,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0120,35,1.0135623064358625,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0224,36,1.013558457724653,reciprocal_rank_fusion_k=60
154,Q0,AP890711-0221,37,1.005593980874875,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0068,38,1.003338798850524,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0193,39,0.9990214680067536,reciprocal_rank_fusion_k=60
154,Q0,DOE2-33-0917,40,0.9896941389092488,reciprocal_rank_fusion_k=60
154,Q0,DOE2-30-0655,41,0.9874464170705853,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0116,42,0.9812866565764012,reciprocal_rank_fusion_k=60
154,Q0,WSJ910905-0114,43,0.9811824392871795,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0129,44,0.9797239938567182,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0209,45,0.9793693695142405,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0241,46,0.976120429502545,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0229,47,0.9717244874167487,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0085,48,0.9621274754384154,reciprocal_rank_fusion_k=60
154,Q0,WSJ910319-0033,49,0.9614413465390049,reciprocal_rank_fusion_k=60
154,Q0,WSJ910705-0069,50,0.9416902750251928,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0286,51,0.9305046819288277,reciprocal_rank_fusion_k=60
154,Q0,WSJ891010-0016,52,0.9295465579849262,reciprocal_rank_fusion_k=60
154,Q0,AP891018-0054,53,0.9197946279387258,reciprocal_rank_fusion_k=60
154,Q0,WSJ890808-0077,54,0.9196160780218025,reciprocal_rank_fusion_k=60
154,Q0,WSJ880115-0116,55,0.9169276592731307,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0089,56,0.9103361207794112,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0164,57,0.9077418873271268,reciprocal_rank_fusion_k=60
154,Q0,WSJ890915-0006,58,0.9049441231703427,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0118,59,0.8933815019658783,reciprocal_rank_fusion_k=60
154,Q0,AP890909-0104,60,0.8920853220414311,reciprocal_rank_fusion_k=60
154,Q0,AP890728-0229,61,0.8728551566247474,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0021,62,0.8711791538109264,reciprocal_rank_fusion_k=60
154,Q0,ZF207-661-798,63,0.8556138928655941,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0125,64,0.8549565058260938,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0137,65,0.8479788272404176,reciprocal_rank_fusion_k=60
154,Q0,WSJ900613-0035,66,0.8473341865586713,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0090,67,0.8418173373004368,reciprocal_rank_fusion_k=60
154,Q0,DOE1-29-0048,68,0.8350745978171609,reciprocal_rank_fusion_k=60
154,Q0,AP890625-0047,69,0.8314040316195408,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0062,70,0.828414627337486,reciprocal_rank_fusion_k=60
154,Q0,WSJ890811-0045,71,0.8275309683730391,reciprocal_rank_fusion_k=60
154,Q0,DOE1-76-0098,72,0.824869259734538,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0124,73,0.8210839186638841,reciprocal_rank_fusion_k=60
154,Q0,AP890711-0124,74,0.8194555331979988,reciprocal_rank_fusion_k=60
154,Q0,AP890403-0044,75,0.8191504579177997,reciprocal_rank_fusion_k=60
154,Q0,AP891205-0199,76,0.8186710734354055,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0248,77,0.8137135291823754,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0097,78,0.8133210306635185,reciprocal_rank_fusion_k=60
154,Q0,AP890414-0235,79,0.8104310314638984,reciprocal_rank_fusion_k=60
154,Q0,AP890830-0008,80,0.8091522249640033,reciprocal_rank_fusion_k=60
154,Q0,AP890901-0075,81,0.8040959018131937,reciprocal_rank_fusion_k=60
154,Q0,AP880916-0241,82,0.7983963080764263,reciprocal_rank_fusion_k=60
154,Q0,AP890325-0030,83,0.7926427920017288,reciprocal_rank_fusion_k=60
154,Q0,AP890524-0196,84,0.7903695231264722,reciprocal_rank_fusion_k=60
154,Q0,AP891115-0267,85,0.7878285117061118,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0238,86,0.7837330601741028,reciprocal_rank_fusion_k=60
154,Q0,AP891012-0253,87,0.7812350430237208,reciprocal_rank_fusion_k=60
154,Q0,DOE2-30-0985,88,0.7798832974492155,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0045,89,0.7759254239984364,reciprocal_rank_fusion_k=60
154,Q0,AP890713-0247,90,0.7702279779888639,reciprocal_rank_fusion_k=60
154,Q0,AP880628-0027,91,0.7696959338683964,reciprocal_rank_fusion_k=60
154,Q0,WSJ880629-0100,92,0.7633551710991978,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0230,93,0.7627878921234295,reciprocal_rank_fusion_k=60
154,Q0,WSJ900907-0086,94,0.7580293386058294,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-0392,95,0.7580052044578157,reciprocal_rank_fusion_k=60
154,Q0,WSJ900413-0099,96,0.757824617660518,reciprocal_rank_fusion_k=60
154,Q0,ZF207-190-134,97,0.7573994601189088,reciprocal_rank_fusion_k=60
154,Q0,AP890816-0057,98,0.753559316050193,reciprocal_rank_fusion_k=60
154,Q0,FR88725-0063,99,0.7509112235700329,reciprocal_rank_fusion_k=60
154,Q0,AP890715-0012,100,0.7467789251069145,reciprocal_rank_fusion_k=60
154,Q0,AP890325-0029,101,0.7453894260335479,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0092,102,0.7442591773827146,reciprocal_rank_fusion_k=60
154,Q0,WSJ910128-0047,103,0.7420280452175733,reciprocal_rank_fusion_k=60
154,Q0,WSJ910410-0063,104,0.7391541108087114,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1090,105,0.735606578337459,reciprocal_rank_fusion_k=60
154,Q0,AP890719-0089,106,0.7350668439133828,reciprocal_rank_fusion_k=60
154,Q0,AP880627-0152,107,0.7290110836023619,reciprocal_rank_fusion_k=60
154,Q0,AP890421-0236,108,0.7210400878090006,reciprocal_rank_fusion_k=60
154,Q0,ZF207-424-988,109,0.7207425213351036,reciprocal_rank_fusion_k=60
154,Q0,AP890622-0203,110,0.7197657625013224,reciprocal_rank_fusion_k=60
154,Q0,DOE1-34-0840,111,0.7162596762537254,reciprocal_rank_fusion_k=60
154,Q0,AP880811-0219,112,0.713983136724239,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0291,113,0.7104745615830245,reciprocal_rank_fusion_k=60
154,Q0,WSJ900612-0039,114,0.7089391579611598,reciprocal_rank_fusion_k=60
154,Q0,AP890311-0121,115,0.7085974951060549,reciprocal_rank_fusion_k=60
154,Q0,AP890906-0197,116,0.7074250267108462,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0226,117,0.7073195554518813,reciprocal_rank_fusion_k=60
154,Q0,WSJ900417-0072,118,0.7042478800808133,reciprocal_rank_fusion_k=60
154,Q0,WSJ910117-0021,119,0.6956313434734341,reciprocal_rank_fusion_k=60
154,Q0,WSJ900730-0058,120,0.6943672409334436,reciprocal_rank_fusion_k=60
154,Q0,WSJ900612-0001,121,0.6931109053065585,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0140,122,0.6912908513370767,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0152,123,0.6876896152064528,reciprocal_rank_fusion_k=60
154,Q0,AP891129-0272,124,0.6860414140788675,reciprocal_rank_fusion_k=60
154,Q0,AP890304-0053,125,0.6843456753460662,reciprocal_rank_fusion_k=60
154,Q0,ZF207-406-226,126,0.6793816936720082,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0244,127,0.6791155757963873,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0206,128,0.6780264226900659,reciprocal_rank_fusion_k=60
154,Q0,AP890304-0141,129,0.6777251819800411,reciprocal_rank_fusion_k=60
154,Q0,AP891104-0051,130,0.6719775518378471,reciprocal_rank_fusion_k=60
154,Q0,DOE1-43-0782,131,0.6683332864211385,reciprocal_rank_fusion_k=60
154,Q0,AP880915-0155,132,0.6682310472186656,reciprocal_rank_fusion_k=60
154,Q0,WSJ910129-0015,133,0.6680745013200511,reciprocal_rank_fusion_k=60
154,Q0,WSJ891009-0059,134,0.6676594833989492,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0164,135,0.664050082361021,reciprocal_rank_fusion_k=60
154,Q0,WSJ900719-0046,136,0.6620186642200392,reciprocal_rank_fusion_k=60
154,Q0,WSJ910220-0007,137,0.6617198749374299,reciprocal_rank_fusion_k=60
154,Q0,WSJ900803-0065,138,0.6571625551064116,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0069,139,0.6562699772316856,reciprocal_rank_fusion_k=60
154,Q0,WSJ910722-0089,140,0.6539607857672534,reciprocal_rank_fusion_k=60
154,Q0,AP890403-0149,141,0.6519930312812118,reciprocal_rank_fusion_k=60
154,Q0,WSJ910125-0047,142,0.6518103709119251,reciprocal_rank_fusion_k=60
154,Q0,FR89811-0133,143,0.6506960127358224,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1096,144,0.6495390440686567,reciprocal_rank_fusion_k=60
154,Q0,AP890914-0206,145,0.6414780114815075,reciprocal_rank_fusion_k=60
154,Q0,AP890726-0260,146,0.6393745015624526,reciprocal_rank_fusion_k=60
154,Q0,WSJ880112-0002,147,0.6368674343544115,reciprocal_rank_fusion_k=60
154,Q0,WSJ900801-0059,148,0.6351013873648704,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0146,149,0.6333705871767723,reciprocal_rank_fusion_k=60
154,Q0,ZF207-275-142,150,0.6330133498509753,reciprocal_rank_fusion_k=60
154,Q0,DOE2-37-0757,151,0.6251030101448739,reciprocal_rank_fusion_k=60
154,Q0,AP890630-0041,152,0.6245648991159933,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0111,153,0.6225251287520936,reciprocal_rank_fusion_k=60
154,Q0,AP890513-0038,154,0.6202215250349578,reciprocal_rank_fusion_k=60
154,Q0,FR881109-0038,155,0.6196850881288534,reciprocal_rank_fusion_k=60
154,Q0,AP890627-0008,156,0.6134349518608456,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0143,157,0.6123847360603829,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0303,158,0.6117379690787916,reciprocal_rank_fusion_k=60
154,Q0,AP890621-0024,159,0.6106215657629711,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0183,160,0.6085338658002148,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0283,161,0.6058171203650656,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0150,162,0.6041048102854945,reciprocal_rank_fusion_k=60
154,Q0,AP881224-0014,163,0.6025892982723434,reciprocal_rank_fusion_k=60
154,Q0,DOE1-37-0329,164,0.599712450560117,reciprocal_rank_fusion_k=60
154,Q0,AP890620-0044,165,0.5992826983424225,reciprocal_rank_fusion_k=60
154,Q0,AP890831-0169,166,0.5954461590993578,reciprocal_rank_fusion_k=60
154,Q0,AP890326-0081,167,0.5945705614704878,reciprocal_rank_fusion_k=60
154,Q0,AP890523-0247,168,0.5923886938199943,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0107,169,0.5923851407113859,reciprocal_rank_fusion_k=60
154,Q0,AP890324-0123,170,0.5911811645586034,reciprocal_rank_fusion_k=60
154,Q0,AP890714-0192,171,0.5911542469195487,reciprocal_rank_fusion_k=60
154,Q0,WSJ900507-0069,172,0.5904520570107096,reciprocal_rank_fusion_k=60
154,Q0,WSJ900710-0023,173,0.59005971819474,reciprocal_rank_fusion_k=60
154,Q0,AP890520-0019,174,0.5893020605122874,reciprocal_rank_fusion_k=60
154,Q0,AP891108-0197,175,0.588809243148589,reciprocal_rank_fusion_k=60
154,Q0,AP880521-0183,176,0.5874321818204318,reciprocal_rank_fusion_k=60
154,Q0,AP890518-0056,177,0.5851135090507007,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0141,178,0.5840828657908795,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0228,179,0.5801965499711542,reciprocal_rank_fusion_k=60
154,Q0,AP890625-0004,180,0.5790882025441089,reciprocal_rank_fusion_k=60
154,Q0,AP891107-0205,181,0.5789034311012284,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0209,182,0.5770028431666431,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0196,183,0.574998597843974,reciprocal_rank_fusion_k=60
154,Q0,AP891127-0127,184,0.5743634544220353,reciprocal_rank_fusion_k=60
154,Q0,WSJ900629-0050,185,0.5734719683918148,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0008,186,0.5725177070428823,reciprocal_rank_fusion_k=60
154,Q0,WSJ891002-0039,187,0.571772331836462,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0258,188,0.5685513791047094,reciprocal_rank_fusion_k=60
154,Q0,AP890609-0205,189,0.56743096073558,reciprocal_rank_fusion_k=60
154,Q0,AP890728-0069,190,0.5645935327604003,reciprocal_rank_fusion_k=60
154,Q0,DOE2-31-0784,191,0.5639455910802417,reciprocal_rank_fusion_k=60
154,Q0,WSJ880114-0016,192,0.5632439563542591,reciprocal_rank_fusion_k=60
154,Q0,AP891125-0023,193,0.5624521399681529,reciprocal_rank_fusion_k=60
154,Q0,AP890327-0218,194,0.5597856297193675,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0219,195,0.5591401198724946,reciprocal_rank_fusion_k=60
154,Q0,AP890627-0123,196,0.5567444531713769,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0206,197,0.5566135467921792,reciprocal_rank_fusion_k=60
154,Q0,AP890404-0260,198,0.5557677339097422,reciprocal_rank_fusion_k=60
154,Q0,WSJ900727-0077,199,0.5552640665573805,reciprocal_rank_fusion_k=60
154,Q0,AP890628-0108,200,0.5516901059079797,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0127,201,0.5511724653416286,reciprocal_rank_fusion_k=60
154,Q0,AP890429-0043,202,0.5499288085295277,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0268,203,0.5461794297947992,reciprocal_rank_fusion_k=60
154,Q0,AP890426-0210,204,0.5454528583851602,reciprocal_rank_fusion_k=60
154,Q0,DOE2-47-0928,205,0.54318524572968,reciprocal_rank_fusion_k=60
154,Q0,AP890722-0001,206,0.5430747829813073,reciprocal_rank_fusion_k=60
154,Q0,AP890306-0093,207,0.5394730778658638,reciprocal_rank_fusion_k=60
154,Q0,AP890624-0077,208,0.5393013411997722,reciprocal_rank_fusion_k=60
154,Q0,DOE1-34-0843,209,0.5371752526598109,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0214,210,0.5324840122089239,reciprocal_rank_fusion_k=60
154,Q0,AP890724-0088,211,0.5318726000000007,reciprocal_rank_fusion_k=60
154,Q0,DOE2-61-0015,212,0.5291318255275219,reciprocal_rank_fusion_k=60
154,Q0,AP890722-0016,213,0.5290827701304982,reciprocal_rank_fusion_k=60
154,Q0,AP890403-0040,214,0.5270906963998928,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0088,215,0.5266689072386312,reciprocal_rank_fusion_k=60
154,Q0,WSJ911002-0174,216,0.5247689820126915,reciprocal_rank_fusion_k=60
154,Q0,AP890727-0147,217,0.5244357968624607,reciprocal_rank_fusion_k=60
154,Q0,AP880714-0115,218,0.5223456192578297,reciprocal_rank_fusion_k=60
154,Q0,DOE1-75-0474,219,0.5222678989562168,reciprocal_rank_fusion_k=60
154,Q0,DOE1-35-0131,220,0.5201751202352504,reciprocal_rank_fusion_k=60
154,Q0,AP890531-0072,221,0.5188347420855027,reciprocal_rank_fusion_k=60
154,Q0,DOE2-30-0657,222,0.5187218921432737,reciprocal_rank_fusion_k=60
154,Q0,AP890711-0195,223,0.517910529985901,reciprocal_rank_fusion_k=60
154,Q0,WSJ900716-0105,224,0.5178188075626845,reciprocal_rank_fusion_k=60
154,Q0,AP890101-0050,225,0.5165765768871823,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1100,226,0.5154691787908366,reciprocal_rank_fusion_k=60
154,Q0,DOE1-64-0686,227,0.5150114399654356,reciprocal_rank_fusion_k=60
154,Q0,DOE1-80-0472,228,0.5132351295107845,reciprocal_rank_fusion_k=60
154,Q0,AP890705-0086,229,0.5103492480189784,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0113,230,0.5083451910034587,reciprocal_rank_fusion_k=60
154,Q0,AP890330-0007,231,0.5080294320409553,reciprocal_rank_fusion_k=60
154,Q0,AP890508-0253,232,0.507579692511587,reciprocal_rank_fusion_k=60
154,Q0,ZF207-760-725,233,0.5027124654898893,reciprocal_rank_fusion_k=60
154,Q0,ZF208-046-548,234,0.5025027925808397,reciprocal_rank_fusion_k=60
154,Q0,AP890811-0135,235,0.499135213944492,reciprocal_rank_fusion_k=60
154,Q0,WSJ910213-0064,236,0.4990772431766244,reciprocal_rank_fusion_k=60
154,Q0,AP891019-0147,237,0.49892693964763263,reciprocal_rank_fusion_k=60
154,Q0,AP890916-0068,238,0.49764625139785035,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0203,239,0.4956023018548651,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0133,240,0.4949446683266494,reciprocal_rank_fusion_k=60
154,Q0,AP890405-0162,241,0.493632873148922,reciprocal_rank_fusion_k=60
154,Q0,AP880425-0184,242,0.4906204337415812,reciprocal_rank_fusion_k=60
154,Q0,WSJ890831-0087,243,0.4884620307373965,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0148,244,0.4880593173503049,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0094,245,0.4879455842915255,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0008,246,0.48651622337916733,reciprocal_rank_fusion_k=60
154,Q0,WSJ890727-0081,247,0.486500224878972,reciprocal_rank_fusion_k=60
154,Q0,DOE1-40-0319,248,0.4852036868686349,reciprocal_rank_fusion_k=60
154,Q0,AP881228-0133,249,0.48491922873125437,reciprocal_rank_fusion_k=60
154,Q0,AP890422-0125,250,0.4847453315549709,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0079,251,0.4832356251709596,reciprocal_rank_fusion_k=60
154,Q0,ZF207-160-776,252,0.48014570411646235,reciprocal_rank_fusion_k=60
154,Q0,AP890519-0244,253,0.4794488091719376,reciprocal_rank_fusion_k=60
154,Q0,WSJ900620-0136,254,0.4791369931173772,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0233,255,0.4784979144320212,reciprocal_rank_fusion_k=60
154,Q0,AP890525-0147,256,0.47797449650390755,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0234,257,0.4766651124119023,reciprocal_rank_fusion_k=60
154,Q0,DOE1-42-0530,258,0.4756094499730052,reciprocal_rank_fusion_k=60
154,Q0,DOE1-65-0263,259,0.4746240145967988,reciprocal_rank_fusion_k=60
154,Q0,AP890726-0311,260,0.47136452277992774,reciprocal_rank_fusion_k=60
154,Q0,AP890625-0002,261,0.470220780899101,reciprocal_rank_fusion_k=60
154,Q0,AP890831-0086,262,0.4700560527302066,reciprocal_rank_fusion_k=60
154,Q0,AP890512-0194,263,0.46948969225144116,reciprocal_rank_fusion_k=60
154,Q0,WSJ900910-0080,264,0.46891887284033024,reciprocal_rank_fusion_k=60
154,Q0,AP890719-0049,265,0.4688489869063293,reciprocal_rank_fusion_k=60
154,Q0,FR891003-0046,266,0.4670723839451244,reciprocal_rank_fusion_k=60
154,Q0,AP891024-0068,267,0.465751536131088,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0243,268,0.46334619054726267,reciprocal_rank_fusion_k=60
154,Q0,WSJ900726-0061,269,0.46307956342561646,reciprocal_rank_fusion_k=60
154,Q0,AP880427-0209,270,0.46236041792313204,reciprocal_rank_fusion_k=60
154,Q0,AP890406-0241,271,0.4622912422394863,reciprocal_rank_fusion_k=60
154,Q0,DOE1-26-0942,272,0.4612005007871195,reciprocal_rank_fusion_k=60
154,Q0,AP890329-0148,273,0.4601256917921812,reciprocal_rank_fusion_k=60
154,Q0,AP890410-0025,274,0.4592261723984468,reciprocal_rank_fusion_k=60
154,Q0,DOE1-87-0518,275,0.4585026870355986,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0159,276,0.4580786854569856,reciprocal_rank_fusion_k=60
154,Q0,AP890407-0243,277,0.4577825786783293,reciprocal_rank_fusion_k=60
154,Q0,AP891026-0061,278,0.4574454537281376,reciprocal_rank_fusion_k=60
154,Q0,ZF207-297-226,279,0.4567137620858109,reciprocal_rank_fusion_k=60
154,Q0,AP890515-0036,280,0.45617025349632123,reciprocal_rank_fusion_k=60
154,Q0,AP890918-0020,281,0.454775669551839,reciprocal_rank_fusion_k=60
154,Q0,WSJ900713-0079,282,0.45430772194106317,reciprocal_rank_fusion_k=60
154,Q0,AP890323-0192,283,0.45349724631514154,reciprocal_rank_fusion_k=60
154,Q0,DOE1-82-1053,284,0.45336593372291417,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0231,285,0.4521374597682729,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0187,286,0.45159127657619724,reciprocal_rank_fusion_k=60
154,Q0,AP890507-0038,287,0.45095937116407886,reciprocal_rank_fusion_k=60
154,Q0,AP890425-0217,288,0.449425852475234,reciprocal_rank_fusion_k=60
154,Q0,AP891002-0241,289,0.44896960752863124,reciprocal_rank_fusion_k=60
154,Q0,DOE2-19-0030,290,0.4480096040518121,reciprocal_rank_fusion_k=60
154,Q0,DOE1-46-0018,291,0.4473919355522474,reciprocal_rank_fusion_k=60
154,Q0,FR88615-0067,292,0.44664380700001555,reciprocal_rank_fusion_k=60
154,Q0,AP890418-0029,293,0.44443485875635047,reciprocal_rank_fusion_k=60
154,Q0,AP890106-0072,294,0.444194974856735,reciprocal_rank_fusion_k=60
154,Q0,AP890511-0259,295,0.44372593977785196,reciprocal_rank_fusion_k=60
154,Q0,AP890401-0038,296,0.4424531604859534,reciprocal_rank_fusion_k=60
154,Q0,DOE1-26-0941,297,0.44123995319966847,reciprocal_rank_fusion_k=60
154,Q0,AP890408-0035,298,0.4399836394869797,reciprocal_rank_fusion_k=60
154,Q0,AP890328-0191,299,0.43944858255819136,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0140,300,0.4394412128191712,reciprocal_rank_fusion_k=60
154,Q0,WSJ900904-0087,301,0.4389444630388113,reciprocal_rank_fusion_k=60
154,Q0,DOE1-34-0841,302,0.43719231925931806,reciprocal_rank_fusion_k=60
154,Q0,WSJ900608-0093,303,0.4358962385036395,reciprocal_rank_fusion_k=60
154,Q0,DOE2-44-0007,304,0.43522134380750066,reciprocal_rank_fusion_k=60
154,Q0,AP890412-0113,305,0.435066536218602,reciprocal_rank_fusion_k=60
154,Q0,AP890107-0137,306,0.4332804216304125,reciprocal_rank_fusion_k=60
154,Q0,WSJ910308-0172,307,0.43326309663658824,reciprocal_rank_fusion_k=60
154,Q0,WSJ910510-0061,308,0.4329927620598642,reciprocal_rank_fusion_k=60
154,Q0,AP880425-0058,309,0.4324905525930819,reciprocal_rank_fusion_k=60
154,Q0,WSJ891024-0035,310,0.4320492272891985,reciprocal_rank_fusion_k=60
154,Q0,AP890606-0203,311,0.43191226686625006,reciprocal_rank_fusion_k=60
154,Q0,AP890626-0052,312,0.4287264352603988,reciprocal_rank_fusion_k=60
154,Q0,AP890303-0049,313,0.42833767200351497,reciprocal_rank_fusion_k=60
154,Q0,AP880426-0146,314,0.4282142941911686,reciprocal_rank_fusion_k=60
154,Q0,AP880312-0091,315,0.4279680404043445,reciprocal_rank_fusion_k=60
154,Q0,DOE1-23-0220,316,0.42782077546312036,reciprocal_rank_fusion_k=60
154,Q0,AP890419-0132,317,0.4268467739542448,reciprocal_rank_fusion_k=60
154,Q0,AP890502-0161,318,0.42578324651582117,reciprocal_rank_fusion_k=60
154,Q0,AP890506-0030,319,0.425050461490189,reciprocal_rank_fusion_k=60
154,Q0,AP890203-0041,320,0.4241281024869675,reciprocal_rank_fusion_k=60
154,Q0,AP890509-0253,321,0.4231844624739379,reciprocal_rank_fusion_k=60
154,Q0,AP891102-0151,322,0.4216664614970605,reciprocal_rank_fusion_k=60
154,Q0,AP890718-0081,323,0.4206639586414264,reciprocal_rank_fusion_k=60
154,Q0,AP890725-0270,324,0.4201447454801235,reciprocal_rank_fusion_k=60
154,Q0,AP890729-0049,325,0.4188640463620153,reciprocal_rank_fusion_k=60
154,Q0,DOE2-40-1109,326,0.41861820377507675,reciprocal_rank_fusion_k=60
154,Q0,WSJ900907-0083,327,0.4178681860192709,reciprocal_rank_fusion_k=60
154,Q0,AP890629-0127,328,0.4174281169655161,reciprocal_rank_fusion_k=60
