query,q0,docid,rank,score,system
151,Q0,AP890819-0006,151,0.7777442147256145,minmaxnorm
151,Q0,AP890627-0212,152,0.7771734439096258,minmaxnorm
151,Q0,AP890301-0228,153,0.7765412225511884,minmaxnorm
151,Q0,AP890918-0115,154,0.7754549848404224,minmaxnorm
151,Q0,AP880609-0145,155,0.7741651695234346,minmaxnorm
151,Q0,AP880619-0073,156,0.7728593251712034,minmaxnorm
151,Q0,AP880510-0247,157,0.7727618154701459,minmaxnorm
151,Q0,AP880802-0131,158,0.7713219036639056,minmaxnorm
151,Q0,AP890831-0101,159,0.7675019762158055,minmaxnorm
151,Q0,AP890524-0037,160,0.7669052552854762,minmaxnorm
151,Q0,AP890524-0073,161,0.7667358856761762,minmaxnorm
151,Q0,AP890109-0068,162,0.7666426835818464,minmaxnorm
151,Q0,AP881122-0004,163,0.7655126313065014,minmaxnorm
151,Q0,AP880817-0119,164,0.7651401962354544,minmaxnorm
151,Q0,AP880802-0001,165,0.7637385265330492,minmaxnorm
151,Q0,AP891025-0002,166,0.7635617392876285,minmaxnorm
151,Q0,AP880620-0059,167,0.763147806936034,minmaxnorm
151,Q0,AP891227-0098,168,0.7625030989958443,minmaxnorm
151,Q0,AP890303-0051,169,0.7610033869827666,minmaxnorm
151,Q0,WSJ870402-0118,170,0.7607859433813448,minmaxnorm
151,Q0,AP880520-0157,171,0.760518463556257,minmaxnorm
151,Q0,AP881206-0201,172,0.7605092124144759,minmaxnorm
151,Q0,AP890306-0173,173,0.7592429169132092,minmaxnorm
151,Q0,AP890109-0021,174,0.7585743976846201,minmaxnorm
151,Q0,AP880803-0012,175,0.7563711138452484,minmaxnorm
151,Q0,AP880920-0179,176,0.755811235228277,minmaxnorm
151,Q0,AP891226-0135,177,0.7543014644665863,minmaxnorm
151,Q0,AP881104-0269,178,0.7540442827869049,minmaxnorm
151,Q0,AP881214-0158,179,0.7539113937871506,minmaxnorm
151,Q0,AP881212-0015,180,0.7504299841124319,minmaxnorm
151,Q0,AP890815-0068,181,0.7503943453865252,minmaxnorm
151,Q0,AP880329-0149,182,0.7502824632611904,minmaxnorm
151,Q0,WSJ910520-0031,183,0.7483971172487965,minmaxnorm
151,Q0,AP890911-0096,184,0.7474872304270302,minmaxnorm
151,Q0,AP890206-0072,185,0.7472170065666338,minmaxnorm
151,Q0,AP881121-0191,186,0.7463262077927421,minmaxnorm
151,Q0,AP890926-0090,187,0.745454332572627,minmaxnorm
151,Q0,AP890810-0008,188,0.7450781559225201,minmaxnorm
151,Q0,AP880822-0215,189,0.7432835154792456,minmaxnorm
151,Q0,AP890524-0103,190,0.7416510180418813,minmaxnorm
151,Q0,AP890707-0128,191,0.7405088683309919,minmaxnorm
151,Q0,AP890813-0088,192,0.7391322817888818,minmaxnorm
151,Q0,AP880822-0139,193,0.7378077447233942,minmaxnorm
151,Q0,AP881128-0234,194,0.7377213379069157,minmaxnorm
151,Q0,AP890412-0225,195,0.7370084481137649,minmaxnorm
151,Q0,AP880220-0132,196,0.7357521160878574,minmaxnorm
151,Q0,WSJ881102-0111,197,0.7347152389430233,minmaxnorm
151,Q0,AP891208-0177,198,0.7342538310501409,minmaxnorm
151,Q0,WSJ911111-0038,199,0.7318834361746144,minmaxnorm
151,Q0,AP890411-0068,200,0.7310256431600869,minmaxnorm
151,Q0,WSJ911209-0035,201,0.7298217177851987,minmaxnorm
151,Q0,AP880315-0054,202,0.7280990151199073,minmaxnorm
151,Q0,AP891202-0151,203,0.7263952741554389,minmaxnorm
151,Q0,AP891031-0111,204,0.7261442114364641,minmaxnorm
151,Q0,AP881108-0181,205,0.7243784210879357,minmaxnorm
151,Q0,AP891010-0138,206,0.7234662114275126,minmaxnorm
151,Q0,AP891030-0148,207,0.7225681825339,minmaxnorm
151,Q0,WSJ910906-0119,208,0.7224869057087234,minmaxnorm
151,Q0,AP881028-0079,209,0.7214894441638594,minmaxnorm
151,Q0,AP890126-0216,210,0.7213784155669124,minmaxnorm
151,Q0,WSJ910520-0109,211,0.7211897101342023,minmaxnorm
151,Q0,AP880516-0081,212,0.7198249551579954,minmaxnorm
151,Q0,WSJ890919-0117,213,0.719316209306343,minmaxnorm
151,Q0,AP880720-0212,214,0.7182142189713681,minmaxnorm
151,Q0,AP880815-0144,215,0.7178554381103486,minmaxnorm
151,Q0,WSJ881010-0149,216,0.7176366498441208,minmaxnorm
151,Q0,AP881019-0127,217,0.7174018898348524,minmaxnorm
151,Q0,AP890315-0085,218,0.7161374295403479,minmaxnorm
151,Q0,AP890714-0027,219,0.7159926817466861,minmaxnorm
151,Q0,AP880617-0235,220,0.7154837581779045,minmaxnorm
151,Q0,AP890816-0109,221,0.7147916622729844,minmaxnorm
151,Q0,AP880726-0019,222,0.7143462237906648,minmaxnorm
151,Q0,AP891204-0069,223,0.7132674184806028,minmaxnorm
151,Q0,AP881102-0233,224,0.7130558259013807,minmaxnorm
151,Q0,AP890601-0164,225,0.7106371369525576,minmaxnorm
151,Q0,AP891030-0107,226,0.7105880024175113,minmaxnorm
151,Q0,AP890622-0013,227,0.7104230922194444,minmaxnorm
151,Q0,AP890802-0134,228,0.7096091399122175,minmaxnorm
151,Q0,AP880906-0044,229,0.7090748560984006,minmaxnorm
151,Q0,AP880525-0152,230,0.7077474129453895,minmaxnorm
151,Q0,AP890107-0009,231,0.7054296879545222,minmaxnorm
151,Q0,AP880228-0016,232,0.7050774876720317,minmaxnorm
151,Q0,AP890725-0129,233,0.7047477524525209,minmaxnorm
151,Q0,AP891127-0066,234,0.7030572214005488,minmaxnorm
151,Q0,AP890205-0036,235,0.7029242130873636,minmaxnorm
151,Q0,WSJ910830-0081,236,0.7012800550656773,minmaxnorm
151,Q0,AP881123-0232,237,0.7003329664138599,minmaxnorm
151,Q0,AP880810-0271,238,0.6990917664212375,minmaxnorm
151,Q0,AP881223-0014,239,0.6985963337726426,minmaxnorm
151,Q0,AP880521-0003,240,0.6975185405566325,minmaxnorm
151,Q0,WSJ910313-0146,241,0.6963519470864651,minmaxnorm
151,Q0,AP880926-0018,242,0.6953181252048819,minmaxnorm
151,Q0,AP880401-0176,243,0.6946079073213508,minmaxnorm
151,Q0,AP890530-0080,244,0.6936852564905063,minmaxnorm
151,Q0,AP890912-0107,245,0.6928959883500347,minmaxnorm
151,Q0,AP890702-0066,246,0.6928183108577082,minmaxnorm
151,Q0,AP890614-0008,247,0.6914517810849705,minmaxnorm
151,Q0,AP880822-0216,248,0.6912645575276717,minmaxnorm
151,Q0,AP891010-0075,249,0.6912011132505002,minmaxnorm
151,Q0,AP890605-0121,250,0.691124360080578,minmaxnorm
151,Q0,AP890530-0044,251,0.6908795907730915,minmaxnorm
151,Q0,AP891103-0077,252,0.6901350979469347,minmaxnorm
151,Q0,AP880817-0265,253,0.6883311041290584,minmaxnorm
151,Q0,AP880417-0088,254,0.6872037081772515,minmaxnorm
151,Q0,AP880815-0079,255,0.6870550746538955,minmaxnorm
151,Q0,AP880518-0004,256,0.6858206042453903,minmaxnorm
151,Q0,AP891127-0029,257,0.6854872184044559,minmaxnorm
151,Q0,AP880514-0176,258,0.6849485872530211,minmaxnorm
151,Q0,AP880606-0073,259,0.6846107660348958,minmaxnorm
151,Q0,AP880617-0124,260,0.6820196358840331,minmaxnorm
151,Q0,AP880504-0147,261,0.6814462255171143,minmaxnorm
151,Q0,AP891102-0076,262,0.6810012772863264,minmaxnorm
151,Q0,AP880415-0232,263,0.6803147189512739,minmaxnorm
151,Q0,AP890123-0062,264,0.6801905505963853,minmaxnorm
151,Q0,AP881209-0165,265,0.6800316435382711,minmaxnorm
151,Q0,AP890307-0172,266,0.679467231554068,minmaxnorm
151,Q0,WSJ880324-0170,267,0.6789076569774233,minmaxnorm
151,Q0,AP880218-0105,268,0.6768361348949884,minmaxnorm
151,Q0,AP890801-0069,269,0.6763932479773241,minmaxnorm
151,Q0,AP890630-0220,270,0.6760431244367123,minmaxnorm
151,Q0,WSJ910301-0067,271,0.6757233904960961,minmaxnorm
151,Q0,AP890505-0225,272,0.6756497178241032,minmaxnorm
151,Q0,WSJ911129-0130,273,0.6755542563793194,minmaxnorm
151,Q0,AP890327-0087,274,0.6752730374467089,minmaxnorm
151,Q0,WSJ870818-0132,275,0.6733514136062462,minmaxnorm
151,Q0,AP880324-0049,276,0.6723907673632531,minmaxnorm
151,Q0,AP890420-0020,277,0.6723381870961114,minmaxnorm
151,Q0,AP890518-0212,278,0.6714267301990112,minmaxnorm
151,Q0,WSJ910329-0110,279,0.6712516438739283,minmaxnorm
151,Q0,AP881109-0244,280,0.6707555510363382,minmaxnorm
151,Q0,AP881129-0144,281,0.6706760467691558,minmaxnorm
151,Q0,AP890828-0037,282,0.6706630897506993,minmaxnorm
151,Q0,AP880512-0192,283,0.67059814517044,minmaxnorm
151,Q0,AP890926-0215,284,0.6685197752945957,minmaxnorm
151,Q0,AP881111-0186,285,0.6682007678008884,minmaxnorm
151,Q0,AP891102-0180,286,0.6679476225499128,minmaxnorm
151,Q0,AP890703-0051,287,0.6678602367356479,minmaxnorm
151,Q0,AP891211-0187,288,0.6669537621938881,minmaxnorm
151,Q0,AP880825-0030,289,0.6659500896624798,minmaxnorm
151,Q0,AP880628-0094,290,0.6651287697888253,minmaxnorm
151,Q0,AP880615-0274,291,0.6650574862335116,minmaxnorm
151,Q0,AP890506-0031,292,0.6648807574390666,minmaxnorm
151,Q0,AP891106-0208,293,0.6646352322215486,minmaxnorm
151,Q0,AP881007-0122,294,0.6640330963988734,minmaxnorm
151,Q0,AP890721-0139,295,0.6630602596418268,minmaxnorm
151,Q0,AP880627-0085,296,0.6614906780407661,minmaxnorm
151,Q0,AP881001-0057,297,0.6599438862184607,minmaxnorm
151,Q0,AP890819-0106,298,0.6586341268687239,minmaxnorm
151,Q0,AP881224-0119,299,0.658566434958962,minmaxnorm
151,Q0,WSJ880701-0087,300,0.658282462979314,minmaxnorm
151,Q0,WSJ900904-0025,301,0.6570137686189463,minmaxnorm
151,Q0,AP890219-0059,302,0.6569679039390127,minmaxnorm
151,Q0,AP881206-0170,303,0.6556491793490377,minmaxnorm
151,Q0,AP881130-0089,304,0.6542788157263288,minmaxnorm
151,Q0,AP881214-0162,305,0.6542593029783658,minmaxnorm
151,Q0,AP881101-0136,306,0.6535731088933855,minmaxnorm
151,Q0,WSJ911202-0051,307,0.6533277117949362,minmaxnorm
151,Q0,AP880711-0093,308,0.6530461945513716,minmaxnorm
151,Q0,AP880517-0073,309,0.6527926576974129,minmaxnorm
151,Q0,AP880516-0036,310,0.6514980135217486,minmaxnorm
151,Q0,AP890330-0169,311,0.6511205241651503,minmaxnorm
151,Q0,AP881027-0157,312,0.6508975038323154,minmaxnorm
151,Q0,AP880609-0221,313,0.6507852030773127,minmaxnorm
151,Q0,AP890715-0019,314,0.6503357447141574,minmaxnorm
151,Q0,AP881107-0058,315,0.6490229241755918,minmaxnorm
151,Q0,AP890806-0049,316,0.6489440862391265,minmaxnorm
151,Q0,AP880521-0044,317,0.6480654877434093,minmaxnorm
151,Q0,AP890622-0194,318,0.6480462483593054,minmaxnorm
151,Q0,AP880609-0180,319,0.6476749529630488,minmaxnorm
151,Q0,AP880603-0048,320,0.647235565724749,minmaxnorm
151,Q0,AP880816-0174,321,0.6469473622808337,minmaxnorm
151,Q0,AP881227-0022,322,0.6466617729979696,minmaxnorm
151,Q0,AP881227-0081,323,0.6458932433871488,minmaxnorm
151,Q0,AP890328-0001,324,0.6456515534175064,minmaxnorm
151,Q0,AP890601-0059,325,0.6447642303753672,minmaxnorm
151,Q0,AP890227-0210,326,0.6443973406898583,minmaxnorm
151,Q0,AP890630-0148,327,0.6439046639436057,minmaxnorm
151,Q0,AP890306-0088,328,0.6426577642258894,minmaxnorm
151,Q0,AP881207-0079,329,0.6408323999092866,minmaxnorm
151,Q0,AP880824-0170,330,0.6390867513837653,minmaxnorm
151,Q0,AP880405-0160,331,0.637899243195768,minmaxnorm
151,Q0,AP890926-0058,332,0.6373747408089051,minmaxnorm
151,Q0,AP880616-0139,333,0.6365591370794264,minmaxnorm
151,Q0,AP891219-0075,334,0.6352510591908516,minmaxnorm
151,Q0,AP881229-0136,335,0.6348799204059955,minmaxnorm
151,Q0,AP890710-0139,336,0.633034177302306,minmaxnorm
151,Q0,AP890627-0005,337,0.6325979999369834,minmaxnorm
151,Q0,AP890202-0125,338,0.6325032503745669,minmaxnorm
151,Q0,AP890316-0102,339,0.6320345305600905,minmaxnorm
151,Q0,AP880816-0248,340,0.6318352250994896,minmaxnorm
151,Q0,WSJ910222-0003,341,0.6305543220980808,minmaxnorm
151,Q0,AP880708-0210,342,0.6292304887211961,minmaxnorm
151,Q0,AP890118-0172,343,0.628734845653131,minmaxnorm
151,Q0,AP890815-0196,344,0.6275895330454151,minmaxnorm
151,Q0,AP880418-0017,345,0.627468500723996,minmaxnorm
151,Q0,AP890719-0127,346,0.6259109181373392,minmaxnorm
151,Q0,AP881027-0106,347,0.625602927565385,minmaxnorm
151,Q0,AP890305-0033,348,0.6253014393179234,minmaxnorm
151,Q0,ZF108-101-418,349,0.6247925171982471,minmaxnorm
151,Q0,AP881223-0089,350,0.6245446865373259,minmaxnorm
151,Q0,AP880420-0087,351,0.6239668825726519,minmaxnorm
151,Q0,AP880827-0140,352,0.6228720260742875,minmaxnorm
151,Q0,WSJ890731-0109,353,0.6228657366232297,minmaxnorm
151,Q0,AP890218-0060,354,0.6224456879333984,minmaxnorm
151,Q0,AP880427-0114,355,0.622343271713379,minmaxnorm
151,Q0,AP881029-0064,356,0.6220574192543009,minmaxnorm
151,Q0,AP880827-0054,357,0.621313003321902,minmaxnorm
151,Q0,AP880404-0044,358,0.6208800094836816,minmaxnorm
151,Q0,AP880406-0015,359,0.6206933750005,minmaxnorm
151,Q0,AP880719-0196,360,0.6203230454832749,minmaxnorm
151,Q0,AP880827-0151,361,0.6203212255430783,minmaxnorm
151,Q0,AP890817-0055,362,0.6187282779430603,minmaxnorm
151,Q0,AP881104-0202,363,0.618698808432581,minmaxnorm
151,Q0,AP881108-0190,364,0.6173757884157388,minmaxnorm
151,Q0,AP880407-0033,365,0.6173475842024876,minmaxnorm
151,Q0,AP890108-0026,366,0.6168939356785977,minmaxnorm
151,Q0,AP890609-0122,367,0.6154418192121319,minmaxnorm
151,Q0,AP880317-0002,368,0.6154302559746836,minmaxnorm
151,Q0,AP890311-0088,369,0.6148169241382732,minmaxnorm
151,Q0,AP881017-0232,370,0.6138253567028685,minmaxnorm
151,Q0,AP890815-0194,371,0.6134404942552412,minmaxnorm
151,Q0,AP890929-0041,372,0.6124320439951504,minmaxnorm
151,Q0,AP880712-0042,373,0.6104239887284021,minmaxnorm
151,Q0,AP890819-0002,374,0.6090359972288908,minmaxnorm
151,Q0,AP880503-0097,375,0.6087486740015154,minmaxnorm
151,Q0,AP891009-0015,376,0.6081018494947841,minmaxnorm
151,Q0,WSJ891102-0090,377,0.6078648034847076,minmaxnorm
151,Q0,AP880328-0046,378,0.6066542498417531,minmaxnorm
151,Q0,AP880506-0045,379,0.6061477195418684,minmaxnorm
151,Q0,AP881129-0116,380,0.6058735516138856,minmaxnorm
151,Q0,AP890803-0175,381,0.6046577140529795,minmaxnorm
151,Q0,AP880711-0024,382,0.6027915343535465,minmaxnorm
151,Q0,AP890908-0031,383,0.6015347249783562,minmaxnorm
151,Q0,AP880826-0236,384,0.6004665290450637,minmaxnorm
151,Q0,AP881227-0031,385,0.5996779624710612,minmaxnorm
151,Q0,AP890327-0167,386,0.5994217762988338,minmaxnorm
151,Q0,AP890428-0056,387,0.5987081461506493,minmaxnorm
151,Q0,AP880307-0191,388,0.5969213021653691,minmaxnorm
151,Q0,AP890414-0197,389,0.5965933990271636,minmaxnorm
151,Q0,AP880213-0052,390,0.5959416157389179,minmaxnorm
151,Q0,AP880823-0112,391,0.5958273704949971,minmaxnorm
151,Q0,AP890612-0003,392,0.5950707915287865,minmaxnorm
151,Q0,AP890330-0171,393,0.5942357935579136,minmaxnorm
151,Q0,AP891025-0107,394,0.5942203525738887,minmaxnorm
151,Q0,AP891002-0115,395,0.5941190742068865,minmaxnorm
151,Q0,AP880712-0112,396,0.5940134105814391,minmaxnorm
151,Q0,AP890825-0144,397,0.593951141270413,minmaxnorm
151,Q0,AP880213-0002,398,0.5931326132929348,minmaxnorm
151,Q0,AP891208-0155,399,0.5923366025313811,minmaxnorm
151,Q0,AP890605-0118,400,0.5920721619034197,minmaxnorm
151,Q0,AP890207-0062,401,0.5918079032900954,minmaxnorm
151,Q0,AP891125-0091,402,0.5901518937970756,minmaxnorm
151,Q0,AP890329-0075,403,0.5888350941904569,minmaxnorm
151,Q0,AP880829-0088,404,0.5881873047185553,minmaxnorm
151,Q0,WSJ910517-0196,405,0.5881007979210618,minmaxnorm
151,Q0,AP890829-0141,406,0.5878172963875983,minmaxnorm
151,Q0,AP890307-0139,407,0.5869146701845199,minmaxnorm
151,Q0,AP890718-0216,408,0.5861647450581444,minmaxnorm
151,Q0,AP880320-0068,409,0.5852839646486435,minmaxnorm
151,Q0,WSJ890815-0098,410,0.5851746589413777,minmaxnorm
151,Q0,AP880720-0219,411,0.5844959829171296,minmaxnorm
151,Q0,AP891107-0075,412,0.5844267830323878,minmaxnorm
151,Q0,AP880517-0103,413,0.5840096103731548,minmaxnorm
151,Q0,AP890531-0074,414,0.5837660840246752,minmaxnorm
151,Q0,WSJ920312-0158,415,0.5837602188720648,minmaxnorm
151,Q0,AP880326-0040,416,0.5817413457220689,minmaxnorm
151,Q0,AP880328-0213,417,0.581001136117568,minmaxnorm
151,Q0,AP890404-0079,418,0.5788352324065009,minmaxnorm
151,Q0,AP881120-0025,419,0.5782450463783414,minmaxnorm
151,Q0,AP881024-0036,420,0.5778795324056745,minmaxnorm
151,Q0,AP890124-0089,421,0.577706411036456,minmaxnorm
