query,q0,docid,rank,score,system
158,Q0,WSJ900608-0009,72,3.6645536222267427,minmaxnorm
158,Q0,WSJ880212-0114,73,3.638273992270088,minmaxnorm
158,Q0,AP880625-0149,74,3.5853929044277937,minmaxnorm
158,Q0,WSJ920310-0115,75,3.557060329115061,minmaxnorm
158,Q0,AP890628-0111,76,3.5557787211600647,minmaxnorm
158,Q0,WSJ881027-0052,77,3.5549141912882347,minmaxnorm
158,Q0,WSJ881109-0094,78,3.5504451348611368,minmaxnorm
158,Q0,AP890106-0253,79,3.49152393576405,minmaxnorm
158,Q0,WSJ861216-0171,80,3.4579090212576697,minmaxnorm
158,Q0,AP881023-0084,81,3.419869369305444,minmaxnorm
158,Q0,WSJ900621-0081,82,3.409356833997722,minmaxnorm
158,Q0,AP880302-0044,83,3.4044599112121214,minmaxnorm
158,Q0,AP891024-0187,84,3.3708210441860125,minmaxnorm
158,Q0,WSJ880916-0119,85,3.3436171982812155,minmaxnorm
158,Q0,WSJ911108-0154,86,3.3410966216405926,minmaxnorm
158,Q0,AP890202-0101,87,3.323140018039161,minmaxnorm
158,Q0,AP881023-0092,88,3.2975923207005957,minmaxnorm
158,Q0,AP890206-0085,89,3.274911142414128,minmaxnorm
158,Q0,AP880402-0139,90,3.2741503229800624,minmaxnorm
158,Q0,WSJ911105-0029,91,3.2682249010842885,minmaxnorm
158,Q0,FR88609-0021,92,3.267916303266916,minmaxnorm
158,Q0,AP880520-0060,93,3.2670183136340825,minmaxnorm
158,Q0,AP890204-0106,94,3.258222903758898,minmaxnorm
158,Q0,AP880512-0169,95,3.244707829234514,minmaxnorm
158,Q0,AP890518-0158,96,3.2392086012751724,minmaxnorm
158,Q0,AP881019-0107,97,3.210785170878116,minmaxnorm
158,Q0,WSJ870706-0085,98,3.194203326095864,minmaxnorm
158,Q0,AP881004-0202,99,3.1652023247668866,minmaxnorm
158,Q0,WSJ891102-0080,100,3.1622045009837616,minmaxnorm
158,Q0,AP880429-0261,101,3.1523446138562488,minmaxnorm
158,Q0,WSJ920210-0095,102,3.1491119244572023,minmaxnorm
158,Q0,AP880702-0025,103,3.134649731951718,minmaxnorm
158,Q0,WSJ910819-0007,104,3.1334553774873415,minmaxnorm
158,Q0,AP890111-0135,105,3.1278465861202935,minmaxnorm
158,Q0,AP881226-0079,106,3.1075704909186133,minmaxnorm
158,Q0,AP881227-0192,107,3.1020539603682646,minmaxnorm
158,Q0,FR88511-0168,108,3.0830333005320214,minmaxnorm
158,Q0,WSJ910104-0032,109,3.0825912039842196,minmaxnorm
158,Q0,WSJ880318-0121,110,3.054348347745033,minmaxnorm
158,Q0,WSJ870921-0174,111,3.040711622021604,minmaxnorm
158,Q0,WSJ870610-0014,112,3.0205643835730847,minmaxnorm
158,Q0,WSJ910528-0109,113,2.996002285640639,minmaxnorm
158,Q0,WSJ891030-0090,114,2.993568054744706,minmaxnorm
158,Q0,FR88825-0007,115,2.9901458312914966,minmaxnorm
158,Q0,WSJ911022-0104,116,2.9700957759388067,minmaxnorm
158,Q0,FR89417-0040,117,2.959689609079672,minmaxnorm
158,Q0,AP880623-0135,118,2.943983222188709,minmaxnorm
158,Q0,WSJ870729-0164,119,2.937025332750551,minmaxnorm
158,Q0,WSJ880615-0150,120,2.890348309607314,minmaxnorm
158,Q0,AP890802-0248,121,2.887247331878407,minmaxnorm
158,Q0,WSJ910529-0053,122,2.8836753752460234,minmaxnorm
158,Q0,AP881023-0096,123,2.877656347767132,minmaxnorm
158,Q0,AP890613-0158,124,2.876397057208666,minmaxnorm
158,Q0,AP890208-0029,125,2.8692170934692944,minmaxnorm
158,Q0,AP890107-0002,126,2.867733011411323,minmaxnorm
158,Q0,FR88514-0001,127,2.8396784497949046,minmaxnorm
158,Q0,AP890915-0032,128,2.833485224220604,minmaxnorm
158,Q0,WSJ920320-0126,129,2.819032068687548,minmaxnorm
158,Q0,AP890201-0179,130,2.7924487933849056,minmaxnorm
158,Q0,WSJ880321-0112,131,2.780568338623652,minmaxnorm
158,Q0,AP881227-0184,132,2.7574685588956593,minmaxnorm
158,Q0,WSJ911106-0109,133,2.7564012654334555,minmaxnorm
158,Q0,AP890410-0016,134,2.7251461228971374,minmaxnorm
158,Q0,WSJ870518-0091,135,2.7234403539887553,minmaxnorm
158,Q0,AP890227-0245,136,2.7181971153970945,minmaxnorm
158,Q0,AP890712-0063,137,2.703250612059028,minmaxnorm
158,Q0,AP890208-0036,138,2.688234026789768,minmaxnorm
158,Q0,WSJ910718-0141,139,2.652612821469864,minmaxnorm
158,Q0,FR88728-0020,140,2.643013473940295,minmaxnorm
158,Q0,WSJ910904-0078,141,2.6286088924207864,minmaxnorm
158,Q0,AP890627-0154,142,2.5961983607828687,minmaxnorm
158,Q0,WSJ910522-0062,143,2.5870727567809064,minmaxnorm
158,Q0,WSJ891005-0111,144,2.5834480108397755,minmaxnorm
158,Q0,WSJ871120-0157,145,2.5823535946959377,minmaxnorm
158,Q0,AP890719-0029,146,2.5822361140948957,minmaxnorm
158,Q0,WSJ910912-0105,147,2.5755625503328177,minmaxnorm
158,Q0,WSJ871104-0150,148,2.5644589609679205,minmaxnorm
158,Q0,WSJ900831-0123,149,2.5536132196574264,minmaxnorm
158,Q0,WSJ900806-0112,150,2.5408548939135605,minmaxnorm
158,Q0,WSJ900504-0018,151,2.5273121154397753,minmaxnorm
158,Q0,AP880903-0139,152,2.5272750910675734,minmaxnorm
158,Q0,WSJ871210-0130,153,2.5188249774887868,minmaxnorm
158,Q0,WSJ911028-0117,154,2.518001211290883,minmaxnorm
158,Q0,AP880321-0015,155,2.5156989275475206,minmaxnorm
158,Q0,AP890325-0127,156,2.51462971466715,minmaxnorm
158,Q0,WSJ880527-0008,157,2.5086292083571684,minmaxnorm
158,Q0,WSJ880316-0183,158,2.5056382683511487,minmaxnorm
158,Q0,AP890201-0169,159,2.5044511327816226,minmaxnorm
158,Q0,WSJ870604-0120,160,2.5035296835859127,minmaxnorm
158,Q0,AP890106-0096,161,2.5025681706595737,minmaxnorm
158,Q0,WSJ880321-0152,162,2.4930607495760353,minmaxnorm
158,Q0,AP890428-0170,163,2.474190345978936,minmaxnorm
158,Q0,FR89324-0028,164,2.458818971136378,minmaxnorm
158,Q0,FR89307-0027,165,2.4426224645648853,minmaxnorm
158,Q0,WSJ861218-0190,166,2.440036427033285,minmaxnorm
158,Q0,AP881214-0247,167,2.436837974856944,minmaxnorm
158,Q0,AP890419-0212,168,2.4350647500146003,minmaxnorm
158,Q0,WSJ880330-0165,169,2.432140005871274,minmaxnorm
158,Q0,WSJ920211-0053,170,2.411635035839223,minmaxnorm
158,Q0,AP880904-0052,171,2.4111832204208623,minmaxnorm
158,Q0,FR891011-0013,172,2.408760545260331,minmaxnorm
158,Q0,WSJ870918-0172,173,2.4071262904661004,minmaxnorm
158,Q0,WSJ880307-0109,174,2.4009926227740537,minmaxnorm
158,Q0,AP891123-0022,175,2.3973546884544823,minmaxnorm
158,Q0,WSJ870616-0149,176,2.3887906956793836,minmaxnorm
158,Q0,WSJ870331-0163,177,2.3874287339280094,minmaxnorm
158,Q0,AP880314-0133,178,2.3857408075641473,minmaxnorm
158,Q0,AP880426-0149,179,2.385151725025623,minmaxnorm
158,Q0,AP890704-0073,180,2.3780619430692873,minmaxnorm
158,Q0,WSJ870115-0036,181,2.3752154199553837,minmaxnorm
158,Q0,WSJ900515-0101,182,2.372813692212518,minmaxnorm
158,Q0,WSJ920210-0086,183,2.364378709601364,minmaxnorm
158,Q0,AP890202-0107,184,2.3585774702805518,minmaxnorm
158,Q0,AP890203-0018,185,2.3552838779610172,minmaxnorm
158,Q0,WSJ880711-0079,186,2.3532273487321063,minmaxnorm
158,Q0,AP890201-0127,187,2.3519186204358817,minmaxnorm
158,Q0,AP880316-0026,188,2.346372258469062,minmaxnorm
158,Q0,WSJ870708-0068,189,2.3457730030760953,minmaxnorm
158,Q0,WSJ870520-0096,190,2.3439917718667385,minmaxnorm
158,Q0,WSJ881012-0140,191,2.3409604637605943,minmaxnorm
158,Q0,WSJ871013-0123,192,2.339836116034722,minmaxnorm
158,Q0,AP880630-0109,193,2.3272830525717505,minmaxnorm
158,Q0,AP881005-0164,194,2.315053820099725,minmaxnorm
158,Q0,WSJ910619-0125,195,2.3139314087307405,minmaxnorm
158,Q0,WSJ911025-0091,196,2.3117462319053828,minmaxnorm
158,Q0,WSJ911108-0133,197,2.295295539486107,minmaxnorm
158,Q0,WSJ900522-0069,198,2.2844002574448816,minmaxnorm
158,Q0,WSJ900418-0085,199,2.2802128854285133,minmaxnorm
158,Q0,AP880520-0193,200,2.2662470564911756,minmaxnorm
158,Q0,WSJ880701-0145,201,2.257518544865992,minmaxnorm
158,Q0,AP890109-0099,202,2.241161946958075,minmaxnorm
158,Q0,WSJ911212-0080,203,2.2407184416077106,minmaxnorm
158,Q0,AP881227-0084,204,2.2304691258517844,minmaxnorm
158,Q0,WSJ911023-0087,205,2.228257015064599,minmaxnorm
158,Q0,WSJ900403-0085,206,2.2210017087422416,minmaxnorm
158,Q0,WSJ901221-0101,207,2.2168974228127767,minmaxnorm
158,Q0,AP890713-0302,208,2.2061543342365852,minmaxnorm
158,Q0,AP880322-0206,209,2.197985895705036,minmaxnorm
158,Q0,WSJ911017-0116,210,2.1932461008270625,minmaxnorm
158,Q0,FR88809-0039,211,2.1892315357037093,minmaxnorm
158,Q0,AP890211-0088,212,2.1712141592480783,minmaxnorm
158,Q0,AP880525-0046,213,2.163794639701601,minmaxnorm
158,Q0,AP890923-0001,214,2.156982167761486,minmaxnorm
158,Q0,WSJ870304-0076,215,2.1463977321254784,minmaxnorm
158,Q0,WSJ880307-0087,216,2.1426978832866808,minmaxnorm
158,Q0,WSJ911122-0126,217,2.141553350288467,minmaxnorm
158,Q0,WSJ880526-0146,218,2.139171035044031,minmaxnorm
158,Q0,FR89123-0023,219,2.128685576844175,minmaxnorm
158,Q0,WSJ870109-0080,220,2.1156714201284776,minmaxnorm
158,Q0,WSJ911101-0084,221,2.112888174376944,minmaxnorm
158,Q0,FR881006-0001,222,2.1125711291887885,minmaxnorm
158,Q0,WSJ880613-0113,223,2.112438596899148,minmaxnorm
158,Q0,WSJ871103-0069,224,2.1100425936906504,minmaxnorm
158,Q0,AP890803-0123,225,2.108512552969953,minmaxnorm
158,Q0,FR88211-0119,226,2.101142386616094,minmaxnorm
158,Q0,WSJ861211-0175,227,2.1001313682447855,minmaxnorm
158,Q0,WSJ870206-0074,228,2.0996538451003124,minmaxnorm
158,Q0,WSJ880418-0070,229,2.0950846374815293,minmaxnorm
158,Q0,AP890514-0007,230,2.0950687154395786,minmaxnorm
158,Q0,AP881007-0027,231,2.093162492558166,minmaxnorm
158,Q0,AP891207-0073,232,2.089286370047358,minmaxnorm
158,Q0,AP881008-0076,233,2.086443836195162,minmaxnorm
158,Q0,WSJ911101-0162,234,2.06986241887103,minmaxnorm
158,Q0,AP880929-0129,235,2.0654777300177165,minmaxnorm
158,Q0,AP890418-0095,236,2.0622859954129997,minmaxnorm
158,Q0,WSJ871228-0031,237,2.0539286969335535,minmaxnorm
158,Q0,FR891124-0023,238,2.043820840058004,minmaxnorm
158,Q0,WSJ880321-0121,239,2.0391742825500394,minmaxnorm
158,Q0,WSJ911004-0120,240,2.0351024954755594,minmaxnorm
158,Q0,WSJ880210-0161,241,2.026722762687396,minmaxnorm
158,Q0,FR88902-0006,242,2.0200118631653488,minmaxnorm
158,Q0,FR88901-0113,243,2.018576295301003,minmaxnorm
158,Q0,AP880601-0043,244,2.0162765357008636,minmaxnorm
158,Q0,ZF107-920-998,245,2.014738121565091,minmaxnorm
158,Q0,WSJ900509-0097,246,2.0131726623859465,minmaxnorm
158,Q0,AP890919-0101,247,2.008629906588856,minmaxnorm
158,Q0,AP881003-0118,248,2.0081421856447434,minmaxnorm
158,Q0,WSJ870831-0044,249,2.00797016480407,minmaxnorm
158,Q0,ZF108-172-528,250,2.0056252043421945,minmaxnorm
158,Q0,WSJ871103-0107,251,2.0052334514320376,minmaxnorm
158,Q0,WSJ911011-0110,252,1.9891724912106772,minmaxnorm
158,Q0,WSJ880915-0151,253,1.9787974105323054,minmaxnorm
158,Q0,ZF108-147-348,254,1.9760496949284738,minmaxnorm
158,Q0,WSJ900619-0102,255,1.9754860154869636,minmaxnorm
158,Q0,FR88201-0020,256,1.9632653756120535,minmaxnorm
158,Q0,AP880510-0115,257,1.9607107977292733,minmaxnorm
158,Q0,WSJ870522-0172,258,1.9599600373502712,minmaxnorm
158,Q0,WSJ900517-0097,259,1.9578096704371761,minmaxnorm
158,Q0,WSJ870311-0054,260,1.957119721875444,minmaxnorm
158,Q0,AP890804-0109,261,1.9535870444383838,minmaxnorm
158,Q0,WSJ890908-0165,262,1.9518865232585068,minmaxnorm
158,Q0,WSJ911104-0157,263,1.9478872966163183,minmaxnorm
158,Q0,AP880420-0027,264,1.9414704688605895,minmaxnorm
158,Q0,WSJ900606-0093,265,1.939940103168729,minmaxnorm
158,Q0,WSJ911101-0087,266,1.9373202809998993,minmaxnorm
158,Q0,WSJ870707-0102,267,1.9356234382998319,minmaxnorm
158,Q0,AP880524-0095,268,1.9304335845089926,minmaxnorm
158,Q0,WSJ900620-0101,269,1.922818278625982,minmaxnorm
158,Q0,WSJ880302-0100,270,1.9149956179113259,minmaxnorm
158,Q0,AP890720-0066,271,1.9101252573324141,minmaxnorm
158,Q0,AP881021-0198,272,1.9094283193064672,minmaxnorm
158,Q0,WSJ861218-0172,273,1.8983283948695153,minmaxnorm
158,Q0,FR88916-0026,274,1.898021026369563,minmaxnorm
158,Q0,WSJ900518-0092,275,1.8921099156155705,minmaxnorm
158,Q0,WSJ880427-0150,276,1.8809615442416172,minmaxnorm
158,Q0,AP890125-0198,277,1.8744360474944506,minmaxnorm
158,Q0,AP891011-0175,278,1.8696953866153687,minmaxnorm
158,Q0,WSJ880609-0184,279,1.8658057552681269,minmaxnorm
158,Q0,AP880727-0009,280,1.8505276706507459,minmaxnorm
158,Q0,WSJ910808-0077,281,1.8441877397078246,minmaxnorm
158,Q0,AP890803-0146,282,1.8438229293064603,minmaxnorm
158,Q0,WSJ870730-0059,283,1.8420459185586324,minmaxnorm
158,Q0,FR88725-0018,284,1.838939315353748,minmaxnorm
158,Q0,FR88923-0147,285,1.832541613696586,minmaxnorm
158,Q0,AP881213-0182,286,1.8319809698252039,minmaxnorm
158,Q0,AP881208-0161,287,1.83101080943074,minmaxnorm
158,Q0,AP881129-0112,288,1.8296241286241974,minmaxnorm
158,Q0,WSJ870824-0082,289,1.8266139965605033,minmaxnorm
158,Q0,FR88518-0136,290,1.8219017158328574,minmaxnorm
158,Q0,WSJ871117-0147,291,1.8159316952260809,minmaxnorm
158,Q0,AP890217-0142,292,1.8152153775374293,minmaxnorm
158,Q0,AP890624-0011,293,1.8128046856660993,minmaxnorm
158,Q0,WSJ911029-0031,294,1.8105342558319084,minmaxnorm
158,Q0,WSJ880930-0157,295,1.8005862603401446,minmaxnorm
158,Q0,WSJ880208-0041,296,1.8004348756148054,minmaxnorm
158,Q0,AP881023-0106,297,1.7901613218519699,minmaxnorm
158,Q0,WSJ870226-0079,298,1.7898971049249455,minmaxnorm
158,Q0,WSJ890726-0005,299,1.7881297399338498,minmaxnorm
158,Q0,WSJ871112-0008,300,1.7872501192183956,minmaxnorm
158,Q0,WSJ870810-0058,301,1.7802032596716768,minmaxnorm
158,Q0,WSJ881116-0072,302,1.767733499707687,minmaxnorm
158,Q0,FR88516-0128,303,1.765795907303512,minmaxnorm
158,Q0,WSJ870629-0156,304,1.761319818878227,minmaxnorm
158,Q0,AP880630-0148,305,1.760540202827586,minmaxnorm
158,Q0,WSJ871118-0089,306,1.7592918607970867,minmaxnorm
158,Q0,WSJ870807-0041,307,1.7587040668371865,minmaxnorm
158,Q0,WSJ870410-0063,308,1.7577096016525284,minmaxnorm
158,Q0,WSJ890918-0050,309,1.7559534755603543,minmaxnorm
158,Q0,AP890323-0257,310,1.7527206822965353,minmaxnorm
158,Q0,AP881022-0052,311,1.7505728910742557,minmaxnorm
158,Q0,WSJ910208-0121,312,1.7459724832407486,minmaxnorm
158,Q0,WSJ920323-0040,313,1.744362443480491,minmaxnorm
158,Q0,FR89307-0025,314,1.7435277229335693,minmaxnorm
158,Q0,WSJ870406-0067,315,1.743414738077479,minmaxnorm
158,Q0,ZF207-114-682,316,1.738714964726465,minmaxnorm
158,Q0,AP890718-0145,317,1.734508338714827,minmaxnorm
158,Q0,WSJ911107-0077,318,1.7218579455244758,minmaxnorm
158,Q0,AP890627-0097,319,1.7218354699495084,minmaxnorm
158,Q0,WSJ880819-0130,320,1.715918287122131,minmaxnorm
158,Q0,WSJ880617-0139,321,1.7155138874340412,minmaxnorm
158,Q0,AP890524-0192,322,1.7093224729520555,minmaxnorm
158,Q0,AP880624-0024,323,1.7069908316493982,minmaxnorm
158,Q0,AP881023-0095,324,1.6945195594170095,minmaxnorm
158,Q0,AP890719-0225,325,1.692662143991992,minmaxnorm
158,Q0,WSJ911106-0127,326,1.6915455133028736,minmaxnorm
158,Q0,FR89131-0031,327,1.6913740271833009,minmaxnorm
158,Q0,WSJ870629-0126,328,1.6912423218658537,minmaxnorm
158,Q0,WSJ870916-0058,329,1.6860894758128078,minmaxnorm
158,Q0,WSJ880718-0077,330,1.6821111308506373,minmaxnorm
158,Q0,AP890913-0224,331,1.6752247897786139,minmaxnorm
158,Q0,WSJ880308-0117,332,1.6737515132013059,minmaxnorm
158,Q0,AP890815-0050,333,1.6672799873892754,minmaxnorm
158,Q0,WSJ900717-0145,334,1.6541133539571469,minmaxnorm
158,Q0,DOE1-70-0988,335,1.650241836809582,minmaxnorm
158,Q0,AP891029-0034,336,1.648194528281099,minmaxnorm
158,Q0,AP890113-0125,337,1.6461401137961338,minmaxnorm
158,Q0,AP891214-0137,338,1.6400531072588442,minmaxnorm
158,Q0,AP890623-0131,339,1.6373843035867623,minmaxnorm
158,Q0,FR88712-0029,340,1.6371891548236484,minmaxnorm
158,Q0,WSJ870511-0143,341,1.6357482488509323,minmaxnorm
158,Q0,WSJ871222-0123,342,1.6356973109180595,minmaxnorm
158,Q0,FR89313-0114,343,1.6304076028005214,minmaxnorm
158,Q0,FR88512-0113,344,1.6297166839530812,minmaxnorm
158,Q0,FR89224-0037,345,1.6209823455760626,minmaxnorm
158,Q0,WSJ911129-0123,346,1.6102547216906635,minmaxnorm
158,Q0,FR88729-0020,347,1.605940719035801,minmaxnorm
158,Q0,WSJ911217-0078,348,1.6027020670379493,minmaxnorm
158,Q0,AP880517-0096,349,1.601912956407,minmaxnorm
158,Q0,WSJ890728-0099,350,1.5998617360708436,minmaxnorm
158,Q0,WSJ870819-0120,351,1.5989720275934853,minmaxnorm
158,Q0,AP891213-0214,352,1.5919777327379225,minmaxnorm
158,Q0,AP881213-0093,353,1.5887087390380215,minmaxnorm
158,Q0,AP890424-0005,354,1.5872192651288959,minmaxnorm
158,Q0,WSJ870309-0085,355,1.574721172080047,minmaxnorm
158,Q0,WSJ910129-0100,356,1.5705288161603785,minmaxnorm
158,Q0,WSJ870414-0098,357,1.567294904180012,minmaxnorm
158,Q0,AP880606-0199,358,1.5627652707863633,minmaxnorm
158,Q0,FR89131-0056,359,1.5585053042687707,minmaxnorm
158,Q0,AP880517-0148,360,1.5576829109410228,minmaxnorm
158,Q0,WSJ911107-0013,361,1.554816922651646,minmaxnorm
158,Q0,WSJ911226-0001,362,1.5480665260385877,minmaxnorm
158,Q0,FR88914-0003,363,1.5434769613906925,minmaxnorm
158,Q0,WSJ880707-0130,364,1.5372002740979016,minmaxnorm
158,Q0,WSJ871204-0026,365,1.5095856515555244,minmaxnorm
158,Q0,AP891031-0041,366,1.500099000592888,minmaxnorm
158,Q0,AP891113-0117,367,1.4980680311587702,minmaxnorm
158,Q0,AP880703-0060,368,1.4932334860940246,minmaxnorm
158,Q0,WSJ900702-0182,369,1.4887316261774284,minmaxnorm
158,Q0,WSJ891004-0119,370,1.4861825960407946,minmaxnorm
158,Q0,ZF108-427-732,371,1.481974530487054,minmaxnorm
158,Q0,AP881014-0226,372,1.4799653015658496,minmaxnorm
158,Q0,WSJ870724-0125,373,1.4799092977649284,minmaxnorm
158,Q0,AP890508-0203,374,1.478418377425835,minmaxnorm
158,Q0,AP890407-0270,375,1.474843650310426,minmaxnorm
158,Q0,FR89417-0117,376,1.4694487610611608,minmaxnorm
158,Q0,WSJ870803-0090,377,1.4674036576878167,minmaxnorm
158,Q0,AP890302-0037,378,1.4672224988006073,minmaxnorm
158,Q0,WSJ891003-0021,379,1.4665997449810013,minmaxnorm
158,Q0,WSJ910624-0124,380,1.4661437606911623,minmaxnorm
158,Q0,WSJ920310-0158,381,1.464883174130052,minmaxnorm
158,Q0,FR881107-0012,382,1.4621254222838913,minmaxnorm
158,Q0,AP891025-0020,383,1.461715099118988,minmaxnorm
158,Q0,WSJ871102-0088,384,1.4596346271414558,minmaxnorm
158,Q0,FR89210-0017,385,1.4592886429464758,minmaxnorm
158,Q0,WSJ910710-0128,386,1.4560744080611414,minmaxnorm
158,Q0,AP880624-0227,387,1.4537133001949645,minmaxnorm
158,Q0,FR88809-0097,388,1.4536613043948994,minmaxnorm
158,Q0,FR89815-0011,389,1.452888890643989,minmaxnorm
158,Q0,FR88915-0037,390,1.4519582596818394,minmaxnorm
158,Q0,AP881213-0152,391,1.4480876620772423,minmaxnorm
158,Q0,WSJ871005-0038,392,1.4439503515036696,minmaxnorm
158,Q0,AP890619-0018,393,1.4432712775251149,minmaxnorm
158,Q0,AP890308-0220,394,1.4432227042841652,minmaxnorm
158,Q0,AP890524-0294,395,1.442421192628498,minmaxnorm
158,Q0,WSJ910628-0064,396,1.442028431587664,minmaxnorm
158,Q0,WSJ880922-0106,397,1.441636079863825,minmaxnorm
158,Q0,FR89127-0023,398,1.4245309124421026,minmaxnorm
158,Q0,AP880809-0187,399,1.4241476461187301,minmaxnorm
158,Q0,WSJ900803-0037,400,1.4204927022901626,minmaxnorm
158,Q0,AP890728-0019,401,1.4154675154190939,minmaxnorm
158,Q0,WSJ871224-0113,402,1.412236227752427,minmaxnorm
158,Q0,ZF207-213-460,403,1.4103229754995639,minmaxnorm
158,Q0,FR89407-0020,404,1.4093755659475447,minmaxnorm
158,Q0,AP890302-0164,405,1.4076343276895642,minmaxnorm
158,Q0,WSJ870501-0139,406,1.4058721352020067,minmaxnorm
158,Q0,WSJ911028-0121,407,1.405603135990087,minmaxnorm
158,Q0,AP880421-0122,408,1.4030274295199554,minmaxnorm
158,Q0,AP880422-0150,409,1.4018426514218205,minmaxnorm
158,Q0,AP881004-0089,410,1.3905473434332098,minmaxnorm
158,Q0,WSJ880527-0095,411,1.3893473708487927,minmaxnorm
158,Q0,WSJ871204-0116,412,1.3886794772414102,minmaxnorm
158,Q0,FR89313-0007,413,1.3851964144805808,minmaxnorm
158,Q0,ZF207-133-582,414,1.382391880844461,minmaxnorm
