query,q0,docid,rank,score,system
165,Q0,WSJ880627-0151,959,0.10264256979515038,reciprocal_rank_fusion_k=60
165,Q0,AP890324-0247,960,0.10259858227490476,reciprocal_rank_fusion_k=60
165,Q0,AP890319-0102,961,0.10252325661499045,reciprocal_rank_fusion_k=60
165,Q0,WSJ890731-0003,962,0.10250376935075688,reciprocal_rank_fusion_k=60
165,Q0,WSJ910227-0018,963,0.10244262351915753,reciprocal_rank_fusion_k=60
165,Q0,AP880421-0206,964,0.10209028361334849,reciprocal_rank_fusion_k=60
165,Q0,WSJ911119-0139,965,0.10205489477734919,reciprocal_rank_fusion_k=60
165,Q0,WSJ910517-0075,966,0.10183239735937982,reciprocal_rank_fusion_k=60
165,Q0,WSJ871008-0137,967,0.10174200119160029,reciprocal_rank_fusion_k=60
165,Q0,AP880909-0058,968,0.10159319500894541,reciprocal_rank_fusion_k=60
165,Q0,DOE1-29-0254,969,0.10154045073090048,reciprocal_rank_fusion_k=60
165,Q0,WSJ920311-0067,970,0.10137261381830583,reciprocal_rank_fusion_k=60
165,Q0,AP890301-0249,971,0.10113647548666164,reciprocal_rank_fusion_k=60
165,Q0,WSJ880513-0082,972,0.1010596591532453,reciprocal_rank_fusion_k=60
165,Q0,DOE1-31-1001,973,0.1005446045916598,reciprocal_rank_fusion_k=60
165,Q0,DOE1-35-0532,974,0.09998255762169524,reciprocal_rank_fusion_k=60
165,Q0,WSJ870226-0096,975,0.09979282700381552,reciprocal_rank_fusion_k=60
165,Q0,AP890317-0137,976,0.09915437525701205,reciprocal_rank_fusion_k=60
165,Q0,WSJ910701-0003,977,0.09915146379077383,reciprocal_rank_fusion_k=60
165,Q0,WSJ910508-0104,978,0.09914938075831178,reciprocal_rank_fusion_k=60
165,Q0,AP890516-0223,979,0.09886523080967531,reciprocal_rank_fusion_k=60
165,Q0,WSJ900508-0017,980,0.09872599732906605,reciprocal_rank_fusion_k=60
165,Q0,WSJ870223-0062,981,0.09844654620483764,reciprocal_rank_fusion_k=60
165,Q0,AP891116-0214,982,0.09763914679980548,reciprocal_rank_fusion_k=60
165,Q0,ZF207-244-957,983,0.09757373054382129,reciprocal_rank_fusion_k=60
165,Q0,AP890102-0099,984,0.09751108015006829,reciprocal_rank_fusion_k=60
165,Q0,AP891004-0044,985,0.0974544357392138,reciprocal_rank_fusion_k=60
165,Q0,ZF108-702-054,986,0.09738246640405035,reciprocal_rank_fusion_k=60
165,Q0,WSJ900727-0160,987,0.09736712131756942,reciprocal_rank_fusion_k=60
165,Q0,DOE1-78-1152,988,0.09717483219504812,reciprocal_rank_fusion_k=60
165,Q0,ZF108-293-978,989,0.0971075155802827,reciprocal_rank_fusion_k=60
165,Q0,FR891127-0013,990,0.09702395099226205,reciprocal_rank_fusion_k=60
165,Q0,ZF207-242-334,991,0.09647783578320879,reciprocal_rank_fusion_k=60
165,Q0,WSJ920324-0026,992,0.09638728492227921,reciprocal_rank_fusion_k=60
165,Q0,WSJ910326-0032,993,0.09633629714225511,reciprocal_rank_fusion_k=60
165,Q0,WSJ870903-0140,994,0.09627703599613367,reciprocal_rank_fusion_k=60
165,Q0,WSJ870717-0170,995,0.09625461160031597,reciprocal_rank_fusion_k=60
165,Q0,FR881006-0001,996,0.09615101963307879,reciprocal_rank_fusion_k=60
165,Q0,FR88902-0138,997,0.09565375017975992,reciprocal_rank_fusion_k=60
165,Q0,AP890301-0238,998,0.0956432981741068,reciprocal_rank_fusion_k=60
165,Q0,WSJ861219-0050,999,0.09549507744751047,reciprocal_rank_fusion_k=60
165,Q0,WSJ870116-0174,1000,0.09517420774410769,reciprocal_rank_fusion_k=60
169,Q0,WSJ870901-0056,1,2.275509368783925,reciprocal_rank_fusion_k=60
169,Q0,WSJ880715-0156,2,2.2232856450200513,reciprocal_rank_fusion_k=60
169,Q0,AP881018-0099,3,2.2106390354076573,reciprocal_rank_fusion_k=60
169,Q0,WSJ870723-0162,4,2.1247742192581884,reciprocal_rank_fusion_k=60
169,Q0,AP891017-0211,5,2.041043489353228,reciprocal_rank_fusion_k=60
169,Q0,AP890410-0179,6,2.0203969582298225,reciprocal_rank_fusion_k=60
169,Q0,WSJ910111-0040,7,2.016915435380154,reciprocal_rank_fusion_k=60
169,Q0,AP880825-0014,8,2.00068871773703,reciprocal_rank_fusion_k=60
169,Q0,AP880922-0146,9,1.9525955606975185,reciprocal_rank_fusion_k=60
169,Q0,WSJ880616-0038,10,1.902822633479741,reciprocal_rank_fusion_k=60
169,Q0,AP890617-0067,11,1.888999881628867,reciprocal_rank_fusion_k=60
169,Q0,AP891211-0295,12,1.8410083747454737,reciprocal_rank_fusion_k=60
169,Q0,WSJ910827-0056,13,1.7557293890551524,reciprocal_rank_fusion_k=60
169,Q0,WSJ880923-0081,14,1.751019115124985,reciprocal_rank_fusion_k=60
169,Q0,AP891021-0043,15,1.7332916876945326,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0151,16,1.7104470085674441,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0252,17,1.7062942614440237,reciprocal_rank_fusion_k=60
169,Q0,AP890623-0039,18,1.6910025634145212,reciprocal_rank_fusion_k=60
169,Q0,AP891221-0235,19,1.6596933638601772,reciprocal_rank_fusion_k=60
169,Q0,WSJ870608-0103,20,1.6592984142045302,reciprocal_rank_fusion_k=60
169,Q0,AP880718-0061,21,1.6279676500130382,reciprocal_rank_fusion_k=60
169,Q0,AP890713-0033,22,1.620806745077224,reciprocal_rank_fusion_k=60
169,Q0,AP880722-0155,23,1.6045035121279256,reciprocal_rank_fusion_k=60
169,Q0,WSJ870904-0096,24,1.5740192657068457,reciprocal_rank_fusion_k=60
169,Q0,WSJ920323-0173,25,1.5562035049934997,reciprocal_rank_fusion_k=60
169,Q0,WSJ910114-0028,26,1.5547813598065443,reciprocal_rank_fusion_k=60
169,Q0,WSJ880722-0144,27,1.5317559452460694,reciprocal_rank_fusion_k=60
169,Q0,AP880728-0158,28,1.5282977611387247,reciprocal_rank_fusion_k=60
169,Q0,WSJ910729-0109,29,1.5203680129035846,reciprocal_rank_fusion_k=60
169,Q0,WSJ880720-0027,30,1.5162142033179375,reciprocal_rank_fusion_k=60
169,Q0,AP890622-0176,31,1.5090769984706105,reciprocal_rank_fusion_k=60
169,Q0,WSJ910426-0095,32,1.507912740883907,reciprocal_rank_fusion_k=60
169,Q0,WSJ900719-0100,33,1.4784805578695281,reciprocal_rank_fusion_k=60
169,Q0,AP880721-0215,34,1.4747308653349336,reciprocal_rank_fusion_k=60
169,Q0,WSJ900531-0084,35,1.4570979857283242,reciprocal_rank_fusion_k=60
169,Q0,WSJ910402-0157,36,1.4546372340867306,reciprocal_rank_fusion_k=60
169,Q0,AP890831-0235,37,1.4466397214825892,reciprocal_rank_fusion_k=60
169,Q0,WSJ900608-0087,38,1.4393259729976968,reciprocal_rank_fusion_k=60
169,Q0,WSJ880825-0098,39,1.4193131130759735,reciprocal_rank_fusion_k=60
169,Q0,WSJ890831-0059,40,1.364114867337593,reciprocal_rank_fusion_k=60
169,Q0,WSJ920110-0056,41,1.3629721713364331,reciprocal_rank_fusion_k=60
169,Q0,WSJ870603-0063,42,1.3561651500289107,reciprocal_rank_fusion_k=60
169,Q0,AP890311-0162,43,1.3386816171212204,reciprocal_rank_fusion_k=60
169,Q0,AP891017-0212,44,1.3026166156854906,reciprocal_rank_fusion_k=60
169,Q0,AP880709-0107,45,1.302485828418452,reciprocal_rank_fusion_k=60
169,Q0,WSJ870217-0033,46,1.2962638659743504,reciprocal_rank_fusion_k=60
169,Q0,AP880520-0280,47,1.2520179539050424,reciprocal_rank_fusion_k=60
169,Q0,AP891130-0154,48,1.2437521141151482,reciprocal_rank_fusion_k=60
169,Q0,WSJ911223-0116,49,1.2377529670468375,reciprocal_rank_fusion_k=60
169,Q0,DOE1-37-1063,50,1.2059793190911163,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0230,51,1.1997828685620626,reciprocal_rank_fusion_k=60
169,Q0,WSJ910718-0114,52,1.1672618885916708,reciprocal_rank_fusion_k=60
169,Q0,WSJ890905-0086,53,1.14860393821702,reciprocal_rank_fusion_k=60
169,Q0,AP890819-0075,54,1.1368407529492492,reciprocal_rank_fusion_k=60
169,Q0,AP891012-0049,55,1.1347409256951058,reciprocal_rank_fusion_k=60
169,Q0,AP880707-0028,56,1.1341440540994596,reciprocal_rank_fusion_k=60
169,Q0,AP890701-0007,57,1.1332431136871866,reciprocal_rank_fusion_k=60
169,Q0,WSJ910510-0100,58,1.1305139265235553,reciprocal_rank_fusion_k=60
169,Q0,AP891106-0034,59,1.1064874336701576,reciprocal_rank_fusion_k=60
169,Q0,WSJ910501-0020,60,1.0997127077921964,reciprocal_rank_fusion_k=60
169,Q0,WSJ910819-0117,61,1.0996570049456234,reciprocal_rank_fusion_k=60
169,Q0,WSJ910912-0066,62,1.0978206240788513,reciprocal_rank_fusion_k=60
169,Q0,AP881115-0248,63,1.0858579259646375,reciprocal_rank_fusion_k=60
169,Q0,AP880414-0137,64,1.075936633734492,reciprocal_rank_fusion_k=60
169,Q0,AP890629-0175,65,1.0691065579094041,reciprocal_rank_fusion_k=60
169,Q0,AP880424-0045,66,1.0639540493313757,reciprocal_rank_fusion_k=60
169,Q0,AP890907-0107,67,1.063465194050759,reciprocal_rank_fusion_k=60
169,Q0,WSJ880818-0065,68,1.0589234680188757,reciprocal_rank_fusion_k=60
169,Q0,AP880327-0001,69,1.0574141584215588,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0268,70,1.0555684439246846,reciprocal_rank_fusion_k=60
169,Q0,WSJ911203-0121,71,1.0250143455339624,reciprocal_rank_fusion_k=60
169,Q0,WSJ880629-0071,72,1.0206008709998162,reciprocal_rank_fusion_k=60
169,Q0,AP890608-0175,73,1.0198421050816717,reciprocal_rank_fusion_k=60
169,Q0,WSJ900418-0087,74,1.0147927046578613,reciprocal_rank_fusion_k=60
169,Q0,WSJ920117-0038,75,0.9789098257975453,reciprocal_rank_fusion_k=60
169,Q0,WSJ900709-0034,76,0.976051924212097,reciprocal_rank_fusion_k=60
169,Q0,AP891028-0169,77,0.9672694898036468,reciprocal_rank_fusion_k=60
169,Q0,WSJ900822-0133,78,0.9576801432612014,reciprocal_rank_fusion_k=60
169,Q0,WSJ910517-0006,79,0.9507649109658648,reciprocal_rank_fusion_k=60
169,Q0,WSJ871013-0029,80,0.9482799439304169,reciprocal_rank_fusion_k=60
169,Q0,WSJ911010-0053,81,0.9461657278145597,reciprocal_rank_fusion_k=60
169,Q0,WSJ910726-0062,82,0.9351235758289038,reciprocal_rank_fusion_k=60
169,Q0,WSJ920323-0040,83,0.93468898571338,reciprocal_rank_fusion_k=60
169,Q0,AP890616-0200,84,0.9299868720581107,reciprocal_rank_fusion_k=60
169,Q0,AP891019-0261,85,0.9249886264184581,reciprocal_rank_fusion_k=60
169,Q0,AP880926-0126,86,0.9231282755769062,reciprocal_rank_fusion_k=60
169,Q0,WSJ871002-0093,87,0.9223726974315833,reciprocal_rank_fusion_k=60
169,Q0,AP880314-0231,88,0.9207995632356243,reciprocal_rank_fusion_k=60
169,Q0,WSJ900612-0023,89,0.9192479644288877,reciprocal_rank_fusion_k=60
169,Q0,WSJ910910-0011,90,0.9122345205775453,reciprocal_rank_fusion_k=60
169,Q0,AP891026-0129,91,0.9046233802041985,reciprocal_rank_fusion_k=60
169,Q0,AP880701-0028,92,0.8931976172167175,reciprocal_rank_fusion_k=60
169,Q0,AP891103-0155,93,0.8837254345641748,reciprocal_rank_fusion_k=60
169,Q0,WSJ880906-0014,94,0.8731698079984389,reciprocal_rank_fusion_k=60
169,Q0,AP891115-0143,95,0.871094857864227,reciprocal_rank_fusion_k=60
169,Q0,WSJ880901-0122,96,0.8475927348015281,reciprocal_rank_fusion_k=60
169,Q0,WSJ900423-0011,97,0.8454868037017017,reciprocal_rank_fusion_k=60
169,Q0,AP890601-0354,98,0.8356047123541978,reciprocal_rank_fusion_k=60
169,Q0,AP880815-0282,99,0.8193845289561305,reciprocal_rank_fusion_k=60
169,Q0,WSJ910418-0087,100,0.8104745027516416,reciprocal_rank_fusion_k=60
169,Q0,WSJ870909-0010,101,0.8061153401686122,reciprocal_rank_fusion_k=60
169,Q0,DOE1-51-0662,102,0.8013552128215464,reciprocal_rank_fusion_k=60
169,Q0,WSJ900723-0044,103,0.7916379195963879,reciprocal_rank_fusion_k=60
169,Q0,WSJ911014-0034,104,0.7798564600490561,reciprocal_rank_fusion_k=60
169,Q0,AP880610-0120,105,0.771264250888854,reciprocal_rank_fusion_k=60
169,Q0,AP891021-0172,106,0.7706201568714258,reciprocal_rank_fusion_k=60
169,Q0,WSJ891101-0096,107,0.7671875942433941,reciprocal_rank_fusion_k=60
169,Q0,FR88915-0116,108,0.764702309486391,reciprocal_rank_fusion_k=60
169,Q0,AP890415-0012,109,0.7624858196009091,reciprocal_rank_fusion_k=60
169,Q0,WSJ900417-0063,110,0.7565566807623079,reciprocal_rank_fusion_k=60
169,Q0,WSJ870806-0091,111,0.7551427750919562,reciprocal_rank_fusion_k=60
169,Q0,WSJ910520-0169,112,0.7475619713133855,reciprocal_rank_fusion_k=60
169,Q0,AP890530-0224,113,0.7425077514528816,reciprocal_rank_fusion_k=60
169,Q0,AP880801-0020,114,0.7419612923464237,reciprocal_rank_fusion_k=60
169,Q0,WSJ890927-0016,115,0.7413061162520175,reciprocal_rank_fusion_k=60
169,Q0,WSJ910514-0070,116,0.7406324689772477,reciprocal_rank_fusion_k=60
169,Q0,WSJ911007-0193,117,0.7383360272699262,reciprocal_rank_fusion_k=60
169,Q0,AP890910-0032,118,0.735655154691396,reciprocal_rank_fusion_k=60
169,Q0,WSJ880726-0075,119,0.7327737097270727,reciprocal_rank_fusion_k=60
169,Q0,WSJ900613-0111,120,0.7209834934776134,reciprocal_rank_fusion_k=60
169,Q0,AP891213-0254,121,0.7123650763103668,reciprocal_rank_fusion_k=60
169,Q0,AP890522-0083,122,0.7075043836263563,reciprocal_rank_fusion_k=60
169,Q0,WSJ910625-0071,123,0.6904139723036401,reciprocal_rank_fusion_k=60
169,Q0,DOE1-56-1070,124,0.6839894243914278,reciprocal_rank_fusion_k=60
169,Q0,WSJ910424-0031,125,0.680200982792008,reciprocal_rank_fusion_k=60
169,Q0,AP881005-0122,126,0.6789245523221793,reciprocal_rank_fusion_k=60
169,Q0,FR89324-0021,127,0.6770717655367396,reciprocal_rank_fusion_k=60
169,Q0,WSJ911107-0155,128,0.664767126524926,reciprocal_rank_fusion_k=60
169,Q0,WSJ910530-0088,129,0.664480430369414,reciprocal_rank_fusion_k=60
169,Q0,AP880408-0126,130,0.6641589046878477,reciprocal_rank_fusion_k=60
169,Q0,WSJ870902-0042,131,0.6627045977019267,reciprocal_rank_fusion_k=60
169,Q0,AP880517-0046,132,0.6574005384867602,reciprocal_rank_fusion_k=60
169,Q0,FR88830-0045,133,0.6471620524620854,reciprocal_rank_fusion_k=60
169,Q0,DOE2-19-1271,134,0.6460715287471576,reciprocal_rank_fusion_k=60
169,Q0,FR88829-0045,135,0.6439708663347669,reciprocal_rank_fusion_k=60
169,Q0,AP880908-0130,136,0.6426440388264392,reciprocal_rank_fusion_k=60
169,Q0,WSJ910509-0092,137,0.6365984201091807,reciprocal_rank_fusion_k=60
169,Q0,AP880314-0171,138,0.636295549698012,reciprocal_rank_fusion_k=60
169,Q0,AP880703-0058,139,0.6323291213757456,reciprocal_rank_fusion_k=60
169,Q0,WSJ870417-0116,140,0.6170912773134012,reciprocal_rank_fusion_k=60
169,Q0,FR89222-0053,141,0.6167678923978474,reciprocal_rank_fusion_k=60
169,Q0,AP880321-0067,142,0.6161833564626259,reciprocal_rank_fusion_k=60
169,Q0,AP880517-0031,143,0.614247965297386,reciprocal_rank_fusion_k=60
169,Q0,WSJ900829-0030,144,0.6012920923302307,reciprocal_rank_fusion_k=60
169,Q0,WSJ910813-0108,145,0.5947900298952064,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0153,146,0.594072664154907,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0254,147,0.59230810121224,reciprocal_rank_fusion_k=60
169,Q0,AP890623-0097,148,0.5912651684891398,reciprocal_rank_fusion_k=60
169,Q0,FR88922-0045,149,0.5846765473651437,reciprocal_rank_fusion_k=60
169,Q0,WSJ910808-0103,150,0.5841640832025384,reciprocal_rank_fusion_k=60
169,Q0,AP890512-0224,151,0.5831113354418662,reciprocal_rank_fusion_k=60
169,Q0,WSJ870928-0092,152,0.5805124386774301,reciprocal_rank_fusion_k=60
169,Q0,WSJ910319-0070,153,0.5772167056950046,reciprocal_rank_fusion_k=60
169,Q0,WSJ910918-0129,154,0.5754285747040674,reciprocal_rank_fusion_k=60
169,Q0,WSJ920313-0068,155,0.5705849901647398,reciprocal_rank_fusion_k=60
169,Q0,WSJ880425-0004,156,0.5691865871460381,reciprocal_rank_fusion_k=60
169,Q0,WSJ870803-0114,157,0.5676462430472078,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0039,158,0.5563176071158107,reciprocal_rank_fusion_k=60
169,Q0,FR88815-0025,159,0.5480405118572725,reciprocal_rank_fusion_k=60
169,Q0,AP890217-0152,160,0.5470208089094182,reciprocal_rank_fusion_k=60
169,Q0,AP890222-0253,161,0.5449365385736862,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0152,162,0.5272237091071328,reciprocal_rank_fusion_k=60
169,Q0,WSJ900501-0143,163,0.527175176592368,reciprocal_rank_fusion_k=60
169,Q0,WSJ920124-0067,164,0.5250059309525437,reciprocal_rank_fusion_k=60
169,Q0,WSJ900913-0139,165,0.5238141428200421,reciprocal_rank_fusion_k=60
169,Q0,DOE2-41-0768,166,0.5180504080269456,reciprocal_rank_fusion_k=60
169,Q0,WSJ920219-0088,167,0.5160751376848906,reciprocal_rank_fusion_k=60
169,Q0,DOE1-20-0905,168,0.5140047450109614,reciprocal_rank_fusion_k=60
169,Q0,AP880908-0149,169,0.5130151750807689,reciprocal_rank_fusion_k=60
169,Q0,AP891002-0198,170,0.5127376100121439,reciprocal_rank_fusion_k=60
169,Q0,WSJ880909-0069,171,0.5117288592234579,reciprocal_rank_fusion_k=60
169,Q0,AP890425-0207,172,0.5093874406944012,reciprocal_rank_fusion_k=60
169,Q0,AP890802-0145,173,0.5079439628734167,reciprocal_rank_fusion_k=60
169,Q0,AP890622-0168,174,0.5067003228110518,reciprocal_rank_fusion_k=60
169,Q0,DOE2-40-0186,175,0.506525087977595,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0010,176,0.501006114740184,reciprocal_rank_fusion_k=60
169,Q0,AP890207-0012,177,0.49539643338891953,reciprocal_rank_fusion_k=60
169,Q0,WSJ900517-0134,178,0.4944671801232061,reciprocal_rank_fusion_k=60
169,Q0,AP880609-0038,179,0.4937590984401481,reciprocal_rank_fusion_k=60
169,Q0,AP881108-0043,180,0.4935414632485503,reciprocal_rank_fusion_k=60
169,Q0,AP890620-0105,181,0.4930235361596144,reciprocal_rank_fusion_k=60
169,Q0,AP880826-0216,182,0.49035817265165565,reciprocal_rank_fusion_k=60
169,Q0,FR89428-0017,183,0.48829061394205026,reciprocal_rank_fusion_k=60
169,Q0,FR89302-0028,184,0.48704836860502526,reciprocal_rank_fusion_k=60
169,Q0,WSJ910904-0030,185,0.4868511892088716,reciprocal_rank_fusion_k=60
169,Q0,FR89620-0015,186,0.4862261684731773,reciprocal_rank_fusion_k=60
169,Q0,AP891109-0038,187,0.48567866308294966,reciprocal_rank_fusion_k=60
169,Q0,AP880530-0185,188,0.48418481457194923,reciprocal_rank_fusion_k=60
169,Q0,AP890424-0245,189,0.48354368684361476,reciprocal_rank_fusion_k=60
169,Q0,AP880806-0027,190,0.48294897881702525,reciprocal_rank_fusion_k=60
169,Q0,WSJ900925-0102,191,0.4827795404074337,reciprocal_rank_fusion_k=60
169,Q0,AP881220-0103,192,0.48117346853403126,reciprocal_rank_fusion_k=60
169,Q0,FR89531-0070,193,0.4764019414741201,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0211,194,0.47612136814078637,reciprocal_rank_fusion_k=60
169,Q0,DOE2-28-0141,195,0.47509670851434815,reciprocal_rank_fusion_k=60
169,Q0,ZF207-426-698,196,0.4728553565244462,reciprocal_rank_fusion_k=60
169,Q0,WSJ900720-0012,197,0.47247902322682944,reciprocal_rank_fusion_k=60
169,Q0,AP890713-0209,198,0.4704701784607294,reciprocal_rank_fusion_k=60
169,Q0,WSJ900615-0165,199,0.4678252131241488,reciprocal_rank_fusion_k=60
169,Q0,AP890602-0083,200,0.46602511911006433,reciprocal_rank_fusion_k=60
169,Q0,AP891222-0112,201,0.46479012624279487,reciprocal_rank_fusion_k=60
169,Q0,AP890415-0053,202,0.4639453339108744,reciprocal_rank_fusion_k=60
169,Q0,ZF108-335-326,203,0.46370387878574354,reciprocal_rank_fusion_k=60
169,Q0,ZF108-551-594,204,0.4636038488984962,reciprocal_rank_fusion_k=60
169,Q0,AP880516-0113,205,0.46078174474133554,reciprocal_rank_fusion_k=60
169,Q0,AP881201-0093,206,0.4578690358120373,reciprocal_rank_fusion_k=60
169,Q0,DOE2-66-1034,207,0.4538292337489929,reciprocal_rank_fusion_k=60
169,Q0,WSJ890919-0017,208,0.45294048141383464,reciprocal_rank_fusion_k=60
169,Q0,AP890816-0121,209,0.4526838519038226,reciprocal_rank_fusion_k=60
169,Q0,AP880529-0054,210,0.44702282923766934,reciprocal_rank_fusion_k=60
169,Q0,WSJ901220-0188,211,0.4460677378996726,reciprocal_rank_fusion_k=60
169,Q0,DOE1-58-0092,212,0.44547752853912914,reciprocal_rank_fusion_k=60
169,Q0,WSJ910924-0072,213,0.44417407104556383,reciprocal_rank_fusion_k=60
169,Q0,FR881027-0027,214,0.4409933795861996,reciprocal_rank_fusion_k=60
169,Q0,WSJ910531-0151,215,0.4334584737592821,reciprocal_rank_fusion_k=60
169,Q0,AP890112-0003,216,0.4327943602754403,reciprocal_rank_fusion_k=60
169,Q0,WSJ900504-0156,217,0.42910271482466283,reciprocal_rank_fusion_k=60
169,Q0,WSJ911017-0071,218,0.42891922298420476,reciprocal_rank_fusion_k=60
169,Q0,AP891214-0183,219,0.427882194232275,reciprocal_rank_fusion_k=60
169,Q0,WSJ870318-0108,220,0.42726741479857505,reciprocal_rank_fusion_k=60
169,Q0,AP880601-0190,221,0.4261384414208048,reciprocal_rank_fusion_k=60
169,Q0,WSJ900402-0177,222,0.42575498269083223,reciprocal_rank_fusion_k=60
169,Q0,FR89206-0035,223,0.4202263491673109,reciprocal_rank_fusion_k=60
169,Q0,WSJ911106-0073,224,0.41920439319586716,reciprocal_rank_fusion_k=60
169,Q0,FR881118-0070,225,0.4189999389316216,reciprocal_rank_fusion_k=60
169,Q0,FR881102-0049,226,0.4189931067852318,reciprocal_rank_fusion_k=60
169,Q0,WSJ911209-0003,227,0.4165624289459212,reciprocal_rank_fusion_k=60
169,Q0,AP890410-0120,228,0.4154471099200747,reciprocal_rank_fusion_k=60
169,Q0,WSJ900420-0070,229,0.414699990787199,reciprocal_rank_fusion_k=60
169,Q0,WSJ910904-0063,230,0.41358890367824114,reciprocal_rank_fusion_k=60
169,Q0,AP880810-0031,231,0.409639029938225,reciprocal_rank_fusion_k=60
169,Q0,FR88906-0023,232,0.40647899749638244,reciprocal_rank_fusion_k=60
169,Q0,AP890307-0041,233,0.4018691440781306,reciprocal_rank_fusion_k=60
169,Q0,AP880221-0041,234,0.400507180708261,reciprocal_rank_fusion_k=60
169,Q0,FR88912-0003,235,0.39850173787411053,reciprocal_rank_fusion_k=60
169,Q0,AP880714-0194,236,0.39771769010014346,reciprocal_rank_fusion_k=60
169,Q0,AP881230-0126,237,0.39644172313765824,reciprocal_rank_fusion_k=60
169,Q0,WSJ880721-0148,238,0.395085253003413,reciprocal_rank_fusion_k=60
169,Q0,AP890630-0036,239,0.3942541104796729,reciprocal_rank_fusion_k=60
169,Q0,WSJ910128-0075,240,0.39307837744021906,reciprocal_rank_fusion_k=60
169,Q0,WSJ880422-0158,241,0.3915187052263101,reciprocal_rank_fusion_k=60
169,Q0,WSJ891027-0007,242,0.3912890155095498,reciprocal_rank_fusion_k=60
169,Q0,FR89131-0076,243,0.39034289060856986,reciprocal_rank_fusion_k=60
169,Q0,AP890627-0011,244,0.39020412467601423,reciprocal_rank_fusion_k=60
169,Q0,WSJ920320-0017,245,0.3888654322952435,reciprocal_rank_fusion_k=60
169,Q0,DOE1-21-1266,246,0.3848226235894833,reciprocal_rank_fusion_k=60
169,Q0,AP890808-0151,247,0.3787311336677602,reciprocal_rank_fusion_k=60
169,Q0,AP880324-0131,248,0.3768383533953817,reciprocal_rank_fusion_k=60
169,Q0,AP880723-0185,249,0.3738411341073443,reciprocal_rank_fusion_k=60
169,Q0,WSJ890803-0112,250,0.3713335984404648,reciprocal_rank_fusion_k=60
169,Q0,DOE2-21-0185,251,0.3708086942750206,reciprocal_rank_fusion_k=60
169,Q0,WSJ880630-0048,252,0.36941638038536145,reciprocal_rank_fusion_k=60
169,Q0,WSJ911127-0048,253,0.36930560255385714,reciprocal_rank_fusion_k=60
169,Q0,AP880516-0059,254,0.3691589073906556,reciprocal_rank_fusion_k=60
169,Q0,AP890126-0091,255,0.3687836964735197,reciprocal_rank_fusion_k=60
169,Q0,DOE2-49-0423,256,0.36591780747933655,reciprocal_rank_fusion_k=60
169,Q0,DOE1-44-1283,257,0.3629555026558373,reciprocal_rank_fusion_k=60
169,Q0,WSJ901231-0106,258,0.3622816639046964,reciprocal_rank_fusion_k=60
169,Q0,WSJ880825-0076,259,0.3598730812403742,reciprocal_rank_fusion_k=60
169,Q0,AP890118-0047,260,0.35948636254001093,reciprocal_rank_fusion_k=60
169,Q0,WSJ900921-0070,261,0.3573922084758847,reciprocal_rank_fusion_k=60
169,Q0,WSJ890808-0115,262,0.3556184006557408,reciprocal_rank_fusion_k=60
169,Q0,AP880426-0122,263,0.35531352819512996,reciprocal_rank_fusion_k=60
169,Q0,FR89524-0019,264,0.35365903816978916,reciprocal_rank_fusion_k=60
169,Q0,AP890719-0139,265,0.3511959397140668,reciprocal_rank_fusion_k=60
169,Q0,DOE1-84-0127,266,0.3504550419043864,reciprocal_rank_fusion_k=60
169,Q0,AP891205-0186,267,0.3493957062913878,reciprocal_rank_fusion_k=60
169,Q0,AP881125-0105,268,0.34878671701250197,reciprocal_rank_fusion_k=60
169,Q0,AP880825-0203,269,0.34340620198748706,reciprocal_rank_fusion_k=60
169,Q0,FR88831-0134,270,0.3428636321703541,reciprocal_rank_fusion_k=60
169,Q0,WSJ900820-0071,271,0.341471222070363,reciprocal_rank_fusion_k=60
169,Q0,AP890624-0091,272,0.339977101847427,reciprocal_rank_fusion_k=60
169,Q0,FR89623-0017,273,0.3398269818833274,reciprocal_rank_fusion_k=60
169,Q0,AP891026-0272,274,0.3389441872829232,reciprocal_rank_fusion_k=60
169,Q0,DOE2-77-1158,275,0.3386065936342384,reciprocal_rank_fusion_k=60
169,Q0,FR89315-0021,276,0.33792991201209804,reciprocal_rank_fusion_k=60
169,Q0,WSJ870319-0045,277,0.33706393371395404,reciprocal_rank_fusion_k=60
169,Q0,AP881225-0012,278,0.33628973451266775,reciprocal_rank_fusion_k=60
169,Q0,DOE1-80-1052,279,0.3346213278158418,reciprocal_rank_fusion_k=60
169,Q0,AP891027-0250,280,0.33417476128408913,reciprocal_rank_fusion_k=60
169,Q0,FR89508-0018,281,0.3330802701060676,reciprocal_rank_fusion_k=60
169,Q0,ZF108-354-850,282,0.33270964670457476,reciprocal_rank_fusion_k=60
169,Q0,ZF108-440-076,283,0.33083303583971707,reciprocal_rank_fusion_k=60
169,Q0,WSJ881031-0017,284,0.330702213846126,reciprocal_rank_fusion_k=60
