query,q0,docid,rank,score,system
152,Q0,WSJ871110-0102,75,13409.1525,borda
152,Q0,WSJ871026-0092,76,13351.825,borda
152,Q0,AP891121-0193,77,13312.554999999998,borda
152,Q0,AP890403-0058,78,13258.622500000001,borda
152,Q0,WSJ880622-0037,79,13252.5225,borda
152,Q0,WSJ870710-0101,80,13224.174999999997,borda
152,Q0,WSJ880325-0005,81,13210.229999999998,borda
152,Q0,WSJ870424-0012,82,13155.542500000001,borda
152,Q0,AP880727-0238,83,13144.782499999998,borda
152,Q0,ZF108-223-174,84,13135.4525,borda
152,Q0,WSJ910116-0083,85,13092.839999999997,borda
152,Q0,AP881228-0123,86,13086.194999999998,borda
152,Q0,WSJ880519-0127,87,13085.937499999998,borda
152,Q0,WSJ880810-0016,88,13069.604999999998,borda
152,Q0,WSJ880725-0029,89,12991.2575,borda
152,Q0,WSJ911007-0098,90,12974.215000000002,borda
152,Q0,AP880804-0076,91,12946.675,borda
152,Q0,AP880404-0177,92,12931.634999999997,borda
152,Q0,WSJ880902-0003,93,12749.522499999995,borda
152,Q0,AP880319-0025,94,12732.554999999998,borda
152,Q0,AP880624-0067,95,12632.909999999996,borda
152,Q0,WSJ890814-0088,96,12557.572499999998,borda
152,Q0,AP880715-0206,97,12555.597500000002,borda
152,Q0,AP880628-0005,98,12427.567500000001,borda
152,Q0,WSJ880718-0090,99,12420.9725,borda
152,Q0,WSJ881007-0076,100,12359.315000000002,borda
152,Q0,AP880625-0128,101,12342.6225,borda
152,Q0,AP890714-0093,102,12300.025000000001,borda
152,Q0,AP880331-0070,103,12297.814999999999,borda
152,Q0,WSJ910826-0021,104,12296.7925,borda
152,Q0,AP880917-0026,105,12293.232500000002,borda
152,Q0,WSJ890927-0159,106,12253.435000000001,borda
152,Q0,AP890714-0288,107,12230.7975,borda
152,Q0,WSJ880701-0003,108,12124.669999999998,borda
152,Q0,WSJ880812-0136,109,12090.869999999997,borda
152,Q0,WSJ910815-0057,110,12074.82,borda
152,Q0,WSJ880624-0112,111,12057.542499999996,borda
152,Q0,WSJ910318-0010,112,12047.507500000002,borda
152,Q0,WSJ880829-0101,113,12038.3475,borda
152,Q0,AP880727-0173,114,12031.8325,borda
152,Q0,AP880726-0159,115,12029.775000000005,borda
152,Q0,AP880813-0077,116,11954.897500000001,borda
152,Q0,AP880720-0136,117,11951.2875,borda
152,Q0,AP890809-0048,118,11946.08,borda
152,Q0,AP891224-0072,119,11920.765000000005,borda
152,Q0,AP880620-0004,120,11915.077500000001,borda
152,Q0,WSJ870720-0056,121,11901.694999999998,borda
152,Q0,WSJ910510-0115,122,11893.169999999998,borda
152,Q0,WSJ880722-0075,123,11881.382499999996,borda
152,Q0,AP880624-0247,124,11842.807499999997,borda
152,Q0,AP880623-0027,125,11841.505,borda
152,Q0,WSJ861219-0182,126,11828.49,borda
152,Q0,WSJ870904-0117,127,11762.237500000001,borda
152,Q0,AP891101-0238,128,11747.035,borda
152,Q0,WSJ870604-0077,129,11689.714999999995,borda
152,Q0,AP880507-0030,130,11685.0375,borda
152,Q0,WSJ911029-0004,131,11638.31,borda
152,Q0,AP880830-0255,132,11600.402499999998,borda
152,Q0,AP890904-0042,133,11575.184999999996,borda
152,Q0,WSJ881102-0043,134,11493.024999999994,borda
152,Q0,AP890531-0186,135,11448.689999999997,borda
152,Q0,AP880712-0076,136,11426.067500000003,borda
152,Q0,WSJ880620-0125,137,11399.2925,borda
152,Q0,AP880216-0108,138,11393.484999999997,borda
152,Q0,AP890224-0176,139,11358.04,borda
152,Q0,FR881025-0007,140,11334.094999999998,borda
152,Q0,AP891206-0193,141,11321.9375,borda
152,Q0,WSJ870904-0106,142,11316.890000000001,borda
152,Q0,WSJ880517-0085,143,11213.734999999999,borda
152,Q0,WSJ880721-0070,144,11169.769999999997,borda
152,Q0,FR88729-0009,145,11145.530000000002,borda
152,Q0,AP881221-0123,146,11129.6225,borda
152,Q0,WSJ870813-0003,147,11077.475,borda
152,Q0,WSJ870520-0110,148,11004.600000000002,borda
152,Q0,AP880702-0100,149,10984.467499999997,borda
152,Q0,WSJ880229-0097,150,10924.219999999998,borda
152,Q0,AP880714-0245,151,10829.380000000005,borda
152,Q0,AP880630-0351,152,10818.142500000002,borda
152,Q0,WSJ880726-0052,153,10811.274999999994,borda
152,Q0,AP881025-0238,154,10796.252499999999,borda
152,Q0,AP880809-0096,155,10752.557499999999,borda
152,Q0,WSJ881024-0135,156,10752.009999999998,borda
152,Q0,AP880513-0273,157,10742.355,borda
152,Q0,AP890127-0098,158,10735.4975,borda
152,Q0,ZF207-150-014,159,10715.5525,borda
152,Q0,AP880709-0101,160,10701.495,borda
152,Q0,AP880630-0162,161,10688.880000000001,borda
152,Q0,AP890915-0233,162,10617.172500000004,borda
152,Q0,WSJ920117-0180,163,10613.9525,borda
152,Q0,AP880630-0228,164,10589.902499999998,borda
152,Q0,ZF108-089-284,165,10535.929999999997,borda
152,Q0,WSJ920309-0092,166,10481.512499999999,borda
152,Q0,AP880617-0017,167,10467.4975,borda
152,Q0,WSJ920109-0066,168,10460.689999999999,borda
152,Q0,WSJ870622-0054,169,10444.929999999998,borda
152,Q0,AP880908-0261,170,10426.672499999999,borda
152,Q0,AP891030-0205,171,10400.262499999997,borda
152,Q0,AP880616-0256,172,10398.1325,borda
152,Q0,AP890919-0230,173,10393.365,borda
152,Q0,AP890714-0283,174,10385.2925,borda
152,Q0,AP880628-0030,175,10349.24,borda
152,Q0,WSJ880728-0104,176,10336.175,borda
152,Q0,AP880620-0015,177,10328.7,borda
152,Q0,WSJ880212-0006,178,10308.39,borda
152,Q0,AP880329-0267,179,10277.312499999998,borda
152,Q0,AP880315-0045,180,10249.357499999998,borda
152,Q0,AP880623-0301,181,10227.525,borda
152,Q0,AP890505-0097,182,10173.692500000001,borda
152,Q0,AP881201-0135,183,10141.329999999998,borda
152,Q0,WSJ880125-0138,184,10133.149999999998,borda
152,Q0,WSJ890918-0012,185,10118.852500000003,borda
152,Q0,AP880810-0099,186,10090.08,borda
152,Q0,AP880623-0052,187,10059.704999999998,borda
152,Q0,WSJ880624-0057,188,10035.487500000005,borda
152,Q0,WSJ911204-0045,189,10035.362499999997,borda
152,Q0,ZF207-104-964,190,9981.4575,borda
152,Q0,WSJ880906-0044,191,9967.457499999997,borda
152,Q0,WSJ880512-0151,192,9944.617500000002,borda
152,Q0,WSJ910617-0058,193,9921.475000000002,borda
152,Q0,AP881207-0252,194,9854.3375,borda
152,Q0,WSJ880930-0173,195,9825.470000000001,borda
152,Q0,AP890310-0229,196,9821.377499999999,borda
152,Q0,WSJ880623-0042,197,9819.079999999998,borda
152,Q0,AP890915-0123,198,9816.69,borda
152,Q0,WSJ881007-0069,199,9761.170000000004,borda
152,Q0,WSJ870831-0064,200,9743.3925,borda
152,Q0,AP891123-0030,201,9738.1075,borda
152,Q0,WSJ870918-0156,202,9732.0025,borda
152,Q0,WSJ880708-0038,203,9694.932499999999,borda
152,Q0,WSJ880610-0096,204,9673.924999999997,borda
152,Q0,WSJ880719-0050,205,9665.99,borda
152,Q0,AP890624-0025,206,9641.939999999999,borda
152,Q0,AP880711-0164,207,9559.545,borda
152,Q0,WSJ900423-0015,208,9537.395000000002,borda
152,Q0,AP880827-0010,209,9533.1925,borda
152,Q0,ZF108-279-880,210,9532.109999999999,borda
152,Q0,WSJ900806-0027,211,9508.557499999999,borda
152,Q0,WSJ870925-0054,212,9493.099999999997,borda
152,Q0,WSJ880428-0146,213,9458.1025,borda
152,Q0,WSJ900511-0013,214,9450.89,borda
152,Q0,WSJ870312-0159,215,9414.722500000002,borda
152,Q0,WSJ881028-0053,216,9369.984999999999,borda
152,Q0,AP890107-0037,217,9341.8,borda
152,Q0,AP880803-0045,218,9318.69,borda
152,Q0,AP880626-0033,219,9307.5275,borda
152,Q0,AP890815-0192,220,9293.837500000001,borda
152,Q0,WSJ871028-0040,221,9284.202500000001,borda
152,Q0,AP881029-0076,222,9278.285000000002,borda
152,Q0,AP881003-0157,223,9255.6175,borda
152,Q0,WSJ871103-0103,224,9184.2475,borda
152,Q0,AP880721-0035,225,9158.017500000002,borda
152,Q0,WSJ890817-0072,226,9156.4875,borda
152,Q0,AP890405-0257,227,9154.477499999995,borda
152,Q0,AP880617-0159,228,9146.342500000004,borda
152,Q0,WSJ871207-0078,229,9142.717499999999,borda
152,Q0,WSJ880325-0112,230,9127.2875,borda
152,Q0,AP880826-0089,231,9103.27,borda
152,Q0,ZF108-541-430,232,9073.0575,borda
152,Q0,AP890626-0261,233,9043.715000000002,borda
152,Q0,AP880702-0027,234,9038.880000000001,borda
152,Q0,AP890725-0261,235,9035.41,borda
152,Q0,AP880625-0026,236,9029.0775,borda
152,Q0,AP880709-0128,237,9020.6225,borda
152,Q0,AP890411-0045,238,9005.802500000002,borda
152,Q0,WSJ880805-0180,239,9005.47,borda
152,Q0,AP891215-0289,240,8975.66,borda
152,Q0,AP880723-0190,241,8969.672499999999,borda
152,Q0,ZF109-549-581,242,8962.074999999999,borda
152,Q0,AP880628-0119,243,8950.990000000002,borda
152,Q0,AP880621-0313,244,8945.4075,borda
152,Q0,WSJ870925-0032,245,8928.797499999997,borda
152,Q0,AP880829-0022,246,8902.597499999998,borda
152,Q0,WSJ880916-0118,247,8901.765000000001,borda
152,Q0,AP890309-0279,248,8897.827499999998,borda
152,Q0,AP880427-0198,249,8894.31,borda
152,Q0,AP880627-0089,250,8880.5075,borda
152,Q0,WSJ871124-0092,251,8875.867499999998,borda
152,Q0,AP880705-0032,252,8872.550000000001,borda
152,Q0,AP880706-0251,253,8848.820000000003,borda
152,Q0,AP880719-0142,254,8846.315,borda
152,Q0,AP881012-0255,255,8835.650000000001,borda
152,Q0,WSJ900502-0099,256,8788.07,borda
152,Q0,AP880929-0021,257,8734.7,borda
152,Q0,AP880620-0136,258,8718.755000000001,borda
152,Q0,WSJ910307-0011,259,8702.512499999999,borda
152,Q0,AP881122-0039,260,8688.460000000001,borda
152,Q0,WSJ881021-0013,261,8643.1675,borda
152,Q0,WSJ880701-0025,262,8618.302500000002,borda
152,Q0,AP880425-0085,263,8599.644999999999,borda
152,Q0,WSJ870513-0102,264,8587.797499999999,borda
152,Q0,AP880623-0271,265,8539.360000000002,borda
152,Q0,AP881022-0126,266,8535.975,borda
152,Q0,AP880701-0130,267,8493.932500000003,borda
152,Q0,AP880722-0131,268,8488.505,borda
152,Q0,WSJ880504-0169,269,8482.1975,borda
152,Q0,AP881219-0017,270,8478.4225,borda
152,Q0,WSJ870113-0097,271,8466.072500000002,borda
152,Q0,AP890131-0107,272,8456.3925,borda
152,Q0,ZF109-507-479,273,8448.015000000001,borda
152,Q0,AP890104-0073,274,8437.33,borda
152,Q0,WSJ910402-0030,275,8427.32,borda
152,Q0,ZF108-655-386,276,8399.8,borda
152,Q0,WSJ870511-0110,277,8373.1325,borda
152,Q0,AP891227-0012,278,8368.012499999997,borda
152,Q0,WSJ870217-0028,279,8339.41,borda
152,Q0,AP890129-0035,280,8324.829999999998,borda
152,Q0,AP881116-0178,281,8316.092499999999,borda
152,Q0,WSJ881003-0084,282,8304.804999999998,borda
152,Q0,WSJ861211-0061,283,8253.4975,borda
152,Q0,WSJ870320-0127,284,8204.235,borda
152,Q0,WSJ871223-0003,285,8192.2975,borda
152,Q0,WSJ911011-0002,286,8137.5925,borda
152,Q0,WSJ880715-0027,287,8132.339999999998,borda
152,Q0,WSJ900926-0061,288,8132.0125,borda
152,Q0,AP891015-0030,289,8125.195,borda
152,Q0,AP880702-0144,290,8118.6375,borda
152,Q0,WSJ910201-0032,291,8116.425,borda
152,Q0,WSJ900412-0068,292,8115.865000000001,borda
152,Q0,WSJ880429-0085,293,8115.8375000000015,borda
152,Q0,AP891017-0042,294,8053.702499999999,borda
152,Q0,AP880302-0212,295,8041.054999999999,borda
152,Q0,AP880913-0199,296,8039.619999999998,borda
152,Q0,AP890404-0123,297,8032.1475,borda
152,Q0,WSJ880411-0038,298,8030.494999999999,borda
152,Q0,AP880702-0048,299,8018.6675,borda
152,Q0,FR891128-0027,300,7996.8899999999985,borda
152,Q0,WSJ870306-0080,301,7991.494999999998,borda
152,Q0,WSJ870623-0083,302,7986.679999999999,borda
152,Q0,WSJ910610-0092,303,7958.972500000002,borda
152,Q0,AP890407-0133,304,7927.7975000000015,borda
152,Q0,AP891210-0025,305,7908.6425,borda
152,Q0,AP890602-0137,306,7898.549999999999,borda
152,Q0,AP891012-0293,307,7834.962499999999,borda
152,Q0,WSJ910926-0067,308,7825.342499999999,borda
152,Q0,AP880629-0311,309,7810.6375,borda
152,Q0,AP880617-0036,310,7797.782499999998,borda
152,Q0,AP881213-0121,311,7787.1050000000005,borda
152,Q0,WSJ900606-0114,312,7781.52,borda
152,Q0,FR891002-0030,313,7778.124999999998,borda
152,Q0,AP880706-0289,314,7762.815,borda
152,Q0,WSJ900625-0040,315,7761.61,borda
152,Q0,AP881104-0108,316,7752.645000000001,borda
152,Q0,WSJ870729-0103,317,7737.039999999999,borda
152,Q0,WSJ880623-0110,318,7727.197500000002,borda
152,Q0,AP881222-0005,319,7718.275000000001,borda
152,Q0,WSJ900507-0128,320,7699.937499999999,borda
152,Q0,WSJ910912-0155,321,7699.0824999999995,borda
152,Q0,WSJ880210-0044,322,7694.604999999999,borda
152,Q0,ZF207-189-652,323,7693.2975000000015,borda
152,Q0,WSJ910611-0054,324,7680.8274999999985,borda
152,Q0,FR881110-0006,325,7664.877499999999,borda
152,Q0,AP880617-0278,326,7624.8425,borda
152,Q0,AP880626-0062,327,7562.09,borda
152,Q0,AP891210-0028,328,7558.37,borda
152,Q0,AP880518-0027,329,7532.022499999998,borda
152,Q0,WSJ890816-0014,330,7498.544999999999,borda
152,Q0,FR89131-0157,331,7431.587500000001,borda
152,Q0,ZF108-598-966,332,7406.1725,borda
152,Q0,AP880629-0115,333,7393.975,borda
152,Q0,WSJ890831-0088,334,7387.642500000002,borda
152,Q0,AP880629-0346,335,7363.382499999999,borda
152,Q0,AP890510-0161,336,7351.989999999999,borda
152,Q0,AP891221-0272,337,7342.327499999998,borda
152,Q0,WSJ890915-0089,338,7341.6725,borda
152,Q0,AP890124-0288,339,7337.8925,borda
152,Q0,AP891114-0275,340,7310.957500000001,borda
152,Q0,WSJ880523-0048,341,7299.564999999999,borda
152,Q0,WSJ880817-0103,342,7202.94,borda
152,Q0,WSJ880722-0056,343,7197.405000000001,borda
152,Q0,WSJ910925-0086,344,7178.244999999998,borda
152,Q0,AP881019-0038,345,7153.3825,borda
152,Q0,AP880728-0202,346,7132.909999999998,borda
152,Q0,AP880714-0254,347,7128.4349999999995,borda
152,Q0,AP880616-0058,348,7117.839999999999,borda
152,Q0,AP891117-0014,349,7114.5824999999995,borda
152,Q0,AP881031-0018,350,7044.707499999999,borda
152,Q0,AP890505-0286,351,7035.455000000001,borda
152,Q0,AP880822-0156,352,7024.067499999998,borda
152,Q0,WSJ910325-0092,353,6980.9525,borda
152,Q0,WSJ910903-0039,354,6974.585,borda
152,Q0,WSJ880707-0175,355,6953.197499999999,borda
152,Q0,AP880903-0007,356,6941.137499999997,borda
152,Q0,WSJ870306-0150,357,6931.112500000002,borda
152,Q0,WSJ891013-0047,358,6908.0175,borda
152,Q0,AP880213-0029,359,6902.449999999999,borda
152,Q0,ZF108-702-936,360,6895.249999999996,borda
152,Q0,FR89511-0016,361,6890.567499999999,borda
152,Q0,AP890414-0237,362,6883.884999999998,borda
152,Q0,WSJ870204-0014,363,6873.7474999999995,borda
152,Q0,WSJ880406-0139,364,6869.105,borda
152,Q0,WSJ890801-0153,365,6852.400000000001,borda
152,Q0,AP880802-0291,366,6839.785,borda
152,Q0,ZF108-186-002,367,6825.357499999999,borda
152,Q0,AP880907-0281,368,6823.38,borda
152,Q0,AP880630-0265,369,6823.175000000001,borda
152,Q0,AP880623-0140,370,6803.48,borda
152,Q0,ZF109-677-865,371,6802.05,borda
152,Q0,WSJ910726-0071,372,6798.142499999999,borda
152,Q0,WSJ920203-0051,373,6759.424999999999,borda
152,Q0,AP881229-0020,374,6759.115,borda
152,Q0,AP880823-0141,375,6757.395000000001,borda
152,Q0,AP880630-0214,376,6751.5700000000015,borda
152,Q0,AP890901-0150,377,6725.732500000001,borda
152,Q0,AP880805-0027,378,6720.977499999998,borda
152,Q0,WSJ890927-0142,379,6705.7375,borda
152,Q0,AP881223-0012,380,6705.5475,borda
152,Q0,WSJ870403-0069,381,6686.165000000002,borda
152,Q0,WSJ900803-0093,382,6683.552500000001,borda
152,Q0,WSJ881103-0114,383,6683.059999999998,borda
152,Q0,AP890107-0095,384,6653.599999999999,borda
152,Q0,WSJ910528-0096,385,6636.5225,borda
152,Q0,AP890620-0154,386,6629.7975,borda
152,Q0,AP880715-0227,387,6622.054999999999,borda
152,Q0,AP890105-0276,388,6605.7625,borda
152,Q0,AP891108-0295,389,6603.735000000001,borda
152,Q0,FR881021-0036,390,6590.854999999999,borda
152,Q0,AP880318-0250,391,6582.7275,borda
152,Q0,AP880711-0122,392,6560.027500000001,borda
152,Q0,WSJ870831-0041,393,6556.344999999999,borda
152,Q0,AP890111-0037,394,6552.52,borda
152,Q0,AP880225-0194,395,6537.049999999999,borda
152,Q0,WSJ881116-0056,396,6524.1125,borda
152,Q0,WSJ911002-0057,397,6505.8150000000005,borda
152,Q0,WSJ880502-0049,398,6504.4574999999995,borda
152,Q0,AP880604-0045,399,6501.827500000001,borda
152,Q0,AP881207-0078,400,6473.432499999998,borda
152,Q0,AP880630-0040,401,6440.632499999999,borda
152,Q0,ZF108-192-124,402,6439.150000000001,borda
152,Q0,AP890309-0098,403,6430.552500000001,borda
152,Q0,WSJ880629-0129,404,6394.822499999998,borda
152,Q0,AP890929-0173,405,6394.762499999997,borda
152,Q0,ZF108-329-218,406,6393.424999999999,borda
152,Q0,WSJ880609-0075,407,6383.212499999999,borda
152,Q0,AP881019-0237,408,6361.742499999999,borda
152,Q0,AP890913-0306,409,6337.595,borda
152,Q0,WSJ910925-0009,410,6326.799999999999,borda
152,Q0,AP880621-0332,411,6323.470000000003,borda
152,Q0,FR88928-0019,412,6320.3625,borda
152,Q0,AP880728-0138,413,6301.3625,borda
152,Q0,WSJ900525-0082,414,6295.1475,borda
152,Q0,AP890918-0256,415,6291.219999999999,borda
152,Q0,AP890406-0185,416,6283.5275,borda
152,Q0,AP880801-0271,417,6271.034999999999,borda
152,Q0,AP880329-0257,418,6261.727500000001,borda
152,Q0,WSJ870223-0073,419,6241.257500000001,borda
152,Q0,WSJ880713-0115,420,6224.115000000002,borda
152,Q0,WSJ900706-0065,421,6217.385,borda
152,Q0,AP880302-0028,422,6198.289999999999,borda
152,Q0,AP881031-0090,423,6188.9575,borda
152,Q0,AP880823-0012,424,6182.7275,borda
152,Q0,AP881006-0279,425,6169.585000000001,borda
152,Q0,WSJ900430-0089,426,6151.744999999999,borda
152,Q0,AP891208-0085,427,6144.155000000001,borda
152,Q0,WSJ880617-0011,428,6142.050000000001,borda
152,Q0,AP880627-0125,429,6118.787500000001,borda
152,Q0,AP891207-0038,430,6090.5675,borda
152,Q0,WSJ870928-0001,431,6089.500000000001,borda
152,Q0,AP880810-0339,432,6084.082499999999,borda
152,Q0,WSJ900913-0001,433,6074.47,borda
152,Q0,AP890330-0033,434,6060.749999999999,borda
152,Q0,AP890815-0251,435,6052.657499999999,borda
152,Q0,AP890607-0146,436,6032.2424999999985,borda
152,Q0,AP890406-0086,437,6027.785,borda
152,Q0,WSJ900628-0068,438,6022.325,borda
152,Q0,FR89614-0011,439,6009.905,borda
152,Q0,AP890404-0059,440,6005.937500000002,borda
152,Q0,WSJ880217-0132,441,6005.072500000001,borda
152,Q0,FR89501-0052,442,6002.317499999999,borda
152,Q0,AP891010-0251,443,5998.232499999997,borda
152,Q0,WSJ911219-0097,444,5965.912500000002,borda
152,Q0,AP890314-0185,445,5953.937500000001,borda
152,Q0,WSJ870213-0029,446,5939.9574999999995,borda
152,Q0,AP891123-0040,447,5936.515,borda
152,Q0,AP880702-0136,448,5929.2725,borda
152,Q0,ZF109-505-871,449,5923.4375,borda
152,Q0,WSJ900907-0048,450,5921.9525,borda
152,Q0,AP891209-0082,451,5916.369999999999,borda
152,Q0,AP890213-0013,452,5912.3949999999995,borda
152,Q0,AP880331-0006,453,5910.664999999999,borda
152,Q0,AP880326-0123,454,5888.512500000001,borda
152,Q0,WSJ871119-0163,455,5883.3675,borda
152,Q0,WSJ881010-0009,456,5857.46,borda
152,Q0,WSJ900523-0007,457,5853.264999999999,borda
152,Q0,AP880628-0221,458,5847.1,borda
152,Q0,WSJ910115-0051,459,5828.182499999999,borda
152,Q0,AP881121-0187,460,5808.179999999999,borda
152,Q0,WSJ880226-0031,461,5801.577499999999,borda
152,Q0,WSJ880621-0078,462,5788.767499999999,borda
152,Q0,AP880628-0062,463,5776.160000000001,borda
152,Q0,WSJ870213-0065,464,5770.7225,borda
152,Q0,ZF109-564-341,465,5759.4425,borda
152,Q0,FR88511-0168,466,5759.1275,borda
152,Q0,WSJ920120-0121,467,5752.170000000002,borda
152,Q0,WSJ880114-0117,468,5732.157499999999,borda
152,Q0,FR88929-0029,469,5729.31,borda
152,Q0,AP880802-0031,470,5724.250000000001,borda
152,Q0,AP890328-0084,471,5703.6799999999985,borda
152,Q0,WSJ900426-0110,472,5702.8925,borda
152,Q0,WSJ900418-0055,473,5702.655,borda
152,Q0,AP880629-0243,474,5702.159999999999,borda
152,Q0,ZF207-668-670,475,5691.307499999999,borda
152,Q0,WSJ900918-0068,476,5690.28,borda
152,Q0,AP890223-0293,477,5684.4349999999995,borda
152,Q0,AP880621-0162,478,5681.81,borda
152,Q0,AP891208-0275,479,5661.8025,borda
152,Q0,AP880603-0247,480,5634.1449999999995,borda
152,Q0,AP890131-0290,481,5628.995,borda
152,Q0,AP880707-0165,482,5621.775000000001,borda
152,Q0,WSJ890808-0071,483,5617.835,borda
152,Q0,AP890411-0240,484,5613.232500000001,borda
152,Q0,WSJ910226-0077,485,5611.112499999999,borda
152,Q0,WSJ880629-0043,486,5601.062499999999,borda
152,Q0,WSJ880414-0097,487,5595.935,borda
152,Q0,FR89327-0029,488,5576.947499999998,borda
152,Q0,AP880625-0008,489,5573.190000000001,borda
152,Q0,AP880615-0200,490,5551.87,borda
152,Q0,AP891104-0006,491,5524.2125,borda
152,Q0,AP880610-0035,492,5523.254999999999,borda
152,Q0,WSJ880225-0034,493,5515.742499999999,borda
152,Q0,AP881015-0071,494,5509.6525,borda
152,Q0,WSJ911031-0057,495,5503.659999999999,borda
152,Q0,AP881105-0002,496,5502.815,borda
152,Q0,AP881123-0289,497,5492.660000000002,borda
152,Q0,AP880619-0007,498,5459.882500000001,borda
152,Q0,WSJ880908-0002,499,5441.7975,borda
152,Q0,AP880504-0174,500,5439.792499999999,borda
152,Q0,AP890803-0114,501,5435.475,borda
152,Q0,AP881013-0021,502,5399.7925000000005,borda
152,Q0,AP880713-0193,503,5399.352499999999,borda
152,Q0,WSJ881117-0084,504,5379.3499999999985,borda
152,Q0,WSJ870709-0105,505,5362.007500000001,borda
152,Q0,AP880307-0170,506,5355.3425,borda
152,Q0,ZF109-428-793,507,5351.21,borda
152,Q0,AP880411-0171,508,5344.780000000001,borda
152,Q0,AP881109-0069,509,5338.157499999999,borda
152,Q0,AP880629-0250,510,5333.117500000001,borda
152,Q0,ZF208-110-299,511,5327.7699999999995,borda
152,Q0,WSJ891016-0006,512,5309.6275,borda
152,Q0,ZF108-267-110,513,5301.2925000000005,borda
152,Q0,FR88608-0107,514,5299.51,borda
152,Q0,AP890928-0019,515,5297.7725,borda
152,Q0,AP890725-0200,516,5279.115,borda
152,Q0,WSJ870608-0011,517,5277.672500000001,borda
152,Q0,WSJ880902-0076,518,5275.4400000000005,borda
