query,q0,docid,rank,score,system
161,Q0,FR89628-0022,801,0.028770619578414265,reciprocal_rank_fusion_k=60
161,Q0,AP890531-0083,802,0.028648408215758387,reciprocal_rank_fusion_k=60
161,Q0,DOE2-07-0773,803,0.02848972367428083,reciprocal_rank_fusion_k=60
161,Q0,DOE2-13-0808,804,0.028473052063911857,reciprocal_rank_fusion_k=60
161,Q0,WSJ880205-0096,805,0.02842837628788705,reciprocal_rank_fusion_k=60
161,Q0,AP890410-0008,806,0.028369935882025542,reciprocal_rank_fusion_k=60
161,Q0,AP880909-0231,807,0.028310719348510444,reciprocal_rank_fusion_k=60
161,Q0,DOE1-64-0143,808,0.028196540101184924,reciprocal_rank_fusion_k=60
161,Q0,AP890918-0020,809,0.028170605238831577,reciprocal_rank_fusion_k=60
161,Q0,AP880519-0198,810,0.028157520367162524,reciprocal_rank_fusion_k=60
161,Q0,AP890503-0066,811,0.028146831054104007,reciprocal_rank_fusion_k=60
161,Q0,DOE2-34-1310,812,0.02812884924682296,reciprocal_rank_fusion_k=60
161,Q0,AP890116-0102,813,0.0280931310312913,reciprocal_rank_fusion_k=60
161,Q0,AP880816-0261,814,0.02804839978037342,reciprocal_rank_fusion_k=60
161,Q0,DOE1-44-0346,815,0.027979416949884425,reciprocal_rank_fusion_k=60
161,Q0,DOE1-40-0262,816,0.0277614237013766,reciprocal_rank_fusion_k=60
161,Q0,FR891128-0008,817,0.02773880072788238,reciprocal_rank_fusion_k=60
161,Q0,DOE2-46-0496,818,0.02771795039392449,reciprocal_rank_fusion_k=60
161,Q0,AP890319-0011,819,0.02769080110507114,reciprocal_rank_fusion_k=60
161,Q0,FR89321-0028,820,0.02764928175536674,reciprocal_rank_fusion_k=60
161,Q0,DOE2-30-0715,821,0.02764223324799036,reciprocal_rank_fusion_k=60
161,Q0,DOE2-47-0548,822,0.027641509037371392,reciprocal_rank_fusion_k=60
161,Q0,AP890425-0258,823,0.02763621813123307,reciprocal_rank_fusion_k=60
161,Q0,WSJ870220-0144,824,0.02755406682501909,reciprocal_rank_fusion_k=60
161,Q0,WSJ870212-0028,825,0.027552165592214396,reciprocal_rank_fusion_k=60
161,Q0,AP880504-0249,826,0.027541659806282523,reciprocal_rank_fusion_k=60
161,Q0,FR891013-0020,827,0.027466555798177483,reciprocal_rank_fusion_k=60
161,Q0,FR89321-0015,828,0.0274379881578407,reciprocal_rank_fusion_k=60
161,Q0,AP881001-0076,829,0.027401018034650206,reciprocal_rank_fusion_k=60
161,Q0,FR89522-0039,830,0.027351400628829604,reciprocal_rank_fusion_k=60
161,Q0,AP880615-0275,831,0.02726451175847644,reciprocal_rank_fusion_k=60
161,Q0,AP890908-0003,832,0.027248565455491525,reciprocal_rank_fusion_k=60
161,Q0,FR88504-0029,833,0.027224130624430833,reciprocal_rank_fusion_k=60
161,Q0,DOE1-42-0545,834,0.02718798507541944,reciprocal_rank_fusion_k=60
161,Q0,WSJ900615-0165,835,0.027131935373271424,reciprocal_rank_fusion_k=60
161,Q0,AP881010-0190,836,0.027032195334092863,reciprocal_rank_fusion_k=60
161,Q0,WSJ890804-0055,837,0.027016567424984348,reciprocal_rank_fusion_k=60
161,Q0,WSJ900502-0086,838,0.0269811164091726,reciprocal_rank_fusion_k=60
161,Q0,FR891031-0009,839,0.026866866866866866,reciprocal_rank_fusion_k=60
161,Q0,AP890322-0110,840,0.02679015303493807,reciprocal_rank_fusion_k=60
161,Q0,WSJ880219-0044,841,0.02676240604482398,reciprocal_rank_fusion_k=60
161,Q0,FR89821-0084,842,0.026747629014681844,reciprocal_rank_fusion_k=60
161,Q0,DOE2-19-0558,843,0.026734700885795003,reciprocal_rank_fusion_k=60
161,Q0,FR89417-0051,844,0.026671486264506716,reciprocal_rank_fusion_k=60
161,Q0,AP881222-0171,845,0.026637362252770882,reciprocal_rank_fusion_k=60
161,Q0,DOE2-62-0966,846,0.026616574794519177,reciprocal_rank_fusion_k=60
161,Q0,AP880928-0007,847,0.02657914198331497,reciprocal_rank_fusion_k=60
161,Q0,WSJ890830-0104,848,0.026577543916159522,reciprocal_rank_fusion_k=60
161,Q0,WSJ910419-0159,849,0.026560551983181985,reciprocal_rank_fusion_k=60
161,Q0,AP880918-0051,850,0.026541108979332276,reciprocal_rank_fusion_k=60
161,Q0,FR88808-0043,851,0.026538906312996845,reciprocal_rank_fusion_k=60
161,Q0,FR88914-0018,852,0.026521364190681924,reciprocal_rank_fusion_k=60
161,Q0,WSJ910315-0099,853,0.02651406310266643,reciprocal_rank_fusion_k=60
161,Q0,DOE2-29-0076,854,0.02650085106882034,reciprocal_rank_fusion_k=60
161,Q0,AP880819-0064,855,0.026450197903519004,reciprocal_rank_fusion_k=60
161,Q0,AP881001-0149,856,0.0264455412656591,reciprocal_rank_fusion_k=60
161,Q0,DOE1-17-0677,857,0.026389236965756842,reciprocal_rank_fusion_k=60
161,Q0,DOE1-95-0120,858,0.026355484931114795,reciprocal_rank_fusion_k=60
161,Q0,DOE2-65-0672,859,0.026313277706678365,reciprocal_rank_fusion_k=60
161,Q0,WSJ910125-0047,860,0.026290621570801566,reciprocal_rank_fusion_k=60
161,Q0,WSJ910619-0050,861,0.026281063664624394,reciprocal_rank_fusion_k=60
161,Q0,DOE2-63-0447,862,0.026091506346073788,reciprocal_rank_fusion_k=60
161,Q0,AP880816-0283,863,0.02603490388880448,reciprocal_rank_fusion_k=60
161,Q0,DOE1-27-0430,864,0.02598704572363055,reciprocal_rank_fusion_k=60
161,Q0,DOE1-86-0305,865,0.025968635122757988,reciprocal_rank_fusion_k=60
161,Q0,FR89210-0017,866,0.025968568701406958,reciprocal_rank_fusion_k=60
161,Q0,DOE2-77-0073,867,0.025889557053515,reciprocal_rank_fusion_k=60
161,Q0,DOE2-33-0382,868,0.025882370703708277,reciprocal_rank_fusion_k=60
161,Q0,FR88518-0136,869,0.025802801948049403,reciprocal_rank_fusion_k=60
161,Q0,DOE2-31-0379,870,0.025774588681715543,reciprocal_rank_fusion_k=60
161,Q0,WSJ880629-0071,871,0.025773129606177964,reciprocal_rank_fusion_k=60
161,Q0,FR88218-0029,872,0.02571553350901581,reciprocal_rank_fusion_k=60
161,Q0,AP880511-0100,873,0.02563429712479324,reciprocal_rank_fusion_k=60
161,Q0,FR88115-0023,874,0.025605571119939014,reciprocal_rank_fusion_k=60
161,Q0,AP880901-0140,875,0.02558326718954404,reciprocal_rank_fusion_k=60
161,Q0,WSJ910521-0092,876,0.025575058047943553,reciprocal_rank_fusion_k=60
161,Q0,DOE2-31-0225,877,0.02547922485050042,reciprocal_rank_fusion_k=60
161,Q0,DOE2-32-0639,878,0.02540446626208511,reciprocal_rank_fusion_k=60
161,Q0,AP880517-0122,879,0.025397428000904304,reciprocal_rank_fusion_k=60
161,Q0,AP881005-0133,880,0.025363018482362422,reciprocal_rank_fusion_k=60
161,Q0,AP880506-0081,881,0.025354494676497186,reciprocal_rank_fusion_k=60
161,Q0,AP890608-0291,882,0.025256697845674202,reciprocal_rank_fusion_k=60
161,Q0,AP890906-0240,883,0.025219149832191787,reciprocal_rank_fusion_k=60
161,Q0,AP880529-0047,884,0.025197098662803855,reciprocal_rank_fusion_k=60
161,Q0,DOE1-09-0062,885,0.025143373603469587,reciprocal_rank_fusion_k=60
161,Q0,AP890215-0030,886,0.02514256409482472,reciprocal_rank_fusion_k=60
161,Q0,AP881104-0238,887,0.025126019628998134,reciprocal_rank_fusion_k=60
161,Q0,DOE2-26-0821,888,0.025097827317932708,reciprocal_rank_fusion_k=60
161,Q0,DOE2-13-0558,889,0.025089932623239136,reciprocal_rank_fusion_k=60
161,Q0,FR881107-0026,890,0.025059391848745206,reciprocal_rank_fusion_k=60
161,Q0,DOE1-43-0666,891,0.025032698265685736,reciprocal_rank_fusion_k=60
161,Q0,WSJ920225-0029,892,0.024986342720676423,reciprocal_rank_fusion_k=60
161,Q0,FR89130-0041,893,0.024914244251575693,reciprocal_rank_fusion_k=60
161,Q0,DOE1-30-0484,894,0.02485504117792332,reciprocal_rank_fusion_k=60
161,Q0,WSJ900709-0021,895,0.024847381041706133,reciprocal_rank_fusion_k=60
161,Q0,DOE1-78-0387,896,0.024785243630776183,reciprocal_rank_fusion_k=60
161,Q0,WSJ880428-0016,897,0.024782383935930997,reciprocal_rank_fusion_k=60
161,Q0,FR89623-0017,898,0.024777096276486447,reciprocal_rank_fusion_k=60
161,Q0,AP880212-0054,899,0.024760699515523298,reciprocal_rank_fusion_k=60
161,Q0,AP880714-0034,900,0.024729924721971122,reciprocal_rank_fusion_k=60
161,Q0,AP880622-0077,901,0.02471190600528922,reciprocal_rank_fusion_k=60
161,Q0,WSJ891102-0016,902,0.024707262238263382,reciprocal_rank_fusion_k=60
161,Q0,AP880707-0028,903,0.024693759160137854,reciprocal_rank_fusion_k=60
161,Q0,DOE1-49-0607,904,0.0246887473066272,reciprocal_rank_fusion_k=60
161,Q0,DOE2-65-0717,905,0.024686284538342002,reciprocal_rank_fusion_k=60
161,Q0,AP881026-0222,906,0.024549334228411383,reciprocal_rank_fusion_k=60
161,Q0,FR89720-0030,907,0.024540410527411557,reciprocal_rank_fusion_k=60
161,Q0,DOE2-53-0684,908,0.024459682722636916,reciprocal_rank_fusion_k=60
161,Q0,DOE2-57-0093,909,0.024313937651692964,reciprocal_rank_fusion_k=60
161,Q0,WSJ911212-0139,910,0.02425652874107022,reciprocal_rank_fusion_k=60
161,Q0,DOE2-72-0457,911,0.024229516299418392,reciprocal_rank_fusion_k=60
161,Q0,DOE2-15-0995,912,0.02406952164561568,reciprocal_rank_fusion_k=60
161,Q0,DOE1-52-0785,913,0.023930955401304944,reciprocal_rank_fusion_k=60
161,Q0,FR891122-0043,914,0.023927110709800022,reciprocal_rank_fusion_k=60
161,Q0,DOE1-66-0328,915,0.023916817003252135,reciprocal_rank_fusion_k=60
161,Q0,ZF110-374-520,916,0.02389627007897076,reciprocal_rank_fusion_k=60
161,Q0,DOE2-59-1147,917,0.023882132194056167,reciprocal_rank_fusion_k=60
161,Q0,AP880427-0263,918,0.023874108437858286,reciprocal_rank_fusion_k=60
161,Q0,AP890727-0146,919,0.023854854607463952,reciprocal_rank_fusion_k=60
161,Q0,DOE1-17-1163,920,0.023801822938358756,reciprocal_rank_fusion_k=60
161,Q0,ZF108-276-656,921,0.023764534140235778,reciprocal_rank_fusion_k=60
161,Q0,WSJ900914-0013,922,0.023746098543446226,reciprocal_rank_fusion_k=60
161,Q0,DOE2-61-0550,923,0.023745310780848572,reciprocal_rank_fusion_k=60
161,Q0,DOE1-87-1073,924,0.023724855910256366,reciprocal_rank_fusion_k=60
161,Q0,AP890613-0148,925,0.02371417600840551,reciprocal_rank_fusion_k=60
161,Q0,DOE1-01-0302,926,0.023713221840849993,reciprocal_rank_fusion_k=60
161,Q0,DOE1-51-0479,927,0.02369256274730318,reciprocal_rank_fusion_k=60
161,Q0,DOE1-66-0895,928,0.023592949881666422,reciprocal_rank_fusion_k=60
161,Q0,AP890901-0039,929,0.02358203578404226,reciprocal_rank_fusion_k=60
161,Q0,DOE2-22-0952,930,0.023569232513241924,reciprocal_rank_fusion_k=60
161,Q0,WSJ911122-0099,931,0.023540653977282937,reciprocal_rank_fusion_k=60
161,Q0,DOE2-16-0900,932,0.02352607945325708,reciprocal_rank_fusion_k=60
161,Q0,AP880615-0130,933,0.023507647534508385,reciprocal_rank_fusion_k=60
161,Q0,DOE2-51-1159,934,0.023502633428152345,reciprocal_rank_fusion_k=60
161,Q0,WSJ870429-0009,935,0.023388389850872725,reciprocal_rank_fusion_k=60
161,Q0,AP890612-0173,936,0.0233835782432128,reciprocal_rank_fusion_k=60
161,Q0,AP890721-0184,937,0.023379669598818823,reciprocal_rank_fusion_k=60
161,Q0,AP880427-0264,938,0.023313329251389014,reciprocal_rank_fusion_k=60
161,Q0,DOE1-88-0747,939,0.02330602917366828,reciprocal_rank_fusion_k=60
161,Q0,FR89503-0089,940,0.0232786162426881,reciprocal_rank_fusion_k=60
161,Q0,WSJ880308-0043,941,0.023216173223588977,reciprocal_rank_fusion_k=60
161,Q0,AP890210-0247,942,0.022977299389317484,reciprocal_rank_fusion_k=60
161,Q0,FR891113-0004,943,0.022892312004682787,reciprocal_rank_fusion_k=60
161,Q0,FR881006-0001,944,0.022891520252049744,reciprocal_rank_fusion_k=60
161,Q0,AP890721-0212,945,0.022880711744154406,reciprocal_rank_fusion_k=60
161,Q0,FR89522-0008,946,0.02285025933868922,reciprocal_rank_fusion_k=60
161,Q0,FR88708-0027,947,0.022845421512209942,reciprocal_rank_fusion_k=60
161,Q0,WSJ881012-0162,948,0.022835795849821157,reciprocal_rank_fusion_k=60
161,Q0,WSJ911211-0020,949,0.022684132142553954,reciprocal_rank_fusion_k=60
161,Q0,DOE1-26-0117,950,0.022658948271928527,reciprocal_rank_fusion_k=60
161,Q0,AP890507-0034,951,0.022578353599555356,reciprocal_rank_fusion_k=60
161,Q0,AP890601-0150,952,0.022551924929161183,reciprocal_rank_fusion_k=60
161,Q0,AP890907-0229,953,0.022485125944114222,reciprocal_rank_fusion_k=60
161,Q0,FR88811-0150,954,0.022429536330305606,reciprocal_rank_fusion_k=60
161,Q0,FR88829-0023,955,0.022390030722794094,reciprocal_rank_fusion_k=60
161,Q0,FR89502-0016,956,0.022379292112567204,reciprocal_rank_fusion_k=60
161,Q0,DOE1-68-0643,957,0.0223688116003892,reciprocal_rank_fusion_k=60
161,Q0,DOE2-09-0103,958,0.022363177511940995,reciprocal_rank_fusion_k=60
161,Q0,FR89614-0011,959,0.022360742796165425,reciprocal_rank_fusion_k=60
161,Q0,DOE1-05-1099,960,0.02231911179443251,reciprocal_rank_fusion_k=60
161,Q0,DOE2-79-0725,961,0.02230324876894138,reciprocal_rank_fusion_k=60
161,Q0,AP891027-0240,962,0.02226522102631323,reciprocal_rank_fusion_k=60
161,Q0,AP880712-0268,963,0.02219247960147254,reciprocal_rank_fusion_k=60
161,Q0,FR881024-0109,964,0.0221918079122497,reciprocal_rank_fusion_k=60
161,Q0,AP880612-0072,965,0.02216762466227494,reciprocal_rank_fusion_k=60
161,Q0,AP891229-0116,966,0.022160265764889983,reciprocal_rank_fusion_k=60
161,Q0,FR881207-0031,967,0.022159332213256788,reciprocal_rank_fusion_k=60
161,Q0,DOE2-15-0987,968,0.02209386526960897,reciprocal_rank_fusion_k=60
161,Q0,FR881108-0022,969,0.02209138294936805,reciprocal_rank_fusion_k=60
161,Q0,FR89623-0019,970,0.02207777542910948,reciprocal_rank_fusion_k=60
161,Q0,DOE2-49-0976,971,0.022042791901929544,reciprocal_rank_fusion_k=60
161,Q0,WSJ870407-0021,972,0.022036412324435407,reciprocal_rank_fusion_k=60
161,Q0,FR89621-0010,973,0.021997474712018295,reciprocal_rank_fusion_k=60
161,Q0,AP880613-0023,974,0.021987148759542274,reciprocal_rank_fusion_k=60
161,Q0,DOE1-62-0173,975,0.021975553461481223,reciprocal_rank_fusion_k=60
161,Q0,DOE2-36-0299,976,0.021929349825061065,reciprocal_rank_fusion_k=60
161,Q0,AP890424-0145,977,0.02192814878011305,reciprocal_rank_fusion_k=60
161,Q0,AP890210-0184,978,0.021904594231617253,reciprocal_rank_fusion_k=60
161,Q0,AP890717-0073,979,0.02184733238159979,reciprocal_rank_fusion_k=60
161,Q0,AP890915-0206,980,0.021752758829961454,reciprocal_rank_fusion_k=60
161,Q0,FR89417-0053,981,0.02174801955750683,reciprocal_rank_fusion_k=60
161,Q0,WSJ880908-0136,982,0.021735947427365388,reciprocal_rank_fusion_k=60
161,Q0,AP890831-0175,983,0.021725016555169653,reciprocal_rank_fusion_k=60
161,Q0,AP881003-0023,984,0.0216881360653985,reciprocal_rank_fusion_k=60
161,Q0,FR891114-0100,985,0.02167768562926246,reciprocal_rank_fusion_k=60
161,Q0,FR891017-0157,986,0.02166249901747706,reciprocal_rank_fusion_k=60
161,Q0,AP890628-0086,987,0.02165865081086331,reciprocal_rank_fusion_k=60
161,Q0,AP880919-0003,988,0.02162799384527123,reciprocal_rank_fusion_k=60
161,Q0,DOE1-34-0869,989,0.021380974448919364,reciprocal_rank_fusion_k=60
161,Q0,AP890420-0009,990,0.021356337211811148,reciprocal_rank_fusion_k=60
161,Q0,FR89728-0017,991,0.021306354766453175,reciprocal_rank_fusion_k=60
161,Q0,FR89130-0036,992,0.021261674620765537,reciprocal_rank_fusion_k=60
161,Q0,AP880310-0210,993,0.021242746821421372,reciprocal_rank_fusion_k=60
161,Q0,AP880219-0243,994,0.021213658150890456,reciprocal_rank_fusion_k=60
161,Q0,FR88504-0017,995,0.021186452640193844,reciprocal_rank_fusion_k=60
161,Q0,DOE2-28-0973,996,0.021174877304504326,reciprocal_rank_fusion_k=60
161,Q0,FR881121-0034,997,0.021166806140626538,reciprocal_rank_fusion_k=60
161,Q0,AP880719-0141,998,0.02115211367206765,reciprocal_rank_fusion_k=60
161,Q0,AP890308-0246,999,0.0211179607316398,reciprocal_rank_fusion_k=60
161,Q0,DOE1-78-1034,1000,0.02111473035294783,reciprocal_rank_fusion_k=60
165,Q0,WSJ861205-0170,1,0.5518268968449578,reciprocal_rank_fusion_k=60
165,Q0,WSJ900503-0092,2,0.5127636427630688,reciprocal_rank_fusion_k=60
165,Q0,WSJ910516-0076,3,0.4903843182802811,reciprocal_rank_fusion_k=60
165,Q0,AP890725-0146,4,0.458541969092012,reciprocal_rank_fusion_k=60
165,Q0,WSJ911211-0032,5,0.45344934136467585,reciprocal_rank_fusion_k=60
165,Q0,WSJ920313-0070,6,0.4516347941324194,reciprocal_rank_fusion_k=60
165,Q0,AP891205-0033,7,0.44863621725120795,reciprocal_rank_fusion_k=60
165,Q0,WSJ900503-0007,8,0.42550377800594313,reciprocal_rank_fusion_k=60
165,Q0,AP890111-0147,9,0.40217314183283304,reciprocal_rank_fusion_k=60
165,Q0,WSJ920130-0127,10,0.3931595744355523,reciprocal_rank_fusion_k=60
165,Q0,WSJ880517-0107,11,0.3856034966976499,reciprocal_rank_fusion_k=60
165,Q0,WSJ870420-0033,12,0.37413318538081397,reciprocal_rank_fusion_k=60
165,Q0,WSJ880601-0013,13,0.3732987845911781,reciprocal_rank_fusion_k=60
165,Q0,WSJ900529-0132,14,0.3731034368149959,reciprocal_rank_fusion_k=60
165,Q0,WSJ900411-0093,15,0.37091158394647383,reciprocal_rank_fusion_k=60
165,Q0,WSJ890725-0123,16,0.3641108293627591,reciprocal_rank_fusion_k=60
165,Q0,AP881007-0099,17,0.3444365444915181,reciprocal_rank_fusion_k=60
165,Q0,WSJ871019-0110,18,0.34414180424128143,reciprocal_rank_fusion_k=60
165,Q0,AP880410-0081,19,0.33337644625931834,reciprocal_rank_fusion_k=60
165,Q0,WSJ900404-0139,20,0.3278470353274393,reciprocal_rank_fusion_k=60
165,Q0,WSJ880721-0133,21,0.317836185286875,reciprocal_rank_fusion_k=60
165,Q0,WSJ870217-0073,22,0.31710025930257935,reciprocal_rank_fusion_k=60
165,Q0,AP880505-0034,23,0.31498068955329506,reciprocal_rank_fusion_k=60
165,Q0,WSJ870429-0123,24,0.31475106526204927,reciprocal_rank_fusion_k=60
165,Q0,WSJ880902-0017,25,0.3111778784771462,reciprocal_rank_fusion_k=60
165,Q0,WSJ910815-0083,26,0.3055488044701798,reciprocal_rank_fusion_k=60
165,Q0,WSJ880630-0019,27,0.3011008790023655,reciprocal_rank_fusion_k=60
165,Q0,WSJ870423-0142,28,0.2929638835265248,reciprocal_rank_fusion_k=60
165,Q0,AP880606-0277,29,0.28899946778786617,reciprocal_rank_fusion_k=60
165,Q0,WSJ900612-0127,30,0.28891276694802265,reciprocal_rank_fusion_k=60
165,Q0,WSJ910326-0139,31,0.28798419390661106,reciprocal_rank_fusion_k=60
165,Q0,AP880529-0040,32,0.28652967815285024,reciprocal_rank_fusion_k=60
165,Q0,WSJ880606-0084,33,0.2804451634921724,reciprocal_rank_fusion_k=60
165,Q0,WSJ900523-0140,34,0.27984891368947806,reciprocal_rank_fusion_k=60
165,Q0,AP890414-0213,35,0.2795262419215715,reciprocal_rank_fusion_k=60
165,Q0,WSJ900927-0100,36,0.2786587596807229,reciprocal_rank_fusion_k=60
165,Q0,AP891126-0052,37,0.2753894813762733,reciprocal_rank_fusion_k=60
165,Q0,WSJ910729-0082,38,0.2752308203711683,reciprocal_rank_fusion_k=60
165,Q0,WSJ910913-0055,39,0.2731536377193901,reciprocal_rank_fusion_k=60
165,Q0,AP890517-0142,40,0.27304221563307934,reciprocal_rank_fusion_k=60
165,Q0,AP880302-0282,41,0.26868522399842104,reciprocal_rank_fusion_k=60
165,Q0,WSJ891010-0041,42,0.265145494147075,reciprocal_rank_fusion_k=60
165,Q0,AP881111-0204,43,0.26019102223407653,reciprocal_rank_fusion_k=60
165,Q0,WSJ900612-0099,44,0.25961631856619427,reciprocal_rank_fusion_k=60
165,Q0,WSJ900607-0113,45,0.25775223702892097,reciprocal_rank_fusion_k=60
165,Q0,WSJ920205-0084,46,0.25388705018856217,reciprocal_rank_fusion_k=60
165,Q0,WSJ880503-0080,47,0.25287913634845227,reciprocal_rank_fusion_k=60
165,Q0,AP891105-0099,48,0.2520292541830561,reciprocal_rank_fusion_k=60
165,Q0,WSJ910923-0090,49,0.24942601104573836,reciprocal_rank_fusion_k=60
165,Q0,AP881125-0005,50,0.24710921363181323,reciprocal_rank_fusion_k=60
165,Q0,WSJ911022-0075,51,0.24630119721404328,reciprocal_rank_fusion_k=60
165,Q0,WSJ920310-0111,52,0.24425176360582948,reciprocal_rank_fusion_k=60
165,Q0,WSJ910801-0035,53,0.24412294047940072,reciprocal_rank_fusion_k=60
165,Q0,WSJ900828-0070,54,0.24285191903502168,reciprocal_rank_fusion_k=60
165,Q0,WSJ880302-0099,55,0.24144754262383114,reciprocal_rank_fusion_k=60
165,Q0,WSJ870814-0121,56,0.23874222397990108,reciprocal_rank_fusion_k=60
165,Q0,AP890728-0232,57,0.2375922039540113,reciprocal_rank_fusion_k=60
165,Q0,WSJ920324-0102,58,0.2343775191791666,reciprocal_rank_fusion_k=60
165,Q0,AP890602-0259,59,0.23420226517398388,reciprocal_rank_fusion_k=60
165,Q0,WSJ870506-0152,60,0.23278924986263042,reciprocal_rank_fusion_k=60
165,Q0,WSJ870403-0085,61,0.2302540801643761,reciprocal_rank_fusion_k=60
165,Q0,WSJ911008-0111,62,0.22804826261192174,reciprocal_rank_fusion_k=60
165,Q0,WSJ880404-0069,63,0.22777141277264074,reciprocal_rank_fusion_k=60
165,Q0,WSJ910130-0069,64,0.22685773520843405,reciprocal_rank_fusion_k=60
165,Q0,AP880611-0076,65,0.22670548069757349,reciprocal_rank_fusion_k=60
165,Q0,AP891115-0152,66,0.22587390204818092,reciprocal_rank_fusion_k=60
165,Q0,WSJ910328-0067,67,0.2253703452546688,reciprocal_rank_fusion_k=60
165,Q0,AP881207-0033,68,0.22449199608463202,reciprocal_rank_fusion_k=60
165,Q0,AP880516-0225,69,0.22155956236637347,reciprocal_rank_fusion_k=60
165,Q0,WSJ911007-0004,70,0.22050408686897385,reciprocal_rank_fusion_k=60
165,Q0,WSJ910605-0010,71,0.2185949258553291,reciprocal_rank_fusion_k=60
165,Q0,AP881109-0201,72,0.2184805747133218,reciprocal_rank_fusion_k=60
165,Q0,WSJ900727-0061,73,0.21837253082811617,reciprocal_rank_fusion_k=60
165,Q0,AP880226-0072,74,0.21820901422240443,reciprocal_rank_fusion_k=60
165,Q0,AP891103-0277,75,0.21640318561859684,reciprocal_rank_fusion_k=60
165,Q0,WSJ880307-0011,76,0.21593648680550218,reciprocal_rank_fusion_k=60
165,Q0,WSJ900524-0066,77,0.21590794434740804,reciprocal_rank_fusion_k=60
165,Q0,WSJ890914-0084,78,0.2143706073157058,reciprocal_rank_fusion_k=60
165,Q0,AP890527-0017,79,0.21377958318815246,reciprocal_rank_fusion_k=60
165,Q0,AP880319-0135,80,0.21175331563642594,reciprocal_rank_fusion_k=60
165,Q0,WSJ880615-0127,81,0.2107036760581243,reciprocal_rank_fusion_k=60
165,Q0,AP880803-0256,82,0.20898098429098677,reciprocal_rank_fusion_k=60
165,Q0,AP890330-0213,83,0.2075671694055614,reciprocal_rank_fusion_k=60
165,Q0,AP880303-0006,84,0.20743328602883837,reciprocal_rank_fusion_k=60
165,Q0,AP880601-0341,85,0.20709884633526562,reciprocal_rank_fusion_k=60
165,Q0,AP880501-0083,86,0.20671556006472552,reciprocal_rank_fusion_k=60
165,Q0,WSJ900521-0100,87,0.20622345687229948,reciprocal_rank_fusion_k=60
165,Q0,WSJ920130-0121,88,0.20585587441962563,reciprocal_rank_fusion_k=60
165,Q0,AP891101-0272,89,0.20373704027925027,reciprocal_rank_fusion_k=60
165,Q0,WSJ891006-0119,90,0.20328953639368477,reciprocal_rank_fusion_k=60
165,Q0,AP891004-0027,91,0.19659887796234915,reciprocal_rank_fusion_k=60
165,Q0,AP880629-0032,92,0.19602188598176348,reciprocal_rank_fusion_k=60
165,Q0,AP880301-0217,93,0.1956156956798694,reciprocal_rank_fusion_k=60
165,Q0,AP891225-0050,94,0.1925905677108958,reciprocal_rank_fusion_k=60
165,Q0,WSJ880614-0029,95,0.1921416299484202,reciprocal_rank_fusion_k=60
165,Q0,WSJ910304-0119,96,0.19184628855083743,reciprocal_rank_fusion_k=60
165,Q0,AP880629-0179,97,0.19102513007537347,reciprocal_rank_fusion_k=60
165,Q0,AP880326-0121,98,0.19085698265118894,reciprocal_rank_fusion_k=60
165,Q0,WSJ891018-0099,99,0.18970498110841527,reciprocal_rank_fusion_k=60
165,Q0,AP890223-0138,100,0.18871792692823422,reciprocal_rank_fusion_k=60
165,Q0,WSJ880721-0115,101,0.18815934279447433,reciprocal_rank_fusion_k=60
165,Q0,WSJ900607-0039,102,0.18787185871425358,reciprocal_rank_fusion_k=60
165,Q0,AP880622-0272,103,0.18661989089994271,reciprocal_rank_fusion_k=60
165,Q0,WSJ880615-0002,104,0.18466069630975968,reciprocal_rank_fusion_k=60
165,Q0,WSJ880323-0135,105,0.18404075461794367,reciprocal_rank_fusion_k=60
165,Q0,WSJ920115-0027,106,0.18261181039665,reciprocal_rank_fusion_k=60
165,Q0,AP890301-0308,107,0.18052784238278274,reciprocal_rank_fusion_k=60
165,Q0,AP880219-0027,108,0.1801511591675073,reciprocal_rank_fusion_k=60
165,Q0,AP890106-0070,109,0.1800276219327006,reciprocal_rank_fusion_k=60
165,Q0,AP891025-0272,110,0.17991928793253362,reciprocal_rank_fusion_k=60
165,Q0,AP880603-0161,111,0.17883561967894587,reciprocal_rank_fusion_k=60
165,Q0,WSJ871231-0034,112,0.17825772336464213,reciprocal_rank_fusion_k=60
165,Q0,AP880518-0178,113,0.17816964326654985,reciprocal_rank_fusion_k=60
165,Q0,WSJ870707-0145,114,0.17740078648491786,reciprocal_rank_fusion_k=60
165,Q0,AP880301-0216,115,0.17617018509489263,reciprocal_rank_fusion_k=60
165,Q0,AP880615-0090,116,0.17538397180862825,reciprocal_rank_fusion_k=60
165,Q0,WSJ870604-0010,117,0.17348732540667366,reciprocal_rank_fusion_k=60
165,Q0,WSJ870814-0088,118,0.16952340149803813,reciprocal_rank_fusion_k=60
165,Q0,WSJ880504-0166,119,0.1685184866268294,reciprocal_rank_fusion_k=60
165,Q0,AP880614-0052,120,0.16842486733574424,reciprocal_rank_fusion_k=60
165,Q0,WSJ890728-0128,121,0.16741364682995907,reciprocal_rank_fusion_k=60
165,Q0,WSJ880503-0056,122,0.167370824628481,reciprocal_rank_fusion_k=60
165,Q0,WSJ880629-0024,123,0.16716759648046237,reciprocal_rank_fusion_k=60
165,Q0,WSJ870106-0146,124,0.16586791953465257,reciprocal_rank_fusion_k=60
165,Q0,WSJ880526-0064,125,0.1652721854086905,reciprocal_rank_fusion_k=60
