query,q0,docid,rank,score,system
155,Q0,AP890614-0208,910,19946.660000000003,borda
155,Q0,WSJ911028-0082,911,19940.8125,borda
155,Q0,AP890530-0149,912,19930.390000000007,borda
155,Q0,WSJ890911-0122,913,19917.612500000007,borda
155,Q0,WSJ900928-0154,914,19904.247499999998,borda
155,Q0,WSJ910114-0057,915,19876.6075,borda
155,Q0,AP880222-0198,916,19801.36500000001,borda
155,Q0,WSJ871216-0180,917,19786.432499999995,borda
155,Q0,AP881123-0246,918,19746.857500000006,borda
155,Q0,AP890205-0040,919,19738.127500000006,borda
155,Q0,AP890711-0008,920,19713.675000000003,borda
155,Q0,AP881125-0065,921,19702.242500000004,borda
155,Q0,AP890324-0149,922,19695.3675,borda
155,Q0,WSJ881027-0121,923,19686.137500000008,borda
155,Q0,DOE2-42-1159,924,19664.1375,borda
155,Q0,AP890703-0199,925,19641.697500000006,borda
155,Q0,WSJ870206-0141,926,19633.9225,borda
155,Q0,WSJ900720-0009,927,19600.352500000005,borda
155,Q0,AP880325-0242,928,19594.990000000005,borda
155,Q0,AP890223-0237,929,19593.132500000007,borda
155,Q0,AP891102-0068,930,19540.627500000006,borda
155,Q0,AP880629-0146,931,19540.047500000004,borda
155,Q0,AP891027-0087,932,19496.572500000006,borda
155,Q0,AP890917-0080,933,19472.812500000004,borda
155,Q0,WSJ900412-0117,934,19468.425000000003,borda
155,Q0,AP890821-0159,935,19437.532500000005,borda
155,Q0,WSJ890901-0160,936,19412.760000000006,borda
155,Q0,AP890324-0040,937,19408.6,borda
155,Q0,AP880511-0262,938,19385.085000000006,borda
155,Q0,AP880712-0241,939,19338.280000000002,borda
155,Q0,AP881116-0069,940,19330.58000000001,borda
155,Q0,AP880424-0061,941,19264.275,borda
155,Q0,WSJ870528-0131,942,19232.445000000003,borda
155,Q0,AP880612-0091,943,19228.597500000007,borda
155,Q0,AP890630-0209,944,19214.3125,borda
155,Q0,WSJ920121-0019,945,19213.010000000006,borda
155,Q0,WSJ870120-0020,946,19188.725000000002,borda
155,Q0,WSJ910118-0028,947,19126.982500000002,borda
155,Q0,WSJ881115-0091,948,19118.21,borda
155,Q0,AP890826-0082,949,19116.295000000006,borda
155,Q0,AP890608-0214,950,19104.037500000006,borda
155,Q0,AP890531-0208,951,19097.185000000005,borda
155,Q0,WSJ871204-0041,952,19074.507500000007,borda
155,Q0,AP880423-0085,953,19035.842500000002,borda
155,Q0,AP881129-0049,954,19001.645000000004,borda
155,Q0,AP891223-0067,955,18991.670000000002,borda
155,Q0,FR88518-0136,956,18931.712500000005,borda
155,Q0,AP881024-0190,957,18913.640000000007,borda
155,Q0,AP880215-0157,958,18864.375000000004,borda
155,Q0,AP890916-0072,959,18841.305,borda
155,Q0,AP880222-0193,960,18800.29500000001,borda
155,Q0,WSJ880919-0003,961,18791.675000000007,borda
155,Q0,AP891218-0114,962,18672.065000000006,borda
155,Q0,AP890222-0208,963,18651.83500000001,borda
155,Q0,AP890417-0192,964,18581.892500000005,borda
155,Q0,WSJ910226-0003,965,18557.8925,borda
155,Q0,AP891002-0153,966,18521.462500000005,borda
155,Q0,AP890213-0032,967,18490.0875,borda
155,Q0,AP890325-0113,968,18479.772500000006,borda
155,Q0,AP881223-0118,969,18444.167500000003,borda
155,Q0,WSJ880601-0180,970,18442.525000000005,borda
155,Q0,AP890505-0081,971,18428.585,borda
155,Q0,WSJ910718-0155,972,18425.710000000003,borda
155,Q0,AP890304-0097,973,18423.1175,borda
155,Q0,WSJ920319-0131,974,18401.937500000007,borda
155,Q0,AP890310-0105,975,18397.750000000004,borda
155,Q0,WSJ890823-0112,976,18365.71,borda
155,Q0,AP891203-0059,977,18354.54250000001,borda
155,Q0,AP880512-0035,978,18321.33000000001,borda
155,Q0,AP881101-0053,979,18315.320000000003,borda
155,Q0,AP890831-0137,980,18303.205,borda
155,Q0,AP880412-0184,981,18288.852500000008,borda
155,Q0,AP880529-0044,982,18265.367499999997,borda
155,Q0,WSJ920213-0007,983,18234.415000000005,borda
155,Q0,WSJ880210-0101,984,18229.632500000003,borda
155,Q0,AP890318-0046,985,18202.2,borda
155,Q0,AP881129-0052,986,18196.8975,borda
155,Q0,AP880223-0017,987,18180.885000000006,borda
155,Q0,AP890616-0006,988,18172.037500000006,borda
155,Q0,AP881215-0134,989,18145.225000000002,borda
155,Q0,WSJ910626-0078,990,18124.175,borda
155,Q0,AP880227-0012,991,18095.015000000007,borda
155,Q0,WSJ870909-0107,992,18086.435000000005,borda
155,Q0,AP881102-0058,993,18027.575,borda
155,Q0,WSJ871012-0041,994,18024.537500000002,borda
155,Q0,WSJ891002-0029,995,18018.925,borda
155,Q0,WSJ870325-0064,996,18018.620000000006,borda
155,Q0,AP880601-0013,997,18011.78250000001,borda
155,Q0,AP890322-0279,998,17984.8975,borda
155,Q0,WSJ870831-0075,999,17981.057500000006,borda
155,Q0,WSJ880831-0113,1000,17976.270000000008,borda
157,Q0,AP880701-0046,1,136512.4825,borda
157,Q0,AP890630-0013,2,135663.5375,borda
157,Q0,WSJ910916-0050,3,135493.09500000003,borda
157,Q0,AP890127-0026,4,134752.93499999997,borda
157,Q0,AP890119-0150,5,134723.92,borda
157,Q0,WSJ900702-0073,6,132136.11000000002,borda
157,Q0,AP880503-0040,7,131400.60000000003,borda
157,Q0,WSJ910118-0134,8,129696.00749999999,borda
157,Q0,WSJ920306-0019,9,127064.04249999998,borda
157,Q0,AP890524-0197,10,125430.24250000001,borda
157,Q0,AP880907-0013,11,124798.64249999999,borda
157,Q0,WSJ911002-0113,12,122762.78500000002,borda
157,Q0,WSJ880627-0115,13,122745.28750000005,borda
157,Q0,WSJ911008-0108,14,120511.575,borda
157,Q0,WSJ880527-0031,15,120273.8675,borda
157,Q0,WSJ900607-0125,16,117661.26250000003,borda
157,Q0,AP880701-0242,17,117005.40500000001,borda
157,Q0,DOE2-71-0764,18,116819.60000000002,borda
157,Q0,WSJ910923-0185,19,115923.56000000001,borda
157,Q0,WSJ900529-0136,20,115670.16999999998,borda
157,Q0,WSJ910701-0175,21,115106.12250000001,borda
157,Q0,WSJ880816-0037,22,113949.38999999997,borda
157,Q0,AP890311-0087,23,113252.68,borda
157,Q0,WSJ890914-0104,24,112838.24750000003,borda
157,Q0,AP881215-0232,25,112083.4125,borda
157,Q0,WSJ920213-0106,26,111623.4525,borda
157,Q0,WSJ900430-0187,27,111605.40000000001,borda
157,Q0,AP881125-0019,28,111581.39,borda
157,Q0,DOE2-81-0137,29,110932.66999999998,borda
157,Q0,AP890818-0087,30,109720.9575,borda
157,Q0,WSJ870916-0140,31,109178.22750000002,borda
157,Q0,AP890825-0016,32,107611.475,borda
157,Q0,WSJ900720-0111,33,106418.28500000002,borda
157,Q0,WSJ870220-0089,34,106321.945,borda
157,Q0,AP881019-0229,35,105509.8625,borda
157,Q0,AP880906-0134,36,105080.56749999999,borda
157,Q0,AP890521-0018,37,104209.21250000004,borda
157,Q0,WSJ870403-0097,38,104050.97250000003,borda
157,Q0,AP881201-0059,39,102857.53249999999,borda
157,Q0,WSJ900815-0129,40,102741.22749999998,borda
157,Q0,WSJ871127-0108,41,102702.42749999999,borda
157,Q0,WSJ871005-0104,42,102198.62500000001,borda
157,Q0,WSJ880901-0006,43,101187.26000000002,borda
157,Q0,WSJ880603-0039,44,100684.15500000001,borda
157,Q0,AP881005-0054,45,100458.85999999997,borda
157,Q0,AP880521-0142,46,99973.8475,borda
157,Q0,WSJ880623-0075,47,99876.94499999998,borda
157,Q0,AP880815-0168,48,99811.55250000003,borda
157,Q0,AP880630-0267,49,99582.99250000001,borda
157,Q0,AP881215-0055,50,99484.84749999999,borda
157,Q0,FR88516-0122,51,98437.94,borda
157,Q0,AP891003-0010,52,98211.5375,borda
157,Q0,WSJ900720-0024,53,97738.7025,borda
157,Q0,WSJ880428-0072,54,97642.89250000003,borda
157,Q0,WSJ890915-0058,55,97392.925,borda
157,Q0,AP881017-0087,56,97154.66,borda
157,Q0,DOE1-37-0856,57,96964.9425,borda
157,Q0,AP880418-0241,58,96498.4575,borda
157,Q0,AP880226-0076,59,96423.2575,borda
157,Q0,AP880310-0025,60,96274.1975,borda
157,Q0,WSJ910510-0056,61,95695.03499999999,borda
157,Q0,AP881028-0268,62,95094.97249999999,borda
157,Q0,WSJ880727-0108,63,94757.77750000001,borda
157,Q0,AP881102-0002,64,94445.53000000001,borda
157,Q0,AP890627-0022,65,94060.66500000001,borda
157,Q0,AP890308-0056,66,93280.34750000002,borda
157,Q0,DOE2-81-0140,67,92836.35250000002,borda
157,Q0,DOE2-15-0264,68,92666.42000000001,borda
157,Q0,WSJ890804-0119,69,92605.5925,borda
157,Q0,WSJ870521-0034,70,92351.8475,borda
157,Q0,WSJ911204-0002,71,92190.44249999999,borda
157,Q0,WSJ870824-0067,72,92178.20750000002,borda
157,Q0,WSJ870409-0127,73,91813.05750000001,borda
157,Q0,AP890219-0069,74,91438.42250000002,borda
157,Q0,AP890622-0271,75,90535.25500000005,borda
157,Q0,FR89216-0070,76,90469.09250000001,borda
157,Q0,FR89421-0114,77,90364.69750000001,borda
157,Q0,WSJ871215-0159,78,89983.30750000001,borda
157,Q0,WSJ870722-0113,79,89782.94750000002,borda
157,Q0,WSJ880712-0031,80,89612.13750000003,borda
157,Q0,AP880225-0183,81,89514.99750000001,borda
157,Q0,AP880401-0022,82,89445.1225,borda
157,Q0,WSJ880128-0006,83,89162.035,borda
157,Q0,AP880610-0177,84,88689.31749999999,borda
157,Q0,FR881021-0019,85,88460.42999999998,borda
157,Q0,WSJ900815-0113,86,88326.26749999999,borda
157,Q0,WSJ900905-0010,87,88223.65000000002,borda
157,Q0,WSJ890804-0101,88,87790.1075,borda
157,Q0,WSJ891024-0140,89,87782.90000000004,borda
157,Q0,WSJ920228-0125,90,87661.4425,borda
157,Q0,AP880428-0212,91,87564.81000000003,borda
157,Q0,DOE2-49-0034,92,87239.30250000002,borda
157,Q0,WSJ900417-0078,93,86767.47250000002,borda
157,Q0,DOE2-03-1053,94,86533.64500000003,borda
157,Q0,WSJ880816-0081,95,86457.39,borda
157,Q0,WSJ880613-0123,96,86349.59000000003,borda
157,Q0,WSJ900802-0101,97,86282.96500000001,borda
157,Q0,WSJ880226-0124,98,86041.86750000002,borda
157,Q0,DOE2-61-0627,99,86011.65000000002,borda
157,Q0,AP890524-0044,100,85883.615,borda
157,Q0,WSJ871204-0108,101,85432.20250000003,borda
157,Q0,WSJ910620-0124,102,84841.72500000002,borda
157,Q0,WSJ890818-0066,103,84647.07500000001,borda
157,Q0,AP880331-0168,104,84340.33250000002,borda
157,Q0,WSJ871015-0165,105,84309.16750000004,borda
157,Q0,WSJ880211-0103,106,83776.0475,borda
157,Q0,DOE1-33-0440,107,83762.98250000003,borda
157,Q0,FR88129-0124,108,83506.16500000004,borda
157,Q0,WSJ880317-0158,109,83199.99500000004,borda
157,Q0,FR89821-0084,110,82525.89500000003,borda
157,Q0,WSJ910503-0122,111,81996.23500000003,borda
157,Q0,WSJ870618-0076,112,81748.3975,borda
157,Q0,WSJ880915-0053,113,81560.27000000002,borda
157,Q0,AP890601-0107,114,81498.76250000003,borda
157,Q0,AP891018-0184,115,81129.96500000001,borda
157,Q0,DOE2-07-0980,116,81117.01500000003,borda
157,Q0,WSJ870723-0106,117,81103.36499999999,borda
157,Q0,WSJ900611-0095,118,80801.15749999997,borda
157,Q0,AP880929-0011,119,80770.21750000003,borda
157,Q0,AP891004-0167,120,80254.41250000002,borda
157,Q0,WSJ880127-0105,121,79812.72000000003,borda
157,Q0,AP891226-0181,122,79775.56250000003,borda
157,Q0,WSJ870518-0062,123,79640.0625,borda
157,Q0,AP891129-0033,124,79236.33750000002,borda
157,Q0,WSJ900418-0110,125,79202.34000000004,borda
157,Q0,AP890811-0091,126,79090.15250000003,borda
157,Q0,AP881125-0010,127,78900.17,borda
157,Q0,AP890518-0107,128,78840.79750000002,borda
157,Q0,AP890817-0042,129,78718.77750000001,borda
157,Q0,WSJ910627-0111,130,78064.11000000002,borda
157,Q0,DOE2-81-1285,131,77714.1425,borda
157,Q0,DOE1-06-0604,132,77594.25500000002,borda
157,Q0,WSJ920225-0057,133,77580.10249999998,borda
157,Q0,WSJ911202-0032,134,77484.23750000002,borda
157,Q0,WSJ900625-0157,135,77433.45000000001,borda
157,Q0,AP880229-0034,136,77389.30250000002,borda
157,Q0,AP881123-0033,137,77337.1275,borda
157,Q0,DOE2-14-0637,138,77187.77750000003,borda
157,Q0,AP880511-0196,139,77133.01500000001,borda
157,Q0,WSJ900924-0091,140,76946.61750000002,borda
157,Q0,AP880225-0104,141,76731.65749999999,borda
157,Q0,WSJ870305-0014,142,76575.47000000002,borda
157,Q0,WSJ861209-0069,143,76267.71500000001,borda
157,Q0,DOE2-03-1130,144,76262.47750000001,borda
157,Q0,AP881229-0056,145,76220.73750000002,borda
157,Q0,AP880813-0054,146,76075.0825,borda
157,Q0,AP890821-0106,147,75502.53749999999,borda
157,Q0,WSJ900530-0068,148,75343.29500000001,borda
157,Q0,WSJ900402-0174,149,75137.08000000002,borda
157,Q0,WSJ900511-0148,150,74991.95250000001,borda
157,Q0,DOE2-14-0424,151,74599.98749999999,borda
157,Q0,AP880617-0002,152,74460.17500000002,borda
157,Q0,WSJ910531-0138,153,74412.15500000003,borda
157,Q0,AP891122-0234,154,74259.3175,borda
157,Q0,AP890822-0119,155,73883.1225,borda
157,Q0,WSJ861216-0006,156,73646.075,borda
157,Q0,AP890720-0226,157,73292.195,borda
157,Q0,WSJ870120-0009,158,73236.86250000002,borda
157,Q0,AP890919-0140,159,73119.665,borda
157,Q0,WSJ880608-0039,160,73116.90500000001,borda
157,Q0,AP880915-0053,161,73083.0375,borda
157,Q0,AP881101-0127,162,72919.05250000003,borda
157,Q0,WSJ911126-0009,163,72910.47750000001,borda
157,Q0,AP890915-0108,164,72840.13,borda
157,Q0,WSJ900726-0113,165,72690.5375,borda
157,Q0,AP880603-0064,166,72565.225,borda
157,Q0,AP880630-0047,167,72527.95000000003,borda
157,Q0,DOE2-81-0151,168,72443.1925,borda
157,Q0,FR88129-0125,169,72435.005,borda
157,Q0,AP890714-0024,170,72287.16000000002,borda
157,Q0,WSJ900806-0105,171,72086.77750000001,borda
157,Q0,AP891214-0035,172,71946.69750000002,borda
157,Q0,AP890828-0202,173,71830.7875,borda
157,Q0,DOE2-80-1019,174,71809.31999999999,borda
157,Q0,WSJ911107-0088,175,71809.23000000001,borda
157,Q0,AP880331-0184,176,71785.42500000002,borda
157,Q0,WSJ870116-0047,177,71551.60250000002,borda
157,Q0,WSJ880429-0091,178,71488.31250000003,borda
157,Q0,AP891222-0044,179,71113.53000000001,borda
157,Q0,WSJ890828-0145,180,71053.99500000002,borda
157,Q0,DOE2-81-0135,181,71026.42,borda
157,Q0,WSJ910613-0126,182,71023.81000000001,borda
157,Q0,WSJ910201-0122,183,70992.5275,borda
157,Q0,AP890113-0008,184,70945.24000000002,borda
157,Q0,AP880429-0069,185,70761.225,borda
157,Q0,AP891110-0024,186,70531.1925,borda
157,Q0,WSJ920224-0089,187,70459.4725,borda
157,Q0,ZF107-942-584,188,70432.06500000002,borda
157,Q0,DOE2-51-0094,189,70359.03750000002,borda
157,Q0,DOE1-78-0261,190,69607.41750000003,borda
157,Q0,AP891115-0146,191,69469.575,borda
157,Q0,AP890523-0088,192,69468.22250000003,borda
157,Q0,WSJ870209-0080,193,69441.45500000002,borda
157,Q0,WSJ880615-0028,194,69296.275,borda
157,Q0,WSJ911014-0053,195,68921.35499999998,borda
157,Q0,AP880322-0086,196,68908.09750000002,borda
157,Q0,DOE2-14-0425,197,68713.41000000002,borda
157,Q0,DOE2-75-0129,198,68681.70999999999,borda
157,Q0,AP880524-0168,199,68374.54500000003,borda
157,Q0,AP890927-0132,200,67999.82250000002,borda
157,Q0,AP890721-0018,201,67760.17750000003,borda
157,Q0,AP890314-0104,202,67721.16500000001,borda
157,Q0,WSJ870423-0018,203,67603.41250000002,borda
157,Q0,WSJ900809-0004,204,67402.3275,borda
157,Q0,WSJ881115-0147,205,67350.20500000002,borda
157,Q0,DOE1-61-0302,206,67207.48499999997,borda
157,Q0,WSJ870209-0053,207,67132.40500000003,borda
157,Q0,WSJ900830-0153,208,67021.95250000003,borda
157,Q0,WSJ881004-0040,209,66789.79750000003,borda
157,Q0,WSJ880520-0186,210,66547.81249999996,borda
157,Q0,WSJ900717-0041,211,66193.5125,borda
157,Q0,WSJ870914-0085,212,66179.55750000002,borda
157,Q0,AP880219-0085,213,65828.25750000002,borda
157,Q0,WSJ910125-0084,214,65322.61250000001,borda
157,Q0,WSJ920103-0028,215,65185.5775,borda
157,Q0,WSJ920317-0050,216,65162.11,borda
157,Q0,WSJ900514-0084,217,65039.13500000001,borda
157,Q0,AP891026-0221,218,64952.63250000001,borda
157,Q0,AP891205-0185,219,64786.032499999994,borda
157,Q0,WSJ881102-0125,220,64707.7425,borda
157,Q0,AP890425-0096,221,64641.927500000005,borda
157,Q0,WSJ890821-0084,222,64318.07,borda
157,Q0,WSJ870108-0002,223,64236.857500000006,borda
157,Q0,AP881005-0158,224,64181.3675,borda
157,Q0,AP880216-0141,225,63903.05,borda
157,Q0,WSJ880106-0061,226,63659.392499999994,borda
157,Q0,FR89721-0025,227,63325.632500000014,borda
157,Q0,AP890329-0167,228,63313.72750000001,borda
157,Q0,WSJ910521-0097,229,63182.92250000001,borda
157,Q0,AP891221-0208,230,63163.115000000005,borda
157,Q0,WSJ900801-0090,231,63100.26500000002,borda
157,Q0,WSJ911021-0167,232,63066.88750000001,borda
157,Q0,WSJ910801-0082,233,62968.51,borda
157,Q0,FR89315-0153,234,62904.752499999995,borda
157,Q0,AP880613-0255,235,62275.962500000016,borda
157,Q0,DOE1-79-0413,236,62231.695,borda
157,Q0,WSJ910802-0098,237,62019.63250000001,borda
157,Q0,DOE2-81-0142,238,61924.14999999999,borda
157,Q0,AP881010-0021,239,61886.5125,borda
157,Q0,DOE1-49-1157,240,61464.17,borda
157,Q0,WSJ871125-0086,241,61412.834999999985,borda
157,Q0,WSJ911111-0048,242,61180.25250000001,borda
157,Q0,WSJ910522-0053,243,61135.967500000006,borda
157,Q0,WSJ900907-0140,244,61098.78000000001,borda
157,Q0,DOE2-38-0881,245,61014.54,borda
157,Q0,WSJ871021-0036,246,61005.177500000005,borda
157,Q0,WSJ861212-0060,247,60900.505000000005,borda
157,Q0,AP890116-0056,248,60883.649999999994,borda
157,Q0,WSJ910716-0084,249,60758.5525,borda
157,Q0,WSJ890929-0073,250,60675.295,borda
157,Q0,WSJ900913-0146,251,60522.697499999995,borda
157,Q0,ZF109-580-331,252,60454.57249999998,borda
157,Q0,AP880731-0004,253,60369.64999999999,borda
157,Q0,WSJ900419-0016,254,60293.57750000001,borda
157,Q0,FR89623-0122,255,60045.575,borda
157,Q0,WSJ911115-0135,256,59932.4325,borda
157,Q0,AP890102-0137,257,59914.52250000001,borda
157,Q0,DOE2-15-0263,258,59824.84000000001,borda
157,Q0,WSJ870424-0144,259,59655.8325,borda
157,Q0,AP891006-0226,260,59583.0125,borda
157,Q0,WSJ920214-0032,261,59388.57000000001,borda
157,Q0,WSJ900503-0153,262,59379.9775,borda
157,Q0,WSJ870421-0071,263,59370.54,borda
157,Q0,WSJ911113-0022,264,58808.362499999996,borda
157,Q0,AP880506-0194,265,58649.085000000014,borda
157,Q0,WSJ891009-0170,266,58613.96,borda
157,Q0,DOE2-68-0776,267,58566.53500000001,borda
157,Q0,WSJ910524-0068,268,58405.727499999986,borda
157,Q0,WSJ870810-0088,269,58378.060000000005,borda
157,Q0,AP890208-0153,270,57956.49250000001,borda
157,Q0,AP881022-0002,271,57777.705,borda
157,Q0,WSJ881110-0086,272,57768.96000000001,borda
157,Q0,WSJ880718-0072,273,57678.8375,borda
157,Q0,WSJ880922-0143,274,57677.91250000001,borda
157,Q0,WSJ911203-0127,275,57673.69250000002,borda
157,Q0,WSJ910807-0011,276,57597.642499999994,borda
157,Q0,DOE2-09-0441,277,57579.24249999999,borda
157,Q0,AP890921-0016,278,57459.42250000001,borda
157,Q0,AP880531-0172,279,57453.467500000006,borda
157,Q0,AP881001-0050,280,57433.837499999994,borda
157,Q0,WSJ870320-0168,281,57172.634999999995,borda
157,Q0,AP890818-0020,282,57028.62750000001,borda
157,Q0,WSJ910621-0089,283,56926.27250000002,borda
157,Q0,AP890711-0018,284,56847.08750000001,borda
157,Q0,WSJ910718-0160,285,56782.785,borda
157,Q0,FR88504-0118,286,56714.37250000001,borda
157,Q0,WSJ880520-0084,287,56673.040000000015,borda
157,Q0,WSJ911101-0029,288,56623.92749999998,borda
157,Q0,WSJ911003-0064,289,56346.962500000016,borda
157,Q0,WSJ880524-0068,290,56221.13000000001,borda
157,Q0,AP880617-0252,291,56155.825000000004,borda
157,Q0,AP881102-0235,292,56037.185,borda
157,Q0,WSJ910405-0005,293,55963.545,borda
157,Q0,WSJ871228-0076,294,55792.17500000002,borda
157,Q0,AP891027-0033,295,55718.91000000001,borda
157,Q0,AP881013-0061,296,55659.790000000015,borda
157,Q0,WSJ870424-0135,297,55647.48750000001,borda
157,Q0,AP881128-0248,298,55629.125,borda
157,Q0,WSJ870804-0031,299,55598.92750000001,borda
157,Q0,AP880502-0178,300,55548.12500000002,borda
157,Q0,WSJ870413-0018,301,55479.825000000004,borda
157,Q0,DOE1-14-1166,302,55097.009999999995,borda
157,Q0,WSJ870424-0116,303,55037.02500000001,borda
157,Q0,AP890424-0253,304,55036.72750000001,borda
157,Q0,DOE1-49-1150,305,54927.165,borda
157,Q0,WSJ900521-0110,306,54733.7175,borda
157,Q0,FR89918-0059,307,54719.997500000005,borda
157,Q0,WSJ910703-0075,308,54645.76500000001,borda
157,Q0,AP890803-0127,309,54627.077500000014,borda
157,Q0,WSJ870424-0155,310,54398.497500000005,borda
157,Q0,AP890119-0059,311,54337.305000000015,borda
157,Q0,WSJ900713-0178,312,54045.06000000002,borda
157,Q0,AP880330-0001,313,54008.552500000005,borda
157,Q0,WSJ910502-0054,314,53684.24000000001,borda
157,Q0,WSJ900914-0163,315,53523.64249999999,borda
157,Q0,AP880324-0171,316,53483.115000000005,borda
157,Q0,AP890102-0140,317,53397.67500000001,borda
157,Q0,WSJ911129-0005,318,53289.169999999984,borda
157,Q0,WSJ910130-0105,319,53246.607500000006,borda
157,Q0,WSJ900405-0151,320,53205.49250000001,borda
157,Q0,AP890306-0026,321,53077.84999999999,borda
157,Q0,AP890208-0102,322,53023.47000000003,borda
157,Q0,DOE1-45-0857,323,52737.73999999999,borda
157,Q0,AP880609-0256,324,52657.34000000002,borda
157,Q0,ZF108-706-656,325,52486.98749999999,borda
157,Q0,WSJ880615-0154,326,52449.814999999995,borda
157,Q0,WSJ900517-0062,327,52359.655000000006,borda
157,Q0,WSJ861208-0187,328,52254.3625,borda
157,Q0,WSJ870828-0009,329,52209.245,borda
157,Q0,AP880721-0005,330,52189.4875,borda
157,Q0,DOE2-13-1007,331,51837.62999999998,borda
157,Q0,DOE1-13-1224,332,51798.60249999999,borda
157,Q0,WSJ920306-0016,333,51655.187500000015,borda
157,Q0,ZF107-975-858,334,51627.1675,borda
157,Q0,AP890629-0049,335,51598.955000000016,borda
157,Q0,AP881017-0157,336,51534.67250000001,borda
157,Q0,WSJ911107-0049,337,51465.252499999995,borda
157,Q0,WSJ911002-0117,338,51458.7475,borda
157,Q0,WSJ920114-0003,339,51432.7475,borda
157,Q0,WSJ890929-0167,340,51384.7775,borda
157,Q0,DOE1-33-0034,341,51286.14250000001,borda
157,Q0,AP890828-0203,342,51264.09,borda
157,Q0,DOE1-78-0237,343,51229.25750000001,borda
157,Q0,WSJ910228-0202,344,51208.82250000001,borda
157,Q0,AP890414-0078,345,51166.08250000001,borda
157,Q0,AP890310-0051,346,51089.392500000016,borda
157,Q0,AP880412-0072,347,51056.439999999995,borda
157,Q0,AP880813-0185,348,50999.732500000006,borda
157,Q0,AP890824-0080,349,50994.67000000001,borda
157,Q0,DOE1-07-1331,350,50838.57249999998,borda
157,Q0,AP890315-0061,351,50798.77500000001,borda
157,Q0,FR89804-0031,352,50675.75499999999,borda
157,Q0,ZF108-344-035,353,50616.13500000001,borda
157,Q0,AP881226-0027,354,50448.6475,borda
157,Q0,WSJ871013-0099,355,50397.6225,borda
157,Q0,WSJ900522-0123,356,50086.3625,borda
157,Q0,AP880803-0006,357,49980.62500000001,borda
157,Q0,AP891215-0004,358,49915.049999999996,borda
157,Q0,AP880502-0218,359,49905.705,borda
157,Q0,DOE1-43-0247,360,49789.60249999999,borda
157,Q0,WSJ880531-0118,361,49779.89750000002,borda
157,Q0,AP881216-0031,362,49697.465000000026,borda
157,Q0,WSJ900810-0076,363,49256.085,borda
157,Q0,WSJ900925-0148,364,49256.01999999999,borda
157,Q0,DOE1-69-0422,365,49153.8575,borda
157,Q0,WSJ870608-0092,366,49105.96500000001,borda
157,Q0,WSJ880303-0051,367,49082.495,borda
157,Q0,AP890523-0182,368,49012.69,borda
157,Q0,WSJ911224-0118,369,48952.57750000001,borda
157,Q0,WSJ880913-0158,370,48450.3025,borda
157,Q0,AP890913-0055,371,48400.210000000014,borda
157,Q0,AP880610-0045,372,48382.204999999994,borda
157,Q0,AP880801-0056,373,48370.3,borda
157,Q0,AP890126-0012,374,48188.94249999999,borda
157,Q0,WSJ910411-0055,375,48135.905,borda
157,Q0,WSJ911203-0009,376,48131.3225,borda
157,Q0,DOE2-61-0597,377,48010.40749999999,borda
157,Q0,FR88906-0052,378,47957.885,borda
157,Q0,AP891230-0008,379,47914.862499999996,borda
157,Q0,WSJ880317-0139,380,47845.45000000001,borda
157,Q0,AP880223-0144,381,47814.25750000001,borda
157,Q0,WSJ880610-0106,382,47779.232499999984,borda
157,Q0,WSJ870416-0067,383,47772.75750000001,borda
157,Q0,AP880601-0056,384,47756.170000000006,borda
157,Q0,AP881113-0002,385,47756.055,borda
157,Q0,AP890824-0141,386,47532.09250000003,borda
157,Q0,AP891221-0115,387,47448.840000000004,borda
157,Q0,AP881027-0063,388,47298.957500000004,borda
157,Q0,WSJ911003-0062,389,47214.2075,borda
157,Q0,AP880725-0123,390,47074.832500000004,borda
157,Q0,WSJ910826-0110,391,47033.14750000001,borda
157,Q0,WSJ870203-0110,392,46941.052500000005,borda
157,Q0,DOE1-35-0697,393,46876.12500000001,borda
157,Q0,AP890424-0179,394,46636.862499999996,borda
157,Q0,WSJ910923-0012,395,46271.85999999999,borda
157,Q0,AP881017-0300,396,46230.61000000001,borda
157,Q0,AP880805-0035,397,46117.685,borda
157,Q0,AP891115-0169,398,45893.795000000006,borda
157,Q0,WSJ870528-0085,399,45830.0025,borda
157,Q0,AP880525-0152,400,45793.877499999995,borda
157,Q0,AP880615-0071,401,45759.352500000015,borda
157,Q0,AP890224-0146,402,45739.01,borda
157,Q0,WSJ910415-0028,403,45568.44750000001,borda
157,Q0,AP880317-0007,404,45487.750000000015,borda
157,Q0,AP880223-0184,405,45413.94250000001,borda
157,Q0,FR88929-0080,406,45393.22999999999,borda
157,Q0,WSJ911115-0137,407,45070.65000000001,borda
157,Q0,WSJ900917-0046,408,44984.285,borda
157,Q0,FR89123-0103,409,44926.68250000001,borda
157,Q0,WSJ890728-0109,410,44867.895000000004,borda
157,Q0,AP880612-0038,411,44736.67000000001,borda
157,Q0,AP880323-0139,412,44690.0,borda
157,Q0,DOE1-37-0675,413,44597.262500000004,borda
157,Q0,WSJ910904-0082,414,44566.515,borda
157,Q0,AP890718-0006,415,44483.262500000004,borda
157,Q0,WSJ910930-0045,416,44099.117500000015,borda
157,Q0,AP880524-0036,417,43926.045,borda
157,Q0,AP880731-0003,418,43883.3775,borda
157,Q0,AP880512-0024,419,43734.97499999999,borda
