query,q0,docid,rank,score,system
158,Q0,AP890923-0045,67,0.25124177349752436,minmaxnorm
158,Q0,WSJ920124-0117,68,0.24907164108374455,minmaxnorm
158,Q0,WSJ880212-0114,69,0.24854761094645422,minmaxnorm
158,Q0,WSJ900608-0009,70,0.24594588765535758,minmaxnorm
158,Q0,AP890202-0101,71,0.245936239532086,minmaxnorm
158,Q0,WSJ870604-0120,72,0.24257730992106813,minmaxnorm
158,Q0,WSJ910528-0109,73,0.2417392125863108,minmaxnorm
158,Q0,WSJ911028-0178,74,0.2414759358273825,minmaxnorm
158,Q0,FR89417-0040,75,0.24058269908410637,minmaxnorm
158,Q0,AP890116-0081,76,0.24034852812661295,minmaxnorm
158,Q0,WSJ861216-0171,77,0.24009955914831613,minmaxnorm
158,Q0,FR88809-0039,78,0.23989436911549822,minmaxnorm
158,Q0,AP890518-0158,79,0.23914179256802945,minmaxnorm
158,Q0,AP881023-0096,80,0.23869611095467533,minmaxnorm
158,Q0,WSJ881027-0052,81,0.2379956107749064,minmaxnorm
158,Q0,WSJ911030-0008,82,0.23672526055986826,minmaxnorm
158,Q0,AP880512-0169,83,0.23641906214498284,minmaxnorm
158,Q0,AP880302-0044,84,0.23575141091811136,minmaxnorm
158,Q0,AP881227-0184,85,0.23449389027006615,minmaxnorm
158,Q0,WSJ870729-0164,86,0.23433251396690744,minmaxnorm
158,Q0,WSJ870610-0014,87,0.23379595785627758,minmaxnorm
158,Q0,FR88825-0007,88,0.2311984221268902,minmaxnorm
158,Q0,WSJ900621-0081,89,0.23105640997831267,minmaxnorm
158,Q0,WSJ880615-0150,90,0.23071216106114342,minmaxnorm
158,Q0,AP880808-0152,91,0.23053892666331813,minmaxnorm
158,Q0,AP880702-0025,92,0.2303954541890338,minmaxnorm
158,Q0,FR88609-0021,93,0.22920417054992298,minmaxnorm
158,Q0,FR88901-0113,94,0.22825068894617934,minmaxnorm
158,Q0,WSJ881109-0094,95,0.2280647526923183,minmaxnorm
158,Q0,WSJ891030-0090,96,0.22781064995223366,minmaxnorm
158,Q0,WSJ911120-0084,97,0.22735896012032603,minmaxnorm
158,Q0,WSJ870115-0036,98,0.22664010367353374,minmaxnorm
158,Q0,WSJ870515-0045,99,0.22444487989112888,minmaxnorm
158,Q0,WSJ870107-0072,100,0.22436079180840898,minmaxnorm
158,Q0,FR89324-0028,101,0.22391388907386192,minmaxnorm
158,Q0,WSJ880415-0135,102,0.22260863058193278,minmaxnorm
158,Q0,WSJ870120-0109,103,0.21969956628956072,minmaxnorm
158,Q0,AP890519-0029,104,0.21890080527371303,minmaxnorm
158,Q0,AP881004-0202,105,0.2180672872599707,minmaxnorm
158,Q0,WSJ911016-0125,106,0.21803632136138934,minmaxnorm
158,Q0,AP890107-0002,107,0.21759631289510642,minmaxnorm
158,Q0,WSJ911108-0154,108,0.2174875202785611,minmaxnorm
158,Q0,WSJ870520-0096,109,0.2168921312475997,minmaxnorm
158,Q0,AP880623-0135,110,0.21648513652144633,minmaxnorm
158,Q0,WSJ880502-0145,111,0.2159208399735724,minmaxnorm
158,Q0,WSJ920310-0115,112,0.21373577699717528,minmaxnorm
158,Q0,WSJ870918-0172,113,0.21292218608142974,minmaxnorm
158,Q0,FR89307-0027,114,0.21249159881187635,minmaxnorm
158,Q0,AP890713-0302,115,0.2116050899945913,minmaxnorm
158,Q0,AP890227-0245,116,0.2113189723513642,minmaxnorm
158,Q0,AP880429-0261,117,0.2099083696981644,minmaxnorm
158,Q0,AP890204-0106,118,0.2097403968322332,minmaxnorm
158,Q0,WSJ861218-0190,119,0.20824438887495178,minmaxnorm
158,Q0,AP890704-0073,120,0.20729908399123234,minmaxnorm
158,Q0,AP881019-0107,121,0.20566043866327086,minmaxnorm
158,Q0,AP890201-0127,122,0.2052696628087706,minmaxnorm
158,Q0,AP890803-0123,123,0.20446451558503664,minmaxnorm
158,Q0,WSJ870810-0058,124,0.20421321658518657,minmaxnorm
158,Q0,AP890428-0170,125,0.20392091123899084,minmaxnorm
158,Q0,WSJ870109-0080,126,0.20374054850358214,minmaxnorm
158,Q0,AP880903-0139,127,0.20357771213903864,minmaxnorm
158,Q0,WSJ911212-0080,128,0.20310084564819414,minmaxnorm
158,Q0,AP890109-0099,129,0.20274385391638902,minmaxnorm
158,Q0,FR88728-0020,130,0.20271800823925196,minmaxnorm
158,Q0,WSJ880316-0183,131,0.20090759037699527,minmaxnorm
158,Q0,WSJ880321-0112,132,0.20008202758146798,minmaxnorm
158,Q0,WSJ920106-0032,133,0.1997020118441128,minmaxnorm
158,Q0,FR88809-0097,134,0.19937178279534856,minmaxnorm
158,Q0,WSJ880527-0008,135,0.19921028926587397,minmaxnorm
158,Q0,FR88211-0119,136,0.19910646736231413,minmaxnorm
158,Q0,WSJ870518-0091,137,0.19862746552215507,minmaxnorm
158,Q0,WSJ890918-0050,138,0.19853917048252642,minmaxnorm
158,Q0,AP890201-0169,139,0.1978871966764636,minmaxnorm
158,Q0,AP891024-0187,140,0.19732962818525626,minmaxnorm
158,Q0,WSJ880330-0165,141,0.19727614156983783,minmaxnorm
158,Q0,WSJ910718-0141,142,0.19712885298335558,minmaxnorm
158,Q0,WSJ911106-0109,143,0.19701698371555898,minmaxnorm
158,Q0,AP890802-0248,144,0.19677847386736821,minmaxnorm
158,Q0,AP890410-0016,145,0.19657046240383297,minmaxnorm
158,Q0,AP880809-0187,146,0.19573104241897776,minmaxnorm
158,Q0,WSJ871112-0008,147,0.19553413932109945,minmaxnorm
158,Q0,WSJ910819-0007,148,0.19510930283695446,minmaxnorm
158,Q0,FR88201-0020,149,0.19498763620903403,minmaxnorm
158,Q0,AP880402-0139,150,0.19495435684584556,minmaxnorm
158,Q0,FR891011-0013,151,0.1949059692300493,minmaxnorm
158,Q0,WSJ900504-0018,152,0.19443307139870172,minmaxnorm
158,Q0,WSJ871120-0157,153,0.19414044057025298,minmaxnorm
158,Q0,AP890208-0029,154,0.19393715527293043,minmaxnorm
158,Q0,WSJ911023-0087,155,0.1935644729568812,minmaxnorm
158,Q0,AP880520-0060,156,0.1932056891482348,minmaxnorm
158,Q0,AP891011-0175,157,0.19247710411646995,minmaxnorm
158,Q0,WSJ871210-0130,158,0.19232499219865168,minmaxnorm
158,Q0,AP890712-0063,159,0.1920871495191409,minmaxnorm
158,Q0,AP881227-0192,160,0.19194020959908425,minmaxnorm
158,Q0,FR88725-0018,161,0.1913786245606998,minmaxnorm
158,Q0,AP881129-0112,162,0.1911485923864792,minmaxnorm
158,Q0,AP890325-0127,163,0.19028817585183325,minmaxnorm
158,Q0,AP890203-0018,164,0.1900826551387695,minmaxnorm
158,Q0,AP880601-0043,165,0.18927370753833123,minmaxnorm
158,Q0,WSJ871104-0150,166,0.18779423436606096,minmaxnorm
158,Q0,WSJ920211-0053,167,0.18771687894260797,minmaxnorm
158,Q0,WSJ870206-0074,168,0.18757256143759815,minmaxnorm
158,Q0,AP890419-0212,169,0.18672019528091857,minmaxnorm
158,Q0,WSJ880307-0109,170,0.18639499007076196,minmaxnorm
158,Q0,AP890923-0001,171,0.18623262208333963,minmaxnorm
158,Q0,WSJ871103-0069,172,0.18595815944451424,minmaxnorm
158,Q0,FR881006-0001,173,0.18592559110201232,minmaxnorm
158,Q0,AP881003-0118,174,0.1857300975270937,minmaxnorm
158,Q0,FR89407-0020,175,0.18523214741423386,minmaxnorm
158,Q0,FR891124-0023,176,0.18506915465031643,minmaxnorm
158,Q0,WSJ861211-0175,177,0.18506913142176323,minmaxnorm
158,Q0,FR88928-0006,178,0.1844107665266441,minmaxnorm
158,Q0,AP890627-0097,179,0.184356322164811,minmaxnorm
158,Q0,WSJ920210-0095,180,0.18431274836770495,minmaxnorm
158,Q0,WSJ870707-0102,181,0.1843057151164227,minmaxnorm
158,Q0,AP881226-0079,182,0.18425263183578572,minmaxnorm
158,Q0,AP881005-0164,183,0.18418524472036243,minmaxnorm
158,Q0,AP890106-0096,184,0.1839726336488999,minmaxnorm
158,Q0,AP890208-0036,185,0.18366603487896557,minmaxnorm
158,Q0,WSJ880916-0119,186,0.18361510208990842,minmaxnorm
158,Q0,WSJ881116-0072,187,0.18353410135837567,minmaxnorm
158,Q0,FR89210-0017,188,0.18331302387844225,minmaxnorm
158,Q0,AP880630-0109,189,0.18245053858145394,minmaxnorm
158,Q0,AP890613-0158,190,0.18198381209854175,minmaxnorm
158,Q0,FR89123-0023,191,0.18172068253864326,minmaxnorm
158,Q0,WSJ910912-0105,192,0.18132762485080411,minmaxnorm
158,Q0,WSJ880208-0041,193,0.18118679643593386,minmaxnorm
158,Q0,FR88511-0168,194,0.18093391830735717,minmaxnorm
158,Q0,WSJ900606-0093,195,0.18081603558806345,minmaxnorm
158,Q0,WSJ910529-0053,196,0.18078827347014395,minmaxnorm
158,Q0,WSJ870921-0174,197,0.1806858289146991,minmaxnorm
158,Q0,WSJ900418-0085,198,0.18057517642751186,minmaxnorm
158,Q0,FR89503-0006,199,0.17994171863707742,minmaxnorm
158,Q0,AP890201-0179,200,0.17991792117344102,minmaxnorm
158,Q0,WSJ900509-0097,201,0.17968978584263728,minmaxnorm
158,Q0,AP881008-0076,202,0.17911860424659817,minmaxnorm
158,Q0,WSJ910104-0032,203,0.17907833614883045,minmaxnorm
158,Q0,WSJ870616-0149,204,0.17899353149083586,minmaxnorm
158,Q0,AP880322-0206,205,0.17876962205632854,minmaxnorm
158,Q0,WSJ870708-0068,206,0.17863572473551423,minmaxnorm
158,Q0,WSJ870724-0135,207,0.17821072760663698,minmaxnorm
158,Q0,FR89313-0114,208,0.17780730645188775,minmaxnorm
158,Q0,WSJ880210-0161,209,0.1768838256916303,minmaxnorm
158,Q0,AP890113-0125,210,0.17675423247267377,minmaxnorm
158,Q0,AP890913-0224,211,0.17572598467122202,minmaxnorm
158,Q0,WSJ880915-0151,212,0.17477496912320614,minmaxnorm
158,Q0,WSJ920320-0126,213,0.17426622568687095,minmaxnorm
158,Q0,FR88712-0029,214,0.17408614330961436,minmaxnorm
158,Q0,WSJ891005-0111,215,0.1738796306821924,minmaxnorm
158,Q0,AP881022-0052,216,0.1735841393826333,minmaxnorm
158,Q0,WSJ910522-0062,217,0.17286934791410521,minmaxnorm
158,Q0,FR89131-0031,218,0.1728634576933887,minmaxnorm
158,Q0,AP880727-0009,219,0.17281350332210907,minmaxnorm
158,Q0,WSJ870304-0076,220,0.17218159555865312,minmaxnorm
158,Q0,AP880524-0095,221,0.17213668995426262,minmaxnorm
158,Q0,AP890514-0007,222,0.17198252245506737,minmaxnorm
158,Q0,WSJ861218-0172,223,0.17147758823868517,minmaxnorm
158,Q0,WSJ870807-0041,224,0.17141646771190036,minmaxnorm
158,Q0,WSJ871228-0031,225,0.17108633379455584,minmaxnorm
158,Q0,WSJ920210-0086,226,0.1710025922338609,minmaxnorm
158,Q0,AP890719-0029,227,0.17070857632369235,minmaxnorm
158,Q0,WSJ881012-0140,228,0.17067214037506576,minmaxnorm
158,Q0,WSJ910904-0078,229,0.17050984596348395,minmaxnorm
158,Q0,AP880426-0149,230,0.17027405535826637,minmaxnorm
158,Q0,FR88122-0032,231,0.17007803664594295,minmaxnorm
158,Q0,WSJ880302-0100,232,0.16963786814385745,minmaxnorm
158,Q0,FR89131-0056,233,0.16918722490792917,minmaxnorm
158,Q0,AP880510-0115,234,0.16902687301650388,minmaxnorm
158,Q0,WSJ911029-0031,235,0.16892208268505474,minmaxnorm
158,Q0,AP881227-0084,236,0.16887429606639445,minmaxnorm
158,Q0,WSJ910808-0077,237,0.16833480917937693,minmaxnorm
158,Q0,WSJ900403-0085,238,0.16806720352478102,minmaxnorm
158,Q0,WSJ871118-0089,239,0.16734120035938263,minmaxnorm
158,Q0,AP890915-0032,240,0.16722134831557423,minmaxnorm
158,Q0,WSJ880307-0087,241,0.16692794113564338,minmaxnorm
158,Q0,FR88729-0020,242,0.1667846803030707,minmaxnorm
158,Q0,FR88914-0003,243,0.16658094803175225,minmaxnorm
158,Q0,AP881007-0027,244,0.16614356849416692,minmaxnorm
158,Q0,AP880624-0024,245,0.1660738171068783,minmaxnorm
158,Q0,WSJ880711-0079,246,0.1660618452054511,minmaxnorm
158,Q0,WSJ870730-0059,247,0.1660362781833429,minmaxnorm
158,Q0,FR88916-0026,248,0.16595957631344344,minmaxnorm
158,Q0,WSJ910306-0070,249,0.1659380830696313,minmaxnorm
158,Q0,AP881213-0093,250,0.1658549845536892,minmaxnorm
158,Q0,AP890919-0101,251,0.16575905481170938,minmaxnorm
158,Q0,AP880316-0026,252,0.16533934406284065,minmaxnorm
158,Q0,WSJ870629-0126,253,0.16527120064054096,minmaxnorm
158,Q0,WSJ891004-0119,254,0.1651334715628392,minmaxnorm
158,Q0,FR881014-0162,255,0.16512420645753928,minmaxnorm
158,Q0,FR88915-0037,256,0.1648302983279527,minmaxnorm
158,Q0,WSJ900515-0101,257,0.1647104214813384,minmaxnorm
158,Q0,FR89224-0037,258,0.16456916732050336,minmaxnorm
158,Q0,FR88902-0006,259,0.16424445311215818,minmaxnorm
158,Q0,WSJ911101-0162,260,0.1641604758595372,minmaxnorm
158,Q0,FR89307-0025,261,0.163727249991011,minmaxnorm
158,Q0,WSJ880418-0070,262,0.16371584235557363,minmaxnorm
158,Q0,AP880904-0052,263,0.16320356535844766,minmaxnorm
158,Q0,WSJ880531-0193,264,0.16303122596217917,minmaxnorm
158,Q0,WSJ911028-0117,265,0.16279899872911363,minmaxnorm
158,Q0,AP890418-0095,266,0.16234629415764437,minmaxnorm
158,Q0,AP890202-0107,267,0.16201482072609574,minmaxnorm
158,Q0,WSJ900806-0112,268,0.16164441712040603,minmaxnorm
158,Q0,WSJ870615-0075,269,0.16140265319850197,minmaxnorm
158,Q0,AP890718-0145,270,0.16088806737846803,minmaxnorm
158,Q0,WSJ871204-0116,271,0.16071506684079728,minmaxnorm
158,Q0,AP880520-0193,272,0.16068202768290452,minmaxnorm
158,Q0,FR89519-0015,273,0.16060662878714999,minmaxnorm
158,Q0,AP890111-0135,274,0.16053055596677257,minmaxnorm
158,Q0,WSJ900619-0102,275,0.1601072340741499,minmaxnorm
158,Q0,WSJ911108-0133,276,0.16000289202586926,minmaxnorm
158,Q0,WSJ870210-0003,277,0.1599775655116711,minmaxnorm
158,Q0,WSJ880613-0113,278,0.15967171858013807,minmaxnorm
158,Q0,AP880525-0046,279,0.15966484854889948,minmaxnorm
158,Q0,WSJ871013-0123,280,0.159640075180431,minmaxnorm
158,Q0,ZF207-114-682,281,0.159229705388311,minmaxnorm
158,Q0,AP881023-0102,282,0.15903662269776928,minmaxnorm
158,Q0,FR881107-0012,283,0.15897233756180046,minmaxnorm
158,Q0,AP880321-0015,284,0.15896519674024698,minmaxnorm
158,Q0,AP881023-0106,285,0.15881547749178257,minmaxnorm
158,Q0,AP881214-0247,286,0.15864146958881986,minmaxnorm
158,Q0,WSJ880930-0157,287,0.15843080272572055,minmaxnorm
158,Q0,WSJ870331-0163,288,0.15827927152859037,minmaxnorm
158,Q0,AP880420-0027,289,0.1580130313619026,minmaxnorm
158,Q0,WSJ870226-0079,290,0.1571419770643405,minmaxnorm
158,Q0,WSJ900522-0069,291,0.15699630883823085,minmaxnorm
158,Q0,FR88127-0105,292,0.15697787023454549,minmaxnorm
158,Q0,WSJ870410-0063,293,0.1568648501858357,minmaxnorm
158,Q0,AP891123-0022,294,0.15673962456239424,minmaxnorm
158,Q0,AP890719-0225,295,0.15669452294571343,minmaxnorm
158,Q0,FR89627-0003,296,0.15609906160541612,minmaxnorm
158,Q0,WSJ900517-0097,297,0.15586635187988818,minmaxnorm
158,Q0,FR89417-0117,298,0.15583818882149789,minmaxnorm
158,Q0,WSJ870916-0058,299,0.15579048488391378,minmaxnorm
158,Q0,AP890302-0037,300,0.1557426259838691,minmaxnorm
158,Q0,WSJ920323-0040,301,0.15569958754723448,minmaxnorm
158,Q0,WSJ871005-0038,302,0.15530592677127986,minmaxnorm
158,Q0,AP890627-0154,303,0.15529711803713953,minmaxnorm
158,Q0,FR88514-0001,304,0.15510658849778436,minmaxnorm
158,Q0,FR89710-0015,305,0.15482058277492416,minmaxnorm
158,Q0,WSJ910619-0125,306,0.15480932770039024,minmaxnorm
158,Q0,AP880421-0122,307,0.15476750344355164,minmaxnorm
158,Q0,FR89608-0003,308,0.15471990913255285,minmaxnorm
158,Q0,FR891023-0012,309,0.1543245009136805,minmaxnorm
158,Q0,AP880813-0190,310,0.1543240150871769,minmaxnorm
158,Q0,AP890508-0203,311,0.15406831458647396,minmaxnorm
158,Q0,WSJ870824-0082,312,0.1537933873745457,minmaxnorm
158,Q0,FR89818-0033,313,0.15342741389414674,minmaxnorm
158,Q0,WSJ871117-0147,314,0.15334267968525037,minmaxnorm
158,Q0,WSJ900831-0123,315,0.1533155940916692,minmaxnorm
158,Q0,AP881021-0198,316,0.15304452680986547,minmaxnorm
158,Q0,AP880314-0133,317,0.15268234012823262,minmaxnorm
158,Q0,AP881023-0095,318,0.15265254451449833,minmaxnorm
158,Q0,AP890803-0146,319,0.15253087260195416,minmaxnorm
158,Q0,AP891207-0073,320,0.15241290858157058,minmaxnorm
158,Q0,WSJ911017-0116,321,0.15238899260859626,minmaxnorm
158,Q0,WSJ880527-0095,322,0.15214915900058512,minmaxnorm
158,Q0,WSJ870831-0044,323,0.1520768667154939,minmaxnorm
158,Q0,WSJ880308-0117,324,0.1519199006058972,minmaxnorm
158,Q0,WSJ880412-0131,325,0.15120220866132936,minmaxnorm
158,Q0,AP881014-0226,326,0.15088370753794772,minmaxnorm
158,Q0,FR89127-0023,327,0.1504502636369699,minmaxnorm
158,Q0,FR89420-0021,328,0.15044969411950537,minmaxnorm
158,Q0,WSJ870406-0067,329,0.15023739365682368,minmaxnorm
158,Q0,AP890804-0109,330,0.15018912687731512,minmaxnorm
158,Q0,WSJ880701-0145,331,0.15017520917561822,minmaxnorm
158,Q0,WSJ870629-0156,332,0.14963993559928515,minmaxnorm
158,Q0,WSJ911122-0126,333,0.14953487544263383,minmaxnorm
158,Q0,WSJ871102-0088,334,0.14931676188167256,minmaxnorm
158,Q0,AP890815-0050,335,0.1488589299420044,minmaxnorm
158,Q0,FR89313-0007,336,0.14873412576469375,minmaxnorm
158,Q0,WSJ911106-0127,337,0.1486048130089753,minmaxnorm
158,Q0,ZF108-147-348,338,0.14858699044592577,minmaxnorm
158,Q0,WSJ880526-0146,339,0.1481639685143827,minmaxnorm
158,Q0,WSJ871103-0107,340,0.14786381566555376,minmaxnorm
158,Q0,AP890407-0270,341,0.14763729977320175,minmaxnorm
158,Q0,AP890720-0066,342,0.14755195140152644,minmaxnorm
158,Q0,WSJ911022-0104,343,0.14723552050705932,minmaxnorm
158,Q0,WSJ870511-0143,344,0.1468724432283736,minmaxnorm
158,Q0,WSJ870511-0107,345,0.14686215519013074,minmaxnorm
158,Q0,FR89817-0028,346,0.14659680227853078,minmaxnorm
158,Q0,FR88906-0023,347,0.1465583211425857,minmaxnorm
158,Q0,WSJ871005-0136,348,0.1463677439446499,minmaxnorm
158,Q0,AP890217-0142,349,0.14625430252265886,minmaxnorm
158,Q0,AP890619-0018,350,0.1461857407831835,minmaxnorm
158,Q0,WSJ900518-0092,351,0.14609803439224214,minmaxnorm
158,Q0,WSJ911129-0123,352,0.1458613197313807,minmaxnorm
158,Q0,FR881202-0028,353,0.1456158061874683,minmaxnorm
158,Q0,WSJ890828-0011,354,0.1448355720168621,minmaxnorm
158,Q0,WSJ870803-0090,355,0.14465629780075503,minmaxnorm
158,Q0,FR88923-0147,356,0.1444756224887207,minmaxnorm
158,Q0,FR89124-0018,357,0.14429839423996235,minmaxnorm
158,Q0,AP890125-0198,358,0.1440424422998365,minmaxnorm
158,Q0,WSJ870311-0117,359,0.14354411474467355,minmaxnorm
158,Q0,AP890629-0077,360,0.14336726018815985,minmaxnorm
158,Q0,FR89626-0031,361,0.14327052515211977,minmaxnorm
158,Q0,FR881205-0039,362,0.14243775757352653,minmaxnorm
158,Q0,AP891229-0091,363,0.14194428292252095,minmaxnorm
158,Q0,AP881017-0021,364,0.14174863038860036,minmaxnorm
158,Q0,WSJ911101-0084,365,0.14154067005913706,minmaxnorm
158,Q0,WSJ870724-0125,366,0.14128735290463643,minmaxnorm
158,Q0,WSJ871204-0026,367,0.14127613900963282,minmaxnorm
158,Q0,FR88805-0026,368,0.14091312876833068,minmaxnorm
158,Q0,WSJ870311-0054,369,0.14088331295199236,minmaxnorm
158,Q0,WSJ880427-0150,370,0.1406588082918852,minmaxnorm
158,Q0,FR89307-0104,371,0.14035070679579634,minmaxnorm
158,Q0,AP881213-0098,372,0.1400328627378082,minmaxnorm
158,Q0,FR89811-0009,373,0.1399812306600097,minmaxnorm
158,Q0,ZF108-172-528,374,0.13972393957476778,minmaxnorm
158,Q0,WSJ870506-0046,375,0.13938097774791577,minmaxnorm
158,Q0,AP891013-0058,376,0.1393354597303299,minmaxnorm
158,Q0,AP880622-0160,377,0.13930934097728948,minmaxnorm
158,Q0,AP890424-0005,378,0.1392757789197006,minmaxnorm
158,Q0,FR89418-0020,379,0.13894280786597377,minmaxnorm
158,Q0,WSJ870729-0104,380,0.13876220554514093,minmaxnorm
158,Q0,FR89501-0006,381,0.13869359224695874,minmaxnorm
158,Q0,AP890524-0192,382,0.13830512478087564,minmaxnorm
158,Q0,AP880630-0148,383,0.1381014784992865,minmaxnorm
158,Q0,WSJ870813-0114,384,0.13802041240161136,minmaxnorm
158,Q0,WSJ880819-0130,385,0.13778934575296492,minmaxnorm
158,Q0,WSJ870522-0172,386,0.13768931596589548,minmaxnorm
158,Q0,WSJ911104-0157,387,0.13755498061816565,minmaxnorm
158,Q0,FR891031-0017,388,0.13748813140688337,minmaxnorm
158,Q0,FR88823-0007,389,0.1372156954444767,minmaxnorm
158,Q0,WSJ900705-0091,390,0.13711038781967466,minmaxnorm
158,Q0,AP881213-0182,391,0.13657493475886145,minmaxnorm
158,Q0,AP890512-0020,392,0.13637098661222075,minmaxnorm
158,Q0,WSJ920320-0132,393,0.13636886779398488,minmaxnorm
158,Q0,WSJ900918-0171,394,0.13635974480300492,minmaxnorm
158,Q0,WSJ900620-0101,395,0.13635963141813595,minmaxnorm
158,Q0,WSJ871116-0081,396,0.13632724899794108,minmaxnorm
158,Q0,AP881208-0161,397,0.13611870951485455,minmaxnorm
158,Q0,FR881107-0026,398,0.1361120833848824,minmaxnorm
158,Q0,WSJ910624-0124,399,0.13603501995785316,minmaxnorm
158,Q0,AP880929-0129,400,0.13587560187169231,minmaxnorm
158,Q0,WSJ870819-0120,401,0.13584711008018452,minmaxnorm
158,Q0,AP890126-0259,402,0.1356373979329742,minmaxnorm
158,Q0,WSJ910802-0121,403,0.1354881936506917,minmaxnorm
158,Q0,FR88211-0352,404,0.13541765310527024,minmaxnorm
158,Q0,FR891107-0022,405,0.1353241835205102,minmaxnorm
158,Q0,WSJ900717-0145,406,0.13500127591326033,minmaxnorm
158,Q0,ZF207-213-460,407,0.1347566523053234,minmaxnorm
158,Q0,AP881221-0089,408,0.13463026376073897,minmaxnorm
158,Q0,WSJ880321-0152,409,0.13425410740105936,minmaxnorm
158,Q0,WSJ890908-0165,410,0.134113779361955,minmaxnorm
