query,q0,docid,rank,score,system
168,Q0,WSJ920131-0203,198,197.71851880361677,minmaxnorm
168,Q0,FR88926-0020,199,197.1235147205641,minmaxnorm
168,Q0,AP890907-0167,200,196.91364343009283,minmaxnorm
168,Q0,AP891020-0216,201,196.1349734187181,minmaxnorm
168,Q0,AP890421-0194,202,196.02854817931558,minmaxnorm
168,Q0,AP880930-0159,203,195.76428212401325,minmaxnorm
168,Q0,AP881226-0130,204,195.745257307151,minmaxnorm
168,Q0,AP890325-0129,205,193.43559404022233,minmaxnorm
168,Q0,AP890109-0314,206,192.718205979462,minmaxnorm
168,Q0,AP890930-0044,207,192.2000019367773,minmaxnorm
168,Q0,AP880921-0014,208,192.09429750837913,minmaxnorm
168,Q0,FR89510-0146,209,191.97953057106184,minmaxnorm
168,Q0,FR89712-0214,210,191.41245551102162,minmaxnorm
168,Q0,AP880216-0076,211,190.3720367877639,minmaxnorm
168,Q0,AP890714-0237,212,188.91768690380707,minmaxnorm
168,Q0,AP890125-0277,213,187.7482887506664,minmaxnorm
168,Q0,AP890107-0032,214,187.22688370548357,minmaxnorm
168,Q0,WSJ870219-0101,215,185.99908444753387,minmaxnorm
168,Q0,AP880223-0150,216,185.86617681487212,minmaxnorm
168,Q0,WSJ870218-0093,217,185.51790616714155,minmaxnorm
168,Q0,AP891019-0090,218,185.22549973676544,minmaxnorm
168,Q0,FR88113-0075,219,185.18069666261678,minmaxnorm
168,Q0,AP881115-0043,220,184.81456236829374,minmaxnorm
168,Q0,AP890107-0104,221,184.75303142580267,minmaxnorm
168,Q0,AP890308-0263,222,183.93487789552827,minmaxnorm
168,Q0,AP881226-0092,223,183.58269236842526,minmaxnorm
168,Q0,AP881114-0227,224,182.47487868872986,minmaxnorm
168,Q0,AP880810-0293,225,181.75637175231086,minmaxnorm
168,Q0,FR88219-0142,226,180.22288497506375,minmaxnorm
168,Q0,AP890705-0079,227,179.4187013495358,minmaxnorm
168,Q0,FR88219-0156,228,179.1606754845092,minmaxnorm
168,Q0,AP890929-0090,229,178.9575859444788,minmaxnorm
168,Q0,WSJ870421-0019,230,178.9447141427295,minmaxnorm
168,Q0,AP890315-0279,231,177.6253966687161,minmaxnorm
168,Q0,AP881007-0211,232,176.54406532633413,minmaxnorm
168,Q0,AP891028-0073,233,175.14155005382986,minmaxnorm
168,Q0,AP880925-0079,234,173.5840026437873,minmaxnorm
168,Q0,AP890322-0327,235,172.34084541486544,minmaxnorm
168,Q0,AP890308-0160,236,172.15112782734107,minmaxnorm
168,Q0,AP880220-0054,237,171.8032783435168,minmaxnorm
168,Q0,AP890109-0169,238,171.15806536007247,minmaxnorm
168,Q0,AP880512-0240,239,169.80751567923872,minmaxnorm
168,Q0,AP890929-0140,240,169.03861342325806,minmaxnorm
168,Q0,AP880226-0232,241,168.97387752346887,minmaxnorm
168,Q0,WSJ910829-0028,242,167.67504566473906,minmaxnorm
168,Q0,AP880521-0135,243,167.67314611738206,minmaxnorm
168,Q0,FR89510-0140,244,167.32596821541958,minmaxnorm
168,Q0,AP880425-0279,245,165.43927308621628,minmaxnorm
168,Q0,WSJ880606-0024,246,165.2191136683673,minmaxnorm
168,Q0,AP880216-0136,247,164.9664626835522,minmaxnorm
168,Q0,AP880617-0305,248,160.84138356828763,minmaxnorm
168,Q0,WSJ911010-0103,249,160.62108357153664,minmaxnorm
168,Q0,AP880218-0234,250,158.74380922273275,minmaxnorm
168,Q0,WSJ900816-0148,251,157.17724095850497,minmaxnorm
168,Q0,AP880819-0144,252,156.77255889267022,minmaxnorm
168,Q0,DOE2-54-0559,253,156.73211409291213,minmaxnorm
168,Q0,AP890406-0108,254,155.84062550782116,minmaxnorm
168,Q0,AP891027-0299,255,155.21044613110973,minmaxnorm
168,Q0,AP880520-0315,256,155.1614324275711,minmaxnorm
168,Q0,WSJ900711-0059,257,154.482842433169,minmaxnorm
168,Q0,AP880413-0071,258,151.33516500780706,minmaxnorm
168,Q0,AP880225-0302,259,149.42296594360485,minmaxnorm
168,Q0,AP880824-0303,260,147.9780680851004,minmaxnorm
168,Q0,AP880401-0086,261,147.9109448221724,minmaxnorm
168,Q0,AP890419-0216,262,147.6527498220197,minmaxnorm
168,Q0,AP880407-0254,263,147.64423621411427,minmaxnorm
168,Q0,AP891025-0298,264,146.8896683914415,minmaxnorm
168,Q0,WSJ910419-0147,265,145.96524944797326,minmaxnorm
168,Q0,ZF108-785-126,266,145.4311040773404,minmaxnorm
168,Q0,WSJ870122-0022,267,143.96913945050636,minmaxnorm
168,Q0,AP880604-0009,268,143.76415340805542,minmaxnorm
168,Q0,FR89630-0150,269,143.26768639317496,minmaxnorm
168,Q0,AP890108-0096,270,142.91105590832854,minmaxnorm
168,Q0,WSJ870105-0028,271,141.95927541233524,minmaxnorm
168,Q0,AP880324-0041,272,141.83628271206405,minmaxnorm
168,Q0,WSJ891009-0186,273,141.32365911415818,minmaxnorm
168,Q0,WSJ900404-0026,274,140.76449342973567,minmaxnorm
168,Q0,ZF207-510-142,275,140.15367266600424,minmaxnorm
168,Q0,AP891020-0065,276,140.13916959135454,minmaxnorm
168,Q0,WSJ880114-0087,277,138.57016697131914,minmaxnorm
168,Q0,AP890304-0049,278,137.80747252529528,minmaxnorm
168,Q0,AP880218-0112,279,136.64364417729726,minmaxnorm
168,Q0,AP891204-0232,280,136.6319505172214,minmaxnorm
168,Q0,FR89801-0091,281,135.92113911332345,minmaxnorm
168,Q0,DOE2-23-0719,282,135.7328153687415,minmaxnorm
168,Q0,AP890306-0303,283,134.42844489887338,minmaxnorm
168,Q0,AP880218-0255,284,133.68330632426228,minmaxnorm
168,Q0,AP880219-0243,285,133.6213042602141,minmaxnorm
168,Q0,FR89927-0018,286,133.48564267250313,minmaxnorm
168,Q0,WSJ900531-0102,287,133.4163181323569,minmaxnorm
168,Q0,FR88203-0117,288,132.88764676863562,minmaxnorm
168,Q0,AP881122-0119,289,132.6180212715566,minmaxnorm
168,Q0,WSJ880107-0001,290,131.9780316655027,minmaxnorm
168,Q0,WSJ900627-0120,291,131.6731665120853,minmaxnorm
168,Q0,WSJ911004-0007,292,131.37430322823138,minmaxnorm
168,Q0,AP880328-0246,293,130.9873670917754,minmaxnorm
168,Q0,FR89719-0130,294,129.60090620867612,minmaxnorm
168,Q0,WSJ900816-0027,295,129.14060865514028,minmaxnorm
168,Q0,AP890408-0047,296,128.14885364078503,minmaxnorm
168,Q0,AP881115-0008,297,128.0658515953875,minmaxnorm
168,Q0,WSJ911218-0149,298,127.58763425548898,minmaxnorm
168,Q0,AP880623-0025,299,127.18635311069748,minmaxnorm
168,Q0,AP890329-0218,300,126.61463947882068,minmaxnorm
168,Q0,FR881121-0034,301,126.4905910738979,minmaxnorm
168,Q0,FR88825-0074,302,125.54234800054621,minmaxnorm
168,Q0,WSJ870219-0096,303,124.5998693421268,minmaxnorm
168,Q0,AP891108-0306,304,122.72065926324528,minmaxnorm
168,Q0,AP891108-0301,305,121.84221370961609,minmaxnorm
168,Q0,AP891021-0033,306,120.6978481472521,minmaxnorm
168,Q0,FR881123-0023,307,119.48456553927015,minmaxnorm
168,Q0,WSJ870918-0041,308,117.74882346056431,minmaxnorm
168,Q0,WSJ880817-0100,309,117.74524561009375,minmaxnorm
168,Q0,DOE2-07-0586,310,116.86900812278483,minmaxnorm
168,Q0,AP881003-0134,311,116.52557172367797,minmaxnorm
168,Q0,AP880810-0015,312,115.92521673008106,minmaxnorm
168,Q0,AP890619-0092,313,115.9049720086629,minmaxnorm
168,Q0,AP880630-0344,314,115.73773051563971,minmaxnorm
168,Q0,AP890308-0236,315,114.63935581284933,minmaxnorm
168,Q0,WSJ910418-0115,316,114.48084640259356,minmaxnorm
168,Q0,AP880316-0127,317,114.37217926814968,minmaxnorm
168,Q0,WSJ880706-0161,318,114.21647824952079,minmaxnorm
168,Q0,WSJ870701-0146,319,113.42638904914982,minmaxnorm
168,Q0,AP890406-0190,320,113.02814428147228,minmaxnorm
168,Q0,AP881115-0105,321,112.9774836957214,minmaxnorm
168,Q0,WSJ870109-0083,322,112.9758706864105,minmaxnorm
168,Q0,AP880218-0027,323,112.58023238664086,minmaxnorm
168,Q0,WSJ880926-0095,324,112.57845651994019,minmaxnorm
168,Q0,WSJ871215-0008,325,112.2882095335797,minmaxnorm
168,Q0,AP890304-0154,326,111.5521463106344,minmaxnorm
168,Q0,FR88516-0128,327,110.76023082889338,minmaxnorm
168,Q0,AP890308-0296,328,110.31479592444546,minmaxnorm
168,Q0,FR89927-0023,329,109.52566604249164,minmaxnorm
168,Q0,AP880318-0039,330,109.36732735674471,minmaxnorm
168,Q0,WSJ880621-0100,331,109.11644450373927,minmaxnorm
168,Q0,FR89815-0100,332,109.0677794423653,minmaxnorm
168,Q0,AP890109-0346,333,108.73036474642375,minmaxnorm
168,Q0,WSJ910423-0150,334,108.73023012609067,minmaxnorm
168,Q0,WSJ870121-0010,335,108.5526716669075,minmaxnorm
168,Q0,ZF207-335-953,336,108.35273794941705,minmaxnorm
168,Q0,FR88831-0044,337,107.44439892697366,minmaxnorm
168,Q0,AP890530-0009,338,107.40993840561875,minmaxnorm
168,Q0,AP890928-0031,339,107.29860165356003,minmaxnorm
168,Q0,WSJ910314-0103,340,106.55861858954634,minmaxnorm
168,Q0,AP880317-0197,341,106.45966994025777,minmaxnorm
168,Q0,AP880330-0059,342,106.44383885790381,minmaxnorm
168,Q0,WSJ870728-0083,343,106.16375819574563,minmaxnorm
168,Q0,FR88802-0099,344,105.13546655475535,minmaxnorm
168,Q0,WSJ880912-0129,345,104.71907112458125,minmaxnorm
168,Q0,WSJ890811-0160,346,104.32236191383086,minmaxnorm
168,Q0,WSJ870105-0002,347,104.02091341078194,minmaxnorm
168,Q0,AP880423-0075,348,103.93777581714181,minmaxnorm
168,Q0,AP880329-0202,349,103.70093030517188,minmaxnorm
168,Q0,AP880318-0032,350,103.47901627873377,minmaxnorm
168,Q0,WSJ890804-0034,351,103.00882630960585,minmaxnorm
168,Q0,AP890303-0175,352,102.85503907982559,minmaxnorm
168,Q0,WSJ910926-0100,353,102.42973807896047,minmaxnorm
168,Q0,WSJ900928-0086,354,102.22190769328805,minmaxnorm
168,Q0,ZF109-641-213,355,101.6417287198737,minmaxnorm
168,Q0,AP880220-0120,356,101.49128776726572,minmaxnorm
168,Q0,FR88127-0119,357,100.79832489878345,minmaxnorm
168,Q0,ZF207-508-912,358,100.50075378183669,minmaxnorm
168,Q0,ZF109-425-603,359,100.23174509479726,minmaxnorm
168,Q0,AP890306-0237,360,99.86820057845253,minmaxnorm
168,Q0,WSJ880519-0007,361,99.6217355613073,minmaxnorm
168,Q0,FR88922-0100,362,99.25327541474633,minmaxnorm
168,Q0,WSJ870108-0021,363,99.15184277405149,minmaxnorm
168,Q0,AP881009-0025,364,98.83706040498049,minmaxnorm
168,Q0,FR89927-0029,365,98.35370161812868,minmaxnorm
168,Q0,WSJ880121-0001,366,97.54553352068926,minmaxnorm
168,Q0,DOE1-87-1150,367,97.52383824218852,minmaxnorm
168,Q0,ZF207-561-646,368,96.97112826388822,minmaxnorm
168,Q0,AP890110-0255,369,95.7903073665659,minmaxnorm
168,Q0,WSJ911022-0131,370,95.51100280679793,minmaxnorm
168,Q0,WSJ880624-0139,371,94.81421374215533,minmaxnorm
168,Q0,WSJ900613-0013,372,94.77259054622859,minmaxnorm
168,Q0,WSJ891025-0099,373,94.66924438036816,minmaxnorm
168,Q0,AP890620-0015,374,93.93964845133416,minmaxnorm
168,Q0,AP890705-0060,375,92.39465118846033,minmaxnorm
168,Q0,AP891108-0169,376,91.01361508764462,minmaxnorm
168,Q0,WSJ880620-0012,377,90.32702039566531,minmaxnorm
168,Q0,WSJ861202-0094,378,89.81023055250685,minmaxnorm
168,Q0,WSJ871013-0001,379,89.71075184287338,minmaxnorm
168,Q0,AP880303-0198,380,89.56625268004453,minmaxnorm
168,Q0,AP881228-0190,381,89.50311985955756,minmaxnorm
168,Q0,WSJ870326-0092,382,89.39564433410766,minmaxnorm
168,Q0,AP890120-0089,383,89.05587869282542,minmaxnorm
168,Q0,WSJ900608-0033,384,88.77382465773339,minmaxnorm
168,Q0,AP890803-0210,385,88.679045512247,minmaxnorm
168,Q0,AP880526-0143,386,88.65904370663975,minmaxnorm
168,Q0,AP880216-0188,387,88.30340309638403,minmaxnorm
168,Q0,AP880224-0139,388,88.15521625335597,minmaxnorm
168,Q0,ZF207-396-748,389,87.77197733080371,minmaxnorm
168,Q0,FR89531-0118,390,87.34144624454332,minmaxnorm
168,Q0,FR89803-0039,391,87.33492258765871,minmaxnorm
168,Q0,DOE2-71-0491,392,86.25657763420865,minmaxnorm
168,Q0,FR891109-0116,393,86.00452150114741,minmaxnorm
168,Q0,AP880226-0216,394,85.4810272138416,minmaxnorm
168,Q0,AP880218-0288,395,85.28843722102727,minmaxnorm
168,Q0,WSJ911217-0173,396,84.95117677846986,minmaxnorm
168,Q0,WSJ861219-0039,397,84.71256454681537,minmaxnorm
168,Q0,AP880217-0299,398,84.70180952809682,minmaxnorm
168,Q0,AP890119-0027,399,83.08753944603664,minmaxnorm
168,Q0,AP891110-0219,400,83.01080572062999,minmaxnorm
168,Q0,AP891105-0092,401,82.95077539269633,minmaxnorm
168,Q0,AP890307-0215,402,82.83515278573915,minmaxnorm
168,Q0,AP880525-0373,403,82.68874176750414,minmaxnorm
168,Q0,ZF109-662-081,404,82.57305747831467,minmaxnorm
168,Q0,FR881024-0107,405,82.56415652039216,minmaxnorm
168,Q0,AP890407-0074,406,82.02667097445652,minmaxnorm
168,Q0,AP881122-0113,407,81.75616710848011,minmaxnorm
168,Q0,WSJ890727-0057,408,80.91032342501181,minmaxnorm
168,Q0,FR89302-0063,409,80.69093918231948,minmaxnorm
168,Q0,AP880427-0137,410,80.33040765804957,minmaxnorm
168,Q0,AP891122-0133,411,80.28686228561524,minmaxnorm
168,Q0,DOE1-22-1334,412,80.24286087862907,minmaxnorm
168,Q0,WSJ900530-0133,413,79.6651045699443,minmaxnorm
168,Q0,ZF207-646-704,414,79.10769401430667,minmaxnorm
168,Q0,AP880219-0010,415,78.90230510799687,minmaxnorm
168,Q0,FR891002-0030,416,78.69627570651467,minmaxnorm
168,Q0,AP890104-0232,417,78.66880592183456,minmaxnorm
168,Q0,WSJ900608-0048,418,78.61228128543729,minmaxnorm
168,Q0,WSJ871022-0151,419,78.5700859311239,minmaxnorm
168,Q0,WSJ870806-0120,420,77.75060187356301,minmaxnorm
168,Q0,AP890531-0196,421,77.6896181873375,minmaxnorm
168,Q0,FR89724-0052,422,77.66601477477843,minmaxnorm
168,Q0,AP880329-0146,423,77.62123404375455,minmaxnorm
168,Q0,WSJ870929-0084,424,77.52175555490751,minmaxnorm
168,Q0,WSJ911112-0073,425,76.95966874571498,minmaxnorm
168,Q0,AP890131-0123,426,76.5325212380946,minmaxnorm
168,Q0,AP880218-0176,427,75.51705451345373,minmaxnorm
168,Q0,WSJ890911-0130,428,75.49415212304783,minmaxnorm
168,Q0,AP881231-0075,429,75.2545217084303,minmaxnorm
168,Q0,WSJ910211-0124,430,75.21153419820068,minmaxnorm
168,Q0,AP890310-0297,431,74.48378875809692,minmaxnorm
168,Q0,DOE1-45-0863,432,74.30210748730907,minmaxnorm
168,Q0,FR89817-0130,433,74.13156312877459,minmaxnorm
168,Q0,FR891023-0063,434,74.06801290302377,minmaxnorm
168,Q0,WSJ880610-0052,435,73.84948614081821,minmaxnorm
168,Q0,FR89614-0100,436,73.70845722289899,minmaxnorm
168,Q0,WSJ880622-0057,437,73.53983858088087,minmaxnorm
168,Q0,AP890723-0002,438,73.25760381211188,minmaxnorm
168,Q0,WSJ900622-0048,439,73.25192885089058,minmaxnorm
168,Q0,FR89418-0049,440,72.88746796521067,minmaxnorm
168,Q0,AP890109-0090,441,72.65651945905618,minmaxnorm
168,Q0,FR891102-0034,442,72.33704371355833,minmaxnorm
168,Q0,WSJ880615-0147,443,72.11084704073646,minmaxnorm
168,Q0,WSJ870106-0058,444,72.08092302727064,minmaxnorm
168,Q0,FR88119-0122,445,71.66255211992454,minmaxnorm
168,Q0,FR891011-0020,446,71.31147751474626,minmaxnorm
168,Q0,WSJ871009-0043,447,70.88256105333669,minmaxnorm
168,Q0,AP891018-0037,448,70.60939004277726,minmaxnorm
168,Q0,ZF108-336-144,449,70.58265201662651,minmaxnorm
168,Q0,WSJ910108-0035,450,70.57028008803678,minmaxnorm
168,Q0,WSJ920310-0107,451,70.3948343335889,minmaxnorm
168,Q0,WSJ880512-0084,452,70.30969207653092,minmaxnorm
168,Q0,WSJ881111-0154,453,70.08243886300623,minmaxnorm
168,Q0,AP881002-0071,454,70.01690132288003,minmaxnorm
168,Q0,AP890411-0242,455,69.59094214458689,minmaxnorm
168,Q0,AP880220-0064,456,69.56833129606531,minmaxnorm
168,Q0,FR88822-0080,457,69.48803039402553,minmaxnorm
168,Q0,WSJ910128-0072,458,69.42221853967067,minmaxnorm
168,Q0,AP890428-0049,459,69.18539197508629,minmaxnorm
168,Q0,WSJ911119-0142,460,68.67774435011296,minmaxnorm
168,Q0,AP880326-0168,461,67.92262458557359,minmaxnorm
168,Q0,AP880815-0131,462,67.87759208537287,minmaxnorm
168,Q0,AP890802-0199,463,67.85051666617629,minmaxnorm
168,Q0,FR89724-0103,464,67.7762515631195,minmaxnorm
168,Q0,AP890305-0054,465,67.56242408306487,minmaxnorm
168,Q0,WSJ891004-0060,466,67.39694105685012,minmaxnorm
168,Q0,FR89814-0016,467,67.28879367561849,minmaxnorm
168,Q0,AP891128-0218,468,66.72235692439463,minmaxnorm
168,Q0,WSJ901231-0139,469,66.43126304500049,minmaxnorm
168,Q0,AP890123-0215,470,66.1805832622253,minmaxnorm
168,Q0,ZF207-321-374,471,65.88190674100554,minmaxnorm
168,Q0,WSJ871022-0153,472,65.85612586131882,minmaxnorm
168,Q0,WSJ910801-0037,473,65.7564378454523,minmaxnorm
168,Q0,DOE1-93-0819,474,65.6103560801186,minmaxnorm
168,Q0,FR88514-0001,475,65.45767711283614,minmaxnorm
168,Q0,WSJ910426-0108,476,65.36495575425906,minmaxnorm
168,Q0,ZF108-397-570,477,65.03738288692108,minmaxnorm
168,Q0,FR88719-0056,478,64.87567321937172,minmaxnorm
168,Q0,AP880731-0085,479,64.74278457240209,minmaxnorm
168,Q0,WSJ870505-0008,480,64.70970648453938,minmaxnorm
168,Q0,WSJ880419-0115,481,64.565255115111,minmaxnorm
168,Q0,ZF207-141-458,482,64.13303261386504,minmaxnorm
168,Q0,WSJ870108-0062,483,64.07763312322747,minmaxnorm
168,Q0,AP890105-0091,484,64.07709167371483,minmaxnorm
168,Q0,FR88922-0101,485,63.99598424125938,minmaxnorm
168,Q0,DOE1-93-0820,486,63.96815602206331,minmaxnorm
168,Q0,AP881113-0015,487,63.781300676957244,minmaxnorm
168,Q0,WSJ900924-0060,488,63.77524491729382,minmaxnorm
168,Q0,AP890306-0240,489,63.70632877508996,minmaxnorm
168,Q0,WSJ890912-0073,490,63.31359888497485,minmaxnorm
168,Q0,FR88729-0078,491,63.10118674933956,minmaxnorm
168,Q0,AP890513-0112,492,63.0220068858988,minmaxnorm
168,Q0,AP880213-0198,493,62.99357729571329,minmaxnorm
168,Q0,AP890203-0115,494,62.97178662848753,minmaxnorm
168,Q0,WSJ870930-0084,495,62.96422065737768,minmaxnorm
168,Q0,AP891109-0021,496,62.680750251484135,minmaxnorm
168,Q0,AP880318-0182,497,62.600945166213585,minmaxnorm
168,Q0,WSJ910905-0063,498,62.00741950340966,minmaxnorm
168,Q0,WSJ910110-0068,499,61.943003711702026,minmaxnorm
168,Q0,AP880629-0287,500,61.9169771059101,minmaxnorm
168,Q0,ZF207-749-393,501,61.840815124521434,minmaxnorm
168,Q0,AP880218-0113,502,61.743916504631194,minmaxnorm
168,Q0,AP880423-0023,503,61.657350037274135,minmaxnorm
168,Q0,AP880213-0088,504,61.61563223475699,minmaxnorm
168,Q0,FR88802-0013,505,61.399537371851835,minmaxnorm
168,Q0,AP880217-0241,506,61.35252900818113,minmaxnorm
168,Q0,FR881121-0032,507,61.28418989777626,minmaxnorm
168,Q0,ZF108-636-550,508,60.97765674921423,minmaxnorm
168,Q0,WSJ910807-0095,509,60.881187329008206,minmaxnorm
168,Q0,ZF207-300-006,510,60.0872245355001,minmaxnorm
168,Q0,WSJ910501-0081,511,59.832140283476626,minmaxnorm
168,Q0,WSJ870911-0109,512,59.600573785437156,minmaxnorm
168,Q0,WSJ900530-0106,513,59.58880638447155,minmaxnorm
168,Q0,WSJ911007-0002,514,59.4860137235583,minmaxnorm
168,Q0,AP891016-0019,515,59.47635597164374,minmaxnorm
168,Q0,AP881215-0011,516,59.27286185491571,minmaxnorm
168,Q0,WSJ910319-0138,517,58.950210842457935,minmaxnorm
168,Q0,WSJ900503-0088,518,58.656822794307104,minmaxnorm
168,Q0,AP890404-0155,519,58.64229572809558,minmaxnorm
168,Q0,FR881021-0045,520,58.28305562172125,minmaxnorm
168,Q0,ZF108-220-204,521,58.22790113305875,minmaxnorm
168,Q0,WSJ880621-0117,522,58.06277362435051,minmaxnorm
168,Q0,WSJ870417-0085,523,58.005374894876304,minmaxnorm
168,Q0,AP890310-0273,524,58.003055383421525,minmaxnorm
168,Q0,AP880324-0015,525,57.99659816534644,minmaxnorm
168,Q0,WSJ870721-0054,526,57.86291208564221,minmaxnorm
168,Q0,FR891103-0144,527,57.828395789134746,minmaxnorm
168,Q0,AP880425-0032,528,57.773566649569126,minmaxnorm
168,Q0,WSJ870105-0088,529,57.68015691096179,minmaxnorm
168,Q0,WSJ900712-0074,530,57.578400037869145,minmaxnorm
168,Q0,FR89703-0067,531,57.52980069723176,minmaxnorm
168,Q0,AP890505-0143,532,57.31686431446288,minmaxnorm
168,Q0,WSJ890908-0183,533,57.30637036882425,minmaxnorm
168,Q0,WSJ870227-0076,534,57.21074545672308,minmaxnorm
168,Q0,AP890813-0052,535,57.11073401857653,minmaxnorm
168,Q0,AP890513-0024,536,57.08018061791663,minmaxnorm
168,Q0,AP890114-0004,537,57.078437717098645,minmaxnorm
168,Q0,AP891115-0136,538,57.0049486821746,minmaxnorm
168,Q0,WSJ880517-0097,539,56.983362179871754,minmaxnorm
168,Q0,ZF207-154-790,540,56.60661906745862,minmaxnorm
168,Q0,WSJ870625-0056,541,56.58891889770733,minmaxnorm
168,Q0,ZF207-573-766,542,56.44602411872569,minmaxnorm
168,Q0,FR89420-0015,543,56.44554642169923,minmaxnorm
168,Q0,WSJ880202-0004,544,56.37779522854096,minmaxnorm
168,Q0,FR881123-0022,545,56.255408751531384,minmaxnorm
168,Q0,ZF109-651-083,546,56.22452109515263,minmaxnorm
168,Q0,WSJ870129-0043,547,56.15860762492571,minmaxnorm
168,Q0,ZF207-426-298,548,56.127227770418116,minmaxnorm
168,Q0,FR89321-0028,549,55.79785488290902,minmaxnorm
168,Q0,ZF207-058-354,550,55.688769129897594,minmaxnorm
168,Q0,ZF109-526-015,551,55.678241506724156,minmaxnorm
168,Q0,WSJ881026-0107,552,55.41586081582627,minmaxnorm
168,Q0,AP880425-0225,553,55.288881377408686,minmaxnorm
168,Q0,WSJ880930-0105,554,55.22964049458015,minmaxnorm
168,Q0,FR88107-0029,555,55.093686808630565,minmaxnorm
168,Q0,AP890119-0021,556,55.02667474869648,minmaxnorm
168,Q0,AP890505-0233,557,54.77613772212858,minmaxnorm
168,Q0,WSJ871030-0089,558,54.74429627795888,minmaxnorm
168,Q0,AP890922-0283,559,54.3713028243657,minmaxnorm
168,Q0,FR88811-0146,560,54.24019275666648,minmaxnorm
168,Q0,FR89523-0014,561,54.18741616211266,minmaxnorm
168,Q0,WSJ871222-0121,562,53.68042373357853,minmaxnorm
168,Q0,FR89420-0016,563,53.634074109273364,minmaxnorm
168,Q0,WSJ880622-0182,564,53.48969505158484,minmaxnorm
168,Q0,FR88516-0042,565,53.44006314636515,minmaxnorm
168,Q0,ZF109-569-031,566,53.34125092163194,minmaxnorm
168,Q0,AP890407-0056,567,52.98429131954388,minmaxnorm
168,Q0,WSJ911031-0066,568,52.63410993808978,minmaxnorm
168,Q0,WSJ910529-0011,569,52.56661729781554,minmaxnorm
168,Q0,AP880801-0079,570,52.44620768758235,minmaxnorm
168,Q0,FR88916-0033,571,52.215927874917945,minmaxnorm
168,Q0,WSJ880222-0098,572,51.970412452662714,minmaxnorm
168,Q0,WSJ870721-0058,573,51.88860332209044,minmaxnorm
168,Q0,AP890929-0060,574,51.87896991076392,minmaxnorm
168,Q0,ZF109-617-601,575,51.834527052185855,minmaxnorm
168,Q0,AP890306-0131,576,51.80830636050055,minmaxnorm
168,Q0,FR89706-0012,577,51.792015389380396,minmaxnorm
168,Q0,AP890413-0244,578,51.76181298591894,minmaxnorm
168,Q0,WSJ910517-0206,579,51.72759060915089,minmaxnorm
168,Q0,FR89630-0038,580,51.713647975476675,minmaxnorm
168,Q0,AP881123-0294,581,51.707145051074484,minmaxnorm
168,Q0,FR88509-0136,582,51.659631698923924,minmaxnorm
168,Q0,AP880427-0110,583,51.4899689688409,minmaxnorm
168,Q0,WSJ900625-0140,584,51.413129333882885,minmaxnorm
168,Q0,WSJ881115-0098,585,51.38063428694595,minmaxnorm
168,Q0,WSJ880506-0098,586,51.08984832905119,minmaxnorm
168,Q0,WSJ910903-0088,587,50.45574887358115,minmaxnorm
168,Q0,AP880511-0202,588,50.431933448533016,minmaxnorm
168,Q0,FR881123-0117,589,50.09740845938991,minmaxnorm
168,Q0,WSJ891101-0011,590,50.05260843443523,minmaxnorm
168,Q0,WSJ870626-0187,591,49.934526655872986,minmaxnorm
168,Q0,AP890305-0021,592,49.84734136991082,minmaxnorm
168,Q0,WSJ910702-0088,593,49.81367315058685,minmaxnorm
168,Q0,FR89331-0173,594,49.71027433373929,minmaxnorm
168,Q0,WSJ880229-0137,595,49.662460801397714,minmaxnorm
168,Q0,WSJ861223-0035,596,49.627812465799785,minmaxnorm
168,Q0,ZF207-900-344,597,49.57225606826204,minmaxnorm
168,Q0,AP880511-0284,598,49.539758358490786,minmaxnorm
168,Q0,WSJ910501-0145,599,49.53034316931637,minmaxnorm
168,Q0,FR89217-0099,600,49.52155555434145,minmaxnorm
168,Q0,AP880629-0181,601,49.32865713421597,minmaxnorm
168,Q0,ZF109-090-140,602,49.30500207391947,minmaxnorm
168,Q0,WSJ881018-0101,603,49.02036138026345,minmaxnorm
168,Q0,WSJ910214-0125,604,49.006202299007256,minmaxnorm
168,Q0,DOE2-56-0079,605,48.92733035826852,minmaxnorm
168,Q0,WSJ880317-0035,606,48.8863234648419,minmaxnorm
168,Q0,DOE1-20-0972,607,48.88050783051227,minmaxnorm
168,Q0,ZF109-631-265,608,48.77137262201792,minmaxnorm
168,Q0,WSJ880623-0111,609,48.64566760833928,minmaxnorm
168,Q0,WSJ900604-0090,610,48.60730786220657,minmaxnorm
168,Q0,WSJ880212-0042,611,48.56182570899493,minmaxnorm
168,Q0,FR88923-0039,612,48.466083274171666,minmaxnorm
168,Q0,WSJ870212-0081,613,48.46498136551619,minmaxnorm
168,Q0,FR88126-0016,614,48.417814847259685,minmaxnorm
168,Q0,DOE2-58-0463,615,48.384563668179794,minmaxnorm
168,Q0,AP880219-0031,616,48.352877410684854,minmaxnorm
168,Q0,WSJ910204-0161,617,48.047057243263794,minmaxnorm
168,Q0,WSJ870113-0016,618,48.02832175806968,minmaxnorm
168,Q0,WSJ870520-0079,619,47.97592549304249,minmaxnorm
168,Q0,FR891103-0053,620,47.959297152717056,minmaxnorm
168,Q0,WSJ880330-0010,621,47.50581294929209,minmaxnorm
168,Q0,WSJ871125-0159,622,47.4893301828626,minmaxnorm
168,Q0,WSJ910502-0147,623,47.42456444438122,minmaxnorm
