query,q0,docid,rank,score,system
158,Q0,AP881023-0094,55,104086.73499999994,borda
158,Q0,WSJ870515-0045,56,102170.91999999991,borda
158,Q0,AP880625-0149,57,102093.31749999995,borda
158,Q0,WSJ891026-0061,58,101598.2399999999,borda
158,Q0,AP890106-0253,59,101433.72749999992,borda
158,Q0,AP880302-0044,60,100678.01749999993,borda
158,Q0,AP890519-0029,61,100646.20749999996,borda
158,Q0,AP890628-0041,62,100503.94249999993,borda
158,Q0,WSJ881109-0094,63,100002.34999999993,borda
158,Q0,WSJ920106-0032,64,99319.64749999993,borda
158,Q0,AP890628-0100,65,99094.49499999995,borda
158,Q0,WSJ911007-0188,66,98627.93749999991,borda
158,Q0,WSJ900608-0009,67,98232.91499999994,borda
158,Q0,AP881023-0084,68,97954.56249999997,borda
158,Q0,WSJ911120-0084,69,97792.92749999995,borda
158,Q0,AP890628-0111,70,97736.20499999994,borda
158,Q0,WSJ870706-0085,71,97312.00749999996,borda
158,Q0,FR88822-0075,72,96689.54749999993,borda
158,Q0,WSJ900621-0081,73,96421.50499999992,borda
158,Q0,WSJ911016-0125,74,95597.14999999995,borda
158,Q0,AP881227-0184,75,95525.77499999995,borda
158,Q0,AP881023-0096,76,94136.20749999996,borda
158,Q0,WSJ870107-0072,77,93349.49749999991,borda
158,Q0,AP881023-0092,78,92871.05249999995,borda
158,Q0,WSJ880212-0114,79,91841.0874999999,borda
158,Q0,WSJ870120-0109,80,91609.17249999993,borda
158,Q0,WSJ920310-0115,81,91373.49999999996,borda
158,Q0,AP890923-0045,82,91225.85499999994,borda
158,Q0,WSJ911105-0029,83,91011.17249999994,borda
158,Q0,AP881019-0107,84,90854.63749999995,borda
158,Q0,WSJ881027-0052,85,90849.96499999988,borda
158,Q0,WSJ880415-0135,86,90746.25249999996,borda
158,Q0,AP880429-0261,87,90727.08999999995,borda
158,Q0,AP881227-0192,88,90249.32249999994,borda
158,Q0,WSJ910104-0032,89,90094.48999999996,borda
158,Q0,WSJ880318-0121,90,89700.8524999999,borda
158,Q0,WSJ910528-0109,91,89189.27499999995,borda
158,Q0,WSJ891102-0080,92,89181.50999999992,borda
158,Q0,AP880702-0025,93,89145.01499999994,borda
158,Q0,WSJ870610-0014,94,89021.31499999993,borda
158,Q0,AP890518-0158,95,88650.25249999994,borda
158,Q0,WSJ880805-0167,96,88251.07499999997,borda
158,Q0,FR88825-0007,97,87119.22249999993,borda
158,Q0,WSJ861216-0171,98,87107.96749999993,borda
158,Q0,AP890204-0106,99,87058.42999999993,borda
158,Q0,WSJ870729-0164,100,86524.40999999996,borda
158,Q0,WSJ910819-0007,101,86383.06249999993,borda
158,Q0,AP890107-0002,102,86245.6774999999,borda
158,Q0,AP880512-0169,103,86073.43499999991,borda
158,Q0,AP890202-0101,104,85666.29999999993,borda
158,Q0,FR88609-0021,105,84759.14749999993,borda
158,Q0,AP881226-0079,106,84730.22999999994,borda
158,Q0,AP890802-0248,107,84559.55749999995,borda
158,Q0,AP890208-0029,108,84048.59249999993,borda
158,Q0,AP880520-0060,109,83755.70499999993,borda
158,Q0,AP890206-0085,110,83653.66999999995,borda
158,Q0,AP881004-0202,111,83388.98499999991,borda
158,Q0,WSJ880321-0112,112,83304.03499999995,borda
158,Q0,WSJ891030-0090,113,83261.68499999995,borda
158,Q0,AP890227-0245,114,82642.92749999993,borda
158,Q0,AP880623-0135,115,82516.55749999997,borda
158,Q0,AP890704-0073,116,81808.35999999997,borda
158,Q0,AP880402-0139,117,81159.10499999994,borda
158,Q0,WSJ911108-0154,118,81125.12499999997,borda
158,Q0,FR89324-0028,119,80714.26749999994,borda
158,Q0,WSJ870921-0174,120,80663.34999999993,borda
158,Q0,WSJ880502-0145,121,80640.45249999991,borda
158,Q0,AP890201-0169,122,79967.79749999994,borda
158,Q0,WSJ871103-0069,123,79800.03249999996,borda
158,Q0,AP890201-0127,124,79311.66249999993,borda
158,Q0,WSJ920210-0095,125,79028.19749999994,borda
158,Q0,WSJ871210-0130,126,78369.55499999993,borda
158,Q0,FR89417-0040,127,78148.84249999997,borda
158,Q0,WSJ920320-0126,128,77993.89999999992,borda
158,Q0,AP890201-0179,129,77967.57749999994,borda
158,Q0,AP890208-0036,130,77827.14249999993,borda
158,Q0,WSJ880615-0150,131,77588.01499999993,borda
158,Q0,WSJ910529-0053,132,77523.91249999996,borda
158,Q0,WSJ880527-0008,133,76856.10749999994,borda
158,Q0,FR88728-0020,134,76829.88499999997,borda
158,Q0,AP890428-0170,135,76462.90499999994,borda
158,Q0,WSJ891005-0111,136,76336.46749999996,borda
158,Q0,WSJ870518-0091,137,75893.09999999993,borda
158,Q0,WSJ910522-0062,138,75367.10749999993,borda
158,Q0,AP890410-0016,139,75051.08749999995,borda
158,Q0,WSJ910718-0141,140,74880.81749999995,borda
158,Q0,AP890203-0018,141,74343.96749999996,borda
158,Q0,WSJ880316-0183,142,74154.2099999999,borda
158,Q0,AP881005-0164,143,73946.32249999994,borda
158,Q0,WSJ880330-0165,144,73530.88999999994,borda
158,Q0,AP890712-0063,145,73362.82749999994,borda
158,Q0,WSJ911106-0109,146,73357.68499999995,borda
158,Q0,WSJ900418-0085,147,73013.46249999994,borda
158,Q0,WSJ900504-0018,148,72386.30749999995,borda
158,Q0,AP890613-0158,149,71796.06249999994,borda
158,Q0,AP890106-0096,150,71476.98999999996,borda
158,Q0,AP880903-0139,151,71475.35499999994,borda
158,Q0,AP890325-0127,152,71452.90249999997,borda
158,Q0,FR89307-0027,153,71392.44499999993,borda
158,Q0,AP880904-0052,154,70911.39249999996,borda
158,Q0,AP891024-0187,155,70686.57999999994,borda
158,Q0,WSJ870604-0120,156,70640.97249999993,borda
158,Q0,AP881227-0084,157,70539.92499999996,borda
158,Q0,AP890915-0032,158,70451.28249999996,borda
158,Q0,AP880420-0027,159,70446.63249999996,borda
158,Q0,WSJ900522-0069,160,70301.42999999995,borda
158,Q0,AP880630-0109,161,70186.35999999997,borda
158,Q0,FR88211-0119,162,69994.30249999998,borda
158,Q0,AP890419-0212,163,69974.00999999995,borda
158,Q0,WSJ870115-0036,164,69641.91999999994,borda
158,Q0,AP880426-0149,165,69569.93749999996,borda
158,Q0,FR88901-0113,166,69246.12499999994,borda
158,Q0,AP890719-0029,167,69244.16749999997,borda
158,Q0,WSJ890918-0050,168,69173.04249999995,borda
158,Q0,WSJ910912-0105,169,69041.80249999995,borda
158,Q0,WSJ911122-0126,170,69022.88999999996,borda
158,Q0,FR88809-0039,171,68958.77749999995,borda
158,Q0,WSJ911028-0117,172,68886.48249999994,borda
158,Q0,WSJ870918-0172,173,68792.87499999996,borda
158,Q0,WSJ861218-0190,174,68539.17249999996,borda
158,Q0,WSJ911212-0080,175,68519.64999999995,borda
158,Q0,WSJ870810-0058,176,68337.75499999996,borda
158,Q0,WSJ900515-0101,177,68269.41499999995,borda
158,Q0,WSJ871120-0157,178,68211.53499999993,borda
158,Q0,AP891123-0022,179,68208.07499999994,borda
158,Q0,AP890803-0123,180,68097.00999999997,borda
158,Q0,AP881008-0076,181,67453.22249999996,borda
158,Q0,AP890202-0107,182,67366.07999999994,borda
158,Q0,AP890109-0099,183,67265.13249999993,borda
158,Q0,WSJ911023-0087,184,67220.60999999993,borda
158,Q0,AP881022-0052,185,67173.83499999996,borda
158,Q0,WSJ870109-0080,186,66942.08749999997,borda
158,Q0,AP890418-0095,187,66597.63499999998,borda
158,Q0,WSJ920210-0086,188,66550.09999999998,borda
158,Q0,AP890211-0088,189,66349.56999999996,borda
158,Q0,AP880316-0026,190,66249.33249999996,borda
158,Q0,AP880321-0015,191,66233.18249999997,borda
158,Q0,AP881003-0118,192,66163.81999999995,borda
158,Q0,AP890514-0007,193,65933.57249999995,borda
158,Q0,FR891124-0023,194,65880.44249999995,borda
158,Q0,WSJ880418-0070,195,65573.75499999996,borda
158,Q0,WSJ880916-0119,196,65250.28499999993,borda
158,Q0,WSJ881012-0140,197,64959.534999999945,borda
158,Q0,WSJ870304-0076,198,64959.37249999995,borda
158,Q0,AP890923-0001,199,64656.482499999955,borda
158,Q0,WSJ870807-0041,200,64596.19999999995,borda
158,Q0,WSJ880302-0100,201,64573.38499999994,borda
158,Q0,AP881214-0247,202,64531.61999999995,borda
158,Q0,WSJ910619-0125,203,64478.92499999996,borda
158,Q0,WSJ911022-0104,204,64323.07749999996,borda
158,Q0,FR891011-0013,205,64196.93499999993,borda
158,Q0,WSJ871228-0031,206,64131.08249999996,borda
158,Q0,AP881021-0198,207,63793.04249999993,borda
158,Q0,AP880601-0043,208,63577.19749999995,borda
158,Q0,WSJ920211-0053,209,63519.49249999994,borda
158,Q0,AP890713-0302,210,63422.52499999994,borda
158,Q0,WSJ870730-0059,211,63395.86999999995,borda
158,Q0,AP880510-0115,212,63319.17499999995,borda
158,Q0,WSJ900517-0097,213,63265.62499999994,borda
158,Q0,FR88902-0006,214,63189.25249999996,borda
158,Q0,WSJ900509-0097,215,63132.43499999994,borda
158,Q0,WSJ870708-0068,216,63057.752499999944,borda
158,Q0,AP890111-0135,217,63002.21249999995,borda
158,Q0,AP891011-0175,218,62984.33999999996,borda
158,Q0,WSJ880307-0087,219,62856.964999999946,borda
158,Q0,WSJ880307-0109,220,62821.57749999994,borda
158,Q0,WSJ880210-0161,221,62028.75749999994,borda
158,Q0,WSJ910904-0078,222,62017.19749999997,borda
158,Q0,WSJ900806-0112,223,61904.78999999994,borda
158,Q0,WSJ871104-0150,224,61879.36249999994,borda
158,Q0,WSJ870520-0096,225,61387.54249999996,borda
158,Q0,FR88916-0026,226,61373.99999999996,borda
158,Q0,WSJ861211-0175,227,61055.70499999993,borda
158,Q0,WSJ880711-0079,228,61048.57249999996,borda
158,Q0,WSJ870206-0074,229,60975.70499999994,borda
158,Q0,WSJ871112-0008,230,60835.86749999997,borda
158,Q0,WSJ900831-0123,231,60565.79749999994,borda
158,Q0,WSJ870629-0156,232,60302.579999999965,borda
158,Q0,AP890302-0037,233,60123.324999999975,borda
158,Q0,WSJ880526-0146,234,59980.37999999995,borda
158,Q0,WSJ870615-0075,235,59800.052499999976,borda
158,Q0,AP880520-0193,236,59483.257499999934,borda
158,Q0,AP890424-0005,237,59118.79749999995,borda
158,Q0,AP890627-0097,238,59110.74749999996,borda
158,Q0,WSJ900606-0093,239,58847.09499999997,borda
158,Q0,WSJ870616-0149,240,58773.134999999944,borda
158,Q0,WSJ880613-0113,241,58700.604999999945,borda
158,Q0,WSJ870331-0163,242,58586.90249999994,borda
158,Q0,AP890718-0145,243,58479.54999999997,borda
158,Q0,WSJ870311-0054,244,58280.927499999954,borda
158,Q0,WSJ901221-0101,245,58237.09749999997,borda
158,Q0,AP891207-0073,246,58222.109999999964,borda
158,Q0,WSJ911029-0031,247,58161.429999999964,borda
158,Q0,WSJ911025-0091,248,58139.78999999997,borda
158,Q0,WSJ861218-0172,249,57870.43999999996,borda
158,Q0,AP881023-0106,250,57772.427499999954,borda
158,Q0,FR89123-0023,251,57622.21999999995,borda
158,Q0,WSJ880208-0041,252,56846.67999999994,borda
158,Q0,FR88923-0147,253,56607.04999999996,borda
158,Q0,AP880525-0046,254,56555.742499999964,borda
158,Q0,AP881023-0095,255,56543.06249999997,borda
158,Q0,WSJ870629-0126,256,56513.747499999954,borda
158,Q0,WSJ911108-0133,257,56508.22249999996,borda
158,Q0,WSJ911011-0110,258,56483.63749999998,borda
158,Q0,AP890803-0146,259,56092.43999999994,borda
158,Q0,AP880809-0187,260,56089.75499999996,borda
158,Q0,FR88725-0018,261,56034.13249999995,borda
158,Q0,FR89224-0037,262,55972.31999999995,borda
158,Q0,FR88201-0020,263,55784.64249999996,borda
158,Q0,WSJ891003-0021,264,55700.70749999996,borda
158,Q0,AP880314-0133,265,55624.56749999995,borda
158,Q0,WSJ911101-0084,266,55610.272499999985,borda
158,Q0,AP881213-0182,267,55437.78499999997,borda
158,Q0,WSJ911101-0162,268,55431.93999999998,borda
158,Q0,WSJ891004-0119,269,55414.41249999995,borda
158,Q0,AP880322-0206,270,55349.557499999944,borda
158,Q0,FR881006-0001,271,55175.09749999997,borda
158,Q0,WSJ870707-0102,272,55158.922499999964,borda
158,Q0,WSJ911017-0116,273,55070.83499999995,borda
158,Q0,WSJ910208-0121,274,54999.81999999998,borda
158,Q0,WSJ880321-0152,275,54982.987499999945,borda
158,Q0,WSJ910808-0077,276,54853.34249999996,borda
158,Q0,AP890919-0101,277,54822.15499999996,borda
158,Q0,AP881007-0027,278,54799.41999999996,borda
158,Q0,FR88122-0032,279,54788.11499999996,borda
158,Q0,AP880727-0009,280,54773.73499999997,borda
158,Q0,AP880630-0148,281,54688.012499999946,borda
158,Q0,WSJ911106-0127,282,54608.774999999965,borda
158,Q0,AP890113-0125,283,54512.779999999955,borda
158,Q0,AP890619-0018,284,54389.22749999996,borda
158,Q0,AP891229-0091,285,54365.31249999998,borda
158,Q0,WSJ871103-0107,286,54313.78499999995,borda
158,Q0,WSJ870226-0079,287,54297.37499999996,borda
158,Q0,WSJ870824-0082,288,54184.562499999956,borda
158,Q0,FR88712-0029,289,54170.38499999995,borda
158,Q0,WSJ870803-0090,290,54150.38999999995,borda
158,Q0,WSJ880701-0145,291,54119.42749999995,borda
158,Q0,FR88729-0020,292,53999.14499999995,borda
158,Q0,WSJ880718-0077,293,53979.002499999966,borda
158,Q0,WSJ900518-0092,294,53668.42249999995,borda
158,Q0,WSJ900403-0085,295,53570.39749999995,borda
158,Q0,WSJ880427-0150,296,53375.504999999954,borda
158,Q0,AP890627-0154,297,53300.45249999996,borda
158,Q0,WSJ870831-0044,298,53102.909999999945,borda
158,Q0,FR89131-0031,299,53039.38999999995,borda
158,Q0,FR89307-0025,300,52825.507499999956,borda
158,Q0,WSJ871013-0123,301,52816.45999999994,borda
158,Q0,WSJ880915-0151,302,52663.56999999996,borda
158,Q0,WSJ911104-0157,303,52565.29999999997,borda
158,Q0,AP890217-0142,304,52365.284999999945,borda
158,Q0,ZF107-920-998,305,52364.67249999995,borda
158,Q0,WSJ880930-0157,306,52311.66499999996,borda
158,Q0,FR89817-0028,307,52243.914999999964,borda
158,Q0,FR88928-0006,308,52089.53499999997,borda
158,Q0,FR88511-0168,309,52027.24249999996,borda
158,Q0,AP890508-0203,310,51835.287499999955,borda
158,Q0,FR88809-0097,311,51665.72749999997,borda
158,Q0,FR89407-0020,312,51592.03749999996,borda
158,Q0,AP890125-0198,313,51501.60249999995,borda
158,Q0,WSJ870916-0058,314,51448.52249999996,borda
158,Q0,WSJ920323-0040,315,51400.864999999954,borda
158,Q0,WSJ900620-0101,316,51390.09999999997,borda
158,Q0,AP880624-0024,317,51270.08249999995,borda
158,Q0,ZF207-114-682,318,51109.44749999996,borda
158,Q0,WSJ900619-0102,319,51019.989999999954,borda
158,Q0,WSJ870511-0143,320,50940.15999999998,borda
158,Q0,AP890815-0050,321,50916.91499999996,borda
158,Q0,WSJ911004-0120,322,50632.79999999996,borda
158,Q0,WSJ910802-0121,323,50588.262499999975,borda
158,Q0,AP890720-0066,324,50518.12249999996,borda
158,Q0,WSJ870729-0104,325,50374.467499999984,borda
158,Q0,WSJ880412-0131,326,50220.492499999964,borda
158,Q0,FR88914-0003,327,50128.26749999996,borda
158,Q0,WSJ880617-0139,328,50121.66499999996,borda
158,Q0,AP890911-0198,329,50085.247499999954,borda
158,Q0,WSJ870410-0063,330,50060.67249999995,borda
158,Q0,AP881208-0161,331,49991.31999999997,borda
158,Q0,FR89210-0017,332,49958.29999999997,borda
158,Q0,AP880524-0095,333,49613.78249999995,borda
158,Q0,AP880929-0129,334,49579.11749999996,borda
158,Q0,AP880622-0160,335,49561.234999999964,borda
158,Q0,FR88815-0014,336,49494.309999999976,borda
158,Q0,WSJ911101-0087,337,49359.97749999997,borda
158,Q0,AP881129-0112,338,49260.17999999995,borda
158,Q0,FR89313-0114,339,48967.554999999964,borda
158,Q0,WSJ890726-0005,340,48961.78749999996,borda
158,Q0,AP881213-0098,341,48821.47249999997,borda
158,Q0,WSJ871005-0038,342,48754.35499999999,borda
158,Q0,ZF108-147-348,343,48620.374999999956,borda
158,Q0,WSJ880922-0106,344,48136.80999999997,borda
158,Q0,AP890804-0109,345,48099.47249999995,borda
158,Q0,WSJ920203-0144,346,48054.89999999996,borda
158,Q0,WSJ881116-0072,347,47730.87749999996,borda
158,Q0,AP881213-0093,348,47428.13499999996,borda
158,Q0,AP891029-0034,349,47357.077499999956,borda
158,Q0,FR89815-0011,350,47346.772499999955,borda
158,Q0,WSJ911217-0078,351,47329.507499999956,borda
158,Q0,WSJ911107-0013,352,47297.00249999999,borda
158,Q0,AP881017-0021,353,47064.49999999995,borda
158,Q0,AP881213-0152,354,46975.04499999996,borda
158,Q0,AP890525-0036,355,46806.01499999997,borda
158,Q0,AP881023-0102,356,46420.08749999999,borda
158,Q0,WSJ911129-0123,357,46390.62749999996,borda
158,Q0,WSJ880819-0130,358,46373.209999999955,borda
158,Q0,AP880824-0102,359,46330.64499999997,borda
158,Q0,WSJ870522-0172,360,46238.357499999955,borda
158,Q0,WSJ900806-0089,361,46100.047499999986,borda
158,Q0,FR89626-0031,362,46011.07999999995,borda
158,Q0,FR891023-0012,363,45835.514999999956,borda
158,Q0,AP890524-0192,364,45680.98749999994,borda
158,Q0,FR89417-0117,365,45636.00499999997,borda
158,Q0,AP881217-0020,366,45572.80749999998,borda
158,Q0,AP890512-0020,367,45375.46749999997,borda
158,Q0,AP880422-0150,368,45358.734999999964,borda
158,Q0,FR88514-0001,369,45294.13749999997,borda
158,Q0,WSJ890728-0099,370,45290.01749999996,borda
158,Q0,WSJ910726-0107,371,45144.36999999997,borda
158,Q0,DOE1-70-0988,372,45102.407499999965,borda
158,Q0,ZF108-172-528,373,45008.46249999995,borda
158,Q0,WSJ870406-0067,374,44887.764999999956,borda
158,Q0,WSJ871117-0147,375,44874.82249999995,borda
158,Q0,AP881001-0032,376,44739.10749999998,borda
158,Q0,AP880616-0160,377,44698.289999999964,borda
158,Q0,WSJ920320-0132,378,44691.19749999997,borda
158,Q0,AP891013-0058,379,44412.954999999965,borda
158,Q0,WSJ861219-0169,380,44348.377499999966,borda
158,Q0,WSJ870819-0120,381,44331.57499999996,borda
158,Q0,WSJ880321-0121,382,44246.16999999996,borda
158,Q0,AP881221-0089,383,44230.39999999997,borda
158,Q0,WSJ870724-0125,384,43913.48999999995,borda
158,Q0,AP880624-0227,385,43834.82499999995,borda
158,Q0,WSJ870501-0139,386,43817.247499999976,borda
158,Q0,ZF207-213-460,387,43781.16499999997,borda
158,Q0,FR88915-0037,388,43760.46499999997,borda
158,Q0,WSJ910628-0064,389,43634.97999999998,borda
158,Q0,AP891213-0214,390,43588.78499999999,borda
158,Q0,FR89519-0015,391,43515.92999999996,borda
158,Q0,AP890628-0075,392,43439.47999999997,borda
158,Q0,AP891122-0082,393,43296.48749999998,borda
158,Q0,WSJ910718-0056,394,43279.54249999996,borda
158,Q0,FR89503-0006,395,43259.01749999997,borda
158,Q0,AP890913-0224,396,43196.26749999998,borda
158,Q0,AP890308-0220,397,43144.35749999996,borda
158,Q0,AP880719-0136,398,43060.43499999995,borda
158,Q0,WSJ911107-0077,399,42982.894999999975,borda
158,Q0,AP890719-0225,400,42832.71249999998,borda
158,Q0,WSJ890801-0006,401,42728.09749999995,borda
158,Q0,AP890728-0019,402,42671.592499999984,borda
158,Q0,WSJ871222-0123,403,42637.514999999956,borda
158,Q0,WSJ900918-0171,404,42626.14249999998,borda
158,Q0,FR89811-0009,405,42532.92749999996,borda
158,Q0,WSJ911226-0001,406,42508.81249999998,borda
158,Q0,AP880606-0199,407,42506.51749999998,borda
158,Q0,WSJ900717-0145,408,42477.14999999996,borda
158,Q0,WSJ871118-0089,409,42449.05499999996,borda
158,Q0,FR89313-0007,410,42365.29749999997,borda
158,Q0,WSJ880308-0117,411,42345.86249999997,borda
158,Q0,WSJ910306-0070,412,42319.95749999997,borda
158,Q0,FR89124-0018,413,42317.09249999998,borda
158,Q0,AP890323-0257,414,42260.63499999996,borda
158,Q0,WSJ870210-0003,415,42252.05499999995,borda
158,Q0,WSJ870724-0138,416,42219.85249999997,borda
158,Q0,FR88127-0105,417,42096.09249999999,borda
158,Q0,WSJ870701-0005,418,42090.27249999998,borda
158,Q0,AP890407-0270,419,41993.90749999998,borda
158,Q0,FR881202-0028,420,41926.67999999998,borda
158,Q0,AP881128-0110,421,41912.827499999956,borda
158,Q0,WSJ870511-0107,422,41806.584999999955,borda
158,Q0,AP880517-0096,423,41776.66999999998,borda
158,Q0,AP881203-0043,424,41761.88499999996,borda
158,Q0,WSJ871204-0026,425,41727.35999999997,borda
158,Q0,WSJ871204-0116,426,41604.57999999997,borda
158,Q0,WSJ900702-0182,427,41584.80749999998,borda
158,Q0,FR881107-0012,428,41504.14499999998,borda
158,Q0,AP891217-0044,429,41278.195,borda
158,Q0,AP881014-0226,430,41120.489999999976,borda
158,Q0,FR88211-0352,431,40784.29999999998,borda
158,Q0,FR89816-0027,432,40781.52249999998,borda
158,Q0,AP890126-0259,433,40665.68249999996,borda
158,Q0,FR89420-0021,434,40660.76499999996,borda
158,Q0,FR88823-0007,435,40559.00249999997,borda
158,Q0,AP880901-0189,436,40458.91499999997,borda
158,Q0,FR89131-0056,437,40333.747499999976,borda
158,Q0,AP890104-0123,438,40313.62999999998,borda
158,Q0,AP880516-0037,439,40263.574999999975,borda
158,Q0,AP891005-0075,440,40169.40749999998,borda
158,Q0,AP880517-0148,441,40164.747499999976,borda
158,Q0,AP880421-0122,442,40062.70999999996,borda
158,Q0,AP880703-0060,443,40057.55999999998,borda
158,Q0,FR881014-0162,444,39969.32999999997,borda
158,Q0,AP890103-0180,445,39968.852499999986,borda
158,Q0,AP891109-0014,446,39866.52499999998,borda
158,Q0,AP890626-0211,447,39804.88249999996,borda
158,Q0,AP890629-0077,448,39751.184999999976,borda
158,Q0,WSJ900501-0066,449,39693.35499999997,borda
158,Q0,AP881004-0089,450,39677.49749999999,borda
158,Q0,AP890404-0022,451,39656.45499999997,borda
158,Q0,FR88518-0136,452,39450.38499999997,borda
158,Q0,WSJ871019-0121,453,39122.57999999997,borda
158,Q0,FR89307-0104,454,39097.74249999997,borda
158,Q0,AP881221-0090,455,39060.627499999995,borda
158,Q0,AP890127-0154,456,39046.35749999997,borda
158,Q0,AP881013-0325,457,39044.05999999999,borda
158,Q0,AP891214-0137,458,38941.04749999997,borda
158,Q0,WSJ861211-0090,459,38921.91749999997,borda
158,Q0,AP890703-0020,460,38844.99499999998,borda
158,Q0,FR89710-0015,461,38839.46249999997,borda
158,Q0,WSJ870414-0098,462,38791.09749999997,borda
158,Q0,WSJ910624-0124,463,38781.209999999955,borda
158,Q0,AP880916-0007,464,38669.56249999998,borda
158,Q0,WSJ910822-0048,465,38662.30499999998,borda
158,Q0,WSJ910530-0099,466,38561.937499999985,borda
158,Q0,AP890131-0110,467,38554.20499999998,borda
158,Q0,AP890626-0210,468,38519.84249999999,borda
158,Q0,FR89518-0108,469,38511.74999999996,borda
158,Q0,WSJ880607-0057,470,38480.96749999997,borda
158,Q0,AP881013-0025,471,38424.45249999997,borda
158,Q0,WSJ890908-0165,472,38348.694999999956,borda
158,Q0,AP890620-0229,473,38289.87499999998,borda
158,Q0,AP890201-0190,474,38279.46749999998,borda
158,Q0,FR881205-0018,475,38248.20999999997,borda
158,Q0,FR89127-0023,476,38127.594999999965,borda
158,Q0,WSJ870506-0046,477,38125.85999999999,borda
158,Q0,WSJ910320-0002,478,38074.55499999997,borda
158,Q0,AP890302-0164,479,37977.05749999997,borda
158,Q0,AP881017-0102,480,37941.91499999999,borda
158,Q0,WSJ871102-0088,481,37851.17999999996,borda
158,Q0,AP890624-0011,482,37781.76499999998,borda
158,Q0,WSJ910710-0128,483,37720.482499999984,borda
158,Q0,WSJ900627-0014,484,37680.68499999998,borda
158,Q0,WSJ910911-0072,485,37605.96749999998,borda
158,Q0,FR891107-0022,486,37568.027499999975,borda
158,Q0,AP891025-0020,487,37556.37499999997,borda
158,Q0,AP890416-0043,488,37454.83249999997,borda
158,Q0,WSJ880527-0095,489,37447.177499999976,borda
158,Q0,FR891013-0029,490,37376.789999999986,borda
158,Q0,WSJ870729-0165,491,37121.65499999997,borda
158,Q0,FR88701-0024,492,37117.02249999999,borda
158,Q0,AP880826-0254,493,37095.414999999986,borda
158,Q0,WSJ871104-0018,494,37052.42749999996,borda
158,Q0,AP880323-0298,495,36969.812499999985,borda
158,Q0,AP891031-0041,496,36858.53749999999,borda
158,Q0,WSJ900803-0037,497,36855.51249999998,borda
158,Q0,AP890203-0020,498,36827.21499999999,borda
