query,q0,docid,rank,score,system
164,Q0,AP891010-0109,106,0.7623456411487937,minmaxnorm
164,Q0,WSJ891010-0079,107,0.7598577820090371,minmaxnorm
164,Q0,WSJ890901-0048,108,0.7594868151675802,minmaxnorm
164,Q0,WSJ890810-0154,109,0.7475530322940906,minmaxnorm
164,Q0,WSJ910520-0079,110,0.7475010481712441,minmaxnorm
164,Q0,WSJ870528-0069,111,0.7464987206375879,minmaxnorm
164,Q0,WSJ901228-0128,112,0.7429096467334086,minmaxnorm
164,Q0,WSJ880321-0180,113,0.7427579473633688,minmaxnorm
164,Q0,WSJ910909-0099,114,0.7417719854017458,minmaxnorm
164,Q0,WSJ890804-0050,115,0.7410333588334834,minmaxnorm
164,Q0,WSJ890926-0161,116,0.7391523474547614,minmaxnorm
164,Q0,WSJ911217-0101,117,0.739075019251043,minmaxnorm
164,Q0,WSJ910917-0030,118,0.7366928088021306,minmaxnorm
164,Q0,WSJ891016-0082,119,0.7312377132113701,minmaxnorm
164,Q0,WSJ890817-0089,120,0.7310568155662243,minmaxnorm
164,Q0,AP890701-0021,121,0.7282579227901217,minmaxnorm
164,Q0,WSJ910318-0054,122,0.7246385051481411,minmaxnorm
164,Q0,WSJ890913-0114,123,0.7245705931550804,minmaxnorm
164,Q0,WSJ910328-0035,124,0.7236165800129143,minmaxnorm
164,Q0,WSJ911028-0110,125,0.715342130492629,minmaxnorm
164,Q0,WSJ880624-0052,126,0.7113970206613354,minmaxnorm
164,Q0,WSJ880728-0045,127,0.7093869461862713,minmaxnorm
164,Q0,WSJ870721-0003,128,0.7018188689480879,minmaxnorm
164,Q0,WSJ900504-0019,129,0.7014481646971121,minmaxnorm
164,Q0,WSJ910715-0017,130,0.7005064995438448,minmaxnorm
164,Q0,WSJ900402-0149,131,0.6995462491675389,minmaxnorm
164,Q0,WSJ891026-0065,132,0.6964235798762066,minmaxnorm
164,Q0,FR89817-0080,133,0.6937547119103487,minmaxnorm
164,Q0,WSJ890919-0049,134,0.6894561322078099,minmaxnorm
164,Q0,WSJ920205-0014,135,0.6892238951773257,minmaxnorm
164,Q0,WSJ910612-0103,136,0.6889194038944149,minmaxnorm
164,Q0,WSJ880610-0136,137,0.6886547575277704,minmaxnorm
164,Q0,WSJ890814-0046,138,0.6871440170517729,minmaxnorm
164,Q0,WSJ910812-0030,139,0.6858208930492323,minmaxnorm
164,Q0,FR891017-0024,140,0.6851557646173451,minmaxnorm
164,Q0,AP891014-0059,141,0.684712392731357,minmaxnorm
164,Q0,WSJ910522-0112,142,0.6806304065274541,minmaxnorm
164,Q0,AP891026-0204,143,0.6794314833060692,minmaxnorm
164,Q0,WSJ920210-0003,144,0.678865250133331,minmaxnorm
164,Q0,WSJ910124-0126,145,0.67406983871629,minmaxnorm
164,Q0,FR88615-0002,146,0.6658039400866604,minmaxnorm
164,Q0,FR89623-0032,147,0.665403296286487,minmaxnorm
164,Q0,WSJ880301-0047,148,0.6651052610530639,minmaxnorm
164,Q0,AP890426-0059,149,0.6649909909528147,minmaxnorm
164,Q0,AP890117-0136,150,0.6630548716527553,minmaxnorm
164,Q0,WSJ891018-0165,151,0.6548193373241149,minmaxnorm
164,Q0,WSJ870608-0141,152,0.6529487047842439,minmaxnorm
164,Q0,WSJ880602-0094,153,0.6526975393536668,minmaxnorm
164,Q0,WSJ880520-0096,154,0.6467167585565136,minmaxnorm
164,Q0,WSJ870803-0070,155,0.6464918798622298,minmaxnorm
164,Q0,AP890623-0156,156,0.6446251073454429,minmaxnorm
164,Q0,FR881201-0030,157,0.6404358587939631,minmaxnorm
164,Q0,AP890201-0188,158,0.6388540021005096,minmaxnorm
164,Q0,WSJ920319-0005,159,0.6384070821134992,minmaxnorm
164,Q0,WSJ900813-0031,160,0.6365626467465304,minmaxnorm
164,Q0,WSJ890809-0123,161,0.6363697803925512,minmaxnorm
164,Q0,AP890928-0035,162,0.6341377006651003,minmaxnorm
164,Q0,AP890221-0081,163,0.6228160107633212,minmaxnorm
164,Q0,WSJ910906-0086,164,0.622465005445252,minmaxnorm
164,Q0,AP890922-0181,165,0.6183662071776336,minmaxnorm
164,Q0,FR891003-0082,166,0.6154735331334003,minmaxnorm
164,Q0,AP880710-0074,167,0.6103417828918778,minmaxnorm
164,Q0,WSJ900417-0112,168,0.6096604129611051,minmaxnorm
164,Q0,WSJ880624-0017,169,0.6057459892381646,minmaxnorm
164,Q0,WSJ920228-0096,170,0.6051809820548367,minmaxnorm
164,Q0,WSJ890809-0051,171,0.6043223675742075,minmaxnorm
164,Q0,WSJ890914-0002,172,0.5985904917388621,minmaxnorm
164,Q0,AP880413-0205,173,0.5966421103494766,minmaxnorm
164,Q0,AP890301-0045,174,0.5960912295286541,minmaxnorm
164,Q0,WSJ900621-0071,175,0.5927854987602545,minmaxnorm
164,Q0,AP890809-0082,176,0.5916881572826772,minmaxnorm
164,Q0,WSJ900410-0079,177,0.589699333048642,minmaxnorm
164,Q0,WSJ910514-0057,178,0.5860767576168637,minmaxnorm
164,Q0,AP890911-0054,179,0.5860625168255224,minmaxnorm
164,Q0,WSJ910913-0013,180,0.5860173402061957,minmaxnorm
164,Q0,AP880527-0290,181,0.5843945418646439,minmaxnorm
164,Q0,WSJ920204-0066,182,0.5843123723294781,minmaxnorm
164,Q0,AP890609-0249,183,0.5841365824109712,minmaxnorm
164,Q0,AP890923-0005,184,0.5830855745883934,minmaxnorm
164,Q0,WSJ870220-0061,185,0.5807662884102717,minmaxnorm
164,Q0,FR89224-0089,186,0.5804752900539756,minmaxnorm
164,Q0,WSJ911113-0038,187,0.5786982758049155,minmaxnorm
164,Q0,WSJ890914-0027,188,0.5780503279143766,minmaxnorm
164,Q0,WSJ900525-0032,189,0.5750469235683744,minmaxnorm
164,Q0,AP890912-0216,190,0.5707169882950134,minmaxnorm
164,Q0,WSJ870515-0137,191,0.5700289609233511,minmaxnorm
164,Q0,WSJ910805-0022,192,0.5698844034026139,minmaxnorm
164,Q0,WSJ880627-0157,193,0.5662706310199812,minmaxnorm
164,Q0,WSJ910115-0054,194,0.5659795614646493,minmaxnorm
164,Q0,WSJ880812-0105,195,0.5651937980320737,minmaxnorm
164,Q0,FR891102-0066,196,0.564813553281373,minmaxnorm
164,Q0,WSJ880708-0111,197,0.5634397215291249,minmaxnorm
164,Q0,WSJ911111-0056,198,0.5614024009653743,minmaxnorm
164,Q0,WSJ891013-0081,199,0.560511770594957,minmaxnorm
164,Q0,WSJ910801-0132,200,0.559132193731613,minmaxnorm
164,Q0,FR88108-0071,201,0.5585753361584271,minmaxnorm
164,Q0,WSJ910515-0053,202,0.5573566770654008,minmaxnorm
164,Q0,FR88505-0062,203,0.5551736446297232,minmaxnorm
164,Q0,AP881228-0012,204,0.5546179796368675,minmaxnorm
164,Q0,FR88120-0017,205,0.5531039808434938,minmaxnorm
164,Q0,AP890417-0103,206,0.5526979857142166,minmaxnorm
164,Q0,WSJ900525-0054,207,0.5516764559178131,minmaxnorm
164,Q0,WSJ900420-0048,208,0.550091587296407,minmaxnorm
164,Q0,WSJ910912-0051,209,0.5498091334391921,minmaxnorm
164,Q0,WSJ920226-0147,210,0.5468772128485193,minmaxnorm
164,Q0,AP890628-0071,211,0.5458901050115531,minmaxnorm
164,Q0,AP881020-0142,212,0.5448332681903183,minmaxnorm
164,Q0,FR891002-0041,213,0.5437610967055541,minmaxnorm
164,Q0,WSJ911021-0014,214,0.5436733887470443,minmaxnorm
164,Q0,FR89803-0073,215,0.5429842864546942,minmaxnorm
164,Q0,FR891120-0066,216,0.5423461493700368,minmaxnorm
164,Q0,WSJ890822-0034,217,0.542003313978001,minmaxnorm
164,Q0,FR89630-0006,218,0.5399070904073687,minmaxnorm
164,Q0,FR88726-0081,219,0.5387156696914116,minmaxnorm
164,Q0,FR88504-0072,220,0.5356217204183835,minmaxnorm
164,Q0,AP891030-0300,221,0.5352932874470908,minmaxnorm
164,Q0,WSJ910607-0110,222,0.5347730116990256,minmaxnorm
164,Q0,WSJ900928-0111,223,0.5341197330070154,minmaxnorm
164,Q0,WSJ911114-0053,224,0.5334887729868713,minmaxnorm
164,Q0,AP890921-0040,225,0.5333233423098304,minmaxnorm
164,Q0,FR89412-0067,226,0.5327575634302458,minmaxnorm
164,Q0,FR89407-0074,227,0.5325426714767213,minmaxnorm
164,Q0,WSJ880923-0187,228,0.5311631507388166,minmaxnorm
164,Q0,FR89314-0071,229,0.5307213934439361,minmaxnorm
164,Q0,FR88511-0100,230,0.529452602394361,minmaxnorm
164,Q0,FR89412-0066,231,0.5293963680998746,minmaxnorm
164,Q0,WSJ880229-0140,232,0.5285503981919236,minmaxnorm
164,Q0,AP890322-0192,233,0.528145263981878,minmaxnorm
164,Q0,WSJ910812-0013,234,0.5253954838680914,minmaxnorm
164,Q0,FR89516-0076,235,0.5231554971637156,minmaxnorm
164,Q0,FR89926-0084,236,0.5226346622010649,minmaxnorm
164,Q0,FR89407-0075,237,0.5206091263515515,minmaxnorm
164,Q0,FR89113-0036,238,0.5197789264956613,minmaxnorm
164,Q0,FR891017-0104,239,0.5195022913805818,minmaxnorm
164,Q0,FR89203-0014,240,0.5192254332272934,minmaxnorm
164,Q0,WSJ861230-0134,241,0.5188480078554247,minmaxnorm
164,Q0,FR89314-0072,242,0.5183813529594863,minmaxnorm
164,Q0,FR89511-0066,243,0.5181105519406477,minmaxnorm
164,Q0,FR881021-0019,244,0.5179415460072835,minmaxnorm
164,Q0,WSJ880323-0079,245,0.5171925213309231,minmaxnorm
164,Q0,FR89530-0092,246,0.5169222056338952,minmaxnorm
164,Q0,FR89412-0068,247,0.5152728376380291,minmaxnorm
164,Q0,FR89413-0108,248,0.5147302293949886,minmaxnorm
164,Q0,FR88913-0029,249,0.5146907313585467,minmaxnorm
164,Q0,WSJ870126-0075,250,0.51343349484928,minmaxnorm
164,Q0,AP881026-0011,251,0.5126609800606536,minmaxnorm
164,Q0,FR89404-0077,252,0.5121674170754524,minmaxnorm
164,Q0,AP891201-0099,253,0.5105243983622654,minmaxnorm
164,Q0,FR89302-0052,254,0.5098164761256226,minmaxnorm
164,Q0,FR89427-0074,255,0.50894612102468,minmaxnorm
164,Q0,WSJ870914-0111,256,0.5067983570797844,minmaxnorm
164,Q0,WSJ900612-0020,257,0.5030582025921311,minmaxnorm
164,Q0,WSJ910528-0003,258,0.5027484031604625,minmaxnorm
164,Q0,WSJ880411-0117,259,0.5018697825378785,minmaxnorm
164,Q0,AP891002-0053,260,0.5017799237704186,minmaxnorm
164,Q0,AP880616-0186,261,0.5017706897341807,minmaxnorm
164,Q0,WSJ910920-0062,262,0.5014992108815788,minmaxnorm
164,Q0,AP881116-0066,263,0.5010200929224118,minmaxnorm
164,Q0,WSJ870310-0057,264,0.5005979955070168,minmaxnorm
164,Q0,AP891128-0127,265,0.5004415566117232,minmaxnorm
164,Q0,WSJ881020-0133,266,0.49993820112074266,minmaxnorm
164,Q0,WSJ910912-0091,267,0.49964565113205756,minmaxnorm
164,Q0,FR89410-0073,268,0.49565270747348367,minmaxnorm
164,Q0,WSJ920110-0044,269,0.4955895554586486,minmaxnorm
164,Q0,FR881122-0142,270,0.4946667782253271,minmaxnorm
164,Q0,FR89510-0086,271,0.4931990466199434,minmaxnorm
164,Q0,WSJ910913-0049,272,0.49264680566403674,minmaxnorm
164,Q0,WSJ910718-0065,273,0.49001397834047555,minmaxnorm
164,Q0,FR891003-0050,274,0.4898092047809967,minmaxnorm
164,Q0,WSJ911108-0165,275,0.4897944474785598,minmaxnorm
164,Q0,WSJ910212-0046,276,0.48972884503222613,minmaxnorm
164,Q0,WSJ861222-0097,277,0.4895483767748964,minmaxnorm
164,Q0,AP880427-0010,278,0.4890476329179219,minmaxnorm
164,Q0,FR89127-0005,279,0.48848652996461844,minmaxnorm
164,Q0,WSJ910114-0118,280,0.4880451381878956,minmaxnorm
164,Q0,FR89413-0107,281,0.4874090386054194,minmaxnorm
164,Q0,WSJ880506-0089,282,0.4873059545379056,minmaxnorm
164,Q0,WSJ910710-0114,283,0.4854304986771656,minmaxnorm
164,Q0,FR89612-0027,284,0.482634118285047,minmaxnorm
164,Q0,AP890914-0157,285,0.4815489702746426,minmaxnorm
164,Q0,FR88830-0011,286,0.4811332174243526,minmaxnorm
164,Q0,FR88829-0011,287,0.48092273170488065,minmaxnorm
164,Q0,WSJ900730-0136,288,0.4794756179516866,minmaxnorm
164,Q0,WSJ890913-0023,289,0.47891648657974345,minmaxnorm
164,Q0,WSJ910423-0138,290,0.4776795879162684,minmaxnorm
164,Q0,WSJ910326-0064,291,0.47708055360123763,minmaxnorm
164,Q0,AP890823-0078,292,0.4761425888754285,minmaxnorm
164,Q0,WSJ880706-0071,293,0.4757566106601383,minmaxnorm
164,Q0,FR89126-0019,294,0.47548313613173804,minmaxnorm
164,Q0,WSJ900816-0142,295,0.47546836248475194,minmaxnorm
164,Q0,WSJ881031-0013,296,0.4750949796544403,minmaxnorm
164,Q0,WSJ910808-0022,297,0.47483280831967983,minmaxnorm
164,Q0,FR89306-0061,298,0.4745702277851957,minmaxnorm
164,Q0,FR88518-0120,299,0.4743611246770856,minmaxnorm
164,Q0,AP880625-0120,300,0.47141019360585196,minmaxnorm
164,Q0,WSJ871029-0010,301,0.4713852740504037,minmaxnorm
164,Q0,FR891016-0068,302,0.4709784932452796,minmaxnorm
164,Q0,WSJ910131-0170,303,0.46892603467406685,minmaxnorm
164,Q0,WSJ880315-0060,304,0.46786513745379643,minmaxnorm
164,Q0,WSJ871230-0110,305,0.46441329883554183,minmaxnorm
164,Q0,AP881117-0216,306,0.4637238264176866,minmaxnorm
164,Q0,AP890627-0196,307,0.46325811088625657,minmaxnorm
164,Q0,WSJ900703-0055,308,0.4632389228872612,minmaxnorm
164,Q0,AP890926-0082,309,0.46253080918130357,minmaxnorm
164,Q0,FR88928-0098,310,0.46213846585858714,minmaxnorm
164,Q0,WSJ901228-0086,311,0.4619949030565575,minmaxnorm
164,Q0,FR88608-0005,312,0.46092510143340587,minmaxnorm
164,Q0,WSJ900824-0003,313,0.46045220083775196,minmaxnorm
164,Q0,AP880219-0181,314,0.4590191770077888,minmaxnorm
164,Q0,WSJ890918-0156,315,0.45889405626752333,minmaxnorm
164,Q0,WSJ910325-0040,316,0.45880771648550894,minmaxnorm
164,Q0,WSJ910516-0115,317,0.45843995118035386,minmaxnorm
164,Q0,WSJ910404-0128,318,0.45799077995825,minmaxnorm
164,Q0,AP890306-0054,319,0.4578738119216558,minmaxnorm
164,Q0,AP890913-0090,320,0.4552489587111207,minmaxnorm
164,Q0,WSJ910311-0009,321,0.45460885293173436,minmaxnorm
164,Q0,WSJ910103-0004,322,0.4544408643674376,minmaxnorm
164,Q0,WSJ870331-0147,323,0.4536774146751169,minmaxnorm
164,Q0,WSJ910613-0106,324,0.453604319491136,minmaxnorm
164,Q0,WSJ870902-0074,325,0.45323264558994036,minmaxnorm
164,Q0,WSJ870319-0121,326,0.45264638233749394,minmaxnorm
164,Q0,WSJ880617-0056,327,0.45255344628973837,minmaxnorm
164,Q0,FR88715-0011,328,0.4507713925646958,minmaxnorm
164,Q0,WSJ911112-0041,329,0.4503196086124591,minmaxnorm
164,Q0,WSJ900416-0015,330,0.44950683496206345,minmaxnorm
164,Q0,WSJ900413-0048,331,0.4493427542276581,minmaxnorm
164,Q0,WSJ911220-0153,332,0.44931977184616334,minmaxnorm
164,Q0,FR891005-0092,333,0.4488161748570083,minmaxnorm
164,Q0,WSJ910208-0039,334,0.4480539000117877,minmaxnorm
164,Q0,WSJ900928-0133,335,0.4480425720022252,minmaxnorm
164,Q0,FR89628-0009,336,0.4465926343276488,minmaxnorm
164,Q0,FR89510-0019,337,0.4461367741712271,minmaxnorm
164,Q0,WSJ870108-0002,338,0.44517368431592763,minmaxnorm
164,Q0,WSJ891004-0120,339,0.4438660378301159,minmaxnorm
164,Q0,AP890731-0146,340,0.443513188384092,minmaxnorm
164,Q0,FR89315-0092,341,0.44290128828485964,minmaxnorm
164,Q0,FR88929-0078,342,0.44247846583458783,minmaxnorm
164,Q0,WSJ920102-0085,343,0.4423729006686284,minmaxnorm
164,Q0,AP890707-0072,344,0.4396246874916976,minmaxnorm
164,Q0,WSJ900726-0106,345,0.4391062389723035,minmaxnorm
164,Q0,FR88715-0010,346,0.4386196531532873,minmaxnorm
164,Q0,FR89712-0123,347,0.43844847053252634,minmaxnorm
164,Q0,WSJ890811-0074,348,0.4356930743711481,minmaxnorm
164,Q0,FR891011-0015,349,0.43440919871485917,minmaxnorm
164,Q0,AP880526-0251,350,0.434113759701985,minmaxnorm
164,Q0,AP890627-0022,351,0.433368445856496,minmaxnorm
164,Q0,AP890104-0151,352,0.4329504337349935,minmaxnorm
164,Q0,WSJ920219-0030,353,0.43290437615094257,minmaxnorm
164,Q0,WSJ871005-0087,354,0.43190165514872125,minmaxnorm
164,Q0,WSJ870218-0154,355,0.4314820590896381,minmaxnorm
164,Q0,WSJ911230-0010,356,0.4283715651957275,minmaxnorm
164,Q0,FR89324-0129,357,0.4283250377868915,minmaxnorm
164,Q0,FR881014-0068,358,0.4281726370248969,minmaxnorm
164,Q0,AP880921-0138,359,0.42798120449264904,minmaxnorm
164,Q0,WSJ870106-0006,360,0.4279545455484025,minmaxnorm
164,Q0,WSJ911028-0068,361,0.4272030380868458,minmaxnorm
164,Q0,WSJ890804-0087,362,0.4271392006298384,minmaxnorm
164,Q0,FR88615-0058,363,0.4264329836619856,minmaxnorm
164,Q0,WSJ870528-0085,364,0.42578916122973587,minmaxnorm
164,Q0,WSJ900522-0131,365,0.42515155643384234,minmaxnorm
164,Q0,AP880315-0097,366,0.4233641633731219,minmaxnorm
164,Q0,WSJ911106-0060,367,0.4231162729229472,minmaxnorm
164,Q0,FR89227-0056,368,0.4221284287877274,minmaxnorm
164,Q0,WSJ911105-0052,369,0.4221132102993147,minmaxnorm
164,Q0,WSJ890913-0124,370,0.4211707954716106,minmaxnorm
164,Q0,WSJ910613-0034,371,0.42065720435439197,minmaxnorm
164,Q0,WSJ900810-0112,372,0.4206336269271021,minmaxnorm
164,Q0,WSJ910925-0037,373,0.41961547903913904,minmaxnorm
164,Q0,WSJ871028-0003,374,0.4194320572456142,minmaxnorm
164,Q0,AP891114-0142,375,0.41512075267250675,minmaxnorm
164,Q0,FR88831-0083,376,0.4135397183609368,minmaxnorm
164,Q0,FR89221-0082,377,0.4132575925125381,minmaxnorm
164,Q0,FR89516-0077,378,0.4123295656876419,minmaxnorm
164,Q0,FR89403-0031,379,0.41130585348386356,minmaxnorm
164,Q0,AP880729-0154,380,0.4110275653646458,minmaxnorm
164,Q0,FR88218-0077,381,0.41057267369134165,minmaxnorm
164,Q0,WSJ870130-0100,382,0.4104566764627896,minmaxnorm
164,Q0,WSJ870529-0005,383,0.4094609516909812,minmaxnorm
164,Q0,WSJ881021-0163,384,0.40934329464611113,minmaxnorm
164,Q0,WSJ900703-0106,385,0.4090042669642459,minmaxnorm
164,Q0,WSJ910926-0091,386,0.40861006959870805,minmaxnorm
164,Q0,AP891003-0140,387,0.4081355138316599,minmaxnorm
164,Q0,WSJ910212-0159,388,0.4046740849945132,minmaxnorm
164,Q0,WSJ880217-0046,389,0.40461501909817343,minmaxnorm
164,Q0,WSJ911205-0105,390,0.4045916406526897,minmaxnorm
164,Q0,WSJ910104-0089,391,0.4042034581579577,minmaxnorm
164,Q0,AP880506-0013,392,0.404023413394802,minmaxnorm
164,Q0,AP890930-0010,393,0.40392214437568563,minmaxnorm
164,Q0,WSJ911230-0035,394,0.4032886348166513,minmaxnorm
164,Q0,FR88219-0081,395,0.4024315786492358,minmaxnorm
164,Q0,WSJ890731-0090,396,0.40223836824304704,minmaxnorm
164,Q0,WSJ911029-0035,397,0.40094654963460236,minmaxnorm
164,Q0,WSJ900531-0094,398,0.40090135305188707,minmaxnorm
164,Q0,AP881110-0035,399,0.40067035481644864,minmaxnorm
164,Q0,WSJ880212-0163,400,0.40039993795870876,minmaxnorm
164,Q0,WSJ890822-0046,401,0.40000305365646427,minmaxnorm
164,Q0,WSJ890817-0061,402,0.3995776082785636,minmaxnorm
164,Q0,FR891025-0068,403,0.39938304869151603,minmaxnorm
164,Q0,WSJ891002-0125,404,0.3990597452047889,minmaxnorm
164,Q0,FR88829-0032,405,0.39875401454690107,minmaxnorm
164,Q0,FR89228-0010,406,0.3986710032165453,minmaxnorm
164,Q0,WSJ910917-0048,407,0.3977449944090963,minmaxnorm
164,Q0,AP880715-0004,408,0.3964781531860731,minmaxnorm
164,Q0,FR88602-0022,409,0.395565086929056,minmaxnorm
164,Q0,FR89327-0017,410,0.39532502687052795,minmaxnorm
164,Q0,FR89526-0004,411,0.3951744929345476,minmaxnorm
