query,q0,docid,rank,score,system
154,Q0,AP890715-0012,45,15246.462499999998,borda
154,Q0,AP890419-0085,46,15237.320000000002,borda
154,Q0,AP890830-0008,47,15219.545000000006,borda
154,Q0,WSJ900613-0035,48,15214.607499999996,borda
154,Q0,AP890517-0072,49,15104.2675,borda
154,Q0,AP890325-0143,50,15049.092499999999,borda
154,Q0,AP890524-0196,51,15021.537500000002,borda
154,Q0,WSJ890915-0006,52,15019.527499999997,borda
154,Q0,AP890429-0124,53,14966.547499999999,borda
154,Q0,WSJ891010-0016,54,14954.465,borda
154,Q0,AP890901-0075,55,14817.290000000003,borda
154,Q0,AP890303-0137,56,14814.709999999997,borda
154,Q0,AP890414-0224,57,14809.909999999998,borda
154,Q0,DOE2-54-0625,58,14782.464999999998,borda
154,Q0,AP890909-0104,59,14778.025000000003,borda
154,Q0,WSJ900413-0099,60,14752.155,borda
154,Q0,AP890512-0248,61,14740.759999999998,borda
154,Q0,AP891012-0253,62,14708.84,borda
154,Q0,AP890713-0247,63,14708.262500000003,borda
154,Q0,DOE2-37-0759,64,14697.905000000002,borda
154,Q0,AP890407-0045,65,14686.647499999997,borda
154,Q0,AP890327-0238,66,14573.6075,borda
154,Q0,AP890404-0090,67,14570.122499999996,borda
154,Q0,AP890624-0121,68,14552.63,borda
154,Q0,AP890414-0235,69,14541.377500000002,borda
154,Q0,WSJ890811-0045,70,14540.687500000002,borda
154,Q0,WSJ910705-0069,71,14531.625,borda
154,Q0,AP880628-0027,72,14529.04,borda
154,Q0,AP880916-0241,73,14518.9975,borda
154,Q0,AP890719-0089,74,14501.107500000002,borda
154,Q0,AP890626-0097,75,14486.544999999996,borda
154,Q0,AP890816-0057,76,14472.410000000002,borda
154,Q0,AP890311-0121,77,14409.91,borda
154,Q0,WSJ880629-0100,78,14393.810000000005,borda
154,Q0,AP890404-0068,79,14392.962499999996,borda
154,Q0,WSJ910410-0063,80,14362.63,borda
154,Q0,AP890523-0247,81,14327.777499999998,borda
154,Q0,AP890327-0226,82,14306.065000000002,borda
154,Q0,AP891129-0272,83,14234.077499999998,borda
154,Q0,AP890629-0164,84,14212.6275,borda
154,Q0,DOE2-33-0917,85,14181.662499999999,borda
154,Q0,AP890711-0221,86,14170.702500000001,borda
154,Q0,AP890906-0197,87,14166.352499999999,borda
154,Q0,AP890714-0192,88,14087.5925,borda
154,Q0,WSJ910905-0114,89,14086.900000000001,borda
154,Q0,WSJ890808-0077,90,14059.774999999998,borda
154,Q0,AP880811-0219,91,14022.92,borda
154,Q0,AP890509-0152,92,13972.410000000003,borda
154,Q0,AP891107-0205,93,13918.859999999999,borda
154,Q0,AP890630-0041,94,13913.767500000005,borda
154,Q0,AP890508-0291,95,13886.104999999998,borda
154,Q0,AP880915-0155,96,13858.0925,borda
154,Q0,DOE2-30-0655,97,13824.892500000002,borda
154,Q0,DOE1-40-0286,98,13823.549999999997,borda
154,Q0,WSJ900612-0001,99,13774.160000000002,borda
154,Q0,AP880627-0152,100,13761.704999999998,borda
154,Q0,WSJ910319-0033,101,13741.532499999998,borda
154,Q0,AP890329-0107,102,13738.352499999997,borda
154,Q0,AP890407-0140,103,13734.055,borda
154,Q0,WSJ900907-0086,104,13690.299999999996,borda
154,Q0,AP890914-0206,105,13682.12,borda
154,Q0,AP890621-0146,106,13653.935,borda
154,Q0,AP890511-0283,107,13652.227499999997,borda
154,Q0,WSJ880114-0016,108,13649.8375,borda
154,Q0,AP890425-0303,109,13633.159999999996,borda
154,Q0,AP890625-0047,110,13616.747500000001,borda
154,Q0,AP890520-0019,111,13611.452499999996,borda
154,Q0,AP890421-0236,112,13592.315000000004,borda
154,Q0,WSJ900719-0046,113,13561.005000000003,borda
154,Q0,WSJ900612-0039,114,13541.579999999998,borda
154,Q0,DOE1-43-0782,115,13530.100000000002,borda
154,Q0,AP891108-0197,116,13524.62,borda
154,Q0,AP890330-0206,117,13513.074999999999,borda
154,Q0,AP890418-0228,118,13469.457500000002,borda
154,Q0,AP890622-0203,119,13447.607500000002,borda
154,Q0,WSJ880115-0116,120,13435.922499999999,borda
154,Q0,AP890404-0258,121,13333.805000000004,borda
154,Q0,DOE1-26-0141,122,13309.117500000002,borda
154,Q0,AP890404-0143,123,13303.274999999998,borda
154,Q0,AP890407-0244,124,13285.952500000001,borda
154,Q0,WSJ880112-0002,125,13240.467499999999,borda
154,Q0,WSJ910117-0021,126,13221.267500000002,borda
154,Q0,WSJ891009-0059,127,13208.945000000003,borda
154,Q0,AP890722-0016,128,13193.519999999997,borda
154,Q0,AP890711-0124,129,13176.845,borda
154,Q0,AP890327-0092,130,13158.324999999999,borda
154,Q0,AP890406-0150,131,13150.659999999998,borda
154,Q0,ZF207-661-798,132,13074.2175,borda
154,Q0,AP890724-0088,133,13064.324999999999,borda
154,Q0,WSJ910220-0007,134,13058.1325,borda
154,Q0,AP890627-0008,135,13053.547500000002,borda
154,Q0,DOE2-40-0392,136,13050.010000000002,borda
154,Q0,WSJ900801-0059,137,13045.627500000002,borda
154,Q0,AP890405-0133,138,13012.3475,borda
154,Q0,DOE1-76-0098,139,13010.410000000005,borda
154,Q0,WSJ900629-0050,140,13008.645,borda
154,Q0,AP890330-0209,141,12972.665,borda
154,Q0,DOE1-29-0048,142,12972.505000000001,borda
154,Q0,AP890727-0147,143,12970.444999999998,borda
154,Q0,AP890304-0141,144,12962.587500000001,borda
154,Q0,AP890624-0021,145,12939.087499999996,borda
154,Q0,AP890705-0086,146,12906.819999999998,borda
154,Q0,WSJ900507-0069,147,12858.450000000003,borda
154,Q0,AP890304-0053,148,12852.474999999997,borda
154,Q0,WSJ900730-0058,149,12850.28,borda
154,Q0,AP890513-0038,150,12845.399999999996,borda
154,Q0,AP890621-0024,151,12829.9125,borda
154,Q0,WSJ900803-0065,152,12815.742499999998,borda
154,Q0,AP890328-0111,153,12811.694999999998,borda
154,Q0,AP880425-0184,154,12810.677500000002,borda
154,Q0,AP880521-0183,155,12785.722500000002,borda
154,Q0,ZF207-190-134,156,12777.812500000002,borda
154,Q0,AP890506-0127,157,12771.4625,borda
154,Q0,DOE2-30-0985,158,12710.122500000001,borda
154,Q0,AP890508-0268,159,12673.645000000004,borda
154,Q0,WSJ891002-0039,160,12667.232499999998,borda
154,Q0,WSJ910722-0089,161,12646.5,borda
154,Q0,WSJ900417-0072,162,12630.535000000003,borda
154,Q0,AP890419-0183,163,12582.137499999999,borda
154,Q0,ZF207-424-988,164,12578.094999999998,borda
154,Q0,AP890624-0062,165,12541.900000000001,borda
154,Q0,WSJ910125-0047,166,12525.7175,borda
154,Q0,WSJ900727-0077,167,12511.019999999999,borda
154,Q0,AP890404-0141,168,12503.532500000001,borda
154,Q0,AP890426-0210,169,12463.752499999999,borda
154,Q0,AP890403-0149,170,12448.194999999998,borda
154,Q0,AP891104-0051,171,12427.025000000001,borda
154,Q0,AP890508-0253,172,12416.11,borda
154,Q0,AP890325-0030,173,12381.4025,borda
154,Q0,AP890406-0148,174,12366.42,borda
154,Q0,AP890609-0205,175,12362.012499999999,borda
154,Q0,DOE2-37-0757,176,12356.707500000002,borda
154,Q0,DOE1-23-0230,177,12333.25,borda
154,Q0,AP890811-0135,178,12289.0775,borda
154,Q0,AP890101-0050,179,12287.297499999997,borda
154,Q0,AP890625-0004,180,12281.755000000001,borda
154,Q0,AP890407-0203,181,12263.759999999997,borda
154,Q0,AP890327-0218,182,12225.550000000001,borda
154,Q0,DOE1-34-0840,183,12216.400000000001,borda
154,Q0,WSJ910129-0015,184,12212.757500000002,borda
154,Q0,DOE2-40-1090,185,12210.822499999998,borda
154,Q0,AP890725-0270,186,12194.164999999999,borda
154,Q0,AP890412-0140,187,12177.220000000003,borda
154,Q0,AP890511-0187,188,12124.877499999999,borda
154,Q0,DOE2-31-0784,189,12123.005000000003,borda
154,Q0,AP890725-0219,190,12116.634999999998,borda
154,Q0,WSJ890727-0081,191,12115.515,borda
154,Q0,AP890511-0243,192,12113.625000000002,borda
154,Q0,AP890418-0029,193,12092.349999999999,borda
154,Q0,ZF207-275-142,194,12067.872500000001,borda
154,Q0,AP890722-0001,195,12038.510000000002,borda
154,Q0,AP890403-0040,196,12026.157499999998,borda
154,Q0,AP890325-0029,197,12020.209999999997,borda
154,Q0,AP890405-0162,198,12014.7175,borda
154,Q0,DOE2-40-1096,199,12011.38,borda
154,Q0,AP890620-0044,200,11987.624999999998,borda
154,Q0,AP890518-0056,201,11971.6375,borda
154,Q0,WSJ910128-0047,202,11970.125,borda
154,Q0,AP890629-0214,203,11968.112500000001,borda
154,Q0,AP881228-0133,204,11952.992500000002,borda
154,Q0,WSJ890831-0087,205,11942.197499999998,borda
154,Q0,AP890422-0125,206,11940.779999999997,borda
154,Q0,AP891002-0241,207,11923.087500000001,borda
154,Q0,AP890531-0072,208,11893.102499999999,borda
154,Q0,AP890606-0203,209,11883.592499999995,borda
154,Q0,AP890107-0137,210,11881.145000000002,borda
154,Q0,AP890418-0159,211,11873.050000000001,borda
154,Q0,AP890324-0123,212,11872.1325,borda
154,Q0,DOE1-37-0329,213,11866.137499999999,borda
154,Q0,AP890422-0113,214,11844.527500000002,borda
154,Q0,AP890627-0123,215,11835.99,borda
154,Q0,WSJ900904-0087,216,11826.075,borda
154,Q0,FR88725-0063,217,11816.664999999999,borda
154,Q0,WSJ900716-0105,218,11770.440000000004,borda
154,Q0,WSJ900713-0079,219,11765.0075,borda
154,Q0,AP891125-0023,220,11746.692499999997,borda
154,Q0,AP890502-0161,221,11742.65,borda
154,Q0,AP890511-0259,222,11720.232500000002,borda
154,Q0,ZF207-406-226,223,11702.2775,borda
154,Q0,AP890401-0038,224,11696.5,borda
154,Q0,AP880714-0115,225,11645.780000000002,borda
154,Q0,AP890831-0086,226,11637.755,borda
154,Q0,AP890302-0094,227,11630.1125,borda
154,Q0,AP890916-0068,228,11604.544999999996,borda
154,Q0,AP890831-0169,229,11579.0675,borda
154,Q0,AP890628-0108,230,11547.755,borda
154,Q0,WSJ891024-0035,231,11542.765000000003,borda
154,Q0,AP890918-0020,232,11510.057499999999,borda
154,Q0,AP890330-0007,233,11507.54,borda
154,Q0,AP891127-0127,234,11504.229999999998,borda
154,Q0,WSJ910213-0064,235,11502.122499999998,borda
154,Q0,WSJ900907-0083,236,11421.552500000002,borda
154,Q0,AP890326-0081,237,11411.287499999995,borda
154,Q0,AP890408-0035,238,11343.757499999998,borda
154,Q0,AP890728-0069,239,11341.61,borda
154,Q0,AP891110-0030,240,11297.2,borda
154,Q0,AP890410-0008,241,11271.9275,borda
154,Q0,DOE1-82-1053,242,11259.240000000002,borda
154,Q0,AP890412-0113,243,11256.642499999996,borda
154,Q0,AP890718-0196,244,11225.38,borda
154,Q0,AP890323-0192,245,11210.85,borda
154,Q0,AP890203-0041,246,11197.800000000001,borda
154,Q0,AP890628-0206,247,11197.359999999997,borda
154,Q0,ZF207-760-725,248,11188.6625,borda
154,Q0,DOE1-35-0131,249,11180.3775,borda
154,Q0,AP890202-0089,250,11156.72,borda
154,Q0,DOE1-23-0234,251,11142.122500000001,borda
154,Q0,AP890525-0147,252,11078.329999999998,borda
154,Q0,AP890629-0195,253,11076.775,borda
154,Q0,AP880425-0058,254,11072.6025,borda
154,Q0,AP890303-0049,255,11025.335000000003,borda
154,Q0,AP891213-0061,256,11021.817499999997,borda
154,Q0,AP890517-0241,257,11017.0975,borda
154,Q0,AP890419-0132,258,11005.695000000002,borda
154,Q0,AP880426-0146,259,10982.3625,borda
154,Q0,AP890819-0146,260,10959.734999999999,borda
154,Q0,WSJ891030-0078,261,10955.3875,borda
154,Q0,AP880427-0209,262,10944.959999999997,borda
154,Q0,AP890625-0002,263,10930.9125,borda
154,Q0,AP890626-0052,264,10916.635,borda
154,Q0,WSJ900910-0080,265,10913.022499999997,borda
154,Q0,DOE2-61-0015,266,10913.010000000002,borda
154,Q0,ZF207-160-776,267,10905.224999999999,borda
154,Q0,AP891024-0068,268,10901.282500000001,borda
154,Q0,DOE1-34-0843,269,10896.689999999997,borda
154,Q0,AP890624-0077,270,10896.575,borda
154,Q0,AP890727-0082,271,10880.982500000002,borda
154,Q0,AP890429-0069,272,10872.664999999999,borda
154,Q0,AP891102-0151,273,10860.650000000001,borda
154,Q0,AP881224-0014,274,10849.085000000001,borda
154,Q0,DOE2-40-1098,275,10837.039999999997,borda
154,Q0,AP890414-0039,276,10831.72,borda
154,Q0,AP890519-0244,277,10818.844999999998,borda
154,Q0,AP890629-0127,278,10807.5875,borda
154,Q0,AP890404-0008,279,10774.094999999998,borda
154,Q0,WSJ880707-0127,280,10762.79,borda
154,Q0,AP890726-0260,281,10754.4425,borda
154,Q0,AP890306-0093,282,10738.435,borda
154,Q0,AP890329-0094,283,10701.214999999998,borda
154,Q0,WSJ900710-0023,284,10694.585,borda
154,Q0,AP890329-0045,285,10684.769999999999,borda
154,Q0,AP890708-0001,286,10660.865000000002,borda
154,Q0,AP890502-0188,287,10640.557499999999,borda
154,Q0,AP890507-0038,288,10628.030000000002,borda
154,Q0,WSJ900608-0153,289,10619.824999999999,borda
154,Q0,AP890407-0243,290,10618.402499999998,borda
154,Q0,AP890404-0260,291,10614.609999999997,borda
154,Q0,DOE1-23-0233,292,10611.032500000001,borda
154,Q0,WSJ900705-0105,293,10608.687500000002,borda
154,Q0,DOE2-40-1100,294,10592.3625,borda
154,Q0,AP890626-0107,295,10569.457499999999,borda
154,Q0,AP890719-0049,296,10554.42,borda
154,Q0,AP890726-0311,297,10507.48,borda
154,Q0,AP890621-0085,298,10505.122499999998,borda
154,Q0,AP890227-0189,299,10486.6675,borda
154,Q0,AP890201-0171,300,10469.882500000002,borda
154,Q0,WSJ890816-0048,301,10467.8875,borda
154,Q0,AP890811-0019,302,10445.12,borda
154,Q0,WSJ900726-0061,303,10445.0175,borda
154,Q0,AP890509-0253,304,10413.264999999998,borda
154,Q0,AP891129-0113,305,10409.0475,borda
154,Q0,AP890429-0043,306,10402.315,borda
154,Q0,AP891003-0053,307,10395.992500000004,borda
154,Q0,AP880312-0091,308,10387.132499999998,borda
154,Q0,ZF208-046-548,309,10367.7275,borda
154,Q0,AP890718-0081,310,10362.4525,borda
154,Q0,AP890512-0194,311,10287.519999999995,borda
154,Q0,AP891109-0017,312,10279.8,borda
154,Q0,AP890327-0146,313,10268.375000000002,borda
154,Q0,AP890210-0210,314,10257.607500000002,borda
154,Q0,AP891228-0073,315,10245.227500000003,borda
154,Q0,DOE1-40-0319,316,10223.477499999999,borda
154,Q0,AP890101-0017,317,10223.057499999999,borda
154,Q0,DOE1-64-0686,318,10196.254999999997,borda
154,Q0,AP890522-0359,319,10193.740000000002,borda
154,Q0,AP890506-0030,320,10188.1875,borda
154,Q0,DOE1-26-0942,321,10160.6275,borda
154,Q0,WSJ911002-0174,322,10153.89,borda
154,Q0,AP890605-0157,323,10145.160000000002,borda
154,Q0,AP880426-0188,324,10138.8275,borda
154,Q0,AP890508-0063,325,10120.607499999998,borda
154,Q0,AP890804-0009,326,10088.245,borda
154,Q0,AP890725-0246,327,10075.322499999998,borda
154,Q0,AP890406-0241,328,10065.810000000003,borda
154,Q0,AP891212-0104,329,10048.654999999999,borda
154,Q0,DOE1-23-0220,330,10034.167499999998,borda
154,Q0,DOE1-87-0518,331,10016.527500000002,borda
154,Q0,DOE2-19-0030,332,9989.900000000001,borda
154,Q0,AP890914-0281,333,9970.6975,borda
154,Q0,ZF207-297-226,334,9958.965000000002,borda
154,Q0,AP891026-0061,335,9945.132500000002,borda
154,Q0,DOE1-34-0841,336,9931.304999999998,borda
154,Q0,DOE2-40-1109,337,9925.590000000002,borda
154,Q0,AP890917-0062,338,9898.4725,borda
154,Q0,AP890505-0222,339,9897.94,borda
154,Q0,AP890513-0132,340,9886.712500000001,borda
154,Q0,AP890303-0093,341,9885.6575,borda
154,Q0,DOE2-28-0160,342,9865.759999999998,borda
154,Q0,FR881109-0038,343,9862.102499999999,borda
154,Q0,DOE1-80-0472,344,9844.365000000002,borda
154,Q0,AP890520-0074,345,9837.837500000001,borda
154,Q0,AP890329-0148,346,9795.969999999998,borda
154,Q0,AP890106-0072,347,9792.14,borda
154,Q0,AP890107-0084,348,9790.557500000003,borda
154,Q0,AP890414-0110,349,9781.5375,borda
154,Q0,WSJ900608-0093,350,9778.100000000002,borda
154,Q0,AP890410-0025,351,9761.364999999998,borda
154,Q0,AP890730-0083,352,9759.575,borda
154,Q0,AP890427-0139,353,9718.2625,borda
154,Q0,DOE2-47-0928,354,9689.685,borda
154,Q0,AP890502-0205,355,9673.564999999999,borda
154,Q0,AP890709-0042,356,9671.995,borda
154,Q0,WSJ910404-0028,357,9659.93,borda
154,Q0,AP890502-0162,358,9655.53,borda
154,Q0,WSJ910308-0172,359,9633.3875,borda
154,Q0,AP880604-0186,360,9632.722500000002,borda
154,Q0,AP890916-0144,361,9630.805000000002,borda
154,Q0,AP891019-0147,362,9614.817499999997,borda
154,Q0,AP890916-0020,363,9601.119999999999,borda
154,Q0,AP890510-0060,364,9594.05,borda
154,Q0,WSJ880105-0090,365,9585.065000000002,borda
154,Q0,DOE2-28-0161,366,9548.455,borda
154,Q0,WSJ900620-0136,367,9532.534999999998,borda
154,Q0,AP880430-0163,368,9511.1025,borda
154,Q0,AP890407-0143,369,9504.875,borda
154,Q0,AP890714-0175,370,9504.197499999998,borda
154,Q0,WSJ900914-0034,371,9490.4625,borda
154,Q0,AP890406-0222,372,9469.1875,borda
154,Q0,DOE1-75-0474,373,9435.0925,borda
154,Q0,AP890328-0231,374,9430.2775,borda
154,Q0,AP890424-0008,375,9420.1325,borda
154,Q0,AP890704-0033,376,9419.702499999998,borda
154,Q0,AP890629-0089,377,9417.595,borda
154,Q0,AP890418-0049,378,9391.787500000002,borda
154,Q0,DOE1-65-0263,379,9370.602499999999,borda
154,Q0,DOE2-09-0672,380,9350.345000000001,borda
154,Q0,DOE1-73-0702,381,9329.192500000001,borda
154,Q0,AP890201-0196,382,9298.5175,borda
154,Q0,AP890329-0265,383,9287.167499999998,borda
154,Q0,DOE2-14-0119,384,9275.8225,borda
154,Q0,AP890711-0195,385,9271.102499999999,borda
154,Q0,AP881225-0056,386,9262.042499999998,borda
154,Q0,AP890412-0167,387,9231.9825,borda
154,Q0,AP890623-0002,388,9226.299999999997,borda
154,Q0,FR88615-0067,389,9168.6225,borda
154,Q0,AP890427-0156,390,9157.812499999998,borda
154,Q0,AP890420-0238,391,9124.9125,borda
154,Q0,AP880415-0104,392,9078.0875,borda
154,Q0,AP890429-0098,393,9070.005000000001,borda
154,Q0,AP890816-0240,394,9062.489999999998,borda
154,Q0,WSJ910905-0019,395,9056.227499999999,borda
154,Q0,AP890830-0253,396,9052.699999999999,borda
154,Q0,DOE1-42-0530,397,9046.657500000001,borda
154,Q0,DOE1-46-0018,398,9030.027499999998,borda
154,Q0,AP890204-0086,399,9011.462499999998,borda
154,Q0,DOE2-44-0006,400,9008.602499999999,borda
154,Q0,AP890509-0278,401,9008.554999999997,borda
154,Q0,AP891127-0197,402,9003.634999999998,borda
154,Q0,AP890330-0088,403,8985.445000000002,borda
154,Q0,WSJ910510-0061,404,8980.0,borda
154,Q0,WSJ910130-0066,405,8975.22,borda
154,Q0,AP890408-0109,406,8974.242499999998,borda
154,Q0,AP890419-0205,407,8946.567499999997,borda
154,Q0,AP890517-0282,408,8921.682499999999,borda
154,Q0,AP890420-0210,409,8881.417499999998,borda
154,Q0,AP890423-0083,410,8881.019999999999,borda
154,Q0,WSJ900410-0017,411,8880.622500000001,borda
154,Q0,AP890410-0055,412,8860.49,borda
154,Q0,AP890913-0188,413,8860.382500000002,borda
154,Q0,AP890414-0261,414,8857.247499999998,borda
154,Q0,AP890327-0243,415,8857.047499999995,borda
154,Q0,AP890624-0138,416,8853.46,borda
154,Q0,DOE2-30-0657,417,8842.0575,borda
154,Q0,WSJ890808-0125,418,8835.3,borda
154,Q0,DOE1-52-0450,419,8830.562499999998,borda
154,Q0,AP890328-0191,420,8828.384999999998,borda
154,Q0,WSJ910320-0013,421,8770.76,borda
154,Q0,AP890202-0179,422,8740.8675,borda
154,Q0,AP890410-0242,423,8734.665,borda
154,Q0,DOE1-26-0941,424,8732.914999999997,borda
154,Q0,AP891104-0001,425,8719.5175,borda
154,Q0,AP890425-0217,426,8710.312499999998,borda
154,Q0,AP890406-0219,427,8699.9975,borda
154,Q0,DOE1-13-0012,428,8695.5525,borda
154,Q0,AP890914-0241,429,8693.595,borda
154,Q0,AP890614-0185,430,8688.779999999999,borda
154,Q0,AP890824-0077,431,8668.135,borda
154,Q0,AP890503-0052,432,8655.127499999997,borda
154,Q0,AP890502-0044,433,8637.4525,borda
154,Q0,AP880228-0002,434,8560.637499999999,borda
154,Q0,AP890621-0224,435,8557.244999999999,borda
154,Q0,AP891002-0110,436,8546.504999999997,borda
154,Q0,AP890916-0045,437,8544.945,borda
154,Q0,DOE2-42-0187,438,8500.7325,borda
154,Q0,AP890414-0017,439,8482.814999999999,borda
154,Q0,ZF207-536-622,440,8473.9475,borda
154,Q0,AP890515-0036,441,8440.9175,borda
154,Q0,AP890826-0134,442,8429.355,borda
154,Q0,AP890817-0186,443,8423.932499999997,borda
154,Q0,ZF108-325-160,444,8421.382500000002,borda
154,Q0,AP890303-0079,445,8404.372499999998,borda
154,Q0,AP890502-0128,446,8404.134999999998,borda
154,Q0,DOE1-73-0681,447,8368.807499999997,borda
154,Q0,AP890503-0215,448,8359.625000000002,borda
154,Q0,AP890806-0006,449,8298.752499999999,borda
154,Q0,ZF207-631-866,450,8294.4675,borda
154,Q0,AP890425-0289,451,8291.229999999998,borda
154,Q0,AP890624-0012,452,8280.229999999998,borda
154,Q0,AP890702-0064,453,8269.577499999998,borda
154,Q0,AP890709-0018,454,8254.432499999999,borda
154,Q0,AP891024-0084,455,8241.789999999999,borda
154,Q0,AP891026-0209,456,8194.9475,borda
154,Q0,ZF207-668-074,457,8187.92,borda
154,Q0,AP890414-0142,458,8185.792500000001,borda
154,Q0,WSJ890815-0120,459,8161.3025000000025,borda
154,Q0,DOE1-17-0254,460,8154.510000000001,borda
154,Q0,DOE1-92-1083,461,8153.809999999998,borda
154,Q0,WSJ880106-0027,462,8147.110000000001,borda
154,Q0,AP890920-0088,463,8143.442499999999,borda
154,Q0,AP890725-0047,464,8141.824999999998,borda
154,Q0,AP890619-0141,465,8135.097499999998,borda
154,Q0,AP890515-0017,466,8096.614999999999,borda
154,Q0,AP880402-0092,467,8089.5025,borda
154,Q0,FR891103-0103,468,8077.752499999999,borda
154,Q0,DOE2-35-0755,469,8071.697499999999,borda
154,Q0,AP890920-0101,470,8030.165000000001,borda
154,Q0,AP890502-0310,471,8003.062499999998,borda
154,Q0,AP890624-0112,472,7980.312499999998,borda
154,Q0,AP890422-0034,473,7965.802500000001,borda
154,Q0,AP890413-0230,474,7952.794999999999,borda
154,Q0,WSJ890821-0123,475,7938.197499999999,borda
154,Q0,AP890519-0014,476,7930.689999999999,borda
154,Q0,AP890912-0204,477,7922.582500000002,borda
154,Q0,WSJ910912-0059,478,7909.417499999999,borda
154,Q0,AP890421-0185,479,7889.08,borda
154,Q0,AP890920-0174,480,7851.610000000001,borda
154,Q0,AP880527-0334,481,7832.205,borda
154,Q0,AP890206-0025,482,7830.0475,borda
154,Q0,ZF108-377-246,483,7824.475000000001,borda
154,Q0,AP890330-0233,484,7823.542500000001,borda
154,Q0,AP890412-0090,485,7806.8550000000005,borda
154,Q0,AP890512-0251,486,7784.1925,borda
154,Q0,AP890428-0183,487,7778.11,borda
154,Q0,DOE1-65-1075,488,7772.712499999997,borda
154,Q0,DOE2-44-0007,489,7771.504999999998,borda
154,Q0,WSJ920127-0051,490,7770.865,borda
154,Q0,AP890405-0207,491,7763.772499999998,borda
154,Q0,DOE1-56-0140,492,7752.397499999999,borda
154,Q0,AP890408-0018,493,7747.98,borda
154,Q0,AP890420-0091,494,7740.8025000000025,borda
154,Q0,WSJ910805-0095,495,7735.992499999999,borda
154,Q0,DOE1-23-0228,496,7694.0549999999985,borda
154,Q0,AP890328-0199,497,7690.9349999999995,borda
154,Q0,AP890407-0169,498,7681.650000000001,borda
154,Q0,DOE1-87-1176,499,7679.58,borda
154,Q0,ZF109-526-005,500,7677.607499999998,borda
154,Q0,AP890730-0004,501,7677.584999999998,borda
154,Q0,AP890508-0222,502,7673.394999999999,borda
154,Q0,WSJ880225-0049,503,7658.3075,borda
154,Q0,WSJ910204-0059,504,7654.017499999998,borda
154,Q0,AP891231-0031,505,7648.549999999999,borda
154,Q0,AP890818-0023,506,7647.692500000001,borda
154,Q0,FR89811-0133,507,7625.699999999999,borda
154,Q0,WSJ910325-0176,508,7598.3975,borda
154,Q0,AP890628-0259,509,7598.1449999999995,borda
154,Q0,AP890407-0066,510,7545.660000000001,borda
154,Q0,AP881123-0176,511,7529.79,borda
154,Q0,AP890417-0265,512,7519.867499999999,borda
154,Q0,WSJ910415-0109,513,7506.82,borda
154,Q0,AP891128-0047,514,7499.129999999998,borda
154,Q0,AP880718-0010,515,7492.462499999999,borda
154,Q0,WSJ910325-0064,516,7489.5875,borda
154,Q0,AP890421-0281,517,7487.69,borda
154,Q0,AP890913-0066,518,7485.537499999999,borda
154,Q0,WSJ910222-0172,519,7454.1849999999995,borda
154,Q0,AP880331-0122,520,7449.087499999999,borda
154,Q0,AP890510-0184,521,7446.534999999999,borda
154,Q0,AP890822-0059,522,7446.465,borda
