query,q0,docid,rank,score,system
164,Q0,WSJ900727-0170,240,10273.2,borda
164,Q0,AP891206-0023,241,10250.775000000001,borda
164,Q0,WSJ861204-0012,242,10224.747499999998,borda
164,Q0,AP891114-0142,243,10204.747499999998,borda
164,Q0,WSJ891002-0192,244,10180.477499999999,borda
164,Q0,WSJ870915-0040,245,10098.2875,borda
164,Q0,FR89621-0076,246,10085.562500000002,borda
164,Q0,FR89412-0066,247,10060.342500000002,borda
164,Q0,FR88914-0074,248,10046.2825,borda
164,Q0,FR89412-0067,249,9986.200000000003,borda
164,Q0,FR891003-0082,250,9964.97,borda
164,Q0,WSJ891026-0065,251,9954.195,borda
164,Q0,AP890216-0279,252,9929.022500000003,borda
164,Q0,AP891104-0023,253,9924.945,borda
164,Q0,FR89407-0073,254,9924.367500000004,borda
164,Q0,WSJ911108-0165,255,9888.11,borda
164,Q0,FR89407-0074,256,9846.4875,borda
164,Q0,WSJ870331-0147,257,9839.0075,borda
164,Q0,WSJ920204-0066,258,9836.16,borda
164,Q0,WSJ910208-0039,259,9811.494999999999,borda
164,Q0,FR89926-0084,260,9798.385000000004,borda
164,Q0,WSJ880401-0106,261,9766.582500000002,borda
164,Q0,FR88715-0011,262,9756.849999999997,borda
164,Q0,FR89314-0071,263,9730.687500000004,borda
164,Q0,WSJ910718-0022,264,9639.259999999998,borda
164,Q0,FR89516-0076,265,9614.267500000002,borda
164,Q0,WSJ911001-0007,266,9609.345,borda
164,Q0,FR89413-0107,267,9590.955,borda
164,Q0,FR89410-0073,268,9560.145000000002,borda
164,Q0,FR89407-0075,269,9527.180000000004,borda
164,Q0,AP880729-0154,270,9521.970000000001,borda
164,Q0,FR89314-0072,271,9513.290000000003,borda
164,Q0,WSJ920219-0030,272,9464.9475,borda
164,Q0,WSJ911002-0111,273,9451.672499999999,borda
164,Q0,FR89412-0068,274,9437.099999999999,borda
164,Q0,FR89404-0077,275,9423.385000000002,borda
164,Q0,WSJ910517-0133,276,9391.02,borda
164,Q0,WSJ870608-0141,277,9390.107499999998,borda
164,Q0,AP880325-0146,278,9383.5375,borda
164,Q0,FR88915-0092,279,9332.14,borda
164,Q0,FR89511-0066,280,9301.087500000001,borda
164,Q0,FR89623-0032,281,9297.7825,borda
164,Q0,FR89530-0092,282,9296.1925,borda
164,Q0,FR89413-0108,283,9286.9475,borda
164,Q0,AP890201-0188,284,9271.977500000003,borda
164,Q0,AP891201-0099,285,9223.977499999997,borda
164,Q0,FR88715-0010,286,9212.172499999999,borda
164,Q0,WSJ900927-0120,287,9205.335000000001,borda
164,Q0,WSJ871118-0097,288,9194.35,borda
164,Q0,AP890922-0181,289,9174.230000000001,borda
164,Q0,WSJ880510-0053,290,9173.9675,borda
164,Q0,WSJ910613-0085,291,9166.535000000002,borda
164,Q0,WSJ880229-0111,292,9165.817500000001,borda
164,Q0,WSJ880328-0097,293,9156.859999999997,borda
164,Q0,ZF207-178-066,294,9145.257500000002,borda
164,Q0,WSJ881107-0149,295,9137.115000000002,borda
164,Q0,AP890822-0214,296,9078.2575,borda
164,Q0,WSJ880721-0015,297,9077.6075,borda
164,Q0,WSJ880725-0026,298,9061.835000000001,borda
164,Q0,AP890221-0081,299,9020.550000000003,borda
164,Q0,AP890912-0231,300,9018.125000000002,borda
164,Q0,AP880304-0005,301,8959.775,borda
164,Q0,AP880422-0094,302,8959.594999999998,borda
164,Q0,WSJ911007-0049,303,8922.842499999999,borda
164,Q0,WSJ911111-0056,304,8871.87,borda
164,Q0,WSJ910812-0030,305,8861.6575,borda
164,Q0,WSJ870522-0090,306,8842.9825,borda
164,Q0,AP880429-0097,307,8816.042500000001,borda
164,Q0,WSJ880509-0114,308,8805.539999999999,borda
164,Q0,WSJ870121-0034,309,8797.555,borda
164,Q0,WSJ900504-0019,310,8775.605000000003,borda
164,Q0,AP890707-0072,311,8710.190000000002,borda
164,Q0,WSJ880722-0019,312,8660.6375,borda
164,Q0,WSJ880816-0034,313,8650.980000000003,borda
164,Q0,WSJ900919-0086,314,8618.509999999998,borda
164,Q0,AP881228-0012,315,8590.250000000002,borda
164,Q0,FR89510-0086,316,8580.072499999997,borda
164,Q0,FR88831-0083,317,8567.979999999998,borda
164,Q0,WSJ911219-0072,318,8550.5675,borda
164,Q0,AP881020-0024,319,8542.212500000001,borda
164,Q0,WSJ920303-0120,320,8534.21,borda
164,Q0,WSJ880804-0135,321,8500.725000000002,borda
164,Q0,FR89510-0019,322,8495.0875,borda
164,Q0,WSJ910307-0072,323,8469.407499999998,borda
164,Q0,AP880429-0231,324,8462.894999999999,borda
164,Q0,WSJ920102-0105,325,8452.937499999998,borda
164,Q0,FR881123-0061,326,8452.5675,borda
164,Q0,FR88615-0002,327,8441.412499999999,borda
164,Q0,WSJ920124-0010,328,8421.262500000003,borda
164,Q0,WSJ880212-0163,329,8418.214999999998,borda
164,Q0,FR89817-0080,330,8396.1675,borda
164,Q0,WSJ900613-0100,331,8381.844999999998,borda
164,Q0,FR891005-0092,332,8365.234999999999,borda
164,Q0,WSJ900420-0048,333,8326.7525,borda
164,Q0,AP890803-0304,334,8309.615,borda
164,Q0,AP891002-0264,335,8306.5075,borda
164,Q0,FR881201-0030,336,8225.394999999999,borda
164,Q0,WSJ910717-0087,337,8213.167500000001,borda
164,Q0,WSJ870403-0097,338,8209.49,borda
164,Q0,WSJ880427-0118,339,8198.845,borda
164,Q0,WSJ910819-0120,340,8194.6925,borda
164,Q0,WSJ911212-0053,341,8167.187499999999,borda
164,Q0,AP880302-0233,342,8100.9000000000015,borda
164,Q0,AP890301-0045,343,8058.33,borda
164,Q0,AP890708-0011,344,8024.79,borda
164,Q0,WSJ910723-0075,345,8021.895000000002,borda
164,Q0,FR89614-0071,346,8015.582500000001,borda
164,Q0,WSJ880725-0074,347,8003.167500000001,borda
164,Q0,AP891130-0195,348,7973.019999999997,borda
164,Q0,AP880710-0074,349,7921.69,borda
164,Q0,AP881020-0142,350,7894.7750000000015,borda
164,Q0,FR89214-0010,351,7894.632499999999,borda
164,Q0,WSJ911113-0107,352,7852.129999999999,borda
164,Q0,WSJ920102-0083,353,7851.174999999998,borda
164,Q0,WSJ910715-0017,354,7848.524999999998,borda
164,Q0,AP890718-0131,355,7843.692500000001,borda
164,Q0,WSJ890912-0064,356,7837.96,borda
164,Q0,WSJ870817-0141,357,7828.427499999998,borda
164,Q0,WSJ880728-0045,358,7791.1975,borda
164,Q0,AP890809-0082,359,7791.0650000000005,borda
164,Q0,WSJ870910-0033,360,7788.275,borda
164,Q0,WSJ910716-0059,361,7782.347499999998,borda
164,Q0,WSJ920130-0069,362,7746.057499999998,borda
164,Q0,AP891128-0127,363,7741.645,borda
164,Q0,WSJ870520-0068,364,7716.9675,borda
164,Q0,WSJ890823-0052,365,7614.9125,borda
164,Q0,WSJ870908-0034,366,7572.84,borda
164,Q0,WSJ910814-0065,367,7537.375000000002,borda
164,Q0,FR89224-0089,368,7514.945,borda
164,Q0,WSJ880812-0105,369,7480.0025000000005,borda
164,Q0,WSJ910612-0103,370,7465.834999999999,borda
164,Q0,WSJ871202-0111,371,7461.747500000001,borda
164,Q0,AP891212-0265,372,7437.245,borda
164,Q0,WSJ910219-0136,373,7430.7074999999995,borda
164,Q0,WSJ911016-0078,374,7366.7675,borda
164,Q0,WSJ861230-0134,375,7356.059999999999,borda
164,Q0,AP890426-0059,376,7336.649999999998,borda
164,Q0,WSJ880809-0124,377,7330.370000000001,borda
164,Q0,WSJ910114-0118,378,7318.5725,borda
164,Q0,AP880527-0290,379,7296.054999999998,borda
164,Q0,WSJ870415-0071,380,7290.632499999998,borda
164,Q0,AP891027-0140,381,7287.379999999999,borda
164,Q0,WSJ910108-0063,382,7267.115,borda
164,Q0,FR88225-0068,383,7250.8825000000015,borda
164,Q0,WSJ890821-0008,384,7242.079999999999,borda
164,Q0,WSJ890822-0034,385,7238.494999999998,borda
164,Q0,FR89306-0061,386,7234.3475000000035,borda
164,Q0,WSJ911008-0168,387,7223.7300000000005,borda
164,Q0,WSJ881020-0133,388,7216.752499999999,borda
164,Q0,WSJ910515-0053,389,7194.974999999999,borda
164,Q0,WSJ910115-0054,390,7191.89,borda
164,Q0,AP891002-0263,391,7185.852499999999,borda
164,Q0,ZF108-840-234,392,7178.91,borda
164,Q0,WSJ870310-0057,393,7173.539999999997,borda
164,Q0,WSJ920121-0093,394,7169.2474999999995,borda
164,Q0,WSJ911205-0144,395,7165.387500000001,borda
164,Q0,FR88218-0078,396,7122.395000000001,borda
164,Q0,WSJ880712-0031,397,7110.585000000001,borda
164,Q0,AP880427-0010,398,7097.3949999999995,borda
164,Q0,WSJ911231-0019,399,7092.472499999999,borda
164,Q0,WSJ890811-0027,400,7083.584999999999,borda
164,Q0,WSJ870126-0075,401,7069.507500000001,borda
164,Q0,AP881110-0035,402,7058.5525,borda
164,Q0,WSJ861217-0170,403,7056.3775000000005,borda
164,Q0,AP890819-0151,404,7015.2649999999985,borda
164,Q0,FR881122-0142,405,7011.7475,borda
164,Q0,WSJ880216-0069,406,6993.587500000002,borda
164,Q0,WSJ870312-0024,407,6991.555,borda
164,Q0,WSJ880422-0003,408,6986.290000000002,borda
164,Q0,FR88913-0029,409,6976.425000000001,borda
164,Q0,WSJ880229-0140,410,6960.182500000001,borda
164,Q0,WSJ881031-0013,411,6956.197500000001,borda
164,Q0,FR88726-0081,412,6930.2125,borda
164,Q0,WSJ871209-0153,413,6927.595,borda
164,Q0,WSJ910419-0144,414,6893.1950000000015,borda
164,Q0,FR891102-0066,415,6884.637499999999,borda
164,Q0,WSJ920228-0096,416,6881.447499999998,borda
164,Q0,AP880413-0205,417,6873.047499999999,borda
164,Q0,WSJ900410-0079,418,6868.600000000001,borda
164,Q0,WSJ910528-0003,419,6856.312500000001,borda
164,Q0,AP890306-0054,420,6829.1125,borda
164,Q0,AP891030-0300,421,6828.465,borda
164,Q0,AP880616-0186,422,6812.404999999999,borda
164,Q0,WSJ900612-0020,423,6807.975,borda
164,Q0,WSJ870219-0007,424,6806.684999999999,borda
164,Q0,FR88928-0098,425,6755.25,borda
164,Q0,WSJ911114-0053,426,6749.882500000001,borda
164,Q0,WSJ910709-0076,427,6730.157499999999,borda
164,Q0,AP891019-0159,428,6723.535000000001,borda
164,Q0,WSJ911004-0012,429,6719.09,borda
164,Q0,AP890104-0151,430,6650.5025,borda
164,Q0,AP891211-0201,431,6645.522499999999,borda
164,Q0,WSJ920110-0044,432,6636.204999999999,borda
164,Q0,AP890628-0071,433,6635.9175,borda
164,Q0,AP880219-0181,434,6626.42,borda
164,Q0,WSJ910718-0065,435,6605.6675,borda
164,Q0,FR89302-0052,436,6592.3550000000005,borda
164,Q0,WSJ900529-0056,437,6592.33,borda
164,Q0,WSJ911002-0071,438,6563.8025,borda
164,Q0,AP891118-0023,439,6560.1725,borda
164,Q0,WSJ900606-0002,440,6557.172500000001,borda
164,Q0,WSJ881108-0085,441,6555.017499999998,borda
164,Q0,WSJ900413-0114,442,6552.142500000001,borda
164,Q0,WSJ911113-0038,443,6547.0675,borda
164,Q0,WSJ881012-0072,444,6544.39,borda
164,Q0,FR88120-0017,445,6522.019999999999,borda
164,Q0,FR89630-0006,446,6519.429999999999,borda
164,Q0,WSJ870619-0062,447,6518.1475,borda
164,Q0,WSJ910718-0165,448,6515.075000000001,borda
164,Q0,WSJ911220-0153,449,6508.0575,borda
164,Q0,WSJ870824-0106,450,6502.54,borda
164,Q0,AP890921-0040,451,6498.942500000003,borda
164,Q0,WSJ910318-0189,452,6493.695,borda
164,Q0,AP890417-0103,453,6486.0825,borda
164,Q0,AP891027-0146,454,6482.1975,borda
164,Q0,FR88504-0072,455,6465.1075,borda
164,Q0,FR88505-0019,456,6463.3,borda
164,Q0,WSJ910923-0060,457,6441.679999999999,borda
164,Q0,AP881215-0233,458,6430.035000000001,borda
164,Q0,FR891002-0041,459,6414.8425,borda
164,Q0,AP890923-0005,460,6384.405,borda
164,Q0,FR891128-0071,461,6382.2424999999985,borda
164,Q0,WSJ910920-0062,462,6379.842500000001,borda
164,Q0,WSJ871026-0117,463,6378.86,borda
164,Q0,AP890718-0281,464,6313.43,borda
164,Q0,AP890306-0130,465,6303.8775,borda
164,Q0,WSJ870106-0006,466,6299.725,borda
164,Q0,WSJ910808-0113,467,6289.095000000001,borda
164,Q0,WSJ880608-0039,468,6280.315000000002,borda
164,Q0,AP890617-0014,469,6279.710000000001,borda
164,Q0,AP880507-0204,470,6271.995000000001,borda
164,Q0,WSJ880915-0046,471,6267.955000000001,borda
164,Q0,WSJ900820-0079,472,6253.8949999999995,borda
164,Q0,WSJ900402-0070,473,6251.755,borda
164,Q0,WSJ881005-0063,474,6242.369999999997,borda
164,Q0,AP880625-0120,475,6236.475,borda
164,Q0,WSJ881018-0052,476,6216.025,borda
164,Q0,WSJ910920-0167,477,6214.707499999999,borda
164,Q0,WSJ900418-0153,478,6211.975,borda
164,Q0,WSJ911129-0129,479,6202.1175,borda
164,Q0,WSJ920207-0097,480,6200.2525,borda
164,Q0,WSJ870616-0080,481,6159.2074999999995,borda
164,Q0,FR891017-0104,482,6154.284999999998,borda
164,Q0,FR89126-0019,483,6133.584999999999,borda
164,Q0,WSJ910620-0152,484,6127.255000000001,borda
164,Q0,WSJ910906-0086,485,6118.44,borda
164,Q0,FR88830-0011,486,6115.617499999999,borda
164,Q0,FR88829-0011,487,6109.132499999999,borda
164,Q0,AP891117-0028,488,6102.1375,borda
164,Q0,WSJ910429-0041,489,6101.882500000001,borda
164,Q0,WSJ910318-0175,490,6101.220000000001,borda
164,Q0,WSJ890922-0008,491,6091.9125,borda
164,Q0,WSJ880425-0115,492,6071.36,borda
164,Q0,FR89227-0056,493,6066.7125000000015,borda
164,Q0,FR881107-0062,494,6026.42,borda
164,Q0,WSJ920130-0108,495,6019.9475,borda
164,Q0,DOE1-61-0991,496,6013.875,borda
164,Q0,WSJ911028-0132,497,6008.4,borda
164,Q0,FR88505-0062,498,5991.832499999998,borda
164,Q0,WSJ900817-0003,499,5972.215000000001,borda
164,Q0,FR89203-0014,500,5951.249999999999,borda
164,Q0,WSJ890817-0025,501,5949.9175000000005,borda
164,Q0,WSJ891004-0120,502,5945.69,borda
164,Q0,WSJ900824-0123,503,5897.724999999998,borda
164,Q0,FR891003-0050,504,5894.305,borda
164,Q0,WSJ911107-0158,505,5891.297499999999,borda
164,Q0,WSJ900730-0136,506,5885.052499999999,borda
164,Q0,FR88218-0007,507,5882.1675,borda
164,Q0,WSJ871230-0110,508,5869.802499999999,borda
164,Q0,FR89804-0079,509,5869.467499999999,borda
164,Q0,WSJ890921-0026,510,5854.9325,borda
164,Q0,AP890712-0236,511,5843.2275,borda
164,Q0,WSJ920204-0107,512,5828.7275,borda
