query,q0,docid,rank,score,system
153,Q0,AP890912-0268,296,6.0838687985797195,minmaxnorm
153,Q0,WSJ920121-0043,297,6.081814423706345,minmaxnorm
153,Q0,WSJ920124-0102,298,6.064198146285941,minmaxnorm
153,Q0,WSJ910222-0036,299,6.024753064905749,minmaxnorm
153,Q0,AP890616-0219,300,6.017818472680759,minmaxnorm
153,Q0,WSJ890822-0102,301,6.0159823394550695,minmaxnorm
153,Q0,WSJ880115-0128,302,5.97345173865713,minmaxnorm
153,Q0,FR88119-0013,303,5.9587968593143374,minmaxnorm
153,Q0,FR881024-0095,304,5.937840480826496,minmaxnorm
153,Q0,WSJ900410-0114,305,5.931970529537398,minmaxnorm
153,Q0,WSJ900914-0122,306,5.925954619820671,minmaxnorm
153,Q0,AP890413-0011,307,5.920240349574464,minmaxnorm
153,Q0,WSJ870730-0104,308,5.883387691533333,minmaxnorm
153,Q0,AP881027-0126,309,5.879317736430439,minmaxnorm
153,Q0,WSJ920123-0092,310,5.866810334671881,minmaxnorm
153,Q0,WSJ880607-0058,311,5.862094475730068,minmaxnorm
153,Q0,FR891124-0083,312,5.860678502223941,minmaxnorm
153,Q0,WSJ880919-0078,313,5.8494338268054324,minmaxnorm
153,Q0,WSJ910204-0033,314,5.847683084550378,minmaxnorm
153,Q0,AP890621-0170,315,5.790931064302855,minmaxnorm
153,Q0,WSJ900417-0069,316,5.783938295178091,minmaxnorm
153,Q0,WSJ880928-0066,317,5.766963333577828,minmaxnorm
153,Q0,WSJ880929-0021,318,5.766553764670404,minmaxnorm
153,Q0,WSJ911205-0084,319,5.76389167931695,minmaxnorm
153,Q0,WSJ910118-0063,320,5.725970292565114,minmaxnorm
153,Q0,AP880503-0128,321,5.6915920585029225,minmaxnorm
153,Q0,WSJ911108-0212,322,5.687824610859133,minmaxnorm
153,Q0,WSJ900712-0146,323,5.676820713062194,minmaxnorm
153,Q0,FR89606-0074,324,5.673723682729298,minmaxnorm
153,Q0,WSJ880707-0049,325,5.661791460931893,minmaxnorm
153,Q0,WSJ880609-0061,326,5.6195202030828515,minmaxnorm
153,Q0,DOE1-61-0564,327,5.585328673378589,minmaxnorm
153,Q0,FR89714-0010,328,5.562941383265424,minmaxnorm
153,Q0,WSJ880920-0048,329,5.534681691098528,minmaxnorm
153,Q0,WSJ880506-0025,330,5.514054902658596,minmaxnorm
153,Q0,WSJ880222-0092,331,5.500062648490167,minmaxnorm
153,Q0,AP890922-0044,332,5.497232123330016,minmaxnorm
153,Q0,AP890620-0132,333,5.473988334984102,minmaxnorm
153,Q0,WSJ920128-0101,334,5.455763869218694,minmaxnorm
153,Q0,FR88503-0009,335,5.451471213987678,minmaxnorm
153,Q0,AP890719-0030,336,5.438197409589001,minmaxnorm
153,Q0,WSJ911209-0073,337,5.4233298126325495,minmaxnorm
153,Q0,AP880413-0092,338,5.41814680935984,minmaxnorm
153,Q0,WSJ880926-0100,339,5.413926190711247,minmaxnorm
153,Q0,WSJ911112-0070,340,5.381631219396989,minmaxnorm
153,Q0,AP890614-0206,341,5.363145957258723,minmaxnorm
153,Q0,WSJ870921-0045,342,5.363053110878651,minmaxnorm
153,Q0,AP890227-0055,343,5.3417060751880925,minmaxnorm
153,Q0,WSJ911126-0110,344,5.326100987572405,minmaxnorm
153,Q0,AP891121-0216,345,5.322368267626354,minmaxnorm
153,Q0,WSJ920213-0092,346,5.319120286728315,minmaxnorm
153,Q0,AP880512-0164,347,5.2982800539492345,minmaxnorm
153,Q0,AP890718-0021,348,5.277996394729115,minmaxnorm
153,Q0,WSJ910319-0184,349,5.273614121797569,minmaxnorm
153,Q0,ZF108-032-602,350,5.261395191103773,minmaxnorm
153,Q0,WSJ920226-0132,351,5.246661395608883,minmaxnorm
153,Q0,WSJ870109-0060,352,5.23744808269993,minmaxnorm
153,Q0,WSJ880330-0133,353,5.226602925370598,minmaxnorm
153,Q0,WSJ910423-0107,354,5.210246058327184,minmaxnorm
153,Q0,FR88808-0024,355,5.198202913844113,minmaxnorm
153,Q0,FR88518-0015,356,5.196686343757075,minmaxnorm
153,Q0,WSJ880606-0003,357,5.194387940621819,minmaxnorm
153,Q0,AP880728-0219,358,5.178483908351083,minmaxnorm
153,Q0,WSJ870528-0082,359,5.152191905100726,minmaxnorm
153,Q0,AP890405-0035,360,5.111781323376184,minmaxnorm
153,Q0,WSJ861208-0043,361,5.057211387435987,minmaxnorm
153,Q0,WSJ911122-0147,362,5.053603389804174,minmaxnorm
153,Q0,WSJ910604-0169,363,5.046595448823762,minmaxnorm
153,Q0,WSJ910925-0038,364,5.018992350124252,minmaxnorm
153,Q0,WSJ911203-0134,365,4.998157988673352,minmaxnorm
153,Q0,FR89203-0030,366,4.990954749012928,minmaxnorm
153,Q0,WSJ910711-0101,367,4.98146837289321,minmaxnorm
153,Q0,WSJ870403-0078,368,4.973842148643582,minmaxnorm
153,Q0,AP880414-0118,369,4.961242657286804,minmaxnorm
153,Q0,FR881026-0018,370,4.938810787254327,minmaxnorm
153,Q0,FR891031-0131,371,4.9097867141865255,minmaxnorm
153,Q0,WSJ920302-0093,372,4.907023791914519,minmaxnorm
153,Q0,WSJ881011-0066,373,4.884968778950615,minmaxnorm
153,Q0,WSJ900813-0093,374,4.878688263371612,minmaxnorm
153,Q0,WSJ900614-0131,375,4.868639852631717,minmaxnorm
153,Q0,FR88601-0035,376,4.857810622667272,minmaxnorm
153,Q0,AP891212-0226,377,4.8538611131657055,minmaxnorm
153,Q0,FR89124-0004,378,4.848822534578658,minmaxnorm
153,Q0,FR88722-0005,379,4.840601581505858,minmaxnorm
153,Q0,FR88502-0065,380,4.838039242569421,minmaxnorm
153,Q0,AP890619-0121,381,4.837339708372025,minmaxnorm
153,Q0,AP880915-0190,382,4.817419765790109,minmaxnorm
153,Q0,FR89713-0111,383,4.798712456609757,minmaxnorm
153,Q0,WSJ910215-0062,384,4.787679441815498,minmaxnorm
153,Q0,WSJ880310-0123,385,4.785020857194109,minmaxnorm
153,Q0,AP890531-0259,386,4.773616926540056,minmaxnorm
153,Q0,FR88707-0064,387,4.772918201591278,minmaxnorm
153,Q0,WSJ910923-0098,388,4.767832547326225,minmaxnorm
153,Q0,WSJ890801-0087,389,4.745468905199035,minmaxnorm
153,Q0,WSJ910509-0146,390,4.740122202298849,minmaxnorm
153,Q0,WSJ920128-0139,391,4.739822564350905,minmaxnorm
153,Q0,AP890908-0241,392,4.731904790342117,minmaxnorm
153,Q0,WSJ880517-0169,393,4.717274448792118,minmaxnorm
153,Q0,WSJ870210-0065,394,4.7075640030669605,minmaxnorm
153,Q0,WSJ880607-0011,395,4.70088584454887,minmaxnorm
153,Q0,WSJ881012-0110,396,4.681167347489762,minmaxnorm
153,Q0,WSJ900727-0078,397,4.677417946299046,minmaxnorm
153,Q0,FR89223-0028,398,4.629514569061174,minmaxnorm
153,Q0,AP880609-0090,399,4.616074641950556,minmaxnorm
153,Q0,WSJ911107-0124,400,4.614992233730417,minmaxnorm
153,Q0,FR89518-0034,401,4.610928891593291,minmaxnorm
153,Q0,AP881214-0253,402,4.601403562129085,minmaxnorm
153,Q0,WSJ870302-0119,403,4.584690621788301,minmaxnorm
153,Q0,WSJ920218-0148,404,4.582008422217746,minmaxnorm
153,Q0,FR88922-0052,405,4.578364797291768,minmaxnorm
153,Q0,AP890426-0029,406,4.559683532641772,minmaxnorm
153,Q0,WSJ900719-0062,407,4.548946681904708,minmaxnorm
153,Q0,WSJ890814-0160,408,4.539956885398251,minmaxnorm
153,Q0,FR88901-0014,409,4.5258525480941145,minmaxnorm
153,Q0,AP881214-0268,410,4.524955124727339,minmaxnorm
153,Q0,WSJ910515-0162,411,4.516465302559797,minmaxnorm
153,Q0,WSJ880608-0127,412,4.485191880781047,minmaxnorm
153,Q0,WSJ880725-0147,413,4.482594279492672,minmaxnorm
153,Q0,ZF208-213-771,414,4.474222986844328,minmaxnorm
153,Q0,AP880812-0035,415,4.470154858573611,minmaxnorm
153,Q0,WSJ920110-0002,416,4.468550945534117,minmaxnorm
153,Q0,WSJ881110-0081,417,4.447731871631297,minmaxnorm
153,Q0,WSJ901221-0058,418,4.446664798745509,minmaxnorm
153,Q0,FR89605-0071,419,4.445771612901733,minmaxnorm
153,Q0,WSJ880121-0005,420,4.4379764795120105,minmaxnorm
153,Q0,WSJ870211-0112,421,4.432621747488641,minmaxnorm
153,Q0,AP890210-0046,422,4.4223056915003065,minmaxnorm
153,Q0,AP891213-0018,423,4.41853065156,minmaxnorm
153,Q0,ZF207-268-493,424,4.410806737670053,minmaxnorm
153,Q0,WSJ910614-0111,425,4.403822167182178,minmaxnorm
153,Q0,WSJ880108-0038,426,4.400584895445209,minmaxnorm
153,Q0,WSJ920114-0072,427,4.389039147001659,minmaxnorm
153,Q0,WSJ880513-0098,428,4.383619015469204,minmaxnorm
153,Q0,ZF108-363-130,429,4.377213894342824,minmaxnorm
153,Q0,WSJ871119-0125,430,4.366383528561064,minmaxnorm
153,Q0,FR89720-0076,431,4.35921993055633,minmaxnorm
153,Q0,WSJ900925-0056,432,4.3559358045531935,minmaxnorm
153,Q0,WSJ870317-0094,433,4.352756035089253,minmaxnorm
153,Q0,WSJ900823-0070,434,4.342836518648909,minmaxnorm
153,Q0,AP880803-0028,435,4.336720734885787,minmaxnorm
153,Q0,WSJ890823-0118,436,4.319191436860033,minmaxnorm
153,Q0,WSJ900906-0160,437,4.307187960577912,minmaxnorm
153,Q0,WSJ910515-0029,438,4.306107555599895,minmaxnorm
153,Q0,WSJ880415-0136,439,4.2979112825787595,minmaxnorm
153,Q0,WSJ880224-0053,440,4.282577502727651,minmaxnorm
153,Q0,WSJ880323-0085,441,4.278435548141239,minmaxnorm
153,Q0,AP880925-0076,442,4.25909764962201,minmaxnorm
153,Q0,AP891106-0127,443,4.256385102573436,minmaxnorm
153,Q0,FR891013-0020,444,4.256087525742766,minmaxnorm
153,Q0,AP890906-0170,445,4.252657309189947,minmaxnorm
153,Q0,FR88927-0018,446,4.247183504688916,minmaxnorm
153,Q0,FR89920-0014,447,4.241536815873557,minmaxnorm
153,Q0,AP890720-0210,448,4.190802792747556,minmaxnorm
153,Q0,WSJ910319-0078,449,4.186069100144372,minmaxnorm
153,Q0,WSJ870602-0006,450,4.177127950691534,minmaxnorm
153,Q0,WSJ870601-0166,451,4.1731269975454195,minmaxnorm
153,Q0,FR88616-0038,452,4.172053191898251,minmaxnorm
153,Q0,DOE1-84-1066,453,4.152991428471466,minmaxnorm
153,Q0,WSJ910624-0157,454,4.141501322644401,minmaxnorm
153,Q0,FR891026-0063,455,4.138404659978716,minmaxnorm
153,Q0,FR891109-0005,456,4.134876904368389,minmaxnorm
153,Q0,AP890913-0246,457,4.1330767683000085,minmaxnorm
153,Q0,WSJ920210-0112,458,4.117635161605715,minmaxnorm
153,Q0,FR88111-0056,459,4.109382119736291,minmaxnorm
153,Q0,AP880829-0244,460,4.102438789709062,minmaxnorm
153,Q0,FR881125-0027,461,4.0980168226907585,minmaxnorm
153,Q0,WSJ910731-0116,462,4.093384879909505,minmaxnorm
153,Q0,AP881101-0216,463,4.092946188551096,minmaxnorm
153,Q0,AP890821-0198,464,4.076894564362664,minmaxnorm
153,Q0,AP890624-0080,465,4.073826135734628,minmaxnorm
153,Q0,WSJ890915-0097,466,4.071670250279284,minmaxnorm
153,Q0,AP890606-0177,467,4.062793176583423,minmaxnorm
153,Q0,AP881005-0291,468,4.056946114330325,minmaxnorm
153,Q0,WSJ871211-0123,469,4.049383516720388,minmaxnorm
153,Q0,FR89317-0117,470,4.04873303708701,minmaxnorm
153,Q0,WSJ871019-0102,471,4.044617121656453,minmaxnorm
153,Q0,FR88923-0025,472,4.042037337271225,minmaxnorm
153,Q0,WSJ900723-0146,473,4.03846884036173,minmaxnorm
153,Q0,AP880804-0010,474,4.032709247588825,minmaxnorm
153,Q0,WSJ880328-0046,475,4.028074181881607,minmaxnorm
153,Q0,WSJ880921-0055,476,4.011205479932147,minmaxnorm
153,Q0,WSJ871014-0065,477,3.9874238901867978,minmaxnorm
153,Q0,AP880706-0309,478,3.986779807415608,minmaxnorm
153,Q0,WSJ910507-0093,479,3.981411649536927,minmaxnorm
153,Q0,WSJ870304-0137,480,3.9799752683509904,minmaxnorm
153,Q0,AP880702-0007,481,3.975321719435393,minmaxnorm
153,Q0,WSJ890814-0092,482,3.962413249662263,minmaxnorm
153,Q0,AP880316-0154,483,3.9613255262949187,minmaxnorm
153,Q0,FR88126-0012,484,3.9585989194257825,minmaxnorm
153,Q0,AP890703-0063,485,3.956292314192904,minmaxnorm
153,Q0,ZF207-249-195,486,3.9413357901273245,minmaxnorm
153,Q0,WSJ910104-0028,487,3.935632720546308,minmaxnorm
153,Q0,FR88208-0011,488,3.9268255044209575,minmaxnorm
153,Q0,AP890528-0011,489,3.912520166819963,minmaxnorm
153,Q0,FR89530-0038,490,3.9016358437274152,minmaxnorm
153,Q0,AP881029-0131,491,3.8945414063541772,minmaxnorm
153,Q0,FR881129-0021,492,3.887147596573791,minmaxnorm
153,Q0,FR89329-0015,493,3.884928344898853,minmaxnorm
153,Q0,AP881031-0350,494,3.864471070664929,minmaxnorm
153,Q0,WSJ880107-0124,495,3.8615940320147755,minmaxnorm
153,Q0,FR88616-0007,496,3.8561699695599114,minmaxnorm
153,Q0,WSJ910514-0018,497,3.832056195405703,minmaxnorm
153,Q0,FR88831-0024,498,3.8317916452658363,minmaxnorm
153,Q0,WSJ880929-0009,499,3.8245450896448485,minmaxnorm
153,Q0,FR88516-0128,500,3.8242167445674857,minmaxnorm
153,Q0,AP880713-0191,501,3.8234728325054403,minmaxnorm
153,Q0,AP891027-0295,502,3.8163998795733125,minmaxnorm
153,Q0,WSJ910410-0038,503,3.8151585155684766,minmaxnorm
153,Q0,FR89404-0078,504,3.8124258476283353,minmaxnorm
153,Q0,WSJ910926-0123,505,3.8077863074288523,minmaxnorm
153,Q0,FR88616-0037,506,3.8061079930771546,minmaxnorm
153,Q0,AP880218-0034,507,3.79071452602328,minmaxnorm
153,Q0,WSJ870515-0156,508,3.7805452589135924,minmaxnorm
153,Q0,WSJ880422-0141,509,3.7777223748085893,minmaxnorm
153,Q0,WSJ920129-0064,510,3.777148482527495,minmaxnorm
153,Q0,AP881206-0135,511,3.7608684731500204,minmaxnorm
153,Q0,FR89324-0031,512,3.7586749475414987,minmaxnorm
153,Q0,WSJ911024-0110,513,3.758521101026807,minmaxnorm
153,Q0,AP881006-0248,514,3.7577015662140454,minmaxnorm
153,Q0,AP880505-0037,515,3.7556847445480654,minmaxnorm
153,Q0,FR891129-0006,516,3.720026189910614,minmaxnorm
153,Q0,WSJ870424-0112,517,3.718568859471605,minmaxnorm
153,Q0,FR88505-0007,518,3.6939001083659315,minmaxnorm
153,Q0,FR881024-0194,519,3.6771748958686623,minmaxnorm
153,Q0,WSJ910924-0116,520,3.676145137924257,minmaxnorm
153,Q0,WSJ910121-0076,521,3.673077905705701,minmaxnorm
153,Q0,FR88229-0003,522,3.670295542177355,minmaxnorm
153,Q0,FR89421-0021,523,3.6690211906825727,minmaxnorm
153,Q0,WSJ910626-0133,524,3.667911675393992,minmaxnorm
153,Q0,WSJ920219-0126,525,3.664883349378133,minmaxnorm
153,Q0,FR89821-0084,526,3.663156191115499,minmaxnorm
153,Q0,WSJ900423-0107,527,3.656558191460514,minmaxnorm
153,Q0,WSJ870702-0115,528,3.6461707156071888,minmaxnorm
153,Q0,ZF108-683-578,529,3.6457128561253467,minmaxnorm
153,Q0,WSJ920128-0081,530,3.6397038259744625,minmaxnorm
153,Q0,WSJ880111-0110,531,3.6345359168050515,minmaxnorm
153,Q0,AP880218-0044,532,3.6344351024771933,minmaxnorm
153,Q0,FR891027-0021,533,3.6046894944994348,minmaxnorm
153,Q0,FR89203-0031,534,3.5963426430024006,minmaxnorm
153,Q0,FR89727-0003,535,3.5942244592157535,minmaxnorm
153,Q0,FR89817-0001,536,3.5816275888118962,minmaxnorm
153,Q0,WSJ911015-0050,537,3.5779593614968688,minmaxnorm
153,Q0,WSJ881005-0066,538,3.559202402656464,minmaxnorm
153,Q0,WSJ870330-0060,539,3.5591161688421113,minmaxnorm
153,Q0,FR881014-0314,540,3.5563793065977256,minmaxnorm
153,Q0,WSJ870605-0003,541,3.554102352330971,minmaxnorm
153,Q0,WSJ920107-0095,542,3.5507640109159673,minmaxnorm
153,Q0,WSJ910308-0058,543,3.544573519886326,minmaxnorm
153,Q0,AP880811-0281,544,3.5297338805338603,minmaxnorm
153,Q0,WSJ920120-0071,545,3.5279589397439066,minmaxnorm
153,Q0,WSJ920117-0120,546,3.5139471989130584,minmaxnorm
153,Q0,WSJ880413-0092,547,3.504484954944754,minmaxnorm
153,Q0,WSJ880413-0164,548,3.5007313487853686,minmaxnorm
153,Q0,AP880307-0144,549,3.4909382368305617,minmaxnorm
153,Q0,ZF207-270-734,550,3.487185286901233,minmaxnorm
153,Q0,AP890824-0095,551,3.4561910441472503,minmaxnorm
153,Q0,AP880526-0027,552,3.454789029977079,minmaxnorm
153,Q0,WSJ880407-0051,553,3.4315295262574788,minmaxnorm
153,Q0,WSJ880422-0136,554,3.428771437228693,minmaxnorm
153,Q0,WSJ870407-0094,555,3.4285972840240992,minmaxnorm
153,Q0,WSJ871014-0168,556,3.427030539301023,minmaxnorm
153,Q0,AP881214-0250,557,3.4253006859528106,minmaxnorm
153,Q0,WSJ880504-0159,558,3.424226664531872,minmaxnorm
153,Q0,WSJ910924-0097,559,3.4179771325094555,minmaxnorm
153,Q0,WSJ910523-0033,560,3.416270367385373,minmaxnorm
153,Q0,AP880404-0267,561,3.411868383058541,minmaxnorm
153,Q0,FR89706-0024,562,3.404535308191177,minmaxnorm
153,Q0,WSJ870625-0104,563,3.399352339347187,minmaxnorm
153,Q0,AP890929-0133,564,3.3983755970084775,minmaxnorm
153,Q0,AP880424-0049,565,3.397497268960571,minmaxnorm
153,Q0,WSJ870825-0039,566,3.3962040800160813,minmaxnorm
153,Q0,WSJ870126-0079,567,3.388168739127091,minmaxnorm
153,Q0,WSJ900928-0144,568,3.387205809215823,minmaxnorm
153,Q0,AP890417-0027,569,3.384295240637601,minmaxnorm
153,Q0,WSJ881028-0129,570,3.3802303920758905,minmaxnorm
153,Q0,AP890906-0111,571,3.3664396337660984,minmaxnorm
153,Q0,WSJ920320-0185,572,3.362687645050035,minmaxnorm
153,Q0,AP880715-0215,573,3.3565718454582547,minmaxnorm
153,Q0,WSJ910131-0021,574,3.3521275027081536,minmaxnorm
153,Q0,WSJ880307-0038,575,3.348367323809722,minmaxnorm
153,Q0,AP890712-0093,576,3.3348223988637926,minmaxnorm
153,Q0,AP890720-0032,577,3.332323427801594,minmaxnorm
153,Q0,FR89613-0023,578,3.3303761736725135,minmaxnorm
153,Q0,WSJ870417-0168,579,3.325769727703876,minmaxnorm
153,Q0,WSJ870206-0008,580,3.3251081887493603,minmaxnorm
153,Q0,AP880430-0167,581,3.3180475748583866,minmaxnorm
153,Q0,WSJ900413-0009,582,3.312590173682727,minmaxnorm
153,Q0,WSJ871119-0115,583,3.3059250821377084,minmaxnorm
153,Q0,FR89510-0135,584,3.295532688101167,minmaxnorm
153,Q0,FR891106-0029,585,3.2905714705061198,minmaxnorm
153,Q0,FR881024-0017,586,3.2876303335899943,minmaxnorm
153,Q0,WSJ910625-0127,587,3.2862093851211447,minmaxnorm
153,Q0,FR89928-0026,588,3.281609943909047,minmaxnorm
153,Q0,AP880415-0241,589,3.2777277254837225,minmaxnorm
153,Q0,AP880420-0274,590,3.269350838878613,minmaxnorm
153,Q0,WSJ910109-0092,591,3.2547959433347793,minmaxnorm
153,Q0,FR89522-0016,592,3.250451454289144,minmaxnorm
153,Q0,WSJ910722-0032,593,3.2408936217835227,minmaxnorm
153,Q0,FR88603-0016,594,3.2350200337695703,minmaxnorm
153,Q0,AP890320-0214,595,3.217371509012914,minmaxnorm
153,Q0,FR881024-0163,596,3.214020475620175,minmaxnorm
153,Q0,WSJ910805-0020,597,3.2107939614097747,minmaxnorm
153,Q0,WSJ920124-0148,598,3.209010427308728,minmaxnorm
153,Q0,FR88609-0064,599,3.2063865386979393,minmaxnorm
153,Q0,WSJ910327-0039,600,3.196293277411578,minmaxnorm
153,Q0,AP890714-0015,601,3.194589276799856,minmaxnorm
153,Q0,AP880520-0222,602,3.1911257863466544,minmaxnorm
153,Q0,WSJ910918-0134,603,3.1879110444431875,minmaxnorm
153,Q0,WSJ910621-0123,604,3.1865799424976347,minmaxnorm
153,Q0,WSJ881116-0090,605,3.1842473603079378,minmaxnorm
153,Q0,WSJ910625-0102,606,3.1783043587073454,minmaxnorm
153,Q0,FR88825-0001,607,3.1741008252393272,minmaxnorm
153,Q0,AP891222-0224,608,3.172342530615072,minmaxnorm
153,Q0,AP890921-0017,609,3.164109517752074,minmaxnorm
153,Q0,WSJ880106-0128,610,3.1632848138600265,minmaxnorm
153,Q0,FR88908-0018,611,3.16014345240919,minmaxnorm
153,Q0,WSJ910819-0099,612,3.158419991512651,minmaxnorm
153,Q0,FR881207-0004,613,3.157044300346527,minmaxnorm
153,Q0,WSJ861230-0079,614,3.1415633605007964,minmaxnorm
153,Q0,FR881018-0002,615,3.138959577700223,minmaxnorm
153,Q0,DOE2-77-0485,616,3.136573639892933,minmaxnorm
153,Q0,WSJ880811-0106,617,3.118670901918121,minmaxnorm
153,Q0,AP890815-0130,618,3.1178528552337084,minmaxnorm
153,Q0,FR88914-0018,619,3.1095430337595804,minmaxnorm
153,Q0,AP891007-0013,620,3.1013267464635215,minmaxnorm
153,Q0,WSJ911016-0085,621,3.100086466110096,minmaxnorm
153,Q0,FR88829-0045,622,3.0944745873522,minmaxnorm
153,Q0,WSJ910305-0098,623,3.0929396196804153,minmaxnorm
153,Q0,FR89523-0027,624,3.0902813785809222,minmaxnorm
153,Q0,AP890516-0232,625,3.0895471037823286,minmaxnorm
153,Q0,WSJ870225-0103,626,3.082731934867396,minmaxnorm
153,Q0,WSJ900525-0162,627,3.0805811143132953,minmaxnorm
153,Q0,WSJ880901-0008,628,3.079918049492297,minmaxnorm
153,Q0,FR88830-0045,629,3.0726415462295535,minmaxnorm
153,Q0,WSJ910411-0094,630,3.066871613644408,minmaxnorm
153,Q0,WSJ880718-0092,631,3.065425094176243,minmaxnorm
153,Q0,AP880413-0240,632,3.065321561310164,minmaxnorm
153,Q0,FR88817-0148,633,3.058002411434685,minmaxnorm
153,Q0,WSJ891027-0003,634,3.0571394343382416,minmaxnorm
153,Q0,WSJ911029-0067,635,3.051837255658544,minmaxnorm
153,Q0,WSJ870518-0057,636,3.051627053939153,minmaxnorm
153,Q0,WSJ880208-0074,637,3.048627487017993,minmaxnorm
153,Q0,AP890522-0225,638,3.043064789130433,minmaxnorm
153,Q0,WSJ890914-0169,639,3.0395340962978543,minmaxnorm
153,Q0,WSJ880812-0068,640,3.0373331305083813,minmaxnorm
153,Q0,AP880808-0229,641,3.0312177372321467,minmaxnorm
153,Q0,WSJ910412-0023,642,3.0267819529938222,minmaxnorm
153,Q0,WSJ870113-0126,643,3.0203368902420666,minmaxnorm
153,Q0,FR89123-0003,644,3.0186172655740164,minmaxnorm
153,Q0,FR88504-0118,645,3.0120934350291537,minmaxnorm
153,Q0,AP880816-0279,646,3.004640291705888,minmaxnorm
153,Q0,FR89620-0015,647,2.998177986190614,minmaxnorm
153,Q0,AP891114-0076,648,2.9973101292670417,minmaxnorm
153,Q0,WSJ870811-0092,649,2.989474567314133,minmaxnorm
153,Q0,WSJ880607-0123,650,2.9725028634650865,minmaxnorm
153,Q0,WSJ910411-0058,651,2.96840627358738,minmaxnorm
153,Q0,ZF207-599-092,652,2.966924552735978,minmaxnorm
153,Q0,AP880620-0158,653,2.9642809503395764,minmaxnorm
153,Q0,WSJ910711-0146,654,2.963360231259334,minmaxnorm
153,Q0,AP891214-0004,655,2.962284398574524,minmaxnorm
153,Q0,WSJ920304-0118,656,2.9547393097747237,minmaxnorm
153,Q0,AP891207-0182,657,2.9545574103529693,minmaxnorm
153,Q0,WSJ910729-0039,658,2.9514168313532823,minmaxnorm
153,Q0,WSJ910107-0067,659,2.95037068256677,minmaxnorm
153,Q0,WSJ880811-0031,660,2.941468035779759,minmaxnorm
153,Q0,AP890824-0138,661,2.939228552954701,minmaxnorm
153,Q0,WSJ920204-0052,662,2.9374659019771863,minmaxnorm
153,Q0,WSJ881101-0101,663,2.9337323711646284,minmaxnorm
153,Q0,WSJ890905-0095,664,2.925956647357699,minmaxnorm
153,Q0,WSJ900807-0006,665,2.925729313732011,minmaxnorm
153,Q0,AP890719-0202,666,2.9253981390889034,minmaxnorm
153,Q0,AP891101-0213,667,2.924875636749824,minmaxnorm
153,Q0,WSJ890816-0009,668,2.921764872708305,minmaxnorm
153,Q0,WSJ911025-0074,669,2.920813083109613,minmaxnorm
153,Q0,WSJ920214-0131,670,2.9157988485610984,minmaxnorm
153,Q0,WSJ880128-0154,671,2.911700141355771,minmaxnorm
153,Q0,FR89804-0017,672,2.9093624728100376,minmaxnorm
153,Q0,FR89524-0008,673,2.906657508195061,minmaxnorm
153,Q0,FR89131-0029,674,2.9060454065317534,minmaxnorm
153,Q0,FR89419-0039,675,2.895336709412511,minmaxnorm
153,Q0,WSJ881025-0114,676,2.8887802913061855,minmaxnorm
153,Q0,WSJ910820-0074,677,2.8877797043411153,minmaxnorm
153,Q0,AP890818-0080,678,2.8850382545246007,minmaxnorm
153,Q0,AP890717-0001,679,2.88261482586425,minmaxnorm
153,Q0,FR881107-0043,680,2.875136399535145,minmaxnorm
153,Q0,AP890726-0261,681,2.867045526893869,minmaxnorm
153,Q0,WSJ910729-0048,682,2.866147479364518,minmaxnorm
153,Q0,WSJ890824-0121,683,2.865745830532874,minmaxnorm
153,Q0,WSJ920131-0170,684,2.863173310716271,minmaxnorm
153,Q0,WSJ870303-0151,685,2.8581398940352716,minmaxnorm
153,Q0,FR89620-0033,686,2.8572555113731766,minmaxnorm
153,Q0,WSJ881010-0003,687,2.8511060503290935,minmaxnorm
153,Q0,WSJ910109-0068,688,2.8443869318791517,minmaxnorm
153,Q0,WSJ870424-0122,689,2.840837867354217,minmaxnorm
153,Q0,WSJ911108-0002,690,2.8332125899054983,minmaxnorm
153,Q0,AP890606-0083,691,2.8313728175681776,minmaxnorm
153,Q0,FR88801-0014,692,2.8139422570448396,minmaxnorm
153,Q0,WSJ910627-0163,693,2.8136347550613277,minmaxnorm
153,Q0,WSJ910523-0146,694,2.8069201020188004,minmaxnorm
153,Q0,WSJ920316-0084,695,2.8047409277412814,minmaxnorm
153,Q0,WSJ890905-0007,696,2.799446847279886,minmaxnorm
153,Q0,FR881018-0001,697,2.79181291259892,minmaxnorm
153,Q0,WSJ910204-0050,698,2.7894824410646857,minmaxnorm
153,Q0,WSJ920211-0080,699,2.7873952844401004,minmaxnorm
153,Q0,WSJ870114-0094,700,2.7831811997907603,minmaxnorm
153,Q0,WSJ870427-0057,701,2.7822559674367193,minmaxnorm
153,Q0,AP890303-0161,702,2.7763625362609883,minmaxnorm
153,Q0,AP880427-0257,703,2.773862987618066,minmaxnorm
153,Q0,AP880615-0122,704,2.771809057540794,minmaxnorm
153,Q0,AP880711-0238,705,2.770539282004798,minmaxnorm
153,Q0,FR89531-0070,706,2.768513145013151,minmaxnorm
153,Q0,AP891002-0150,707,2.766353514855421,minmaxnorm
153,Q0,AP880622-0134,708,2.761832244858504,minmaxnorm
153,Q0,ZF109-519-687,709,2.7572848189417254,minmaxnorm
153,Q0,WSJ880520-0186,710,2.753241481174455,minmaxnorm
153,Q0,FR89406-0043,711,2.748547498111996,minmaxnorm
153,Q0,FR891026-0128,712,2.747760462155767,minmaxnorm
153,Q0,WSJ871020-0103,713,2.7414587435264006,minmaxnorm
