query,q0,docid,rank,score,system
164,Q0,WSJ910506-0040,93,0.12415200164433618,reciprocal_rank_fusion_k=60
164,Q0,WSJ890926-0161,94,0.12356545947679363,reciprocal_rank_fusion_k=60
164,Q0,WSJ911007-0141,95,0.12348972088332867,reciprocal_rank_fusion_k=60
164,Q0,AP890830-0229,96,0.12259389972883834,reciprocal_rank_fusion_k=60
164,Q0,WSJ890804-0050,97,0.12158311948534477,reciprocal_rank_fusion_k=60
164,Q0,WSJ910301-0009,98,0.1208801462893254,reciprocal_rank_fusion_k=60
164,Q0,AP891114-0240,99,0.11962492409951078,reciprocal_rank_fusion_k=60
164,Q0,AP890901-0104,100,0.11921161496974056,reciprocal_rank_fusion_k=60
164,Q0,WSJ880321-0180,101,0.11888548015147021,reciprocal_rank_fusion_k=60
164,Q0,WSJ910207-0014,102,0.11881865892249774,reciprocal_rank_fusion_k=60
164,Q0,WSJ880602-0094,103,0.11686233640163517,reciprocal_rank_fusion_k=60
164,Q0,AP891010-0109,104,0.11515849034341001,reciprocal_rank_fusion_k=60
164,Q0,AP891026-0204,105,0.11443058893452772,reciprocal_rank_fusion_k=60
164,Q0,AP891017-0061,106,0.11433723443361395,reciprocal_rank_fusion_k=60
164,Q0,WSJ900925-0072,107,0.11326934833108956,reciprocal_rank_fusion_k=60
164,Q0,WSJ891018-0165,108,0.11298294805289887,reciprocal_rank_fusion_k=60
164,Q0,WSJ920205-0014,109,0.11270903574986477,reciprocal_rank_fusion_k=60
164,Q0,WSJ891016-0082,110,0.11213916647789673,reciprocal_rank_fusion_k=60
164,Q0,WSJ880624-0017,111,0.1112791477583245,reciprocal_rank_fusion_k=60
164,Q0,WSJ891013-0081,112,0.11105388778909837,reciprocal_rank_fusion_k=60
164,Q0,WSJ900417-0112,113,0.11004044966780029,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0069,114,0.10987147400205478,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0027,115,0.109338005448738,reciprocal_rank_fusion_k=60
164,Q0,WSJ910524-0009,116,0.10933680023998991,reciprocal_rank_fusion_k=60
164,Q0,AP890701-0021,117,0.10849432367775053,reciprocal_rank_fusion_k=60
164,Q0,WSJ910124-0126,118,0.10831582241304925,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0073,119,0.1069338493917465,reciprocal_rank_fusion_k=60
164,Q0,WSJ910619-0049,120,0.10689003390616392,reciprocal_rank_fusion_k=60
164,Q0,WSJ900406-0132,121,0.1068697550945202,reciprocal_rank_fusion_k=60
164,Q0,WSJ880301-0047,122,0.10677949059054792,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0146,123,0.10485852753061295,reciprocal_rank_fusion_k=60
164,Q0,WSJ870721-0003,124,0.10460101582208658,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0123,125,0.10449501898530199,reciprocal_rank_fusion_k=60
164,Q0,WSJ910328-0035,126,0.10217728563549627,reciprocal_rank_fusion_k=60
164,Q0,WSJ910425-0076,127,0.1016048140522487,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0110,128,0.10118747119794329,reciprocal_rank_fusion_k=60
164,Q0,AP891014-0059,129,0.09955728083480274,reciprocal_rank_fusion_k=60
164,Q0,AP890911-0054,130,0.09891075783299225,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0013,131,0.09890924342643294,reciprocal_rank_fusion_k=60
164,Q0,WSJ880610-0136,132,0.09820332592088074,reciprocal_rank_fusion_k=60
164,Q0,WSJ910520-0079,133,0.09779542524978152,reciprocal_rank_fusion_k=60
164,Q0,WSJ880520-0096,134,0.09717582527220543,reciprocal_rank_fusion_k=60
164,Q0,WSJ911217-0101,135,0.09684240494257267,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0043,136,0.0967167812787433,reciprocal_rank_fusion_k=60
164,Q0,FR89710-0023,137,0.09665741024731588,reciprocal_rank_fusion_k=60
164,Q0,AP891120-0132,138,0.09598790805393839,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0054,139,0.09396586352578162,reciprocal_rank_fusion_k=60
164,Q0,WSJ880923-0187,140,0.09364593568206184,reciprocal_rank_fusion_k=60
164,Q0,FR89803-0073,141,0.09359512466924348,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0216,142,0.08952791199735537,reciprocal_rank_fusion_k=60
164,Q0,WSJ910522-0112,143,0.08855226897904617,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0002,144,0.08773298932849748,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0054,145,0.08753216495281337,reciprocal_rank_fusion_k=60
164,Q0,AP880315-0097,146,0.08752329790972106,reciprocal_rank_fusion_k=60
164,Q0,AP890117-0136,147,0.08686194359071331,reciprocal_rank_fusion_k=60
164,Q0,WSJ880627-0157,148,0.08667975526320347,reciprocal_rank_fusion_k=60
164,Q0,FR89221-0082,149,0.08661501054402382,reciprocal_rank_fusion_k=60
164,Q0,AP890322-0192,150,0.08636854682287383,reciprocal_rank_fusion_k=60
164,Q0,AP890928-0035,151,0.0856772060068315,reciprocal_rank_fusion_k=60
164,Q0,AP890609-0249,152,0.08533789689772667,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0089,153,0.08522941119204558,reciprocal_rank_fusion_k=60
164,Q0,WSJ920319-0005,154,0.08405805257302713,reciprocal_rank_fusion_k=60
164,Q0,FR89327-0017,155,0.08329599861045545,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0149,156,0.08235541464490086,reciprocal_rank_fusion_k=60
164,Q0,WSJ861222-0097,157,0.08121791752880031,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0124,158,0.08087880158780131,reciprocal_rank_fusion_k=60
164,Q0,WSJ900813-0031,159,0.08013588195817171,reciprocal_rank_fusion_k=60
164,Q0,WSJ870220-0061,160,0.07694713148391363,reciprocal_rank_fusion_k=60
164,Q0,WSJ880708-0111,161,0.07618376216213298,reciprocal_rank_fusion_k=60
164,Q0,WSJ880624-0052,162,0.07597796139132647,reciprocal_rank_fusion_k=60
164,Q0,WSJ880706-0071,163,0.07461176676736,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0051,164,0.07391741540442898,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0111,165,0.0738110495887272,reciprocal_rank_fusion_k=60
164,Q0,WSJ870803-0070,166,0.07340839079169983,reciprocal_rank_fusion_k=60
164,Q0,AP881116-0066,167,0.07258163523126794,reciprocal_rank_fusion_k=60
164,Q0,WSJ880506-0089,168,0.07141555633049025,reciprocal_rank_fusion_k=60
164,Q0,WSJ880315-0060,169,0.07102314743229056,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0003,170,0.07030895713978934,reciprocal_rank_fusion_k=60
164,Q0,WSJ900621-0071,171,0.06962782545426749,reciprocal_rank_fusion_k=60
164,Q0,WSJ920226-0147,172,0.06960516065373272,reciprocal_rank_fusion_k=60
164,Q0,WSJ910514-0057,173,0.06857000882140785,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0133,174,0.06799332432543338,reciprocal_rank_fusion_k=60
164,Q0,WSJ890918-0156,175,0.06773216301658268,reciprocal_rank_fusion_k=60
164,Q0,WSJ910805-0022,176,0.06747363841198431,reciprocal_rank_fusion_k=60
164,Q0,WSJ880617-0056,177,0.06726695959588756,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0049,178,0.0669831595798628,reciprocal_rank_fusion_k=60
164,Q0,WSJ911106-0060,179,0.06630426977982432,reciprocal_rank_fusion_k=60
164,Q0,AP880921-0138,180,0.06597008097968111,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0077,181,0.06537019039508739,reciprocal_rank_fusion_k=60
164,Q0,AP890823-0078,182,0.06523957076747924,reciprocal_rank_fusion_k=60
164,Q0,WSJ910516-0163,183,0.06469564090245451,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0010,184,0.0645177454736661,reciprocal_rank_fusion_k=60
164,Q0,WSJ910801-0132,185,0.06281798030174264,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0023,186,0.06213186518934593,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0013,187,0.062085051622183536,reciprocal_rank_fusion_k=60
164,Q0,WSJ920210-0050,188,0.06191278568978218,reciprocal_rank_fusion_k=60
164,Q0,WSJ910212-0046,189,0.06155418679009147,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0106,190,0.060467377888164066,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0032,191,0.06032178842068357,reciprocal_rank_fusion_k=60
164,Q0,WSJ900816-0142,192,0.060040568687076204,reciprocal_rank_fusion_k=60
164,Q0,WSJ901228-0128,193,0.05986921431551686,reciprocal_rank_fusion_k=60
164,Q0,WSJ910926-0091,194,0.05949145118573487,reciprocal_rank_fusion_k=60
164,Q0,WSJ910404-0128,195,0.05929782664717437,reciprocal_rank_fusion_k=60
164,Q0,WSJ911021-0014,196,0.05884910772817872,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0046,197,0.058837244726723276,reciprocal_rank_fusion_k=60
164,Q0,AP890913-0090,198,0.05808363720195041,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0073,199,0.05797849627059403,reciprocal_rank_fusion_k=60
164,Q0,WSJ920116-0029,200,0.05779117328134002,reciprocal_rank_fusion_k=60
164,Q0,FR891011-0015,201,0.057667329791978354,reciprocal_rank_fusion_k=60
164,Q0,WSJ891002-0192,202,0.057479034140021396,reciprocal_rank_fusion_k=60
164,Q0,WSJ870515-0137,203,0.05734025922789235,reciprocal_rank_fusion_k=60
164,Q0,FR891120-0066,204,0.05729635172185028,reciprocal_rank_fusion_k=60
164,Q0,WSJ911108-0165,205,0.05712519726177793,reciprocal_rank_fusion_k=60
164,Q0,ZF207-178-066,206,0.05691582088610212,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0114,207,0.05665082798724685,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0074,208,0.05639070989025093,reciprocal_rank_fusion_k=60
164,Q0,WSJ890810-0154,209,0.05635350429313553,reciprocal_rank_fusion_k=60
164,Q0,WSJ911105-0052,210,0.05617195175549886,reciprocal_rank_fusion_k=60
164,Q0,WSJ861204-0012,211,0.05584424238226129,reciprocal_rank_fusion_k=60
164,Q0,WSJ870529-0005,212,0.0556040448259911,reciprocal_rank_fusion_k=60
164,Q0,WSJ881024-0068,213,0.055401910802042785,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0061,214,0.055174188196162904,reciprocal_rank_fusion_k=60
164,Q0,AP890918-0062,215,0.0549048087280936,reciprocal_rank_fusion_k=60
164,Q0,FR891016-0068,216,0.054772308343217065,reciprocal_rank_fusion_k=60
164,Q0,FR891025-0068,217,0.05429941579416847,reciprocal_rank_fusion_k=60
164,Q0,AP880705-0132,218,0.05427237471403095,reciprocal_rank_fusion_k=60
164,Q0,WSJ861201-0058,219,0.05413412542054384,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0180,220,0.053968663056827855,reciprocal_rank_fusion_k=60
164,Q0,WSJ870915-0040,221,0.05389434383734335,reciprocal_rank_fusion_k=60
164,Q0,WSJ920219-0030,222,0.053283594565112294,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0066,223,0.05270817139538265,reciprocal_rank_fusion_k=60
164,Q0,WSJ880906-0155,224,0.05247282870728946,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0069,225,0.0524512884583058,reciprocal_rank_fusion_k=60
164,Q0,WSJ911112-0041,226,0.05243041165370773,reciprocal_rank_fusion_k=60
164,Q0,WSJ910517-0133,227,0.05207167276309028,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0024,228,0.051840104197052955,reciprocal_rank_fusion_k=60
164,Q0,AP890713-0034,229,0.05182238901703544,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0082,230,0.05175715829982401,reciprocal_rank_fusion_k=60
164,Q0,FR88914-0074,231,0.050810935348309584,reciprocal_rank_fusion_k=60
164,Q0,WSJ880318-0042,232,0.050760138166458565,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0074,233,0.05030390636278912,reciprocal_rank_fusion_k=60
164,Q0,AP890623-0156,234,0.050204110737545854,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0091,235,0.050174931568155626,reciprocal_rank_fusion_k=60
164,Q0,FR89612-0027,236,0.05015749361702521,reciprocal_rank_fusion_k=60
164,Q0,WSJ910828-0059,237,0.050088436334175215,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0252,238,0.04992446821683958,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0182,239,0.04969329181208314,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0051,240,0.04936657469082616,reciprocal_rank_fusion_k=60
164,Q0,WSJ870331-0147,241,0.049244497842685614,reciprocal_rank_fusion_k=60
164,Q0,WSJ870311-0003,242,0.049222678301291165,reciprocal_rank_fusion_k=60
164,Q0,WSJ910916-0156,243,0.04897388651254548,reciprocal_rank_fusion_k=60
164,Q0,WSJ910723-0075,244,0.04845333059959083,reciprocal_rank_fusion_k=60
164,Q0,AP891114-0142,245,0.04844862786504858,reciprocal_rank_fusion_k=60
164,Q0,AP891206-0023,246,0.04794441471294839,reciprocal_rank_fusion_k=60
164,Q0,FR89621-0076,247,0.04786062369964044,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0111,248,0.0476793346170719,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0231,249,0.04754608508919082,reciprocal_rank_fusion_k=60
164,Q0,WSJ910909-0081,250,0.04723744004614553,reciprocal_rank_fusion_k=60
164,Q0,WSJ900531-0094,251,0.04675435738479265,reciprocal_rank_fusion_k=60
164,Q0,WSJ891026-0065,252,0.0465953019864844,reciprocal_rank_fusion_k=60
164,Q0,WSJ870429-0133,253,0.046434989134388815,reciprocal_rank_fusion_k=60
164,Q0,WSJ900727-0170,254,0.04636298799572866,reciprocal_rank_fusion_k=60
164,Q0,WSJ880212-0163,255,0.04610885043463011,reciprocal_rank_fusion_k=60
164,Q0,WSJ910208-0039,256,0.04559129059089093,reciprocal_rank_fusion_k=60
164,Q0,WSJ910211-0069,257,0.04514413676233763,reciprocal_rank_fusion_k=60
164,Q0,AP890216-0279,258,0.04502577742117951,reciprocal_rank_fusion_k=60
164,Q0,WSJ871005-0105,259,0.04495307534204628,reciprocal_rank_fusion_k=60
164,Q0,WSJ890906-0137,260,0.04461454823807627,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0085,261,0.04452314831725114,reciprocal_rank_fusion_k=60
164,Q0,AP891201-0099,262,0.0445026370530366,reciprocal_rank_fusion_k=60
164,Q0,WSJ871118-0097,263,0.044396398553937864,reciprocal_rank_fusion_k=60
164,Q0,FR891005-0092,264,0.04426444724311014,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0011,265,0.04420921270972132,reciprocal_rank_fusion_k=60
164,Q0,WSJ890929-0129,266,0.0440343408332185,reciprocal_rank_fusion_k=60
164,Q0,AP891104-0023,267,0.043730168679558784,reciprocal_rank_fusion_k=60
164,Q0,WSJ881107-0149,268,0.043502596684859715,reciprocal_rank_fusion_k=60
164,Q0,WSJ911001-0007,269,0.043444508493951615,reciprocal_rank_fusion_k=60
164,Q0,WSJ920303-0120,270,0.04325690535149716,reciprocal_rank_fusion_k=60
164,Q0,WSJ900613-0100,271,0.042970376984332696,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0073,272,0.042875711823125814,reciprocal_rank_fusion_k=60
164,Q0,WSJ890912-0064,273,0.042724775386432504,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0074,274,0.04268114480568344,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0066,275,0.04237285324903646,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0067,276,0.04235590080935396,reciprocal_rank_fusion_k=60
164,Q0,WSJ900420-0048,277,0.042191207489815974,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0074,278,0.04188505407438461,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0071,279,0.04187099698426077,reciprocal_rank_fusion_k=60
164,Q0,WSJ870608-0141,280,0.041501881033058304,reciprocal_rank_fusion_k=60
164,Q0,AP880729-0154,281,0.0414334084283364,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0008,282,0.041430318597485825,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0106,283,0.04140279447691501,reciprocal_rank_fusion_k=60
164,Q0,WSJ880816-0034,284,0.04130076330623466,reciprocal_rank_fusion_k=60
164,Q0,AP890822-0214,285,0.04125930457257554,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0010,286,0.0410483718918258,reciprocal_rank_fusion_k=60
164,Q0,FR89926-0084,287,0.04093597457703893,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0105,288,0.040770820755271095,reciprocal_rank_fusion_k=60
164,Q0,WSJ911111-0056,289,0.04075749499444567,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0076,290,0.04071423910489365,reciprocal_rank_fusion_k=60
164,Q0,WSJ911219-0072,291,0.04065774564743599,reciprocal_rank_fusion_k=60
164,Q0,WSJ880721-0015,292,0.04064160490081734,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0030,293,0.040329335439245446,reciprocal_rank_fusion_k=60
164,Q0,FR89623-0032,294,0.04018392974770711,reciprocal_rank_fusion_k=60
164,Q0,FR89410-0073,295,0.04013058637307361,reciprocal_rank_fusion_k=60
164,Q0,WSJ910717-0087,296,0.04003658701399632,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0111,297,0.03996446991858778,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0072,298,0.03996154492389923,reciprocal_rank_fusion_k=60
164,Q0,FR89511-0066,299,0.03987584185311908,reciprocal_rank_fusion_k=60
164,Q0,FR89614-0071,300,0.03977738304952163,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0075,301,0.03974952262926651,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0107,302,0.03962494997468006,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0026,303,0.03959715754657401,reciprocal_rank_fusion_k=60
164,Q0,FR88915-0092,304,0.03951060795304629,reciprocal_rank_fusion_k=60
164,Q0,AP890221-0081,305,0.03950952079621391,reciprocal_rank_fusion_k=60
164,Q0,WSJ900504-0019,306,0.03940238783399778,reciprocal_rank_fusion_k=60
164,Q0,WSJ911007-0049,307,0.03930677276635827,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0068,308,0.03925044568490491,reciprocal_rank_fusion_k=60
164,Q0,FR881123-0061,309,0.03925000953989594,reciprocal_rank_fusion_k=60
164,Q0,AP881110-0035,310,0.03918524171369605,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0027,311,0.039127266608281516,reciprocal_rank_fusion_k=60
164,Q0,AP890707-0072,312,0.039080352609308505,reciprocal_rank_fusion_k=60
164,Q0,FR89404-0077,313,0.039003656162645145,reciprocal_rank_fusion_k=60
164,Q0,FR881201-0030,314,0.038972783570434696,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0022,315,0.03888274777799349,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0097,316,0.038842717808773373,reciprocal_rank_fusion_k=60
164,Q0,AP880325-0146,317,0.038818388946235814,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0108,318,0.03878250208949384,reciprocal_rank_fusion_k=60
164,Q0,WSJ880328-0097,319,0.03866546691806147,reciprocal_rank_fusion_k=60
164,Q0,FR89530-0092,320,0.038466948068311614,reciprocal_rank_fusion_k=60
164,Q0,WSJ870910-0033,321,0.03841761400426433,reciprocal_rank_fusion_k=60
164,Q0,WSJ870121-0034,322,0.03830847078074863,reciprocal_rank_fusion_k=60
164,Q0,WSJ900927-0120,323,0.03828587861208316,reciprocal_rank_fusion_k=60
