query,q0,docid,rank,score,system
152,Q0,WSJ880829-0101,133,0.24609025572917698,minmaxnorm
152,Q0,AP890818-0018,134,0.24580532783718587,minmaxnorm
152,Q0,WSJ890927-0159,135,0.24515165663156996,minmaxnorm
152,Q0,AP881025-0238,136,0.2450401988897585,minmaxnorm
152,Q0,AP880628-0005,137,0.24462200545371152,minmaxnorm
152,Q0,AP890714-0288,138,0.24421395984019179,minmaxnorm
152,Q0,WSJ870813-0003,139,0.24415901999322337,minmaxnorm
152,Q0,AP880830-0255,140,0.24314950882188507,minmaxnorm
152,Q0,AP890403-0058,141,0.2430089044965658,minmaxnorm
152,Q0,AP880507-0030,142,0.24229106619078175,minmaxnorm
152,Q0,WSJ870925-0054,143,0.24037055354893666,minmaxnorm
152,Q0,AP880714-0245,144,0.23947542168819935,minmaxnorm
152,Q0,WSJ881007-0069,145,0.2374908351015678,minmaxnorm
152,Q0,AP880623-0052,146,0.23658517716308086,minmaxnorm
152,Q0,ZF207-150-014,147,0.2364572339910594,minmaxnorm
152,Q0,WSJ880726-0052,148,0.2363445481229276,minmaxnorm
152,Q0,AP880625-0128,149,0.23630357349336148,minmaxnorm
152,Q0,WSJ910815-0057,150,0.23578735775319526,minmaxnorm
152,Q0,WSJ880620-0125,151,0.2353317138536773,minmaxnorm
152,Q0,WSJ900806-0027,152,0.23460769596254435,minmaxnorm
152,Q0,WSJ890817-0072,153,0.23370563387780455,minmaxnorm
152,Q0,AP880628-0030,154,0.23367751831320954,minmaxnorm
152,Q0,WSJ880125-0138,155,0.233342172068319,minmaxnorm
152,Q0,AP880908-0261,156,0.23331549452064107,minmaxnorm
152,Q0,AP880702-0100,157,0.233275906959006,minmaxnorm
152,Q0,WSJ880728-0104,158,0.23315283994826644,minmaxnorm
152,Q0,WSJ880519-0127,159,0.23306912354695913,minmaxnorm
152,Q0,ZF108-089-284,160,0.23246187410410674,minmaxnorm
152,Q0,AP880630-0162,161,0.23234763939582254,minmaxnorm
152,Q0,WSJ870622-0054,162,0.2318531827726498,minmaxnorm
152,Q0,WSJ880906-0044,163,0.23077408134551772,minmaxnorm
152,Q0,AP880726-0159,164,0.23029345770685689,minmaxnorm
152,Q0,AP880630-0228,165,0.23022739462116495,minmaxnorm
152,Q0,WSJ880512-0151,166,0.23009063848725303,minmaxnorm
152,Q0,AP880809-0096,167,0.22996066285620406,minmaxnorm
152,Q0,AP880513-0273,168,0.22968004348010806,minmaxnorm
152,Q0,WSJ880229-0097,169,0.22952989659921647,minmaxnorm
152,Q0,WSJ920109-0066,170,0.22950597681635015,minmaxnorm
152,Q0,WSJ880718-0090,171,0.2294417635501016,minmaxnorm
152,Q0,AP880727-0173,172,0.22912258498880717,minmaxnorm
152,Q0,AP880616-0256,173,0.22835674276034743,minmaxnorm
152,Q0,WSJ880517-0085,174,0.22754583007552237,minmaxnorm
152,Q0,WSJ871028-0040,175,0.22748448181315514,minmaxnorm
152,Q0,WSJ880719-0050,176,0.22748355471556891,minmaxnorm
152,Q0,AP891206-0193,177,0.22727020714606536,minmaxnorm
152,Q0,WSJ871207-0078,178,0.2270937117843988,minmaxnorm
152,Q0,WSJ881024-0135,179,0.22676465415066907,minmaxnorm
152,Q0,AP891030-0205,180,0.22574942014498897,minmaxnorm
152,Q0,WSJ870904-0117,181,0.22567991561945938,minmaxnorm
152,Q0,AP890405-0257,182,0.2254814268202178,minmaxnorm
152,Q0,AP890919-0230,183,0.22508905136168306,minmaxnorm
152,Q0,WSJ870918-0156,184,0.2249086063606555,minmaxnorm
152,Q0,AP881029-0076,185,0.22362720492207874,minmaxnorm
152,Q0,AP881207-0252,186,0.2236028600256844,minmaxnorm
152,Q0,AP880722-0131,187,0.22209258904623805,minmaxnorm
152,Q0,AP890224-0176,188,0.22198092940782768,minmaxnorm
152,Q0,AP880315-0045,189,0.22190603272722834,minmaxnorm
152,Q0,ZF108-279-880,190,0.22098134888947227,minmaxnorm
152,Q0,AP891123-0030,191,0.22058511689654342,minmaxnorm
152,Q0,WSJ880805-0180,192,0.22036145158077708,minmaxnorm
152,Q0,AP880630-0351,193,0.22032398540948,minmaxnorm
152,Q0,AP890714-0283,194,0.2200094495787061,minmaxnorm
152,Q0,AP880623-0301,195,0.2196437237214753,minmaxnorm
152,Q0,AP890624-0025,196,0.21938147023916652,minmaxnorm
152,Q0,AP890915-0233,197,0.2183933566399081,minmaxnorm
152,Q0,WSJ911029-0004,198,0.21788577488266897,minmaxnorm
152,Q0,AP890411-0045,199,0.21764251732658532,minmaxnorm
152,Q0,AP880620-0004,200,0.21728910269064639,minmaxnorm
152,Q0,AP881201-0135,201,0.21721904385277327,minmaxnorm
152,Q0,WSJ880610-0096,202,0.21686317454220727,minmaxnorm
152,Q0,WSJ880930-0173,203,0.2168009731149256,minmaxnorm
152,Q0,AP880827-0010,204,0.21648403820050321,minmaxnorm
152,Q0,AP880617-0017,205,0.21630717361363133,minmaxnorm
152,Q0,WSJ870320-0127,206,0.2161249846393615,minmaxnorm
152,Q0,AP890309-0279,207,0.21526062370987187,minmaxnorm
152,Q0,AP880709-0128,208,0.21521711587876774,minmaxnorm
152,Q0,AP880803-0045,209,0.21516810312689663,minmaxnorm
152,Q0,WSJ890918-0012,210,0.21469517305749214,minmaxnorm
152,Q0,WSJ880325-0112,211,0.2142319500945374,minmaxnorm
152,Q0,WSJ881028-0053,212,0.21289842687195304,minmaxnorm
152,Q0,AP890505-0097,213,0.21225256785372051,minmaxnorm
152,Q0,WSJ880623-0042,214,0.21220646713456848,minmaxnorm
152,Q0,AP890815-0192,215,0.21175950154955314,minmaxnorm
152,Q0,FR891128-0027,216,0.2111414011294572,minmaxnorm
152,Q0,ZF108-541-430,217,0.21086827709119266,minmaxnorm
152,Q0,WSJ900606-0114,218,0.21047898467971793,minmaxnorm
152,Q0,WSJ870831-0064,219,0.21040721606231846,minmaxnorm
152,Q0,WSJ900511-0013,220,0.20929148733942113,minmaxnorm
152,Q0,WSJ880623-0110,221,0.20886981925590015,minmaxnorm
152,Q0,WSJ870312-0159,222,0.20876023187199033,minmaxnorm
152,Q0,AP890310-0229,223,0.2079977646483264,minmaxnorm
152,Q0,AP880721-0035,224,0.20734374758073582,minmaxnorm
152,Q0,WSJ880212-0006,225,0.2073120168609616,minmaxnorm
152,Q0,AP880929-0021,226,0.20701791765642297,minmaxnorm
152,Q0,ZF207-104-964,227,0.20688766843767534,minmaxnorm
152,Q0,AP890404-0123,228,0.20667871031891563,minmaxnorm
152,Q0,WSJ870113-0097,229,0.20665152446431637,minmaxnorm
152,Q0,AP890725-0261,230,0.20648693051740044,minmaxnorm
152,Q0,AP880701-0130,231,0.20604185047519516,minmaxnorm
152,Q0,WSJ871124-0092,232,0.20570927627845534,minmaxnorm
152,Q0,AP880810-0099,233,0.20489644700607468,minmaxnorm
152,Q0,AP881222-0005,234,0.20442889437780715,minmaxnorm
152,Q0,AP880620-0015,235,0.20368160306663213,minmaxnorm
152,Q0,WSJ861211-0061,236,0.20330622953343971,minmaxnorm
152,Q0,FR891002-0030,237,0.2032989070378609,minmaxnorm
152,Q0,AP880711-0164,238,0.20302041166564522,minmaxnorm
152,Q0,AP880829-0022,239,0.20208624336396774,minmaxnorm
152,Q0,AP890626-0261,240,0.20185474014456484,minmaxnorm
152,Q0,WSJ880429-0085,241,0.2014351090516225,minmaxnorm
152,Q0,AP880723-0190,242,0.20135980365505904,minmaxnorm
152,Q0,AP880623-0271,243,0.20122588957079465,minmaxnorm
152,Q0,AP880702-0027,244,0.20100070212207136,minmaxnorm
152,Q0,WSJ881003-0084,245,0.20090313336205776,minmaxnorm
152,Q0,WSJ910912-0155,246,0.20077681765989844,minmaxnorm
152,Q0,AP890129-0035,247,0.2001547937176487,minmaxnorm
152,Q0,AP880621-0313,248,0.19981358274404604,minmaxnorm
152,Q0,WSJ881021-0013,249,0.19928722120498654,minmaxnorm
152,Q0,AP880626-0033,250,0.19904815345895485,minmaxnorm
152,Q0,AP880706-0251,251,0.19856000849752062,minmaxnorm
152,Q0,AP881116-0178,252,0.19853218315829063,minmaxnorm
152,Q0,WSJ910610-0092,253,0.19766090506734108,minmaxnorm
152,Q0,AP880425-0085,254,0.19709062201098218,minmaxnorm
152,Q0,AP881122-0039,255,0.1967790358458219,minmaxnorm
152,Q0,WSJ880504-0169,256,0.19624540106943206,minmaxnorm
152,Q0,WSJ890801-0153,257,0.1961348449839423,minmaxnorm
152,Q0,AP880617-0036,258,0.19564982689348967,minmaxnorm
152,Q0,WSJ880624-0057,259,0.19505260875146505,minmaxnorm
152,Q0,AP890915-0123,260,0.19490677822112784,minmaxnorm
152,Q0,AP880625-0026,261,0.19410875626414417,minmaxnorm
152,Q0,WSJ910926-0067,262,0.1940027688656651,minmaxnorm
152,Q0,WSJ880708-0038,263,0.19387550509446172,minmaxnorm
152,Q0,WSJ870925-0032,264,0.19375253430104641,minmaxnorm
152,Q0,ZF109-549-581,265,0.1936538863593159,minmaxnorm
152,Q0,AP881031-0018,266,0.19356199081517772,minmaxnorm
152,Q0,ZF108-655-386,267,0.19345188044226316,minmaxnorm
152,Q0,AP880627-0089,268,0.19273038578263962,minmaxnorm
152,Q0,FR89511-0016,269,0.19242582998840888,minmaxnorm
152,Q0,AP891015-0030,270,0.1924084184614457,minmaxnorm
152,Q0,AP891012-0293,271,0.19220107050979449,minmaxnorm
152,Q0,WSJ890816-0014,272,0.19191080486419387,minmaxnorm
152,Q0,WSJ920102-0006,273,0.19179475723794515,minmaxnorm
152,Q0,WSJ870623-0083,274,0.19154377617332244,minmaxnorm
152,Q0,AP880705-0032,275,0.19013915961725245,minmaxnorm
152,Q0,AP880427-0198,276,0.18970596534512454,minmaxnorm
152,Q0,AP880719-0142,277,0.1891163778516989,minmaxnorm
152,Q0,AP880623-0140,278,0.1890531149553306,minmaxnorm
152,Q0,AP880628-0119,279,0.18840968412414405,minmaxnorm
152,Q0,AP881223-0012,280,0.18823247745927538,minmaxnorm
152,Q0,FR89131-0157,281,0.18819422429663168,minmaxnorm
152,Q0,WSJ880428-0146,282,0.1878609774818285,minmaxnorm
152,Q0,WSJ870306-0080,283,0.1872915946289439,minmaxnorm
152,Q0,WSJ880226-0031,284,0.18694068568728403,minmaxnorm
152,Q0,WSJ900926-0061,285,0.18678981908154463,minmaxnorm
152,Q0,WSJ911204-0045,286,0.18677212950540142,minmaxnorm
152,Q0,AP890607-0146,287,0.18655008068757933,minmaxnorm
152,Q0,WSJ870513-0102,288,0.18641274350142262,minmaxnorm
152,Q0,WSJ870729-0103,289,0.18634041701691945,minmaxnorm
152,Q0,WSJ880406-0139,290,0.18609048600557482,minmaxnorm
152,Q0,AP880629-0311,291,0.18561109560750355,minmaxnorm
152,Q0,WSJ910617-0058,292,0.18551312726096503,minmaxnorm
152,Q0,AP890107-0037,293,0.18519687323054315,minmaxnorm
152,Q0,WSJ871223-0003,294,0.18517911943768217,minmaxnorm
152,Q0,AP890929-0173,295,0.1832197322609162,minmaxnorm
152,Q0,AP880617-0159,296,0.18277994115257806,minmaxnorm
152,Q0,AP891017-0042,297,0.18248188001615204,minmaxnorm
152,Q0,AP891210-0025,298,0.18197759075981865,minmaxnorm
152,Q0,WSJ871103-0103,299,0.1814650120545164,minmaxnorm
152,Q0,WSJ880411-0038,300,0.1813928112059086,minmaxnorm
152,Q0,WSJ900502-0099,301,0.18127046522628945,minmaxnorm
152,Q0,WSJ880916-0118,302,0.18102675098573517,minmaxnorm
152,Q0,AP890407-0133,303,0.18094754154962542,minmaxnorm
152,Q0,AP880826-0089,304,0.18088227264247772,minmaxnorm
152,Q0,AP891114-0275,305,0.18084674045275706,minmaxnorm
152,Q0,AP880702-0048,306,0.18078114001677512,minmaxnorm
152,Q0,WSJ870204-0069,307,0.17985824021226757,minmaxnorm
152,Q0,WSJ890915-0089,308,0.17965248705968956,minmaxnorm
152,Q0,AP881019-0038,309,0.17938334744442483,minmaxnorm
152,Q0,AP891227-0012,310,0.1790740073645606,minmaxnorm
152,Q0,WSJ900523-0007,311,0.17906626430648914,minmaxnorm
152,Q0,WSJ870831-0041,312,0.17894923953232145,minmaxnorm
152,Q0,AP891215-0289,313,0.17831544687529383,minmaxnorm
152,Q0,WSJ880722-0056,314,0.178090320302408,minmaxnorm
152,Q0,WSJ870204-0014,315,0.17804328248816553,minmaxnorm
152,Q0,WSJ910307-0011,316,0.17793027566147238,minmaxnorm
152,Q0,AP880626-0062,317,0.17785702141391552,minmaxnorm
152,Q0,WSJ880701-0025,318,0.17749997169039772,minmaxnorm
152,Q0,WSJ910925-0086,319,0.1769286599496022,minmaxnorm
152,Q0,WSJ920120-0121,320,0.17673260860761267,minmaxnorm
152,Q0,WSJ910903-0039,321,0.17665560080577716,minmaxnorm
152,Q0,FR89614-0011,322,0.17623422883077866,minmaxnorm
152,Q0,WSJ870217-0028,323,0.17573654689735452,minmaxnorm
152,Q0,ZF108-598-966,324,0.1755220468419253,minmaxnorm
152,Q0,FR881110-0006,325,0.17520935318637065,minmaxnorm
152,Q0,AP880329-0257,326,0.17508577819335192,minmaxnorm
152,Q0,AP881022-0126,327,0.1748992531483822,minmaxnorm
152,Q0,AP891221-0272,328,0.17452519159418078,minmaxnorm
152,Q0,WSJ910402-0030,329,0.17373548288166327,minmaxnorm
152,Q0,ZF108-192-124,330,0.17373234984381877,minmaxnorm
152,Q0,AP880629-0115,331,0.1734741296520051,minmaxnorm
152,Q0,AP890131-0107,332,0.1731351744088274,minmaxnorm
152,Q0,AP881213-0121,333,0.17307123054275694,minmaxnorm
152,Q0,AP890815-0251,334,0.1728999215592984,minmaxnorm
152,Q0,AP891210-0028,335,0.17269600609071728,minmaxnorm
152,Q0,AP881003-0157,336,0.17255190104199833,minmaxnorm
152,Q0,AP881104-0108,337,0.1722355290028309,minmaxnorm
152,Q0,WSJ890831-0088,338,0.17130674353052674,minmaxnorm
152,Q0,WSJ880210-0044,339,0.17039542944795724,minmaxnorm
152,Q0,WSJ881103-0114,340,0.1703693672017836,minmaxnorm
152,Q0,WSJ880225-0034,341,0.17028888876644938,minmaxnorm
152,Q0,AP881012-0255,342,0.17018350030206353,minmaxnorm
152,Q0,WSJ870511-0110,343,0.1699328054447687,minmaxnorm
152,Q0,AP881219-0017,344,0.16982500232973116,minmaxnorm
152,Q0,AP880805-0027,345,0.16923123584188152,minmaxnorm
152,Q0,AP880714-0254,346,0.16919859189722838,minmaxnorm
152,Q0,WSJ900412-0068,347,0.1683403805283283,minmaxnorm
152,Q0,AP880702-0144,348,0.16824826177160818,minmaxnorm
152,Q0,AP880706-0289,349,0.16808509593044482,minmaxnorm
152,Q0,WSJ900625-0040,350,0.16785804039709137,minmaxnorm
152,Q0,WSJ900913-0001,351,0.16784863413541262,minmaxnorm
152,Q0,WSJ900803-0093,352,0.16744385660222982,minmaxnorm
152,Q0,WSJ880609-0075,353,0.16694235647358432,minmaxnorm
152,Q0,AP880913-0199,354,0.16675626479602335,minmaxnorm
152,Q0,AP890124-0288,355,0.16624115347330193,minmaxnorm
152,Q0,ZF109-507-479,356,0.1660559812671665,minmaxnorm
152,Q0,AP880629-0346,357,0.16602741998709247,minmaxnorm
152,Q0,AP880620-0136,358,0.16560588476135168,minmaxnorm
152,Q0,AP880802-0291,359,0.1651265732709255,minmaxnorm
152,Q0,WSJ880707-0175,360,0.16498104704915847,minmaxnorm
152,Q0,AP880518-0027,361,0.16461561989153903,minmaxnorm
152,Q0,WSJ881010-0009,362,0.1645407360527087,minmaxnorm
152,Q0,AP881006-0279,363,0.16430899889714864,minmaxnorm
152,Q0,AP881015-0071,364,0.16423664128633217,minmaxnorm
152,Q0,WSJ880715-0027,365,0.16422421031422377,minmaxnorm
152,Q0,WSJ870403-0069,366,0.16407264709626113,minmaxnorm
152,Q0,WSJ880608-0021,367,0.16379805982057347,minmaxnorm
152,Q0,WSJ870306-0150,368,0.16371239486343256,minmaxnorm
152,Q0,AP880903-0007,369,0.16334945108524984,minmaxnorm
152,Q0,WSJ910201-0032,370,0.16324803466017387,minmaxnorm
152,Q0,ZF109-677-865,371,0.1628201641830601,minmaxnorm
152,Q0,WSJ910226-0077,372,0.1626982253643642,minmaxnorm
152,Q0,FR88929-0029,373,0.16232737301236333,minmaxnorm
152,Q0,AP880805-0045,374,0.16181139498590213,minmaxnorm
152,Q0,AP890510-0161,375,0.16103104931838422,minmaxnorm
152,Q0,AP890330-0033,376,0.16094264422213883,minmaxnorm
152,Q0,AP880604-0045,377,0.16083011253185595,minmaxnorm
152,Q0,AP890309-0098,378,0.1607850652781038,minmaxnorm
152,Q0,WSJ870608-0079,379,0.1607723753218772,minmaxnorm
152,Q0,WSJ890927-0142,380,0.16066757050892247,minmaxnorm
152,Q0,WSJ910611-0054,381,0.16064440940964023,minmaxnorm
152,Q0,WSJ900706-0065,382,0.16045774030980908,minmaxnorm
152,Q0,AP880907-0281,383,0.16044598230163598,minmaxnorm
152,Q0,WSJ900430-0089,384,0.16037621434657526,minmaxnorm
152,Q0,AP890602-0137,385,0.16020233795510153,minmaxnorm
152,Q0,AP890913-0306,386,0.15997938120764693,minmaxnorm
152,Q0,AP890201-0199,387,0.1597991745685006,minmaxnorm
152,Q0,WSJ900426-0110,388,0.1592458555988083,minmaxnorm
152,Q0,AP890105-0276,389,0.15903650355025187,minmaxnorm
152,Q0,FR89327-0029,390,0.15871483958715907,minmaxnorm
152,Q0,AP880728-0202,391,0.15869871831874818,minmaxnorm
152,Q0,WSJ870928-0001,392,0.15860973198887765,minmaxnorm
152,Q0,AP880630-0265,393,0.15852785942859532,minmaxnorm
152,Q0,AP890411-0240,394,0.1582607673565257,minmaxnorm
152,Q0,FR88928-0019,395,0.15816065500807858,minmaxnorm
152,Q0,ZF108-186-002,396,0.15815245522138774,minmaxnorm
152,Q0,AP880715-0227,397,0.1581178213052859,minmaxnorm
152,Q0,WSJ880817-0103,398,0.15798217807035658,minmaxnorm
152,Q0,WSJ911011-0002,399,0.15751327584167854,minmaxnorm
152,Q0,AP880302-0028,400,0.15715219940280215,minmaxnorm
152,Q0,AP890104-0073,401,0.15698710657116483,minmaxnorm
152,Q0,ZF207-189-652,402,0.1569719214102783,minmaxnorm
152,Q0,WSJ910528-0096,403,0.15685895756155804,minmaxnorm
152,Q0,AP890414-0237,404,0.15676112256582825,minmaxnorm
152,Q0,AP880822-0156,405,0.15655229468321014,minmaxnorm
152,Q0,WSJ910325-0092,406,0.15624331557145701,minmaxnorm
152,Q0,WSJ870213-0065,407,0.15621326942329544,minmaxnorm
152,Q0,ZF108-702-936,408,0.15598342028638532,minmaxnorm
152,Q0,WSJ900507-0128,409,0.15596288648447298,minmaxnorm
152,Q0,WSJ861201-0080,410,0.15560853397445149,minmaxnorm
152,Q0,AP890505-0286,411,0.1553897627857128,minmaxnorm
152,Q0,AP880213-0029,412,0.15537243314803512,minmaxnorm
