query,q0,docid,rank,score,system
152,Q0,AP880902-0071,26,0.24897998813971625,reciprocal_rank_fusion_k=60
152,Q0,WSJ861209-0041,27,0.24854921410726477,reciprocal_rank_fusion_k=60
152,Q0,WSJ880302-0123,28,0.24756536615069835,reciprocal_rank_fusion_k=60
152,Q0,WSJ890926-0039,29,0.24245373026334155,reciprocal_rank_fusion_k=60
152,Q0,AP890329-0002,30,0.23928157456225907,reciprocal_rank_fusion_k=60
152,Q0,WSJ881024-0127,31,0.23782717576883447,reciprocal_rank_fusion_k=60
152,Q0,AP880725-0147,32,0.23641107238518816,reciprocal_rank_fusion_k=60
152,Q0,WSJ880719-0011,33,0.235654635048036,reciprocal_rank_fusion_k=60
152,Q0,WSJ910909-0169,34,0.22878254511537768,reciprocal_rank_fusion_k=60
152,Q0,WSJ880711-0083,35,0.22422177388152575,reciprocal_rank_fusion_k=60
152,Q0,WSJ880705-0059,36,0.22306642692153625,reciprocal_rank_fusion_k=60
152,Q0,WSJ910610-0048,37,0.22242518603851022,reciprocal_rank_fusion_k=60
152,Q0,AP890602-0114,38,0.2191103705293633,reciprocal_rank_fusion_k=60
152,Q0,WSJ900720-0131,39,0.21750059874574543,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0279,40,0.21737187567172708,reciprocal_rank_fusion_k=60
152,Q0,WSJ871110-0102,41,0.21623291165279823,reciprocal_rank_fusion_k=60
152,Q0,AP880618-0008,42,0.21438750815094368,reciprocal_rank_fusion_k=60
152,Q0,AP890316-0274,43,0.21082905212028152,reciprocal_rank_fusion_k=60
152,Q0,WSJ880919-0152,44,0.20854333374385395,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0037,45,0.20275720675563136,reciprocal_rank_fusion_k=60
152,Q0,WSJ880930-0039,46,0.20069771803130773,reciprocal_rank_fusion_k=60
152,Q0,WSJ880810-0016,47,0.19932444342630518,reciprocal_rank_fusion_k=60
152,Q0,AP890313-0014,48,0.1991844068459416,reciprocal_rank_fusion_k=60
152,Q0,WSJ880329-0016,49,0.19850660143137286,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0003,50,0.19499018201761464,reciprocal_rank_fusion_k=60
152,Q0,AP880405-0062,51,0.19410921639904524,reciprocal_rank_fusion_k=60
152,Q0,AP890624-0027,52,0.19405351366911536,reciprocal_rank_fusion_k=60
152,Q0,WSJ880615-0023,53,0.1927062949559643,reciprocal_rank_fusion_k=60
152,Q0,AP881104-0187,54,0.19176609563955643,reciprocal_rank_fusion_k=60
152,Q0,AP890120-0259,55,0.19131833746105487,reciprocal_rank_fusion_k=60
152,Q0,WSJ910510-0115,56,0.185636704605814,reciprocal_rank_fusion_k=60
152,Q0,WSJ891025-0044,57,0.18548954833543682,reciprocal_rank_fusion_k=60
152,Q0,AP880713-0020,58,0.183437969729428,reciprocal_rank_fusion_k=60
152,Q0,ZF109-549-581,59,0.18212240232898957,reciprocal_rank_fusion_k=60
152,Q0,WSJ870424-0012,60,0.17902624757246152,reciprocal_rank_fusion_k=60
152,Q0,AP890130-0137,61,0.1788993987414231,reciprocal_rank_fusion_k=60
152,Q0,AP881228-0017,62,0.17818506365410727,reciprocal_rank_fusion_k=60
152,Q0,WSJ881102-0043,63,0.1760519884635909,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0109,64,0.17514391098445614,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0035,65,0.17419841417446907,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0203,66,0.1727973118842101,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0005,67,0.1724315958194147,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0181,68,0.1716426140988202,reciprocal_rank_fusion_k=60
152,Q0,WSJ880815-0070,69,0.17143195670488443,reciprocal_rank_fusion_k=60
152,Q0,AP880622-0018,70,0.17089995855900247,reciprocal_rank_fusion_k=60
152,Q0,WSJ871026-0092,71,0.17052196746484335,reciprocal_rank_fusion_k=60
152,Q0,AP890422-0053,72,0.1700655636772389,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0076,73,0.16991250266064883,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0112,74,0.1679476034689857,reciprocal_rank_fusion_k=60
152,Q0,WSJ880829-0101,75,0.16725041775420438,reciprocal_rank_fusion_k=60
152,Q0,AP881228-0123,76,0.16717674241006542,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0238,77,0.1669345646828117,reciprocal_rank_fusion_k=60
152,Q0,ZF108-089-284,78,0.16679685240930797,reciprocal_rank_fusion_k=60
152,Q0,WSJ880212-0006,79,0.16666808571786199,reciprocal_rank_fusion_k=60
152,Q0,AP890612-0292,80,0.1665854111416088,reciprocal_rank_fusion_k=60
152,Q0,WSJ880627-0070,81,0.16168955661143355,reciprocal_rank_fusion_k=60
152,Q0,WSJ880725-0029,82,0.16023001137162368,reciprocal_rank_fusion_k=60
152,Q0,WSJ870305-0090,83,0.16015282395470462,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0230,84,0.15985481394984327,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0015,85,0.15985183200804526,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0023,86,0.15880137488151957,reciprocal_rank_fusion_k=60
152,Q0,AP880216-0108,87,0.157877669353559,reciprocal_rank_fusion_k=60
152,Q0,AP881024-0264,88,0.15679363734078397,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0096,89,0.156192332653921,reciprocal_rank_fusion_k=60
152,Q0,AP880804-0076,90,0.15577988950904123,reciprocal_rank_fusion_k=60
152,Q0,AP890403-0058,91,0.15574925319838062,reciprocal_rank_fusion_k=60
152,Q0,WSJ880622-0037,92,0.15474070395715483,reciprocal_rank_fusion_k=60
152,Q0,WSJ880930-0173,93,0.1536657389932362,reciprocal_rank_fusion_k=60
152,Q0,WSJ910815-0057,94,0.15236783509132476,reciprocal_rank_fusion_k=60
152,Q0,AP891121-0193,95,0.1517505965597187,reciprocal_rank_fusion_k=60
152,Q0,AP890818-0018,96,0.15116025535301342,reciprocal_rank_fusion_k=60
152,Q0,WSJ881013-0120,97,0.15088237536593974,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0206,98,0.15025432418433443,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0205,99,0.14749052623704756,reciprocal_rank_fusion_k=60
152,Q0,FR891002-0030,100,0.14717280554514856,reciprocal_rank_fusion_k=60
152,Q0,FR881025-0007,101,0.1465599526960866,reciprocal_rank_fusion_k=60
152,Q0,WSJ870710-0101,102,0.14644469411936564,reciprocal_rank_fusion_k=60
152,Q0,AP880404-0177,103,0.144635451036177,reciprocal_rank_fusion_k=60
152,Q0,WSJ910116-0083,104,0.14454915190435494,reciprocal_rank_fusion_k=60
152,Q0,AP890628-0163,105,0.14441744062523595,reciprocal_rank_fusion_k=60
152,Q0,AP880813-0077,106,0.14302707563056438,reciprocal_rank_fusion_k=60
152,Q0,ZF108-223-174,107,0.14265917056179475,reciprocal_rank_fusion_k=60
152,Q0,WSJ910826-0021,108,0.1426582732871108,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0030,109,0.14095874406370304,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0067,110,0.14094870941299878,reciprocal_rank_fusion_k=60
152,Q0,ZF108-279-880,111,0.14084446096580353,reciprocal_rank_fusion_k=60
152,Q0,WSJ890814-0088,112,0.14025982289600236,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0288,113,0.13787937914554235,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0117,114,0.13748540614869142,reciprocal_rank_fusion_k=60
152,Q0,AP890128-0012,115,0.13714698129179842,reciprocal_rank_fusion_k=60
152,Q0,AP891224-0072,116,0.137136230006722,reciprocal_rank_fusion_k=60
152,Q0,WSJ910318-0010,117,0.13707174378406828,reciprocal_rank_fusion_k=60
152,Q0,WSJ920117-0180,118,0.13371160723563058,reciprocal_rank_fusion_k=60
152,Q0,AP890531-0186,119,0.13355232574187342,reciprocal_rank_fusion_k=60
152,Q0,AP880908-0261,120,0.13312504249192705,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0070,121,0.13256129487707374,reciprocal_rank_fusion_k=60
152,Q0,ZF108-702-936,122,0.13243988839029425,reciprocal_rank_fusion_k=60
152,Q0,AP880319-0025,123,0.13189860805462436,reciprocal_rank_fusion_k=60
152,Q0,AP890904-0042,124,0.131290136743727,reciprocal_rank_fusion_k=60
152,Q0,AP880720-0136,125,0.13082687566819298,reciprocal_rank_fusion_k=60
152,Q0,ZF109-505-871,126,0.12903702629395347,reciprocal_rank_fusion_k=60
152,Q0,WSJ880718-0090,127,0.12878019578205424,reciprocal_rank_fusion_k=60
152,Q0,WSJ880125-0138,128,0.12831181823744928,reciprocal_rank_fusion_k=60
152,Q0,AP880723-0190,129,0.1280262745770667,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0128,130,0.12801808473552714,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0112,131,0.12756430751523273,reciprocal_rank_fusion_k=60
152,Q0,AP881003-0157,132,0.1262240451549184,reciprocal_rank_fusion_k=60
152,Q0,AP880507-0030,133,0.12613712265020854,reciprocal_rank_fusion_k=60
152,Q0,AP891101-0238,134,0.12566233725638495,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0093,135,0.12383471490369076,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0075,136,0.12364795775748293,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0004,137,0.1217452836411931,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0005,138,0.12150231087159617,reciprocal_rank_fusion_k=60
152,Q0,WSJ880519-0127,139,0.12117583119031546,reciprocal_rank_fusion_k=60
152,Q0,FR88729-0009,140,0.12117297876234086,reciprocal_rank_fusion_k=60
152,Q0,ZF108-655-386,141,0.12072227096784396,reciprocal_rank_fusion_k=60
152,Q0,WSJ911007-0098,142,0.11941273139930798,reciprocal_rank_fusion_k=60
152,Q0,WSJ920309-0092,143,0.11770331185386392,reciprocal_rank_fusion_k=60
152,Q0,WSJ881028-0053,144,0.11761913076775017,reciprocal_rank_fusion_k=60
152,Q0,AP891206-0193,145,0.11733320772586658,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0003,146,0.11671683458224778,reciprocal_rank_fusion_k=60
152,Q0,AP880830-0255,147,0.11647382629275609,reciprocal_rank_fusion_k=60
152,Q0,WSJ910617-0058,148,0.11619450784889256,reciprocal_rank_fusion_k=60
152,Q0,AP890919-0230,149,0.11609896376156512,reciprocal_rank_fusion_k=60
152,Q0,WSJ880210-0044,150,0.11591317990501573,reciprocal_rank_fusion_k=60
152,Q0,AP880809-0096,151,0.1156579708270862,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0256,152,0.1149722507792883,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0176,153,0.11441523750333522,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0101,154,0.11393859652236112,reciprocal_rank_fusion_k=60
152,Q0,AP881025-0238,155,0.11379030965908088,reciprocal_rank_fusion_k=60
152,Q0,FR89131-0157,156,0.11321185405158629,reciprocal_rank_fusion_k=60
152,Q0,WSJ880719-0050,157,0.113209742402735,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0027,158,0.11298059842399132,reciprocal_rank_fusion_k=60
152,Q0,AP890809-0048,159,0.11296105301980941,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0100,160,0.11295384200686967,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0159,161,0.11295188669911477,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0128,162,0.11283887087143328,reciprocal_rank_fusion_k=60
152,Q0,WSJ880523-0048,163,0.11208049102498474,reciprocal_rank_fusion_k=60
152,Q0,FR89511-0016,164,0.11168206495664382,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0030,165,0.11121621284070934,reciprocal_rank_fusion_k=60
152,Q0,WSJ870720-0056,166,0.11116651013784833,reciprocal_rank_fusion_k=60
152,Q0,AP880917-0026,167,0.1111567859895599,reciprocal_rank_fusion_k=60
152,Q0,WSJ910307-0011,168,0.11089952534416729,reciprocal_rank_fusion_k=60
152,Q0,FR88514-0001,169,0.11075715045833238,reciprocal_rank_fusion_k=60
152,Q0,FR891013-0117,170,0.10976687826395908,reciprocal_rank_fusion_k=60
152,Q0,AP880712-0076,171,0.10880689985018922,reciprocal_rank_fusion_k=60
152,Q0,WSJ880620-0125,172,0.10863104460172766,reciprocal_rank_fusion_k=60
152,Q0,ZF207-150-014,173,0.10847472892479454,reciprocal_rank_fusion_k=60
152,Q0,WSJ900806-0027,174,0.10724499608919948,reciprocal_rank_fusion_k=60
152,Q0,FR89614-0011,175,0.10717113670567027,reciprocal_rank_fusion_k=60
152,Q0,WSJ910402-0030,176,0.1067740627901263,reciprocal_rank_fusion_k=60
152,Q0,WSJ880726-0052,177,0.10617472925133414,reciprocal_rank_fusion_k=60
152,Q0,WSJ870918-0156,178,0.10598685511510453,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0252,179,0.10587784360689843,reciprocal_rank_fusion_k=60
152,Q0,WSJ880812-0136,180,0.10578984644129685,reciprocal_rank_fusion_k=60
152,Q0,WSJ870729-0103,181,0.10560578717281582,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0301,182,0.10559941063886318,reciprocal_rank_fusion_k=60
152,Q0,WSJ880728-0104,183,0.10549764062554032,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0045,184,0.10534577543197413,reciprocal_rank_fusion_k=60
152,Q0,FR881110-0006,185,0.10528793361000328,reciprocal_rank_fusion_k=60
152,Q0,AP890127-0098,186,0.1052545196798419,reciprocal_rank_fusion_k=60
152,Q0,WSJ861219-0182,187,0.10504335625917903,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0192,188,0.10469126869545245,reciprocal_rank_fusion_k=60
152,Q0,AP880726-0159,189,0.10453322843495703,reciprocal_rank_fusion_k=60
152,Q0,FR88511-0168,190,0.10440566743489654,reciprocal_rank_fusion_k=60
152,Q0,WSJ870813-0003,191,0.10430372213223818,reciprocal_rank_fusion_k=60
152,Q0,WSJ880512-0151,192,0.10417009429011388,reciprocal_rank_fusion_k=60
152,Q0,WSJ870604-0077,193,0.10388459890483612,reciprocal_rank_fusion_k=60
152,Q0,WSJ880517-0085,194,0.10377023744410922,reciprocal_rank_fusion_k=60
152,Q0,AP880513-0273,195,0.10370646393850157,reciprocal_rank_fusion_k=60
152,Q0,WSJ880708-0038,196,0.1036467661011756,reciprocal_rank_fusion_k=60
152,Q0,AP890104-0073,197,0.10359790422385223,reciprocal_rank_fusion_k=60
152,Q0,AP881221-0123,198,0.10340788734889858,reciprocal_rank_fusion_k=60
152,Q0,WSJ871028-0040,199,0.10324986772717029,reciprocal_rank_fusion_k=60
152,Q0,AP890310-0229,200,0.10261531021019203,reciprocal_rank_fusion_k=60
152,Q0,WSJ911029-0004,201,0.10240987441542325,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0351,202,0.10163407697913035,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0228,203,0.10133240423065519,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0245,204,0.10062463012365164,reciprocal_rank_fusion_k=60
152,Q0,FR891128-0027,205,0.10038873277815025,reciprocal_rank_fusion_k=60
152,Q0,WSJ900511-0013,206,0.1002306991678042,reciprocal_rank_fusion_k=60
152,Q0,WSJ911204-0045,207,0.1000960761118396,reciprocal_rank_fusion_k=60
152,Q0,AP880913-0199,208,0.1000227849220513,reciprocal_rank_fusion_k=60
152,Q0,WSJ880721-0070,209,0.09942078401406988,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0119,210,0.09925435545411863,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0283,211,0.09868644025709082,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0173,212,0.0985798405009829,reciprocal_rank_fusion_k=60
152,Q0,WSJ881024-0135,213,0.09846556173458385,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0162,214,0.09843991406546276,reciprocal_rank_fusion_k=60
152,Q0,WSJ870312-0159,215,0.0981571943079246,reciprocal_rank_fusion_k=60
152,Q0,AP881201-0135,216,0.0976874245562331,reciprocal_rank_fusion_k=60
152,Q0,WSJ880229-0097,217,0.09758213813312126,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0037,218,0.09751792644031194,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0099,219,0.09736606108772522,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0247,220,0.09688968145684747,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0261,221,0.09648504739163578,reciprocal_rank_fusion_k=60
152,Q0,WSJ880805-0180,222,0.09635039414055198,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0313,223,0.09618463890375262,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0164,224,0.09605742368547038,reciprocal_rank_fusion_k=60
152,Q0,WSJ870622-0054,225,0.09573403789061058,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0251,226,0.09558479584978563,reciprocal_rank_fusion_k=60
152,Q0,WSJ871124-0092,227,0.09529953871607807,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0106,228,0.09529847614734717,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0233,229,0.09517168939419052,reciprocal_rank_fusion_k=60
152,Q0,ZF207-104-964,230,0.09515773234526288,reciprocal_rank_fusion_k=60
152,Q0,AP890624-0025,231,0.09504237982721049,reciprocal_rank_fusion_k=60
152,Q0,WSJ890817-0072,232,0.09495062841421803,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0064,233,0.09480683518536136,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0097,234,0.09417018774312316,reciprocal_rank_fusion_k=60
152,Q0,AP880425-0085,235,0.09394367903073264,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0054,236,0.09379944730786642,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0128,237,0.09346448988602729,reciprocal_rank_fusion_k=60
152,Q0,WSJ880411-0038,238,0.09289365289419191,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0025,239,0.09253190158628899,reciprocal_rank_fusion_k=60
152,Q0,WSJ870520-0110,240,0.09250267536290194,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0267,241,0.09210900824325016,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0025,242,0.09187828903420159,reciprocal_rank_fusion_k=60
152,Q0,ZF108-598-966,243,0.0917932346933834,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0057,244,0.09177214594644972,reciprocal_rank_fusion_k=60
152,Q0,ZF108-541-430,245,0.09168568825283255,reciprocal_rank_fusion_k=60
152,Q0,FR88608-0107,246,0.0913677462229235,reciprocal_rank_fusion_k=60
152,Q0,WSJ890918-0012,247,0.09071107966574536,reciprocal_rank_fusion_k=60
152,Q0,AP880427-0198,248,0.09046161955774609,reciprocal_rank_fusion_k=60
152,Q0,ZF109-564-341,249,0.0902590082430947,reciprocal_rank_fusion_k=60
152,Q0,AP890124-0288,250,0.09005377879963061,reciprocal_rank_fusion_k=60
152,Q0,AP891227-0012,251,0.089779773650978,reciprocal_rank_fusion_k=60
152,Q0,WSJ880428-0146,252,0.08893507433366404,reciprocal_rank_fusion_k=60
152,Q0,AP890129-0035,253,0.08869124773905464,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0080,254,0.08831655372821041,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0017,255,0.08773009371218156,reciprocal_rank_fusion_k=60
152,Q0,WSJ870217-0028,256,0.08747893258756093,reciprocal_rank_fusion_k=60
152,Q0,FR89623-0017,257,0.0871274499822462,reciprocal_rank_fusion_k=60
152,Q0,AP880315-0045,258,0.0871178741193192,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0042,259,0.08705498339244593,reciprocal_rank_fusion_k=60
152,Q0,AP881116-0178,260,0.08650554519998947,reciprocal_rank_fusion_k=60
152,Q0,ZF109-677-865,261,0.08633188227828993,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0110,262,0.08614313445620854,reciprocal_rank_fusion_k=60
152,Q0,ZF109-507-479,263,0.0859500180314835,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0028,264,0.0858728992868393,reciprocal_rank_fusion_k=60
152,Q0,AP881219-0017,265,0.08576099259993784,reciprocal_rank_fusion_k=60
152,Q0,WSJ900423-0015,266,0.08573624032663826,reciprocal_rank_fusion_k=60
152,Q0,WSJ920109-0066,267,0.08555902125324037,reciprocal_rank_fusion_k=60
152,Q0,AP881122-0039,268,0.08546572167021677,reciprocal_rank_fusion_k=60
152,Q0,AP890626-0261,269,0.08521959139868442,reciprocal_rank_fusion_k=60
152,Q0,ZF109-569-031,270,0.08497866007839645,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0052,271,0.0848412447500286,reciprocal_rank_fusion_k=60
152,Q0,WSJ880504-0169,272,0.08412818607269269,reciprocal_rank_fusion_k=60
152,Q0,WSJ900625-0040,273,0.08411462078602733,reciprocal_rank_fusion_k=60
152,Q0,WSJ910611-0054,274,0.08336041625873766,reciprocal_rank_fusion_k=60
152,Q0,WSJ870320-0127,275,0.08325413831588695,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0212,276,0.08315527834707778,reciprocal_rank_fusion_k=60
152,Q0,WSJ871103-0103,277,0.08291448646456051,reciprocal_rank_fusion_k=60
152,Q0,AP880829-0022,278,0.08261561672094644,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0069,279,0.08254382532269294,reciprocal_rank_fusion_k=60
152,Q0,WSJ910926-0067,280,0.0809738438661876,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0033,281,0.08095524554127209,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0202,282,0.0809084221832097,reciprocal_rank_fusion_k=60
152,Q0,WSJ880502-0049,283,0.08053901515852185,reciprocal_rank_fusion_k=60
152,Q0,WSJ910201-0032,284,0.0804402117896634,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0089,285,0.07993734160020731,reciprocal_rank_fusion_k=60
152,Q0,WSJ870513-0102,286,0.07991712941291543,reciprocal_rank_fusion_k=60
152,Q0,AP880827-0010,287,0.07961742196665168,reciprocal_rank_fusion_k=60
152,Q0,WSJ870113-0097,288,0.07934163787514235,reciprocal_rank_fusion_k=60
152,Q0,WSJ880906-0044,289,0.0793413874737051,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0027,290,0.07933930204804074,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0123,291,0.07909649070036738,reciprocal_rank_fusion_k=60
152,Q0,AP891117-0014,292,0.07875625079854186,reciprocal_rank_fusion_k=60
152,Q0,WSJ880916-0118,293,0.07866352543676423,reciprocal_rank_fusion_k=60
152,Q0,AP880705-0032,294,0.07837819039899355,reciprocal_rank_fusion_k=60
152,Q0,WSJ870928-0001,295,0.07830686118085284,reciprocal_rank_fusion_k=60
152,Q0,WSJ871207-0078,296,0.07819871076315905,reciprocal_rank_fusion_k=60
152,Q0,AP880307-0170,297,0.07816226966255645,reciprocal_rank_fusion_k=60
152,Q0,AP880722-0131,298,0.07810461233434084,reciprocal_rank_fusion_k=60
152,Q0,WSJ891013-0047,299,0.07790214838193675,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0293,300,0.07759707775018562,reciprocal_rank_fusion_k=60
152,Q0,WSJ900926-0061,301,0.077433919592115,reciprocal_rank_fusion_k=60
152,Q0,WSJ900507-0128,302,0.07728870545932971,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0114,303,0.07722757048065229,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0041,304,0.07714849853774629,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0032,305,0.07637100623963895,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0014,306,0.07612074144329345,reciprocal_rank_fusion_k=60
152,Q0,WSJ900502-0099,307,0.07594999465977086,reciprocal_rank_fusion_k=60
152,Q0,AP891215-0289,308,0.07578623026469267,reciprocal_rank_fusion_k=60
152,Q0,FR881021-0017,309,0.07564904919758414,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0085,310,0.07563224840727126,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0237,311,0.0752401501906833,reciprocal_rank_fusion_k=60
152,Q0,FR88602-0011,312,0.075170005104422,reciprocal_rank_fusion_k=60
152,Q0,WSJ880817-0103,313,0.07497367144645885,reciprocal_rank_fusion_k=60
152,Q0,WSJ910912-0155,314,0.07492348774582443,reciprocal_rank_fusion_k=60
152,Q0,WSJ920203-0051,315,0.07447249993636092,reciprocal_rank_fusion_k=60
152,Q0,AP891221-0272,316,0.07445033749319463,reciprocal_rank_fusion_k=60
152,Q0,WSJ911011-0002,317,0.07444500348199677,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0026,318,0.07428306014211832,reciprocal_rank_fusion_k=60
152,Q0,AP890913-0306,319,0.0742706924908228,reciprocal_rank_fusion_k=60
152,Q0,FR88929-0029,320,0.07414287409259745,reciprocal_rank_fusion_k=60
152,Q0,ZF207-189-652,321,0.07403701888758593,reciprocal_rank_fusion_k=60
152,Q0,AP881222-0005,322,0.07401335405118024,reciprocal_rank_fusion_k=60
152,Q0,AP891114-0275,323,0.07399900135867797,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0159,324,0.07393240824925336,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0136,325,0.07381713282479005,reciprocal_rank_fusion_k=60
