query,q0,docid,rank,score,system
154,Q0,AP890711-0124,120,302.07602876446464,minmaxnorm
154,Q0,AP880915-0155,121,301.85998875881967,minmaxnorm
154,Q0,WSJ910220-0007,122,301.2649621099458,minmaxnorm
154,Q0,AP890330-0206,123,300.6503276754946,minmaxnorm
154,Q0,AP890421-0236,124,300.33720721020035,minmaxnorm
154,Q0,WSJ880114-0016,125,299.31426165322404,minmaxnorm
154,Q0,AP890520-0019,126,298.6221754226203,minmaxnorm
154,Q0,WSJ910125-0047,127,298.4200446254641,minmaxnorm
154,Q0,AP890630-0041,128,298.27054165646524,minmaxnorm
154,Q0,AP890407-0140,129,297.65577077561557,minmaxnorm
154,Q0,AP890407-0244,130,297.465710004776,minmaxnorm
154,Q0,AP890914-0206,131,297.1995351511261,minmaxnorm
154,Q0,DOE2-40-1090,132,296.7738162680443,minmaxnorm
154,Q0,AP891104-0051,133,296.7302332116138,minmaxnorm
154,Q0,WSJ880112-0002,134,296.33269686008066,minmaxnorm
154,Q0,WSJ900507-0069,135,296.0069484231715,minmaxnorm
154,Q0,AP891107-0205,136,295.08391547638513,minmaxnorm
154,Q0,DOE1-43-0782,137,294.22486576889963,minmaxnorm
154,Q0,ZF207-275-142,138,294.0427382271745,minmaxnorm
154,Q0,AP890509-0152,139,292.5056529694247,minmaxnorm
154,Q0,AP890404-0143,140,292.1053511836289,minmaxnorm
154,Q0,WSJ900629-0050,141,290.74572260440084,minmaxnorm
154,Q0,WSJ910722-0089,142,290.5145509165572,minmaxnorm
154,Q0,FR88725-0063,143,290.39123988890225,minmaxnorm
154,Q0,WSJ900801-0059,144,289.54796234901175,minmaxnorm
154,Q0,WSJ900803-0065,145,288.1761962787668,minmaxnorm
154,Q0,AP890624-0062,146,288.0053775725918,minmaxnorm
154,Q0,AP890327-0092,147,286.98285183393506,minmaxnorm
154,Q0,WSJ900730-0058,148,286.30649312464516,minmaxnorm
154,Q0,DOE1-34-0840,149,286.01329478549883,minmaxnorm
154,Q0,WSJ890727-0081,150,285.62810396713263,minmaxnorm
154,Q0,WSJ900727-0077,151,284.57530381770636,minmaxnorm
154,Q0,WSJ891002-0039,152,284.5364745002538,minmaxnorm
154,Q0,AP890418-0228,153,284.3138231850896,minmaxnorm
154,Q0,AP890511-0283,154,283.2221530450687,minmaxnorm
154,Q0,AP890425-0303,155,282.79848954838656,minmaxnorm
154,Q0,AP890622-0203,156,282.188650356535,minmaxnorm
154,Q0,AP890404-0258,157,282.08365441546255,minmaxnorm
154,Q0,AP891108-0197,158,281.9005681259164,minmaxnorm
154,Q0,DOE2-37-0757,159,281.69972026827503,minmaxnorm
154,Q0,ZF207-406-226,160,280.7517154588502,minmaxnorm
154,Q0,AP890724-0088,161,279.8709992249831,minmaxnorm
154,Q0,DOE1-37-0329,162,279.63188274451,minmaxnorm
154,Q0,AP880521-0183,163,279.5674255588062,minmaxnorm
154,Q0,AP890329-0107,164,278.90234191531283,minmaxnorm
154,Q0,AP890831-0169,165,278.27995334792735,minmaxnorm
154,Q0,AP890405-0133,166,276.4961077053272,minmaxnorm
154,Q0,AP890620-0044,167,276.06026878911166,minmaxnorm
154,Q0,AP890513-0038,168,275.3035836425568,minmaxnorm
154,Q0,AP890621-0024,169,275.09684059972005,minmaxnorm
154,Q0,DOE2-40-1096,170,274.48309100488035,minmaxnorm
154,Q0,AP890404-0141,171,273.11802768073534,minmaxnorm
154,Q0,AP890705-0086,172,272.4585812059605,minmaxnorm
154,Q0,AP890627-0008,173,271.8047802818913,minmaxnorm
154,Q0,AP890722-0016,174,271.6354057217048,minmaxnorm
154,Q0,DOE2-31-0784,175,269.58122658486735,minmaxnorm
154,Q0,AP890330-0209,176,269.2505769846367,minmaxnorm
154,Q0,WSJ910213-0064,177,266.44452226824853,minmaxnorm
154,Q0,AP890403-0149,178,265.62962920721145,minmaxnorm
154,Q0,AP890727-0147,179,265.1905266942144,minmaxnorm
154,Q0,AP890422-0113,180,264.350451044716,minmaxnorm
154,Q0,WSJ900710-0023,181,263.65642577171496,minmaxnorm
154,Q0,AP890403-0040,182,263.4760521967073,minmaxnorm
154,Q0,AP890304-0053,183,263.46133671917164,minmaxnorm
154,Q0,AP890406-0150,184,263.0000189809161,minmaxnorm
154,Q0,AP890811-0135,185,262.5846991703098,minmaxnorm
154,Q0,AP880425-0184,186,262.51933185359735,minmaxnorm
154,Q0,AP890304-0141,187,262.1473533567157,minmaxnorm
154,Q0,AP890328-0111,188,262.05882313205655,minmaxnorm
154,Q0,WSJ900716-0105,189,261.8652627649121,minmaxnorm
154,Q0,WSJ890831-0087,190,261.6800943492903,minmaxnorm
154,Q0,AP890101-0050,191,261.45091166112775,minmaxnorm
154,Q0,WSJ900910-0080,192,260.98778263275403,minmaxnorm
154,Q0,AP890506-0127,193,260.57136274571786,minmaxnorm
154,Q0,DOE2-40-1100,194,259.74794290821166,minmaxnorm
154,Q0,AP890325-0029,195,259.69435050617494,minmaxnorm
154,Q0,AP890508-0253,196,259.6162075464655,minmaxnorm
154,Q0,AP890609-0205,197,259.4787868525007,minmaxnorm
154,Q0,AP890405-0162,198,258.8988804789486,minmaxnorm
154,Q0,AP890511-0243,199,258.87485265231635,minmaxnorm
154,Q0,AP890722-0001,200,258.5188285126027,minmaxnorm
154,Q0,AP880714-0115,201,256.0794682331812,minmaxnorm
154,Q0,AP890718-0196,202,255.92696790134013,minmaxnorm
154,Q0,AP890407-0203,203,255.8907739639418,minmaxnorm
154,Q0,DOE1-35-0131,204,255.69038119813555,minmaxnorm
154,Q0,AP890508-0268,205,255.5548727252807,minmaxnorm
154,Q0,AP890625-0004,206,254.66816547881308,minmaxnorm
154,Q0,AP890511-0187,207,254.42360600670915,minmaxnorm
154,Q0,WSJ911002-0174,208,251.9834288836387,minmaxnorm
154,Q0,AP890419-0183,209,251.91300099904305,minmaxnorm
154,Q0,AP891125-0023,210,251.68048551902734,minmaxnorm
154,Q0,AP891127-0127,211,250.71479969806003,minmaxnorm
154,Q0,AP890422-0125,212,250.60726311401518,minmaxnorm
154,Q0,WSJ900713-0079,213,250.5010043542306,minmaxnorm
154,Q0,AP881228-0133,214,249.2052222736822,minmaxnorm
154,Q0,FR89811-0133,215,248.5993230653927,minmaxnorm
154,Q0,AP890426-0210,216,248.03773264556165,minmaxnorm
154,Q0,AP890429-0069,217,248.01100215572475,minmaxnorm
154,Q0,WSJ900904-0087,218,247.94941331760137,minmaxnorm
154,Q0,AP890518-0056,219,247.94231137075124,minmaxnorm
154,Q0,AP890624-0077,220,247.21353259443697,minmaxnorm
154,Q0,DOE1-34-0843,221,247.0121436992785,minmaxnorm
154,Q0,WSJ900907-0083,222,246.82537711718075,minmaxnorm
154,Q0,ZF207-760-725,223,246.30792222935779,minmaxnorm
154,Q0,AP890418-0029,224,245.31976085168108,minmaxnorm
154,Q0,WSJ891024-0035,225,245.16387834672435,minmaxnorm
154,Q0,WSJ900620-0136,226,245.0758478047703,minmaxnorm
154,Q0,AP890627-0123,227,244.65438342602812,minmaxnorm
154,Q0,AP890412-0140,228,244.55080857818803,minmaxnorm
154,Q0,DOE2-30-0657,229,243.32640318094914,minmaxnorm
154,Q0,AP890916-0068,230,243.03705301678514,minmaxnorm
154,Q0,AP890531-0072,231,242.99033619242437,minmaxnorm
154,Q0,AP890918-0020,232,242.37853701602853,minmaxnorm
154,Q0,AP890507-0038,233,241.82436722612837,minmaxnorm
154,Q0,AP890406-0148,234,241.52803631395463,minmaxnorm
154,Q0,AP890327-0218,235,241.36830701498928,minmaxnorm
154,Q0,AP881224-0014,236,241.30986807042754,minmaxnorm
154,Q0,AP890418-0159,237,241.2465511691789,minmaxnorm
154,Q0,AP890326-0081,238,241.22570193412577,minmaxnorm
154,Q0,AP890725-0270,239,240.5064086347136,minmaxnorm
154,Q0,DOE1-82-1053,240,240.20016142668362,minmaxnorm
154,Q0,AP890725-0219,241,239.75931460174962,minmaxnorm
154,Q0,AP890330-0007,242,239.6734186246185,minmaxnorm
154,Q0,AP890629-0214,243,239.60183415352083,minmaxnorm
154,Q0,WSJ890816-0048,244,239.45890182937845,minmaxnorm
154,Q0,AP890324-0123,245,238.83703562613155,minmaxnorm
154,Q0,DOE2-61-0015,246,238.0413342879466,minmaxnorm
154,Q0,AP890404-0260,247,237.8234175941845,minmaxnorm
154,Q0,AP890628-0108,248,237.49198206641577,minmaxnorm
154,Q0,DOE1-40-0319,249,237.14107491010182,minmaxnorm
154,Q0,AP890728-0069,250,236.9031350626125,minmaxnorm
154,Q0,AP890606-0203,251,236.2554020613195,minmaxnorm
154,Q0,AP890502-0161,252,236.15022502291578,minmaxnorm
154,Q0,DOE1-23-0234,253,236.14433181052416,minmaxnorm
154,Q0,AP891002-0241,254,235.83939428738788,minmaxnorm
154,Q0,DOE1-75-0474,255,235.7082379484537,minmaxnorm
154,Q0,ZF207-160-776,256,235.60013655036906,minmaxnorm
154,Q0,WSJ900726-0061,257,235.119352692796,minmaxnorm
154,Q0,AP880312-0091,258,234.48395586578116,minmaxnorm
154,Q0,DOE1-64-0686,259,234.4617321241946,minmaxnorm
154,Q0,AP890628-0206,260,234.1694577360932,minmaxnorm
154,Q0,ZF208-046-548,261,234.01085268761386,minmaxnorm
154,Q0,AP890525-0147,262,233.8793916263714,minmaxnorm
154,Q0,AP890404-0008,263,233.86785025944675,minmaxnorm
154,Q0,DOE1-26-0942,264,232.69270081520585,minmaxnorm
154,Q0,AP890517-0241,265,232.66962088174927,minmaxnorm
154,Q0,AP890408-0035,266,231.09745707059164,minmaxnorm
154,Q0,AP890511-0259,267,230.71546582477643,minmaxnorm
154,Q0,AP890410-0008,268,230.67387138390993,minmaxnorm
154,Q0,WSJ910308-0172,269,230.59946072509325,minmaxnorm
154,Q0,AP890401-0038,270,229.25533715741528,minmaxnorm
154,Q0,AP890107-0137,271,229.1256182340249,minmaxnorm
154,Q0,AP890726-0260,272,228.94018393168906,minmaxnorm
154,Q0,AP890831-0086,273,228.87871391962673,minmaxnorm
154,Q0,DOE2-47-0928,274,228.7646102286276,minmaxnorm
154,Q0,WSJ900608-0153,275,228.62474777211781,minmaxnorm
154,Q0,AP890726-0311,276,228.40429786529438,minmaxnorm
154,Q0,AP890727-0082,277,227.76843087475058,minmaxnorm
154,Q0,AP890419-0132,278,227.1610863841405,minmaxnorm
154,Q0,DOE1-65-0263,279,226.88700216461615,minmaxnorm
154,Q0,AP890626-0052,280,226.13670728750327,minmaxnorm
154,Q0,WSJ891030-0078,281,225.3898192568232,minmaxnorm
154,Q0,AP880426-0146,282,225.27315131476485,minmaxnorm
154,Q0,WSJ900705-0105,283,224.90819902215586,minmaxnorm
154,Q0,AP890329-0094,284,224.84034813607016,minmaxnorm
154,Q0,AP880425-0058,285,224.34208901750733,minmaxnorm
154,Q0,AP890412-0113,286,224.18326285881264,minmaxnorm
154,Q0,DOE1-80-0472,287,224.158057630087,minmaxnorm
154,Q0,DOE1-87-0518,288,224.0146726205633,minmaxnorm
154,Q0,AP890429-0043,289,223.67034766959554,minmaxnorm
154,Q0,AP890625-0002,290,223.4480085162869,minmaxnorm
154,Q0,AP890519-0244,291,223.00961310827128,minmaxnorm
154,Q0,AP890407-0243,292,222.98670114052118,minmaxnorm
154,Q0,FR881109-0038,293,222.18935077325733,minmaxnorm
154,Q0,AP891024-0068,294,221.70823677392005,minmaxnorm
154,Q0,DOE1-23-0233,295,221.32456837434992,minmaxnorm
154,Q0,AP891110-0030,296,221.2556382875556,minmaxnorm
154,Q0,AP890621-0085,297,221.1120061188598,minmaxnorm
154,Q0,AP890629-0195,298,220.5191982464819,minmaxnorm
154,Q0,AP890302-0094,299,220.03323954651248,minmaxnorm
154,Q0,AP890303-0049,300,219.9606385913688,minmaxnorm
154,Q0,WSJ880707-0127,301,219.73607929897713,minmaxnorm
154,Q0,DOE2-40-1098,302,219.112920744699,minmaxnorm
154,Q0,AP880427-0209,303,218.5571724995328,minmaxnorm
154,Q0,DOE1-34-0841,304,218.5404955952966,minmaxnorm
154,Q0,AP891213-0061,305,218.50373153482397,minmaxnorm
154,Q0,AP890202-0089,306,218.49677097198312,minmaxnorm
154,Q0,AP890819-0146,307,218.19555567728654,minmaxnorm
154,Q0,AP891102-0151,308,217.43632281233434,minmaxnorm
154,Q0,DOE2-28-0160,309,217.3830443143202,minmaxnorm
154,Q0,DOE1-23-0220,310,216.74135509024117,minmaxnorm
154,Q0,AP890323-0192,311,216.20105087545306,minmaxnorm
154,Q0,AP891228-0073,312,216.06881147069043,minmaxnorm
154,Q0,ZF207-297-226,313,215.7473048828122,minmaxnorm
154,Q0,AP890203-0041,314,214.96425882169436,minmaxnorm
154,Q0,AP890512-0194,315,213.2360112604871,minmaxnorm
154,Q0,DOE2-40-1109,316,212.78500584314568,minmaxnorm
154,Q0,AP890708-0001,317,212.40123373007964,minmaxnorm
154,Q0,AP890329-0045,318,211.7927096787156,minmaxnorm
154,Q0,AP890509-0253,319,211.70376465205186,minmaxnorm
154,Q0,AP890629-0127,320,211.5853152638487,minmaxnorm
154,Q0,FR88615-0067,321,211.38038373098934,minmaxnorm
154,Q0,DOE2-28-0161,322,210.81545141435294,minmaxnorm
154,Q0,DOE1-42-0530,323,210.79643230021915,minmaxnorm
154,Q0,AP890306-0093,324,208.7697419673568,minmaxnorm
154,Q0,AP890406-0241,325,208.55990268162816,minmaxnorm
154,Q0,DOE2-44-0007,326,207.86867115038416,minmaxnorm
154,Q0,DOE2-19-0030,327,207.54713797032588,minmaxnorm
154,Q0,DOE1-46-0018,328,206.48403223564492,minmaxnorm
154,Q0,AP891019-0147,329,206.19646584142757,minmaxnorm
154,Q0,AP890502-0188,330,205.82374254102106,minmaxnorm
154,Q0,AP890811-0019,331,205.66635253672953,minmaxnorm
154,Q0,AP890719-0049,332,205.49062382021594,minmaxnorm
154,Q0,WSJ900914-0034,333,205.4058048006683,minmaxnorm
154,Q0,WSJ910320-0013,334,205.26074609611052,minmaxnorm
154,Q0,DOE1-26-0941,335,205.25552451304583,minmaxnorm
154,Q0,AP890329-0148,336,204.77534957608265,minmaxnorm
154,Q0,WSJ900608-0093,337,204.69278360904136,minmaxnorm
154,Q0,AP890709-0042,338,204.41657365206356,minmaxnorm
154,Q0,WSJ910404-0028,339,203.81394927365744,minmaxnorm
154,Q0,AP890328-0231,340,203.7506565628341,minmaxnorm
154,Q0,DOE1-56-0140,341,203.07496723586604,minmaxnorm
154,Q0,AP890101-0017,342,202.81020132529068,minmaxnorm
154,Q0,AP890506-0030,343,202.78623085698536,minmaxnorm
154,Q0,AP890718-0081,344,202.5984883222472,minmaxnorm
154,Q0,AP890330-0088,345,202.2835489116568,minmaxnorm
154,Q0,AP890725-0246,346,201.88279324079613,minmaxnorm
154,Q0,AP890201-0171,347,201.58614012939336,minmaxnorm
154,Q0,AP891109-0017,348,201.31210814796884,minmaxnorm
154,Q0,AP890414-0039,349,201.03473272153866,minmaxnorm
154,Q0,AP890914-0281,350,200.94486642175315,minmaxnorm
154,Q0,AP890410-0025,351,200.75365499633503,minmaxnorm
154,Q0,AP890106-0072,352,200.00824464722461,minmaxnorm
154,Q0,AP890414-0110,353,199.45479292242388,minmaxnorm
154,Q0,AP890804-0009,354,199.11325022047535,minmaxnorm
154,Q0,AP890916-0045,355,198.70089848735117,minmaxnorm
154,Q0,AP890917-0062,356,198.5018249902146,minmaxnorm
154,Q0,AP891003-0053,357,198.28251861188923,minmaxnorm
154,Q0,AP890916-0144,358,197.98520561624144,minmaxnorm
154,Q0,DOE2-09-0672,359,197.39046397658353,minmaxnorm
154,Q0,AP890605-0157,360,195.86431680146316,minmaxnorm
154,Q0,AP880426-0188,361,195.5514827123228,minmaxnorm
154,Q0,AP890730-0083,362,194.94747600568738,minmaxnorm
154,Q0,AP890522-0359,363,194.8393509755051,minmaxnorm
154,Q0,WSJ880105-0090,364,194.48384423350217,minmaxnorm
154,Q0,AP890629-0089,365,193.75792785409118,minmaxnorm
154,Q0,AP891212-0104,366,193.49056641255476,minmaxnorm
154,Q0,AP890711-0195,367,193.46912423100122,minmaxnorm
154,Q0,AP891129-0113,368,193.44395102757406,minmaxnorm
154,Q0,AP890626-0107,369,193.31512075938798,minmaxnorm
154,Q0,WSJ910510-0061,370,192.8604420831206,minmaxnorm
154,Q0,AP890508-0063,371,192.37556964890197,minmaxnorm
154,Q0,AP890328-0191,372,192.31824376194143,minmaxnorm
154,Q0,WSJ910905-0019,373,191.84400101914747,minmaxnorm
154,Q0,DOE1-92-1083,374,191.73104550926325,minmaxnorm
154,Q0,AP890327-0146,375,191.41454759574802,minmaxnorm
154,Q0,AP880604-0186,376,191.215574377026,minmaxnorm
154,Q0,WSJ910130-0066,377,190.76095528672744,minmaxnorm
154,Q0,AP890704-0033,378,190.59517775348624,minmaxnorm
154,Q0,AP890423-0083,379,190.57840038613585,minmaxnorm
154,Q0,AP890513-0132,380,190.52443879699095,minmaxnorm
154,Q0,AP890303-0093,381,190.160937401789,minmaxnorm
154,Q0,AP890227-0189,382,190.1500728984225,minmaxnorm
154,Q0,AP890520-0074,383,189.8030606436381,minmaxnorm
154,Q0,AP880415-0104,384,189.36453977393126,minmaxnorm
154,Q0,AP890424-0008,385,189.22298240914515,minmaxnorm
154,Q0,AP890407-0143,386,189.19268691476626,minmaxnorm
154,Q0,AP890418-0049,387,188.75544784996924,minmaxnorm
154,Q0,AP890210-0210,388,188.281599211825,minmaxnorm
154,Q0,AP890502-0205,389,188.14191438150374,minmaxnorm
154,Q0,AP891026-0061,390,187.36834609532494,minmaxnorm
154,Q0,WSJ890815-0120,391,187.13194855973484,minmaxnorm
154,Q0,DOE2-71-0530,392,186.89440371511745,minmaxnorm
154,Q0,AP890505-0222,393,186.4507553082414,minmaxnorm
154,Q0,WSJ900410-0017,394,186.26762389332026,minmaxnorm
154,Q0,ZF207-668-074,395,186.21829086603736,minmaxnorm
154,Q0,AP890107-0084,396,186.13829103994954,minmaxnorm
154,Q0,AP890916-0020,397,186.1237059015667,minmaxnorm
154,Q0,AP890408-0109,398,185.63571141509925,minmaxnorm
154,Q0,FR891003-0046,399,185.50912601804293,minmaxnorm
154,Q0,AP890429-0098,400,185.2923124051562,minmaxnorm
154,Q0,AP890329-0265,401,185.0443872443862,minmaxnorm
154,Q0,AP890502-0162,402,184.91813486014885,minmaxnorm
154,Q0,AP890714-0175,403,184.36927489595925,minmaxnorm
154,Q0,DOE1-73-0702,404,184.06044948030635,minmaxnorm
154,Q0,AP890406-0222,405,183.73043938245388,minmaxnorm
154,Q0,AP890515-0036,406,183.72781124256244,minmaxnorm
154,Q0,AP890201-0196,407,181.57806876509233,minmaxnorm
154,Q0,AP890303-0079,408,181.375948202018,minmaxnorm
154,Q0,WSJ910911-0065,409,179.789514168063,minmaxnorm
154,Q0,ZF108-325-160,410,179.20562845854298,minmaxnorm
154,Q0,DOE2-44-0006,411,178.9941984464917,minmaxnorm
154,Q0,AP890427-0139,412,178.89927215983644,minmaxnorm
154,Q0,WSJ890808-0125,413,178.6717206150025,minmaxnorm
154,Q0,AP891127-0197,414,178.19129954722345,minmaxnorm
154,Q0,AP890410-0055,415,177.95193171235684,minmaxnorm
154,Q0,ZF207-536-622,416,177.76531182834117,minmaxnorm
154,Q0,AP890510-0060,417,177.72693091621176,minmaxnorm
154,Q0,AP890614-0185,418,176.8183134976695,minmaxnorm
154,Q0,AP890427-0156,419,176.46755949229546,minmaxnorm
154,Q0,DOE2-14-0119,420,176.28949504290188,minmaxnorm
154,Q0,AP890420-0210,421,175.82614389562073,minmaxnorm
154,Q0,AP891104-0001,422,175.74696272165744,minmaxnorm
154,Q0,DOE1-52-0450,423,174.89085289555564,minmaxnorm
154,Q0,AP890425-0217,424,174.27670443345227,minmaxnorm
154,Q0,WSJ880225-0049,425,173.75355615191353,minmaxnorm
154,Q0,ZF108-377-246,426,173.6031409364338,minmaxnorm
154,Q0,AP890830-0253,427,173.36699529082435,minmaxnorm
154,Q0,AP890913-0188,428,173.22710161480617,minmaxnorm
154,Q0,AP880430-0163,429,172.56305602803482,minmaxnorm
