query,q0,docid,rank,score,system
153,Q0,FR88923-0025,516,0.2122198421935876,reciprocal_rank_fusion_k=60
153,Q0,FR89706-0024,517,0.21147429673664214,reciprocal_rank_fusion_k=60
153,Q0,AP890210-0046,518,0.21147048907008179,reciprocal_rank_fusion_k=60
153,Q0,WSJ880707-0049,519,0.21103314877487367,reciprocal_rank_fusion_k=60
153,Q0,WSJ880718-0092,520,0.21083452648034404,reciprocal_rank_fusion_k=60
153,Q0,AP880424-0049,521,0.21043771344409112,reciprocal_rank_fusion_k=60
153,Q0,WSJ880328-0046,522,0.21035225476659672,reciprocal_rank_fusion_k=60
153,Q0,WSJ871009-0138,523,0.21008791825737894,reciprocal_rank_fusion_k=60
153,Q0,AP891222-0224,524,0.2096387639619373,reciprocal_rank_fusion_k=60
153,Q0,WSJ880929-0009,525,0.20881912409390732,reciprocal_rank_fusion_k=60
153,Q0,FR89329-0015,526,0.20843466106613578,reciprocal_rank_fusion_k=60
153,Q0,AP891104-0075,527,0.20797489247394574,reciprocal_rank_fusion_k=60
153,Q0,FR88901-0014,528,0.20791626354508924,reciprocal_rank_fusion_k=60
153,Q0,WSJ911015-0050,529,0.20784291619062017,reciprocal_rank_fusion_k=60
153,Q0,WSJ881005-0066,530,0.20748520258430164,reciprocal_rank_fusion_k=60
153,Q0,WSJ900906-0160,531,0.2068901740932006,reciprocal_rank_fusion_k=60
153,Q0,FR89404-0078,532,0.20625493686856047,reciprocal_rank_fusion_k=60
153,Q0,WSJ920117-0120,533,0.20603591256939421,reciprocal_rank_fusion_k=60
153,Q0,AP890303-0161,534,0.20603274240483851,reciprocal_rank_fusion_k=60
153,Q0,WSJ880323-0085,535,0.20580348456335856,reciprocal_rank_fusion_k=60
153,Q0,WSJ871211-0123,536,0.20556817216592654,reciprocal_rank_fusion_k=60
153,Q0,AP891212-0226,537,0.20478464538115995,reciprocal_rank_fusion_k=60
153,Q0,WSJ911029-0067,538,0.20463717078610216,reciprocal_rank_fusion_k=60
153,Q0,FR891109-0005,539,0.2038349967350299,reciprocal_rank_fusion_k=60
153,Q0,WSJ920107-0095,540,0.20377507542788525,reciprocal_rank_fusion_k=60
153,Q0,WSJ870602-0006,541,0.20355907941694829,reciprocal_rank_fusion_k=60
153,Q0,AP891213-0018,542,0.20351748654863547,reciprocal_rank_fusion_k=60
153,Q0,WSJ890914-0169,543,0.20331294148599077,reciprocal_rank_fusion_k=60
153,Q0,FR89223-0028,544,0.20309415741912137,reciprocal_rank_fusion_k=60
153,Q0,WSJ910109-0092,545,0.2029477751400907,reciprocal_rank_fusion_k=60
153,Q0,WSJ910515-0029,546,0.2027234632717469,reciprocal_rank_fusion_k=60
153,Q0,AP880430-0167,547,0.2027008537472667,reciprocal_rank_fusion_k=60
153,Q0,FR88815-0028,548,0.2020575418561538,reciprocal_rank_fusion_k=60
153,Q0,WSJ900928-0144,549,0.20204966486596793,reciprocal_rank_fusion_k=60
153,Q0,WSJ920110-0002,550,0.20204207566610957,reciprocal_rank_fusion_k=60
153,Q0,ZF108-363-130,551,0.201445710468442,reciprocal_rank_fusion_k=60
153,Q0,WSJ871119-0115,552,0.20120719456732633,reciprocal_rank_fusion_k=60
153,Q0,AP890725-0160,553,0.2008967850877442,reciprocal_rank_fusion_k=60
153,Q0,WSJ910923-0098,554,0.20059783749432852,reciprocal_rank_fusion_k=60
153,Q0,WSJ900807-0006,555,0.2003538898146298,reciprocal_rank_fusion_k=60
153,Q0,WSJ880921-0055,556,0.2001266151486236,reciprocal_rank_fusion_k=60
153,Q0,FR89406-0043,557,0.20003248931593628,reciprocal_rank_fusion_k=60
153,Q0,AP880218-0034,558,0.19983341897902984,reciprocal_rank_fusion_k=60
153,Q0,AP891121-0258,559,0.1993539949298651,reciprocal_rank_fusion_k=60
153,Q0,AP890528-0011,560,0.1987655361898694,reciprocal_rank_fusion_k=60
153,Q0,AP890606-0177,561,0.19860960780140083,reciprocal_rank_fusion_k=60
153,Q0,WSJ910621-0123,562,0.19769962343442596,reciprocal_rank_fusion_k=60
153,Q0,WSJ900925-0056,563,0.19721039882209523,reciprocal_rank_fusion_k=60
153,Q0,WSJ880725-0168,564,0.19663165266662783,reciprocal_rank_fusion_k=60
153,Q0,ZF108-683-578,565,0.19658967669799446,reciprocal_rank_fusion_k=60
153,Q0,WSJ910926-0123,566,0.19635894075995006,reciprocal_rank_fusion_k=60
153,Q0,AP880413-0240,567,0.1956961621615907,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0081,568,0.19546672735860748,reciprocal_rank_fusion_k=60
153,Q0,FR88505-0007,569,0.19544110918557528,reciprocal_rank_fusion_k=60
153,Q0,WSJ870109-0060,570,0.1950376619651082,reciprocal_rank_fusion_k=60
153,Q0,WSJ910204-0134,571,0.1948724698692204,reciprocal_rank_fusion_k=60
153,Q0,FR88229-0003,572,0.1947600697389999,reciprocal_rank_fusion_k=60
153,Q0,FR89920-0014,573,0.19427631513691854,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0126,574,0.19425112824081534,reciprocal_rank_fusion_k=60
153,Q0,AP880921-0093,575,0.19312512443366964,reciprocal_rank_fusion_k=60
153,Q0,WSJ880408-0084,576,0.19290925556263847,reciprocal_rank_fusion_k=60
153,Q0,WSJ900405-0145,577,0.19278478668702664,reciprocal_rank_fusion_k=60
153,Q0,AP890720-0032,578,0.1927040994398652,reciprocal_rank_fusion_k=60
153,Q0,WSJ870518-0057,579,0.19228980907412704,reciprocal_rank_fusion_k=60
153,Q0,WSJ891024-0137,580,0.19166706765391472,reciprocal_rank_fusion_k=60
153,Q0,WSJ910308-0058,581,0.19143915203432443,reciprocal_rank_fusion_k=60
153,Q0,FR89821-0084,582,0.1913967944312094,reciprocal_rank_fusion_k=60
153,Q0,AP880427-0257,583,0.19124845459344797,reciprocal_rank_fusion_k=60
153,Q0,WSJ871201-0133,584,0.1911968397505147,reciprocal_rank_fusion_k=60
153,Q0,AP880511-0043,585,0.19119491179802106,reciprocal_rank_fusion_k=60
153,Q0,WSJ910925-0038,586,0.19010441723157254,reciprocal_rank_fusion_k=60
153,Q0,AP880315-0044,587,0.19005019857850527,reciprocal_rank_fusion_k=60
153,Q0,WSJ880725-0147,588,0.18933805921960306,reciprocal_rank_fusion_k=60
153,Q0,WSJ880613-0142,589,0.18908862159016898,reciprocal_rank_fusion_k=60
153,Q0,AP890714-0015,590,0.18788516794168234,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0067,591,0.18711224419129263,reciprocal_rank_fusion_k=60
153,Q0,WSJ880407-0051,592,0.18706734572331632,reciprocal_rank_fusion_k=60
153,Q0,AP890525-0049,593,0.18689897191249896,reciprocal_rank_fusion_k=60
153,Q0,WSJ880121-0005,594,0.18603294601762607,reciprocal_rank_fusion_k=60
153,Q0,WSJ880519-0126,595,0.18574772181145172,reciprocal_rank_fusion_k=60
153,Q0,FR89522-0016,596,0.18550857839587698,reciprocal_rank_fusion_k=60
153,Q0,FR89607-0002,597,0.18545166574965466,reciprocal_rank_fusion_k=60
153,Q0,AP880415-0241,598,0.18528165885819903,reciprocal_rank_fusion_k=60
153,Q0,WSJ910401-0050,599,0.1846895583393182,reciprocal_rank_fusion_k=60
153,Q0,WSJ910201-0079,600,0.18443540885845428,reciprocal_rank_fusion_k=60
153,Q0,FR88113-0057,601,0.18433267622708982,reciprocal_rank_fusion_k=60
153,Q0,AP890413-0153,602,0.18416843427546103,reciprocal_rank_fusion_k=60
153,Q0,AP890821-0182,603,0.18410724859697222,reciprocal_rank_fusion_k=60
153,Q0,DOE1-84-1066,604,0.18396957862018512,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0259,605,0.18393041831787652,reciprocal_rank_fusion_k=60
153,Q0,AP891122-0124,606,0.183822750509217,reciprocal_rank_fusion_k=60
153,Q0,WSJ911114-0127,607,0.18352655430665446,reciprocal_rank_fusion_k=60
153,Q0,FR881018-0001,608,0.18348675063344966,reciprocal_rank_fusion_k=60
153,Q0,WSJ880526-0080,609,0.18313360532984668,reciprocal_rank_fusion_k=60
153,Q0,FR88726-0015,610,0.18286231951907797,reciprocal_rank_fusion_k=60
153,Q0,WSJ910924-0116,611,0.18246782503106132,reciprocal_rank_fusion_k=60
153,Q0,AP890906-0170,612,0.1820955306622464,reciprocal_rank_fusion_k=60
153,Q0,AP890818-0080,613,0.18167605800973405,reciprocal_rank_fusion_k=60
153,Q0,WSJ910722-0032,614,0.1815572994031544,reciprocal_rank_fusion_k=60
153,Q0,AP890626-0248,615,0.18155413444774393,reciprocal_rank_fusion_k=60
153,Q0,WSJ910624-0157,616,0.1814566117042971,reciprocal_rank_fusion_k=60
153,Q0,AP890824-0138,617,0.18089214052656183,reciprocal_rank_fusion_k=60
153,Q0,WSJ900926-0113,618,0.18085068602235269,reciprocal_rank_fusion_k=60
153,Q0,AP890619-0149,619,0.18049892379139074,reciprocal_rank_fusion_k=60
153,Q0,AP890112-0183,620,0.18039262305723913,reciprocal_rank_fusion_k=60
153,Q0,FR88825-0023,621,0.18033637443960723,reciprocal_rank_fusion_k=60
153,Q0,WSJ870401-0035,622,0.18029534323832933,reciprocal_rank_fusion_k=60
153,Q0,FR89131-0029,623,0.1802836130720528,reciprocal_rank_fusion_k=60
153,Q0,WSJ891030-0104,624,0.18006692618771675,reciprocal_rank_fusion_k=60
153,Q0,WSJ880425-0099,625,0.17990892891880902,reciprocal_rank_fusion_k=60
153,Q0,WSJ911107-0040,626,0.17987754827748512,reciprocal_rank_fusion_k=60
153,Q0,AP891114-0076,627,0.17970662240181332,reciprocal_rank_fusion_k=60
153,Q0,FR88126-0012,628,0.1796713454587966,reciprocal_rank_fusion_k=60
153,Q0,WSJ910805-0075,629,0.17956716180112248,reciprocal_rank_fusion_k=60
153,Q0,AP890502-0024,630,0.17940009297432383,reciprocal_rank_fusion_k=60
153,Q0,AP881206-0135,631,0.17925382302819504,reciprocal_rank_fusion_k=60
153,Q0,AP891002-0297,632,0.1789521858434121,reciprocal_rank_fusion_k=60
153,Q0,WSJ920124-0148,633,0.1785063544805748,reciprocal_rank_fusion_k=60
153,Q0,WSJ880413-0092,634,0.17820175330647287,reciprocal_rank_fusion_k=60
153,Q0,WSJ871014-0168,635,0.17813846049692364,reciprocal_rank_fusion_k=60
153,Q0,WSJ880415-0077,636,0.1777980341471334,reciprocal_rank_fusion_k=60
153,Q0,WSJ890905-0007,637,0.17725682387625633,reciprocal_rank_fusion_k=60
153,Q0,ZF207-270-734,638,0.17716061467841504,reciprocal_rank_fusion_k=60
153,Q0,AP880713-0191,639,0.17686674181383935,reciprocal_rank_fusion_k=60
153,Q0,WSJ920320-0185,640,0.17677509989219592,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0102,641,0.1762047904795797,reciprocal_rank_fusion_k=60
153,Q0,FR88927-0018,642,0.1752471890939759,reciprocal_rank_fusion_k=60
153,Q0,AP880811-0281,643,0.17517332055341892,reciprocal_rank_fusion_k=60
153,Q0,WSJ870605-0003,644,0.17486005479173872,reciprocal_rank_fusion_k=60
153,Q0,WSJ911025-0074,645,0.17427993448214996,reciprocal_rank_fusion_k=60
153,Q0,WSJ920120-0071,646,0.17423153164780172,reciprocal_rank_fusion_k=60
153,Q0,AP891016-0238,647,0.17415317556177948,reciprocal_rank_fusion_k=60
153,Q0,AP891214-0004,648,0.17396663327053793,reciprocal_rank_fusion_k=60
153,Q0,WSJ910614-0111,649,0.1738668417990109,reciprocal_rank_fusion_k=60
153,Q0,WSJ910104-0028,650,0.17373869229469685,reciprocal_rank_fusion_k=60
153,Q0,AP890921-0017,651,0.1733924602119383,reciprocal_rank_fusion_k=60
153,Q0,AP890712-0093,652,0.17282937181500832,reciprocal_rank_fusion_k=60
153,Q0,WSJ870917-0084,653,0.1728152582780802,reciprocal_rank_fusion_k=60
153,Q0,FR88208-0011,654,0.1725644016396037,reciprocal_rank_fusion_k=60
153,Q0,WSJ871014-0065,655,0.17247618357577765,reciprocal_rank_fusion_k=60
153,Q0,AP890719-0202,656,0.17235880274944182,reciprocal_rank_fusion_k=60
153,Q0,WSJ870225-0103,657,0.17231855501367918,reciprocal_rank_fusion_k=60
153,Q0,AP891207-0182,658,0.17212743060401925,reciprocal_rank_fusion_k=60
153,Q0,WSJ870625-0104,659,0.17092334860551514,reciprocal_rank_fusion_k=60
153,Q0,AP880523-0108,660,0.1707165825740652,reciprocal_rank_fusion_k=60
153,Q0,WSJ920131-0170,661,0.16980624314652965,reciprocal_rank_fusion_k=60
153,Q0,WSJ881025-0064,662,0.1698039026507151,reciprocal_rank_fusion_k=60
153,Q0,WSJ880811-0106,663,0.1695618870285038,reciprocal_rank_fusion_k=60
153,Q0,WSJ890824-0121,664,0.16932524483042122,reciprocal_rank_fusion_k=60
153,Q0,FR881125-0027,665,0.16917368572280098,reciprocal_rank_fusion_k=60
153,Q0,AP880915-0190,666,0.16873242330699983,reciprocal_rank_fusion_k=60
153,Q0,WSJ910729-0048,667,0.16846312025464788,reciprocal_rank_fusion_k=60
153,Q0,WSJ910903-0052,668,0.16818345730149872,reciprocal_rank_fusion_k=60
153,Q0,AP890929-0133,669,0.16815923081474551,reciprocal_rank_fusion_k=60
153,Q0,FR88610-0139,670,0.16761408018340085,reciprocal_rank_fusion_k=60
153,Q0,WSJ870417-0168,671,0.1669462267071648,reciprocal_rank_fusion_k=60
153,Q0,FR891024-0003,672,0.16607740758828565,reciprocal_rank_fusion_k=60
153,Q0,WSJ870619-0080,673,0.16575443891748193,reciprocal_rank_fusion_k=60
153,Q0,WSJ900525-0162,674,0.16566324485968462,reciprocal_rank_fusion_k=60
153,Q0,AP880627-0138,675,0.16562098952476112,reciprocal_rank_fusion_k=60
153,Q0,WSJ880812-0068,676,0.16553509161173977,reciprocal_rank_fusion_k=60
153,Q0,FR89501-0003,677,0.16542485758912617,reciprocal_rank_fusion_k=60
153,Q0,WSJ900917-0100,678,0.16500044272520067,reciprocal_rank_fusion_k=60
153,Q0,AP890117-0114,679,0.16489186522569166,reciprocal_rank_fusion_k=60
153,Q0,FR89523-0027,680,0.16479518819764258,reciprocal_rank_fusion_k=60
153,Q0,WSJ880811-0031,681,0.1646483552908091,reciprocal_rank_fusion_k=60
153,Q0,WSJ870407-0094,682,0.164341881159518,reciprocal_rank_fusion_k=60
153,Q0,WSJ910403-0083,683,0.1642744568467561,reciprocal_rank_fusion_k=60
153,Q0,WSJ920313-0083,684,0.16409844623216796,reciprocal_rank_fusion_k=60
153,Q0,AP880613-0023,685,0.16405055087866283,reciprocal_rank_fusion_k=60
153,Q0,WSJ880122-0018,686,0.16390163068303856,reciprocal_rank_fusion_k=60
153,Q0,AP880612-0072,687,0.1631419339017905,reciprocal_rank_fusion_k=60
153,Q0,FR88218-0031,688,0.16312583059054273,reciprocal_rank_fusion_k=60
153,Q0,WSJ870601-0166,689,0.1626889209692657,reciprocal_rank_fusion_k=60
153,Q0,FR89816-0028,690,0.16144514315362674,reciprocal_rank_fusion_k=60
153,Q0,AP890913-0246,691,0.16139122734795225,reciprocal_rank_fusion_k=60
153,Q0,AP881029-0131,692,0.1612749090633663,reciprocal_rank_fusion_k=60
153,Q0,AP890522-0225,693,0.16074407715486536,reciprocal_rank_fusion_k=60
153,Q0,WSJ890814-0092,694,0.16021054308731592,reciprocal_rank_fusion_k=60
153,Q0,WSJ880111-0110,695,0.15959660024747951,reciprocal_rank_fusion_k=60
153,Q0,FR88506-0022,696,0.15916227246466444,reciprocal_rank_fusion_k=60
153,Q0,FR881129-0021,697,0.15866510937978173,reciprocal_rank_fusion_k=60
153,Q0,WSJ881025-0114,698,0.15855725785454108,reciprocal_rank_fusion_k=60
153,Q0,DOE2-77-0485,699,0.15852863742323878,reciprocal_rank_fusion_k=60
153,Q0,AP890503-0029,700,0.15847386375095748,reciprocal_rank_fusion_k=60
153,Q0,WSJ910327-0039,701,0.15823207600587733,reciprocal_rank_fusion_k=60
153,Q0,AP890713-0161,702,0.15813127815051709,reciprocal_rank_fusion_k=60
153,Q0,FR88616-0037,703,0.1578839753853143,reciprocal_rank_fusion_k=60
153,Q0,WSJ870114-0094,704,0.15757890541620645,reciprocal_rank_fusion_k=60
153,Q0,WSJ920113-0151,705,0.15751315545121758,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0029,706,0.1570156435434525,reciprocal_rank_fusion_k=60
153,Q0,AP890726-0261,707,0.15690274981762042,reciprocal_rank_fusion_k=60
153,Q0,AP880428-0012,708,0.15638726323095334,reciprocal_rank_fusion_k=60
153,Q0,WSJ910619-0003,709,0.15609467649344333,reciprocal_rank_fusion_k=60
153,Q0,FR89928-0026,710,0.1555874169673081,reciprocal_rank_fusion_k=60
153,Q0,WSJ900920-0006,711,0.15557070433344342,reciprocal_rank_fusion_k=60
153,Q0,FR89620-0033,712,0.15555420202088163,reciprocal_rank_fusion_k=60
153,Q0,WSJ870702-0115,713,0.15529482002078968,reciprocal_rank_fusion_k=60
153,Q0,AP891226-0178,714,0.15444514956790112,reciprocal_rank_fusion_k=60
153,Q0,AP880313-0075,715,0.15432852659773397,reciprocal_rank_fusion_k=60
153,Q0,WSJ870827-0059,716,0.1541414924700462,reciprocal_rank_fusion_k=60
153,Q0,WSJ910109-0068,717,0.15405316121133153,reciprocal_rank_fusion_k=60
153,Q0,AP890516-0232,718,0.15387547261125809,reciprocal_rank_fusion_k=60
153,Q0,WSJ870330-0060,719,0.1534899973447056,reciprocal_rank_fusion_k=60
153,Q0,WSJ880714-0020,720,0.15334364800662711,reciprocal_rank_fusion_k=60
153,Q0,WSJ911213-0123,721,0.15328624475054753,reciprocal_rank_fusion_k=60
153,Q0,AP891002-0150,722,0.15312323494115074,reciprocal_rank_fusion_k=60
153,Q0,AP880524-0048,723,0.1530069458711133,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0080,724,0.15229459784311444,reciprocal_rank_fusion_k=60
153,Q0,WSJ910410-0038,725,0.1521470145089756,reciprocal_rank_fusion_k=60
153,Q0,WSJ911226-0005,726,0.15209935960062826,reciprocal_rank_fusion_k=60
153,Q0,WSJ881028-0042,727,0.1515377280481021,reciprocal_rank_fusion_k=60
153,Q0,WSJ870424-0122,728,0.15126815867040802,reciprocal_rank_fusion_k=60
153,Q0,WSJ881028-0129,729,0.15091255878410106,reciprocal_rank_fusion_k=60
153,Q0,WSJ900917-0156,730,0.15084754375702014,reciprocal_rank_fusion_k=60
153,Q0,WSJ861209-0051,731,0.15080378651184598,reciprocal_rank_fusion_k=60
153,Q0,WSJ911016-0085,732,0.15075494672513842,reciprocal_rank_fusion_k=60
153,Q0,WSJ900427-0101,733,0.15051374953214075,reciprocal_rank_fusion_k=60
153,Q0,WSJ910121-0076,734,0.15026712040542803,reciprocal_rank_fusion_k=60
153,Q0,ZF109-378-061,735,0.1498966316820906,reciprocal_rank_fusion_k=60
153,Q0,AP880520-0336,736,0.14987210744261892,reciprocal_rank_fusion_k=60
153,Q0,AP880921-0075,737,0.14965847287582099,reciprocal_rank_fusion_k=60
153,Q0,AP891027-0295,738,0.14933217689804693,reciprocal_rank_fusion_k=60
153,Q0,WSJ880106-0128,739,0.14922386564424786,reciprocal_rank_fusion_k=60
153,Q0,WSJ870105-0049,740,0.14907407573365763,reciprocal_rank_fusion_k=60
153,Q0,WSJ911219-0049,741,0.14900820196129952,reciprocal_rank_fusion_k=60
153,Q0,WSJ910131-0021,742,0.14894740370595796,reciprocal_rank_fusion_k=60
153,Q0,WSJ870126-0079,743,0.14872756037570678,reciprocal_rank_fusion_k=60
153,Q0,AP880215-0152,744,0.14859566509781394,reciprocal_rank_fusion_k=60
153,Q0,FR891027-0023,745,0.1479617545362821,reciprocal_rank_fusion_k=60
153,Q0,WSJ920210-0073,746,0.14767887481235525,reciprocal_rank_fusion_k=60
153,Q0,WSJ910502-0180,747,0.14559121480196885,reciprocal_rank_fusion_k=60
153,Q0,AP880302-0273,748,0.14524446667320412,reciprocal_rank_fusion_k=60
153,Q0,WSJ910820-0074,749,0.1450172953991568,reciprocal_rank_fusion_k=60
153,Q0,WSJ880315-0078,750,0.14485712065861406,reciprocal_rank_fusion_k=60
153,Q0,WSJ910924-0097,751,0.14479369815041737,reciprocal_rank_fusion_k=60
153,Q0,WSJ891013-0054,752,0.1446825390776336,reciprocal_rank_fusion_k=60
153,Q0,FR891108-0039,753,0.14449615548107106,reciprocal_rank_fusion_k=60
153,Q0,ZF207-084-304,754,0.1443271512476919,reciprocal_rank_fusion_k=60
153,Q0,WSJ891018-0068,755,0.14412600829419564,reciprocal_rank_fusion_k=60
153,Q0,FR891010-0080,756,0.14404650778175884,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0135,757,0.14384010481785994,reciprocal_rank_fusion_k=60
153,Q0,AP880706-0309,758,0.14375288197567482,reciprocal_rank_fusion_k=60
153,Q0,WSJ910723-0093,759,0.14364231136956845,reciprocal_rank_fusion_k=60
153,Q0,WSJ910925-0048,760,0.14347037466806967,reciprocal_rank_fusion_k=60
153,Q0,WSJ880208-0111,761,0.1430442632176856,reciprocal_rank_fusion_k=60
153,Q0,WSJ900809-0060,762,0.14175013414873358,reciprocal_rank_fusion_k=60
153,Q0,AP891016-0195,763,0.14126970081558676,reciprocal_rank_fusion_k=60
153,Q0,WSJ910711-0146,764,0.1411704477923994,reciprocal_rank_fusion_k=60
153,Q0,WSJ920225-0001,765,0.14055325259978105,reciprocal_rank_fusion_k=60
153,Q0,WSJ910315-0074,766,0.1403320534111435,reciprocal_rank_fusion_k=60
153,Q0,AP880218-0044,767,0.1401108335185275,reciprocal_rank_fusion_k=60
153,Q0,AP890215-0134,768,0.13997654528830752,reciprocal_rank_fusion_k=60
153,Q0,WSJ871006-0097,769,0.13994847629325616,reciprocal_rank_fusion_k=60
153,Q0,WSJ920108-0174,770,0.13983732570135368,reciprocal_rank_fusion_k=60
153,Q0,WSJ900702-0039,771,0.13982317700206479,reciprocal_rank_fusion_k=60
153,Q0,FR891017-0020,772,0.13970848597687913,reciprocal_rank_fusion_k=60
153,Q0,WSJ920303-0129,773,0.13956987864498527,reciprocal_rank_fusion_k=60
153,Q0,FR88609-0064,774,0.13948189994278487,reciprocal_rank_fusion_k=60
153,Q0,WSJ900406-0123,775,0.1394685740640486,reciprocal_rank_fusion_k=60
153,Q0,WSJ910911-0057,776,0.13938676415706,reciprocal_rank_fusion_k=60
153,Q0,FR89510-0088,777,0.13934008259791109,reciprocal_rank_fusion_k=60
153,Q0,WSJ910628-0001,778,0.13908838923648276,reciprocal_rank_fusion_k=60
153,Q0,WSJ910523-0033,779,0.13896162494625136,reciprocal_rank_fusion_k=60
153,Q0,WSJ891027-0032,780,0.138903263514128,reciprocal_rank_fusion_k=60
153,Q0,FR88817-0148,781,0.13849711819412144,reciprocal_rank_fusion_k=60
153,Q0,AP880407-0252,782,0.1382778709093494,reciprocal_rank_fusion_k=60
153,Q0,WSJ880504-0159,783,0.13820687949085209,reciprocal_rank_fusion_k=60
153,Q0,WSJ911115-0079,784,0.13785934026990107,reciprocal_rank_fusion_k=60
153,Q0,FR89815-0039,785,0.1373540230135483,reciprocal_rank_fusion_k=60
153,Q0,WSJ910624-0136,786,0.1371670147364807,reciprocal_rank_fusion_k=60
153,Q0,WSJ910904-0038,787,0.13708701275030186,reciprocal_rank_fusion_k=60
153,Q0,AP891109-0252,788,0.1368574165512698,reciprocal_rank_fusion_k=60
153,Q0,WSJ920303-0118,789,0.13674645829434248,reciprocal_rank_fusion_k=60
153,Q0,WSJ900810-0025,790,0.13671883443889915,reciprocal_rank_fusion_k=60
153,Q0,AP880920-0240,791,0.1365685679847877,reciprocal_rank_fusion_k=60
153,Q0,AP880326-0159,792,0.136519471707134,reciprocal_rank_fusion_k=60
153,Q0,WSJ881104-0171,793,0.1362704706112019,reciprocal_rank_fusion_k=60
153,Q0,WSJ891019-0086,794,0.13624759817240584,reciprocal_rank_fusion_k=60
153,Q0,AP890803-0118,795,0.13613600306824578,reciprocal_rank_fusion_k=60
153,Q0,WSJ910128-0049,796,0.1354311385147329,reciprocal_rank_fusion_k=60
153,Q0,ZF109-519-687,797,0.13440565353636771,reciprocal_rank_fusion_k=60
153,Q0,AP880808-0229,798,0.13439529187556287,reciprocal_rank_fusion_k=60
153,Q0,WSJ880422-0140,799,0.13438144666750285,reciprocal_rank_fusion_k=60
153,Q0,WSJ910129-0050,800,0.13421313941954738,reciprocal_rank_fusion_k=60
153,Q0,FR89111-0057,801,0.13329247160045316,reciprocal_rank_fusion_k=60
153,Q0,AP881101-0216,802,0.13317757103971842,reciprocal_rank_fusion_k=60
153,Q0,WSJ880413-0164,803,0.13288896610657608,reciprocal_rank_fusion_k=60
153,Q0,FR89613-0023,804,0.1327219514641747,reciprocal_rank_fusion_k=60
153,Q0,WSJ920211-0123,805,0.13238622331027922,reciprocal_rank_fusion_k=60
153,Q0,WSJ900423-0107,806,0.13224072533861564,reciprocal_rank_fusion_k=60
153,Q0,FR89324-0031,807,0.13203137310517463,reciprocal_rank_fusion_k=60
153,Q0,AP891212-0133,808,0.1318607657870834,reciprocal_rank_fusion_k=60
153,Q0,WSJ880609-0026,809,0.1317531415642573,reciprocal_rank_fusion_k=60
153,Q0,FR881107-0043,810,0.13140552017831506,reciprocal_rank_fusion_k=60
153,Q0,WSJ920303-0009,811,0.13112870600448007,reciprocal_rank_fusion_k=60
153,Q0,DOE1-70-0110,812,0.13087552304600145,reciprocal_rank_fusion_k=60
153,Q0,WSJ881110-0092,813,0.1307693329252635,reciprocal_rank_fusion_k=60
153,Q0,FR891027-0082,814,0.13054485222834877,reciprocal_rank_fusion_k=60
153,Q0,FR88503-0060,815,0.1305164527973681,reciprocal_rank_fusion_k=60
153,Q0,AP891030-0252,816,0.13032755381741307,reciprocal_rank_fusion_k=60
153,Q0,FR88106-0022,817,0.13028349773754855,reciprocal_rank_fusion_k=60
153,Q0,WSJ890816-0009,818,0.13025116463506092,reciprocal_rank_fusion_k=60
153,Q0,FR88901-0027,819,0.1301204816453313,reciprocal_rank_fusion_k=60
153,Q0,FR891016-0020,820,0.12985206516843473,reciprocal_rank_fusion_k=60
153,Q0,AP890724-0026,821,0.12982339478904137,reciprocal_rank_fusion_k=60
153,Q0,AP880307-0144,822,0.12981430193168264,reciprocal_rank_fusion_k=60
153,Q0,FR891205-0107,823,0.12978335524065665,reciprocal_rank_fusion_k=60
153,Q0,WSJ880519-0074,824,0.129632371513929,reciprocal_rank_fusion_k=60
153,Q0,WSJ900620-0083,825,0.12957020932764948,reciprocal_rank_fusion_k=60
153,Q0,FR89814-0020,826,0.1295112181428723,reciprocal_rank_fusion_k=60
153,Q0,FR89315-0011,827,0.12895435664662605,reciprocal_rank_fusion_k=60
153,Q0,WSJ891006-0146,828,0.12888023643085736,reciprocal_rank_fusion_k=60
153,Q0,FR88808-0031,829,0.12842123657722448,reciprocal_rank_fusion_k=60
153,Q0,WSJ870804-0132,830,0.12826540221475727,reciprocal_rank_fusion_k=60
153,Q0,FR881207-0004,831,0.12807554640823915,reciprocal_rank_fusion_k=60
153,Q0,WSJ920309-0095,832,0.12769344241652314,reciprocal_rank_fusion_k=60
153,Q0,WSJ910625-0127,833,0.12733869304713544,reciprocal_rank_fusion_k=60
153,Q0,WSJ910903-0062,834,0.12728861088785257,reciprocal_rank_fusion_k=60
153,Q0,AP880517-0119,835,0.127196666746935,reciprocal_rank_fusion_k=60
153,Q0,AP890824-0028,836,0.12703437445514035,reciprocal_rank_fusion_k=60
153,Q0,FR88603-0016,837,0.1269457610127727,reciprocal_rank_fusion_k=60
153,Q0,FR88722-0071,838,0.1263946657570603,reciprocal_rank_fusion_k=60
153,Q0,WSJ900731-0054,839,0.12629680176882588,reciprocal_rank_fusion_k=60
