query,q0,docid,rank,score,system
165,Q0,AP890105-0255,106,14293.499999999993,borda
165,Q0,WSJ880323-0135,107,14249.107500000004,borda
165,Q0,AP880516-0225,108,14241.917500000003,borda
165,Q0,WSJ880503-0056,109,14184.285,borda
165,Q0,WSJ880615-0002,110,14153.027499999998,borda
165,Q0,WSJ891018-0099,111,14140.429999999998,borda
165,Q0,AP890301-0264,112,14124.605,borda
165,Q0,AP890909-0074,113,14092.102500000003,borda
165,Q0,WSJ871028-0090,114,14018.962500000001,borda
165,Q0,AP880614-0052,115,13977.137499999997,borda
165,Q0,WSJ910913-0055,116,13976.210000000001,borda
165,Q0,AP890609-0253,117,13866.875000000002,borda
165,Q0,WSJ870403-0085,118,13861.280000000004,borda
165,Q0,AP890612-0251,119,13860.0525,borda
165,Q0,AP890223-0138,120,13830.472499999998,borda
165,Q0,WSJ910422-0097,121,13829.959999999995,borda
165,Q0,WSJ870814-0088,122,13808.805000000004,borda
165,Q0,AP881226-0137,123,13793.255000000003,borda
165,Q0,AP891215-0016,124,13755.0575,borda
165,Q0,AP891214-0121,125,13700.255000000001,borda
165,Q0,WSJ880627-0062,126,13667.894999999999,borda
165,Q0,WSJ880513-0093,127,13652.550000000003,borda
165,Q0,AP880815-0137,128,13632.219999999996,borda
165,Q0,WSJ880804-0127,129,13606.524999999996,borda
165,Q0,AP890330-0213,130,13561.852500000006,borda
165,Q0,AP880326-0121,131,13518.452500000001,borda
165,Q0,WSJ900507-0079,132,13407.5725,borda
165,Q0,WSJ880526-0064,133,13397.9675,borda
165,Q0,AP890530-0139,134,13342.197500000002,borda
165,Q0,WSJ870826-0037,135,13300.6875,borda
165,Q0,WSJ870430-0147,136,13298.8225,borda
165,Q0,AP880613-0204,137,13171.5925,borda
165,Q0,WSJ880624-0103,138,13133.4775,borda
165,Q0,WSJ870506-0152,139,13125.117500000002,borda
165,Q0,AP880219-0027,140,13114.8025,borda
165,Q0,WSJ890728-0128,141,13081.860000000004,borda
165,Q0,WSJ911105-0159,142,13065.055,borda
165,Q0,WSJ920121-0156,143,13059.397500000001,borda
165,Q0,AP891122-0256,144,12996.242499999997,borda
165,Q0,WSJ871202-0095,145,12984.329999999998,borda
165,Q0,AP890527-0017,146,12976.560000000003,borda
165,Q0,AP880304-0104,147,12953.097500000003,borda
165,Q0,AP880516-0096,148,12923.237500000003,borda
165,Q0,AP880228-0040,149,12898.52,borda
165,Q0,AP880613-0305,150,12874.539999999999,borda
165,Q0,WSJ910625-0139,151,12665.937499999998,borda
165,Q0,AP880603-0119,152,12645.072500000002,borda
165,Q0,WSJ900405-0043,153,12632.384999999998,borda
165,Q0,WSJ900411-0084,154,12579.247499999998,borda
165,Q0,AP880301-0216,155,12523.165000000003,borda
165,Q0,AP890913-0308,156,12513.1825,borda
165,Q0,WSJ880504-0166,157,12452.287499999999,borda
165,Q0,AP891208-0269,158,12355.095000000001,borda
165,Q0,AP890221-0019,159,12346.799999999997,borda
165,Q0,AP890528-0025,160,12282.312500000002,borda
165,Q0,AP880213-0196,161,12179.247500000001,borda
165,Q0,WSJ880830-0082,162,12070.615000000002,borda
165,Q0,WSJ910705-0055,163,12070.3925,borda
165,Q0,WSJ911001-0025,164,12064.817500000003,borda
165,Q0,WSJ880512-0128,165,12015.365000000002,borda
165,Q0,AP880410-0080,166,11915.402499999997,borda
165,Q0,WSJ900427-0150,167,11902.247500000007,borda
165,Q0,AP891101-0170,168,11881.439999999999,borda
165,Q0,WSJ880201-0066,169,11849.0425,borda
165,Q0,WSJ881021-0036,170,11812.6,borda
165,Q0,WSJ870917-0055,171,11801.2175,borda
165,Q0,AP880903-0126,172,11798.16,borda
165,Q0,AP880217-0300,173,11791.939999999999,borda
165,Q0,WSJ870707-0145,174,11750.51,borda
165,Q0,WSJ880404-0013,175,11655.547500000002,borda
165,Q0,WSJ900521-0078,176,11640.965,borda
165,Q0,AP880217-0251,177,11532.937499999998,borda
165,Q0,WSJ900717-0128,178,11526.04,borda
165,Q0,WSJ920212-0018,179,11487.945,borda
165,Q0,WSJ900906-0113,180,11487.837500000003,borda
165,Q0,AP880516-0160,181,11361.089999999998,borda
165,Q0,WSJ910503-0091,182,11342.174999999994,borda
165,Q0,WSJ880816-0020,183,11331.532500000007,borda
165,Q0,WSJ920108-0092,184,11319.46,borda
165,Q0,WSJ870422-0126,185,11287.1025,borda
165,Q0,AP890710-0206,186,11242.6625,borda
165,Q0,WSJ900615-0105,187,11210.1775,borda
165,Q0,AP880620-0049,188,11184.865000000002,borda
165,Q0,WSJ900614-0035,189,11135.64,borda
165,Q0,WSJ900517-0073,190,11117.299999999996,borda
165,Q0,AP880525-0344,191,11089.600000000002,borda
165,Q0,WSJ900711-0111,192,11089.280000000002,borda
165,Q0,AP880602-0322,193,11074.514999999998,borda
165,Q0,WSJ880606-0090,194,11052.837500000003,borda
165,Q0,AP890914-0147,195,11051.072500000004,borda
165,Q0,WSJ881021-0163,196,11043.62,borda
165,Q0,WSJ911106-0128,197,10963.81,borda
165,Q0,WSJ910311-0107,198,10963.0525,borda
165,Q0,WSJ880601-0151,199,10861.692500000003,borda
165,Q0,AP880830-0213,200,10802.727499999997,borda
165,Q0,WSJ890918-0079,201,10726.192500000001,borda
165,Q0,WSJ890822-0133,202,10719.875,borda
165,Q0,WSJ870218-0068,203,10718.24,borda
165,Q0,WSJ870130-0033,204,10676.854999999998,borda
165,Q0,WSJ880413-0133,205,10657.727500000005,borda
165,Q0,AP880422-0296,206,10647.717500000002,borda
165,Q0,AP880421-0268,207,10646.47,borda
165,Q0,WSJ870106-0146,208,10584.157500000001,borda
165,Q0,AP891004-0252,209,10518.827500000001,borda
165,Q0,WSJ910517-0115,210,10425.5725,borda
165,Q0,AP890619-0023,211,10361.647500000003,borda
165,Q0,AP890110-0160,212,10328.347499999998,borda
165,Q0,WSJ890912-0104,213,10301.647500000001,borda
165,Q0,AP881212-0293,214,10268.465000000006,borda
165,Q0,AP880614-0056,215,10246.177499999996,borda
165,Q0,AP880422-0021,216,10232.697500000002,borda
165,Q0,WSJ890811-0102,217,10229.485,borda
165,Q0,WSJ881021-0012,218,10220.847500000002,borda
165,Q0,AP881201-0261,219,10187.0825,borda
165,Q0,WSJ870824-0034,220,10166.05,borda
165,Q0,AP881109-0027,221,10153.617500000002,borda
165,Q0,WSJ880308-0116,222,10149.050000000003,borda
165,Q0,AP880426-0100,223,10137.637500000003,borda
165,Q0,WSJ910131-0016,224,10100.952500000003,borda
165,Q0,WSJ910130-0057,225,10067.635,borda
165,Q0,WSJ900924-0121,226,10036.669999999998,borda
165,Q0,AP881226-0138,227,10021.095000000005,borda
165,Q0,AP890106-0041,228,9999.772500000005,borda
165,Q0,WSJ900927-0076,229,9998.7025,borda
165,Q0,AP890109-0107,230,9942.2575,borda
165,Q0,WSJ890803-0106,231,9937.157500000001,borda
165,Q0,AP890921-0249,232,9866.425,borda
165,Q0,WSJ880411-0047,233,9850.995,borda
165,Q0,AP880612-0069,234,9846.7025,borda
165,Q0,WSJ920108-0050,235,9838.7975,borda
165,Q0,AP890603-0027,236,9831.6375,borda
165,Q0,WSJ920117-0140,237,9805.822499999998,borda
165,Q0,WSJ870928-0041,238,9796.7075,borda
165,Q0,AP890914-0237,239,9792.205000000002,borda
165,Q0,WSJ891003-0074,240,9761.747500000001,borda
165,Q0,WSJ910618-0124,241,9756.555000000004,borda
165,Q0,WSJ880422-0094,242,9719.637499999999,borda
165,Q0,AP880901-0265,243,9684.692500000003,borda
165,Q0,AP890107-0024,244,9683.28,borda
165,Q0,AP890728-0222,245,9589.395000000002,borda
165,Q0,AP881121-0151,246,9570.3275,borda
165,Q0,AP880603-0173,247,9553.4725,borda
165,Q0,WSJ880725-0046,248,9493.6775,borda
165,Q0,WSJ881005-0142,249,9484.200000000004,borda
165,Q0,WSJ920311-0070,250,9466.837499999998,borda
165,Q0,AP880830-0219,251,9466.797499999997,borda
165,Q0,WSJ881018-0022,252,9462.545,borda
165,Q0,AP890531-0115,253,9450.815000000004,borda
165,Q0,AP880729-0154,254,9443.704999999998,borda
165,Q0,AP880503-0190,255,9409.579999999998,borda
165,Q0,WSJ871127-0122,256,9382.9175,borda
165,Q0,WSJ910326-0088,257,9361.7625,borda
165,Q0,WSJ880705-0155,258,9322.569999999998,borda
165,Q0,WSJ900606-0038,259,9311.385000000002,borda
165,Q0,AP881012-0263,260,9259.269999999999,borda
165,Q0,AP880411-0146,261,9249.075,borda
165,Q0,WSJ910206-0159,262,9233.035000000003,borda
165,Q0,WSJ870302-0049,263,9204.765,borda
165,Q0,WSJ890804-0003,264,9162.1125,borda
165,Q0,AP890904-0020,265,9116.557500000003,borda
165,Q0,WSJ900416-0073,266,9111.545,borda
165,Q0,AP880514-0154,267,9105.057499999999,borda
165,Q0,AP890122-0067,268,9079.965,borda
165,Q0,AP891116-0095,269,9068.1575,borda
165,Q0,AP890124-0237,270,9041.53,borda
165,Q0,AP890213-0270,271,9017.29,borda
165,Q0,WSJ870617-0051,272,8994.914999999999,borda
165,Q0,WSJ870720-0004,273,8956.5125,borda
165,Q0,AP891101-0241,274,8955.302499999996,borda
165,Q0,AP890119-0289,275,8870.56,borda
165,Q0,WSJ900925-0036,276,8848.687500000002,borda
165,Q0,AP881207-0257,277,8840.305,borda
165,Q0,AP880404-0133,278,8781.422499999999,borda
165,Q0,WSJ900810-0119,279,8778.512499999999,borda
165,Q0,AP890712-0241,280,8773.92,borda
165,Q0,WSJ900809-0054,281,8773.010000000002,borda
165,Q0,WSJ900417-0107,282,8627.4875,borda
165,Q0,AP880602-0123,283,8613.605,borda
165,Q0,AP890906-0161,284,8611.27,borda
165,Q0,AP880616-0145,285,8601.502499999999,borda
165,Q0,WSJ920316-0027,286,8591.995,borda
165,Q0,WSJ920210-0064,287,8557.774999999998,borda
165,Q0,AP880729-0111,288,8545.945,borda
165,Q0,WSJ880906-0123,289,8515.0025,borda
165,Q0,WSJ890919-0162,290,8513.4375,borda
165,Q0,WSJ880120-0096,291,8500.795,borda
165,Q0,AP880421-0305,292,8499.485,borda
165,Q0,WSJ910304-0102,293,8483.02,borda
165,Q0,AP880525-0237,294,8463.8275,borda
165,Q0,WSJ910522-0142,295,8436.042499999998,borda
165,Q0,AP890913-0281,296,8433.1925,borda
165,Q0,WSJ870416-0005,297,8337.192499999997,borda
165,Q0,AP880422-0205,298,8335.0875,borda
165,Q0,WSJ870416-0096,299,8307.217499999999,borda
165,Q0,WSJ880405-0013,300,8299.435000000001,borda
165,Q0,AP880927-0015,301,8265.602499999997,borda
165,Q0,WSJ900507-0111,302,8263.5425,borda
165,Q0,WSJ890810-0106,303,8259.247500000001,borda
165,Q0,AP890101-0037,304,8243.835,borda
165,Q0,AP890801-0071,305,8204.975,borda
165,Q0,WSJ910201-0033,306,8203.539999999997,borda
165,Q0,AP880615-0288,307,8194.6875,borda
165,Q0,WSJ881020-0050,308,8163.609999999999,borda
165,Q0,AP890119-0300,309,8136.429999999998,borda
165,Q0,WSJ880216-0135,310,8118.862499999998,borda
165,Q0,AP890629-0274,311,8115.63,borda
165,Q0,WSJ870227-0067,312,8099.729999999999,borda
165,Q0,AP890111-0041,313,8081.7275,borda
165,Q0,WSJ900703-0150,314,8080.957499999999,borda
165,Q0,WSJ870811-0138,315,8061.629999999999,borda
165,Q0,AP881117-0141,316,8034.175000000001,borda
165,Q0,WSJ870331-0078,317,8033.317499999997,borda
165,Q0,AP880516-0176,318,8023.029999999999,borda
165,Q0,AP890422-0008,319,8009.952499999998,borda
165,Q0,AP890112-0025,320,7999.77,borda
165,Q0,WSJ900912-0069,321,7995.415,borda
165,Q0,FR89731-0026,322,7979.432500000001,borda
165,Q0,AP881201-0258,323,7934.059999999999,borda
165,Q0,AP881018-0285,324,7919.689999999998,borda
165,Q0,WSJ861216-0172,325,7905.054999999998,borda
165,Q0,WSJ870403-0076,326,7900.597499999999,borda
165,Q0,WSJ870305-0056,327,7823.770000000001,borda
165,Q0,WSJ920116-0023,328,7822.7424999999985,borda
165,Q0,WSJ871124-0110,329,7818.4824999999955,borda
165,Q0,AP890906-0287,330,7807.6849999999995,borda
165,Q0,WSJ870115-0048,331,7800.112499999998,borda
165,Q0,WSJ870506-0011,332,7743.064999999997,borda
165,Q0,AP880625-0058,333,7737.097499999999,borda
165,Q0,WSJ910322-0041,334,7718.007499999998,borda
165,Q0,WSJ900904-0025,335,7716.445000000001,borda
165,Q0,WSJ911028-0017,336,7698.81,borda
165,Q0,AP881021-0245,337,7602.462499999998,borda
165,Q0,AP890913-0287,338,7601.089999999998,borda
165,Q0,WSJ910617-0111,339,7595.959999999996,borda
165,Q0,AP890301-0309,340,7591.102499999998,borda
165,Q0,AP890919-0232,341,7511.924999999998,borda
165,Q0,FR891006-0067,342,7502.0475,borda
165,Q0,WSJ900711-0104,343,7488.99,borda
165,Q0,WSJ870602-0092,344,7480.464999999998,borda
165,Q0,WSJ891004-0039,345,7470.659999999996,borda
165,Q0,WSJ910926-0126,346,7464.179999999999,borda
165,Q0,WSJ910415-0103,347,7425.147499999999,borda
165,Q0,WSJ910327-0084,348,7402.987499999999,borda
165,Q0,WSJ880519-0111,349,7399.962499999999,borda
165,Q0,AP891121-0031,350,7390.489999999998,borda
165,Q0,WSJ871207-0077,351,7374.804999999999,borda
165,Q0,WSJ900726-0108,352,7370.694999999999,borda
165,Q0,DOE1-33-0581,353,7356.654999999998,borda
165,Q0,AP890911-0069,354,7354.164999999999,borda
165,Q0,WSJ871231-0144,355,7350.917499999999,borda
165,Q0,AP880502-0069,356,7348.797499999998,borda
165,Q0,WSJ911014-0171,357,7345.112499999998,borda
165,Q0,WSJ910521-0114,358,7270.347499999998,borda
165,Q0,AP890504-0280,359,7238.827499999999,borda
165,Q0,AP890522-0331,360,7215.032499999997,borda
165,Q0,AP880629-0319,361,7199.064999999999,borda
165,Q0,WSJ870217-0013,362,7132.089999999998,borda
165,Q0,AP890127-0099,363,7118.462499999999,borda
165,Q0,WSJ920304-0087,364,7116.434999999997,borda
165,Q0,WSJ890804-0159,365,7100.1399999999985,borda
165,Q0,WSJ861211-0142,366,7097.8049999999985,borda
165,Q0,AP880514-0006,367,7097.567499999999,borda
165,Q0,WSJ910326-0018,368,7093.939999999998,borda
165,Q0,WSJ910506-0099,369,7077.5,borda
165,Q0,WSJ881020-0140,370,7054.6875,borda
165,Q0,DOE1-45-0162,371,7005.892499999998,borda
165,Q0,AP890810-0212,372,6990.302499999996,borda
165,Q0,WSJ880331-0091,373,6985.28,borda
165,Q0,AP881117-0095,374,6982.427499999999,borda
165,Q0,WSJ900910-0148,375,6965.019999999998,borda
165,Q0,AP880607-0271,376,6941.38,borda
165,Q0,AP890712-0240,377,6923.572499999999,borda
165,Q0,AP880526-0143,378,6902.402499999999,borda
165,Q0,AP880627-0247,379,6892.804999999999,borda
165,Q0,AP880514-0040,380,6890.927499999998,borda
165,Q0,AP890911-0118,381,6887.025,borda
165,Q0,WSJ910805-0085,382,6884.677499999999,borda
165,Q0,WSJ910705-0111,383,6857.104999999997,borda
165,Q0,WSJ870727-0056,384,6853.502499999997,borda
165,Q0,WSJ880923-0086,385,6813.299999999999,borda
165,Q0,WSJ870915-0097,386,6801.504999999997,borda
165,Q0,AP881125-0088,387,6751.6025,borda
165,Q0,AP880904-0065,388,6747.484999999998,borda
165,Q0,AP890515-0254,389,6726.8949999999995,borda
165,Q0,WSJ880406-0014,390,6723.454999999999,borda
165,Q0,DOE2-83-0599,391,6714.387499999999,borda
165,Q0,WSJ911017-0093,392,6619.4625,borda
165,Q0,AP881214-0107,393,6597.9975,borda
165,Q0,AP890530-0227,394,6587.3275,borda
165,Q0,AP891213-0196,395,6569.454999999997,borda
165,Q0,WSJ871209-0015,396,6556.604999999998,borda
165,Q0,WSJ910716-0139,397,6552.049999999998,borda
165,Q0,AP890518-0129,398,6527.617500000001,borda
165,Q0,AP890301-0171,399,6524.334999999997,borda
165,Q0,WSJ920115-0064,400,6508.297500000001,borda
165,Q0,WSJ880908-0096,401,6486.4275,borda
165,Q0,AP880608-0268,402,6485.7175,borda
165,Q0,WSJ900430-0085,403,6465.905,borda
165,Q0,AP890201-0027,404,6435.424999999999,borda
165,Q0,WSJ881011-0011,405,6415.984999999998,borda
165,Q0,WSJ880824-0110,406,6411.594999999998,borda
165,Q0,AP881117-0235,407,6403.3025,borda
165,Q0,WSJ920319-0045,408,6402.487499999999,borda
165,Q0,WSJ910821-0046,409,6391.7649999999985,borda
165,Q0,AP890927-0090,410,6390.5325,borda
165,Q0,WSJ920124-0041,411,6380.879999999999,borda
165,Q0,AP890714-0041,412,6377.802500000001,borda
165,Q0,AP880409-0096,413,6372.254999999999,borda
165,Q0,WSJ900618-0021,414,6350.8675,borda
165,Q0,WSJ900914-0139,415,6338.222499999999,borda
165,Q0,AP890508-0251,416,6327.0949999999975,borda
165,Q0,AP891122-0300,417,6325.962499999997,borda
165,Q0,WSJ900907-0033,418,6294.337499999998,borda
165,Q0,WSJ910415-0164,419,6284.4125,borda
165,Q0,AP890123-0144,420,6281.542499999998,borda
165,Q0,WSJ910627-0002,421,6269.105,borda
165,Q0,AP880910-0103,422,6263.902499999999,borda
165,Q0,WSJ920211-0041,423,6262.247499999999,borda
165,Q0,WSJ891101-0038,424,6260.117499999998,borda
165,Q0,AP880510-0285,425,6249.334999999999,borda
165,Q0,WSJ900917-0107,426,6241.259999999999,borda
165,Q0,AP881104-0037,427,6224.04,borda
165,Q0,WSJ880608-0062,428,6181.654999999999,borda
165,Q0,WSJ910425-0136,429,6172.807499999998,borda
165,Q0,WSJ870306-0122,430,6171.054999999999,borda
165,Q0,AP890713-0257,431,6162.467500000001,borda
165,Q0,WSJ900801-0078,432,6158.099999999999,borda
165,Q0,AP880613-0024,433,6146.909999999999,borda
165,Q0,WSJ880128-0150,434,6146.4574999999995,borda
165,Q0,WSJ881014-0199,435,6144.719999999999,borda
165,Q0,WSJ910529-0039,436,6141.032499999999,borda
165,Q0,WSJ900627-0128,437,6120.149999999999,borda
165,Q0,WSJ920320-0006,438,6106.519999999999,borda
165,Q0,WSJ900726-0002,439,6096.0849999999955,borda
165,Q0,AP880914-0268,440,6094.079999999998,borda
165,Q0,AP880712-0272,441,6091.022500000001,borda
165,Q0,WSJ870610-0146,442,6078.627499999999,borda
165,Q0,AP890818-0109,443,6074.652499999997,borda
165,Q0,AP880405-0253,444,6072.629999999999,borda
165,Q0,WSJ870423-0131,445,6021.329999999998,borda
165,Q0,WSJ870601-0047,446,6016.012499999999,borda
165,Q0,WSJ881101-0106,447,6009.464999999998,borda
165,Q0,WSJ870602-0094,448,6009.325000000001,borda
165,Q0,WSJ870303-0109,449,5994.244999999999,borda
165,Q0,AP881020-0306,450,5988.739999999998,borda
165,Q0,FR881110-0097,451,5980.240000000001,borda
165,Q0,WSJ880222-0060,452,5963.659999999998,borda
165,Q0,AP890228-0168,453,5934.744999999998,borda
165,Q0,AP880406-0237,454,5920.184999999998,borda
165,Q0,WSJ880816-0097,455,5915.467499999997,borda
165,Q0,WSJ900425-0168,456,5907.184999999999,borda
165,Q0,AP890110-0009,457,5903.964999999998,borda
165,Q0,AP881017-0159,458,5878.649999999999,borda
165,Q0,AP890824-0021,459,5866.619999999999,borda
165,Q0,AP880212-0099,460,5844.99,borda
165,Q0,WSJ900403-0168,461,5844.514999999999,borda
165,Q0,AP890306-0079,462,5833.1275,borda
165,Q0,AP890927-0239,463,5819.209999999997,borda
165,Q0,WSJ900622-0117,464,5818.302499999998,borda
165,Q0,AP880928-0299,465,5808.957499999999,borda
165,Q0,WSJ880311-0019,466,5800.394999999998,borda
165,Q0,AP890327-0170,467,5798.962499999999,borda
165,Q0,WSJ881018-0062,468,5788.777499999997,borda
165,Q0,AP890929-0220,469,5769.369999999998,borda
165,Q0,WSJ910701-0140,470,5753.3324999999995,borda
165,Q0,WSJ900918-0163,471,5749.634999999999,borda
165,Q0,WSJ880706-0150,472,5743.769999999999,borda
165,Q0,AP890209-0258,473,5742.9524999999985,borda
165,Q0,AP880505-0321,474,5734.1675,borda
165,Q0,WSJ910716-0107,475,5732.735,borda
165,Q0,AP890119-0190,476,5719.177500000001,borda
165,Q0,WSJ910306-0104,477,5696.1125,borda
165,Q0,WSJ910108-0074,478,5694.247499999999,borda
165,Q0,WSJ880119-0081,479,5692.722499999999,borda
165,Q0,AP891203-0030,480,5685.277499999998,borda
165,Q0,WSJ900612-0096,481,5683.249999999999,borda
165,Q0,AP881005-0066,482,5677.502499999999,borda
165,Q0,WSJ900521-0160,483,5667.7474999999995,borda
165,Q0,WSJ881021-0048,484,5649.417499999998,borda
165,Q0,WSJ900601-0054,485,5623.159999999999,borda
165,Q0,WSJ870702-0172,486,5620.859999999998,borda
165,Q0,WSJ900906-0001,487,5606.925,borda
165,Q0,WSJ870320-0197,488,5599.772499999998,borda
165,Q0,WSJ871015-0076,489,5571.314999999997,borda
165,Q0,AP891012-0141,490,5565.372499999999,borda
165,Q0,WSJ870330-0154,491,5555.259999999998,borda
165,Q0,AP890613-0036,492,5547.4825,borda
165,Q0,DOE2-42-1187,493,5512.072499999998,borda
165,Q0,WSJ880919-0069,494,5506.597499999998,borda
165,Q0,FR89524-0073,495,5501.5875,borda
165,Q0,WSJ900615-0084,496,5476.3949999999995,borda
165,Q0,WSJ881018-0064,497,5465.979999999998,borda
165,Q0,AP890630-0053,498,5451.152499999998,borda
165,Q0,AP890524-0038,499,5448.699999999998,borda
165,Q0,ZF207-249-727,500,5446.36,borda
165,Q0,WSJ870127-0038,501,5444.987499999999,borda
165,Q0,AP880823-0020,502,5421.842499999998,borda
165,Q0,AP890811-0025,503,5412.134999999999,borda
165,Q0,WSJ920113-0033,504,5399.222499999997,borda
165,Q0,WSJ910326-0109,505,5388.545,borda
165,Q0,WSJ880622-0072,506,5365.644999999999,borda
165,Q0,WSJ880916-0001,507,5352.1799999999985,borda
165,Q0,WSJ910621-0111,508,5345.969999999998,borda
165,Q0,WSJ880127-0153,509,5327.667499999999,borda
165,Q0,WSJ880815-0091,510,5318.187499999999,borda
165,Q0,FR881206-0095,511,5306.6375,borda
165,Q0,AP891012-0241,512,5305.807499999998,borda
165,Q0,AP890223-0264,513,5304.799999999999,borda
165,Q0,DOE1-30-0966,514,5294.732499999999,borda
165,Q0,WSJ910719-0098,515,5293.052500000001,borda
165,Q0,AP890220-0012,516,5276.177499999999,borda
165,Q0,AP880425-0001,517,5265.820000000001,borda
165,Q0,WSJ880412-0095,518,5257.999999999996,borda
165,Q0,AP880812-0115,519,5231.275,borda
165,Q0,AP881001-0035,520,5226.71,borda
165,Q0,WSJ870113-0097,521,5210.569999999999,borda
165,Q0,AP890320-0280,522,5189.982499999999,borda
165,Q0,AP890616-0260,523,5179.909999999999,borda
165,Q0,WSJ861203-0040,524,5134.815,borda
165,Q0,AP880521-0203,525,5104.7,borda
165,Q0,AP890525-0122,526,5102.584999999999,borda
165,Q0,WSJ920131-0076,527,5093.7175,borda
165,Q0,AP880405-0010,528,5088.057500000001,borda
165,Q0,AP890111-0250,529,5086.994999999998,borda
165,Q0,AP880404-0262,530,5069.969999999999,borda
165,Q0,AP881129-0220,531,5061.374999999999,borda
165,Q0,WSJ891023-0137,532,5060.387499999999,borda
165,Q0,AP880822-0176,533,5057.247499999999,borda
165,Q0,AP891101-0057,534,5055.397499999998,borda
165,Q0,AP890531-0175,535,5048.642500000001,borda
165,Q0,ZF108-257-546,536,5044.304999999999,borda
165,Q0,AP890726-0094,537,5019.6075,borda
165,Q0,WSJ870209-0086,538,5009.9299999999985,borda
165,Q0,WSJ920309-0058,539,5009.0824999999995,borda
165,Q0,AP881020-0062,540,4997.272499999999,borda
165,Q0,WSJ911101-0170,541,4990.782499999998,borda
165,Q0,AP881028-0145,542,4989.329999999999,borda
165,Q0,AP881024-0177,543,4982.449999999999,borda
165,Q0,AP880721-0037,544,4975.477499999998,borda
165,Q0,WSJ880823-0030,545,4972.317500000001,borda
165,Q0,AP890713-0222,546,4966.217499999999,borda
165,Q0,WSJ920116-0042,547,4960.3875,borda
165,Q0,WSJ870602-0087,548,4949.110000000001,borda
165,Q0,WSJ900628-0158,549,4946.8175,borda
165,Q0,WSJ870918-0069,550,4943.412499999998,borda
165,Q0,AP890824-0026,551,4906.562500000001,borda
165,Q0,WSJ910530-0075,552,4902.725,borda
165,Q0,AP890719-0080,553,4898.632499999999,borda
165,Q0,WSJ870812-0032,554,4872.3099999999995,borda
165,Q0,WSJ880728-0086,555,4861.362499999998,borda
165,Q0,WSJ900517-0129,556,4847.749999999999,borda
165,Q0,WSJ910411-0048,557,4834.092499999998,borda
165,Q0,ZF108-827-522,558,4816.77,borda
165,Q0,AP890208-0179,559,4805.4025,borda
165,Q0,WSJ900829-0151,560,4782.69,borda
165,Q0,WSJ890918-0057,561,4770.097499999998,borda
165,Q0,WSJ881020-0074,562,4767.839999999999,borda
165,Q0,WSJ891016-0049,563,4767.602499999998,borda
165,Q0,WSJ870114-0070,564,4763.082499999999,borda
165,Q0,AP890616-0021,565,4762.292499999999,borda
165,Q0,WSJ920120-0117,566,4759.487499999998,borda
165,Q0,AP880610-0161,567,4745.247499999999,borda
165,Q0,WSJ900613-0080,568,4742.179999999998,borda
165,Q0,WSJ910722-0029,569,4731.812499999998,borda
165,Q0,AP891003-0275,570,4721.6425,borda
165,Q0,WSJ890929-0137,571,4720.7625,borda
165,Q0,AP890911-0131,572,4717.505,borda
165,Q0,AP880628-0298,573,4712.2325,borda
165,Q0,WSJ911030-0011,574,4712.2074999999995,borda
165,Q0,WSJ880107-0118,575,4706.0149999999985,borda
165,Q0,WSJ900731-0005,576,4686.052499999999,borda
165,Q0,WSJ880616-0164,577,4685.919999999998,borda
165,Q0,AP890403-0060,578,4684.184999999999,borda
165,Q0,WSJ900626-0118,579,4680.892499999997,borda
165,Q0,WSJ910523-0044,580,4666.5925,borda
165,Q0,WSJ910524-0098,581,4657.189999999997,borda
165,Q0,AP881020-0281,582,4657.019999999997,borda
165,Q0,WSJ880715-0015,583,4646.944999999997,borda
165,Q0,WSJ880414-0162,584,4638.12,borda
165,Q0,ZF108-725-732,585,4635.287499999999,borda
165,Q0,AP880912-0210,586,4634.402499999998,borda
165,Q0,WSJ911105-0087,587,4632.049999999999,borda
165,Q0,WSJ900426-0079,588,4625.814999999998,borda
165,Q0,AP880622-0133,589,4617.965,borda
165,Q0,WSJ890922-0007,590,4615.845,borda
165,Q0,WSJ900724-0002,591,4613.8625,borda
165,Q0,WSJ890731-0082,592,4604.5,borda
165,Q0,AP890912-0035,593,4599.022499999999,borda
165,Q0,WSJ880120-0024,594,4590.9524999999985,borda
165,Q0,WSJ861223-0089,595,4579.7175,borda
165,Q0,WSJ870603-0091,596,4569.407499999998,borda
165,Q0,WSJ870730-0080,597,4565.157499999997,borda
165,Q0,WSJ891023-0111,598,4557.485,borda
165,Q0,AP890304-0070,599,4554.235000000001,borda
165,Q0,AP881010-0029,600,4548.804999999998,borda
165,Q0,WSJ861215-0129,601,4538.342499999998,borda
165,Q0,AP891213-0097,602,4534.404999999999,borda
165,Q0,WSJ880901-0048,603,4534.314999999999,borda
165,Q0,WSJ880219-0011,604,4532.5549999999985,borda
165,Q0,WSJ870318-0086,605,4530.572499999998,borda
165,Q0,WSJ900625-0142,606,4523.7125,borda
165,Q0,AP890420-0263,607,4522.592499999999,borda
165,Q0,WSJ871028-0131,608,4519.610000000001,borda
165,Q0,FR88211-0360,609,4512.5025,borda
165,Q0,AP890208-0190,610,4507.949999999999,borda
165,Q0,AP880304-0079,611,4504.522500000001,borda
165,Q0,WSJ920319-0168,612,4499.552499999999,borda
165,Q0,AP890513-0076,613,4498.602499999998,borda
165,Q0,AP880516-0013,614,4498.1174999999985,borda
