query,q0,docid,rank,score,system
152,Q0,AP880618-0008,43,0.12193485228928264,reciprocal_rank_fusion_k=60
152,Q0,WSJ880930-0039,44,0.1216925452885216,reciprocal_rank_fusion_k=60
152,Q0,AP890313-0014,45,0.12044457891469128,reciprocal_rank_fusion_k=60
152,Q0,WSJ880919-0152,46,0.11953942789934913,reciprocal_rank_fusion_k=60
152,Q0,WSJ880329-0016,47,0.11895852052006074,reciprocal_rank_fusion_k=60
152,Q0,AP880405-0062,48,0.11688773259564127,reciprocal_rank_fusion_k=60
152,Q0,WSJ871110-0102,49,0.11581380001480301,reciprocal_rank_fusion_k=60
152,Q0,AP890624-0027,50,0.11518865685431082,reciprocal_rank_fusion_k=60
152,Q0,WSJ880615-0023,51,0.11473713469309588,reciprocal_rank_fusion_k=60
152,Q0,AP881104-0187,52,0.11360479701913952,reciprocal_rank_fusion_k=60
152,Q0,AP890120-0259,53,0.11242152221549406,reciprocal_rank_fusion_k=60
152,Q0,WSJ880810-0016,54,0.11012348519027483,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0203,55,0.1083930217698893,reciprocal_rank_fusion_k=60
152,Q0,WSJ891025-0044,56,0.10829917662980389,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0109,57,0.10710901078416771,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0035,58,0.10563580827994389,reciprocal_rank_fusion_k=60
152,Q0,AP881228-0017,59,0.10545842926131849,reciprocal_rank_fusion_k=60
152,Q0,WSJ870424-0012,60,0.1051570422543543,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0112,61,0.10498261742347212,reciprocal_rank_fusion_k=60
152,Q0,AP890130-0137,62,0.10481326297302922,reciprocal_rank_fusion_k=60
152,Q0,AP880713-0020,63,0.1047293062167139,reciprocal_rank_fusion_k=60
152,Q0,WSJ910510-0115,64,0.10385729707700637,reciprocal_rank_fusion_k=60
152,Q0,WSJ880902-0003,65,0.10373045617070456,reciprocal_rank_fusion_k=60
152,Q0,AP880622-0018,66,0.10263622485897377,reciprocal_rank_fusion_k=60
152,Q0,WSJ880815-0070,67,0.10251335250605924,reciprocal_rank_fusion_k=60
152,Q0,AP890422-0053,68,0.10159886420589408,reciprocal_rank_fusion_k=60
152,Q0,WSJ881102-0043,69,0.09918793212154121,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0181,70,0.09841341608074626,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0076,71,0.09660037190433046,reciprocal_rank_fusion_k=60
152,Q0,AP890403-0058,72,0.0965636016415037,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0023,73,0.09640796353335214,reciprocal_rank_fusion_k=60
152,Q0,WSJ871026-0092,74,0.09628830933688728,reciprocal_rank_fusion_k=60
152,Q0,WSJ880829-0101,75,0.09552031514253054,reciprocal_rank_fusion_k=60
152,Q0,WSJ880627-0070,76,0.09522542319147312,reciprocal_rank_fusion_k=60
152,Q0,AP881228-0123,77,0.09506815300194747,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0230,78,0.09495571852638254,reciprocal_rank_fusion_k=60
152,Q0,WSJ870305-0090,79,0.09493320494873544,reciprocal_rank_fusion_k=60
152,Q0,AP890612-0292,80,0.09458875380120461,reciprocal_rank_fusion_k=60
152,Q0,WSJ880725-0029,81,0.09440174993559634,reciprocal_rank_fusion_k=60
152,Q0,AP880804-0076,82,0.09379179933977008,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0238,83,0.0937222226936358,reciprocal_rank_fusion_k=60
152,Q0,ZF108-089-284,84,0.09313019159198657,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0005,85,0.0928931154857113,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0015,86,0.09223915502573797,reciprocal_rank_fusion_k=60
152,Q0,WSJ880622-0037,87,0.091847130692458,reciprocal_rank_fusion_k=60
152,Q0,AP881024-0264,88,0.09183017966335522,reciprocal_rank_fusion_k=60
152,Q0,WSJ881013-0120,89,0.0913006543765609,reciprocal_rank_fusion_k=60
152,Q0,AP890818-0018,90,0.08981646523873783,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0206,91,0.08956756429352891,reciprocal_rank_fusion_k=60
152,Q0,WSJ880212-0006,92,0.08937654873428368,reciprocal_rank_fusion_k=60
152,Q0,AP891121-0193,93,0.08925511184208319,reciprocal_rank_fusion_k=60
152,Q0,AP880404-0177,94,0.08907322406251386,reciprocal_rank_fusion_k=60
152,Q0,ZF109-549-581,95,0.0889188757515173,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0096,96,0.08874493550110281,reciprocal_rank_fusion_k=60
152,Q0,WSJ910116-0083,97,0.08606881848278501,reciprocal_rank_fusion_k=60
152,Q0,AP880216-0108,98,0.08498559607880148,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0067,99,0.0838002975003086,reciprocal_rank_fusion_k=60
152,Q0,WSJ870710-0101,100,0.08319501718563083,reciprocal_rank_fusion_k=60
152,Q0,WSJ880930-0173,101,0.08217761197523094,reciprocal_rank_fusion_k=60
152,Q0,AP880813-0077,102,0.08195224319106215,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0288,103,0.08143561348978778,reciprocal_rank_fusion_k=60
152,Q0,WSJ890814-0088,104,0.08130176886294903,reciprocal_rank_fusion_k=60
152,Q0,AP890628-0163,105,0.08113779753597312,reciprocal_rank_fusion_k=60
152,Q0,AP891224-0072,106,0.08105212233261544,reciprocal_rank_fusion_k=60
152,Q0,WSJ910815-0057,107,0.08099488706438224,reciprocal_rank_fusion_k=60
152,Q0,AP880319-0025,108,0.08071626022145158,reciprocal_rank_fusion_k=60
152,Q0,FR881025-0007,109,0.08033509442858677,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0128,110,0.08022295728121684,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0205,111,0.0798713300044354,reciprocal_rank_fusion_k=60
152,Q0,ZF108-223-174,112,0.0797220835964984,reciprocal_rank_fusion_k=60
152,Q0,AP890128-0012,113,0.07934131982147703,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0070,114,0.07931850618493955,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0117,115,0.07907720548869551,reciprocal_rank_fusion_k=60
152,Q0,WSJ910826-0021,116,0.07895440160057904,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0030,117,0.07801459373918737,reciprocal_rank_fusion_k=60
152,Q0,AP890531-0186,118,0.07730973538042561,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0004,119,0.07691121421415123,reciprocal_rank_fusion_k=60
152,Q0,WSJ920117-0180,120,0.07661399202959308,reciprocal_rank_fusion_k=60
152,Q0,AP880507-0030,121,0.07634246655021157,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0112,122,0.07613728885776609,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0093,123,0.07593412768938324,reciprocal_rank_fusion_k=60
152,Q0,WSJ910318-0010,124,0.07589538274500836,reciprocal_rank_fusion_k=60
152,Q0,WSJ880718-0090,125,0.07570506145752592,reciprocal_rank_fusion_k=60
152,Q0,AP880720-0136,126,0.07545365856623258,reciprocal_rank_fusion_k=60
152,Q0,AP890904-0042,127,0.07529867366537468,reciprocal_rank_fusion_k=60
152,Q0,WSJ880519-0127,128,0.0751039655552767,reciprocal_rank_fusion_k=60
152,Q0,ZF108-279-880,129,0.07421326612497844,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0005,130,0.07402969499098581,reciprocal_rank_fusion_k=60
152,Q0,AP880908-0261,131,0.07316185498750422,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0256,132,0.07221460573003999,reciprocal_rank_fusion_k=60
152,Q0,AP891101-0238,133,0.07185854080319731,reciprocal_rank_fusion_k=60
152,Q0,AP881003-0157,134,0.07140681534959568,reciprocal_rank_fusion_k=60
152,Q0,FR88729-0009,135,0.07129987838305003,reciprocal_rank_fusion_k=60
152,Q0,FR891002-0030,136,0.07074514741323043,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0176,137,0.07040883888360233,reciprocal_rank_fusion_k=60
152,Q0,AP890809-0048,138,0.0703182252730677,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0100,139,0.06990963298927176,reciprocal_rank_fusion_k=60
152,Q0,WSJ911007-0098,140,0.0694781122802465,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0003,141,0.06944923290677094,reciprocal_rank_fusion_k=60
152,Q0,WSJ880125-0138,142,0.06899289440582315,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0075,143,0.06865302073203508,reciprocal_rank_fusion_k=60
152,Q0,WSJ870720-0056,144,0.06846900610688707,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0030,145,0.06831363048255491,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0159,146,0.06815667733082217,reciprocal_rank_fusion_k=60
152,Q0,AP891206-0193,147,0.06772506344831708,reciprocal_rank_fusion_k=60
152,Q0,AP880723-0190,148,0.06768598301180152,reciprocal_rank_fusion_k=60
152,Q0,AP880830-0255,149,0.06765323912924856,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0301,150,0.06748539391333136,reciprocal_rank_fusion_k=60
152,Q0,WSJ910617-0058,151,0.06706031244236871,reciprocal_rank_fusion_k=60
152,Q0,AP880712-0076,152,0.06704176471364594,reciprocal_rank_fusion_k=60
152,Q0,AP880917-0026,153,0.0658101049049768,reciprocal_rank_fusion_k=60
152,Q0,AP890919-0230,154,0.06572623444877566,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0101,155,0.06544766814201333,reciprocal_rank_fusion_k=60
152,Q0,WSJ880726-0052,156,0.0653654658536165,reciprocal_rank_fusion_k=60
152,Q0,AP880809-0096,157,0.06533571017697867,reciprocal_rank_fusion_k=60
152,Q0,AP881025-0238,158,0.06531327535362681,reciprocal_rank_fusion_k=60
152,Q0,WSJ880728-0104,159,0.06473003757684187,reciprocal_rank_fusion_k=60
152,Q0,WSJ881028-0053,160,0.06422422723174881,reciprocal_rank_fusion_k=60
152,Q0,AP890127-0098,161,0.06381332376437956,reciprocal_rank_fusion_k=60
152,Q0,WSJ880620-0125,162,0.06380788909682619,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0027,163,0.0638055156000792,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0119,164,0.06368937680018662,reciprocal_rank_fusion_k=60
152,Q0,WSJ880812-0136,165,0.06343517609069917,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0037,166,0.0632564380694086,reciprocal_rank_fusion_k=60
152,Q0,WSJ880708-0038,167,0.06323033527684686,reciprocal_rank_fusion_k=60
152,Q0,WSJ911029-0004,168,0.06300825391306654,reciprocal_rank_fusion_k=60
152,Q0,ZF108-702-936,169,0.06293969763484973,reciprocal_rank_fusion_k=60
152,Q0,AP880726-0159,170,0.06285271748820179,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0228,171,0.06261084291700712,reciprocal_rank_fusion_k=60
152,Q0,WSJ880512-0151,172,0.0625944218341436,reciprocal_rank_fusion_k=60
152,Q0,WSJ920309-0092,173,0.06194828458271,reciprocal_rank_fusion_k=60
152,Q0,ZF108-655-386,174,0.06185734411789629,reciprocal_rank_fusion_k=60
152,Q0,WSJ861219-0182,175,0.06182205759239043,reciprocal_rank_fusion_k=60
152,Q0,AP890104-0073,176,0.0617648082778665,reciprocal_rank_fusion_k=60
152,Q0,WSJ910307-0011,177,0.061652879108661074,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0192,178,0.061583218759913315,reciprocal_rank_fusion_k=60
152,Q0,ZF109-505-871,179,0.06122687432467458,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0351,180,0.06115841034968114,reciprocal_rank_fusion_k=60
152,Q0,ZF207-150-014,181,0.060958088766397064,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0283,182,0.06073546374246773,reciprocal_rank_fusion_k=60
152,Q0,WSJ870813-0003,183,0.060554433693048526,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0162,184,0.06038664532152985,reciprocal_rank_fusion_k=60
152,Q0,WSJ870604-0077,185,0.06023712691144136,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0313,186,0.060221898633222186,reciprocal_rank_fusion_k=60
152,Q0,WSJ880721-0070,187,0.05958071632862872,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0252,188,0.059544493885492183,reciprocal_rank_fusion_k=60
152,Q0,AP881221-0123,189,0.05945212080717503,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0245,190,0.05911090451225682,reciprocal_rank_fusion_k=60
152,Q0,WSJ880517-0085,191,0.05908474220799677,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0173,192,0.058925825144506346,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0164,193,0.0587152912917624,reciprocal_rank_fusion_k=60
152,Q0,AP890310-0229,194,0.05843267846304202,reciprocal_rank_fusion_k=60
152,Q0,AP880513-0273,195,0.05841027254911972,reciprocal_rank_fusion_k=60
152,Q0,WSJ880210-0044,196,0.05810440659721602,reciprocal_rank_fusion_k=60
152,Q0,WSJ910402-0030,197,0.05808367130491668,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0025,198,0.058048334073633474,reciprocal_rank_fusion_k=60
152,Q0,WSJ880719-0050,199,0.05799602039069502,reciprocal_rank_fusion_k=60
152,Q0,AP880425-0085,200,0.05793674079360601,reciprocal_rank_fusion_k=60
152,Q0,WSJ880805-0180,201,0.05791606677675241,reciprocal_rank_fusion_k=60
152,Q0,WSJ870918-0156,202,0.05787046505416294,reciprocal_rank_fusion_k=60
152,Q0,WSJ870622-0054,203,0.05775512522859552,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0057,204,0.05745655570840164,reciprocal_rank_fusion_k=60
152,Q0,WSJ880229-0097,205,0.057374123297863885,reciprocal_rank_fusion_k=60
152,Q0,WSJ900806-0027,206,0.057190375768174005,reciprocal_rank_fusion_k=60
152,Q0,WSJ900511-0013,207,0.056993240168974654,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0099,208,0.05698658034299832,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0106,209,0.05696096224852679,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0247,210,0.05674324509758427,reciprocal_rank_fusion_k=60
152,Q0,WSJ870312-0159,211,0.05671945642411137,reciprocal_rank_fusion_k=60
152,Q0,FR89511-0016,212,0.05668445802379781,reciprocal_rank_fusion_k=60
152,Q0,WSJ880523-0048,213,0.05647021935162839,reciprocal_rank_fusion_k=60
152,Q0,FR881110-0006,214,0.05644425071353681,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0064,215,0.05622154832737152,reciprocal_rank_fusion_k=60
152,Q0,WSJ870520-0110,216,0.05616553182664012,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0097,217,0.05614253527877573,reciprocal_rank_fusion_k=60
152,Q0,WSJ890817-0072,218,0.05572057845394958,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0251,219,0.05557888615865446,reciprocal_rank_fusion_k=60
152,Q0,WSJ871028-0040,220,0.055497942242424096,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0045,221,0.055468604055095155,reciprocal_rank_fusion_k=60
152,Q0,WSJ881024-0135,222,0.05538038000241604,reciprocal_rank_fusion_k=60
152,Q0,WSJ911204-0045,223,0.0552266699206292,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0028,224,0.05514188209650942,reciprocal_rank_fusion_k=60
152,Q0,AP880315-0045,225,0.05510113767469132,reciprocal_rank_fusion_k=60
152,Q0,WSJ870729-0103,226,0.05486558616044958,reciprocal_rank_fusion_k=60
152,Q0,AP881122-0039,227,0.054753775296621246,reciprocal_rank_fusion_k=60
152,Q0,AP881201-0135,228,0.05453938905568349,reciprocal_rank_fusion_k=60
152,Q0,ZF207-104-964,229,0.05451357561178621,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0025,230,0.05438555762794643,reciprocal_rank_fusion_k=60
152,Q0,FR891128-0027,231,0.05422543669833579,reciprocal_rank_fusion_k=60
152,Q0,AP881219-0017,232,0.05398315271916194,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0267,233,0.053875023969664135,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0128,234,0.05385748087841748,reciprocal_rank_fusion_k=60
152,Q0,AP880427-0198,235,0.053824296488995574,reciprocal_rank_fusion_k=60
152,Q0,ZF108-541-430,236,0.053772156721564386,reciprocal_rank_fusion_k=60
152,Q0,WSJ880428-0146,237,0.053619290582412146,reciprocal_rank_fusion_k=60
152,Q0,FR89131-0157,238,0.05338147626492174,reciprocal_rank_fusion_k=60
152,Q0,AP890624-0025,239,0.05322068907282785,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0017,240,0.05291161860276798,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0202,241,0.05275527640716179,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0233,242,0.052740368182872366,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0054,243,0.05235491184618082,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0110,244,0.052311653836161806,reciprocal_rank_fusion_k=60
152,Q0,AP880307-0170,245,0.05210411760991672,reciprocal_rank_fusion_k=60
152,Q0,WSJ920109-0066,246,0.05189481776880877,reciprocal_rank_fusion_k=60
152,Q0,FR891013-0117,247,0.051349353634291287,reciprocal_rank_fusion_k=60
152,Q0,ZF108-598-966,248,0.050993872647254926,reciprocal_rank_fusion_k=60
152,Q0,WSJ890918-0012,249,0.050772089421980054,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0261,250,0.05066001091086389,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0033,251,0.05057684236766485,reciprocal_rank_fusion_k=60
152,Q0,WSJ880916-0118,252,0.05053292068930314,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0042,253,0.05050680176929954,reciprocal_rank_fusion_k=60
152,Q0,AP891227-0012,254,0.05010369187591806,reciprocal_rank_fusion_k=60
152,Q0,WSJ880411-0038,255,0.050076449187401846,reciprocal_rank_fusion_k=60
152,Q0,AP880705-0032,256,0.04975837174276027,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0128,257,0.049530818793453536,reciprocal_rank_fusion_k=60
152,Q0,WSJ870217-0028,258,0.04951832489869099,reciprocal_rank_fusion_k=60
152,Q0,WSJ871124-0092,259,0.049341101889408434,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0052,260,0.04921115068324002,reciprocal_rank_fusion_k=60
152,Q0,AP880913-0199,261,0.04913405416949191,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0212,262,0.0487714580069742,reciprocal_rank_fusion_k=60
152,Q0,WSJ900625-0040,263,0.04872153318094261,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0080,264,0.04868850907026421,reciprocal_rank_fusion_k=60
152,Q0,FR88514-0001,265,0.04850490364463078,reciprocal_rank_fusion_k=60
152,Q0,AP890626-0261,266,0.048289403721833456,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0027,267,0.04814655908483409,reciprocal_rank_fusion_k=60
152,Q0,AP880827-0010,268,0.04783954458537527,reciprocal_rank_fusion_k=60
152,Q0,WSJ910611-0054,269,0.04760965981934708,reciprocal_rank_fusion_k=60
152,Q0,FR88511-0168,270,0.04759260009230793,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0085,271,0.04755256497155601,reciprocal_rank_fusion_k=60
152,Q0,AP891215-0289,272,0.04753003871882363,reciprocal_rank_fusion_k=60
152,Q0,ZF109-507-479,273,0.04741537121384596,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0123,274,0.047357838708566434,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0136,275,0.047345613282537564,reciprocal_rank_fusion_k=60
152,Q0,ZF109-564-341,276,0.047264188233642,reciprocal_rank_fusion_k=60
152,Q0,WSJ871103-0103,277,0.047220825382750894,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0089,278,0.04689624294111568,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0069,279,0.04664117250426396,reciprocal_rank_fusion_k=60
152,Q0,WSJ880906-0044,280,0.046498999816164455,reciprocal_rank_fusion_k=60
152,Q0,WSJ900502-0099,281,0.046346100875182795,reciprocal_rank_fusion_k=60
152,Q0,AP881116-0178,282,0.04624541704658905,reciprocal_rank_fusion_k=60
152,Q0,AP880722-0131,283,0.046025513500485234,reciprocal_rank_fusion_k=60
152,Q0,AP890124-0288,284,0.045899947075323,reciprocal_rank_fusion_k=60
152,Q0,WSJ870113-0097,285,0.04587920923460842,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0026,286,0.04586123677013684,reciprocal_rank_fusion_k=60
152,Q0,WSJ910926-0067,287,0.045828156151531144,reciprocal_rank_fusion_k=60
152,Q0,WSJ910201-0032,288,0.04578415766712475,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0159,289,0.04568143769930498,reciprocal_rank_fusion_k=60
152,Q0,AP880829-0022,290,0.045559573433349786,reciprocal_rank_fusion_k=60
152,Q0,FR89614-0011,291,0.045467416600234886,reciprocal_rank_fusion_k=60
152,Q0,WSJ900423-0015,292,0.045324305043050184,reciprocal_rank_fusion_k=60
152,Q0,WSJ880504-0169,293,0.04503366376615933,reciprocal_rank_fusion_k=60
152,Q0,WSJ900926-0061,294,0.044897958543561614,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0289,295,0.04481111812103031,reciprocal_rank_fusion_k=60
152,Q0,AP890129-0035,296,0.04477564959470856,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0041,297,0.044771617279824275,reciprocal_rank_fusion_k=60
152,Q0,WSJ870928-0001,298,0.044729322269443615,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0293,299,0.044659439064123035,reciprocal_rank_fusion_k=60
152,Q0,AP880803-0045,300,0.044236707084471125,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0114,301,0.04418058596613296,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0095,302,0.04402283093398892,reciprocal_rank_fusion_k=60
152,Q0,WSJ910528-0096,303,0.04396537585217531,reciprocal_rank_fusion_k=60
152,Q0,WSJ870513-0102,304,0.043858020492707234,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0032,305,0.04374601393930663,reciprocal_rank_fusion_k=60
152,Q0,AP881222-0005,306,0.043586127096033905,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0142,307,0.043384925822913006,reciprocal_rank_fusion_k=60
152,Q0,ZF109-569-031,308,0.043203827777036644,reciprocal_rank_fusion_k=60
152,Q0,AP880721-0035,309,0.043042004612523894,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0279,310,0.04302761119584974,reciprocal_rank_fusion_k=60
152,Q0,WSJ870320-0127,311,0.042931503882384946,reciprocal_rank_fusion_k=60
152,Q0,WSJ880502-0049,312,0.042723682737165154,reciprocal_rank_fusion_k=60
152,Q0,WSJ900507-0128,313,0.042683705554144455,reciprocal_rank_fusion_k=60
152,Q0,WSJ910912-0155,314,0.04243201417606655,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0038,315,0.04233500185461364,reciprocal_rank_fusion_k=60
152,Q0,ZF109-677-865,316,0.042308390151617,reciprocal_rank_fusion_k=60
152,Q0,AP881104-0108,317,0.042147324439934034,reciprocal_rank_fusion_k=60
152,Q0,ZF207-189-652,318,0.04196488345650665,reciprocal_rank_fusion_k=60
152,Q0,WSJ871207-0078,319,0.041861434654627085,reciprocal_rank_fusion_k=60
152,Q0,AP891015-0030,320,0.04184185479090892,reciprocal_rank_fusion_k=60
152,Q0,AP891117-0014,321,0.04183686177776105,reciprocal_rank_fusion_k=60
152,Q0,AP891114-0275,322,0.041678947304288394,reciprocal_rank_fusion_k=60
152,Q0,WSJ870511-0110,323,0.041603864358937176,reciprocal_rank_fusion_k=60
152,Q0,WSJ911011-0002,324,0.04157237305620412,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0112,325,0.04155462487646301,reciprocal_rank_fusion_k=60
