query,q0,docid,rank,score,system
156,Q0,WSJ910821-0050,675,59.04853425152386,minmaxnorm
156,Q0,AP880917-0079,676,58.989609920929965,minmaxnorm
156,Q0,AP881008-0117,677,58.88637541034444,minmaxnorm
156,Q0,AP881019-0117,678,58.80724762915493,minmaxnorm
156,Q0,AP881201-0143,679,58.70471939850364,minmaxnorm
156,Q0,WSJ910212-0084,680,58.328249543957256,minmaxnorm
156,Q0,WSJ910812-0116,681,58.31143642029802,minmaxnorm
156,Q0,AP890930-0048,682,58.270783753944414,minmaxnorm
156,Q0,WSJ870410-0160,683,58.23211570285784,minmaxnorm
156,Q0,AP890320-0146,684,58.14291090323715,minmaxnorm
156,Q0,AP881102-0017,685,57.94899426711104,minmaxnorm
156,Q0,WSJ910517-0160,686,57.925159064460345,minmaxnorm
156,Q0,ZF207-759-651,687,57.82186116566668,minmaxnorm
156,Q0,WSJ900705-0103,688,57.81723807648692,minmaxnorm
156,Q0,AP881104-0084,689,57.80641068751372,minmaxnorm
156,Q0,WSJ880216-0177,690,57.74502200603901,minmaxnorm
156,Q0,AP881103-0254,691,57.63405185327904,minmaxnorm
156,Q0,AP880826-0191,692,57.226773027656954,minmaxnorm
156,Q0,WSJ910812-0067,693,57.19277055560251,minmaxnorm
156,Q0,WSJ880321-0101,694,56.92972057775547,minmaxnorm
156,Q0,AP890317-0082,695,56.85207600172782,minmaxnorm
156,Q0,AP880812-0020,696,56.83982156963529,minmaxnorm
156,Q0,AP890718-0225,697,56.80182111082448,minmaxnorm
156,Q0,AP880505-0097,698,56.692406901373985,minmaxnorm
156,Q0,AP890222-0017,699,56.58608537729368,minmaxnorm
156,Q0,AP890720-0143,700,56.51544836157234,minmaxnorm
156,Q0,FR88516-0044,701,56.42462710027768,minmaxnorm
156,Q0,WSJ870327-0109,702,56.17836144213562,minmaxnorm
156,Q0,WSJ880831-0146,703,56.06037636984182,minmaxnorm
156,Q0,WSJ880831-0113,704,55.99287412157363,minmaxnorm
156,Q0,AP880219-0087,705,55.73304369345547,minmaxnorm
156,Q0,AP890918-0163,706,55.713450860764524,minmaxnorm
156,Q0,AP880628-0179,707,55.71128293051969,minmaxnorm
156,Q0,AP890319-0011,708,55.691840759824714,minmaxnorm
156,Q0,WSJ881024-0117,709,55.64269560760844,minmaxnorm
156,Q0,AP890501-0082,710,55.62907026180224,minmaxnorm
156,Q0,WSJ870128-0127,711,55.55737625435979,minmaxnorm
156,Q0,ZF207-655-415,712,55.449291318575966,minmaxnorm
156,Q0,FR88902-0041,713,55.42044571186367,minmaxnorm
156,Q0,AP881121-0091,714,55.373025669805735,minmaxnorm
156,Q0,ZF207-331-214,715,55.23841409195441,minmaxnorm
156,Q0,AP881004-0060,716,55.18986883085625,minmaxnorm
156,Q0,WSJ870729-0081,717,55.1236977320471,minmaxnorm
156,Q0,AP880812-0119,718,55.10360005966943,minmaxnorm
156,Q0,AP880720-0059,719,54.82340188553076,minmaxnorm
156,Q0,ZF108-655-636,720,54.63849832121433,minmaxnorm
156,Q0,WSJ910319-0169,721,54.61910503583832,minmaxnorm
156,Q0,WSJ880209-0131,722,54.474024392405724,minmaxnorm
156,Q0,ZF207-766-649,723,54.38447492215204,minmaxnorm
156,Q0,AP891220-0108,724,54.37071039432165,minmaxnorm
156,Q0,WSJ900402-0176,725,54.1443406807993,minmaxnorm
156,Q0,AP890707-0184,726,54.108179151769896,minmaxnorm
156,Q0,FR89417-0032,727,54.048530587818604,minmaxnorm
156,Q0,ZF108-248-834,728,53.90199063658094,minmaxnorm
156,Q0,WSJ870324-0048,729,53.89588755914811,minmaxnorm
156,Q0,AP881105-0089,730,53.8454993805592,minmaxnorm
156,Q0,WSJ920212-0110,731,53.787766075415085,minmaxnorm
156,Q0,FR88517-0012,732,53.77724944740182,minmaxnorm
156,Q0,AP891030-0143,733,53.73131439892302,minmaxnorm
156,Q0,AP891206-0029,734,53.72962014677766,minmaxnorm
156,Q0,WSJ871204-0026,735,53.6951981694468,minmaxnorm
156,Q0,AP890121-0124,736,53.6410499685346,minmaxnorm
156,Q0,ZF207-582-845,737,53.49074066526153,minmaxnorm
156,Q0,AP880912-0023,738,53.426179961655365,minmaxnorm
156,Q0,AP881123-0206,739,53.22697851317887,minmaxnorm
156,Q0,FR891013-0020,740,52.91066664461881,minmaxnorm
156,Q0,WSJ880818-0054,741,52.828126537644145,minmaxnorm
156,Q0,WSJ911025-0042,742,52.7309921381258,minmaxnorm
156,Q0,AP880218-0120,743,52.59715131076005,minmaxnorm
156,Q0,AP880225-0235,744,52.56223584229121,minmaxnorm
156,Q0,AP881008-0076,745,52.37330332866247,minmaxnorm
156,Q0,WSJ910424-0001,746,52.21834662672361,minmaxnorm
156,Q0,AP881119-0085,747,52.08017889367634,minmaxnorm
156,Q0,AP880520-0060,748,52.03232449265996,minmaxnorm
156,Q0,WSJ880318-0121,749,51.97167719264999,minmaxnorm
156,Q0,AP890316-0135,750,51.94501851076773,minmaxnorm
156,Q0,AP880607-0238,751,51.861890320271264,minmaxnorm
156,Q0,FR88510-0134,752,51.80989926146205,minmaxnorm
156,Q0,FR89601-0017,753,51.67206407064331,minmaxnorm
156,Q0,DOE1-05-1100,754,51.61964783668281,minmaxnorm
156,Q0,WSJ880715-0009,755,51.42968383255746,minmaxnorm
156,Q0,AP891017-0033,756,51.428640696804756,minmaxnorm
156,Q0,FR881121-0038,757,51.39501777443254,minmaxnorm
156,Q0,WSJ910205-0109,758,51.36976226717484,minmaxnorm
156,Q0,AP880811-0155,759,51.22569971299589,minmaxnorm
156,Q0,FR891102-0028,760,51.1876732920115,minmaxnorm
156,Q0,WSJ870616-0105,761,51.08781322643855,minmaxnorm
156,Q0,ZF108-753-234,762,50.81235312177901,minmaxnorm
156,Q0,WSJ880609-0015,763,50.79632344251084,minmaxnorm
156,Q0,AP880927-0173,764,50.70904146561498,minmaxnorm
156,Q0,AP880827-0019,765,50.64782694130671,minmaxnorm
156,Q0,AP880825-0157,766,50.615206278628264,minmaxnorm
156,Q0,AP880819-0191,767,50.58927196362335,minmaxnorm
156,Q0,WSJ870515-0045,768,50.57049326173992,minmaxnorm
156,Q0,WSJ871218-0175,769,50.535331248896696,minmaxnorm
156,Q0,DOE1-93-0578,770,50.53222626955994,minmaxnorm
156,Q0,FR88906-0023,771,50.50749662400183,minmaxnorm
156,Q0,AP880419-0146,772,50.49718023757674,minmaxnorm
156,Q0,AP881105-0051,773,50.461127400836205,minmaxnorm
156,Q0,AP890424-0139,774,50.438552283056495,minmaxnorm
156,Q0,WSJ920305-0128,775,50.38286921218221,minmaxnorm
156,Q0,ZF108-343-200,776,50.32797309611153,minmaxnorm
156,Q0,AP890728-0155,777,50.266058207666234,minmaxnorm
156,Q0,AP880617-0108,778,50.255827009319994,minmaxnorm
156,Q0,WSJ861218-0172,779,50.242799790871956,minmaxnorm
156,Q0,WSJ910708-0013,780,50.10739036973986,minmaxnorm
156,Q0,ZF109-471-415,781,50.03402776606042,minmaxnorm
156,Q0,AP890215-0152,782,50.02192853520803,minmaxnorm
156,Q0,AP880901-0059,783,49.99810037620469,minmaxnorm
156,Q0,WSJ911022-0104,784,49.95914931457819,minmaxnorm
156,Q0,WSJ880801-0109,785,49.90588761833853,minmaxnorm
156,Q0,ZF208-317-787,786,49.68068898768735,minmaxnorm
156,Q0,AP880510-0243,787,49.649455093949264,minmaxnorm
156,Q0,AP881109-0095,788,49.59674703752357,minmaxnorm
156,Q0,WSJ870724-0146,789,49.51676349036863,minmaxnorm
156,Q0,WSJ880316-0183,790,49.51186062768665,minmaxnorm
156,Q0,ZF207-327-876,791,49.500458491743956,minmaxnorm
156,Q0,FR88609-0017,792,49.374030497208615,minmaxnorm
156,Q0,FR89309-0023,793,49.3123939327344,minmaxnorm
156,Q0,FR89803-0012,794,49.29648789796262,minmaxnorm
156,Q0,DOE1-66-0698,795,49.23483871341292,minmaxnorm
156,Q0,DOE1-45-1154,796,49.16211608580886,minmaxnorm
156,Q0,AP890614-0125,797,49.11258137622882,minmaxnorm
156,Q0,AP890203-0194,798,49.02226972348615,minmaxnorm
156,Q0,AP880624-0023,799,48.95102018609205,minmaxnorm
156,Q0,AP890720-0079,800,48.93867007116358,minmaxnorm
156,Q0,AP890703-0148,801,48.91876582139327,minmaxnorm
156,Q0,WSJ910403-0081,802,48.81627971974913,minmaxnorm
156,Q0,AP881104-0212,803,48.65138903283561,minmaxnorm
156,Q0,AP891101-0092,804,48.55759388861595,minmaxnorm
156,Q0,FR881107-0026,805,48.527514262777444,minmaxnorm
156,Q0,AP890713-0208,806,48.423324255029165,minmaxnorm
156,Q0,ZF207-154-438,807,48.23244130978924,minmaxnorm
156,Q0,AP890831-0118,808,48.215855895120896,minmaxnorm
156,Q0,FR89426-0010,809,48.212231648574715,minmaxnorm
156,Q0,AP890412-0055,810,48.199557367216215,minmaxnorm
156,Q0,FR89210-0017,811,48.1323112855245,minmaxnorm
156,Q0,DOE1-09-0678,812,48.12958526715515,minmaxnorm
156,Q0,AP891021-0046,813,48.12783688818651,minmaxnorm
156,Q0,AP890912-0018,814,48.12005377971536,minmaxnorm
156,Q0,AP881122-0172,815,47.99839094202866,minmaxnorm
156,Q0,WSJ910905-0063,816,47.985626473388834,minmaxnorm
156,Q0,AP880901-0020,817,47.971169098884985,minmaxnorm
156,Q0,AP890928-0069,818,47.74395308446541,minmaxnorm
156,Q0,WSJ910801-0111,819,47.74047003347499,minmaxnorm
156,Q0,WSJ891025-0136,820,47.713700078804536,minmaxnorm
156,Q0,WSJ891006-0147,821,47.69320920302719,minmaxnorm
156,Q0,WSJ880308-0117,822,47.65234451841139,minmaxnorm
156,Q0,FR88712-0029,823,47.626507046738496,minmaxnorm
156,Q0,AP881011-0016,824,47.49639883864319,minmaxnorm
156,Q0,WSJ900905-0141,825,47.31846568576883,minmaxnorm
156,Q0,AP890224-0054,826,47.315668168079846,minmaxnorm
156,Q0,AP891110-0130,827,47.28264275223823,minmaxnorm
156,Q0,FR881202-0041,828,47.23527317050948,minmaxnorm
156,Q0,AP890207-0177,829,47.21262333933657,minmaxnorm
156,Q0,AP881103-0266,830,47.186349110180586,minmaxnorm
156,Q0,AP880313-0029,831,47.170923846670064,minmaxnorm
156,Q0,AP890825-0043,832,47.163280371561996,minmaxnorm
156,Q0,AP890322-0084,833,47.086037794718024,minmaxnorm
156,Q0,FR89417-0031,834,46.965563076433675,minmaxnorm
156,Q0,AP880730-0040,835,46.937420433261735,minmaxnorm
156,Q0,WSJ900730-0146,836,46.897501864681075,minmaxnorm
156,Q0,DOE2-79-0604,837,46.78456072662921,minmaxnorm
156,Q0,AP891018-0142,838,46.743122573279614,minmaxnorm
156,Q0,AP890501-0143,839,46.594883751544636,minmaxnorm
156,Q0,WSJ861216-0022,840,46.464668278416596,minmaxnorm
156,Q0,FR891031-0131,841,46.44272712924622,minmaxnorm
156,Q0,FR89307-0104,842,46.36582699233102,minmaxnorm
156,Q0,AP880914-0028,843,46.35560167587204,minmaxnorm
156,Q0,AP891024-0056,844,46.333078209306294,minmaxnorm
156,Q0,FR891120-0014,845,46.233250603650355,minmaxnorm
156,Q0,ZF109-561-125,846,46.231167432875864,minmaxnorm
156,Q0,AP890118-0015,847,46.20955486193808,minmaxnorm
156,Q0,AP880513-0299,848,46.192932815629334,minmaxnorm
156,Q0,AP890104-0018,849,46.16196591815363,minmaxnorm
156,Q0,WSJ871105-0129,850,46.122672071555144,minmaxnorm
156,Q0,FR89602-0017,851,45.99915056375644,minmaxnorm
156,Q0,WSJ900402-0018,852,45.934511222673876,minmaxnorm
156,Q0,DOE1-64-0827,853,45.69601775179627,minmaxnorm
156,Q0,WSJ870710-0097,854,45.54164280551853,minmaxnorm
156,Q0,AP891104-0080,855,45.33430425122948,minmaxnorm
156,Q0,FR88511-0157,856,45.29274065732715,minmaxnorm
156,Q0,ZF108-826-622,857,45.28813112292376,minmaxnorm
156,Q0,WSJ900806-0112,858,45.14581497549641,minmaxnorm
156,Q0,AP880225-0067,859,45.142761556014406,minmaxnorm
156,Q0,AP880504-0111,860,45.13951632574252,minmaxnorm
156,Q0,FR89313-0007,861,44.97744830790287,minmaxnorm
156,Q0,AP890128-0057,862,44.928273099128546,minmaxnorm
156,Q0,WSJ881025-0116,863,44.82989367922103,minmaxnorm
156,Q0,AP890527-0043,864,44.79765588236414,minmaxnorm
156,Q0,DOE2-32-0639,865,44.546917501013844,minmaxnorm
156,Q0,AP881005-0049,866,44.54682823626672,minmaxnorm
156,Q0,DOE2-41-0689,867,44.378610443644064,minmaxnorm
156,Q0,WSJ900627-0003,868,44.37155501806547,minmaxnorm
156,Q0,DOE1-01-1032,869,44.36329802740878,minmaxnorm
156,Q0,FR881130-0006,870,44.25350681322746,minmaxnorm
156,Q0,ZF109-645-945,871,44.24716198663617,minmaxnorm
156,Q0,ZF109-696-107,872,44.1843728385102,minmaxnorm
156,Q0,ZF207-412-322,873,44.163280558833414,minmaxnorm
156,Q0,FR881021-0017,874,44.160200220209994,minmaxnorm
156,Q0,ZF108-568-090,875,44.14874080735727,minmaxnorm
156,Q0,AP891226-0008,876,43.91886994239153,minmaxnorm
156,Q0,AP890518-0168,877,43.83875720418141,minmaxnorm
156,Q0,AP890718-0224,878,43.81971112249439,minmaxnorm
156,Q0,WSJ890925-0111,879,43.6748403309905,minmaxnorm
156,Q0,DOE2-71-1229,880,43.361418354253914,minmaxnorm
156,Q0,ZF108-335-718,881,43.31996256991512,minmaxnorm
156,Q0,FR88128-0054,882,43.24212027120877,minmaxnorm
156,Q0,FR881121-0028,883,43.119035020607015,minmaxnorm
156,Q0,WSJ900607-0015,884,43.050587784789535,minmaxnorm
156,Q0,ZF207-112-396,885,43.01088501034293,minmaxnorm
156,Q0,AP890330-0097,886,42.97657392217929,minmaxnorm
156,Q0,FR881121-0036,887,42.970693540546165,minmaxnorm
156,Q0,AP890915-0190,888,42.9568883785301,minmaxnorm
156,Q0,AP880827-0090,889,42.90954380494201,minmaxnorm
156,Q0,AP880318-0232,890,42.758100667372034,minmaxnorm
156,Q0,AP880914-0233,891,42.70221200324493,minmaxnorm
156,Q0,WSJ910918-0129,892,42.490250873104756,minmaxnorm
156,Q0,AP881109-0199,893,42.48349856599346,minmaxnorm
156,Q0,AP880716-0006,894,42.41237103595364,minmaxnorm
156,Q0,AP890405-0192,895,42.40564639606624,minmaxnorm
156,Q0,AP880719-0209,896,42.37973648124269,minmaxnorm
156,Q0,AP880829-0081,897,42.281814771286946,minmaxnorm
156,Q0,AP890307-0076,898,42.225362785133704,minmaxnorm
156,Q0,FR881118-0023,899,42.172222673610634,minmaxnorm
156,Q0,AP890711-0167,900,41.89543662973578,minmaxnorm
156,Q0,WSJ870311-0117,901,41.89416976578016,minmaxnorm
156,Q0,WSJ880201-0191,902,41.87437361590233,minmaxnorm
156,Q0,ZF207-456-282,903,41.863737185071585,minmaxnorm
156,Q0,AP880803-0036,904,41.78523480429949,minmaxnorm
156,Q0,ZF207-289-929,905,41.72019530035562,minmaxnorm
156,Q0,AP880824-0103,906,41.608154808219496,minmaxnorm
156,Q0,ZF207-623-023,907,41.54834669533445,minmaxnorm
156,Q0,ZF207-058-354,908,41.43284603284903,minmaxnorm
156,Q0,AP890620-0182,909,41.37078747483466,minmaxnorm
156,Q0,WSJ911025-0091,910,41.36778401431929,minmaxnorm
156,Q0,AP880622-0038,911,41.33607705475575,minmaxnorm
156,Q0,WSJ920102-0135,912,41.24793044846446,minmaxnorm
156,Q0,WSJ871007-0116,913,41.2241958539313,minmaxnorm
156,Q0,AP890228-0070,914,41.08729235565599,minmaxnorm
156,Q0,AP881030-0002,915,41.06067194167637,minmaxnorm
156,Q0,AP890201-0053,916,41.011629567339746,minmaxnorm
156,Q0,AP880827-0012,917,40.994557755661816,minmaxnorm
156,Q0,AP890523-0133,918,40.98261416086169,minmaxnorm
156,Q0,ZF207-114-682,919,40.83791081092068,minmaxnorm
156,Q0,WSJ910715-0120,920,40.80355651365693,minmaxnorm
156,Q0,AP880315-0024,921,40.752407946797966,minmaxnorm
156,Q0,AP890718-0145,922,40.70791359732155,minmaxnorm
156,Q0,AP891207-0087,923,40.681536760991776,minmaxnorm
156,Q0,AP890313-0160,924,40.6334577521412,minmaxnorm
156,Q0,WSJ880112-0125,925,40.62915741733052,minmaxnorm
156,Q0,AP891024-0215,926,40.618732658500704,minmaxnorm
156,Q0,FR89110-0018,927,40.617690480356934,minmaxnorm
156,Q0,AP891223-0133,928,40.61541313133566,minmaxnorm
156,Q0,AP890524-0099,929,40.38166435909139,minmaxnorm
156,Q0,AP881125-0005,930,40.27515880864271,minmaxnorm
156,Q0,AP881206-0178,931,40.24340979187272,minmaxnorm
156,Q0,FR89201-0080,932,40.156733736397385,minmaxnorm
156,Q0,AP890221-0111,933,40.09383215064506,minmaxnorm
156,Q0,ZF207-160-572,934,39.984923736851535,minmaxnorm
156,Q0,AP881117-0014,935,39.878110329168635,minmaxnorm
156,Q0,ZF207-195-336,936,39.873704135338436,minmaxnorm
156,Q0,FR89426-0009,937,39.85208727010284,minmaxnorm
156,Q0,AP880719-0142,938,39.843191058405154,minmaxnorm
156,Q0,FR88516-0042,939,39.81253546974774,minmaxnorm
156,Q0,FR88830-0023,940,39.73963742039902,minmaxnorm
156,Q0,WSJ880714-0085,941,39.71940232661968,minmaxnorm
156,Q0,AP880315-0118,942,39.66884787612618,minmaxnorm
156,Q0,DOE1-19-0880,943,39.66646687108548,minmaxnorm
156,Q0,AP880826-0117,944,39.64683503895694,minmaxnorm
156,Q0,WSJ870604-0120,945,39.55701311549432,minmaxnorm
156,Q0,WSJ871215-0107,946,39.52888749330182,minmaxnorm
156,Q0,WSJ900611-0087,947,39.50420189582215,minmaxnorm
156,Q0,WSJ910513-0084,948,39.50358206238016,minmaxnorm
156,Q0,WSJ870416-0123,949,39.47228398265713,minmaxnorm
156,Q0,WSJ911121-0088,950,39.391764281046605,minmaxnorm
156,Q0,FR89418-0028,951,39.343703732844126,minmaxnorm
156,Q0,AP880725-0138,952,39.30074308760443,minmaxnorm
156,Q0,AP890724-0155,953,39.298484609028925,minmaxnorm
156,Q0,AP881109-0008,954,39.28837645807525,minmaxnorm
156,Q0,AP890921-0045,955,39.08916300259989,minmaxnorm
156,Q0,AP881109-0033,956,39.049450882531374,minmaxnorm
156,Q0,ZF207-574-020,957,38.82766522546976,minmaxnorm
156,Q0,FR89530-0024,958,38.820845889785545,minmaxnorm
156,Q0,WSJ870710-0140,959,38.814793594632036,minmaxnorm
156,Q0,WSJ900911-0059,960,38.80955823704967,minmaxnorm
156,Q0,AP880907-0103,961,38.78944837936052,minmaxnorm
156,Q0,AP890628-0050,962,38.74073849775708,minmaxnorm
156,Q0,WSJ910319-0192,963,38.61903312189417,minmaxnorm
156,Q0,WSJ870624-0004,964,38.606027628666524,minmaxnorm
156,Q0,ZF108-752-180,965,38.6023486741343,minmaxnorm
156,Q0,AP880916-0221,966,38.554950538851884,minmaxnorm
156,Q0,ZF207-320-165,967,38.532277603921926,minmaxnorm
156,Q0,WSJ871030-0066,968,38.51562525487301,minmaxnorm
156,Q0,WSJ900402-0021,969,38.45538001029111,minmaxnorm
156,Q0,DOE2-36-0224,970,38.35481825458698,minmaxnorm
156,Q0,FR89421-0118,971,38.348597653796794,minmaxnorm
156,Q0,AP880216-0175,972,38.34597088446799,minmaxnorm
156,Q0,AP880718-0144,973,38.34177947985865,minmaxnorm
156,Q0,AP880928-0203,974,38.340017757356364,minmaxnorm
156,Q0,AP880516-0146,975,38.317013241026615,minmaxnorm
156,Q0,WSJ880531-0193,976,38.31460918960362,minmaxnorm
156,Q0,WSJ880329-0042,977,38.26457430391234,minmaxnorm
156,Q0,AP881102-0030,978,38.190264387864524,minmaxnorm
156,Q0,AP890520-0027,979,38.13934407325066,minmaxnorm
156,Q0,AP890920-0101,980,38.13559052205744,minmaxnorm
156,Q0,WSJ881028-0102,981,38.11913653524981,minmaxnorm
156,Q0,FR89518-0108,982,38.0830667936241,minmaxnorm
156,Q0,WSJ880331-0022,983,38.0549739792146,minmaxnorm
156,Q0,FR89710-0023,984,38.05187439471113,minmaxnorm
156,Q0,ZF207-428-600,985,38.037243157963985,minmaxnorm
156,Q0,WSJ910620-0039,986,38.02294549335282,minmaxnorm
156,Q0,AP881105-0096,987,37.98399599049852,minmaxnorm
156,Q0,AP890603-0145,988,37.946559123407134,minmaxnorm
156,Q0,DOE2-77-0068,989,37.91637237293975,minmaxnorm
156,Q0,WSJ880601-0093,990,37.9017813990868,minmaxnorm
156,Q0,WSJ870512-0034,991,37.87653425427027,minmaxnorm
156,Q0,AP890913-0112,992,37.86266048494095,minmaxnorm
156,Q0,ZF207-466-176,993,37.828413184250394,minmaxnorm
156,Q0,WSJ900810-0004,994,37.801717536308935,minmaxnorm
156,Q0,DOE1-28-0058,995,37.79082573411212,minmaxnorm
156,Q0,WSJ870706-0085,996,37.72315394787552,minmaxnorm
156,Q0,AP881110-0136,997,37.71719050927426,minmaxnorm
156,Q0,AP880727-0106,998,37.696503814909754,minmaxnorm
156,Q0,WSJ890728-0038,999,37.659646283005564,minmaxnorm
156,Q0,AP881109-0241,1000,37.62376416888292,minmaxnorm
160,Q0,WSJ870424-0126,1,631.5241569831053,minmaxnorm
160,Q0,AP881003-0303,2,626.5437859478945,minmaxnorm
160,Q0,AP890817-0043,3,580.3921792519201,minmaxnorm
160,Q0,AP890302-0038,4,570.0190532689942,minmaxnorm
160,Q0,WSJ880527-0031,5,550.8087668956955,minmaxnorm
160,Q0,WSJ920122-0012,6,515.9503268544978,minmaxnorm
160,Q0,AP890302-0143,7,508.5748757898946,minmaxnorm
160,Q0,AP880630-0034,8,487.375266423316,minmaxnorm
160,Q0,DOE1-28-0416,9,477.622361723053,minmaxnorm
160,Q0,AP881114-0216,10,469.50109704005666,minmaxnorm
160,Q0,AP880617-0106,11,459.1164760050415,minmaxnorm
160,Q0,DOE1-58-0787,12,438.85760126103554,minmaxnorm
160,Q0,DOE1-06-1217,13,438.3169175184656,minmaxnorm
160,Q0,DOE1-10-0027,14,434.0691913657281,minmaxnorm
160,Q0,AP881202-0038,15,429.262775805181,minmaxnorm
160,Q0,ZF207-782-342,16,427.06770257634963,minmaxnorm
160,Q0,AP880622-0182,17,412.6899339936363,minmaxnorm
160,Q0,WSJ890814-0144,18,407.1747514968843,minmaxnorm
160,Q0,DOE1-89-0266,19,403.0087437473988,minmaxnorm
160,Q0,AP881102-0041,20,396.37896377170443,minmaxnorm
160,Q0,WSJ890731-0090,21,387.12085880916516,minmaxnorm
160,Q0,AP880605-0032,22,386.63046670443856,minmaxnorm
160,Q0,AP880623-0031,23,385.1540991564585,minmaxnorm
160,Q0,AP891124-0026,24,384.67264631957863,minmaxnorm
160,Q0,WSJ871015-0165,25,382.30636972316057,minmaxnorm
160,Q0,AP890811-0192,26,374.9191829793834,minmaxnorm
160,Q0,WSJ880229-0077,27,370.7310585865018,minmaxnorm
160,Q0,DOE1-82-0645,28,364.94425933411816,minmaxnorm
160,Q0,DOE2-81-1180,29,361.48018788897036,minmaxnorm
160,Q0,DOE1-57-0646,30,359.0562060474243,minmaxnorm
160,Q0,AP880506-0068,31,358.4965789823761,minmaxnorm
160,Q0,ZF108-817-662,32,358.4442830970351,minmaxnorm
160,Q0,DOE2-65-0243,33,352.31626345082793,minmaxnorm
160,Q0,AP881014-0056,34,348.5030426336375,minmaxnorm
160,Q0,AP891023-0177,35,342.56611258922857,minmaxnorm
160,Q0,AP880302-0009,36,342.1404043182144,minmaxnorm
160,Q0,WSJ881006-0143,37,341.0448730951377,minmaxnorm
160,Q0,WSJ900607-0144,38,340.20975289745303,minmaxnorm
160,Q0,AP880727-0143,39,332.4650192447162,minmaxnorm
160,Q0,WSJ871013-0121,40,330.23455930152016,minmaxnorm
160,Q0,AP880829-0228,41,329.9745123717322,minmaxnorm
160,Q0,AP880824-0304,42,326.96343114772685,minmaxnorm
160,Q0,WSJ880225-0118,43,322.19490047170007,minmaxnorm
160,Q0,DOE1-39-0882,44,319.99031831381353,minmaxnorm
160,Q0,DOE2-63-0623,45,319.63899258931696,minmaxnorm
160,Q0,AP880318-0089,46,316.54837978871234,minmaxnorm
160,Q0,DOE2-21-0636,47,315.92043398438943,minmaxnorm
160,Q0,WSJ900924-0091,48,315.8903965070488,minmaxnorm
160,Q0,AP890523-0182,49,315.49398416658863,minmaxnorm
160,Q0,AP880727-0010,50,313.47447618003713,minmaxnorm
160,Q0,AP890911-0221,51,313.1676531995392,minmaxnorm
160,Q0,WSJ890907-0101,52,311.5856780650445,minmaxnorm
160,Q0,AP881105-0005,53,309.1378059279887,minmaxnorm
160,Q0,WSJ880106-0061,54,307.6531285304084,minmaxnorm
160,Q0,WSJ880203-0066,55,304.4939393268393,minmaxnorm
160,Q0,AP891024-0018,56,303.6187476756137,minmaxnorm
160,Q0,DOE1-56-0769,57,301.4026722090299,minmaxnorm
160,Q0,AP880613-0140,58,293.0349640640428,minmaxnorm
160,Q0,WSJ870511-0149,59,292.25745613599435,minmaxnorm
160,Q0,WSJ910415-0140,60,290.97647678562134,minmaxnorm
160,Q0,DOE2-66-0449,61,288.90974327199405,minmaxnorm
160,Q0,DOE1-03-0317,62,288.13023470822316,minmaxnorm
160,Q0,AP890302-0247,63,287.23663138694246,minmaxnorm
160,Q0,WSJ900627-0097,64,287.1363104120507,minmaxnorm
160,Q0,WSJ870130-0037,65,286.32814364686135,minmaxnorm
160,Q0,WSJ900730-0027,66,284.03360673588276,minmaxnorm
160,Q0,WSJ870424-0135,67,283.22225216391735,minmaxnorm
160,Q0,DOE1-88-0453,68,282.07621846155655,minmaxnorm
160,Q0,FR89808-0033,69,281.72854393074846,minmaxnorm
160,Q0,WSJ870320-0168,70,281.5014405001502,minmaxnorm
160,Q0,AP880915-0053,71,281.21188336980765,minmaxnorm
160,Q0,DOE2-50-0566,72,276.949427374444,minmaxnorm
160,Q0,WSJ870717-0017,73,275.11788150716364,minmaxnorm
160,Q0,WSJ880830-0084,74,275.0399918865399,minmaxnorm
160,Q0,WSJ880829-0010,75,274.12992972117127,minmaxnorm
160,Q0,AP891026-0221,76,273.10440306339103,minmaxnorm
160,Q0,WSJ861203-0149,77,272.25500279159,minmaxnorm
160,Q0,DOE1-89-0288,78,262.0489912976801,minmaxnorm
160,Q0,DOE1-06-1112,79,259.1826597188854,minmaxnorm
160,Q0,AP880706-0274,80,258.6300669143428,minmaxnorm
160,Q0,DOE1-30-0367,81,256.89200413561883,minmaxnorm
160,Q0,WSJ920131-0195,82,256.7361254856024,minmaxnorm
160,Q0,AP880222-0175,83,253.4008740359454,minmaxnorm
160,Q0,WSJ910916-0050,84,250.69451716706308,minmaxnorm
160,Q0,WSJ871201-0038,85,247.3246686755664,minmaxnorm
160,Q0,AP891202-0022,86,246.71174669805094,minmaxnorm
160,Q0,AP880616-0101,87,246.36458025532022,minmaxnorm
160,Q0,DOE1-33-1070,88,245.93381362004416,minmaxnorm
160,Q0,AP880503-0040,89,245.12143478463176,minmaxnorm
160,Q0,AP880623-0230,90,243.06223351482495,minmaxnorm
160,Q0,DOE1-54-0220,91,242.58302765892338,minmaxnorm
160,Q0,WSJ910220-0045,92,242.03993917477248,minmaxnorm
160,Q0,AP891226-0181,93,240.88054346160655,minmaxnorm
160,Q0,FR881107-0007,94,240.16229469565243,minmaxnorm
160,Q0,DOE1-33-0951,95,238.97273971532277,minmaxnorm
160,Q0,WSJ911106-0038,96,236.43667576291043,minmaxnorm
160,Q0,WSJ880303-0009,97,236.0429038005851,minmaxnorm
160,Q0,AP890102-0140,98,234.74134187186672,minmaxnorm
160,Q0,ZF109-661-721,99,234.59077828659056,minmaxnorm
160,Q0,DOE1-28-0412,100,233.65707053342453,minmaxnorm
