query,q0,docid,rank,score,system
155,Q0,WSJ880720-0125,577,0.9804080021663804,reciprocal_rank_fusion_k=60
155,Q0,AP880506-0126,578,0.9796701951370909,reciprocal_rank_fusion_k=60
155,Q0,WSJ880817-0079,579,0.979071108615806,reciprocal_rank_fusion_k=60
155,Q0,AP880418-0208,580,0.974919046499738,reciprocal_rank_fusion_k=60
155,Q0,AP881019-0182,581,0.973283024107651,reciprocal_rank_fusion_k=60
155,Q0,WSJ900418-0019,582,0.9726316902106013,reciprocal_rank_fusion_k=60
155,Q0,AP890629-0115,583,0.9721637070832254,reciprocal_rank_fusion_k=60
155,Q0,AP891107-0138,584,0.9721116700203736,reciprocal_rank_fusion_k=60
155,Q0,AP880615-0022,585,0.9694202803801883,reciprocal_rank_fusion_k=60
155,Q0,AP890126-0176,586,0.9665985969814943,reciprocal_rank_fusion_k=60
155,Q0,WSJ920106-0120,587,0.9643491461381412,reciprocal_rank_fusion_k=60
155,Q0,AP881215-0108,588,0.9638172733045282,reciprocal_rank_fusion_k=60
155,Q0,WSJ870518-0045,589,0.9634595291220922,reciprocal_rank_fusion_k=60
155,Q0,AP880511-0229,590,0.9627647563061368,reciprocal_rank_fusion_k=60
155,Q0,WSJ920323-0128,591,0.960644025332895,reciprocal_rank_fusion_k=60
155,Q0,WSJ870528-0131,592,0.9605057793943035,reciprocal_rank_fusion_k=60
155,Q0,AP890219-0085,593,0.9585877179520434,reciprocal_rank_fusion_k=60
155,Q0,AP880228-0045,594,0.9576055816676907,reciprocal_rank_fusion_k=60
155,Q0,AP891021-0064,595,0.9575627240104483,reciprocal_rank_fusion_k=60
155,Q0,WSJ900703-0003,596,0.9575304998615493,reciprocal_rank_fusion_k=60
155,Q0,ZF108-192-096,597,0.9560219335924203,reciprocal_rank_fusion_k=60
155,Q0,AP881015-0025,598,0.9539529064554266,reciprocal_rank_fusion_k=60
155,Q0,WSJ910206-0075,599,0.9526348664821027,reciprocal_rank_fusion_k=60
155,Q0,AP881222-0079,600,0.9511880947425422,reciprocal_rank_fusion_k=60
155,Q0,AP880923-0062,601,0.9504930702786539,reciprocal_rank_fusion_k=60
155,Q0,AP880222-0193,602,0.9491490027939289,reciprocal_rank_fusion_k=60
155,Q0,AP881130-0205,603,0.9456607753144063,reciprocal_rank_fusion_k=60
155,Q0,AP880616-0154,604,0.9448142572537414,reciprocal_rank_fusion_k=60
155,Q0,AP890722-0098,605,0.9417918814063757,reciprocal_rank_fusion_k=60
155,Q0,AP881005-0049,606,0.9415922392876425,reciprocal_rank_fusion_k=60
155,Q0,AP880507-0035,607,0.9412356661899115,reciprocal_rank_fusion_k=60
155,Q0,AP890929-0050,608,0.9368134346489714,reciprocal_rank_fusion_k=60
155,Q0,WSJ870505-0113,609,0.9367991415213923,reciprocal_rank_fusion_k=60
155,Q0,AP880309-0093,610,0.9353415837843143,reciprocal_rank_fusion_k=60
155,Q0,AP880830-0040,611,0.9331642280174001,reciprocal_rank_fusion_k=60
155,Q0,AP890722-0034,612,0.9322415022351541,reciprocal_rank_fusion_k=60
155,Q0,WSJ900911-0001,613,0.9321134483124044,reciprocal_rank_fusion_k=60
155,Q0,AP880522-0010,614,0.9309491687200881,reciprocal_rank_fusion_k=60
155,Q0,AP891122-0077,615,0.9297425592881168,reciprocal_rank_fusion_k=60
155,Q0,WSJ870220-0163,616,0.9290791667018049,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0108,617,0.9266114533926991,reciprocal_rank_fusion_k=60
155,Q0,AP880322-0213,618,0.9263045897382867,reciprocal_rank_fusion_k=60
155,Q0,AP881221-0141,619,0.9251183477478017,reciprocal_rank_fusion_k=60
155,Q0,AP880330-0257,620,0.9246065182528173,reciprocal_rank_fusion_k=60
155,Q0,WSJ861211-0104,621,0.9240363757809105,reciprocal_rank_fusion_k=60
155,Q0,AP890729-0135,622,0.9239353347819771,reciprocal_rank_fusion_k=60
155,Q0,WSJ861205-0110,623,0.9200600490497418,reciprocal_rank_fusion_k=60
155,Q0,AP881227-0146,624,0.9189835532633128,reciprocal_rank_fusion_k=60
155,Q0,WSJ870626-0137,625,0.9148513501214299,reciprocal_rank_fusion_k=60
155,Q0,AP890213-0137,626,0.9136303589784711,reciprocal_rank_fusion_k=60
155,Q0,AP890301-0193,627,0.912891613931789,reciprocal_rank_fusion_k=60
155,Q0,WSJ900405-0087,628,0.9116717449324421,reciprocal_rank_fusion_k=60
155,Q0,AP880414-0078,629,0.9115558774599142,reciprocal_rank_fusion_k=60
155,Q0,AP891205-0083,630,0.911548400182069,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0067,631,0.9114032826104055,reciprocal_rank_fusion_k=60
155,Q0,AP880610-0240,632,0.9113020364592105,reciprocal_rank_fusion_k=60
155,Q0,AP890317-0102,633,0.9101715535459961,reciprocal_rank_fusion_k=60
155,Q0,WSJ911009-0006,634,0.9101487025633228,reciprocal_rank_fusion_k=60
155,Q0,AP890123-0001,635,0.90947794107942,reciprocal_rank_fusion_k=60
155,Q0,AP890205-0057,636,0.9070338474547909,reciprocal_rank_fusion_k=60
155,Q0,WSJ880930-0096,637,0.9067422480908162,reciprocal_rank_fusion_k=60
155,Q0,AP891006-0022,638,0.9031845992427532,reciprocal_rank_fusion_k=60
155,Q0,AP890310-0195,639,0.9017646941584714,reciprocal_rank_fusion_k=60
155,Q0,AP890322-0217,640,0.9002810436227006,reciprocal_rank_fusion_k=60
155,Q0,AP880330-0253,641,0.8995679751054609,reciprocal_rank_fusion_k=60
155,Q0,AP890625-0057,642,0.8989843986114302,reciprocal_rank_fusion_k=60
155,Q0,AP891122-0223,643,0.8980052328462427,reciprocal_rank_fusion_k=60
155,Q0,AP890607-0210,644,0.8969880071050192,reciprocal_rank_fusion_k=60
155,Q0,AP890422-0023,645,0.8962963660516959,reciprocal_rank_fusion_k=60
155,Q0,AP890925-0047,646,0.8907856350884273,reciprocal_rank_fusion_k=60
155,Q0,WSJ910308-0165,647,0.8895751446867765,reciprocal_rank_fusion_k=60
155,Q0,WSJ900720-0090,648,0.886901666287441,reciprocal_rank_fusion_k=60
155,Q0,WSJ870316-0058,649,0.8862277380663297,reciprocal_rank_fusion_k=60
155,Q0,AP890831-0139,650,0.8860585543702894,reciprocal_rank_fusion_k=60
155,Q0,WSJ881007-0156,651,0.8837704817982809,reciprocal_rank_fusion_k=60
155,Q0,AP880315-0135,652,0.8833572069255425,reciprocal_rank_fusion_k=60
155,Q0,FR88512-0113,653,0.8811542534654032,reciprocal_rank_fusion_k=60
155,Q0,ZF207-252-006,654,0.8807661821414963,reciprocal_rank_fusion_k=60
155,Q0,WSJ900824-0037,655,0.8794339958975697,reciprocal_rank_fusion_k=60
155,Q0,AP891019-0049,656,0.8772030127216386,reciprocal_rank_fusion_k=60
155,Q0,AP880907-0223,657,0.8763499364279418,reciprocal_rank_fusion_k=60
155,Q0,AP890216-0142,658,0.8753294538189682,reciprocal_rank_fusion_k=60
155,Q0,WSJ871204-0026,659,0.8723660152525732,reciprocal_rank_fusion_k=60
155,Q0,AP880325-0013,660,0.8709277803763816,reciprocal_rank_fusion_k=60
155,Q0,AP891216-0125,661,0.8687779990626942,reciprocal_rank_fusion_k=60
155,Q0,AP890405-0234,662,0.8657060051509775,reciprocal_rank_fusion_k=60
155,Q0,AP880616-0043,663,0.8650394666279315,reciprocal_rank_fusion_k=60
155,Q0,AP890302-0130,664,0.8635093262998517,reciprocal_rank_fusion_k=60
155,Q0,DOE1-59-0687,665,0.8634693503335744,reciprocal_rank_fusion_k=60
155,Q0,WSJ881003-0012,666,0.8633021038184899,reciprocal_rank_fusion_k=60
155,Q0,AP880302-0196,667,0.8628309961100336,reciprocal_rank_fusion_k=60
155,Q0,AP880229-0095,668,0.8621454829598918,reciprocal_rank_fusion_k=60
155,Q0,AP880413-0150,669,0.8620832549119839,reciprocal_rank_fusion_k=60
155,Q0,AP891212-0203,670,0.8617042986791655,reciprocal_rank_fusion_k=60
155,Q0,AP890912-0222,671,0.8611804773416328,reciprocal_rank_fusion_k=60
155,Q0,WSJ910418-0145,672,0.8599718877195862,reciprocal_rank_fusion_k=60
155,Q0,AP890601-0238,673,0.8567506920010631,reciprocal_rank_fusion_k=60
155,Q0,AP891201-0058,674,0.8549699910156228,reciprocal_rank_fusion_k=60
155,Q0,WSJ880801-0083,675,0.8511423839831312,reciprocal_rank_fusion_k=60
155,Q0,AP880215-0012,676,0.8490582197032356,reciprocal_rank_fusion_k=60
155,Q0,WSJ871204-0045,677,0.8485016370130689,reciprocal_rank_fusion_k=60
155,Q0,AP881021-0224,678,0.845927657492648,reciprocal_rank_fusion_k=60
155,Q0,AP880518-0221,679,0.8457779384895421,reciprocal_rank_fusion_k=60
155,Q0,WSJ880411-0047,680,0.842374611423859,reciprocal_rank_fusion_k=60
155,Q0,WSJ870831-0075,681,0.8409767005276849,reciprocal_rank_fusion_k=60
155,Q0,AP890602-0013,682,0.8398184870228941,reciprocal_rank_fusion_k=60
155,Q0,AP890726-0170,683,0.8381669719434647,reciprocal_rank_fusion_k=60
155,Q0,AP891014-0011,684,0.8371274147693628,reciprocal_rank_fusion_k=60
155,Q0,AP880604-0119,685,0.8352838691511594,reciprocal_rank_fusion_k=60
155,Q0,WSJ920207-0111,686,0.8352728118766031,reciprocal_rank_fusion_k=60
155,Q0,AP880903-0113,687,0.8347013432190561,reciprocal_rank_fusion_k=60
155,Q0,AP881207-0087,688,0.8342769780748894,reciprocal_rank_fusion_k=60
155,Q0,AP881114-0038,689,0.8320531059884565,reciprocal_rank_fusion_k=60
155,Q0,AP881125-0065,690,0.8304638140689217,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0254,691,0.8302820459715567,reciprocal_rank_fusion_k=60
155,Q0,AP880802-0240,692,0.8301095917998556,reciprocal_rank_fusion_k=60
155,Q0,AP881021-0210,693,0.829212520649356,reciprocal_rank_fusion_k=60
155,Q0,AP880725-0214,694,0.8285026123040921,reciprocal_rank_fusion_k=60
155,Q0,AP890428-0170,695,0.8274073974859519,reciprocal_rank_fusion_k=60
155,Q0,AP880309-0249,696,0.8248556536897739,reciprocal_rank_fusion_k=60
155,Q0,WSJ870921-0013,697,0.8228821775811287,reciprocal_rank_fusion_k=60
155,Q0,AP891105-0012,698,0.8215566786515958,reciprocal_rank_fusion_k=60
155,Q0,WSJ910409-0145,699,0.8209027505979742,reciprocal_rank_fusion_k=60
155,Q0,WSJ910220-0160,700,0.8205491440424866,reciprocal_rank_fusion_k=60
155,Q0,AP890315-0080,701,0.8204006609623984,reciprocal_rank_fusion_k=60
155,Q0,AP880404-0091,702,0.8179375827557196,reciprocal_rank_fusion_k=60
155,Q0,AP881219-0011,703,0.8172249522025761,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0089,704,0.8157042632200536,reciprocal_rank_fusion_k=60
155,Q0,AP881128-0181,705,0.8147480897128112,reciprocal_rank_fusion_k=60
155,Q0,AP890205-0051,706,0.814461314466792,reciprocal_rank_fusion_k=60
155,Q0,AP881213-0226,707,0.8138218491430286,reciprocal_rank_fusion_k=60
155,Q0,AP880418-0155,708,0.8138068790535479,reciprocal_rank_fusion_k=60
155,Q0,WSJ880302-0120,709,0.8121980622698872,reciprocal_rank_fusion_k=60
155,Q0,AP880428-0176,710,0.8111419731880972,reciprocal_rank_fusion_k=60
155,Q0,AP881129-0210,711,0.8097722208840409,reciprocal_rank_fusion_k=60
155,Q0,AP890221-0145,712,0.8076444457382946,reciprocal_rank_fusion_k=60
155,Q0,AP890717-0171,713,0.8074058489979461,reciprocal_rank_fusion_k=60
155,Q0,AP890313-0044,714,0.8061586470807948,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0085,715,0.8058077369765169,reciprocal_rank_fusion_k=60
155,Q0,AP881003-0166,716,0.804801540989331,reciprocal_rank_fusion_k=60
155,Q0,AP880223-0017,717,0.8042899938352662,reciprocal_rank_fusion_k=60
155,Q0,AP880304-0168,718,0.8016798978119369,reciprocal_rank_fusion_k=60
155,Q0,AP890921-0215,719,0.8002091564224022,reciprocal_rank_fusion_k=60
155,Q0,AP890509-0222,720,0.7990179202014462,reciprocal_rank_fusion_k=60
155,Q0,WSJ910614-0105,721,0.7987385756194093,reciprocal_rank_fusion_k=60
155,Q0,AP890619-0196,722,0.7964410906688275,reciprocal_rank_fusion_k=60
155,Q0,AP881208-0261,723,0.796071067181857,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0177,724,0.7950578758545191,reciprocal_rank_fusion_k=60
155,Q0,WSJ920123-0104,725,0.7941562469529486,reciprocal_rank_fusion_k=60
155,Q0,WSJ871030-0086,726,0.7921284108710847,reciprocal_rank_fusion_k=60
155,Q0,AP890519-0096,727,0.7915194746280639,reciprocal_rank_fusion_k=60
155,Q0,AP890714-0194,728,0.7887772543392204,reciprocal_rank_fusion_k=60
155,Q0,AP881117-0165,729,0.7872188631980779,reciprocal_rank_fusion_k=60
155,Q0,AP880803-0240,730,0.786806376717854,reciprocal_rank_fusion_k=60
155,Q0,AP880817-0156,731,0.7789823347724266,reciprocal_rank_fusion_k=60
155,Q0,WSJ880330-0165,732,0.7765354627622569,reciprocal_rank_fusion_k=60
155,Q0,AP890930-0068,733,0.776407508106708,reciprocal_rank_fusion_k=60
155,Q0,AP880816-0078,734,0.7743350144674299,reciprocal_rank_fusion_k=60
155,Q0,AP890815-0113,735,0.7735266986447883,reciprocal_rank_fusion_k=60
155,Q0,AP880424-0061,736,0.7732041803636246,reciprocal_rank_fusion_k=60
155,Q0,AP881124-0014,737,0.7731974400857072,reciprocal_rank_fusion_k=60
155,Q0,AP880609-0231,738,0.7724721366749203,reciprocal_rank_fusion_k=60
155,Q0,WSJ881010-0154,739,0.7716005645871852,reciprocal_rank_fusion_k=60
155,Q0,WSJ920310-0158,740,0.7701252536273774,reciprocal_rank_fusion_k=60
155,Q0,WSJ910506-0125,741,0.7698607645082736,reciprocal_rank_fusion_k=60
155,Q0,AP880708-0181,742,0.76921600146098,reciprocal_rank_fusion_k=60
155,Q0,AP880326-0032,743,0.7691989471142323,reciprocal_rank_fusion_k=60
155,Q0,WSJ871231-0121,744,0.7686908358894964,reciprocal_rank_fusion_k=60
155,Q0,AP890721-0063,745,0.7682573581687888,reciprocal_rank_fusion_k=60
155,Q0,AP890804-0020,746,0.7667166286112652,reciprocal_rank_fusion_k=60
155,Q0,WSJ870501-0106,747,0.7633228860156549,reciprocal_rank_fusion_k=60
155,Q0,AP880825-0187,748,0.7633099513345608,reciprocal_rank_fusion_k=60
155,Q0,WSJ871127-0111,749,0.7628208204116127,reciprocal_rank_fusion_k=60
155,Q0,AP890624-0002,750,0.7620245969938904,reciprocal_rank_fusion_k=60
155,Q0,AP880404-0199,751,0.7611177001438333,reciprocal_rank_fusion_k=60
155,Q0,WSJ881006-0040,752,0.7604344441974255,reciprocal_rank_fusion_k=60
155,Q0,WSJ911122-0156,753,0.7582114153987918,reciprocal_rank_fusion_k=60
155,Q0,AP891003-0074,754,0.7580368698514882,reciprocal_rank_fusion_k=60
155,Q0,WSJ870520-0105,755,0.7574557220117247,reciprocal_rank_fusion_k=60
155,Q0,AP891227-0159,756,0.7564404288106422,reciprocal_rank_fusion_k=60
155,Q0,WSJ870727-0159,757,0.7525483607169262,reciprocal_rank_fusion_k=60
155,Q0,WSJ870924-0096,758,0.7509747465040457,reciprocal_rank_fusion_k=60
155,Q0,WSJ910911-0076,759,0.7504702780402336,reciprocal_rank_fusion_k=60
155,Q0,FR89108-0080,760,0.7479840973137467,reciprocal_rank_fusion_k=60
155,Q0,WSJ911028-0082,761,0.7475263266509667,reciprocal_rank_fusion_k=60
155,Q0,AP891008-0043,762,0.746133524765401,reciprocal_rank_fusion_k=60
155,Q0,AP881107-0059,763,0.7450478745741325,reciprocal_rank_fusion_k=60
155,Q0,AP880214-0075,764,0.742813123778902,reciprocal_rank_fusion_k=60
155,Q0,AP891120-0062,765,0.738080015116604,reciprocal_rank_fusion_k=60
155,Q0,WSJ871203-0103,766,0.7379325640826124,reciprocal_rank_fusion_k=60
155,Q0,WSJ881017-0121,767,0.7374761534768385,reciprocal_rank_fusion_k=60
155,Q0,WSJ880620-0096,768,0.7361348104925712,reciprocal_rank_fusion_k=60
155,Q0,AP881111-0201,769,0.7355620837399308,reciprocal_rank_fusion_k=60
155,Q0,AP881219-0153,770,0.73247157610085,reciprocal_rank_fusion_k=60
155,Q0,AP880629-0187,771,0.7321475635407427,reciprocal_rank_fusion_k=60
155,Q0,AP890428-0157,772,0.731324286936069,reciprocal_rank_fusion_k=60
155,Q0,WSJ880831-0113,773,0.7312194078038885,reciprocal_rank_fusion_k=60
155,Q0,AP890118-0056,774,0.7272759686836485,reciprocal_rank_fusion_k=60
155,Q0,WSJ910506-0149,775,0.7264656429691472,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0096,776,0.7260252908808302,reciprocal_rank_fusion_k=60
155,Q0,FR89620-0015,777,0.725708985903494,reciprocal_rank_fusion_k=60
155,Q0,AP890907-0077,778,0.7255392496578682,reciprocal_rank_fusion_k=60
155,Q0,AP880419-0090,779,0.7223354030410652,reciprocal_rank_fusion_k=60
155,Q0,WSJ880811-0098,780,0.7211258130831841,reciprocal_rank_fusion_k=60
155,Q0,AP890322-0045,781,0.7192455356829948,reciprocal_rank_fusion_k=60
155,Q0,AP881003-0004,782,0.718639492858625,reciprocal_rank_fusion_k=60
155,Q0,FR89929-0156,783,0.7180060760996269,reciprocal_rank_fusion_k=60
155,Q0,AP890711-0008,784,0.716932721642665,reciprocal_rank_fusion_k=60
155,Q0,WSJ920120-0174,785,0.716897202205225,reciprocal_rank_fusion_k=60
155,Q0,WSJ861212-0151,786,0.7167267219166538,reciprocal_rank_fusion_k=60
155,Q0,AP890424-0023,787,0.7145142959734192,reciprocal_rank_fusion_k=60
155,Q0,AP880227-0071,788,0.7136923633474942,reciprocal_rank_fusion_k=60
155,Q0,AP880524-0101,789,0.7104915630684036,reciprocal_rank_fusion_k=60
155,Q0,AP880712-0241,790,0.7098935021101039,reciprocal_rank_fusion_k=60
155,Q0,AP880930-0135,791,0.70987335795899,reciprocal_rank_fusion_k=60
155,Q0,AP880921-0197,792,0.7097014185165234,reciprocal_rank_fusion_k=60
155,Q0,WSJ880406-0077,793,0.7087218733584526,reciprocal_rank_fusion_k=60
155,Q0,WSJ891017-0096,794,0.7082899399201237,reciprocal_rank_fusion_k=60
155,Q0,WSJ870306-0010,795,0.7069603104834511,reciprocal_rank_fusion_k=60
155,Q0,FR88831-0134,796,0.7063469894096587,reciprocal_rank_fusion_k=60
155,Q0,WSJ900416-0108,797,0.7048588383340973,reciprocal_rank_fusion_k=60
155,Q0,AP881031-0282,798,0.7042876655178106,reciprocal_rank_fusion_k=60
155,Q0,AP890601-0224,799,0.7029200519082742,reciprocal_rank_fusion_k=60
155,Q0,AP890228-0190,800,0.7014253887258075,reciprocal_rank_fusion_k=60
155,Q0,AP880229-0028,801,0.7006451974726583,reciprocal_rank_fusion_k=60
155,Q0,AP881129-0052,802,0.7000538892564443,reciprocal_rank_fusion_k=60
155,Q0,AP890422-0107,803,0.6990368398293667,reciprocal_rank_fusion_k=60
155,Q0,WSJ900814-0006,804,0.6982813610124914,reciprocal_rank_fusion_k=60
155,Q0,WSJ870722-0137,805,0.6971457745161928,reciprocal_rank_fusion_k=60
155,Q0,AP880324-0080,806,0.696554864903723,reciprocal_rank_fusion_k=60
155,Q0,AP890216-0085,807,0.6959923236335114,reciprocal_rank_fusion_k=60
155,Q0,AP880629-0020,808,0.6958008800104002,reciprocal_rank_fusion_k=60
155,Q0,AP880823-0177,809,0.6957862134492709,reciprocal_rank_fusion_k=60
155,Q0,AP890831-0137,810,0.6955319991307273,reciprocal_rank_fusion_k=60
155,Q0,WSJ920312-0035,811,0.6950943928341278,reciprocal_rank_fusion_k=60
155,Q0,AP880803-0235,812,0.6925248247838296,reciprocal_rank_fusion_k=60
155,Q0,AP891130-0151,813,0.6917337107855297,reciprocal_rank_fusion_k=60
155,Q0,WSJ880729-0070,814,0.6909703984920393,reciprocal_rank_fusion_k=60
155,Q0,AP890601-0155,815,0.6894655194988308,reciprocal_rank_fusion_k=60
155,Q0,AP880927-0239,816,0.6892035316391364,reciprocal_rank_fusion_k=60
155,Q0,WSJ900619-0102,817,0.688175550620788,reciprocal_rank_fusion_k=60
155,Q0,AP880327-0039,818,0.6864045065938272,reciprocal_rank_fusion_k=60
155,Q0,AP890126-0060,819,0.6862061739549056,reciprocal_rank_fusion_k=60
155,Q0,WSJ890823-0112,820,0.6840610787338657,reciprocal_rank_fusion_k=60
155,Q0,AP891016-0133,821,0.6828319156667226,reciprocal_rank_fusion_k=60
155,Q0,AP880321-0015,822,0.6788884009809782,reciprocal_rank_fusion_k=60
155,Q0,WSJ911030-0156,823,0.6785990509248567,reciprocal_rank_fusion_k=60
155,Q0,WSJ920316-0113,824,0.6784380851458176,reciprocal_rank_fusion_k=60
155,Q0,WSJ900523-0072,825,0.6765468971141452,reciprocal_rank_fusion_k=60
155,Q0,AP880810-0036,826,0.675924972164233,reciprocal_rank_fusion_k=60
155,Q0,AP890505-0081,827,0.6753316124316647,reciprocal_rank_fusion_k=60
155,Q0,AP880621-0199,828,0.6753104489054803,reciprocal_rank_fusion_k=60
155,Q0,WSJ880602-0095,829,0.6730486513542929,reciprocal_rank_fusion_k=60
155,Q0,AP890309-0116,830,0.6730419668610691,reciprocal_rank_fusion_k=60
155,Q0,AP880601-0062,831,0.6721263444255191,reciprocal_rank_fusion_k=60
155,Q0,AP880519-0123,832,0.67062568074884,reciprocal_rank_fusion_k=60
155,Q0,AP880914-0223,833,0.6692513313493815,reciprocal_rank_fusion_k=60
155,Q0,WSJ910809-0103,834,0.668576797069414,reciprocal_rank_fusion_k=60
155,Q0,AP891024-0176,835,0.6679429890992907,reciprocal_rank_fusion_k=60
155,Q0,AP881105-0108,836,0.6672844519025198,reciprocal_rank_fusion_k=60
155,Q0,WSJ910129-0065,837,0.6671538284168949,reciprocal_rank_fusion_k=60
155,Q0,AP890822-0048,838,0.6669797951729431,reciprocal_rank_fusion_k=60
155,Q0,AP880304-0071,839,0.666960587582816,reciprocal_rank_fusion_k=60
155,Q0,AP880224-0269,840,0.665872310314305,reciprocal_rank_fusion_k=60
155,Q0,AP890524-0114,841,0.6657402272456978,reciprocal_rank_fusion_k=60
155,Q0,ZF207-131-360,842,0.6656643393871655,reciprocal_rank_fusion_k=60
155,Q0,WSJ890911-0122,843,0.6649626916264483,reciprocal_rank_fusion_k=60
155,Q0,ZF207-508-376,844,0.664509535978786,reciprocal_rank_fusion_k=60
155,Q0,AP881007-0141,845,0.6630698340434678,reciprocal_rank_fusion_k=60
155,Q0,AP880822-0137,846,0.6622291808866648,reciprocal_rank_fusion_k=60
155,Q0,AP890820-0069,847,0.6614473927264067,reciprocal_rank_fusion_k=60
155,Q0,AP881101-0053,848,0.6601674890627509,reciprocal_rank_fusion_k=60
155,Q0,AP880325-0223,849,0.6590844768674176,reciprocal_rank_fusion_k=60
155,Q0,AP880613-0219,850,0.6585603958305669,reciprocal_rank_fusion_k=60
155,Q0,AP880504-0080,851,0.6585366553447188,reciprocal_rank_fusion_k=60
155,Q0,AP880216-0104,852,0.6574498411440826,reciprocal_rank_fusion_k=60
155,Q0,FR88906-0023,853,0.657190542296891,reciprocal_rank_fusion_k=60
155,Q0,AP880322-0251,854,0.6568240186236738,reciprocal_rank_fusion_k=60
155,Q0,WSJ880630-0110,855,0.6555162258778741,reciprocal_rank_fusion_k=60
155,Q0,WSJ920121-0019,856,0.6548877561930039,reciprocal_rank_fusion_k=60
155,Q0,AP881129-0049,857,0.6546930201705883,reciprocal_rank_fusion_k=60
155,Q0,AP881130-0048,858,0.6527994560961423,reciprocal_rank_fusion_k=60
155,Q0,AP890821-0159,859,0.6526444629618553,reciprocal_rank_fusion_k=60
155,Q0,AP880212-0073,860,0.6518815988062326,reciprocal_rank_fusion_k=60
155,Q0,AP890222-0008,861,0.6517309760463883,reciprocal_rank_fusion_k=60
155,Q0,WSJ891006-0145,862,0.6514143372565577,reciprocal_rank_fusion_k=60
155,Q0,AP891023-0101,863,0.6508214791642173,reciprocal_rank_fusion_k=60
155,Q0,WSJ870702-0007,864,0.6504610851750945,reciprocal_rank_fusion_k=60
155,Q0,AP890928-0216,865,0.6485181772580337,reciprocal_rank_fusion_k=60
155,Q0,AP890717-0158,866,0.6472364053078238,reciprocal_rank_fusion_k=60
155,Q0,WSJ911211-0100,867,0.6471391635692874,reciprocal_rank_fusion_k=60
155,Q0,WSJ900611-0052,868,0.6468131240723035,reciprocal_rank_fusion_k=60
155,Q0,AP890703-0298,869,0.6466265790491531,reciprocal_rank_fusion_k=60
155,Q0,AP890201-0151,870,0.6463875739579117,reciprocal_rank_fusion_k=60
155,Q0,DOE1-74-0082,871,0.6462980655978645,reciprocal_rank_fusion_k=60
155,Q0,WSJ870120-0020,872,0.6459031471391088,reciprocal_rank_fusion_k=60
155,Q0,AP880429-0084,873,0.6456658605829095,reciprocal_rank_fusion_k=60
155,Q0,WSJ900615-0052,874,0.6456186616093763,reciprocal_rank_fusion_k=60
155,Q0,AP890317-0083,875,0.6451515555931481,reciprocal_rank_fusion_k=60
155,Q0,AP881004-0211,876,0.6450843622873594,reciprocal_rank_fusion_k=60
155,Q0,AP880706-0169,877,0.6443949513284375,reciprocal_rank_fusion_k=60
155,Q0,AP890503-0173,878,0.6431639729804695,reciprocal_rank_fusion_k=60
155,Q0,AP880413-0098,879,0.6430196978571375,reciprocal_rank_fusion_k=60
155,Q0,ZF207-591-862,880,0.6420679452642416,reciprocal_rank_fusion_k=60
155,Q0,AP890222-0208,881,0.6413771371082758,reciprocal_rank_fusion_k=60
155,Q0,AP881022-0101,882,0.6398548675428095,reciprocal_rank_fusion_k=60
155,Q0,AP880417-0029,883,0.6370181920328262,reciprocal_rank_fusion_k=60
155,Q0,AP880222-0198,884,0.6362927964017393,reciprocal_rank_fusion_k=60
155,Q0,AP881111-0076,885,0.6360481507384851,reciprocal_rank_fusion_k=60
155,Q0,AP890302-0007,886,0.635675042997619,reciprocal_rank_fusion_k=60
155,Q0,AP891001-0041,887,0.6346856588840321,reciprocal_rank_fusion_k=60
155,Q0,AP890324-0191,888,0.6345257568775414,reciprocal_rank_fusion_k=60
155,Q0,AP891002-0153,889,0.6340731477531601,reciprocal_rank_fusion_k=60
155,Q0,AP880524-0139,890,0.6340215875686961,reciprocal_rank_fusion_k=60
155,Q0,AP881226-0006,891,0.6336735761033787,reciprocal_rank_fusion_k=60
155,Q0,FR89616-0112,892,0.6313783062491792,reciprocal_rank_fusion_k=60
155,Q0,AP891214-0164,893,0.6309737112006938,reciprocal_rank_fusion_k=60
155,Q0,DOE1-11-0243,894,0.6308887130547604,reciprocal_rank_fusion_k=60
155,Q0,FR89607-0014,895,0.6298437999936445,reciprocal_rank_fusion_k=60
155,Q0,AP881220-0203,896,0.6293521549821944,reciprocal_rank_fusion_k=60
155,Q0,FR89210-0017,897,0.6280339223990437,reciprocal_rank_fusion_k=60
155,Q0,AP890316-0133,898,0.6261980002503409,reciprocal_rank_fusion_k=60
155,Q0,AP890409-0005,899,0.6261193317149045,reciprocal_rank_fusion_k=60
155,Q0,AP880719-0231,900,0.6255594497724247,reciprocal_rank_fusion_k=60
155,Q0,AP891215-0033,901,0.6255275208931249,reciprocal_rank_fusion_k=60
155,Q0,WSJ870203-0153,902,0.6251939584826697,reciprocal_rank_fusion_k=60
155,Q0,AP891105-0068,903,0.623944636692069,reciprocal_rank_fusion_k=60
155,Q0,AP880817-0132,904,0.6236435184697618,reciprocal_rank_fusion_k=60
155,Q0,AP890401-0061,905,0.6216663161281998,reciprocal_rank_fusion_k=60
