query,q0,docid,rank,score,system
164,Q0,AP890910-0093,71,135637.8574999998,borda
164,Q0,AP890915-0010,72,135617.80249999982,borda
164,Q0,WSJ890821-0105,73,135572.17749999982,borda
164,Q0,WSJ911105-0009,74,135127.51499999975,borda
164,Q0,WSJ891010-0079,75,134915.0249999998,borda
164,Q0,WSJ890822-0024,76,134534.74499999985,borda
164,Q0,AP891215-0187,77,133975.68249999982,borda
164,Q0,WSJ890921-0125,78,133595.71749999985,borda
164,Q0,WSJ911007-0141,79,133483.7874999998,borda
164,Q0,WSJ910320-0004,80,133354.0349999998,borda
164,Q0,AP890511-0285,81,132820.7049999998,borda
164,Q0,WSJ920210-0003,82,132586.29999999984,borda
164,Q0,WSJ890901-0048,83,132421.97749999983,borda
164,Q0,WSJ890919-0049,84,132382.67249999984,borda
164,Q0,AP890717-0148,85,132156.8499999998,borda
164,Q0,WSJ910909-0099,86,131778.92499999984,borda
164,Q0,AP890512-0192,87,131700.19999999984,borda
164,Q0,AP890830-0238,88,131520.05499999982,borda
164,Q0,WSJ900719-0016,89,131368.82249999978,borda
164,Q0,WSJ890926-0161,90,131178.56749999983,borda
164,Q0,WSJ910207-0014,91,130262.09249999982,borda
164,Q0,AP890830-0229,92,130259.78999999985,borda
164,Q0,WSJ910917-0030,93,129803.78499999983,borda
164,Q0,WSJ870218-0117,94,129680.43749999984,borda
164,Q0,WSJ880321-0180,95,129373.92749999983,borda
164,Q0,AP891114-0240,96,129237.39249999986,borda
164,Q0,WSJ910301-0009,97,129055.30499999985,borda
164,Q0,WSJ891018-0165,98,129017.6049999998,borda
164,Q0,WSJ890814-0046,99,128973.2699999998,borda
164,Q0,WSJ890804-0050,100,128720.0574999998,borda
164,Q0,AP890901-0104,101,128646.69499999986,borda
164,Q0,WSJ900417-0112,102,127961.3999999998,borda
164,Q0,WSJ880602-0094,103,127826.38749999982,borda
164,Q0,AP890701-0021,104,127650.41249999985,borda
164,Q0,WSJ880301-0047,105,126906.03749999985,borda
164,Q0,WSJ910524-0009,106,126835.40999999984,borda
164,Q0,AP891010-0109,107,126491.20749999984,borda
164,Q0,WSJ900717-0018,108,126207.12749999986,borda
164,Q0,WSJ910318-0054,109,125851.35249999983,borda
164,Q0,WSJ920205-0014,110,125800.4299999998,borda
164,Q0,WSJ910506-0040,111,125743.45749999981,borda
164,Q0,AP891212-0073,112,125507.73499999986,borda
164,Q0,WSJ910328-0035,113,125183.37999999982,borda
164,Q0,WSJ880610-0136,114,124275.52749999982,borda
164,Q0,AP891017-0061,115,124255.36249999981,borda
164,Q0,WSJ910619-0049,116,124177.03499999983,borda
164,Q0,WSJ891016-0082,117,124043.21249999985,borda
164,Q0,AP891014-0059,118,123612.71999999983,borda
164,Q0,WSJ910520-0079,119,123440.29499999984,borda
164,Q0,WSJ890921-0146,120,123391.70499999981,borda
164,Q0,WSJ890914-0027,121,122841.46749999984,borda
164,Q0,WSJ911028-0110,122,122782.83249999983,borda
164,Q0,WSJ900925-0072,123,121351.74249999985,borda
164,Q0,AP891026-0204,124,120629.53499999983,borda
164,Q0,WSJ910522-0112,125,120622.60999999984,borda
164,Q0,WSJ910425-0076,126,120563.51499999985,borda
164,Q0,AP890928-0035,127,120265.81749999979,borda
164,Q0,WSJ900406-0132,128,120096.97249999987,borda
164,Q0,WSJ870528-0069,129,119656.95499999984,borda
164,Q0,WSJ870721-0003,130,119477.31499999987,borda
164,Q0,WSJ891013-0081,131,119425.07249999985,borda
164,Q0,WSJ910124-0126,132,118810.70499999983,borda
164,Q0,WSJ910913-0013,133,118481.02999999987,borda
164,Q0,WSJ880520-0096,134,117570.69999999988,borda
164,Q0,WSJ890914-0002,135,116088.30249999985,borda
164,Q0,FR89803-0073,136,115839.74249999982,borda
164,Q0,WSJ890809-0123,137,115726.04499999985,borda
164,Q0,AP890912-0216,138,115595.86999999982,borda
164,Q0,AP891120-0132,139,115066.43249999986,borda
164,Q0,AP890117-0136,140,114884.75999999985,borda
164,Q0,WSJ920102-0043,141,114262.58249999987,borda
164,Q0,WSJ911217-0101,142,113652.11499999985,borda
164,Q0,WSJ890817-0089,143,113598.17749999985,borda
164,Q0,WSJ880624-0017,144,112993.23499999984,borda
164,Q0,WSJ920319-0005,145,112328.81749999986,borda
164,Q0,WSJ880708-0111,146,111677.3774999998,borda
164,Q0,WSJ900402-0149,147,111407.93499999985,borda
164,Q0,WSJ880624-0052,148,110855.86249999981,borda
164,Q0,AP890609-0249,149,110387.33499999985,borda
164,Q0,WSJ900928-0111,150,110111.73249999981,borda
164,Q0,WSJ900621-0071,151,110084.25999999985,borda
164,Q0,WSJ880706-0071,152,110078.93249999986,borda
164,Q0,WSJ880506-0089,153,108321.62999999986,borda
164,Q0,WSJ910913-0049,154,107671.06749999984,borda
164,Q0,WSJ900813-0031,155,107282.69999999988,borda
164,Q0,WSJ880627-0157,156,106609.69999999987,borda
164,Q0,WSJ900928-0133,157,106116.33999999985,borda
164,Q0,WSJ870220-0061,158,105434.87749999986,borda
164,Q0,WSJ890809-0051,159,105203.29999999987,borda
164,Q0,WSJ900824-0003,160,104463.08749999985,borda
164,Q0,FR89221-0082,161,104062.93999999986,borda
164,Q0,WSJ910516-0163,162,103760.28749999987,borda
164,Q0,WSJ910514-0057,163,103610.48249999982,borda
164,Q0,FR89516-0077,164,102540.20499999986,borda
164,Q0,AP890322-0192,165,102139.61249999986,borda
164,Q0,FR89327-0017,166,102080.39999999983,borda
164,Q0,WSJ911106-0060,167,100897.40749999988,borda
164,Q0,WSJ880923-0187,168,100468.83499999986,borda
164,Q0,WSJ910801-0132,169,100232.74249999986,borda
164,Q0,WSJ890918-0156,170,99834.30999999984,borda
164,Q0,WSJ880315-0060,171,99247.66999999984,borda
164,Q0,WSJ910212-0046,172,98504.2224999999,borda
164,Q0,AP890911-0054,173,98052.96999999984,borda
164,Q0,WSJ870529-0005,174,97914.07749999987,borda
164,Q0,WSJ890913-0124,175,97756.62999999983,borda
164,Q0,WSJ880617-0056,176,96877.64749999986,borda
164,Q0,WSJ920226-0147,177,96708.46749999987,borda
164,Q0,WSJ870803-0070,178,96496.80499999986,borda
164,Q0,WSJ890822-0046,179,96181.9849999999,borda
164,Q0,FR89427-0073,180,95390.73749999981,borda
164,Q0,WSJ901228-0128,181,95256.73999999985,borda
164,Q0,WSJ911105-0052,182,95128.27249999989,borda
164,Q0,WSJ910613-0106,183,94802.03249999988,borda
164,Q0,AP880705-0132,184,94566.13999999991,borda
164,Q0,FR891011-0015,185,94538.69749999985,borda
164,Q0,WSJ910404-0128,186,94475.45999999988,borda
164,Q0,WSJ911230-0010,187,93524.12249999987,borda
164,Q0,WSJ900816-0142,188,92217.28499999983,borda
164,Q0,WSJ920210-0050,189,92000.56999999989,borda
164,Q0,FR89710-0023,190,91930.51499999987,borda
164,Q0,WSJ861222-0097,191,91928.12499999988,borda
164,Q0,AP881116-0066,192,91886.54749999984,borda
164,Q0,AP890913-0090,193,91480.22249999986,borda
164,Q0,WSJ890913-0023,194,90877.81249999985,borda
164,Q0,WSJ890810-0154,195,90024.61499999989,borda
164,Q0,WSJ911021-0014,196,89100.6124999999,borda
164,Q0,WSJ870515-0137,197,88598.15749999984,borda
164,Q0,AP890823-0078,198,88399.40249999988,borda
164,Q0,FR891120-0066,199,88304.84249999987,borda
164,Q0,FR891025-0068,200,88284.1574999999,borda
164,Q0,WSJ861201-0058,201,87055.24499999988,borda
164,Q0,WSJ900525-0054,202,86863.1849999999,borda
164,Q0,AP891031-0252,203,86661.73249999991,borda
164,Q0,WSJ890811-0074,204,86400.15749999987,borda
164,Q0,AP880315-0097,205,86194.03749999986,borda
164,Q0,AP891031-0182,206,86142.7649999999,borda
164,Q0,WSJ910926-0091,207,85395.25249999989,borda
164,Q0,WSJ900525-0032,208,85122.6874999999,borda
164,Q0,WSJ910812-0013,209,85021.25999999988,borda
164,Q0,FR891017-0024,210,84696.15999999989,borda
164,Q0,WSJ900531-0094,211,84508.74499999991,borda
164,Q0,WSJ870429-0133,212,84356.83249999987,borda
164,Q0,WSJ881024-0068,213,83550.68999999987,borda
164,Q0,FR89412-0069,214,83525.4099999999,borda
164,Q0,WSJ910912-0051,215,83482.65249999988,borda
164,Q0,WSJ910828-0059,216,83195.47749999989,borda
164,Q0,FR89427-0074,217,82531.40999999987,borda
164,Q0,WSJ910916-0156,218,82400.7674999999,borda
164,Q0,FR89612-0027,219,81998.51749999987,borda
164,Q0,WSJ900727-0170,220,81969.78249999988,borda
164,Q0,WSJ890817-0061,221,81828.10499999988,borda
164,Q0,WSJ890929-0129,222,81518.33999999992,borda
164,Q0,WSJ871005-0105,223,81221.65249999991,borda
164,Q0,WSJ890913-0114,224,81153.33749999994,borda
164,Q0,WSJ911112-0041,225,81067.72499999989,borda
164,Q0,WSJ910909-0081,226,80791.1174999999,borda
164,Q0,AP880921-0138,227,80039.53749999989,borda
164,Q0,WSJ881021-0091,228,80037.27749999988,borda
164,Q0,WSJ890906-0137,229,80022.74749999991,borda
164,Q0,AP890918-0062,230,79780.75749999989,borda
164,Q0,FR891016-0068,231,79596.88999999985,borda
164,Q0,FR89412-0066,232,79105.61499999987,borda
164,Q0,WSJ911108-0165,233,78931.1274999999,borda
164,Q0,AP891206-0023,234,78496.95499999991,borda
164,Q0,WSJ870311-0003,235,78138.74749999991,borda
164,Q0,FR89412-0067,236,77878.3749999999,borda
164,Q0,AP890713-0034,237,77855.0199999999,borda
164,Q0,WSJ881021-0180,238,77746.5699999999,borda
164,Q0,FR89621-0076,239,77477.68249999992,borda
164,Q0,AP890623-0156,240,77348.9849999999,borda
164,Q0,WSJ910211-0069,241,77280.63749999992,borda
164,Q0,FR88914-0074,242,77270.06749999989,borda
164,Q0,FR89926-0084,243,77225.52249999989,borda
164,Q0,FR89407-0073,244,77136.1599999999,borda
164,Q0,FR89407-0074,245,77090.3824999999,borda
164,Q0,AP891114-0142,246,77018.5274999999,borda
164,Q0,WSJ910208-0039,247,76929.67749999989,borda
164,Q0,WSJ870915-0040,248,76772.75749999988,borda
164,Q0,FR891003-0082,249,76530.03749999989,borda
164,Q0,WSJ910718-0022,250,76368.25249999992,borda
164,Q0,WSJ861204-0012,251,76323.7724999999,borda
164,Q0,FR89314-0071,252,76273.21499999988,borda
164,Q0,FR89516-0076,253,76134.74999999991,borda
164,Q0,WSJ891026-0065,254,75771.58249999989,borda
164,Q0,WSJ910805-0022,255,75523.33499999986,borda
164,Q0,WSJ910517-0133,256,75455.6549999999,borda
164,Q0,AP891104-0023,257,75391.73499999991,borda
164,Q0,WSJ891002-0192,258,75340.10749999991,borda
164,Q0,FR89314-0072,259,75221.81999999989,borda
164,Q0,FR89410-0073,260,75117.74499999991,borda
164,Q0,AP890216-0279,261,75114.0924999999,borda
164,Q0,FR89413-0107,262,75010.5049999999,borda
164,Q0,WSJ920116-0029,263,75003.58499999986,borda
164,Q0,FR89407-0075,264,74658.74999999988,borda
164,Q0,FR89404-0077,265,74594.04499999991,borda
164,Q0,WSJ880401-0106,266,74341.60749999991,borda
164,Q0,WSJ920204-0066,267,74300.9424999999,borda
164,Q0,FR89412-0068,268,74120.27749999991,borda
164,Q0,WSJ920219-0030,269,73889.63499999988,borda
164,Q0,WSJ911001-0007,270,73672.97499999989,borda
164,Q0,WSJ870331-0147,271,73605.32999999989,borda
164,Q0,WSJ880318-0042,272,73457.5674999999,borda
164,Q0,AP880729-0154,273,73441.8749999999,borda
164,Q0,AP891201-0099,274,73309.91749999991,borda
164,Q0,WSJ911002-0111,275,73253.03499999989,borda
164,Q0,FR89511-0066,276,73124.5424999999,borda
164,Q0,FR89530-0092,277,73078.00249999989,borda
164,Q0,FR89413-0108,278,73005.7474999999,borda
164,Q0,WSJ880906-0155,279,72993.03499999987,borda
164,Q0,WSJ900927-0120,280,72677.16999999993,borda
164,Q0,FR88715-0011,281,71875.67249999987,borda
164,Q0,WSJ881107-0149,282,71708.92749999987,borda
164,Q0,AP890912-0231,283,71238.81749999992,borda
164,Q0,WSJ870608-0141,284,71162.68499999992,borda
164,Q0,WSJ880510-0053,285,70488.04499999991,borda
164,Q0,WSJ880725-0026,286,70394.8549999999,borda
164,Q0,ZF207-178-066,287,70283.70999999992,borda
164,Q0,AP890201-0188,288,70076.22249999992,borda
164,Q0,WSJ871118-0097,289,69692.75999999991,borda
164,Q0,WSJ880229-0111,290,69063.79749999991,borda
164,Q0,AP880422-0094,291,69063.02499999992,borda
164,Q0,FR88831-0083,292,68766.5074999999,borda
164,Q0,WSJ880328-0097,293,68450.86249999992,borda
164,Q0,WSJ880722-0019,294,68305.8374999999,borda
164,Q0,FR88715-0010,295,68229.49999999988,borda
164,Q0,FR89510-0086,296,68050.16999999991,borda
164,Q0,AP880325-0146,297,67815.63249999993,borda
164,Q0,AP890922-0181,298,67733.34249999991,borda
164,Q0,WSJ910812-0030,299,67702.50499999992,borda
164,Q0,WSJ900919-0086,300,67675.7074999999,borda
164,Q0,WSJ900420-0048,301,67552.08249999992,borda
164,Q0,WSJ900613-0100,302,67456.8374999999,borda
164,Q0,WSJ880721-0015,303,67340.3199999999,borda
164,Q0,WSJ911219-0072,304,67315.27999999993,borda
164,Q0,FR89623-0032,305,67283.7274999999,borda
164,Q0,FR88915-0092,306,67226.7024999999,borda
164,Q0,WSJ920102-0105,307,67162.2699999999,borda
164,Q0,WSJ900504-0019,308,67085.31499999992,borda
164,Q0,FR89817-0080,309,66933.36999999991,borda
164,Q0,WSJ880509-0114,310,66840.88499999994,borda
164,Q0,WSJ870121-0034,311,66777.2549999999,borda
164,Q0,AP890822-0214,312,66750.2449999999,borda
164,Q0,WSJ911111-0056,313,66362.0974999999,borda
164,Q0,WSJ870522-0090,314,66342.04999999993,borda
164,Q0,WSJ910613-0085,315,66220.02999999991,borda
164,Q0,WSJ911007-0049,316,65672.7799999999,borda
164,Q0,AP890221-0081,317,65508.78999999991,borda
164,Q0,FR89510-0019,318,65455.81999999992,borda
164,Q0,AP890707-0072,319,65450.18499999991,borda
164,Q0,WSJ910819-0120,320,65074.47499999992,borda
164,Q0,FR88615-0002,321,65048.717499999904,borda
164,Q0,AP880429-0231,322,64585.88499999994,borda
164,Q0,WSJ880816-0034,323,64473.58499999993,borda
164,Q0,AP890803-0304,324,64449.71249999992,borda
164,Q0,AP881228-0012,325,63749.622499999925,borda
164,Q0,AP880304-0005,326,63547.35249999989,borda
164,Q0,FR881201-0030,327,62846.7699999999,borda
164,Q0,AP881020-0024,328,62680.972499999916,borda
164,Q0,WSJ911113-0107,329,62636.674999999916,borda
164,Q0,FR891005-0092,330,62618.08499999993,borda
164,Q0,WSJ880728-0045,331,62533.44999999993,borda
164,Q0,WSJ880804-0135,332,62429.08749999991,borda
164,Q0,AP891002-0264,333,62427.92999999992,borda
164,Q0,WSJ920124-0010,334,62365.51999999991,borda
164,Q0,AP890809-0082,335,62309.01749999994,borda
164,Q0,FR881123-0061,336,62197.802499999925,borda
164,Q0,WSJ880427-0118,337,62183.94999999992,borda
164,Q0,WSJ920102-0083,338,62129.004999999925,borda
164,Q0,AP890301-0045,339,61786.30499999991,borda
164,Q0,AP880429-0097,340,61751.86499999991,borda
164,Q0,FR89614-0071,341,61550.25249999993,borda
164,Q0,WSJ920303-0120,342,61538.81749999992,borda
164,Q0,AP880710-0074,343,61393.702499999934,borda
164,Q0,WSJ910715-0017,344,61267.417499999916,borda
164,Q0,WSJ890912-0064,345,60977.18749999991,borda
164,Q0,AP890708-0011,346,60726.3149999999,borda
164,Q0,WSJ910307-0072,347,60709.26749999993,borda
164,Q0,WSJ910612-0103,348,60519.19499999993,borda
164,Q0,WSJ910716-0059,349,59908.932499999915,borda
164,Q0,WSJ870403-0097,350,59889.60749999991,borda
164,Q0,WSJ910717-0087,351,59856.037499999926,borda
164,Q0,FR89214-0010,352,59791.944999999905,borda
164,Q0,WSJ911212-0053,353,59744.36999999993,borda
164,Q0,WSJ870908-0034,354,59741.46999999994,borda
164,Q0,WSJ910219-0136,355,59208.21499999992,borda
164,Q0,WSJ870910-0033,356,59129.0799999999,borda
164,Q0,WSJ871202-0111,357,58791.01999999994,borda
164,Q0,AP890426-0059,358,58479.089999999924,borda
164,Q0,WSJ861230-0134,359,58305.29999999991,borda
164,Q0,AP891130-0195,360,58220.61749999993,borda
164,Q0,WSJ870817-0141,361,58176.987499999916,borda
164,Q0,AP891030-0300,362,58084.317499999925,borda
164,Q0,AP881020-0142,363,58081.76249999992,borda
164,Q0,WSJ880212-0163,364,58074.867499999906,borda
164,Q0,WSJ910515-0053,365,57970.48749999995,borda
164,Q0,WSJ890811-0027,366,57812.952499999934,borda
164,Q0,WSJ870415-0071,367,57796.41499999991,borda
164,Q0,WSJ870520-0068,368,57684.84999999992,borda
164,Q0,WSJ910814-0065,369,57512.667499999945,borda
164,Q0,WSJ911016-0078,370,57429.97249999992,borda
164,Q0,AP891212-0265,371,57299.42749999994,borda
164,Q0,WSJ920228-0096,372,57297.38749999993,borda
164,Q0,WSJ910723-0075,373,56982.51249999991,borda
164,Q0,WSJ910114-0118,374,56971.02749999994,borda
164,Q0,WSJ911231-0019,375,56365.58249999992,borda
164,Q0,FR89224-0089,376,56315.13999999991,borda
164,Q0,AP891128-0127,377,56293.84749999992,borda
164,Q0,WSJ920130-0069,378,56288.08749999991,borda
164,Q0,WSJ910419-0144,379,56109.69249999992,borda
164,Q0,AP890819-0151,380,56053.23999999992,borda
164,Q0,WSJ890821-0008,381,55916.747499999925,borda
164,Q0,AP880302-0233,382,55876.52999999992,borda
164,Q0,WSJ880725-0074,383,55841.20499999992,borda
164,Q0,WSJ890822-0034,384,55698.19249999992,borda
164,Q0,WSJ890823-0052,385,55655.39749999993,borda
164,Q0,WSJ880812-0105,386,55601.78499999993,borda
164,Q0,WSJ920121-0093,387,55453.622499999925,borda
164,Q0,WSJ910528-0003,388,55440.11749999994,borda
164,Q0,AP891027-0140,389,55352.97249999993,borda
164,Q0,WSJ911008-0168,390,55347.457499999924,borda
164,Q0,WSJ880712-0031,391,55262.06499999994,borda
164,Q0,WSJ910115-0054,392,55125.93249999993,borda
164,Q0,FR88225-0068,393,54829.84749999992,borda
164,Q0,AP880527-0290,394,54798.30249999992,borda
164,Q0,AP890718-0131,395,54752.562499999905,borda
164,Q0,FR88218-0078,396,54744.67249999991,borda
164,Q0,WSJ881020-0133,397,54423.22749999991,borda
164,Q0,FR89306-0061,398,54332.31749999992,borda
164,Q0,FR881122-0142,399,54133.784999999945,borda
164,Q0,WSJ900410-0079,400,53669.419999999925,borda
164,Q0,WSJ910108-0063,401,53646.862499999916,borda
164,Q0,WSJ880229-0140,402,53431.27249999993,borda
164,Q0,WSJ880809-0124,403,53430.28249999991,borda
164,Q0,WSJ871209-0153,404,53339.13499999992,borda
164,Q0,AP880413-0205,405,53242.53249999993,borda
164,Q0,WSJ881018-0052,406,53017.22999999994,borda
164,Q0,FR891102-0066,407,52845.45749999994,borda
164,Q0,WSJ870126-0075,408,52840.549999999945,borda
164,Q0,AP881215-0233,409,52826.13749999994,borda
164,Q0,ZF108-840-234,410,52591.85249999993,borda
164,Q0,FR88913-0029,411,52591.394999999924,borda
164,Q0,AP890628-0071,412,52589.48249999994,borda
164,Q0,FR88928-0098,413,52382.16499999991,borda
164,Q0,WSJ870310-0057,414,52333.857499999925,borda
164,Q0,AP880427-0010,415,52138.86249999993,borda
164,Q0,WSJ900612-0020,416,51820.08499999992,borda
164,Q0,WSJ910718-0165,417,51727.207499999924,borda
164,Q0,WSJ881031-0013,418,51538.59499999993,borda
164,Q0,AP891002-0263,419,51517.48499999993,borda
164,Q0,WSJ880216-0069,420,51313.65749999992,borda
164,Q0,AP891211-0201,421,51282.37249999992,borda
164,Q0,FR88726-0081,422,51194.80749999992,borda
164,Q0,AP880616-0186,423,51164.924999999916,borda
164,Q0,FR88504-0072,424,51154.98749999994,borda
164,Q0,WSJ911114-0053,425,50953.75749999992,borda
164,Q0,WSJ871026-0117,426,50758.30249999994,borda
164,Q0,AP881110-0035,427,50545.079999999914,borda
164,Q0,WSJ870824-0106,428,50455.03749999991,borda
164,Q0,AP880507-0204,429,50416.877499999944,borda
164,Q0,AP890417-0103,430,50356.53499999995,borda
164,Q0,WSJ861217-0170,431,50228.05999999992,borda
164,Q0,WSJ870312-0024,432,50202.86249999992,borda
164,Q0,FR88120-0017,433,50154.19499999993,borda
164,Q0,WSJ900820-0079,434,50088.89499999994,borda
164,Q0,WSJ911205-0144,435,49965.36749999993,borda
164,Q0,WSJ910318-0189,436,49948.88999999994,borda
164,Q0,FR89630-0006,437,49945.40249999994,borda
164,Q0,WSJ920110-0044,438,49935.03749999992,borda
164,Q0,WSJ870219-0007,439,49927.07249999994,borda
164,Q0,WSJ881108-0085,440,49859.07499999992,borda
164,Q0,AP890306-0054,441,49763.73999999992,borda
164,Q0,AP891118-0023,442,49695.34499999994,borda
164,Q0,WSJ880422-0003,443,49680.16749999994,borda
164,Q0,AP890306-0130,444,49647.08749999995,borda
164,Q0,WSJ911113-0038,445,49588.33499999994,borda
164,Q0,WSJ910920-0167,446,49329.197499999944,borda
164,Q0,WSJ911004-0012,447,49284.169999999955,borda
164,Q0,WSJ910808-0113,448,49214.74999999992,borda
164,Q0,WSJ890922-0008,449,49084.672499999935,borda
164,Q0,WSJ910709-0076,450,49073.68999999992,borda
164,Q0,AP890921-0040,451,49072.38249999995,borda
164,Q0,WSJ910718-0065,452,49060.102499999935,borda
164,Q0,AP890923-0005,453,48959.32249999993,borda
164,Q0,WSJ910906-0086,454,48789.84499999995,borda
164,Q0,WSJ870619-0062,455,48744.77249999993,borda
164,Q0,FR89302-0052,456,48698.47249999992,borda
164,Q0,FR891017-0104,457,48661.402499999946,borda
164,Q0,FR891002-0041,458,48281.21499999992,borda
164,Q0,AP890718-0281,459,48227.44499999995,borda
164,Q0,WSJ910318-0175,460,48065.024999999936,borda
164,Q0,AP891117-0028,461,47915.85499999994,borda
164,Q0,WSJ870106-0006,462,47903.22749999994,borda
164,Q0,WSJ900418-0153,463,47764.592499999926,borda
164,Q0,FR891128-0071,464,47762.93499999993,borda
164,Q0,WSJ910923-0060,465,47686.71999999992,borda
164,Q0,WSJ900413-0114,466,47680.89999999992,borda
164,Q0,WSJ881012-0072,467,47618.04749999993,borda
164,Q0,WSJ911002-0071,468,47609.34249999994,borda
164,Q0,FR88505-0062,469,47309.387499999946,borda
164,Q0,AP880219-0181,470,47244.54499999993,borda
164,Q0,WSJ900606-0002,471,47220.12249999993,borda
164,Q0,WSJ870616-0080,472,47065.25749999995,borda
164,Q0,WSJ900817-0003,473,47022.05999999994,borda
164,Q0,WSJ911220-0153,474,47001.772499999934,borda
164,Q0,FR88505-0019,475,46907.662499999926,borda
164,Q0,WSJ900402-0070,476,46812.172499999935,borda
164,Q0,AP890104-0151,477,46807.15499999993,borda
164,Q0,AP891027-0146,478,46696.44249999993,borda
164,Q0,FR88830-0011,479,46680.949999999946,borda
164,Q0,FR88108-0071,480,46663.95749999996,borda
164,Q0,FR88829-0011,481,46627.82499999994,borda
164,Q0,WSJ900413-0048,482,46559.97999999995,borda
164,Q0,WSJ900529-0056,483,46552.699999999924,borda
164,Q0,FR88511-0100,484,46507.709999999955,borda
164,Q0,AP890617-0014,485,46489.407499999936,borda
164,Q0,WSJ910920-0062,486,46430.31499999992,borda
164,Q0,FR89804-0079,487,46379.49249999994,borda
164,Q0,WSJ900730-0136,488,46364.437499999935,borda
164,Q0,WSJ920207-0097,489,46311.65249999995,borda
164,Q0,WSJ911129-0129,490,46295.13749999993,borda
164,Q0,AP880625-0120,491,46117.31249999994,borda
164,Q0,WSJ891004-0120,492,46101.202499999934,borda
164,Q0,WSJ890817-0025,493,45856.45749999994,borda
164,Q0,WSJ911107-0158,494,45855.80749999992,borda
164,Q0,WSJ890921-0026,495,45771.512499999946,borda
