query,q0,docid,rank,score,system
153,Q0,AP891121-0216,321,14696.0,borda
153,Q0,WSJ910705-0091,322,14691.0,borda
153,Q0,AP880313-0064,323,14664.0,borda
153,Q0,FR89714-0010,324,14655.0,borda
153,Q0,WSJ900417-0069,325,14641.0,borda
153,Q0,WSJ881110-0161,326,14555.0,borda
153,Q0,WSJ910215-0062,327,14446.0,borda
153,Q0,WSJ900727-0078,328,14435.0,borda
153,Q0,WSJ880506-0025,329,14423.0,borda
153,Q0,DOE1-61-0564,330,14376.0,borda
153,Q0,WSJ900914-0122,331,14365.0,borda
153,Q0,WSJ920123-0092,332,14319.0,borda
153,Q0,WSJ880202-0161,333,14287.0,borda
153,Q0,WSJ881011-0066,334,14261.0,borda
153,Q0,WSJ880222-0092,335,14222.0,borda
153,Q0,AP880829-0244,336,14100.0,borda
153,Q0,WSJ920128-0101,337,13936.0,borda
153,Q0,WSJ920128-0139,338,13931.0,borda
153,Q0,AP881214-0253,339,13862.0,borda
153,Q0,WSJ910515-0162,340,13854.0,borda
153,Q0,WSJ870921-0045,341,13796.0,borda
153,Q0,WSJ870211-0112,342,13742.0,borda
153,Q0,AP881027-0126,343,13739.0,borda
153,Q0,WSJ890823-0118,344,13723.0,borda
153,Q0,FR88722-0005,345,13719.0,borda
153,Q0,WSJ880606-0003,346,13712.0,borda
153,Q0,AP890720-0210,347,13684.0,borda
153,Q0,AP881214-0268,348,13665.0,borda
153,Q0,WSJ870302-0119,349,13617.0,borda
153,Q0,FR88502-0065,350,13609.0,borda
153,Q0,WSJ920121-0043,351,13606.0,borda
153,Q0,AP890210-0046,352,13603.0,borda
153,Q0,WSJ911209-0073,353,13603.0,borda
153,Q0,WSJ910619-0006,354,13559.0,borda
153,Q0,WSJ880920-0048,355,13539.0,borda
153,Q0,WSJ910711-0101,356,13518.0,borda
153,Q0,FR88601-0035,357,13410.0,borda
153,Q0,AP890405-0035,358,13393.0,borda
153,Q0,WSJ880926-0100,359,13283.0,borda
153,Q0,WSJ920213-0092,360,13281.0,borda
153,Q0,WSJ880328-0046,361,13260.0,borda
153,Q0,WSJ880609-0061,362,13229.0,borda
153,Q0,AP880413-0092,363,13192.0,borda
153,Q0,WSJ911108-0212,364,13180.0,borda
153,Q0,AP880322-0316,365,13162.0,borda
153,Q0,AP880316-0154,366,13146.0,borda
153,Q0,WSJ880513-0098,367,13134.0,borda
153,Q0,AP890912-0268,368,13107.0,borda
153,Q0,WSJ900823-0070,369,13076.0,borda
153,Q0,WSJ920226-0132,370,13057.0,borda
153,Q0,AP880728-0219,371,13029.0,borda
153,Q0,FR88518-0015,372,13016.0,borda
153,Q0,FR88922-0052,373,12994.0,borda
153,Q0,WSJ880517-0169,374,12993.0,borda
153,Q0,FR891031-0131,375,12947.0,borda
153,Q0,AP890614-0206,376,12928.0,borda
153,Q0,WSJ881110-0081,377,12924.0,borda
153,Q0,WSJ900813-0093,378,12900.0,borda
153,Q0,WSJ920218-0148,379,12756.0,borda
153,Q0,WSJ870515-0156,380,12749.0,borda
153,Q0,AP880414-0118,381,12739.0,borda
153,Q0,WSJ911126-0110,382,12738.0,borda
153,Q0,AP880609-0090,383,12712.0,borda
153,Q0,AP880803-0028,384,12683.0,borda
153,Q0,FR88808-0024,385,12613.0,borda
153,Q0,WSJ900906-0160,386,12529.0,borda
153,Q0,WSJ881012-0110,387,12511.0,borda
153,Q0,AP890619-0121,388,12488.0,borda
153,Q0,WSJ911112-0070,389,12469.0,borda
153,Q0,WSJ880929-0009,390,12435.0,borda
153,Q0,AP890906-0170,391,12428.0,borda
153,Q0,WSJ920302-0093,392,12402.0,borda
153,Q0,ZF207-268-493,393,12389.0,borda
153,Q0,WSJ910319-0184,394,12384.0,borda
153,Q0,WSJ901221-0058,395,12354.0,borda
153,Q0,AP890821-0198,396,12278.0,borda
153,Q0,WSJ900719-0062,397,12256.0,borda
153,Q0,WSJ880707-0049,398,12238.0,borda
153,Q0,WSJ870210-0065,399,12225.0,borda
153,Q0,WSJ920210-0112,400,12220.0,borda
153,Q0,WSJ890814-0160,401,12185.0,borda
153,Q0,AP881005-0291,402,12173.0,borda
153,Q0,FR89713-0111,403,12144.0,borda
153,Q0,FR88616-0007,404,12139.0,borda
153,Q0,FR881024-0095,405,12129.0,borda
153,Q0,FR89605-0071,406,12112.0,borda
153,Q0,WSJ870528-0082,407,12066.0,borda
153,Q0,FR89124-0004,408,12012.0,borda
153,Q0,WSJ900925-0056,409,11998.0,borda
153,Q0,WSJ870403-0078,410,11994.0,borda
153,Q0,WSJ911203-0134,411,11990.0,borda
153,Q0,WSJ870109-0060,412,11981.0,borda
153,Q0,FR891129-0006,413,11970.0,borda
153,Q0,AP881006-0248,414,11885.0,borda
153,Q0,WSJ910515-0029,415,11812.0,borda
153,Q0,WSJ920219-0126,416,11807.0,borda
153,Q0,WSJ880330-0133,417,11784.0,borda
153,Q0,WSJ880607-0011,418,11745.0,borda
153,Q0,AP891213-0018,419,11711.0,borda
153,Q0,WSJ870317-0094,420,11711.0,borda
153,Q0,FR89706-0024,421,11706.0,borda
153,Q0,AP890606-0177,422,11696.0,borda
153,Q0,FR89720-0076,423,11688.0,borda
153,Q0,WSJ920129-0064,424,11655.0,borda
153,Q0,WSJ911122-0147,425,11617.0,borda
153,Q0,WSJ910509-0146,426,11580.0,borda
153,Q0,FR89203-0030,427,11564.0,borda
153,Q0,WSJ911107-0124,428,11538.0,borda
153,Q0,WSJ871119-0125,429,11527.0,borda
153,Q0,WSJ870407-0094,430,11525.0,borda
153,Q0,WSJ920110-0002,431,11520.0,borda
153,Q0,WSJ870424-0112,432,11511.0,borda
153,Q0,WSJ910604-0169,433,11503.0,borda
153,Q0,AP890531-0259,434,11498.0,borda
153,Q0,WSJ870602-0006,435,11498.0,borda
153,Q0,WSJ910925-0038,436,11455.0,borda
153,Q0,AP880505-0037,437,11453.0,borda
153,Q0,WSJ880415-0136,438,11450.0,borda
153,Q0,FR88707-0064,439,11443.0,borda
153,Q0,AP880512-0164,440,11439.0,borda
153,Q0,FR89321-0028,441,11382.0,borda
153,Q0,FR891109-0005,442,11375.0,borda
153,Q0,WSJ920114-0072,443,11347.0,borda
153,Q0,FR891026-0063,444,11330.0,borda
153,Q0,AP890815-0130,445,11313.0,borda
153,Q0,AP880816-0279,446,11308.0,borda
153,Q0,AP880404-0267,447,11302.0,borda
153,Q0,WSJ880422-0141,448,11288.0,borda
153,Q0,WSJ870304-0137,449,11219.0,borda
153,Q0,AP890528-0011,450,11211.0,borda
153,Q0,AP880420-0274,451,11209.0,borda
153,Q0,AP890426-0029,452,11206.0,borda
153,Q0,WSJ871211-0123,453,11203.0,borda
153,Q0,FR89223-0028,454,11183.0,borda
153,Q0,WSJ880107-0124,455,11174.0,borda
153,Q0,WSJ880921-0055,456,11166.0,borda
153,Q0,AP880804-0010,457,11164.0,borda
153,Q0,ZF108-683-578,458,11143.0,borda
153,Q0,WSJ880608-0127,459,11084.0,borda
153,Q0,AP890703-0063,460,11057.0,borda
153,Q0,ZF208-213-771,461,11033.0,borda
153,Q0,WSJ880121-0005,462,11011.0,borda
153,Q0,WSJ880224-0053,463,11008.0,borda
153,Q0,WSJ871014-0065,464,10953.0,borda
153,Q0,AP890908-0241,465,10948.0,borda
153,Q0,AP891212-0226,466,10882.0,borda
153,Q0,WSJ910507-0093,467,10829.0,borda
153,Q0,AP880811-0281,468,10827.0,borda
153,Q0,FR89317-0117,469,10816.0,borda
153,Q0,AP880218-0034,470,10812.0,borda
153,Q0,FR88927-0018,471,10788.0,borda
153,Q0,AP880713-0191,472,10780.0,borda
153,Q0,WSJ900614-0131,473,10760.0,borda
153,Q0,WSJ880607-0123,474,10756.0,borda
153,Q0,WSJ910514-0018,475,10736.0,borda
153,Q0,FR881026-0018,476,10717.0,borda
153,Q0,FR89605-0072,477,10712.0,borda
153,Q0,WSJ910923-0098,478,10682.0,borda
153,Q0,AP880812-0035,479,10652.0,borda
153,Q0,WSJ900723-0146,480,10649.0,borda
153,Q0,WSJ910104-0028,481,10640.0,borda
153,Q0,WSJ880108-0038,482,10611.0,borda
153,Q0,FR88923-0025,483,10581.0,borda
153,Q0,FR88229-0003,484,10562.0,borda
153,Q0,FR88901-0014,485,10530.0,borda
153,Q0,WSJ880413-0092,486,10500.0,borda
153,Q0,AP890624-0080,487,10498.0,borda
153,Q0,WSJ910109-0092,488,10458.0,borda
153,Q0,ZF207-270-734,489,10453.0,borda
153,Q0,AP880702-0007,490,10406.0,borda
153,Q0,FR88111-0056,491,10390.0,borda
153,Q0,FR881125-0027,492,10381.0,borda
153,Q0,FR88505-0007,493,10370.0,borda
153,Q0,AP890116-0102,494,10362.0,borda
153,Q0,WSJ910731-0116,495,10351.0,borda
153,Q0,WSJ910924-0116,496,10293.0,borda
153,Q0,AP890513-0094,497,10283.0,borda
153,Q0,FR881018-0002,498,10256.0,borda
153,Q0,WSJ870601-0166,499,10239.0,borda
153,Q0,AP880925-0076,500,10234.0,borda
153,Q0,AP890303-0161,501,10198.0,borda
153,Q0,FR89404-0078,502,10181.0,borda
153,Q0,WSJ881028-0129,503,10175.0,borda
153,Q0,AP890417-0027,504,10172.0,borda
153,Q0,WSJ910614-0111,505,10146.0,borda
153,Q0,AP891222-0224,506,10133.0,borda
153,Q0,FR89816-0028,507,10133.0,borda
153,Q0,FR89607-0002,508,10126.0,borda
153,Q0,AP880430-0167,509,10101.0,borda
153,Q0,AP881029-0131,510,10096.0,borda
153,Q0,WSJ910523-0146,511,10089.0,borda
153,Q0,AP890720-0032,512,10067.0,borda
153,Q0,AP891101-0213,513,10053.0,borda
153,Q0,FR88126-0012,514,10034.0,borda
153,Q0,WSJ920304-0118,515,10028.0,borda
153,Q0,WSJ880901-0008,516,10023.0,borda
153,Q0,WSJ881010-0003,517,10015.0,borda
153,Q0,WSJ890915-0097,518,10015.0,borda
153,Q0,WSJ871019-0102,519,10007.0,borda
153,Q0,AP880915-0190,520,9963.0,borda
153,Q0,FR88208-0011,521,9958.0,borda
153,Q0,AP890913-0246,522,9954.0,borda
153,Q0,AP891106-0127,523,9950.0,borda
153,Q0,AP890824-0095,524,9943.0,borda
153,Q0,AP890717-0001,525,9920.0,borda
153,Q0,ZF207-599-092,526,9888.0,borda
153,Q0,WSJ890905-0095,527,9871.0,borda
153,Q0,AP890929-0133,528,9870.0,borda
153,Q0,WSJ920107-0095,529,9848.0,borda
153,Q0,WSJ880323-0085,530,9840.0,borda
153,Q0,AP881206-0135,531,9826.0,borda
153,Q0,FR881024-0194,532,9816.0,borda
153,Q0,AP891127-0232,533,9811.0,borda
153,Q0,WSJ871119-0115,534,9797.0,borda
153,Q0,FR88831-0024,535,9796.0,borda
153,Q0,FR881018-0001,536,9725.0,borda
153,Q0,WSJ880725-0147,537,9670.0,borda
153,Q0,WSJ870605-0003,538,9659.0,borda
153,Q0,AP880808-0229,539,9653.0,borda
153,Q0,WSJ910319-0078,540,9647.0,borda
153,Q0,AP890714-0015,541,9628.0,borda
153,Q0,WSJ870330-0060,542,9624.0,borda
153,Q0,WSJ920117-0120,543,9591.0,borda
153,Q0,FR89920-0014,544,9571.0,borda
153,Q0,FR88825-0001,545,9562.0,borda
153,Q0,WSJ871014-0168,546,9557.0,borda
153,Q0,WSJ871230-0075,547,9515.0,borda
153,Q0,WSJ890824-0121,548,9513.0,borda
153,Q0,WSJ911121-0104,549,9497.0,borda
153,Q0,WSJ880111-0110,550,9473.0,borda
153,Q0,ZF108-363-130,551,9468.0,borda
153,Q0,WSJ910131-0021,552,9467.0,borda
153,Q0,AP890407-0287,553,9452.0,borda
153,Q0,FR881024-0017,554,9439.0,borda
153,Q0,WSJ911108-0002,555,9408.0,borda
153,Q0,WSJ881005-0066,556,9404.0,borda
153,Q0,AP880528-0090,557,9400.0,borda
153,Q0,AP880415-0241,558,9396.0,borda
153,Q0,AP880413-0240,559,9375.0,borda
153,Q0,FR89123-0003,560,9343.0,borda
153,Q0,WSJ890914-0169,561,9335.0,borda
153,Q0,WSJ910625-0102,562,9310.0,borda
153,Q0,WSJ920120-0071,563,9309.0,borda
153,Q0,FR881129-0021,564,9293.0,borda
153,Q0,WSJ911024-0110,565,9286.0,borda
153,Q0,FR891205-0107,566,9241.0,borda
153,Q0,WSJ900928-0144,567,9212.0,borda
153,Q0,WSJ911015-0050,568,9195.0,borda
153,Q0,WSJ900807-0006,569,9187.0,borda
153,Q0,WSJ910819-0099,570,9154.0,borda
153,Q0,AP880520-0222,571,9131.0,borda
153,Q0,WSJ910305-0098,572,9072.0,borda
153,Q0,WSJ920128-0081,573,9072.0,borda
153,Q0,AP880427-0257,574,9033.0,borda
153,Q0,FR88616-0038,575,9013.0,borda
153,Q0,WSJ910308-0058,576,9011.0,borda
153,Q0,AP890606-0083,577,9010.0,borda
153,Q0,AP890522-0225,578,8999.0,borda
153,Q0,WSJ880718-0092,579,8961.0,borda
153,Q0,WSJ890814-0092,580,8956.0,borda
153,Q0,FR88616-0037,581,8949.0,borda
153,Q0,AP891007-0013,582,8941.0,borda
153,Q0,WSJ900525-0162,583,8929.0,borda
153,Q0,WSJ871009-0138,584,8928.0,borda
153,Q0,AP881101-0216,585,8914.0,borda
153,Q0,AP890921-0017,586,8910.0,borda
153,Q0,AP890719-0202,587,8885.0,borda
153,Q0,WSJ880520-0186,588,8841.0,borda
153,Q0,AP891027-0295,589,8835.0,borda
153,Q0,WSJ900405-0145,590,8829.0,borda
153,Q0,AP890906-0111,591,8821.0,borda
153,Q0,WSJ880422-0136,592,8808.0,borda
153,Q0,ZF207-249-195,593,8803.0,borda
153,Q0,WSJ910204-0134,594,8799.0,borda
153,Q0,AP880717-0042,595,8795.0,borda
153,Q0,WSJ871020-0103,596,8785.0,borda
153,Q0,WSJ911016-0085,597,8769.0,borda
153,Q0,FR88815-0028,598,8747.0,borda
153,Q0,WSJ920320-0185,599,8733.0,borda
153,Q0,WSJ910722-0032,600,8728.0,borda
153,Q0,FR89620-0033,601,8709.0,borda
153,Q0,AP881031-0350,602,8695.0,borda
153,Q0,DOE1-84-1066,603,8685.0,borda
153,Q0,AP891114-0076,604,8673.0,borda
153,Q0,AP891122-0124,605,8656.0,borda
153,Q0,FR89329-0015,606,8637.0,borda
153,Q0,FR88825-0023,607,8628.0,borda
153,Q0,AP890824-0138,608,8622.0,borda
153,Q0,ZF109-519-687,609,8618.0,borda
153,Q0,AP880424-0049,610,8586.0,borda
153,Q0,WSJ910523-0033,611,8579.0,borda
153,Q0,WSJ880811-0106,612,8575.0,borda
153,Q0,AP880218-0044,613,8547.0,borda
153,Q0,WSJ900809-0060,614,8506.0,borda
153,Q0,WSJ910926-0123,615,8502.0,borda
153,Q0,WSJ910109-0068,616,8497.0,borda
153,Q0,WSJ910624-0157,617,8479.0,borda
153,Q0,WSJ870811-0092,618,8478.0,borda
153,Q0,AP880526-0027,619,8475.0,borda
153,Q0,WSJ920124-0148,620,8458.0,borda
153,Q0,WSJ911029-0067,621,8424.0,borda
153,Q0,FR89815-0039,622,8396.0,borda
153,Q0,AP890818-0080,623,8373.0,borda
153,Q0,FR89530-0038,624,8336.0,borda
153,Q0,WSJ900920-0006,625,8332.0,borda
153,Q0,WSJ870206-0008,626,8319.0,borda
153,Q0,AP880307-0144,627,8308.0,borda
153,Q0,WSJ881116-0090,628,8308.0,borda
153,Q0,WSJ910924-0097,629,8299.0,borda
153,Q0,WSJ910410-0038,630,8283.0,borda
153,Q0,FR89821-0084,631,8268.0,borda
153,Q0,WSJ911107-0040,632,8266.0,borda
153,Q0,WSJ910401-0050,633,8249.0,borda
153,Q0,FR89818-0080,634,8246.0,borda
153,Q0,AP890516-0232,635,8231.0,borda
153,Q0,FR88603-0016,636,8231.0,borda
153,Q0,AP890502-0024,637,8220.0,borda
153,Q0,WSJ880408-0084,638,8183.0,borda
153,Q0,WSJ881025-0114,639,8179.0,borda
153,Q0,AP890601-0319,640,8156.0,borda
153,Q0,FR891024-0003,641,8145.0,borda
153,Q0,WSJ870113-0126,642,8136.0,borda
153,Q0,WSJ870827-0059,643,8134.0,borda
153,Q0,AP891002-0297,644,8116.0,borda
153,Q0,WSJ910918-0134,645,8115.0,borda
153,Q0,AP891016-0238,646,8111.0,borda
153,Q0,WSJ910805-0020,647,8111.0,borda
153,Q0,FR881014-0314,648,8106.0,borda
153,Q0,WSJ880407-0126,649,8098.0,borda
153,Q0,FR88113-0057,650,8092.0,borda
153,Q0,WSJ880413-0164,651,8090.0,borda
153,Q0,DOE2-77-0485,652,8067.0,borda
153,Q0,WSJ881028-0042,653,8053.0,borda
153,Q0,AP890712-0093,654,8051.0,borda
153,Q0,WSJ880725-0168,655,8034.0,borda
153,Q0,WSJ910729-0048,656,8034.0,borda
153,Q0,AP880715-0215,657,8028.0,borda
153,Q0,WSJ870225-0103,658,8016.0,borda
153,Q0,WSJ900423-0107,659,8013.0,borda
153,Q0,WSJ891027-0003,660,7995.0,borda
153,Q0,WSJ910626-0133,661,7995.0,borda
153,Q0,WSJ910327-0039,662,7987.0,borda
153,Q0,WSJ910621-0123,663,7981.0,borda
153,Q0,AP890619-0149,664,7976.0,borda
153,Q0,FR89406-0043,665,7960.0,borda
153,Q0,FR89524-0059,666,7950.0,borda
153,Q0,FR88218-0031,667,7944.0,borda
153,Q0,FR88817-0148,668,7944.0,borda
153,Q0,WSJ880504-0159,669,7940.0,borda
153,Q0,AP890503-0029,670,7916.0,borda
153,Q0,WSJ910411-0094,671,7904.0,borda
153,Q0,WSJ911114-0127,672,7896.0,borda
153,Q0,WSJ900926-0113,673,7880.0,borda
153,Q0,AP880706-0309,674,7874.0,borda
153,Q0,FR88610-0139,675,7867.0,borda
153,Q0,WSJ910502-0180,676,7857.0,borda
153,Q0,FR89518-0034,677,7856.0,borda
153,Q0,WSJ870917-0103,678,7840.0,borda
153,Q0,WSJ870114-0094,679,7839.0,borda
153,Q0,WSJ911025-0074,680,7829.0,borda
153,Q0,FR891027-0021,681,7822.0,borda
153,Q0,WSJ890905-0007,682,7803.0,borda
153,Q0,AP890112-0183,683,7798.0,borda
153,Q0,WSJ910903-0052,684,7798.0,borda
153,Q0,WSJ910121-0076,685,7791.0,borda
153,Q0,WSJ870825-0039,686,7790.0,borda
153,Q0,WSJ891019-0086,687,7784.0,borda
153,Q0,AP890105-0203,688,7779.0,borda
153,Q0,FR88506-0022,689,7779.0,borda
153,Q0,FR891108-0039,690,7768.0,borda
153,Q0,FR88609-0064,691,7764.0,borda
153,Q0,WSJ910820-0074,692,7764.0,borda
153,Q0,WSJ880407-0051,693,7755.0,borda
153,Q0,WSJ910627-0163,694,7713.0,borda
153,Q0,WSJ870702-0115,695,7711.0,borda
153,Q0,AP880622-0134,696,7703.0,borda
153,Q0,WSJ870625-0104,697,7690.0,borda
153,Q0,AP890713-0161,698,7653.0,borda
153,Q0,WSJ870126-0079,699,7642.0,borda
153,Q0,AP880428-0012,700,7630.0,borda
153,Q0,AP890413-0153,701,7626.0,borda
153,Q0,FR89324-0031,702,7624.0,borda
153,Q0,WSJ870917-0084,703,7621.0,borda
153,Q0,FR89111-0057,704,7618.0,borda
153,Q0,WSJ880812-0068,705,7590.0,borda
153,Q0,AP891207-0182,706,7580.0,borda
153,Q0,AP891214-0004,707,7580.0,borda
153,Q0,WSJ870923-0146,708,7549.0,borda
153,Q0,FR89613-0023,709,7535.0,borda
153,Q0,WSJ870424-0122,710,7528.0,borda
153,Q0,WSJ910524-0153,711,7524.0,borda
153,Q0,FR891120-0015,712,7522.0,borda
153,Q0,FR88726-0015,713,7511.0,borda
153,Q0,AP881214-0250,714,7510.0,borda
153,Q0,FR89609-0021,715,7508.0,borda
153,Q0,WSJ881104-0171,716,7478.0,borda
153,Q0,AP880921-0075,717,7443.0,borda
153,Q0,AP890821-0182,718,7439.0,borda
153,Q0,WSJ920131-0170,719,7436.0,borda
153,Q0,WSJ910729-0039,720,7434.0,borda
153,Q0,WSJ870518-0057,721,7432.0,borda
153,Q0,WSJ910201-0079,722,7419.0,borda
153,Q0,WSJ910711-0146,723,7377.0,borda
153,Q0,FR88801-0014,724,7372.0,borda
153,Q0,WSJ880811-0031,725,7370.0,borda
153,Q0,WSJ900413-0009,726,7364.0,borda
153,Q0,FR88929-0079,727,7359.0,borda
153,Q0,FR89510-0135,728,7357.0,borda
153,Q0,WSJ880219-0030,729,7350.0,borda
153,Q0,FR89928-0026,730,7349.0,borda
153,Q0,FR89203-0031,731,7341.0,borda
153,Q0,WSJ880526-0080,732,7335.0,borda
153,Q0,WSJ910107-0067,733,7323.0,borda
153,Q0,WSJ880106-0128,734,7312.0,borda
153,Q0,WSJ870619-0080,735,7308.0,borda
153,Q0,FR891016-0020,736,7293.0,borda
153,Q0,FR89727-0003,737,7271.0,borda
153,Q0,WSJ910315-0074,738,7258.0,borda
153,Q0,WSJ880519-0126,739,7251.0,borda
153,Q0,WSJ920211-0080,740,7245.0,borda
153,Q0,FR891013-0020,741,7234.0,borda
153,Q0,AP891002-0150,742,7230.0,borda
153,Q0,WSJ880128-0154,743,7228.0,borda
153,Q0,AP880921-0093,744,7223.0,borda
153,Q0,WSJ880519-0074,745,7215.0,borda
153,Q0,FR88106-0022,746,7184.0,borda
153,Q0,AP890516-0259,747,7182.0,borda
153,Q0,WSJ920313-0083,748,7156.0,borda
153,Q0,WSJ880307-0038,749,7155.0,borda
153,Q0,WSJ910403-0083,750,7152.0,borda
153,Q0,AP891104-0075,751,7147.0,borda
153,Q0,AP890320-0214,752,7114.0,borda
153,Q0,AP880620-0158,753,7110.0,borda
153,Q0,WSJ910903-0062,754,7110.0,borda
153,Q0,WSJ880613-0142,755,7103.0,borda
153,Q0,ZF207-333-546,756,7097.0,borda
153,Q0,AP880523-0108,757,7068.0,borda
153,Q0,FR881107-0043,758,7057.0,borda
153,Q0,WSJ891030-0104,759,7043.0,borda
153,Q0,WSJ910628-0001,760,7009.0,borda
153,Q0,AP891212-0133,761,6993.0,borda
153,Q0,FR89523-0027,762,6982.0,borda
153,Q0,WSJ910412-0023,763,6982.0,borda
153,Q0,WSJ880801-0130,764,6971.0,borda
153,Q0,WSJ861209-0051,765,6954.0,borda
153,Q0,FR88901-0027,766,6936.0,borda
153,Q0,AP880524-0048,767,6935.0,borda
153,Q0,WSJ881101-0101,768,6933.0,borda
153,Q0,WSJ880714-0020,769,6927.0,borda
153,Q0,ZF109-378-061,770,6927.0,borda
153,Q0,WSJ910619-0003,771,6920.0,borda
153,Q0,WSJ870611-0097,772,6913.0,borda
153,Q0,FR89512-0008,773,6886.0,borda
153,Q0,AP880627-0138,774,6877.0,borda
153,Q0,WSJ910625-0127,775,6876.0,borda
153,Q0,FR881024-0163,776,6874.0,borda
153,Q0,AP880302-0273,777,6872.0,borda
153,Q0,AP881116-0129,778,6851.0,borda
153,Q0,WSJ871201-0133,779,6840.0,borda
153,Q0,WSJ870401-0035,780,6838.0,borda
153,Q0,WSJ900427-0101,781,6838.0,borda
153,Q0,AP890725-0160,782,6827.0,borda
153,Q0,FR891106-0029,783,6824.0,borda
153,Q0,AP891121-0258,784,6815.0,borda
153,Q0,WSJ880208-0074,785,6810.0,borda
153,Q0,WSJ880425-0099,786,6809.0,borda
153,Q0,AP880525-0047,787,6789.0,borda
153,Q0,WSJ890807-0152,788,6764.0,borda
153,Q0,AP880303-0304,789,6752.0,borda
153,Q0,WSJ891024-0137,790,6746.0,borda
153,Q0,AP890726-0261,791,6713.0,borda
153,Q0,WSJ870427-0057,792,6713.0,borda
153,Q0,AP880524-0017,793,6704.0,borda
153,Q0,FR89501-0003,794,6698.0,borda
153,Q0,WSJ890816-0009,795,6689.0,borda
153,Q0,WSJ870303-0151,796,6674.0,borda
153,Q0,FR89510-0088,797,6659.0,borda
153,Q0,AP890117-0114,798,6647.0,borda
153,Q0,AP880407-0252,799,6645.0,borda
153,Q0,FR891106-0033,800,6594.0,borda
153,Q0,FR881207-0004,801,6585.0,borda
153,Q0,AP891109-0252,802,6583.0,borda
153,Q0,AP880315-0044,803,6576.0,borda
153,Q0,WSJ900917-0156,804,6574.0,borda
153,Q0,AP880215-0152,805,6562.0,borda
153,Q0,WSJ920210-0073,806,6556.0,borda
153,Q0,WSJ870417-0168,807,6553.0,borda
153,Q0,WSJ911219-0049,808,6543.0,borda
153,Q0,WSJ920303-0129,809,6538.0,borda
153,Q0,FR89306-0024,810,6532.0,borda
153,Q0,FR89315-0011,811,6530.0,borda
153,Q0,WSJ900702-0039,812,6505.0,borda
153,Q0,WSJ881110-0092,813,6493.0,borda
153,Q0,WSJ871204-0127,814,6492.0,borda
153,Q0,WSJ910925-0048,815,6485.0,borda
153,Q0,AP880404-0119,816,6468.0,borda
153,Q0,WSJ891027-0032,817,6463.0,borda
153,Q0,WSJ920113-0151,818,6454.0,borda
153,Q0,WSJ911115-0079,819,6435.0,borda
153,Q0,WSJ910805-0075,820,6421.0,borda
153,Q0,WSJ900917-0100,821,6407.0,borda
153,Q0,WSJ871030-0133,822,6405.0,borda
153,Q0,WSJ880208-0111,823,6402.0,borda
153,Q0,WSJ881025-0064,824,6401.0,borda
153,Q0,WSJ891018-0068,825,6395.0,borda
153,Q0,WSJ910717-0061,826,6391.0,borda
153,Q0,FR891122-0032,827,6385.0,borda
153,Q0,WSJ910802-0051,828,6376.0,borda
153,Q0,FR88908-0018,829,6373.0,borda
153,Q0,FR89817-0001,830,6367.0,borda
153,Q0,FR89131-0029,831,6364.0,borda
153,Q0,WSJ920211-0029,832,6361.0,borda
153,Q0,WSJ911226-0005,833,6360.0,borda
153,Q0,WSJ910911-0057,834,6356.0,borda
153,Q0,AP891226-0178,835,6340.0,borda
153,Q0,AP880324-0160,836,6333.0,borda
153,Q0,FR891016-0016,837,6324.0,borda
153,Q0,AP891030-0252,838,6321.0,borda
153,Q0,AP890525-0049,839,6303.0,borda
153,Q0,AP880920-0240,840,6293.0,borda
153,Q0,WSJ920211-0123,841,6293.0,borda
153,Q0,FR891010-0080,842,6285.0,borda
153,Q0,AP880613-0023,843,6278.0,borda
153,Q0,WSJ910322-0099,844,6278.0,borda
153,Q0,WSJ910129-0050,845,6271.0,borda
153,Q0,FR89421-0021,846,6264.0,borda
153,Q0,AP890112-0026,847,6255.0,borda
153,Q0,AP880612-0072,848,6254.0,borda
153,Q0,FR89818-0115,849,6252.0,borda
153,Q0,WSJ900816-0070,850,6251.0,borda
153,Q0,AP880520-0336,851,6244.0,borda
153,Q0,WSJ880415-0077,852,6237.0,borda
153,Q0,FR891017-0020,853,6234.0,borda
153,Q0,FR88504-0118,854,6229.0,borda
153,Q0,DOE1-70-0110,855,6222.0,borda
153,Q0,WSJ910128-0049,856,6218.0,borda
153,Q0,WSJ900810-0025,857,6207.0,borda
153,Q0,WSJ881024-0027,858,6199.0,borda
153,Q0,FR88516-0128,859,6177.0,borda
153,Q0,WSJ870105-0049,860,6174.0,borda
153,Q0,WSJ880122-0018,861,6150.0,borda
153,Q0,WSJ910904-0038,862,6145.0,borda
153,Q0,FR891127-0027,863,6139.0,borda
153,Q0,WSJ900726-0165,864,6126.0,borda
153,Q0,AP891118-0179,865,6118.0,borda
153,Q0,FR88503-0060,866,6116.0,borda
153,Q0,FR89522-0016,867,6112.0,borda
153,Q0,WSJ880725-0013,868,6089.0,borda
153,Q0,AP890504-0180,869,6080.0,borda
153,Q0,WSJ910204-0050,870,6077.0,borda
153,Q0,WSJ870528-0096,871,6060.0,borda
153,Q0,AP890626-0248,872,6054.0,borda
153,Q0,WSJ900406-0123,873,6046.0,borda
153,Q0,AP880511-0043,874,6042.0,borda
153,Q0,AP880517-0119,875,6037.0,borda
153,Q0,AP891125-0062,876,6034.0,borda
153,Q0,FR891027-0082,877,6004.0,borda
153,Q0,WSJ920316-0084,878,5995.0,borda
