query,q0,docid,rank,score,system
170,Q0,FR89522-0098,964,3.7860993189335463,minmaxnorm
170,Q0,AP881020-0142,965,3.779557268141093,minmaxnorm
170,Q0,DOE2-26-1366,966,3.779195814708979,minmaxnorm
170,Q0,FR88511-0164,967,3.771068970872009,minmaxnorm
170,Q0,ZF207-500-286,968,3.7688078413662383,minmaxnorm
170,Q0,ZF108-556-362,969,3.7638834411642885,minmaxnorm
170,Q0,DOE2-46-1158,970,3.76244581833031,minmaxnorm
170,Q0,DOE1-93-0742,971,3.754197663866752,minmaxnorm
170,Q0,DOE1-04-0439,972,3.7536652476260937,minmaxnorm
170,Q0,DOE2-30-0375,973,3.753374573365595,minmaxnorm
170,Q0,FR891127-0010,974,3.749501581618053,minmaxnorm
170,Q0,WSJ871026-0111,975,3.7445654969781175,minmaxnorm
170,Q0,FR881107-0007,976,3.7439977043224815,minmaxnorm
170,Q0,FR881024-0095,977,3.7402676077909405,minmaxnorm
170,Q0,DOE1-33-0852,978,3.7396941023200934,minmaxnorm
170,Q0,WSJ910416-0030,979,3.7381512932836776,minmaxnorm
170,Q0,DOE2-12-0080,980,3.7299417882887984,minmaxnorm
170,Q0,FR89821-0128,981,3.7249418152313396,minmaxnorm
170,Q0,DOE2-44-0882,982,3.7245916454744825,minmaxnorm
170,Q0,FR89519-0069,983,3.723309981462349,minmaxnorm
170,Q0,DOE1-19-0681,984,3.7196688937567,minmaxnorm
170,Q0,AP890424-0159,985,3.7191670953606044,minmaxnorm
170,Q0,DOE1-38-0494,986,3.7175007781438465,minmaxnorm
170,Q0,DOE1-46-0860,987,3.7121439876585804,minmaxnorm
170,Q0,ZF107-887-370,988,3.711240667861307,minmaxnorm
170,Q0,FR88825-0077,989,3.7080046150339623,minmaxnorm
170,Q0,AP880629-0070,990,3.7073965475694073,minmaxnorm
170,Q0,FR89201-0007,991,3.6977493885936163,minmaxnorm
170,Q0,ZF207-180-006,992,3.694888964087703,minmaxnorm
170,Q0,WSJ880510-0053,993,3.6941784887946723,minmaxnorm
170,Q0,DOE1-85-0136,994,3.6921649145180084,minmaxnorm
170,Q0,WSJ880915-0095,995,3.6917277326569335,minmaxnorm
170,Q0,FR89103-0024,996,3.6915756900159638,minmaxnorm
170,Q0,WSJ910322-0012,997,3.6914088593738987,minmaxnorm
170,Q0,ZF108-836-580,998,3.690085695713948,minmaxnorm
170,Q0,FR89808-0019,999,3.688302434625669,minmaxnorm
170,Q0,ZF109-575-941,1000,3.6843060595101536,minmaxnorm
176,Q0,WSJ900416-0007,1,106.07858433170304,minmaxnorm
176,Q0,AP890125-0200,2,100.1776691631076,minmaxnorm
176,Q0,WSJ911105-0137,3,99.69801670490588,minmaxnorm
176,Q0,AP880401-0263,4,94.82665401740887,minmaxnorm
176,Q0,AP880331-0311,5,91.61456944753584,minmaxnorm
176,Q0,AP880531-0043,6,85.97159755283683,minmaxnorm
176,Q0,AP890715-0084,7,83.23564485231283,minmaxnorm
176,Q0,AP880512-0077,8,72.20831633630054,minmaxnorm
176,Q0,WSJ910724-0152,9,72.08189232774613,minmaxnorm
176,Q0,AP890313-0236,10,69.191071512094,minmaxnorm
176,Q0,AP890314-0047,11,69.17966396223171,minmaxnorm
176,Q0,WSJ910730-0086,12,63.61943938543238,minmaxnorm
176,Q0,WSJ910214-0140,13,60.38629488184467,minmaxnorm
176,Q0,WSJ870901-0050,14,58.21239031293859,minmaxnorm
176,Q0,AP890424-0242,15,56.96067538548481,minmaxnorm
176,Q0,AP881201-0220,16,56.757412050105394,minmaxnorm
176,Q0,WSJ911106-0011,17,55.94463823812444,minmaxnorm
176,Q0,AP880609-0187,18,54.183426733494706,minmaxnorm
176,Q0,AP890623-0165,19,52.97273946544364,minmaxnorm
176,Q0,AP880602-0020,20,52.811553198917274,minmaxnorm
176,Q0,AP891024-0218,21,50.78235025837748,minmaxnorm
176,Q0,WSJ871207-0024,22,50.33001596749542,minmaxnorm
176,Q0,AP880711-0041,23,49.52951656175531,minmaxnorm
176,Q0,WSJ900924-0168,24,48.70699434983792,minmaxnorm
176,Q0,WSJ900823-0053,25,47.23826117951986,minmaxnorm
176,Q0,AP880402-0003,26,46.69387637120931,minmaxnorm
176,Q0,WSJ890831-0146,27,46.16543247739749,minmaxnorm
176,Q0,AP880523-0121,28,45.71220442060611,minmaxnorm
176,Q0,ZF108-034-678,29,45.55136629355348,minmaxnorm
176,Q0,DOE2-78-0365,30,44.97726179057721,minmaxnorm
176,Q0,AP890320-0018,31,44.221299924066464,minmaxnorm
176,Q0,AP881022-0089,32,43.02781079344444,minmaxnorm
176,Q0,ZF207-275-228,33,41.97422127429328,minmaxnorm
176,Q0,WSJ871105-0046,34,41.5348118722784,minmaxnorm
176,Q0,ZF207-257-595,35,40.328654845384285,minmaxnorm
176,Q0,ZF108-289-244,36,38.562399770753494,minmaxnorm
176,Q0,AP881022-0011,37,38.48988236158369,minmaxnorm
176,Q0,AP880223-0267,38,38.10434433251033,minmaxnorm
176,Q0,WSJ910829-0095,39,37.2762910058676,minmaxnorm
176,Q0,WSJ890728-0111,40,36.88896293421336,minmaxnorm
176,Q0,WSJ911114-0028,41,36.60796838416721,minmaxnorm
176,Q0,WSJ861226-0062,42,36.541040668985524,minmaxnorm
176,Q0,AP891107-0018,43,35.99131984192,minmaxnorm
176,Q0,AP880226-0235,44,35.7377178491353,minmaxnorm
176,Q0,WSJ890922-0140,45,35.62060496413095,minmaxnorm
176,Q0,AP880517-0098,46,35.59499611190512,minmaxnorm
176,Q0,AP890902-0097,47,35.285609012240435,minmaxnorm
176,Q0,AP890830-0230,48,34.92811225624449,minmaxnorm
176,Q0,AP881117-0127,49,34.57469447694151,minmaxnorm
176,Q0,WSJ910923-0152,50,34.48812595413961,minmaxnorm
176,Q0,WSJ870929-0010,51,34.45118866456359,minmaxnorm
176,Q0,AP891224-0070,52,34.265245506759946,minmaxnorm
176,Q0,AP890525-0222,53,34.226715444335404,minmaxnorm
176,Q0,AP880518-0071,54,34.11162223529845,minmaxnorm
176,Q0,AP891212-0036,55,33.89625826035163,minmaxnorm
176,Q0,WSJ900511-0142,56,33.288135942699455,minmaxnorm
176,Q0,AP891110-0009,57,32.70590177753037,minmaxnorm
176,Q0,AP890204-0013,58,32.472414636165674,minmaxnorm
176,Q0,AP891108-0245,59,32.390097175742376,minmaxnorm
176,Q0,WSJ880727-0151,60,32.33300871360195,minmaxnorm
176,Q0,AP880705-0158,61,32.033523531571056,minmaxnorm
176,Q0,AP890714-0011,62,31.96934036389006,minmaxnorm
176,Q0,AP880405-0229,63,31.715593593174447,minmaxnorm
176,Q0,AP880326-0058,64,31.319936817357622,minmaxnorm
176,Q0,ZF108-803-680,65,31.261174983184446,minmaxnorm
176,Q0,AP890411-0055,66,31.242429861466647,minmaxnorm
176,Q0,WSJ910530-0081,67,30.8789186492436,minmaxnorm
176,Q0,WSJ890809-0116,68,30.845376621905785,minmaxnorm
176,Q0,AP890203-0218,69,30.763669536038122,minmaxnorm
176,Q0,WSJ910318-0010,70,30.421017922016894,minmaxnorm
176,Q0,AP880810-0285,71,30.32234291033861,minmaxnorm
176,Q0,FR88808-0031,72,29.978991946717812,minmaxnorm
176,Q0,AP890216-0209,73,29.948809162508944,minmaxnorm
176,Q0,AP880624-0132,74,29.61298635435403,minmaxnorm
176,Q0,WSJ910107-0134,75,29.35868616084461,minmaxnorm
176,Q0,AP880303-0348,76,29.18414052572951,minmaxnorm
176,Q0,ZF207-275-250,77,29.18002116958094,minmaxnorm
176,Q0,AP881219-0156,78,28.632502003985454,minmaxnorm
176,Q0,WSJ911216-0064,79,28.448145226427144,minmaxnorm
176,Q0,AP890523-0002,80,28.342343574772762,minmaxnorm
176,Q0,AP880820-0026,81,28.28449252854395,minmaxnorm
176,Q0,WSJ880610-0108,82,28.211629707700645,minmaxnorm
176,Q0,WSJ890915-0095,83,28.144580381961603,minmaxnorm
176,Q0,WSJ890907-0083,84,28.13749855503768,minmaxnorm
176,Q0,ZF207-374-192,85,27.768025332006516,minmaxnorm
176,Q0,ZF108-647-838,86,27.680205502610683,minmaxnorm
176,Q0,ZF207-647-082,87,27.57723228494372,minmaxnorm
176,Q0,AP890315-0256,88,27.463378781894203,minmaxnorm
176,Q0,ZF108-191-070,89,27.441977796200675,minmaxnorm
176,Q0,AP890407-0224,90,27.16522909245228,minmaxnorm
176,Q0,ZF207-103-178,91,26.9642909713538,minmaxnorm
176,Q0,AP880702-0180,92,26.892889905584674,minmaxnorm
176,Q0,AP890930-0061,93,26.750081196929294,minmaxnorm
176,Q0,WSJ910314-0056,94,26.51809180347559,minmaxnorm
176,Q0,AP890630-0164,95,26.08509206063774,minmaxnorm
176,Q0,AP891126-0032,96,26.034847553524944,minmaxnorm
176,Q0,AP880601-0250,97,26.022279977466223,minmaxnorm
176,Q0,WSJ900713-0003,98,26.010415315344744,minmaxnorm
176,Q0,AP890131-0026,99,25.97189027082682,minmaxnorm
176,Q0,WSJ870914-0120,100,25.819697787416736,minmaxnorm
176,Q0,AP891202-0113,101,25.7621024606456,minmaxnorm
176,Q0,AP880528-0196,102,25.491576191489983,minmaxnorm
176,Q0,AP890223-0250,103,25.375922553759878,minmaxnorm
176,Q0,AP880531-0114,104,25.128093555707043,minmaxnorm
176,Q0,WSJ900914-0062,105,24.92750556831893,minmaxnorm
176,Q0,WSJ900627-0045,106,24.896726249917407,minmaxnorm
176,Q0,AP880524-0080,107,24.83804089037944,minmaxnorm
176,Q0,WSJ910326-0069,108,24.774104610585596,minmaxnorm
176,Q0,WSJ920124-0151,109,24.559721295350137,minmaxnorm
176,Q0,AP880509-0198,110,24.529414622545495,minmaxnorm
176,Q0,WSJ880512-0151,111,24.42510953316506,minmaxnorm
176,Q0,AP880610-0006,112,24.34014387268223,minmaxnorm
176,Q0,AP891221-0027,113,24.32689774821235,minmaxnorm
176,Q0,WSJ900518-0150,114,24.318334759377898,minmaxnorm
176,Q0,WSJ880627-0054,115,24.306197909162833,minmaxnorm
176,Q0,AP890720-0156,116,24.222862848684112,minmaxnorm
176,Q0,AP880318-0271,117,24.205161946461114,minmaxnorm
176,Q0,AP890224-0028,118,24.164762085724387,minmaxnorm
176,Q0,AP880726-0110,119,24.119988500407768,minmaxnorm
176,Q0,WSJ880316-0142,120,24.0647886828538,minmaxnorm
176,Q0,AP880416-0019,121,24.009068177377074,minmaxnorm
176,Q0,AP890213-0162,122,23.65657746402799,minmaxnorm
176,Q0,WSJ891018-0104,123,23.61373882692463,minmaxnorm
176,Q0,AP890315-0207,124,23.43865088950831,minmaxnorm
176,Q0,AP880601-0108,125,23.12477315065438,minmaxnorm
176,Q0,WSJ910313-0057,126,23.044478628208264,minmaxnorm
176,Q0,AP881221-0126,127,22.914385270122878,minmaxnorm
176,Q0,AP890610-0106,128,22.82952624785058,minmaxnorm
176,Q0,AP880627-0129,129,22.773717898563763,minmaxnorm
176,Q0,AP880212-0032,130,22.713175584497026,minmaxnorm
176,Q0,WSJ870109-0062,131,22.690313205632965,minmaxnorm
176,Q0,AP890110-0129,132,22.680789226447413,minmaxnorm
176,Q0,AP880709-0011,133,22.66774433796247,minmaxnorm
176,Q0,WSJ910626-0092,134,22.58395878639036,minmaxnorm
176,Q0,ZF207-339-066,135,22.49025367451664,minmaxnorm
176,Q0,AP880705-0245,136,22.438125524703278,minmaxnorm
176,Q0,AP890909-0017,137,22.392598098622962,minmaxnorm
176,Q0,WSJ900920-0136,138,22.365398590679074,minmaxnorm
176,Q0,FR89213-0108,139,22.2801089800181,minmaxnorm
176,Q0,AP891107-0235,140,22.174975688891486,minmaxnorm
176,Q0,WSJ880628-0104,141,22.11554230375023,minmaxnorm
176,Q0,WSJ900814-0103,142,22.11108911106045,minmaxnorm
176,Q0,WSJ910920-0106,143,22.090066513363674,minmaxnorm
176,Q0,AP890701-0023,144,22.08820458875881,minmaxnorm
176,Q0,DOE1-76-0372,145,22.001992592896922,minmaxnorm
176,Q0,AP890515-0236,146,21.793798485296122,minmaxnorm
176,Q0,WSJ910319-0070,147,21.730457943286506,minmaxnorm
176,Q0,AP890929-0038,148,21.576265051900027,minmaxnorm
176,Q0,ZF109-569-927,149,21.54827416244793,minmaxnorm
176,Q0,ZF108-317-224,150,21.535011940714778,minmaxnorm
176,Q0,WSJ900713-0139,151,21.533539395593454,minmaxnorm
176,Q0,AP881005-0018,152,21.523607758571274,minmaxnorm
176,Q0,AP890706-0123,153,21.47897062854517,minmaxnorm
176,Q0,WSJ880115-0119,154,21.466125470191987,minmaxnorm
176,Q0,AP891115-0020,155,21.39238645272467,minmaxnorm
176,Q0,WSJ880411-0048,156,21.36832588767683,minmaxnorm
176,Q0,AP880531-0227,157,21.350293153340832,minmaxnorm
176,Q0,DOE1-55-0529,158,21.344783486641575,minmaxnorm
176,Q0,ZF207-781-760,159,21.338573690733003,minmaxnorm
176,Q0,AP891114-0232,160,21.336663758325898,minmaxnorm
176,Q0,WSJ880727-0039,161,21.317988152986505,minmaxnorm
176,Q0,AP880808-0125,162,21.175770733246125,minmaxnorm
176,Q0,WSJ870619-0094,163,21.169816186481917,minmaxnorm
176,Q0,ZF107-955-144,164,21.13611502736289,minmaxnorm
176,Q0,AP890525-0209,165,21.115571192085508,minmaxnorm
176,Q0,WSJ880616-0124,166,20.93372197968665,minmaxnorm
176,Q0,AP881219-0135,167,20.890081049702573,minmaxnorm
176,Q0,AP890912-0140,168,20.857056825276967,minmaxnorm
176,Q0,AP890611-0048,169,20.788769308537592,minmaxnorm
176,Q0,WSJ910821-0080,170,20.734396630919402,minmaxnorm
176,Q0,FR88719-0105,171,20.669918680302057,minmaxnorm
176,Q0,AP881213-0157,172,20.457639667598563,minmaxnorm
176,Q0,AP890315-0264,173,20.450063500854284,minmaxnorm
176,Q0,WSJ880411-0111,174,20.385894884696274,minmaxnorm
176,Q0,AP880628-0030,175,20.356992430258458,minmaxnorm
176,Q0,AP890608-0147,176,20.212249365527168,minmaxnorm
176,Q0,WSJ920110-0063,177,20.127664859672716,minmaxnorm
176,Q0,ZF109-821-127,178,20.105523825261965,minmaxnorm
176,Q0,ZF207-206-752,179,20.01444737519203,minmaxnorm
176,Q0,WSJ880315-0104,180,20.005076551221308,minmaxnorm
176,Q0,WSJ900608-0117,181,19.986761857944828,minmaxnorm
176,Q0,WSJ870612-0038,182,19.96252451969615,minmaxnorm
176,Q0,WSJ870323-0031,183,19.950444706331925,minmaxnorm
176,Q0,WSJ900928-0004,184,19.945887533243845,minmaxnorm
176,Q0,WSJ870611-0085,185,19.924692411352535,minmaxnorm
176,Q0,ZF108-042-686,186,19.883420825004173,minmaxnorm
176,Q0,FR89217-0034,187,19.82487478446513,minmaxnorm
176,Q0,AP880917-0033,188,19.737146964398008,minmaxnorm
176,Q0,AP881118-0065,189,19.72253571474079,minmaxnorm
176,Q0,AP880407-0249,190,19.593848902896433,minmaxnorm
176,Q0,WSJ880705-0054,191,19.51303846972943,minmaxnorm
176,Q0,AP891024-0038,192,19.431963331911053,minmaxnorm
176,Q0,ZF108-241-516,193,19.408905290329756,minmaxnorm
176,Q0,AP880531-0036,194,19.393129007266374,minmaxnorm
176,Q0,WSJ900406-0049,195,19.382220442617193,minmaxnorm
176,Q0,AP891116-0020,196,19.37609011676864,minmaxnorm
176,Q0,DOE2-20-0341,197,19.220816304757335,minmaxnorm
176,Q0,ZF207-108-584,198,19.220505016408556,minmaxnorm
176,Q0,WSJ870430-0003,199,19.21165784058228,minmaxnorm
176,Q0,ZF207-889-080,200,19.179154084845702,minmaxnorm
176,Q0,WSJ911230-0062,201,19.147401892493857,minmaxnorm
176,Q0,AP891126-0047,202,19.009698309728893,minmaxnorm
176,Q0,AP880706-0035,203,18.984251589916884,minmaxnorm
176,Q0,ZF109-589-987,204,18.953208507353537,minmaxnorm
176,Q0,ZF109-569-667,205,18.890871271281892,minmaxnorm
176,Q0,AP880910-0050,206,18.78083320230792,minmaxnorm
176,Q0,WSJ870811-0041,207,18.70068890278303,minmaxnorm
176,Q0,AP880803-0234,208,18.695125682105036,minmaxnorm
176,Q0,WSJ880325-0100,209,18.630671206128845,minmaxnorm
176,Q0,AP880813-0077,210,18.41412930919106,minmaxnorm
176,Q0,WSJ870424-0155,211,18.21508569079165,minmaxnorm
176,Q0,AP880328-0087,212,18.214554658099516,minmaxnorm
176,Q0,AP891023-0184,213,18.19916522897484,minmaxnorm
176,Q0,AP890621-0075,214,18.039429709861142,minmaxnorm
176,Q0,ZF108-733-496,215,17.984677401674166,minmaxnorm
176,Q0,FR89213-0109,216,17.9713822598217,minmaxnorm
176,Q0,WSJ910215-0124,217,17.856417625391312,minmaxnorm
176,Q0,DOE1-08-0476,218,17.833400786910225,minmaxnorm
176,Q0,DOE1-23-0665,219,17.81475819228262,minmaxnorm
176,Q0,AP890711-0123,220,17.801245620151338,minmaxnorm
176,Q0,AP890203-0148,221,17.761797119387037,minmaxnorm
176,Q0,AP880824-0119,222,17.597939360946743,minmaxnorm
176,Q0,AP880709-0148,223,17.59363758965682,minmaxnorm
176,Q0,AP890630-0163,224,17.573583318375746,minmaxnorm
176,Q0,DOE2-14-0746,225,17.49835643035035,minmaxnorm
176,Q0,AP880701-0226,226,17.44404717634875,minmaxnorm
176,Q0,WSJ910524-0065,227,17.432954183228848,minmaxnorm
176,Q0,WSJ910926-0075,228,17.418767996091432,minmaxnorm
176,Q0,AP890927-0224,229,17.40613394791816,minmaxnorm
176,Q0,AP880304-0025,230,17.402161755297772,minmaxnorm
176,Q0,DOE2-09-0883,231,17.385251624626363,minmaxnorm
176,Q0,AP890830-0092,232,17.35915500113361,minmaxnorm
176,Q0,WSJ890921-0100,233,17.12323593578432,minmaxnorm
176,Q0,WSJ880223-0046,234,17.079405285121666,minmaxnorm
176,Q0,WSJ891020-0123,235,17.057418139219575,minmaxnorm
176,Q0,ZF108-685-598,236,17.05508043607222,minmaxnorm
176,Q0,AP880614-0034,237,17.036904688604263,minmaxnorm
176,Q0,WSJ880701-0025,238,17.01669520196295,minmaxnorm
176,Q0,WSJ870330-0050,239,16.984599746548312,minmaxnorm
176,Q0,AP880404-0179,240,16.96818054477562,minmaxnorm
176,Q0,AP890524-0252,241,16.92877346740338,minmaxnorm
176,Q0,FR89406-0112,242,16.9279776234438,minmaxnorm
176,Q0,WSJ900914-0154,243,16.89420365678318,minmaxnorm
176,Q0,FR89605-0119,244,16.827653183247254,minmaxnorm
176,Q0,AP880727-0198,245,16.82710861253901,minmaxnorm
176,Q0,ZF109-413-797,246,16.711744793472057,minmaxnorm
176,Q0,AP880825-0001,247,16.711396836594716,minmaxnorm
176,Q0,AP890626-0164,248,16.704817398737504,minmaxnorm
176,Q0,AP890918-0008,249,16.621927281487352,minmaxnorm
176,Q0,AP890311-0084,250,16.616014123150656,minmaxnorm
176,Q0,AP880818-0265,251,16.564755660906137,minmaxnorm
176,Q0,WSJ880421-0006,252,16.513177247882798,minmaxnorm
176,Q0,WSJ910103-0049,253,16.463101823917615,minmaxnorm
176,Q0,WSJ881021-0199,254,16.45359380172136,minmaxnorm
176,Q0,WSJ910701-0202,255,16.449222613379522,minmaxnorm
176,Q0,WSJ881003-0187,256,16.378585228055854,minmaxnorm
176,Q0,WSJ870618-0052,257,16.30315264137919,minmaxnorm
176,Q0,DOE2-39-1116,258,16.295987462837804,minmaxnorm
176,Q0,WSJ911217-0025,259,16.247220074753624,minmaxnorm
176,Q0,AP890525-0129,260,16.2306374913824,minmaxnorm
176,Q0,AP880823-0001,261,16.176058128312153,minmaxnorm
176,Q0,FR89710-0102,262,16.168473558367474,minmaxnorm
176,Q0,AP891121-0025,263,16.164931069273678,minmaxnorm
176,Q0,WSJ890728-0067,264,16.154589060652363,minmaxnorm
176,Q0,AP880224-0118,265,16.147943629352447,minmaxnorm
176,Q0,AP890712-0115,266,16.13923541263619,minmaxnorm
176,Q0,WSJ910805-0001,267,16.115669154860882,minmaxnorm
176,Q0,WSJ910307-0088,268,16.08145047976788,minmaxnorm
176,Q0,AP881105-0032,269,16.072269884801575,minmaxnorm
176,Q0,AP890802-0119,270,16.03240549700432,minmaxnorm
176,Q0,WSJ880422-0137,271,16.029041184387527,minmaxnorm
176,Q0,WSJ910513-0130,272,15.984414895316334,minmaxnorm
176,Q0,DOE2-61-0181,273,15.92166745003899,minmaxnorm
176,Q0,AP880317-0218,274,15.907713078502377,minmaxnorm
176,Q0,WSJ880318-0092,275,15.902337353073412,minmaxnorm
176,Q0,WSJ880830-0007,276,15.895913429600755,minmaxnorm
176,Q0,AP890612-0292,277,15.845656599356651,minmaxnorm
176,Q0,AP880513-0206,278,15.826350518114223,minmaxnorm
176,Q0,AP880804-0063,279,15.801885918987594,minmaxnorm
176,Q0,AP891222-0128,280,15.77988947259782,minmaxnorm
176,Q0,WSJ880902-0104,281,15.759297100932674,minmaxnorm
176,Q0,DOE1-34-0390,282,15.738691903948567,minmaxnorm
176,Q0,ZF109-503-595,283,15.737428104827362,minmaxnorm
176,Q0,WSJ911121-0123,284,15.718390822106702,minmaxnorm
176,Q0,DOE1-22-0369,285,15.655058852088551,minmaxnorm
176,Q0,AP880303-0123,286,15.641095162211306,minmaxnorm
176,Q0,WSJ870401-0059,287,15.607328677819527,minmaxnorm
176,Q0,AP880521-0053,288,15.581500192154191,minmaxnorm
176,Q0,AP880513-0217,289,15.545730695005203,minmaxnorm
176,Q0,FR88726-0079,290,15.494483201030015,minmaxnorm
176,Q0,DOE1-35-0160,291,15.476137415745535,minmaxnorm
176,Q0,WSJ881111-0186,292,15.378319146435068,minmaxnorm
176,Q0,ZF207-259-446,293,15.377027162672995,minmaxnorm
176,Q0,WSJ910508-0105,294,15.288530103632509,minmaxnorm
176,Q0,AP880325-0087,295,15.284743130589012,minmaxnorm
176,Q0,WSJ870831-0119,296,15.263955694985171,minmaxnorm
176,Q0,ZF108-325-224,297,15.255224800101292,minmaxnorm
176,Q0,AP880316-0164,298,15.207441418438133,minmaxnorm
176,Q0,AP881204-0089,299,15.194285909904766,minmaxnorm
176,Q0,AP890725-0023,300,15.161007714283668,minmaxnorm
176,Q0,WSJ910613-0059,301,15.134908496407816,minmaxnorm
176,Q0,AP891101-0009,302,15.063620536650784,minmaxnorm
176,Q0,WSJ880518-0122,303,14.969477003259426,minmaxnorm
176,Q0,AP881103-0226,304,14.900177209709858,minmaxnorm
176,Q0,WSJ870807-0144,305,14.745821133025881,minmaxnorm
176,Q0,AP881101-0163,306,14.675179795169328,minmaxnorm
176,Q0,AP890210-0176,307,14.665691514175435,minmaxnorm
176,Q0,AP881109-0053,308,14.647972106068329,minmaxnorm
176,Q0,AP890818-0026,309,14.597304570679785,minmaxnorm
176,Q0,AP890920-0186,310,14.540188358035032,minmaxnorm
176,Q0,WSJ891005-0026,311,14.524924831141892,minmaxnorm
176,Q0,AP891115-0291,312,14.489153844406221,minmaxnorm
176,Q0,AP891125-0060,313,14.437648565511063,minmaxnorm
176,Q0,AP890517-0196,314,14.406341242411802,minmaxnorm
176,Q0,WSJ880815-0162,315,14.378641196499746,minmaxnorm
176,Q0,AP880219-0017,316,14.359862364928244,minmaxnorm
176,Q0,WSJ870416-0062,317,14.356937656079907,minmaxnorm
176,Q0,ZF108-451-990,318,14.33123730587709,minmaxnorm
176,Q0,WSJ880713-0066,319,14.329938282670193,minmaxnorm
176,Q0,AP881228-0009,320,14.308536922550159,minmaxnorm
176,Q0,WSJ870514-0036,321,14.28464997444301,minmaxnorm
176,Q0,AP890526-0103,322,14.250899733495618,minmaxnorm
176,Q0,WSJ911031-0103,323,14.236751001931378,minmaxnorm
176,Q0,AP890127-0234,324,14.229645822563562,minmaxnorm
176,Q0,AP880531-0219,325,14.218836501802596,minmaxnorm
176,Q0,WSJ890803-0073,326,14.196824161892156,minmaxnorm
176,Q0,AP890722-0129,327,14.093803930795712,minmaxnorm
176,Q0,AP890710-0192,328,14.086033780498681,minmaxnorm
176,Q0,DOE2-19-1272,329,14.084269848867168,minmaxnorm
176,Q0,AP890208-0238,330,14.070922412693639,minmaxnorm
176,Q0,AP890130-0026,331,14.068876036884536,minmaxnorm
176,Q0,WSJ910910-0143,332,14.057753484291524,minmaxnorm
176,Q0,WSJ900524-0001,333,14.03361716892277,minmaxnorm
176,Q0,AP890829-0012,334,13.97633029939525,minmaxnorm
176,Q0,WSJ880707-0007,335,13.94978747931601,minmaxnorm
176,Q0,WSJ910305-0042,336,13.932174051433764,minmaxnorm
176,Q0,AP890609-0136,337,13.898391944026205,minmaxnorm
176,Q0,AP880617-0010,338,13.894882435539387,minmaxnorm
176,Q0,AP890202-0234,339,13.840791473001714,minmaxnorm
176,Q0,AP880523-0224,340,13.830984226424194,minmaxnorm
176,Q0,WSJ911129-0059,341,13.779064146507753,minmaxnorm
176,Q0,AP890629-0054,342,13.733667499349513,minmaxnorm
176,Q0,AP890112-0202,343,13.679720802049225,minmaxnorm
176,Q0,WSJ880606-0004,344,13.597124975403506,minmaxnorm
176,Q0,AP880620-0136,345,13.583610565846644,minmaxnorm
176,Q0,WSJ891025-0173,346,13.575967053883868,minmaxnorm
176,Q0,DOE1-70-0865,347,13.53802972935196,minmaxnorm
176,Q0,DOE2-30-0062,348,13.466753045417246,minmaxnorm
176,Q0,AP880304-0084,349,13.442323963454562,minmaxnorm
176,Q0,WSJ920121-0048,350,13.391947009322646,minmaxnorm
176,Q0,WSJ880826-0180,351,13.352386231446374,minmaxnorm
176,Q0,ZF108-059-670,352,13.33800073135852,minmaxnorm
176,Q0,WSJ871223-0017,353,13.329907014846661,minmaxnorm
176,Q0,AP890724-0213,354,13.310814834600158,minmaxnorm
176,Q0,WSJ900710-0080,355,13.296563750509478,minmaxnorm
176,Q0,AP880606-0310,356,13.287055255044853,minmaxnorm
176,Q0,WSJ880616-0049,357,13.259986547433956,minmaxnorm
176,Q0,DOE1-26-0574,358,13.254086557350005,minmaxnorm
176,Q0,FR89214-0114,359,13.218330317752551,minmaxnorm
176,Q0,DOE1-37-0577,360,13.20295207266322,minmaxnorm
176,Q0,ZF207-511-208,361,13.181996957886374,minmaxnorm
176,Q0,DOE1-10-0469,362,13.180993619929332,minmaxnorm
176,Q0,AP890627-0158,363,13.143133075071457,minmaxnorm
176,Q0,AP880615-0120,364,13.141445594216774,minmaxnorm
176,Q0,WSJ870922-0145,365,13.125819602860854,minmaxnorm
176,Q0,WSJ870202-0043,366,13.106910239026801,minmaxnorm
176,Q0,DOE2-10-0532,367,13.097602973246047,minmaxnorm
176,Q0,DOE1-34-0383,368,13.08539989261455,minmaxnorm
176,Q0,AP880616-0059,369,13.05660723160122,minmaxnorm
176,Q0,DOE2-21-0209,370,13.056470998023373,minmaxnorm
176,Q0,WSJ870318-0041,371,12.978602890293143,minmaxnorm
176,Q0,AP881012-0147,372,12.916792707459942,minmaxnorm
176,Q0,AP881101-0017,373,12.852929079074714,minmaxnorm
176,Q0,WSJ870921-0133,374,12.850762446159091,minmaxnorm
176,Q0,AP890818-0018,375,12.802084620463441,minmaxnorm
176,Q0,AP881222-0005,376,12.797713205249046,minmaxnorm
176,Q0,FR89609-0153,377,12.688510048637962,minmaxnorm
176,Q0,ZF207-093-842,378,12.68575404589016,minmaxnorm
176,Q0,AP880612-0058,379,12.67830858505374,minmaxnorm
176,Q0,AP890616-0080,380,12.659388326600597,minmaxnorm
176,Q0,DOE2-45-0704,381,12.610533027741015,minmaxnorm
176,Q0,AP891017-0203,382,12.601842159871662,minmaxnorm
176,Q0,AP881003-0256,383,12.600072378272502,minmaxnorm
176,Q0,AP890531-0212,384,12.563393897460516,minmaxnorm
176,Q0,AP891003-0188,385,12.544021131464781,minmaxnorm
176,Q0,WSJ880719-0137,386,12.540379929735515,minmaxnorm
176,Q0,AP890621-0244,387,12.476478315524357,minmaxnorm
