query,q0,docid,rank,score,system
158,Q0,WSJ891030-0090,110,134.8944894229377,minmaxnorm
158,Q0,WSJ910104-0032,111,133.5421304501999,minmaxnorm
158,Q0,WSJ910819-0007,112,132.6809487125083,minmaxnorm
158,Q0,WSJ870921-0174,113,132.5575640611609,minmaxnorm
158,Q0,WSJ870610-0014,114,132.4154505595417,minmaxnorm
158,Q0,AP881227-0192,115,132.06608643106358,minmaxnorm
158,Q0,WSJ880615-0150,116,131.98341229571687,minmaxnorm
158,Q0,FR89417-0040,117,131.73604697195012,minmaxnorm
158,Q0,AP880623-0135,118,131.0298845213119,minmaxnorm
158,Q0,WSJ870729-0164,119,130.54917020913487,minmaxnorm
158,Q0,WSJ910528-0109,120,129.7630547747167,minmaxnorm
158,Q0,AP890107-0002,121,128.61957464106007,minmaxnorm
158,Q0,AP890613-0158,122,128.2257996509316,minmaxnorm
158,Q0,AP890208-0029,123,127.468954731332,minmaxnorm
158,Q0,AP890802-0248,124,127.11386697306618,minmaxnorm
158,Q0,AP881023-0096,125,126.99772900173424,minmaxnorm
158,Q0,AP890915-0032,126,125.9847583116351,minmaxnorm
158,Q0,AP890627-0154,127,124.80784523237507,minmaxnorm
158,Q0,FR891011-0013,128,123.98771800558073,minmaxnorm
158,Q0,AP890201-0179,129,123.68875687960467,minmaxnorm
158,Q0,WSJ870518-0091,130,123.33497979735627,minmaxnorm
158,Q0,WSJ910529-0053,131,123.0783570493001,minmaxnorm
158,Q0,WSJ920320-0126,132,122.87344195053888,minmaxnorm
158,Q0,WSJ911022-0104,133,122.20599888419507,minmaxnorm
158,Q0,WSJ871104-0150,134,122.18276218982174,minmaxnorm
158,Q0,AP881227-0184,135,121.55685661383463,minmaxnorm
158,Q0,AP890712-0063,136,121.35436856017648,minmaxnorm
158,Q0,AP890410-0016,137,121.24466970830952,minmaxnorm
158,Q0,WSJ880321-0112,138,121.22084686438623,minmaxnorm
158,Q0,AP890227-0245,139,119.21875817835117,minmaxnorm
158,Q0,WSJ871120-0157,140,119.19364411278494,minmaxnorm
158,Q0,AP890208-0036,141,118.71025647998275,minmaxnorm
158,Q0,WSJ910718-0141,142,117.8285747164842,minmaxnorm
158,Q0,FR89307-0027,143,117.58522681756878,minmaxnorm
158,Q0,WSJ900806-0112,144,117.06182157405472,minmaxnorm
158,Q0,WSJ910912-0105,145,116.73640990029294,minmaxnorm
158,Q0,WSJ870604-0120,146,116.38077002774313,minmaxnorm
158,Q0,WSJ900831-0123,147,116.12303092297361,minmaxnorm
158,Q0,WSJ880316-0183,148,115.67808358450802,minmaxnorm
158,Q0,AP890325-0127,149,114.98777707352167,minmaxnorm
158,Q0,AP880903-0139,150,114.98281568688708,minmaxnorm
158,Q0,WSJ891005-0111,151,114.40319929004465,minmaxnorm
158,Q0,WSJ910522-0062,152,113.96382726365896,minmaxnorm
158,Q0,WSJ910904-0078,153,113.68161671459092,minmaxnorm
158,Q0,AP880321-0015,154,113.67555915773822,minmaxnorm
158,Q0,FR89123-0023,155,113.37228462806549,minmaxnorm
158,Q0,FR881006-0001,156,113.33773781187635,minmaxnorm
158,Q0,FR88728-0020,157,112.96092991045772,minmaxnorm
158,Q0,WSJ911028-0117,158,112.9074401263619,minmaxnorm
158,Q0,WSJ880321-0152,159,112.90143839650759,minmaxnorm
158,Q0,WSJ911106-0109,160,112.8167761499369,minmaxnorm
158,Q0,FR88516-0128,161,112.64838247820407,minmaxnorm
158,Q0,WSJ870115-0036,162,112.57478009095078,minmaxnorm
158,Q0,WSJ870616-0149,163,112.41699342922948,minmaxnorm
158,Q0,AP890719-0029,164,112.29988563430295,minmaxnorm
158,Q0,AP890106-0096,165,111.8518595588578,minmaxnorm
158,Q0,WSJ880307-0109,166,111.7932713171185,minmaxnorm
158,Q0,AP890428-0170,167,111.46518216148309,minmaxnorm
158,Q0,WSJ861218-0190,168,111.41453119843182,minmaxnorm
158,Q0,WSJ870520-0096,169,111.1964364019009,minmaxnorm
158,Q0,WSJ880527-0008,170,111.03830306447081,minmaxnorm
158,Q0,AP881214-0247,171,110.89139128875823,minmaxnorm
158,Q0,WSJ871013-0123,172,110.65209080430458,minmaxnorm
158,Q0,WSJ870331-0163,173,110.47929388312835,minmaxnorm
158,Q0,WSJ871210-0130,174,110.37920417119318,minmaxnorm
158,Q0,WSJ920211-0053,175,110.12041029702574,minmaxnorm
158,Q0,AP890201-0169,176,110.01054195043864,minmaxnorm
158,Q0,WSJ900504-0018,177,108.36745135422694,minmaxnorm
158,Q0,WSJ880330-0165,178,108.09828607530726,minmaxnorm
158,Q0,AP890419-0212,179,108.04122797081236,minmaxnorm
158,Q0,FR89324-0028,180,108.03672040338805,minmaxnorm
158,Q0,WSJ870708-0068,181,107.7259787495657,minmaxnorm
158,Q0,WSJ870918-0172,182,107.18450793367377,minmaxnorm
158,Q0,AP891123-0022,183,106.80676698378186,minmaxnorm
158,Q0,AP880904-0052,184,105.8578873196416,minmaxnorm
158,Q0,FR88518-0136,185,105.7382485671925,minmaxnorm
158,Q0,WSJ911108-0133,186,105.61475816539892,minmaxnorm
158,Q0,WSJ880711-0079,187,105.20194461553389,minmaxnorm
158,Q0,AP890203-0018,188,105.10696320751907,minmaxnorm
158,Q0,AP890202-0107,189,105.0419638124799,minmaxnorm
158,Q0,WSJ900515-0101,190,104.96582946449305,minmaxnorm
158,Q0,FR88809-0039,191,104.95652999438194,minmaxnorm
158,Q0,AP880520-0193,192,104.73493431555487,minmaxnorm
158,Q0,AP880426-0149,193,104.71823061452687,minmaxnorm
158,Q0,WSJ881012-0140,194,104.41895033354419,minmaxnorm
158,Q0,AP880314-0133,195,104.33497193503467,minmaxnorm
158,Q0,AP881005-0164,196,103.91787973270313,minmaxnorm
158,Q0,AP880316-0026,197,103.61178216048714,minmaxnorm
158,Q0,AP890109-0099,198,103.51477326189591,minmaxnorm
158,Q0,WSJ880701-0145,199,103.12263669079655,minmaxnorm
158,Q0,FR88201-0020,200,102.44617765316019,minmaxnorm
158,Q0,AP890704-0073,201,102.23806453483334,minmaxnorm
158,Q0,WSJ900403-0085,202,102.18492716734424,minmaxnorm
158,Q0,AP880630-0109,203,101.61439435985316,minmaxnorm
158,Q0,AP890201-0127,204,101.53653229101899,minmaxnorm
158,Q0,WSJ880613-0113,205,101.45025441623446,minmaxnorm
158,Q0,WSJ911017-0116,206,100.81339962552325,minmaxnorm
158,Q0,WSJ911023-0087,207,100.43304968967415,minmaxnorm
158,Q0,WSJ911212-0080,208,100.06016279134117,minmaxnorm
158,Q0,FR88512-0113,209,99.94039767727726,minmaxnorm
158,Q0,AP881227-0084,210,99.68514887759548,minmaxnorm
158,Q0,WSJ900418-0085,211,99.61280270689896,minmaxnorm
158,Q0,WSJ920210-0086,212,98.89661891314637,minmaxnorm
158,Q0,WSJ870206-0074,213,98.59584440777255,minmaxnorm
158,Q0,WSJ880307-0087,214,98.34082938656005,minmaxnorm
158,Q0,AP880322-0206,215,98.0878984823604,minmaxnorm
158,Q0,FR88901-0113,216,98.05704588176903,minmaxnorm
158,Q0,AP880525-0046,217,97.69392656951915,minmaxnorm
158,Q0,WSJ880321-0121,218,97.60233683590734,minmaxnorm
158,Q0,AP890923-0001,219,97.00881161302007,minmaxnorm
158,Q0,WSJ911025-0091,220,96.67360611425902,minmaxnorm
158,Q0,AP890713-0302,221,96.47372378585622,minmaxnorm
158,Q0,WSJ900522-0069,222,96.158907561136,minmaxnorm
158,Q0,WSJ880526-0146,223,96.01426708703492,minmaxnorm
158,Q0,WSJ910619-0125,224,95.97871815264067,minmaxnorm
158,Q0,WSJ870304-0076,225,95.8852037765195,minmaxnorm
158,Q0,WSJ900509-0097,226,95.37869112425413,minmaxnorm
158,Q0,AP881007-0027,227,94.68541752443853,minmaxnorm
158,Q0,WSJ870109-0080,228,94.54592464343267,minmaxnorm
158,Q0,AP891207-0073,229,94.1385852423235,minmaxnorm
158,Q0,WSJ861211-0175,230,94.08215531643955,minmaxnorm
158,Q0,AP880929-0129,231,94.0734105970187,minmaxnorm
158,Q0,FR88916-0026,232,93.62934356305252,minmaxnorm
158,Q0,ZF108-172-528,233,93.61409941400525,minmaxnorm
158,Q0,AP880601-0043,234,93.4671096766801,minmaxnorm
158,Q0,AP890919-0101,235,93.42340337835778,minmaxnorm
158,Q0,WSJ870522-0172,236,93.10649646656584,minmaxnorm
158,Q0,WSJ880210-0161,237,92.982962612794,minmaxnorm
158,Q0,WSJ890908-0165,238,92.77406741387472,minmaxnorm
158,Q0,AP890803-0123,239,92.66891536963448,minmaxnorm
158,Q0,WSJ880418-0070,240,92.44669353627707,minmaxnorm
158,Q0,AP881008-0076,241,92.09255022568125,minmaxnorm
158,Q0,AP880524-0095,242,91.72467561189232,minmaxnorm
158,Q0,WSJ911101-0162,243,91.6149696389356,minmaxnorm
158,Q0,AP890211-0088,244,91.5533953356823,minmaxnorm
158,Q0,AP890514-0007,245,91.52497534206427,minmaxnorm
158,Q0,WSJ871103-0069,246,91.44505755953675,minmaxnorm
158,Q0,ZF107-920-998,247,91.35279447476034,minmaxnorm
158,Q0,WSJ880915-0151,248,91.14208899293651,minmaxnorm
158,Q0,FR891124-0023,249,90.95728647249551,minmaxnorm
158,Q0,WSJ870831-0044,250,90.95432952915782,minmaxnorm
158,Q0,ZF108-147-348,251,90.82712568411098,minmaxnorm
158,Q0,AP890418-0095,252,90.74961694372408,minmaxnorm
158,Q0,WSJ871103-0107,253,90.70573872240051,minmaxnorm
158,Q0,WSJ900619-0102,254,90.66287571369665,minmaxnorm
158,Q0,FR88725-0018,255,90.60209783342357,minmaxnorm
158,Q0,FR88211-0119,256,90.3908622255489,minmaxnorm
158,Q0,WSJ871228-0031,257,90.34627737989312,minmaxnorm
158,Q0,WSJ870707-0102,258,90.30397597095376,minmaxnorm
158,Q0,AP890804-0109,259,89.88221122691886,minmaxnorm
158,Q0,FR89313-0114,260,89.75047214691563,minmaxnorm
158,Q0,WSJ901221-0101,261,88.88559202714222,minmaxnorm
158,Q0,FR89307-0025,262,88.82677439234516,minmaxnorm
158,Q0,AP881003-0118,263,88.57576090824195,minmaxnorm
158,Q0,WSJ871117-0147,264,88.4838624169296,minmaxnorm
158,Q0,WSJ911122-0126,265,88.38403729571192,minmaxnorm
158,Q0,FR89131-0031,266,87.86428341108599,minmaxnorm
158,Q0,AP880510-0115,267,87.31507628736217,minmaxnorm
158,Q0,AP890720-0066,268,87.2223232966452,minmaxnorm
158,Q0,WSJ880609-0184,269,86.7211187451515,minmaxnorm
158,Q0,FR88712-0029,270,86.66915730747878,minmaxnorm
158,Q0,FR88902-0006,271,86.52929752739364,minmaxnorm
158,Q0,FR89131-0056,272,86.17138760731912,minmaxnorm
158,Q0,WSJ900517-0097,273,85.36246033760112,minmaxnorm
158,Q0,AP890125-0198,274,85.21769890869764,minmaxnorm
158,Q0,WSJ900518-0092,275,85.21225722930242,minmaxnorm
158,Q0,AP880727-0009,276,85.03484963468426,minmaxnorm
158,Q0,FR89224-0037,277,84.73649675114463,minmaxnorm
158,Q0,WSJ900620-0101,278,84.18870497798034,minmaxnorm
158,Q0,WSJ911004-0120,279,84.14664610407314,minmaxnorm
158,Q0,AP881129-0112,280,84.088594317295,minmaxnorm
158,Q0,FR89313-0007,281,84.07811188166316,minmaxnorm
158,Q0,WSJ900606-0093,282,84.05835287300363,minmaxnorm
158,Q0,WSJ911104-0157,283,83.98006794251626,minmaxnorm
158,Q0,AP891214-0137,284,83.91928558117655,minmaxnorm
158,Q0,AP890624-0011,285,83.87608410872453,minmaxnorm
158,Q0,WSJ880302-0100,286,83.8567420100284,minmaxnorm
158,Q0,WSJ870311-0054,287,83.8368626428931,minmaxnorm
158,Q0,WSJ861218-0172,288,83.69929388537045,minmaxnorm
158,Q0,WSJ880427-0150,289,83.67291661082132,minmaxnorm
158,Q0,WSJ911101-0084,290,83.51491891858642,minmaxnorm
158,Q0,WSJ881116-0072,291,83.34073888447362,minmaxnorm
158,Q0,WSJ870824-0082,292,83.33219400093577,minmaxnorm
158,Q0,WSJ910808-0077,293,83.22344662744477,minmaxnorm
158,Q0,AP891011-0175,294,83.14068415927801,minmaxnorm
158,Q0,WSJ880930-0157,295,83.12461451635438,minmaxnorm
158,Q0,WSJ911011-0110,296,83.10524558382639,minmaxnorm
158,Q0,AP880420-0027,297,83.01549068400527,minmaxnorm
158,Q0,AP881021-0198,298,82.91923786926098,minmaxnorm
158,Q0,WSJ870406-0067,299,82.8030754341739,minmaxnorm
158,Q0,AP890217-0142,300,82.30845552661498,minmaxnorm
158,Q0,AP890803-0146,301,81.94294754705278,minmaxnorm
158,Q0,WSJ880208-0041,302,81.7683613732431,minmaxnorm
158,Q0,FR88914-0003,303,81.73900007738797,minmaxnorm
158,Q0,AP890524-0192,304,81.68947397457347,minmaxnorm
158,Q0,AP890323-0257,305,81.58597414613477,minmaxnorm
158,Q0,ZF108-427-732,306,80.87740805328997,minmaxnorm
158,Q0,WSJ871112-0008,307,80.84351406393792,minmaxnorm
158,Q0,AP890913-0224,308,80.78436941212304,minmaxnorm
158,Q0,AP880624-0024,309,80.49039391558767,minmaxnorm
158,Q0,WSJ911029-0031,310,80.411219758277,minmaxnorm
158,Q0,AP881208-0161,311,80.20015305156417,minmaxnorm
158,Q0,WSJ880308-0117,312,80.16223866293363,minmaxnorm
158,Q0,AP881213-0182,313,80.09724471307555,minmaxnorm
158,Q0,FR89127-0023,314,80.08604158423503,minmaxnorm
158,Q0,WSJ870226-0079,315,79.67476341046554,minmaxnorm
158,Q0,WSJ871118-0089,316,79.59414133959643,minmaxnorm
158,Q0,FR88729-0020,317,79.58278652789144,minmaxnorm
158,Q0,WSJ870410-0063,318,79.55408141637396,minmaxnorm
158,Q0,ZF207-114-682,319,79.51308777949232,minmaxnorm
158,Q0,WSJ890726-0005,320,79.1974353349949,minmaxnorm
158,Q0,AP890627-0097,321,78.98168111136758,minmaxnorm
158,Q0,FR89210-0017,322,78.6332298426486,minmaxnorm
158,Q0,WSJ890918-0050,323,78.63162857674318,minmaxnorm
158,Q0,WSJ911101-0087,324,78.20673064925126,minmaxnorm
158,Q0,WSJ870730-0059,325,78.12911511079196,minmaxnorm
158,Q0,WSJ911106-0127,326,78.12145401296735,minmaxnorm
158,Q0,WSJ920323-0040,327,78.10000393101042,minmaxnorm
158,Q0,AP881023-0106,328,78.075799312599,minmaxnorm
158,Q0,AP890719-0225,329,77.98554372424499,minmaxnorm
158,Q0,AP880630-0148,330,77.7863691687997,minmaxnorm
158,Q0,FR88915-0037,331,77.62619208862142,minmaxnorm
158,Q0,WSJ911217-0078,332,77.56223675224696,minmaxnorm
158,Q0,FR88923-0147,333,77.28795899798465,minmaxnorm
158,Q0,WSJ870629-0156,334,77.08134443331765,minmaxnorm
158,Q0,WSJ870810-0058,335,77.07623891851296,minmaxnorm
158,Q0,FR89417-0117,336,76.71659102668752,minmaxnorm
158,Q0,WSJ880718-0077,337,76.59024251325242,minmaxnorm
158,Q0,AP890815-0050,338,76.26461646552231,minmaxnorm
158,Q0,AP890718-0145,339,76.1191909171784,minmaxnorm
158,Q0,AP881023-0095,340,76.00561485071826,minmaxnorm
158,Q0,WSJ880819-0130,341,75.95159923255677,minmaxnorm
158,Q0,AP881022-0052,342,75.9244532228757,minmaxnorm
158,Q0,WSJ900717-0145,343,75.77613583900515,minmaxnorm
158,Q0,AP890113-0125,344,75.28819680327133,minmaxnorm
158,Q0,FR881107-0012,345,75.20939455136319,minmaxnorm
158,Q0,WSJ880617-0139,346,74.90158614616553,minmaxnorm
158,Q0,WSJ870511-0143,347,74.78979210833371,minmaxnorm
158,Q0,WSJ871222-0123,348,74.61950920473251,minmaxnorm
158,Q0,WSJ870807-0041,349,74.51472499192244,minmaxnorm
158,Q0,AP891029-0034,350,74.39124105661249,minmaxnorm
158,Q0,WSJ870629-0126,351,74.16887462621328,minmaxnorm
158,Q0,AP891213-0214,352,73.66551757529234,minmaxnorm
158,Q0,AP890623-0131,353,73.61349874897736,minmaxnorm
158,Q0,WSJ870916-0058,354,73.51248946068858,minmaxnorm
158,Q0,FR891023-0012,355,72.75948646848515,minmaxnorm
158,Q0,FR88809-0097,356,72.48955476417483,minmaxnorm
158,Q0,AP880517-0096,357,72.13664343307889,minmaxnorm
158,Q0,AP881213-0093,358,71.66909404659577,minmaxnorm
158,Q0,AP880517-0148,359,71.2035260404494,minmaxnorm
158,Q0,WSJ880707-0130,360,71.10552564240488,minmaxnorm
158,Q0,WSJ871224-0113,361,70.80060141662872,minmaxnorm
158,Q0,DOE1-70-0988,362,70.75939098821459,minmaxnorm
158,Q0,WSJ890728-0099,363,70.52138579337651,minmaxnorm
158,Q0,WSJ870414-0098,364,70.36163886193356,minmaxnorm
158,Q0,WSJ871204-0026,365,70.26582904902264,minmaxnorm
158,Q0,WSJ870819-0120,366,70.25490468631146,minmaxnorm
158,Q0,WSJ910129-0100,367,70.12532862938191,minmaxnorm
158,Q0,AP891031-0041,368,69.9542308697236,minmaxnorm
158,Q0,WSJ911129-0123,369,69.67320397798349,minmaxnorm
158,Q0,WSJ910208-0121,370,69.52816825341182,minmaxnorm
158,Q0,WSJ911107-0077,371,69.50684754679381,minmaxnorm
158,Q0,FR891013-0020,372,69.36006355062784,minmaxnorm
158,Q0,WSJ920310-0158,373,69.24506694092379,minmaxnorm
158,Q0,WSJ871005-0038,374,69.198016549744,minmaxnorm
158,Q0,WSJ870309-0085,375,69.15536313584131,minmaxnorm
158,Q0,AP881014-0226,376,69.03552122768065,minmaxnorm
158,Q0,AP891113-0117,377,68.70005176869964,minmaxnorm
158,Q0,FR88906-0023,378,68.59275804139422,minmaxnorm
158,Q0,AP880703-0060,379,68.35480691589743,minmaxnorm
158,Q0,AP880606-0199,380,68.21587218941401,minmaxnorm
158,Q0,FR89818-0033,381,68.19672957643857,minmaxnorm
158,Q0,FR89420-0021,382,67.88021427085496,minmaxnorm
158,Q0,WSJ870724-0125,383,67.66275825823804,minmaxnorm
158,Q0,FR89407-0020,384,67.65051165817017,minmaxnorm
158,Q0,AP890424-0005,385,67.57964303839387,minmaxnorm
158,Q0,FR88122-0032,386,67.52710496453189,minmaxnorm
158,Q0,AP890407-0270,387,67.40467158635401,minmaxnorm
158,Q0,AP890524-0294,388,67.32299224780145,minmaxnorm
158,Q0,WSJ871223-0173,389,67.26869517502865,minmaxnorm
158,Q0,WSJ910628-0064,390,67.0987704441323,minmaxnorm
158,Q0,AP880421-0122,391,67.0098748422323,minmaxnorm
158,Q0,WSJ871102-0088,392,66.93653119539,minmaxnorm
158,Q0,AP880809-0187,393,66.7449456710316,minmaxnorm
158,Q0,AP890508-0203,394,66.35124471551032,minmaxnorm
158,Q0,FR891107-0022,395,66.06469358478965,minmaxnorm
158,Q0,FR89626-0031,396,65.96988504265168,minmaxnorm
158,Q0,AP891025-0020,397,65.96218964135286,minmaxnorm
158,Q0,ZF207-213-460,398,65.91003607768151,minmaxnorm
158,Q0,WSJ890801-0006,399,65.87547483322264,minmaxnorm
158,Q0,WSJ900702-0182,400,65.63393769024485,minmaxnorm
158,Q0,AP890728-0019,401,65.2922938927242,minmaxnorm
158,Q0,WSJ880527-0095,402,65.13271754981061,minmaxnorm
158,Q0,WSJ870701-0005,403,65.07976882592814,minmaxnorm
158,Q0,WSJ910624-0124,404,65.04381583282074,minmaxnorm
158,Q0,FR89518-0108,405,64.99870946856583,minmaxnorm
158,Q0,AP890308-0220,406,64.94178950471019,minmaxnorm
158,Q0,AP880624-0227,407,64.8858811558353,minmaxnorm
158,Q0,WSJ910710-0128,408,64.7544634154501,minmaxnorm
158,Q0,AP890302-0164,409,64.69600177111718,minmaxnorm
158,Q0,WSJ911028-0121,410,64.68079244345641,minmaxnorm
158,Q0,FR89519-0015,411,64.5098920767291,minmaxnorm
158,Q0,WSJ900803-0037,412,64.49708678560718,minmaxnorm
158,Q0,WSJ871204-0116,413,64.46710742618198,minmaxnorm
158,Q0,ZF207-318-043,414,64.3751699406531,minmaxnorm
158,Q0,AP880422-0150,415,64.2633256408347,minmaxnorm
158,Q0,FR89307-0104,416,64.21998740672137,minmaxnorm
158,Q0,ZF207-133-582,417,64.11293484030983,minmaxnorm
158,Q0,AP881213-0152,418,63.891731039181735,minmaxnorm
158,Q0,DOE2-42-1159,419,63.825338186368995,minmaxnorm
158,Q0,WSJ870803-0090,420,63.767779923379074,minmaxnorm
158,Q0,WSJ870501-0139,421,63.71734316202156,minmaxnorm
158,Q0,WSJ891004-0119,422,63.368225164433234,minmaxnorm
