query,q0,docid,rank,score,system
164,Q0,WSJ910124-0126,107,7.368470558830163,minmaxnorm
164,Q0,AP891017-0061,108,7.350157076207314,minmaxnorm
164,Q0,WSJ880301-0047,109,7.321327956018647,minmaxnorm
164,Q0,AP891010-0109,110,7.270435707711991,minmaxnorm
164,Q0,WSJ910207-0014,111,7.267864444043356,minmaxnorm
164,Q0,WSJ910506-0040,112,7.234194186171074,minmaxnorm
164,Q0,WSJ891013-0081,113,7.221432166047754,minmaxnorm
164,Q0,WSJ910913-0013,114,7.179102583410841,minmaxnorm
164,Q0,WSJ910301-0009,115,7.179038581613435,minmaxnorm
164,Q0,WSJ900925-0072,116,7.175878250421607,minmaxnorm
164,Q0,AP891114-0240,117,7.173729127261025,minmaxnorm
164,Q0,WSJ891016-0082,118,7.168256938637024,minmaxnorm
164,Q0,WSJ890914-0002,119,7.150389566673621,minmaxnorm
164,Q0,FR89803-0073,120,7.135755307267875,minmaxnorm
164,Q0,AP891014-0059,121,7.130895718320014,minmaxnorm
164,Q0,WSJ880610-0136,122,7.127910372440362,minmaxnorm
164,Q0,AP891212-0073,123,7.116285459135894,minmaxnorm
164,Q0,WSJ880520-0096,124,7.08371439210643,minmaxnorm
164,Q0,WSJ910318-0054,125,7.078390204311627,minmaxnorm
164,Q0,WSJ910425-0076,126,7.062254984502111,minmaxnorm
164,Q0,WSJ910328-0035,127,7.0488117353573205,minmaxnorm
164,Q0,WSJ870721-0003,128,7.033651084193057,minmaxnorm
164,Q0,WSJ910520-0079,129,7.001739544157871,minmaxnorm
164,Q0,WSJ911217-0101,130,6.999626255521475,minmaxnorm
164,Q0,WSJ890809-0123,131,6.932170307376408,minmaxnorm
164,Q0,WSJ880624-0017,132,6.923716968645736,minmaxnorm
164,Q0,WSJ870528-0069,133,6.899933505146837,minmaxnorm
164,Q0,AP890928-0035,134,6.898096007689073,minmaxnorm
164,Q0,WSJ910524-0009,135,6.825220540794385,minmaxnorm
164,Q0,WSJ910619-0049,136,6.814769686698995,minmaxnorm
164,Q0,WSJ911028-0110,137,6.752853904653972,minmaxnorm
164,Q0,AP890912-0216,138,6.750290661421112,minmaxnorm
164,Q0,WSJ880506-0089,139,6.74513442497847,minmaxnorm
164,Q0,AP890117-0136,140,6.724874912519413,minmaxnorm
164,Q0,WSJ910522-0112,141,6.708845839657828,minmaxnorm
164,Q0,WSJ900928-0111,142,6.705185202145988,minmaxnorm
164,Q0,WSJ900406-0132,143,6.65470313804406,minmaxnorm
164,Q0,WSJ880923-0187,144,6.650333508709823,minmaxnorm
164,Q0,WSJ880315-0060,145,6.649375589862303,minmaxnorm
164,Q0,WSJ880708-0111,146,6.641729440922854,minmaxnorm
164,Q0,FR89327-0017,147,6.619479698230167,minmaxnorm
164,Q0,WSJ920319-0005,148,6.591704496490216,minmaxnorm
164,Q0,FR89710-0023,149,6.5796286672624404,minmaxnorm
164,Q0,WSJ890817-0089,150,6.569598631400806,minmaxnorm
164,Q0,WSJ900824-0003,151,6.541981015097356,minmaxnorm
164,Q0,WSJ870220-0061,152,6.5416116396454,minmaxnorm
164,Q0,AP890609-0249,153,6.540624045902845,minmaxnorm
164,Q0,WSJ910516-0163,154,6.509327951167168,minmaxnorm
164,Q0,WSJ900928-0133,155,6.497930774187889,minmaxnorm
164,Q0,AP890322-0192,156,6.486590934958116,minmaxnorm
164,Q0,WSJ910801-0132,157,6.438832822143402,minmaxnorm
164,Q0,FR89516-0077,158,6.424829505936816,minmaxnorm
164,Q0,WSJ920102-0043,159,6.4079247632262915,minmaxnorm
164,Q0,AP891120-0132,160,6.404393030552795,minmaxnorm
164,Q0,WSJ910913-0049,161,6.3826944444647,minmaxnorm
164,Q0,WSJ911106-0060,162,6.375415491879467,minmaxnorm
164,Q0,FR89221-0082,163,6.36745153013136,minmaxnorm
164,Q0,WSJ880624-0052,164,6.341307784273773,minmaxnorm
164,Q0,WSJ890822-0046,165,6.33092623878423,minmaxnorm
164,Q0,WSJ900813-0031,166,6.3272779426379095,minmaxnorm
164,Q0,WSJ900621-0071,167,6.322120244335216,minmaxnorm
164,Q0,WSJ911105-0052,168,6.320702434971026,minmaxnorm
164,Q0,WSJ880627-0157,169,6.30008006769864,minmaxnorm
164,Q0,WSJ910514-0057,170,6.286332134050561,minmaxnorm
164,Q0,WSJ900402-0149,171,6.273719449403169,minmaxnorm
164,Q0,WSJ880706-0071,172,6.266831001682091,minmaxnorm
164,Q0,WSJ890809-0051,173,6.236641404192457,minmaxnorm
164,Q0,WSJ870529-0005,174,6.200880785521659,minmaxnorm
164,Q0,WSJ870803-0070,175,6.1839504442461575,minmaxnorm
164,Q0,WSJ900816-0142,176,6.168770191901892,minmaxnorm
164,Q0,FR89427-0073,177,6.121740891188867,minmaxnorm
164,Q0,AP880315-0097,178,6.111456892047549,minmaxnorm
164,Q0,WSJ890918-0156,179,6.022144210611177,minmaxnorm
164,Q0,WSJ890913-0124,180,5.994985563390203,minmaxnorm
164,Q0,AP890823-0078,181,5.9859665658332135,minmaxnorm
164,Q0,WSJ881024-0068,182,5.953086051433594,minmaxnorm
164,Q0,WSJ880617-0056,183,5.944682519546667,minmaxnorm
164,Q0,FR891011-0015,184,5.926356761344986,minmaxnorm
164,Q0,WSJ870429-0133,185,5.888469241382317,minmaxnorm
164,Q0,WSJ911230-0010,186,5.863522306015526,minmaxnorm
164,Q0,AP890911-0054,187,5.851588397917205,minmaxnorm
164,Q0,WSJ910404-0128,188,5.843665569753488,minmaxnorm
164,Q0,WSJ861222-0097,189,5.821333741266575,minmaxnorm
164,Q0,AP890913-0090,190,5.766142942527042,minmaxnorm
164,Q0,WSJ870515-0137,191,5.736332921865369,minmaxnorm
164,Q0,WSJ910212-0046,192,5.734497571941125,minmaxnorm
164,Q0,WSJ910211-0069,193,5.726438154483826,minmaxnorm
164,Q0,WSJ920210-0050,194,5.697655774906987,minmaxnorm
164,Q0,AP890216-0279,195,5.691195134398522,minmaxnorm
164,Q0,WSJ900531-0094,196,5.683478510633089,minmaxnorm
164,Q0,AP881116-0066,197,5.681711319584817,minmaxnorm
164,Q0,FR891025-0068,198,5.678612721637952,minmaxnorm
164,Q0,WSJ910613-0106,199,5.656152257339367,minmaxnorm
164,Q0,FR891120-0066,200,5.622763000793719,minmaxnorm
164,Q0,WSJ920226-0147,201,5.613211191912347,minmaxnorm
164,Q0,AP880921-0138,202,5.591099642821422,minmaxnorm
164,Q0,WSJ910909-0081,203,5.576734671034125,minmaxnorm
164,Q0,WSJ900525-0054,204,5.5755915605534865,minmaxnorm
164,Q0,WSJ910912-0051,205,5.5716069970977085,minmaxnorm
164,Q0,FR89407-0073,206,5.564474405108112,minmaxnorm
164,Q0,AP891031-0252,207,5.560083338473509,minmaxnorm
164,Q0,WSJ861201-0058,208,5.542494992291843,minmaxnorm
164,Q0,WSJ891002-0192,209,5.536386087432778,minmaxnorm
164,Q0,AP880325-0146,210,5.533353693641052,minmaxnorm
164,Q0,WSJ910718-0022,211,5.527466744687035,minmaxnorm
164,Q0,WSJ910307-0072,212,5.525596255556644,minmaxnorm
164,Q0,WSJ910916-0156,213,5.505318173907962,minmaxnorm
164,Q0,WSJ911021-0014,214,5.420239860428316,minmaxnorm
164,Q0,WSJ890811-0074,215,5.411997567881728,minmaxnorm
164,Q0,AP880705-0132,216,5.410241484999232,minmaxnorm
164,Q0,FR88914-0074,217,5.40919344671816,minmaxnorm
164,Q0,WSJ910926-0091,218,5.3940711463472,minmaxnorm
164,Q0,FR89427-0074,219,5.379499720892318,minmaxnorm
164,Q0,WSJ911007-0049,220,5.37715666792901,minmaxnorm
164,Q0,WSJ871005-0105,221,5.357802133920413,minmaxnorm
164,Q0,WSJ900727-0170,222,5.349653498853126,minmaxnorm
164,Q0,WSJ911112-0041,223,5.33618159319643,minmaxnorm
164,Q0,WSJ910812-0013,224,5.334179985455632,minmaxnorm
164,Q0,AP891031-0182,225,5.332447475099379,minmaxnorm
164,Q0,WSJ861204-0012,226,5.331259459538918,minmaxnorm
164,Q0,FR89412-0069,227,5.330252612857741,minmaxnorm
164,Q0,WSJ890817-0061,228,5.326268151680225,minmaxnorm
164,Q0,WSJ880328-0097,229,5.2881133256336,minmaxnorm
164,Q0,AP881020-0024,230,5.284202005754072,minmaxnorm
164,Q0,AP891206-0023,231,5.259954338139691,minmaxnorm
164,Q0,FR88715-0011,232,5.2467294784680805,minmaxnorm
164,Q0,WSJ880318-0042,233,5.243022592690823,minmaxnorm
164,Q0,WSJ920116-0029,234,5.241011054879133,minmaxnorm
164,Q0,WSJ880722-0019,235,5.237769365195037,minmaxnorm
164,Q0,FR89412-0067,236,5.220514391091362,minmaxnorm
164,Q0,FR89314-0071,237,5.2164823135895855,minmaxnorm
164,Q0,WSJ890913-0023,238,5.210179578402696,minmaxnorm
164,Q0,WSJ870915-0040,239,5.2089966101915826,minmaxnorm
164,Q0,FR89407-0074,240,5.20208927314984,minmaxnorm
164,Q0,WSJ890913-0114,241,5.193445408992414,minmaxnorm
164,Q0,FR89511-0066,242,5.18931001876803,minmaxnorm
164,Q0,WSJ890929-0129,243,5.185426106732373,minmaxnorm
164,Q0,WSJ910805-0022,244,5.184865076734358,minmaxnorm
164,Q0,FR89621-0076,245,5.173415514809336,minmaxnorm
164,Q0,WSJ900525-0032,246,5.164575477736806,minmaxnorm
164,Q0,WSJ901228-0128,247,5.155342212010646,minmaxnorm
164,Q0,WSJ890906-0137,248,5.151641773770558,minmaxnorm
164,Q0,WSJ911001-0007,249,5.107414931072101,minmaxnorm
164,Q0,WSJ910828-0059,250,5.101117224596839,minmaxnorm
164,Q0,FR891016-0068,251,5.098553692529507,minmaxnorm
164,Q0,FR89412-0066,252,5.097409587636527,minmaxnorm
164,Q0,WSJ880509-0114,253,5.0960947154600005,minmaxnorm
164,Q0,FR881123-0061,254,5.092819872406675,minmaxnorm
164,Q0,WSJ870311-0003,255,5.085529502691255,minmaxnorm
164,Q0,FR88715-0010,256,5.082376776448626,minmaxnorm
164,Q0,FR89926-0084,257,5.07845728080721,minmaxnorm
164,Q0,AP890713-0034,258,5.068428514245328,minmaxnorm
164,Q0,FR89510-0019,259,5.061931397616522,minmaxnorm
164,Q0,FR89516-0076,260,5.061771124408902,minmaxnorm
164,Q0,FR89407-0075,261,5.05580271367517,minmaxnorm
164,Q0,FR88915-0092,262,5.052687906918507,minmaxnorm
164,Q0,FR89412-0068,263,5.043020883283188,minmaxnorm
164,Q0,WSJ890810-0154,264,5.038646890474254,minmaxnorm
164,Q0,AP890822-0214,265,5.038206770374162,minmaxnorm
164,Q0,FR89314-0072,266,5.036998482204948,minmaxnorm
164,Q0,FR89413-0108,267,5.026724630618061,minmaxnorm
164,Q0,WSJ870403-0097,268,5.026065187079022,minmaxnorm
164,Q0,FR89530-0092,269,5.020619310291853,minmaxnorm
164,Q0,WSJ881021-0091,270,5.010429820297582,minmaxnorm
164,Q0,FR89612-0027,271,4.983183603465666,minmaxnorm
164,Q0,WSJ880906-0155,272,4.981530030723085,minmaxnorm
164,Q0,AP890918-0062,273,4.972369269440323,minmaxnorm
164,Q0,WSJ891026-0065,274,4.9714280970832325,minmaxnorm
164,Q0,FR89404-0077,275,4.970140559455663,minmaxnorm
164,Q0,WSJ880804-0135,276,4.967303471583614,minmaxnorm
164,Q0,FR89410-0073,277,4.964062147200491,minmaxnorm
164,Q0,WSJ881021-0180,278,4.964012424993494,minmaxnorm
164,Q0,AP880422-0094,279,4.958308475410231,minmaxnorm
164,Q0,WSJ910819-0120,280,4.957833467103819,minmaxnorm
164,Q0,FR89623-0032,281,4.949076379748467,minmaxnorm
164,Q0,AP880429-0097,282,4.936019591673642,minmaxnorm
164,Q0,WSJ871118-0097,283,4.882144955613245,minmaxnorm
164,Q0,FR89413-0107,284,4.84217638917899,minmaxnorm
164,Q0,AP891114-0142,285,4.829577106034133,minmaxnorm
164,Q0,WSJ920219-0030,286,4.823793087860665,minmaxnorm
164,Q0,WSJ870520-0068,287,4.815694873029322,minmaxnorm
164,Q0,AP890803-0304,288,4.813108610174363,minmaxnorm
164,Q0,FR89510-0086,289,4.805717100974475,minmaxnorm
164,Q0,WSJ910717-0087,290,4.801502084616513,minmaxnorm
164,Q0,WSJ900927-0120,291,4.793761611225273,minmaxnorm
164,Q0,AP880304-0005,292,4.781432794580358,minmaxnorm
164,Q0,WSJ911108-0165,293,4.777685551759828,minmaxnorm
164,Q0,FR891005-0092,294,4.768132666146125,minmaxnorm
164,Q0,WSJ880427-0118,295,4.745890093012816,minmaxnorm
164,Q0,ZF207-178-066,296,4.735264142242948,minmaxnorm
164,Q0,FR881201-0030,297,4.7341934333177695,minmaxnorm
164,Q0,AP891201-0099,298,4.730325257726524,minmaxnorm
164,Q0,AP890718-0131,299,4.728430097713708,minmaxnorm
164,Q0,AP890707-0072,300,4.71848994661676,minmaxnorm
164,Q0,WSJ911219-0072,301,4.67917480147965,minmaxnorm
164,Q0,WSJ880401-0106,302,4.666571409673241,minmaxnorm
164,Q0,WSJ870522-0090,303,4.656986959650062,minmaxnorm
164,Q0,FR891017-0024,304,4.652328931170557,minmaxnorm
164,Q0,WSJ910208-0039,305,4.64570998199433,minmaxnorm
164,Q0,WSJ910517-0133,306,4.638240595502065,minmaxnorm
164,Q0,WSJ900817-0003,307,4.6374422981579535,minmaxnorm
164,Q0,AP890708-0011,308,4.621305736807574,minmaxnorm
164,Q0,AP880302-0233,309,4.6147990966253865,minmaxnorm
164,Q0,WSJ920303-0120,310,4.611965900564455,minmaxnorm
164,Q0,WSJ870121-0034,311,4.606582497317232,minmaxnorm
164,Q0,WSJ880728-0045,312,4.604737128559083,minmaxnorm
164,Q0,WSJ880725-0026,313,4.6034578854125705,minmaxnorm
164,Q0,WSJ900504-0019,314,4.591843518656477,minmaxnorm
164,Q0,WSJ910715-0017,315,4.590990348230196,minmaxnorm
164,Q0,WSJ910612-0103,316,4.589978385538318,minmaxnorm
164,Q0,AP891104-0023,317,4.573161779432969,minmaxnorm
164,Q0,WSJ910219-0136,318,4.571093722688715,minmaxnorm
164,Q0,WSJ920124-0010,319,4.562486644562911,minmaxnorm
164,Q0,AP880729-0154,320,4.5484784392821025,minmaxnorm
164,Q0,WSJ881107-0149,321,4.542291339127139,minmaxnorm
164,Q0,WSJ911002-0111,322,4.536908514144904,minmaxnorm
164,Q0,WSJ870331-0147,323,4.525058813509937,minmaxnorm
164,Q0,FR891003-0082,324,4.5147416417925985,minmaxnorm
164,Q0,WSJ920204-0066,325,4.513444662804375,minmaxnorm
164,Q0,AP890922-0181,326,4.505886841071268,minmaxnorm
164,Q0,WSJ880510-0053,327,4.501823370989376,minmaxnorm
164,Q0,WSJ880229-0111,328,4.497722614858768,minmaxnorm
164,Q0,WSJ880816-0034,329,4.491701934173435,minmaxnorm
164,Q0,WSJ871202-0111,330,4.473271397183091,minmaxnorm
164,Q0,WSJ910812-0030,331,4.461096200831898,minmaxnorm
164,Q0,FR89817-0080,332,4.44113061985718,minmaxnorm
164,Q0,WSJ911212-0053,333,4.417694966645007,minmaxnorm
164,Q0,WSJ911008-0168,334,4.417106853352768,minmaxnorm
164,Q0,WSJ890823-0052,335,4.40785990328312,minmaxnorm
164,Q0,AP890221-0081,336,4.405670439392663,minmaxnorm
164,Q0,WSJ910718-0165,337,4.403300998354647,minmaxnorm
164,Q0,WSJ870608-0141,338,4.401882105486404,minmaxnorm
164,Q0,WSJ900613-0100,339,4.391376898236534,minmaxnorm
164,Q0,WSJ880212-0163,340,4.389453992223179,minmaxnorm
164,Q0,AP891130-0195,341,4.384188299820149,minmaxnorm
164,Q0,WSJ910419-0144,342,4.374067880243458,minmaxnorm
164,Q0,AP890623-0156,343,4.366041607476127,minmaxnorm
164,Q0,WSJ920221-0133,344,4.362096946367231,minmaxnorm
164,Q0,FR88831-0083,345,4.361217428249714,minmaxnorm
164,Q0,AP891002-0264,346,4.360319482442466,minmaxnorm
164,Q0,FR88505-0019,347,4.352308643539331,minmaxnorm
164,Q0,AP890201-0188,348,4.3198520123684965,minmaxnorm
164,Q0,WSJ910108-0063,349,4.315163985801822,minmaxnorm
164,Q0,WSJ870616-0080,350,4.2947990928173585,minmaxnorm
164,Q0,FR88615-0002,351,4.273710039932176,minmaxnorm
164,Q0,AP890426-0059,352,4.273593402592814,minmaxnorm
164,Q0,WSJ900919-0086,353,4.272966744072432,minmaxnorm
164,Q0,AP891027-0140,354,4.267201220997299,minmaxnorm
164,Q0,WSJ880809-0124,355,4.261177583263768,minmaxnorm
164,Q0,WSJ870908-0034,356,4.2587706406781916,minmaxnorm
164,Q0,FR89214-0010,357,4.247731501097361,minmaxnorm
164,Q0,WSJ870817-0141,358,4.241239222443671,minmaxnorm
164,Q0,AP890912-0231,359,4.236461817390628,minmaxnorm
164,Q0,WSJ880608-0039,360,4.226906327973386,minmaxnorm
164,Q0,WSJ900529-0056,361,4.211575253485344,minmaxnorm
164,Q0,FR891128-0071,362,4.202979940568726,minmaxnorm
164,Q0,WSJ911113-0107,363,4.199493782139644,minmaxnorm
164,Q0,WSJ910318-0189,364,4.19125965200539,minmaxnorm
164,Q0,AP891002-0263,365,4.188239038509417,minmaxnorm
164,Q0,AP880429-0231,366,4.16934800747365,minmaxnorm
164,Q0,FR89224-0089,367,4.164826591874379,minmaxnorm
164,Q0,WSJ910613-0085,368,4.164604840137086,minmaxnorm
164,Q0,WSJ920130-0069,369,4.164020883200092,minmaxnorm
164,Q0,WSJ890821-0008,370,4.163988298915503,minmaxnorm
164,Q0,AP880710-0074,371,4.1606744940570906,minmaxnorm
164,Q0,WSJ880721-0015,372,4.160352537280811,minmaxnorm
164,Q0,WSJ900413-0114,373,4.156474216487007,minmaxnorm
164,Q0,WSJ870313-0043,374,4.156226830942494,minmaxnorm
164,Q0,WSJ880712-0031,375,4.156215740735125,minmaxnorm
164,Q0,WSJ910814-0065,376,4.14191116663586,minmaxnorm
164,Q0,WSJ870910-0033,377,4.133699902639282,minmaxnorm
164,Q0,WSJ920102-0083,378,4.120222481598884,minmaxnorm
164,Q0,FR88225-0068,379,4.097135841175286,minmaxnorm
164,Q0,WSJ880725-0074,380,4.083747174015864,minmaxnorm
164,Q0,WSJ920121-0093,381,4.075564964410904,minmaxnorm
164,Q0,WSJ900402-0070,382,4.070609380974135,minmaxnorm
164,Q0,ZF108-840-234,383,4.054776173112757,minmaxnorm
164,Q0,FR88218-0078,384,4.053393854358977,minmaxnorm
164,Q0,WSJ911205-0144,385,4.050947105778847,minmaxnorm
164,Q0,WSJ920228-0096,386,4.040963570626284,minmaxnorm
164,Q0,AP881215-0233,387,4.040938626225878,minmaxnorm
164,Q0,AP890819-0151,388,4.039372354945482,minmaxnorm
164,Q0,WSJ880422-0003,389,4.028695298604212,minmaxnorm
164,Q0,WSJ871026-0117,390,4.022429777435722,minmaxnorm
164,Q0,WSJ881021-0163,391,4.013881548612141,minmaxnorm
164,Q0,AP880527-0290,392,4.011434588805506,minmaxnorm
164,Q0,AP880413-0205,393,4.003092430936805,minmaxnorm
164,Q0,AP890301-0045,394,3.9557161966777596,minmaxnorm
164,Q0,FR89614-0071,395,3.9497282899870783,minmaxnorm
164,Q0,WSJ900606-0002,396,3.947465926360194,minmaxnorm
164,Q0,WSJ911111-0056,397,3.946105740542155,minmaxnorm
164,Q0,FR891102-0066,398,3.945529439967004,minmaxnorm
164,Q0,WSJ910723-0075,399,3.945298925354411,minmaxnorm
164,Q0,WSJ911231-0019,400,3.9408469357431404,minmaxnorm
164,Q0,WSJ910906-0086,401,3.9381832781412434,minmaxnorm
164,Q0,FR88913-0029,402,3.9372429485995846,minmaxnorm
164,Q0,WSJ870219-0007,403,3.937013328338521,minmaxnorm
164,Q0,WSJ900410-0079,404,3.924632973629653,minmaxnorm
164,Q0,WSJ881005-0063,405,3.9240300015865848,minmaxnorm
164,Q0,AP890617-0014,406,3.917033795159458,minmaxnorm
164,Q0,WSJ910514-0081,407,3.9161643127230445,minmaxnorm
164,Q0,AP890923-0005,408,3.9145949113474297,minmaxnorm
164,Q0,WSJ880216-0069,409,3.9076115897707195,minmaxnorm
164,Q0,AP890718-0281,410,3.902568028471941,minmaxnorm
164,Q0,FR88120-0017,411,3.89737594127536,minmaxnorm
164,Q0,WSJ890912-0064,412,3.8963033540320677,minmaxnorm
164,Q0,WSJ920102-0105,413,3.8857391159184296,minmaxnorm
164,Q0,FR89113-0036,414,3.87997555381404,minmaxnorm
164,Q0,WSJ900511-0168,415,3.870190950029055,minmaxnorm
164,Q0,WSJ880425-0115,416,3.869938952339016,minmaxnorm
164,Q0,AP891019-0159,417,3.864353862169321,minmaxnorm
164,Q0,WSJ910716-0059,418,3.856707789808255,minmaxnorm
164,Q0,WSJ911016-0078,419,3.8457337888710943,minmaxnorm
