query,q0,docid,rank,score,system
164,Q0,WSJ890928-0122,34,12.225683329494156,minmaxnorm
164,Q0,AP890905-0200,35,12.197829405684217,minmaxnorm
164,Q0,AP890711-0032,36,12.146003963739528,minmaxnorm
164,Q0,AP890928-0198,37,12.143029243608474,minmaxnorm
164,Q0,AP890829-0009,38,12.13710190412378,minmaxnorm
164,Q0,AP891018-0096,39,12.03773978167813,minmaxnorm
164,Q0,WSJ890802-0060,40,12.025250158607118,minmaxnorm
164,Q0,WSJ891027-0040,41,12.001121927830653,minmaxnorm
164,Q0,AP890826-0062,42,11.994451301010239,minmaxnorm
164,Q0,WSJ890825-0004,43,11.921259431011588,minmaxnorm
164,Q0,AP890901-0239,44,11.687039073588103,minmaxnorm
164,Q0,AP890910-0093,45,11.554103173682453,minmaxnorm
164,Q0,WSJ910403-0115,46,11.53839359019747,minmaxnorm
164,Q0,WSJ911122-0110,47,11.471074026268136,minmaxnorm
164,Q0,AP890817-0059,48,11.40744525797271,minmaxnorm
164,Q0,WSJ891004-0140,49,11.392922243126463,minmaxnorm
164,Q0,WSJ900727-0003,50,11.369045986082217,minmaxnorm
164,Q0,WSJ891004-0131,51,11.305159661602723,minmaxnorm
164,Q0,WSJ910320-0004,52,11.292380745460683,minmaxnorm
164,Q0,AP891013-0094,53,11.276821638773947,minmaxnorm
164,Q0,AP890630-0102,54,11.275218485620217,minmaxnorm
164,Q0,AP890910-0067,55,11.208330998978617,minmaxnorm
164,Q0,WSJ911107-0002,56,11.133708581109051,minmaxnorm
164,Q0,AP890921-0288,57,11.131532280408358,minmaxnorm
164,Q0,WSJ890921-0066,58,11.108147585460493,minmaxnorm
164,Q0,AP891010-0006,59,11.092672745165494,minmaxnorm
164,Q0,WSJ891023-0015,60,11.075487761575618,minmaxnorm
164,Q0,AP890915-0010,61,11.064702816997961,minmaxnorm
164,Q0,WSJ911105-0009,62,11.03972974758812,minmaxnorm
164,Q0,WSJ890914-0095,63,11.015804366599776,minmaxnorm
164,Q0,WSJ900719-0016,64,10.998012794176963,minmaxnorm
164,Q0,WSJ911011-0191,65,10.95838496014848,minmaxnorm
164,Q0,AP890517-0287,66,10.918545031358244,minmaxnorm
164,Q0,WSJ890829-0078,67,10.887781856543326,minmaxnorm
164,Q0,AP890316-0235,68,10.881461698097178,minmaxnorm
164,Q0,WSJ890725-0124,69,10.834779427906156,minmaxnorm
164,Q0,WSJ890818-0055,70,10.728070465178101,minmaxnorm
164,Q0,WSJ890821-0105,71,10.670407160059248,minmaxnorm
164,Q0,WSJ891004-0016,72,10.65720430407495,minmaxnorm
164,Q0,AP891215-0023,73,10.293790689353793,minmaxnorm
164,Q0,WSJ891013-0003,74,10.227156468715275,minmaxnorm
164,Q0,WSJ911108-0204,75,10.2057134014747,minmaxnorm
164,Q0,AP890830-0238,76,10.166721283838642,minmaxnorm
164,Q0,AP890825-0031,77,10.157796103274631,minmaxnorm
164,Q0,WSJ910909-0099,78,10.144653969217991,minmaxnorm
164,Q0,AP890717-0148,79,10.035485598540635,minmaxnorm
164,Q0,WSJ900717-0018,80,9.754517336214972,minmaxnorm
164,Q0,WSJ910917-0030,81,9.733855019053365,minmaxnorm
164,Q0,AP890511-0285,82,9.694630625150316,minmaxnorm
164,Q0,WSJ891010-0079,83,9.570890388256812,minmaxnorm
164,Q0,WSJ890921-0125,84,9.478278042615294,minmaxnorm
164,Q0,AP891215-0187,85,9.46226575294891,minmaxnorm
164,Q0,WSJ870218-0117,86,9.44743026401357,minmaxnorm
164,Q0,WSJ890822-0024,87,9.378029558067684,minmaxnorm
164,Q0,WSJ890901-0048,88,9.34264039793293,minmaxnorm
164,Q0,WSJ911007-0141,89,9.326383251902191,minmaxnorm
164,Q0,WSJ890919-0049,90,9.307035879564296,minmaxnorm
164,Q0,WSJ890814-0046,91,9.29161146866071,minmaxnorm
164,Q0,WSJ890926-0161,92,9.266610338278861,minmaxnorm
164,Q0,WSJ910301-0009,93,9.22559457383525,minmaxnorm
164,Q0,AP890512-0192,94,9.219949212304801,minmaxnorm
164,Q0,WSJ920210-0003,95,9.172741660453738,minmaxnorm
164,Q0,AP890830-0229,96,9.159551755178153,minmaxnorm
164,Q0,WSJ910506-0040,97,9.096990429942723,minmaxnorm
164,Q0,WSJ910207-0014,98,9.062685528436825,minmaxnorm
164,Q0,WSJ890804-0050,99,9.016762719772109,minmaxnorm
164,Q0,AP890901-0104,100,8.990784055100207,minmaxnorm
164,Q0,AP891114-0240,101,8.783409714793569,minmaxnorm
164,Q0,AP891017-0061,102,8.595519469141156,minmaxnorm
164,Q0,AP891010-0109,103,8.54420554262391,minmaxnorm
164,Q0,WSJ910524-0009,104,8.504900620273789,minmaxnorm
164,Q0,WSJ880602-0094,105,8.463037619409151,minmaxnorm
164,Q0,WSJ880321-0180,106,8.458471460191658,minmaxnorm
164,Q0,WSJ891018-0165,107,8.436430409455264,minmaxnorm
164,Q0,WSJ900925-0072,108,8.432434914221524,minmaxnorm
164,Q0,WSJ920205-0014,109,8.406566474614623,minmaxnorm
164,Q0,AP890701-0021,110,8.245062635622773,minmaxnorm
164,Q0,AP891026-0204,111,8.244072318154837,minmaxnorm
164,Q0,WSJ900417-0112,112,8.192659223157383,minmaxnorm
164,Q0,WSJ910619-0049,113,8.163973283887694,minmaxnorm
164,Q0,WSJ891016-0082,114,8.159134958309693,minmaxnorm
164,Q0,WSJ890921-0146,115,8.155262319754952,minmaxnorm
164,Q0,WSJ890914-0027,116,8.135968815534474,minmaxnorm
164,Q0,WSJ910425-0076,117,8.131080656310248,minmaxnorm
164,Q0,WSJ900406-0132,118,8.127446588883211,minmaxnorm
164,Q0,WSJ910124-0126,119,8.056199660111842,minmaxnorm
164,Q0,WSJ870721-0003,120,7.867397238555295,minmaxnorm
164,Q0,AP891212-0073,121,7.861720618648475,minmaxnorm
164,Q0,WSJ880301-0047,122,7.798532416790709,minmaxnorm
164,Q0,WSJ910328-0035,123,7.751672172341675,minmaxnorm
164,Q0,WSJ891013-0081,124,7.678246705298061,minmaxnorm
164,Q0,WSJ880520-0096,125,7.650282111100119,minmaxnorm
164,Q0,WSJ911028-0110,126,7.65002242485413,minmaxnorm
164,Q0,WSJ910520-0079,127,7.596837245017073,minmaxnorm
164,Q0,WSJ880610-0136,128,7.556717676588012,minmaxnorm
164,Q0,AP891014-0059,129,7.555995803940609,minmaxnorm
164,Q0,WSJ870528-0069,130,7.543964613160203,minmaxnorm
164,Q0,WSJ910913-0013,131,7.539052428358242,minmaxnorm
164,Q0,WSJ920102-0043,132,7.535443216701909,minmaxnorm
164,Q0,WSJ910318-0054,133,7.492910779305967,minmaxnorm
164,Q0,WSJ880624-0017,134,7.465902538223219,minmaxnorm
164,Q0,WSJ890809-0123,135,7.40582683937964,minmaxnorm
164,Q0,WSJ911217-0101,136,7.35728541995877,minmaxnorm
164,Q0,WSJ910522-0112,137,7.0157691287003185,minmaxnorm
164,Q0,WSJ890914-0002,138,6.926212480998286,minmaxnorm
164,Q0,FR89803-0073,139,6.873263982497097,minmaxnorm
164,Q0,AP891120-0132,140,6.822559292861052,minmaxnorm
164,Q0,AP890911-0054,141,6.70663654556902,minmaxnorm
164,Q0,AP890912-0216,142,6.586111844665096,minmaxnorm
164,Q0,AP890928-0035,143,6.578020966977391,minmaxnorm
164,Q0,WSJ920319-0005,144,6.549506432371487,minmaxnorm
164,Q0,WSJ900813-0031,145,6.534529264115477,minmaxnorm
164,Q0,AP890117-0136,146,6.386729714581651,minmaxnorm
164,Q0,WSJ880627-0157,147,6.339749035140566,minmaxnorm
164,Q0,WSJ880923-0187,148,6.321377831291777,minmaxnorm
164,Q0,WSJ890817-0089,149,6.309149014500942,minmaxnorm
164,Q0,AP890322-0192,150,6.294755229726565,minmaxnorm
164,Q0,AP890609-0249,151,6.238692966528515,minmaxnorm
164,Q0,WSJ900402-0149,152,6.218418446061673,minmaxnorm
164,Q0,FR89710-0023,153,6.186194837981644,minmaxnorm
164,Q0,WSJ880624-0052,154,6.0376045787878585,minmaxnorm
164,Q0,WSJ880708-0111,155,6.035103063701131,minmaxnorm
164,Q0,FR89221-0082,156,5.936031010667227,minmaxnorm
164,Q0,WSJ861222-0097,157,5.929148863579933,minmaxnorm
164,Q0,WSJ900525-0054,158,5.88663731182462,minmaxnorm
164,Q0,FR89327-0017,159,5.774279918496646,minmaxnorm
164,Q0,WSJ900824-0003,160,5.761333093062362,minmaxnorm
164,Q0,WSJ900928-0111,161,5.748715910043941,minmaxnorm
164,Q0,WSJ870803-0070,162,5.730628707403905,minmaxnorm
164,Q0,WSJ890913-0124,163,5.665050529684024,minmaxnorm
164,Q0,WSJ900621-0071,164,5.635625627565105,minmaxnorm
164,Q0,WSJ900928-0133,165,5.6072478283852085,minmaxnorm
164,Q0,WSJ880706-0071,166,5.598235419195809,minmaxnorm
164,Q0,AP880315-0097,167,5.577220013964703,minmaxnorm
164,Q0,WSJ880506-0089,168,5.541339082803602,minmaxnorm
164,Q0,WSJ910514-0057,169,5.451799955335598,minmaxnorm
164,Q0,WSJ870220-0061,170,5.408215007143655,minmaxnorm
164,Q0,WSJ880315-0060,171,5.376413432019207,minmaxnorm
164,Q0,AP881116-0066,172,5.360617455654656,minmaxnorm
164,Q0,WSJ890809-0051,173,5.356249647238942,minmaxnorm
164,Q0,WSJ911106-0060,174,5.348573638290625,minmaxnorm
164,Q0,WSJ910913-0049,175,5.162289267281889,minmaxnorm
164,Q0,WSJ890918-0156,176,5.009111631014457,minmaxnorm
164,Q0,WSJ920226-0147,177,4.977289189774088,minmaxnorm
164,Q0,WSJ880617-0056,178,4.9762588589766175,minmaxnorm
164,Q0,WSJ910805-0022,179,4.905268153629986,minmaxnorm
164,Q0,WSJ910801-0132,180,4.872826784534465,minmaxnorm
164,Q0,WSJ910516-0163,181,4.8639609801373975,minmaxnorm
164,Q0,WSJ910212-0046,182,4.830799227182418,minmaxnorm
164,Q0,AP880921-0138,183,4.793678073772794,minmaxnorm
164,Q0,WSJ911108-0165,184,4.682508170298962,minmaxnorm
164,Q0,WSJ910613-0106,185,4.679620880337234,minmaxnorm
164,Q0,AP890823-0078,186,4.655213776121128,minmaxnorm
164,Q0,WSJ911230-0010,187,4.633667180252991,minmaxnorm
164,Q0,FR89516-0077,188,4.623542303114859,minmaxnorm
164,Q0,WSJ920210-0050,189,4.565228214956463,minmaxnorm
164,Q0,WSJ901228-0128,190,4.488294430167304,minmaxnorm
164,Q0,WSJ910404-0128,191,4.466927242666934,minmaxnorm
164,Q0,WSJ910812-0013,192,4.464173214257878,minmaxnorm
164,Q0,WSJ890913-0023,193,4.44484387773914,minmaxnorm
164,Q0,WSJ890822-0046,194,4.36476856772727,minmaxnorm
164,Q0,AP890913-0090,195,4.363409020516583,minmaxnorm
164,Q0,WSJ900525-0032,196,4.360893016751343,minmaxnorm
164,Q0,WSJ891002-0192,197,4.24908728837177,minmaxnorm
164,Q0,WSJ911021-0014,198,4.228401834892023,minmaxnorm
164,Q0,WSJ900816-0142,199,4.211789110376704,minmaxnorm
164,Q0,WSJ861201-0058,200,4.2092284553907815,minmaxnorm
164,Q0,WSJ920116-0029,201,4.178627274959976,minmaxnorm
164,Q0,WSJ890810-0154,202,4.172847843655721,minmaxnorm
164,Q0,FR891011-0015,203,4.167649713538745,minmaxnorm
164,Q0,WSJ911105-0052,204,4.159543450888623,minmaxnorm
164,Q0,AP890918-0062,205,4.140262341446608,minmaxnorm
164,Q0,WSJ910926-0091,206,4.13295418925484,minmaxnorm
164,Q0,WSJ890913-0114,207,4.1294979954038125,minmaxnorm
164,Q0,WSJ890811-0074,208,4.101790013917121,minmaxnorm
164,Q0,WSJ870529-0005,209,4.1003544247717025,minmaxnorm
164,Q0,AP880705-0132,210,4.095104936417157,minmaxnorm
164,Q0,WSJ911112-0041,211,4.092401872552139,minmaxnorm
164,Q0,FR89427-0073,212,4.091956803821249,minmaxnorm
164,Q0,WSJ861204-0012,213,4.077480719660592,minmaxnorm
164,Q0,WSJ881024-0068,214,4.0345397642629734,minmaxnorm
164,Q0,FR891120-0066,215,4.015714549717302,minmaxnorm
164,Q0,WSJ910912-0051,216,4.004078523648682,minmaxnorm
164,Q0,WSJ870515-0137,217,3.992963041760446,minmaxnorm
164,Q0,WSJ881021-0180,218,3.9290934059640716,minmaxnorm
164,Q0,AP890713-0034,219,3.9278661774552868,minmaxnorm
164,Q0,WSJ890817-0061,220,3.8978427547225563,minmaxnorm
164,Q0,WSJ880318-0042,221,3.863839295976084,minmaxnorm
164,Q0,WSJ880906-0155,222,3.863106199621692,minmaxnorm
164,Q0,FR891025-0068,223,3.8627816758787077,minmaxnorm
164,Q0,AP890623-0156,224,3.8156361076130216,minmaxnorm
164,Q0,FR891016-0068,225,3.7998993501616267,minmaxnorm
164,Q0,AP891031-0252,226,3.784352542930517,minmaxnorm
164,Q0,FR89412-0069,227,3.7649256163207268,minmaxnorm
164,Q0,WSJ870331-0147,228,3.760442676096343,minmaxnorm
164,Q0,WSJ910916-0156,229,3.743358953209986,minmaxnorm
164,Q0,FR88914-0074,230,3.692817596523691,minmaxnorm
164,Q0,FR891003-0082,231,3.6709086204898194,minmaxnorm
164,Q0,WSJ900531-0094,232,3.6640941740231434,minmaxnorm
164,Q0,AP891031-0182,233,3.6622204029088516,minmaxnorm
164,Q0,WSJ891026-0065,234,3.6591978107151824,minmaxnorm
164,Q0,AP891206-0023,235,3.642672527216353,minmaxnorm
164,Q0,WSJ870311-0003,236,3.609933495801447,minmaxnorm
164,Q0,WSJ910723-0075,237,3.6032240917542757,minmaxnorm
164,Q0,WSJ881021-0091,238,3.6026888929843266,minmaxnorm
164,Q0,WSJ920219-0030,239,3.601583046048565,minmaxnorm
164,Q0,WSJ920204-0066,240,3.5873359808569942,minmaxnorm
164,Q0,FR89621-0076,241,3.5765193858508773,minmaxnorm
164,Q0,WSJ920102-0105,242,3.5763693115344815,minmaxnorm
164,Q0,FR89612-0027,243,3.574740733051305,minmaxnorm
164,Q0,ZF207-178-066,244,3.5332798771604765,minmaxnorm
164,Q0,WSJ870915-0040,245,3.5220405437599673,minmaxnorm
164,Q0,WSJ910909-0081,246,3.478560764727366,minmaxnorm
164,Q0,WSJ910613-0085,247,3.4539521526073593,minmaxnorm
164,Q0,FR89427-0074,248,3.4524481140199472,minmaxnorm
164,Q0,WSJ910828-0059,249,3.406059179541298,minmaxnorm
164,Q0,WSJ910208-0039,250,3.4058065326373956,minmaxnorm
164,Q0,WSJ910517-0133,251,3.391709900536743,minmaxnorm
164,Q0,WSJ871005-0105,252,3.3781431695863806,minmaxnorm
164,Q0,FR891017-0024,253,3.362879002496941,minmaxnorm
164,Q0,WSJ880816-0034,254,3.358957110180757,minmaxnorm
164,Q0,AP891104-0023,255,3.349971474955735,minmaxnorm
164,Q0,AP891201-0099,256,3.339495378327832,minmaxnorm
164,Q0,WSJ870429-0133,257,3.3249866410858315,minmaxnorm
164,Q0,WSJ910211-0069,258,3.296947355274574,minmaxnorm
164,Q0,AP890216-0279,259,3.2664284272492994,minmaxnorm
164,Q0,WSJ880401-0106,260,3.2603192040901834,minmaxnorm
164,Q0,WSJ890906-0137,261,3.254839059987932,minmaxnorm
164,Q0,WSJ890929-0129,262,3.24791863469192,minmaxnorm
164,Q0,AP880422-0094,263,3.2297909231786868,minmaxnorm
164,Q0,WSJ900727-0170,264,3.226623830114102,minmaxnorm
164,Q0,AP891114-0142,265,3.2196182131990607,minmaxnorm
164,Q0,WSJ880212-0163,266,3.218460580612119,minmaxnorm
164,Q0,WSJ880721-0015,267,3.2181622388235267,minmaxnorm
164,Q0,AP880729-0154,268,3.2142509026299235,minmaxnorm
164,Q0,WSJ911002-0111,269,3.1843970194430637,minmaxnorm
164,Q0,WSJ910812-0030,270,3.144769826118497,minmaxnorm
164,Q0,WSJ880725-0074,271,3.106758953928123,minmaxnorm
164,Q0,WSJ880229-0111,272,3.0943237679045845,minmaxnorm
164,Q0,WSJ900420-0048,273,3.0763230093760447,minmaxnorm
164,Q0,AP890912-0231,274,3.0670812165308403,minmaxnorm
164,Q0,WSJ881107-0149,275,3.051244031822822,minmaxnorm
164,Q0,FR89407-0073,276,3.0438032826046224,minmaxnorm
164,Q0,WSJ920303-0120,277,3.038667969532598,minmaxnorm
164,Q0,AP881110-0035,278,3.0266985624128044,minmaxnorm
164,Q0,FR89412-0066,279,3.0135911801368263,minmaxnorm
164,Q0,WSJ910717-0087,280,3.007627349463493,minmaxnorm
164,Q0,WSJ911007-0049,281,3.0060249816183005,minmaxnorm
164,Q0,WSJ911111-0056,282,3.0042624658510655,minmaxnorm
164,Q0,FR89314-0071,283,2.9991045120104713,minmaxnorm
164,Q0,AP890707-0072,284,2.9911280585135245,minmaxnorm
164,Q0,FR89412-0067,285,2.989389057444204,minmaxnorm
164,Q0,AP880429-0097,286,2.9780036753735932,minmaxnorm
164,Q0,AP890221-0081,287,2.97773122891143,minmaxnorm
164,Q0,AP880325-0146,288,2.976847193239873,minmaxnorm
164,Q0,AP880429-0231,289,2.9766074844845476,minmaxnorm
164,Q0,WSJ871209-0153,290,2.973959806595088,minmaxnorm
164,Q0,WSJ870608-0141,291,2.9738958157490116,minmaxnorm
164,Q0,FR89407-0074,292,2.9599628817709123,minmaxnorm
164,Q0,WSJ900504-0019,293,2.9475533975452617,minmaxnorm
164,Q0,WSJ900613-0100,294,2.943761666194916,minmaxnorm
164,Q0,FR89926-0084,295,2.919485170775556,minmaxnorm
164,Q0,WSJ911001-0007,296,2.8974704412628682,minmaxnorm
164,Q0,AP890922-0181,297,2.8965001035157742,minmaxnorm
164,Q0,FR89516-0076,298,2.8931840953739267,minmaxnorm
164,Q0,FR89413-0107,299,2.8864641193795393,minmaxnorm
164,Q0,FR89410-0073,300,2.8764645012166,minmaxnorm
164,Q0,WSJ900919-0086,301,2.860256581942962,minmaxnorm
164,Q0,FR89407-0075,302,2.857117675295662,minmaxnorm
164,Q0,WSJ871118-0097,303,2.8543460750787637,minmaxnorm
164,Q0,FR89511-0066,304,2.844835065156454,minmaxnorm
164,Q0,WSJ880328-0097,305,2.842840847347416,minmaxnorm
164,Q0,AP881228-0012,306,2.842008220619756,minmaxnorm
164,Q0,FR89314-0072,307,2.840482322721417,minmaxnorm
164,Q0,FR89404-0077,308,2.8381358101585064,minmaxnorm
164,Q0,FR89412-0068,309,2.8299011821101834,minmaxnorm
164,Q0,AP891128-0127,310,2.8293267910170945,minmaxnorm
164,Q0,AP890822-0214,311,2.823654727662459,minmaxnorm
164,Q0,WSJ910819-0120,312,2.8236372841223285,minmaxnorm
164,Q0,WSJ880510-0053,313,2.8088229463313676,minmaxnorm
164,Q0,WSJ890912-0064,314,2.8014721137728666,minmaxnorm
164,Q0,AP890201-0188,315,2.8000843690486,minmaxnorm
164,Q0,WSJ910718-0022,316,2.789290919121144,minmaxnorm
164,Q0,FR89413-0108,317,2.7860700636267848,minmaxnorm
164,Q0,FR88715-0011,318,2.7850691166362895,minmaxnorm
164,Q0,FR89530-0092,319,2.7815181217532734,minmaxnorm
164,Q0,FR891005-0092,320,2.7655764889881094,minmaxnorm
164,Q0,WSJ890822-0034,321,2.763434709945028,minmaxnorm
164,Q0,WSJ911219-0072,322,2.7549829260608534,minmaxnorm
164,Q0,AP890803-0304,323,2.737923165992108,minmaxnorm
164,Q0,WSJ910716-0059,324,2.735483884732607,minmaxnorm
164,Q0,WSJ910920-0167,325,2.728906868747693,minmaxnorm
164,Q0,WSJ880812-0105,326,2.7220905943788005,minmaxnorm
164,Q0,WSJ920124-0010,327,2.6982028479383082,minmaxnorm
164,Q0,AP890708-0011,328,2.694783598920786,minmaxnorm
164,Q0,WSJ911205-0144,329,2.694503354266895,minmaxnorm
164,Q0,FR89510-0019,330,2.6891167619229197,minmaxnorm
164,Q0,FR89614-0071,331,2.6663651802209722,minmaxnorm
164,Q0,WSJ861230-0134,332,2.65016352710014,minmaxnorm
164,Q0,FR88831-0083,333,2.640936553666367,minmaxnorm
164,Q0,FR88915-0092,334,2.640366719306714,minmaxnorm
164,Q0,FR88715-0010,335,2.6387457353376935,minmaxnorm
164,Q0,WSJ880427-0118,336,2.6380161504314756,minmaxnorm
164,Q0,FR89623-0032,337,2.627743222709598,minmaxnorm
164,Q0,FR89510-0086,338,2.607047684050658,minmaxnorm
164,Q0,AP880304-0005,339,2.602695988885548,minmaxnorm
164,Q0,WSJ890821-0008,340,2.592449891491358,minmaxnorm
164,Q0,WSJ880725-0026,341,2.5873723895163834,minmaxnorm
164,Q0,FR89817-0080,342,2.5851556077128297,minmaxnorm
164,Q0,AP890301-0045,343,2.581861415764353,minmaxnorm
164,Q0,WSJ920102-0083,344,2.568955667492686,minmaxnorm
164,Q0,FR881201-0030,345,2.5684321725023294,minmaxnorm
164,Q0,WSJ870522-0090,346,2.556576405594218,minmaxnorm
164,Q0,WSJ900927-0120,347,2.5507349513993534,minmaxnorm
164,Q0,AP880710-0074,348,2.5497495959895127,minmaxnorm
164,Q0,WSJ890811-0027,349,2.540537783541937,minmaxnorm
164,Q0,WSJ911016-0078,350,2.5361497349502824,minmaxnorm
164,Q0,WSJ870910-0033,351,2.5319787572620416,minmaxnorm
164,Q0,AP891027-0146,352,2.5305693598232852,minmaxnorm
164,Q0,DOE1-61-0991,353,2.5249758329584617,minmaxnorm
164,Q0,WSJ911231-0019,354,2.5220498249770227,minmaxnorm
164,Q0,FR881123-0061,355,2.5133971563662256,minmaxnorm
164,Q0,WSJ911002-0071,356,2.5104888262020486,minmaxnorm
164,Q0,AP880302-0233,357,2.50067519094003,minmaxnorm
164,Q0,WSJ910515-0053,358,2.493723674678619,minmaxnorm
164,Q0,WSJ890823-0052,359,2.4931411580842022,minmaxnorm
164,Q0,AP891002-0264,360,2.4926832436340716,minmaxnorm
164,Q0,WSJ870121-0034,361,2.4882449874568486,minmaxnorm
164,Q0,WSJ910114-0118,362,2.48141855615004,minmaxnorm
164,Q0,WSJ870106-0006,363,2.4778149832082317,minmaxnorm
164,Q0,WSJ880804-0135,364,2.4664953368898326,minmaxnorm
164,Q0,WSJ880509-0114,365,2.454624290617173,minmaxnorm
164,Q0,WSJ880722-0019,366,2.4507400058284543,minmaxnorm
164,Q0,WSJ910307-0072,367,2.4460094487671236,minmaxnorm
164,Q0,WSJ910814-0065,368,2.429812447381756,minmaxnorm
164,Q0,AP891027-0140,369,2.424005694463937,minmaxnorm
164,Q0,ZF108-840-234,370,2.4238729023259866,minmaxnorm
164,Q0,WSJ920110-0044,371,2.4158674268807805,minmaxnorm
164,Q0,AP890819-0151,372,2.4059776061188414,minmaxnorm
164,Q0,WSJ880809-0124,373,2.405949148120418,minmaxnorm
164,Q0,AP891212-0265,374,2.3875554938375054,minmaxnorm
164,Q0,WSJ911220-0153,375,2.384286559818021,minmaxnorm
164,Q0,WSJ920130-0069,376,2.3821053315914944,minmaxnorm
164,Q0,WSJ870310-0057,377,2.3775983595161905,minmaxnorm
164,Q0,WSJ870817-0141,378,2.3759516539239716,minmaxnorm
164,Q0,WSJ910108-0063,379,2.3758594468458725,minmaxnorm
164,Q0,WSJ911113-0107,380,2.3578083205883513,minmaxnorm
164,Q0,WSJ880728-0045,381,2.356904162792413,minmaxnorm
164,Q0,FR89214-0010,382,2.34761571561555,minmaxnorm
164,Q0,WSJ900612-0020,383,2.3438508169162255,minmaxnorm
164,Q0,AP890426-0059,384,2.340090557910769,minmaxnorm
164,Q0,WSJ880422-0003,385,2.3316297146008376,minmaxnorm
164,Q0,AP891030-0300,386,2.323778022678443,minmaxnorm
164,Q0,WSJ910718-0065,387,2.3205374030210604,minmaxnorm
164,Q0,WSJ910709-0076,388,2.314429727868422,minmaxnorm
164,Q0,WSJ881012-0072,389,2.3134728997913716,minmaxnorm
164,Q0,WSJ920128-0105,390,2.3129878064768987,minmaxnorm
164,Q0,WSJ870415-0071,391,2.3046623571316784,minmaxnorm
164,Q0,WSJ911004-0012,392,2.3040289731122328,minmaxnorm
164,Q0,WSJ870219-0007,393,2.272484196907225,minmaxnorm
164,Q0,AP890718-0131,394,2.2708403247940856,minmaxnorm
164,Q0,WSJ881031-0013,395,2.2685759898226032,minmaxnorm
164,Q0,WSJ910528-0003,396,2.2655835291275745,minmaxnorm
164,Q0,AP890306-0054,397,2.2624418108507425,minmaxnorm
164,Q0,WSJ870908-0034,398,2.248775545720449,minmaxnorm
164,Q0,FR88615-0002,399,2.2460502119213146,minmaxnorm
164,Q0,WSJ911008-0168,400,2.2388889153022853,minmaxnorm
164,Q0,AP880616-0186,401,2.2354050251574757,minmaxnorm
164,Q0,WSJ881020-0133,402,2.2309421110005743,minmaxnorm
164,Q0,AP880427-0010,403,2.2295641618227893,minmaxnorm
164,Q0,AP890921-0040,404,2.2280142324291177,minmaxnorm
164,Q0,WSJ911212-0053,405,2.22375328720919,minmaxnorm
164,Q0,WSJ910219-0136,406,2.222554456225755,minmaxnorm
164,Q0,ZF208-128-148,407,2.216996329786679,minmaxnorm
164,Q0,WSJ870520-0068,408,2.2096531236512233,minmaxnorm
164,Q0,AP891118-0023,409,2.208100501215862,minmaxnorm
164,Q0,WSJ880216-0069,410,2.193118315541947,minmaxnorm
164,Q0,WSJ861217-0170,411,2.191440121308952,minmaxnorm
164,Q0,WSJ880229-0140,412,2.1845978816785125,minmaxnorm
164,Q0,WSJ910718-0165,413,2.1840055622517105,minmaxnorm
164,Q0,AP891130-0195,414,2.1771507135113324,minmaxnorm
164,Q0,WSJ920228-0096,415,2.169821819543871,minmaxnorm
164,Q0,AP880507-0204,416,2.1696862136487813,minmaxnorm
