query,q0,docid,rank,score,system
158,Q0,FR88928-0006,193,0.5805172826434802,minmaxnorm
158,Q0,WSJ910528-0109,194,0.5775978793334103,minmaxnorm
158,Q0,FR88211-0119,195,0.5767715639943656,minmaxnorm
158,Q0,WSJ871228-0031,196,0.57675858083655,minmaxnorm
158,Q0,WSJ900517-0097,197,0.5767260447983532,minmaxnorm
158,Q0,FR881006-0001,198,0.568959163630323,minmaxnorm
158,Q0,FR88201-0020,199,0.5674423294513327,minmaxnorm
158,Q0,AP891207-0073,200,0.5666399335510836,minmaxnorm
158,Q0,WSJ911129-0123,201,0.5661031028307905,minmaxnorm
158,Q0,AP881021-0198,202,0.5657645116910793,minmaxnorm
158,Q0,WSJ920323-0040,203,0.5657109443978688,minmaxnorm
158,Q0,WSJ881012-0140,204,0.5651909215034774,minmaxnorm
158,Q0,WSJ911108-0154,205,0.5640890363905143,minmaxnorm
158,Q0,AP891217-0044,206,0.5620981443232564,minmaxnorm
158,Q0,WSJ881027-0052,207,0.5608701111320658,minmaxnorm
158,Q0,WSJ870311-0054,208,0.5605604835386395,minmaxnorm
158,Q0,AP880512-0169,209,0.5603273858036978,minmaxnorm
158,Q0,FR88725-0018,210,0.5600682191373224,minmaxnorm
158,Q0,AP890203-0018,211,0.5591191384123231,minmaxnorm
158,Q0,AP890111-0135,212,0.5587167535090819,minmaxnorm
158,Q0,WSJ910802-0121,213,0.5584534367728916,minmaxnorm
158,Q0,WSJ871204-0116,214,0.5575047813583971,minmaxnorm
158,Q0,AP890206-0085,215,0.5573140831128084,minmaxnorm
158,Q0,WSJ891102-0080,216,0.55634912192787,minmaxnorm
158,Q0,AP890508-0203,217,0.5558723939765807,minmaxnorm
158,Q0,WSJ870916-0058,218,0.555379663510761,minmaxnorm
158,Q0,WSJ911028-0117,219,0.5546587552868187,minmaxnorm
158,Q0,WSJ911022-0104,220,0.5542600437105656,minmaxnorm
158,Q0,AP890720-0066,221,0.5536567601380181,minmaxnorm
158,Q0,AP891122-0082,222,0.5536506739166579,minmaxnorm
158,Q0,AP880623-0135,223,0.5520936353248245,minmaxnorm
158,Q0,AP880520-0193,224,0.5518522753679079,minmaxnorm
158,Q0,FR89131-0031,225,0.5491845956657275,minmaxnorm
158,Q0,WSJ870729-0104,226,0.5488103068757578,minmaxnorm
158,Q0,WSJ880613-0113,227,0.5476465928573087,minmaxnorm
158,Q0,WSJ880819-0130,228,0.5470194148545883,minmaxnorm
158,Q0,WSJ870501-0139,229,0.5465566391357911,minmaxnorm
158,Q0,WSJ891003-0021,230,0.544786813297476,minmaxnorm
158,Q0,AP881017-0021,231,0.5446504003167583,minmaxnorm
158,Q0,AP891123-0022,232,0.5435238512645548,minmaxnorm
158,Q0,WSJ861216-0171,233,0.5419642268647679,minmaxnorm
158,Q0,WSJ880930-0157,234,0.5382706762730454,minmaxnorm
158,Q0,WSJ870824-0082,235,0.5380281904476181,minmaxnorm
158,Q0,FR88916-0026,236,0.5370787959665798,minmaxnorm
158,Q0,WSJ910530-0099,237,0.536593028299221,minmaxnorm
158,Q0,WSJ870610-0014,238,0.536131252443297,minmaxnorm
158,Q0,FR89123-0023,239,0.5360125840901595,minmaxnorm
158,Q0,AP880702-0025,240,0.5352494464452364,minmaxnorm
158,Q0,AP881213-0098,241,0.5328447157963976,minmaxnorm
158,Q0,WSJ870511-0107,242,0.53150820804883,minmaxnorm
158,Q0,AP881214-0247,243,0.5307734908484295,minmaxnorm
158,Q0,WSJ870819-0120,244,0.5293027476732866,minmaxnorm
158,Q0,WSJ910208-0121,245,0.5292001480870865,minmaxnorm
158,Q0,WSJ900620-0101,246,0.5283785281882691,minmaxnorm
158,Q0,WSJ901221-0101,247,0.5274987382825074,minmaxnorm
158,Q0,AP890103-0180,248,0.5264162438667255,minmaxnorm
158,Q0,WSJ900918-0171,249,0.5258535848967467,minmaxnorm
158,Q0,WSJ920320-0132,250,0.5239526148816336,minmaxnorm
158,Q0,WSJ871103-0107,251,0.5231511906996601,minmaxnorm
158,Q0,WSJ880526-0146,252,0.5230354025616663,minmaxnorm
158,Q0,AP881213-0182,253,0.5227513856928135,minmaxnorm
158,Q0,AP880624-0227,254,0.5217776442755924,minmaxnorm
158,Q0,WSJ870506-0046,255,0.5206796173740812,minmaxnorm
158,Q0,AP890104-0123,256,0.5203787392671555,minmaxnorm
158,Q0,AP880402-0139,257,0.5203335925560025,minmaxnorm
158,Q0,AP881221-0089,258,0.5197708700526187,minmaxnorm
158,Q0,WSJ911106-0127,259,0.5196928573963847,minmaxnorm
158,Q0,AP890629-0077,260,0.5187788778320784,minmaxnorm
158,Q0,FR88815-0014,261,0.5185364726408297,minmaxnorm
158,Q0,WSJ870604-0120,262,0.5174633140787589,minmaxnorm
158,Q0,WSJ880922-0106,263,0.5168592101390066,minmaxnorm
158,Q0,AP890911-0198,264,0.5161696416567322,minmaxnorm
158,Q0,FR89307-0025,265,0.5125122587550004,minmaxnorm
158,Q0,WSJ870710-0079,266,0.5124290055078033,minmaxnorm
158,Q0,AP890107-0002,267,0.5123133991928286,minmaxnorm
158,Q0,WSJ880718-0077,268,0.5116969115638267,minmaxnorm
158,Q0,WSJ900806-0089,269,0.5114831531374532,minmaxnorm
158,Q0,AP880630-0148,270,0.5099767696697954,minmaxnorm
158,Q0,AP890804-0109,271,0.5096618375211065,minmaxnorm
158,Q0,FR89224-0037,272,0.5093428458531167,minmaxnorm
158,Q0,WSJ870708-0068,273,0.5087592988628546,minmaxnorm
158,Q0,WSJ900831-0123,274,0.5087420235354927,minmaxnorm
158,Q0,WSJ911107-0013,275,0.5086087066463364,minmaxnorm
158,Q0,WSJ911004-0120,276,0.5057627145952659,minmaxnorm
158,Q0,AP890728-0019,277,0.5033892054635273,minmaxnorm
158,Q0,AP890202-0101,278,0.502899255149357,minmaxnorm
158,Q0,WSJ870831-0044,279,0.5015337624172355,minmaxnorm
158,Q0,FR88729-0020,280,0.5013845478100937,minmaxnorm
158,Q0,WSJ880701-0145,281,0.4995634668188066,minmaxnorm
158,Q0,WSJ900404-0128,282,0.4988934710513494,minmaxnorm
158,Q0,AP890217-0142,283,0.49784915834758486,minmaxnorm
158,Q0,WSJ900518-0092,284,0.497179975398878,minmaxnorm
158,Q0,AP890302-0164,285,0.49654262461083315,minmaxnorm
158,Q0,AP890410-0095,286,0.4960139086554515,minmaxnorm
158,Q0,WSJ910624-0124,287,0.49566814934630143,minmaxnorm
158,Q0,FR89307-0027,288,0.49397048459784265,minmaxnorm
158,Q0,AP881004-0202,289,0.4933029324525995,minmaxnorm
158,Q0,WSJ891030-0090,290,0.4920588436005664,minmaxnorm
158,Q0,FR88127-0105,291,0.491263336320624,minmaxnorm
158,Q0,FR88915-0037,292,0.49016960576525553,minmaxnorm
158,Q0,AP891013-0058,293,0.4901109646418336,minmaxnorm
158,Q0,FR89817-0028,294,0.4897634272159789,minmaxnorm
158,Q0,WSJ911101-0087,295,0.48961812976089486,minmaxnorm
158,Q0,FR88122-0032,296,0.4892560554110833,minmaxnorm
158,Q0,WSJ880607-0057,297,0.48910675723928565,minmaxnorm
158,Q0,AP881013-0325,298,0.48860846727996377,minmaxnorm
158,Q0,AP890325-0127,299,0.488367061196375,minmaxnorm
158,Q0,WSJ880427-0150,300,0.48796826161096546,minmaxnorm
158,Q0,AP890404-0022,301,0.4878838917060272,minmaxnorm
158,Q0,AP890620-0229,302,0.48549962067585734,minmaxnorm
158,Q0,AP890712-0063,303,0.4847273708581052,minmaxnorm
158,Q0,WSJ870724-0125,304,0.4843977014866142,minmaxnorm
158,Q0,WSJ871116-0081,305,0.48395100174166156,minmaxnorm
158,Q0,AP890201-0127,306,0.48298989552301536,minmaxnorm
158,Q0,WSJ911104-0157,307,0.48271181573750727,minmaxnorm
158,Q0,WSJ900702-0182,308,0.4816301465294812,minmaxnorm
158,Q0,AP890918-0020,309,0.4792224060569229,minmaxnorm
158,Q0,AP881213-0152,310,0.4791666499130359,minmaxnorm
158,Q0,AP890628-0075,311,0.4781631477246824,minmaxnorm
158,Q0,WSJ911011-0110,312,0.4771522657441188,minmaxnorm
158,Q0,AP880929-0129,313,0.477056744994636,minmaxnorm
158,Q0,AP890803-0123,314,0.4769277047976193,minmaxnorm
158,Q0,AP880516-0037,315,0.4764884377145932,minmaxnorm
158,Q0,AP890428-0170,316,0.476194025252077,minmaxnorm
158,Q0,FR881014-0162,317,0.4754880198416523,minmaxnorm
158,Q0,WSJ871102-0088,318,0.47530547808430973,minmaxnorm
158,Q0,WSJ870406-0067,319,0.47483247002856166,minmaxnorm
158,Q0,FR89815-0011,320,0.47427673558016276,minmaxnorm
158,Q0,AP890416-0043,321,0.47419458986995816,minmaxnorm
158,Q0,WSJ870810-0058,322,0.473134633410632,minmaxnorm
158,Q0,AP890812-0102,323,0.4718590678714296,minmaxnorm
158,Q0,WSJ861219-0169,324,0.4716358916232303,minmaxnorm
158,Q0,FR88712-0029,325,0.4705660407612526,minmaxnorm
158,Q0,WSJ910718-0056,326,0.4705049890650144,minmaxnorm
158,Q0,ZF108-147-348,327,0.47020365790770136,minmaxnorm
158,Q0,WSJ880617-0139,328,0.46923779570941343,minmaxnorm
158,Q0,AP881023-0106,329,0.4690966325611351,minmaxnorm
158,Q0,AP890524-0192,330,0.46872504776591056,minmaxnorm
158,Q0,AP880422-0150,331,0.46861420809359217,minmaxnorm
158,Q0,AP881001-0032,332,0.4681154693330139,minmaxnorm
158,Q0,AP891011-0175,333,0.4679223030958303,minmaxnorm
158,Q0,FR89608-0003,334,0.46595844663314107,minmaxnorm
158,Q0,AP880304-0151,335,0.46581916797285744,minmaxnorm
158,Q0,WSJ870918-0172,336,0.46547528157735907,minmaxnorm
158,Q0,AP880903-0139,337,0.46534016572256026,minmaxnorm
158,Q0,AP891024-0187,338,0.4651019298632499,minmaxnorm
158,Q0,WSJ910726-0107,339,0.46492693193069856,minmaxnorm
158,Q0,WSJ871019-0121,340,0.46432715364024557,minmaxnorm
158,Q0,WSJ920203-0144,341,0.46404534454398916,minmaxnorm
158,Q0,AP881201-0141,342,0.4633265749844348,minmaxnorm
158,Q0,WSJ880615-0150,343,0.4611594594118298,minmaxnorm
158,Q0,FR89626-0031,344,0.4610377490456494,minmaxnorm
158,Q0,AP891213-0214,345,0.4600807064754082,minmaxnorm
158,Q0,FR88514-0001,346,0.4599288922944567,minmaxnorm
158,Q0,AP890626-0210,347,0.45924268554666314,minmaxnorm
158,Q0,AP891029-0034,348,0.4592069428675281,minmaxnorm
158,Q0,WSJ911025-0091,349,0.45904836258398096,minmaxnorm
158,Q0,AP881203-0043,350,0.4579361674721242,minmaxnorm
158,Q0,FR89417-0117,351,0.4572981282134274,minmaxnorm
158,Q0,DOE1-70-0988,352,0.45688556435637634,minmaxnorm
158,Q0,ZF207-213-460,353,0.4567238370545376,minmaxnorm
158,Q0,AP881004-0089,354,0.45660723798755815,minmaxnorm
158,Q0,WSJ910718-0141,355,0.45640105819183796,minmaxnorm
158,Q0,AP891130-0142,356,0.45609714579396166,minmaxnorm
158,Q0,AP881217-0020,357,0.45570419462489165,minmaxnorm
158,Q0,WSJ870414-0098,358,0.45546373836236914,minmaxnorm
158,Q0,FR89811-0009,359,0.45538787388036267,minmaxnorm
158,Q0,AP880616-0160,360,0.45456450009094396,minmaxnorm
158,Q0,AP890713-0302,361,0.45415278418834876,minmaxnorm
158,Q0,FR88914-0003,362,0.4537072767721191,minmaxnorm
158,Q0,AP890308-0220,363,0.4533499888147165,minmaxnorm
158,Q0,AP890314-0165,364,0.45319069655759453,minmaxnorm
158,Q0,WSJ870707-0019,365,0.4524395767679677,minmaxnorm
158,Q0,AP881128-0110,366,0.4519982654587837,minmaxnorm
158,Q0,FR89818-0033,367,0.4516448369758946,minmaxnorm
158,Q0,WSJ880502-0145,368,0.44993186995343887,minmaxnorm
158,Q0,AP881221-0090,369,0.4497193252354628,minmaxnorm
158,Q0,WSJ870115-0036,370,0.44944430346495295,minmaxnorm
158,Q0,AP890125-0042,371,0.44922134065870756,minmaxnorm
158,Q0,AP890804-0118,372,0.4482276016997194,minmaxnorm
158,Q0,WSJ870701-0005,373,0.44805567790173456,minmaxnorm
158,Q0,FR89710-0015,374,0.4478484289549092,minmaxnorm
158,Q0,WSJ870127-0064,375,0.44749110974809714,minmaxnorm
158,Q0,WSJ870724-0092,376,0.4472848365899171,minmaxnorm
158,Q0,AP890121-0104,377,0.44717915429613,minmaxnorm
158,Q0,AP880719-0136,378,0.4467682110204332,minmaxnorm
158,Q0,ZF107-920-998,379,0.44651594263870803,minmaxnorm
158,Q0,WSJ920310-0158,380,0.44610346965713094,minmaxnorm
158,Q0,WSJ871118-0087,381,0.44597745730982125,minmaxnorm
158,Q0,FR89627-0003,382,0.4458203520412156,minmaxnorm
158,Q0,AP881017-0102,383,0.44576654146011496,minmaxnorm
158,Q0,AP890525-0036,384,0.4449674705882575,minmaxnorm
158,Q0,AP880322-0206,385,0.4447857106473486,minmaxnorm
158,Q0,AP891106-0129,386,0.44413471405517113,minmaxnorm
158,Q0,AP890203-0020,387,0.4440004124848031,minmaxnorm
158,Q0,AP890621-0091,388,0.44171288784904333,minmaxnorm
158,Q0,WSJ910306-0070,389,0.4402124591709025,minmaxnorm
158,Q0,WSJ900803-0037,390,0.43989772335023924,minmaxnorm
158,Q0,AP880918-0030,391,0.4397071849206444,minmaxnorm
158,Q0,AP890131-0110,392,0.4392305767399301,minmaxnorm
158,Q0,WSJ900627-0014,393,0.4386804640939884,minmaxnorm
158,Q0,WSJ880210-0081,394,0.4386601060441554,minmaxnorm
158,Q0,FR89519-0015,395,0.4381415234559962,minmaxnorm
158,Q0,AP880303-0212,396,0.43768474862584805,minmaxnorm
158,Q0,WSJ890801-0006,397,0.43767920577050345,minmaxnorm
158,Q0,FR88906-0023,398,0.43731601581156204,minmaxnorm
158,Q0,AP881023-0102,399,0.4365908955533185,minmaxnorm
158,Q0,AP880603-0023,400,0.436553445551332,minmaxnorm
158,Q0,AP890805-0076,401,0.4358825303086984,minmaxnorm
158,Q0,WSJ890726-0005,402,0.43580994955680186,minmaxnorm
158,Q0,FR88809-0097,403,0.43578025085177374,minmaxnorm
158,Q0,FR88211-0352,404,0.4349967039137686,minmaxnorm
158,Q0,AP880323-0298,405,0.4344793442883824,minmaxnorm
158,Q0,FR89124-0018,406,0.43420078751960905,minmaxnorm
158,Q0,FR88205-0006,407,0.4335182208401376,minmaxnorm
158,Q0,AP880703-0060,408,0.4320986010249418,minmaxnorm
158,Q0,AP890626-0211,409,0.4309025118646484,minmaxnorm
158,Q0,AP891122-0091,410,0.43068297597314326,minmaxnorm
158,Q0,AP881013-0025,411,0.42963373298904944,minmaxnorm
158,Q0,FR89307-0104,412,0.4287603167141217,minmaxnorm
