query,q0,docid,rank,score,system
164,Q0,AP890829-0009,55,828005.145,borda
164,Q0,AP890817-0059,56,827863.6,borda
164,Q0,WSJ910403-0115,57,827469.79,borda
164,Q0,AP890910-0093,58,824526.0575000001,borda
164,Q0,AP891013-0094,59,823264.5674999998,borda
164,Q0,WSJ911107-0002,60,822161.8975000002,borda
164,Q0,WSJ891004-0131,61,820450.3525,borda
164,Q0,WSJ890725-0124,62,819992.1725,borda
164,Q0,WSJ911122-0110,63,819446.2025000001,borda
164,Q0,WSJ891023-0015,64,818038.0325000001,borda
164,Q0,WSJ890914-0095,65,816770.955,borda
164,Q0,AP890915-0010,66,816264.6524999999,borda
164,Q0,WSJ900727-0003,67,814073.36,borda
164,Q0,WSJ890821-0105,68,813841.3274999999,borda
164,Q0,WSJ891004-0016,69,809313.9999999999,borda
164,Q0,WSJ911108-0204,70,804739.6599999999,borda
164,Q0,WSJ891013-0003,71,803954.9674999999,borda
164,Q0,AP890830-0238,72,797900.7049999998,borda
164,Q0,WSJ891010-0079,73,796499.9750000001,borda
164,Q0,WSJ890818-0055,74,796102.825,borda
164,Q0,WSJ900719-0016,75,794021.7224999999,borda
164,Q0,AP890717-0148,76,791605.9,borda
164,Q0,WSJ910320-0004,77,791090.3350000002,borda
164,Q0,AP890511-0285,78,790315.2050000001,borda
164,Q0,WSJ890921-0125,79,788974.4675,borda
164,Q0,AP890830-0229,80,786646.0399999999,borda
164,Q0,WSJ911105-0009,81,785952.365,borda
164,Q0,WSJ910917-0030,82,785827.3350000001,borda
164,Q0,WSJ920210-0003,83,785224.6500000001,borda
164,Q0,AP891215-0187,84,784236.3325,borda
164,Q0,WSJ911011-0191,85,783700.315,borda
164,Q0,WSJ890919-0049,86,778834.9725000001,borda
164,Q0,WSJ890822-0024,87,776312.2449999999,borda
164,Q0,AP890512-0192,88,775250.9,borda
164,Q0,WSJ890901-0048,89,775227.1275000001,borda
164,Q0,WSJ890926-0161,90,774084.4674999999,borda
164,Q0,WSJ890814-0046,91,771959.7700000001,borda
164,Q0,AP890901-0104,92,770827.195,borda
164,Q0,WSJ880321-0180,93,767746.0775000001,borda
164,Q0,WSJ880301-0047,94,766829.7375000002,borda
164,Q0,WSJ910909-0099,95,765435.9750000002,borda
164,Q0,WSJ891018-0165,96,764891.1549999999,borda
164,Q0,WSJ910207-0014,97,763153.4424999998,borda
164,Q0,AP891114-0240,98,763015.3424999999,borda
164,Q0,WSJ870218-0117,99,762813.5875,borda
164,Q0,WSJ911007-0141,100,761982.4374999999,borda
164,Q0,AP890701-0021,101,760602.2125000001,borda
164,Q0,WSJ910506-0040,102,759803.5075,borda
164,Q0,WSJ890804-0050,103,758508.3075000002,borda
164,Q0,AP891010-0109,104,755433.1574999999,borda
164,Q0,WSJ890921-0146,105,753361.305,borda
164,Q0,WSJ910301-0009,106,752879.1549999999,borda
164,Q0,AP891017-0061,107,749489.7125,borda
164,Q0,WSJ880610-0136,108,748784.4775000003,borda
164,Q0,AP891212-0073,109,746309.085,borda
164,Q0,WSJ880602-0094,110,745887.3374999998,borda
164,Q0,WSJ910524-0009,111,744312.01,borda
164,Q0,WSJ920205-0014,112,741000.08,borda
164,Q0,WSJ900417-0112,113,738123.5500000002,borda
164,Q0,AP891014-0059,114,736757.0700000001,borda
164,Q0,WSJ910328-0035,115,733854.4299999997,borda
164,Q0,WSJ900717-0018,116,731916.1275,borda
164,Q0,WSJ910619-0049,117,726923.985,borda
164,Q0,WSJ890914-0027,118,726011.5675000001,borda
164,Q0,WSJ910520-0079,119,725260.3449999999,borda
164,Q0,WSJ910318-0054,120,724366.8025,borda
164,Q0,WSJ911028-0110,121,715313.7324999999,borda
164,Q0,AP891026-0204,122,714006.7349999999,borda
164,Q0,AP890928-0035,123,709492.1175,borda
164,Q0,AP890117-0136,124,709148.5600000002,borda
164,Q0,WSJ910124-0126,125,705921.255,borda
164,Q0,WSJ910425-0076,126,705356.8150000002,borda
164,Q0,WSJ891013-0081,127,704178.0724999999,borda
164,Q0,WSJ911217-0101,128,698243.9149999999,borda
164,Q0,WSJ891016-0082,129,697754.0125,borda
164,Q0,WSJ870721-0003,130,695505.3650000001,borda
164,Q0,WSJ910522-0112,131,691834.8099999999,borda
164,Q0,WSJ880520-0096,132,688903.7999999999,borda
164,Q0,AP891120-0132,133,687648.8324999999,borda
164,Q0,WSJ900925-0072,134,684463.6425,borda
164,Q0,FR89803-0073,135,682095.0424999999,borda
164,Q0,WSJ870528-0069,136,678879.9049999999,borda
164,Q0,WSJ910913-0013,137,678147.2799999999,borda
164,Q0,WSJ890809-0123,138,677427.4450000001,borda
164,Q0,AP890912-0216,139,675927.0699999998,borda
164,Q0,WSJ900406-0132,140,675672.7725000001,borda
164,Q0,WSJ890817-0089,141,670362.8275,borda
164,Q0,WSJ880708-0111,142,666427.0275000002,borda
164,Q0,WSJ880624-0052,143,660023.9624999999,borda
164,Q0,WSJ880624-0017,144,659864.235,borda
164,Q0,WSJ890914-0002,145,657075.5025000003,borda
164,Q0,WSJ920102-0043,146,655693.0825,borda
164,Q0,WSJ900928-0111,147,649265.2825,borda
164,Q0,AP890609-0249,148,646478.085,borda
164,Q0,WSJ870220-0061,149,640336.7775,borda
164,Q0,WSJ900402-0149,150,639861.8350000001,borda
164,Q0,WSJ920319-0005,151,639855.8174999999,borda
164,Q0,WSJ880506-0089,152,635103.0799999998,borda
164,Q0,FR89327-0017,153,634161.3,borda
164,Q0,WSJ900621-0071,154,631566.2599999999,borda
164,Q0,WSJ880923-0187,155,622756.8350000001,borda
164,Q0,WSJ910913-0049,156,617788.4674999999,borda
164,Q0,AP890322-0192,157,615763.1124999999,borda
164,Q0,WSJ880706-0071,158,614796.1324999998,borda
164,Q0,WSJ900813-0031,159,613470.85,borda
164,Q0,WSJ880627-0157,160,611125.4,borda
164,Q0,FR89221-0082,161,605757.6399999998,borda
164,Q0,WSJ910514-0057,162,605446.2325,borda
164,Q0,WSJ910801-0132,163,604788.7424999999,borda
164,Q0,WSJ890809-0051,164,602908.2999999999,borda
164,Q0,WSJ880315-0060,165,596791.4700000001,borda
164,Q0,WSJ870803-0070,166,595269.7550000001,borda
164,Q0,WSJ910516-0163,167,594211.2875000001,borda
164,Q0,WSJ900928-0133,168,592839.5900000001,borda
164,Q0,FR89516-0077,169,589988.8549999999,borda
164,Q0,AP890911-0054,170,586166.57,borda
164,Q0,WSJ890913-0124,171,581296.1799999999,borda
164,Q0,AP881116-0066,172,578146.3474999999,borda
164,Q0,WSJ890918-0156,173,575072.06,borda
164,Q0,WSJ900824-0003,174,569222.8374999999,borda
164,Q0,WSJ911106-0060,175,568981.9075,borda
164,Q0,WSJ861222-0097,176,558279.7250000001,borda
164,Q0,WSJ911105-0052,177,558034.2225000001,borda
164,Q0,WSJ910404-0128,178,557865.0099999998,borda
164,Q0,WSJ900816-0142,179,557641.9849999999,borda
164,Q0,FR89710-0023,180,557556.7150000002,borda
164,Q0,FR89427-0073,181,556221.2374999999,borda
164,Q0,WSJ890822-0046,182,549738.335,borda
164,Q0,WSJ910212-0046,183,548675.3725,borda
164,Q0,WSJ880617-0056,184,547351.0475,borda
164,Q0,WSJ911230-0010,185,546979.7225,borda
164,Q0,FR891011-0015,186,545032.2474999999,borda
164,Q0,AP890823-0078,187,542439.3524999999,borda
164,Q0,WSJ861201-0058,188,540410.0950000001,borda
164,Q0,WSJ920226-0147,189,534567.9674999999,borda
164,Q0,WSJ920210-0050,190,534474.42,borda
164,Q0,WSJ870529-0005,191,532952.5775,borda
164,Q0,WSJ910613-0106,192,532883.1825,borda
164,Q0,AP890913-0090,193,531052.4725,borda
164,Q0,WSJ900525-0054,194,528490.7350000001,borda
164,Q0,WSJ870515-0137,195,525006.8574999999,borda
164,Q0,WSJ901228-0128,196,524169.6400000001,borda
164,Q0,AP880705-0132,197,515197.39,borda
164,Q0,AP880315-0097,198,512426.98749999993,borda
164,Q0,AP880921-0138,199,509939.7874999999,borda
164,Q0,FR891120-0066,200,509459.9925000001,borda
164,Q0,WSJ890913-0023,201,508950.01249999995,borda
164,Q0,WSJ910805-0022,202,500023.38499999995,borda
164,Q0,WSJ911021-0014,203,500019.56250000006,borda
164,Q0,FR891025-0068,204,496321.6574999999,borda
164,Q0,WSJ890811-0074,205,495525.7575,borda
164,Q0,AP891031-0252,206,494195.4824999999,borda
164,Q0,WSJ890810-0154,207,493709.715,borda
164,Q0,WSJ910812-0013,208,493320.71,borda
164,Q0,WSJ881024-0068,209,492656.13999999996,borda
164,Q0,WSJ870429-0133,210,491729.38249999995,borda
164,Q0,WSJ900525-0032,211,491145.1875,borda
164,Q0,WSJ880906-0155,212,485866.53500000003,borda
164,Q0,WSJ881021-0091,213,484689.57749999996,borda
164,Q0,AP891031-0182,214,482735.0649999999,borda
164,Q0,WSJ890817-0061,215,479830.9050000001,borda
164,Q0,WSJ910909-0081,216,479499.16750000016,borda
164,Q0,WSJ900531-0094,217,478421.095,borda
164,Q0,WSJ920116-0029,218,478325.98499999987,borda
164,Q0,WSJ911112-0041,219,477942.125,borda
164,Q0,FR89412-0069,220,477236.26000000007,borda
164,Q0,FR89427-0074,221,476786.3100000001,borda
164,Q0,FR891017-0024,222,476472.6100000001,borda
164,Q0,WSJ881021-0180,223,475749.37000000005,borda
164,Q0,FR891016-0068,224,474960.04,borda
164,Q0,WSJ910926-0091,225,471408.80249999993,borda
164,Q0,WSJ910916-0156,226,470207.6675,borda
164,Q0,WSJ890929-0129,227,466604.99000000005,borda
164,Q0,WSJ880318-0042,228,466060.1674999999,borda
164,Q0,WSJ890913-0114,229,463721.23749999993,borda
164,Q0,WSJ871005-0105,230,463588.0525000001,borda
164,Q0,AP890918-0062,231,460535.15750000003,borda
164,Q0,WSJ870915-0040,232,460247.40750000003,borda
164,Q0,WSJ891002-0192,233,459237.9075,borda
164,Q0,WSJ870311-0003,234,457764.74750000006,borda
164,Q0,AP890713-0034,235,457722.82,borda
164,Q0,AP891114-0142,236,457369.9275,borda
164,Q0,WSJ910828-0059,237,456897.37749999994,borda
164,Q0,FR89612-0027,238,454410.8175000001,borda
164,Q0,WSJ890906-0137,239,454389.5975000001,borda
164,Q0,AP891206-0023,240,451997.35500000004,borda
164,Q0,WSJ910912-0051,241,451643.30250000005,borda
164,Q0,AP890623-0156,242,449680.68500000006,borda
164,Q0,FR891003-0082,243,449305.0375,borda
164,Q0,WSJ900727-0170,244,449042.3325,borda
164,Q0,WSJ891026-0065,245,447942.0825,borda
164,Q0,WSJ910211-0069,246,446348.0375000001,borda
164,Q0,WSJ861204-0012,247,444464.2725,borda
164,Q0,AP890216-0279,248,440211.9425,borda
164,Q0,FR88715-0011,249,440016.1725000001,borda
164,Q0,FR88914-0074,250,439949.91750000016,borda
164,Q0,WSJ920204-0066,251,437887.54250000004,borda
164,Q0,WSJ910208-0039,252,436808.6775,borda
164,Q0,AP891104-0023,253,433598.2850000001,borda
164,Q0,AP880325-0146,254,433558.2825000001,borda
164,Q0,WSJ911001-0007,255,432846.72500000003,borda
164,Q0,WSJ920219-0030,256,429819.235,borda
164,Q0,WSJ870331-0147,257,429534.9300000001,borda
164,Q0,FR89621-0076,258,428410.08249999996,borda
164,Q0,WSJ880401-0106,259,427027.0574999999,borda
164,Q0,FR89412-0066,260,425564.71500000014,borda
164,Q0,FR89412-0067,261,423853.8750000001,borda
164,Q0,FR89407-0073,262,423333.31000000006,borda
164,Q0,WSJ911108-0165,263,422428.17750000017,borda
164,Q0,WSJ910517-0133,264,421652.8050000001,borda
164,Q0,WSJ911002-0111,265,419027.03500000003,borda
164,Q0,WSJ910718-0022,266,418898.1025,borda
164,Q0,FR88915-0092,267,417897.1525,borda
164,Q0,FR89407-0074,268,417444.0325,borda
164,Q0,WSJ871118-0097,269,417239.9600000001,borda
164,Q0,WSJ881107-0149,270,416797.82749999996,borda
164,Q0,AP890822-0214,271,416131.09500000003,borda
164,Q0,FR89623-0032,272,415092.87750000006,borda
164,Q0,FR89926-0084,273,413629.77250000014,borda
164,Q0,FR88715-0010,274,413378.85,borda
164,Q0,FR89314-0071,275,412999.865,borda
164,Q0,AP880729-0154,276,410853.62499999994,borda
164,Q0,WSJ880721-0015,277,408338.77,borda
164,Q0,AP880304-0005,278,406742.1525,borda
164,Q0,FR89413-0107,279,406316.8050000001,borda
164,Q0,WSJ880328-0097,280,405963.3624999999,borda
164,Q0,FR89516-0076,281,405204.4000000002,borda
164,Q0,FR89410-0073,282,404167.2450000001,borda
164,Q0,FR89407-0075,283,403345.5500000001,borda
164,Q0,WSJ870608-0141,284,403154.08499999996,borda
164,Q0,AP890912-0231,285,401980.9174999999,borda
164,Q0,FR89314-0072,286,401954.0700000001,borda
164,Q0,AP880422-0094,287,401517.8750000002,borda
164,Q0,ZF207-178-066,288,401408.6600000001,borda
164,Q0,WSJ910613-0085,289,400448.0800000001,borda
164,Q0,FR89412-0068,290,399804.7275000001,borda
164,Q0,AP890922-0181,291,399422.4925,borda
164,Q0,WSJ900927-0120,292,397777.27,borda
164,Q0,AP890201-0188,293,397554.0225000001,borda
164,Q0,FR89404-0077,294,397195.54500000004,borda
164,Q0,WSJ880725-0026,295,397046.50500000006,borda
164,Q0,WSJ911007-0049,296,396636.5299999999,borda
164,Q0,WSJ880229-0111,297,396521.4475,borda
164,Q0,AP880429-0097,298,395194.06500000006,borda
164,Q0,AP890221-0081,299,394679.1900000001,borda
164,Q0,AP891201-0099,300,393674.76750000013,borda
164,Q0,FR89511-0066,301,393610.29250000016,borda
164,Q0,FR89530-0092,302,393583.90249999997,borda
164,Q0,FR89413-0108,303,393330.2975,borda
164,Q0,WSJ870522-0090,304,392973.5500000001,borda
164,Q0,WSJ880510-0053,305,390812.59500000003,borda
164,Q0,WSJ880212-0163,306,390308.06750000006,borda
164,Q0,WSJ880509-0114,307,389543.13499999995,borda
164,Q0,WSJ870121-0034,308,389016.05500000005,borda
164,Q0,WSJ880804-0135,309,388073.23749999993,borda
164,Q0,WSJ920303-0120,310,387908.36750000005,borda
164,Q0,WSJ910307-0072,311,387602.7174999999,borda
164,Q0,WSJ911219-0072,312,386471.13,borda
164,Q0,AP881020-0024,313,384839.17250000004,borda
164,Q0,WSJ880722-0019,314,382867.48749999993,borda
164,Q0,WSJ900613-0100,315,381796.83749999997,borda
164,Q0,AP890707-0072,316,381462.635,borda
164,Q0,WSJ880816-0034,317,381412.9350000002,borda
164,Q0,WSJ911111-0056,318,380419.99750000006,borda
164,Q0,WSJ910812-0030,319,378475.9550000001,borda
164,Q0,WSJ920124-0010,320,377733.1700000001,borda
164,Q0,FR881201-0030,321,376098.67,borda
164,Q0,WSJ900504-0019,322,375863.9149999999,borda
164,Q0,FR89510-0019,323,375342.6699999999,borda
164,Q0,AP890803-0304,324,373530.56249999994,borda
164,Q0,AP880302-0233,325,372453.18000000005,borda
164,Q0,FR891005-0092,326,371195.185,borda
164,Q0,AP881228-0012,327,371097.57250000007,borda
164,Q0,AP880429-0231,328,370886.0350000001,borda
164,Q0,WSJ900919-0086,329,370248.10750000004,borda
164,Q0,FR88831-0083,330,367752.20750000014,borda
164,Q0,AP890718-0131,331,366473.06250000006,borda
164,Q0,WSJ910717-0087,332,365672.5875,borda
164,Q0,WSJ900420-0048,333,364945.9325,borda
164,Q0,FR881123-0061,334,364548.5525000001,borda
164,Q0,WSJ870403-0097,335,363671.00750000007,borda
164,Q0,FR89214-0010,336,363432.2950000001,borda
164,Q0,WSJ920102-0105,337,362400.07000000007,borda
164,Q0,FR89510-0086,338,361293.12000000005,borda
164,Q0,WSJ911212-0053,339,360422.67000000004,borda
164,Q0,AP891002-0264,340,360285.2299999999,borda
164,Q0,WSJ880725-0074,341,360005.4550000001,borda
164,Q0,WSJ910723-0075,342,359736.26250000007,borda
164,Q0,AP890708-0011,343,358220.91500000004,borda
164,Q0,WSJ910819-0120,344,356524.0749999999,borda
164,Q0,FR88615-0002,345,353737.7675000001,borda
164,Q0,FR89817-0080,346,352680.52,borda
164,Q0,WSJ890912-0064,347,352507.38750000007,borda
164,Q0,WSJ920130-0069,348,352210.98750000005,borda
164,Q0,AP891130-0195,349,351463.56750000006,borda
164,Q0,WSJ880427-0118,350,350752.1000000001,borda
164,Q0,WSJ870817-0141,351,348216.08749999997,borda
164,Q0,FR89614-0071,352,347236.9525,borda
164,Q0,WSJ870910-0033,353,346871.0800000001,borda
164,Q0,WSJ911113-0107,354,346550.175,borda
164,Q0,WSJ890823-0052,355,345613.8975,borda
164,Q0,WSJ910716-0059,356,344910.53250000003,borda
164,Q0,AP880710-0074,357,344521.35249999986,borda
164,Q0,WSJ911016-0078,358,344265.22250000003,borda
164,Q0,AP891128-0127,359,343854.4975,borda
164,Q0,AP881020-0142,360,340745.9625,borda
164,Q0,AP890301-0045,361,340622.00500000006,borda
164,Q0,AP891212-0265,362,337706.8275000001,borda
164,Q0,WSJ910108-0063,363,333409.4625,borda
164,Q0,WSJ910715-0017,364,332405.8175,borda
164,Q0,WSJ910219-0136,365,331394.4149999999,borda
164,Q0,WSJ870520-0068,366,330777.8,borda
164,Q0,WSJ880728-0045,367,330488.15,borda
164,Q0,WSJ880809-0124,368,330351.73250000004,borda
164,Q0,WSJ910814-0065,369,329577.9675000001,borda
164,Q0,FR89306-0061,370,327223.7675,borda
164,Q0,WSJ920121-0093,371,326551.7225,borda
164,Q0,AP890809-0082,372,326455.36750000005,borda
164,Q0,WSJ911205-0144,373,326443.51749999996,borda
164,Q0,WSJ920102-0083,374,324663.355,borda
164,Q0,WSJ861217-0170,375,323724.01,borda
164,Q0,WSJ870908-0034,376,322840.02,borda
164,Q0,AP881110-0035,377,322308.13,borda
164,Q0,FR89224-0089,378,322174.24000000005,borda
164,Q0,ZF108-840-234,379,321473.4525,borda
164,Q0,WSJ880812-0105,380,320916.83499999996,borda
164,Q0,WSJ890821-0008,381,320848.94750000007,borda
164,Q0,AP891002-0263,382,320157.285,borda
164,Q0,AP891027-0140,383,319176.9225,borda
164,Q0,FR88913-0029,384,318974.39499999996,borda
164,Q0,WSJ910612-0103,385,317955.59500000003,borda
164,Q0,WSJ871202-0111,386,317678.22000000003,borda
164,Q0,WSJ880216-0069,387,316306.30750000005,borda
164,Q0,WSJ911008-0168,388,316148.9075,borda
164,Q0,AP891019-0159,389,315942.1475,borda
164,Q0,WSJ890822-0034,390,314887.6425,borda
164,Q0,AP890819-0151,391,313630.69000000006,borda
164,Q0,WSJ910114-0118,392,313460.3775000001,borda
164,Q0,WSJ870415-0071,393,313197.665,borda
164,Q0,WSJ911231-0019,394,312109.3825,borda
164,Q0,AP880527-0290,395,311831.7025000001,borda
164,Q0,FR88225-0068,396,311762.49749999994,borda
164,Q0,WSJ861230-0134,397,311711.7,borda
164,Q0,WSJ910115-0054,398,311333.18250000005,borda
164,Q0,WSJ900413-0114,399,309389.1000000001,borda
164,Q0,WSJ881020-0133,400,309320.7275000001,borda
164,Q0,WSJ870310-0057,401,309065.00750000007,borda
164,Q0,AP880427-0010,402,307499.8125,borda
164,Q0,WSJ881031-0013,403,305529.34500000003,borda
164,Q0,WSJ890811-0027,404,305254.9525000001,borda
164,Q0,WSJ910709-0076,405,304918.24000000005,borda
164,Q0,WSJ870312-0024,406,304818.2625,borda
164,Q0,WSJ871209-0153,407,304629.78500000003,borda
164,Q0,WSJ910419-0144,408,304357.6925,borda
164,Q0,WSJ880422-0003,409,304235.11750000005,borda
164,Q0,WSJ870126-0075,410,304030.45000000007,borda
164,Q0,FR88218-0078,411,303718.0725000001,borda
164,Q0,AP891211-0201,412,303499.92250000004,borda
164,Q0,AP890426-0059,413,302374.69,borda
164,Q0,AP890306-0054,414,302061.89,borda
164,Q0,WSJ880712-0031,415,301757.0149999999,borda
164,Q0,FR89302-0052,416,299465.2225000001,borda
164,Q0,WSJ870219-0007,417,297127.2725000001,borda
164,Q0,WSJ911114-0053,418,296824.05750000005,borda
164,Q0,FR881122-0142,419,296719.63500000007,borda
164,Q0,WSJ881108-0085,420,296696.57500000007,borda
164,Q0,WSJ910515-0053,421,295720.3375,borda
164,Q0,WSJ900612-0020,422,295514.185,borda
164,Q0,FR88505-0019,423,295316.8625000001,borda
164,Q0,WSJ880229-0140,424,295311.87249999994,borda
164,Q0,WSJ911002-0071,425,295252.8425,borda
164,Q0,AP880616-0186,426,294939.625,borda
164,Q0,AP891118-0023,427,294598.445,borda
164,Q0,FR88726-0081,428,294183.6575000001,borda
164,Q0,FR88928-0098,429,293597.81500000006,borda
164,Q0,WSJ900529-0056,430,292866.30000000005,borda
164,Q0,AP890104-0151,431,292657.305,borda
164,Q0,FR891002-0041,432,291874.56500000006,borda
164,Q0,WSJ911004-0012,433,291728.97000000003,borda
164,Q0,AP880219-0181,434,291684.195,borda
164,Q0,WSJ881012-0072,435,291674.8475,borda
164,Q0,WSJ910318-0189,436,291164.54000000004,borda
164,Q0,WSJ910923-0060,437,291018.12000000005,borda
164,Q0,WSJ900410-0079,438,290895.37,borda
164,Q0,WSJ911129-0129,439,290472.8375,borda
164,Q0,FR891102-0066,440,290272.9075000001,borda
164,Q0,AP880413-0205,441,289863.98250000004,borda
164,Q0,WSJ870619-0062,442,289819.3725000001,borda
164,Q0,FR89126-0019,443,288925.13000000006,borda
164,Q0,WSJ920110-0044,444,288571.48750000005,borda
164,Q0,WSJ900606-0002,445,288415.62249999994,borda
164,Q0,FR88120-0017,446,288206.29500000004,borda
164,Q0,WSJ910718-0065,447,288119.7025000001,borda
164,Q0,WSJ920228-0096,448,288014.8875,borda
164,Q0,WSJ911028-0132,449,287984.53250000003,borda
164,Q0,AP891027-0146,450,287488.9425,borda
164,Q0,WSJ911220-0153,451,286484.5225,borda
164,Q0,AP890921-0040,452,286137.13249999995,borda
164,Q0,WSJ910718-0165,453,285608.25749999983,borda
164,Q0,WSJ910528-0003,454,284767.2675000001,borda
164,Q0,FR88218-0007,455,284760.91750000004,borda
164,Q0,WSJ870824-0106,456,284033.83749999997,borda
164,Q0,FR88504-0072,457,283424.0375000001,borda
164,Q0,AP891030-0300,458,281306.0175000001,borda
164,Q0,WSJ880915-0046,459,281130.965,borda
164,Q0,WSJ911113-0038,460,278855.03500000003,borda
164,Q0,AP890617-0014,461,278839.05749999994,borda
164,Q0,WSJ880608-0039,462,278657.8625,borda
164,Q0,WSJ910808-0113,463,278219.50000000006,borda
164,Q0,AP890718-0281,464,278118.79500000004,borda
164,Q0,AP890628-0071,465,278088.1325,borda
164,Q0,WSJ910920-0062,466,277591.1150000001,borda
164,Q0,WSJ900418-0153,467,275781.9925,borda
164,Q0,WSJ890922-0008,468,275590.8225,borda
164,Q0,WSJ900402-0070,469,275353.4725,borda
164,Q0,WSJ920207-0097,470,275336.55250000005,borda
164,Q0,FR89630-0006,471,275262.7025000001,borda
164,Q0,WSJ870106-0006,472,274489.97750000004,borda
164,Q0,WSJ871026-0117,473,274443.45249999996,borda
164,Q0,WSJ881005-0063,474,274124.47750000004,borda
164,Q0,WSJ920204-0107,475,273184.0075,borda
164,Q0,AP880507-0204,476,272610.9275,borda
164,Q0,AP890417-0103,477,272429.68500000006,borda
164,Q0,WSJ900824-0123,478,272230.2975,borda
164,Q0,FR891003-0050,479,272071.95499999996,borda
164,Q0,WSJ910920-0167,480,271946.39749999996,borda
164,Q0,WSJ900820-0079,481,270932.895,borda
164,Q0,FR89228-0010,482,270887.74500000005,borda
164,Q0,AP891117-0028,483,270653.955,borda
164,Q0,FR891128-0071,484,270299.5350000001,borda
164,Q0,AP890923-0005,485,269924.22250000003,borda
164,Q0,WSJ871023-0044,486,269890.255,borda
164,Q0,AP880303-0320,487,269874.7925,borda
164,Q0,WSJ910620-0152,488,269247.20999999996,borda
164,Q0,DOE1-61-0991,489,268960.8,borda
164,Q0,AP890712-0236,490,268456.8825,borda
164,Q0,WSJ910429-0041,491,267409.56999999995,borda
164,Q0,AP881215-0233,492,267363.18749999994,borda
164,Q0,WSJ870403-0110,493,266101.74250000005,borda
164,Q0,WSJ870616-0080,494,265249.4575,borda
164,Q0,FR89227-0056,495,264277.78,borda
164,Q0,FR89113-0036,496,264141.5800000001,borda
164,Q0,AP880625-0120,497,263938.81250000006,borda
164,Q0,WSJ900817-0003,498,263916.66,borda
164,Q0,AP890306-0130,499,263438.5875000001,borda
164,Q0,WSJ870521-0034,500,261637.27499999997,borda
164,Q0,WSJ880425-0115,501,261478.24999999997,borda
164,Q0,WSJ911107-0158,502,260473.45750000005,borda
164,Q0,WSJ910906-0086,503,259800.64499999993,borda
164,Q0,WSJ880401-0071,504,259506.9675,borda
164,Q0,WSJ890817-0025,505,259426.30750000005,borda
164,Q0,WSJ890731-0090,506,259367.54249999998,borda
164,Q0,WSJ900907-0002,507,259234.26000000007,borda
164,Q0,FR88830-0011,508,258658.94999999992,borda
164,Q0,WSJ900730-0136,509,258402.8874999999,borda
164,Q0,FR88829-0011,510,258343.875,borda
