query,q0,docid,rank,score,system
162,Q0,WSJ881005-0030,610,34081.887499999975,borda
162,Q0,WSJ900703-0155,611,33938.45249999998,borda
162,Q0,DOE1-28-0342,612,33794.25999999999,borda
162,Q0,WSJ880725-0169,613,33760.50249999998,borda
162,Q0,WSJ910416-0075,614,33702.297499999964,borda
162,Q0,FR891102-0022,615,33674.62749999998,borda
162,Q0,AP890828-0104,616,33622.34749999998,borda
162,Q0,FR88211-0015,617,33479.694999999985,borda
162,Q0,ZF108-080-298,618,33469.04999999998,borda
162,Q0,AP891122-0173,619,33377.797499999986,borda
162,Q0,AP881208-0208,620,33326.39749999998,borda
162,Q0,WSJ880114-0017,621,33289.817499999976,borda
162,Q0,AP890916-0061,622,33276.97249999998,borda
162,Q0,WSJ900516-0084,623,33242.02999999997,borda
162,Q0,WSJ870703-0052,624,33214.832499999975,borda
162,Q0,WSJ890725-0134,625,33197.332499999975,borda
162,Q0,DOE2-58-0410,626,33183.11999999998,borda
162,Q0,WSJ881031-0145,627,33180.342499999984,borda
162,Q0,AP880708-0064,628,33053.172499999986,borda
162,Q0,WSJ891006-0139,629,32995.39,borda
162,Q0,WSJ900515-0047,630,32977.76499999999,borda
162,Q0,WSJ910515-0045,631,32961.22249999997,borda
162,Q0,WSJ870518-0102,632,32920.047499999986,borda
162,Q0,AP880226-0031,633,32719.53249999999,borda
162,Q0,WSJ900815-0005,634,32697.607499999987,borda
162,Q0,WSJ900716-0102,635,32656.472499999985,borda
162,Q0,AP881207-0263,636,32640.71999999998,borda
162,Q0,AP880725-0259,637,32596.84249999999,borda
162,Q0,WSJ881026-0025,638,32556.67249999999,borda
162,Q0,WSJ911126-0100,639,32546.01999999999,borda
162,Q0,WSJ880328-0058,640,32483.287499999988,borda
162,Q0,WSJ900702-0144,641,32322.879999999994,borda
162,Q0,DOE2-04-0040,642,32208.804999999975,borda
162,Q0,WSJ900924-0161,643,32058.012499999983,borda
162,Q0,WSJ910308-0065,644,32044.102499999986,borda
162,Q0,WSJ900615-0067,645,31879.194999999985,borda
162,Q0,FR88216-0015,646,31787.07749999999,borda
162,Q0,DOE1-24-0769,647,31746.217499999984,borda
162,Q0,AP890104-0262,648,31733.864999999983,borda
162,Q0,FR881129-0027,649,31721.794999999987,borda
162,Q0,WSJ880825-0131,650,31694.52749999999,borda
162,Q0,FR89717-0024,651,31666.684999999994,borda
162,Q0,ZF108-668-384,652,31661.432499999977,borda
162,Q0,WSJ870612-0043,653,31645.312499999985,borda
162,Q0,WSJ861222-0003,654,31607.28249999999,borda
162,Q0,WSJ870206-0049,655,31599.989999999983,borda
162,Q0,WSJ870602-0004,656,31540.424999999992,borda
162,Q0,WSJ880913-0073,657,31518.35999999999,borda
162,Q0,FR89329-0128,658,31506.352499999997,borda
162,Q0,WSJ880223-0072,659,31454.20249999998,borda
162,Q0,FR881207-0017,660,31360.984999999993,borda
162,Q0,FR89330-0025,661,31352.414999999994,borda
162,Q0,WSJ880617-0038,662,31270.59749999998,borda
162,Q0,WSJ880610-0141,663,31187.714999999986,borda
162,Q0,WSJ890804-0091,664,31129.22499999999,borda
162,Q0,WSJ870825-0120,665,31050.01499999998,borda
162,Q0,AP890207-0264,666,31022.004999999983,borda
162,Q0,WSJ891009-0179,667,31021.004999999983,borda
162,Q0,WSJ920207-0196,668,30897.004999999983,borda
162,Q0,WSJ910220-0026,669,30895.769999999982,borda
162,Q0,WSJ910103-0010,670,30892.442499999994,borda
162,Q0,WSJ910416-0148,671,30773.53999999999,borda
162,Q0,WSJ910705-0042,672,30741.357499999995,borda
162,Q0,WSJ880902-0159,673,30718.902499999982,borda
162,Q0,WSJ880309-0074,674,30539.439999999984,borda
162,Q0,AP890104-0238,675,30502.322499999984,borda
162,Q0,AP890925-0231,676,30496.587499999994,borda
162,Q0,WSJ870512-0130,677,30490.897499999995,borda
162,Q0,FR88804-0013,678,30455.27249999999,borda
162,Q0,WSJ881007-0120,679,30422.829999999984,borda
162,Q0,WSJ881028-0169,680,30417.16249999998,borda
162,Q0,DOE1-46-0037,681,30413.619999999984,borda
162,Q0,DOE2-63-0936,682,30344.339999999982,borda
162,Q0,WSJ910325-0122,683,30304.90749999998,borda
162,Q0,FR88722-0118,684,30299.42499999999,borda
162,Q0,AP890816-0033,685,30288.977499999994,borda
162,Q0,DOE2-30-0451,686,30263.14999999998,borda
162,Q0,WSJ870904-0158,687,30156.47999999998,borda
162,Q0,DOE1-91-0726,688,30056.134999999987,borda
162,Q0,WSJ880920-0088,689,29997.70749999998,borda
162,Q0,WSJ910701-0154,690,29963.364999999994,borda
162,Q0,FR881108-0035,691,29958.977499999997,borda
162,Q0,AP890210-0266,692,29938.147499999985,borda
162,Q0,ZF207-955-554,693,29882.029999999984,borda
162,Q0,AP890829-0024,694,29878.322499999995,borda
162,Q0,AP881229-0139,695,29812.934999999987,borda
162,Q0,FR89712-0268,696,29778.51999999999,borda
162,Q0,WSJ910305-0077,697,29759.63749999998,borda
162,Q0,WSJ900904-0136,698,29722.732499999976,borda
162,Q0,AP890902-0017,699,29707.99999999999,borda
162,Q0,AP880429-0268,700,29687.467499999988,borda
162,Q0,AP890420-0231,701,29662.782499999987,borda
162,Q0,FR89712-0244,702,29662.29499999999,borda
162,Q0,AP880311-0161,703,29636.647499999985,borda
162,Q0,WSJ871118-0012,704,29582.559999999998,borda
162,Q0,WSJ870812-0090,705,29466.842499999995,borda
162,Q0,DOE1-60-0088,706,29462.38499999998,borda
162,Q0,WSJ880309-0003,707,29398.89499999999,borda
162,Q0,FR88920-0057,708,29292.072499999995,borda
162,Q0,AP880603-0065,709,29256.99749999999,borda
162,Q0,WSJ871113-0078,710,29201.267499999984,borda
162,Q0,WSJ920305-0170,711,29166.9825,borda
162,Q0,FR89706-0012,712,29136.549999999992,borda
162,Q0,AP880226-0254,713,29016.642499999987,borda
162,Q0,WSJ880815-0003,714,28971.63999999999,borda
162,Q0,WSJ880803-0070,715,28865.90999999998,borda
162,Q0,AP880714-0243,716,28858.367499999993,borda
162,Q0,FR89530-0019,717,28853.582499999986,borda
162,Q0,AP890707-0029,718,28765.302499999987,borda
162,Q0,WSJ920212-0085,719,28759.722499999993,borda
162,Q0,WSJ870130-0063,720,28749.34749999999,borda
162,Q0,AP880218-0032,721,28731.70499999998,borda
162,Q0,WSJ861203-0139,722,28651.96249999999,borda
162,Q0,FR89126-0157,723,28620.967499999995,borda
162,Q0,WSJ911106-0009,724,28546.694999999996,borda
162,Q0,WSJ881018-0032,725,28486.76499999998,borda
162,Q0,FR891018-0018,726,28478.07499999999,borda
162,Q0,ZF109-394-624,727,28365.599999999977,borda
162,Q0,FR88818-0045,728,28356.372499999998,borda
162,Q0,WSJ880907-0001,729,28356.024999999994,borda
162,Q0,AP891004-0247,730,28305.849999999984,borda
162,Q0,WSJ910412-0110,731,28288.56249999999,borda
162,Q0,FR881207-0031,732,28240.56499999999,borda
162,Q0,AP880714-0277,733,28206.29749999999,borda
162,Q0,WSJ910906-0176,734,28183.90249999999,borda
162,Q0,FR88502-0037,735,28171.48999999999,borda
162,Q0,WSJ911024-0017,736,28067.75499999999,borda
162,Q0,AP891102-0251,737,28027.997499999983,borda
162,Q0,FR88822-0096,738,28011.48,borda
162,Q0,DOE1-70-0781,739,27965.697499999987,borda
162,Q0,WSJ910305-0112,740,27884.002499999988,borda
162,Q0,WSJ900508-0127,741,27860.894999999986,borda
162,Q0,WSJ910722-0129,742,27858.08999999998,borda
162,Q0,WSJ900724-0129,743,27828.059999999983,borda
162,Q0,WSJ891031-0061,744,27769.217499999995,borda
162,Q0,AP880420-0066,745,27733.68499999999,borda
162,Q0,AP891021-0021,746,27673.92249999999,borda
162,Q0,WSJ910716-0010,747,27622.254999999983,borda
162,Q0,DOE1-47-0827,748,27616.467499999984,borda
162,Q0,WSJ890726-0099,749,27615.24749999999,borda
162,Q0,AP881005-0273,750,27603.269999999986,borda
162,Q0,WSJ910208-0039,751,27564.084999999974,borda
162,Q0,FR88219-0143,752,27489.765,borda
162,Q0,WSJ910613-0123,753,27427.74749999999,borda
162,Q0,WSJ880926-0087,754,27426.314999999984,borda
162,Q0,AP890207-0261,755,27320.769999999982,borda
162,Q0,WSJ880421-0121,756,27315.33749999999,borda
162,Q0,FR89516-0021,757,27301.99999999999,borda
162,Q0,ZF109-638-887,758,27300.04749999999,borda
162,Q0,WSJ910802-0170,759,27275.429999999982,borda
162,Q0,FR881117-0025,760,27219.312499999993,borda
162,Q0,WSJ910618-0021,761,27161.422499999982,borda
162,Q0,ZF207-426-882,762,27142.322499999984,borda
162,Q0,WSJ870331-0021,763,27118.612499999992,borda
162,Q0,AP890919-0207,764,27083.634999999984,borda
162,Q0,WSJ911011-0046,765,27036.62249999999,borda
162,Q0,WSJ910726-0093,766,26999.61249999998,borda
162,Q0,WSJ890828-0089,767,26904.429999999986,borda
162,Q0,WSJ871221-0036,768,26757.79249999998,borda
162,Q0,FR88819-0022,769,26731.33999999999,borda
162,Q0,WSJ890817-0083,770,26685.96749999999,borda
162,Q0,AP890718-0273,771,26678.892499999994,borda
162,Q0,AP880517-0180,772,26661.059999999987,borda
162,Q0,AP880822-0258,773,26615.074999999983,borda
162,Q0,WSJ871124-0159,774,26590.359999999993,borda
162,Q0,AP880524-0232,775,26568.61499999999,borda
162,Q0,ZF108-834-628,776,26400.06749999998,borda
162,Q0,WSJ880726-0069,777,26399.242499999993,borda
162,Q0,FR881202-0007,778,26381.61499999999,borda
162,Q0,AP890516-0173,779,26335.717499999988,borda
162,Q0,AP890110-0163,780,26276.872499999987,borda
162,Q0,AP890726-0250,781,26217.047499999982,borda
162,Q0,WSJ920106-0127,782,26188.207499999982,borda
162,Q0,WSJ880927-0148,783,26142.14999999999,borda
162,Q0,ZF108-288-284,784,26101.31499999998,borda
162,Q0,WSJ900820-0003,785,26076.562499999985,borda
162,Q0,WSJ910808-0132,786,26039.32249999999,borda
162,Q0,WSJ900608-0039,787,25974.857499999987,borda
162,Q0,AP890104-0243,788,25969.65999999999,borda
162,Q0,WSJ891024-0023,789,25849.932499999995,borda
162,Q0,FR88811-0146,790,25823.64499999999,borda
162,Q0,AP891025-0244,791,25814.779999999988,borda
162,Q0,AP890601-0313,792,25751.41249999999,borda
162,Q0,FR89119-0012,793,25746.73499999999,borda
162,Q0,DOE1-24-0766,794,25543.989999999983,borda
162,Q0,WSJ910424-0145,795,25537.734999999993,borda
162,Q0,WSJ910204-0166,796,25465.552499999983,borda
162,Q0,WSJ900709-0080,797,25464.657499999994,borda
162,Q0,AP890810-0197,798,25457.254999999994,borda
162,Q0,DOE1-91-0727,799,25436.02499999999,borda
162,Q0,WSJ911111-0035,800,25404.87999999999,borda
162,Q0,AP880903-0036,801,25367.134999999995,borda
162,Q0,AP890317-0130,802,25351.247499999994,borda
162,Q0,DOE2-55-0005,803,25278.872499999983,borda
162,Q0,WSJ900913-0104,804,25278.144999999986,borda
162,Q0,WSJ911217-0118,805,25216.03749999999,borda
162,Q0,AP880716-0008,806,25171.532499999994,borda
162,Q0,FR88114-0122,807,25132.795,borda
162,Q0,WSJ920103-0066,808,25052.209999999992,borda
162,Q0,WSJ870624-0131,809,25050.48999999999,borda
162,Q0,WSJ870724-0069,810,25038.43249999999,borda
162,Q0,FR88727-0110,811,24996.927499999998,borda
162,Q0,WSJ880912-0132,812,24949.007499999985,borda
162,Q0,FR89929-0034,813,24901.374999999993,borda
162,Q0,WSJ900725-0010,814,24882.56749999999,borda
162,Q0,AP880524-0212,815,24869.399999999998,borda
162,Q0,WSJ900606-0112,816,24819.927499999987,borda
162,Q0,WSJ870707-0008,817,24806.16499999999,borda
162,Q0,WSJ870911-0106,818,24798.94249999999,borda
162,Q0,WSJ870512-0070,819,24789.647499999985,borda
162,Q0,WSJ870108-0007,820,24662.94499999999,borda
162,Q0,WSJ871005-0035,821,24657.377499999988,borda
162,Q0,WSJ890824-0042,822,24568.892499999994,borda
162,Q0,FR881121-0134,823,24389.419999999995,borda
162,Q0,WSJ900430-0169,824,24385.579999999987,borda
162,Q0,WSJ900606-0081,825,24339.949999999986,borda
162,Q0,WSJ870311-0080,826,24324.382499999985,borda
162,Q0,AP890113-0235,827,24312.742499999986,borda
162,Q0,WSJ880728-0121,828,24280.244999999988,borda
162,Q0,DOE1-80-0639,829,24211.939999999988,borda
162,Q0,FR891003-0025,830,24209.392499999994,borda
162,Q0,WSJ890807-0095,831,24198.974999999995,borda
162,Q0,AP890517-0036,832,24175.987499999992,borda
162,Q0,FR89712-0135,833,24172.359999999993,borda
162,Q0,DOE2-28-0458,834,24170.25749999999,borda
162,Q0,WSJ911015-0113,835,24159.504999999986,borda
162,Q0,AP891216-0160,836,24156.837499999987,borda
162,Q0,WSJ891016-0057,837,24097.144999999993,borda
162,Q0,WSJ870309-0053,838,24027.552499999987,borda
162,Q0,WSJ880826-0078,839,24002.635,borda
162,Q0,AP890307-0249,840,23962.32499999999,borda
162,Q0,WSJ890824-0049,841,23932.782499999983,borda
162,Q0,WSJ880216-0022,842,23930.497499999998,borda
162,Q0,WSJ911104-0174,843,23923.88249999998,borda
162,Q0,WSJ891009-0073,844,23892.89999999999,borda
162,Q0,WSJ910306-0030,845,23857.064999999995,borda
162,Q0,AP890808-0064,846,23849.422499999993,borda
162,Q0,WSJ910214-0098,847,23811.75,borda
162,Q0,AP881202-0212,848,23779.207499999986,borda
162,Q0,WSJ910913-0153,849,23750.867499999982,borda
162,Q0,FR89308-0016,850,23716.76999999999,borda
162,Q0,WSJ871224-0077,851,23713.949999999997,borda
162,Q0,WSJ880815-0142,852,23701.414999999983,borda
162,Q0,AP881123-0283,853,23692.04749999999,borda
162,Q0,WSJ880804-0097,854,23662.172499999993,borda
162,Q0,AP880217-0293,855,23656.957499999993,borda
162,Q0,WSJ870605-0043,856,23607.98499999999,borda
162,Q0,AP890828-0062,857,23539.029999999988,borda
162,Q0,DOE2-44-0173,858,23458.40249999999,borda
162,Q0,AP890406-0224,859,23448.387499999997,borda
162,Q0,AP890713-0230,860,23419.245,borda
162,Q0,AP880518-0319,861,23244.369999999988,borda
162,Q0,DOE1-24-0783,862,23244.189999999988,borda
162,Q0,WSJ910312-0061,863,23231.00249999999,borda
162,Q0,WSJ910826-0060,864,23218.557499999995,borda
162,Q0,DOE1-27-0410,865,23208.75249999999,borda
162,Q0,AP880614-0185,866,23121.302499999998,borda
162,Q0,WSJ880603-0141,867,23076.274999999987,borda
162,Q0,WSJ881021-0195,868,23067.889999999996,borda
162,Q0,WSJ890908-0027,869,23062.84249999999,borda
162,Q0,WSJ911114-0096,870,23035.337499999998,borda
162,Q0,ZF207-515-394,871,23020.007499999985,borda
162,Q0,WSJ890821-0064,872,23009.63999999999,borda
162,Q0,AP890928-0260,873,22972.274999999983,borda
162,Q0,WSJ910614-0173,874,22906.219999999987,borda
162,Q0,AP881202-0050,875,22850.404999999984,borda
162,Q0,WSJ910826-0106,876,22749.72749999999,borda
162,Q0,WSJ871006-0015,877,22630.774999999994,borda
162,Q0,AP891004-0251,878,22595.139999999996,borda
162,Q0,WSJ920324-0115,879,22568.80999999999,borda
162,Q0,WSJ920226-0111,880,22541.4125,borda
162,Q0,FR88907-0126,881,22463.802499999994,borda
162,Q0,WSJ881103-0092,882,22456.97749999999,borda
162,Q0,DOE2-23-0714,883,22447.869999999984,borda
162,Q0,FR88121-0029,884,22428.657499999998,borda
162,Q0,WSJ880606-0038,885,22352.172499999993,borda
162,Q0,FR88729-0120,886,22334.992499999993,borda
162,Q0,AP890907-0305,887,22311.10749999999,borda
162,Q0,WSJ891005-0002,888,22286.717499999995,borda
162,Q0,WSJ890816-0110,889,22280.3875,borda
162,Q0,FR89929-0030,890,22214.95,borda
162,Q0,DOE1-92-0939,891,22123.217499999984,borda
162,Q0,AP890411-0228,892,22025.647499999992,borda
162,Q0,WSJ881010-0168,893,21989.33499999999,borda
162,Q0,AP890124-0167,894,21952.5,borda
162,Q0,AP891207-0043,895,21908.51249999999,borda
162,Q0,WSJ900504-0036,896,21883.934999999998,borda
162,Q0,AP890129-0086,897,21828.517499999994,borda
162,Q0,WSJ910114-0113,898,21812.99249999998,borda
162,Q0,WSJ911105-0127,899,21805.937499999985,borda
162,Q0,WSJ891025-0091,900,21798.479999999992,borda
162,Q0,FR891011-0020,901,21785.91499999999,borda
162,Q0,DOE2-62-0705,902,21766.687499999985,borda
162,Q0,WSJ900409-0118,903,21757.799999999985,borda
162,Q0,ZF207-338-308,904,21729.01499999999,borda
162,Q0,WSJ890906-0027,905,21681.72499999999,borda
162,Q0,AP891009-0215,906,21668.562499999996,borda
162,Q0,AP880511-0309,907,21648.68499999999,borda
162,Q0,AP890608-0236,908,21647.95499999999,borda
162,Q0,WSJ880114-0092,909,21625.937499999993,borda
162,Q0,WSJ870805-0086,910,21605.234999999993,borda
162,Q0,WSJ880502-0116,911,21405.554999999986,borda
162,Q0,WSJ870406-0024,912,21397.99249999999,borda
162,Q0,AP881003-0195,913,21360.382499999992,borda
162,Q0,DOE2-40-0856,914,21354.769999999986,borda
162,Q0,AP890615-0186,915,21354.584999999992,borda
162,Q0,AP881124-0015,916,21292.234999999997,borda
162,Q0,WSJ911223-0098,917,21264.229999999985,borda
162,Q0,WSJ910207-0063,918,21246.794999999984,borda
162,Q0,WSJ910506-0022,919,21240.1975,borda
162,Q0,ZF207-219-024,920,21207.124999999985,borda
162,Q0,WSJ900906-0058,921,21204.084999999995,borda
162,Q0,AP881004-0240,922,21172.52749999999,borda
162,Q0,FR89407-0029,923,21136.24,borda
162,Q0,WSJ910325-0033,924,21096.914999999994,borda
162,Q0,WSJ881003-0017,925,21058.179999999986,borda
162,Q0,WSJ870611-0087,926,20985.92,borda
162,Q0,WSJ871116-0039,927,20984.422499999993,borda
162,Q0,WSJ910412-0138,928,20972.60499999999,borda
162,Q0,AP880813-0009,929,20967.15749999999,borda
162,Q0,FR891128-0014,930,20949.477499999997,borda
162,Q0,AP880303-0341,931,20926.23999999999,borda
162,Q0,AP890609-0152,932,20897.299999999992,borda
162,Q0,AP880907-0251,933,20895.70749999999,borda
162,Q0,WSJ910405-0056,934,20870.987499999996,borda
162,Q0,WSJ880516-0039,935,20832.942499999994,borda
162,Q0,FR89731-0012,936,20795.249999999993,borda
162,Q0,AP880527-0223,937,20789.267499999994,borda
162,Q0,FR88514-0001,938,20782.78249999999,borda
162,Q0,AP890605-0169,939,20776.54999999999,borda
162,Q0,AP880325-0300,940,20775.014999999996,borda
162,Q0,DOE1-28-0345,941,20750.074999999986,borda
162,Q0,WSJ910913-0179,942,20747.869999999988,borda
162,Q0,ZF207-849-338,943,20739.072499999984,borda
162,Q0,WSJ900925-0027,944,20726.554999999997,borda
162,Q0,WSJ910610-0056,945,20719.99999999999,borda
162,Q0,AP891004-0237,946,20714.87999999999,borda
162,Q0,AP880315-0255,947,20643.692499999994,borda
162,Q0,WSJ920303-0121,948,20628.687499999993,borda
162,Q0,FR89823-0036,949,20615.635000000002,borda
162,Q0,WSJ870130-0032,950,20600.879999999983,borda
162,Q0,WSJ870904-0080,951,20599.117499999993,borda
162,Q0,WSJ920127-0154,952,20582.87499999999,borda
162,Q0,FR891205-0036,953,20508.85749999999,borda
162,Q0,AP890130-0264,954,20478.124999999993,borda
162,Q0,AP891215-0083,955,20442.73749999999,borda
162,Q0,AP891127-0263,956,20442.3225,borda
162,Q0,AP880722-0179,957,20422.31499999999,borda
162,Q0,WSJ870414-0056,958,20416.015,borda
162,Q0,FR89720-0033,959,20414.545,borda
162,Q0,WSJ870916-0056,960,20373.587499999998,borda
162,Q0,WSJ880720-0095,961,20370.117499999993,borda
162,Q0,FR88512-0113,962,20342.21249999999,borda
162,Q0,WSJ880212-0062,963,20325.03999999999,borda
162,Q0,WSJ910605-0073,964,20278.6825,borda
162,Q0,ZF207-660-332,965,20218.762499999983,borda
162,Q0,AP880720-0006,966,20177.764999999985,borda
162,Q0,WSJ880511-0150,967,20166.512499999993,borda
162,Q0,AP891209-0010,968,20156.162499999988,borda
162,Q0,WSJ900716-0015,969,20153.387499999986,borda
162,Q0,AP890323-0268,970,20102.22749999999,borda
162,Q0,AP890207-0253,971,20018.867499999986,borda
162,Q0,FR89713-0071,972,19999.9375,borda
162,Q0,AP880419-0049,973,19951.522499999992,borda
162,Q0,WSJ900810-0067,974,19897.55249999999,borda
162,Q0,WSJ880714-0078,975,19877.02999999999,borda
162,Q0,WSJ880525-0103,976,19869.3575,borda
162,Q0,WSJ910314-0117,977,19853.255,borda
162,Q0,WSJ910806-0042,978,19801.38,borda
162,Q0,AP890726-0286,979,19797.167500000003,borda
162,Q0,DOE1-11-0169,980,19777.84499999999,borda
162,Q0,WSJ920107-0064,981,19747.795000000002,borda
162,Q0,ZF109-748-757,982,19724.38249999998,borda
162,Q0,FR891016-0013,983,19668.067499999994,borda
162,Q0,WSJ880707-0033,984,19653.019999999997,borda
162,Q0,WSJ900806-0044,985,19573.925000000007,borda
162,Q0,WSJ900913-0092,986,19559.1275,borda
162,Q0,WSJ870924-0088,987,19549.492499999997,borda
162,Q0,WSJ900425-0133,988,19518.1675,borda
162,Q0,WSJ880603-0099,989,19486.549999999992,borda
162,Q0,WSJ880118-0129,990,19406.944999999992,borda
162,Q0,WSJ881014-0141,991,19393.17,borda
162,Q0,WSJ890810-0044,992,19377.129999999997,borda
162,Q0,WSJ900614-0101,993,19358.754999999997,borda
162,Q0,WSJ880902-0130,994,19354.074999999986,borda
162,Q0,FR88113-0072,995,19341.0975,borda
162,Q0,FR89712-0269,996,19302.365,borda
162,Q0,FR88211-0359,997,19299.442499999994,borda
162,Q0,AP880728-0017,998,19288.01999999999,borda
162,Q0,FR88502-0033,999,19249.592499999995,borda
162,Q0,WSJ900807-0089,1000,19110.462499999987,borda
172,Q0,WSJ880520-0094,1,135798.62499999997,borda
172,Q0,WSJ880517-0107,2,134616.95999999996,borda
172,Q0,WSJ920304-0131,3,133492.94249999992,borda
172,Q0,AP881103-0046,4,131290.42499999993,borda
172,Q0,AP881102-0306,5,130559.10499999995,borda
172,Q0,AP880516-0160,6,130207.65749999991,borda
172,Q0,AP880519-0186,7,130022.26249999992,borda
172,Q0,FR88829-0013,8,129985.62499999993,borda
172,Q0,FR88830-0013,9,129915.73749999992,borda
172,Q0,AP880729-0111,10,129800.18499999995,borda
172,Q0,AP880516-0176,11,129456.22499999995,borda
172,Q0,WSJ881103-0129,12,128691.7024999999,borda
172,Q0,AP880729-0154,13,128415.74749999994,borda
172,Q0,AP880516-0096,14,127465.36499999996,borda
172,Q0,AP890428-0107,15,127417.76499999994,borda
172,Q0,AP890517-0142,16,127399.01749999993,borda
172,Q0,WSJ870423-0134,17,125380.84999999996,borda
172,Q0,AP880901-0265,18,124466.14749999995,borda
172,Q0,AP880520-0044,19,123275.50499999992,borda
172,Q0,AP880301-0217,20,123058.07749999997,borda
172,Q0,WSJ880512-0128,21,121436.50999999994,borda
172,Q0,AP880303-0006,22,120626.98999999993,borda
172,Q0,WSJ880302-0099,23,120268.15499999994,borda
172,Q0,AP890714-0015,24,119697.51499999993,borda
172,Q0,AP881116-0053,25,118387.54749999994,borda
172,Q0,AP880516-0159,26,116507.68249999992,borda
172,Q0,WSJ910425-0136,27,115995.74499999995,borda
172,Q0,AP890118-0260,28,115424.47499999999,borda
172,Q0,AP880831-0044,29,115147.21999999994,borda
172,Q0,AP880912-0210,30,114149.98749999996,borda
172,Q0,AP880830-0219,31,113980.83499999995,borda
172,Q0,AP890306-0115,32,112746.71499999997,borda
172,Q0,AP880426-0100,33,112626.13499999992,borda
172,Q0,WSJ880816-0097,34,112045.08249999996,borda
172,Q0,WSJ900626-0118,35,110665.78999999996,borda
172,Q0,WSJ880916-0168,36,110243.94749999995,borda
172,Q0,AP880915-0154,37,107416.94749999994,borda
172,Q0,AP890914-0237,38,104237.16749999994,borda
172,Q0,AP891116-0042,39,103998.35249999994,borda
172,Q0,WSJ910718-0089,40,103602.59999999995,borda
172,Q0,WSJ880426-0074,41,103555.43749999994,borda
172,Q0,WSJ870610-0146,42,102782.95499999993,borda
172,Q0,AP890228-0168,43,102355.19749999998,borda
172,Q0,AP880602-0322,44,102306.84499999997,borda
172,Q0,WSJ870915-0111,45,101053.87749999997,borda
172,Q0,AP880505-0321,46,100998.41499999996,borda
172,Q0,WSJ900607-0113,47,99847.53249999994,borda
172,Q0,AP891105-0099,48,99771.05749999995,borda
172,Q0,WSJ870423-0142,49,99683.60499999995,borda
172,Q0,AP881226-0138,50,99586.89999999995,borda
172,Q0,AP880301-0216,51,99176.36999999995,borda
172,Q0,WSJ880404-0069,52,98569.20499999993,borda
172,Q0,WSJ871224-0061,53,98016.12749999996,borda
172,Q0,WSJ900625-0142,54,97140.19999999994,borda
172,Q0,WSJ910328-0067,55,96315.49499999995,borda
172,Q0,AP891115-0179,56,96286.71499999995,borda
172,Q0,AP891205-0033,57,95430.77499999997,borda
172,Q0,WSJ900411-0093,58,94735.74999999999,borda
172,Q0,WSJ900816-0068,59,94060.74999999994,borda
172,Q0,FR89712-0123,60,93773.61749999993,borda
172,Q0,FR89406-0043,61,93577.91999999997,borda
172,Q0,FR881107-0061,62,93512.27499999998,borda
172,Q0,WSJ900523-0063,63,93478.26499999996,borda
172,Q0,WSJ900523-0140,64,92252.11749999993,borda
172,Q0,WSJ900521-0158,65,91849.64749999996,borda
172,Q0,WSJ870220-0019,66,91267.08499999996,borda
172,Q0,WSJ870625-0069,67,90896.28499999999,borda
172,Q0,WSJ910923-0090,68,90692.19249999996,borda
172,Q0,WSJ871202-0095,69,90644.19499999996,borda
172,Q0,AP880501-0083,70,90591.83749999994,borda
172,Q0,WSJ910821-0111,71,90354.72249999996,borda
172,Q0,AP890301-0264,72,90239.31499999996,borda
172,Q0,AP880217-0165,73,90187.83749999995,borda
172,Q0,AP880529-0040,74,89483.71749999996,borda
172,Q0,WSJ880513-0093,75,89404.99249999996,borda
172,Q0,WSJ870914-0129,76,89207.55749999995,borda
172,Q0,WSJ910624-0148,77,88754.24999999993,borda
172,Q0,AP880226-0072,78,88751.67749999998,borda
172,Q0,AP890301-0308,79,88591.75999999995,borda
172,Q0,AP881027-0096,80,88558.45749999996,borda
172,Q0,AP880502-0104,81,86195.79749999997,borda
172,Q0,WSJ920130-0127,82,84942.58249999997,borda
172,Q0,WSJ920115-0027,83,84859.41749999995,borda
172,Q0,FR891127-0013,84,84845.73499999997,borda
172,Q0,WSJ880422-0140,85,84794.79499999997,borda
172,Q0,AP880304-0104,86,84599.64749999995,borda
172,Q0,AP880629-0032,87,84412.14249999999,borda
172,Q0,FR89308-0002,88,83279.80249999998,borda
172,Q0,FR881021-0019,89,83177.81749999993,borda
172,Q0,FR89302-0031,90,83069.16499999996,borda
172,Q0,FR89421-0065,91,82484.47999999995,borda
172,Q0,WSJ900612-0099,92,82069.30749999997,borda
172,Q0,AP880521-0203,93,81352.73249999995,borda
172,Q0,AP880916-0070,94,81081.53749999996,borda
172,Q0,AP880326-0121,95,80310.50999999997,borda
172,Q0,WSJ870102-0179,96,80193.34499999996,borda
172,Q0,AP890119-0300,97,80044.56499999994,borda
172,Q0,AP880629-0179,98,79654.24999999996,borda
172,Q0,AP890224-0033,99,79628.24499999995,borda
172,Q0,WSJ880712-0031,100,79154.24749999997,borda
172,Q0,WSJ881021-0163,101,79126.81499999994,borda
172,Q0,AP890428-0123,102,79017.25749999995,borda
172,Q0,WSJ881117-0010,103,78874.19749999998,borda
172,Q0,WSJ861209-0069,104,78340.68499999995,borda
172,Q0,WSJ910808-0041,105,78183.28999999994,borda
172,Q0,WSJ900717-0128,106,77699.54249999997,borda
172,Q0,FR89130-0036,107,77638.34749999995,borda
172,Q0,FR89127-0093,108,77557.67999999993,borda
172,Q0,FR891117-0088,109,77439.62499999996,borda
