query,q0,docid,rank,score,system
161,Q0,FR89108-0080,727,2.4352483711027353,minmaxnorm
161,Q0,AP880503-0196,728,2.424332085943696,minmaxnorm
161,Q0,AP880623-0021,729,2.4193432714065564,minmaxnorm
161,Q0,DOE1-96-0460,730,2.417442956496319,minmaxnorm
161,Q0,DOE1-57-0411,731,2.415462813832543,minmaxnorm
161,Q0,DOE2-82-0735,732,2.4148946648261793,minmaxnorm
161,Q0,WSJ870429-0009,733,2.4117046445677603,minmaxnorm
161,Q0,AP890410-0008,734,2.4007370258518943,minmaxnorm
161,Q0,DOE1-76-0138,735,2.39974261333632,minmaxnorm
161,Q0,AP881118-0026,736,2.392012475516065,minmaxnorm
161,Q0,FR89621-0010,737,2.3764568049728925,minmaxnorm
161,Q0,AP890918-0020,738,2.371437039016972,minmaxnorm
161,Q0,DOE1-94-0941,739,2.3673093188281213,minmaxnorm
161,Q0,FR89616-0112,740,2.363518847033946,minmaxnorm
161,Q0,DOE1-26-0249,741,2.3536863360740017,minmaxnorm
161,Q0,FR891128-0008,742,2.3474606901893367,minmaxnorm
161,Q0,AP880301-0213,743,2.3362366250354523,minmaxnorm
161,Q0,AP880711-0167,744,2.3325163797601096,minmaxnorm
161,Q0,AP890612-0293,745,2.3304793458803372,minmaxnorm
161,Q0,FR89712-0022,746,2.329913448303377,minmaxnorm
161,Q0,AP880502-0231,747,2.3278408852437997,minmaxnorm
161,Q0,FR89720-0030,748,2.326650806052258,minmaxnorm
161,Q0,WSJ900615-0165,749,2.3254045094447937,minmaxnorm
161,Q0,WSJ900502-0086,750,2.3153625998643426,minmaxnorm
161,Q0,WSJ880219-0044,751,2.313461453653962,minmaxnorm
161,Q0,FR88511-0168,752,2.3132243158127435,minmaxnorm
161,Q0,DOE1-79-0042,753,2.311911730537182,minmaxnorm
161,Q0,WSJ880629-0071,754,2.310853693784013,minmaxnorm
161,Q0,AP880926-0022,755,2.3083061177363255,minmaxnorm
161,Q0,FR88823-0021,756,2.3070154489893024,minmaxnorm
161,Q0,AP881203-0124,757,2.2908914534327356,minmaxnorm
161,Q0,AP890531-0083,758,2.282508276280868,minmaxnorm
161,Q0,WSJ910521-0092,759,2.26249614768419,minmaxnorm
161,Q0,DOE2-77-1270,760,2.2624276703191595,minmaxnorm
161,Q0,AP890208-0208,761,2.261746049794122,minmaxnorm
161,Q0,AP880219-0031,762,2.2601035604824373,minmaxnorm
161,Q0,FR89123-0023,763,2.2418694750780106,minmaxnorm
161,Q0,DOE1-74-0632,764,2.241700865387317,minmaxnorm
161,Q0,FR88808-0043,765,2.2397865983099687,minmaxnorm
161,Q0,DOE1-12-0029,766,2.232411662965005,minmaxnorm
161,Q0,DOE1-26-0117,767,2.226048674536643,minmaxnorm
161,Q0,FR88719-0045,768,2.225275827397953,minmaxnorm
161,Q0,AP880912-0141,769,2.223312872523047,minmaxnorm
161,Q0,FR89412-0002,770,2.2218397966642027,minmaxnorm
161,Q0,FR88901-0006,771,2.217975603418537,minmaxnorm
161,Q0,FR89321-0015,772,2.2172262608077338,minmaxnorm
161,Q0,FR89210-0017,773,2.2168999046829563,minmaxnorm
161,Q0,DOE2-33-0332,774,2.216407187486147,minmaxnorm
161,Q0,DOE1-01-0022,775,2.214026238088754,minmaxnorm
161,Q0,WSJ900709-0021,776,2.2139581922612956,minmaxnorm
161,Q0,WSJ891102-0016,777,2.20973987343177,minmaxnorm
161,Q0,DOE2-62-0964,778,2.2026117759317865,minmaxnorm
161,Q0,FR88811-0140,779,2.1984257157355183,minmaxnorm
161,Q0,AP881104-0238,780,2.1959983222480264,minmaxnorm
161,Q0,FR89522-0008,781,2.1916989581168655,minmaxnorm
161,Q0,WSJ890824-0141,782,2.1843622766850856,minmaxnorm
161,Q0,DOE2-47-0908,783,2.1835117231464483,minmaxnorm
161,Q0,DOE1-14-0975,784,2.1821598757334235,minmaxnorm
161,Q0,AP880426-0043,785,2.1800463111630837,minmaxnorm
161,Q0,DOE1-08-0477,786,2.175785388726903,minmaxnorm
161,Q0,DOE1-11-0597,787,2.1729186188577447,minmaxnorm
161,Q0,AP880817-0227,788,2.169947489706482,minmaxnorm
161,Q0,DOE1-17-0677,789,2.169333629893744,minmaxnorm
161,Q0,FR88715-0039,790,2.166654597865231,minmaxnorm
161,Q0,AP880218-0137,791,2.1657253124404345,minmaxnorm
161,Q0,FR88218-0029,792,2.1631347769179197,minmaxnorm
161,Q0,AP890319-0011,793,2.1623952397936588,minmaxnorm
161,Q0,DOE2-17-0802,794,2.160969729631625,minmaxnorm
161,Q0,AP890612-0078,795,2.1595887104315055,minmaxnorm
161,Q0,AP881014-0245,796,2.1484730219051547,minmaxnorm
161,Q0,FR891113-0004,797,2.1393354221939727,minmaxnorm
161,Q0,FR88504-0017,798,2.135323364892397,minmaxnorm
161,Q0,FR89417-0053,799,2.130172260300473,minmaxnorm
161,Q0,AP890601-0150,800,2.1266297764751116,minmaxnorm
161,Q0,FR89502-0016,801,2.120070836132961,minmaxnorm
161,Q0,DOE1-94-0713,802,2.1119622614245297,minmaxnorm
161,Q0,DOE1-92-0203,803,2.1087967380675985,minmaxnorm
161,Q0,WSJ920225-0029,804,2.1085184189147563,minmaxnorm
161,Q0,AP890503-0066,805,2.0911126104096507,minmaxnorm
161,Q0,FR89405-0017,806,2.0827895095142495,minmaxnorm
161,Q0,FR891114-0100,807,2.0821788262827097,minmaxnorm
161,Q0,DOE2-79-0710,808,2.0778300875771176,minmaxnorm
161,Q0,FR88216-0240,809,2.0751624512230027,minmaxnorm
161,Q0,AP881001-0076,810,2.0729906767257504,minmaxnorm
161,Q0,DOE2-58-0831,811,2.0704856558102165,minmaxnorm
161,Q0,AP890322-0110,812,2.0651667612771263,minmaxnorm
161,Q0,DOE2-15-0996,813,2.063288897872831,minmaxnorm
161,Q0,FR88822-0005,814,2.0573495990528152,minmaxnorm
161,Q0,FR88830-0023,815,2.050040855083169,minmaxnorm
161,Q0,ZF108-276-656,816,2.049453943692494,minmaxnorm
161,Q0,AP880816-0261,817,2.048628872082405,minmaxnorm
161,Q0,DOE1-94-0948,818,2.0455944094323995,minmaxnorm
161,Q0,FR89530-0038,819,2.043276483412419,minmaxnorm
161,Q0,FR89313-0109,820,2.0407309302134125,minmaxnorm
161,Q0,AP880429-0241,821,2.0394687650563355,minmaxnorm
161,Q0,FR88504-0029,822,2.0377549444163536,minmaxnorm
161,Q0,AP880901-0140,823,2.036428734348034,minmaxnorm
161,Q0,DOE1-20-0902,824,2.035539872182101,minmaxnorm
161,Q0,DOE1-09-0403,825,2.0349976425625806,minmaxnorm
161,Q0,DOE2-61-0150,826,2.0348616629810286,minmaxnorm
161,Q0,AP880621-0237,827,2.028342408760068,minmaxnorm
161,Q0,AP880617-0306,828,2.0277186750208727,minmaxnorm
161,Q0,AP890721-0184,829,2.0230586880969725,minmaxnorm
161,Q0,FR89623-0019,830,2.019932838248614,minmaxnorm
161,Q0,AP890608-0291,831,2.016219413327845,minmaxnorm
161,Q0,AP880909-0231,832,2.0160613902612035,minmaxnorm
161,Q0,DOE2-03-0221,833,2.0108781350685274,minmaxnorm
161,Q0,WSJ880727-0142,834,2.0070702991215708,minmaxnorm
161,Q0,FR89616-0006,835,2.0021550095397274,minmaxnorm
161,Q0,WSJ881012-0162,836,1.9994769633099407,minmaxnorm
161,Q0,DOE2-61-0251,837,1.9992292665204316,minmaxnorm
161,Q0,DOE2-72-0457,838,1.9987378300446685,minmaxnorm
161,Q0,DOE1-34-0883,839,1.9965388911664477,minmaxnorm
161,Q0,DOE1-27-0526,840,1.9949279294983824,minmaxnorm
161,Q0,FR881024-0085,841,1.9788252693791624,minmaxnorm
161,Q0,DOE2-53-0684,842,1.971935693481301,minmaxnorm
161,Q0,DOE1-67-0465,843,1.968011240863656,minmaxnorm
161,Q0,AP890223-0017,844,1.9676935556268358,minmaxnorm
161,Q0,AP890721-0212,845,1.9654278430155059,minmaxnorm
161,Q0,WSJ910125-0047,846,1.9634702430654125,minmaxnorm
161,Q0,DOE1-53-0345,847,1.9556920054570655,minmaxnorm
161,Q0,DOE2-13-0808,848,1.953854742907539,minmaxnorm
161,Q0,DOE2-47-0253,849,1.9523142901706365,minmaxnorm
161,Q0,FR891031-0009,850,1.9498746898657542,minmaxnorm
161,Q0,AP890204-0083,851,1.9476433452370712,minmaxnorm
161,Q0,FR89712-0248,852,1.946782907095331,minmaxnorm
161,Q0,AP881010-0190,853,1.9466465462220566,minmaxnorm
161,Q0,AP880719-0063,854,1.9462668663856109,minmaxnorm
161,Q0,AP881026-0222,855,1.9426017304512462,minmaxnorm
161,Q0,AP890915-0206,856,1.942494980596214,minmaxnorm
161,Q0,FR89130-0041,857,1.941365830494812,minmaxnorm
161,Q0,DOE2-31-0231,858,1.9399941655376123,minmaxnorm
161,Q0,AP880622-0228,859,1.9386568159112394,minmaxnorm
161,Q0,AP881222-0171,860,1.9371031775943552,minmaxnorm
161,Q0,WSJ870413-0062,861,1.9353102330695533,minmaxnorm
161,Q0,AP881001-0149,862,1.9334540152060413,minmaxnorm
161,Q0,FR881024-0107,863,1.931774041646813,minmaxnorm
161,Q0,DOE2-15-0983,864,1.9312402003461795,minmaxnorm
161,Q0,FR89113-0032,865,1.9301278540552644,minmaxnorm
161,Q0,FR88606-0024,866,1.9293160289552378,minmaxnorm
161,Q0,DOE2-17-0810,867,1.9277203690374032,minmaxnorm
161,Q0,AP890907-0229,868,1.9192423438879065,minmaxnorm
161,Q0,WSJ871022-0071,869,1.9169490563328984,minmaxnorm
161,Q0,FR89614-0011,870,1.9166852628617148,minmaxnorm
161,Q0,DOE2-74-0956,871,1.9049124234565946,minmaxnorm
161,Q0,FR89703-0078,872,1.9037587666821358,minmaxnorm
161,Q0,FR881108-0022,873,1.9009118836657297,minmaxnorm
161,Q0,DOE1-63-0877,874,1.899741005401073,minmaxnorm
161,Q0,WSJ890829-0067,875,1.899153120439621,minmaxnorm
161,Q0,DOE1-32-1110,876,1.8961421735823407,minmaxnorm
161,Q0,AP880621-0240,877,1.8911476083323306,minmaxnorm
161,Q0,AP880316-0047,878,1.8889352363551588,minmaxnorm
161,Q0,WSJ910702-0073,879,1.8885237529499668,minmaxnorm
161,Q0,AP891108-0032,880,1.8842903311987758,minmaxnorm
161,Q0,DOE2-47-0548,881,1.8813072549265517,minmaxnorm
161,Q0,WSJ870609-0005,882,1.8803779603939001,minmaxnorm
161,Q0,WSJ900914-0013,883,1.8777373753758286,minmaxnorm
161,Q0,FR891102-0034,884,1.8744458372104724,minmaxnorm
161,Q0,AP890116-0102,885,1.8727298504285366,minmaxnorm
161,Q0,DOE2-70-0602,886,1.8719129439248225,minmaxnorm
161,Q0,AP880819-0064,887,1.8715166365812723,minmaxnorm
161,Q0,DOE2-07-0773,888,1.8595514597762317,minmaxnorm
161,Q0,DOE2-41-0688,889,1.854411288617303,minmaxnorm
161,Q0,FR891122-0043,890,1.8504976346337347,minmaxnorm
161,Q0,FR89821-0084,891,1.848391970041495,minmaxnorm
161,Q0,FR89111-0034,892,1.845362312400911,minmaxnorm
161,Q0,FR89728-0017,893,1.8392692293240274,minmaxnorm
161,Q0,DOE1-88-0747,894,1.8323619589219962,minmaxnorm
161,Q0,FR89503-0089,895,1.8317556274073148,minmaxnorm
161,Q0,AP890613-0148,896,1.8272676505889787,minmaxnorm
161,Q0,FR881207-0031,897,1.825414470486304,minmaxnorm
161,Q0,FR89302-0028,898,1.8252525054168884,minmaxnorm
161,Q0,ZF109-715-901,899,1.8233918430023983,minmaxnorm
161,Q0,WSJ870407-0021,900,1.8155502711222222,minmaxnorm
161,Q0,DOE1-68-0660,901,1.8150863560756467,minmaxnorm
161,Q0,DOE2-59-0457,902,1.8120646876679054,minmaxnorm
161,Q0,AP890901-0039,903,1.8088956732454062,minmaxnorm
161,Q0,DOE2-31-0211,904,1.8079525813644461,minmaxnorm
161,Q0,DOE2-63-0447,905,1.8078077277065971,minmaxnorm
161,Q0,AP880925-0020,906,1.8048178053464723,minmaxnorm
161,Q0,DOE2-34-1310,907,1.803867605518869,minmaxnorm
161,Q0,DOE2-19-0558,908,1.801407804922192,minmaxnorm
161,Q0,FR88708-0127,909,1.7981579581432352,minmaxnorm
161,Q0,FR88829-0023,910,1.7863401371767331,minmaxnorm
161,Q0,FR89321-0028,911,1.785144619373722,minmaxnorm
161,Q0,ZF108-335-718,912,1.7843278960147986,minmaxnorm
161,Q0,WSJ900706-0133,913,1.7828066963133211,minmaxnorm
161,Q0,AP880529-0047,914,1.7806547740939291,minmaxnorm
161,Q0,FR89130-0036,915,1.7775007489259984,minmaxnorm
161,Q0,DOE1-66-0328,916,1.7772449343552756,minmaxnorm
161,Q0,FR88115-0023,917,1.7716624732621427,minmaxnorm
161,Q0,AP880519-0198,918,1.7705391861299802,minmaxnorm
161,Q0,FR881017-0012,919,1.762340929603885,minmaxnorm
161,Q0,FR89522-0039,920,1.7580895590115437,minmaxnorm
161,Q0,DOE1-68-0701,921,1.7575277459655012,minmaxnorm
161,Q0,DOE2-30-0715,922,1.7568716403924902,minmaxnorm
161,Q0,DOE1-82-0622,923,1.7560188728791624,minmaxnorm
161,Q0,AP880918-0051,924,1.7539393476744736,minmaxnorm
161,Q0,DOE1-51-0653,925,1.749932471443825,minmaxnorm
161,Q0,AP880816-0283,926,1.7476292031895404,minmaxnorm
161,Q0,FR89821-0128,927,1.747178360125908,minmaxnorm
161,Q0,DOE1-69-0529,928,1.7461725662712615,minmaxnorm
161,Q0,AP890304-0089,929,1.7446779558125551,minmaxnorm
161,Q0,WSJ880729-0140,930,1.7399415823954576,minmaxnorm
161,Q0,FR891017-0157,931,1.7359434947938883,minmaxnorm
161,Q0,DOE2-77-0073,932,1.7338558342055084,minmaxnorm
161,Q0,WSJ880916-0129,933,1.7299969521687788,minmaxnorm
161,Q0,DOE1-46-0462,934,1.7288416610593587,minmaxnorm
161,Q0,WSJ910612-0054,935,1.7275662710503934,minmaxnorm
161,Q0,DOE1-42-0545,936,1.7262652297913204,minmaxnorm
161,Q0,DOE2-33-0382,937,1.7219158279667894,minmaxnorm
161,Q0,AP880212-0054,938,1.721220520420494,minmaxnorm
161,Q0,AP890315-0268,939,1.719249853033052,minmaxnorm
161,Q0,FR891013-0020,940,1.715063000204435,minmaxnorm
161,Q0,ZF207-500-286,941,1.7106215395281739,minmaxnorm
161,Q0,AP880714-0034,942,1.701923029651439,minmaxnorm
161,Q0,FR89127-0020,943,1.7010949552331482,minmaxnorm
161,Q0,FR88708-0027,944,1.7009478451584579,minmaxnorm
161,Q0,FR881107-0026,945,1.6916296837893525,minmaxnorm
161,Q0,DOE2-46-0496,946,1.6898593178896737,minmaxnorm
161,Q0,FR89119-0021,947,1.6860461678584158,minmaxnorm
161,Q0,AP890420-0009,948,1.6778678890909835,minmaxnorm
161,Q0,AP890628-0086,949,1.6698156562491124,minmaxnorm
161,Q0,AP890210-0247,950,1.6669529508184946,minmaxnorm
161,Q0,WSJ870429-0173,951,1.6592713512655306,minmaxnorm
161,Q0,WSJ871113-0064,952,1.6581654021358574,minmaxnorm
161,Q0,AP891027-0240,953,1.6571396205131959,minmaxnorm
161,Q0,FR89531-0118,954,1.6550051988254617,minmaxnorm
161,Q0,AP890624-0011,955,1.6529792189727042,minmaxnorm
161,Q0,DOE2-62-0966,956,1.6511593632494854,minmaxnorm
161,Q0,FR88916-0028,957,1.6460278976586284,minmaxnorm
161,Q0,AP880707-0028,958,1.6454959157256364,minmaxnorm
161,Q0,WSJ881107-0108,959,1.6452967555933213,minmaxnorm
161,Q0,FR89403-0033,960,1.6451208638662485,minmaxnorm
161,Q0,WSJ880516-0145,961,1.6426207847276122,minmaxnorm
161,Q0,DOE2-14-0085,962,1.639496577623551,minmaxnorm
161,Q0,FR88830-0074,963,1.6371798665869322,minmaxnorm
161,Q0,FR88504-0118,964,1.635910672552722,minmaxnorm
161,Q0,FR88108-0114,965,1.621736862647778,minmaxnorm
161,Q0,FR89117-0016,966,1.6200496197674685,minmaxnorm
161,Q0,AP890308-0246,967,1.6189156327516152,minmaxnorm
161,Q0,AP880615-0275,968,1.6178157064908043,minmaxnorm
161,Q0,WSJ911211-0020,969,1.617692120072054,minmaxnorm
161,Q0,FR88914-0018,970,1.6155434761338898,minmaxnorm
161,Q0,DOE1-30-0484,971,1.613570729099752,minmaxnorm
161,Q0,FR881117-0025,972,1.6135453727339226,minmaxnorm
161,Q0,FR89623-0017,973,1.6081670067489964,minmaxnorm
161,Q0,WSJ900612-0056,974,1.6055470318447678,minmaxnorm
161,Q0,AP890612-0173,975,1.603695523058449,minmaxnorm
161,Q0,FR88812-0027,976,1.5954223597971455,minmaxnorm
161,Q0,FR89501-0006,977,1.5933177856218141,minmaxnorm
161,Q0,DOE1-86-0305,978,1.5929157306685466,minmaxnorm
161,Q0,DOE2-61-0550,979,1.592206023044141,minmaxnorm
161,Q0,DOE2-26-0821,980,1.587968485179371,minmaxnorm
161,Q0,DOE1-09-0062,981,1.5854799209466572,minmaxnorm
161,Q0,FR89918-0121,982,1.5821130122817093,minmaxnorm
161,Q0,FR88602-0011,983,1.5804337884653756,minmaxnorm
161,Q0,AP880622-0077,984,1.5792610316777875,minmaxnorm
161,Q0,AP880427-0264,985,1.577664497079505,minmaxnorm
161,Q0,AP890716-0016,986,1.5771007996481212,minmaxnorm
161,Q0,FR89414-0002,987,1.5757848587879002,minmaxnorm
161,Q0,AP890424-0145,988,1.5684514792924256,minmaxnorm
161,Q0,DOE2-28-0250,989,1.5679413966530407,minmaxnorm
161,Q0,FR88831-0132,990,1.5672728218002185,minmaxnorm
161,Q0,FR88829-0074,991,1.5611090591284205,minmaxnorm
161,Q0,AP880424-0019,992,1.5609890776107114,minmaxnorm
161,Q0,DOE1-95-0120,993,1.5596088651542774,minmaxnorm
161,Q0,FR881121-0034,994,1.5570080197355478,minmaxnorm
161,Q0,DOE2-36-0299,995,1.556191832828128,minmaxnorm
161,Q0,AP881005-0133,996,1.5560668156734452,minmaxnorm
161,Q0,DOE2-09-0103,997,1.5559273780349074,minmaxnorm
161,Q0,FR89509-0025,998,1.5530416798511157,minmaxnorm
161,Q0,FR88610-0030,999,1.5509048473733709,minmaxnorm
161,Q0,AP891221-0201,1000,1.5486971769620999,minmaxnorm
165,Q0,WSJ861205-0170,1,30.418715894321693,minmaxnorm
165,Q0,WSJ900503-0092,2,28.655821092168253,minmaxnorm
165,Q0,WSJ910516-0076,3,24.99954688936773,minmaxnorm
165,Q0,WSJ911211-0032,4,24.1613598476678,minmaxnorm
165,Q0,WSJ920313-0070,5,23.79902346913746,minmaxnorm
165,Q0,AP890725-0146,6,23.60099673773432,minmaxnorm
165,Q0,AP891205-0033,7,22.74778514424068,minmaxnorm
165,Q0,WSJ900503-0007,8,22.24542940531319,minmaxnorm
165,Q0,WSJ920130-0127,9,21.54065170031502,minmaxnorm
165,Q0,AP890111-0147,10,20.069070282645725,minmaxnorm
165,Q0,WSJ880601-0013,11,19.990956854232792,minmaxnorm
165,Q0,WSJ880517-0107,12,19.895503878887194,minmaxnorm
165,Q0,WSJ870420-0033,13,19.823751763646253,minmaxnorm
165,Q0,WSJ900411-0093,14,19.707456978161304,minmaxnorm
165,Q0,WSJ900529-0132,15,19.686785794899375,minmaxnorm
165,Q0,WSJ890725-0123,16,19.572088211486935,minmaxnorm
165,Q0,WSJ900404-0139,17,18.095848509923353,minmaxnorm
165,Q0,AP880410-0081,18,18.03840368082162,minmaxnorm
165,Q0,WSJ871019-0110,19,17.95628232269261,minmaxnorm
165,Q0,WSJ880721-0133,20,17.785230076983417,minmaxnorm
165,Q0,WSJ870429-0123,21,17.725511758682902,minmaxnorm
165,Q0,AP880505-0034,22,17.627694512638524,minmaxnorm
165,Q0,AP881007-0099,23,17.401370492534962,minmaxnorm
165,Q0,WSJ880902-0017,24,17.077952555337998,minmaxnorm
165,Q0,WSJ910815-0083,25,16.978876908793126,minmaxnorm
165,Q0,WSJ880630-0019,26,16.839700555486452,minmaxnorm
165,Q0,WSJ870217-0073,27,16.742451777288775,minmaxnorm
165,Q0,WSJ870423-0142,28,16.40588046916911,minmaxnorm
165,Q0,WSJ910326-0139,29,16.396954793090874,minmaxnorm
165,Q0,WSJ880606-0084,30,16.326670590840095,minmaxnorm
165,Q0,WSJ900927-0100,31,16.238687741136314,minmaxnorm
165,Q0,AP890414-0213,32,16.136209818904316,minmaxnorm
165,Q0,AP880529-0040,33,16.116885477021086,minmaxnorm
165,Q0,AP880606-0277,34,16.00228938577602,minmaxnorm
165,Q0,WSJ900612-0127,35,15.997135713700361,minmaxnorm
165,Q0,WSJ910729-0082,36,15.871260981124824,minmaxnorm
165,Q0,AP880302-0282,37,15.54526192544019,minmaxnorm
165,Q0,WSJ900523-0140,38,15.49003590032433,minmaxnorm
165,Q0,WSJ900612-0099,39,15.194522257573936,minmaxnorm
165,Q0,WSJ891010-0041,40,15.087535120616135,minmaxnorm
165,Q0,WSJ900607-0113,41,15.042841536195027,minmaxnorm
165,Q0,WSJ910801-0035,42,14.949200521744089,minmaxnorm
165,Q0,AP881111-0204,43,14.781121221131546,minmaxnorm
165,Q0,AP881125-0005,44,14.775120538784776,minmaxnorm
165,Q0,WSJ920205-0084,45,14.713303436191538,minmaxnorm
165,Q0,WSJ910923-0090,46,14.662253049476101,minmaxnorm
165,Q0,WSJ911022-0075,47,14.656724543465556,minmaxnorm
165,Q0,WSJ880302-0099,48,14.625808650916598,minmaxnorm
165,Q0,AP891126-0052,49,14.617161634023288,minmaxnorm
165,Q0,WSJ900828-0070,50,14.584167582991386,minmaxnorm
165,Q0,WSJ870814-0121,51,14.508831496901443,minmaxnorm
165,Q0,WSJ880503-0080,52,14.450018133742237,minmaxnorm
165,Q0,AP890602-0259,53,14.431332435733061,minmaxnorm
165,Q0,AP890517-0142,54,14.413324205550776,minmaxnorm
165,Q0,AP891105-0099,55,14.30704965789541,minmaxnorm
165,Q0,WSJ920324-0102,56,14.25383433048395,minmaxnorm
165,Q0,WSJ910913-0055,57,14.113214419628024,minmaxnorm
165,Q0,WSJ920310-0111,58,14.037960198989866,minmaxnorm
165,Q0,AP880611-0076,59,13.828886257340285,minmaxnorm
165,Q0,AP890728-0232,60,13.780217845037384,minmaxnorm
165,Q0,AP891115-0152,61,13.774283177987602,minmaxnorm
165,Q0,AP891103-0277,62,13.766727385713416,minmaxnorm
165,Q0,AP880319-0135,63,13.700253520971808,minmaxnorm
165,Q0,AP881109-0201,64,13.698182058653256,minmaxnorm
165,Q0,WSJ880404-0069,65,13.695255852629414,minmaxnorm
165,Q0,WSJ910328-0067,66,13.67744527222697,minmaxnorm
165,Q0,WSJ870506-0152,67,13.633679498743504,minmaxnorm
165,Q0,WSJ911008-0111,68,13.630845066287275,minmaxnorm
165,Q0,WSJ910130-0069,69,13.61783510960932,minmaxnorm
165,Q0,WSJ900524-0066,70,13.580748052187946,minmaxnorm
165,Q0,WSJ911007-0004,71,13.553703852945075,minmaxnorm
165,Q0,WSJ920130-0121,72,13.228374425376414,minmaxnorm
165,Q0,WSJ910605-0010,73,13.167686175582846,minmaxnorm
165,Q0,AP880601-0341,74,13.127076611117388,minmaxnorm
165,Q0,AP880226-0072,75,13.041467971222483,minmaxnorm
165,Q0,WSJ900727-0061,76,13.038493750419281,minmaxnorm
165,Q0,WSJ880307-0011,77,12.990898933132884,minmaxnorm
165,Q0,WSJ880615-0127,78,12.924349001124618,minmaxnorm
165,Q0,AP880803-0256,79,12.899982268324969,minmaxnorm
165,Q0,WSJ890914-0084,80,12.750920809533083,minmaxnorm
165,Q0,AP881207-0033,81,12.693088933439618,minmaxnorm
165,Q0,WSJ891006-0119,82,12.646509422323017,minmaxnorm
165,Q0,AP891101-0272,83,12.624938228700003,minmaxnorm
165,Q0,AP891004-0027,84,12.607154719998864,minmaxnorm
165,Q0,WSJ900521-0100,85,12.541949887604448,minmaxnorm
165,Q0,AP880516-0225,86,12.481440792101937,minmaxnorm
165,Q0,AP880501-0083,87,12.294184317071148,minmaxnorm
165,Q0,AP891225-0050,88,12.285856829346255,minmaxnorm
165,Q0,WSJ870403-0085,89,12.272283134511989,minmaxnorm
165,Q0,WSJ910304-0119,90,12.255266871713603,minmaxnorm
165,Q0,WSJ880721-0115,91,12.190199509277715,minmaxnorm
165,Q0,AP880629-0032,92,12.124673223914014,minmaxnorm
165,Q0,AP880303-0006,93,12.09851054980843,minmaxnorm
165,Q0,WSJ871231-0034,94,12.011077475007806,minmaxnorm
165,Q0,WSJ900607-0039,95,11.972683045809294,minmaxnorm
165,Q0,AP880629-0179,96,11.929253917008005,minmaxnorm
165,Q0,AP890330-0213,97,11.919100906521606,minmaxnorm
165,Q0,AP880622-0272,98,11.903514813502412,minmaxnorm
165,Q0,WSJ880614-0029,99,11.850517320226121,minmaxnorm
165,Q0,WSJ880323-0135,100,11.794772094600457,minmaxnorm
165,Q0,AP890527-0017,101,11.790836595065416,minmaxnorm
165,Q0,AP880603-0161,102,11.780122317868818,minmaxnorm
165,Q0,AP880615-0090,103,11.715453397671297,minmaxnorm
165,Q0,AP880326-0121,104,11.70387875752175,minmaxnorm
165,Q0,WSJ920115-0027,105,11.624034493463387,minmaxnorm
165,Q0,AP880301-0217,106,11.590264732434912,minmaxnorm
165,Q0,WSJ870604-0010,107,11.566353374182139,minmaxnorm
165,Q0,AP890301-0308,108,11.560288992722318,minmaxnorm
165,Q0,WSJ891018-0099,109,11.480364369089079,minmaxnorm
165,Q0,AP890223-0138,110,11.301027666783606,minmaxnorm
165,Q0,WSJ870814-0088,111,11.269485564031365,minmaxnorm
165,Q0,WSJ880615-0002,112,11.261502662485558,minmaxnorm
165,Q0,AP880518-0178,113,11.242740388489606,minmaxnorm
165,Q0,AP890106-0070,114,11.168894908596098,minmaxnorm
165,Q0,WSJ880629-0024,115,11.058887767517005,minmaxnorm
165,Q0,AP880219-0027,116,10.968562467812294,minmaxnorm
165,Q0,AP880614-0052,117,10.950784932701263,minmaxnorm
165,Q0,AP880301-0216,118,10.688064019859988,minmaxnorm
165,Q0,WSJ900522-0072,119,10.614216315380125,minmaxnorm
165,Q0,AP891025-0272,120,10.588636519898955,minmaxnorm
165,Q0,WSJ871202-0095,121,10.584664037634239,minmaxnorm
165,Q0,WSJ870707-0145,122,10.544669198210213,minmaxnorm
165,Q0,WSJ880503-0056,123,10.485644677007576,minmaxnorm
165,Q0,AP880603-0119,124,10.38784383965862,minmaxnorm
165,Q0,AP890609-0253,125,10.359584965991226,minmaxnorm
165,Q0,WSJ871028-0090,126,10.34941264390855,minmaxnorm
165,Q0,AP880613-0204,127,10.327655104817778,minmaxnorm
165,Q0,AP890612-0251,128,10.240657840447724,minmaxnorm
165,Q0,WSJ880627-0062,129,10.227730982356919,minmaxnorm
165,Q0,WSJ880504-0166,130,10.204469508333533,minmaxnorm
165,Q0,AP890530-0139,131,10.115878602171536,minmaxnorm
165,Q0,AP890301-0264,132,10.08313261312722,minmaxnorm
165,Q0,WSJ880526-0064,133,10.05536521562563,minmaxnorm
165,Q0,WSJ920121-0156,134,10.005879830233505,minmaxnorm
165,Q0,AP880815-0137,135,9.993423776113564,minmaxnorm
165,Q0,WSJ900507-0079,136,9.985320190436,minmaxnorm
165,Q0,WSJ890728-0128,137,9.85510074058477,minmaxnorm
165,Q0,WSJ870106-0146,138,9.81285921916152,minmaxnorm
165,Q0,WSJ911105-0159,139,9.795292831325957,minmaxnorm
165,Q0,AP890105-0255,140,9.719597788508437,minmaxnorm
165,Q0,WSJ870430-0147,141,9.663475564902834,minmaxnorm
165,Q0,WSJ910422-0097,142,9.53575182199551,minmaxnorm
165,Q0,AP891101-0170,143,9.500884976427631,minmaxnorm
165,Q0,AP880516-0096,144,9.479840898253181,minmaxnorm
