query,q0,docid,rank,score,system
164,Q0,WSJ891010-0079,68,0.35767552817062326,minmaxnorm
164,Q0,WSJ890814-0046,69,0.35752307386105847,minmaxnorm
164,Q0,WSJ910917-0030,70,0.35620754298919344,minmaxnorm
164,Q0,AP890825-0031,71,0.35470233629191505,minmaxnorm
164,Q0,AP890316-0235,72,0.3546891851391718,minmaxnorm
164,Q0,WSJ920210-0003,73,0.3544744016601892,minmaxnorm
164,Q0,WSJ911105-0009,74,0.3539238524374869,minmaxnorm
164,Q0,AP891215-0187,75,0.3503546067662891,minmaxnorm
164,Q0,WSJ891018-0165,76,0.34998455567969644,minmaxnorm
164,Q0,WSJ910909-0099,77,0.34997127739917255,minmaxnorm
164,Q0,AP890517-0287,78,0.3491621374379129,minmaxnorm
164,Q0,WSJ900417-0112,79,0.34876110465120225,minmaxnorm
164,Q0,AP890910-0093,80,0.3486260073607628,minmaxnorm
164,Q0,WSJ890901-0048,81,0.3478045299784266,minmaxnorm
164,Q0,WSJ911122-0110,82,0.34659807587601366,minmaxnorm
164,Q0,WSJ891004-0131,83,0.3463963889976062,minmaxnorm
164,Q0,WSJ890914-0027,84,0.34629885002499444,minmaxnorm
164,Q0,WSJ890926-0161,85,0.3462039721899613,minmaxnorm
164,Q0,WSJ880602-0094,86,0.3461581641709862,minmaxnorm
164,Q0,AP890830-0229,87,0.3431250353269904,minmaxnorm
164,Q0,WSJ890921-0125,88,0.3428641267839805,minmaxnorm
164,Q0,WSJ890804-0050,89,0.34244679908884385,minmaxnorm
164,Q0,WSJ890822-0024,90,0.3423679657402977,minmaxnorm
164,Q0,AP890915-0010,91,0.3399371814722196,minmaxnorm
164,Q0,AP890511-0285,92,0.3381381641887931,minmaxnorm
164,Q0,WSJ910320-0004,93,0.3380852985243384,minmaxnorm
164,Q0,WSJ920205-0014,94,0.3377091662934519,minmaxnorm
164,Q0,WSJ870218-0117,95,0.33718599155514173,minmaxnorm
164,Q0,WSJ911108-0204,96,0.3367997977403609,minmaxnorm
164,Q0,WSJ880321-0180,97,0.3365773408533256,minmaxnorm
164,Q0,AP890901-0104,98,0.3355733482457131,minmaxnorm
164,Q0,AP891026-0204,99,0.33466153337385696,minmaxnorm
164,Q0,WSJ911011-0191,100,0.3332234084330547,minmaxnorm
164,Q0,AP890717-0148,101,0.33243466596060894,minmaxnorm
164,Q0,WSJ910124-0126,102,0.33222832357885207,minmaxnorm
164,Q0,WSJ911007-0141,103,0.3320207385329691,minmaxnorm
164,Q0,AP890701-0021,104,0.33116914819222193,minmaxnorm
164,Q0,WSJ891013-0081,105,0.3305667690051015,minmaxnorm
164,Q0,WSJ880301-0047,106,0.3303336325044954,minmaxnorm
164,Q0,WSJ890921-0146,107,0.32906659827114626,minmaxnorm
164,Q0,WSJ900717-0018,108,0.3289995743308261,minmaxnorm
164,Q0,WSJ910913-0013,109,0.32720026020866727,minmaxnorm
164,Q0,FR89803-0073,110,0.32718466604531904,minmaxnorm
164,Q0,AP890512-0192,111,0.32616068973434537,minmaxnorm
164,Q0,WSJ890914-0002,112,0.32515131885532295,minmaxnorm
164,Q0,AP891017-0061,113,0.32334108459794647,minmaxnorm
164,Q0,AP891010-0109,114,0.3229821372984217,minmaxnorm
164,Q0,AP891014-0059,115,0.3199098424609755,minmaxnorm
164,Q0,WSJ880610-0136,116,0.31956603547953316,minmaxnorm
164,Q0,WSJ891016-0082,117,0.3194550484082209,minmaxnorm
164,Q0,WSJ880520-0096,118,0.31945397685111243,minmaxnorm
164,Q0,WSJ910207-0014,119,0.31846692783771907,minmaxnorm
164,Q0,WSJ910318-0054,120,0.31532266497089256,minmaxnorm
164,Q0,WSJ870721-0003,121,0.31423484939180985,minmaxnorm
164,Q0,AP891212-0073,122,0.3139358750951683,minmaxnorm
164,Q0,WSJ910328-0035,123,0.31390546676647163,minmaxnorm
164,Q0,WSJ880624-0017,124,0.313546946868862,minmaxnorm
164,Q0,WSJ890809-0123,125,0.31244667627711437,minmaxnorm
164,Q0,WSJ910301-0009,126,0.3120486655117156,minmaxnorm
164,Q0,AP891114-0240,127,0.31199877104040497,minmaxnorm
164,Q0,WSJ910506-0040,128,0.31188474893847284,minmaxnorm
164,Q0,WSJ910425-0076,129,0.31155939413794154,minmaxnorm
164,Q0,AP890928-0035,130,0.31086641722203334,minmaxnorm
164,Q0,WSJ911217-0101,131,0.3106973318248352,minmaxnorm
164,Q0,WSJ880506-0089,132,0.31056220696975506,minmaxnorm
164,Q0,WSJ910520-0079,133,0.31038404446583745,minmaxnorm
164,Q0,FR89710-0023,134,0.3095353789234598,minmaxnorm
164,Q0,FR89327-0017,135,0.3088910506878233,minmaxnorm
164,Q0,WSJ900925-0072,136,0.3070328069190294,minmaxnorm
164,Q0,WSJ880315-0060,137,0.3067747122783378,minmaxnorm
164,Q0,AP890912-0216,138,0.30667859419980625,minmaxnorm
164,Q0,WSJ900928-0111,139,0.3062563508257554,minmaxnorm
164,Q0,WSJ870528-0069,140,0.3053813788838337,minmaxnorm
164,Q0,WSJ910516-0163,141,0.3038615696736474,minmaxnorm
164,Q0,WSJ880923-0187,142,0.30368091106555845,minmaxnorm
164,Q0,WSJ900824-0003,143,0.3018128443801291,minmaxnorm
164,Q0,WSJ880708-0111,144,0.3016520952552718,minmaxnorm
164,Q0,AP890117-0136,145,0.3008347414822162,minmaxnorm
164,Q0,WSJ900928-0133,146,0.3002425906791892,minmaxnorm
164,Q0,WSJ911028-0110,147,0.2996283758889003,minmaxnorm
164,Q0,WSJ910522-0112,148,0.2991670190139143,minmaxnorm
164,Q0,FR89516-0077,149,0.298387093808892,minmaxnorm
164,Q0,WSJ870220-0061,150,0.2958235906320162,minmaxnorm
164,Q0,AP890322-0192,151,0.2957044998003095,minmaxnorm
164,Q0,AP890609-0249,152,0.2956073182874378,minmaxnorm
164,Q0,WSJ910619-0049,153,0.2955779234236195,minmaxnorm
164,Q0,FR89221-0082,154,0.29549349566346506,minmaxnorm
164,Q0,WSJ920319-0005,155,0.2954490031948742,minmaxnorm
164,Q0,WSJ911106-0060,156,0.2953994649606212,minmaxnorm
164,Q0,WSJ890822-0046,157,0.29433861960931823,minmaxnorm
164,Q0,WSJ911105-0052,158,0.2927339565593901,minmaxnorm
164,Q0,WSJ910913-0049,159,0.2923100565161618,minmaxnorm
164,Q0,WSJ910801-0132,160,0.2917965572412797,minmaxnorm
164,Q0,WSJ910524-0009,161,0.291286776353562,minmaxnorm
164,Q0,WSJ890817-0089,162,0.28975393626970636,minmaxnorm
164,Q0,WSJ870529-0005,163,0.28741537636876796,minmaxnorm
164,Q0,WSJ880706-0071,164,0.28739823280505955,minmaxnorm
164,Q0,FR89427-0073,165,0.28528499840024346,minmaxnorm
164,Q0,WSJ880627-0157,166,0.2845562995870301,minmaxnorm
164,Q0,WSJ900621-0071,167,0.28433423054962575,minmaxnorm
164,Q0,WSJ910514-0057,168,0.2828910856790916,minmaxnorm
164,Q0,WSJ900816-0142,169,0.2825459964971285,minmaxnorm
164,Q0,WSJ900813-0031,170,0.28241763255044067,minmaxnorm
164,Q0,AP880315-0097,171,0.282287480331237,minmaxnorm
164,Q0,WSJ900406-0132,172,0.2822815698283168,minmaxnorm
164,Q0,WSJ890809-0051,173,0.27951955516715876,minmaxnorm
164,Q0,WSJ881024-0068,174,0.27944682807383914,minmaxnorm
164,Q0,WSJ880624-0052,175,0.2794000378963988,minmaxnorm
164,Q0,WSJ920102-0043,176,0.2769058732052264,minmaxnorm
164,Q0,AP891120-0132,177,0.2767834471815942,minmaxnorm
164,Q0,WSJ900402-0149,178,0.2766339057188898,minmaxnorm
164,Q0,WSJ890913-0124,179,0.2766161175145703,minmaxnorm
164,Q0,WSJ890918-0156,180,0.2760918190741268,minmaxnorm
164,Q0,WSJ870803-0070,181,0.27481183942351994,minmaxnorm
164,Q0,WSJ870429-0133,182,0.27442887571557434,minmaxnorm
164,Q0,AP890823-0078,183,0.27344039587879804,minmaxnorm
164,Q0,WSJ880617-0056,184,0.2725622368861999,minmaxnorm
164,Q0,FR891011-0015,185,0.2725532289146465,minmaxnorm
164,Q0,WSJ911230-0010,186,0.26973452808038695,minmaxnorm
164,Q0,AP890216-0279,187,0.26815699919989416,minmaxnorm
164,Q0,WSJ910211-0069,188,0.26746905636956436,minmaxnorm
164,Q0,WSJ910404-0128,189,0.26727914589554524,minmaxnorm
164,Q0,WSJ920210-0050,190,0.26499190205478995,minmaxnorm
164,Q0,WSJ861222-0097,191,0.2646047327291155,minmaxnorm
164,Q0,AP890913-0090,192,0.26356793964346986,minmaxnorm
164,Q0,AP880325-0146,193,0.26251791247729095,minmaxnorm
164,Q0,WSJ900531-0094,194,0.2621626380933598,minmaxnorm
164,Q0,FR891025-0068,195,0.2619965098236444,minmaxnorm
164,Q0,FR89407-0073,196,0.26147705675834765,minmaxnorm
164,Q0,AP890911-0054,197,0.26131642089785007,minmaxnorm
164,Q0,AP891031-0252,198,0.2606507731814177,minmaxnorm
164,Q0,WSJ910212-0046,199,0.2602862891766202,minmaxnorm
164,Q0,WSJ910909-0081,200,0.2594396373804411,minmaxnorm
164,Q0,WSJ910718-0022,201,0.25895269072108956,minmaxnorm
164,Q0,WSJ910613-0106,202,0.2581909646574804,minmaxnorm
164,Q0,AP881116-0066,203,0.2571062643504915,minmaxnorm
164,Q0,WSJ861201-0058,204,0.2566569964172599,minmaxnorm
164,Q0,WSJ910307-0072,205,0.25664024449278555,minmaxnorm
164,Q0,WSJ891002-0192,206,0.25652613271469493,minmaxnorm
164,Q0,WSJ870515-0137,207,0.25639225612615474,minmaxnorm
164,Q0,AP880921-0138,208,0.25623416567388446,minmaxnorm
164,Q0,WSJ910916-0156,209,0.25616149195865906,minmaxnorm
164,Q0,FR88914-0074,210,0.25474453509779993,minmaxnorm
164,Q0,WSJ911007-0049,211,0.25261400617962426,minmaxnorm
164,Q0,FR891120-0066,212,0.25212986855700653,minmaxnorm
164,Q0,WSJ920226-0147,213,0.2514309667029194,minmaxnorm
164,Q0,FR89412-0069,214,0.25108501925218285,minmaxnorm
164,Q0,WSJ861204-0012,215,0.24947399438053883,minmaxnorm
164,Q0,AP881020-0024,216,0.24934740579455875,minmaxnorm
164,Q0,WSJ900525-0054,217,0.2493258116444503,minmaxnorm
164,Q0,WSJ910912-0051,218,0.2492207376505467,minmaxnorm
164,Q0,WSJ871005-0105,219,0.2481854898660421,minmaxnorm
164,Q0,WSJ900727-0170,220,0.24786422555204393,minmaxnorm
164,Q0,WSJ910926-0091,221,0.24741742316369686,minmaxnorm
164,Q0,AP891206-0023,222,0.24702928591632214,minmaxnorm
164,Q0,WSJ890811-0074,223,0.24696300215933387,minmaxnorm
164,Q0,WSJ870915-0040,224,0.24593327954490218,minmaxnorm
164,Q0,WSJ880328-0097,225,0.24494959851136872,minmaxnorm
164,Q0,WSJ880722-0019,226,0.24481384571614814,minmaxnorm
164,Q0,WSJ890817-0061,227,0.2445007713846977,minmaxnorm
164,Q0,FR89621-0076,228,0.24386433993275214,minmaxnorm
164,Q0,WSJ890929-0129,229,0.24373961252579268,minmaxnorm
164,Q0,WSJ911112-0041,230,0.24247454017786452,minmaxnorm
164,Q0,FR881123-0061,231,0.24226239749258577,minmaxnorm
164,Q0,WSJ920116-0029,232,0.24202140314552828,minmaxnorm
164,Q0,WSJ911021-0014,233,0.2420132244010556,minmaxnorm
164,Q0,FR89427-0074,234,0.24171481885199184,minmaxnorm
164,Q0,WSJ880318-0042,235,0.24120775641554698,minmaxnorm
164,Q0,WSJ870403-0097,236,0.2394382749876629,minmaxnorm
164,Q0,WSJ910812-0013,237,0.23864935491749573,minmaxnorm
164,Q0,AP890713-0034,238,0.23818086767125207,minmaxnorm
164,Q0,FR88715-0011,239,0.23801280823341853,minmaxnorm
164,Q0,WSJ880509-0114,240,0.23728340674903645,minmaxnorm
164,Q0,WSJ881021-0091,241,0.23680451128244828,minmaxnorm
164,Q0,WSJ870311-0003,242,0.2367811590644119,minmaxnorm
164,Q0,WSJ910819-0120,243,0.2361829061062159,minmaxnorm
164,Q0,FR88915-0092,244,0.23527367109268085,minmaxnorm
164,Q0,WSJ911001-0007,245,0.23503849518451306,minmaxnorm
164,Q0,WSJ890913-0023,246,0.2348021385520075,minmaxnorm
164,Q0,WSJ910828-0059,247,0.23465007391588222,minmaxnorm
164,Q0,AP880422-0094,248,0.23393174594544605,minmaxnorm
164,Q0,AP890822-0214,249,0.23364742655497836,minmaxnorm
164,Q0,AP890918-0062,250,0.23303702262127265,minmaxnorm
164,Q0,FR89412-0067,251,0.23264301874248713,minmaxnorm
164,Q0,FR89314-0071,252,0.23254396626032994,minmaxnorm
164,Q0,WSJ871118-0097,253,0.2323471292482895,minmaxnorm
164,Q0,FR89511-0066,254,0.23182131349019264,minmaxnorm
164,Q0,FR89407-0074,255,0.23173928544283456,minmaxnorm
164,Q0,WSJ881021-0180,256,0.2315757518936708,minmaxnorm
164,Q0,AP880429-0097,257,0.23156816925184212,minmaxnorm
164,Q0,FR88715-0010,258,0.23045941058537658,minmaxnorm
164,Q0,WSJ880906-0155,259,0.22989158398134532,minmaxnorm
164,Q0,FR891016-0068,260,0.22965633743346034,minmaxnorm
164,Q0,FR89510-0019,261,0.22907169347123052,minmaxnorm
164,Q0,WSJ910805-0022,262,0.22903129892465224,minmaxnorm
164,Q0,WSJ880804-0135,263,0.22830221962916256,minmaxnorm
164,Q0,AP880705-0132,264,0.22792972104468864,minmaxnorm
164,Q0,WSJ900525-0032,265,0.2277681664599717,minmaxnorm
164,Q0,AP890803-0304,266,0.22716199193124428,minmaxnorm
164,Q0,WSJ870520-0068,267,0.22711372944386732,minmaxnorm
164,Q0,AP890718-0131,268,0.22692038386191313,minmaxnorm
164,Q0,FR89412-0066,269,0.2267004079174516,minmaxnorm
164,Q0,AP891031-0182,270,0.2265693045836082,minmaxnorm
164,Q0,WSJ880427-0118,271,0.22623714962767472,minmaxnorm
164,Q0,FR89926-0084,272,0.2260954153154414,minmaxnorm
164,Q0,WSJ911219-0072,273,0.22579645052157557,minmaxnorm
164,Q0,ZF207-178-066,274,0.2255872154935182,minmaxnorm
164,Q0,FR89516-0076,275,0.22524147033474864,minmaxnorm
164,Q0,FR89407-0075,276,0.2250716420507999,minmaxnorm
164,Q0,FR89412-0068,277,0.2247021362603056,minmaxnorm
164,Q0,WSJ900927-0120,278,0.2244353379953083,minmaxnorm
164,Q0,FR89314-0072,279,0.2242489890444398,minmaxnorm
164,Q0,WSJ910717-0087,280,0.22421728323356988,minmaxnorm
164,Q0,FR89413-0108,281,0.22392031767856432,minmaxnorm
164,Q0,FR89530-0092,282,0.22350854117409216,minmaxnorm
164,Q0,FR89612-0027,283,0.22335233177075017,minmaxnorm
164,Q0,AP880304-0005,284,0.22220486671184597,minmaxnorm
164,Q0,AP890708-0011,285,0.2221334433407206,minmaxnorm
164,Q0,WSJ890913-0114,286,0.2217803878827461,minmaxnorm
164,Q0,FR89410-0073,287,0.22175729229414418,minmaxnorm
164,Q0,FR89404-0077,288,0.2212393619047251,minmaxnorm
164,Q0,WSJ900817-0003,289,0.2209782511615622,minmaxnorm
164,Q0,WSJ870522-0090,290,0.21954796312288788,minmaxnorm
164,Q0,WSJ880401-0106,291,0.21913918880317076,minmaxnorm
164,Q0,AP891114-0142,292,0.21907971976980764,minmaxnorm
164,Q0,WSJ901228-0128,293,0.21897928363658736,minmaxnorm
164,Q0,WSJ920219-0030,294,0.21791010976226904,minmaxnorm
164,Q0,WSJ890906-0137,295,0.21768847226217375,minmaxnorm
164,Q0,WSJ910517-0133,296,0.21755501743165134,minmaxnorm
164,Q0,FR89413-0107,297,0.21611748638082226,minmaxnorm
164,Q0,AP880302-0233,298,0.21609570277690454,minmaxnorm
164,Q0,WSJ910219-0136,299,0.21558073369938488,minmaxnorm
164,Q0,AP891104-0023,300,0.21517589754426883,minmaxnorm
164,Q0,WSJ880816-0034,301,0.21512981183753144,minmaxnorm
164,Q0,WSJ870121-0034,302,0.2149292184929994,minmaxnorm
164,Q0,WSJ920303-0120,303,0.21477478162485805,minmaxnorm
164,Q0,WSJ880510-0053,304,0.2143900038996001,minmaxnorm
164,Q0,FR891005-0092,305,0.2143581385255144,minmaxnorm
164,Q0,WSJ880725-0026,306,0.21414549971979974,minmaxnorm
164,Q0,FR89510-0086,307,0.21402074711436878,minmaxnorm
164,Q0,WSJ890810-0154,308,0.21295751157221646,minmaxnorm
164,Q0,WSJ911108-0165,309,0.21279856596929367,minmaxnorm
164,Q0,FR89623-0032,310,0.21258923491126439,minmaxnorm
164,Q0,AP890707-0072,311,0.21235063320719907,minmaxnorm
164,Q0,WSJ891026-0065,312,0.21215903311201112,minmaxnorm
164,Q0,WSJ910718-0165,313,0.2121390900233018,minmaxnorm
164,Q0,WSJ920124-0010,314,0.21187858016780697,minmaxnorm
164,Q0,WSJ880229-0111,315,0.21147245934944048,minmaxnorm
164,Q0,WSJ911008-0168,316,0.21123204310970184,minmaxnorm
164,Q0,WSJ881107-0149,317,0.21107146897804718,minmaxnorm
164,Q0,WSJ871202-0111,318,0.21106923369300729,minmaxnorm
164,Q0,WSJ900613-0100,319,0.21092143134946317,minmaxnorm
164,Q0,WSJ911212-0053,320,0.210289151445249,minmaxnorm
164,Q0,AP891201-0099,321,0.20941939748705993,minmaxnorm
164,Q0,WSJ911002-0111,322,0.2092968234417015,minmaxnorm
164,Q0,WSJ910108-0063,323,0.20895373529512157,minmaxnorm
164,Q0,WSJ920221-0133,324,0.20852359672268445,minmaxnorm
164,Q0,WSJ910419-0144,325,0.20846888401151914,minmaxnorm
164,Q0,WSJ910208-0039,326,0.208320401090945,minmaxnorm
164,Q0,WSJ880608-0039,327,0.20677008545571088,minmaxnorm
164,Q0,WSJ870616-0080,328,0.20629520022987824,minmaxnorm
164,Q0,AP891002-0264,329,0.20586398410430612,minmaxnorm
164,Q0,AP880729-0154,330,0.20533254957406727,minmaxnorm
164,Q0,AP891027-0140,331,0.20512473764526223,minmaxnorm
164,Q0,WSJ890821-0008,332,0.20365041110424642,minmaxnorm
164,Q0,FR891128-0071,333,0.20364822669947144,minmaxnorm
164,Q0,WSJ880809-0124,334,0.20328624303086829,minmaxnorm
164,Q0,FR881201-0030,335,0.20316414761904739,minmaxnorm
164,Q0,WSJ900529-0056,336,0.20274312657497076,minmaxnorm
164,Q0,WSJ870331-0147,337,0.20205366743597117,minmaxnorm
164,Q0,WSJ870817-0141,338,0.20197294051278175,minmaxnorm
164,Q0,WSJ870313-0043,339,0.20120511681216996,minmaxnorm
164,Q0,WSJ910814-0065,340,0.20117464999870402,minmaxnorm
164,Q0,WSJ870908-0034,341,0.20104302508470495,minmaxnorm
164,Q0,FR88505-0019,342,0.20092773785503115,minmaxnorm
164,Q0,AP890912-0231,343,0.20053637025002927,minmaxnorm
164,Q0,AP891002-0263,344,0.19990441140595022,minmaxnorm
164,Q0,WSJ890823-0052,345,0.19981043237126436,minmaxnorm
164,Q0,WSJ910318-0189,346,0.19898304379819803,minmaxnorm
164,Q0,AP891130-0195,347,0.19892261189098914,minmaxnorm
164,Q0,WSJ900413-0114,348,0.1983347229390798,minmaxnorm
164,Q0,WSJ880212-0163,349,0.1979679431396759,minmaxnorm
164,Q0,WSJ910613-0085,350,0.19787431954878879,minmaxnorm
164,Q0,FR88225-0068,351,0.19787070187717334,minmaxnorm
164,Q0,ZF108-840-234,352,0.19768704798545023,minmaxnorm
164,Q0,WSJ911113-0107,353,0.1975627500757024,minmaxnorm
164,Q0,WSJ880422-0003,354,0.19740139962235662,minmaxnorm
164,Q0,WSJ880725-0074,355,0.197118512691008,minmaxnorm
164,Q0,FR891017-0024,356,0.1968820430051222,minmaxnorm
164,Q0,WSJ900402-0070,357,0.19629840287633168,minmaxnorm
164,Q0,WSJ870910-0033,358,0.19606221640616056,minmaxnorm
164,Q0,FR88831-0083,359,0.19591452654534866,minmaxnorm
164,Q0,WSJ920121-0093,360,0.19583247262790557,minmaxnorm
164,Q0,WSJ911205-0144,361,0.19576620292684024,minmaxnorm
164,Q0,WSJ920130-0069,362,0.19573656072596882,minmaxnorm
164,Q0,AP890819-0151,363,0.19569768684294725,minmaxnorm
164,Q0,FR89214-0010,364,0.19533372848383637,minmaxnorm
164,Q0,WSJ920204-0066,365,0.19499415833622308,minmaxnorm
164,Q0,WSJ910612-0103,366,0.19360094201706707,minmaxnorm
164,Q0,FR891003-0082,367,0.19351206494586584,minmaxnorm
164,Q0,WSJ900606-0002,368,0.19349290101557695,minmaxnorm
164,Q0,WSJ880721-0015,369,0.19334784837412347,minmaxnorm
164,Q0,WSJ880728-0045,370,0.19331762691676474,minmaxnorm
164,Q0,WSJ910715-0017,371,0.1930761215228958,minmaxnorm
164,Q0,WSJ900504-0019,372,0.19307172972503048,minmaxnorm
164,Q0,AP890922-0181,373,0.19292906371680563,minmaxnorm
164,Q0,WSJ900919-0086,374,0.1924658843090429,minmaxnorm
164,Q0,WSJ870219-0007,375,0.19215534622031324,minmaxnorm
164,Q0,WSJ871026-0117,376,0.19182230373230882,minmaxnorm
164,Q0,WSJ910723-0075,377,0.190910017921104,minmaxnorm
164,Q0,WSJ881005-0063,378,0.19086578515970978,minmaxnorm
164,Q0,AP890718-0281,379,0.19010539015599773,minmaxnorm
164,Q0,AP890617-0014,380,0.19009870601025705,minmaxnorm
164,Q0,WSJ880216-0069,381,0.1898983008199961,minmaxnorm
164,Q0,FR88218-0007,382,0.1894449151816731,minmaxnorm
164,Q0,WSJ880712-0031,383,0.1892895607562486,minmaxnorm
164,Q0,WSJ880425-0115,384,0.1888208060971161,minmaxnorm
164,Q0,FR881107-0062,385,0.1888110970260005,minmaxnorm
164,Q0,AP880429-0231,386,0.18776236934800583,minmaxnorm
164,Q0,AP890221-0081,387,0.1877347110982303,minmaxnorm
164,Q0,FR88808-0076,388,0.1877048524785598,minmaxnorm
164,Q0,WSJ911004-0012,389,0.18743098564425828,minmaxnorm
164,Q0,WSJ910812-0030,390,0.18735857606861867,minmaxnorm
164,Q0,WSJ910514-0081,391,0.18732941560033292,minmaxnorm
164,Q0,WSJ870521-0034,392,0.18695556077240144,minmaxnorm
164,Q0,WSJ920130-0108,393,0.18667604263289064,minmaxnorm
164,Q0,WSJ920102-0083,394,0.1866038945541327,minmaxnorm
164,Q0,AP891019-0159,395,0.18654497532720607,minmaxnorm
164,Q0,WSJ870608-0141,396,0.1860512853946481,minmaxnorm
164,Q0,FR89817-0080,397,0.18597399046882532,minmaxnorm
164,Q0,AP891118-0023,398,0.1859603839534967,minmaxnorm
164,Q0,AP890623-0156,399,0.18468568238861952,minmaxnorm
164,Q0,WSJ911016-0078,400,0.183824183293099,minmaxnorm
164,Q0,AP880303-0320,401,0.183520678900234,minmaxnorm
164,Q0,FR88218-0078,402,0.1829708316631691,minmaxnorm
164,Q0,AP890201-0188,403,0.18267980199841122,minmaxnorm
164,Q0,WSJ911107-0158,404,0.18237227673953862,minmaxnorm
164,Q0,WSJ880401-0071,405,0.1822881559514425,minmaxnorm
164,Q0,AP881215-0233,406,0.1816854163136655,minmaxnorm
164,Q0,WSJ890817-0025,407,0.18161158222567086,minmaxnorm
164,Q0,WSJ870220-0104,408,0.18123279607180462,minmaxnorm
