query,q0,docid,rank,score,system
154,Q0,AP890629-0164,62,28567.0,borda
154,Q0,WSJ910410-0063,63,28554.0,borda
154,Q0,AP890303-0137,64,28538.0,borda
154,Q0,WSJ910705-0069,65,28492.0,borda
154,Q0,AP880628-0027,66,28333.0,borda
154,Q0,AP890523-0247,67,28325.0,borda
154,Q0,AP890901-0075,68,28324.0,borda
154,Q0,AP890816-0057,69,28305.0,borda
154,Q0,WSJ890811-0045,70,28210.0,borda
154,Q0,AP890713-0247,71,28189.0,borda
154,Q0,AP890327-0238,72,28082.0,borda
154,Q0,WSJ900413-0099,73,28067.0,borda
154,Q0,AP890311-0121,74,28033.0,borda
154,Q0,AP890414-0224,75,27949.0,borda
154,Q0,WSJ890808-0077,76,27943.0,borda
154,Q0,AP890407-0045,77,27906.0,borda
154,Q0,DOE2-33-0917,78,27886.0,borda
154,Q0,AP891012-0253,79,27845.0,borda
154,Q0,WSJ880629-0100,80,27834.0,borda
154,Q0,AP890414-0235,81,27785.0,borda
154,Q0,AP890624-0121,82,27767.0,borda
154,Q0,AP890626-0097,83,27694.0,borda
154,Q0,AP890404-0068,84,27663.0,borda
154,Q0,WSJ910905-0114,85,27580.0,borda
154,Q0,AP890714-0192,86,27562.0,borda
154,Q0,AP891107-0205,87,27422.0,borda
154,Q0,AP880627-0152,88,27384.0,borda
154,Q0,AP891129-0272,89,27346.0,borda
154,Q0,AP890906-0197,90,27325.0,borda
154,Q0,WSJ900907-0086,91,27183.0,borda
154,Q0,DOE2-30-0655,92,27165.0,borda
154,Q0,AP890520-0019,93,27145.0,borda
154,Q0,DOE1-40-0286,94,27083.0,borda
154,Q0,AP880811-0219,95,27068.0,borda
154,Q0,AP890630-0041,96,27043.0,borda
154,Q0,AP880915-0155,97,27041.0,borda
154,Q0,AP890511-0283,98,26980.0,borda
154,Q0,AP890407-0140,99,26910.0,borda
154,Q0,AP890327-0226,100,26893.0,borda
154,Q0,AP890621-0146,101,26836.0,borda
154,Q0,WSJ880114-0016,102,26742.0,borda
154,Q0,AP890509-0152,103,26697.0,borda
154,Q0,WSJ900612-0001,104,26639.0,borda
154,Q0,WSJ880112-0002,105,26539.0,borda
154,Q0,AP890404-0258,106,26523.0,borda
154,Q0,WSJ900719-0046,107,26523.0,borda
154,Q0,WSJ900612-0039,108,26521.0,borda
154,Q0,AP890418-0228,109,26485.0,borda
154,Q0,AP890508-0291,110,26475.0,borda
154,Q0,AP891108-0197,111,26468.0,borda
154,Q0,AP890711-0221,112,26447.0,borda
154,Q0,AP890914-0206,113,26308.0,borda
154,Q0,WSJ910319-0033,114,26247.0,borda
154,Q0,AP890330-0206,115,26067.0,borda
154,Q0,AP890405-0133,116,26021.0,borda
154,Q0,DOE1-43-0782,117,25977.0,borda
154,Q0,DOE1-26-0141,118,25968.0,borda
154,Q0,AP890421-0236,119,25889.0,borda
154,Q0,AP890329-0107,120,25793.0,borda
154,Q0,AP890425-0303,121,25782.0,borda
154,Q0,AP890724-0088,122,25686.0,borda
154,Q0,WSJ900629-0050,123,25680.0,borda
154,Q0,WSJ900417-0072,124,25659.0,borda
154,Q0,DOE1-76-0098,125,25642.0,borda
154,Q0,DOE1-29-0048,126,25607.0,borda
154,Q0,WSJ880115-0116,127,25486.0,borda
154,Q0,AP890622-0203,128,25468.0,borda
154,Q0,AP890727-0147,129,25468.0,borda
154,Q0,WSJ910220-0007,130,25444.0,borda
154,Q0,AP890513-0038,131,25418.0,borda
154,Q0,AP890711-0124,132,25409.0,borda
154,Q0,AP890625-0047,133,25404.0,borda
154,Q0,WSJ910117-0021,134,25398.0,borda
154,Q0,DOE2-40-0392,135,25299.0,borda
154,Q0,AP890705-0086,136,25283.0,borda
154,Q0,ZF207-661-798,137,25259.0,borda
154,Q0,AP890621-0024,138,25227.0,borda
154,Q0,AP890722-0016,139,25223.0,borda
154,Q0,WSJ900507-0069,140,25211.0,borda
154,Q0,WSJ891009-0059,141,25182.0,borda
154,Q0,AP890404-0143,142,25169.0,borda
154,Q0,AP890407-0244,143,25165.0,borda
154,Q0,AP890627-0008,144,25151.0,borda
154,Q0,WSJ891002-0039,145,25103.0,borda
154,Q0,WSJ900803-0065,146,25080.0,borda
154,Q0,WSJ900730-0058,147,24973.0,borda
154,Q0,AP890624-0021,148,24770.0,borda
154,Q0,AP890327-0092,149,24749.0,borda
154,Q0,ZF207-424-988,150,24741.0,borda
154,Q0,DOE2-30-0985,151,24658.0,borda
154,Q0,AP880521-0183,152,24652.0,borda
154,Q0,AP890405-0162,153,24636.0,borda
154,Q0,WSJ910125-0047,154,24562.0,borda
154,Q0,WSJ900801-0059,155,24480.0,borda
154,Q0,WSJ900727-0077,156,24439.0,borda
154,Q0,AP890506-0127,157,24404.0,borda
154,Q0,AP890722-0001,158,24403.0,borda
154,Q0,AP890811-0135,159,24372.0,borda
154,Q0,AP880425-0184,160,24361.0,borda
154,Q0,AP890406-0150,161,24359.0,borda
154,Q0,AP890330-0209,162,24337.0,borda
154,Q0,ZF207-190-134,163,24333.0,borda
154,Q0,DOE1-23-0230,164,24311.0,borda
154,Q0,DOE2-37-0757,165,24281.0,borda
154,Q0,AP890407-0203,166,24279.0,borda
154,Q0,DOE2-31-0784,167,24211.0,borda
154,Q0,AP890508-0268,168,24209.0,borda
154,Q0,WSJ890727-0081,169,24205.0,borda
154,Q0,AP891104-0051,170,24179.0,borda
154,Q0,AP890725-0270,171,24121.0,borda
154,Q0,AP890406-0148,172,24090.0,borda
154,Q0,WSJ910129-0015,173,23990.0,borda
154,Q0,AP890328-0111,174,23977.0,borda
154,Q0,WSJ910722-0089,175,23878.0,borda
154,Q0,ZF207-275-142,176,23875.0,borda
154,Q0,AP890508-0253,177,23833.0,borda
154,Q0,DOE1-34-0840,178,23830.0,borda
154,Q0,DOE2-40-1090,179,23801.0,borda
154,Q0,AP890325-0030,180,23800.0,borda
154,Q0,AP890624-0062,181,23717.0,borda
154,Q0,AP890101-0050,182,23703.0,borda
154,Q0,DOE1-37-0329,183,23591.0,borda
154,Q0,AP890304-0141,184,23567.0,borda
154,Q0,AP890609-0205,185,23565.0,borda
154,Q0,AP890304-0053,186,23557.0,borda
154,Q0,AP890419-0183,187,23503.0,borda
154,Q0,AP890625-0004,188,23502.0,borda
154,Q0,AP890403-0040,189,23500.0,borda
154,Q0,AP890511-0243,190,23492.0,borda
154,Q0,WSJ900716-0105,191,23481.0,borda
154,Q0,AP890412-0140,192,23475.0,borda
154,Q0,AP890404-0141,193,23449.0,borda
154,Q0,AP881228-0133,194,23442.0,borda
154,Q0,WSJ910128-0047,195,23425.0,borda
154,Q0,AP890511-0187,196,23345.0,borda
154,Q0,AP890918-0020,197,23336.0,borda
154,Q0,AP890107-0137,198,23304.0,borda
154,Q0,AP890418-0029,199,23208.0,borda
154,Q0,WSJ900904-0087,200,23173.0,borda
154,Q0,AP890422-0125,201,23171.0,borda
154,Q0,DOE2-40-1096,202,23155.0,borda
154,Q0,AP890426-0210,203,23084.0,borda
154,Q0,AP890403-0149,204,23083.0,borda
154,Q0,AP890620-0044,205,23045.0,borda
154,Q0,AP890502-0161,206,23032.0,borda
154,Q0,WSJ890831-0087,207,23018.0,borda
154,Q0,WSJ900713-0079,208,22978.0,borda
154,Q0,AP890606-0203,209,22933.0,borda
154,Q0,AP890916-0068,210,22889.0,borda
154,Q0,AP890327-0218,211,22882.0,borda
154,Q0,FR88725-0063,212,22845.0,borda
154,Q0,AP891002-0241,213,22838.0,borda
154,Q0,AP890410-0008,214,22639.0,borda
154,Q0,AP890629-0195,215,22629.0,borda
154,Q0,AP890725-0219,216,22615.0,borda
154,Q0,WSJ891024-0035,217,22541.0,borda
154,Q0,AP890627-0123,218,22510.0,borda
154,Q0,WSJ900907-0083,219,22509.0,borda
154,Q0,ZF207-406-226,220,22509.0,borda
154,Q0,AP890418-0159,221,22467.0,borda
154,Q0,AP890531-0072,222,22451.0,borda
154,Q0,AP890302-0094,223,22447.0,borda
154,Q0,AP890511-0259,224,22439.0,borda
154,Q0,AP890629-0214,225,22296.0,borda
154,Q0,AP880714-0115,226,22293.0,borda
154,Q0,AP890518-0056,227,22261.0,borda
154,Q0,AP890401-0038,228,22257.0,borda
154,Q0,DOE1-82-1053,229,22247.0,borda
154,Q0,AP890422-0113,230,22240.0,borda
154,Q0,AP890324-0123,231,22214.0,borda
154,Q0,AP890525-0147,232,22200.0,borda
154,Q0,WSJ910213-0064,233,22120.0,borda
154,Q0,DOE1-35-0131,234,22002.0,borda
154,Q0,AP891125-0023,235,21944.0,borda
154,Q0,AP890726-0311,236,21932.0,borda
154,Q0,AP890330-0007,237,21931.0,borda
154,Q0,AP890831-0169,238,21923.0,borda
154,Q0,AP890831-0086,239,21912.0,borda
154,Q0,AP891110-0030,240,21880.0,borda
154,Q0,AP890203-0041,241,21849.0,borda
154,Q0,AP890202-0089,242,21814.0,borda
154,Q0,WSJ900910-0080,243,21725.0,borda
154,Q0,AP890628-0108,244,21721.0,borda
154,Q0,AP890325-0029,245,21658.0,borda
154,Q0,AP890326-0081,246,21624.0,borda
154,Q0,ZF207-760-725,247,21552.0,borda
154,Q0,AP890408-0035,248,21519.0,borda
154,Q0,WSJ890816-0048,249,21519.0,borda
154,Q0,DOE1-23-0234,250,21480.0,borda
154,Q0,AP890628-0206,251,21473.0,borda
154,Q0,AP890419-0132,252,21446.0,borda
154,Q0,AP890323-0192,253,21434.0,borda
154,Q0,AP890727-0082,254,21431.0,borda
154,Q0,AP891127-0127,255,21297.0,borda
154,Q0,AP880426-0146,256,21272.0,borda
154,Q0,DOE2-61-0015,257,21256.0,borda
154,Q0,WSJ891030-0078,258,21216.0,borda
154,Q0,AP890629-0127,259,21194.0,borda
154,Q0,AP890728-0069,260,21159.0,borda
154,Q0,ZF207-160-776,261,21159.0,borda
154,Q0,ZF208-046-548,262,21116.0,borda
154,Q0,WSJ880707-0127,263,21114.0,borda
154,Q0,DOE1-64-0686,264,21061.0,borda
154,Q0,AP891102-0151,265,21057.0,borda
154,Q0,AP891213-0061,266,21054.0,borda
154,Q0,AP890819-0146,267,21018.0,borda
154,Q0,AP890412-0113,268,20997.0,borda
154,Q0,AP890517-0241,269,20975.0,borda
154,Q0,AP890718-0196,270,20928.0,borda
154,Q0,AP890407-0243,271,20918.0,borda
154,Q0,AP890811-0019,272,20882.0,borda
154,Q0,WSJ900726-0061,273,20871.0,borda
154,Q0,DOE1-34-0843,274,20864.0,borda
154,Q0,DOE2-40-1100,275,20764.0,borda
154,Q0,AP880425-0058,276,20754.0,borda
154,Q0,WSJ900608-0153,277,20746.0,borda
154,Q0,AP890621-0085,278,20742.0,borda
154,Q0,AP881224-0014,279,20687.0,borda
154,Q0,AP890303-0049,280,20685.0,borda
154,Q0,AP890507-0038,281,20680.0,borda
154,Q0,AP880427-0209,282,20639.0,borda
154,Q0,AP890404-0260,283,20626.0,borda
154,Q0,AP890726-0260,284,20585.0,borda
154,Q0,AP890404-0008,285,20582.0,borda
154,Q0,AP890625-0002,286,20542.0,borda
154,Q0,AP890502-0188,287,20529.0,borda
154,Q0,AP890519-0244,288,20519.0,borda
154,Q0,DOE2-40-1098,289,20513.0,borda
154,Q0,AP890329-0045,290,20501.0,borda
154,Q0,AP880312-0091,291,20432.0,borda
154,Q0,DOE1-23-0233,292,20418.0,borda
154,Q0,AP890227-0189,293,20406.0,borda
154,Q0,WSJ900705-0105,294,20385.0,borda
154,Q0,AP890201-0171,295,20357.0,borda
154,Q0,DOE1-87-0518,296,20350.0,borda
154,Q0,AP890414-0039,297,20342.0,borda
154,Q0,AP890624-0077,298,20330.0,borda
154,Q0,AP890329-0094,299,20315.0,borda
154,Q0,AP890708-0001,300,20261.0,borda
154,Q0,DOE2-19-0030,301,20255.0,borda
154,Q0,AP890626-0052,302,20243.0,borda
154,Q0,AP891024-0068,303,20240.0,borda
154,Q0,DOE1-40-0319,304,20200.0,borda
154,Q0,WSJ900710-0023,305,20188.0,borda
154,Q0,AP891109-0017,306,20121.0,borda
154,Q0,AP890429-0069,307,20045.0,borda
154,Q0,AP890804-0009,308,20035.0,borda
154,Q0,AP890719-0049,309,19955.0,borda
154,Q0,DOE1-26-0942,310,19954.0,borda
154,Q0,AP890210-0210,311,19911.0,borda
154,Q0,AP891003-0053,312,19909.0,borda
154,Q0,WSJ911002-0174,313,19871.0,borda
154,Q0,AP891228-0073,314,19797.0,borda
154,Q0,AP890626-0107,315,19769.0,borda
154,Q0,AP890506-0030,316,19753.0,borda
154,Q0,AP890306-0093,317,19751.0,borda
154,Q0,DOE1-34-0841,318,19744.0,borda
154,Q0,AP890508-0063,319,19712.0,borda
154,Q0,ZF207-297-226,320,19681.0,borda
154,Q0,AP890605-0157,321,19673.0,borda
154,Q0,AP890725-0246,322,19624.0,borda
154,Q0,AP890512-0194,323,19621.0,borda
154,Q0,AP891129-0113,324,19597.0,borda
154,Q0,AP891212-0104,325,19591.0,borda
154,Q0,DOE1-23-0220,326,19568.0,borda
154,Q0,AP890101-0017,327,19566.0,borda
154,Q0,AP890429-0043,328,19537.0,borda
154,Q0,DOE1-80-0472,329,19432.0,borda
154,Q0,AP890509-0253,330,19418.0,borda
154,Q0,AP890718-0081,331,19359.0,borda
154,Q0,DOE2-28-0160,332,19357.0,borda
154,Q0,WSJ910404-0028,333,19295.0,borda
154,Q0,DOE2-40-1109,334,19246.0,borda
154,Q0,FR881109-0038,335,19139.0,borda
154,Q0,AP890414-0110,336,19128.0,borda
154,Q0,WSJ900620-0136,337,19079.0,borda
154,Q0,AP890107-0084,338,18999.0,borda
154,Q0,DOE2-47-0928,339,18945.0,borda
154,Q0,AP890327-0146,340,18907.0,borda
154,Q0,DOE1-75-0474,341,18905.0,borda
154,Q0,AP890502-0162,342,18860.0,borda
154,Q0,WSJ910308-0172,343,18851.0,borda
154,Q0,AP890917-0062,344,18835.0,borda
154,Q0,AP890406-0241,345,18774.0,borda
154,Q0,AP890303-0093,346,18721.0,borda
154,Q0,AP890201-0196,347,18709.0,borda
154,Q0,WSJ900914-0034,348,18701.0,borda
154,Q0,AP880426-0188,349,18681.0,borda
154,Q0,AP890914-0281,350,18636.0,borda
154,Q0,AP890424-0008,351,18585.0,borda
154,Q0,AP890916-0144,352,18541.0,borda
154,Q0,DOE1-65-0263,353,18531.0,borda
154,Q0,AP890510-0060,354,18491.0,borda
154,Q0,AP890505-0222,355,18473.0,borda
154,Q0,DOE2-28-0161,356,18446.0,borda
154,Q0,AP880604-0186,357,18411.0,borda
154,Q0,AP890714-0175,358,18399.0,borda
154,Q0,AP880430-0163,359,18386.0,borda
154,Q0,AP890623-0002,360,18386.0,borda
154,Q0,WSJ880105-0090,361,18368.0,borda
154,Q0,AP890406-0222,362,18358.0,borda
154,Q0,AP890329-0148,363,18307.0,borda
154,Q0,DOE1-73-0702,364,18279.0,borda
154,Q0,AP890522-0359,365,18262.0,borda
154,Q0,DOE2-09-0672,366,18250.0,borda
154,Q0,WSJ910320-0013,367,18206.0,borda
154,Q0,DOE1-52-0450,368,18191.0,borda
154,Q0,WSJ900608-0093,369,18178.0,borda
154,Q0,AP890328-0231,370,18141.0,borda
154,Q0,AP890513-0132,371,18114.0,borda
154,Q0,AP890410-0025,372,18092.0,borda
154,Q0,AP890412-0167,373,18078.0,borda
154,Q0,DOE2-30-0657,374,18046.0,borda
154,Q0,AP891026-0061,375,18044.0,borda
154,Q0,AP890704-0033,376,18003.0,borda
154,Q0,AP890709-0042,377,17995.0,borda
154,Q0,AP890730-0083,378,17993.0,borda
154,Q0,AP890427-0139,379,17959.0,borda
154,Q0,AP890502-0205,380,17952.0,borda
154,Q0,AP890106-0072,381,17919.0,borda
154,Q0,AP881225-0056,382,17850.0,borda
154,Q0,AP880415-0104,383,17810.0,borda
154,Q0,AP890520-0074,384,17803.0,borda
154,Q0,DOE1-42-0530,385,17732.0,borda
154,Q0,AP890913-0188,386,17722.0,borda
154,Q0,AP890329-0265,387,17710.0,borda
154,Q0,AP890916-0020,388,17708.0,borda
154,Q0,DOE2-14-0119,389,17688.0,borda
154,Q0,AP891019-0147,390,17686.0,borda
154,Q0,AP890407-0143,391,17655.0,borda
154,Q0,WSJ910130-0066,392,17583.0,borda
154,Q0,AP890408-0109,393,17488.0,borda
154,Q0,DOE1-26-0941,394,17468.0,borda
154,Q0,AP890418-0049,395,17448.0,borda
154,Q0,AP890629-0089,396,17432.0,borda
154,Q0,AP890427-0156,397,17417.0,borda
154,Q0,DOE1-13-0012,398,17356.0,borda
154,Q0,WSJ910510-0061,399,17255.0,borda
154,Q0,DOE1-46-0018,400,17201.0,borda
154,Q0,AP890330-0088,401,17111.0,borda
154,Q0,AP890614-0185,402,17110.0,borda
154,Q0,WSJ910905-0019,403,17109.0,borda
154,Q0,AP890816-0240,404,17093.0,borda
154,Q0,DOE2-42-0187,405,17011.0,borda
154,Q0,FR88615-0067,406,16935.0,borda
154,Q0,DOE2-44-0006,407,16899.0,borda
154,Q0,ZF207-536-622,408,16895.0,borda
154,Q0,ZF108-325-160,409,16882.0,borda
154,Q0,AP890419-0205,410,16835.0,borda
154,Q0,AP890423-0083,411,16822.0,borda
154,Q0,AP890328-0191,412,16755.0,borda
154,Q0,AP890830-0253,413,16743.0,borda
154,Q0,ZF207-631-866,414,16722.0,borda
154,Q0,AP890429-0098,415,16717.0,borda
154,Q0,AP890414-0017,416,16715.0,borda
154,Q0,AP890711-0195,417,16703.0,borda
154,Q0,AP890420-0210,418,16695.0,borda
154,Q0,AP890204-0086,419,16690.0,borda
154,Q0,DOE1-17-0254,420,16649.0,borda
154,Q0,AP890420-0238,421,16604.0,borda
154,Q0,AP890414-0261,422,16553.0,borda
154,Q0,AP890503-0052,423,16546.0,borda
154,Q0,AP890517-0282,424,16526.0,borda
154,Q0,WSJ890808-0125,425,16526.0,borda
154,Q0,AP880527-0334,426,16476.0,borda
154,Q0,WSJ880106-0027,427,16385.0,borda
154,Q0,DOE1-92-1083,428,16353.0,borda
154,Q0,DOE1-73-0681,429,16345.0,borda
154,Q0,AP890624-0138,430,16315.0,borda
154,Q0,AP891024-0084,431,16307.0,borda
154,Q0,AP890406-0219,432,16303.0,borda
154,Q0,AP890503-0215,433,16303.0,borda
154,Q0,AP891104-0001,434,16278.0,borda
154,Q0,AP890709-0018,435,16274.0,borda
154,Q0,AP890202-0179,436,16264.0,borda
154,Q0,WSJ900410-0017,437,16239.0,borda
154,Q0,AP891127-0197,438,16211.0,borda
154,Q0,AP890916-0045,439,16193.0,borda
154,Q0,AP890920-0101,440,16184.0,borda
154,Q0,AP890410-0055,441,16167.0,borda
154,Q0,AP880228-0002,442,16109.0,borda
154,Q0,AP890502-0044,443,16103.0,borda
154,Q0,FR891103-0103,444,16090.0,borda
154,Q0,DOE1-56-0140,445,16076.0,borda
154,Q0,AP890817-0186,446,16060.0,borda
154,Q0,WSJ880225-0049,447,16039.0,borda
154,Q0,ZF108-377-246,448,16015.0,borda
154,Q0,AP890824-0077,449,15988.0,borda
154,Q0,AP890725-0047,450,15987.0,borda
154,Q0,AP890509-0278,451,15985.0,borda
154,Q0,AP890920-0174,452,15970.0,borda
154,Q0,AP891002-0110,453,15963.0,borda
154,Q0,DOE2-44-0007,454,15958.0,borda
154,Q0,AP890425-0289,455,15957.0,borda
154,Q0,AP890327-0243,456,15955.0,borda
154,Q0,AP890914-0241,457,15877.0,borda
154,Q0,DOE2-35-0755,458,15854.0,borda
154,Q0,AP890702-0064,459,15819.0,borda
154,Q0,AP890425-0217,460,15814.0,borda
154,Q0,FR89811-0133,461,15804.0,borda
154,Q0,AP890410-0242,462,15744.0,borda
154,Q0,AP890826-0134,463,15657.0,borda
154,Q0,AP890502-0128,464,15630.0,borda
154,Q0,AP881223-0213,465,15539.0,borda
154,Q0,WSJ920127-0051,466,15516.0,borda
154,Q0,AP890806-0006,467,15511.0,borda
154,Q0,ZF207-668-074,468,15478.0,borda
154,Q0,WSJ890815-0120,469,15455.0,borda
154,Q0,AP890413-0230,470,15434.0,borda
154,Q0,AP890330-0233,471,15417.0,borda
154,Q0,AP880402-0092,472,15411.0,borda
154,Q0,WSJ910805-0095,473,15373.0,borda
154,Q0,WSJ890821-0123,474,15357.0,borda
154,Q0,AP890621-0224,475,15305.0,borda
154,Q0,AP890920-0088,476,15290.0,borda
154,Q0,AP890619-0141,477,15289.0,borda
154,Q0,DOE1-65-1075,478,15237.0,borda
154,Q0,WSJ910204-0059,479,15231.0,borda
154,Q0,AP890515-0036,480,15200.0,borda
154,Q0,AP890405-0262,481,15191.0,borda
154,Q0,WSJ910214-0041,482,15158.0,borda
154,Q0,AP890414-0142,483,15154.0,borda
154,Q0,DOE1-42-0965,484,15149.0,borda
154,Q0,ZF109-526-005,485,15079.0,borda
154,Q0,AP890502-0310,486,15054.0,borda
154,Q0,AP890428-0183,487,15012.0,borda
154,Q0,WSJ910912-0059,488,14991.0,borda
154,Q0,DOE1-87-1176,489,14978.0,borda
154,Q0,AP890515-0017,490,14972.0,borda
154,Q0,AP891026-0209,491,14931.0,borda
154,Q0,AP890303-0079,492,14913.0,borda
154,Q0,AP890412-0090,493,14862.0,borda
154,Q0,AP890818-0023,494,14850.0,borda
154,Q0,AP890420-0091,495,14829.0,borda
154,Q0,WSJ910222-0172,496,14825.0,borda
154,Q0,AP890624-0112,497,14802.0,borda
154,Q0,AP880331-0122,498,14770.0,borda
154,Q0,DOE1-23-0228,499,14760.0,borda
154,Q0,AP890422-0034,500,14649.0,borda
154,Q0,AP890206-0025,501,14647.0,borda
154,Q0,AP890912-0204,502,14640.0,borda
154,Q0,WSJ910325-0176,503,14626.0,borda
154,Q0,AP890415-0052,504,14589.0,borda
154,Q0,AP890505-0267,505,14582.0,borda
154,Q0,AP890624-0012,506,14578.0,borda
154,Q0,AP890519-0014,507,14553.0,borda
154,Q0,AP890405-0207,508,14536.0,borda
154,Q0,AP890913-0066,509,14493.0,borda
154,Q0,WSJ880108-0047,510,14426.0,borda
154,Q0,AP890626-0132,511,14424.0,borda
154,Q0,DOE2-40-0395,512,14394.0,borda
154,Q0,AP881123-0176,513,14382.0,borda
154,Q0,AP880718-0010,514,14317.0,borda
154,Q0,AP890407-0066,515,14313.0,borda
154,Q0,WSJ910911-0065,516,14304.0,borda
154,Q0,DOE1-45-0054,517,14278.0,borda
154,Q0,WSJ920110-0048,518,14268.0,borda
154,Q0,AP890407-0169,519,14252.0,borda
154,Q0,DOE1-64-1200,520,14167.0,borda
154,Q0,DOE2-71-0530,521,14165.0,borda
154,Q0,WSJ910325-0064,522,14160.0,borda
154,Q0,AP891231-0031,523,14155.0,borda
154,Q0,AP890522-0082,524,14146.0,borda
154,Q0,AP890103-0157,525,14115.0,borda
154,Q0,DOE2-40-0393,526,14115.0,borda
154,Q0,AP890421-0185,527,14085.0,borda
154,Q0,AP890730-0004,528,14082.0,borda
154,Q0,AP890508-0222,529,14056.0,borda
154,Q0,AP890512-0251,530,14054.0,borda
154,Q0,AP890328-0168,531,14050.0,borda
154,Q0,AP890822-0059,532,14046.0,borda
154,Q0,AP890328-0199,533,14026.0,borda
154,Q0,AP891107-0315,534,13943.0,borda
154,Q0,AP880403-0049,535,13931.0,borda
154,Q0,WSJ910415-0109,536,13924.0,borda
154,Q0,AP890417-0265,537,13890.0,borda
154,Q0,AP890626-0009,538,13843.0,borda
154,Q0,DOE2-09-0856,539,13838.0,borda
154,Q0,AP890817-0003,540,13833.0,borda
154,Q0,WSJ890801-0114,541,13782.0,borda
154,Q0,AP890727-0248,542,13760.0,borda
154,Q0,AP890420-0049,543,13740.0,borda
154,Q0,AP890408-0018,544,13712.0,borda
154,Q0,AP890919-0003,545,13704.0,borda
154,Q0,ZF207-396-978,546,13691.0,borda
154,Q0,AP890421-0281,547,13629.0,borda
154,Q0,WSJ900801-0011,548,13620.0,borda
154,Q0,AP890411-0241,549,13606.0,borda
154,Q0,AP890628-0259,550,13582.0,borda
154,Q0,AP890519-0032,551,13570.0,borda
154,Q0,WSJ890726-0057,552,13566.0,borda
154,Q0,AP890524-0023,553,13540.0,borda
154,Q0,AP890620-0220,554,13534.0,borda
154,Q0,WSJ880108-0082,555,13530.0,borda
154,Q0,AP890412-0110,556,13511.0,borda
154,Q0,DOE2-40-1112,557,13492.0,borda
154,Q0,AP890508-0040,558,13465.0,borda
154,Q0,AP891128-0047,559,13456.0,borda
154,Q0,WSJ910219-0046,560,13412.0,borda
154,Q0,AP890418-0236,561,13361.0,borda
154,Q0,AP891118-0124,562,13343.0,borda
154,Q0,DOE1-27-0335,563,13276.0,borda
154,Q0,AP890915-0064,564,13253.0,borda
154,Q0,AP890423-0071,565,13242.0,borda
154,Q0,AP890425-0007,566,13213.0,borda
154,Q0,AP890510-0184,567,13199.0,borda
154,Q0,AP890402-0001,568,13161.0,borda
