query,q0,docid,rank,score,system
151,Q0,AP890827-0067,33,0.35245678135509906,reciprocal_rank_fusion_k=60
151,Q0,AP881211-0022,34,0.3468224421198323,reciprocal_rank_fusion_k=60
151,Q0,AP891022-0032,35,0.34386569985704385,reciprocal_rank_fusion_k=60
151,Q0,AP881021-0218,36,0.3430539572271562,reciprocal_rank_fusion_k=60
151,Q0,AP891028-0033,37,0.3426140799956129,reciprocal_rank_fusion_k=60
151,Q0,AP890121-0128,38,0.33954116822489105,reciprocal_rank_fusion_k=60
151,Q0,AP890617-0085,39,0.3393418389461852,reciprocal_rank_fusion_k=60
151,Q0,WSJ910703-0180,40,0.33830588561279323,reciprocal_rank_fusion_k=60
151,Q0,AP891101-0115,41,0.3340154413987137,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0021,42,0.33268518623228394,reciprocal_rank_fusion_k=60
151,Q0,AP890908-0081,43,0.3303253956661444,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0057,44,0.3270249029255168,reciprocal_rank_fusion_k=60
151,Q0,AP890121-0018,45,0.32312184804654687,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0067,46,0.31730190073463316,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0173,47,0.3170281355211371,reciprocal_rank_fusion_k=60
151,Q0,AP880825-0054,48,0.3160172494700508,reciprocal_rank_fusion_k=60
151,Q0,AP890220-0101,49,0.3143375681785808,reciprocal_rank_fusion_k=60
151,Q0,AP880607-0210,50,0.31395809617878545,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0180,51,0.30574260655538577,reciprocal_rank_fusion_k=60
151,Q0,AP890502-0166,52,0.29712747964998104,reciprocal_rank_fusion_k=60
151,Q0,AP881202-0169,53,0.29579304584930244,reciprocal_rank_fusion_k=60
151,Q0,AP890914-0136,54,0.28474065798264114,reciprocal_rank_fusion_k=60
151,Q0,AP890430-0076,55,0.2818275112377078,reciprocal_rank_fusion_k=60
151,Q0,AP891126-0024,56,0.2786969082644352,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0110,57,0.27515816452764674,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0203,58,0.26841275594514696,reciprocal_rank_fusion_k=60
151,Q0,AP881006-0202,59,0.266891600954179,reciprocal_rank_fusion_k=60
151,Q0,AP890729-0033,60,0.26604905738843215,reciprocal_rank_fusion_k=60
151,Q0,AP890523-0112,61,0.25768634814944813,reciprocal_rank_fusion_k=60
151,Q0,AP890409-0046,62,0.2576451275357605,reciprocal_rank_fusion_k=60
151,Q0,AP891216-0107,63,0.2566329292854756,reciprocal_rank_fusion_k=60
151,Q0,AP890705-0046,64,0.25601440098132977,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0114,65,0.25576816299333444,reciprocal_rank_fusion_k=60
151,Q0,AP880704-0017,66,0.25429805419271606,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0061,67,0.24476640371912112,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0098,68,0.2435460170150089,reciprocal_rank_fusion_k=60
151,Q0,AP881123-0150,69,0.24182322344620663,reciprocal_rank_fusion_k=60
151,Q0,WSJ870522-0160,70,0.24177229070358264,reciprocal_rank_fusion_k=60
151,Q0,AP891203-0056,71,0.2414150893094676,reciprocal_rank_fusion_k=60
151,Q0,WSJ920116-0091,72,0.23845782530914322,reciprocal_rank_fusion_k=60
151,Q0,AP880515-0009,73,0.23768724770215444,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0133,74,0.2375379026231509,reciprocal_rank_fusion_k=60
151,Q0,WSJ870116-0120,75,0.23570576165627832,reciprocal_rank_fusion_k=60
151,Q0,AP880505-0074,76,0.23555839832158088,reciprocal_rank_fusion_k=60
151,Q0,WSJ870626-0142,77,0.23537321413209752,reciprocal_rank_fusion_k=60
151,Q0,AP890217-0143,78,0.23253586519950561,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0212,79,0.23189172014405265,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0213,80,0.23109778445921958,reciprocal_rank_fusion_k=60
151,Q0,AP880626-0032,81,0.2309070551123883,reciprocal_rank_fusion_k=60
151,Q0,AP890927-0058,82,0.22922404303698013,reciprocal_rank_fusion_k=60
151,Q0,AP880502-0187,83,0.22830875543673843,reciprocal_rank_fusion_k=60
151,Q0,AP891027-0063,84,0.22680262248621405,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0117,85,0.22656879163155264,reciprocal_rank_fusion_k=60
151,Q0,AP881225-0001,86,0.22039998482541748,reciprocal_rank_fusion_k=60
151,Q0,WSJ871201-0094,87,0.21770231404318247,reciprocal_rank_fusion_k=60
151,Q0,AP880611-0042,88,0.21574830962328628,reciprocal_rank_fusion_k=60
151,Q0,AP890417-0068,89,0.21497001893575862,reciprocal_rank_fusion_k=60
151,Q0,AP890318-0072,90,0.20716458637674998,reciprocal_rank_fusion_k=60
151,Q0,AP890811-0134,91,0.20715605434486237,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0063,92,0.20564277438863018,reciprocal_rank_fusion_k=60
151,Q0,WSJ870928-0128,93,0.2024886216283037,reciprocal_rank_fusion_k=60
151,Q0,AP890408-0024,94,0.20244132475617377,reciprocal_rank_fusion_k=60
151,Q0,WSJ910618-0051,95,0.2022353578555463,reciprocal_rank_fusion_k=60
151,Q0,AP890928-0092,96,0.201577910214668,reciprocal_rank_fusion_k=60
151,Q0,AP880921-0032,97,0.20133462324966955,reciprocal_rank_fusion_k=60
151,Q0,AP890512-0056,98,0.20101497038536079,reciprocal_rank_fusion_k=60
151,Q0,AP890720-0166,99,0.20095384104866343,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0043,100,0.20078317940879487,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0204,101,0.19899816888608796,reciprocal_rank_fusion_k=60
151,Q0,AP890316-0106,102,0.19840905007175197,reciprocal_rank_fusion_k=60
151,Q0,WSJ880415-0141,103,0.19207480914336642,reciprocal_rank_fusion_k=60
151,Q0,WSJ920203-0086,104,0.18888428914020902,reciprocal_rank_fusion_k=60
151,Q0,AP890112-0002,105,0.18759304237727303,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0108,106,0.18518797863103273,reciprocal_rank_fusion_k=60
151,Q0,AP890106-0125,107,0.18338534272752682,reciprocal_rank_fusion_k=60
151,Q0,AP890511-0126,108,0.1821333963676379,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0058,109,0.1805226575519691,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0150,110,0.17745247693761315,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0059,111,0.1735239620360627,reciprocal_rank_fusion_k=60
151,Q0,ZF207-314-574,112,0.1725455210437386,reciprocal_rank_fusion_k=60
151,Q0,WSJ920211-0176,113,0.17053074619497124,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0080,114,0.17047981266086312,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0251,115,0.16991516538958046,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0111,116,0.1676435111627813,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0141,117,0.16647764892464834,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0038,118,0.1644165519952548,reciprocal_rank_fusion_k=60
151,Q0,WSJ910703-0011,119,0.16402130904081202,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0113,120,0.1630345786635779,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0250,121,0.1630187125924141,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0068,122,0.16288841281383543,reciprocal_rank_fusion_k=60
151,Q0,AP890509-0113,123,0.16090292412189924,reciprocal_rank_fusion_k=60
151,Q0,AP880414-0081,124,0.15866168220935128,reciprocal_rank_fusion_k=60
151,Q0,AP890831-0101,125,0.15671633807817265,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0128,126,0.1562379973879734,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0228,127,0.15588173167712752,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0151,128,0.15347669252931534,reciprocal_rank_fusion_k=60
151,Q0,WSJ910415-0168,129,0.1519231235377136,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0093,130,0.15156001815015602,reciprocal_rank_fusion_k=60
151,Q0,WSJ911129-0130,131,0.15065241947520452,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0208,132,0.1499688826213349,reciprocal_rank_fusion_k=60
151,Q0,AP880630-0038,133,0.14892497522004647,reciprocal_rank_fusion_k=60
151,Q0,AP880721-0145,134,0.14767100741833408,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0049,135,0.14731261350268493,reciprocal_rank_fusion_k=60
151,Q0,AP891024-0082,136,0.14723973612492444,reciprocal_rank_fusion_k=60
151,Q0,WSJ890920-0157,137,0.14676988202124888,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0220,138,0.1464330532952634,reciprocal_rank_fusion_k=60
151,Q0,AP890301-0228,139,0.1455791496261773,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0177,140,0.14511122530130968,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0014,141,0.14466938822562195,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0004,142,0.14367134208513946,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0051,143,0.14335088674744878,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0249,144,0.1432410794768032,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0135,145,0.14252578264959406,reciprocal_rank_fusion_k=60
151,Q0,AP890314-0143,146,0.1416870369028479,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0042,147,0.14137455595393694,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0212,148,0.14123624541683807,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0127,149,0.1405633424230442,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0089,150,0.13942482467939207,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0059,151,0.13923195626022497,reciprocal_rank_fusion_k=60
151,Q0,WSJ900904-0025,152,0.13871836624449954,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0131,153,0.13868884083169564,reciprocal_rank_fusion_k=60
151,Q0,AP880520-0157,154,0.13804730147102434,reciprocal_rank_fusion_k=60
151,Q0,WSJ880502-0054,155,0.13804353295782248,reciprocal_rank_fusion_k=60
151,Q0,AP890918-0115,156,0.13776319178036187,reciprocal_rank_fusion_k=60
151,Q0,FR89108-0080,157,0.1365019652453408,reciprocal_rank_fusion_k=60
151,Q0,WSJ910906-0119,158,0.1349597610761751,reciprocal_rank_fusion_k=60
151,Q0,ZF108-101-418,159,0.13439297007698808,reciprocal_rank_fusion_k=60
151,Q0,AP881123-0232,160,0.1337493029538854,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0269,161,0.13135825225811945,reciprocal_rank_fusion_k=60
151,Q0,WSJ870223-0156,162,0.1307580078529247,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0119,163,0.1304435512795724,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0021,164,0.12896929941988564,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0053,165,0.12747427246118603,reciprocal_rank_fusion_k=60
151,Q0,AP880920-0179,166,0.12642474428127806,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0069,167,0.1264239377555732,reciprocal_rank_fusion_k=60
151,Q0,WSJ870609-0032,168,0.125623655693583,reciprocal_rank_fusion_k=60
151,Q0,WSJ910528-0132,169,0.1254173638762036,reciprocal_rank_fusion_k=60
151,Q0,AP881019-0127,170,0.1253755044532159,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0212,171,0.12509799349159778,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0001,172,0.12484893304837796,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0105,173,0.12376773072062691,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0174,174,0.12359295851997891,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0003,175,0.12297043610716252,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0138,176,0.12198612368247706,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0006,177,0.12155720243462477,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0152,178,0.12120510805503465,reciprocal_rank_fusion_k=60
151,Q0,AP880803-0012,179,0.12098704802307673,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0145,180,0.12032558620149267,reciprocal_rank_fusion_k=60
151,Q0,AP881102-0233,181,0.11989763047222134,reciprocal_rank_fusion_k=60
151,Q0,AP890702-0066,182,0.11986547794937603,reciprocal_rank_fusion_k=60
151,Q0,WSJ890829-0092,183,0.11976046275032724,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0004,184,0.1186461644141947,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0022,185,0.11857100478738061,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0247,186,0.11845324266824071,reciprocal_rank_fusion_k=60
151,Q0,AP881109-0244,187,0.11773531765120421,reciprocal_rank_fusion_k=60
151,Q0,WSJ880608-0076,188,0.11686286077224917,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0225,189,0.11586602478786014,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0037,190,0.11578573699356534,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0158,191,0.11532616133057427,reciprocal_rank_fusion_k=60
151,Q0,FR88825-0007,192,0.11518424033132488,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0096,193,0.11462527132336672,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0068,194,0.11325649984644373,reciprocal_rank_fusion_k=60
151,Q0,AP890810-0008,195,0.11303153513328001,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0201,196,0.11279271385345949,reciprocal_rank_fusion_k=60
151,Q0,AP890206-0072,197,0.11227155874718812,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0002,198,0.11218517290329952,reciprocal_rank_fusion_k=60
151,Q0,AP880220-0132,199,0.11216414810328143,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0015,200,0.11211638787657657,reciprocal_rank_fusion_k=60
151,Q0,AP880512-0192,201,0.11201260254260385,reciprocal_rank_fusion_k=60
151,Q0,AP891227-0098,202,0.11197144219765268,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0103,203,0.11195518349391931,reciprocal_rank_fusion_k=60
151,Q0,AP880727-0228,204,0.11192863525240215,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0144,205,0.11188277383862517,reciprocal_rank_fusion_k=60
151,Q0,AP891202-0151,206,0.11166597743566266,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0181,207,0.11149689227923591,reciprocal_rank_fusion_k=60
151,Q0,AP890703-0051,208,0.11122105808537314,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0128,209,0.11097843751071143,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0180,210,0.11097391695216656,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0073,211,0.11096807438263458,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0002,212,0.11013762121864461,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0013,213,0.10986216276253075,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0037,214,0.10976618457765608,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0215,215,0.1096068095326391,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0031,216,0.10957351278584661,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0147,217,0.10860436455438247,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0009,218,0.10858426575136179,reciprocal_rank_fusion_k=60
151,Q0,AP880315-0054,219,0.10851354321502933,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0090,220,0.10835674386389914,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0119,221,0.1079082099375473,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0136,222,0.10789923130123671,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0073,223,0.10747189641222457,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0173,224,0.10714212831011186,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0111,225,0.10714179950803737,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0118,226,0.10662317830359044,reciprocal_rank_fusion_k=60
151,Q0,WSJ900402-0031,227,0.1057418980537075,reciprocal_rank_fusion_k=60
151,Q0,WSJ911209-0035,228,0.10536325354332647,reciprocal_rank_fusion_k=60
151,Q0,AP891226-0135,229,0.10494806290125272,reciprocal_rank_fusion_k=60
151,Q0,AP880329-0149,230,0.10474831483075997,reciprocal_rank_fusion_k=60
151,Q0,AP890725-0129,231,0.10463054939511358,reciprocal_rank_fusion_k=60
151,Q0,WSJ900403-0015,232,0.10461001480301703,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0186,233,0.10382855677761639,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0069,234,0.10371162050910228,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0079,235,0.10329920716291613,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0064,236,0.10323780678816354,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0080,237,0.10161330159340178,reciprocal_rank_fusion_k=60
151,Q0,WSJ870818-0132,238,0.1015304470409345,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0148,239,0.10112632581006573,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0033,240,0.10069035442888709,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0215,241,0.10066582764820417,reciprocal_rank_fusion_k=60
151,Q0,AP890816-0109,242,0.10030627546771084,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0081,243,0.09987573966508166,reciprocal_rank_fusion_k=60
151,Q0,WSJ911202-0051,244,0.0995249186929841,reciprocal_rank_fusion_k=60
151,Q0,WSJ881102-0111,245,0.09924471092464343,reciprocal_rank_fusion_k=60
151,Q0,AP890813-0088,246,0.09877999146740649,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0066,247,0.09877980089945508,reciprocal_rank_fusion_k=60
151,Q0,AP880228-0016,248,0.09855396663827568,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0220,249,0.0979752275836045,reciprocal_rank_fusion_k=60
151,Q0,AP881114-0091,250,0.09763815152208209,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0109,251,0.09756008983806452,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0191,252,0.0973376920571055,reciprocal_rank_fusion_k=60
151,Q0,AP890817-0055,253,0.09728588755875633,reciprocal_rank_fusion_k=60
151,Q0,AP881128-0234,254,0.09686242497568083,reciprocal_rank_fusion_k=60
151,Q0,AP890315-0085,255,0.09677709462822388,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0151,256,0.09668055707196675,reciprocal_rank_fusion_k=60
151,Q0,AP880418-0017,257,0.09665389223427656,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0029,258,0.09651401128912278,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0068,259,0.09623503245448778,reciprocal_rank_fusion_k=60
151,Q0,AP890126-0216,260,0.09571626754488617,reciprocal_rank_fusion_k=60
151,Q0,AP880401-0176,261,0.09570622899838335,reciprocal_rank_fusion_k=60
151,Q0,AP891103-0077,262,0.09567511347960718,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0026,263,0.09567471447858272,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0148,264,0.09563441003131416,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0081,265,0.095391866054776,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0031,266,0.09537529912419937,reciprocal_rank_fusion_k=60
151,Q0,WSJ911111-0038,267,0.09486636708244843,reciprocal_rank_fusion_k=60
151,Q0,FR89517-0017,268,0.09440241558691266,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0107,269,0.0930493287416039,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0107,270,0.0930471921958092,reciprocal_rank_fusion_k=60
151,Q0,AP890219-0059,271,0.092499368273948,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0041,272,0.09240392476802758,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0139,273,0.0917320935372343,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0027,274,0.09151281002042583,reciprocal_rank_fusion_k=60
151,Q0,AP881001-0057,275,0.09149057002396119,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0075,276,0.09106732256513733,reciprocal_rank_fusion_k=60
151,Q0,WSJ890919-0117,277,0.09093783966907755,reciprocal_rank_fusion_k=60
151,Q0,WSJ870717-0155,278,0.0908297571822645,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0087,279,0.08993832609439596,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0089,280,0.08982349384586244,reciprocal_rank_fusion_k=60
151,Q0,AP881028-0079,281,0.08980466810607084,reciprocal_rank_fusion_k=60
151,Q0,AP880906-0044,282,0.08954939630748308,reciprocal_rank_fusion_k=60
151,Q0,AP880719-0196,283,0.089078224848849,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0013,284,0.08907643746038917,reciprocal_rank_fusion_k=60
151,Q0,AP890801-0069,285,0.08867659944846949,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0137,286,0.08863556810277233,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0019,287,0.08844306414597312,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0073,288,0.0880114367903066,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0144,289,0.0879968965059579,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0164,290,0.08773170239615175,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0271,291,0.08763165414219728,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0172,292,0.08756849061001869,reciprocal_rank_fusion_k=60
151,Q0,AP880606-0073,293,0.08737582699179465,reciprocal_rank_fusion_k=60
151,Q0,AP890205-0036,294,0.08725037978987633,reciprocal_rank_fusion_k=60
151,Q0,AP890207-0062,295,0.08703230826351646,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0106,296,0.08681447747266109,reciprocal_rank_fusion_k=60
151,Q0,WSJ881010-0149,297,0.08662259885053876,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0044,298,0.08656938261465066,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0018,299,0.08641708589765228,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0087,300,0.0863616563996084,reciprocal_rank_fusion_k=60
151,Q0,WSJ880324-0170,301,0.08579593924067544,reciprocal_rank_fusion_k=60
151,Q0,WSJ910329-0110,302,0.08561189627945735,reciprocal_rank_fusion_k=60
151,Q0,AP881229-0136,303,0.0855816677446442,reciprocal_rank_fusion_k=60
151,Q0,AP890906-0110,304,0.08534749189707873,reciprocal_rank_fusion_k=60
151,Q0,AP891004-0137,305,0.08521333402733659,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0122,306,0.08517525359151813,reciprocal_rank_fusion_k=60
151,Q0,ZF108-061-580,307,0.08513428046830798,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0182,308,0.08511102502067641,reciprocal_rank_fusion_k=60
151,Q0,AP890802-0134,309,0.08510770812547162,reciprocal_rank_fusion_k=60
151,Q0,AP890123-0062,310,0.0850248127134372,reciprocal_rank_fusion_k=60
151,Q0,WSJ880701-0087,311,0.08492525194770387,reciprocal_rank_fusion_k=60
151,Q0,AP891107-0075,312,0.08416946939390729,reciprocal_rank_fusion_k=60
151,Q0,AP890806-0049,313,0.0840911995367099,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0221,314,0.08343628801970637,reciprocal_rank_fusion_k=60
151,Q0,AP890614-0008,315,0.08330323698626851,reciprocal_rank_fusion_k=60
151,Q0,WSJ910312-0083,316,0.08326227008960649,reciprocal_rank_fusion_k=60
151,Q0,AP890505-0225,317,0.08298236024612644,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0112,318,0.08293317599737017,reciprocal_rank_fusion_k=60
151,Q0,AP880226-0124,319,0.08270773009991385,reciprocal_rank_fusion_k=60
151,Q0,WSJ880106-0003,320,0.0823341156693613,reciprocal_rank_fusion_k=60
151,Q0,AP881209-0165,321,0.08217395812055656,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0265,322,0.08169797614214842,reciprocal_rank_fusion_k=60
151,Q0,AP880627-0085,323,0.08166454963813552,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0180,324,0.08154027849086193,reciprocal_rank_fusion_k=60
151,Q0,WSJ910301-0067,325,0.08138264821823667,reciprocal_rank_fusion_k=60
151,Q0,AP891017-0043,326,0.08131022887089971,reciprocal_rank_fusion_k=60
151,Q0,AP880708-0210,327,0.08122950095094109,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0248,328,0.08104650100542479,reciprocal_rank_fusion_k=60
151,Q0,AP880615-0274,329,0.08096046041304938,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0112,330,0.08060848212060157,reciprocal_rank_fusion_k=60
