query,q0,docid,rank,score,system
164,Q0,AP890915-0010,74,1.074469372589498,minmaxnorm
164,Q0,AP891215-0187,75,1.0715474656667747,minmaxnorm
164,Q0,WSJ891010-0079,76,1.070428346954416,minmaxnorm
164,Q0,AP890830-0238,77,1.060136294029825,minmaxnorm
164,Q0,AP891215-0023,78,1.0549638922169662,minmaxnorm
164,Q0,AP890825-0031,79,1.051249498155193,minmaxnorm
164,Q0,WSJ910909-0099,80,1.0487926516909272,minmaxnorm
164,Q0,WSJ911007-0141,81,1.045631307402406,minmaxnorm
164,Q0,WSJ890919-0049,82,1.0450825054236785,minmaxnorm
164,Q0,WSJ890901-0048,83,1.0447083833661757,minmaxnorm
164,Q0,AP890717-0148,84,1.043648482022131,minmaxnorm
164,Q0,AP890511-0285,85,1.0428962224752372,minmaxnorm
164,Q0,WSJ890822-0024,86,1.0399938938562001,minmaxnorm
164,Q0,WSJ890921-0125,87,1.0369690582100966,minmaxnorm
164,Q0,WSJ870218-0117,88,1.0316373104128576,minmaxnorm
164,Q0,WSJ900717-0018,89,1.0307638291517618,minmaxnorm
164,Q0,WSJ890804-0050,90,1.029772391252467,minmaxnorm
164,Q0,AP890512-0192,91,1.0257615617174929,minmaxnorm
164,Q0,WSJ890814-0046,92,1.0220060032934006,minmaxnorm
164,Q0,WSJ910917-0030,93,1.0197513081443645,minmaxnorm
164,Q0,WSJ920210-0003,94,1.0177605139294537,minmaxnorm
164,Q0,AP890901-0104,95,1.0156752358756964,minmaxnorm
164,Q0,WSJ890926-0161,96,1.0148879256045034,minmaxnorm
164,Q0,WSJ891018-0165,97,1.0113768929603388,minmaxnorm
164,Q0,WSJ880602-0094,98,1.0093826618275448,minmaxnorm
164,Q0,WSJ910301-0009,99,1.007966782678051,minmaxnorm
164,Q0,WSJ910207-0014,100,1.0041397750238705,minmaxnorm
164,Q0,WSJ900417-0112,101,1.0019542864776785,minmaxnorm
164,Q0,WSJ880321-0180,102,0.9988977482671867,minmaxnorm
164,Q0,WSJ891016-0082,103,0.9965222049853492,minmaxnorm
164,Q0,AP890830-0229,104,0.9950865853832338,minmaxnorm
164,Q0,WSJ900925-0072,105,0.9934960477242099,minmaxnorm
164,Q0,AP890701-0021,106,0.9903731992872121,minmaxnorm
164,Q0,AP891026-0204,107,0.988669680175615,minmaxnorm
164,Q0,WSJ910506-0040,108,0.9875313503193291,minmaxnorm
164,Q0,WSJ920205-0014,109,0.9856485147865588,minmaxnorm
164,Q0,AP891114-0240,110,0.9826339849106016,minmaxnorm
164,Q0,AP891017-0061,111,0.9747301716565092,minmaxnorm
164,Q0,WSJ900406-0132,112,0.970317665691902,minmaxnorm
164,Q0,WSJ910524-0009,113,0.9689443482640915,minmaxnorm
164,Q0,WSJ890914-0027,114,0.9659803341970183,minmaxnorm
164,Q0,WSJ910425-0076,115,0.9604479021982202,minmaxnorm
164,Q0,WSJ870528-0069,116,0.9589893560926256,minmaxnorm
164,Q0,AP891212-0073,117,0.9586922417878558,minmaxnorm
164,Q0,WSJ870721-0003,118,0.9585159884594161,minmaxnorm
164,Q0,WSJ890921-0146,119,0.9580068702420659,minmaxnorm
164,Q0,AP891010-0109,120,0.956197803042425,minmaxnorm
164,Q0,WSJ910318-0054,121,0.9558382159512295,minmaxnorm
164,Q0,WSJ910124-0126,122,0.9552925928983267,minmaxnorm
164,Q0,WSJ890914-0002,123,0.9543091764268661,minmaxnorm
164,Q0,AP891014-0059,124,0.9537958869835431,minmaxnorm
164,Q0,WSJ880301-0047,125,0.951755004007269,minmaxnorm
164,Q0,WSJ910328-0035,126,0.9495349702310494,minmaxnorm
164,Q0,WSJ910520-0079,127,0.9447939998179644,minmaxnorm
164,Q0,WSJ910619-0049,128,0.9440720042443843,minmaxnorm
164,Q0,WSJ910913-0013,129,0.94403111934152,minmaxnorm
164,Q0,WSJ880610-0136,130,0.9338799837855132,minmaxnorm
164,Q0,WSJ890809-0123,131,0.9318514331291757,minmaxnorm
164,Q0,WSJ891013-0081,132,0.9283546279806771,minmaxnorm
164,Q0,WSJ880520-0096,133,0.9265253987892464,minmaxnorm
164,Q0,WSJ880624-0017,134,0.9249298371787861,minmaxnorm
164,Q0,WSJ911028-0110,135,0.9149853212968746,minmaxnorm
164,Q0,AP890928-0035,136,0.9101700112366736,minmaxnorm
164,Q0,WSJ910522-0112,137,0.9084642763721982,minmaxnorm
164,Q0,WSJ920102-0043,138,0.9041193016304688,minmaxnorm
164,Q0,WSJ911217-0101,139,0.899097815999171,minmaxnorm
164,Q0,FR89803-0073,140,0.8975530381469454,minmaxnorm
164,Q0,WSJ890817-0089,141,0.8953551493531487,minmaxnorm
164,Q0,WSJ920319-0005,142,0.8886144039382098,minmaxnorm
164,Q0,AP891120-0132,143,0.8873063098683796,minmaxnorm
164,Q0,AP890912-0216,144,0.8808126565191003,minmaxnorm
164,Q0,WSJ870220-0061,145,0.8712056507139948,minmaxnorm
164,Q0,AP890117-0136,146,0.87033537298528,minmaxnorm
164,Q0,WSJ900824-0003,147,0.8668123665570682,minmaxnorm
164,Q0,AP890609-0249,148,0.864032129181729,minmaxnorm
164,Q0,WSJ900402-0149,149,0.8637195121889796,minmaxnorm
164,Q0,WSJ880506-0089,150,0.862571201829768,minmaxnorm
164,Q0,WSJ900621-0071,151,0.8618356225722017,minmaxnorm
164,Q0,WSJ900813-0031,152,0.8608937168021582,minmaxnorm
164,Q0,WSJ880708-0111,153,0.8563631199625629,minmaxnorm
164,Q0,WSJ880624-0052,154,0.8525533015057873,minmaxnorm
164,Q0,WSJ880923-0187,155,0.8493151786937573,minmaxnorm
164,Q0,WSJ880706-0071,156,0.8478568464583411,minmaxnorm
164,Q0,WSJ900928-0111,157,0.8473139593434995,minmaxnorm
164,Q0,WSJ890809-0051,158,0.8432011886039079,minmaxnorm
164,Q0,WSJ880627-0157,159,0.8410521944751763,minmaxnorm
164,Q0,WSJ910801-0132,160,0.8385966652659116,minmaxnorm
164,Q0,WSJ900928-0133,161,0.8382802863791872,minmaxnorm
164,Q0,AP890322-0192,162,0.8358005846668116,minmaxnorm
164,Q0,WSJ910514-0057,163,0.835137533510597,minmaxnorm
164,Q0,WSJ880315-0060,164,0.8340403318326719,minmaxnorm
164,Q0,WSJ910913-0049,165,0.8242960875114729,minmaxnorm
164,Q0,WSJ870803-0070,166,0.8216669257112235,minmaxnorm
164,Q0,WSJ911106-0060,167,0.819171152288636,minmaxnorm
164,Q0,AP880705-0132,168,0.8174576059487547,minmaxnorm
164,Q0,FR89516-0077,169,0.8153315865992713,minmaxnorm
164,Q0,FR89221-0082,170,0.8148919508640208,minmaxnorm
164,Q0,WSJ910516-0163,171,0.8087463246107071,minmaxnorm
164,Q0,WSJ880617-0056,172,0.8078999865907827,minmaxnorm
164,Q0,WSJ870529-0005,173,0.8066101440004001,minmaxnorm
164,Q0,WSJ890918-0156,174,0.7952771495741248,minmaxnorm
164,Q0,WSJ890822-0046,175,0.7950972075343259,minmaxnorm
164,Q0,AP880315-0097,176,0.7948138901637921,minmaxnorm
164,Q0,WSJ890913-0124,177,0.7946283636232988,minmaxnorm
164,Q0,AP890911-0054,178,0.791961845015897,minmaxnorm
164,Q0,WSJ911105-0052,179,0.7903186072687854,minmaxnorm
164,Q0,WSJ920226-0147,180,0.7899023171362234,minmaxnorm
164,Q0,FR89327-0017,181,0.7890248535764495,minmaxnorm
164,Q0,AP890913-0090,182,0.7860973579868079,minmaxnorm
164,Q0,WSJ910404-0128,183,0.7812182390395381,minmaxnorm
164,Q0,WSJ900816-0142,184,0.7783225848998351,minmaxnorm
164,Q0,FR891011-0015,185,0.7781069900517205,minmaxnorm
164,Q0,WSJ910212-0046,186,0.7774451535271907,minmaxnorm
164,Q0,WSJ910613-0106,187,0.7770573647137642,minmaxnorm
164,Q0,FR89710-0023,188,0.7764371610164443,minmaxnorm
164,Q0,FR89427-0073,189,0.7733090502958333,minmaxnorm
164,Q0,FR891025-0068,190,0.7729571350917501,minmaxnorm
164,Q0,AP891031-0182,191,0.7701690827580786,minmaxnorm
164,Q0,WSJ861222-0097,192,0.7664774333367763,minmaxnorm
164,Q0,WSJ900525-0054,193,0.7662217295324447,minmaxnorm
164,Q0,WSJ911230-0010,194,0.7653142064670588,minmaxnorm
164,Q0,WSJ890906-0137,195,0.7652190576877553,minmaxnorm
164,Q0,WSJ911021-0014,196,0.764806831478394,minmaxnorm
164,Q0,WSJ900531-0094,197,0.7544482138530724,minmaxnorm
164,Q0,WSJ870515-0137,198,0.7522823410149154,minmaxnorm
164,Q0,AP890823-0078,199,0.7516226568262346,minmaxnorm
164,Q0,WSJ910211-0069,200,0.7501440215384264,minmaxnorm
164,Q0,WSJ890810-0154,201,0.7475530322940906,minmaxnorm
164,Q0,WSJ901228-0128,202,0.7443770776870304,minmaxnorm
164,Q0,WSJ870429-0133,203,0.740776307680407,minmaxnorm
164,Q0,WSJ920210-0050,204,0.7403609848947584,minmaxnorm
164,Q0,WSJ910912-0051,205,0.7349435876296394,minmaxnorm
164,Q0,FR891120-0066,206,0.7337162328200539,minmaxnorm
164,Q0,WSJ890913-0023,207,0.729720561942497,minmaxnorm
164,Q0,WSJ910926-0091,208,0.7295596022425346,minmaxnorm
164,Q0,WSJ890811-0074,209,0.7262033561126326,minmaxnorm
164,Q0,WSJ890913-0114,210,0.7260713748121935,minmaxnorm
164,Q0,FR89412-0067,211,0.7254998602606264,minmaxnorm
164,Q0,FR89407-0073,212,0.7247345618507417,minmaxnorm
164,Q0,WSJ900525-0032,213,0.724231317871489,minmaxnorm
164,Q0,WSJ900727-0170,214,0.7242013080691181,minmaxnorm
164,Q0,FR89407-0074,215,0.7240282433177514,minmaxnorm
164,Q0,FR89314-0071,216,0.7239200429240807,minmaxnorm
164,Q0,FR89412-0066,217,0.7216682706604982,minmaxnorm
164,Q0,FR89926-0084,218,0.7177289303802299,minmaxnorm
164,Q0,FR89511-0066,219,0.7171083904777951,minmaxnorm
164,Q0,FR89516-0076,220,0.7169860195435337,minmaxnorm
164,Q0,AP881116-0066,221,0.7169705493568588,minmaxnorm
164,Q0,AP890216-0279,222,0.7154911408828204,minmaxnorm
164,Q0,FR89407-0075,223,0.7133795064219176,minmaxnorm
164,Q0,AP891031-0252,224,0.7122373081717722,minmaxnorm
164,Q0,FR89314-0072,225,0.7115800024396309,minmaxnorm
164,Q0,WSJ910916-0156,226,0.7103372967353064,minmaxnorm
164,Q0,WSJ910718-0022,227,0.7101255997631033,minmaxnorm
164,Q0,WSJ881024-0068,228,0.7095793672113192,minmaxnorm
164,Q0,FR89412-0068,229,0.7095667334776077,minmaxnorm
164,Q0,WSJ880728-0045,230,0.7093869461862713,minmaxnorm
164,Q0,FR89427-0074,231,0.709063864132646,minmaxnorm
164,Q0,FR89404-0077,232,0.7086237223939134,minmaxnorm
164,Q0,FR89413-0108,233,0.7083080026149373,minmaxnorm
164,Q0,FR89530-0092,234,0.7083024653249798,minmaxnorm
164,Q0,WSJ890817-0061,235,0.707568972509181,minmaxnorm
164,Q0,WSJ891002-0192,236,0.7072127865761381,minmaxnorm
164,Q0,WSJ910909-0081,237,0.7070257993698307,minmaxnorm
164,Q0,AP880921-0138,238,0.7037197029487258,minmaxnorm
164,Q0,WSJ871005-0105,239,0.7019585662050826,minmaxnorm
164,Q0,WSJ900504-0019,240,0.7014481646971121,minmaxnorm
164,Q0,WSJ891026-0065,241,0.7009460698169786,minmaxnorm
164,Q0,WSJ910715-0017,242,0.7005064995438448,minmaxnorm
164,Q0,WSJ910828-0059,243,0.6993846465034564,minmaxnorm
164,Q0,WSJ910812-0013,244,0.6990955322422294,minmaxnorm
164,Q0,WSJ880328-0097,245,0.6971847991414987,minmaxnorm
164,Q0,WSJ911112-0041,246,0.6969781358846532,minmaxnorm
164,Q0,FR89817-0080,247,0.6937547119103487,minmaxnorm
164,Q0,AP891201-0099,248,0.6930794998879113,minmaxnorm
164,Q0,WSJ910612-0103,249,0.690420185551528,minmaxnorm
164,Q0,WSJ861204-0012,250,0.6899051229299276,minmaxnorm
164,Q0,FR89510-0086,251,0.6889041252687926,minmaxnorm
164,Q0,FR89410-0073,252,0.6881422551439949,minmaxnorm
164,Q0,WSJ880722-0019,253,0.6873182913350407,minmaxnorm
164,Q0,FR891017-0024,254,0.6866285633364131,minmaxnorm
164,Q0,WSJ910307-0072,255,0.6860452350870038,minmaxnorm
164,Q0,FR88914-0074,256,0.6859223190088909,minmaxnorm
164,Q0,WSJ910812-0030,257,0.6858208930492323,minmaxnorm
164,Q0,WSJ861201-0058,258,0.6857914410734528,minmaxnorm
164,Q0,FR89412-0069,259,0.6813592828981894,minmaxnorm
164,Q0,FR89413-0107,260,0.6791965052762935,minmaxnorm
164,Q0,FR89612-0027,261,0.6754212553715389,minmaxnorm
164,Q0,WSJ911001-0007,262,0.6735191601335906,minmaxnorm
164,Q0,AP891206-0023,263,0.6734381280733366,minmaxnorm
164,Q0,WSJ870311-0003,264,0.6710569849786399,minmaxnorm
164,Q0,FR89621-0076,265,0.6709995591909803,minmaxnorm
164,Q0,FR89623-0032,266,0.6700488837240266,minmaxnorm
164,Q0,WSJ911007-0049,267,0.6695243521334536,minmaxnorm
164,Q0,WSJ911108-0165,268,0.6688225503186545,minmaxnorm
164,Q0,WSJ910805-0022,269,0.667274033147867,minmaxnorm
164,Q0,FR88615-0002,270,0.6658039400866604,minmaxnorm
164,Q0,AP890426-0059,271,0.6649909909528147,minmaxnorm
164,Q0,WSJ890929-0129,272,0.6623833158700976,minmaxnorm
164,Q0,AP881020-0024,273,0.6622761288531172,minmaxnorm
164,Q0,FR891016-0068,274,0.659915173538096,minmaxnorm
164,Q0,WSJ880509-0114,275,0.658356842717046,minmaxnorm
164,Q0,WSJ880318-0042,276,0.6568976134225203,minmaxnorm
164,Q0,AP890918-0062,277,0.6559232884270756,minmaxnorm
164,Q0,WSJ920204-0066,278,0.6553256585563664,minmaxnorm
164,Q0,WSJ870608-0141,279,0.6529487047842439,minmaxnorm
164,Q0,AP890713-0034,280,0.6516935090257698,minmaxnorm
164,Q0,AP890623-0156,281,0.6460565884031274,minmaxnorm
164,Q0,FR88715-0011,282,0.6457028343641041,minmaxnorm
164,Q0,FR89510-0019,283,0.6448850750682104,minmaxnorm
164,Q0,AP891114-0142,284,0.6446849862246566,minmaxnorm
164,Q0,FR881201-0030,285,0.64354108665025,minmaxnorm
164,Q0,WSJ910208-0039,286,0.6423073341332451,minmaxnorm
164,Q0,AP890201-0188,287,0.6401785807637457,minmaxnorm
164,Q0,AP880729-0154,288,0.6393967452551448,minmaxnorm
164,Q0,FR88715-0010,289,0.636364849765528,minmaxnorm
164,Q0,AP890822-0214,290,0.6343206647447197,minmaxnorm
164,Q0,WSJ881021-0180,291,0.6340692245815087,minmaxnorm
164,Q0,FR881123-0061,292,0.633969196736799,minmaxnorm
164,Q0,AP880325-0146,293,0.6337676444353687,minmaxnorm
164,Q0,WSJ900927-0120,294,0.6307238204843594,minmaxnorm
164,Q0,FR891005-0092,295,0.6300452788331118,minmaxnorm
164,Q0,AP880422-0094,296,0.6248784084924489,minmaxnorm
164,Q0,AP890221-0081,297,0.6244027122245815,minmaxnorm
164,Q0,WSJ910906-0086,298,0.622465005445252,minmaxnorm
164,Q0,WSJ870915-0040,299,0.6215681921169568,minmaxnorm
164,Q0,AP890922-0181,300,0.6211298101567325,minmaxnorm
164,Q0,AP890707-0072,301,0.6204526697582361,minmaxnorm
164,Q0,WSJ881021-0091,302,0.6197928711431302,minmaxnorm
164,Q0,FR891003-0082,303,0.6189350318244529,minmaxnorm
164,Q0,WSJ920116-0029,304,0.6187325140183311,minmaxnorm
164,Q0,AP890803-0304,305,0.6177342618949019,minmaxnorm
164,Q0,WSJ910717-0087,306,0.6168247076161552,minmaxnorm
164,Q0,WSJ870331-0147,307,0.6164548944409849,minmaxnorm
164,Q0,WSJ880401-0106,308,0.6159255873617145,minmaxnorm
164,Q0,AP880429-0097,309,0.6155433712150433,minmaxnorm
164,Q0,WSJ870520-0068,310,0.6154324945258638,minmaxnorm
164,Q0,WSJ910819-0120,311,0.6146496368626887,minmaxnorm
164,Q0,WSJ880804-0135,312,0.6144952244956651,minmaxnorm
164,Q0,WSJ880725-0026,313,0.613693236993276,minmaxnorm
164,Q0,WSJ920219-0030,314,0.6131230262869772,minmaxnorm
164,Q0,WSJ870403-0097,315,0.6124606095904169,minmaxnorm
164,Q0,FR88915-0092,316,0.6108570737632347,minmaxnorm
164,Q0,AP880710-0074,317,0.6103417828918778,minmaxnorm
164,Q0,WSJ880906-0155,318,0.6091393075796021,minmaxnorm
164,Q0,AP880304-0005,319,0.6089965476217896,minmaxnorm
164,Q0,WSJ920228-0096,320,0.6066484130084585,minmaxnorm
164,Q0,WSJ871202-0111,321,0.6061066869357249,minmaxnorm
164,Q0,WSJ910517-0133,322,0.6049054591885621,minmaxnorm
164,Q0,AP891104-0023,323,0.6047513492934381,minmaxnorm
164,Q0,FR88831-0083,324,0.6039564554004081,minmaxnorm
164,Q0,WSJ881021-0163,325,0.6004054682769655,minmaxnorm
164,Q0,WSJ900817-0003,326,0.5995970499139499,minmaxnorm
164,Q0,AP880413-0205,327,0.5977844398222221,minmaxnorm
164,Q0,ZF207-178-066,328,0.5967045309673761,minmaxnorm
164,Q0,AP890301-0045,329,0.5960912295286541,minmaxnorm
164,Q0,WSJ920102-0083,330,0.5956035148886151,minmaxnorm
164,Q0,WSJ910219-0136,331,0.5944913672250649,minmaxnorm
164,Q0,WSJ871118-0097,332,0.5942176541971461,minmaxnorm
164,Q0,AP890809-0082,333,0.5916881572826772,minmaxnorm
164,Q0,WSJ880229-0111,334,0.590711764512239,minmaxnorm
164,Q0,WSJ900410-0079,335,0.589699333048642,minmaxnorm
164,Q0,AP881215-0233,336,0.5890186657873416,minmaxnorm
164,Q0,AP880527-0290,337,0.5843945418646439,minmaxnorm
164,Q0,AP891130-0195,338,0.5836952826177194,minmaxnorm
164,Q0,FR89224-0089,339,0.5831367215768956,minmaxnorm
164,Q0,AP890923-0005,340,0.5830855745883934,minmaxnorm
164,Q0,WSJ911002-0111,341,0.5828396014270869,minmaxnorm
164,Q0,WSJ880510-0053,342,0.5822936627331926,minmaxnorm
164,Q0,WSJ870522-0090,343,0.5822343398681048,minmaxnorm
164,Q0,WSJ880427-0118,344,0.5807312111263703,minmaxnorm
164,Q0,WSJ881107-0149,345,0.5794071810885788,minmaxnorm
164,Q0,WSJ870908-0034,346,0.5791920041851264,minmaxnorm
164,Q0,WSJ911113-0038,347,0.5786982758049155,minmaxnorm
164,Q0,WSJ900919-0086,348,0.5785558977102314,minmaxnorm
164,Q0,WSJ870121-0034,349,0.574440844044562,minmaxnorm
164,Q0,WSJ880712-0031,350,0.5741144090998974,minmaxnorm
164,Q0,AP891002-0264,351,0.5691903329928333,minmaxnorm
164,Q0,AP880429-0231,352,0.5668414762878317,minmaxnorm
164,Q0,FR891102-0066,353,0.566264308883249,minmaxnorm
164,Q0,WSJ910115-0054,354,0.5659795614646493,minmaxnorm
164,Q0,WSJ920303-0120,355,0.565499636793225,minmaxnorm
164,Q0,WSJ880812-0105,356,0.5651937980320737,minmaxnorm
164,Q0,WSJ920102-0105,357,0.5637462898606683,minmaxnorm
164,Q0,WSJ911111-0056,358,0.5614024009653743,minmaxnorm
164,Q0,FR88108-0071,359,0.5585753361584271,minmaxnorm
164,Q0,WSJ910515-0053,360,0.5573566770654008,minmaxnorm
164,Q0,AP881228-0012,361,0.5565114596307308,minmaxnorm
164,Q0,WSJ880816-0034,362,0.5556254901511981,minmaxnorm
164,Q0,FR88218-0078,363,0.555342239578533,minmaxnorm
164,Q0,FR88505-0062,364,0.5551736446297232,minmaxnorm
164,Q0,FR88120-0017,365,0.5546381132040984,minmaxnorm
164,Q0,WSJ910419-0144,366,0.5544214269085032,minmaxnorm
164,Q0,WSJ920124-0010,367,0.5534981870303031,minmaxnorm
164,Q0,WSJ900420-0048,368,0.5529994278120833,minmaxnorm
164,Q0,AP890417-0103,369,0.5526979857142166,minmaxnorm
164,Q0,WSJ910318-0189,370,0.5510267778639815,minmaxnorm
164,Q0,WSJ920221-0133,371,0.5509011581033139,minmaxnorm
164,Q0,FR89214-0010,372,0.55065799708843,minmaxnorm
164,Q0,AP890708-0011,373,0.5497138746684559,minmaxnorm
164,Q0,WSJ911219-0072,374,0.5493550610980759,minmaxnorm
164,Q0,WSJ881018-0052,375,0.5486604828659513,minmaxnorm
164,Q0,WSJ911008-0168,376,0.5486437277263873,minmaxnorm
164,Q0,FR891002-0041,377,0.5473002616628182,minmaxnorm
164,Q0,AP890628-0071,378,0.5471085377501657,minmaxnorm
164,Q0,AP880302-0233,379,0.5465961589246338,minmaxnorm
164,Q0,WSJ880721-0015,380,0.5454999008294918,minmaxnorm
164,Q0,AP881020-0142,381,0.5448332681903183,minmaxnorm
164,Q0,WSJ911113-0107,382,0.5443709728419807,minmaxnorm
164,Q0,WSJ910718-0165,383,0.5434399384872018,minmaxnorm
164,Q0,WSJ890823-0052,384,0.5430333413203681,minmaxnorm
164,Q0,WSJ890822-0034,385,0.542003313978001,minmaxnorm
164,Q0,AP890912-0231,386,0.5414050634980535,minmaxnorm
164,Q0,WSJ870616-0080,387,0.5410313007718209,minmaxnorm
164,Q0,WSJ880212-0163,388,0.540740414004204,minmaxnorm
164,Q0,FR89630-0006,389,0.5399070904073687,minmaxnorm
164,Q0,WSJ900613-0100,390,0.5390644615476279,minmaxnorm
164,Q0,FR88726-0081,391,0.5387156696914116,minmaxnorm
164,Q0,FR88504-0072,392,0.5386760902194745,minmaxnorm
164,Q0,AP891030-0300,393,0.5352932874470908,minmaxnorm
164,Q0,WSJ910607-0110,394,0.5347730116990256,minmaxnorm
164,Q0,AP891002-0263,395,0.5347142844183334,minmaxnorm
164,Q0,WSJ911212-0053,396,0.5346613894983239,minmaxnorm
164,Q0,WSJ910529-0123,397,0.5335624172874196,minmaxnorm
164,Q0,WSJ911114-0053,398,0.5334887729868713,minmaxnorm
164,Q0,AP890921-0040,399,0.5333233423098304,minmaxnorm
164,Q0,WSJ871026-0117,400,0.5318235482112436,minmaxnorm
164,Q0,AP891027-0140,401,0.5314689206332305,minmaxnorm
164,Q0,WSJ911231-0019,402,0.5311150436309398,minmaxnorm
164,Q0,WSJ880303-0051,403,0.53002188215808,minmaxnorm
164,Q0,FR88511-0100,404,0.529452602394361,minmaxnorm
164,Q0,WSJ880229-0140,405,0.5285503981919236,minmaxnorm
164,Q0,FR89113-0036,406,0.5229622760817487,minmaxnorm
164,Q0,WSJ870817-0141,407,0.5218735532562148,minmaxnorm
164,Q0,WSJ880809-0124,408,0.5216406996566177,minmaxnorm
164,Q0,WSJ910613-0085,409,0.5216067271829657,minmaxnorm
164,Q0,WSJ890728-0109,410,0.5214601642266037,minmaxnorm
