query,q0,docid,rank,score,system
154,Q0,WSJ900726-0061,43,0.8355367933634185,minmaxnorm
154,Q0,DOE1-76-0098,44,0.8344265174778449,minmaxnorm
154,Q0,DOE2-33-0917,45,0.8344141809661091,minmaxnorm
154,Q0,AP890414-0235,46,0.8330030597649808,minmaxnorm
154,Q0,AP890831-0169,47,0.8299570943489761,minmaxnorm
154,Q0,WSJ880114-0016,48,0.829077176024692,minmaxnorm
154,Q0,WSJ880105-0090,49,0.8289600437050422,minmaxnorm
154,Q0,AP890626-0129,50,0.827334710660063,minmaxnorm
154,Q0,WSJ890816-0048,51,0.8265203061862648,minmaxnorm
154,Q0,AP890627-0018,52,0.8256147081548986,minmaxnorm
154,Q0,WSJ900619-0004,53,0.8255307193494043,minmaxnorm
154,Q0,AP890329-0148,54,0.8253433419419496,minmaxnorm
154,Q0,AP880627-0152,55,0.8251972779564684,minmaxnorm
154,Q0,WSJ900608-0093,56,0.8242061398920925,minmaxnorm
154,Q0,AP890626-0097,57,0.8238120199816378,minmaxnorm
154,Q0,AP890513-0132,58,0.8234818793657981,minmaxnorm
154,Q0,AP890330-0088,59,0.8216207201410555,minmaxnorm
154,Q0,AP890725-0246,60,0.8188053947311498,minmaxnorm
154,Q0,AP890816-0057,61,0.8188052047879479,minmaxnorm
154,Q0,AP890628-0209,62,0.8184503035501076,minmaxnorm
154,Q0,AP890805-0029,63,0.8184286667718101,minmaxnorm
154,Q0,AP890624-0021,64,0.8125369825100405,minmaxnorm
154,Q0,WSJ900907-0086,65,0.8099139179290866,minmaxnorm
154,Q0,AP890418-0193,66,0.8072924472783799,minmaxnorm
154,Q0,WSJ890808-0125,67,0.8063826357376573,minmaxnorm
154,Q0,DOE2-40-0392,68,0.8059159287599137,minmaxnorm
154,Q0,AP890914-0281,69,0.8051494330935612,minmaxnorm
154,Q0,WSJ900612-0039,70,0.8046103407541296,minmaxnorm
154,Q0,AP890916-0020,71,0.8042820606191784,minmaxnorm
154,Q0,AP890626-0142,72,0.8035730982287166,minmaxnorm
154,Q0,AP890724-0088,73,0.8030445362911548,minmaxnorm
154,Q0,DOE2-54-0625,74,0.802500689212618,minmaxnorm
154,Q0,AP890328-0072,75,0.8013735859370179,minmaxnorm
154,Q0,DOE2-40-1100,76,0.8004655319516217,minmaxnorm
154,Q0,AP880427-0209,77,0.7997774929854163,minmaxnorm
154,Q0,AP890406-0246,78,0.7991523688288434,minmaxnorm
154,Q0,AP890427-0139,79,0.7984266457370369,minmaxnorm
154,Q0,AP891127-0197,80,0.7976765910815306,minmaxnorm
154,Q0,AP890424-0008,81,0.7974476578739034,minmaxnorm
154,Q0,DOE2-30-0985,82,0.7959549154505586,minmaxnorm
154,Q0,WSJ910510-0061,83,0.7954750498010582,minmaxnorm
154,Q0,AP890420-0210,84,0.7940958059455447,minmaxnorm
154,Q0,AP890407-0045,85,0.7934668610847311,minmaxnorm
154,Q0,WSJ910705-0069,86,0.7912329800301166,minmaxnorm
154,Q0,WSJ900612-0001,87,0.7902023408245258,minmaxnorm
154,Q0,AP890406-0219,88,0.7890129034681201,minmaxnorm
154,Q0,AP890403-0044,89,0.7889251470861808,minmaxnorm
154,Q0,WSJ910129-0015,90,0.7880278899176719,minmaxnorm
154,Q0,AP890327-0092,91,0.7879497479088358,minmaxnorm
154,Q0,AP890410-0118,92,0.7868098583930078,minmaxnorm
154,Q0,AP890405-0133,93,0.7863376913211549,minmaxnorm
154,Q0,AP890624-0120,94,0.7862453568375128,minmaxnorm
154,Q0,AP890624-0138,95,0.7850427686229984,minmaxnorm
154,Q0,FR88615-0067,96,0.7831690400568394,minmaxnorm
154,Q0,AP890311-0121,97,0.7819048455130978,minmaxnorm
154,Q0,DOE1-40-0286,98,0.7817968360323971,minmaxnorm
154,Q0,WSJ910128-0047,99,0.7816465005114654,minmaxnorm
154,Q0,AP890330-0206,100,0.7813387242824912,minmaxnorm
154,Q0,WSJ900727-0077,101,0.7807291817516493,minmaxnorm
154,Q0,WSJ890811-0045,102,0.7788030469559369,minmaxnorm
154,Q0,AP890422-0113,103,0.7786225159801478,minmaxnorm
154,Q0,AP890128-0135,104,0.7784659813030593,minmaxnorm
154,Q0,AP890901-0075,105,0.7781948560533233,minmaxnorm
154,Q0,AP890624-0012,106,0.77702750381275,minmaxnorm
154,Q0,AP891018-0054,107,0.7762522043022261,minmaxnorm
154,Q0,WSJ910319-0033,108,0.7734051184774692,minmaxnorm
154,Q0,AP890429-0098,109,0.773007277034412,minmaxnorm
154,Q0,AP890502-0310,110,0.7729487328254897,minmaxnorm
154,Q0,AP890624-0062,111,0.7725050485808665,minmaxnorm
154,Q0,AP890404-0090,112,0.7704557396756389,minmaxnorm
154,Q0,AP890327-0116,113,0.7703386243010241,minmaxnorm
154,Q0,AP890401-0089,114,0.7697767917270351,minmaxnorm
154,Q0,WSJ890815-0120,115,0.7692450329554481,minmaxnorm
154,Q0,AP890906-0022,116,0.7691581191595565,minmaxnorm
154,Q0,AP890519-0164,117,0.7683612638509645,minmaxnorm
154,Q0,DOE2-30-0657,118,0.7670483445314279,minmaxnorm
154,Q0,AP890407-0066,119,0.7664315059455361,minmaxnorm
154,Q0,AP890325-0029,120,0.7633867978233213,minmaxnorm
154,Q0,AP890408-0035,121,0.7624590433704382,minmaxnorm
154,Q0,AP880228-0002,122,0.760993971413609,minmaxnorm
154,Q0,AP890830-0008,123,0.7601340702638785,minmaxnorm
154,Q0,AP890519-0229,124,0.7595514501114785,minmaxnorm
154,Q0,WSJ900413-0099,125,0.7587533097810745,minmaxnorm
154,Q0,AP891115-0267,126,0.75695557105221,minmaxnorm
154,Q0,WSJ890831-0087,127,0.7542653361256311,minmaxnorm
154,Q0,AP890413-0230,128,0.7533223205635906,minmaxnorm
154,Q0,AP890327-0243,129,0.7519778498450439,minmaxnorm
154,Q0,AP890620-0044,130,0.7519047424050092,minmaxnorm
154,Q0,WSJ911002-0174,131,0.7515171027141034,minmaxnorm
154,Q0,AP891104-0051,132,0.7502112739974008,minmaxnorm
154,Q0,AP890426-0210,133,0.7482178960269646,minmaxnorm
154,Q0,WSJ890915-0006,134,0.7479739269342756,minmaxnorm
154,Q0,AP890718-0196,135,0.7475689982353382,minmaxnorm
154,Q0,AP890626-0009,136,0.7473924416480593,minmaxnorm
154,Q0,AP890414-0142,137,0.7462931723649928,minmaxnorm
154,Q0,AP890609-0205,138,0.7462260385380189,minmaxnorm
154,Q0,AP890715-0012,139,0.745722775893232,minmaxnorm
154,Q0,AP890621-0224,140,0.7457002866132058,minmaxnorm
154,Q0,AP890806-0006,141,0.7453434725588801,minmaxnorm
154,Q0,AP891109-0017,142,0.7447886861240606,minmaxnorm
154,Q0,AP890713-0247,143,0.7446265849463182,minmaxnorm
154,Q0,AP891125-0023,144,0.7444386907354584,minmaxnorm
154,Q0,AP890625-0047,145,0.7436110454822464,minmaxnorm
154,Q0,AP880428-0065,146,0.7433362144064992,minmaxnorm
154,Q0,DOE1-26-0141,147,0.7430134180704117,minmaxnorm
154,Q0,WSJ880707-0127,148,0.7422187125340731,minmaxnorm
154,Q0,DOE1-64-1204,149,0.7418462882514221,minmaxnorm
154,Q0,WSJ910320-0013,150,0.7417533696975521,minmaxnorm
154,Q0,AP891026-0209,151,0.7414485084053459,minmaxnorm
154,Q0,AP890711-0221,152,0.7410899444245926,minmaxnorm
154,Q0,AP880811-0219,153,0.7410140386927291,minmaxnorm
154,Q0,AP890729-0125,154,0.7402245689727137,minmaxnorm
154,Q0,AP890510-0154,155,0.7402057795841137,minmaxnorm
154,Q0,WSJ900613-0035,156,0.7401090831756333,minmaxnorm
154,Q0,AP890429-0124,157,0.7400370723063291,minmaxnorm
154,Q0,AP891205-0199,158,0.7396066804889702,minmaxnorm
154,Q0,AP890421-0281,159,0.7393886489754273,minmaxnorm
154,Q0,AP890404-0068,160,0.7388811991944942,minmaxnorm
154,Q0,AP890421-0185,161,0.7387842984796127,minmaxnorm
154,Q0,AP890419-0085,162,0.7382860399734037,minmaxnorm
154,Q0,AP890327-0238,163,0.7376869470439369,minmaxnorm
154,Q0,AP890402-0001,164,0.7375363514897474,minmaxnorm
154,Q0,WSJ910213-0064,165,0.7373929561785184,minmaxnorm
154,Q0,WSJ910220-0007,166,0.7368493207957465,minmaxnorm
154,Q0,AP891024-0068,167,0.7367246821782077,minmaxnorm
154,Q0,WSJ891010-0016,168,0.736545797140436,minmaxnorm
154,Q0,AP890518-0056,169,0.7355009992462754,minmaxnorm
154,Q0,AP890627-0123,170,0.7351945322932968,minmaxnorm
154,Q0,AP890405-0272,171,0.733743631237267,minmaxnorm
154,Q0,AP890326-0081,172,0.7337415891058818,minmaxnorm
154,Q0,AP890414-0224,173,0.7336735443598548,minmaxnorm
154,Q0,WSJ891009-0059,174,0.7325542219414997,minmaxnorm
154,Q0,AP890404-0260,175,0.7319780355346288,minmaxnorm
154,Q0,WSJ890727-0081,176,0.7314600904575607,minmaxnorm
154,Q0,AP890515-0036,177,0.7310132845847211,minmaxnorm
154,Q0,AP890408-0031,178,0.7294640329118763,minmaxnorm
154,Q0,AP890329-0094,179,0.7291032514862816,minmaxnorm
154,Q0,DOE1-46-0018,180,0.7290246829033417,minmaxnorm
154,Q0,AP890719-0089,181,0.7288245693794351,minmaxnorm
154,Q0,AP890202-0089,182,0.7278531867936311,minmaxnorm
154,Q0,AP890709-0042,183,0.7271481691448117,minmaxnorm
154,Q0,AP890519-0244,184,0.7258465740454345,minmaxnorm
154,Q0,AP890327-0226,185,0.7256063640636221,minmaxnorm
154,Q0,AP890330-0025,186,0.7255381555289064,minmaxnorm
154,Q0,AP890523-0247,187,0.7246510020527811,minmaxnorm
154,Q0,WSJ910117-0021,188,0.7226141100337355,minmaxnorm
154,Q0,AP890512-0194,189,0.7218468379458152,minmaxnorm
154,Q0,AP890415-0052,190,0.7212691058674628,minmaxnorm
154,Q0,AP890405-0266,191,0.7208239444280868,minmaxnorm
154,Q0,DOE2-40-1090,192,0.7204278113842932,minmaxnorm
154,Q0,AP891026-0061,193,0.7195855427106169,minmaxnorm
154,Q0,AP890418-0236,194,0.7187423194453273,minmaxnorm
154,Q0,AP890524-0196,195,0.7178451212125675,minmaxnorm
154,Q0,ZF207-668-074,196,0.7176878200244812,minmaxnorm
154,Q0,AP890511-0259,197,0.7169678385089671,minmaxnorm
154,Q0,AP891128-0047,198,0.716744918841377,minmaxnorm
154,Q0,AP890702-0064,199,0.7159286883027287,minmaxnorm
154,Q0,WSJ910410-0063,200,0.7155090276844976,minmaxnorm
154,Q0,AP890909-0104,201,0.7150903923354865,minmaxnorm
154,Q0,AP890510-0184,202,0.7141110486472473,minmaxnorm
154,Q0,WSJ910214-0041,203,0.7140855325992826,minmaxnorm
154,Q0,AP880604-0186,204,0.7138277056264977,minmaxnorm
154,Q0,AP890407-0243,205,0.713817216420747,minmaxnorm
154,Q0,AP890519-0032,206,0.7125339983394989,minmaxnorm
154,Q0,AP880916-0241,207,0.7124668709011485,minmaxnorm
154,Q0,AP891019-0147,208,0.7123836764380329,minmaxnorm
154,Q0,WSJ900730-0058,209,0.7122628100205775,minmaxnorm
154,Q0,AP890629-0164,210,0.7118685265432139,minmaxnorm
154,Q0,WSJ900629-0050,211,0.7103483251491578,minmaxnorm
154,Q0,AP891129-0272,212,0.7098143287994807,minmaxnorm
154,Q0,AP891212-0104,213,0.7086455889198766,minmaxnorm
154,Q0,AP890101-0017,214,0.7084860783309006,minmaxnorm
154,Q0,DOE2-31-0784,215,0.7083287622188478,minmaxnorm
154,Q0,AP890912-0204,216,0.7081548225142792,minmaxnorm
154,Q0,AP890407-0149,217,0.7077713704967623,minmaxnorm
154,Q0,AP890501-0176,218,0.7063895657978427,minmaxnorm
154,Q0,AP880521-0183,219,0.7060255967501331,minmaxnorm
154,Q0,AP890405-0207,220,0.7058781254409552,minmaxnorm
154,Q0,AP890522-0359,221,0.7051092106990283,minmaxnorm
154,Q0,AP890621-0146,222,0.7048346755198822,minmaxnorm
154,Q0,AP890920-0088,223,0.7043142916209786,minmaxnorm
154,Q0,AP890711-0124,224,0.7041296036481214,minmaxnorm
154,Q0,AP890630-0041,225,0.7036447401499485,minmaxnorm
154,Q0,WSJ900910-0080,226,0.7035628886416572,minmaxnorm
154,Q0,AP890520-0074,227,0.7035255383613561,minmaxnorm
154,Q0,AP890329-0107,228,0.7031084098698033,minmaxnorm
154,Q0,DOE1-40-0319,229,0.7021696774293584,minmaxnorm
154,Q0,AP880426-0188,230,0.7018939050001138,minmaxnorm
154,Q0,AP890628-0259,231,0.7006295911600118,minmaxnorm
154,Q0,DOE1-43-0782,232,0.7004652293727968,minmaxnorm
154,Q0,AP891107-0205,233,0.6998136457088169,minmaxnorm
154,Q0,AP890328-0060,234,0.6997046807669907,minmaxnorm
154,Q0,AP890512-0248,235,0.6994711157924217,minmaxnorm
154,Q0,AP890407-0169,236,0.6992656241896713,minmaxnorm
154,Q0,AP890422-0034,237,0.6986389284840475,minmaxnorm
154,Q0,AP890622-0203,238,0.6979985242307769,minmaxnorm
154,Q0,WSJ900803-0065,239,0.6974589739671859,minmaxnorm
154,Q0,AP890811-0135,240,0.697311810544403,minmaxnorm
154,Q0,AP890418-0228,241,0.6972537360412899,minmaxnorm
154,Q0,AP890819-0146,242,0.6966627746127303,minmaxnorm
154,Q0,AP890511-0187,243,0.6956979175911834,minmaxnorm
154,Q0,DOE1-23-0230,244,0.6956879564039244,minmaxnorm
154,Q0,AP890406-0241,245,0.695539912306196,minmaxnorm
154,Q0,AP890427-0166,246,0.6953092121273021,minmaxnorm
154,Q0,AP890505-0222,247,0.6933607858153971,minmaxnorm
154,Q0,AP890429-0066,248,0.6932277497186848,minmaxnorm
154,Q0,AP891228-0073,249,0.6928510689068624,minmaxnorm
154,Q0,AP890330-0209,250,0.6928431688409852,minmaxnorm
154,Q0,AP890328-0106,251,0.6924873149463363,minmaxnorm
154,Q0,AP890509-0152,252,0.6916479864337346,minmaxnorm
154,Q0,AP890906-0197,253,0.6916350009965078,minmaxnorm
154,Q0,DOE1-35-0131,254,0.691618449014246,minmaxnorm
154,Q0,AP890303-0079,255,0.6913905221702499,minmaxnorm
154,Q0,AP890103-0157,256,0.6904993035130691,minmaxnorm
154,Q0,AP890325-0030,257,0.6904679975574625,minmaxnorm
154,Q0,AP890520-0019,258,0.6902502785044184,minmaxnorm
154,Q0,AP890731-0032,259,0.6898416016192817,minmaxnorm
154,Q0,AP890421-0236,260,0.6895710879785081,minmaxnorm
154,Q0,AP890517-0241,261,0.6894960489952773,minmaxnorm
154,Q0,AP890404-0141,262,0.6894410700677002,minmaxnorm
154,Q0,AP890621-0085,263,0.6892664024679866,minmaxnorm
154,Q0,WSJ910424-0075,264,0.6890340717930798,minmaxnorm
154,Q0,AP890425-0303,265,0.6887307346860507,minmaxnorm
154,Q0,AP880915-0155,266,0.6880805228967122,minmaxnorm
154,Q0,AP890728-0069,267,0.6878440887016442,minmaxnorm
154,Q0,ZF207-190-134,268,0.6877334057149939,minmaxnorm
154,Q0,AP890629-0089,269,0.6869395859484815,minmaxnorm
154,Q0,AP890106-0072,270,0.6869300789677705,minmaxnorm
154,Q0,AP880714-0115,271,0.6868039388112096,minmaxnorm
154,Q0,AP890206-0025,272,0.6867617051607209,minmaxnorm
154,Q0,AP890714-0175,273,0.6859017189033916,minmaxnorm
154,Q0,AP890914-0206,274,0.6855088245208012,minmaxnorm
154,Q0,WSJ900507-0069,275,0.6848420228311727,minmaxnorm
154,Q0,AP890508-0291,276,0.6844039932892594,minmaxnorm
154,Q0,AP890730-0083,277,0.6832894769418163,minmaxnorm
154,Q0,AP890714-0192,278,0.6824809601840042,minmaxnorm
154,Q0,AP890420-0238,279,0.6823011607092784,minmaxnorm
154,Q0,WSJ900719-0046,280,0.6822019578238611,minmaxnorm
154,Q0,WSJ900716-0105,281,0.6821687318580435,minmaxnorm
154,Q0,AP890804-0049,282,0.6807534512810707,minmaxnorm
154,Q0,AP890329-0265,283,0.680211690411806,minmaxnorm
154,Q0,AP891003-0053,284,0.6797821018788983,minmaxnorm
154,Q0,ZF207-661-798,285,0.6793992846453782,minmaxnorm
154,Q0,AP890419-0132,286,0.6788360851821915,minmaxnorm
154,Q0,AP890517-0282,287,0.6787855372278586,minmaxnorm
154,Q0,AP890403-0149,288,0.6781346499035973,minmaxnorm
154,Q0,WSJ880527-0134,289,0.678071241312516,minmaxnorm
154,Q0,DOE2-37-0757,290,0.6773105142309387,minmaxnorm
154,Q0,AP890502-0205,291,0.677000461216553,minmaxnorm
154,Q0,AP890328-0225,292,0.6763611134423307,minmaxnorm
154,Q0,AP890831-0086,293,0.6760132995991041,minmaxnorm
154,Q0,ZF207-424-988,294,0.6744480576147733,minmaxnorm
154,Q0,AP890426-0014,295,0.6738666625019296,minmaxnorm
154,Q0,AP890419-0205,296,0.6735046907059155,minmaxnorm
154,Q0,AP890328-0191,297,0.6734502180020041,minmaxnorm
154,Q0,AP890616-0185,298,0.6733913100547542,minmaxnorm
154,Q0,AP890204-0019,299,0.6733841240158124,minmaxnorm
154,Q0,WSJ900914-0034,300,0.6728987542391454,minmaxnorm
154,Q0,ZF207-275-142,301,0.6722084436816976,minmaxnorm
154,Q0,AP890511-0283,302,0.6720740450648566,minmaxnorm
154,Q0,DOE1-34-0840,303,0.6720282883807076,minmaxnorm
154,Q0,DOE2-61-0015,304,0.671879033375506,minmaxnorm
154,Q0,AP890404-0143,305,0.6718105960743084,minmaxnorm
154,Q0,AP890410-0242,306,0.6716551833527521,minmaxnorm
154,Q0,AP890513-0038,307,0.6711879667035905,minmaxnorm
154,Q0,AP881228-0133,308,0.6711631866093309,minmaxnorm
154,Q0,AP890830-0253,309,0.67038865580878,minmaxnorm
154,Q0,AP890722-0016,310,0.6700118567872373,minmaxnorm
154,Q0,AP890304-0141,311,0.6695085847269997,minmaxnorm
154,Q0,AP890404-0075,312,0.6693244748428289,minmaxnorm
154,Q0,AP890414-0229,313,0.6691493362720908,minmaxnorm
154,Q0,AP890324-0123,314,0.6690232906192929,minmaxnorm
154,Q0,WSJ910905-0019,315,0.6686422606813041,minmaxnorm
154,Q0,AP890422-0040,316,0.6686392135077546,minmaxnorm
154,Q0,AP890727-0082,317,0.6677050780929102,minmaxnorm
154,Q0,WSJ910722-0089,318,0.6674290595920573,minmaxnorm
154,Q0,WSJ910131-0025,319,0.6672784675751996,minmaxnorm
154,Q0,AP890520-0117,320,0.6660198051957539,minmaxnorm
154,Q0,AP890916-0068,321,0.6657097341907671,minmaxnorm
154,Q0,AP890410-0025,322,0.6654304599668011,minmaxnorm
154,Q0,AP880425-0184,323,0.6653558310375588,minmaxnorm
154,Q0,AP890302-0094,324,0.6652777618861976,minmaxnorm
154,Q0,AP890407-0140,325,0.6649348333901797,minmaxnorm
154,Q0,AP890403-0040,326,0.6648845762281571,minmaxnorm
154,Q0,AP890406-0150,327,0.6645895871084286,minmaxnorm
154,Q0,AP890328-0111,328,0.6640278093896193,minmaxnorm
154,Q0,WSJ900713-0079,329,0.6640169035240477,minmaxnorm
154,Q0,AP890401-0038,330,0.6639152861849955,minmaxnorm
154,Q0,AP890509-0278,331,0.663312777825169,minmaxnorm
154,Q0,AP890824-0077,332,0.6633085391850593,minmaxnorm
154,Q0,DOE2-40-1096,333,0.6630207833281335,minmaxnorm
154,Q0,AP890330-0007,334,0.6625251984397912,minmaxnorm
154,Q0,AP891104-0001,335,0.6623287670368486,minmaxnorm
154,Q0,AP890822-0059,336,0.6622884904861385,minmaxnorm
154,Q0,AP890101-0050,337,0.6619003170396035,minmaxnorm
154,Q0,AP890407-0244,338,0.6614320921395496,minmaxnorm
154,Q0,ZF108-377-246,339,0.6613980108740719,minmaxnorm
154,Q0,AP890602-0047,340,0.6613868220783181,minmaxnorm
154,Q0,AP890426-0132,341,0.6605605488916043,minmaxnorm
154,Q0,AP890629-0195,342,0.6604277916749998,minmaxnorm
154,Q0,AP890304-0053,343,0.6603972328573208,minmaxnorm
154,Q0,AP890424-0289,344,0.6602281224661445,minmaxnorm
154,Q0,AP890328-0231,345,0.6598938882488282,minmaxnorm
154,Q0,WSJ900904-0087,346,0.6597262659775752,minmaxnorm
154,Q0,AP891108-0197,347,0.6591257139117974,minmaxnorm
154,Q0,WSJ891024-0035,348,0.6588827220561081,minmaxnorm
154,Q0,AP890404-0258,349,0.6584051829088304,minmaxnorm
154,Q0,AP880428-0207,350,0.6583806155390867,minmaxnorm
154,Q0,AP890423-0071,351,0.6576804363319161,minmaxnorm
154,Q0,AP890511-0243,352,0.656899694399591,minmaxnorm
154,Q0,AP890623-0160,353,0.6550940651616418,minmaxnorm
154,Q0,AP891231-0031,354,0.6548184084641613,minmaxnorm
154,Q0,ZF207-406-226,355,0.6543113201878834,minmaxnorm
154,Q0,AP890425-0217,356,0.6540384237032445,minmaxnorm
154,Q0,AP890503-0052,357,0.6531034268991472,minmaxnorm
154,Q0,AP890503-0215,358,0.6526543898538133,minmaxnorm
154,Q0,AP890202-0179,359,0.6522386245051853,minmaxnorm
154,Q0,AP890408-0109,360,0.6520069364730021,minmaxnorm
154,Q0,AP890722-0001,361,0.6514461399141395,minmaxnorm
154,Q0,AP890418-0049,362,0.6500398949591991,minmaxnorm
154,Q0,AP890406-0148,363,0.6499286864374829,minmaxnorm
154,Q0,AP890512-0251,364,0.649571040325339,minmaxnorm
154,Q0,WSJ890821-0123,365,0.649403153373703,minmaxnorm
154,Q0,AP890410-0008,366,0.6489454378705777,minmaxnorm
154,Q0,AP890627-0008,367,0.648642849183955,minmaxnorm
154,Q0,AP890330-0233,368,0.648631540921139,minmaxnorm
154,Q0,AP890414-0017,369,0.6482236570773957,minmaxnorm
154,Q0,AP890508-0253,370,0.6482183527747523,minmaxnorm
154,Q0,WSJ910125-0047,371,0.6480140525905496,minmaxnorm
154,Q0,WSJ891002-0039,372,0.6475982248674983,minmaxnorm
154,Q0,AP890630-0262,373,0.6475793454712606,minmaxnorm
154,Q0,AP890916-0107,374,0.6460317443815693,minmaxnorm
154,Q0,AP890725-0219,375,0.6456164192647991,minmaxnorm
154,Q0,AP890407-0143,376,0.6448940814809724,minmaxnorm
154,Q0,AP890419-0063,377,0.6448144537191425,minmaxnorm
154,Q0,AP890201-0196,378,0.6443194692635072,minmaxnorm
154,Q0,WSJ890920-0112,379,0.6440583708479295,minmaxnorm
154,Q0,AP891002-0110,380,0.6435008449722743,minmaxnorm
154,Q0,AP890412-0140,381,0.6425550643147026,minmaxnorm
154,Q0,AP890411-0201,382,0.6420693435344161,minmaxnorm
154,Q0,AP890506-0127,383,0.6413387626833618,minmaxnorm
154,Q0,AP890625-0004,384,0.6412387334918399,minmaxnorm
154,Q0,AP890521-0015,385,0.6403220918774118,minmaxnorm
154,Q0,DOE1-34-0841,386,0.6400120675191036,minmaxnorm
154,Q0,AP890412-0113,387,0.6396912846209338,minmaxnorm
154,Q0,AP890514-0047,388,0.6394237679172635,minmaxnorm
154,Q0,AP890423-0083,389,0.6388429154997396,minmaxnorm
154,Q0,AP890410-0055,390,0.638576347209099,minmaxnorm
154,Q0,AP890705-0086,391,0.6384831716525202,minmaxnorm
154,Q0,WSJ910805-0095,392,0.6384584833797601,minmaxnorm
154,Q0,AP890405-0162,393,0.6383400322293094,minmaxnorm
154,Q0,AP890419-0183,394,0.6378060841994353,minmaxnorm
154,Q0,AP890507-0084,395,0.63774325256924,minmaxnorm
154,Q0,WSJ900620-0136,396,0.6376715228899175,minmaxnorm
154,Q0,AP890327-0218,397,0.6372131759421926,minmaxnorm
154,Q0,AP890715-0090,398,0.636867103850238,minmaxnorm
154,Q0,AP890727-0147,399,0.6368549914438606,minmaxnorm
154,Q0,AP880429-0029,400,0.6360748305408963,minmaxnorm
154,Q0,AP890427-0156,401,0.6355462995962071,minmaxnorm
154,Q0,AP890428-0183,402,0.6355077478700086,minmaxnorm
154,Q0,AP890917-0062,403,0.6351489033693022,minmaxnorm
154,Q0,WSJ900907-0083,404,0.6345273912496483,minmaxnorm
154,Q0,AP880718-0010,405,0.6339521955035458,minmaxnorm
154,Q0,AP890804-0009,406,0.633862232226917,minmaxnorm
154,Q0,WSJ891030-0078,407,0.6324266789589046,minmaxnorm
154,Q0,WSJ910415-0109,408,0.6319092501956062,minmaxnorm
154,Q0,WSJ900410-0017,409,0.631796222056004,minmaxnorm
154,Q0,AP890504-0235,410,0.6305203951618474,minmaxnorm
154,Q0,AP890516-0004,411,0.6303718754958203,minmaxnorm
154,Q0,AP890531-0072,412,0.6298572074960528,minmaxnorm
154,Q0,AP890703-0060,413,0.6294361378860827,minmaxnorm
154,Q0,AP890412-0110,414,0.6293117403016205,minmaxnorm
154,Q0,AP890303-0049,415,0.6292546963087976,minmaxnorm
154,Q0,WSJ910923-0134,416,0.6289399302154512,minmaxnorm
154,Q0,AP890303-0093,417,0.6287973296014805,minmaxnorm
154,Q0,AP890502-0128,418,0.6286222764013796,minmaxnorm
