query,q0,docid,rank,score,system
151,Q0,WSJ880415-0141,102,0.1028559566065504,reciprocal_rank_fusion_k=60
151,Q0,AP880921-0032,103,0.10281301614796536,reciprocal_rank_fusion_k=60
151,Q0,AP890512-0056,104,0.10241656911545555,reciprocal_rank_fusion_k=60
151,Q0,WSJ920203-0086,105,0.10241585668534871,reciprocal_rank_fusion_k=60
151,Q0,AP890106-0125,106,0.10095800077552802,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0058,107,0.10077433679816339,reciprocal_rank_fusion_k=60
151,Q0,AP890511-0126,108,0.09676411773049398,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0108,109,0.0961130297475026,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0141,110,0.09544802214736992,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0080,111,0.09403114202454038,reciprocal_rank_fusion_k=60
151,Q0,AP880901-0150,112,0.09229417203333894,reciprocal_rank_fusion_k=60
151,Q0,ZF207-314-574,113,0.09176752368622909,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0111,114,0.09057950165122337,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0059,115,0.09016292882430073,reciprocal_rank_fusion_k=60
151,Q0,AP890509-0113,116,0.0896165552144193,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0128,117,0.08931299520219388,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0251,118,0.089248907741014,reciprocal_rank_fusion_k=60
151,Q0,AP880414-0081,119,0.0871685784752493,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0038,120,0.08657926883576643,reciprocal_rank_fusion_k=60
151,Q0,WSJ920211-0176,121,0.08651698341320901,reciprocal_rank_fusion_k=60
151,Q0,WSJ910703-0011,122,0.0857452191832292,reciprocal_rank_fusion_k=60
151,Q0,AP891026-0228,123,0.08526553218844687,reciprocal_rank_fusion_k=60
151,Q0,AP890501-0151,124,0.08510713216289933,reciprocal_rank_fusion_k=60
151,Q0,AP880608-0250,125,0.08472169778770738,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0113,126,0.08445708632869031,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0068,127,0.08418734071898594,reciprocal_rank_fusion_k=60
151,Q0,AP880630-0038,128,0.08388515979080126,reciprocal_rank_fusion_k=60
151,Q0,AP880603-0093,129,0.08301520010430118,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0049,130,0.08277738617275358,reciprocal_rank_fusion_k=60
151,Q0,WSJ910415-0168,131,0.08268034772984541,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0208,132,0.08185801751132953,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0220,133,0.08134218803455465,reciprocal_rank_fusion_k=60
151,Q0,AP880721-0145,134,0.08127458466889205,reciprocal_rank_fusion_k=60
151,Q0,AP890303-0051,135,0.08021117700112948,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0042,136,0.08011892891744254,reciprocal_rank_fusion_k=60
151,Q0,AP891024-0082,137,0.0799513358899361,reciprocal_rank_fusion_k=60
151,Q0,WSJ890920-0157,138,0.07982511773792929,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0249,139,0.07909623625919118,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0127,140,0.07856189469961307,reciprocal_rank_fusion_k=60
151,Q0,AP890228-0135,141,0.07823720731379068,reciprocal_rank_fusion_k=60
151,Q0,AP880716-0089,142,0.07806604996984795,reciprocal_rank_fusion_k=60
151,Q0,AP890314-0143,143,0.077934924857875,reciprocal_rank_fusion_k=60
151,Q0,AP890301-0228,144,0.0776371051203967,reciprocal_rank_fusion_k=60
151,Q0,AP890831-0101,145,0.07744750083867169,reciprocal_rank_fusion_k=60
151,Q0,AP891208-0177,146,0.07717390932937167,reciprocal_rank_fusion_k=60
151,Q0,AP881122-0004,147,0.07611464151064357,reciprocal_rank_fusion_k=60
151,Q0,AP880620-0059,148,0.07570576156673857,reciprocal_rank_fusion_k=60
151,Q0,AP881223-0014,149,0.07534757496432437,reciprocal_rank_fusion_k=60
151,Q0,WSJ910906-0119,150,0.07471315966376416,reciprocal_rank_fusion_k=60
151,Q0,AP890918-0115,151,0.07454101928748451,reciprocal_rank_fusion_k=60
151,Q0,WSJ900904-0025,152,0.07425928105409173,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0131,153,0.07393026924542821,reciprocal_rank_fusion_k=60
151,Q0,WSJ911129-0130,154,0.07350465328223799,reciprocal_rank_fusion_k=60
151,Q0,AP881110-0069,155,0.07328575543221186,reciprocal_rank_fusion_k=60
151,Q0,AP881123-0232,156,0.07324534261148237,reciprocal_rank_fusion_k=60
151,Q0,WSJ880502-0054,157,0.07308185906056543,reciprocal_rank_fusion_k=60
151,Q0,AP881104-0269,158,0.07289408796880367,reciprocal_rank_fusion_k=60
151,Q0,AP890627-0212,159,0.07117580025880559,reciprocal_rank_fusion_k=60
151,Q0,AP880520-0157,160,0.07111409284897505,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0119,161,0.07080419721294938,reciprocal_rank_fusion_k=60
151,Q0,AP880802-0001,162,0.0705205168960728,reciprocal_rank_fusion_k=60
151,Q0,AP880720-0212,163,0.06985879343848964,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0053,164,0.06965225803291124,reciprocal_rank_fusion_k=60
151,Q0,AP880920-0179,165,0.06895070675138254,reciprocal_rank_fusion_k=60
151,Q0,WSJ870223-0156,166,0.068764767292813,reciprocal_rank_fusion_k=60
151,Q0,AP890109-0021,167,0.06853297159801883,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0138,168,0.068275230949711,reciprocal_rank_fusion_k=60
151,Q0,ZF108-101-418,169,0.06787112986514718,reciprocal_rank_fusion_k=60
151,Q0,WSJ910528-0132,170,0.06755364808373564,reciprocal_rank_fusion_k=60
151,Q0,AP881102-0233,171,0.06729307478525612,reciprocal_rank_fusion_k=60
151,Q0,AP880803-0012,172,0.06691641620095927,reciprocal_rank_fusion_k=60
151,Q0,WSJ880608-0076,173,0.06635259193372624,reciprocal_rank_fusion_k=60
151,Q0,AP881019-0127,174,0.06632640504655528,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0006,175,0.06631065382822254,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0145,176,0.06608893158665417,reciprocal_rank_fusion_k=60
151,Q0,AP880521-0003,177,0.06606129190201952,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0037,178,0.06556002369078075,reciprocal_rank_fusion_k=60
151,Q0,AP890911-0096,179,0.06547491973589181,reciprocal_rank_fusion_k=60
151,Q0,AP890612-0004,180,0.06486177727117258,reciprocal_rank_fusion_k=60
151,Q0,AP881109-0244,181,0.06478949706709829,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0105,182,0.06471967843857192,reciprocal_rank_fusion_k=60
151,Q0,WSJ870609-0032,183,0.0645642478129833,reciprocal_rank_fusion_k=60
151,Q0,AP890412-0225,184,0.06451106326901586,reciprocal_rank_fusion_k=60
151,Q0,AP891025-0002,185,0.06423525901871706,reciprocal_rank_fusion_k=60
151,Q0,AP880510-0247,186,0.06421177180283569,reciprocal_rank_fusion_k=60
151,Q0,AP881206-0201,187,0.06379923253974262,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0174,188,0.06366947391368802,reciprocal_rank_fusion_k=60
151,Q0,AP890702-0066,189,0.06319240411631033,reciprocal_rank_fusion_k=60
151,Q0,AP890810-0008,190,0.06318211015432686,reciprocal_rank_fusion_k=60
151,Q0,AP890411-0068,191,0.06309889283425822,reciprocal_rank_fusion_k=60
151,Q0,AP881214-0158,192,0.06296722934060645,reciprocal_rank_fusion_k=60
151,Q0,AP880525-0152,193,0.06257323701206428,reciprocal_rank_fusion_k=60
151,Q0,AP880220-0132,194,0.06221345157346578,reciprocal_rank_fusion_k=60
151,Q0,AP890605-0119,195,0.06208355428777729,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0103,196,0.06145880836440074,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0090,197,0.061190539129805196,reciprocal_rank_fusion_k=60
151,Q0,AP880512-0192,198,0.06113313592023668,reciprocal_rank_fusion_k=60
151,Q0,AP890707-0128,199,0.06104332097618796,reciprocal_rank_fusion_k=60
151,Q0,AP881212-0015,200,0.06096714546788361,reciprocal_rank_fusion_k=60
151,Q0,AP890524-0073,201,0.06093862688789779,reciprocal_rank_fusion_k=60
151,Q0,AP891227-0098,202,0.060924185665646564,reciprocal_rank_fusion_k=60
151,Q0,AP890206-0072,203,0.06079085009624472,reciprocal_rank_fusion_k=60
151,Q0,AP880315-0054,204,0.060628452126896965,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0181,205,0.060525310871036936,reciprocal_rank_fusion_k=60
151,Q0,AP890622-0013,206,0.06050488621540949,reciprocal_rank_fusion_k=60
151,Q0,AP890306-0173,207,0.0604986222923965,reciprocal_rank_fusion_k=60
151,Q0,AP880619-0073,208,0.06019665052266365,reciprocal_rank_fusion_k=60
151,Q0,AP891202-0151,209,0.06006088723552231,reciprocal_rank_fusion_k=60
151,Q0,AP890107-0009,210,0.05988668069923346,reciprocal_rank_fusion_k=60
151,Q0,AP890926-0215,211,0.05975218305947968,reciprocal_rank_fusion_k=60
151,Q0,FR89108-0080,212,0.059359700665219346,reciprocal_rank_fusion_k=60
151,Q0,AP881101-0136,213,0.05928868944713914,reciprocal_rank_fusion_k=60
151,Q0,AP891031-0111,214,0.05903183757347869,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0144,215,0.05901770504508743,reciprocal_rank_fusion_k=60
151,Q0,AP880504-0147,216,0.05897397691337258,reciprocal_rank_fusion_k=60
151,Q0,AP890828-0037,217,0.058960552035381156,reciprocal_rank_fusion_k=60
151,Q0,WSJ911209-0035,218,0.05882017345797574,reciprocal_rank_fusion_k=60
151,Q0,WSJ870402-0118,219,0.058669420039159675,reciprocal_rank_fusion_k=60
151,Q0,AP890703-0051,220,0.05856094604436079,reciprocal_rank_fusion_k=60
151,Q0,AP880815-0079,221,0.05854629766743911,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0031,222,0.05838590468572825,reciprocal_rank_fusion_k=60
151,Q0,AP891226-0135,223,0.058159935021090126,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0180,224,0.05810917305549541,reciprocal_rank_fusion_k=60
151,Q0,AP880329-0149,225,0.05809780805137383,reciprocal_rank_fusion_k=60
151,Q0,AP890819-0002,226,0.057958765173661664,reciprocal_rank_fusion_k=60
151,Q0,WSJ890829-0092,227,0.05764360545870371,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0148,228,0.05712990476124386,reciprocal_rank_fusion_k=60
151,Q0,AP891204-0069,229,0.05690346998461165,reciprocal_rank_fusion_k=60
151,Q0,AP890816-0109,230,0.0563698114292407,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0022,231,0.056279750027511385,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0066,232,0.05620213074452784,reciprocal_rank_fusion_k=60
151,Q0,AP880407-0033,233,0.05600403603187758,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0186,234,0.0559300640306896,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0215,235,0.05584139630318348,reciprocal_rank_fusion_k=60
151,Q0,AP881029-0064,236,0.055497382587700136,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0080,237,0.05518650656894598,reciprocal_rank_fusion_k=60
151,Q0,AP880228-0016,238,0.054984631085623716,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0220,239,0.05492768850626229,reciprocal_rank_fusion_k=60
151,Q0,AP881121-0191,240,0.05488625227126937,reciprocal_rank_fusion_k=60
151,Q0,AP880727-0228,241,0.05475490891615378,reciprocal_rank_fusion_k=60
151,Q0,WSJ881102-0111,242,0.05464888202287602,reciprocal_rank_fusion_k=60
151,Q0,AP890315-0085,243,0.05460276907080929,reciprocal_rank_fusion_k=60
151,Q0,AP880827-0151,244,0.054589365530812284,reciprocal_rank_fusion_k=60
151,Q0,AP890813-0088,245,0.05457878843376037,reciprocal_rank_fusion_k=60
151,Q0,AP880516-0081,246,0.05452241601077336,reciprocal_rank_fusion_k=60
151,Q0,AP890817-0055,247,0.05430690253968401,reciprocal_rank_fusion_k=60
151,Q0,AP881128-0234,248,0.05428827478006922,reciprocal_rank_fusion_k=60
151,Q0,AP881227-0081,249,0.054278720793268356,reciprocal_rank_fusion_k=60
151,Q0,AP890815-0068,250,0.05369502964260806,reciprocal_rank_fusion_k=60
151,Q0,AP890126-0216,251,0.05344504786697036,reciprocal_rank_fusion_k=60
151,Q0,WSJ870818-0132,252,0.05342954212474198,reciprocal_rank_fusion_k=60
151,Q0,AP890630-0148,253,0.05321548380470401,reciprocal_rank_fusion_k=60
151,Q0,AP891030-0107,254,0.05281051178702632,reciprocal_rank_fusion_k=60
151,Q0,AP880418-0017,255,0.052518244304231396,reciprocal_rank_fusion_k=60
151,Q0,AP881114-0091,256,0.05248573835622217,reciprocal_rank_fusion_k=60
151,Q0,AP891103-0077,257,0.05243624767870404,reciprocal_rank_fusion_k=60
151,Q0,AP890929-0041,258,0.05237170463900053,reciprocal_rank_fusion_k=60
151,Q0,AP891127-0029,259,0.05215101089358849,reciprocal_rank_fusion_k=60
151,Q0,WSJ910520-0109,260,0.052147317982114166,reciprocal_rank_fusion_k=60
151,Q0,AP880822-0139,261,0.05200734989664483,reciprocal_rank_fusion_k=60
151,Q0,AP880401-0176,262,0.05192160331727474,reciprocal_rank_fusion_k=60
151,Q0,AP890912-0107,263,0.05168391368519592,reciprocal_rank_fusion_k=60
151,Q0,AP890725-0129,264,0.051629602083794704,reciprocal_rank_fusion_k=60
151,Q0,WSJ900402-0031,265,0.05157540565425107,reciprocal_rank_fusion_k=60
151,Q0,AP890219-0059,266,0.05145865073938972,reciprocal_rank_fusion_k=60
151,Q0,WSJ911202-0051,267,0.051301564509084935,reciprocal_rank_fusion_k=60
151,Q0,FR88825-0007,268,0.051257764848307685,reciprocal_rank_fusion_k=60
151,Q0,WSJ900403-0015,269,0.05097245600281971,reciprocal_rank_fusion_k=60
151,Q0,AP881130-0089,270,0.050914397672705426,reciprocal_rank_fusion_k=60
151,Q0,AP880926-0018,271,0.050818588643544396,reciprocal_rank_fusion_k=60
151,Q0,AP880726-0019,272,0.05071752842752904,reciprocal_rank_fusion_k=60
151,Q0,AP891010-0075,273,0.050461209343830936,reciprocal_rank_fusion_k=60
151,Q0,AP890714-0027,274,0.05036511068677632,reciprocal_rank_fusion_k=60
151,Q0,AP881001-0057,275,0.050123426669098456,reciprocal_rank_fusion_k=60
151,Q0,WSJ911111-0038,276,0.050108924521230974,reciprocal_rank_fusion_k=60
151,Q0,WSJ890919-0117,277,0.05001491095315037,reciprocal_rank_fusion_k=60
151,Q0,AP880420-0087,278,0.04992690051052236,reciprocal_rank_fusion_k=60
151,Q0,AP890205-0036,279,0.049801041755263856,reciprocal_rank_fusion_k=60
151,Q0,AP881028-0079,280,0.04979557496683193,reciprocal_rank_fusion_k=60
151,Q0,AP890327-0087,281,0.049556640957435664,reciprocal_rank_fusion_k=60
151,Q0,AP890801-0069,282,0.04932018779871633,reciprocal_rank_fusion_k=60
151,Q0,AP881129-0144,283,0.04927910550374154,reciprocal_rank_fusion_k=60
151,Q0,AP890530-0044,284,0.049204219920093877,reciprocal_rank_fusion_k=60
151,Q0,AP880810-0271,285,0.049175380914408914,reciprocal_rank_fusion_k=60
151,Q0,AP890307-0172,286,0.049158142191816946,reciprocal_rank_fusion_k=60
151,Q0,AP880219-0031,287,0.048634022255698635,reciprocal_rank_fusion_k=60
151,Q0,AP880517-0073,288,0.0486055476472674,reciprocal_rank_fusion_k=60
151,Q0,AP890108-0026,289,0.04858619407506296,reciprocal_rank_fusion_k=60
151,Q0,AP880606-0073,290,0.04857148995127009,reciprocal_rank_fusion_k=60
151,Q0,AP880719-0196,291,0.048325621229792864,reciprocal_rank_fusion_k=60
151,Q0,AP880906-0044,292,0.0481362543571913,reciprocal_rank_fusion_k=60
151,Q0,AP890601-0164,293,0.04808590144313728,reciprocal_rank_fusion_k=60
151,Q0,AP890207-0062,294,0.04802313129747066,reciprocal_rank_fusion_k=60
151,Q0,AP880218-0137,295,0.04775615489022061,reciprocal_rank_fusion_k=60
151,Q0,FR89517-0017,296,0.0476481779051028,reciprocal_rank_fusion_k=60
151,Q0,AP890802-0134,297,0.04759895399779102,reciprocal_rank_fusion_k=60
151,Q0,AP890806-0049,298,0.04751501410914385,reciprocal_rank_fusion_k=60
151,Q0,AP881007-0122,299,0.0472797709742428,reciprocal_rank_fusion_k=60
151,Q0,AP890614-0008,300,0.0469655933327375,reciprocal_rank_fusion_k=60
151,Q0,AP890123-0062,301,0.046662673843147456,reciprocal_rank_fusion_k=60
151,Q0,WSJ910312-0083,302,0.04664622482181482,reciprocal_rank_fusion_k=60
151,Q0,AP890119-0013,303,0.046644542774531346,reciprocal_rank_fusion_k=60
151,Q0,AP890505-0225,304,0.04654232090746028,reciprocal_rank_fusion_k=60
151,Q0,AP880609-0221,305,0.04649287835068814,reciprocal_rank_fusion_k=60
151,Q0,AP881229-0136,306,0.04640780255668202,reciprocal_rank_fusion_k=60
151,Q0,AP880615-0274,307,0.04623261265325212,reciprocal_rank_fusion_k=60
151,Q0,AP880708-0210,308,0.04611578064862049,reciprocal_rank_fusion_k=60
151,Q0,AP881027-0106,309,0.04610266302943108,reciprocal_rank_fusion_k=60
151,Q0,AP881111-0182,310,0.04602510613579817,reciprocal_rank_fusion_k=60
151,Q0,AP881108-0190,311,0.04591499480563282,reciprocal_rank_fusion_k=60
151,Q0,AP880417-0088,312,0.045766335646422844,reciprocal_rank_fusion_k=60
151,Q0,AP891107-0075,313,0.04560541287052883,reciprocal_rank_fusion_k=60
151,Q0,AP890330-0169,314,0.045370245235199114,reciprocal_rank_fusion_k=60
151,Q0,AP881209-0165,315,0.045349561994719165,reciprocal_rank_fusion_k=60
151,Q0,WSJ910329-0110,316,0.045341412774059765,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0235,317,0.045320371899633095,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0180,318,0.0452870747040096,reciprocal_rank_fusion_k=60
151,Q0,WSJ880701-0087,319,0.04525704007689483,reciprocal_rank_fusion_k=60
151,Q0,AP880712-0112,320,0.045203060772575306,reciprocal_rank_fusion_k=60
151,Q0,AP880617-0124,321,0.045131993771603936,reciprocal_rank_fusion_k=60
151,Q0,WSJ881010-0149,322,0.0451192646717079,reciprocal_rank_fusion_k=60
151,Q0,WSJ880106-0003,323,0.04508803998202909,reciprocal_rank_fusion_k=60
151,Q0,AP891102-0076,324,0.04503435910856071,reciprocal_rank_fusion_k=60
151,Q0,AP880816-0248,325,0.0449218701129707,reciprocal_rank_fusion_k=60
151,Q0,AP880226-0124,326,0.04481882104875731,reciprocal_rank_fusion_k=60
151,Q0,AP880627-0085,327,0.04481445116087468,reciprocal_rank_fusion_k=60
151,Q0,AP880817-0265,328,0.04468134787405584,reciprocal_rank_fusion_k=60
151,Q0,AP880324-0049,329,0.04467663546486759,reciprocal_rank_fusion_k=60
151,Q0,WSJ880324-0170,330,0.044564572501000065,reciprocal_rank_fusion_k=60
