query,q0,docid,rank,score,system
152,Q0,AP880627-0109,60,4.54880608468366,reciprocal_rank_fusion_k=60
152,Q0,AP890130-0137,61,4.538394859041617,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0203,62,4.521030989485441,reciprocal_rank_fusion_k=60
152,Q0,AP880707-0035,63,4.492761830283119,reciprocal_rank_fusion_k=60
152,Q0,WSJ870424-0012,64,4.475229696135452,reciprocal_rank_fusion_k=60
152,Q0,AP880622-0018,65,4.374197111353897,reciprocal_rank_fusion_k=60
152,Q0,WSJ881102-0043,66,4.344178425806221,reciprocal_rank_fusion_k=60
152,Q0,AP881121-0112,67,4.343396876037981,reciprocal_rank_fusion_k=60
152,Q0,WSJ880815-0070,68,4.341321538650195,reciprocal_rank_fusion_k=60
152,Q0,AP890422-0053,69,4.3319765206045195,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0181,70,4.3212135964959355,reciprocal_rank_fusion_k=60
152,Q0,ZF109-549-581,71,4.297748986386114,reciprocal_rank_fusion_k=60
152,Q0,WSJ871026-0092,72,4.233798723715945,reciprocal_rank_fusion_k=60
152,Q0,WSJ880325-0005,73,4.231338108163005,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0076,74,4.218786137542507,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0238,75,4.197903167742644,reciprocal_rank_fusion_k=60
152,Q0,AP881228-0123,76,4.173730888672122,reciprocal_rank_fusion_k=60
152,Q0,WSJ880829-0101,77,4.166225690989022,reciprocal_rank_fusion_k=60
152,Q0,AP890612-0292,78,4.15824297918981,reciprocal_rank_fusion_k=60
152,Q0,WSJ880627-0070,79,4.110432673751282,reciprocal_rank_fusion_k=60
152,Q0,ZF108-089-284,80,4.093622766690995,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0230,81,4.080849710594222,reciprocal_rank_fusion_k=60
152,Q0,WSJ870305-0090,82,4.067411454493029,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0023,83,4.064609511711064,reciprocal_rank_fusion_k=60
152,Q0,WSJ880725-0029,84,4.064302023668337,reciprocal_rank_fusion_k=60
152,Q0,WSJ880212-0006,85,4.061442850580212,reciprocal_rank_fusion_k=60
152,Q0,AP890403-0058,86,4.0160859996466725,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0015,87,4.0132342092141515,reciprocal_rank_fusion_k=60
152,Q0,AP881024-0264,88,4.006944605946308,reciprocal_rank_fusion_k=60
152,Q0,AP880804-0076,89,3.978861262699125,reciprocal_rank_fusion_k=60
152,Q0,WSJ880622-0037,90,3.9686564698948925,reciprocal_rank_fusion_k=60
152,Q0,WSJ881013-0120,91,3.870518805445161,reciprocal_rank_fusion_k=60
152,Q0,AP890818-0018,92,3.8531850794485605,reciprocal_rank_fusion_k=60
152,Q0,WSJ880610-0096,93,3.849071074349394,reciprocal_rank_fusion_k=60
152,Q0,AP891121-0193,94,3.8402288320845517,reciprocal_rank_fusion_k=60
152,Q0,AP880715-0206,95,3.8400371805353144,reciprocal_rank_fusion_k=60
152,Q0,AP880216-0108,96,3.8379479965309224,reciprocal_rank_fusion_k=60
152,Q0,AP880404-0177,97,3.721575382606672,reciprocal_rank_fusion_k=60
152,Q0,WSJ910815-0057,98,3.7111493003718405,reciprocal_rank_fusion_k=60
152,Q0,WSJ910116-0083,99,3.71046718966968,reciprocal_rank_fusion_k=60
152,Q0,WSJ880930-0173,100,3.70244013784173,reciprocal_rank_fusion_k=60
152,Q0,FR881025-0007,101,3.679933846571604,reciprocal_rank_fusion_k=60
152,Q0,WSJ870710-0101,102,3.6315706730661037,reciprocal_rank_fusion_k=60
152,Q0,AP890628-0163,103,3.6009492875828504,reciprocal_rank_fusion_k=60
152,Q0,AP880813-0077,104,3.597320307064712,reciprocal_rank_fusion_k=60
152,Q0,AP891030-0205,105,3.596794017466007,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0067,106,3.5756011419097145,reciprocal_rank_fusion_k=60
152,Q0,FR891002-0030,107,3.5669668488552086,reciprocal_rank_fusion_k=60
152,Q0,WSJ910826-0021,108,3.564508925289833,reciprocal_rank_fusion_k=60
152,Q0,WSJ890814-0088,109,3.523644337927603,reciprocal_rank_fusion_k=60
152,Q0,ZF108-223-174,110,3.5210952486798086,reciprocal_rank_fusion_k=60
152,Q0,AP891224-0072,111,3.495294318247776,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0288,112,3.481791972376861,reciprocal_rank_fusion_k=60
152,Q0,AP890128-0012,113,3.4598937391290376,reciprocal_rank_fusion_k=60
152,Q0,AP891123-0030,114,3.4476015120827577,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0117,115,3.4131303502691397,reciprocal_rank_fusion_k=60
152,Q0,ZF108-279-880,116,3.40594537077665,reciprocal_rank_fusion_k=60
152,Q0,WSJ920117-0180,117,3.4033440749367805,reciprocal_rank_fusion_k=60
152,Q0,AP880319-0025,118,3.3980314916907295,reciprocal_rank_fusion_k=60
152,Q0,WSJ910318-0010,119,3.392126031948018,reciprocal_rank_fusion_k=60
152,Q0,AP880331-0070,120,3.382325250942889,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0128,121,3.3532442456727574,reciprocal_rank_fusion_k=60
152,Q0,AP890531-0186,122,3.33882468709486,reciprocal_rank_fusion_k=60
152,Q0,AP880720-0136,123,3.307680530387487,reciprocal_rank_fusion_k=60
152,Q0,WSJ880718-0090,124,3.280134536273079,reciprocal_rank_fusion_k=60
152,Q0,AP890904-0042,125,3.278984513801434,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0112,126,3.2633453413042055,reciprocal_rank_fusion_k=60
152,Q0,AP880908-0261,127,3.248863541444144,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0093,128,3.22323043895026,reciprocal_rank_fusion_k=60
152,Q0,AP880507-0030,129,3.219242913973843,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0004,130,3.2000837486892855,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0005,131,3.150285571091538,reciprocal_rank_fusion_k=60
152,Q0,AP891101-0238,132,3.1436654408969336,reciprocal_rank_fusion_k=60
152,Q0,WSJ880519-0127,133,3.125446189848386,reciprocal_rank_fusion_k=60
152,Q0,ZF108-702-936,134,3.123543218991515,reciprocal_rank_fusion_k=60
152,Q0,AP881003-0157,135,3.1062689218353343,reciprocal_rank_fusion_k=60
152,Q0,WSJ880125-0138,136,3.1034202498723014,reciprocal_rank_fusion_k=60
152,Q0,AP880723-0190,137,3.096053476044108,reciprocal_rank_fusion_k=60
152,Q0,WSJ880722-0075,138,3.088033450133859,reciprocal_rank_fusion_k=60
152,Q0,FR88729-0009,139,3.07944244426041,reciprocal_rank_fusion_k=60
152,Q0,ZF109-505-871,140,3.0315842500697423,reciprocal_rank_fusion_k=60
152,Q0,AP880616-0256,141,3.0298168605523,reciprocal_rank_fusion_k=60
152,Q0,WSJ911007-0098,142,3.0214015278225967,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0003,143,2.971443473778232,reciprocal_rank_fusion_k=60
152,Q0,AP890224-0176,144,2.9606624636653063,reciprocal_rank_fusion_k=60
152,Q0,AP891206-0193,145,2.9547160433239825,reciprocal_rank_fusion_k=60
152,Q0,AP880830-0255,146,2.9418905591752234,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0100,147,2.936603817719445,reciprocal_rank_fusion_k=60
152,Q0,WSJ910617-0058,148,2.936308012291836,reciprocal_rank_fusion_k=60
152,Q0,WSJ920309-0092,149,2.936161064047089,reciprocal_rank_fusion_k=60
152,Q0,AP890809-0048,150,2.930553900378307,reciprocal_rank_fusion_k=60
152,Q0,ZF108-655-386,151,2.9010605229901874,reciprocal_rank_fusion_k=60
152,Q0,AP880809-0096,152,2.8907368252783896,reciprocal_rank_fusion_k=60
152,Q0,WSJ890927-0159,153,2.8863651190284663,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0030,154,2.8843366910137305,reciprocal_rank_fusion_k=60
152,Q0,AP881025-0238,155,2.881005300631354,reciprocal_rank_fusion_k=60
152,Q0,AP890919-0230,156,2.8796230941653396,reciprocal_rank_fusion_k=60
152,Q0,WSJ881028-0053,157,2.8770068883288844,reciprocal_rank_fusion_k=60
152,Q0,WSJ870720-0056,158,2.8672498166221785,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0101,159,2.848365677886078,reciprocal_rank_fusion_k=60
152,Q0,AP880712-0076,160,2.831940266834525,reciprocal_rank_fusion_k=60
152,Q0,AP880917-0026,161,2.830804261722578,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0027,162,2.8204466472670684,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0301,163,2.791735374881869,reciprocal_rank_fusion_k=60
152,Q0,WSJ880726-0052,164,2.7697324750403842,reciprocal_rank_fusion_k=60
152,Q0,WSJ880620-0125,165,2.762753640992814,reciprocal_rank_fusion_k=60
152,Q0,FR89511-0016,166,2.7580421491461387,reciprocal_rank_fusion_k=60
152,Q0,FR89131-0157,167,2.7548485058499135,reciprocal_rank_fusion_k=60
152,Q0,WSJ880719-0050,168,2.75165446664515,reciprocal_rank_fusion_k=60
152,Q0,WSJ880210-0044,169,2.749381671707334,reciprocal_rank_fusion_k=60
152,Q0,FR88516-0128,170,2.7419556010313046,reciprocal_rank_fusion_k=60
152,Q0,WSJ910307-0011,171,2.741728859452491,reciprocal_rank_fusion_k=60
152,Q0,AP890127-0098,172,2.7337973757243206,reciprocal_rank_fusion_k=60
152,Q0,WSJ880728-0104,173,2.720398526550926,reciprocal_rank_fusion_k=60
152,Q0,ZF207-150-014,174,2.7034709864139725,reciprocal_rank_fusion_k=60
152,Q0,WSJ880812-0136,175,2.6949081539310984,reciprocal_rank_fusion_k=60
152,Q0,FR88514-0001,176,2.6874989102877462,reciprocal_rank_fusion_k=60
152,Q0,FR891013-0117,177,2.6867785228121353,reciprocal_rank_fusion_k=60
152,Q0,WSJ880523-0048,178,2.6839495842806866,reciprocal_rank_fusion_k=60
152,Q0,WSJ880512-0151,179,2.6811824653885235,reciprocal_rank_fusion_k=60
152,Q0,WSJ861219-0182,180,2.6729186519999413,reciprocal_rank_fusion_k=60
152,Q0,WSJ880708-0038,181,2.672423794379051,reciprocal_rank_fusion_k=60
152,Q0,AP881207-0252,182,2.662670871622538,reciprocal_rank_fusion_k=60
152,Q0,AP880726-0159,183,2.661039248647306,reciprocal_rank_fusion_k=60
152,Q0,AP890815-0192,184,2.659954343852858,reciprocal_rank_fusion_k=60
152,Q0,AP890104-0073,185,2.6557842832610845,reciprocal_rank_fusion_k=60
152,Q0,WSJ870813-0003,186,2.6501997314321866,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0228,187,2.643455764900969,reciprocal_rank_fusion_k=60
152,Q0,WSJ911029-0004,188,2.6400160551768,reciprocal_rank_fusion_k=60
152,Q0,AP880628-0119,189,2.6387272905981582,reciprocal_rank_fusion_k=60
152,Q0,WSJ900806-0027,190,2.623624231974043,reciprocal_rank_fusion_k=60
152,Q0,WSJ870604-0077,191,2.6078842424273225,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0351,192,2.6073557887178103,reciprocal_rank_fusion_k=60
152,Q0,WSJ880517-0085,193,2.6048010008868654,reciprocal_rank_fusion_k=60
152,Q0,FR881110-0006,194,2.599993205172782,reciprocal_rank_fusion_k=60
152,Q0,AP881221-0123,195,2.5987497051505764,reciprocal_rank_fusion_k=60
152,Q0,AP890107-0037,196,2.592652599788793,reciprocal_rank_fusion_k=60
152,Q0,WSJ910402-0030,197,2.587727590988719,reciprocal_rank_fusion_k=60
152,Q0,WSJ870918-0156,198,2.586206224213557,reciprocal_rank_fusion_k=60
152,Q0,AP890714-0283,199,2.583674768264713,reciprocal_rank_fusion_k=60
152,Q0,AP880513-0273,200,2.5688006141559967,reciprocal_rank_fusion_k=60
152,Q0,AP880630-0162,201,2.568242330665078,reciprocal_rank_fusion_k=60
152,Q0,AP880714-0245,202,2.56349699117067,reciprocal_rank_fusion_k=60
152,Q0,AP890310-0229,203,2.5613913307633847,reciprocal_rank_fusion_k=60
152,Q0,FR88511-0168,204,2.549069625987092,reciprocal_rank_fusion_k=60
152,Q0,FR89614-0011,205,2.539863465078204,reciprocal_rank_fusion_k=60
152,Q0,WSJ880721-0070,206,2.5388603964628835,reciprocal_rank_fusion_k=60
152,Q0,AP890411-0045,207,2.536879213765279,reciprocal_rank_fusion_k=60
152,Q0,AP880621-0313,208,2.534762056816014,reciprocal_rank_fusion_k=60
152,Q0,WSJ870729-0103,209,2.5250592018838134,reciprocal_rank_fusion_k=60
152,Q0,WSJ871028-0040,210,2.511830939872101,reciprocal_rank_fusion_k=60
152,Q0,AP880727-0173,211,2.5075015455232426,reciprocal_rank_fusion_k=60
152,Q0,AP880711-0164,212,2.4974169473389027,reciprocal_rank_fusion_k=60
152,Q0,WSJ900511-0013,213,2.4967855039811138,reciprocal_rank_fusion_k=60
152,Q0,WSJ880229-0097,214,2.483264930489828,reciprocal_rank_fusion_k=60
152,Q0,WSJ870312-0159,215,2.475640311846696,reciprocal_rank_fusion_k=60
152,Q0,WSJ880805-0180,216,2.4701717489660466,reciprocal_rank_fusion_k=60
152,Q0,WSJ881024-0135,217,2.4625313728493428,reciprocal_rank_fusion_k=60
152,Q0,FR891128-0027,218,2.4595537869767745,reciprocal_rank_fusion_k=60
152,Q0,AP880810-0099,219,2.459535964082024,reciprocal_rank_fusion_k=60
152,Q0,WSJ870622-0054,220,2.455578689286481,reciprocal_rank_fusion_k=60
152,Q0,WSJ911204-0045,221,2.451896835787989,reciprocal_rank_fusion_k=60
152,Q0,AP880624-0247,222,2.4509444984076785,reciprocal_rank_fusion_k=60
152,Q0,AP881201-0135,223,2.4395965809679514,reciprocal_rank_fusion_k=60
152,Q0,WSJ870904-0106,224,2.4386966627388795,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0251,225,2.434194300144019,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0025,226,2.4305530892444893,reciprocal_rank_fusion_k=60
152,Q0,ZF207-104-964,227,2.4157684332304528,reciprocal_rank_fusion_k=60
152,Q0,AP880425-0085,228,2.4147363393122996,reciprocal_rank_fusion_k=60
152,Q0,AP890505-0097,229,2.414444702037415,reciprocal_rank_fusion_k=60
152,Q0,WSJ890817-0072,230,2.4085095737123163,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0064,231,2.4071797945623494,reciprocal_rank_fusion_k=60
152,Q0,WSJ880624-0057,232,2.3899317711302963,reciprocal_rank_fusion_k=60
152,Q0,WSJ870520-0110,233,2.3811503759386783,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0233,234,2.380264801011318,reciprocal_rank_fusion_k=60
152,Q0,AP880913-0199,235,2.3801122235417607,reciprocal_rank_fusion_k=60
152,Q0,AP890624-0025,236,2.3674693336136783,reciprocal_rank_fusion_k=60
152,Q0,WSJ880701-0025,237,2.3475227810020067,reciprocal_rank_fusion_k=60
152,Q0,AP880709-0128,238,2.3400451442972714,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0054,239,2.337266598967154,reciprocal_rank_fusion_k=60
152,Q0,ZF108-541-430,240,2.333900577664533,reciprocal_rank_fusion_k=60
152,Q0,AP880329-0267,241,2.3337999748161087,reciprocal_rank_fusion_k=60
152,Q0,AP890725-0261,242,2.322848224515486,reciprocal_rank_fusion_k=60
152,Q0,WSJ871124-0092,243,2.293354317121447,reciprocal_rank_fusion_k=60
152,Q0,AP880427-0198,244,2.290736099404856,reciprocal_rank_fusion_k=60
152,Q0,AP891210-0028,245,2.277856240181344,reciprocal_rank_fusion_k=60
152,Q0,ZF108-598-966,246,2.270656266528314,reciprocal_rank_fusion_k=60
152,Q0,AP881219-0017,247,2.265549652128204,reciprocal_rank_fusion_k=60
152,Q0,AP880315-0045,248,2.2650742303101907,reciprocal_rank_fusion_k=60
152,Q0,WSJ880428-0146,249,2.264130700213812,reciprocal_rank_fusion_k=60
152,Q0,WSJ880411-0038,250,2.2520790712051633,reciprocal_rank_fusion_k=60
152,Q0,WSJ890918-0012,251,2.250791084100013,reciprocal_rank_fusion_k=60
152,Q0,AP881122-0039,252,2.24371984563496,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0017,253,2.239392732215004,reciprocal_rank_fusion_k=60
152,Q0,AP891227-0012,254,2.2336656266991812,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0110,255,2.2173542932081793,reciprocal_rank_fusion_k=60
152,Q0,WSJ920109-0066,256,2.203107258943361,reciprocal_rank_fusion_k=60
152,Q0,WSJ880623-0042,257,2.1994391765961954,reciprocal_rank_fusion_k=60
152,Q0,FR88608-0107,258,2.197411804494606,reciprocal_rank_fusion_k=60
152,Q0,AP890124-0288,259,2.184382749296405,reciprocal_rank_fusion_k=60
152,Q0,ZF109-564-341,260,2.1749408751319756,reciprocal_rank_fusion_k=60
152,Q0,WSJ870217-0028,261,2.1662505850267264,reciprocal_rank_fusion_k=60
152,Q0,WSJ870306-0080,262,2.1637059473296367,reciprocal_rank_fusion_k=60
152,Q0,AP890129-0035,263,2.149351059173279,reciprocal_rank_fusion_k=60
152,Q0,AP880623-0052,264,2.131064802405157,reciprocal_rank_fusion_k=60
152,Q0,WSJ900625-0040,265,2.1258305697611393,reciprocal_rank_fusion_k=60
152,Q0,AP880728-0202,266,2.1253873302573445,reciprocal_rank_fusion_k=60
152,Q0,AP880626-0033,267,2.117918820240206,reciprocal_rank_fusion_k=60
152,Q0,AP881116-0178,268,2.111365550095818,reciprocal_rank_fusion_k=60
152,Q0,ZF109-507-479,269,2.11010575562881,reciprocal_rank_fusion_k=60
152,Q0,AP890626-0261,270,2.102332222181308,reciprocal_rank_fusion_k=60
152,Q0,WSJ900423-0015,271,2.096263673158466,reciprocal_rank_fusion_k=60
152,Q0,AP880302-0212,272,2.0789454925298902,reciprocal_rank_fusion_k=60
152,Q0,AP880307-0170,273,2.0761671933015817,reciprocal_rank_fusion_k=60
152,Q0,WSJ880916-0118,274,2.0761414913046625,reciprocal_rank_fusion_k=60
152,Q0,AP880705-0032,275,2.071738703101776,reciprocal_rank_fusion_k=60
152,Q0,ZF109-677-865,276,2.062978642758541,reciprocal_rank_fusion_k=60
152,Q0,WSJ871103-0103,277,2.0624177051752444,reciprocal_rank_fusion_k=60
152,Q0,FR89623-0017,278,2.0601931390837827,reciprocal_rank_fusion_k=60
152,Q0,AP880829-0022,279,2.057738705162513,reciprocal_rank_fusion_k=60
152,Q0,WSJ910611-0054,280,2.0555969570823964,reciprocal_rank_fusion_k=60
152,Q0,WSJ881007-0069,281,2.0532507097199626,reciprocal_rank_fusion_k=60
152,Q0,AP880827-0010,282,2.0494457411081943,reciprocal_rank_fusion_k=60
152,Q0,WSJ880504-0169,283,2.0450486875359455,reciprocal_rank_fusion_k=60
152,Q0,AP880702-0027,284,2.0427293365058574,reciprocal_rank_fusion_k=60
152,Q0,WSJ870320-0127,285,2.0343197375065847,reciprocal_rank_fusion_k=60
152,Q0,ZF109-569-031,286,2.0297171918974484,reciprocal_rank_fusion_k=60
152,Q0,AP880627-0089,287,2.024310414116616,reciprocal_rank_fusion_k=60
152,Q0,AP890915-0123,288,2.0227868596181295,reciprocal_rank_fusion_k=60
152,Q0,WSJ880906-0044,289,2.0170183300311613,reciprocal_rank_fusion_k=60
152,Q0,WSJ870113-0097,290,2.00679634050189,reciprocal_rank_fusion_k=60
152,Q0,WSJ910926-0067,291,2.000654827943244,reciprocal_rank_fusion_k=60
152,Q0,WSJ910201-0032,292,1.9938296199030912,reciprocal_rank_fusion_k=60
152,Q0,AP880722-0131,293,1.9916139195274265,reciprocal_rank_fusion_k=60
152,Q0,AP891208-0085,294,1.9831388315053784,reciprocal_rank_fusion_k=60
152,Q0,AP891215-0289,295,1.9827614476921367,reciprocal_rank_fusion_k=60
152,Q0,WSJ870513-0102,296,1.9664040310996165,reciprocal_rank_fusion_k=60
152,Q0,AP880620-0136,297,1.9573870971265583,reciprocal_rank_fusion_k=60
152,Q0,WSJ880502-0049,298,1.9505118976885631,reciprocal_rank_fusion_k=60
152,Q0,WSJ870928-0001,299,1.9500876284820021,reciprocal_rank_fusion_k=60
152,Q0,WSJ900606-0114,300,1.9495047650951254,reciprocal_rank_fusion_k=60
152,Q0,WSJ900926-0061,301,1.9398110848891865,reciprocal_rank_fusion_k=60
152,Q0,WSJ870831-0041,302,1.9387408063762455,reciprocal_rank_fusion_k=60
152,Q0,WSJ900502-0099,303,1.9354549423979377,reciprocal_rank_fusion_k=60
152,Q0,AP880625-0026,304,1.9332315714436727,reciprocal_rank_fusion_k=60
152,Q0,AP891117-0014,305,1.9328190324778567,reciprocal_rank_fusion_k=60
152,Q0,AP891012-0293,306,1.9316873585544223,reciprocal_rank_fusion_k=60
152,Q0,AP880617-0159,307,1.9155271343220852,reciprocal_rank_fusion_k=60
152,Q0,WSJ871207-0078,308,1.9042157167947682,reciprocal_rank_fusion_k=60
152,Q0,WSJ900507-0128,309,1.8986837205833218,reciprocal_rank_fusion_k=60
152,Q0,WSJ870925-0032,310,1.8895422668423911,reciprocal_rank_fusion_k=60
152,Q0,AP881222-0005,311,1.8810909649474563,reciprocal_rank_fusion_k=60
152,Q0,WSJ910528-0096,312,1.874184035434221,reciprocal_rank_fusion_k=60
152,Q0,WSJ891013-0047,313,1.8737928386539102,reciprocal_rank_fusion_k=60
152,Q0,AP880721-0035,314,1.866605350202915,reciprocal_rank_fusion_k=60
152,Q0,WSJ880817-0103,315,1.8661827328123033,reciprocal_rank_fusion_k=60
152,Q0,AP880719-0142,316,1.8640951009045779,reciprocal_rank_fusion_k=60
152,Q0,WSJ870204-0014,317,1.8615250995907813,reciprocal_rank_fusion_k=60
152,Q0,WSJ910912-0155,318,1.8573519443527653,reciprocal_rank_fusion_k=60
152,Q0,AP880706-0289,319,1.8435874298533916,reciprocal_rank_fusion_k=60
152,Q0,AP891015-0030,320,1.8384380458851415,reciprocal_rank_fusion_k=60
152,Q0,ZF207-189-652,321,1.838316511152502,reciprocal_rank_fusion_k=60
152,Q0,AP891114-0275,322,1.8372035916007257,reciprocal_rank_fusion_k=60
152,Q0,AP880803-0045,323,1.8369618847804947,reciprocal_rank_fusion_k=60
152,Q0,AP890414-0237,324,1.8336208454825156,reciprocal_rank_fusion_k=60
152,Q0,WSJ920203-0051,325,1.8324085970677868,reciprocal_rank_fusion_k=60
152,Q0,AP890309-0279,326,1.8294466767599393,reciprocal_rank_fusion_k=60
152,Q0,WSJ911011-0002,327,1.8259752961313684,reciprocal_rank_fusion_k=60
152,Q0,AP881019-0038,328,1.8195355467906356,reciprocal_rank_fusion_k=60
152,Q0,FR88929-0029,329,1.8185250073228756,reciprocal_rank_fusion_k=60
