query,q0,docid,rank,score,system
152,Q0,AP891224-0072,104,5.951011188660452,minmaxnorm
152,Q0,AP880917-0026,105,5.941198106456235,minmaxnorm
152,Q0,FR88729-0009,106,5.93779812663663,minmaxnorm
152,Q0,WSJ880721-0070,107,5.9307300347204714,minmaxnorm
152,Q0,AP890818-0018,108,5.922881781841988,minmaxnorm
152,Q0,AP880331-0070,109,5.910129095787049,minmaxnorm
152,Q0,WSJ880812-0136,110,5.9032507364730415,minmaxnorm
152,Q0,AP890127-0098,111,5.878770269554534,minmaxnorm
152,Q0,WSJ881007-0076,112,5.867587547438326,minmaxnorm
152,Q0,AP880813-0077,113,5.857803479694189,minmaxnorm
152,Q0,WSJ880701-0003,114,5.824665578488117,minmaxnorm
152,Q0,AP891121-0193,115,5.812300449532761,minmaxnorm
152,Q0,AP880507-0030,116,5.798703473328531,minmaxnorm
152,Q0,AP880625-0128,117,5.752825554306751,minmaxnorm
152,Q0,AP880628-0005,118,5.743171763291436,minmaxnorm
152,Q0,WSJ870904-0106,119,5.713469506881746,minmaxnorm
152,Q0,AP881221-0123,120,5.708225741821525,minmaxnorm
152,Q0,AP890531-0186,121,5.689143999826988,minmaxnorm
152,Q0,AP880216-0108,122,5.681166642559389,minmaxnorm
152,Q0,WSJ881102-0043,123,5.669849035912423,minmaxnorm
152,Q0,WSJ880620-0125,124,5.665209549838577,minmaxnorm
152,Q0,AP880720-0136,125,5.6642667739708195,minmaxnorm
152,Q0,AP880709-0101,126,5.664233598757092,minmaxnorm
152,Q0,AP880623-0027,127,5.662000379882943,minmaxnorm
152,Q0,AP881025-0238,128,5.659323507141873,minmaxnorm
152,Q0,AP890809-0048,129,5.658449093206199,minmaxnorm
152,Q0,WSJ870720-0056,130,5.656973145944959,minmaxnorm
152,Q0,AP880702-0100,131,5.656130807515608,minmaxnorm
152,Q0,WSJ880519-0127,132,5.6489565547343705,minmaxnorm
152,Q0,WSJ870813-0003,133,5.648563524819649,minmaxnorm
152,Q0,AP880624-0067,134,5.645732279510604,minmaxnorm
152,Q0,WSJ880728-0104,135,5.631752970120331,minmaxnorm
152,Q0,WSJ910318-0010,136,5.622230751557707,minmaxnorm
152,Q0,WSJ870520-0110,137,5.620485551826823,minmaxnorm
152,Q0,WSJ880829-0101,138,5.618685407518369,minmaxnorm
152,Q0,AP890904-0042,139,5.613199607164869,minmaxnorm
152,Q0,AP891101-0238,140,5.607737947360183,minmaxnorm
152,Q0,WSJ870604-0077,141,5.607317539170275,minmaxnorm
152,Q0,AP880830-0255,142,5.604377810453534,minmaxnorm
152,Q0,AP880329-0267,143,5.594082609329111,minmaxnorm
152,Q0,AP890403-0058,144,5.577816852474783,minmaxnorm
152,Q0,AP880726-0159,145,5.569880443002328,minmaxnorm
152,Q0,WSJ880718-0090,146,5.56460606837751,minmaxnorm
152,Q0,WSJ890927-0159,147,5.557363225672144,minmaxnorm
152,Q0,AP890714-0288,148,5.542882284741857,minmaxnorm
152,Q0,AP880727-0173,149,5.526888444785503,minmaxnorm
152,Q0,WSJ880229-0097,150,5.521555734755078,minmaxnorm
152,Q0,AP880908-0261,151,5.501601676811753,minmaxnorm
152,Q0,WSJ900423-0015,152,5.489155133616622,minmaxnorm
152,Q0,WSJ870904-0117,153,5.412245908637111,minmaxnorm
152,Q0,AP880714-0245,154,5.410392756613929,minmaxnorm
152,Q0,WSJ890817-0072,155,5.408034699879873,minmaxnorm
152,Q0,WSJ910815-0057,156,5.3941689111492135,minmaxnorm
152,Q0,WSJ870925-0054,157,5.386315773948224,minmaxnorm
152,Q0,AP880630-0351,158,5.377395487966039,minmaxnorm
152,Q0,WSJ880726-0052,159,5.376272104807329,minmaxnorm
152,Q0,WSJ881007-0069,160,5.371403171499629,minmaxnorm
152,Q0,AP880315-0045,161,5.359643761062815,minmaxnorm
152,Q0,AP880623-0052,162,5.340856123108876,minmaxnorm
152,Q0,AP880620-0004,163,5.331457519050597,minmaxnorm
152,Q0,ZF207-150-014,164,5.330813047906343,minmaxnorm
152,Q0,WSJ911029-0004,165,5.303677759214383,minmaxnorm
152,Q0,AP880630-0162,166,5.301154128078087,minmaxnorm
152,Q0,AP880628-0030,167,5.2969515070886715,minmaxnorm
152,Q0,AP880630-0228,168,5.296916519933229,minmaxnorm
152,Q0,WSJ900806-0027,169,5.271894159345814,minmaxnorm
152,Q0,AP891123-0030,170,5.258295597914913,minmaxnorm
152,Q0,WSJ870622-0054,171,5.25828087990216,minmaxnorm
152,Q0,WSJ880906-0044,172,5.255163497403488,minmaxnorm
152,Q0,AP880617-0017,173,5.242287833879394,minmaxnorm
152,Q0,AP880616-0256,174,5.211043753842047,minmaxnorm
152,Q0,AP891206-0193,175,5.207704421038158,minmaxnorm
152,Q0,AP890714-0283,176,5.198935024184014,minmaxnorm
152,Q0,WSJ920109-0066,177,5.196172402291604,minmaxnorm
152,Q0,AP881207-0252,178,5.1931671567435265,minmaxnorm
152,Q0,WSJ880512-0151,179,5.188186707891778,minmaxnorm
152,Q0,WSJ880125-0138,180,5.184495549493835,minmaxnorm
152,Q0,AP880803-0045,181,5.181753234379502,minmaxnorm
152,Q0,ZF108-089-284,182,5.181083437579135,minmaxnorm
152,Q0,AP880513-0273,183,5.17956436232442,minmaxnorm
152,Q0,WSJ880517-0085,184,5.1693305944254595,minmaxnorm
152,Q0,WSJ881024-0135,185,5.168859591949917,minmaxnorm
152,Q0,AP880809-0096,186,5.1667349659873105,minmaxnorm
152,Q0,AP890405-0257,187,5.12795385795223,minmaxnorm
152,Q0,AP890919-0230,188,5.1162277457744905,minmaxnorm
152,Q0,WSJ880623-0042,189,5.10006866471192,minmaxnorm
152,Q0,WSJ871028-0040,190,5.096615248012675,minmaxnorm
152,Q0,AP891030-0205,191,5.094948804218775,minmaxnorm
152,Q0,AP890505-0097,192,5.083142519641088,minmaxnorm
152,Q0,AP890815-0192,193,5.083033100917698,minmaxnorm
152,Q0,AP890224-0176,194,5.080343306903866,minmaxnorm
152,Q0,WSJ880719-0050,195,5.072474208208394,minmaxnorm
152,Q0,ZF108-541-430,196,5.071050967353435,minmaxnorm
152,Q0,WSJ871207-0078,197,5.034503133079139,minmaxnorm
152,Q0,AP880623-0301,198,5.023275066648845,minmaxnorm
152,Q0,AP881029-0076,199,5.015736347992072,minmaxnorm
152,Q0,AP880722-0131,200,5.008398388215315,minmaxnorm
152,Q0,WSJ870918-0156,201,5.006261383427084,minmaxnorm
152,Q0,WSJ880805-0180,202,4.991172924146662,minmaxnorm
152,Q0,WSJ870312-0159,203,4.99058724499995,minmaxnorm
152,Q0,AP890624-0025,204,4.98359463747086,minmaxnorm
152,Q0,AP890915-0233,205,4.967184393659406,minmaxnorm
152,Q0,AP880711-0164,206,4.954148530233484,minmaxnorm
152,Q0,ZF207-104-964,207,4.951683483403951,minmaxnorm
152,Q0,AP880810-0099,208,4.938524513487733,minmaxnorm
152,Q0,FR891128-0027,209,4.932609698917355,minmaxnorm
152,Q0,AP880620-0015,210,4.922902644439605,minmaxnorm
152,Q0,AP880827-0010,211,4.919147332009898,minmaxnorm
152,Q0,ZF108-279-880,212,4.89051111396886,minmaxnorm
152,Q0,WSJ870831-0064,213,4.88825699441106,minmaxnorm
152,Q0,AP890309-0279,214,4.881499299257027,minmaxnorm
152,Q0,AP880702-0027,215,4.8813907266378544,minmaxnorm
152,Q0,WSJ880325-0112,216,4.87771288018519,minmaxnorm
152,Q0,AP880626-0033,217,4.868841669351533,minmaxnorm
152,Q0,AP880623-0271,218,4.865706691305208,minmaxnorm
152,Q0,WSJ890918-0012,219,4.859001191917561,minmaxnorm
152,Q0,AP881201-0135,220,4.855523410922054,minmaxnorm
152,Q0,AP890310-0229,221,4.843802231147306,minmaxnorm
152,Q0,WSJ880610-0096,222,4.817413988486243,minmaxnorm
152,Q0,AP880709-0128,223,4.799472117802791,minmaxnorm
152,Q0,WSJ881028-0053,224,4.796252619747441,minmaxnorm
152,Q0,AP881122-0039,225,4.768161390875315,minmaxnorm
152,Q0,WSJ870113-0097,226,4.7665339498196575,minmaxnorm
152,Q0,AP880721-0035,227,4.755075352680021,minmaxnorm
152,Q0,AP880625-0026,228,4.7509374328216225,minmaxnorm
152,Q0,WSJ880930-0173,229,4.7498285741055675,minmaxnorm
152,Q0,WSJ880624-0057,230,4.747897360810119,minmaxnorm
152,Q0,AP890411-0045,231,4.739225301667505,minmaxnorm
152,Q0,AP880621-0313,232,4.725516725245013,minmaxnorm
152,Q0,WSJ900511-0013,233,4.723794128089282,minmaxnorm
152,Q0,WSJ880708-0038,234,4.722689992101063,minmaxnorm
152,Q0,WSJ870320-0127,235,4.718881535901074,minmaxnorm
152,Q0,WSJ900606-0114,236,4.717510999461078,minmaxnorm
152,Q0,FR891002-0030,237,4.712746505186676,minmaxnorm
152,Q0,WSJ880623-0110,238,4.69880354474186,minmaxnorm
152,Q0,AP880929-0021,239,4.697969743683455,minmaxnorm
152,Q0,AP880627-0089,240,4.689759258171795,minmaxnorm
152,Q0,AP890915-0123,241,4.68966540752313,minmaxnorm
152,Q0,WSJ880212-0006,242,4.688103789373644,minmaxnorm
152,Q0,AP890404-0123,243,4.6852514539337005,minmaxnorm
152,Q0,WSJ910610-0092,244,4.652169541569379,minmaxnorm
152,Q0,AP880719-0142,245,4.628962793469221,minmaxnorm
152,Q0,AP880701-0130,246,4.6068123260371,minmaxnorm
152,Q0,AP890107-0037,247,4.583147367339846,minmaxnorm
152,Q0,AP880723-0190,248,4.57727842546123,minmaxnorm
152,Q0,AP880829-0022,249,4.57482992849797,minmaxnorm
152,Q0,WSJ861211-0061,250,4.5721400169737265,minmaxnorm
152,Q0,AP890725-0261,251,4.552725558200625,minmaxnorm
152,Q0,WSJ880428-0146,252,4.5525736983182075,minmaxnorm
152,Q0,WSJ871124-0092,253,4.543411383649668,minmaxnorm
152,Q0,AP890129-0035,254,4.541807284052369,minmaxnorm
152,Q0,AP880617-0036,255,4.5263273490833,minmaxnorm
152,Q0,AP881222-0005,256,4.520467816740023,minmaxnorm
152,Q0,AP890626-0261,257,4.494739580057219,minmaxnorm
152,Q0,WSJ881021-0013,258,4.4887749773176004,minmaxnorm
152,Q0,FR89511-0016,259,4.4837739701978485,minmaxnorm
152,Q0,WSJ911204-0045,260,4.477579639355072,minmaxnorm
152,Q0,WSJ880429-0085,261,4.477357358032899,minmaxnorm
152,Q0,WSJ910617-0058,262,4.471402748954084,minmaxnorm
152,Q0,AP891017-0042,263,4.464900226147209,minmaxnorm
152,Q0,AP891015-0030,264,4.458310484263922,minmaxnorm
152,Q0,WSJ900926-0061,265,4.452235054670505,minmaxnorm
152,Q0,AP880628-0119,266,4.451724529472277,minmaxnorm
152,Q0,AP881116-0178,267,4.443795462577182,minmaxnorm
152,Q0,AP880617-0159,268,4.441879895496815,minmaxnorm
152,Q0,AP880705-0032,269,4.4395481952377045,minmaxnorm
152,Q0,AP880425-0085,270,4.4211192392921275,minmaxnorm
152,Q0,WSJ871223-0003,271,4.419177854947142,minmaxnorm
152,Q0,AP891215-0289,272,4.416293825786119,minmaxnorm
152,Q0,AP880706-0251,273,4.407830761039571,minmaxnorm
152,Q0,WSJ900502-0099,274,4.4051525798066145,minmaxnorm
152,Q0,AP890407-0133,275,4.402952085998467,minmaxnorm
152,Q0,WSJ870925-0032,276,4.402926563093318,minmaxnorm
152,Q0,WSJ880916-0118,277,4.400326649534774,minmaxnorm
152,Q0,AP880826-0089,278,4.399907322825838,minmaxnorm
152,Q0,WSJ890801-0153,279,4.39968662426774,minmaxnorm
152,Q0,WSJ881003-0084,280,4.396805766464225,minmaxnorm
152,Q0,WSJ910912-0155,281,4.388422669333564,minmaxnorm
152,Q0,WSJ871103-0103,282,4.382642209121805,minmaxnorm
152,Q0,ZF109-549-581,283,4.3795919462734885,minmaxnorm
152,Q0,FR89131-0157,284,4.379225479386232,minmaxnorm
152,Q0,AP881031-0018,285,4.3591655149764605,minmaxnorm
152,Q0,WSJ880504-0169,286,4.316727455041657,minmaxnorm
152,Q0,WSJ880701-0025,287,4.300650249763225,minmaxnorm
152,Q0,WSJ910926-0067,288,4.299261706886795,minmaxnorm
152,Q0,WSJ870623-0083,289,4.287104062238017,minmaxnorm
152,Q0,WSJ910307-0011,290,4.2855043046287395,minmaxnorm
152,Q0,AP890131-0107,291,4.275813551516363,minmaxnorm
152,Q0,ZF108-655-386,292,4.275376074692844,minmaxnorm
152,Q0,AP881022-0126,293,4.26453750317233,minmaxnorm
152,Q0,AP891210-0025,294,4.262671227370877,minmaxnorm
152,Q0,WSJ890816-0014,295,4.255011879446343,minmaxnorm
152,Q0,AP880623-0140,296,4.253384583849798,minmaxnorm
152,Q0,AP881104-0108,297,4.248232633405764,minmaxnorm
152,Q0,AP880629-0115,298,4.245590154977631,minmaxnorm
152,Q0,AP881223-0012,299,4.2325340218884016,minmaxnorm
152,Q0,AP880427-0198,300,4.225424888237413,minmaxnorm
152,Q0,WSJ880226-0031,301,4.211362345337278,minmaxnorm
152,Q0,AP881012-0255,302,4.208219267537101,minmaxnorm
152,Q0,AP880629-0311,303,4.200257953460038,minmaxnorm
152,Q0,AP891012-0293,304,4.191401400953594,minmaxnorm
152,Q0,WSJ880406-0139,305,4.183227361422915,minmaxnorm
152,Q0,AP881219-0017,306,4.181498345459498,minmaxnorm
152,Q0,AP881213-0121,307,4.169942884722523,minmaxnorm
152,Q0,AP890607-0146,308,4.16163976735715,minmaxnorm
152,Q0,WSJ920102-0006,309,4.161176840481858,minmaxnorm
152,Q0,WSJ900412-0068,310,4.156843612053073,minmaxnorm
152,Q0,AP890929-0173,311,4.145675488788721,minmaxnorm
152,Q0,WSJ890831-0088,312,4.111306326240999,minmaxnorm
152,Q0,AP880702-0144,313,4.105670289771035,minmaxnorm
152,Q0,AP880620-0136,314,4.105499042395379,minmaxnorm
152,Q0,WSJ870511-0110,315,4.097379531219295,minmaxnorm
152,Q0,FR881110-0006,316,4.093291062569972,minmaxnorm
152,Q0,WSJ870306-0080,317,4.087161134878159,minmaxnorm
152,Q0,WSJ870513-0102,318,4.080468064168272,minmaxnorm
152,Q0,AP880629-0346,319,4.074348552356393,minmaxnorm
152,Q0,AP891210-0028,320,4.073389573622372,minmaxnorm
152,Q0,AP881003-0157,321,4.070932155240444,minmaxnorm
152,Q0,AP881019-0038,322,4.057108170159418,minmaxnorm
152,Q0,AP880702-0048,323,4.056777753981407,minmaxnorm
152,Q0,AP880626-0062,324,4.052360100356819,minmaxnorm
152,Q0,WSJ870729-0103,325,4.050487927034368,minmaxnorm
152,Q0,WSJ900523-0007,326,4.045243251560309,minmaxnorm
152,Q0,WSJ900625-0040,327,4.031242609956197,minmaxnorm
152,Q0,WSJ880715-0027,328,4.026336849792956,minmaxnorm
152,Q0,AP891227-0012,329,4.026074011952324,minmaxnorm
152,Q0,WSJ890915-0089,330,4.019663043959668,minmaxnorm
152,Q0,WSJ870403-0069,331,4.016160786277083,minmaxnorm
152,Q0,ZF108-598-966,332,4.004113420616512,minmaxnorm
152,Q0,WSJ880411-0038,333,4.0023733304569955,minmaxnorm
152,Q0,WSJ900913-0001,334,3.9906976305504127,minmaxnorm
152,Q0,WSJ880722-0056,335,3.977000849541712,minmaxnorm
152,Q0,ZF109-507-479,336,3.958067439601627,minmaxnorm
152,Q0,WSJ870217-0028,337,3.951527244168303,minmaxnorm
152,Q0,WSJ870306-0150,338,3.948250812811347,minmaxnorm
152,Q0,AP891114-0275,339,3.943729031171856,minmaxnorm
152,Q0,AP880518-0027,340,3.9409541053265964,minmaxnorm
152,Q0,WSJ870831-0041,341,3.9287206085687645,minmaxnorm
152,Q0,AP880706-0289,342,3.920853939921961,minmaxnorm
152,Q0,ZF108-192-124,343,3.919143926779648,minmaxnorm
152,Q0,WSJ910201-0032,344,3.9182558651696024,minmaxnorm
152,Q0,WSJ881103-0114,345,3.907888689726696,minmaxnorm
152,Q0,WSJ920120-0121,346,3.8962894015267207,minmaxnorm
152,Q0,WSJ870204-0069,347,3.8819012689466,minmaxnorm
152,Q0,WSJ870204-0014,348,3.872085062790297,minmaxnorm
152,Q0,AP880329-0257,349,3.870927818858524,minmaxnorm
152,Q0,AP890104-0073,350,3.8686953407916143,minmaxnorm
152,Q0,FR88929-0029,351,3.8586880745358476,minmaxnorm
152,Q0,AP880728-0202,352,3.835650972757277,minmaxnorm
152,Q0,AP891221-0272,353,3.8241021373215474,minmaxnorm
152,Q0,WSJ910925-0086,354,3.8193217932792187,minmaxnorm
152,Q0,FR89614-0011,355,3.815596104333948,minmaxnorm
152,Q0,ZF108-186-002,356,3.8115691535070972,minmaxnorm
152,Q0,WSJ910903-0039,357,3.803598408896702,minmaxnorm
152,Q0,AP881229-0020,358,3.8022025627834406,minmaxnorm
152,Q0,WSJ910611-0054,359,3.799407460590338,minmaxnorm
152,Q0,WSJ910402-0030,360,3.782829223414692,minmaxnorm
152,Q0,ZF207-189-652,361,3.772830717876454,minmaxnorm
152,Q0,AP880903-0007,362,3.7678932580187974,minmaxnorm
152,Q0,WSJ880225-0034,363,3.755942777368833,minmaxnorm
152,Q0,AP880714-0254,364,3.7557292250746404,minmaxnorm
152,Q0,AP880616-0058,365,3.754839136724754,minmaxnorm
152,Q0,AP890602-0137,366,3.7520389080863796,minmaxnorm
152,Q0,AP880318-0250,367,3.739454204233402,minmaxnorm
152,Q0,FR88928-0019,368,3.737666876958823,minmaxnorm
152,Q0,WSJ880210-0044,369,3.7332161018819754,minmaxnorm
152,Q0,AP880805-0027,370,3.7299276632810874,minmaxnorm
152,Q0,WSJ880608-0021,371,3.7215921974069315,minmaxnorm
152,Q0,WSJ900507-0128,372,3.718875202623058,minmaxnorm
152,Q0,AP880630-0265,373,3.7183216751953734,minmaxnorm
152,Q0,AP890124-0288,374,3.7115686961258296,minmaxnorm
152,Q0,AP890815-0251,375,3.7059841061306042,minmaxnorm
152,Q0,WSJ911011-0002,376,3.6975428746463814,minmaxnorm
152,Q0,WSJ870213-0065,377,3.6907859188633876,minmaxnorm
152,Q0,AP880913-0199,378,3.689753381699159,minmaxnorm
152,Q0,FR89327-0029,379,3.6877503050682146,minmaxnorm
152,Q0,AP880715-0227,380,3.677425423130082,minmaxnorm
152,Q0,AP880213-0029,381,3.6729118544396537,minmaxnorm
152,Q0,AP880802-0291,382,3.6596988991910995,minmaxnorm
152,Q0,AP881015-0071,383,3.6369331374118667,minmaxnorm
152,Q0,AP880711-0122,384,3.636772448603642,minmaxnorm
152,Q0,AP880617-0278,385,3.628343997724107,minmaxnorm
152,Q0,WSJ881010-0009,386,3.6247894301044155,minmaxnorm
152,Q0,AP890309-0098,387,3.6233440541521973,minmaxnorm
152,Q0,AP880302-0212,388,3.6209590303185815,minmaxnorm
152,Q0,WSJ880707-0175,389,3.611424705720739,minmaxnorm
152,Q0,AP881006-0279,390,3.6113735071586897,minmaxnorm
152,Q0,WSJ910226-0077,391,3.6027393861551427,minmaxnorm
152,Q0,WSJ900803-0093,392,3.584940639112876,minmaxnorm
152,Q0,ZF208-110-299,393,3.583698279277607,minmaxnorm
152,Q0,AP880627-0125,394,3.580435494919577,minmaxnorm
152,Q0,AP880604-0045,395,3.570614864114197,minmaxnorm
152,Q0,ZF108-702-936,396,3.5636477925362633,minmaxnorm
152,Q0,WSJ910325-0092,397,3.563087980398503,minmaxnorm
152,Q0,AP890330-0033,398,3.5612794247248303,minmaxnorm
152,Q0,WSJ900426-0110,399,3.5584565617574775,minmaxnorm
152,Q0,WSJ920203-0051,400,3.5348570086768922,minmaxnorm
152,Q0,AP890111-0037,401,3.533317855176527,minmaxnorm
152,Q0,AP890213-0013,402,3.52921667250838,minmaxnorm
152,Q0,AP891209-0082,403,3.5273942783827876,minmaxnorm
152,Q0,ZF109-677-865,404,3.521186763391801,minmaxnorm
152,Q0,WSJ880817-0103,405,3.5178001881243226,minmaxnorm
152,Q0,WSJ880609-0075,406,3.5164352123346427,minmaxnorm
152,Q0,AP890105-0276,407,3.508196070736704,minmaxnorm
152,Q0,AP890913-0306,408,3.5076385772516367,minmaxnorm
152,Q0,WSJ861201-0080,409,3.50066795122659,minmaxnorm
152,Q0,WSJ900430-0089,410,3.5002138762477566,minmaxnorm
152,Q0,WSJ910528-0096,411,3.4933968100947146,minmaxnorm
152,Q0,AP880630-0040,412,3.4902808628117556,minmaxnorm
152,Q0,AP880907-0281,413,3.488938478232488,minmaxnorm
152,Q0,WSJ890927-0142,414,3.487220821282919,minmaxnorm
152,Q0,AP880823-0141,415,3.4859129406035327,minmaxnorm
152,Q0,AP890414-0237,416,3.4846693699193314,minmaxnorm
152,Q0,WSJ900706-0065,417,3.4826272533160814,minmaxnorm
152,Q0,WSJ871001-0047,418,3.480908876699517,minmaxnorm
152,Q0,AP890411-0240,419,3.4753108413486267,minmaxnorm
152,Q0,AP880805-0045,420,3.4742790528530314,minmaxnorm
152,Q0,WSJ900418-0055,421,3.470786886215105,minmaxnorm
152,Q0,AP890510-0161,422,3.463654782123985,minmaxnorm
