query,q0,docid,rank,score,system
151,Q0,AP890831-0101,138,9.055529856748478,minmaxnorm
151,Q0,AP880324-0249,139,9.038883825436448,minmaxnorm
151,Q0,AP891208-0177,140,8.88989294538211,minmaxnorm
151,Q0,AP890303-0051,141,8.860867133140008,minmaxnorm
151,Q0,AP880516-0220,142,8.857358892029854,minmaxnorm
151,Q0,AP880603-0093,143,8.8017647703963,minmaxnorm
151,Q0,WSJ870609-0032,144,8.797633532659214,minmaxnorm
151,Q0,WSJ910906-0119,145,8.739677133356523,minmaxnorm
151,Q0,AP881122-0004,146,8.735190444793227,minmaxnorm
151,Q0,AP880620-0059,147,8.72235683092185,minmaxnorm
151,Q0,AP890411-0127,148,8.68833490742268,minmaxnorm
151,Q0,AP890228-0135,149,8.676111545004792,minmaxnorm
151,Q0,AP891024-0082,150,8.58451285830395,minmaxnorm
151,Q0,AP880218-0049,151,8.580783629201086,minmaxnorm
151,Q0,AP890314-0143,152,8.549775579693062,minmaxnorm
151,Q0,AP881223-0014,153,8.390283552583272,minmaxnorm
151,Q0,AP880716-0089,154,8.382705907550378,minmaxnorm
151,Q0,WSJ880608-0076,155,8.280715218916852,minmaxnorm
151,Q0,AP880520-0157,156,8.218025752353409,minmaxnorm
151,Q0,WSJ910528-0132,157,8.181452611582742,minmaxnorm
151,Q0,AP880802-0131,158,8.170643342388674,minmaxnorm
151,Q0,AP890627-0212,159,8.153790124153021,minmaxnorm
151,Q0,AP880817-0119,160,8.130362144907375,minmaxnorm
151,Q0,AP890109-0021,161,8.03816870453693,minmaxnorm
151,Q0,WSJ900904-0025,162,8.01523168174265,minmaxnorm
151,Q0,ZF108-101-418,163,7.9782030021017425,minmaxnorm
151,Q0,AP890918-0115,164,7.952300711325559,minmaxnorm
151,Q0,AP891010-0138,165,7.913651485733084,minmaxnorm
151,Q0,AP880720-0212,166,7.910940855092229,minmaxnorm
151,Q0,WSJ911209-0035,167,7.856205104890567,minmaxnorm
151,Q0,AP881019-0127,168,7.826359908151024,minmaxnorm
151,Q0,AP880521-0003,169,7.784619142023848,minmaxnorm
151,Q0,AP881101-0053,170,7.6441851557226945,minmaxnorm
151,Q0,AP890412-0225,171,7.635828188485633,minmaxnorm
151,Q0,AP881110-0069,172,7.595446543980371,minmaxnorm
151,Q0,AP881123-0232,173,7.570917853884294,minmaxnorm
151,Q0,AP881104-0269,174,7.507831026766121,minmaxnorm
151,Q0,AP890702-0066,175,7.502752991107262,minmaxnorm
151,Q0,WSJ910520-0031,176,7.474193188652918,minmaxnorm
151,Q0,AP880802-0001,177,7.442843822935898,minmaxnorm
151,Q0,AP880803-0012,178,7.413120640452578,minmaxnorm
151,Q0,AP880920-0179,179,7.3965277659666055,minmaxnorm
151,Q0,FR89108-0080,180,7.392441548723769,minmaxnorm
151,Q0,WSJ870402-0118,181,7.39114923907709,minmaxnorm
151,Q0,AP890612-0004,182,7.370418578847225,minmaxnorm
151,Q0,AP881108-0181,183,7.357136660093404,minmaxnorm
151,Q0,AP890819-0006,184,7.324142077850509,minmaxnorm
151,Q0,AP880816-0174,185,7.222677227177463,minmaxnorm
151,Q0,AP881102-0233,186,7.222340368565024,minmaxnorm
151,Q0,FR88825-0007,187,7.2207798635951095,minmaxnorm
151,Q0,AP880510-0247,188,7.214247672139268,minmaxnorm
151,Q0,AP880609-0145,189,7.209764155794951,minmaxnorm
151,Q0,WSJ870818-0132,190,7.13066345851772,minmaxnorm
151,Q0,AP890810-0008,191,7.064427212395453,minmaxnorm
151,Q0,AP881214-0158,192,7.062427102181069,minmaxnorm
151,Q0,AP890306-0173,193,7.0537812219723905,minmaxnorm
151,Q0,AP881109-0244,194,7.0140507589635055,minmaxnorm
151,Q0,AP891025-0002,195,6.994026300480635,minmaxnorm
151,Q0,AP890524-0037,196,6.960762277450093,minmaxnorm
151,Q0,AP880315-0054,197,6.955943833125082,minmaxnorm
151,Q0,AP890703-0051,198,6.948591310370532,minmaxnorm
151,Q0,AP890911-0096,199,6.929892262736429,minmaxnorm
151,Q0,AP880512-0192,200,6.863397067807592,minmaxnorm
151,Q0,AP890707-0128,201,6.8586560006585255,minmaxnorm
151,Q0,AP880619-0073,202,6.852686936381143,minmaxnorm
151,Q0,WSJ881102-0111,203,6.849499059365359,minmaxnorm
151,Q0,AP881206-0201,204,6.847655787426074,minmaxnorm
151,Q0,AP890605-0119,205,6.845938458318487,minmaxnorm
151,Q0,AP891227-0098,206,6.832060281199442,minmaxnorm
151,Q0,AP890524-0073,207,6.8310431628890385,minmaxnorm
151,Q0,AP880525-0152,208,6.823371009691084,minmaxnorm
151,Q0,AP881212-0015,209,6.811688829864274,minmaxnorm
151,Q0,AP891202-0151,210,6.774663377560566,minmaxnorm
151,Q0,AP890411-0068,211,6.756937537287649,minmaxnorm
151,Q0,AP881101-0136,212,6.753491990228109,minmaxnorm
151,Q0,WSJ911111-0038,213,6.744425454173494,minmaxnorm
151,Q0,AP890206-0072,214,6.741175078083451,minmaxnorm
151,Q0,AP880815-0144,215,6.726206573960625,minmaxnorm
151,Q0,WSJ890829-0092,216,6.681866179482205,minmaxnorm
151,Q0,AP890524-0103,217,6.662454848716408,minmaxnorm
151,Q0,AP890107-0009,218,6.650920721943479,minmaxnorm
151,Q0,AP891031-0111,219,6.627727989305921,minmaxnorm
151,Q0,AP880220-0132,220,6.6163163360097945,minmaxnorm
151,Q0,AP880218-0105,221,6.605747450992856,minmaxnorm
151,Q0,AP890108-0022,222,6.599430399453771,minmaxnorm
151,Q0,AP880504-0147,223,6.588141280627308,minmaxnorm
151,Q0,AP890816-0109,224,6.577513376924198,minmaxnorm
151,Q0,AP890828-0037,225,6.544820585578924,minmaxnorm
151,Q0,AP890926-0090,226,6.544111951177306,minmaxnorm
151,Q0,AP890926-0215,227,6.507001391467838,minmaxnorm
151,Q0,AP891226-0135,228,6.494310877015009,minmaxnorm
151,Q0,AP880329-0149,229,6.467381758472175,minmaxnorm
151,Q0,AP890622-0013,230,6.456883971471566,minmaxnorm
151,Q0,AP880609-0180,231,6.412894008228299,minmaxnorm
151,Q0,AP880815-0079,232,6.404083143790193,minmaxnorm
151,Q0,WSJ910329-0110,233,6.376313737327764,minmaxnorm
151,Q0,AP880822-0215,234,6.365115556549539,minmaxnorm
151,Q0,AP880727-0228,235,6.3449882899215,minmaxnorm
151,Q0,WSJ890919-0117,236,6.317647747395958,minmaxnorm
151,Q0,AP890530-0080,237,6.290591409612063,minmaxnorm
151,Q0,AP891204-0069,238,6.280740032382929,minmaxnorm
151,Q0,AP880228-0016,239,6.270974519927153,minmaxnorm
151,Q0,WSJ881010-0149,240,6.262104681385453,minmaxnorm
151,Q0,WSJ880324-0170,241,6.250678584294699,minmaxnorm
151,Q0,AP881111-0186,242,6.231172031968027,minmaxnorm
151,Q0,AP890819-0002,243,6.229829689070259,minmaxnorm
151,Q0,AP880407-0033,244,6.226675767630764,minmaxnorm
151,Q0,AP890813-0088,245,6.1734250259323185,minmaxnorm
151,Q0,AP890815-0068,246,6.148507008147762,minmaxnorm
151,Q0,AP890725-0129,247,6.116715788446443,minmaxnorm
151,Q0,AP881029-0064,248,6.111472000903139,minmaxnorm
151,Q0,WSJ910520-0109,249,6.101077121600076,minmaxnorm
151,Q0,AP891030-0148,250,6.0784440489488185,minmaxnorm
151,Q0,AP890630-0148,251,6.064844742529918,minmaxnorm
151,Q0,AP881128-0234,252,6.053390796445336,minmaxnorm
151,Q0,AP880827-0151,253,6.044354081696859,minmaxnorm
151,Q0,AP890315-0085,254,6.0389484316402475,minmaxnorm
151,Q0,AP881121-0191,255,6.0355133294770456,minmaxnorm
151,Q0,AP890126-0216,256,6.024302917630019,minmaxnorm
151,Q0,WSJ910313-0146,257,6.0213564691459345,minmaxnorm
151,Q0,AP881114-0091,258,6.001226350672305,minmaxnorm
151,Q0,AP880516-0081,259,5.9838700392919515,minmaxnorm
151,Q0,AP890817-0055,260,5.95402867012542,minmaxnorm
151,Q0,AP881227-0081,261,5.9215026829166195,minmaxnorm
151,Q0,AP880401-0176,262,5.916458848450326,minmaxnorm
151,Q0,AP880418-0017,263,5.8921412232156065,minmaxnorm
151,Q0,WSJ910301-0067,264,5.891895923013802,minmaxnorm
151,Q0,AP891127-0029,265,5.874048933651946,minmaxnorm
151,Q0,AP890912-0107,266,5.867991340568305,minmaxnorm
151,Q0,WSJ911202-0051,267,5.845327126271731,minmaxnorm
151,Q0,AP891103-0077,268,5.783924401632262,minmaxnorm
151,Q0,AP890327-0087,269,5.747688796705566,minmaxnorm
151,Q0,AP891030-0107,270,5.738584420165028,minmaxnorm
151,Q0,AP880906-0044,271,5.737652720697186,minmaxnorm
151,Q0,WSJ890815-0098,272,5.694841866033089,minmaxnorm
151,Q0,AP881001-0057,273,5.688614511067506,minmaxnorm
151,Q0,WSJ910830-0081,274,5.682012838853113,minmaxnorm
151,Q0,AP890929-0041,275,5.676091579795918,minmaxnorm
151,Q0,AP880822-0139,276,5.674753426574992,minmaxnorm
151,Q0,WSJ900403-0015,277,5.619377770119915,minmaxnorm
151,Q0,AP881028-0079,278,5.600175577093169,minmaxnorm
151,Q0,AP880726-0019,279,5.584495913133883,minmaxnorm
151,Q0,AP890205-0036,280,5.583700385495539,minmaxnorm
151,Q0,AP891127-0066,281,5.57301362488836,minmaxnorm
151,Q0,AP890714-0027,282,5.555444433113278,minmaxnorm
151,Q0,WSJ900402-0031,283,5.53232229976452,minmaxnorm
151,Q0,AP881130-0089,284,5.511715113883336,minmaxnorm
151,Q0,AP880606-0073,285,5.507967741031159,minmaxnorm
151,Q0,AP881129-0144,286,5.506114172909508,minmaxnorm
151,Q0,AP891010-0075,287,5.496869411301087,minmaxnorm
151,Q0,WSJ870717-0155,288,5.470886246979792,minmaxnorm
151,Q0,AP890219-0059,289,5.464168500512503,minmaxnorm
151,Q0,AP880810-0271,290,5.456931399672454,minmaxnorm
151,Q0,AP880719-0196,291,5.448657183330302,minmaxnorm
151,Q0,AP880517-0073,292,5.446555624131265,minmaxnorm
151,Q0,AP890601-0164,293,5.4464503416077585,minmaxnorm
151,Q0,AP880420-0087,294,5.425066047169817,minmaxnorm
151,Q0,ZF108-061-580,295,5.395143794089332,minmaxnorm
151,Q0,AP890802-0134,296,5.38834726390864,minmaxnorm
151,Q0,AP890530-0044,297,5.377084007744524,minmaxnorm
151,Q0,WSJ870402-0112,298,5.373624941079256,minmaxnorm
151,Q0,AP890806-0049,299,5.368740901863859,minmaxnorm
151,Q0,ZF207-181-530,300,5.368250905204549,minmaxnorm
151,Q0,AP890119-0013,301,5.36793896186018,minmaxnorm
151,Q0,AP890123-0062,302,5.363180701599212,minmaxnorm
151,Q0,AP880609-0221,303,5.352143915246422,minmaxnorm
151,Q0,AP890801-0069,304,5.341350269777532,minmaxnorm
151,Q0,FR89517-0017,305,5.327880929350888,minmaxnorm
151,Q0,AP881027-0106,306,5.3012092916231195,minmaxnorm
151,Q0,AP890207-0062,307,5.300684488206287,minmaxnorm
151,Q0,AP880926-0018,308,5.295387525365901,minmaxnorm
151,Q0,AP890330-0169,309,5.295151316727762,minmaxnorm
151,Q0,AP881229-0136,310,5.287182470914224,minmaxnorm
151,Q0,AP881007-0122,311,5.286090775861632,minmaxnorm
151,Q0,AP881111-0182,312,5.274718440429409,minmaxnorm
151,Q0,AP890108-0026,313,5.249213268347672,minmaxnorm
151,Q0,AP880817-0265,314,5.248877903616164,minmaxnorm
151,Q0,AP880712-0112,315,5.244559351324397,minmaxnorm
151,Q0,AP890630-0220,316,5.231081001188357,minmaxnorm
151,Q0,AP890614-0008,317,5.198444542511624,minmaxnorm
151,Q0,AP881209-0165,318,5.1965407649420445,minmaxnorm
151,Q0,WSJ880106-0003,319,5.19262318882307,minmaxnorm
151,Q0,WSJ910911-0121,320,5.190264112577992,minmaxnorm
151,Q0,WSJ880701-0087,321,5.163853579595327,minmaxnorm
151,Q0,AP880324-0049,322,5.1616506750738615,minmaxnorm
151,Q0,AP891102-0076,323,5.160031572526386,minmaxnorm
151,Q0,AP890819-0106,324,5.158142529161148,minmaxnorm
151,Q0,AP880417-0088,325,5.1302121436324954,minmaxnorm
151,Q0,WSJ910312-0083,326,5.1297940386064385,minmaxnorm
151,Q0,AP891107-0075,327,5.128357314515727,minmaxnorm
151,Q0,AP890307-0172,328,5.116111635005667,minmaxnorm
151,Q0,AP880708-0210,329,5.115238772917841,minmaxnorm
151,Q0,ZF207-453-378,330,5.096548501935223,minmaxnorm
151,Q0,AP880627-0085,331,5.086756603901994,minmaxnorm
151,Q0,AP890710-0139,332,5.030439978741671,minmaxnorm
151,Q0,AP880816-0248,333,5.0252216205286295,minmaxnorm
151,Q0,AP880219-0031,334,5.023850127368182,minmaxnorm
151,Q0,AP890906-0110,335,5.022333265097094,minmaxnorm
151,Q0,AP890622-0194,336,4.99873856617184,minmaxnorm
151,Q0,AP891102-0180,337,4.9816552494241,minmaxnorm
151,Q0,AP890518-0212,338,4.978507588961115,minmaxnorm
151,Q0,AP881108-0190,339,4.967811508261882,minmaxnorm
151,Q0,AP880615-0274,340,4.965602503101827,minmaxnorm
151,Q0,AP890505-0225,341,4.9524520745991545,minmaxnorm
151,Q0,AP880822-0216,342,4.9410016397842655,minmaxnorm
151,Q0,AP890118-0172,343,4.916674371182974,minmaxnorm
151,Q0,AP881207-0079,344,4.9144240723743025,minmaxnorm
151,Q0,AP880415-0232,345,4.900655755053945,minmaxnorm
151,Q0,AP890218-0060,346,4.899284198990701,minmaxnorm
151,Q0,AP891211-0187,347,4.8823797573494385,minmaxnorm
151,Q0,AP880521-0044,348,4.869195191388674,minmaxnorm
151,Q0,AP880617-0124,349,4.848044110901884,minmaxnorm
151,Q0,AP880617-0235,350,4.834883631067086,minmaxnorm
151,Q0,WSJ910501-0110,351,4.8266895866355135,minmaxnorm
151,Q0,AP880518-0004,352,4.821228324322156,minmaxnorm
151,Q0,AP880824-0170,353,4.816107975700407,minmaxnorm
151,Q0,AP880226-0124,354,4.814596520692676,minmaxnorm
151,Q0,WSJ891102-0090,355,4.812567787211128,minmaxnorm
151,Q0,AP880218-0137,356,4.80885238601435,minmaxnorm
151,Q0,AP881224-0119,357,4.789745057665388,minmaxnorm
151,Q0,WSJ890726-0128,358,4.786054946985168,minmaxnorm
151,Q0,AP890227-0210,359,4.779466053353803,minmaxnorm
151,Q0,AP880628-0094,360,4.778763264690949,minmaxnorm
151,Q0,AP880516-0036,361,4.76396145898017,minmaxnorm
151,Q0,AP890506-0031,362,4.763741068109731,minmaxnorm
151,Q0,AP891219-0075,363,4.75817682729661,minmaxnorm
151,Q0,AP891017-0043,364,4.752199853764631,minmaxnorm
151,Q0,AP880514-0176,365,4.748704652861396,minmaxnorm
151,Q0,AP890302-0077,366,4.738530784673682,minmaxnorm
151,Q0,AP890307-0139,367,4.736075372996397,minmaxnorm
151,Q0,AP890605-0121,368,4.735927601356723,minmaxnorm
151,Q0,AP890715-0019,369,4.725558195572088,minmaxnorm
151,Q0,AP881206-0196,370,4.707957310682033,minmaxnorm
151,Q0,AP891002-0115,371,4.679860092125011,minmaxnorm
151,Q0,DOE1-02-1138,372,4.640971530018359,minmaxnorm
151,Q0,AP881024-0036,373,4.637573239240649,minmaxnorm
151,Q0,AP890316-0102,374,4.622474165575484,minmaxnorm
151,Q0,ZF108-222-896,375,4.620143237009963,minmaxnorm
151,Q0,ZF108-678-966,376,4.580883817162097,minmaxnorm
151,Q0,AP890627-0005,377,4.578895770132128,minmaxnorm
151,Q0,AP890829-0141,378,4.571874448153554,minmaxnorm
151,Q0,ZF207-532-508,379,4.562212360368847,minmaxnorm
151,Q0,WSJ910222-0003,380,4.516575749572037,minmaxnorm
151,Q0,AP880427-0114,381,4.511744719670041,minmaxnorm
151,Q0,AP890330-0171,382,4.509749015722368,minmaxnorm
151,Q0,AP881027-0157,383,4.494920365063469,minmaxnorm
151,Q0,ZF109-435-169,384,4.474288102536747,minmaxnorm
151,Q0,AP890815-0194,385,4.469130094802873,minmaxnorm
151,Q0,AP890328-0001,386,4.4689888284448624,minmaxnorm
151,Q0,AP890926-0058,387,4.444249845034759,minmaxnorm
151,Q0,AP880901-0131,388,4.431371343337798,minmaxnorm
151,Q0,AP880504-0037,389,4.427335853293927,minmaxnorm
151,Q0,AP890107-0127,390,4.410454617390342,minmaxnorm
151,Q0,ZF107-960-486,391,4.408123174346779,minmaxnorm
151,Q0,ZF207-411-962,392,4.401451762893615,minmaxnorm
151,Q0,AP881223-0089,393,4.394479437901036,minmaxnorm
151,Q0,AP880825-0030,394,4.388233695177011,minmaxnorm
151,Q0,AP880213-0052,395,4.3785179216767975,minmaxnorm
151,Q0,AP880509-0008,396,4.339116182604834,minmaxnorm
151,Q0,AP890327-0039,397,4.33804343010045,minmaxnorm
151,Q0,AP880430-0098,398,4.33708200618429,minmaxnorm
151,Q0,AP881206-0170,399,4.333510829070033,minmaxnorm
151,Q0,AP890531-0074,400,4.333227698015647,minmaxnorm
151,Q0,AP880911-0047,401,4.327417824135997,minmaxnorm
151,Q0,AP890721-0074,402,4.309135995475788,minmaxnorm
151,Q0,WSJ881027-0173,403,4.298888688528795,minmaxnorm
151,Q0,AP890329-0075,404,4.282193509735259,minmaxnorm
151,Q0,AP880822-0114,405,4.280800593217344,minmaxnorm
151,Q0,AP880213-0002,406,4.274859169241363,minmaxnorm
151,Q0,AP880608-0251,407,4.271781348788102,minmaxnorm
151,Q0,AP890521-0077,408,4.260195644761163,minmaxnorm
151,Q0,AP881107-0058,409,4.238303776849739,minmaxnorm
151,Q0,AP891004-0137,410,4.217372633373231,minmaxnorm
151,Q0,AP881214-0162,411,4.2077368890651625,minmaxnorm
151,Q0,AP880720-0219,412,4.206784457318941,minmaxnorm
151,Q0,AP890721-0139,413,4.204163050762014,minmaxnorm
151,Q0,AP891209-0056,414,4.195289752221799,minmaxnorm
151,Q0,AP890601-0059,415,4.182488823397328,minmaxnorm
151,Q0,AP890306-0088,416,4.172019792958336,minmaxnorm
151,Q0,WSJ871124-0053,417,4.130421399995408,minmaxnorm
151,Q0,AP880506-0045,418,4.118717383565432,minmaxnorm
151,Q0,AP891106-0208,419,4.11314811708585,minmaxnorm
151,Q0,AP880827-0054,420,4.107345722778497,minmaxnorm
151,Q0,AP890617-0063,421,4.094219027539533,minmaxnorm
151,Q0,AP880616-0139,422,4.084502661645099,minmaxnorm
151,Q0,AP881104-0202,423,4.084450747851104,minmaxnorm
151,Q0,AP890420-0020,424,4.073116041516653,minmaxnorm
151,Q0,FR891205-0022,425,4.070186228726133,minmaxnorm
151,Q0,AP891026-0020,426,4.061419983208688,minmaxnorm
151,Q0,WSJ910517-0196,427,4.0599100341060845,minmaxnorm
151,Q0,AP890327-0167,428,4.054353549395308,minmaxnorm
151,Q0,AP880603-0048,429,4.046142267329917,minmaxnorm
151,Q0,FR891128-0028,430,4.041459921101589,minmaxnorm
151,Q0,AP880711-0093,431,4.040562271155597,minmaxnorm
