query,q0,docid,rank,score,system
158,Q0,AP891024-0187,71,3.68617409156887,reciprocal_rank_fusion_k=60
158,Q0,WSJ900612-0109,72,3.659175444203519,reciprocal_rank_fusion_k=60
158,Q0,AP880227-0095,73,3.6387426803335314,reciprocal_rank_fusion_k=60
158,Q0,FR88511-0168,74,3.6268552515687893,reciprocal_rank_fusion_k=60
158,Q0,AP890518-0158,75,3.620268370783329,reciprocal_rank_fusion_k=60
158,Q0,AP881004-0202,76,3.5544603734752447,reciprocal_rank_fusion_k=60
158,Q0,FR88514-0001,77,3.533720738728294,reciprocal_rank_fusion_k=60
158,Q0,AP890519-0029,78,3.512049516376897,reciprocal_rank_fusion_k=60
158,Q0,WSJ890731-0065,79,3.497349475998665,reciprocal_rank_fusion_k=60
158,Q0,WSJ881027-0052,80,3.494442425493927,reciprocal_rank_fusion_k=60
158,Q0,AP890206-0085,81,3.476360303384742,reciprocal_rank_fusion_k=60
158,Q0,WSJ911028-0178,82,3.473753666630948,reciprocal_rank_fusion_k=60
158,Q0,AP890111-0135,83,3.455725587364126,reciprocal_rank_fusion_k=60
158,Q0,WSJ911108-0154,84,3.4546068325579053,reciprocal_rank_fusion_k=60
158,Q0,AP880512-0169,85,3.4477786874480327,reciprocal_rank_fusion_k=60
158,Q0,AP890106-0253,86,3.4334617100988374,reciprocal_rank_fusion_k=60
158,Q0,AP880520-0060,87,3.4213346552797543,reciprocal_rank_fusion_k=60
158,Q0,AP890628-0111,88,3.4117813837558173,reciprocal_rank_fusion_k=60
158,Q0,AP890204-0106,89,3.4078829360673284,reciprocal_rank_fusion_k=60
158,Q0,WSJ911105-0029,90,3.3797920489495366,reciprocal_rank_fusion_k=60
158,Q0,AP890628-0100,91,3.3510169532686267,reciprocal_rank_fusion_k=60
158,Q0,WSJ900608-0009,92,3.3404737559516113,reciprocal_rank_fusion_k=60
158,Q0,WSJ920310-0115,93,3.3331645172008635,reciprocal_rank_fusion_k=60
158,Q0,FR88825-0007,94,3.2263139465186086,reciprocal_rank_fusion_k=60
158,Q0,FR88728-0020,95,3.2042009999295,reciprocal_rank_fusion_k=60
158,Q0,AP880302-0044,96,3.1901063473051257,reciprocal_rank_fusion_k=60
158,Q0,WSJ881109-0094,97,3.1740303728891868,reciprocal_rank_fusion_k=60
158,Q0,AP890613-0158,98,3.169152989303485,reciprocal_rank_fusion_k=60
158,Q0,AP880625-0149,99,3.1409095810757757,reciprocal_rank_fusion_k=60
158,Q0,FR89417-0040,100,3.138764437082545,reciprocal_rank_fusion_k=60
158,Q0,WSJ891102-0080,101,3.0740709899380936,reciprocal_rank_fusion_k=60
158,Q0,WSJ900621-0081,102,3.0700248103460366,reciprocal_rank_fusion_k=60
158,Q0,AP881019-0107,103,3.0655218341354096,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0092,104,3.063560766571849,reciprocal_rank_fusion_k=60
158,Q0,WSJ870706-0085,105,3.061970019160744,reciprocal_rank_fusion_k=60
158,Q0,AP881226-0079,106,3.0097670831559467,reciprocal_rank_fusion_k=60
158,Q0,AP880402-0139,107,2.9835453777430825,reciprocal_rank_fusion_k=60
158,Q0,AP890202-0101,108,2.9683797009125574,reciprocal_rank_fusion_k=60
158,Q0,FR891011-0013,109,2.920101254745913,reciprocal_rank_fusion_k=60
158,Q0,WSJ870921-0174,110,2.90393614576394,reciprocal_rank_fusion_k=60
158,Q0,FR89324-0028,111,2.8869580406758497,reciprocal_rank_fusion_k=60
158,Q0,WSJ891030-0090,112,2.8861539277874444,reciprocal_rank_fusion_k=60
158,Q0,AP880702-0025,113,2.8848964996515596,reciprocal_rank_fusion_k=60
158,Q0,WSJ910104-0032,114,2.8100349387278767,reciprocal_rank_fusion_k=60
158,Q0,FR89123-0023,115,2.7966344577955025,reciprocal_rank_fusion_k=60
158,Q0,WSJ880615-0150,116,2.7911035290529704,reciprocal_rank_fusion_k=60
158,Q0,FR881006-0001,117,2.7880506372680394,reciprocal_rank_fusion_k=60
158,Q0,WSJ910528-0109,118,2.7594270851114864,reciprocal_rank_fusion_k=60
158,Q0,AP881227-0192,119,2.7541923889354387,reciprocal_rank_fusion_k=60
158,Q0,AP890208-0029,120,2.734469848063689,reciprocal_rank_fusion_k=60
158,Q0,WSJ920210-0095,121,2.702451780608072,reciprocal_rank_fusion_k=60
158,Q0,WSJ870610-0014,122,2.669566915238656,reciprocal_rank_fusion_k=60
158,Q0,AP880429-0261,123,2.663839468284609,reciprocal_rank_fusion_k=60
158,Q0,FR88518-0136,124,2.643676580051834,reciprocal_rank_fusion_k=60
158,Q0,AP890201-0179,125,2.643207613685597,reciprocal_rank_fusion_k=60
158,Q0,WSJ880318-0121,126,2.6425596825574225,reciprocal_rank_fusion_k=60
158,Q0,FR88211-0119,127,2.627030288417264,reciprocal_rank_fusion_k=60
158,Q0,WSJ900831-0123,128,2.610544812596949,reciprocal_rank_fusion_k=60
158,Q0,FR89307-0027,129,2.6056356633887674,reciprocal_rank_fusion_k=60
158,Q0,WSJ880321-0152,130,2.590938837719847,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0096,131,2.5789305940466614,reciprocal_rank_fusion_k=60
158,Q0,FR88201-0020,132,2.55613966491282,reciprocal_rank_fusion_k=60
158,Q0,WSJ870729-0164,133,2.543811802181129,reciprocal_rank_fusion_k=60
158,Q0,AP880623-0135,134,2.4948596445746163,reciprocal_rank_fusion_k=60
158,Q0,AP890107-0002,135,2.4908059368092177,reciprocal_rank_fusion_k=60
158,Q0,AP890627-0154,136,2.4661821654386773,reciprocal_rank_fusion_k=60
158,Q0,FR88516-0128,137,2.463260276841139,reciprocal_rank_fusion_k=60
158,Q0,WSJ900806-0112,138,2.4588760883691623,reciprocal_rank_fusion_k=60
158,Q0,WSJ911022-0104,139,2.455842380995663,reciprocal_rank_fusion_k=60
158,Q0,FR88809-0039,140,2.4396212799538093,reciprocal_rank_fusion_k=60
158,Q0,WSJ910819-0007,141,2.4387302196870007,reciprocal_rank_fusion_k=60
158,Q0,WSJ871104-0150,142,2.42837852445588,reciprocal_rank_fusion_k=60
158,Q0,AP890802-0248,143,2.4138975735460577,reciprocal_rank_fusion_k=60
158,Q0,FR891124-0023,144,2.4131858073171593,reciprocal_rank_fusion_k=60
158,Q0,AP890208-0036,145,2.4110962628511436,reciprocal_rank_fusion_k=60
158,Q0,AP881227-0184,146,2.394210073409141,reciprocal_rank_fusion_k=60
158,Q0,WSJ911106-0109,147,2.383802661969823,reciprocal_rank_fusion_k=60
158,Q0,AP890915-0032,148,2.378375604325189,reciprocal_rank_fusion_k=60
158,Q0,WSJ871120-0157,149,2.376553218032156,reciprocal_rank_fusion_k=60
158,Q0,WSJ911028-0117,150,2.350053852380294,reciprocal_rank_fusion_k=60
158,Q0,WSJ880307-0109,151,2.3404926833204462,reciprocal_rank_fusion_k=60
158,Q0,WSJ870518-0091,152,2.3211780751811184,reciprocal_rank_fusion_k=60
158,Q0,WSJ880321-0112,153,2.3174132944253896,reciprocal_rank_fusion_k=60
158,Q0,WSJ911023-0087,154,2.3170864367394013,reciprocal_rank_fusion_k=60
158,Q0,FR88902-0006,155,2.311243445362084,reciprocal_rank_fusion_k=60
158,Q0,AP890106-0096,156,2.308431100356827,reciprocal_rank_fusion_k=60
158,Q0,WSJ910522-0062,157,2.2867695676246136,reciprocal_rank_fusion_k=60
158,Q0,AP890325-0127,158,2.26212655484127,reciprocal_rank_fusion_k=60
158,Q0,AP890410-0016,159,2.2448804416128807,reciprocal_rank_fusion_k=60
158,Q0,WSJ920320-0126,160,2.2330433738628552,reciprocal_rank_fusion_k=60
158,Q0,WSJ910718-0141,161,2.217168478076083,reciprocal_rank_fusion_k=60
158,Q0,FR88901-0113,162,2.2163590760077523,reciprocal_rank_fusion_k=60
158,Q0,WSJ910529-0053,163,2.2098370700490055,reciprocal_rank_fusion_k=60
158,Q0,AP880903-0139,164,2.206504783667548,reciprocal_rank_fusion_k=60
158,Q0,WSJ910912-0105,165,2.197122254025223,reciprocal_rank_fusion_k=60
158,Q0,AP890712-0063,166,2.1884709847147015,reciprocal_rank_fusion_k=60
158,Q0,AP881214-0247,167,2.1845277176035163,reciprocal_rank_fusion_k=60
158,Q0,WSJ880316-0183,168,2.181210456372966,reciprocal_rank_fusion_k=60
158,Q0,DOE1-70-0988,169,2.172271411834076,reciprocal_rank_fusion_k=60
158,Q0,WSJ880330-0165,170,2.1651816071032903,reciprocal_rank_fusion_k=60
158,Q0,WSJ861218-0190,171,2.1616707308776264,reciprocal_rank_fusion_k=60
158,Q0,WSJ880527-0008,172,2.1603198130504384,reciprocal_rank_fusion_k=60
158,Q0,WSJ880711-0079,173,2.157111844828316,reciprocal_rank_fusion_k=60
158,Q0,WSJ911108-0133,174,2.1392807486342287,reciprocal_rank_fusion_k=60
158,Q0,WSJ920211-0053,175,2.1310112369875434,reciprocal_rank_fusion_k=60
158,Q0,FR88512-0113,176,2.1265204811313496,reciprocal_rank_fusion_k=60
158,Q0,WSJ870331-0163,177,2.125707784841487,reciprocal_rank_fusion_k=60
158,Q0,AP890227-0245,178,2.125063182393801,reciprocal_rank_fusion_k=60
158,Q0,WSJ870115-0036,179,2.1234714161217876,reciprocal_rank_fusion_k=60
158,Q0,AP880321-0015,180,2.118905295376333,reciprocal_rank_fusion_k=60
158,Q0,WSJ870520-0096,181,2.115116853744731,reciprocal_rank_fusion_k=60
158,Q0,WSJ880701-0145,182,2.112699411636239,reciprocal_rank_fusion_k=60
158,Q0,WSJ891005-0111,183,2.0947574516437006,reciprocal_rank_fusion_k=60
158,Q0,AP891123-0022,184,2.0904360717282944,reciprocal_rank_fusion_k=60
158,Q0,WSJ870708-0068,185,2.0822579704840574,reciprocal_rank_fusion_k=60
158,Q0,FR88916-0026,186,2.0591754755773293,reciprocal_rank_fusion_k=60
158,Q0,WSJ870604-0120,187,2.051542794933251,reciprocal_rank_fusion_k=60
158,Q0,WSJ900403-0085,188,2.0267904609000427,reciprocal_rank_fusion_k=60
158,Q0,WSJ910619-0125,189,2.02495472385563,reciprocal_rank_fusion_k=60
158,Q0,AP890704-0073,190,2.0235795127731695,reciprocal_rank_fusion_k=60
158,Q0,WSJ881012-0140,191,2.022409359273154,reciprocal_rank_fusion_k=60
158,Q0,WSJ910904-0078,192,2.018072422090194,reciprocal_rank_fusion_k=60
158,Q0,AP880314-0133,193,2.018018564832065,reciprocal_rank_fusion_k=60
158,Q0,WSJ871013-0123,194,2.014375323265901,reciprocal_rank_fusion_k=60
158,Q0,WSJ870616-0149,195,2.012359426056143,reciprocal_rank_fusion_k=60
158,Q0,AP880630-0109,196,2.0015420213201716,reciprocal_rank_fusion_k=60
158,Q0,AP890419-0212,197,2.001107809608679,reciprocal_rank_fusion_k=60
158,Q0,WSJ871210-0130,198,1.9997206705243389,reciprocal_rank_fusion_k=60
158,Q0,WSJ871103-0069,199,1.9805665160654529,reciprocal_rank_fusion_k=60
158,Q0,AP881005-0164,200,1.9763519795054167,reciprocal_rank_fusion_k=60
158,Q0,WSJ911011-0110,201,1.969097222929605,reciprocal_rank_fusion_k=60
158,Q0,WSJ870206-0074,202,1.962308686381296,reciprocal_rank_fusion_k=60
158,Q0,AP890719-0029,203,1.9562905223773832,reciprocal_rank_fusion_k=60
158,Q0,AP890202-0107,204,1.9529895790728875,reciprocal_rank_fusion_k=60
158,Q0,FR89307-0025,205,1.943052194168843,reciprocal_rank_fusion_k=60
158,Q0,FR89131-0031,206,1.942763717976384,reciprocal_rank_fusion_k=60
158,Q0,AP890201-0169,207,1.9399979653931279,reciprocal_rank_fusion_k=60
158,Q0,WSJ900515-0101,208,1.9359850813761268,reciprocal_rank_fusion_k=60
158,Q0,AP890201-0127,209,1.9298005983535342,reciprocal_rank_fusion_k=60
158,Q0,AP880322-0206,210,1.9149944563539691,reciprocal_rank_fusion_k=60
158,Q0,WSJ900418-0085,211,1.9138138340509612,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0095,212,1.9070958553449697,reciprocal_rank_fusion_k=60
158,Q0,FR89313-0007,213,1.903667886959418,reciprocal_rank_fusion_k=60
158,Q0,AP880525-0046,214,1.9001877173996289,reciprocal_rank_fusion_k=60
158,Q0,AP890923-0001,215,1.8988172472091018,reciprocal_rank_fusion_k=60
158,Q0,AP880904-0052,216,1.8890745906517008,reciprocal_rank_fusion_k=60
158,Q0,WSJ880613-0113,217,1.8861663542925815,reciprocal_rank_fusion_k=60
158,Q0,WSJ900522-0069,218,1.8852480223921892,reciprocal_rank_fusion_k=60
158,Q0,AP890428-0170,219,1.8838747860890346,reciprocal_rank_fusion_k=60
158,Q0,AP881227-0084,220,1.882100591462062,reciprocal_rank_fusion_k=60
158,Q0,WSJ911122-0126,221,1.8740230138122835,reciprocal_rank_fusion_k=60
158,Q0,WSJ900619-0102,222,1.8735184463791823,reciprocal_rank_fusion_k=60
158,Q0,AP880426-0149,223,1.8726572267751784,reciprocal_rank_fusion_k=60
158,Q0,WSJ880526-0146,224,1.8676593019289849,reciprocal_rank_fusion_k=60
158,Q0,AP880520-0193,225,1.8672634909995482,reciprocal_rank_fusion_k=60
158,Q0,FR88725-0018,226,1.8649642974352156,reciprocal_rank_fusion_k=60
158,Q0,WSJ880321-0121,227,1.860215176815288,reciprocal_rank_fusion_k=60
158,Q0,WSJ911025-0091,228,1.859920993856754,reciprocal_rank_fusion_k=60
158,Q0,AP890203-0018,229,1.8539254360515829,reciprocal_rank_fusion_k=60
158,Q0,WSJ900606-0093,230,1.8522317728900666,reciprocal_rank_fusion_k=60
158,Q0,WSJ911101-0084,231,1.8503321415873135,reciprocal_rank_fusion_k=60
158,Q0,WSJ870918-0172,232,1.8497223446009388,reciprocal_rank_fusion_k=60
158,Q0,FR88914-0003,233,1.846223909546173,reciprocal_rank_fusion_k=60
158,Q0,WSJ900504-0018,234,1.845382989092124,reciprocal_rank_fusion_k=60
158,Q0,FR89224-0037,235,1.8311416035758152,reciprocal_rank_fusion_k=60
158,Q0,WSJ900509-0097,236,1.8210935378283681,reciprocal_rank_fusion_k=60
158,Q0,AP880601-0043,237,1.813928161755246,reciprocal_rank_fusion_k=60
158,Q0,WSJ920210-0086,238,1.8117665334511042,reciprocal_rank_fusion_k=60
158,Q0,WSJ901221-0101,239,1.8029457886724407,reciprocal_rank_fusion_k=60
158,Q0,AP880929-0129,240,1.7981935658692105,reciprocal_rank_fusion_k=60
158,Q0,AP891214-0137,241,1.7978593704579717,reciprocal_rank_fusion_k=60
158,Q0,FR88809-0097,242,1.7855524494793547,reciprocal_rank_fusion_k=60
158,Q0,AP880727-0009,243,1.7809877052612937,reciprocal_rank_fusion_k=60
158,Q0,WSJ871228-0031,244,1.7774968619715747,reciprocal_rank_fusion_k=60
158,Q0,FR89313-0114,245,1.7638483313591473,reciprocal_rank_fusion_k=60
158,Q0,FR88712-0029,246,1.7605127684402442,reciprocal_rank_fusion_k=60
158,Q0,FR89127-0023,247,1.7524558528858483,reciprocal_rank_fusion_k=60
158,Q0,AP890109-0099,248,1.7496719022113831,reciprocal_rank_fusion_k=60
158,Q0,AP880316-0026,249,1.7375493715904977,reciprocal_rank_fusion_k=60
158,Q0,FR89210-0017,250,1.7342255394761055,reciprocal_rank_fusion_k=60
158,Q0,AP890211-0088,251,1.729518237878754,reciprocal_rank_fusion_k=60
158,Q0,ZF108-172-528,252,1.7217724144797948,reciprocal_rank_fusion_k=60
158,Q0,AP891207-0073,253,1.7216237154440854,reciprocal_rank_fusion_k=60
158,Q0,ZF107-920-998,254,1.719438387738966,reciprocal_rank_fusion_k=60
158,Q0,WSJ871112-0008,255,1.712454400882044,reciprocal_rank_fusion_k=60
158,Q0,WSJ880210-0161,256,1.710337798865566,reciprocal_rank_fusion_k=60
158,Q0,WSJ880307-0087,257,1.7094476029676522,reciprocal_rank_fusion_k=60
158,Q0,AP890713-0302,258,1.6997067892426445,reciprocal_rank_fusion_k=60
158,Q0,WSJ870522-0172,259,1.6996648312294438,reciprocal_rank_fusion_k=60
158,Q0,WSJ880418-0070,260,1.692413916604648,reciprocal_rank_fusion_k=60
158,Q0,WSJ911017-0116,261,1.685958104410816,reciprocal_rank_fusion_k=60
158,Q0,FR89131-0056,262,1.6757238825912633,reciprocal_rank_fusion_k=60
158,Q0,AP881023-0106,263,1.6747701939517388,reciprocal_rank_fusion_k=60
158,Q0,FR88729-0020,264,1.6630103510429493,reciprocal_rank_fusion_k=60
158,Q0,WSJ861211-0175,265,1.655824171105712,reciprocal_rank_fusion_k=60
158,Q0,FR88923-0147,266,1.654063232125173,reciprocal_rank_fusion_k=60
158,Q0,ZF108-147-348,267,1.6418033305092545,reciprocal_rank_fusion_k=60
158,Q0,AP890418-0095,268,1.638627216699696,reciprocal_rank_fusion_k=60
158,Q0,AP890514-0007,269,1.6287298342887824,reciprocal_rank_fusion_k=60
158,Q0,WSJ911212-0080,270,1.6259299370215592,reciprocal_rank_fusion_k=60
158,Q0,WSJ870304-0076,271,1.6158932078827262,reciprocal_rank_fusion_k=60
158,Q0,AP880809-0187,272,1.6152405854328948,reciprocal_rank_fusion_k=60
158,Q0,AP890803-0123,273,1.6072695327930686,reciprocal_rank_fusion_k=60
158,Q0,AP880524-0095,274,1.6057856841475617,reciprocal_rank_fusion_k=60
158,Q0,FR881107-0012,275,1.6009938807222193,reciprocal_rank_fusion_k=60
158,Q0,FR891023-0012,276,1.5974355151796604,reciprocal_rank_fusion_k=60
158,Q0,WSJ880208-0041,277,1.5957557799439213,reciprocal_rank_fusion_k=60
158,Q0,WSJ910208-0121,278,1.5945387536396978,reciprocal_rank_fusion_k=60
158,Q0,WSJ911101-0087,279,1.59133737248788,reciprocal_rank_fusion_k=60
158,Q0,AP880606-0199,280,1.5863529412702124,reciprocal_rank_fusion_k=60
158,Q0,WSJ890908-0165,281,1.5860052530262425,reciprocal_rank_fusion_k=60
158,Q0,AP881022-0052,282,1.5786717554320164,reciprocal_rank_fusion_k=60
158,Q0,AP881003-0118,283,1.5782600272974388,reciprocal_rank_fusion_k=60
158,Q0,AP881008-0076,284,1.5758893273922838,reciprocal_rank_fusion_k=60
158,Q0,WSJ870511-0143,285,1.5753210567380729,reciprocal_rank_fusion_k=60
158,Q0,FR89417-0117,286,1.570767885066982,reciprocal_rank_fusion_k=60
158,Q0,AP880420-0027,287,1.5649020460725331,reciprocal_rank_fusion_k=60
158,Q0,AP880624-0024,288,1.5578897865646653,reciprocal_rank_fusion_k=60
158,Q0,FR89420-0021,289,1.5566986510594378,reciprocal_rank_fusion_k=60
158,Q0,FR88915-0037,290,1.5524736531649188,reciprocal_rank_fusion_k=60
158,Q0,WSJ871103-0107,291,1.5469611717533711,reciprocal_rank_fusion_k=60
158,Q0,WSJ900717-0145,292,1.5463620971564114,reciprocal_rank_fusion_k=60
158,Q0,FR88906-0023,293,1.5454856048372085,reciprocal_rank_fusion_k=60
158,Q0,AP890718-0145,294,1.5415434069360119,reciprocal_rank_fusion_k=60
158,Q0,WSJ870109-0080,295,1.5336952834092497,reciprocal_rank_fusion_k=60
158,Q0,WSJ880718-0077,296,1.5329657705470023,reciprocal_rank_fusion_k=60
158,Q0,WSJ911107-0013,297,1.5267695113896387,reciprocal_rank_fusion_k=60
158,Q0,WSJ880302-0100,298,1.523432275506353,reciprocal_rank_fusion_k=60
158,Q0,WSJ911107-0077,299,1.5213703150778173,reciprocal_rank_fusion_k=60
158,Q0,WSJ870831-0044,300,1.5204489044523317,reciprocal_rank_fusion_k=60
158,Q0,AP890804-0109,301,1.506139321197807,reciprocal_rank_fusion_k=60
158,Q0,FR89407-0020,302,1.5054673666200515,reciprocal_rank_fusion_k=60
158,Q0,WSJ870629-0156,303,1.500659545896158,reciprocal_rank_fusion_k=60
158,Q0,WSJ870707-0102,304,1.5004460208770198,reciprocal_rank_fusion_k=60
158,Q0,WSJ870730-0059,305,1.4940361089414556,reciprocal_rank_fusion_k=60
158,Q0,AP890125-0198,306,1.4905401509088614,reciprocal_rank_fusion_k=60
158,Q0,WSJ911101-0162,307,1.4904263546476237,reciprocal_rank_fusion_k=60
158,Q0,WSJ890918-0050,308,1.489264940545325,reciprocal_rank_fusion_k=60
158,Q0,FR88830-0023,309,1.4869012649391624,reciprocal_rank_fusion_k=60
158,Q0,FR88928-0006,310,1.469253065742491,reciprocal_rank_fusion_k=60
158,Q0,WSJ870406-0067,311,1.4656045767407326,reciprocal_rank_fusion_k=60
158,Q0,WSJ900518-0092,312,1.454826823475666,reciprocal_rank_fusion_k=60
158,Q0,AP881007-0027,313,1.4506604936013339,reciprocal_rank_fusion_k=60
158,Q0,WSJ911106-0127,314,1.4495912607058856,reciprocal_rank_fusion_k=60
158,Q0,WSJ870810-0058,315,1.4463926970082128,reciprocal_rank_fusion_k=60
158,Q0,FR88817-0043,316,1.4445921029101902,reciprocal_rank_fusion_k=60
158,Q0,WSJ900517-0097,317,1.443556360101431,reciprocal_rank_fusion_k=60
158,Q0,WSJ871118-0089,318,1.4391029428103193,reciprocal_rank_fusion_k=60
158,Q0,FR891013-0020,319,1.4386540013180065,reciprocal_rank_fusion_k=60
158,Q0,AP881021-0198,320,1.4384837858981003,reciprocal_rank_fusion_k=60
158,Q0,WSJ911004-0120,321,1.4377549122816757,reciprocal_rank_fusion_k=60
158,Q0,WSJ880915-0151,322,1.4360807966772136,reciprocal_rank_fusion_k=60
158,Q0,AP880510-0115,323,1.4351018314953365,reciprocal_rank_fusion_k=60
158,Q0,AP891011-0175,324,1.4272930288766845,reciprocal_rank_fusion_k=60
158,Q0,WSJ870629-0126,325,1.425513992205038,reciprocal_rank_fusion_k=60
158,Q0,FR891107-0022,326,1.4251585112908487,reciprocal_rank_fusion_k=60
158,Q0,WSJ911104-0157,327,1.4249193615296256,reciprocal_rank_fusion_k=60
