query,q0,docid,rank,score,system
165,Q0,WSJ880510-0060,900,6.95569048130842,minmaxnorm
165,Q0,FR88601-0046,901,6.952086266360149,minmaxnorm
165,Q0,WSJ891006-0021,902,6.948584448149615,minmaxnorm
165,Q0,AP881217-0024,903,6.940618615019832,minmaxnorm
165,Q0,WSJ920114-0051,904,6.917122845192555,minmaxnorm
165,Q0,ZF207-242-334,905,6.886386082890597,minmaxnorm
165,Q0,AP880509-0250,906,6.882453101192112,minmaxnorm
165,Q0,AP890428-0208,907,6.878833597155488,minmaxnorm
165,Q0,WSJ910509-0073,908,6.8751469366103395,minmaxnorm
165,Q0,WSJ881021-0031,909,6.874698357950799,minmaxnorm
165,Q0,ZF109-453-921,910,6.873687894396435,minmaxnorm
165,Q0,AP881202-0072,911,6.868738221089851,minmaxnorm
165,Q0,ZF108-347-860,912,6.850502829768947,minmaxnorm
165,Q0,AP890421-0272,913,6.805990956853418,minmaxnorm
165,Q0,AP880502-0233,914,6.790230955038282,minmaxnorm
165,Q0,AP890301-0249,915,6.7682614809587305,minmaxnorm
165,Q0,FR89126-0169,916,6.767404693609686,minmaxnorm
165,Q0,AP881106-0024,917,6.752684399793598,minmaxnorm
165,Q0,WSJ890922-0091,918,6.7337772422922,minmaxnorm
165,Q0,AP881126-0034,919,6.721500444256868,minmaxnorm
165,Q0,WSJ880908-0150,920,6.7199273118172425,minmaxnorm
165,Q0,AP890320-0139,921,6.713577829632989,minmaxnorm
165,Q0,FR88514-0001,922,6.681502560483278,minmaxnorm
165,Q0,AP880219-0183,923,6.6725569826875635,minmaxnorm
165,Q0,WSJ910722-0080,924,6.672478022260138,minmaxnorm
165,Q0,WSJ910425-0098,925,6.6282199379649835,minmaxnorm
165,Q0,WSJ911126-0059,926,6.614163372727168,minmaxnorm
165,Q0,AP880809-0135,927,6.603671237414835,minmaxnorm
165,Q0,AP890601-0111,928,6.582491019736358,minmaxnorm
165,Q0,WSJ911119-0081,929,6.580709741553453,minmaxnorm
165,Q0,WSJ900727-0039,930,6.5664278766391,minmaxnorm
165,Q0,AP880619-0024,931,6.551396417554741,minmaxnorm
165,Q0,WSJ870831-0044,932,6.54519865095773,minmaxnorm
165,Q0,WSJ900420-0130,933,6.530692946965443,minmaxnorm
165,Q0,WSJ900508-0017,934,6.525047882661563,minmaxnorm
165,Q0,WSJ880523-0003,935,6.522796006191509,minmaxnorm
165,Q0,WSJ911028-0161,936,6.477410013252585,minmaxnorm
165,Q0,WSJ900621-0101,937,6.477147717613142,minmaxnorm
165,Q0,FR88929-0168,938,6.4674454697877035,minmaxnorm
165,Q0,WSJ910703-0163,939,6.457420410680641,minmaxnorm
165,Q0,FR89317-0115,940,6.453614957075672,minmaxnorm
165,Q0,AP881212-0035,941,6.449105314795604,minmaxnorm
165,Q0,WSJ861201-0083,942,6.447091805134628,minmaxnorm
165,Q0,WSJ890802-0149,943,6.405357100181247,minmaxnorm
165,Q0,AP880507-0087,944,6.3942230019449475,minmaxnorm
165,Q0,DOE1-60-0931,945,6.390253200782173,minmaxnorm
165,Q0,WSJ880601-0098,946,6.3807591011397085,minmaxnorm
165,Q0,DOE2-70-0693,947,6.379030366765069,minmaxnorm
165,Q0,WSJ910508-0104,948,6.366504711953229,minmaxnorm
165,Q0,DOE1-80-0474,949,6.338606171942779,minmaxnorm
165,Q0,WSJ910530-0077,950,6.3337106733384445,minmaxnorm
165,Q0,ZF108-243-232,951,6.258106500863241,minmaxnorm
165,Q0,WSJ870415-0069,952,6.238367863629929,minmaxnorm
165,Q0,AP881028-0334,953,6.210030506979427,minmaxnorm
165,Q0,DOE2-09-1204,954,6.2050953149968535,minmaxnorm
165,Q0,WSJ870210-0077,955,6.194200418760752,minmaxnorm
165,Q0,DOE2-53-0178,956,6.1925590590564354,minmaxnorm
165,Q0,AP880401-0117,957,6.179097663706444,minmaxnorm
165,Q0,ZF207-083-446,958,6.160575298319618,minmaxnorm
165,Q0,AP880617-0277,959,6.151389972375025,minmaxnorm
165,Q0,AP890915-0027,960,6.134509372028891,minmaxnorm
165,Q0,WSJ870604-0143,961,6.125498307406354,minmaxnorm
165,Q0,DOE1-71-0208,962,6.117538717511079,minmaxnorm
165,Q0,WSJ871217-0101,963,6.1172358369318065,minmaxnorm
165,Q0,AP890729-0018,964,6.113797990645963,minmaxnorm
165,Q0,FR89119-0111,965,6.094164018602715,minmaxnorm
165,Q0,AP890420-0093,966,6.079693907922502,minmaxnorm
165,Q0,WSJ920203-0085,967,6.054864152695662,minmaxnorm
165,Q0,AP880619-0033,968,6.052742993143998,minmaxnorm
165,Q0,WSJ910124-0033,969,6.038220880758309,minmaxnorm
165,Q0,DOE1-22-0277,970,6.037603720645068,minmaxnorm
165,Q0,WSJ910305-0045,971,6.036975974913179,minmaxnorm
165,Q0,WSJ910411-0163,972,6.028675726922885,minmaxnorm
165,Q0,AP890529-0022,973,6.025670382787056,minmaxnorm
165,Q0,DOE1-36-0164,974,6.019066272352783,minmaxnorm
165,Q0,WSJ871231-0132,975,6.012915615776016,minmaxnorm
165,Q0,WSJ910227-0018,976,5.970585374706481,minmaxnorm
165,Q0,FR89519-0026,977,5.961217002197939,minmaxnorm
165,Q0,ZF108-098-536,978,5.960679106747833,minmaxnorm
165,Q0,AP891116-0214,979,5.956373324386333,minmaxnorm
165,Q0,WSJ910405-0114,980,5.9550352473633295,minmaxnorm
165,Q0,WSJ880621-0080,981,5.953755480233837,minmaxnorm
165,Q0,WSJ910701-0003,982,5.950398083627034,minmaxnorm
165,Q0,AP880526-0019,983,5.938898190403066,minmaxnorm
165,Q0,AP880516-0232,984,5.936086830887555,minmaxnorm
165,Q0,AP890811-0012,985,5.932194301164175,minmaxnorm
165,Q0,AP890421-0229,986,5.928729212520971,minmaxnorm
165,Q0,AP890622-0057,987,5.915940328369485,minmaxnorm
165,Q0,WSJ870625-0170,988,5.908926523291113,minmaxnorm
165,Q0,DOE2-06-0144,989,5.888867822983412,minmaxnorm
165,Q0,AP880727-0206,990,5.869215393953023,minmaxnorm
165,Q0,AP881103-0046,991,5.864800886979497,minmaxnorm
165,Q0,WSJ910327-0060,992,5.862772098358572,minmaxnorm
165,Q0,AP881111-0275,993,5.861848250561098,minmaxnorm
165,Q0,WSJ911119-0068,994,5.8598419007602764,minmaxnorm
165,Q0,WSJ880726-0036,995,5.857781159309205,minmaxnorm
165,Q0,AP881213-0258,996,5.847170798175468,minmaxnorm
165,Q0,AP880227-0054,997,5.846909939938559,minmaxnorm
165,Q0,AP891019-0293,998,5.841790000331614,minmaxnorm
165,Q0,WSJ900727-0055,999,5.8333840086354325,minmaxnorm
165,Q0,AP890516-0223,1000,5.831566565760044,minmaxnorm
169,Q0,WSJ870901-0056,1,124.54035948282238,minmaxnorm
169,Q0,WSJ880715-0156,2,119.90047825533216,minmaxnorm
169,Q0,AP881018-0099,3,116.71809387620566,minmaxnorm
169,Q0,WSJ870723-0162,4,110.8743827368175,minmaxnorm
169,Q0,WSJ910111-0040,5,109.08815242814903,minmaxnorm
169,Q0,AP891017-0211,6,107.45000383273707,minmaxnorm
169,Q0,AP880825-0014,7,104.54881735650434,minmaxnorm
169,Q0,AP890410-0179,8,104.11023640688248,minmaxnorm
169,Q0,AP880922-0146,9,103.25259933058253,minmaxnorm
169,Q0,AP890617-0067,10,101.70841587908842,minmaxnorm
169,Q0,WSJ880616-0038,11,100.46365123504795,minmaxnorm
169,Q0,AP891211-0295,12,97.91775400755066,minmaxnorm
169,Q0,WSJ910827-0056,13,97.0146396289545,minmaxnorm
169,Q0,AP890222-0252,14,96.85153172265059,minmaxnorm
169,Q0,AP890217-0151,15,96.69419199915464,minmaxnorm
169,Q0,WSJ880923-0081,16,95.8111403124189,minmaxnorm
169,Q0,AP890623-0039,17,93.3641701835417,minmaxnorm
169,Q0,AP891021-0043,18,93.2799009673651,minmaxnorm
169,Q0,AP891221-0235,19,90.78496866901624,minmaxnorm
169,Q0,WSJ870608-0103,20,89.55084806576869,minmaxnorm
169,Q0,AP890713-0033,21,88.83837582190101,minmaxnorm
169,Q0,WSJ910114-0028,22,88.65642726950972,minmaxnorm
169,Q0,AP880718-0061,23,87.86904766552915,minmaxnorm
169,Q0,WSJ870904-0096,24,86.71336628265291,minmaxnorm
169,Q0,AP880722-0155,25,86.12082132469247,minmaxnorm
169,Q0,WSJ920323-0173,26,86.02304903971796,minmaxnorm
169,Q0,AP890622-0176,27,85.8698700091565,minmaxnorm
169,Q0,WSJ880720-0027,28,85.86628880531406,minmaxnorm
169,Q0,AP880728-0158,29,85.01761840444372,minmaxnorm
169,Q0,WSJ910426-0095,30,84.44221619043547,minmaxnorm
169,Q0,WSJ910729-0109,31,84.42496499093286,minmaxnorm
169,Q0,WSJ900719-0100,32,83.41046259186368,minmaxnorm
169,Q0,WSJ900531-0084,33,83.10160936745714,minmaxnorm
169,Q0,WSJ880722-0144,34,82.26433841494077,minmaxnorm
169,Q0,AP890831-0235,35,82.09644728005122,minmaxnorm
169,Q0,WSJ900608-0087,36,80.74628451802528,minmaxnorm
169,Q0,AP880721-0215,37,80.69861040800379,minmaxnorm
169,Q0,WSJ910402-0157,38,80.58970196660623,minmaxnorm
169,Q0,WSJ880825-0098,39,79.81646511162114,minmaxnorm
169,Q0,WSJ890831-0059,40,79.1412686571608,minmaxnorm
169,Q0,WSJ870603-0063,41,78.10129253123183,minmaxnorm
169,Q0,AP880709-0107,42,77.87373749451517,minmaxnorm
169,Q0,WSJ920110-0056,43,76.9685516440419,minmaxnorm
169,Q0,AP890311-0162,44,76.362151002008,minmaxnorm
169,Q0,AP891017-0212,45,75.8405543897425,minmaxnorm
169,Q0,WSJ870217-0033,46,75.65381464996551,minmaxnorm
169,Q0,AP891130-0154,47,74.1375252113689,minmaxnorm
169,Q0,WSJ911223-0116,48,74.1172272642702,minmaxnorm
169,Q0,AP880520-0280,49,73.53307240087726,minmaxnorm
169,Q0,AP890620-0230,50,72.1676248852617,minmaxnorm
169,Q0,WSJ910510-0100,51,70.18311800355808,minmaxnorm
169,Q0,WSJ890905-0086,52,70.14436345687018,minmaxnorm
169,Q0,AP880707-0028,53,69.62576814892725,minmaxnorm
169,Q0,WSJ910819-0117,54,69.50176396512268,minmaxnorm
169,Q0,AP891106-0034,55,68.88272295012882,minmaxnorm
169,Q0,AP890701-0007,56,68.46708474464737,minmaxnorm
169,Q0,DOE1-37-1063,57,68.03281559930832,minmaxnorm
169,Q0,WSJ910912-0066,58,67.99872162152047,minmaxnorm
169,Q0,WSJ910501-0020,59,67.80420526216092,minmaxnorm
169,Q0,WSJ910718-0114,60,67.55391658939239,minmaxnorm
169,Q0,AP881115-0248,61,67.45993884894148,minmaxnorm
169,Q0,AP880327-0001,62,66.90715088949842,minmaxnorm
169,Q0,AP880324-0268,63,66.52674935444247,minmaxnorm
169,Q0,AP891012-0049,64,65.62126261036788,minmaxnorm
169,Q0,WSJ911203-0121,65,64.94145081112221,minmaxnorm
169,Q0,AP880414-0137,66,64.54002780838628,minmaxnorm
169,Q0,AP890819-0075,67,64.53280050092978,minmaxnorm
169,Q0,AP890629-0175,68,64.30620645741772,minmaxnorm
169,Q0,WSJ900418-0087,69,64.01766689375394,minmaxnorm
169,Q0,AP880424-0045,70,63.903805409344024,minmaxnorm
169,Q0,AP890907-0107,71,63.8720831243324,minmaxnorm
169,Q0,WSJ900709-0034,72,63.73079503016946,minmaxnorm
169,Q0,WSJ880818-0065,73,63.64385007613492,minmaxnorm
169,Q0,AP890608-0175,74,63.37842690396273,minmaxnorm
169,Q0,WSJ910517-0006,75,62.10364875735426,minmaxnorm
169,Q0,WSJ920323-0040,76,61.147110271561075,minmaxnorm
169,Q0,WSJ880629-0071,77,61.07016645523223,minmaxnorm
169,Q0,AP880314-0231,78,60.92762410697387,minmaxnorm
169,Q0,WSJ871013-0029,79,60.858397929786605,minmaxnorm
169,Q0,WSJ900822-0133,80,60.730472354276614,minmaxnorm
169,Q0,WSJ920117-0038,81,60.60012586918336,minmaxnorm
169,Q0,WSJ871002-0093,82,60.4663130208762,minmaxnorm
169,Q0,AP880926-0126,83,60.439458160575505,minmaxnorm
169,Q0,AP891026-0129,84,59.58581957649747,minmaxnorm
169,Q0,AP891028-0169,85,59.568011159602946,minmaxnorm
169,Q0,AP891019-0261,86,59.467034131784445,minmaxnorm
169,Q0,WSJ880906-0014,87,58.69992263296322,minmaxnorm
169,Q0,WSJ910910-0011,88,58.642053570654454,minmaxnorm
169,Q0,WSJ900612-0023,89,58.530184242787215,minmaxnorm
169,Q0,AP880701-0028,90,58.028196279150926,minmaxnorm
169,Q0,WSJ900423-0011,91,57.5316538810466,minmaxnorm
169,Q0,AP891103-0155,92,57.422826502104826,minmaxnorm
169,Q0,WSJ880901-0122,93,57.219909680120836,minmaxnorm
169,Q0,AP890601-0354,94,57.21953017104571,minmaxnorm
169,Q0,WSJ911010-0053,95,57.11910672301348,minmaxnorm
169,Q0,WSJ910726-0062,96,56.77164004738236,minmaxnorm
169,Q0,AP890616-0200,97,56.75640874756036,minmaxnorm
169,Q0,AP891115-0143,98,55.11302512203498,minmaxnorm
169,Q0,WSJ900723-0044,99,54.824626628541324,minmaxnorm
169,Q0,WSJ910418-0087,100,54.7498668939602,minmaxnorm
169,Q0,AP880815-0282,101,54.055041312666745,minmaxnorm
169,Q0,WSJ911014-0034,102,53.20126652881646,minmaxnorm
169,Q0,WSJ900417-0063,103,51.31535257825055,minmaxnorm
169,Q0,AP890415-0012,104,51.108799955662676,minmaxnorm
169,Q0,WSJ891101-0096,105,50.89139065897819,minmaxnorm
169,Q0,WSJ911007-0193,106,50.86004629186006,minmaxnorm
169,Q0,WSJ880726-0075,107,50.74565286192921,minmaxnorm
169,Q0,WSJ870909-0010,108,50.5963691550446,minmaxnorm
169,Q0,WSJ910514-0070,109,50.44888632409707,minmaxnorm
169,Q0,AP891021-0172,110,49.95337092183442,minmaxnorm
169,Q0,AP880610-0120,111,49.89070810591475,minmaxnorm
169,Q0,AP880801-0020,112,49.69570078286435,minmaxnorm
169,Q0,AP890530-0224,113,49.562010124989925,minmaxnorm
169,Q0,WSJ870806-0091,114,49.19926628942483,minmaxnorm
169,Q0,AP890910-0032,115,48.93138256267663,minmaxnorm
169,Q0,WSJ890927-0016,116,48.91783393527839,minmaxnorm
169,Q0,DOE1-51-0662,117,48.659126417812246,minmaxnorm
169,Q0,WSJ900613-0111,118,48.3878635037614,minmaxnorm
169,Q0,WSJ910424-0031,119,48.23769905214597,minmaxnorm
169,Q0,AP881005-0122,120,47.70955280433303,minmaxnorm
169,Q0,WSJ910520-0169,121,47.589331061720785,minmaxnorm
169,Q0,WSJ911107-0155,122,47.34452412597604,minmaxnorm
169,Q0,AP880408-0126,123,47.30037416913287,minmaxnorm
169,Q0,AP891213-0254,124,46.17019066566034,minmaxnorm
169,Q0,WSJ910625-0071,125,45.798001505756766,minmaxnorm
169,Q0,WSJ910530-0088,126,45.638659590260716,minmaxnorm
169,Q0,WSJ870902-0042,127,45.01901947457388,minmaxnorm
169,Q0,AP880517-0046,128,44.75935064524275,minmaxnorm
169,Q0,WSJ910509-0092,129,44.45670458492561,minmaxnorm
169,Q0,AP890522-0083,130,44.31008351778401,minmaxnorm
169,Q0,FR88915-0116,131,43.99568034073806,minmaxnorm
169,Q0,AP880314-0171,132,43.89715515296667,minmaxnorm
169,Q0,WSJ910813-0108,133,42.99624150438782,minmaxnorm
169,Q0,AP880321-0067,134,42.87345766285441,minmaxnorm
169,Q0,WSJ870417-0116,135,42.59808397090738,minmaxnorm
169,Q0,AP890222-0254,136,42.49948986073674,minmaxnorm
169,Q0,WSJ870928-0092,137,42.496062554304416,minmaxnorm
169,Q0,AP890217-0153,138,42.412411161279785,minmaxnorm
169,Q0,DOE2-19-1271,139,41.964338853182326,minmaxnorm
169,Q0,WSJ910918-0129,140,41.91771771699805,minmaxnorm
169,Q0,AP880517-0031,141,41.8369564374324,minmaxnorm
169,Q0,AP880703-0058,142,41.793975960032405,minmaxnorm
169,Q0,WSJ910808-0103,143,41.502264645830785,minmaxnorm
169,Q0,AP890623-0097,144,41.343687926910775,minmaxnorm
169,Q0,AP880908-0130,145,41.191631743838364,minmaxnorm
169,Q0,AP890512-0224,146,40.95524170189484,minmaxnorm
169,Q0,AP890222-0039,147,39.95885328284752,minmaxnorm
169,Q0,DOE1-56-1070,148,39.79796103391542,minmaxnorm
169,Q0,WSJ900913-0139,149,38.64731746905454,minmaxnorm
169,Q0,WSJ870803-0114,150,38.295565428614545,minmaxnorm
169,Q0,FR89222-0053,151,38.18741150452118,minmaxnorm
169,Q0,AP880908-0149,152,37.90521656826665,minmaxnorm
169,Q0,WSJ910319-0070,153,37.8881624540173,minmaxnorm
169,Q0,WSJ900829-0030,154,37.85134039489563,minmaxnorm
169,Q0,AP890217-0152,155,37.7244884686672,minmaxnorm
169,Q0,AP890222-0253,156,37.69904224318454,minmaxnorm
169,Q0,WSJ920219-0088,157,37.644600291718504,minmaxnorm
169,Q0,AP891002-0198,158,37.55778698410657,minmaxnorm
169,Q0,AP881108-0043,159,37.212747242440145,minmaxnorm
169,Q0,WSJ900501-0143,160,37.07723230553808,minmaxnorm
169,Q0,AP890207-0012,161,37.04332842531083,minmaxnorm
169,Q0,WSJ920124-0067,162,36.66721287735541,minmaxnorm
169,Q0,FR88922-0045,163,36.56522106202056,minmaxnorm
169,Q0,AP880826-0216,164,36.47868791655631,minmaxnorm
169,Q0,FR89324-0021,165,36.47557157654107,minmaxnorm
169,Q0,WSJ920313-0068,166,36.46141646313492,minmaxnorm
169,Q0,AP890622-0168,167,36.2681039076104,minmaxnorm
169,Q0,WSJ900517-0134,168,36.05858195848004,minmaxnorm
169,Q0,WSJ880425-0004,169,35.935467672946686,minmaxnorm
169,Q0,AP890425-0207,170,35.78396479717256,minmaxnorm
169,Q0,AP880810-0211,171,35.73605095218512,minmaxnorm
169,Q0,WSJ910904-0030,172,35.65378307493488,minmaxnorm
169,Q0,AP890424-0245,173,35.60401913924861,minmaxnorm
169,Q0,AP891109-0038,174,35.506546920873085,minmaxnorm
169,Q0,AP880609-0038,175,35.109020711548816,minmaxnorm
169,Q0,AP880530-0185,176,34.73130869888802,minmaxnorm
169,Q0,FR88829-0045,177,34.65068174005364,minmaxnorm
169,Q0,WSJ900615-0165,178,34.6429876655957,minmaxnorm
169,Q0,FR88830-0045,179,34.59191580727337,minmaxnorm
169,Q0,AP890802-0145,180,34.48769417316561,minmaxnorm
169,Q0,AP890415-0053,181,34.46110891729631,minmaxnorm
169,Q0,WSJ900720-0012,182,34.31631503580002,minmaxnorm
169,Q0,AP880324-0010,183,34.29633440594802,minmaxnorm
169,Q0,AP891222-0112,184,34.28794101520643,minmaxnorm
169,Q0,AP890620-0152,185,34.186037388546524,minmaxnorm
169,Q0,WSJ880909-0069,186,33.58556580793501,minmaxnorm
169,Q0,AP890816-0121,187,33.49526083234764,minmaxnorm
169,Q0,AP890620-0105,188,33.15379417825154,minmaxnorm
169,Q0,WSJ900925-0102,189,32.969102506339915,minmaxnorm
169,Q0,AP881220-0103,190,32.954863104499786,minmaxnorm
169,Q0,AP880806-0027,191,32.644240272956225,minmaxnorm
169,Q0,WSJ911017-0071,192,32.560066428247566,minmaxnorm
169,Q0,AP890602-0083,193,32.521959266172104,minmaxnorm
169,Q0,FR88815-0025,194,32.16420676128635,minmaxnorm
169,Q0,WSJ901220-0188,195,32.150948588055336,minmaxnorm
169,Q0,ZF207-426-698,196,32.02950061515655,minmaxnorm
169,Q0,WSJ910924-0072,197,31.88552534905865,minmaxnorm
169,Q0,ZF108-335-326,198,31.66211341768603,minmaxnorm
169,Q0,AP890713-0209,199,31.462359435351345,minmaxnorm
169,Q0,AP880810-0031,200,31.426819792401613,minmaxnorm
169,Q0,WSJ910531-0151,201,31.422447085823094,minmaxnorm
169,Q0,AP880516-0113,202,31.06033675057685,minmaxnorm
169,Q0,AP891214-0183,203,30.658628799104648,minmaxnorm
169,Q0,WSJ900504-0156,204,30.62181832643933,minmaxnorm
169,Q0,WSJ911209-0003,205,30.361979866588356,minmaxnorm
169,Q0,AP880714-0194,206,30.127151462805845,minmaxnorm
169,Q0,WSJ900402-0177,207,30.00435108756802,minmaxnorm
169,Q0,ZF108-551-594,208,29.961852713739518,minmaxnorm
169,Q0,DOE2-41-0768,209,29.83108588709279,minmaxnorm
169,Q0,AP881201-0093,210,29.736488707206306,minmaxnorm
169,Q0,DOE2-40-0186,211,29.724009391487265,minmaxnorm
169,Q0,AP880221-0041,212,29.56301665745511,minmaxnorm
169,Q0,DOE1-20-0905,213,29.470740479227736,minmaxnorm
169,Q0,WSJ890919-0017,214,29.46261335856756,minmaxnorm
169,Q0,AP890307-0041,215,29.384081134139752,minmaxnorm
169,Q0,AP881230-0126,216,29.29234505665216,minmaxnorm
169,Q0,FR89428-0017,217,29.117036209240624,minmaxnorm
169,Q0,WSJ870318-0108,218,28.727532832005817,minmaxnorm
169,Q0,AP890112-0003,219,28.661382364419797,minmaxnorm
169,Q0,DOE2-66-1034,220,28.442271817567068,minmaxnorm
169,Q0,WSJ891027-0007,221,28.44047676324365,minmaxnorm
169,Q0,AP880529-0054,222,28.25922965429072,minmaxnorm
169,Q0,DOE2-28-0141,223,28.030706316585896,minmaxnorm
169,Q0,WSJ910904-0063,224,28.007227333020754,minmaxnorm
169,Q0,WSJ880422-0158,225,27.633487779728743,minmaxnorm
169,Q0,AP890410-0120,226,27.409137101649993,minmaxnorm
169,Q0,WSJ910128-0075,227,27.386543755119863,minmaxnorm
169,Q0,WSJ920320-0017,228,27.347544649199946,minmaxnorm
169,Q0,AP890808-0151,229,27.205877407308975,minmaxnorm
169,Q0,WSJ911106-0073,230,27.186747237054124,minmaxnorm
169,Q0,WSJ880825-0076,231,27.12360423898699,minmaxnorm
169,Q0,AP890126-0091,232,26.974779287890673,minmaxnorm
169,Q0,AP890630-0036,233,26.938174128410797,minmaxnorm
169,Q0,WSJ880721-0148,234,26.585842509426726,minmaxnorm
169,Q0,WSJ900420-0070,235,26.41959399932702,minmaxnorm
169,Q0,AP881125-0105,236,26.158570699209047,minmaxnorm
169,Q0,AP890118-0047,237,26.09125903284238,minmaxnorm
169,Q0,AP880723-0185,238,26.076730078201848,minmaxnorm
169,Q0,AP880324-0131,239,25.980622412699127,minmaxnorm
169,Q0,WSJ900921-0070,240,25.917727721941247,minmaxnorm
169,Q0,WSJ880630-0048,241,25.718766469280446,minmaxnorm
169,Q0,WSJ900820-0071,242,25.50009006272051,minmaxnorm
169,Q0,AP880601-0190,243,25.350398229400824,minmaxnorm
169,Q0,FR881027-0027,244,25.299567342187995,minmaxnorm
169,Q0,WSJ890808-0115,245,25.068875166037945,minmaxnorm
169,Q0,WSJ911127-0048,246,25.05839598379012,minmaxnorm
169,Q0,AP890627-0011,247,24.962842213815023,minmaxnorm
169,Q0,WSJ890803-0112,248,24.79520756383974,minmaxnorm
169,Q0,WSJ901231-0106,249,24.722516185668777,minmaxnorm
169,Q0,FR89302-0028,250,24.51744820056988,minmaxnorm
169,Q0,DOE1-58-0092,251,24.509595748723,minmaxnorm
169,Q0,AP880516-0059,252,24.506097690418883,minmaxnorm
169,Q0,FR88906-0023,253,24.22744937013715,minmaxnorm
169,Q0,AP880426-0122,254,24.08690813558636,minmaxnorm
169,Q0,AP881011-0044,255,24.0306771528932,minmaxnorm
169,Q0,AP891205-0186,256,23.997741989604698,minmaxnorm
169,Q0,WSJ870319-0045,257,23.847467107826844,minmaxnorm
169,Q0,DOE2-21-0185,258,23.81457931009243,minmaxnorm
169,Q0,AP890719-0139,259,23.80479868191075,minmaxnorm
169,Q0,WSJ870702-0032,260,23.69330074967844,minmaxnorm
169,Q0,FR89620-0015,261,23.652164940036947,minmaxnorm
169,Q0,WSJ881031-0017,262,23.46403171667689,minmaxnorm
169,Q0,FR89131-0076,263,23.38211281703143,minmaxnorm
169,Q0,ZF108-007-686,264,23.367522678779054,minmaxnorm
169,Q0,DOE2-49-0423,265,23.33195288100998,minmaxnorm
169,Q0,DOE1-21-1266,266,23.241389369599673,minmaxnorm
169,Q0,FR89206-0035,267,23.196402599458484,minmaxnorm
169,Q0,WSJ910815-0119,268,23.1821087628646,minmaxnorm
169,Q0,AP881225-0012,269,22.900787404520155,minmaxnorm
169,Q0,WSJ881103-0106,270,22.894206922945354,minmaxnorm
169,Q0,WSJ911106-0043,271,22.881163974290384,minmaxnorm
169,Q0,WSJ880705-0159,272,22.86814274616295,minmaxnorm
169,Q0,FR88912-0003,273,22.85470241460635,minmaxnorm
169,Q0,FR89531-0070,274,22.551657993736768,minmaxnorm
169,Q0,AP880708-0025,275,22.431877085223288,minmaxnorm
169,Q0,WSJ910730-0058,276,22.240406391354536,minmaxnorm
169,Q0,AP880629-0168,277,22.18858182778073,minmaxnorm
169,Q0,AP880628-0303,278,22.11963443979002,minmaxnorm
169,Q0,DOE1-44-1283,279,22.043632290137325,minmaxnorm
169,Q0,WSJ910617-0044,280,21.797421290410078,minmaxnorm
169,Q0,AP890424-0243,281,21.681489444545992,minmaxnorm
169,Q0,WSJ910408-0134,282,21.612616115706093,minmaxnorm
169,Q0,AP890624-0091,283,21.444482325041566,minmaxnorm
169,Q0,WSJ910208-0166,284,21.389701018914504,minmaxnorm
169,Q0,AP880730-0024,285,21.12763159728742,minmaxnorm
169,Q0,ZF108-440-076,286,21.11712648238193,minmaxnorm
169,Q0,WSJ870506-0080,287,21.11518130804642,minmaxnorm
169,Q0,AP891026-0272,288,21.108693021667897,minmaxnorm
169,Q0,AP891027-0250,289,21.04258573007924,minmaxnorm
169,Q0,WSJ870302-0074,290,21.020633722937593,minmaxnorm
169,Q0,ZF108-354-850,291,20.883775772913463,minmaxnorm
169,Q0,AP880825-0203,292,20.85877152029554,minmaxnorm
169,Q0,FR89524-0019,293,20.7318689840586,minmaxnorm
169,Q0,WSJ910724-0043,294,20.62970951330342,minmaxnorm
169,Q0,AP880413-0192,295,20.49406704904638,minmaxnorm
169,Q0,WSJ910329-0057,296,20.45285848228084,minmaxnorm
169,Q0,WSJ911114-0135,297,20.40904197970475,minmaxnorm
169,Q0,DOE1-84-0127,298,20.301683125572456,minmaxnorm
169,Q0,WSJ910924-0108,299,20.154383414012784,minmaxnorm
169,Q0,WSJ911023-0106,300,20.1385333843462,minmaxnorm
169,Q0,AP880910-0127,301,20.12008805636341,minmaxnorm
169,Q0,AP880628-0102,302,20.044870198532678,minmaxnorm
169,Q0,ZF109-506-173,303,20.025769594424606,minmaxnorm
169,Q0,FR881102-0049,304,19.988611572824173,minmaxnorm
169,Q0,WSJ910605-0070,305,19.74541631863118,minmaxnorm
169,Q0,FR88816-0111,306,19.720956655567537,minmaxnorm
169,Q0,AP890718-0047,307,19.604482531861656,minmaxnorm
169,Q0,DOE2-77-1158,308,19.541783994554276,minmaxnorm
169,Q0,AP880318-0038,309,19.50126051026328,minmaxnorm
169,Q0,AP890609-0034,310,19.412922466464977,minmaxnorm
169,Q0,WSJ870805-0144,311,19.390361856188765,minmaxnorm
169,Q0,FR88616-0137,312,19.344108302626356,minmaxnorm
169,Q0,WSJ910927-0069,313,19.265919697471514,minmaxnorm
169,Q0,FR89613-0075,314,18.976863651527903,minmaxnorm
169,Q0,WSJ910610-0080,315,18.85990112926905,minmaxnorm
169,Q0,AP880630-0120,316,18.856047406650895,minmaxnorm
169,Q0,DOE2-44-0099,317,18.840838810921856,minmaxnorm
169,Q0,AP890804-0053,318,18.784605410314462,minmaxnorm
169,Q0,FR89315-0021,319,18.61604538800463,minmaxnorm
169,Q0,AP890706-0079,320,18.603721055431304,minmaxnorm
169,Q0,DOE1-78-0433,321,18.59707587217031,minmaxnorm
169,Q0,AP891118-0172,322,18.392117975654667,minmaxnorm
