query,q0,docid,rank,score,system
157,Q0,DOE2-42-1158,968,1.5994434852982025,minmaxnorm
157,Q0,ZF207-155-734,969,1.5950561345263534,minmaxnorm
157,Q0,DOE2-41-0231,970,1.5924374043101683,minmaxnorm
157,Q0,FR89629-0018,971,1.5919585528393143,minmaxnorm
157,Q0,FR881122-0099,972,1.591690484178809,minmaxnorm
157,Q0,ZF108-484-950,973,1.589822073199417,minmaxnorm
157,Q0,DOE2-40-1060,974,1.5844303905717054,minmaxnorm
157,Q0,AP890426-0077,975,1.5828909717221498,minmaxnorm
157,Q0,WSJ880525-0006,976,1.5798485713754453,minmaxnorm
157,Q0,FR881207-0031,977,1.5784393893171864,minmaxnorm
157,Q0,WSJ880810-0005,978,1.5762017422183625,minmaxnorm
157,Q0,DOE2-36-0081,979,1.5755072769411271,minmaxnorm
157,Q0,AP881031-0304,980,1.5752630860093535,minmaxnorm
157,Q0,AP880810-0050,981,1.5749015541420521,minmaxnorm
157,Q0,DOE2-40-0440,982,1.574421548687798,minmaxnorm
157,Q0,AP880218-0104,983,1.5738143205343553,minmaxnorm
157,Q0,FR89130-0119,984,1.5726635344937987,minmaxnorm
157,Q0,ZF109-485-977,985,1.5711347856300817,minmaxnorm
157,Q0,AP880602-0244,986,1.5696195286132344,minmaxnorm
157,Q0,AP890305-0055,987,1.5674240267302646,minmaxnorm
157,Q0,ZF108-589-582,988,1.5662328121068703,minmaxnorm
157,Q0,DOE2-40-0439,989,1.565413676909734,minmaxnorm
157,Q0,DOE1-17-0178,990,1.5622761166275907,minmaxnorm
157,Q0,AP890206-0207,991,1.5611629258313706,minmaxnorm
157,Q0,DOE1-17-0177,992,1.5603373349406082,minmaxnorm
157,Q0,DOE2-39-0772,993,1.559408491316715,minmaxnorm
157,Q0,DOE2-07-1074,994,1.5582580652707416,minmaxnorm
157,Q0,AP880520-0044,995,1.5556306707305816,minmaxnorm
157,Q0,DOE2-39-0730,996,1.5544041264078827,minmaxnorm
157,Q0,FR88512-0113,997,1.5539095155481477,minmaxnorm
157,Q0,FR88830-0023,998,1.5538217305298438,minmaxnorm
157,Q0,DOE2-07-1131,999,1.553753678625422,minmaxnorm
157,Q0,WSJ910516-0166,1000,1.5514533411467193,minmaxnorm
159,Q0,WSJ910827-0095,1,27.201035297647774,minmaxnorm
159,Q0,WSJ910910-0098,2,26.91151846345592,minmaxnorm
159,Q0,WSJ910625-0038,3,26.017400215462867,minmaxnorm
159,Q0,WSJ910826-0053,4,24.36532396172243,minmaxnorm
159,Q0,WSJ900419-0084,5,24.22063485314967,minmaxnorm
159,Q0,DOE1-75-1062,6,23.338367612983856,minmaxnorm
159,Q0,WSJ910201-0110,7,21.41535485471642,minmaxnorm
159,Q0,WSJ910121-0058,8,20.547130634662985,minmaxnorm
159,Q0,WSJ911028-0151,9,20.4217236697183,minmaxnorm
159,Q0,WSJ920113-0105,10,20.412970923498044,minmaxnorm
159,Q0,AP891114-0276,11,19.690494725802086,minmaxnorm
159,Q0,WSJ911206-0135,12,19.467669638695707,minmaxnorm
159,Q0,WSJ910326-0066,13,19.26855432952254,minmaxnorm
159,Q0,DOE2-82-0779,14,18.733580488929043,minmaxnorm
159,Q0,AP890427-0240,15,17.19801548293715,minmaxnorm
159,Q0,WSJ910909-0050,16,17.07681497473463,minmaxnorm
159,Q0,AP890828-0039,17,16.558766655468553,minmaxnorm
159,Q0,WSJ920304-0105,18,15.929734786937885,minmaxnorm
159,Q0,WSJ870501-0158,19,15.822908531765881,minmaxnorm
159,Q0,DOE2-75-0066,20,15.43993638058345,minmaxnorm
159,Q0,WSJ910107-0099,21,14.200948935087284,minmaxnorm
159,Q0,DOE1-66-0187,22,13.637067755228028,minmaxnorm
159,Q0,WSJ901224-0122,23,13.377819693533104,minmaxnorm
159,Q0,DOE1-92-0939,24,13.258177991770182,minmaxnorm
159,Q0,WSJ910221-0169,25,12.174255707133947,minmaxnorm
159,Q0,WSJ900810-0059,26,12.01166705700875,minmaxnorm
159,Q0,DOE1-82-0257,27,11.981540766535833,minmaxnorm
159,Q0,WSJ920227-0076,28,11.722783199559295,minmaxnorm
159,Q0,DOE2-59-0365,29,11.719683183413586,minmaxnorm
159,Q0,DOE1-83-0824,30,11.004841361393636,minmaxnorm
159,Q0,WSJ910919-0047,31,10.75761454902209,minmaxnorm
159,Q0,DOE1-81-1126,32,10.65583645265901,minmaxnorm
159,Q0,DOE2-59-0425,33,10.312610425055926,minmaxnorm
159,Q0,WSJ900924-0140,34,9.898519512020988,minmaxnorm
159,Q0,WSJ910807-0121,35,9.136979089150227,minmaxnorm
159,Q0,WSJ910327-0046,36,9.118272109312095,minmaxnorm
159,Q0,DOE1-49-0902,37,8.82550284609935,minmaxnorm
159,Q0,WSJ920115-0033,38,8.739911922846229,minmaxnorm
159,Q0,AP891115-0248,39,8.700547651155615,minmaxnorm
159,Q0,WSJ910301-0036,40,8.639881888788917,minmaxnorm
159,Q0,WSJ911015-0037,41,8.539357204289677,minmaxnorm
159,Q0,DOE1-31-1002,42,8.488143008166814,minmaxnorm
159,Q0,WSJ910927-0025,43,8.404033710416734,minmaxnorm
159,Q0,WSJ920117-0049,44,8.362050346364768,minmaxnorm
159,Q0,WSJ900514-0097,45,8.3408066296206,minmaxnorm
159,Q0,WSJ911024-0089,46,8.259961024681008,minmaxnorm
159,Q0,WSJ880519-0027,47,8.086286381520203,minmaxnorm
159,Q0,WSJ900927-0048,48,8.047040947682452,minmaxnorm
159,Q0,DOE1-92-0938,49,7.954621760521226,minmaxnorm
159,Q0,AP881129-0121,50,7.932826911107048,minmaxnorm
159,Q0,WSJ920123-0078,51,7.776825878839064,minmaxnorm
159,Q0,WSJ900914-0056,52,7.733307465708594,minmaxnorm
159,Q0,WSJ920309-0134,53,7.694555856918414,minmaxnorm
159,Q0,WSJ911203-0093,54,7.384692352205069,minmaxnorm
159,Q0,WSJ870519-0152,55,7.259996386125215,minmaxnorm
159,Q0,WSJ910723-0155,56,7.210102367673122,minmaxnorm
159,Q0,DOE2-66-0228,57,6.913568661167427,minmaxnorm
159,Q0,DOE2-64-0149,58,6.9016810238201955,minmaxnorm
159,Q0,ZF207-492-936,59,6.835128240509604,minmaxnorm
159,Q0,WSJ890925-0123,60,6.747247532979148,minmaxnorm
159,Q0,WSJ900817-0066,61,6.65910964312441,minmaxnorm
159,Q0,ZF109-577-665,62,6.612209069937344,minmaxnorm
159,Q0,WSJ911216-0001,63,6.585948345030652,minmaxnorm
159,Q0,WSJ871023-0146,64,6.584869940540458,minmaxnorm
159,Q0,WSJ911016-0070,65,6.521680547238904,minmaxnorm
159,Q0,DOE2-47-0054,66,6.497201536143516,minmaxnorm
159,Q0,WSJ880218-0134,67,6.434785878864077,minmaxnorm
159,Q0,WSJ920203-0056,68,6.392992478013089,minmaxnorm
159,Q0,WSJ870707-0134,69,6.291099940154216,minmaxnorm
159,Q0,WSJ920110-0043,70,6.25225044300727,minmaxnorm
159,Q0,WSJ910305-0028,71,6.205061038768292,minmaxnorm
159,Q0,AP891215-0058,72,6.178397954225444,minmaxnorm
159,Q0,DOE1-54-1145,73,6.13297456131407,minmaxnorm
159,Q0,ZF108-746-972,74,6.121251850723859,minmaxnorm
159,Q0,ZF207-134-052,75,6.055421939098301,minmaxnorm
159,Q0,DOE2-75-1015,76,6.034492867532475,minmaxnorm
159,Q0,DOE1-80-0362,77,5.949169188991022,minmaxnorm
159,Q0,DOE2-75-0201,78,5.915735117834485,minmaxnorm
159,Q0,DOE1-09-1001,79,5.882521004368844,minmaxnorm
159,Q0,ZF108-327-976,80,5.862252669325211,minmaxnorm
159,Q0,AP890623-0213,81,5.827684509689115,minmaxnorm
159,Q0,WSJ900910-0133,82,5.735564488623187,minmaxnorm
159,Q0,DOE1-01-0098,83,5.730230009180117,minmaxnorm
159,Q0,AP891219-0203,84,5.728680702084908,minmaxnorm
159,Q0,DOE2-42-0933,85,5.651406709998705,minmaxnorm
159,Q0,DOE2-71-0469,86,5.581610013929959,minmaxnorm
159,Q0,FR88211-0358,87,5.575693942595671,minmaxnorm
159,Q0,DOE1-28-0391,88,5.568003716743345,minmaxnorm
159,Q0,DOE2-20-0212,89,5.523195974786645,minmaxnorm
159,Q0,AP890912-0235,90,5.499143426162885,minmaxnorm
159,Q0,ZF207-537-354,91,5.450981277456551,minmaxnorm
159,Q0,WSJ911112-0008,92,5.4152582548675845,minmaxnorm
159,Q0,FR881207-0031,93,5.290673827235847,minmaxnorm
159,Q0,AP891102-0228,94,5.183961298949967,minmaxnorm
159,Q0,WSJ920313-0048,95,5.126126027018019,minmaxnorm
159,Q0,DOE1-34-0970,96,5.110839858008256,minmaxnorm
159,Q0,DOE1-75-1055,97,5.097998224905325,minmaxnorm
159,Q0,FR89112-0048,98,5.0691560058534755,minmaxnorm
159,Q0,ZF207-294-249,99,5.0431591256892885,minmaxnorm
159,Q0,AP880507-0141,100,5.002872442219027,minmaxnorm
159,Q0,WSJ920324-0109,101,4.997331124788469,minmaxnorm
159,Q0,DOE1-71-0441,102,4.976502134780869,minmaxnorm
159,Q0,ZF109-683-811,103,4.932196657687927,minmaxnorm
159,Q0,WSJ910729-0063,104,4.910899585506008,minmaxnorm
159,Q0,DOE2-84-0648,105,4.906484185546907,minmaxnorm
159,Q0,WSJ870401-0009,106,4.898591525823997,minmaxnorm
159,Q0,DOE1-71-0684,107,4.875545544351986,minmaxnorm
159,Q0,WSJ910513-0043,108,4.854054055559319,minmaxnorm
159,Q0,AP881125-0025,109,4.822020206242845,minmaxnorm
159,Q0,WSJ920210-0091,110,4.810775444977196,minmaxnorm
159,Q0,AP890529-0027,111,4.764587943614581,minmaxnorm
159,Q0,DOE1-03-0505,112,4.721137748560516,minmaxnorm
159,Q0,DOE1-23-0963,113,4.719057334410581,minmaxnorm
159,Q0,DOE1-34-0922,114,4.715598667552237,minmaxnorm
159,Q0,WSJ910108-0010,115,4.688789271010555,minmaxnorm
159,Q0,WSJ880413-0046,116,4.63861601675754,minmaxnorm
159,Q0,AP890817-0033,117,4.632909141951865,minmaxnorm
159,Q0,DOE2-16-0119,118,4.614149266036559,minmaxnorm
159,Q0,AP890902-0123,119,4.599315901657938,minmaxnorm
159,Q0,WSJ900507-0045,120,4.591793443933613,minmaxnorm
159,Q0,DOE2-21-0337,121,4.5770238641372405,minmaxnorm
159,Q0,DOE1-94-0579,122,4.570051738528047,minmaxnorm
159,Q0,DOE1-80-0363,123,4.530781769342696,minmaxnorm
159,Q0,WSJ910214-0062,124,4.529136158858029,minmaxnorm
159,Q0,WSJ920211-0046,125,4.501253757170129,minmaxnorm
159,Q0,DOE1-78-0774,126,4.474604279901447,minmaxnorm
159,Q0,AP891009-0163,127,4.455215811487552,minmaxnorm
159,Q0,DOE1-87-1149,128,4.430296387751218,minmaxnorm
159,Q0,ZF207-983-640,129,4.374851610275891,minmaxnorm
159,Q0,WSJ901231-0128,130,4.288038969163084,minmaxnorm
159,Q0,AP891214-0162,131,4.281374523386454,minmaxnorm
159,Q0,ZF109-521-625,132,4.278083383803577,minmaxnorm
159,Q0,DOE2-03-1228,133,4.199770079717949,minmaxnorm
159,Q0,DOE2-75-0200,134,4.181057678019599,minmaxnorm
159,Q0,DOE1-66-0891,135,4.136381714908501,minmaxnorm
159,Q0,WSJ911121-0039,136,4.1196495600162875,minmaxnorm
159,Q0,ZF108-498-752,137,4.115254416185814,minmaxnorm
159,Q0,AP880901-0185,138,4.092166721348177,minmaxnorm
159,Q0,ZF207-158-562,139,4.086770123065959,minmaxnorm
159,Q0,ZF207-955-552,140,4.0824331824545865,minmaxnorm
159,Q0,WSJ880304-0024,141,4.079010512534034,minmaxnorm
159,Q0,DOE2-84-0635,142,4.072553292324863,minmaxnorm
159,Q0,WSJ870702-0057,143,4.0664119013518105,minmaxnorm
159,Q0,DOE2-13-0820,144,4.062501420563108,minmaxnorm
159,Q0,DOE1-26-0072,145,4.042854957035348,minmaxnorm
159,Q0,AP880623-0021,146,4.03731079138022,minmaxnorm
159,Q0,FR88602-0123,147,4.0355672037209125,minmaxnorm
159,Q0,WSJ910603-0110,148,4.024404790737275,minmaxnorm
159,Q0,WSJ920106-0150,149,4.018466497997732,minmaxnorm
159,Q0,ZF208-107-266,150,4.009094539775038,minmaxnorm
159,Q0,AP890607-0072,151,3.985360626471455,minmaxnorm
159,Q0,ZF108-755-638,152,3.982291322956194,minmaxnorm
159,Q0,DOE1-67-0966,153,3.980202024143682,minmaxnorm
159,Q0,DOE1-28-0398,154,3.8714028737437953,minmaxnorm
159,Q0,DOE2-36-0581,155,3.8415167243613175,minmaxnorm
159,Q0,ZF207-353-140,156,3.8115776443778,minmaxnorm
159,Q0,WSJ900614-0073,157,3.8070172613450506,minmaxnorm
159,Q0,DOE1-11-0893,158,3.8047140184872936,minmaxnorm
159,Q0,WSJ870807-0146,159,3.7892388602105855,minmaxnorm
159,Q0,ZF207-320-388,160,3.7879254131233884,minmaxnorm
159,Q0,ZF108-172-158,161,3.785327079425686,minmaxnorm
159,Q0,WSJ920316-0110,162,3.7762779412001732,minmaxnorm
159,Q0,ZF207-806-266,163,3.75500939147731,minmaxnorm
159,Q0,DOE2-30-0445,164,3.74072915976155,minmaxnorm
159,Q0,ZF108-704-120,165,3.7215126300768713,minmaxnorm
159,Q0,WSJ911001-0160,166,3.697000889931746,minmaxnorm
159,Q0,DOE1-36-0810,167,3.6840476226612195,minmaxnorm
159,Q0,DOE1-38-0737,168,3.678497618253733,minmaxnorm
159,Q0,WSJ900406-0040,169,3.6749511869625717,minmaxnorm
159,Q0,AP880912-0223,170,3.6514275191500665,minmaxnorm
159,Q0,ZF108-267-066,171,3.632358059923212,minmaxnorm
159,Q0,ZF207-077-450,172,3.6276856513445104,minmaxnorm
159,Q0,DOE1-26-0977,173,3.6179850028985205,minmaxnorm
159,Q0,DOE2-82-0630,174,3.614470187022424,minmaxnorm
159,Q0,WSJ870514-0080,175,3.5992731753731806,minmaxnorm
159,Q0,WSJ910319-0010,176,3.563339980895135,minmaxnorm
159,Q0,ZF207-130-284,177,3.5563208564260473,minmaxnorm
159,Q0,WSJ910530-0101,178,3.5560241237305807,minmaxnorm
159,Q0,WSJ910222-0034,179,3.5428398785950606,minmaxnorm
159,Q0,WSJ910827-0019,180,3.5242476837515735,minmaxnorm
159,Q0,WSJ870406-0020,181,3.518295103767868,minmaxnorm
159,Q0,DOE1-35-0144,182,3.5140807885031933,minmaxnorm
159,Q0,WSJ870612-0181,183,3.493286594232177,minmaxnorm
159,Q0,WSJ870828-0136,184,3.477397267852346,minmaxnorm
159,Q0,WSJ910116-0070,185,3.4566309381348486,minmaxnorm
159,Q0,DOE2-75-0072,186,3.4520827171189006,minmaxnorm
159,Q0,DOE1-87-0565,187,3.439327651940119,minmaxnorm
159,Q0,DOE2-21-0328,188,3.4371668502931563,minmaxnorm
159,Q0,AP880407-0053,189,3.434400664797285,minmaxnorm
159,Q0,WSJ911029-0019,190,3.4282721409960275,minmaxnorm
159,Q0,DOE1-23-1029,191,3.41891833322654,minmaxnorm
159,Q0,DOE2-65-1153,192,3.371024629306153,minmaxnorm
159,Q0,FR88908-0139,193,3.361216058046025,minmaxnorm
159,Q0,DOE2-34-1019,194,3.344566797507267,minmaxnorm
159,Q0,FR891102-0098,195,3.34413871433872,minmaxnorm
159,Q0,ZF109-569-031,196,3.339980361149764,minmaxnorm
159,Q0,DOE1-84-0088,197,3.3382910124790426,minmaxnorm
159,Q0,FR881024-0107,198,3.3363454445164473,minmaxnorm
159,Q0,DOE1-80-0364,199,3.3277393852905894,minmaxnorm
159,Q0,AP890530-0024,200,3.320740318627853,minmaxnorm
159,Q0,WSJ861215-0165,201,3.307151140798863,minmaxnorm
159,Q0,WSJ870410-0114,202,3.303468450139486,minmaxnorm
159,Q0,ZF108-813-560,203,3.301964804172453,minmaxnorm
159,Q0,DOE2-08-0995,204,3.295413309763406,minmaxnorm
159,Q0,AP890829-0229,205,3.2779010894919742,minmaxnorm
159,Q0,DOE1-66-0803,206,3.276635913938489,minmaxnorm
159,Q0,WSJ870904-0133,207,3.2738050909841268,minmaxnorm
159,Q0,ZF108-215-578,208,3.2735477235810557,minmaxnorm
159,Q0,WSJ870506-0036,209,3.269130662903342,minmaxnorm
159,Q0,WSJ900523-0167,210,3.2620480429531806,minmaxnorm
159,Q0,DOE2-74-0134,211,3.2490036358260617,minmaxnorm
159,Q0,DOE1-11-0990,212,3.2480170636872567,minmaxnorm
159,Q0,FR88114-0062,213,3.227483148292019,minmaxnorm
159,Q0,DOE1-12-1245,214,3.2181006542526145,minmaxnorm
159,Q0,DOE1-50-1051,215,3.2139823043134905,minmaxnorm
159,Q0,AP880316-0328,216,3.189354310444723,minmaxnorm
159,Q0,DOE2-16-1094,217,3.1773492762884192,minmaxnorm
159,Q0,DOE2-09-0215,218,3.163874016198644,minmaxnorm
159,Q0,DOE1-65-0920,219,3.139835697489603,minmaxnorm
159,Q0,AP880519-0045,220,3.1374327311182815,minmaxnorm
159,Q0,DOE1-08-1116,221,3.1240402913724887,minmaxnorm
159,Q0,AP880401-0207,222,3.1201724789368286,minmaxnorm
159,Q0,ZF108-274-798,223,3.092338495442551,minmaxnorm
159,Q0,DOE1-22-0960,224,3.0899367581880326,minmaxnorm
159,Q0,FR881123-0117,225,3.086498602064013,minmaxnorm
159,Q0,ZF107-993-340,226,3.084739827412949,minmaxnorm
159,Q0,FR89331-0146,227,3.0756851848681874,minmaxnorm
159,Q0,FR88514-0001,228,3.0710329580902433,minmaxnorm
159,Q0,WSJ861219-0117,229,3.070015683190297,minmaxnorm
159,Q0,FR881207-0029,230,3.068198750370616,minmaxnorm
159,Q0,AP890621-0167,231,3.066885974767353,minmaxnorm
159,Q0,DOE2-20-0210,232,3.0668207397700886,minmaxnorm
159,Q0,WSJ871127-0068,233,3.0659403331782933,minmaxnorm
159,Q0,WSJ870122-0101,234,3.0633626197624855,minmaxnorm
159,Q0,DOE2-68-0155,235,3.0566632728689536,minmaxnorm
159,Q0,ZF109-587-619,236,3.0550636504682767,minmaxnorm
159,Q0,ZF108-402-412,237,3.050045187726057,minmaxnorm
159,Q0,DOE1-78-0850,238,3.0370138185310624,minmaxnorm
159,Q0,FR88923-0021,239,3.0332370665815294,minmaxnorm
159,Q0,ZF207-253-378,240,3.0307572128760745,minmaxnorm
159,Q0,WSJ910401-0101,241,3.0154039550005773,minmaxnorm
159,Q0,WSJ900622-0140,242,3.014032844929316,minmaxnorm
159,Q0,WSJ861217-0204,243,3.010625385793415,minmaxnorm
159,Q0,ZF207-955-554,244,3.008278147367293,minmaxnorm
159,Q0,DOE1-85-0817,245,3.0013947086453383,minmaxnorm
159,Q0,FR89710-0114,246,2.9937116849235483,minmaxnorm
159,Q0,ZF110-374-520,247,2.989915648357403,minmaxnorm
159,Q0,DOE1-55-0104,248,2.9879021917349906,minmaxnorm
159,Q0,DOE2-04-0006,249,2.9865875740977583,minmaxnorm
159,Q0,AP880621-0295,250,2.9860155060285267,minmaxnorm
159,Q0,DOE2-56-0516,251,2.971452803618569,minmaxnorm
159,Q0,DOE2-32-1088,252,2.9686902645170545,minmaxnorm
159,Q0,AP891211-0302,253,2.9671842403595594,minmaxnorm
159,Q0,FR891102-0034,254,2.958849622014271,minmaxnorm
159,Q0,WSJ880223-0095,255,2.950901834455537,minmaxnorm
159,Q0,ZF108-562-308,256,2.9278462626713844,minmaxnorm
159,Q0,WSJ870612-0079,257,2.925603366489698,minmaxnorm
159,Q0,FR891003-0110,258,2.9103607666505766,minmaxnorm
159,Q0,DOE1-84-0081,259,2.9098652312078155,minmaxnorm
159,Q0,WSJ880425-0139,260,2.903261490505194,minmaxnorm
159,Q0,DOE1-32-1071,261,2.8963316171989923,minmaxnorm
159,Q0,DOE2-60-0080,262,2.8950990036536792,minmaxnorm
159,Q0,FR89307-0043,263,2.88655161262599,minmaxnorm
159,Q0,DOE2-28-0250,264,2.8825115256724234,minmaxnorm
159,Q0,WSJ911125-0120,265,2.878490928728321,minmaxnorm
159,Q0,DOE2-04-0462,266,2.8688724312372544,minmaxnorm
159,Q0,WSJ900725-0043,267,2.867133851265251,minmaxnorm
159,Q0,WSJ910715-0041,268,2.8653575978431496,minmaxnorm
159,Q0,DOE1-66-0949,269,2.8353605017019605,minmaxnorm
159,Q0,DOE1-88-0100,270,2.809760450728368,minmaxnorm
159,Q0,FR891124-0055,271,2.8010718835964554,minmaxnorm
159,Q0,WSJ870630-0041,272,2.780130423021449,minmaxnorm
159,Q0,ZF108-840-714,273,2.7798109315317268,minmaxnorm
159,Q0,FR89728-0017,274,2.7783946898123446,minmaxnorm
159,Q0,FR88728-0026,275,2.77699620998788,minmaxnorm
159,Q0,AP881216-0210,276,2.769370094856102,minmaxnorm
159,Q0,AP890726-0290,277,2.764908792003715,minmaxnorm
159,Q0,AP890524-0123,278,2.7521248583458235,minmaxnorm
159,Q0,DOE2-75-0190,279,2.745783629992428,minmaxnorm
159,Q0,DOE1-77-0334,280,2.731223337787742,minmaxnorm
159,Q0,FR88516-0128,281,2.724726004858576,minmaxnorm
159,Q0,DOE2-75-0189,282,2.7216796712802758,minmaxnorm
159,Q0,WSJ920210-0138,283,2.7213095858308023,minmaxnorm
159,Q0,DOE1-28-0364,284,2.7124619542817388,minmaxnorm
159,Q0,DOE1-65-0777,285,2.7093468416482422,minmaxnorm
159,Q0,DOE1-30-0097,286,2.702299576712655,minmaxnorm
159,Q0,DOE1-37-0459,287,2.6953154918024187,minmaxnorm
159,Q0,ZF108-080-340,288,2.682434588963493,minmaxnorm
159,Q0,ZF207-784-274,289,2.6721188805531204,minmaxnorm
159,Q0,DOE2-69-0841,290,2.6709546420259014,minmaxnorm
159,Q0,ZF109-454-907,291,2.6586263748126644,minmaxnorm
159,Q0,ZF108-127-700,292,2.652276087414634,minmaxnorm
159,Q0,ZF108-351-888,293,2.645186051912695,minmaxnorm
159,Q0,AP890420-0093,294,2.6422460456271777,minmaxnorm
159,Q0,WSJ910222-0104,295,2.642143635273711,minmaxnorm
159,Q0,WSJ900614-0146,296,2.636457493244557,minmaxnorm
159,Q0,ZF207-513-472,297,2.6321901429713153,minmaxnorm
159,Q0,ZF108-074-710,298,2.6285327827109253,minmaxnorm
159,Q0,AP880514-0021,299,2.6268811218175827,minmaxnorm
159,Q0,DOE2-39-0029,300,2.622429372694144,minmaxnorm
159,Q0,WSJ861203-0143,301,2.6128691552741534,minmaxnorm
159,Q0,DOE2-53-0416,302,2.6038631012776543,minmaxnorm
159,Q0,ZF109-410-503,303,2.603217540436168,minmaxnorm
159,Q0,ZF108-241-370,304,2.597815941935803,minmaxnorm
159,Q0,ZF207-221-190,305,2.5930535814751874,minmaxnorm
159,Q0,AP880620-0015,306,2.59134661707729,minmaxnorm
159,Q0,FR89623-0017,307,2.591298684188183,minmaxnorm
159,Q0,AP890318-0028,308,2.5909702434068635,minmaxnorm
159,Q0,ZF108-366-190,309,2.5889440397955568,minmaxnorm
159,Q0,DOE1-76-0334,310,2.5794660270376664,minmaxnorm
159,Q0,ZF109-421-543,311,2.5725436902748844,minmaxnorm
159,Q0,WSJ900511-0059,312,2.571350851172298,minmaxnorm
159,Q0,DOE1-81-1156,313,2.570083764133082,minmaxnorm
159,Q0,WSJ880726-0134,314,2.566607616375281,minmaxnorm
159,Q0,ZF108-182-804,315,2.562141923795824,minmaxnorm
159,Q0,WSJ880815-0046,316,2.557362587148024,minmaxnorm
159,Q0,WSJ890921-0039,317,2.554298288953262,minmaxnorm
159,Q0,ZF208-215-631,318,2.549425511641144,minmaxnorm
159,Q0,FR89206-0035,319,2.542355306368137,minmaxnorm
159,Q0,FR89718-0104,320,2.540299866998318,minmaxnorm
159,Q0,FR89221-0026,321,2.5302740117973843,minmaxnorm
159,Q0,DOE1-28-0253,322,2.5237297433377517,minmaxnorm
159,Q0,FR881121-0036,323,2.5199781880973813,minmaxnorm
159,Q0,WSJ870413-0098,324,2.5154830807271082,minmaxnorm
159,Q0,WSJ870330-0115,325,2.5124011079280137,minmaxnorm
159,Q0,ZF108-593-348,326,2.5120175128437454,minmaxnorm
159,Q0,AP880709-0101,327,2.507216177763703,minmaxnorm
159,Q0,WSJ881003-0142,328,2.5068087476629355,minmaxnorm
159,Q0,AP880513-0113,329,2.4893915625987755,minmaxnorm
159,Q0,FR891003-0044,330,2.488762421398927,minmaxnorm
159,Q0,AP890927-0159,331,2.481703919856693,minmaxnorm
159,Q0,WSJ920305-0122,332,2.480714489298005,minmaxnorm
159,Q0,DOE1-23-0947,333,2.4797343633605142,minmaxnorm
159,Q0,DOE1-91-0637,334,2.47209620279635,minmaxnorm
159,Q0,FR88511-0168,335,2.46553663072869,minmaxnorm
159,Q0,DOE2-08-0910,336,2.458850569698985,minmaxnorm
159,Q0,FR89108-0080,337,2.457746074448863,minmaxnorm
159,Q0,DOE1-47-0749,338,2.4519431026625207,minmaxnorm
159,Q0,DOE1-83-1071,339,2.4518969032063036,minmaxnorm
159,Q0,ZF108-624-064,340,2.4467142832933146,minmaxnorm
159,Q0,DOE2-67-1091,341,2.444991809233998,minmaxnorm
159,Q0,AP881221-0092,342,2.4447358587150556,minmaxnorm
159,Q0,DOE2-11-0888,343,2.427149837866921,minmaxnorm
159,Q0,FR89413-0158,344,2.4229664679469836,minmaxnorm
159,Q0,WSJ911106-0099,345,2.422270010903739,minmaxnorm
159,Q0,WSJ920218-0191,346,2.4072612616427556,minmaxnorm
159,Q0,FR88126-0016,347,2.4039338818514047,minmaxnorm
159,Q0,WSJ891011-0097,348,2.4027608747437093,minmaxnorm
159,Q0,FR89223-0131,349,2.402227474065752,minmaxnorm
159,Q0,WSJ880303-0077,350,2.39721303605888,minmaxnorm
159,Q0,ZF207-255-050,351,2.3930654875926525,minmaxnorm
159,Q0,WSJ880928-0156,352,2.3929409858171047,minmaxnorm
159,Q0,FR89404-0057,353,2.38241606446638,minmaxnorm
159,Q0,ZF108-397-498,354,2.3787939941196923,minmaxnorm
159,Q0,DOE2-64-1184,355,2.373759987965259,minmaxnorm
159,Q0,WSJ880701-0007,356,2.3678915316441818,minmaxnorm
159,Q0,WSJ870619-0067,357,2.36542721075251,minmaxnorm
159,Q0,DOE2-68-0942,358,2.364068843289335,minmaxnorm
159,Q0,ZF108-288-494,359,2.3609169220536095,minmaxnorm
159,Q0,FR89213-0042,360,2.354515571611114,minmaxnorm
159,Q0,AP890624-0011,361,2.3517014708148727,minmaxnorm
159,Q0,ZF109-649-431,362,2.3490312261790804,minmaxnorm
159,Q0,DOE1-84-0529,363,2.3489217916237415,minmaxnorm
159,Q0,DOE2-43-0802,364,2.341411463842996,minmaxnorm
159,Q0,ZF109-487-315,365,2.3381767616747267,minmaxnorm
159,Q0,DOE1-23-0777,366,2.3320086434372125,minmaxnorm
159,Q0,DOE1-53-0444,367,2.3226277218142375,minmaxnorm
159,Q0,FR89119-0111,368,2.315642167982667,minmaxnorm
159,Q0,AP880509-0152,369,2.3147744462513717,minmaxnorm
159,Q0,DOE2-21-0356,370,2.3113492054487534,minmaxnorm
159,Q0,WSJ890818-0043,371,2.310368654333725,minmaxnorm
159,Q0,WSJ910410-0074,372,2.2994392020364023,minmaxnorm
159,Q0,WSJ920225-0086,373,2.291644074820251,minmaxnorm
159,Q0,WSJ920131-0179,374,2.288371667278409,minmaxnorm
159,Q0,ZF207-298-574,375,2.2858575717377874,minmaxnorm
159,Q0,DOE2-56-0587,376,2.2832215957149624,minmaxnorm
159,Q0,WSJ890818-0059,377,2.2830565981444884,minmaxnorm
159,Q0,AP890613-0263,378,2.2824264378146575,minmaxnorm
159,Q0,FR89823-0059,379,2.280057793903421,minmaxnorm
159,Q0,FR89130-0041,380,2.2740724058055055,minmaxnorm
159,Q0,FR891023-0039,381,2.272431930409766,minmaxnorm
