query,q0,docid,rank,score,system
168,Q0,WSJ870731-0073,64,1.0025430337318277,reciprocal_rank_fusion_k=60
168,Q0,AP890918-0072,65,0.9969851187258174,reciprocal_rank_fusion_k=60
168,Q0,AP890602-0103,66,0.9829558451299668,reciprocal_rank_fusion_k=60
168,Q0,WSJ900731-0062,67,0.9687854908042068,reciprocal_rank_fusion_k=60
168,Q0,AP890107-0013,68,0.9666445538809192,reciprocal_rank_fusion_k=60
168,Q0,AP881004-0167,69,0.9644276078904702,reciprocal_rank_fusion_k=60
168,Q0,AP880629-0294,70,0.96097873298785,reciprocal_rank_fusion_k=60
168,Q0,AP880713-0023,71,0.9481760487578071,reciprocal_rank_fusion_k=60
168,Q0,AP880822-0052,72,0.9423119448841301,reciprocal_rank_fusion_k=60
168,Q0,AP890115-0012,73,0.9387897915842323,reciprocal_rank_fusion_k=60
168,Q0,AP880221-0056,74,0.9335002762934158,reciprocal_rank_fusion_k=60
168,Q0,ZF207-730-256,75,0.9307979835071325,reciprocal_rank_fusion_k=60
168,Q0,ZF109-420-753,76,0.9297827242537332,reciprocal_rank_fusion_k=60
168,Q0,AP880318-0305,77,0.9282499564869421,reciprocal_rank_fusion_k=60
168,Q0,AP890304-0022,78,0.9246552864635234,reciprocal_rank_fusion_k=60
168,Q0,WSJ910423-0139,79,0.9210777823988601,reciprocal_rank_fusion_k=60
168,Q0,AP880806-0019,80,0.9153955189530568,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0029,81,0.9128518419816579,reciprocal_rank_fusion_k=60
168,Q0,AP881214-0237,82,0.9095095615155491,reciprocal_rank_fusion_k=60
168,Q0,AP880719-0160,83,0.9086886069491207,reciprocal_rank_fusion_k=60
168,Q0,AP880820-0091,84,0.9023692313126951,reciprocal_rank_fusion_k=60
168,Q0,FR89810-0074,85,0.9019039348831799,reciprocal_rank_fusion_k=60
168,Q0,WSJ891019-0141,86,0.9014662207750721,reciprocal_rank_fusion_k=60
168,Q0,AP880226-0033,87,0.8950995195043472,reciprocal_rank_fusion_k=60
168,Q0,FR891003-0097,88,0.8944846025640613,reciprocal_rank_fusion_k=60
168,Q0,AP880928-0213,89,0.8936067589465025,reciprocal_rank_fusion_k=60
168,Q0,AP890816-0187,90,0.8930881603387677,reciprocal_rank_fusion_k=60
168,Q0,AP880524-0030,91,0.879832348006507,reciprocal_rank_fusion_k=60
168,Q0,FR88614-0138,92,0.873554881930117,reciprocal_rank_fusion_k=60
168,Q0,AP890202-0238,93,0.8678977087669917,reciprocal_rank_fusion_k=60
168,Q0,AP890629-0032,94,0.865666628088894,reciprocal_rank_fusion_k=60
168,Q0,AP881226-0028,95,0.8596838719843043,reciprocal_rank_fusion_k=60
168,Q0,AP881130-0236,96,0.8546889455830265,reciprocal_rank_fusion_k=60
168,Q0,AP880822-0033,97,0.8527076851031313,reciprocal_rank_fusion_k=60
168,Q0,WSJ870121-0041,98,0.8460915426326339,reciprocal_rank_fusion_k=60
168,Q0,AP880224-0249,99,0.8384143534619272,reciprocal_rank_fusion_k=60
168,Q0,AP890301-0315,100,0.827480885966353,reciprocal_rank_fusion_k=60
168,Q0,AP890918-0122,101,0.8206869769381125,reciprocal_rank_fusion_k=60
168,Q0,AP890430-0029,102,0.8172760200383431,reciprocal_rank_fusion_k=60
168,Q0,AP880326-0174,103,0.8172167127700259,reciprocal_rank_fusion_k=60
168,Q0,WSJ870521-0078,104,0.8081303481110426,reciprocal_rank_fusion_k=60
168,Q0,WSJ890803-0148,105,0.7992484631680459,reciprocal_rank_fusion_k=60
168,Q0,AP890411-0096,106,0.7980616724329215,reciprocal_rank_fusion_k=60
168,Q0,WSJ911001-0160,107,0.79395289989144,reciprocal_rank_fusion_k=60
168,Q0,AP880720-0061,108,0.7806932596790741,reciprocal_rank_fusion_k=60
168,Q0,WSJ880224-0066,109,0.7757910881241586,reciprocal_rank_fusion_k=60
168,Q0,WSJ881019-0095,110,0.7662799910116123,reciprocal_rank_fusion_k=60
168,Q0,WSJ880219-0044,111,0.7644366274037835,reciprocal_rank_fusion_k=60
168,Q0,WSJ880212-0084,112,0.756965895663176,reciprocal_rank_fusion_k=60
168,Q0,WSJ880309-0064,113,0.7516496239614976,reciprocal_rank_fusion_k=60
168,Q0,WSJ910207-0006,114,0.7510216276837355,reciprocal_rank_fusion_k=60
168,Q0,FR89815-0098,115,0.7414054348393404,reciprocal_rank_fusion_k=60
168,Q0,AP890109-0098,116,0.7412233468109098,reciprocal_rank_fusion_k=60
168,Q0,AP890718-0057,117,0.7392613243314444,reciprocal_rank_fusion_k=60
168,Q0,AP890929-0278,118,0.7354424857881479,reciprocal_rank_fusion_k=60
168,Q0,AP891129-0147,119,0.732576001699201,reciprocal_rank_fusion_k=60
168,Q0,FR891109-0101,120,0.729485923656225,reciprocal_rank_fusion_k=60
168,Q0,WSJ880713-0065,121,0.726573840108393,reciprocal_rank_fusion_k=60
168,Q0,WSJ920130-0129,122,0.7253172625835519,reciprocal_rank_fusion_k=60
168,Q0,FR891122-0097,123,0.722872135621237,reciprocal_rank_fusion_k=60
168,Q0,WSJ861210-0188,124,0.7190705193105431,reciprocal_rank_fusion_k=60
168,Q0,WSJ870106-0001,125,0.7140724109139166,reciprocal_rank_fusion_k=60
168,Q0,AP890307-0251,126,0.7078435178911078,reciprocal_rank_fusion_k=60
168,Q0,AP880222-0202,127,0.7016303905780663,reciprocal_rank_fusion_k=60
168,Q0,FR881102-0128,128,0.6999432050483265,reciprocal_rank_fusion_k=60
168,Q0,FR88114-0119,129,0.6987267638095124,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0042,130,0.6985318144783605,reciprocal_rank_fusion_k=60
168,Q0,WSJ890922-0146,131,0.6964467888576367,reciprocal_rank_fusion_k=60
168,Q0,AP890303-0148,132,0.6963878783533828,reciprocal_rank_fusion_k=60
168,Q0,AP891219-0096,133,0.6920335591962598,reciprocal_rank_fusion_k=60
168,Q0,WSJ900613-0002,134,0.6893562314587777,reciprocal_rank_fusion_k=60
168,Q0,WSJ891012-0107,135,0.6883621829814305,reciprocal_rank_fusion_k=60
168,Q0,WSJ880202-0104,136,0.6821231302598944,reciprocal_rank_fusion_k=60
168,Q0,FR88802-0083,137,0.6802482616138772,reciprocal_rank_fusion_k=60
168,Q0,AP880518-0219,138,0.6782261475844626,reciprocal_rank_fusion_k=60
168,Q0,AP880424-0050,139,0.6754308055301815,reciprocal_rank_fusion_k=60
168,Q0,AP890908-0133,140,0.6739407621369234,reciprocal_rank_fusion_k=60
168,Q0,WSJ880412-0086,141,0.6715326751328088,reciprocal_rank_fusion_k=60
168,Q0,AP880413-0117,142,0.6652494614786565,reciprocal_rank_fusion_k=60
168,Q0,WSJ910911-0125,143,0.6622723023066635,reciprocal_rank_fusion_k=60
168,Q0,WSJ890912-0160,144,0.6619613881472771,reciprocal_rank_fusion_k=60
168,Q0,AP880215-0125,145,0.6615572543285457,reciprocal_rank_fusion_k=60
168,Q0,AP880401-0321,146,0.6599816835441529,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0088,147,0.6588380805611573,reciprocal_rank_fusion_k=60
168,Q0,FR88219-0156,148,0.6586024926782476,reciprocal_rank_fusion_k=60
168,Q0,WSJ910523-0157,149,0.6576154956171217,reciprocal_rank_fusion_k=60
168,Q0,WSJ911125-0130,150,0.6471197184624752,reciprocal_rank_fusion_k=60
168,Q0,WSJ891017-0056,151,0.6431306875693081,reciprocal_rank_fusion_k=60
168,Q0,WSJ910705-0044,152,0.6377213289717585,reciprocal_rank_fusion_k=60
168,Q0,AP891023-0048,153,0.6340088547109958,reciprocal_rank_fusion_k=60
168,Q0,AP880503-0214,154,0.6319454682616874,reciprocal_rank_fusion_k=60
168,Q0,AP891220-0069,155,0.6238375361690297,reciprocal_rank_fusion_k=60
168,Q0,AP890907-0167,156,0.6200013555356355,reciprocal_rank_fusion_k=60
168,Q0,AP890519-0157,157,0.6188156544780319,reciprocal_rank_fusion_k=60
168,Q0,AP891101-0287,158,0.6153388449250766,reciprocal_rank_fusion_k=60
168,Q0,WSJ910205-0001,159,0.6090565967090285,reciprocal_rank_fusion_k=60
168,Q0,AP890305-0078,160,0.605835468636383,reciprocal_rank_fusion_k=60
168,Q0,AP880511-0198,161,0.6031470308877377,reciprocal_rank_fusion_k=60
168,Q0,AP880909-0103,162,0.6024614932103717,reciprocal_rank_fusion_k=60
168,Q0,WSJ900510-0112,163,0.6015906915817905,reciprocal_rank_fusion_k=60
168,Q0,ZF108-611-168,164,0.5936089588487811,reciprocal_rank_fusion_k=60
168,Q0,WSJ870219-0101,165,0.5906693594176775,reciprocal_rank_fusion_k=60
168,Q0,WSJ870421-0019,166,0.5884173655105934,reciprocal_rank_fusion_k=60
168,Q0,FR88926-0020,167,0.5862971665297905,reciprocal_rank_fusion_k=60
168,Q0,AP890107-0104,168,0.5850206376044716,reciprocal_rank_fusion_k=60
168,Q0,FR891003-0096,169,0.5843930117286699,reciprocal_rank_fusion_k=60
168,Q0,WSJ870729-0050,170,0.5832007668865469,reciprocal_rank_fusion_k=60
168,Q0,WSJ870106-0102,171,0.5822401801414724,reciprocal_rank_fusion_k=60
168,Q0,AP890421-0194,172,0.5789942465447508,reciprocal_rank_fusion_k=60
168,Q0,WSJ870106-0062,173,0.576671739592215,reciprocal_rank_fusion_k=60
168,Q0,AP891112-0006,174,0.5738509182813074,reciprocal_rank_fusion_k=60
168,Q0,AP880222-0051,175,0.5735985966936366,reciprocal_rank_fusion_k=60
168,Q0,WSJ880720-0077,176,0.5688800446982691,reciprocal_rank_fusion_k=60
168,Q0,AP880810-0293,177,0.568814656658867,reciprocal_rank_fusion_k=60
168,Q0,FR89510-0146,178,0.5661604539400439,reciprocal_rank_fusion_k=60
168,Q0,AP890316-0039,179,0.5623874341754127,reciprocal_rank_fusion_k=60
168,Q0,AP890307-0246,180,0.5599438503530302,reciprocal_rank_fusion_k=60
168,Q0,WSJ900510-0076,181,0.5593943652577238,reciprocal_rank_fusion_k=60
168,Q0,FR89712-0214,182,0.5576315134187605,reciprocal_rank_fusion_k=60
168,Q0,AP891230-0115,183,0.5563265110253383,reciprocal_rank_fusion_k=60
168,Q0,AP880412-0219,184,0.555625843279043,reciprocal_rank_fusion_k=60
168,Q0,WSJ900405-0001,185,0.5553947316914839,reciprocal_rank_fusion_k=60
168,Q0,AP880622-0216,186,0.5533933200714817,reciprocal_rank_fusion_k=60
168,Q0,WSJ880512-0066,187,0.5513468746263643,reciprocal_rank_fusion_k=60
168,Q0,AP880610-0017,188,0.551090841273674,reciprocal_rank_fusion_k=60
168,Q0,FR89630-0044,189,0.5506756339056329,reciprocal_rank_fusion_k=60
168,Q0,AP890109-0314,190,0.5494881345025955,reciprocal_rank_fusion_k=60
168,Q0,AP880327-0007,191,0.5481534582532966,reciprocal_rank_fusion_k=60
168,Q0,WSJ920131-0203,192,0.5437530878828005,reciprocal_rank_fusion_k=60
168,Q0,AP890928-0015,193,0.5436383789355299,reciprocal_rank_fusion_k=60
168,Q0,AP880222-0094,194,0.5432304698992494,reciprocal_rank_fusion_k=60
168,Q0,AP880819-0144,195,0.5401921209798767,reciprocal_rank_fusion_k=60
168,Q0,AP880520-0315,196,0.5401213365522963,reciprocal_rank_fusion_k=60
168,Q0,WSJ880506-0105,197,0.5376404759338302,reciprocal_rank_fusion_k=60
168,Q0,AP881005-0060,198,0.5332921317351745,reciprocal_rank_fusion_k=60
168,Q0,AP890125-0277,199,0.532341432031119,reciprocal_rank_fusion_k=60
168,Q0,FR88219-0142,200,0.528954872805966,reciprocal_rank_fusion_k=60
168,Q0,AP890419-0216,201,0.528893664883128,reciprocal_rank_fusion_k=60
168,Q0,AP890523-0053,202,0.5267875736352376,reciprocal_rank_fusion_k=60
168,Q0,AP890303-0195,203,0.5260012343743753,reciprocal_rank_fusion_k=60
168,Q0,AP880716-0047,204,0.5237091671851934,reciprocal_rank_fusion_k=60
168,Q0,AP881007-0211,205,0.5218561640805305,reciprocal_rank_fusion_k=60
168,Q0,AP880525-0195,206,0.5175960992345278,reciprocal_rank_fusion_k=60
168,Q0,AP880921-0014,207,0.5174871346446847,reciprocal_rank_fusion_k=60
168,Q0,AP880405-0225,208,0.5162315915175355,reciprocal_rank_fusion_k=60
168,Q0,AP880226-0232,209,0.5159170622393064,reciprocal_rank_fusion_k=60
168,Q0,AP890714-0237,210,0.5107488158028163,reciprocal_rank_fusion_k=60
168,Q0,AP880504-0105,211,0.5098669408305063,reciprocal_rank_fusion_k=60
168,Q0,FR88113-0075,212,0.5090153417105582,reciprocal_rank_fusion_k=60
168,Q0,AP880930-0159,213,0.5088871647888598,reciprocal_rank_fusion_k=60
168,Q0,FR89510-0140,214,0.5088696341121314,reciprocal_rank_fusion_k=60
168,Q0,AP891219-0135,215,0.5063972894601674,reciprocal_rank_fusion_k=60
168,Q0,AP880525-0166,216,0.5044827105900884,reciprocal_rank_fusion_k=60
168,Q0,AP881114-0227,217,0.5023970706787529,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0234,218,0.5017515174385903,reciprocal_rank_fusion_k=60
168,Q0,AP881226-0130,219,0.5015662416518192,reciprocal_rank_fusion_k=60
168,Q0,AP890928-0209,220,0.49776182213236003,reciprocal_rank_fusion_k=60
168,Q0,AP890109-0169,221,0.4975696253875891,reciprocal_rank_fusion_k=60
168,Q0,AP890930-0044,222,0.4933762254966322,reciprocal_rank_fusion_k=60
168,Q0,AP880416-0049,223,0.4911217543919515,reciprocal_rank_fusion_k=60
168,Q0,AP890308-0160,224,0.49049245339950953,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0041,225,0.49043958487450245,reciprocal_rank_fusion_k=60
168,Q0,AP890107-0032,226,0.4902643479200865,reciprocal_rank_fusion_k=60
168,Q0,AP880617-0305,227,0.48896599709062577,reciprocal_rank_fusion_k=60
168,Q0,FR89630-0150,228,0.47699376679547006,reciprocal_rank_fusion_k=60
168,Q0,AP891020-0216,229,0.47577086574738725,reciprocal_rank_fusion_k=60
168,Q0,AP890325-0129,230,0.47530452989543187,reciprocal_rank_fusion_k=60
168,Q0,AP880216-0076,231,0.4747181452251545,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0243,232,0.47427359878063297,reciprocal_rank_fusion_k=60
168,Q0,AP890315-0279,233,0.4698200992878827,reciprocal_rank_fusion_k=60
168,Q0,AP881226-0092,234,0.4673390697578484,reciprocal_rank_fusion_k=60
168,Q0,AP880925-0079,235,0.46646477448626594,reciprocal_rank_fusion_k=60
168,Q0,AP880407-0254,236,0.46473635250202266,reciprocal_rank_fusion_k=60
168,Q0,AP880331-0225,237,0.4639403625730512,reciprocal_rank_fusion_k=60
168,Q0,WSJ900621-0051,238,0.46174491490721614,reciprocal_rank_fusion_k=60
168,Q0,FR89801-0091,239,0.45924263651879993,reciprocal_rank_fusion_k=60
168,Q0,AP891019-0090,240,0.45878398283569144,reciprocal_rank_fusion_k=60
168,Q0,WSJ900711-0059,241,0.4516396007575177,reciprocal_rank_fusion_k=60
168,Q0,AP880223-0150,242,0.4497732156522644,reciprocal_rank_fusion_k=60
168,Q0,FR881121-0034,243,0.44838346679968627,reciprocal_rank_fusion_k=60
168,Q0,AP890705-0079,244,0.44813828104424525,reciprocal_rank_fusion_k=60
168,Q0,AP890929-0090,245,0.4458099307969006,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0255,246,0.4448349270053477,reciprocal_rank_fusion_k=60
168,Q0,DOE2-23-0719,247,0.4437650111649825,reciprocal_rank_fusion_k=60
168,Q0,WSJ870105-0028,248,0.44265906995236626,reciprocal_rank_fusion_k=60
168,Q0,AP890308-0263,249,0.4425478531111317,reciprocal_rank_fusion_k=60
168,Q0,WSJ910829-0028,250,0.4350923126974799,reciprocal_rank_fusion_k=60
168,Q0,AP890108-0096,251,0.4350408234109395,reciprocal_rank_fusion_k=60
168,Q0,FR89719-0130,252,0.4324120896777191,reciprocal_rank_fusion_k=60
168,Q0,AP881115-0043,253,0.4275524223211825,reciprocal_rank_fusion_k=60
168,Q0,AP880604-0009,254,0.423934492497159,reciprocal_rank_fusion_k=60
168,Q0,WSJ880817-0100,255,0.423664431656658,reciprocal_rank_fusion_k=60
168,Q0,AP880324-0041,256,0.42001248777321415,reciprocal_rank_fusion_k=60
168,Q0,AP891027-0299,257,0.41971544172002406,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0112,258,0.41695087135124953,reciprocal_rank_fusion_k=60
168,Q0,AP890322-0327,259,0.4161475687321214,reciprocal_rank_fusion_k=60
168,Q0,AP880328-0246,260,0.41448135244344486,reciprocal_rank_fusion_k=60
168,Q0,AP890929-0140,261,0.4144364597449658,reciprocal_rank_fusion_k=60
168,Q0,WSJ870218-0093,262,0.41220696825114467,reciprocal_rank_fusion_k=60
168,Q0,AP880425-0279,263,0.4085772083082153,reciprocal_rank_fusion_k=60
168,Q0,AP890304-0049,264,0.40132255719738663,reciprocal_rank_fusion_k=60
168,Q0,AP891028-0073,265,0.3960318167335785,reciprocal_rank_fusion_k=60
168,Q0,DOE2-54-0559,266,0.3952021238775256,reciprocal_rank_fusion_k=60
168,Q0,WSJ900816-0148,267,0.39517807524307774,reciprocal_rank_fusion_k=60
168,Q0,AP880512-0240,268,0.3939294156356977,reciprocal_rank_fusion_k=60
168,Q0,AP880216-0136,269,0.3906100182805221,reciprocal_rank_fusion_k=60
168,Q0,WSJ880606-0024,270,0.38920949557273365,reciprocal_rank_fusion_k=60
168,Q0,AP880220-0054,271,0.3864576484540595,reciprocal_rank_fusion_k=60
168,Q0,FR89927-0018,272,0.38474197253721437,reciprocal_rank_fusion_k=60
168,Q0,FR88825-0074,273,0.3832155445370229,reciprocal_rank_fusion_k=60
168,Q0,AP880521-0135,274,0.3817015572353197,reciprocal_rank_fusion_k=60
168,Q0,AP880225-0302,275,0.38108357509337054,reciprocal_rank_fusion_k=60
168,Q0,WSJ880107-0001,276,0.3799821740307674,reciprocal_rank_fusion_k=60
168,Q0,AP880824-0303,277,0.37891253929640534,reciprocal_rank_fusion_k=60
168,Q0,WSJ880621-0100,278,0.37692856757996235,reciprocal_rank_fusion_k=60
168,Q0,AP891025-0298,279,0.37191326034272837,reciprocal_rank_fusion_k=60
168,Q0,AP890406-0108,280,0.36972017291296105,reciprocal_rank_fusion_k=60
168,Q0,AP881003-0134,281,0.3697172395294807,reciprocal_rank_fusion_k=60
168,Q0,AP880413-0071,282,0.36923197057953216,reciprocal_rank_fusion_k=60
168,Q0,WSJ891009-0186,283,0.36724044920977317,reciprocal_rank_fusion_k=60
168,Q0,AP880316-0127,284,0.3666994021043809,reciprocal_rank_fusion_k=60
168,Q0,WSJ911010-0103,285,0.365267236415147,reciprocal_rank_fusion_k=60
168,Q0,FR88802-0099,286,0.36505846948854054,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0027,287,0.3605027151038073,reciprocal_rank_fusion_k=60
168,Q0,AP880623-0025,288,0.3565825015097226,reciprocal_rank_fusion_k=60
168,Q0,WSJ910419-0147,289,0.3562352302969917,reciprocal_rank_fusion_k=60
168,Q0,FR88922-0100,290,0.35453641292439786,reciprocal_rank_fusion_k=60
168,Q0,FR88516-0128,291,0.3473918734467733,reciprocal_rank_fusion_k=60
168,Q0,AP891204-0232,292,0.34498710542805044,reciprocal_rank_fusion_k=60
168,Q0,AP891108-0306,293,0.3411608309801689,reciprocal_rank_fusion_k=60
168,Q0,FR89927-0023,294,0.34075433842550584,reciprocal_rank_fusion_k=60
168,Q0,AP891020-0065,295,0.34030826784586876,reciprocal_rank_fusion_k=60
168,Q0,AP890619-0092,296,0.3396828184809301,reciprocal_rank_fusion_k=60
168,Q0,AP880401-0086,297,0.33955428751124017,reciprocal_rank_fusion_k=60
168,Q0,FR881123-0023,298,0.3389685623123899,reciprocal_rank_fusion_k=60
168,Q0,WSJ900627-0120,299,0.3377388895249984,reciprocal_rank_fusion_k=60
168,Q0,WSJ910926-0100,300,0.33761696940480745,reciprocal_rank_fusion_k=60
168,Q0,WSJ870122-0022,301,0.33398023005101823,reciprocal_rank_fusion_k=60
168,Q0,WSJ870918-0041,302,0.33276396545527004,reciprocal_rank_fusion_k=60
168,Q0,FR89815-0100,303,0.331815519469983,reciprocal_rank_fusion_k=60
168,Q0,FR88831-0044,304,0.3314529837124915,reciprocal_rank_fusion_k=60
168,Q0,AP881115-0008,305,0.33049138335903033,reciprocal_rank_fusion_k=60
168,Q0,WSJ890804-0034,306,0.3292327646912859,reciprocal_rank_fusion_k=60
168,Q0,WSJ900928-0086,307,0.32871243904657527,reciprocal_rank_fusion_k=60
168,Q0,WSJ911218-0149,308,0.3282491086060532,reciprocal_rank_fusion_k=60
168,Q0,FR88203-0117,309,0.3277720592827612,reciprocal_rank_fusion_k=60
168,Q0,WSJ880519-0007,310,0.327741142625409,reciprocal_rank_fusion_k=60
168,Q0,AP891108-0169,311,0.3270864666096699,reciprocal_rank_fusion_k=60
168,Q0,WSJ870121-0010,312,0.3263355334037294,reciprocal_rank_fusion_k=60
168,Q0,AP890308-0296,313,0.3237830426004293,reciprocal_rank_fusion_k=60
168,Q0,AP890406-0190,314,0.3228133776978355,reciprocal_rank_fusion_k=60
168,Q0,AP890329-0218,315,0.3226103253274731,reciprocal_rank_fusion_k=60
168,Q0,AP890306-0303,316,0.32241805375464927,reciprocal_rank_fusion_k=60
168,Q0,AP890530-0009,317,0.32018159285762976,reciprocal_rank_fusion_k=60
168,Q0,WSJ900531-0102,318,0.319700479958808,reciprocal_rank_fusion_k=60
168,Q0,AP881228-0190,319,0.3194878285523859,reciprocal_rank_fusion_k=60
168,Q0,AP891021-0033,320,0.3176547053000758,reciprocal_rank_fusion_k=60
168,Q0,WSJ910418-0115,321,0.3141890336555176,reciprocal_rank_fusion_k=60
168,Q0,AP880810-0015,322,0.31384546272797853,reciprocal_rank_fusion_k=60
168,Q0,WSJ871215-0008,323,0.3095335498850418,reciprocal_rank_fusion_k=60
168,Q0,AP890306-0237,324,0.3082360835753814,reciprocal_rank_fusion_k=60
168,Q0,WSJ900404-0026,325,0.3060704628270031,reciprocal_rank_fusion_k=60
168,Q0,AP890304-0154,326,0.3056018399779803,reciprocal_rank_fusion_k=60
168,Q0,ZF207-510-142,327,0.30432391679880966,reciprocal_rank_fusion_k=60
168,Q0,AP890408-0047,328,0.30421135095757146,reciprocal_rank_fusion_k=60
168,Q0,WSJ870728-0083,329,0.30368285960140495,reciprocal_rank_fusion_k=60
168,Q0,AP890303-0175,330,0.3030134000515231,reciprocal_rank_fusion_k=60
168,Q0,AP881122-0119,331,0.3021124164794281,reciprocal_rank_fusion_k=60
168,Q0,WSJ870108-0021,332,0.3016496487628522,reciprocal_rank_fusion_k=60
168,Q0,DOE1-87-1150,333,0.3001174754685745,reciprocal_rank_fusion_k=60
168,Q0,WSJ910314-0103,334,0.2996895773906357,reciprocal_rank_fusion_k=60
168,Q0,WSJ880620-0012,335,0.29956211143953104,reciprocal_rank_fusion_k=60
168,Q0,WSJ880706-0161,336,0.29799144448475434,reciprocal_rank_fusion_k=60
168,Q0,AP880317-0197,337,0.29743900512949667,reciprocal_rank_fusion_k=60
168,Q0,FR89927-0029,338,0.29720643293863047,reciprocal_rank_fusion_k=60
168,Q0,AP890928-0031,339,0.29610611675068543,reciprocal_rank_fusion_k=60
168,Q0,WSJ870701-0146,340,0.29589187354156193,reciprocal_rank_fusion_k=60
168,Q0,WSJ911004-0007,341,0.2957010245992405,reciprocal_rank_fusion_k=60
168,Q0,AP880318-0039,342,0.2954822311267473,reciprocal_rank_fusion_k=60
168,Q0,ZF108-785-126,343,0.2942028924392228,reciprocal_rank_fusion_k=60
168,Q0,AP890308-0236,344,0.2938279980910191,reciprocal_rank_fusion_k=60
168,Q0,WSJ900816-0027,345,0.2915400828471241,reciprocal_rank_fusion_k=60
168,Q0,AP880423-0075,346,0.28774344542167873,reciprocal_rank_fusion_k=60
168,Q0,WSJ900613-0013,347,0.2867792799391562,reciprocal_rank_fusion_k=60
168,Q0,WSJ890811-0160,348,0.2866453853199134,reciprocal_rank_fusion_k=60
168,Q0,AP881115-0105,349,0.28528437501997916,reciprocal_rank_fusion_k=60
168,Q0,AP890119-0027,350,0.28505393257361133,reciprocal_rank_fusion_k=60
168,Q0,WSJ880926-0095,351,0.2849407139172908,reciprocal_rank_fusion_k=60
168,Q0,AP890110-0255,352,0.28440678692975047,reciprocal_rank_fusion_k=60
168,Q0,WSJ880912-0129,353,0.28354702272666216,reciprocal_rank_fusion_k=60
168,Q0,WSJ880114-0087,354,0.2829826239310363,reciprocal_rank_fusion_k=60
168,Q0,AP891018-0037,355,0.2826294570707889,reciprocal_rank_fusion_k=60
168,Q0,WSJ870326-0092,356,0.2807366805839371,reciprocal_rank_fusion_k=60
168,Q0,AP880318-0182,357,0.2804065097877236,reciprocal_rank_fusion_k=60
168,Q0,AP890620-0015,358,0.2781073534673849,reciprocal_rank_fusion_k=60
168,Q0,FR89814-0016,359,0.2768718951404213,reciprocal_rank_fusion_k=60
168,Q0,AP890307-0215,360,0.2763763762132017,reciprocal_rank_fusion_k=60
168,Q0,WSJ890727-0057,361,0.27410209839757593,reciprocal_rank_fusion_k=60
168,Q0,AP891108-0301,362,0.2729950410706003,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0288,363,0.27209377919887673,reciprocal_rank_fusion_k=60
168,Q0,WSJ870105-0002,364,0.2720500979111094,reciprocal_rank_fusion_k=60
168,Q0,WSJ880121-0001,365,0.2716190195684111,reciprocal_rank_fusion_k=60
168,Q0,WSJ870219-0096,366,0.27116780734413976,reciprocal_rank_fusion_k=60
168,Q0,ZF109-425-603,367,0.2687415588485866,reciprocal_rank_fusion_k=60
168,Q0,FR881024-0107,368,0.26830569757072065,reciprocal_rank_fusion_k=60
168,Q0,AP880329-0202,369,0.267471045081178,reciprocal_rank_fusion_k=60
168,Q0,AP881009-0025,370,0.26738486815885304,reciprocal_rank_fusion_k=60
168,Q0,AP890109-0346,371,0.26583765428827405,reciprocal_rank_fusion_k=60
168,Q0,DOE2-07-0586,372,0.26465838714233214,reciprocal_rank_fusion_k=60
168,Q0,FR88127-0119,373,0.2641519576474983,reciprocal_rank_fusion_k=60
168,Q0,AP880330-0059,374,0.2609926419519796,reciprocal_rank_fusion_k=60
168,Q0,ZF109-641-213,375,0.26080455423072096,reciprocal_rank_fusion_k=60
168,Q0,AP880318-0032,376,0.2596807932091058,reciprocal_rank_fusion_k=60
168,Q0,AP880219-0010,377,0.2589991610856493,reciprocal_rank_fusion_k=60
168,Q0,WSJ910423-0150,378,0.2584546528053536,reciprocal_rank_fusion_k=60
168,Q0,WSJ861202-0094,379,0.2584292732405812,reciprocal_rank_fusion_k=60
168,Q0,WSJ900608-0033,380,0.25800716324031997,reciprocal_rank_fusion_k=60
168,Q0,AP880220-0120,381,0.25584126583978917,reciprocal_rank_fusion_k=60
168,Q0,FR891109-0116,382,0.2555003751279795,reciprocal_rank_fusion_k=60
168,Q0,WSJ881111-0154,383,0.2539583219609296,reciprocal_rank_fusion_k=60
168,Q0,FR89803-0039,384,0.2532851801736125,reciprocal_rank_fusion_k=60
168,Q0,WSJ870109-0083,385,0.25278248836754,reciprocal_rank_fusion_k=60
168,Q0,WSJ861219-0039,386,0.2515983456840946,reciprocal_rank_fusion_k=60
168,Q0,FR89302-0063,387,0.25086706692585575,reciprocal_rank_fusion_k=60
168,Q0,AP880303-0198,388,0.2498049426326381,reciprocal_rank_fusion_k=60
168,Q0,AP880630-0344,389,0.24790892396347283,reciprocal_rank_fusion_k=60
168,Q0,AP880217-0299,390,0.2478890282407413,reciprocal_rank_fusion_k=60
168,Q0,AP880218-0176,391,0.24635827674893562,reciprocal_rank_fusion_k=60
