query,q0,docid,rank,score,system
164,Q0,AP890826-0062,39,22.46235002184345,minmaxnorm
164,Q0,AP891018-0096,40,22.285559583058195,minmaxnorm
164,Q0,WSJ890802-0060,41,22.267787745005485,minmaxnorm
164,Q0,AP890829-0009,42,22.15524040204127,minmaxnorm
164,Q0,AP890910-0093,43,22.149999725548035,minmaxnorm
164,Q0,WSJ891027-0040,44,21.88927071220877,minmaxnorm
164,Q0,AP890901-0239,45,21.44054984864302,minmaxnorm
164,Q0,WSJ891004-0140,46,21.273874047468237,minmaxnorm
164,Q0,WSJ910403-0115,47,21.21030105949789,minmaxnorm
164,Q0,WSJ911122-0110,48,21.194710457242937,minmaxnorm
164,Q0,AP890817-0059,49,21.086583517341694,minmaxnorm
164,Q0,AP890921-0288,50,20.989025289458336,minmaxnorm
164,Q0,WSJ891004-0131,51,20.93922751854893,minmaxnorm
164,Q0,WSJ910320-0004,52,20.913170188380292,minmaxnorm
164,Q0,WSJ900727-0003,53,20.869780170335126,minmaxnorm
164,Q0,AP890630-0102,54,20.826742864368764,minmaxnorm
164,Q0,WSJ911107-0002,55,20.810007093003108,minmaxnorm
164,Q0,AP891013-0094,56,20.78531818436504,minmaxnorm
164,Q0,AP890910-0067,57,20.739492506558957,minmaxnorm
164,Q0,AP890915-0010,58,20.731512582148383,minmaxnorm
164,Q0,AP890517-0287,59,20.70165906079541,minmaxnorm
164,Q0,WSJ891023-0015,60,20.67854947531767,minmaxnorm
164,Q0,WSJ890921-0066,61,20.649231438270945,minmaxnorm
164,Q0,AP891010-0006,62,20.567847029030943,minmaxnorm
164,Q0,WSJ900719-0016,63,20.36213922812971,minmaxnorm
164,Q0,AP890316-0235,64,20.35045327322097,minmaxnorm
164,Q0,WSJ911105-0009,65,20.209335553145586,minmaxnorm
164,Q0,WSJ890829-0078,66,20.154177675913793,minmaxnorm
164,Q0,WSJ891004-0016,67,20.12231501161508,minmaxnorm
164,Q0,WSJ890914-0095,68,20.112146460443938,minmaxnorm
164,Q0,WSJ911011-0191,69,19.918494174192716,minmaxnorm
164,Q0,WSJ890821-0105,70,19.895596714309033,minmaxnorm
164,Q0,WSJ890725-0124,71,19.794049052382906,minmaxnorm
164,Q0,WSJ890818-0055,72,19.396161715273955,minmaxnorm
164,Q0,AP891215-0023,73,19.358708379697898,minmaxnorm
164,Q0,AP890825-0031,74,19.222290692447622,minmaxnorm
164,Q0,AP890830-0238,75,18.976820045665637,minmaxnorm
164,Q0,AP890717-0148,76,18.93341771366815,minmaxnorm
164,Q0,WSJ911108-0204,77,18.818287062031555,minmaxnorm
164,Q0,WSJ891013-0003,78,18.67400384394978,minmaxnorm
164,Q0,WSJ910917-0030,79,18.536131443669486,minmaxnorm
164,Q0,WSJ910909-0099,80,18.470392820582468,minmaxnorm
164,Q0,WSJ900717-0018,81,18.12030230833465,minmaxnorm
164,Q0,AP890511-0285,82,17.74567141985014,minmaxnorm
164,Q0,WSJ890921-0125,83,17.605401051280744,minmaxnorm
164,Q0,WSJ891010-0079,84,17.512637241796735,minmaxnorm
164,Q0,WSJ910506-0040,85,17.504415849798974,minmaxnorm
164,Q0,WSJ870218-0117,86,17.502350057722964,minmaxnorm
164,Q0,WSJ890814-0046,87,17.38834428474452,minmaxnorm
164,Q0,WSJ920210-0003,88,17.385139062792142,minmaxnorm
164,Q0,WSJ890822-0024,89,17.358152389086435,minmaxnorm
164,Q0,AP890830-0229,90,17.264620147512478,minmaxnorm
164,Q0,AP891215-0187,91,17.199544119772405,minmaxnorm
164,Q0,WSJ910301-0009,92,17.10387569230831,minmaxnorm
164,Q0,WSJ890901-0048,93,17.00625126311249,minmaxnorm
164,Q0,WSJ910207-0014,94,16.965520270617606,minmaxnorm
164,Q0,WSJ911007-0141,95,16.903479450649115,minmaxnorm
164,Q0,AP890512-0192,96,16.89035240880993,minmaxnorm
164,Q0,WSJ890926-0161,97,16.870454310925624,minmaxnorm
164,Q0,WSJ890919-0049,98,16.858060717105495,minmaxnorm
164,Q0,AP890901-0104,99,16.73409609273967,minmaxnorm
164,Q0,AP891114-0240,100,16.72121472146901,minmaxnorm
164,Q0,AP891010-0109,101,16.680745890853245,minmaxnorm
164,Q0,AP891017-0061,102,16.395085037084662,minmaxnorm
164,Q0,WSJ890804-0050,103,16.320586105537185,minmaxnorm
164,Q0,WSJ910524-0009,104,16.158392277784156,minmaxnorm
164,Q0,WSJ880321-0180,105,15.974685813596976,minmaxnorm
164,Q0,WSJ920205-0014,106,15.756379241129698,minmaxnorm
164,Q0,WSJ880602-0094,107,15.640390860269678,minmaxnorm
164,Q0,WSJ890921-0146,108,15.635791211430604,minmaxnorm
164,Q0,WSJ910619-0049,109,15.517805265100225,minmaxnorm
164,Q0,WSJ891018-0165,110,15.332839693421882,minmaxnorm
164,Q0,WSJ900925-0072,111,15.216213004204832,minmaxnorm
164,Q0,AP890701-0021,112,15.183580299823316,minmaxnorm
164,Q0,AP891026-0204,113,15.088242136357385,minmaxnorm
164,Q0,WSJ890914-0027,114,15.00489793228591,minmaxnorm
164,Q0,WSJ900417-0112,115,15.004434104100701,minmaxnorm
164,Q0,WSJ910425-0076,116,14.94560014987456,minmaxnorm
164,Q0,WSJ910124-0126,117,14.907852212209864,minmaxnorm
164,Q0,WSJ891016-0082,118,14.81496350309531,minmaxnorm
164,Q0,WSJ900406-0132,119,14.789521479073965,minmaxnorm
164,Q0,AP891212-0073,120,14.767449908760083,minmaxnorm
164,Q0,WSJ870721-0003,121,14.63396657973887,minmaxnorm
164,Q0,WSJ880301-0047,122,14.632344835452981,minmaxnorm
164,Q0,WSJ910328-0035,123,14.58650091988439,minmaxnorm
164,Q0,WSJ910520-0079,124,14.409009144975037,minmaxnorm
164,Q0,WSJ880610-0136,125,14.377976718127849,minmaxnorm
164,Q0,WSJ911028-0110,126,14.324711712682173,minmaxnorm
164,Q0,WSJ920102-0043,127,14.28355142448898,minmaxnorm
164,Q0,WSJ891013-0081,128,14.266234867684199,minmaxnorm
164,Q0,WSJ911217-0101,129,14.19279771089828,minmaxnorm
164,Q0,WSJ880520-0096,130,14.10431282178634,minmaxnorm
164,Q0,AP891014-0059,131,14.040009435115994,minmaxnorm
164,Q0,WSJ910318-0054,132,13.884373724751182,minmaxnorm
164,Q0,WSJ910913-0013,133,13.738180576905183,minmaxnorm
164,Q0,WSJ890809-0123,134,13.70657779529018,minmaxnorm
164,Q0,WSJ880624-0017,135,13.680829124953789,minmaxnorm
164,Q0,WSJ870528-0069,136,13.616523119460615,minmaxnorm
164,Q0,AP891120-0132,137,13.422065415484578,minmaxnorm
164,Q0,WSJ910522-0112,138,12.900296823947324,minmaxnorm
164,Q0,AP890911-0054,139,12.844260809897284,minmaxnorm
164,Q0,AP890117-0136,140,12.5964326918968,minmaxnorm
164,Q0,WSJ890914-0002,141,12.596154604806385,minmaxnorm
164,Q0,FR89710-0023,142,12.500324040439121,minmaxnorm
164,Q0,FR89803-0073,143,12.44525570544359,minmaxnorm
164,Q0,AP890928-0035,144,12.36181604917973,minmaxnorm
164,Q0,AP890912-0216,145,12.235683741589357,minmaxnorm
164,Q0,WSJ920319-0005,146,12.110431023689287,minmaxnorm
164,Q0,WSJ890817-0089,147,12.08845316438091,minmaxnorm
164,Q0,WSJ900813-0031,148,12.078972538176547,minmaxnorm
164,Q0,WSJ880923-0187,149,11.87894808297299,minmaxnorm
164,Q0,WSJ880624-0052,150,11.802935441167737,minmaxnorm
164,Q0,WSJ880627-0157,151,11.773615480392335,minmaxnorm
164,Q0,AP890322-0192,152,11.724225090145477,minmaxnorm
164,Q0,WSJ880708-0111,153,11.541695243216324,minmaxnorm
164,Q0,WSJ900402-0149,154,11.540198393498532,minmaxnorm
164,Q0,AP890609-0249,155,11.462138583592417,minmaxnorm
164,Q0,WSJ861222-0097,156,11.23331963023548,minmaxnorm
164,Q0,WSJ900525-0054,157,11.196136479072113,minmaxnorm
164,Q0,FR89327-0017,158,11.183805202326905,minmaxnorm
164,Q0,WSJ870803-0070,159,11.182236295064413,minmaxnorm
164,Q0,WSJ900928-0111,160,11.066828835024872,minmaxnorm
164,Q0,FR89221-0082,161,10.795719301657385,minmaxnorm
164,Q0,WSJ880506-0089,162,10.680289789271109,minmaxnorm
164,Q0,WSJ910514-0057,163,10.562048823915674,minmaxnorm
164,Q0,WSJ900621-0071,164,10.436496589572492,minmaxnorm
164,Q0,AP881116-0066,165,10.369515468587624,minmaxnorm
164,Q0,WSJ890913-0124,166,10.35787592242618,minmaxnorm
164,Q0,WSJ900928-0133,167,10.332590316117892,minmaxnorm
164,Q0,WSJ900824-0003,168,10.31007362711676,minmaxnorm
164,Q0,AP880315-0097,169,10.235358201837311,minmaxnorm
164,Q0,WSJ870220-0061,170,10.126316601907678,minmaxnorm
164,Q0,WSJ880315-0060,171,10.045236463788791,minmaxnorm
164,Q0,WSJ890809-0051,172,10.032377864128852,minmaxnorm
164,Q0,WSJ910913-0049,173,9.991820980377145,minmaxnorm
164,Q0,WSJ880706-0071,174,9.985571356869265,minmaxnorm
164,Q0,WSJ910805-0022,175,9.984850162403378,minmaxnorm
164,Q0,WSJ911106-0060,176,9.755553059186129,minmaxnorm
164,Q0,WSJ910801-0132,177,9.407015804656718,minmaxnorm
164,Q0,AP880921-0138,178,9.266703132006377,minmaxnorm
164,Q0,WSJ911230-0010,179,9.225735577149221,minmaxnorm
164,Q0,WSJ910516-0163,180,9.207008383324652,minmaxnorm
164,Q0,WSJ910212-0046,181,9.163213261970093,minmaxnorm
164,Q0,WSJ890918-0156,182,9.108289548192696,minmaxnorm
164,Q0,WSJ920226-0147,183,9.062212340877345,minmaxnorm
164,Q0,WSJ880617-0056,184,9.020826762950591,minmaxnorm
164,Q0,AP890823-0078,185,8.871917095739319,minmaxnorm
164,Q0,WSJ861201-0058,186,8.497541691393092,minmaxnorm
164,Q0,WSJ910812-0013,187,8.459633342065779,minmaxnorm
164,Q0,WSJ911108-0165,188,8.426957694681763,minmaxnorm
164,Q0,WSJ900525-0032,189,8.389028026973751,minmaxnorm
164,Q0,WSJ910613-0106,190,8.37408604552406,minmaxnorm
164,Q0,WSJ890822-0046,191,8.329123325573958,minmaxnorm
164,Q0,WSJ920116-0029,192,8.325136733001578,minmaxnorm
164,Q0,FR89516-0077,193,8.300923669823309,minmaxnorm
164,Q0,WSJ900816-0142,194,8.29706233522435,minmaxnorm
164,Q0,WSJ920210-0050,195,8.231237412810332,minmaxnorm
164,Q0,WSJ910404-0128,196,8.221801786960578,minmaxnorm
164,Q0,WSJ911105-0052,197,8.132465275831386,minmaxnorm
164,Q0,WSJ890913-0023,198,8.114798804577232,minmaxnorm
164,Q0,WSJ911021-0014,199,8.036187540069347,minmaxnorm
164,Q0,AP890913-0090,200,8.030851731690257,minmaxnorm
164,Q0,WSJ911112-0041,201,8.01391292170707,minmaxnorm
164,Q0,WSJ901228-0128,202,7.9553376247900776,minmaxnorm
164,Q0,WSJ891002-0192,203,7.947276645491508,minmaxnorm
164,Q0,WSJ890811-0074,204,7.887843369829466,minmaxnorm
164,Q0,WSJ890913-0114,205,7.823230586834429,minmaxnorm
164,Q0,WSJ881024-0068,206,7.676348902227131,minmaxnorm
164,Q0,FR891120-0066,207,7.665122253619236,minmaxnorm
164,Q0,WSJ880906-0155,208,7.653045772842322,minmaxnorm
164,Q0,AP890918-0062,209,7.626599562968483,minmaxnorm
164,Q0,WSJ910926-0091,210,7.6024959501574525,minmaxnorm
164,Q0,FR89427-0073,211,7.56512286295162,minmaxnorm
164,Q0,FR891011-0015,212,7.5609931868959945,minmaxnorm
164,Q0,WSJ890817-0061,213,7.546027423637315,minmaxnorm
164,Q0,WSJ880318-0042,214,7.497736730825095,minmaxnorm
164,Q0,WSJ861204-0012,215,7.4679180609340765,minmaxnorm
164,Q0,WSJ910912-0051,216,7.463289212204375,minmaxnorm
164,Q0,WSJ890810-0154,217,7.405941864031547,minmaxnorm
164,Q0,WSJ870515-0137,218,7.361097964428466,minmaxnorm
164,Q0,WSJ920204-0066,219,7.296997637485747,minmaxnorm
164,Q0,WSJ881021-0180,220,7.279943140655339,minmaxnorm
164,Q0,AP880705-0132,221,7.272219665720318,minmaxnorm
164,Q0,WSJ870529-0005,222,7.264185879125799,minmaxnorm
164,Q0,WSJ920219-0030,223,7.24535385716068,minmaxnorm
164,Q0,FR891016-0068,224,7.114748677566107,minmaxnorm
164,Q0,AP890713-0034,225,7.112041491452899,minmaxnorm
164,Q0,FR891003-0082,226,7.108280006483266,minmaxnorm
164,Q0,WSJ891026-0065,227,7.098746634947421,minmaxnorm
164,Q0,WSJ910916-0156,228,7.015931352789715,minmaxnorm
164,Q0,WSJ870915-0040,229,7.010464257871242,minmaxnorm
164,Q0,WSJ900531-0094,230,7.004477271761556,minmaxnorm
164,Q0,AP890623-0156,231,6.9673271078829035,minmaxnorm
164,Q0,WSJ870331-0147,232,6.961461395093225,minmaxnorm
164,Q0,FR89412-0069,233,6.959323566902851,minmaxnorm
164,Q0,WSJ910723-0075,234,6.940956838913308,minmaxnorm
164,Q0,FR88914-0074,235,6.938496987356122,minmaxnorm
164,Q0,WSJ880212-0163,236,6.86179722469021,minmaxnorm
164,Q0,AP891031-0252,237,6.828623323694813,minmaxnorm
164,Q0,FR891025-0068,238,6.824035228887883,minmaxnorm
164,Q0,AP891206-0023,239,6.7280119656982365,minmaxnorm
164,Q0,WSJ870311-0003,240,6.701203229579125,minmaxnorm
164,Q0,WSJ910208-0039,241,6.679261569560206,minmaxnorm
164,Q0,AP891031-0182,242,6.676567158485519,minmaxnorm
164,Q0,ZF207-178-066,243,6.617920919950806,minmaxnorm
164,Q0,WSJ881021-0091,244,6.601775574136745,minmaxnorm
164,Q0,FR89427-0074,245,6.52448560374297,minmaxnorm
164,Q0,WSJ920102-0105,246,6.502616368551252,minmaxnorm
164,Q0,WSJ910613-0085,247,6.4759854382957895,minmaxnorm
164,Q0,WSJ910909-0081,248,6.4401301920963485,minmaxnorm
164,Q0,WSJ910517-0133,249,6.392768984531883,minmaxnorm
164,Q0,WSJ910828-0059,250,6.377810604470808,minmaxnorm
164,Q0,AP891114-0142,251,6.376993884056939,minmaxnorm
164,Q0,FR89621-0076,252,6.287181729707886,minmaxnorm
164,Q0,WSJ920303-0120,253,6.281946781077163,minmaxnorm
164,Q0,AP880422-0094,254,6.2781510039470785,minmaxnorm
164,Q0,WSJ880816-0034,255,6.250545823978827,minmaxnorm
164,Q0,FR89612-0027,256,6.221941010653957,minmaxnorm
164,Q0,AP891104-0023,257,6.20400368826913,minmaxnorm
164,Q0,WSJ870429-0133,258,6.149454616332997,minmaxnorm
164,Q0,WSJ911002-0111,259,6.145733320958237,minmaxnorm
164,Q0,WSJ871005-0105,260,6.132801123457001,minmaxnorm
164,Q0,WSJ900727-0170,261,6.132330283294505,minmaxnorm
164,Q0,WSJ880721-0015,262,6.102197186199876,minmaxnorm
164,Q0,WSJ910211-0069,263,6.068192015276179,minmaxnorm
164,Q0,WSJ880725-0074,264,6.052153829332601,minmaxnorm
164,Q0,AP890216-0279,265,5.995814174008464,minmaxnorm
164,Q0,WSJ880401-0106,266,5.9640614794500335,minmaxnorm
164,Q0,AP891201-0099,267,5.94749617795915,minmaxnorm
164,Q0,WSJ890929-0129,268,5.9393671449674965,minmaxnorm
164,Q0,WSJ890906-0137,269,5.933267931692163,minmaxnorm
164,Q0,WSJ881107-0149,270,5.9289995769633705,minmaxnorm
164,Q0,WSJ911001-0007,271,5.8576092014269,minmaxnorm
164,Q0,AP881110-0035,272,5.8194987088084735,minmaxnorm
164,Q0,AP880325-0146,273,5.799790638261928,minmaxnorm
164,Q0,WSJ900613-0100,274,5.794519075938089,minmaxnorm
164,Q0,AP880729-0154,275,5.789545481473325,minmaxnorm
164,Q0,WSJ910717-0087,276,5.783723921005112,minmaxnorm
164,Q0,AP880429-0097,277,5.740713985024,minmaxnorm
164,Q0,FR891017-0024,278,5.727286979864738,minmaxnorm
164,Q0,WSJ911007-0049,279,5.712004611734923,minmaxnorm
164,Q0,AP890822-0214,280,5.698587490752914,minmaxnorm
164,Q0,WSJ910812-0030,281,5.669283918352883,minmaxnorm
164,Q0,WSJ880229-0111,282,5.660035717709463,minmaxnorm
164,Q0,AP890707-0072,283,5.637102555193922,minmaxnorm
164,Q0,WSJ900420-0048,284,5.619319912340115,minmaxnorm
164,Q0,WSJ871118-0097,285,5.60237360515969,minmaxnorm
164,Q0,AP890221-0081,286,5.561459670792817,minmaxnorm
164,Q0,WSJ911111-0056,287,5.537106229158588,minmaxnorm
164,Q0,AP890912-0231,288,5.507951989259065,minmaxnorm
164,Q0,AP880429-0231,289,5.5037745466840695,minmaxnorm
164,Q0,WSJ871209-0153,290,5.497947071945029,minmaxnorm
164,Q0,FR89407-0073,291,5.435357293154581,minmaxnorm
164,Q0,WSJ911219-0072,292,5.378287919282911,minmaxnorm
164,Q0,WSJ870608-0141,293,5.363218225962973,minmaxnorm
164,Q0,WSJ911205-0144,294,5.354052087460134,minmaxnorm
164,Q0,WSJ910716-0059,295,5.3517538087646805,minmaxnorm
164,Q0,WSJ900504-0019,296,5.348919911073437,minmaxnorm
164,Q0,FR89314-0071,297,5.319628039915369,minmaxnorm
164,Q0,AP891128-0127,298,5.313267162091086,minmaxnorm
164,Q0,WSJ890822-0034,299,5.307343511236851,minmaxnorm
164,Q0,WSJ880328-0097,300,5.302843026584259,minmaxnorm
164,Q0,AP890922-0181,301,5.273348007821845,minmaxnorm
164,Q0,FR88715-0011,302,5.272039260348513,minmaxnorm
164,Q0,WSJ920124-0010,303,5.266932709917102,minmaxnorm
164,Q0,WSJ900919-0086,304,5.266444796568847,minmaxnorm
164,Q0,WSJ911016-0078,305,5.263363892433059,minmaxnorm
164,Q0,WSJ890912-0064,306,5.245338073373903,minmaxnorm
164,Q0,FR89412-0066,307,5.2334450597809345,minmaxnorm
164,Q0,FR89412-0067,308,5.226636848138824,minmaxnorm
164,Q0,AP881228-0012,309,5.177591592878423,minmaxnorm
164,Q0,FR89510-0019,310,5.176051846775213,minmaxnorm
164,Q0,AP890803-0304,311,5.173567668346745,minmaxnorm
164,Q0,FR89407-0074,312,5.1702971614114,minmaxnorm
164,Q0,FR881201-0030,313,5.162485028681762,minmaxnorm
164,Q0,WSJ910819-0120,314,5.105519699462154,minmaxnorm
164,Q0,AP890708-0011,315,5.073171263388258,minmaxnorm
164,Q0,AP880304-0005,316,5.069555872230617,minmaxnorm
164,Q0,AP890201-0188,317,5.063825644098845,minmaxnorm
164,Q0,FR89926-0084,318,5.055336847305701,minmaxnorm
164,Q0,FR89413-0107,319,5.046951707324451,minmaxnorm
164,Q0,FR89511-0066,320,5.045399186423439,minmaxnorm
164,Q0,WSJ910920-0167,321,5.024287889512139,minmaxnorm
164,Q0,WSJ910718-0022,322,5.015183550956492,minmaxnorm
164,Q0,FR89516-0076,323,5.003825218304225,minmaxnorm
164,Q0,FR89410-0073,324,5.001157138222837,minmaxnorm
164,Q0,WSJ880510-0053,325,4.996492739150499,minmaxnorm
164,Q0,WSJ880812-0105,326,4.993048913853362,minmaxnorm
164,Q0,FR89407-0075,327,4.9898324801793335,minmaxnorm
164,Q0,WSJ880804-0135,328,4.9858446912209615,minmaxnorm
164,Q0,WSJ880725-0026,329,4.9770239443770565,minmaxnorm
164,Q0,FR891005-0092,330,4.974859414734753,minmaxnorm
164,Q0,WSJ911231-0019,331,4.970268262804422,minmaxnorm
164,Q0,FR89214-0010,332,4.966106660166028,minmaxnorm
164,Q0,AP880302-0233,333,4.9652102197079415,minmaxnorm
164,Q0,FR88715-0010,334,4.957579920843711,minmaxnorm
164,Q0,FR89412-0068,335,4.951479921450455,minmaxnorm
164,Q0,FR89314-0072,336,4.938339481063962,minmaxnorm
164,Q0,WSJ920130-0069,337,4.938283931965748,minmaxnorm
164,Q0,DOE1-61-0991,338,4.928436219470025,minmaxnorm
164,Q0,FR89404-0077,339,4.9230308010289185,minmaxnorm
164,Q0,FR88915-0092,340,4.9204754219243,minmaxnorm
164,Q0,WSJ910307-0072,341,4.906189838595218,minmaxnorm
164,Q0,WSJ910709-0076,342,4.899471767778737,minmaxnorm
164,Q0,WSJ910108-0063,343,4.898160145104262,minmaxnorm
164,Q0,FR89413-0108,344,4.868317455232147,minmaxnorm
164,Q0,WSJ890823-0052,345,4.865667578331897,minmaxnorm
164,Q0,FR89530-0092,346,4.858226245661906,minmaxnorm
164,Q0,FR89623-0032,347,4.854474319756229,minmaxnorm
164,Q0,AP891027-0146,348,4.848916523093069,minmaxnorm
164,Q0,WSJ870910-0033,349,4.834625980551347,minmaxnorm
164,Q0,WSJ890821-0008,350,4.832812386753412,minmaxnorm
164,Q0,WSJ880809-0124,351,4.813807456757355,minmaxnorm
164,Q0,AP891212-0265,352,4.792296467204737,minmaxnorm
164,Q0,WSJ911002-0071,353,4.7684965488034985,minmaxnorm
164,Q0,WSJ870522-0090,354,4.746298760513106,minmaxnorm
164,Q0,WSJ880427-0118,355,4.718422145117272,minmaxnorm
164,Q0,AP880710-0074,356,4.707908726745617,minmaxnorm
164,Q0,WSJ870121-0034,357,4.7016647744256685,minmaxnorm
164,Q0,WSJ861230-0134,358,4.694246136294,minmaxnorm
164,Q0,AP890718-0131,359,4.6781529372091715,minmaxnorm
164,Q0,FR881024-0095,360,4.653715591071866,minmaxnorm
164,Q0,WSJ870106-0006,361,4.646146915538391,minmaxnorm
164,Q0,WSJ920128-0105,362,4.621968255592642,minmaxnorm
164,Q0,ZF108-840-234,363,4.599314320909521,minmaxnorm
164,Q0,FR88831-0083,364,4.5929119897349135,minmaxnorm
164,Q0,WSJ880722-0019,365,4.581619018701512,minmaxnorm
164,Q0,FR89614-0071,366,4.5795351779174,minmaxnorm
164,Q0,WSJ880509-0114,367,4.562687548452957,minmaxnorm
164,Q0,WSJ900927-0120,368,4.559496580048295,minmaxnorm
164,Q0,WSJ870817-0141,369,4.543355809997629,minmaxnorm
164,Q0,FR89510-0086,370,4.53492078421816,minmaxnorm
164,Q0,AP891002-0264,371,4.525024123359251,minmaxnorm
164,Q0,AP891027-0140,372,4.518827483110049,minmaxnorm
164,Q0,WSJ911220-0153,373,4.5142769577488036,minmaxnorm
164,Q0,WSJ861217-0170,374,4.508083638675771,minmaxnorm
164,Q0,WSJ910814-0065,375,4.501076033488243,minmaxnorm
164,Q0,WSJ911113-0107,376,4.478055919707115,minmaxnorm
164,Q0,WSJ920110-0044,377,4.476672389643367,minmaxnorm
164,Q0,FR89817-0080,378,4.4712732594127145,minmaxnorm
164,Q0,AP890819-0151,379,4.46427643273857,minmaxnorm
164,Q0,WSJ910114-0118,380,4.4633265963191615,minmaxnorm
164,Q0,ZF208-128-148,381,4.457233225170381,minmaxnorm
164,Q0,AP890301-0045,382,4.456317101349182,minmaxnorm
164,Q0,WSJ911129-0129,383,4.431222016916897,minmaxnorm
164,Q0,WSJ890811-0027,384,4.429530321498137,minmaxnorm
164,Q0,FR881123-0061,385,4.4286336090788065,minmaxnorm
164,Q0,WSJ881012-0072,386,4.396159915460655,minmaxnorm
164,Q0,WSJ920102-0083,387,4.376761990321243,minmaxnorm
164,Q0,WSJ900612-0020,388,4.364731922819046,minmaxnorm
164,Q0,WSJ870310-0057,389,4.36296976280453,minmaxnorm
164,Q0,WSJ911028-0132,390,4.359067193800394,minmaxnorm
164,Q0,AP890306-0054,391,4.336731960359508,minmaxnorm
164,Q0,WSJ910515-0053,392,4.334758138370847,minmaxnorm
164,Q0,WSJ900413-0114,393,4.323912218868166,minmaxnorm
164,Q0,WSJ871023-0044,394,4.302243772687649,minmaxnorm
164,Q0,WSJ920121-0093,395,4.289290657712491,minmaxnorm
164,Q0,WSJ880422-0003,396,4.270155596856511,minmaxnorm
164,Q0,WSJ910219-0136,397,4.269790712424831,minmaxnorm
164,Q0,AP891118-0023,398,4.2522628571003365,minmaxnorm
164,Q0,WSJ910718-0065,399,4.252084232679491,minmaxnorm
164,Q0,WSJ870415-0071,400,4.243343271691808,minmaxnorm
164,Q0,WSJ870219-0007,401,4.2338380301796805,minmaxnorm
164,Q0,ZF108-651-040,402,4.231336744132972,minmaxnorm
164,Q0,WSJ910923-0060,403,4.227321899421372,minmaxnorm
164,Q0,WSJ881031-0013,404,4.224702241029005,minmaxnorm
164,Q0,WSJ881108-0085,405,4.214762044691807,minmaxnorm
164,Q0,WSJ910718-0165,406,4.214231261582505,minmaxnorm
164,Q0,WSJ880216-0069,407,4.201351962710719,minmaxnorm
164,Q0,WSJ911004-0012,408,4.189453740752884,minmaxnorm
164,Q0,AP890921-0040,409,4.17655488679803,minmaxnorm
164,Q0,WSJ880728-0045,410,4.1763783730771555,minmaxnorm
164,Q0,WSJ911212-0053,411,4.163257623807385,minmaxnorm
164,Q0,AP880616-0186,412,4.157511913781923,minmaxnorm
164,Q0,WSJ911008-0168,413,4.138771352316139,minmaxnorm
164,Q0,AP891019-0159,414,4.126577818407067,minmaxnorm
164,Q0,WSJ881020-0133,415,4.122748879526108,minmaxnorm
164,Q0,FR88913-0029,416,4.121275223302371,minmaxnorm
164,Q0,AP880427-0010,417,4.118708700908766,minmaxnorm
164,Q0,WSJ900824-0123,418,4.0921010289946365,minmaxnorm
164,Q0,WSJ900511-0168,419,4.077139082460339,minmaxnorm
