query,q0,docid,rank,score,system
157,Q0,FR88914-0020,566,0.04613738854402664,reciprocal_rank_fusion_k=60
157,Q0,ZF207-305-623,567,0.046114401517831624,reciprocal_rank_fusion_k=60
157,Q0,WSJ870522-0097,568,0.04605588822665485,reciprocal_rank_fusion_k=60
157,Q0,WSJ910725-0117,569,0.04599766718289028,reciprocal_rank_fusion_k=60
157,Q0,WSJ870608-0092,570,0.04597304985553151,reciprocal_rank_fusion_k=60
157,Q0,DOE2-15-0427,571,0.04588167915335061,reciprocal_rank_fusion_k=60
157,Q0,WSJ870611-0036,572,0.04580803628968964,reciprocal_rank_fusion_k=60
157,Q0,WSJ910418-0117,573,0.045729422742155676,reciprocal_rank_fusion_k=60
157,Q0,AP881101-0165,574,0.04565460741821122,reciprocal_rank_fusion_k=60
157,Q0,FR881027-0006,575,0.0455583737307468,reciprocal_rank_fusion_k=60
157,Q0,FR89606-0030,576,0.04554925955183424,reciprocal_rank_fusion_k=60
157,Q0,WSJ881006-0096,577,0.04554024109633367,reciprocal_rank_fusion_k=60
157,Q0,ZF108-638-342,578,0.04547840146779057,reciprocal_rank_fusion_k=60
157,Q0,FR88708-0019,579,0.04544777409391905,reciprocal_rank_fusion_k=60
157,Q0,FR891025-0107,580,0.045358042416625693,reciprocal_rank_fusion_k=60
157,Q0,WSJ881003-0153,581,0.045325918671062705,reciprocal_rank_fusion_k=60
157,Q0,DOE1-33-0026,582,0.04523984146523371,reciprocal_rank_fusion_k=60
157,Q0,DOE1-78-0134,583,0.045140183285124716,reciprocal_rank_fusion_k=60
157,Q0,AP890213-0102,584,0.04513742005930096,reciprocal_rank_fusion_k=60
157,Q0,WSJ870605-0063,585,0.04513175632803519,reciprocal_rank_fusion_k=60
157,Q0,AP890208-0075,586,0.045125826538157464,reciprocal_rank_fusion_k=60
157,Q0,WSJ870416-0067,587,0.04502563266838385,reciprocal_rank_fusion_k=60
157,Q0,AP890615-0145,588,0.04496022418808712,reciprocal_rank_fusion_k=60
157,Q0,ZF108-615-804,589,0.04493092506171761,reciprocal_rank_fusion_k=60
157,Q0,WSJ910621-0064,590,0.044656667954899844,reciprocal_rank_fusion_k=60
157,Q0,AP880421-0062,591,0.044627231040020976,reciprocal_rank_fusion_k=60
157,Q0,AP880725-0123,592,0.044610127974009844,reciprocal_rank_fusion_k=60
157,Q0,WSJ910930-0045,593,0.04452816434181877,reciprocal_rank_fusion_k=60
157,Q0,WSJ880526-0112,594,0.044492261728560335,reciprocal_rank_fusion_k=60
157,Q0,AP890718-0006,595,0.04445991403755116,reciprocal_rank_fusion_k=60
157,Q0,WSJ871112-0105,596,0.04424596659800704,reciprocal_rank_fusion_k=60
157,Q0,FR88708-0009,597,0.04423501781175636,reciprocal_rank_fusion_k=60
157,Q0,WSJ871221-0140,598,0.04416511111894721,reciprocal_rank_fusion_k=60
157,Q0,AP890112-0140,599,0.04412663792735216,reciprocal_rank_fusion_k=60
157,Q0,AP880526-0140,600,0.044081740462986276,reciprocal_rank_fusion_k=60
157,Q0,AP880803-0261,601,0.04395718006627203,reciprocal_rank_fusion_k=60
157,Q0,AP880505-0298,602,0.0439233593120459,reciprocal_rank_fusion_k=60
157,Q0,FR89710-0023,603,0.043901977941756994,reciprocal_rank_fusion_k=60
157,Q0,AP880816-0158,604,0.04382321625600912,reciprocal_rank_fusion_k=60
157,Q0,AP890619-0140,605,0.04379563479112563,reciprocal_rank_fusion_k=60
157,Q0,AP880317-0007,606,0.04375159240205991,reciprocal_rank_fusion_k=60
157,Q0,AP880512-0041,607,0.04368228258779293,reciprocal_rank_fusion_k=60
157,Q0,AP891102-0237,608,0.04362401962827242,reciprocal_rank_fusion_k=60
157,Q0,FR89228-0030,609,0.043573398972043965,reciprocal_rank_fusion_k=60
157,Q0,DOE1-34-0408,610,0.04354169986223689,reciprocal_rank_fusion_k=60
157,Q0,AP890824-0047,611,0.04347242670341205,reciprocal_rank_fusion_k=60
157,Q0,AP881021-0040,612,0.04346029218683226,reciprocal_rank_fusion_k=60
157,Q0,FR891003-0050,613,0.04339326668826983,reciprocal_rank_fusion_k=60
157,Q0,WSJ910307-0102,614,0.04332574430633563,reciprocal_rank_fusion_k=60
157,Q0,WSJ870806-0078,615,0.04303517510054774,reciprocal_rank_fusion_k=60
157,Q0,WSJ871103-0108,616,0.042966866445252355,reciprocal_rank_fusion_k=60
157,Q0,WSJ911227-0016,617,0.04283453709761784,reciprocal_rank_fusion_k=60
157,Q0,WSJ920115-0040,618,0.04279178577621389,reciprocal_rank_fusion_k=60
157,Q0,AP890512-0207,619,0.042652389665845725,reciprocal_rank_fusion_k=60
157,Q0,WSJ880714-0011,620,0.04260587380380056,reciprocal_rank_fusion_k=60
157,Q0,WSJ910110-0062,621,0.04228860515641861,reciprocal_rank_fusion_k=60
157,Q0,ZF108-276-672,622,0.042102190662335046,reciprocal_rank_fusion_k=60
157,Q0,WSJ870928-0051,623,0.042085645242988586,reciprocal_rank_fusion_k=60
157,Q0,AP881205-0174,624,0.04206847277057115,reciprocal_rank_fusion_k=60
157,Q0,WSJ900521-0145,625,0.04205474533656986,reciprocal_rank_fusion_k=60
157,Q0,AP880723-0184,626,0.041909541144849745,reciprocal_rank_fusion_k=60
157,Q0,AP890131-0039,627,0.041867500855974356,reciprocal_rank_fusion_k=60
157,Q0,FR891013-0020,628,0.04181606307832116,reciprocal_rank_fusion_k=60
157,Q0,AP880926-0074,629,0.041593976181054926,reciprocal_rank_fusion_k=60
157,Q0,WSJ890928-0066,630,0.041344544549891525,reciprocal_rank_fusion_k=60
157,Q0,WSJ871218-0104,631,0.04131210638851067,reciprocal_rank_fusion_k=60
157,Q0,FR891003-0132,632,0.041096158199325154,reciprocal_rank_fusion_k=60
157,Q0,DOE2-09-1140,633,0.04097265429601786,reciprocal_rank_fusion_k=60
157,Q0,FR891117-0126,634,0.04097073930754043,reciprocal_rank_fusion_k=60
157,Q0,AP880610-0008,635,0.04094976399215197,reciprocal_rank_fusion_k=60
157,Q0,WSJ880923-0132,636,0.040778244475821866,reciprocal_rank_fusion_k=60
157,Q0,WSJ910226-0107,637,0.04065756631962215,reciprocal_rank_fusion_k=60
157,Q0,AP890824-0206,638,0.040630476771474,reciprocal_rank_fusion_k=60
157,Q0,WSJ910215-0010,639,0.040625353735381724,reciprocal_rank_fusion_k=60
157,Q0,WSJ910207-0007,640,0.04056520735707981,reciprocal_rank_fusion_k=60
157,Q0,AP880915-0031,641,0.04051182069715013,reciprocal_rank_fusion_k=60
157,Q0,FR88708-0021,642,0.04047872338294252,reciprocal_rank_fusion_k=60
157,Q0,ZF108-761-860,643,0.04042711708214354,reciprocal_rank_fusion_k=60
157,Q0,DOE1-83-1038,644,0.04035295728424348,reciprocal_rank_fusion_k=60
157,Q0,FR88923-0021,645,0.04032542189099045,reciprocal_rank_fusion_k=60
157,Q0,AP890512-0064,646,0.040285343069654124,reciprocal_rank_fusion_k=60
157,Q0,AP880630-0223,647,0.04027817089170925,reciprocal_rank_fusion_k=60
157,Q0,WSJ900608-0142,648,0.04026566876740594,reciprocal_rank_fusion_k=60
157,Q0,WSJ870323-0061,649,0.04021380705259651,reciprocal_rank_fusion_k=60
157,Q0,FR89413-0159,650,0.04014639448386007,reciprocal_rank_fusion_k=60
157,Q0,WSJ920302-0158,651,0.04010331658104714,reciprocal_rank_fusion_k=60
157,Q0,AP891215-0230,652,0.04004069861417841,reciprocal_rank_fusion_k=60
157,Q0,DOE1-22-0093,653,0.04003773217818353,reciprocal_rank_fusion_k=60
157,Q0,FR88218-0127,654,0.03989357440522989,reciprocal_rank_fusion_k=60
157,Q0,FR89817-0026,655,0.039885889344612555,reciprocal_rank_fusion_k=60
157,Q0,AP880605-0044,656,0.039614636503647355,reciprocal_rank_fusion_k=60
157,Q0,DOE1-65-0535,657,0.039568465663934,reciprocal_rank_fusion_k=60
157,Q0,WSJ871214-0061,658,0.039562834979072016,reciprocal_rank_fusion_k=60
157,Q0,AP881031-0304,659,0.039543516458774144,reciprocal_rank_fusion_k=60
157,Q0,WSJ911218-0076,660,0.039508918473799115,reciprocal_rank_fusion_k=60
157,Q0,WSJ891101-0067,661,0.03950594631646369,reciprocal_rank_fusion_k=60
157,Q0,FR891129-0091,662,0.03950064741642193,reciprocal_rank_fusion_k=60
157,Q0,WSJ861229-0001,663,0.039475417702158816,reciprocal_rank_fusion_k=60
157,Q0,AP880616-0006,664,0.0394715302335699,reciprocal_rank_fusion_k=60
157,Q0,DOE2-18-0553,665,0.0394352432545502,reciprocal_rank_fusion_k=60
157,Q0,WSJ900620-0121,666,0.03941413815267195,reciprocal_rank_fusion_k=60
157,Q0,FR88708-0027,667,0.03937387502181256,reciprocal_rank_fusion_k=60
157,Q0,WSJ911127-0124,668,0.039325116183892804,reciprocal_rank_fusion_k=60
157,Q0,AP880629-0161,669,0.03925376263030747,reciprocal_rank_fusion_k=60
157,Q0,AP890623-0115,670,0.039247735024714334,reciprocal_rank_fusion_k=60
157,Q0,DOE1-43-0262,671,0.03911622260255428,reciprocal_rank_fusion_k=60
157,Q0,AP880615-0048,672,0.0391134844150227,reciprocal_rank_fusion_k=60
157,Q0,AP881209-0049,673,0.03911037021223495,reciprocal_rank_fusion_k=60
157,Q0,AP881012-0164,674,0.038932181373954454,reciprocal_rank_fusion_k=60
157,Q0,FR88812-0012,675,0.03891834025258705,reciprocal_rank_fusion_k=60
157,Q0,DOE1-80-0632,676,0.03890857684335484,reciprocal_rank_fusion_k=60
157,Q0,WSJ890801-0074,677,0.0388668585024163,reciprocal_rank_fusion_k=60
157,Q0,AP880929-0056,678,0.038804005860506904,reciprocal_rank_fusion_k=60
157,Q0,FR89206-0011,679,0.03871299146425391,reciprocal_rank_fusion_k=60
157,Q0,AP881028-0027,680,0.03866778340730967,reciprocal_rank_fusion_k=60
157,Q0,AP890508-0012,681,0.038597088761119225,reciprocal_rank_fusion_k=60
157,Q0,AP890927-0078,682,0.038471096837815424,reciprocal_rank_fusion_k=60
157,Q0,FR881121-0036,683,0.03843981715789575,reciprocal_rank_fusion_k=60
157,Q0,DOE2-36-0367,684,0.03842326282273278,reciprocal_rank_fusion_k=60
157,Q0,WSJ871016-0003,685,0.038221955926340714,reciprocal_rank_fusion_k=60
157,Q0,AP880613-0008,686,0.03811877066514202,reciprocal_rank_fusion_k=60
157,Q0,WSJ911004-0093,687,0.03811777744439945,reciprocal_rank_fusion_k=60
157,Q0,DOE1-94-0751,688,0.038047597362741395,reciprocal_rank_fusion_k=60
157,Q0,DOE2-63-1088,689,0.03801448462054311,reciprocal_rank_fusion_k=60
157,Q0,WSJ911120-0077,690,0.037928472004433354,reciprocal_rank_fusion_k=60
157,Q0,DOE2-27-0214,691,0.037791584195772214,reciprocal_rank_fusion_k=60
157,Q0,WSJ891023-0116,692,0.037761311373048424,reciprocal_rank_fusion_k=60
157,Q0,DOE1-88-0746,693,0.03774515537052151,reciprocal_rank_fusion_k=60
157,Q0,FR881121-0032,694,0.03765921899242648,reciprocal_rank_fusion_k=60
157,Q0,DOE2-39-0482,695,0.03757125239764641,reciprocal_rank_fusion_k=60
157,Q0,DOE1-33-0509,696,0.03757026353380004,reciprocal_rank_fusion_k=60
157,Q0,DOE2-68-0354,697,0.037569111869400984,reciprocal_rank_fusion_k=60
157,Q0,ZF108-479-938,698,0.03754933250116723,reciprocal_rank_fusion_k=60
157,Q0,AP880525-0051,699,0.03754076661647814,reciprocal_rank_fusion_k=60
157,Q0,AP880729-0025,700,0.03751517005246031,reciprocal_rank_fusion_k=60
157,Q0,FR88728-0026,701,0.037513318643213264,reciprocal_rank_fusion_k=60
157,Q0,FR881121-0030,702,0.03735987296662062,reciprocal_rank_fusion_k=60
157,Q0,AP880301-0011,703,0.037306106224169105,reciprocal_rank_fusion_k=60
157,Q0,AP890606-0076,704,0.03729345903936221,reciprocal_rank_fusion_k=60
157,Q0,AP880609-0232,705,0.03728653366518102,reciprocal_rank_fusion_k=60
157,Q0,AP880323-0007,706,0.037285719963429775,reciprocal_rank_fusion_k=60
157,Q0,AP891127-0133,707,0.037240669422942976,reciprocal_rank_fusion_k=60
157,Q0,WSJ880726-0135,708,0.037172698153531046,reciprocal_rank_fusion_k=60
157,Q0,AP890921-0276,709,0.03715492177451304,reciprocal_rank_fusion_k=60
157,Q0,WSJ900907-0161,710,0.03714715530491499,reciprocal_rank_fusion_k=60
157,Q0,AP891207-0010,711,0.0370273221485702,reciprocal_rank_fusion_k=60
157,Q0,AP880719-0021,712,0.03696565673589078,reciprocal_rank_fusion_k=60
157,Q0,AP890628-0097,713,0.03685745442229545,reciprocal_rank_fusion_k=60
157,Q0,ZF208-042-684,714,0.036835284081417084,reciprocal_rank_fusion_k=60
157,Q0,WSJ880915-0113,715,0.03674582584178963,reciprocal_rank_fusion_k=60
157,Q0,AP890106-0086,716,0.0366818110199623,reciprocal_rank_fusion_k=60
157,Q0,WSJ920313-0060,717,0.03659524254796777,reciprocal_rank_fusion_k=60
157,Q0,WSJ870112-0024,718,0.036563708519311455,reciprocal_rank_fusion_k=60
157,Q0,WSJ900912-0041,719,0.03647327746321563,reciprocal_rank_fusion_k=60
157,Q0,FR89522-0039,720,0.036357914683515624,reciprocal_rank_fusion_k=60
157,Q0,AP891116-0038,721,0.0363522973972359,reciprocal_rank_fusion_k=60
157,Q0,FR88129-0127,722,0.03623178591668768,reciprocal_rank_fusion_k=60
157,Q0,WSJ880422-0140,723,0.036133909366166124,reciprocal_rank_fusion_k=60
157,Q0,DOE2-70-0582,724,0.036119570275516905,reciprocal_rank_fusion_k=60
157,Q0,DOE2-16-0454,725,0.036009427367662904,reciprocal_rank_fusion_k=60
157,Q0,AP890422-0012,726,0.03600344409369671,reciprocal_rank_fusion_k=60
157,Q0,WSJ880115-0052,727,0.03590456918430748,reciprocal_rank_fusion_k=60
157,Q0,WSJ880713-0157,728,0.03589104292844963,reciprocal_rank_fusion_k=60
157,Q0,FR89626-0137,729,0.03588417092627779,reciprocal_rank_fusion_k=60
157,Q0,WSJ880819-0015,730,0.03586792876484737,reciprocal_rank_fusion_k=60
157,Q0,AP881014-0116,731,0.03581331501823861,reciprocal_rank_fusion_k=60
157,Q0,DOE2-07-1131,732,0.035741169622964045,reciprocal_rank_fusion_k=60
157,Q0,DOE2-14-0634,733,0.03568212431697935,reciprocal_rank_fusion_k=60
157,Q0,DOE1-57-0652,734,0.03561269604146321,reciprocal_rank_fusion_k=60
157,Q0,WSJ910621-0035,735,0.03558589192616114,reciprocal_rank_fusion_k=60
157,Q0,WSJ870219-0041,736,0.03551138946305379,reciprocal_rank_fusion_k=60
157,Q0,WSJ911101-0176,737,0.03546118176567995,reciprocal_rank_fusion_k=60
157,Q0,FR88812-0027,738,0.0354196129927706,reciprocal_rank_fusion_k=60
157,Q0,AP880516-0274,739,0.03536031053101688,reciprocal_rank_fusion_k=60
157,Q0,AP891026-0072,740,0.03532414846568998,reciprocal_rank_fusion_k=60
157,Q0,WSJ900514-0129,741,0.03523491526515186,reciprocal_rank_fusion_k=60
157,Q0,DOE1-14-0073,742,0.03512437693051401,reciprocal_rank_fusion_k=60
157,Q0,AP881220-0167,743,0.03505733569283608,reciprocal_rank_fusion_k=60
157,Q0,FR881019-0053,744,0.03487799792383614,reciprocal_rank_fusion_k=60
157,Q0,AP890104-0083,745,0.034825277500777976,reciprocal_rank_fusion_k=60
157,Q0,AP890228-0096,746,0.03480684815509787,reciprocal_rank_fusion_k=60
157,Q0,AP880302-0113,747,0.034803317286019556,reciprocal_rank_fusion_k=60
157,Q0,FR89404-0124,748,0.03476107723262999,reciprocal_rank_fusion_k=60
157,Q0,WSJ871006-0105,749,0.03469678473158431,reciprocal_rank_fusion_k=60
157,Q0,FR88808-0043,750,0.03462373124246888,reciprocal_rank_fusion_k=60
157,Q0,FR89821-0128,751,0.03457501378052666,reciprocal_rank_fusion_k=60
157,Q0,AP890511-0058,752,0.03451785345616314,reciprocal_rank_fusion_k=60
157,Q0,WSJ870414-0088,753,0.03447286060310958,reciprocal_rank_fusion_k=60
157,Q0,DOE2-07-1074,754,0.0344645915363702,reciprocal_rank_fusion_k=60
157,Q0,WSJ920304-0134,755,0.03446254252890595,reciprocal_rank_fusion_k=60
157,Q0,DOE1-37-0634,756,0.034436589417901814,reciprocal_rank_fusion_k=60
157,Q0,FR881207-0031,757,0.03440291145543591,reciprocal_rank_fusion_k=60
157,Q0,AP880810-0050,758,0.03439874180160546,reciprocal_rank_fusion_k=60
157,Q0,WSJ900831-0010,759,0.03434218580394002,reciprocal_rank_fusion_k=60
157,Q0,AP881023-0047,760,0.03433283620036484,reciprocal_rank_fusion_k=60
157,Q0,FR88512-0013,761,0.034318816897466846,reciprocal_rank_fusion_k=60
157,Q0,AP890821-0206,762,0.03430656725904973,reciprocal_rank_fusion_k=60
157,Q0,FR89214-0010,763,0.034259637745989155,reciprocal_rank_fusion_k=60
157,Q0,FR891017-0157,764,0.03423974792872216,reciprocal_rank_fusion_k=60
157,Q0,FR89329-0031,765,0.03413421481219994,reciprocal_rank_fusion_k=60
157,Q0,DOE2-48-1067,766,0.03408488750411491,reciprocal_rank_fusion_k=60
157,Q0,WSJ910530-0117,767,0.034029692921908154,reciprocal_rank_fusion_k=60
157,Q0,AP880601-0055,768,0.033998500377927406,reciprocal_rank_fusion_k=60
157,Q0,FR89302-0052,769,0.033987707076021396,reciprocal_rank_fusion_k=60
157,Q0,FR891027-0021,770,0.033952006928497716,reciprocal_rank_fusion_k=60
157,Q0,AP890825-0112,771,0.03391703604937361,reciprocal_rank_fusion_k=60
157,Q0,AP891115-0073,772,0.033873165609947076,reciprocal_rank_fusion_k=60
157,Q0,AP881219-0184,773,0.03376617559385685,reciprocal_rank_fusion_k=60
157,Q0,AP880323-0179,774,0.033748173046042496,reciprocal_rank_fusion_k=60
157,Q0,WSJ900628-0115,775,0.03372274469999548,reciprocal_rank_fusion_k=60
157,Q0,WSJ900921-0119,776,0.03371734747606648,reciprocal_rank_fusion_k=60
157,Q0,AP890104-0151,777,0.03371477080651717,reciprocal_rank_fusion_k=60
157,Q0,FR89317-0115,778,0.03369586759777818,reciprocal_rank_fusion_k=60
157,Q0,WSJ881014-0029,779,0.033595164416503204,reciprocal_rank_fusion_k=60
157,Q0,AP880220-0067,780,0.03358169546569849,reciprocal_rank_fusion_k=60
157,Q0,WSJ870217-0027,781,0.03350845926547332,reciprocal_rank_fusion_k=60
157,Q0,ZF108-439-636,782,0.033503799313727295,reciprocal_rank_fusion_k=60
157,Q0,AP881103-0177,783,0.033479144554432815,reciprocal_rank_fusion_k=60
157,Q0,WSJ911105-0075,784,0.0333489348007177,reciprocal_rank_fusion_k=60
157,Q0,DOE2-02-0272,785,0.03330095440601684,reciprocal_rank_fusion_k=60
157,Q0,WSJ920117-0002,786,0.033292469058624555,reciprocal_rank_fusion_k=60
157,Q0,WSJ870420-0055,787,0.033291456289285724,reciprocal_rank_fusion_k=60
157,Q0,WSJ890728-0019,788,0.033246879109896876,reciprocal_rank_fusion_k=60
157,Q0,ZF108-276-654,789,0.03306774951676851,reciprocal_rank_fusion_k=60
157,Q0,AP890615-0195,790,0.033064684372251914,reciprocal_rank_fusion_k=60
157,Q0,AP890120-0023,791,0.032978906961415484,reciprocal_rank_fusion_k=60
157,Q0,DOE2-58-0687,792,0.03297229251779165,reciprocal_rank_fusion_k=60
157,Q0,AP890803-0205,793,0.032935399809469794,reciprocal_rank_fusion_k=60
157,Q0,AP890127-0100,794,0.03289140514331742,reciprocal_rank_fusion_k=60
157,Q0,WSJ870521-0075,795,0.03286858119807589,reciprocal_rank_fusion_k=60
157,Q0,FR881121-0025,796,0.03286564379959641,reciprocal_rank_fusion_k=60
157,Q0,DOE2-14-0650,797,0.03283413540910152,reciprocal_rank_fusion_k=60
157,Q0,AP890201-0012,798,0.032758908915388185,reciprocal_rank_fusion_k=60
157,Q0,AP890316-0154,799,0.0327439131970708,reciprocal_rank_fusion_k=60
157,Q0,WSJ880420-0086,800,0.03263870066417748,reciprocal_rank_fusion_k=60
157,Q0,AP880218-0104,801,0.032638168516434654,reciprocal_rank_fusion_k=60
157,Q0,WSJ920210-0141,802,0.03257521049089957,reciprocal_rank_fusion_k=60
157,Q0,ZF207-282-441,803,0.03256445344128276,reciprocal_rank_fusion_k=60
157,Q0,WSJ920227-0148,804,0.032516463876192496,reciprocal_rank_fusion_k=60
157,Q0,FR881122-0137,805,0.03248174802323454,reciprocal_rank_fusion_k=60
157,Q0,WSJ870129-0101,806,0.03247729816043735,reciprocal_rank_fusion_k=60
157,Q0,AP880608-0149,807,0.032463275140307765,reciprocal_rank_fusion_k=60
157,Q0,FR881121-0038,808,0.03241609272319783,reciprocal_rank_fusion_k=60
157,Q0,AP890707-0052,809,0.03238943217407257,reciprocal_rank_fusion_k=60
157,Q0,WSJ900605-0100,810,0.032384459730108874,reciprocal_rank_fusion_k=60
157,Q0,AP890622-0063,811,0.0323421576455227,reciprocal_rank_fusion_k=60
157,Q0,FR89421-0021,812,0.032338193429587395,reciprocal_rank_fusion_k=60
157,Q0,WSJ911119-0035,813,0.03233452654778156,reciprocal_rank_fusion_k=60
157,Q0,WSJ871013-0121,814,0.03233127284272393,reciprocal_rank_fusion_k=60
157,Q0,WSJ870413-0103,815,0.032218653358977875,reciprocal_rank_fusion_k=60
157,Q0,WSJ880324-0086,816,0.03219364414344175,reciprocal_rank_fusion_k=60
157,Q0,WSJ911025-0043,817,0.03215189598460638,reciprocal_rank_fusion_k=60
157,Q0,WSJ880805-0076,818,0.03212842961947472,reciprocal_rank_fusion_k=60
157,Q0,WSJ880610-0138,819,0.03210709763107515,reciprocal_rank_fusion_k=60
157,Q0,WSJ910111-0142,820,0.03209992390157142,reciprocal_rank_fusion_k=60
157,Q0,DOE2-51-0260,821,0.03199713170395329,reciprocal_rank_fusion_k=60
157,Q0,FR891108-0040,822,0.031985502291519564,reciprocal_rank_fusion_k=60
157,Q0,WSJ911028-0006,823,0.031879015468443905,reciprocal_rank_fusion_k=60
157,Q0,WSJ880502-0077,824,0.03184247792318368,reciprocal_rank_fusion_k=60
157,Q0,AP890502-0056,825,0.03182358851349242,reciprocal_rank_fusion_k=60
157,Q0,DOE2-62-0398,826,0.0317354861594324,reciprocal_rank_fusion_k=60
157,Q0,DOE1-48-0008,827,0.03164480272353038,reciprocal_rank_fusion_k=60
157,Q0,DOE1-63-0215,828,0.031427879720255805,reciprocal_rank_fusion_k=60
157,Q0,WSJ890911-0002,829,0.031386263909323434,reciprocal_rank_fusion_k=60
157,Q0,WSJ920129-0039,830,0.031373878055123844,reciprocal_rank_fusion_k=60
157,Q0,DOE2-15-0443,831,0.031326126799651,reciprocal_rank_fusion_k=60
157,Q0,WSJ861208-0065,832,0.03131752417852372,reciprocal_rank_fusion_k=60
157,Q0,AP880810-0030,833,0.03120960742870026,reciprocal_rank_fusion_k=60
157,Q0,WSJ920130-0151,834,0.031183824837805556,reciprocal_rank_fusion_k=60
157,Q0,ZF109-446-947,835,0.03116209562315829,reciprocal_rank_fusion_k=60
157,Q0,WSJ871217-0005,836,0.031142872228537045,reciprocal_rank_fusion_k=60
157,Q0,WSJ910419-0086,837,0.031061650955269516,reciprocal_rank_fusion_k=60
157,Q0,DOE1-29-0312,838,0.030973594184466328,reciprocal_rank_fusion_k=60
157,Q0,AP890222-0076,839,0.03091818885378792,reciprocal_rank_fusion_k=60
157,Q0,AP891222-0031,840,0.03088873359905149,reciprocal_rank_fusion_k=60
157,Q0,AP880718-0229,841,0.030881848177596802,reciprocal_rank_fusion_k=60
157,Q0,WSJ910520-0151,842,0.03085663870182258,reciprocal_rank_fusion_k=60
157,Q0,AP890909-0042,843,0.030784288926722782,reciprocal_rank_fusion_k=60
157,Q0,FR88728-0091,844,0.030745100649722613,reciprocal_rank_fusion_k=60
157,Q0,WSJ910531-0002,845,0.030734213973270048,reciprocal_rank_fusion_k=60
157,Q0,FR89201-0083,846,0.030719367649888123,reciprocal_rank_fusion_k=60
157,Q0,AP891223-0094,847,0.030716677637567292,reciprocal_rank_fusion_k=60
157,Q0,DOE2-65-0189,848,0.03067718338460537,reciprocal_rank_fusion_k=60
157,Q0,DOE2-18-0519,849,0.03066196645836761,reciprocal_rank_fusion_k=60
157,Q0,WSJ870504-0117,850,0.030522193508272653,reciprocal_rank_fusion_k=60
157,Q0,DOE1-15-1164,851,0.030481440969818713,reciprocal_rank_fusion_k=60
157,Q0,WSJ890915-0061,852,0.030446023344954165,reciprocal_rank_fusion_k=60
157,Q0,DOE2-04-0705,853,0.030383514534321955,reciprocal_rank_fusion_k=60
157,Q0,ZF108-182-804,854,0.030294055474444852,reciprocal_rank_fusion_k=60
157,Q0,AP890609-0128,855,0.030221198796917953,reciprocal_rank_fusion_k=60
157,Q0,FR89414-0195,856,0.03019477156350528,reciprocal_rank_fusion_k=60
157,Q0,FR89621-0082,857,0.030178159789419998,reciprocal_rank_fusion_k=60
157,Q0,WSJ880616-0076,858,0.030137606327895073,reciprocal_rank_fusion_k=60
157,Q0,DOE1-23-1194,859,0.030105439178209105,reciprocal_rank_fusion_k=60
157,Q0,DOE2-73-0254,860,0.03005341596580627,reciprocal_rank_fusion_k=60
157,Q0,DOE1-60-1042,861,0.030003162817181312,reciprocal_rank_fusion_k=60
157,Q0,AP880310-0081,862,0.029999107709391317,reciprocal_rank_fusion_k=60
157,Q0,AP880812-0033,863,0.029991951082632237,reciprocal_rank_fusion_k=60
157,Q0,WSJ911226-0048,864,0.02998580999770951,reciprocal_rank_fusion_k=60
157,Q0,AP880520-0044,865,0.02997345847162644,reciprocal_rank_fusion_k=60
157,Q0,WSJ880617-0163,866,0.02991360747150096,reciprocal_rank_fusion_k=60
157,Q0,DOE2-76-0619,867,0.02990861031420089,reciprocal_rank_fusion_k=60
157,Q0,DOE2-56-0320,868,0.02990414943746569,reciprocal_rank_fusion_k=60
157,Q0,FR88126-0032,869,0.029867742295892574,reciprocal_rank_fusion_k=60
157,Q0,AP880602-0244,870,0.029866147552297242,reciprocal_rank_fusion_k=60
157,Q0,WSJ910327-0083,871,0.029777463773588586,reciprocal_rank_fusion_k=60
157,Q0,WSJ920218-0112,872,0.02971877191816657,reciprocal_rank_fusion_k=60
157,Q0,ZF109-594-119,873,0.02965782445803807,reciprocal_rank_fusion_k=60
157,Q0,ZF207-864-530,874,0.029657617049208253,reciprocal_rank_fusion_k=60
157,Q0,FR89201-0080,875,0.029635874502094144,reciprocal_rank_fusion_k=60
157,Q0,DOE2-08-0067,876,0.02949103743608166,reciprocal_rank_fusion_k=60
157,Q0,DOE2-02-0235,877,0.02947786053333698,reciprocal_rank_fusion_k=60
157,Q0,DOE2-03-0750,878,0.02944936539892366,reciprocal_rank_fusion_k=60
157,Q0,WSJ881012-0150,879,0.029431940326449097,reciprocal_rank_fusion_k=60
157,Q0,AP890120-0209,880,0.029415932950067353,reciprocal_rank_fusion_k=60
157,Q0,AP881122-0017,881,0.02941119750141389,reciprocal_rank_fusion_k=60
157,Q0,WSJ891031-0047,882,0.029399682389132164,reciprocal_rank_fusion_k=60
157,Q0,DOE2-34-1127,883,0.029383967268730903,reciprocal_rank_fusion_k=60
157,Q0,AP890304-0127,884,0.02938157643899435,reciprocal_rank_fusion_k=60
157,Q0,DOE2-35-0902,885,0.029355564001148197,reciprocal_rank_fusion_k=60
157,Q0,DOE1-46-0397,886,0.02929253410770665,reciprocal_rank_fusion_k=60
157,Q0,DOE1-40-0686,887,0.0292793452524917,reciprocal_rank_fusion_k=60
157,Q0,WSJ880330-0168,888,0.029233452681059875,reciprocal_rank_fusion_k=60
157,Q0,WSJ900917-0059,889,0.02917708858671904,reciprocal_rank_fusion_k=60
157,Q0,FR88818-0123,890,0.029157028929034795,reciprocal_rank_fusion_k=60
