query,q0,docid,rank,score,system
164,Q0,WSJ880624-0017,112,4.931649381567369,reciprocal_rank_fusion_k=60
164,Q0,WSJ891016-0082,113,4.910575530411191,reciprocal_rank_fusion_k=60
164,Q0,AP890701-0021,114,4.882346157674633,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0027,115,4.878374769646162,reciprocal_rank_fusion_k=60
164,Q0,WSJ910619-0049,116,4.871596747608027,reciprocal_rank_fusion_k=60
164,Q0,WSJ910124-0126,117,4.858342301872754,reciprocal_rank_fusion_k=60
164,Q0,AP891212-0073,118,4.836954805592185,reciprocal_rank_fusion_k=60
164,Q0,WSJ900417-0112,119,4.833077759513024,reciprocal_rank_fusion_k=60
164,Q0,WSJ870528-0069,120,4.8277078592996014,reciprocal_rank_fusion_k=60
164,Q0,WSJ890921-0146,121,4.825944483408503,reciprocal_rank_fusion_k=60
164,Q0,WSJ880301-0047,122,4.7827263435194665,reciprocal_rank_fusion_k=60
164,Q0,FR89710-0023,123,4.734593770228621,reciprocal_rank_fusion_k=60
164,Q0,WSJ900406-0132,124,4.690725869113162,reciprocal_rank_fusion_k=60
164,Q0,WSJ870721-0003,125,4.686013417712259,reciprocal_rank_fusion_k=60
164,Q0,AP890911-0054,126,4.6613022116459675,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0123,127,4.65692919842212,reciprocal_rank_fusion_k=60
164,Q0,WSJ910328-0035,128,4.602172839086122,reciprocal_rank_fusion_k=60
164,Q0,AP891120-0132,129,4.5428299476326375,reciprocal_rank_fusion_k=60
164,Q0,WSJ911217-0101,130,4.539022383527343,reciprocal_rank_fusion_k=60
164,Q0,WSJ911028-0110,131,4.527553739070414,reciprocal_rank_fusion_k=60
164,Q0,WSJ910425-0076,132,4.488098380035397,reciprocal_rank_fusion_k=60
164,Q0,AP891014-0059,133,4.475765649185027,reciprocal_rank_fusion_k=60
164,Q0,WSJ880610-0136,134,4.454891868235801,reciprocal_rank_fusion_k=60
164,Q0,WSJ910520-0079,135,4.418802851949488,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0043,136,4.362124409394206,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0013,137,4.340863483312592,reciprocal_rank_fusion_k=60
164,Q0,WSJ880520-0096,138,4.299952651735655,reciprocal_rank_fusion_k=60
164,Q0,WSJ880923-0187,139,4.229394698739977,reciprocal_rank_fusion_k=60
164,Q0,WSJ910318-0054,140,4.1646437954184305,reciprocal_rank_fusion_k=60
164,Q0,FR89803-0073,141,4.158407045453163,reciprocal_rank_fusion_k=60
164,Q0,AP890117-0136,142,4.099607326480992,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0216,143,4.047451055630534,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0054,144,3.973938619672709,reciprocal_rank_fusion_k=60
164,Q0,WSJ910522-0112,145,3.934465942387058,reciprocal_rank_fusion_k=60
164,Q0,FR89327-0017,146,3.9265524114657975,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0089,147,3.910006012094435,reciprocal_rank_fusion_k=60
164,Q0,WSJ880627-0157,148,3.9061793819174073,reciprocal_rank_fusion_k=60
164,Q0,AP880315-0097,149,3.8843457785568916,reciprocal_rank_fusion_k=60
164,Q0,AP890928-0035,150,3.8790353549380936,reciprocal_rank_fusion_k=60
164,Q0,AP890322-0192,151,3.859142640676701,reciprocal_rank_fusion_k=60
164,Q0,AP890609-0249,152,3.838829164230972,reciprocal_rank_fusion_k=60
164,Q0,WSJ890914-0002,153,3.8070231244770545,reciprocal_rank_fusion_k=60
164,Q0,FR89221-0082,154,3.767184358518841,reciprocal_rank_fusion_k=60
164,Q0,WSJ920319-0005,155,3.733014274016409,reciprocal_rank_fusion_k=60
164,Q0,WSJ861222-0097,156,3.701030775748303,reciprocal_rank_fusion_k=60
164,Q0,WSJ900402-0149,157,3.684658486507612,reciprocal_rank_fusion_k=60
164,Q0,WSJ900813-0031,158,3.5570007703428135,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0124,159,3.5531515463340506,reciprocal_rank_fusion_k=60
164,Q0,WSJ880624-0052,160,3.5432714568605417,reciprocal_rank_fusion_k=60
164,Q0,WSJ880708-0111,161,3.466237838098115,reciprocal_rank_fusion_k=60
164,Q0,WSJ870220-0061,162,3.4604345823131037,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0111,163,3.4280274251777976,reciprocal_rank_fusion_k=60
164,Q0,WSJ870803-0070,164,3.3761356235244473,reciprocal_rank_fusion_k=60
164,Q0,AP881116-0066,165,3.3535626792853104,reciprocal_rank_fusion_k=60
164,Q0,WSJ890809-0051,166,3.3382204617376656,reciprocal_rank_fusion_k=60
164,Q0,WSJ880706-0071,167,3.235543079356864,reciprocal_rank_fusion_k=60
164,Q0,WSJ880506-0089,168,3.2225989485775526,reciprocal_rank_fusion_k=60
164,Q0,WSJ910805-0022,169,3.221556262304786,reciprocal_rank_fusion_k=60
164,Q0,WSJ880315-0060,170,3.173725018545172,reciprocal_rank_fusion_k=60
164,Q0,WSJ910514-0057,171,3.1052597158800608,reciprocal_rank_fusion_k=60
164,Q0,WSJ920226-0147,172,3.1000511423510204,reciprocal_rank_fusion_k=60
164,Q0,WSJ900621-0071,173,3.062914898468538,reciprocal_rank_fusion_k=60
164,Q0,WSJ900824-0003,174,3.0370527602531805,reciprocal_rank_fusion_k=60
164,Q0,WSJ910913-0049,175,3.032385543947874,reciprocal_rank_fusion_k=60
164,Q0,AP880921-0138,176,3.0304647172743246,reciprocal_rank_fusion_k=60
164,Q0,WSJ911230-0010,177,3.020311154215442,reciprocal_rank_fusion_k=60
164,Q0,AP890823-0078,178,2.9924889766693163,reciprocal_rank_fusion_k=60
164,Q0,WSJ890918-0156,179,2.963533065912451,reciprocal_rank_fusion_k=60
164,Q0,WSJ900928-0133,180,2.9631253459660103,reciprocal_rank_fusion_k=60
164,Q0,WSJ910516-0163,181,2.9585870997533426,reciprocal_rank_fusion_k=60
164,Q0,WSJ880617-0056,182,2.9311997785860107,reciprocal_rank_fusion_k=60
164,Q0,WSJ911106-0060,183,2.895144365859408,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0077,184,2.8715400482100244,reciprocal_rank_fusion_k=60
164,Q0,WSJ910801-0132,185,2.840146722779246,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0013,186,2.7976599948754055,reciprocal_rank_fusion_k=60
164,Q0,WSJ900525-0032,187,2.7876563292686343,reciprocal_rank_fusion_k=60
164,Q0,WSJ920116-0029,188,2.7843276001824493,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0023,189,2.7738206874007005,reciprocal_rank_fusion_k=60
164,Q0,WSJ900816-0142,190,2.771142067039484,reciprocal_rank_fusion_k=60
164,Q0,WSJ910212-0046,191,2.746880539962696,reciprocal_rank_fusion_k=60
164,Q0,WSJ920210-0050,192,2.6840364056176607,reciprocal_rank_fusion_k=60
164,Q0,WSJ890822-0046,193,2.6408901250218024,reciprocal_rank_fusion_k=60
164,Q0,WSJ910404-0128,194,2.6406444442674037,reciprocal_rank_fusion_k=60
164,Q0,ZF207-178-066,195,2.6248987045373293,reciprocal_rank_fusion_k=60
164,Q0,WSJ911021-0014,196,2.623952510157156,reciprocal_rank_fusion_k=60
164,Q0,FR891120-0066,197,2.619720917252381,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0106,198,2.60832555351498,reciprocal_rank_fusion_k=60
164,Q0,WSJ910926-0091,199,2.6078721516409957,reciprocal_rank_fusion_k=60
164,Q0,WSJ870915-0040,200,2.5981780389420996,reciprocal_rank_fusion_k=60
164,Q0,WSJ911105-0052,201,2.578406827465235,reciprocal_rank_fusion_k=60
164,Q0,WSJ861201-0058,202,2.5721533336090157,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0073,203,2.5716647576377833,reciprocal_rank_fusion_k=60
164,Q0,WSJ891002-0192,204,2.57011328833348,reciprocal_rank_fusion_k=60
164,Q0,WSJ920219-0030,205,2.567451637209724,reciprocal_rank_fusion_k=60
164,Q0,WSJ901228-0128,206,2.567315871630293,reciprocal_rank_fusion_k=60
164,Q0,AP890913-0090,207,2.564573146688403,reciprocal_rank_fusion_k=60
164,Q0,WSJ870515-0137,208,2.553812296323104,reciprocal_rank_fusion_k=60
164,Q0,FR891011-0015,209,2.548124045667199,reciprocal_rank_fusion_k=60
164,Q0,WSJ881024-0068,210,2.5115819011681504,reciprocal_rank_fusion_k=60
164,Q0,WSJ890811-0074,211,2.508192474687317,reciprocal_rank_fusion_k=60
164,Q0,WSJ890817-0061,212,2.4945642025859707,reciprocal_rank_fusion_k=60
164,Q0,WSJ890913-0114,213,2.4817741402615763,reciprocal_rank_fusion_k=60
164,Q0,WSJ920204-0066,214,2.4749638228114756,reciprocal_rank_fusion_k=60
164,Q0,WSJ911108-0165,215,2.4655036202335423,reciprocal_rank_fusion_k=60
164,Q0,FR891016-0068,216,2.4628848847930187,reciprocal_rank_fusion_k=60
164,Q0,WSJ861204-0012,217,2.452829458951736,reciprocal_rank_fusion_k=60
164,Q0,WSJ880906-0155,218,2.4440399826636985,reciprocal_rank_fusion_k=60
164,Q0,AP890918-0062,219,2.4369171443121425,reciprocal_rank_fusion_k=60
164,Q0,WSJ890810-0154,220,2.415665687258516,reciprocal_rank_fusion_k=60
164,Q0,WSJ870529-0005,221,2.4008826691675393,reciprocal_rank_fusion_k=60
164,Q0,FR891003-0082,222,2.398488683564886,reciprocal_rank_fusion_k=60
164,Q0,WSJ910517-0133,223,2.39034836691334,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0180,224,2.3827793138458726,reciprocal_rank_fusion_k=60
164,Q0,WSJ911112-0041,225,2.3705464141107,reciprocal_rank_fusion_k=60
164,Q0,FR891025-0068,226,2.3584612351980816,reciprocal_rank_fusion_k=60
164,Q0,AP880705-0132,227,2.331285551711293,reciprocal_rank_fusion_k=60
164,Q0,WSJ880318-0042,228,2.317543328643336,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0069,229,2.287233904594518,reciprocal_rank_fusion_k=60
164,Q0,AP890713-0034,230,2.25855925903376,reciprocal_rank_fusion_k=60
164,Q0,FR88914-0074,231,2.245345029023717,reciprocal_rank_fusion_k=60
164,Q0,WSJ880212-0163,232,2.2432097582716475,reciprocal_rank_fusion_k=60
164,Q0,AP891114-0142,233,2.2281152335144974,reciprocal_rank_fusion_k=60
164,Q0,WSJ881021-0091,234,2.2239551125612547,reciprocal_rank_fusion_k=60
164,Q0,WSJ910828-0059,235,2.2221993409620526,reciprocal_rank_fusion_k=60
164,Q0,FR89427-0074,236,2.2198402558453876,reciprocal_rank_fusion_k=60
164,Q0,FR891017-0024,237,2.2073776650820234,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0252,238,2.205287283352654,reciprocal_rank_fusion_k=60
164,Q0,WSJ910723-0075,239,2.202146688986426,reciprocal_rank_fusion_k=60
164,Q0,AP890623-0156,240,2.1945059495785912,reciprocal_rank_fusion_k=60
164,Q0,AP891031-0182,241,2.1879270002175373,reciprocal_rank_fusion_k=60
164,Q0,WSJ870331-0147,242,2.1778747832468874,reciprocal_rank_fusion_k=60
164,Q0,WSJ870311-0003,243,2.1778262506152077,reciprocal_rank_fusion_k=60
164,Q0,FR89612-0027,244,2.1670698983642516,reciprocal_rank_fusion_k=60
164,Q0,WSJ910912-0051,245,2.1613072896203205,reciprocal_rank_fusion_k=60
164,Q0,WSJ910916-0156,246,2.1569620299258867,reciprocal_rank_fusion_k=60
164,Q0,WSJ911002-0111,247,2.149813827013618,reciprocal_rank_fusion_k=60
164,Q0,WSJ910909-0081,248,2.1199250161681604,reciprocal_rank_fusion_k=60
164,Q0,AP891206-0023,249,2.1189243335926795,reciprocal_rank_fusion_k=60
164,Q0,AP890912-0231,250,2.109752758623312,reciprocal_rank_fusion_k=60
164,Q0,WSJ871118-0097,251,2.101192044519569,reciprocal_rank_fusion_k=60
164,Q0,WSJ891026-0065,252,2.0961718564231475,reciprocal_rank_fusion_k=60
164,Q0,WSJ910208-0039,253,2.0883634466603445,reciprocal_rank_fusion_k=60
164,Q0,WSJ900531-0094,254,2.0653650931869563,reciprocal_rank_fusion_k=60
164,Q0,WSJ870429-0133,255,2.0641262802160503,reciprocal_rank_fusion_k=60
164,Q0,FR89621-0076,256,2.058978973541399,reciprocal_rank_fusion_k=60
164,Q0,WSJ900727-0170,257,2.0519568952541642,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0011,258,2.027392641980837,reciprocal_rank_fusion_k=60
164,Q0,WSJ920303-0120,259,2.0253184082759326,reciprocal_rank_fusion_k=60
164,Q0,AP890216-0279,260,2.004770832791823,reciprocal_rank_fusion_k=60
164,Q0,WSJ881107-0149,261,1.9962654177278254,reciprocal_rank_fusion_k=60
164,Q0,WSJ900613-0100,262,1.9879098901355563,reciprocal_rank_fusion_k=60
164,Q0,WSJ890929-0129,263,1.9769459256960091,reciprocal_rank_fusion_k=60
164,Q0,WSJ910211-0069,264,1.9769279157846134,reciprocal_rank_fusion_k=60
164,Q0,WSJ911001-0007,265,1.9744105343531249,reciprocal_rank_fusion_k=60
164,Q0,WSJ910613-0085,266,1.970543164234852,reciprocal_rank_fusion_k=60
164,Q0,FR891005-0092,267,1.9700680631800225,reciprocal_rank_fusion_k=60
164,Q0,WSJ871005-0105,268,1.95664394815459,reciprocal_rank_fusion_k=60
164,Q0,AP890822-0214,269,1.9536410596117206,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0074,270,1.9517491719835647,reciprocal_rank_fusion_k=60
164,Q0,WSJ890906-0137,271,1.9469943809001353,reciprocal_rank_fusion_k=60
164,Q0,WSJ890912-0064,272,1.9335827197027504,reciprocal_rank_fusion_k=60
164,Q0,AP891104-0023,273,1.9295591575421112,reciprocal_rank_fusion_k=60
164,Q0,AP891201-0099,274,1.9182599527499957,reciprocal_rank_fusion_k=60
164,Q0,FR881201-0030,275,1.8999673257032685,reciprocal_rank_fusion_k=60
164,Q0,FR88715-0010,276,1.8703982398412298,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0073,277,1.864924476293567,reciprocal_rank_fusion_k=60
164,Q0,WSJ900420-0048,278,1.8510736652363078,reciprocal_rank_fusion_k=60
164,Q0,WSJ890821-0008,279,1.847330474602361,reciprocal_rank_fusion_k=60
164,Q0,WSJ911219-0072,280,1.8458605206550152,reciprocal_rank_fusion_k=60
164,Q0,WSJ880721-0015,281,1.8361291802594195,reciprocal_rank_fusion_k=60
164,Q0,WSJ880816-0034,282,1.8270626317690413,reciprocal_rank_fusion_k=60
164,Q0,WSJ911016-0078,283,1.8227176681890496,reciprocal_rank_fusion_k=60
164,Q0,WSJ880401-0106,284,1.8222451557270571,reciprocal_rank_fusion_k=60
164,Q0,AP880325-0146,285,1.8169110977375642,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0067,286,1.8150148768224563,reciprocal_rank_fusion_k=60
164,Q0,AP890718-0131,287,1.8124157829443155,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0071,288,1.81067796631246,reciprocal_rank_fusion_k=60
164,Q0,FR89412-0066,289,1.8062752474612536,reciprocal_rank_fusion_k=60
164,Q0,WSJ870608-0141,290,1.8051532032447872,reciprocal_rank_fusion_k=60
164,Q0,FR89623-0032,291,1.7965241323539014,reciprocal_rank_fusion_k=60
164,Q0,AP880729-0154,292,1.7958983950181575,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0074,293,1.7946631383379927,reciprocal_rank_fusion_k=60
164,Q0,WSJ910717-0087,294,1.7941282338579014,reciprocal_rank_fusion_k=60
164,Q0,AP881110-0035,295,1.7904482026674036,reciprocal_rank_fusion_k=60
164,Q0,WSJ911111-0056,296,1.7868723936232196,reciprocal_rank_fusion_k=60
164,Q0,FR88915-0092,297,1.7797640354516329,reciprocal_rank_fusion_k=60
164,Q0,WSJ880725-0026,298,1.7749364202759759,reciprocal_rank_fusion_k=60
164,Q0,AP880304-0005,299,1.773908383540844,reciprocal_rank_fusion_k=60
164,Q0,FR89214-0010,300,1.7724744419272584,reciprocal_rank_fusion_k=60
164,Q0,WSJ920102-0105,301,1.7533855061589214,reciprocal_rank_fusion_k=60
164,Q0,AP880429-0097,302,1.7517347239669705,reciprocal_rank_fusion_k=60
164,Q0,AP890221-0081,303,1.746119443065213,reciprocal_rank_fusion_k=60
164,Q0,WSJ880804-0135,304,1.7459400665443454,reciprocal_rank_fusion_k=60
164,Q0,DOE1-61-0991,305,1.7450456866702089,reciprocal_rank_fusion_k=60
164,Q0,WSJ911007-0049,306,1.7438560529404,reciprocal_rank_fusion_k=60
164,Q0,FR89926-0084,307,1.7418012241889749,reciprocal_rank_fusion_k=60
164,Q0,WSJ870910-0033,308,1.7396129191685619,reciprocal_rank_fusion_k=60
164,Q0,WSJ880229-0111,309,1.7387980349527685,reciprocal_rank_fusion_k=60
164,Q0,AP890707-0072,310,1.73707178733078,reciprocal_rank_fusion_k=60
164,Q0,WSJ910307-0072,311,1.7366334462295472,reciprocal_rank_fusion_k=60
164,Q0,FR89516-0076,312,1.733307301711515,reciprocal_rank_fusion_k=60
164,Q0,WSJ910812-0030,313,1.7270373646997834,reciprocal_rank_fusion_k=60
164,Q0,FR89511-0066,314,1.7242411096290307,reciprocal_rank_fusion_k=60
164,Q0,FR89614-0071,315,1.723024949432314,reciprocal_rank_fusion_k=60
164,Q0,WSJ870121-0034,316,1.719674775875147,reciprocal_rank_fusion_k=60
164,Q0,WSJ880328-0097,317,1.7194177133276833,reciprocal_rank_fusion_k=60
164,Q0,FR89410-0073,318,1.717883649339273,reciprocal_rank_fusion_k=60
164,Q0,FR881024-0095,319,1.7137145720263174,reciprocal_rank_fusion_k=60
164,Q0,FR881123-0061,320,1.7125762935208253,reciprocal_rank_fusion_k=60
164,Q0,WSJ910718-0022,321,1.7075908406208324,reciprocal_rank_fusion_k=60
164,Q0,FR89314-0072,322,1.7063964554413003,reciprocal_rank_fusion_k=60
164,Q0,FR89407-0075,323,1.6998528403536455,reciprocal_rank_fusion_k=60
164,Q0,AP880422-0094,324,1.698783669286045,reciprocal_rank_fusion_k=60
164,Q0,FR89413-0107,325,1.6976947004492826,reciprocal_rank_fusion_k=60
164,Q0,WSJ900504-0019,326,1.6926608485212071,reciprocal_rank_fusion_k=60
164,Q0,AP890819-0151,327,1.6906294756371956,reciprocal_rank_fusion_k=60
